Timestamp,Reader,Paper,Score
5173,733,206,0.97
5174,57,166,0.78
5175,420,105,0.48
5176,390,36,0.51
5177,630,286,0.69
5178,241,226,0.01
5179,466,61,0.49
5180,636,116,0.34
5181,621,245,0.34
5182,900,40,1.0
5183,391,140,0.01
5184,38,129,0.87
5185,658,162,0.17
5186,417,170,0.46
5187,93,90,0.98
5188,371,47,0.16
5189,432,49,0.54
5190,991,109,0.42
5191,212,244,0.43
5192,468,40,0.15
5193,634,259,0.04
5194,722,150,0.06
5195,319,154,0.75
5196,43,194,0.81
5197,710,46,0.7
5198,286,110,0.15
5199,289,6,0.01
5200,695,258,0.81
5201,902,47,0.56
5202,752,184,0.9
5203,222,47,0.4
5204,637,248,0.81
5205,566,97,0.97
5206,731,99,0.63
5207,751,205,0.46
5208,100,106,0.01
5209,931,140,0.01
5210,81,50,0.08
5211,550,220,0.5
5212,569,235,0.42
5213,56,65,0.47
5214,197,58,0.16
5215,502,181,0.79
5216,735,101,0.27
5217,676,153,0.54
5218,490,221,0.41
5219,357,92,0.47
5220,127,97,0.68
5221,43,11,0.63
5222,689,96,0.14
5223,137,71,0.97
5224,696,175,0.77
5225,363,237,0.85
5226,751,277,0.01
5227,727,186,0.52
5228,161,250,0.17
5229,63,27,0.58
5230,360,170,0.51
5231,141,5,0.15
5232,638,77,0.63
5233,61,229,1.0
5234,451,276,0.79
5235,234,19,0.66
5236,496,207,0.3
5237,433,202,0.91
5238,3,147,0.97
5239,878,206,0.82
5240,163,115,0.97
5241,383,245,0.43
5242,145,52,1.0
5243,523,242,0.58
5244,217,9,0.1
5245,642,8,0.78
5246,81,174,0.56
5247,870,207,0.61
5248,387,7,0.19
5249,834,35,0.27
5250,357,147,0.85
5251,46,260,0.52
5252,570,181,0.59
5253,38,90,0.75
5254,28,132,0.01
5255,359,219,0.95
5256,910,114,0.68
5257,55,201,0.44
5258,25,107,0.4
5259,47,149,0.55
5260,328,70,1.0
5261,201,103,0.67
5262,227,140,0.01
5263,927,67,0.64
5264,228,233,0.24
5265,228,68,0.5
5266,163,268,0.01
5267,785,124,0.59
5268,296,174,0.18
5269,626,159,0.74
5270,890,64,0.69
5271,588,295,0.2
5272,216,163,0.91
5273,739,51,0.54
5274,630,74,0.12
5275,553,170,0.42
5276,285,22,0.49
5277,299,75,0.53
5278,195,198,0.95
5279,261,112,0.71
5280,980,192,0.72
5281,19,153,0.68
5282,338,137,0.76
5283,303,216,0.7
5284,445,90,1.0
5285,891,107,0.59
5286,554,26,0.32
5287,898,105,0.64
5288,634,263,0.02
5289,36,240,1.0
5290,717,290,0.15
5291,71,41,0.26
5292,616,152,0.1
5293,999,255,0.24
5294,351,63,0.46
5295,856,271,0.58
5296,310,59,0.76
5297,844,27,0.43
5298,175,136,0.63
5299,357,169,0.69
5300,918,187,0.46
5301,123,286,0.24
5302,791,173,0.1
5303,829,281,0.59
5304,508,233,0.17
5305,129,58,0.15
5306,141,277,0.48
5307,837,226,0.01
5308,70,249,0.36
5309,572,131,0.27
5310,676,193,0.15
5311,773,155,0.38
5312,901,225,0.03
5313,835,50,0.02
5314,783,134,0.46
5315,283,232,0.52
5316,443,115,0.07
5317,253,260,0.75
5318,672,50,0.67
5319,504,218,1.0
5320,445,23,0.84
5321,475,22,0.27
5322,506,29,0.01
5323,476,50,0.34
5324,498,255,0.2
5325,87,156,0.99
5326,998,233,0.62
5327,311,217,0.94
5328,423,246,0.63
5329,412,21,0.01
5330,358,130,0.59
5331,649,183,0.22
5332,445,251,0.96
5333,300,103,0.31
5334,601,112,0.27
5335,290,187,0.81
5336,225,271,0.52
5337,289,67,0.76
5338,744,217,0.87
5339,160,143,0.45
5340,405,182,0.37
5341,122,277,0.01
5342,844,18,0.88
5343,386,18,0.09
5344,636,282,0.36
5345,369,208,0.8
5346,263,179,0.11
5347,154,207,0.55
5348,69,30,0.81
5349,988,63,0.21
5350,751,159,0.67
5351,967,194,0.08
5352,80,145,0.82
5353,69,278,0.76
5354,211,238,0.66
5355,651,273,0.59
5356,670,159,0.37
5357,808,162,0.56
5358,99,297,0.63
5359,390,47,0.49
5360,997,109,0.5
5361,341,69,0.87
5362,935,40,1.0
5363,597,210,0.61
5364,153,157,0.16
5365,516,267,0.01
5366,900,93,0.44
5367,688,166,0.59
5368,760,145,0.97
5369,636,228,0.62
5370,63,148,0.6
5371,74,117,0.38
5372,695,273,0.47
5373,371,229,1.0
5374,480,208,0.74
5375,408,243,0.56
5376,234,135,0.91
5377,667,297,0.72
5378,210,228,0.63
5379,475,193,0.08
5380,80,100,0.56
5381,337,245,0.16
5382,469,114,0.42
5383,19,268,0.01
5384,672,63,0.35
5385,455,133,0.99
5386,130,53,0.28
5387,241,110,0.33
5388,100,251,0.8
5389,82,281,0.55
5390,249,77,0.67
5391,792,15,0.34
5392,966,97,0.82
5393,621,162,0.62
5394,143,182,0.51
5395,751,176,0.79
5396,936,265,0.35
5397,982,92,0.02
5398,97,9,0.32
5399,680,258,0.76
5400,132,183,0.34
5401,828,268,0.01
5402,749,173,0.12
5403,276,259,0.19
5404,129,239,1.0
5405,296,165,0.46
5406,878,243,0.29
5407,583,207,0.49
5408,128,212,0.71
5409,209,122,0.9
5410,610,274,0.37
5411,371,120,0.37
5412,749,172,0.65
5413,461,125,0.1
5414,791,7,0.54
5415,71,260,0.74
5416,680,7,0.94
5417,723,204,0.99
5418,158,281,0.58
5419,566,25,0.07
5420,69,286,0.68
5421,468,14,0.07
5422,159,27,0.29
5423,678,86,0.21
5424,388,177,0.04
5425,552,225,0.07
5426,602,104,0.43
5427,900,202,0.96
5428,391,169,0.39
5429,445,38,0.75
5430,890,17,0.62
5431,951,220,0.21
5432,152,191,0.04
5433,751,126,1.0
5434,495,12,0.45
5435,524,45,0.51
5436,632,222,0.67
5437,944,143,0.31
5438,87,285,0.84
5439,240,19,0.62
5440,240,269,0.15
5441,496,295,0.72
5442,78,285,0.91
5443,948,152,1.0
5444,456,219,0.93
5445,856,158,0.21
5446,360,91,0.21
5447,708,280,0.34
5448,613,268,0.08
5449,966,159,0.73
5450,373,109,0.56
5451,306,81,0.62
5452,313,286,0.74
5453,621,193,0.16
5454,851,148,0.75
5455,476,97,0.95
5456,757,196,0.05
5457,418,258,0.56
5458,333,209,0.66
5459,160,241,0.73
5460,514,195,0.75
5461,293,202,0.08
5462,222,126,1.0
5463,885,272,0.98
5464,165,49,0.51
5465,688,51,0.47
5466,862,280,0.77
5467,50,283,0.03
5468,609,212,0.55
5469,859,271,0.51
5470,889,33,0.2
5471,398,61,0.3
5472,460,269,0.12
5473,821,250,1.0
5474,113,262,0.08
5475,868,152,1.0
5476,175,152,0.71
5477,335,4,0.65
5478,288,228,0.99
5479,394,234,0.43
5480,751,12,0.51
5481,553,244,0.05
5482,923,280,0.53
5483,14,228,0.75
5484,146,248,0.76
5485,564,226,0.01
5486,240,299,0.77
5487,442,129,0.93
5488,646,16,0.87
5489,852,15,0.26
5490,382,205,0.29
5491,182,83,0.21
5492,707,94,0.71
5493,422,72,0.75
5494,610,14,0.78
5495,306,266,0.62
5496,980,79,0.37
5497,222,153,0.4
5498,843,226,0.01
5499,870,27,0.54
5500,342,245,0.15
5501,964,121,0.51
5502,594,193,0.18
5503,201,232,0.04
5504,96,171,0.37
5505,39,180,0.76
5506,392,58,0.03
5507,347,104,0.92
5508,865,148,0.79
5509,967,258,0.77
5510,745,27,0.44
5511,287,213,0.48
5512,264,96,0.25
5513,249,199,0.01
5514,570,277,0.01
5515,702,201,0.34
5516,158,86,0.05
5517,1,242,0.42
5518,335,39,0.21
5519,980,87,0.6
5520,621,6,1.0
5521,148,108,0.44
5522,369,253,0.21
5523,978,285,0.72
5524,21,209,0.47
5525,966,157,0.43
5526,459,261,0.91
5527,941,274,0.32
5528,896,151,0.18
5529,648,163,0.65
5530,55,278,0.53
5531,897,225,0.03
5532,458,135,0.96
5533,432,6,0.99
5534,309,50,0.01
5535,123,217,0.97
5536,489,137,0.38
5537,988,177,0.01
5538,734,61,0.67
5539,175,147,0.97
5540,23,196,0.14
5541,283,42,0.41
5542,902,215,0.61
5543,381,69,0.62
5544,470,48,0.62
5545,686,76,0.3
5546,612,264,0.38
5547,642,199,0.02
5548,322,110,0.15
5549,302,285,0.99
5550,473,212,0.55
5551,960,269,0.13
5552,41,149,0.98
5553,455,46,1.0
5554,374,216,0.45
5555,745,239,0.68
5556,766,95,0.96
5557,469,217,0.98
5558,538,255,0.48
5559,890,263,0.26
5560,537,234,0.64
5561,474,21,0.15
5562,623,24,0.08
5563,756,173,0.4
5564,742,150,0.25
5565,808,22,0.41
5566,348,32,0.56
5567,144,132,0.01
5568,684,242,0.46
5569,506,275,0.93
5570,277,115,0.02
5571,30,120,0.55
5572,101,34,0.46
5573,903,145,0.96
5574,414,237,0.77
5575,862,233,0.33
5576,305,284,0.78
5577,752,207,0.37
5578,717,48,0.12
5579,846,293,0.2
5580,50,170,0.48
5581,473,183,0.37
5582,460,12,0.45
5583,121,280,0.83
5584,633,246,0.53
5585,399,128,0.67
5586,320,100,0.29
5587,587,7,0.96
5588,459,94,0.4
5589,572,288,0.51
5590,619,201,0.61
5591,564,164,0.08
5592,6,103,0.53
5593,19,256,0.03
5594,392,180,0.74
5595,429,126,1.0
5596,201,26,0.96
5597,242,76,0.09
5598,155,133,0.78
5599,867,161,0.89
5600,979,138,0.42
5601,952,156,0.97
5602,696,262,0.04
5603,438,267,0.01
5604,285,119,0.91
5605,600,220,0.9
5606,133,145,0.87
5607,646,239,1.0
5608,537,28,0.53
5609,92,47,0.31
5610,902,134,0.49
5611,254,139,0.66
5612,455,156,0.97
5613,241,122,0.89
5614,690,83,0.2
5615,991,209,0.43
5616,875,148,0.82
5617,387,217,0.88
5618,779,42,0.37
5619,849,76,0.45
5620,415,119,0.9
5621,743,91,0.1
5622,156,33,0.19
5623,791,176,0.67
5624,760,189,0.12
5625,940,101,0.12
5626,12,249,0.4
5627,277,247,0.56
5628,93,46,0.87
5629,155,262,0.05
5630,106,60,0.48
5631,378,133,0.91
5632,992,125,0.1
5633,107,280,0.56
5634,334,174,0.43
5635,434,144,0.77
5636,126,210,0.98
5637,480,117,0.44
5638,520,155,0.54
5639,903,196,0.31
5640,492,178,0.55
5641,19,117,0.5
5642,521,85,0.08
5643,548,136,0.56
5644,155,246,0.31
5645,964,249,0.46
5646,459,110,0.2
5647,817,119,0.86
5648,210,240,1.0
5649,719,99,0.09
5650,261,47,0.53
5651,49,173,0.15
5652,287,99,0.9
5653,229,233,0.01
5654,28,262,0.06
5655,425,70,1.0
5656,912,51,0.64
5657,461,156,0.97
5658,952,34,0.57
5659,419,8,0.7
5660,38,78,0.22
5661,171,260,0.81
5662,591,245,0.2
5663,387,188,0.14
5664,578,284,0.73
5665,811,17,0.54
5666,557,155,0.98
5667,34,81,0.59
5668,855,138,0.62
5669,276,209,0.61
5670,480,294,0.47
5671,249,277,0.26
5672,619,153,0.51
5673,871,96,0.55
5674,370,105,0.67
5675,902,157,0.58
5676,357,249,0.75
5677,435,52,0.83
5678,96,4,0.5
5679,592,184,0.97
5680,878,7,0.93
5681,526,167,0.71
5682,486,165,0.78
5683,135,225,0.01
5684,431,280,0.72
5685,539,162,0.36
5686,997,2,0.39
5687,610,270,0.71
5688,863,162,0.76
5689,350,266,0.51
5690,959,218,1.0
5691,867,46,0.71
5692,473,104,0.99
5693,419,292,0.87
5694,333,271,0.5
5695,235,48,0.74
5696,154,9,0.11
5697,36,78,0.1
5698,983,272,0.29
5699,925,134,0.73
5700,148,290,0.27
5701,716,7,0.88
5702,940,88,0.83
5703,116,211,0.2
5704,408,160,0.99
5705,1,62,0.15
5706,6,89,0.21
5707,978,151,0.09
5708,450,175,0.36
5709,566,14,0.51
5710,279,124,0.35
5711,586,210,0.79
5712,212,64,0.9
5713,50,63,0.41
5714,688,87,0.94
5715,526,148,0.69
5716,650,62,0.02
5717,831,266,0.59
5718,479,6,0.01
5719,25,245,0.21
5720,470,180,0.78
5721,131,43,0.05
5722,830,46,0.69
5723,399,288,0.38
5724,322,269,0.09
5725,270,31,0.3
5726,612,18,0.67
5727,295,41,0.84
5728,302,295,0.52
5729,409,38,0.77
5730,36,15,0.26
5731,886,95,0.46
5732,420,193,0.3
5733,237,120,0.37
5734,453,106,0.17
5735,409,104,0.12
5736,81,106,0.16
5737,126,277,0.01
5738,155,98,0.29
5739,443,24,0.12
5740,546,203,0.01
5741,761,4,0.31
5742,82,226,0.01
5743,722,20,0.36
5744,557,13,0.22
5745,162,17,0.61
5746,178,38,0.59
5747,928,139,0.62
5748,153,78,0.73
5749,694,86,0.09
5750,456,137,0.26
5751,39,42,0.6
5752,766,252,0.94
5753,304,205,0.37
5754,818,193,0.27
5755,66,117,0.3
5756,85,97,0.7
5757,609,293,0.41
5758,94,191,0.01
5759,974,133,0.99
5760,588,96,0.51
5761,989,156,0.93
5762,22,202,0.99
5763,139,153,0.39
5764,970,170,0.26
5765,636,226,0.01
5766,676,38,0.79
5767,788,94,0.7
5768,482,78,0.48
5769,263,209,0.87
5770,814,190,0.96
5771,630,221,0.19
5772,940,49,0.57
5773,310,281,0.63
5774,308,76,0.43
5775,42,200,0.74
5776,712,0,0.75
5777,763,21,0.01
5778,273,217,0.9
5779,737,268,0.01
5780,99,23,0.85
5781,538,178,0.43
5782,907,77,0.49
5783,14,237,0.91
5784,7,137,0.14
5785,789,229,0.47
5786,801,123,0.01
5787,443,42,0.15
5788,710,16,0.29
5789,737,72,0.51
5790,107,243,0.5
5791,438,263,0.1
5792,749,94,0.58
5793,752,52,0.88
5794,784,122,0.86
5795,777,20,0.02
5796,163,270,0.34
5797,846,171,0.18
5798,262,228,0.76
5799,937,179,0.37
5800,607,162,0.46
5801,886,275,0.98
5802,286,39,0.53
5803,472,232,0.38
5804,656,52,0.92
5805,333,282,0.46
5806,431,95,0.04
5807,614,112,0.56
5808,171,234,0.45
5809,667,196,0.08
5810,443,227,0.33
5811,927,54,0.33
5812,545,199,0.01
5813,362,86,0.09
5814,240,232,0.47
5815,92,179,0.26
5816,896,22,0.47
5817,582,296,0.46
5818,977,168,1.0
5819,633,236,0.51
5820,830,276,0.53
5821,46,113,0.04
5822,101,69,0.9
5823,146,269,0.24
5824,872,200,0.32
5825,76,198,0.75
5826,633,241,0.83
5827,468,229,0.17
5828,597,87,0.68
5829,783,36,0.54
5830,448,240,1.0
5831,259,204,0.84
5832,247,158,0.11
5833,81,240,1.0
5834,84,62,0.57
5835,695,238,0.66
5836,782,248,0.81
5837,469,175,0.51
5838,41,273,0.61
5839,156,137,0.6
5840,6,283,0.38
5841,444,287,0.32
5842,348,237,0.88
5843,81,184,0.68
5844,227,183,0.32
5845,772,67,0.4
5846,520,8,0.39
5847,825,209,0.48
5848,47,245,0.1
5849,793,160,0.57
5850,474,48,0.21
5851,240,9,0.46
5852,809,41,0.96
5853,782,81,0.58
5854,884,169,0.49
5855,958,266,0.42
5856,873,13,0.34
5857,584,199,0.54
5858,462,188,0.11
5859,371,247,0.55
5860,541,252,0.98
5861,574,131,0.55
5862,805,141,0.55
5863,645,125,0.01
5864,420,51,0.34
5865,483,183,0.28
5866,233,223,0.01
5867,716,252,0.94
5868,25,163,0.26
5869,761,154,0.99
5870,611,97,0.07
5871,795,181,0.7
5872,442,213,0.69
5873,747,152,0.88
5874,38,53,0.88
5875,611,24,0.12
5876,331,11,0.48
5877,335,10,0.45
5878,118,95,0.94
5879,915,22,0.54
5880,777,80,0.42
5881,830,33,0.25
5882,243,143,0.68
5883,141,30,0.99
5884,281,89,0.46
5885,875,220,0.89
5886,201,160,0.98
5887,216,45,0.47
5888,666,195,0.99
5889,526,60,0.59
5890,827,80,0.51
5891,153,280,0.41
5892,284,184,0.92
5893,822,89,0.06
5894,648,106,0.2
5895,272,298,1.0
5896,88,56,0.4
5897,638,224,0.03
5898,937,256,0.04
5899,125,294,0.28
5900,821,265,0.43
5901,476,36,0.47
5902,348,238,0.52
5903,473,291,0.55
5904,955,202,0.11
5905,791,160,0.58
5906,824,178,0.58
5907,557,4,0.36
5908,407,272,0.26
5909,659,153,0.48
5910,917,143,0.47
5911,599,263,0.05
5912,214,283,0.76
5913,975,266,0.42
5914,819,84,0.35
5915,52,11,0.55
5916,500,107,0.25
5917,896,197,0.65
5918,41,246,0.1
5919,305,42,0.35
5920,106,57,0.14
5921,522,53,0.86
5922,580,112,0.32
5923,874,34,0.66
5924,722,277,0.04
5925,517,270,0.33
5926,310,6,0.01
5927,739,265,0.57
5928,466,135,0.9
5929,736,183,0.19
5930,661,185,0.62
5931,801,143,0.29
5932,165,33,0.35
5933,478,174,0.41
5934,398,68,0.19
5935,313,164,0.34
5936,0,197,0.45
5937,328,249,0.71
5938,777,223,0.28
5939,496,141,0.44
5940,690,126,0.17
5941,602,19,0.33
5942,828,127,0.46
5943,5,121,0.45
5944,645,21,0.01
5945,569,142,0.98
5946,107,82,0.05
5947,195,248,0.51
5948,691,157,0.28
5949,695,199,1.0
5950,311,145,0.92
5951,557,132,0.08
5952,587,73,0.89
5953,78,62,0.01
5954,745,8,0.69
5955,396,240,0.43
5956,733,189,0.02
5957,362,231,0.01
5958,786,132,0.01
5959,594,57,0.11
5960,129,99,0.47
5961,74,80,0.38
5962,551,78,0.01
5963,653,273,0.35
5964,627,41,0.89
5965,730,202,0.67
5966,414,258,0.5
5967,454,0,0.6
5968,398,94,0.57
5969,974,45,0.67
5970,394,4,0.52
5971,926,229,1.0
5972,522,265,0.46
5973,803,235,0.27
5974,958,249,0.53
5975,477,244,0.64
5976,903,146,0.13
5977,154,218,0.22
5978,791,250,1.0
5979,306,249,0.39
5980,298,225,0.24
5981,926,267,0.06
5982,419,14,0.83
5983,959,36,0.3
5984,650,83,0.12
5985,659,280,0.39
5986,533,213,0.59
5987,92,155,0.87
5988,835,255,0.01
5989,954,184,0.63
5990,436,3,0.34
5991,621,13,0.38
5992,790,58,0.09
5993,932,71,0.91
5994,580,103,0.38
5995,323,244,0.07
5996,895,239,1.0
5997,743,225,0.01
5998,493,26,0.91
5999,612,248,0.55
6000,69,180,0.79
6001,198,257,0.58
6002,627,222,0.54
6003,500,102,0.01
6004,619,259,0.02
6005,487,106,0.16
6006,489,24,0.12
6007,148,161,0.56
6008,921,283,0.42
6009,710,130,0.69
6010,39,181,0.55
6011,148,254,0.39
6012,158,237,0.89
6013,395,119,0.93
6014,185,276,0.26
6015,468,119,0.97
6016,843,150,0.04
6017,541,285,0.51
6018,438,163,0.44
6019,156,190,0.99
6020,411,120,0.47
6021,52,222,0.98
6022,990,161,0.96
6023,626,225,0.19
6024,63,187,0.28
6025,239,247,0.46
6026,258,10,0.43
6027,234,120,0.41
6028,489,135,0.67
6029,97,77,0.6
6030,611,227,0.41
6031,249,220,0.34
6032,379,234,0.63
6033,794,169,0.63
6034,101,167,0.79
6035,683,282,0.42
6036,28,207,0.53
6037,123,108,0.58
6038,940,241,0.59
6039,644,41,0.2
6040,601,234,0.42
6041,381,19,0.49
6042,157,16,0.96
6043,772,45,0.5
6044,187,22,0.41
6045,113,17,0.72
6046,449,194,0.22
6047,159,38,0.69
6048,688,151,0.26
6049,363,118,0.5
6050,800,30,0.85
6051,345,115,0.02
6052,470,85,0.77
6053,530,18,0.4
6054,549,26,0.78
6055,863,256,0.05
6056,148,204,0.66
6057,811,270,0.61
6058,113,142,0.08
6059,470,276,0.85
6060,541,59,0.49
6061,870,171,0.68
6062,686,173,0.22
6063,976,122,0.68
6064,737,296,0.51
6065,8,40,0.01
6066,966,32,0.62
6067,554,213,0.6
6068,305,50,0.08
6069,427,89,0.78
6070,988,284,0.72
6071,400,9,0.16
6072,740,67,0.7
6073,123,135,0.78
6074,759,236,0.57
6075,387,58,0.03
6076,982,196,0.16
6077,463,49,0.49
6078,190,144,0.81
6079,910,297,0.61
6080,589,110,0.37
6081,836,295,0.3
6082,228,122,0.81
6083,572,270,0.5
6084,816,155,0.94
6085,842,296,0.66
6086,939,112,0.54
6087,582,287,0.49
6088,882,74,0.38
6089,155,271,0.56
6090,851,136,0.56
6091,962,179,0.21
6092,356,156,0.88
6093,794,48,0.18
6094,689,142,0.16
6095,883,269,0.02
6096,87,174,0.16
6097,331,95,0.01
6098,621,186,0.6
6099,376,29,0.99
6100,432,62,0.6
6101,554,84,0.06
6102,312,31,0.77
6103,391,34,0.24
6104,368,172,0.71
6105,597,230,0.7
6106,974,4,0.48
6107,992,66,0.12
6108,159,298,0.01
6109,475,33,0.27
6110,501,197,0.35
6111,723,274,0.62
6112,379,61,0.62
6113,97,142,0.95
6114,701,294,0.64
6115,301,90,0.99
6116,728,241,0.93
6117,876,20,0.21
6118,783,293,0.07
6119,873,25,0.01
6120,353,206,0.8
6121,201,5,0.5
6122,92,80,0.6
6123,900,11,0.55
6124,416,221,0.45
6125,285,47,0.46
6126,844,176,0.89
6127,189,94,0.66
6128,132,131,0.43
6129,227,154,0.73
6130,254,225,0.11
6131,391,13,0.53
6132,431,84,0.27
6133,752,170,0.56
6134,639,243,0.63
6135,100,152,0.81
6136,973,65,0.39
6137,721,276,0.31
6138,508,174,0.01
6139,92,291,0.53
6140,844,246,0.11
6141,698,18,0.7
6142,872,103,0.54
6143,275,3,0.62
6144,687,27,0.54
6145,67,223,0.02
6146,844,67,0.64
6147,756,192,0.69
6148,211,135,0.99
6149,566,212,0.38
6150,907,193,0.08
6151,468,11,0.56
6152,5,274,0.4
6153,74,27,0.72
6154,282,276,0.42
6155,14,27,0.33
6156,769,191,0.03
6157,451,146,0.28
6158,156,1,0.64
6159,850,97,0.77
6160,563,123,0.06
6161,314,49,0.36
6162,525,232,0.52
6163,227,244,0.21
6164,162,18,0.78
6165,966,129,0.85
6166,449,192,0.76
6167,632,209,0.71
6168,856,136,0.57
6169,484,160,0.67
6170,678,125,0.13
6171,698,165,0.59
6172,998,57,0.16
6173,253,268,0.01
6174,272,54,0.23
6175,851,262,0.14
6176,977,255,0.23
6177,257,55,0.34
6178,766,44,0.87
6179,585,246,0.9
6180,553,90,0.01
6181,369,257,0.37
6182,295,204,0.9
6183,545,132,0.01
6184,436,185,0.54
6185,876,34,0.53
6186,951,204,0.92
6187,346,37,0.79
6188,43,223,0.52
6189,76,176,0.62
6190,410,115,1.0
6191,526,159,0.48
6192,929,9,0.22
6193,314,131,0.76
6194,201,272,0.91
6195,152,298,1.0
6196,985,96,0.38
6197,212,142,0.14
6198,611,168,0.8
6199,149,85,0.83
6200,643,258,0.64
6201,9,283,0.03
6202,901,187,0.55
6203,442,82,0.02
6204,369,30,0.43
6205,457,207,0.42
6206,569,20,0.08
6207,271,202,0.79
6208,976,297,0.64
6209,118,209,0.53
6210,664,38,0.59
6211,281,46,0.65
6212,969,68,0.37
6213,761,186,0.37
6214,708,135,0.96
6215,243,286,0.66
6216,807,180,0.88
6217,315,87,0.19
6218,275,203,0.01
6219,34,299,0.67
6220,6,189,0.15
6221,148,54,0.06
6222,590,119,0.93
6223,196,226,0.01
6224,247,89,0.68
6225,553,135,0.86
6226,351,212,0.55
6227,379,173,0.21
6228,901,143,0.43
6229,763,72,0.06
6230,319,162,0.75
6231,741,266,0.33
6232,625,35,0.28
6233,880,1,1.0
6234,190,108,0.51
6235,736,158,0.55
6236,895,13,0.77
6237,453,132,0.01
6238,152,190,0.73
6239,382,229,1.0
6240,317,9,0.17
6241,169,83,0.01
6242,204,216,0.59
6243,197,34,0.77
6244,966,57,0.12
6245,821,89,0.91
6246,74,276,0.62
6247,82,12,0.52
6248,597,298,0.95
6249,352,293,0.34
6250,712,142,0.47
6251,477,129,0.78
6252,448,207,0.15
6253,989,19,0.66
6254,249,108,0.71
6255,55,139,0.73
6256,955,231,0.01
6257,439,126,0.94
6258,628,10,0.69
6259,487,53,0.32
6260,410,142,0.15
6261,640,186,0.39
6262,336,59,0.4
6263,801,87,0.57
6264,13,228,0.87
6265,305,82,0.19
6266,558,189,0.07
6267,971,220,0.62
6268,39,23,0.7
6269,270,81,0.6
6270,261,190,0.93
6271,385,43,0.17
6272,670,169,0.66
6273,230,134,0.8
6274,633,239,1.0
6275,740,177,0.01
6276,658,172,0.6
6277,612,227,0.23
6278,737,183,0.24
6279,76,25,0.15
6280,129,69,0.89
6281,464,96,0.45
6282,639,266,0.29
6283,873,292,0.33
6284,998,209,0.31
6285,954,269,0.1
6286,308,58,0.08
6287,362,155,0.44
6288,612,66,0.02
6289,940,264,0.48
6290,182,113,0.02
6291,301,65,0.16
6292,906,99,0.2
6293,685,12,0.51
6294,814,125,0.15
6295,452,88,0.01
6296,733,272,0.91
6297,348,149,0.48
6298,650,124,0.54
6299,402,137,0.46
6300,127,141,0.46
6301,723,115,0.98
6302,737,125,0.08
6303,82,221,0.52
6304,371,188,1.0
6305,998,122,0.67
6306,197,147,0.15
6307,554,197,0.29
6308,479,82,0.18
6309,860,196,0.2
6310,102,49,0.82
6311,252,261,0.82
6312,558,271,0.23
6313,557,49,0.23
6314,46,85,1.0
6315,620,253,0.4
6316,470,69,0.78
6317,533,61,0.66
6318,717,262,0.16
6319,544,20,0.22
6320,698,272,0.37
6321,687,100,0.92
6322,506,212,0.72
6323,16,63,0.53
6324,903,71,0.85
6325,358,234,0.49
6326,236,281,0.54
6327,408,93,0.52
6328,610,44,0.98
6329,57,160,0.19
6330,741,33,0.16
6331,926,273,0.32
6332,485,235,0.76
6333,480,265,0.49
6334,558,181,0.6
6335,737,150,0.01
6336,648,24,0.05
6337,421,68,0.51
6338,321,290,0.9
6339,585,40,0.16
6340,696,286,0.11
6341,687,231,1.0
6342,367,50,0.05
6343,959,281,0.41
6344,23,55,0.7
6345,767,92,0.9
6346,897,114,0.05
6347,433,235,0.38
6348,428,65,0.47
6349,855,2,0.64
6350,553,47,0.54
6351,853,188,0.25
6352,335,77,0.71
6353,313,2,0.19
6354,625,141,0.56
6355,671,19,0.53
6356,748,215,0.58
6357,265,165,0.03
6358,810,157,0.37
6359,815,185,0.4
6360,570,145,0.77
6361,414,95,0.67
6362,616,80,0.5
6363,112,8,0.32
6364,515,6,0.49
6365,910,83,0.01
6366,910,47,0.45
6367,979,158,0.72
6368,412,27,0.62
6369,689,232,0.89
6370,740,289,0.87
6371,806,42,0.33
6372,976,198,0.87
6373,611,270,0.46
6374,387,169,0.46
6375,250,83,0.01
6376,75,160,0.11
6377,343,298,0.01
6378,737,63,0.49
6379,34,253,0.28
6380,404,13,0.09
6381,609,31,0.39
6382,231,294,0.69
6383,464,273,0.49
6384,150,279,0.31
6385,816,18,0.43
6386,64,124,0.58
6387,421,62,0.16
6388,141,119,0.81
6389,610,153,0.36
6390,450,222,0.85
6391,183,47,0.68
6392,176,217,0.97
6393,733,4,0.65
6394,464,234,0.64
6395,637,156,0.57
6396,143,286,0.68
6397,171,79,0.69
6398,389,256,0.01
6399,13,210,0.32
6400,459,20,0.09
6401,287,85,0.99
6402,135,184,0.84
6403,725,243,0.58
6404,965,209,0.65
6405,678,58,0.03
6406,967,151,0.29
6407,470,93,0.45
6408,486,128,0.87
6409,981,295,0.06
6410,987,173,0.33
6411,566,265,0.36
6412,59,104,0.85
6413,553,101,0.29
6414,122,12,0.34
6415,521,195,0.78
6416,2,234,0.42
6417,25,17,0.72
6418,122,242,0.45
6419,5,203,0.01
6420,494,114,0.16
6421,902,214,0.04
6422,818,190,0.82
6423,958,85,0.75
6424,424,256,0.14
6425,167,66,0.08
6426,628,117,0.17
6427,556,140,0.01
6428,589,242,0.42
6429,958,288,0.48
6430,126,274,0.4
6431,667,62,0.07
6432,589,293,0.72
6433,627,213,0.64
6434,283,143,0.48
6435,597,284,0.56
6436,271,54,0.39
6437,714,194,0.07
6438,19,165,0.29
6439,425,142,0.82
6440,959,204,0.96
6441,74,184,0.85
6442,473,240,1.0
6443,455,117,0.42
