Timestamp,Reader,Paper,Score
3902,430,192,1.0
3903,892,153,0.61
3904,856,271,0.58
3905,585,181,0.57
3906,969,161,0.86
3907,585,83,0.02
3908,833,143,0.43
3909,572,118,0.55
3910,21,179,0.1
3911,15,163,0.13
3912,494,64,0.29
3913,716,188,0.99
3914,194,4,0.56
3915,118,241,0.01
3916,844,63,0.24
3917,129,69,0.89
3918,415,181,0.6
3919,52,185,0.49
3920,515,6,0.49
3921,672,105,0.33
3922,698,272,0.37
3923,716,296,0.44
3924,689,232,0.89
3925,201,114,0.93
3926,654,187,0.51
3927,415,245,0.21
3928,761,238,0.26
3929,948,271,0.45
3930,502,47,0.22
3931,303,154,0.99
3932,513,66,0.06
3933,901,143,0.43
3934,243,257,0.44
3935,513,32,0.59
3936,2,53,0.97
3937,212,209,0.59
3938,789,143,0.47
3939,560,32,0.52
3940,863,201,0.28
3941,863,48,0.02
3942,271,41,0.71
3943,479,275,0.97
3944,982,143,0.47
3945,281,3,0.64
3946,106,270,0.42
3947,685,283,0.16
3948,907,237,0.73
3949,338,256,0.18
3950,79,119,0.84
3951,677,172,0.65
3952,464,201,0.44
3953,654,75,0.59
3954,733,234,0.45
3955,621,186,0.6
3956,264,121,0.46
3957,690,127,0.89
3958,659,287,0.46
3959,324,169,0.6
3960,427,62,0.01
3961,286,133,0.99
3962,930,56,0.65
3963,324,89,0.53
3964,707,51,0.4
3965,565,171,0.4
3966,335,184,0.89
3967,974,186,0.29
3968,705,1,0.03
3969,237,185,0.48
3970,765,29,0.7
3971,962,86,0.08
3972,673,127,0.17
3973,391,292,0.55
3974,425,142,0.82
3975,103,48,0.43
3976,839,3,0.71
3977,673,61,0.61
3978,530,56,0.63
3979,885,263,0.05
3980,988,64,0.54
3981,740,272,0.97
3982,975,93,0.41
3983,905,83,0.2
3984,59,97,0.66
3985,404,280,0.65
3986,252,261,0.82
3987,540,53,0.95
3988,622,102,0.75
3989,998,231,0.02
3990,59,223,0.22
3991,742,4,0.31
3992,672,125,0.01
3993,831,266,0.59
3994,47,176,0.81
3995,513,75,0.62
3996,979,112,0.49
3997,152,238,0.44
3998,938,70,0.99
3999,784,74,0.96
4000,518,91,0.02
4001,352,10,0.61
4002,955,234,0.5
4003,603,218,0.98
4004,297,122,0.81
4005,610,176,0.84
4006,621,162,0.62
4007,751,126,1.0
4008,537,106,0.01
4009,801,2,0.74
4010,316,293,0.27
4011,111,77,0.77
4012,971,204,0.97
4013,289,280,0.62
4014,587,161,1.0
4015,723,255,0.27
4016,632,58,0.19
4017,558,202,0.14
4018,249,71,0.9
4019,862,10,0.47
4020,572,282,0.36
4021,944,143,0.31
4022,236,149,1.0
4023,617,208,0.72
4024,661,190,0.98
4025,57,245,0.16
4026,740,94,0.64
4027,691,282,0.32
4028,195,25,0.09
4029,1,171,0.74
4030,476,101,0.05
4031,790,54,0.16
4032,129,138,0.42
4033,569,20,0.08
4034,141,156,0.79
4035,791,173,0.1
4036,514,168,1.0
4037,242,86,0.04
4038,254,58,0.04
4039,852,13,0.41
4040,107,280,0.56
4041,963,169,0.47
4042,758,26,1.0
4043,649,183,0.22
4044,522,89,0.53
4045,768,183,0.38
4046,75,78,0.03
4047,416,268,0.01
4048,478,174,0.41
4049,722,16,0.42
4050,842,92,0.26
4051,42,139,0.65
4052,878,18,0.61
4053,584,58,0.07
4054,253,260,0.75
4055,480,289,0.69
4056,14,241,0.62
4057,614,154,0.93
4058,104,176,0.54
4059,480,117,0.44
4060,13,210,0.32
4061,920,186,0.41
4062,331,289,0.82
4063,974,5,0.27
4064,338,105,0.67
4065,913,191,0.01
4066,477,37,0.83
4067,445,5,0.28
4068,821,100,0.59
4069,690,55,0.64
4070,365,7,0.04
4071,737,235,0.49
4072,191,238,0.28
4073,403,257,0.56
4074,872,44,0.64
4075,95,192,1.0
4076,145,52,1.0
4077,123,178,0.6
4078,425,31,0.65
4079,979,281,0.49
4080,47,124,0.35
4081,627,41,0.89
4082,597,183,0.36
4083,174,244,0.25
4084,954,21,0.01
4085,195,225,0.26
4086,985,240,1.0
4087,285,47,0.46
4088,772,192,0.88
4089,480,186,0.56
4090,180,132,0.04
4091,500,200,0.49
4092,901,187,0.55
4093,190,103,0.56
4094,254,289,0.97
4095,727,107,0.62
4096,786,42,0.55
4097,944,136,0.82
4098,786,132,0.01
4099,616,12,0.49
4100,321,5,0.25
4101,670,83,0.29
4102,241,251,0.82
4103,118,289,0.98
4104,123,275,0.84
4105,475,38,0.58
4106,733,172,0.73
4107,475,247,0.62
4108,742,247,0.61
4109,41,42,0.89
4110,757,196,0.05
4111,34,175,0.88
4112,558,271,0.23
4113,49,202,0.06
4114,284,184,0.92
4115,476,36,0.47
4116,978,70,1.0
4117,783,13,0.97
4118,745,0,0.27
4119,796,42,0.34
4120,466,170,0.6
4121,258,258,0.46
4122,445,105,0.45
4123,826,271,0.56
4124,118,191,0.3
4125,83,210,0.01
4126,939,112,0.54
4127,122,277,0.01
4128,660,167,0.88
4129,343,66,0.04
4130,665,190,0.77
4131,654,292,0.7
4132,536,148,0.7
4133,228,39,0.65
4134,570,145,0.77
4135,324,69,0.77
4136,500,102,0.01
4137,380,47,0.66
4138,379,41,0.81
4139,347,100,0.32
4140,822,16,0.77
4141,440,215,0.62
4142,783,11,0.61
4143,879,12,0.76
4144,897,225,0.03
4145,95,260,0.88
4146,509,50,0.01
4147,87,120,0.4
4148,409,38,0.77
4149,578,206,0.33
4150,807,180,0.88
4151,676,134,0.5
4152,526,238,0.48
4153,14,199,0.75
4154,877,79,0.63
4155,132,240,1.0
4156,34,256,0.01
4157,286,163,0.13
4158,310,72,0.38
4159,87,117,0.18
4160,671,247,0.37
4161,952,154,0.75
4162,220,132,0.01
4163,658,192,0.81
4164,873,57,0.09
4165,620,132,0.01
4166,688,87,0.94
4167,816,113,0.26
4168,214,115,0.99
4169,195,252,0.87
4170,978,295,0.68
4171,966,117,0.42
4172,599,26,0.96
4173,925,272,0.62
4174,980,86,0.02
4175,591,262,0.04
4176,228,228,0.58
4177,104,108,0.7
4178,308,76,0.43
4179,473,152,0.91
4180,964,25,0.1
4181,364,31,0.62
4182,91,111,0.86
4183,953,124,0.62
4184,562,113,0.03
4185,533,64,0.47
4186,871,96,0.55
4187,78,30,0.39
4188,988,219,0.84
4189,90,0,0.52
4190,689,125,0.02
4191,172,253,0.41
4192,571,273,0.48
4193,359,258,0.28
4194,101,47,0.51
4195,808,5,0.04
4196,23,245,0.36
4197,127,143,0.4
4198,953,227,0.32
4199,387,256,0.33
4200,514,143,0.52
4201,667,53,0.26
4202,134,243,0.3
4203,81,50,0.08
4204,290,94,0.43
4205,974,108,0.44
4206,756,22,0.23
4207,870,27,0.54
4208,479,241,0.27
4209,813,131,0.6
4210,90,291,0.34
4211,97,173,0.12
4212,247,274,0.42
4213,694,34,0.65
4214,601,31,0.67
4215,906,34,0.47
4216,431,293,0.05
4217,777,20,0.02
4218,597,129,0.93
4219,597,284,0.56
4220,11,138,0.67
4221,377,42,0.25
4222,988,163,0.02
4223,348,178,0.42
4224,945,52,0.95
4225,430,186,0.59
4226,685,150,0.45
4227,868,282,0.31
4228,342,18,0.43
4229,356,177,1.0
4230,174,42,0.21
4231,159,90,1.0
4232,772,104,0.79
4233,418,178,0.5
4234,358,13,0.68
4235,372,236,0.46
4236,57,64,0.37
4237,39,279,0.5
4238,51,125,0.05
4239,232,101,0.09
4240,597,182,0.51
4241,779,292,0.63
4242,937,261,0.93
4243,517,23,0.55
4244,95,90,0.01
4245,954,74,0.12
4246,529,72,0.47
4247,326,209,0.9
4248,773,268,0.01
4249,731,298,0.4
4250,362,188,0.01
4251,538,255,0.48
4252,676,86,0.01
4253,966,180,0.65
4254,896,128,0.62
4255,807,124,0.54
4256,50,138,0.41
4257,296,84,0.39
4258,892,173,0.17
4259,361,14,0.98
4260,12,21,0.04
4261,427,16,0.86
4262,443,6,0.08
4263,661,185,0.62
4264,254,225,0.11
4265,378,219,1.0
4266,844,120,0.52
4267,59,106,0.41
4268,980,87,0.6
4269,599,177,0.51
4270,554,84,0.06
4271,738,124,0.7
4272,852,250,0.56
4273,123,114,0.91
4274,203,117,0.22
4275,610,14,0.78
4276,459,265,0.43
4277,736,158,0.55
4278,896,89,0.37
4279,129,52,0.88
4280,74,165,0.23
4281,853,210,0.92
4282,336,15,0.3
4283,578,114,0.15
4284,419,35,0.03
4285,22,1,0.01
4286,274,28,0.47
4287,684,141,0.44
4288,745,112,0.45
4289,690,46,0.68
4290,241,243,0.42
4291,345,19,0.53
4292,81,35,0.14
4293,405,151,0.02
4294,466,62,0.01
4295,4,292,0.99
4296,99,297,0.63
4297,843,162,0.45
4298,163,212,0.41
4299,705,55,0.51
4300,831,146,0.06
4301,218,75,0.58
4302,337,64,0.7
4303,314,226,0.01
4304,806,71,0.87
4305,697,197,0.61
4306,473,8,0.8
4307,350,220,0.22
4308,381,10,0.3
4309,362,38,0.64
4310,656,133,0.96
4311,507,28,0.55
4312,661,15,0.27
4313,824,178,0.58
4314,430,246,0.22
4315,279,124,0.35
4316,48,92,0.55
4317,903,145,0.96
4318,59,133,0.91
4319,307,74,0.72
4320,998,72,0.58
4321,484,160,0.67
4322,21,209,0.47
4323,333,209,0.66
4324,38,129,0.87
4325,305,246,0.41
4326,195,248,0.51
4327,903,134,0.52
4328,562,169,0.41
4329,409,85,0.98
4330,960,220,0.72
4331,381,32,0.49
4332,736,113,0.34
4333,605,138,0.55
4334,160,118,0.5
4335,259,59,0.63
4336,897,12,0.44
4337,67,243,0.68
4338,737,274,0.46
4339,459,65,0.3
4340,749,15,0.42
4341,670,217,0.75
4342,405,162,0.96
4343,659,29,0.11
4344,901,253,0.37
4345,855,223,0.24
4346,539,207,0.37
4347,234,120,0.41
4348,158,21,0.01
4349,704,163,0.94
4350,144,276,0.64
4351,982,187,0.32
4352,645,274,0.37
4353,418,85,1.0
4354,380,35,0.06
4355,479,82,0.18
4356,150,279,0.31
4357,526,159,0.48
4358,274,286,0.02
4359,556,203,0.01
4360,67,41,0.18
4361,57,259,0.01
4362,616,261,1.0
4363,717,272,0.25
4364,690,201,0.34
4365,19,230,0.83
4366,272,256,0.02
4367,940,42,0.35
4368,899,187,0.26
4369,259,219,0.93
4370,357,202,1.0
4371,424,193,0.3
4372,308,98,0.09
4373,349,181,0.53
4374,627,199,1.0
4375,485,235,0.76
4376,547,237,0.92
4377,446,228,0.64
4378,548,71,0.59
4379,865,190,0.66
4380,367,289,0.96
4381,501,236,0.25
4382,452,64,0.95
4383,501,46,0.79
4384,925,203,0.01
4385,241,291,0.39
4386,304,200,0.27
4387,419,170,0.61
4388,689,267,0.01
4389,628,273,0.4
4390,882,88,0.72
4391,200,65,0.3
4392,717,149,0.93
4393,127,261,0.71
4394,527,92,0.72
4395,578,150,0.12
4396,830,66,0.49
4397,505,80,0.45
4398,26,271,0.53
4399,801,194,0.1
4400,565,6,0.45
4401,437,7,0.62
4402,248,80,0.29
4403,743,210,0.07
4404,369,101,0.3
4405,666,241,0.07
4406,502,267,0.01
4407,414,232,0.4
4408,836,295,0.3
4409,695,146,0.17
4410,841,262,0.04
4411,438,263,0.1
4412,338,137,0.76
4413,910,186,0.6
4414,357,249,0.75
4415,639,100,0.13
4416,980,241,0.13
4417,659,65,0.52
4418,43,76,0.54
4419,175,109,0.68
4420,980,67,0.57
4421,242,105,0.61
4422,39,19,0.52
4423,667,244,0.14
4424,368,180,0.86
4425,957,74,0.04
4426,272,263,0.26
4427,445,43,0.05
4428,192,287,0.38
4429,296,65,0.29
4430,451,276,0.79
4431,63,185,0.37
4432,420,237,0.79
4433,112,64,0.51
4434,856,136,0.57
4435,939,148,0.9
4436,574,187,0.7
4437,525,14,0.95
4438,659,280,0.39
4439,975,258,0.49
4440,915,146,0.19
4441,163,240,1.0
4442,499,260,1.0
4443,298,68,0.09
4444,12,213,0.88
4445,17,212,0.39
4446,211,181,0.74
4447,624,166,0.65
4448,915,32,0.41
4449,545,69,0.49
4450,421,68,0.51
4451,477,9,0.15
4452,763,260,0.95
4453,232,276,0.05
4454,105,53,0.94
4455,969,142,0.96
4456,517,206,0.01
4457,554,197,0.29
4458,404,252,0.98
4459,382,278,0.72
4460,191,49,0.34
4461,368,193,0.08
4462,276,206,0.03
4463,803,253,0.28
4464,677,119,0.95
4465,123,127,0.24
4466,216,158,0.31
4467,856,247,0.62
4468,435,241,0.65
4469,255,223,0.17
4470,153,137,0.63
4471,525,33,0.24
4472,897,277,0.01
4473,36,54,0.01
4474,978,285,0.72
4475,458,167,0.99
4476,284,25,0.07
4477,966,159,0.73
4478,418,209,0.53
4479,113,45,0.53
4480,116,97,0.22
4481,570,281,0.5
4482,508,236,0.5
4483,277,115,0.02
4484,894,129,0.94
4485,676,193,0.15
4486,647,293,0.28
4487,246,180,0.69
4488,305,204,0.82
4489,454,68,0.21
4490,1,242,0.42
4491,395,119,0.93
4492,24,279,0.28
4493,178,38,0.59
4494,203,236,0.34
4495,248,14,0.05
4496,530,81,0.39
4497,656,52,0.92
4498,13,292,0.76
4499,287,230,0.77
4500,84,62,0.57
4501,464,60,0.01
4502,889,37,0.91
4503,523,208,0.49
4504,226,125,0.53
4505,210,120,0.52
4506,328,117,0.18
4507,50,167,0.98
4508,195,150,0.5
4509,50,69,0.91
4510,726,270,0.41
4511,760,225,0.25
4512,806,299,0.88
4513,975,57,0.08
4514,28,279,0.39
4515,50,235,0.44
4516,333,116,0.51
4517,314,267,0.01
4518,7,137,0.14
4519,661,105,0.55
4520,588,292,0.69
4521,722,115,0.1
4522,435,117,0.41
4523,104,2,0.34
4524,284,98,0.16
4525,649,54,0.12
4526,990,80,0.73
4527,36,240,1.0
4528,415,82,0.13
4529,944,39,0.3
4530,418,75,0.48
4531,416,294,0.24
4532,502,185,0.27
4533,226,221,0.83
4534,357,232,0.02
4535,887,265,0.47
4536,587,73,0.89
4537,830,123,0.02
4538,253,173,0.11
4539,317,1,0.76
4540,492,66,0.22
4541,425,137,0.39
4542,126,20,0.04
4543,952,156,0.97
4544,251,217,0.63
4545,695,102,0.51
4546,910,47,0.45
4547,442,13,0.9
4548,762,262,0.15
4549,722,277,0.04
4550,893,285,0.92
4551,900,11,0.55
4552,888,138,0.56
4553,776,185,0.59
4554,425,116,0.48
4555,550,242,0.24
4556,967,159,0.56
4557,141,283,0.42
4558,552,250,1.0
4559,365,77,0.5
4560,464,43,0.04
4561,930,111,0.98
4562,98,77,0.57
4563,374,262,0.06
4564,89,103,0.47
4565,835,218,1.0
4566,853,230,0.75
4567,201,272,0.91
4568,981,242,0.43
4569,304,46,0.98
4570,19,10,0.6
4571,603,67,0.77
4572,980,91,0.01
4573,659,98,0.08
4574,553,59,0.35
4575,636,14,0.84
4576,570,182,0.52
4577,676,223,0.05
4578,680,55,0.59
4579,955,202,0.11
4580,424,115,0.49
4581,392,180,0.74
4582,464,273,0.49
4583,903,166,0.8
4584,636,67,0.82
4585,246,192,1.0
4586,76,168,0.98
4587,451,179,0.13
4588,226,69,0.65
4589,557,127,0.85
4590,137,46,0.36
4591,553,47,0.54
4592,418,204,0.96
4593,634,195,0.98
4594,368,12,0.4
4595,594,193,0.18
4596,431,176,0.71
4597,181,251,1.0
4598,737,122,0.8
4599,117,225,0.13
4600,132,104,0.04
4601,223,288,0.47
4602,709,146,0.26
4603,682,136,0.6
4604,78,51,0.6
4605,988,96,0.65
4606,489,210,0.86
4607,566,75,0.37
4608,405,171,0.8
4609,443,227,0.33
4610,726,291,0.58
4611,183,236,0.41
4612,470,3,0.36
4613,504,65,0.28
4614,754,271,0.67
4615,55,255,0.58
4616,794,169,0.63
4617,726,45,0.45
4618,253,95,0.71
4619,964,249,0.46
4620,147,160,0.24
4621,454,210,0.45
4622,690,90,1.0
4623,430,248,0.22
4624,119,85,0.88
4625,816,111,0.91
4626,296,196,0.1
4627,84,226,0.01
4628,69,286,0.68
4629,737,72,0.51
4630,902,134,0.49
4631,631,161,0.67
4632,387,188,0.14
4633,394,183,0.23
4634,661,225,0.11
4635,314,10,0.58
4636,409,256,0.03
4637,154,207,0.55
4638,392,153,0.45
4639,345,18,0.36
4640,217,9,0.1
4641,194,214,0.63
4642,951,256,0.18
4643,322,102,0.02
4644,980,230,0.62
4645,28,139,0.58
4646,122,87,0.33
4647,826,235,0.52
4648,562,94,0.21
4649,335,297,0.41
4650,717,145,0.91
4651,698,18,0.7
4652,210,134,0.47
4653,474,219,0.73
4654,94,175,0.45
4655,351,88,0.13
4656,843,214,0.9
4657,564,226,0.01
4658,382,42,0.77
4659,308,135,0.84
4660,87,165,0.74
4661,153,78,0.73
4662,552,234,0.47
4663,629,4,0.46
4664,538,107,0.58
4665,597,206,0.65
4666,565,225,0.03
4667,740,52,0.87
4668,197,48,0.02
4669,277,45,0.55
4670,405,159,0.51
4671,771,263,0.11
4672,328,229,0.26
4673,808,108,0.32
4674,987,84,0.66
4675,837,216,0.56
4676,306,81,0.62
4677,261,190,0.93
4678,112,267,0.04
4679,190,124,0.49
4680,210,22,0.43
4681,587,83,0.18
4682,464,49,0.7
4683,492,30,0.46
4684,75,160,0.11
4685,290,60,0.01
4686,37,158,0.01
4687,211,176,0.85
4688,603,188,1.0
4689,927,117,0.23
4690,609,55,0.51
4691,36,299,0.94
4692,506,275,0.93
4693,501,255,0.26
4694,963,228,0.48
4695,643,149,0.84
4696,659,163,0.21
4697,848,19,0.36
4698,285,198,0.82
4699,526,120,0.52
4700,724,100,0.99
4701,607,132,0.01
4702,249,288,0.48
4703,603,9,0.34
4704,690,227,0.4
4705,799,249,0.39
4706,454,206,0.26
4707,101,34,0.46
4708,141,204,0.69
4709,570,174,0.08
4710,976,122,0.68
4711,585,13,0.03
4712,443,96,0.59
4713,392,112,0.43
4714,253,268,0.01
4715,607,91,0.01
4716,527,120,0.54
4717,9,121,0.77
4718,718,159,0.65
4719,91,267,0.01
4720,143,182,0.51
4721,591,30,0.05
4722,274,223,0.03
4723,831,140,0.01
4724,129,243,0.41
4725,778,131,0.62
4726,835,137,0.38
4727,169,188,0.01
4728,638,7,0.8
4729,983,272,0.29
4730,617,145,0.88
4731,304,138,0.4
4732,125,197,0.03
4733,727,14,0.94
4734,681,120,0.62
4735,396,151,0.3
4736,421,65,0.26
4737,142,230,0.58
4738,707,117,0.16
4739,670,233,0.45
4740,841,180,0.57
4741,236,54,0.02
4742,118,145,0.72
4743,808,275,0.94
4744,0,111,0.77
4745,958,44,0.99
4746,118,245,0.1
4747,717,262,0.16
4748,106,209,0.66
4749,716,181,0.72
4750,157,42,0.31
4751,330,121,0.56
4752,698,83,0.11
4753,428,183,0.29
4754,864,239,0.63
4755,794,243,0.34
4756,155,98,0.29
4757,645,172,0.65
4758,656,113,0.03
4759,985,160,0.39
4760,585,238,0.53
4761,85,111,0.96
4762,610,181,0.63
4763,47,135,0.89
4764,592,17,0.77
4765,609,32,0.39
4766,540,288,0.75
4767,896,54,0.36
4768,414,220,0.5
4769,74,276,0.62
4770,170,224,0.19
4771,554,229,0.14
4772,601,130,0.49
4773,900,278,0.93
4774,745,209,0.68
4775,265,120,0.51
4776,390,19,0.38
4777,897,258,0.37
4778,83,151,0.31
4779,650,162,0.39
4780,740,25,0.04
4781,864,242,0.38
4782,835,31,0.6
4783,135,190,0.7
4784,345,178,0.36
4785,585,202,0.97
4786,807,14,1.0
4787,743,175,0.35
4788,608,244,0.24
4789,96,171,0.37
4790,169,292,0.67
4791,530,253,0.3
4792,308,61,0.64
4793,832,12,0.48
4794,753,188,1.0
4795,18,250,1.0
4796,572,136,0.47
4797,176,4,0.62
4798,302,175,0.84
4799,132,183,0.34
4800,453,11,0.49
4801,123,221,0.61
4802,30,215,0.7
4803,295,65,0.37
4804,761,154,0.99
4805,130,219,0.58
4806,139,8,0.92
4807,70,92,0.17
4808,760,266,0.56
4809,745,27,0.44
4810,354,50,0.01
4811,271,54,0.39
4812,106,265,0.49
4813,473,291,0.55
4814,420,57,0.14
4815,170,258,0.3
4816,691,202,0.85
4817,492,80,0.31
4818,825,11,0.57
4819,148,254,0.39
4820,808,41,0.23
4821,716,169,0.33
4822,488,264,0.47
4823,901,95,0.43
4824,144,69,0.73
4825,695,199,1.0
4826,307,18,0.46
4827,34,39,0.5
4828,690,83,0.2
4829,680,7,0.94
4830,117,219,0.89
4831,109,263,0.09
4832,162,110,0.47
4833,754,231,0.03
4834,558,265,0.24
4835,593,8,0.68
4836,118,40,0.94
4837,13,87,0.33
4838,739,240,0.95
4839,427,279,0.11
4840,743,61,0.45
4841,438,80,0.47
4842,530,18,0.4
4843,456,77,0.73
4844,365,101,0.28
4845,794,135,0.96
4846,412,148,0.52
4847,236,226,0.01
4848,74,84,0.16
4849,716,61,0.68
4850,725,165,0.2
4851,194,41,0.11
4852,362,242,0.39
4853,227,161,0.4
4854,261,112,0.71
4855,597,190,0.57
4856,646,157,0.25
4857,126,49,0.49
4858,382,58,0.01
4859,551,78,0.01
4860,571,277,0.01
4861,2,63,0.38
4862,261,249,0.57
4863,502,284,0.71
4864,387,122,0.94
4865,150,119,0.87
4866,614,233,0.26
4867,25,117,0.28
4868,850,51,0.61
4869,303,159,0.62
4870,457,56,0.56
4871,751,40,1.0
4872,411,108,0.23
4873,21,155,0.41
4874,684,67,0.65
4875,444,44,0.7
4876,852,167,0.86
4877,829,248,0.97
4878,498,265,0.38
4879,792,9,0.38
4880,191,291,0.48
4881,418,103,0.61
4882,437,211,0.03
4883,999,116,0.4
4884,920,120,0.66
4885,679,93,0.41
4886,490,6,0.02
4887,399,61,0.45
4888,59,40,1.0
4889,420,41,0.04
4890,813,113,0.08
4891,805,273,0.63
4892,761,57,0.08
4893,788,130,0.33
4894,197,288,0.64
4895,25,226,1.0
4896,293,62,0.01
4897,450,47,0.45
4898,63,105,0.59
4899,276,202,0.97
4900,616,80,0.5
4901,267,38,0.67
4902,925,218,1.0
4903,418,102,0.01
4904,656,76,0.51
4905,873,37,0.59
4906,748,259,0.06
4907,842,296,0.66
4908,19,115,0.41
4909,803,281,0.35
4910,718,168,0.43
4911,660,226,0.01
4912,352,231,0.01
4913,620,39,0.2
4914,633,141,0.53
4915,357,88,0.06
4916,261,146,0.01
4917,921,168,1.0
4918,351,174,0.21
4919,834,76,0.32
4920,683,282,0.42
4921,464,259,0.02
4922,556,140,0.01
4923,708,299,0.69
4924,429,20,0.06
4925,517,125,0.03
4926,722,193,0.27
4927,456,206,0.01
4928,69,73,1.0
4929,553,244,0.05
4930,194,208,0.7
4931,8,277,0.45
4932,123,2,0.21
4933,359,219,0.95
4934,162,251,0.21
4935,777,120,0.56
4936,94,13,0.39
4937,907,11,0.38
4938,816,15,0.18
4939,240,72,0.65
4940,857,106,0.19
4941,218,290,0.74
4942,926,171,0.53
4943,163,115,0.97
4944,98,295,0.61
4945,228,12,0.46
4946,486,282,0.22
4947,35,264,0.5
4948,123,286,0.24
4949,624,65,0.48
4950,855,43,0.15
4951,237,120,0.37
4952,553,90,0.01
4953,745,78,0.01
4954,270,31,0.3
4955,537,259,0.08
4956,273,165,0.65
4957,105,49,0.45
4958,304,25,0.2
4959,448,108,0.27
4960,744,243,0.43
4961,77,252,0.91
4962,470,45,0.42
4963,965,208,0.51
4964,483,261,0.91
4965,79,0,0.65
4966,250,176,0.89
4967,190,31,0.41
4968,14,76,0.24
4969,450,234,0.37
4970,74,291,0.52
4971,526,273,0.43
4972,6,189,0.15
4973,976,290,0.42
4974,954,266,0.55
4975,555,26,1.0
4976,194,192,0.86
4977,261,297,0.74
4978,514,187,0.36
4979,643,201,0.57
4980,391,63,0.5
4981,922,223,0.42
4982,966,77,0.75
4983,72,117,0.08
4984,403,17,0.58
4985,79,146,0.02
4986,718,105,0.74
4987,520,8,0.39
4988,553,135,0.86
4989,92,76,0.4
4990,954,51,0.61
4991,992,95,0.54
4992,152,203,0.01
4993,657,71,0.8
4994,650,21,0.01
4995,707,275,0.95
4996,705,299,0.63
4997,692,212,0.25
4998,771,203,0.94
4999,851,229,0.01
5000,764,57,0.09
5001,769,57,0.01
5002,534,81,0.43
5003,324,106,0.14
5004,656,131,0.64
5005,267,76,0.27
5006,343,293,0.05
5007,177,114,0.4
5008,619,160,0.79
5009,182,243,0.52
5010,87,1,1.0
5011,378,185,0.31
5012,953,274,0.39
5013,688,215,0.66
5014,287,99,0.9
5015,234,135,0.91
5016,195,105,0.62
5017,411,205,0.42
5018,401,276,0.91
5019,563,9,0.33
5020,786,61,0.49
5021,472,232,0.38
5022,92,141,0.61
5023,737,269,0.12
5024,443,22,0.47
5025,238,8,0.57
5026,816,18,0.43
5027,424,19,0.62
5028,251,280,0.33
5029,610,280,0.35
5030,918,187,0.46
5031,310,59,0.76
5032,880,1,1.0
5033,875,24,0.19
5034,490,73,0.96
5035,117,177,0.01
5036,217,172,0.4
5037,451,165,0.82
5038,347,291,0.55
5039,238,202,0.68
5040,526,214,0.07
5041,300,240,1.0
5042,627,212,0.52
5043,273,100,0.87
5044,267,191,0.11
5045,859,271,0.51
5046,448,164,0.92
5047,445,155,0.13
5048,723,267,0.01
5049,830,256,0.56
5050,141,201,0.59
5051,996,250,1.0
5052,903,54,0.07
5053,285,260,0.95
5054,529,289,0.61
5055,520,236,0.26
5056,751,88,0.65
5057,93,152,0.85
5058,601,46,0.55
5059,285,212,0.37
5060,681,222,0.23
5061,162,104,0.94
5062,416,61,0.59
5063,997,235,0.49
5064,300,222,0.4
5065,68,39,0.59
5066,840,289,0.96
5067,662,158,0.49
5068,283,291,0.53
5069,247,33,0.18
5070,21,262,0.14
5071,316,103,0.53
5072,755,161,0.99
5073,23,28,0.62
5074,574,96,0.39
5075,766,22,0.62
5076,710,128,0.74
5077,342,208,0.69
5078,227,154,0.73
5079,360,128,0.93
5080,170,298,0.02
5081,588,82,0.51
5082,234,19,0.66
5083,409,278,0.8
5084,442,213,0.69
5085,823,231,0.1
5086,923,84,0.28
5087,572,270,0.5
5088,174,252,0.69
5089,735,140,0.01
5090,730,234,0.53
5091,322,55,0.56
5092,607,251,0.19
5093,721,32,0.45
5094,876,124,0.72
5095,419,14,0.83
5096,633,1,0.32
5097,231,282,0.15
5098,132,239,1.0
5099,461,60,0.01
5100,771,122,0.95
5101,380,101,0.01
5102,429,212,0.33
5103,499,64,0.4
5104,212,244,0.43
5105,695,1,0.07
5106,191,104,0.37
5107,197,268,0.01
5108,977,255,0.23
5109,376,29,0.99
5110,297,197,0.55
5111,722,263,0.12
5112,634,259,0.04
5113,282,60,0.04
5114,103,106,0.01
5115,763,273,0.62
5116,532,47,0.57
5117,483,183,0.28
5118,565,53,0.69
5119,339,10,0.74
5120,247,161,0.93
5121,988,284,0.72
5122,227,149,0.98
5123,84,163,0.17
5124,847,178,0.7
5125,898,105,0.64
5126,246,261,0.99
5127,483,86,0.1
5128,790,102,0.86
5129,493,261,0.93
5130,990,87,0.38
5131,293,244,0.5
5132,151,258,0.2
5133,617,251,0.96
5134,739,50,0.01
5135,28,207,0.53
5136,53,107,0.56
5137,202,294,0.3
5138,922,0,0.7
5139,898,99,0.77
5140,930,79,0.56
5141,109,77,0.76
5142,308,94,0.49
5143,406,176,0.71
5144,377,189,0.12
5145,694,247,0.51
5146,80,87,0.94
5147,363,58,0.09
5148,806,42,0.33
5149,735,172,0.63
5150,57,160,0.19
5151,148,66,0.01
5152,59,182,0.34
5153,921,237,0.83
5154,91,84,0.32
5155,387,42,0.56
5156,96,4,0.5
5157,856,283,0.63
5158,648,92,0.85
5159,275,183,0.25
5160,971,109,0.46
5161,850,209,0.3
5162,475,180,0.86
5163,50,283,0.03
5164,828,100,0.98
5165,452,56,0.53
5166,730,207,0.25
5167,997,165,0.84
5168,345,287,0.57
5169,668,211,0.01
5170,705,91,0.25
5171,110,24,0.07
5172,678,50,0.14
