Timestamp,Reader,Paper,Score
5173,765,129,0.91
5174,320,100,0.29
5175,554,197,0.29
5176,130,203,0.01
5177,578,13,0.52
5178,171,180,0.62
5179,155,271,0.56
5180,57,38,0.73
5181,34,187,0.37
5182,302,63,0.46
5183,331,266,0.43
5184,737,274,0.46
5185,117,177,0.01
5186,466,286,0.06
5187,685,219,0.91
5188,795,266,0.42
5189,599,177,0.51
5190,368,172,0.71
5191,286,170,0.31
5192,452,24,0.18
5193,731,237,0.97
5194,878,76,0.35
5195,829,2,0.14
5196,773,97,0.75
5197,567,89,0.56
5198,779,247,0.46
5199,453,44,0.7
5200,363,118,0.5
5201,449,288,0.42
5202,290,206,0.01
5203,689,45,0.55
5204,418,178,0.5
5205,925,134,0.73
5206,441,125,0.08
5207,144,284,0.59
5208,30,43,0.13
5209,2,200,0.54
5210,975,266,0.42
5211,188,224,0.03
5212,964,213,0.57
5213,533,213,0.59
5214,717,290,0.15
5215,963,228,0.48
5216,840,250,0.99
5217,63,187,0.28
5218,583,246,0.98
5219,954,81,0.39
5220,443,96,0.59
5221,147,215,0.85
5222,716,196,0.22
5223,190,108,0.51
5224,707,194,0.48
5225,489,266,0.58
5226,689,142,0.16
5227,82,212,0.71
5228,868,60,0.08
5229,988,163,0.02
5230,700,192,0.87
5231,405,182,0.37
5232,959,68,0.25
5233,564,227,0.19
5234,242,203,0.01
5235,489,259,0.01
5236,90,291,0.34
5237,920,81,0.41
5238,877,172,0.61
5239,218,151,0.09
5240,955,208,0.75
5241,470,36,0.7
5242,893,241,0.79
5243,500,292,0.99
5244,358,273,0.66
5245,599,257,0.56
5246,574,127,0.63
5247,867,188,1.0
5248,231,294,0.69
5249,462,255,0.76
5250,470,167,0.99
5251,287,274,0.36
5252,348,96,0.21
5253,677,270,0.55
5254,363,76,0.33
5255,751,94,0.52
5256,85,2,0.74
5257,540,188,1.0
5258,308,101,0.14
5259,271,202,0.79
5260,491,135,0.88
5261,574,187,0.7
5262,150,183,0.14
5263,91,207,0.58
5264,822,89,0.06
5265,980,291,0.46
5266,959,285,0.84
5267,634,192,0.77
5268,391,195,0.82
5269,63,105,0.59
5270,826,64,0.91
5271,603,218,0.98
5272,750,154,0.99
5273,499,290,0.31
5274,68,280,0.41
5275,271,133,0.98
5276,863,33,0.08
5277,580,58,0.07
5278,101,69,0.9
5279,24,79,0.52
5280,38,296,0.59
5281,760,213,0.56
5282,216,41,0.83
5283,201,34,0.53
5284,211,158,0.22
5285,799,249,0.39
5286,889,282,0.34
5287,907,11,0.38
5288,92,76,0.4
5289,937,256,0.04
5290,91,154,0.67
5291,757,197,0.46
5292,600,274,0.33
5293,523,95,0.09
5294,149,106,0.01
5295,448,108,0.27
5296,609,205,0.15
5297,241,226,0.01
5298,576,249,0.19
5299,583,193,0.25
5300,574,134,0.36
5301,692,116,0.22
5302,297,26,0.78
5303,760,266,0.56
5304,13,87,0.33
5305,488,203,0.01
5306,136,108,0.4
5307,717,8,0.58
5308,822,191,0.02
5309,585,115,1.0
5310,130,210,0.81
5311,717,287,0.52
5312,611,97,0.07
5313,204,0,0.64
5314,816,265,0.48
5315,324,169,0.6
5316,148,66,0.01
5317,711,84,0.72
5318,685,64,0.51
5319,705,132,0.01
5320,269,216,0.73
5321,152,105,0.66
5322,960,198,0.62
5323,109,263,0.09
5324,374,258,0.83
5325,872,4,0.45
5326,967,43,0.04
5327,171,162,0.4
5328,975,93,0.41
5329,627,212,0.52
5330,649,204,0.93
5331,735,101,0.27
5332,872,183,0.19
5333,710,16,0.29
5334,438,28,0.55
5335,345,178,0.36
5336,589,217,0.78
5337,621,91,0.31
5338,210,92,0.59
5339,772,192,0.88
5340,82,42,0.48
5341,844,273,0.68
5342,358,124,0.35
5343,39,42,0.6
5344,480,283,0.6
5345,33,85,0.19
5346,524,148,0.53
5347,41,136,0.71
5348,858,80,0.41
5349,126,86,0.06
5350,104,36,0.53
5351,277,247,0.56
5352,21,112,0.33
5353,811,270,0.61
5354,487,53,0.32
5355,740,268,0.01
5356,69,29,0.25
5357,648,78,0.88
5358,391,111,0.96
5359,369,288,0.36
5360,334,174,0.43
5361,218,164,0.49
5362,222,205,0.51
5363,722,115,0.1
5364,314,38,0.78
5365,737,160,0.35
5366,246,180,0.69
5367,100,36,0.18
5368,276,209,0.61
5369,975,89,0.27
5370,739,81,0.68
5371,753,56,0.72
5372,477,55,0.14
5373,306,55,0.17
5374,199,121,0.61
5375,986,276,0.19
5376,243,68,0.5
5377,782,128,0.68
5378,310,84,0.87
5379,251,148,0.78
5380,481,114,0.15
5381,330,36,0.46
5382,136,126,0.97
5383,342,18,0.43
5384,109,101,0.08
5385,159,190,0.76
5386,940,264,0.48
5387,852,240,1.0
5388,726,291,0.58
5389,612,241,0.99
5390,992,95,0.54
5391,450,47,0.45
5392,800,216,0.87
5393,830,276,0.53
5394,262,277,0.01
5395,131,43,0.05
5396,910,293,0.43
5397,435,278,0.66
5398,145,282,0.44
5399,687,27,0.54
5400,371,233,0.07
5401,848,93,0.31
5402,69,158,0.22
5403,627,41,0.89
5404,87,278,0.6
5405,612,230,0.74
5406,229,200,0.72
5407,300,90,0.69
5408,753,289,0.99
5409,517,73,0.35
5410,314,277,0.01
5411,829,191,0.23
5412,502,284,0.71
5413,418,255,0.34
5414,40,156,0.89
5415,314,282,0.36
5416,967,151,0.29
5417,379,142,0.94
5418,162,161,0.9
5419,446,86,0.03
5420,499,4,0.34
5421,593,73,1.0
5422,821,89,0.91
5423,898,231,0.17
5424,407,129,0.89
5425,685,93,0.4
5426,80,148,0.7
5427,979,251,0.94
5428,580,112,0.32
5429,415,237,0.75
5430,884,169,0.49
5431,553,59,0.35
5432,296,10,0.76
5433,175,147,0.97
5434,14,237,0.91
5435,353,160,0.26
5436,605,138,0.55
5437,437,7,0.62
5438,41,246,0.1
5439,688,236,0.4
5440,930,298,0.4
5441,295,137,0.28
5442,836,276,0.75
5443,541,71,0.82
5444,25,237,0.87
5445,546,131,0.15
5446,922,31,0.59
5447,314,49,0.36
5448,162,21,0.87
5449,639,291,0.38
5450,450,13,0.61
5451,287,98,0.02
5452,611,139,0.65
5453,500,143,0.41
5454,925,169,0.5
5455,565,111,0.7
5456,537,195,0.91
5457,451,135,0.82
5458,862,121,0.47
5459,14,59,0.23
5460,362,86,0.09
5461,242,93,0.47
5462,940,14,0.96
5463,60,202,0.95
5464,90,294,0.39
5465,94,82,0.1
5466,902,105,0.34
5467,633,1,0.32
5468,944,47,0.53
5469,667,53,0.26
5470,269,57,0.12
5471,902,67,0.67
5472,864,293,0.18
5473,470,127,0.84
5474,512,277,0.03
5475,309,50,0.01
5476,8,201,0.34
5477,51,76,0.61
5478,490,218,1.0
5479,39,181,0.55
5480,811,57,0.1
5481,229,20,0.06
5482,424,106,0.32
5483,763,159,0.33
5484,39,180,0.76
5485,666,89,0.34
5486,7,28,0.64
5487,249,277,0.26
5488,998,122,0.67
5489,352,204,0.83
5490,927,78,0.03
5491,548,36,0.39
5492,159,224,0.01
5493,958,194,0.7
5494,650,124,0.54
5495,996,139,0.56
5496,359,31,0.46
5497,442,169,0.54
5498,252,22,0.51
5499,87,117,0.18
5500,776,42,0.64
5501,611,57,0.01
5502,660,226,0.01
5503,752,207,0.37
5504,93,167,0.99
5505,141,193,0.08
5506,254,139,0.66
5507,163,115,0.97
5508,435,286,0.93
5509,962,53,0.49
5510,897,132,0.01
5511,122,277,0.01
5512,579,36,0.71
5513,832,12,0.48
5514,122,12,0.34
5515,520,236,0.26
5516,226,245,0.24
5517,289,134,0.35
5518,746,246,0.07
5519,475,2,0.72
5520,714,16,0.78
5521,499,32,0.65
5522,469,172,0.67
5523,46,169,0.5
5524,718,168,0.43
5525,306,249,0.39
5526,866,174,0.4
5527,745,239,0.68
5528,195,26,0.77
5529,190,111,0.83
5530,477,26,1.0
5531,254,58,0.04
5532,697,55,0.75
5533,883,216,0.62
5534,988,32,0.53
5535,570,174,0.08
5536,872,140,0.01
5537,248,204,0.97
5538,271,54,0.39
5539,996,84,0.43
5540,394,35,0.01
5541,437,179,0.09
5542,480,77,0.74
5543,441,88,0.07
5544,473,8,0.8
5545,293,202,0.08
5546,377,44,0.53
5547,554,146,0.2
5548,641,262,0.07
5549,596,164,0.88
5550,926,273,0.32
5551,303,159,0.62
5552,695,238,0.66
5553,175,42,0.46
5554,25,245,0.21
5555,344,66,0.12
5556,739,29,0.14
5557,83,119,0.98
5558,401,298,0.9
5559,873,13,0.34
5560,80,44,0.6
5561,277,170,0.57
5562,926,55,0.32
5563,479,160,0.13
5564,749,173,0.12
5565,4,183,0.41
5566,544,20,0.22
5567,594,50,0.23
5568,296,84,0.39
5569,89,39,0.08
5570,695,146,0.17
5571,956,176,0.94
5572,795,288,0.69
5573,127,15,0.1
5574,169,139,0.52
5575,431,95,0.04
5576,842,4,0.63
5577,1,119,1.0
5578,641,18,0.56
5579,726,131,0.4
5580,83,145,0.8
5581,405,25,0.05
5582,607,141,0.48
5583,399,92,0.26
5584,57,245,0.16
5585,901,187,0.55
5586,391,231,0.5
5587,331,172,0.48
5588,11,138,0.67
5589,340,54,0.26
5590,670,235,0.18
5591,852,129,0.95
5592,475,33,0.27
5593,990,87,0.38
5594,650,217,0.81
5595,252,272,0.01
5596,328,263,0.09
5597,399,61,0.45
5598,175,56,0.49
5599,562,79,0.57
5600,975,87,0.62
5601,752,132,0.01
5602,287,201,0.68
5603,243,83,0.09
5604,285,176,0.91
5605,597,210,0.61
5606,670,217,0.75
5607,760,261,0.97
5608,828,77,0.72
5609,507,217,0.85
5610,917,256,0.19
5611,964,197,0.54
5612,640,186,0.39
5613,691,208,0.67
5614,306,266,0.62
5615,456,174,0.03
5616,139,133,0.77
5617,741,266,0.33
5618,629,4,0.46
5619,749,273,0.29
5620,39,66,0.06
5621,242,86,0.04
5622,87,275,0.77
5623,590,78,0.01
5624,348,178,0.42
5625,988,96,0.65
5626,118,245,0.1
5627,240,54,0.09
5628,148,90,1.0
5629,371,186,0.36
5630,200,215,0.68
5631,308,185,0.53
5632,836,92,0.87
5633,13,210,0.32
5634,743,187,0.47
5635,726,188,0.15
5636,772,104,0.79
5637,794,249,0.3
5638,9,121,0.77
5639,709,81,0.46
5640,175,152,0.71
5641,691,240,1.0
5642,450,210,0.98
5643,561,249,0.91
5644,194,188,0.01
5645,958,251,0.35
5646,721,132,0.11
5647,216,54,0.09
5648,513,264,0.62
5649,689,40,0.99
5650,146,98,0.01
5651,538,52,0.98
5652,929,298,0.99
5653,505,44,0.52
5654,114,154,0.84
5655,862,68,0.31
5656,636,5,0.1
5657,366,91,0.16
5658,130,114,0.36
5659,189,181,0.8
5660,941,274,0.32
5661,129,113,0.02
5662,773,155,0.38
5663,766,29,0.9
5664,984,158,0.36
5665,553,105,0.44
5666,173,299,0.91
5667,795,181,0.7
5668,25,107,0.4
5669,306,4,0.54
5670,622,149,0.84
5671,790,54,0.16
5672,365,47,0.43
5673,917,150,0.49
5674,200,181,0.68
5675,171,169,0.57
5676,216,69,0.85
5677,424,287,0.7
5678,964,169,0.65
5679,907,291,0.48
5680,690,166,0.87
5681,557,171,0.42
5682,913,192,0.76
5683,714,41,0.46
5684,423,239,1.0
5685,901,253,0.37
5686,82,226,0.01
5687,768,233,0.35
5688,132,168,1.0
5689,666,158,0.95
5690,162,18,0.78
5691,964,207,0.11
5692,798,182,0.62
5693,217,38,0.64
5694,773,30,1.0
5695,650,245,0.07
5696,971,278,0.8
5697,654,114,0.24
5698,109,77,0.76
5699,425,262,0.03
5700,728,241,0.93
5701,442,255,0.07
5702,727,111,0.76
5703,38,244,0.24
5704,794,57,0.14
5705,421,68,0.51
5706,130,240,0.99
5707,578,70,1.0
5708,954,269,0.1
5709,100,191,0.4
5710,689,178,0.5
5711,903,134,0.52
5712,844,246,0.11
5713,97,43,0.43
5714,635,153,0.56
5715,271,128,0.76
5716,63,211,0.1
5717,380,192,0.99
5718,690,83,0.2
5719,152,298,1.0
5720,155,98,0.29
5721,261,249,0.57
5722,293,87,0.92
5723,545,273,0.43
5724,611,227,0.41
5725,990,70,1.0
5726,711,244,0.25
5727,431,275,1.0
5728,609,55,0.51
5729,777,191,0.04
5730,947,14,0.88
5731,379,234,0.63
5732,369,208,0.8
5733,924,130,0.59
5734,598,143,0.69
5735,43,173,0.18
5736,610,153,0.36
5737,484,64,0.25
5738,761,154,0.99
5739,247,125,0.07
5740,424,60,0.28
5741,385,43,0.17
5742,83,201,0.64
5743,727,98,0.15
5744,508,233,0.17
5745,122,248,0.39
5746,515,180,0.81
5747,170,119,0.86
5748,721,78,0.22
5749,233,247,0.33
5750,433,235,0.38
5751,871,96,0.55
5752,679,263,0.14
5753,418,116,0.65
5754,486,282,0.22
5755,95,103,0.75
5756,158,62,0.73
5757,102,198,0.97
5758,201,44,0.99
5759,681,7,0.49
5760,974,95,0.32
5761,414,232,0.4
5762,594,119,0.99
5763,688,139,0.77
5764,689,283,0.46
5765,220,20,0.19
5766,882,264,0.8
5767,453,218,1.0
5768,195,197,0.31
5769,455,117,0.42
5770,553,170,0.42
5771,666,29,0.96
5772,101,124,0.35
5773,217,172,0.4
5774,772,258,0.42
5775,320,77,0.59
5776,839,220,0.97
5777,283,249,0.65
5778,77,45,0.57
5779,825,68,0.17
5780,306,121,0.34
5781,485,156,0.96
5782,430,294,0.25
5783,143,127,0.2
5784,846,285,0.75
5785,843,226,0.01
5786,585,61,0.39
5787,11,140,0.01
5788,240,72,0.65
5789,132,292,0.82
5790,439,141,0.69
5791,436,177,0.52
5792,833,72,0.5
5793,38,78,0.22
5794,254,158,0.04
5795,215,71,0.96
5796,68,107,0.63
5797,364,36,0.33
5798,270,187,0.78
5799,419,14,0.83
5800,345,209,0.2
5801,763,265,0.5
5802,162,237,0.92
5803,26,3,0.68
5804,308,61,0.64
5805,543,267,0.01
5806,574,96,0.39
5807,529,55,0.46
5808,145,52,1.0
5809,910,194,0.03
5810,790,187,0.42
5811,456,251,0.94
5812,591,245,0.2
5813,791,100,0.44
5814,81,265,0.51
5815,362,268,0.01
5816,658,166,0.91
5817,380,255,0.39
5818,432,152,0.01
5819,664,290,0.1
5820,442,70,1.0
5821,484,160,0.67
5822,588,109,0.62
5823,136,173,0.33
5824,825,272,0.98
5825,253,42,0.34
5826,906,99,0.2
5827,816,18,0.43
5828,118,241,0.01
5829,476,36,0.47
5830,162,191,0.04
5831,959,187,0.69
5832,754,271,0.67
5833,256,124,0.54
5834,210,63,0.47
5835,383,198,0.99
5836,599,210,0.03
5837,117,258,0.18
5838,873,72,0.72
5839,141,244,0.39
5840,297,122,0.81
5841,722,20,0.36
5842,502,273,0.76
5843,810,173,0.31
5844,141,230,0.67
5845,927,54,0.33
5846,997,109,0.5
5847,470,69,0.78
5848,432,62,0.6
5849,765,151,0.37
5850,905,181,0.65
5851,590,49,0.38
5852,517,117,0.11
5853,216,163,0.91
5854,863,284,0.74
5855,511,281,0.54
5856,574,241,0.52
5857,745,147,0.34
5858,948,271,0.45
5859,562,113,0.03
5860,503,153,0.63
5861,611,224,0.02
5862,623,112,0.55
5863,414,225,0.11
5864,580,103,0.38
5865,456,202,0.02
5866,82,5,0.65
5867,873,212,0.67
5868,696,295,0.9
5869,946,119,0.96
5870,404,289,0.97
5871,270,15,0.15
5872,374,5,0.56
5873,319,181,0.57
5874,445,144,0.99
5875,974,83,0.03
5876,241,172,0.51
5877,589,225,0.06
5878,262,146,0.1
5879,542,101,0.15
5880,928,15,0.21
5881,684,52,0.98
5882,920,112,0.54
5883,792,299,0.86
5884,814,62,0.03
5885,980,86,0.02
5886,67,223,0.02
5887,464,43,0.04
5888,414,220,0.5
5889,476,73,0.68
5890,191,175,0.47
5891,74,184,0.85
5892,948,246,0.33
5893,443,227,0.33
5894,588,292,0.69
5895,580,214,0.07
5896,985,240,1.0
5897,346,72,0.54
5898,88,77,0.59
5899,103,246,0.01
5900,71,260,0.74
5901,835,91,0.09
5902,852,175,0.36
5903,521,85,0.08
5904,152,24,0.05
5905,24,120,0.67
5906,463,205,0.3
5907,878,285,0.82
5908,256,162,0.55
5909,684,63,0.38
5910,863,293,0.18
5911,526,238,0.48
5912,468,11,0.56
5913,301,227,0.38
5914,967,196,0.17
5915,41,223,0.06
5916,55,197,0.35
5917,296,5,0.67
5918,824,76,0.5
5919,836,123,0.86
5920,382,255,0.02
5921,533,297,0.55
5922,380,278,0.69
5923,908,92,0.28
5924,791,173,0.1
5925,97,170,0.67
5926,594,207,0.5
5927,584,151,0.11
5928,339,10,0.74
5929,20,57,0.1
5930,688,183,0.29
5931,321,116,0.59
5932,633,271,0.51
5933,380,60,0.01
5934,14,228,0.75
5935,850,216,0.48
5936,476,78,0.73
5937,622,209,0.2
5938,739,50,0.01
5939,501,10,0.54
5940,514,168,1.0
5941,285,121,0.54
5942,297,89,0.61
5943,281,79,0.53
5944,587,231,0.02
5945,716,169,0.33
5946,851,239,1.0
5947,252,171,0.78
5948,349,181,0.53
5949,163,157,0.26
5950,531,268,1.0
5951,675,278,0.83
5952,621,221,0.59
5953,740,241,0.17
5954,277,221,0.27
5955,235,47,0.59
5956,309,43,0.08
5957,187,75,0.49
5958,271,189,0.05
5959,999,116,0.4
5960,217,26,0.87
5961,474,200,0.54
5962,998,158,0.23
5963,610,2,0.63
5964,557,135,0.93
5965,513,32,0.59
5966,228,46,0.76
5967,414,27,0.39
5968,732,102,0.77
5969,165,187,0.24
5970,461,125,0.1
5971,836,38,0.52
5972,561,213,0.68
5973,57,259,0.01
5974,558,82,0.06
5975,920,71,0.79
5976,802,105,0.54
5977,658,276,0.33
5978,398,138,0.61
5979,989,141,0.36
5980,144,110,0.2
5981,53,225,0.09
5982,430,75,0.44
5983,901,115,0.01
5984,953,124,0.62
5985,857,191,0.04
5986,979,295,0.06
5987,326,209,0.9
5988,963,131,0.36
5989,436,63,0.34
5990,52,222,0.98
5991,737,190,0.83
5992,313,238,0.72
5993,979,69,0.72
5994,391,140,0.01
5995,410,299,0.71
5996,902,47,0.56
5997,553,11,0.4
5998,210,6,0.05
5999,868,15,0.19
6000,857,38,0.67
6001,617,145,0.88
6002,78,30,0.39
6003,782,220,0.82
6004,442,92,0.49
6005,975,85,0.99
6006,590,104,0.03
6007,646,245,0.51
6008,761,118,0.56
6009,645,93,0.39
6010,93,60,0.08
6011,695,134,0.4
6012,596,130,0.62
6013,253,240,1.0
6014,985,66,0.07
6015,322,229,0.99
6016,210,86,0.12
6017,449,109,0.41
6018,851,136,0.56
6019,811,278,0.88
6020,147,4,0.42
6021,493,180,0.64
6022,387,188,0.14
6023,550,251,0.93
6024,933,253,0.22
6025,710,108,0.61
6026,387,260,0.65
6027,554,213,0.6
6028,467,258,0.15
6029,823,231,0.1
6030,185,253,0.3
6031,526,223,0.01
6032,368,238,0.46
6033,304,200,0.27
6034,165,25,0.01
6035,737,296,0.51
6036,567,64,0.19
6037,228,25,0.04
6038,57,287,0.23
6039,289,67,0.76
6040,211,176,0.85
6041,554,7,0.3
6042,875,9,0.45
6043,242,275,0.99
6044,844,268,0.01
6045,926,107,0.56
6046,857,165,0.05
6047,46,37,0.81
6048,51,50,0.01
6049,797,235,0.81
6050,24,37,0.98
6051,357,177,0.01
6052,806,42,0.33
6053,205,146,0.25
6054,75,160,0.11
6055,446,181,0.67
6056,769,286,0.55
6057,63,166,0.85
6058,890,253,0.22
6059,830,41,1.0
6060,123,275,0.84
6061,686,221,0.48
6062,25,6,0.83
6063,791,160,0.58
6064,672,50,0.67
6065,286,165,0.98
6066,680,258,0.76
6067,625,18,0.96
6068,902,250,0.01
6069,753,246,0.23
6070,649,277,0.02
6071,112,155,0.8
6072,370,60,0.2
6073,383,45,0.28
6074,539,162,0.36
6075,462,9,0.33
6076,188,248,0.31
6077,636,14,0.84
6078,727,181,0.61
6079,578,206,0.33
6080,528,66,0.13
6081,978,188,0.96
6082,889,37,0.91
6083,779,172,0.72
6084,688,229,0.99
6085,689,212,0.77
6086,290,50,0.07
6087,750,293,0.12
6088,249,74,0.3
6089,689,156,0.92
6090,553,30,0.02
6091,978,287,0.57
6092,382,185,0.42
6093,660,126,1.0
6094,759,87,0.7
6095,454,206,0.26
6096,101,34,0.46
6097,216,45,0.47
6098,328,249,0.71
6099,81,35,0.14
6100,678,279,0.46
6101,438,78,0.01
6102,140,288,0.65
6103,597,13,0.72
6104,898,226,0.01
6105,966,159,0.73
6106,242,187,0.33
6107,897,239,1.0
6108,567,224,0.05
6109,612,293,0.22
6110,325,91,0.15
6111,381,10,0.3
6112,986,264,0.76
6113,997,263,0.31
6114,827,208,0.81
6115,37,0,0.41
6116,607,251,0.19
6117,681,120,0.62
6118,944,9,0.17
6119,66,146,0.61
6120,505,80,0.45
6121,955,253,0.23
6122,199,28,0.6
6123,632,116,0.6
6124,0,59,0.63
6125,127,254,0.63
6126,130,123,0.01
6127,807,224,0.06
6128,217,57,0.03
6129,99,42,0.34
6130,382,278,0.72
6131,607,94,0.56
6132,474,95,0.85
6133,665,216,0.62
6134,96,211,0.59
6135,223,247,0.58
6136,323,125,0.01
6137,766,88,0.78
6138,813,131,0.6
6139,940,86,0.05
6140,468,198,0.87
6141,530,131,0.19
6142,498,86,0.09
6143,890,264,0.35
6144,101,261,0.8
6145,718,15,0.26
6146,609,32,0.39
6147,226,93,0.31
6148,656,201,0.48
6149,587,161,1.0
6150,271,239,1.0
6151,377,15,0.36
6152,160,46,0.76
6153,660,121,0.57
6154,765,198,0.99
6155,878,257,0.5
6156,816,111,0.91
6157,387,169,0.46
6158,672,125,0.01
6159,996,219,0.96
6160,886,275,0.98
6161,872,103,0.54
6162,546,299,0.84
6163,857,67,0.69
6164,285,199,0.45
6165,442,82,0.02
6166,30,53,0.62
6167,303,242,0.47
6168,149,175,0.53
6169,170,258,0.3
6170,766,46,0.95
6171,672,28,0.55
6172,857,106,0.19
6173,850,148,0.78
6174,444,156,0.73
6175,566,208,0.68
6176,305,165,0.91
6177,584,196,0.03
6178,760,162,0.56
6179,980,141,0.64
6180,234,143,0.56
6181,589,50,0.04
6182,558,202,0.14
6183,303,77,0.57
6184,87,254,0.55
6185,566,190,0.35
6186,469,221,0.34
6187,811,48,0.52
6188,22,1,0.01
6189,490,54,0.04
6190,722,5,0.45
6191,740,209,0.35
6192,649,122,0.97
6193,529,166,0.85
6194,335,77,0.71
6195,332,163,0.76
6196,147,101,0.58
6197,865,190,0.66
6198,745,112,0.45
6199,67,32,0.39
6200,310,228,0.15
6201,442,213,0.69
6202,50,63,0.41
6203,917,177,0.04
6204,405,171,0.8
6205,433,102,0.19
6206,97,233,0.35
6207,595,289,0.97
6208,66,170,0.36
6209,761,73,0.24
6210,468,16,0.4
6211,129,99,0.47
6212,897,12,0.44
6213,456,47,0.51
6214,625,239,0.97
6215,46,282,0.43
6216,69,73,1.0
6217,895,160,0.49
6218,794,66,0.32
6219,926,68,0.33
6220,381,105,0.28
6221,546,13,0.41
6222,959,103,0.2
6223,614,154,0.93
6224,686,76,0.3
6225,253,39,0.8
6226,12,185,0.62
6227,719,242,0.38
6228,587,299,0.85
6229,425,70,1.0
6230,84,163,0.17
6231,528,154,0.73
6232,965,138,0.48
6233,912,56,0.42
6234,132,239,1.0
6235,691,63,0.4
6236,335,18,0.87
6237,740,192,0.74
6238,605,238,0.38
6239,634,115,0.97
6240,977,25,0.22
6241,359,20,0.26
6242,46,148,0.69
6243,23,54,0.13
6244,62,97,0.87
6245,987,152,1.0
6246,748,130,0.7
6247,106,209,0.66
6248,87,198,0.73
6249,514,240,0.79
6250,27,14,0.12
6251,899,66,0.16
6252,612,227,0.23
6253,4,44,0.62
6254,74,291,0.52
6255,322,117,0.01
6256,536,148,0.7
6257,574,255,0.4
6258,851,108,0.42
6259,182,113,0.02
6260,682,212,0.61
6261,578,49,0.36
6262,473,93,0.65
6263,480,208,0.74
6264,534,212,0.52
6265,490,286,0.01
6266,468,299,0.67
6267,636,226,0.01
6268,710,130,0.69
6269,98,153,0.63
6270,240,75,0.52
6271,691,201,0.42
6272,277,35,0.55
6273,59,273,0.56
6274,902,11,0.47
6275,317,9,0.17
6276,698,165,0.59
6277,342,17,0.68
6278,749,182,0.4
6279,458,3,0.61
6280,257,31,0.75
6281,403,205,0.52
6282,719,286,0.43
6283,671,2,0.38
6284,210,79,0.52
6285,558,184,0.9
6286,218,51,0.33
6287,319,158,0.51
6288,25,217,0.97
6289,627,63,0.29
6290,712,0,0.75
6291,21,262,0.14
6292,873,37,0.59
6293,906,84,0.49
6294,380,193,0.1
6295,794,243,0.34
6296,66,221,0.95
6297,559,104,0.99
6298,107,280,0.56
6299,609,140,0.01
6300,46,1,0.86
6301,843,143,0.43
6302,856,79,0.43
6303,688,51,0.47
6304,67,177,0.01
6305,241,163,0.62
6306,109,196,0.11
6307,41,149,0.98
6308,612,20,0.06
6309,932,274,0.35
6310,721,31,0.19
6311,382,106,0.05
6312,613,192,0.92
6313,918,187,0.46
6314,761,57,0.08
6315,252,281,0.66
6316,371,83,0.01
6317,450,15,0.24
6318,113,153,0.49
6319,445,141,0.48
6320,555,26,1.0
6321,803,247,0.32
6322,296,174,0.18
6323,335,245,0.27
6324,992,49,0.35
6325,30,242,0.4
6326,688,234,0.32
6327,5,167,0.86
6328,819,84,0.35
6329,557,155,0.98
6330,585,238,0.53
6331,536,53,0.93
6332,750,194,0.42
6333,454,125,0.08
6334,543,199,0.69
6335,701,123,0.78
6336,966,129,0.85
6337,750,123,0.16
6338,691,26,0.99
6339,273,10,0.36
6340,398,276,0.15
6341,409,85,0.98
6342,585,6,1.0
6343,94,191,0.01
6344,658,162,0.17
6345,125,217,0.98
6346,987,90,0.92
6347,976,136,0.78
6348,112,8,0.32
6349,403,257,0.56
6350,303,222,0.29
6351,654,75,0.59
6352,171,297,0.64
6353,566,48,0.47
6354,219,199,0.19
6355,964,233,0.72
6356,996,33,0.03
6357,670,114,0.1
6358,420,72,0.54
6359,170,44,0.16
6360,571,273,0.48
6361,654,292,0.7
6362,401,292,0.9
6363,430,226,0.01
6364,390,47,0.49
6365,324,138,0.33
6366,473,178,0.64
6367,108,224,0.12
6368,998,231,0.02
6369,594,163,0.88
6370,305,272,0.63
6371,829,238,0.81
6372,207,196,0.03
6373,779,292,0.63
6374,764,164,0.33
6375,871,221,0.6
6376,410,163,0.89
6377,740,250,0.83
6378,633,67,0.66
6379,462,200,0.23
6380,523,35,0.54
6381,667,135,0.97
6382,135,48,0.08
6383,801,58,0.07
6384,926,199,0.89
6385,821,265,0.43
6386,72,33,0.17
6387,570,200,0.57
6388,818,43,0.06
6389,727,201,0.47
6390,93,152,0.85
6391,184,127,0.6
6392,585,297,0.59
6393,38,3,0.34
6394,471,296,0.31
6395,499,277,0.01
6396,463,245,0.59
6397,243,250,0.97
6398,934,290,0.94
6399,513,149,1.0
6400,67,168,1.0
6401,752,299,0.74
6402,791,261,0.43
6403,678,134,0.5
6404,863,225,0.01
6405,469,114,0.42
6406,309,97,0.26
6407,665,234,0.66
6408,304,25,0.2
6409,727,21,0.01
6410,975,217,0.9
6411,190,197,0.07
6412,587,279,0.24
6413,234,135,0.91
6414,670,24,0.07
6415,261,118,0.37
6416,475,246,0.2
6417,28,81,0.71
6418,81,80,0.49
6419,830,135,0.78
6420,400,150,0.19
6421,470,61,0.5
6422,98,236,0.61
6423,290,187,0.81
6424,619,160,0.79
6425,538,297,0.47
6426,501,234,0.51
6427,584,207,0.54
6428,761,238,0.26
6429,422,206,0.71
6430,936,265,0.35
6431,980,99,0.26
6432,198,142,0.36
6433,830,123,0.02
6434,998,174,0.35
6435,330,197,0.07
6436,90,82,0.23
6437,476,200,0.42
6438,463,77,0.84
6439,289,272,0.03
6440,763,39,0.39
6441,716,87,0.36
6442,486,165,0.78
6443,96,233,0.22
