Timestamp,Reader,Paper,Score
5173,64,11,0.4
5174,38,78,0.22
5175,414,26,0.77
5176,348,247,0.54
5177,967,284,0.69
5178,980,115,0.97
5179,376,156,0.93
5180,223,285,0.56
5181,405,162,0.96
5182,897,287,0.39
5183,782,98,0.39
5184,996,84,0.43
5185,524,285,0.99
5186,928,73,0.8
5187,92,282,0.57
5188,583,181,0.63
5189,972,140,0.01
5190,28,81,0.71
5191,323,188,0.01
5192,248,204,0.97
5193,479,162,0.69
5194,33,188,0.01
5195,248,103,0.61
5196,14,273,0.44
5197,148,272,0.03
5198,454,125,0.08
5199,993,52,0.8
5200,80,172,0.78
5201,49,73,0.6
5202,441,217,0.96
5203,925,68,0.59
5204,459,192,0.89
5205,302,175,0.84
5206,289,288,0.58
5207,14,237,0.91
5208,771,263,0.11
5209,81,265,0.51
5210,483,246,0.17
5211,64,115,0.95
5212,210,86,0.12
5213,154,276,0.01
5214,351,3,0.66
5215,719,238,0.64
5216,533,61,0.66
5217,311,230,0.82
5218,969,291,0.45
5219,676,153,0.54
5220,106,236,0.43
5221,92,144,0.86
5222,554,199,0.72
5223,225,75,0.66
5224,43,123,0.16
5225,93,4,0.51
5226,119,149,0.96
5227,401,98,0.22
5228,433,235,0.38
5229,491,108,0.3
5230,557,155,0.98
5231,374,133,0.78
5232,441,281,0.5
5233,354,194,0.51
5234,197,97,0.71
5235,201,114,0.93
5236,690,166,0.87
5237,876,229,1.0
5238,539,52,0.96
5239,792,65,0.22
5240,654,40,1.0
5241,265,182,0.19
5242,576,34,0.31
5243,803,260,0.78
5244,746,135,0.91
5245,157,16,0.96
5246,93,246,0.66
5247,441,84,0.52
5248,746,123,0.01
5249,110,40,1.0
5250,422,206,0.71
5251,460,12,0.45
5252,63,69,0.87
5253,144,132,0.01
5254,855,80,0.41
5255,457,170,0.64
5256,792,13,0.42
5257,882,187,0.41
5258,126,123,0.04
5259,453,132,0.01
5260,456,174,0.03
5261,67,230,0.82
5262,476,73,0.68
5263,253,42,0.34
5264,13,124,0.53
5265,190,141,0.5
5266,607,141,0.48
5267,588,112,0.7
5268,494,46,0.64
5269,466,55,0.22
5270,442,48,0.01
5271,59,15,0.08
5272,980,96,0.5
5273,570,181,0.59
5274,636,282,0.36
5275,791,43,0.18
5276,746,71,0.85
5277,791,261,0.43
5278,290,254,0.42
5279,912,56,0.42
5280,144,255,0.14
5281,91,123,0.8
5282,131,255,0.14
5283,453,106,0.17
5284,405,71,0.73
5285,761,283,0.25
5286,517,31,0.55
5287,690,201,0.34
5288,415,245,0.21
5289,130,43,0.39
5290,90,242,0.5
5291,113,9,0.2
5292,97,26,1.0
5293,376,33,0.35
5294,755,44,0.54
5295,285,260,0.95
5296,714,194,0.07
5297,64,49,0.54
5298,509,249,0.37
5299,242,93,0.47
5300,448,207,0.15
5301,108,107,0.59
5302,198,130,0.34
5303,370,60,0.2
5304,777,120,0.56
5305,897,114,0.05
5306,821,216,0.76
5307,311,120,0.6
5308,445,141,0.48
5309,172,283,0.93
5310,745,8,0.69
5311,500,143,0.41
5312,382,19,0.63
5313,816,169,0.62
5314,100,8,0.28
5315,822,172,0.58
5316,431,244,0.25
5317,768,279,0.76
5318,650,266,0.41
5319,243,68,0.5
5320,839,3,0.71
5321,825,68,0.17
5322,863,162,0.76
5323,350,266,0.51
5324,252,16,0.74
5325,680,33,0.27
5326,678,137,0.9
5327,171,162,0.4
5328,689,208,0.64
5329,99,282,0.41
5330,50,38,0.67
5331,380,101,0.01
5332,87,174,0.16
5333,588,27,0.6
5334,321,5,0.25
5335,851,262,0.14
5336,874,34,0.66
5337,550,238,0.13
5338,313,151,0.03
5339,675,125,0.09
5340,19,71,1.0
5341,551,141,0.57
5342,157,42,0.31
5343,104,36,0.53
5344,335,216,0.48
5345,793,198,0.9
5346,930,131,0.35
5347,771,282,0.3
5348,916,144,0.91
5349,915,32,0.41
5350,45,279,0.47
5351,97,84,0.6
5352,147,0,0.71
5353,265,222,0.33
5354,745,27,0.44
5355,40,281,0.61
5356,364,36,0.33
5357,248,9,0.28
5358,21,224,0.01
5359,911,180,0.72
5360,974,133,0.99
5361,425,137,0.39
5362,672,252,0.93
5363,453,77,0.5
5364,998,90,0.04
5365,771,122,0.95
5366,453,122,0.93
5367,920,299,0.85
5368,506,280,0.4
5369,927,299,0.72
5370,556,203,0.01
5371,986,184,0.99
5372,887,256,0.28
5373,572,181,0.57
5374,851,229,0.01
5375,840,194,0.59
5376,766,137,0.17
5377,226,110,0.09
5378,430,132,0.01
5379,985,96,0.38
5380,362,268,0.01
5381,788,130,0.33
5382,271,202,0.79
5383,757,196,0.05
5384,987,167,0.95
5385,654,108,0.5
5386,545,249,0.33
5387,961,103,0.58
5388,578,193,0.17
5389,855,53,0.92
5390,289,69,0.68
5391,628,34,0.62
5392,96,266,0.44
5393,175,42,0.46
5394,321,116,0.59
5395,795,51,0.87
5396,487,106,0.16
5397,559,279,0.98
5398,801,123,0.01
5399,998,190,0.51
5400,752,193,0.19
5401,816,86,0.19
5402,13,53,0.78
5403,167,14,0.14
5404,120,20,0.02
5405,190,31,0.41
5406,470,250,0.99
5407,751,94,0.52
5408,97,170,0.67
5409,344,241,0.34
5410,277,45,0.55
5411,988,218,0.23
5412,944,127,0.31
5413,450,140,0.01
5414,856,226,0.01
5415,195,125,0.15
5416,255,223,0.17
5417,415,264,0.55
5418,752,42,0.3
5419,353,160,0.26
5420,216,45,0.47
5421,319,80,0.57
5422,502,180,0.82
5423,890,64,0.69
5424,863,225,0.01
5425,691,202,0.85
5426,753,240,0.99
5427,353,217,0.93
5428,476,36,0.47
5429,543,14,0.56
5430,643,38,0.65
5431,507,28,0.55
5432,763,159,0.33
5433,778,204,0.58
5434,204,36,0.68
5435,262,196,0.03
5436,25,226,1.0
5437,304,284,0.49
5438,183,236,0.41
5439,727,181,0.61
5440,899,0,0.67
5441,418,204,0.96
5442,702,201,0.34
5443,125,294,0.28
5444,554,177,0.01
5445,721,132,0.11
5446,975,196,0.03
5447,737,269,0.12
5448,621,279,0.59
5449,523,154,0.58
5450,341,47,0.69
5451,104,176,0.54
5452,442,213,0.69
5453,953,72,0.32
5454,529,127,0.45
5455,226,101,0.28
5456,872,62,0.77
5457,43,223,0.52
5458,717,272,0.25
5459,34,18,0.42
5460,745,239,0.68
5461,283,286,0.66
5462,97,43,0.43
5463,379,13,0.86
5464,80,160,0.71
5465,812,208,0.73
5466,605,238,0.38
5467,247,19,0.54
5468,504,65,0.28
5469,863,198,0.92
5470,752,128,0.73
5471,306,182,0.34
5472,386,272,0.94
5473,163,212,0.41
5474,977,255,0.23
5475,997,165,0.84
5476,55,289,0.88
5477,313,134,0.55
5478,148,108,0.44
5479,455,125,0.01
5480,725,227,0.17
5481,833,42,0.7
5482,63,61,0.31
5483,466,252,0.96
5484,712,73,0.25
5485,194,192,0.86
5486,753,156,0.93
5487,873,77,0.41
5488,178,101,0.01
5489,227,59,0.62
5490,783,251,0.64
5491,874,20,0.12
5492,611,24,0.12
5493,570,139,0.76
5494,719,139,0.72
5495,744,199,0.91
5496,794,66,0.32
5497,837,216,0.56
5498,902,117,0.12
5499,782,81,0.58
5500,642,239,1.0
5501,148,90,1.0
5502,670,233,0.45
5503,737,296,0.51
5504,976,290,0.42
5505,365,275,0.99
5506,538,178,0.43
5507,122,252,0.9
5508,26,249,0.33
5509,477,278,0.95
5510,53,173,0.37
5511,654,117,0.24
5512,477,153,0.6
5513,816,54,0.26
5514,388,172,0.76
5515,537,78,0.01
5516,36,54,0.01
5517,308,140,0.01
5518,922,279,0.77
5519,915,231,0.98
5520,816,4,0.43
5521,727,235,0.25
5522,144,48,0.14
5523,156,33,0.19
5524,450,233,0.76
5525,991,273,0.77
5526,466,291,0.42
5527,242,0,0.49
5528,628,117,0.17
5529,319,7,0.26
5530,597,267,0.01
5531,158,281,0.58
5532,453,218,1.0
5533,607,237,0.4
5534,201,226,1.0
5535,418,116,0.65
5536,972,17,0.75
5537,310,281,0.63
5538,313,33,0.38
5539,272,273,0.4
5540,390,19,0.38
5541,402,118,0.48
5542,377,276,0.59
5543,328,276,0.5
5544,503,168,1.0
5545,912,51,0.64
5546,760,178,0.4
5547,374,5,0.56
5548,964,33,0.59
5549,1,276,0.2
5550,2,250,1.0
5551,852,22,0.35
5552,150,5,0.29
5553,830,59,0.41
5554,716,111,0.98
5555,147,212,0.35
5556,812,297,0.62
5557,452,56,0.53
5558,695,215,0.9
5559,419,149,0.87
5560,282,276,0.42
5561,14,241,0.62
5562,345,19,0.53
5563,38,149,0.86
5564,967,135,1.0
5565,550,251,0.93
5566,680,27,0.43
5567,103,31,0.36
5568,678,134,0.5
5569,589,205,0.29
5570,438,269,0.25
5571,470,189,0.14
5572,880,1,1.0
5573,8,18,0.66
5574,390,36,0.51
5575,93,123,0.36
5576,835,137,0.38
5577,772,290,1.0
5578,665,90,1.0
5579,289,266,0.59
5580,419,194,0.25
5581,634,115,0.97
5582,388,67,0.38
5583,680,58,0.18
5584,69,245,0.1
5585,623,112,0.55
5586,689,200,0.54
5587,91,207,0.58
5588,209,110,0.19
5589,66,221,0.95
5590,576,31,0.61
5591,832,12,0.48
5592,964,139,0.65
5593,825,178,0.27
5594,941,182,0.33
5595,207,171,0.17
5596,621,29,0.37
5597,252,254,0.54
5598,783,128,0.79
5599,801,143,0.29
5600,665,190,0.77
5601,857,67,0.69
5602,588,31,0.4
5603,546,13,0.41
5604,614,5,0.3
5605,476,78,0.73
5606,98,236,0.61
5607,104,221,0.24
5608,751,141,0.6
5609,481,76,0.31
5610,105,53,0.94
5611,588,198,0.99
5612,517,294,0.23
5613,109,201,0.55
5614,763,39,0.39
5615,473,45,0.53
5616,464,49,0.7
5617,543,199,0.69
5618,915,22,0.54
5619,563,297,0.44
5620,557,13,0.22
5621,959,156,0.64
5622,467,58,0.18
5623,600,48,0.01
5624,80,78,0.01
5625,645,88,0.37
5626,571,273,0.48
5627,878,266,0.49
5628,791,100,0.44
5629,338,137,0.76
5630,118,224,0.14
5631,67,177,0.01
5632,250,246,0.1
5633,304,174,0.22
5634,835,149,0.97
5635,729,6,0.01
5636,600,160,0.59
5637,319,285,0.96
5638,123,23,0.64
5639,176,256,0.04
5640,430,289,0.99
5641,794,62,0.01
5642,357,88,0.06
5643,319,42,0.43
5644,248,18,0.23
5645,561,134,0.4
5646,819,44,0.94
5647,588,105,0.31
5648,177,114,0.4
5649,466,181,0.7
5650,588,181,0.43
5651,977,238,0.63
5652,988,282,0.34
5653,100,152,0.81
5654,109,0,0.24
5655,39,66,0.06
5656,801,195,0.57
5657,522,121,0.43
5658,925,218,1.0
5659,851,250,0.25
5660,760,293,0.9
5661,819,156,0.94
5662,473,251,0.64
5663,129,58,0.15
5664,902,280,0.47
5665,374,118,0.5
5666,868,128,0.43
5667,62,84,0.14
5668,584,207,0.54
5669,505,80,0.45
5670,842,75,0.42
5671,816,60,0.01
5672,195,26,0.77
5673,382,224,0.02
5674,705,99,0.11
5675,500,51,0.54
5676,966,59,0.89
5677,478,174,0.41
5678,14,195,0.73
5679,21,286,0.53
5680,379,173,0.21
5681,37,79,0.31
5682,163,9,0.1
5683,218,73,0.9
5684,701,228,0.66
5685,387,260,0.65
5686,836,279,0.6
5687,412,127,0.11
5688,791,249,0.6
5689,824,18,0.65
5690,182,243,0.52
5691,650,245,0.07
5692,688,183,0.29
5693,159,195,0.73
5694,534,222,0.87
5695,139,8,0.92
5696,922,17,0.59
5697,294,254,0.36
5698,450,115,0.02
5699,369,217,0.98
5700,129,113,0.02
5701,628,292,0.67
5702,749,7,0.8
5703,882,260,0.94
5704,269,57,0.12
5705,624,208,0.61
5706,537,283,0.69
5707,870,137,0.72
5708,707,186,0.49
5709,28,283,0.14
5710,247,33,0.18
5711,736,183,0.19
5712,685,64,0.51
5713,306,110,0.22
5714,49,34,0.25
5715,3,147,0.97
5716,827,255,0.14
5717,468,160,0.72
5718,379,41,0.81
5719,39,180,0.76
5720,289,207,0.3
5721,708,60,0.01
5722,328,263,0.09
5723,971,50,0.06
5724,135,163,0.14
5725,954,110,0.02
5726,435,12,0.3
5727,502,28,0.76
5728,924,121,0.58
5729,599,215,0.77
5730,934,106,0.48
5731,878,285,0.82
5732,171,226,1.0
5733,758,171,0.38
5734,425,112,0.61
5735,286,63,0.44
5736,589,50,0.04
5737,893,168,1.0
5738,363,130,0.52
5739,116,211,0.2
5740,152,203,0.01
5741,126,14,0.86
5742,967,258,0.77
5743,160,46,0.76
5744,790,187,0.42
5745,424,19,0.62
5746,452,185,0.35
5747,856,134,0.64
5748,63,28,0.53
5749,553,30,0.02
5750,476,47,0.69
5751,842,284,0.68
5752,242,81,0.41
5753,442,13,0.9
5754,103,279,0.38
5755,603,97,0.59
5756,666,27,0.37
5757,982,92,0.02
5758,523,208,0.49
5759,791,103,0.44
5760,772,67,0.4
5761,760,214,0.68
5762,743,225,0.01
5763,658,238,0.48
5764,342,18,0.43
5765,218,126,0.3
5766,263,40,1.0
5767,25,17,0.72
5768,766,212,0.58
5769,394,4,0.52
5770,817,208,0.82
5771,673,61,0.61
5772,700,192,0.87
5773,533,276,0.75
5774,304,25,0.2
5775,118,104,0.95
5776,766,290,0.94
5777,285,165,0.14
5778,155,8,0.36
5779,903,113,0.3
5780,430,176,0.75
5781,286,165,0.98
5782,816,18,0.43
5783,479,239,0.92
5784,424,193,0.3
5785,247,89,0.68
5786,469,114,0.42
5787,588,62,0.01
5788,505,44,0.52
5789,878,183,0.25
5790,102,198,0.97
5791,76,25,0.15
5792,680,35,0.5
5793,634,195,0.98
5794,470,287,0.54
5795,359,219,0.95
5796,262,49,0.75
5797,445,129,0.65
5798,238,17,0.75
5799,819,91,0.21
5800,141,204,0.69
5801,431,91,0.05
5802,777,49,0.4
5803,490,89,0.7
5804,290,274,0.32
5805,123,127,0.24
5806,96,171,0.37
5807,178,269,0.23
5808,920,190,0.41
5809,427,57,0.04
5810,43,72,0.4
5811,711,196,0.07
5812,122,0,0.4
5813,488,205,0.41
5814,992,61,0.65
5815,281,174,0.11
5816,19,10,0.6
5817,742,53,0.99
5818,557,137,0.35
5819,735,67,0.62
5820,632,222,0.67
5821,226,53,0.85
5822,331,185,0.41
5823,684,242,0.46
5824,262,235,0.52
5825,186,4,0.32
5826,936,249,0.54
5827,512,294,0.04
5828,82,220,0.11
5829,511,213,0.72
5830,36,200,0.48
5831,414,150,0.08
5832,276,202,0.97
5833,381,10,0.3
5834,911,237,0.72
5835,626,158,0.06
5836,331,270,0.52
5837,214,41,0.9
5838,974,287,0.4
5839,418,258,0.56
5840,148,161,0.56
5841,757,3,0.47
5842,983,193,0.19
5843,783,83,0.11
5844,754,280,0.58
5845,498,255,0.2
5846,622,163,0.97
5847,982,54,0.01
5848,226,152,1.0
5849,860,207,0.35
5850,726,290,0.21
5851,988,63,0.21
5852,479,143,0.5
5853,866,4,0.38
5854,851,108,0.42
5855,175,147,0.97
5856,637,267,0.05
5857,99,158,0.96
5858,353,85,1.0
5859,254,8,0.71
5860,456,251,0.94
5861,470,276,0.85
5862,611,247,0.37
5863,540,188,1.0
5864,350,196,0.13
5865,252,56,0.6
5866,265,165,0.03
5867,453,265,0.46
5868,242,86,0.04
5869,39,279,0.5
5870,70,270,0.55
5871,470,111,0.91
5872,635,193,0.21
5873,262,39,0.83
5874,917,177,0.04
5875,736,206,0.6
5876,254,139,0.66
5877,350,220,0.22
5878,776,200,0.33
5879,249,74,0.3
5880,99,23,0.85
5881,480,77,0.74
5882,716,184,0.45
5883,753,289,0.99
5884,760,165,0.88
5885,802,193,0.37
5886,142,255,0.08
5887,306,148,0.71
5888,399,288,0.38
5889,129,239,1.0
5890,850,71,0.95
5891,102,165,0.56
5892,262,243,0.44
5893,468,299,0.67
5894,477,244,0.64
5895,23,129,0.97
5896,576,209,0.65
5897,169,139,0.52
5898,540,279,0.11
5899,204,193,0.09
5900,807,224,0.06
5901,659,126,0.75
5902,612,66,0.02
5903,232,144,0.91
5904,613,259,0.14
5905,141,199,0.92
5906,403,205,0.52
5907,35,154,0.73
5908,200,255,0.07
5909,955,182,0.47
5910,150,279,0.31
5911,297,248,0.26
5912,123,275,0.84
5913,746,54,0.27
5914,541,252,0.98
5915,489,237,0.69
5916,345,115,0.02
5917,391,231,0.5
5918,496,270,0.51
5919,404,189,0.05
5920,912,90,0.46
5921,476,50,0.34
5922,673,80,0.42
5923,514,195,0.75
5924,55,269,0.22
5925,286,170,0.31
5926,742,178,0.33
5927,961,209,0.49
5928,919,193,0.38
5929,163,240,1.0
5930,673,148,0.63
5931,715,260,0.9
5932,485,289,0.97
5933,313,187,0.41
5934,577,25,0.06
5935,811,86,0.1
5936,846,265,0.42
5937,320,77,0.59
5938,345,292,0.93
5939,81,238,0.42
5940,834,104,0.88
5941,992,6,0.01
5942,835,113,0.08
5943,296,49,0.23
5944,74,291,0.52
5945,508,233,0.17
5946,285,133,0.88
5947,662,198,0.89
5948,294,138,0.35
5949,661,141,0.43
5950,50,181,0.73
5951,244,78,0.04
5952,101,167,0.79
5953,550,225,0.22
5954,259,204,0.84
5955,585,265,0.46
5956,749,40,1.0
5957,543,71,0.94
5958,774,239,1.0
5959,705,111,0.86
5960,218,254,0.37
5961,421,175,0.23
5962,314,282,0.36
5963,678,279,0.46
5964,766,252,0.94
5965,457,295,0.37
5966,431,5,0.9
5967,841,298,0.08
5968,74,80,0.38
5969,337,64,0.7
5970,818,193,0.27
5971,971,278,0.8
5972,476,101,0.05
5973,110,49,0.47
5974,442,169,0.54
5975,779,57,0.01
5976,777,199,0.93
5977,287,138,0.51
5978,126,139,0.64
5979,911,51,0.46
5980,868,141,0.63
5981,273,10,0.36
5982,422,185,0.27
5983,761,228,0.65
5984,101,134,0.63
5985,620,209,0.45
5986,829,20,0.09
5987,459,299,0.83
5988,798,258,0.66
5989,99,150,0.14
5990,216,158,0.31
5991,942,261,0.39
5992,387,188,0.14
5993,363,237,0.85
5994,399,284,0.83
5995,476,131,0.79
5996,621,226,0.01
5997,362,155,0.44
5998,541,226,0.01
5999,977,279,0.45
6000,892,173,0.17
6001,243,143,0.68
6002,302,174,0.27
6003,712,251,0.7
6004,906,273,0.43
6005,499,282,0.35
6006,803,247,0.32
6007,1,205,0.5
6008,313,65,0.5
6009,473,123,0.99
6010,247,158,0.11
6011,976,105,0.53
6012,163,107,0.41
6013,688,30,0.99
6014,816,33,0.31
6015,335,4,0.65
6016,552,196,0.19
6017,190,144,0.81
6018,530,217,0.98
6019,84,62,0.57
6020,761,239,0.93
6021,931,140,0.01
6022,472,296,0.65
6023,18,125,0.12
6024,925,8,0.58
6025,358,238,0.74
6026,80,60,0.01
6027,864,130,0.49
6028,52,262,0.03
6029,451,281,0.58
6030,40,75,0.57
6031,727,279,0.57
6032,744,299,0.87
6033,316,103,0.53
6034,409,256,0.03
6035,558,68,0.38
6036,906,220,0.29
6037,272,120,0.73
6038,218,128,0.66
6039,226,187,0.35
6040,574,131,0.55
6041,19,268,0.01
6042,760,256,0.03
6043,831,62,0.31
6044,55,179,0.08
6045,610,14,0.78
6046,43,149,0.96
6047,851,33,0.22
6048,140,6,0.05
6049,431,84,0.27
6050,563,62,0.01
6051,170,141,0.56
6052,480,124,0.63
6053,976,267,0.01
6054,216,163,0.91
6055,903,134,0.52
6056,508,288,0.48
6057,955,114,0.05
6058,302,63,0.46
6059,466,272,0.01
6060,929,20,0.33
6061,204,274,0.37
6062,985,91,0.19
6063,427,262,0.08
6064,201,103,0.67
6065,896,113,0.08
6066,562,119,0.97
6067,89,37,1.0
6068,935,40,1.0
6069,382,271,0.67
6070,729,195,0.83
6071,342,208,0.69
6072,37,152,1.0
6073,976,195,0.99
6074,721,289,0.94
6075,457,139,0.7
6076,290,60,0.01
6077,582,74,0.05
6078,492,78,0.01
6079,971,43,0.2
6080,646,13,0.8
6081,83,106,0.11
6082,154,9,0.11
6083,811,278,0.88
6084,548,24,0.01
6085,974,276,0.01
6086,170,170,0.31
6087,612,241,0.99
6088,731,171,0.4
6089,234,116,0.37
6090,35,296,0.48
6091,362,38,0.64
6092,808,118,0.3
6093,480,112,0.35
6094,709,84,0.44
6095,926,107,0.56
6096,234,52,0.95
6097,216,259,0.02
6098,562,122,0.98
6099,964,0,0.48
6100,948,152,1.0
6101,71,17,0.65
6102,50,14,0.84
6103,201,133,0.92
6104,725,259,0.24
6105,329,147,0.75
6106,673,127,0.17
6107,654,168,1.0
6108,873,25,0.01
6109,150,119,0.87
6110,753,221,0.58
6111,67,168,1.0
6112,261,147,0.78
6113,625,98,0.18
6114,599,136,0.82
6115,254,202,0.88
6116,66,93,0.66
6117,303,75,0.55
6118,507,103,0.3
6119,925,57,0.18
6120,310,247,0.49
6121,122,277,0.01
6122,513,162,0.52
6123,434,9,0.19
6124,545,273,0.43
6125,76,168,0.98
6126,672,143,0.62
6127,939,148,0.9
6128,445,205,0.6
6129,93,206,0.84
6130,69,11,0.51
6131,440,215,0.62
6132,262,202,0.46
6133,243,112,0.63
6134,304,193,0.33
6135,953,227,0.32
6136,878,7,0.93
6137,617,221,0.64
6138,827,72,0.47
6139,743,210,0.07
6140,143,127,0.2
6141,629,130,0.45
6142,300,109,0.34
6143,140,24,0.32
6144,236,30,0.42
6145,130,219,0.58
6146,162,58,0.03
6147,127,143,0.4
6148,418,102,0.01
6149,419,35,0.03
6150,826,271,0.56
6151,381,69,0.62
6152,262,149,0.58
6153,435,42,0.73
6154,772,279,0.13
6155,955,17,0.69
6156,578,284,0.73
6157,567,89,0.56
6158,866,104,0.02
6159,584,199,0.54
6160,117,23,0.86
6161,241,289,0.97
6162,92,55,0.65
6163,165,283,0.98
6164,847,168,0.31
6165,487,190,0.67
6166,74,295,0.5
6167,766,46,0.95
6168,69,174,0.07
6169,204,108,0.45
6170,89,239,0.98
6171,415,297,0.69
6172,34,197,0.88
6173,905,286,0.98
6174,326,209,0.9
6175,459,20,0.09
6176,638,239,0.5
6177,28,132,0.01
6178,612,227,0.23
6179,677,173,0.15
6180,352,44,0.93
6181,749,37,0.89
6182,19,144,0.95
6183,364,181,0.78
6184,244,54,0.16
6185,285,151,0.21
6186,171,297,0.64
6187,55,69,0.65
6188,241,20,0.01
6189,579,110,0.06
6190,537,91,0.2
6191,371,186,0.36
6192,541,202,0.99
6193,821,5,0.24
6194,530,272,0.23
6195,412,236,0.68
6196,236,191,0.06
6197,733,112,0.51
6198,873,37,0.59
6199,308,135,0.84
6200,253,35,0.27
6201,532,67,0.7
6202,630,74,0.12
6203,176,57,0.03
6204,610,270,0.71
6205,104,50,0.01
6206,777,88,0.3
6207,999,67,0.47
6208,562,79,0.57
6209,682,212,0.61
6210,191,104,0.37
6211,234,182,0.64
6212,445,72,0.65
6213,238,202,0.68
6214,589,21,0.01
6215,330,33,0.14
6216,43,247,0.45
6217,735,261,0.96
6218,345,287,0.57
6219,597,281,0.58
6220,689,96,0.14
6221,740,232,0.25
6222,423,5,0.78
6223,668,211,0.01
6224,137,71,0.97
6225,484,23,0.61
6226,26,3,0.68
6227,379,232,0.93
6228,194,168,1.0
6229,199,215,0.78
6230,759,203,0.01
6231,963,172,0.65
6232,228,217,0.78
6233,483,258,0.71
6234,252,74,0.19
6235,834,175,0.59
6236,631,161,0.67
6237,524,257,0.36
6238,712,142,0.47
6239,740,192,0.74
6240,425,262,0.03
6241,750,105,0.51
6242,530,81,0.39
6243,281,97,0.65
6244,280,239,0.51
6245,589,293,0.72
6246,757,99,0.87
6247,477,177,0.02
6248,569,142,0.98
6249,733,206,0.97
6250,922,161,0.62
6251,540,17,0.64
6252,865,272,0.01
6253,612,106,0.04
6254,400,200,0.81
6255,81,139,0.66
6256,193,123,0.12
6257,506,275,0.93
6258,371,229,1.0
6259,624,166,0.65
6260,135,184,0.84
6261,719,277,0.21
6262,110,77,0.66
6263,42,200,0.74
6264,33,19,0.48
6265,219,284,0.71
6266,654,279,0.38
6267,500,197,0.99
6268,122,87,0.33
6269,763,260,0.95
6270,697,51,0.61
6271,993,7,0.36
6272,776,103,0.43
6273,2,9,0.16
6274,595,67,0.66
6275,81,35,0.14
6276,565,53,0.69
6277,976,189,0.09
6278,772,31,0.7
6279,751,40,1.0
6280,731,99,0.63
6281,856,57,0.22
6282,881,125,0.07
6283,133,23,0.69
6284,238,298,0.87
6285,270,7,0.63
6286,691,26,0.99
6287,127,291,0.67
6288,719,88,0.57
6289,962,179,0.21
6290,512,95,0.46
6291,319,154,0.75
6292,63,166,0.85
6293,580,58,0.07
6294,603,144,0.91
6295,801,217,0.85
6296,219,279,0.9
6297,923,280,0.53
6298,528,154,0.73
6299,572,260,0.8
6300,132,292,0.82
6301,515,40,1.0
6302,303,36,0.34
6303,546,203,0.01
6304,748,215,0.58
6305,748,259,0.06
6306,825,209,0.48
6307,717,38,0.71
6308,696,148,0.86
6309,593,280,0.57
6310,810,47,0.46
6311,830,283,0.75
6312,953,275,0.97
6313,952,35,0.36
6314,275,169,0.49
6315,512,277,0.03
6316,740,69,0.73
6317,518,141,0.28
6318,462,145,0.97
6319,162,280,0.69
6320,473,7,0.93
6321,97,77,0.6
6322,783,293,0.07
6323,656,52,0.92
6324,358,130,0.59
6325,124,218,0.05
6326,846,108,0.35
6327,322,210,0.01
6328,358,234,0.49
6329,210,217,0.97
6330,920,93,0.49
6331,479,213,0.65
6332,659,280,0.39
6333,255,137,0.31
6334,842,296,0.66
6335,405,182,0.37
6336,907,46,0.54
6337,275,203,0.01
6338,582,100,0.76
6339,760,263,0.02
6340,649,122,0.97
6341,917,106,0.04
6342,248,294,0.1
6343,905,257,0.69
6344,463,134,0.55
6345,149,175,0.53
6346,399,140,0.01
6347,182,298,0.09
6348,889,37,0.91
6349,536,100,0.22
6350,67,32,0.39
6351,477,129,0.78
6352,157,214,0.01
6353,709,247,0.63
6354,782,248,0.81
6355,899,187,0.26
6356,227,107,0.58
6357,141,294,0.23
6358,271,46,0.9
6359,369,288,0.36
6360,633,294,0.21
6361,808,5,0.04
6362,171,218,1.0
6363,691,148,0.82
6364,696,170,0.48
6365,603,68,0.55
6366,117,258,0.18
6367,856,292,0.77
6368,190,124,0.49
6369,352,42,0.41
6370,129,52,0.88
6371,844,155,0.72
6372,735,119,0.98
6373,13,276,0.4
6374,549,40,0.96
6375,538,132,0.01
6376,851,298,0.02
6377,896,292,0.93
6378,162,120,0.45
6379,391,5,0.28
6380,768,13,0.12
6381,796,42,0.34
6382,506,49,0.62
6383,93,167,0.99
6384,244,73,0.59
6385,333,202,0.38
6386,817,119,0.86
6387,46,169,0.5
6388,404,289,0.97
6389,201,106,0.03
6390,873,13,0.34
6391,632,271,0.49
6392,163,109,0.65
6393,425,142,0.82
6394,388,51,0.5
6395,886,284,0.78
6396,461,60,0.01
6397,921,63,0.61
6398,958,194,0.7
6399,180,49,0.48
6400,627,35,0.11
6401,949,101,0.04
6402,982,187,0.32
6403,604,81,0.47
6404,628,273,0.4
6405,597,210,0.61
6406,592,239,1.0
6407,97,53,0.57
6408,660,126,1.0
6409,416,294,0.24
6410,979,203,0.01
6411,741,12,0.63
6412,557,169,0.38
6413,557,127,0.85
6414,214,53,0.38
6415,398,108,0.49
6416,886,55,0.68
6417,306,55,0.17
6418,978,186,0.45
6419,442,182,0.23
6420,97,217,0.94
6421,884,147,0.67
6422,883,121,0.51
6423,380,192,0.99
6424,911,22,0.35
6425,811,255,0.01
6426,477,231,0.75
6427,446,242,0.25
6428,81,21,0.39
6429,963,169,0.47
6430,954,184,0.63
6431,240,163,0.03
6432,34,175,0.88
6433,833,47,0.37
6434,632,58,0.19
6435,117,91,0.51
6436,414,232,0.4
6437,218,59,0.33
6438,637,226,1.0
6439,771,231,0.03
6440,734,14,0.08
6441,500,160,0.5
6442,466,113,0.3
6443,474,200,0.54
