Timestamp,Reader,Paper,Score
5173,0,145,0.85
5174,680,33,0.27
5175,262,53,0.16
5176,800,206,0.04
5177,267,107,0.61
5178,846,265,0.42
5179,24,279,0.28
5180,321,5,0.25
5181,1,292,0.82
5182,218,59,0.33
5183,152,203,0.01
5184,661,247,0.43
5185,331,7,0.13
5186,165,79,0.45
5187,82,117,0.13
5188,794,48,0.18
5189,314,136,0.54
5190,125,104,0.89
5191,636,67,0.82
5192,591,30,0.05
5193,937,161,0.85
5194,24,117,0.35
5195,966,54,0.26
5196,537,186,0.5
5197,721,78,0.22
5198,148,5,0.03
5199,470,111,0.91
5200,836,131,0.08
5201,166,168,0.99
5202,999,67,0.47
5203,403,257,0.56
5204,537,242,0.39
5205,38,239,1.0
5206,43,223,0.52
5207,470,36,0.7
5208,679,22,0.42
5209,816,33,0.31
5210,590,272,0.92
5211,43,17,0.78
5212,495,243,0.59
5213,601,9,0.28
5214,555,2,0.45
5215,696,262,0.04
5216,559,251,0.36
5217,752,74,0.27
5218,148,247,0.66
5219,153,157,0.16
5220,779,172,0.72
5221,113,140,0.01
5222,327,134,0.51
5223,91,4,0.42
5224,198,193,0.1
5225,742,150,0.25
5226,959,294,0.28
5227,390,199,0.04
5228,505,26,0.95
5229,384,195,0.65
5230,248,80,0.29
5231,685,166,0.89
5232,708,233,0.67
5233,857,22,0.61
5234,632,17,0.76
5235,795,266,0.42
5236,251,276,0.09
5237,87,151,0.47
5238,634,115,0.97
5239,371,233,0.07
5240,678,142,0.79
5241,667,276,0.04
5242,574,219,0.49
5243,536,100,0.22
5244,333,19,0.58
5245,822,172,0.58
5246,360,128,0.93
5247,364,120,0.51
5248,879,12,0.76
5249,148,50,0.01
5250,917,268,0.01
5251,80,60,0.01
5252,572,291,0.65
5253,79,105,0.51
5254,499,64,0.4
5255,543,285,0.89
5256,28,139,0.58
5257,446,191,0.04
5258,369,288,0.36
5259,273,165,0.65
5260,900,278,0.93
5261,628,144,0.92
5262,154,103,0.48
5263,865,148,0.79
5264,885,272,0.98
5265,374,258,0.83
5266,814,40,1.0
5267,988,284,0.72
5268,997,148,0.83
5269,405,291,0.48
5270,98,153,0.63
5271,390,135,0.74
5272,906,181,0.71
5273,929,268,0.01
5274,274,145,0.67
5275,490,221,0.41
5276,155,271,0.56
5277,893,216,0.49
5278,333,80,0.5
5279,876,210,0.33
5280,16,297,0.65
5281,243,103,0.62
5282,612,286,0.37
5283,435,278,0.66
5284,783,130,0.58
5285,418,255,0.34
5286,654,168,1.0
5287,141,119,0.81
5288,910,133,1.0
5289,488,166,0.62
5290,505,296,0.48
5291,158,86,0.05
5292,716,188,0.99
5293,69,285,0.92
5294,726,217,0.99
5295,21,286,0.53
5296,37,158,0.01
5297,430,192,1.0
5298,881,84,0.57
5299,419,170,0.61
5300,707,51,0.4
5301,480,112,0.35
5302,870,137,0.72
5303,345,292,0.93
5304,955,234,0.5
5305,526,175,0.5
5306,117,95,0.02
5307,272,161,0.59
5308,82,147,0.1
5309,176,4,0.62
5310,658,221,0.29
5311,126,154,0.97
5312,821,27,0.75
5313,340,229,1.0
5314,253,39,0.8
5315,959,218,1.0
5316,135,168,1.0
5317,566,280,0.87
5318,87,293,0.86
5319,751,12,0.51
5320,285,151,0.21
5321,118,157,0.35
5322,496,245,0.11
5323,569,235,0.42
5324,777,223,0.28
5325,432,54,0.5
5326,169,256,0.5
5327,197,2,0.46
5328,863,286,0.28
5329,266,5,0.35
5330,110,49,0.47
5331,225,75,0.66
5332,99,24,0.06
5333,126,86,0.06
5334,215,6,0.95
5335,485,235,0.76
5336,900,119,1.0
5337,856,237,0.7
5338,829,205,0.69
5339,620,253,0.4
5340,925,8,0.58
5341,257,269,0.09
5342,90,153,0.47
5343,234,69,0.88
5344,489,135,0.67
5345,557,46,0.96
5346,190,176,0.9
5347,109,196,0.11
5348,541,134,0.54
5349,616,261,1.0
5350,695,134,0.4
5351,538,107,0.58
5352,553,244,0.05
5353,285,95,0.01
5354,594,207,0.5
5355,458,270,0.46
5356,850,51,0.61
5357,999,181,0.66
5358,616,174,0.17
5359,847,168,0.31
5360,696,190,0.62
5361,496,236,0.3
5362,127,141,0.46
5363,822,24,0.15
5364,479,180,0.94
5365,658,262,0.01
5366,475,2,0.72
5367,990,112,0.67
5368,928,165,0.72
5369,147,289,0.93
5370,493,15,0.3
5371,627,147,0.75
5372,430,248,0.22
5373,574,131,0.55
5374,459,110,0.2
5375,281,174,0.11
5376,642,57,0.01
5377,885,19,0.59
5378,658,171,0.62
5379,533,22,0.52
5380,371,250,1.0
5381,714,16,0.78
5382,745,97,0.65
5383,603,218,0.98
5384,521,190,0.73
5385,462,119,0.9
5386,438,49,0.5
5387,580,185,0.56
5388,219,99,0.44
5389,804,250,0.09
5390,492,223,0.26
5391,534,222,0.87
5392,618,89,0.95
5393,829,137,0.4
5394,133,23,0.69
5395,878,183,0.25
5396,182,34,0.43
5397,419,158,0.33
5398,842,24,0.01
5399,675,57,0.05
5400,822,89,0.06
5401,781,36,0.34
5402,863,162,0.76
5403,587,161,1.0
5404,767,222,0.74
5405,389,256,0.01
5406,171,169,0.57
5407,147,101,0.58
5408,654,75,0.59
5409,758,270,0.33
5410,722,118,0.57
5411,391,231,0.5
5412,430,226,0.01
5413,825,272,0.98
5414,589,293,0.72
5415,100,177,0.01
5416,39,204,0.71
5417,579,36,0.71
5418,470,180,0.78
5419,235,157,0.2
5420,898,105,0.64
5421,243,110,0.06
5422,966,297,0.63
5423,259,32,0.34
5424,502,181,0.79
5425,532,119,0.85
5426,25,260,0.88
5427,779,82,0.12
5428,979,69,0.72
5429,352,165,0.81
5430,243,143,0.68
5431,742,247,0.61
5432,9,14,0.91
5433,609,293,0.41
5434,72,155,0.7
5435,745,27,0.44
5436,247,274,0.42
5437,610,112,0.52
5438,100,251,0.8
5439,716,87,0.36
5440,287,82,0.03
5441,488,153,0.47
5442,448,117,0.37
5443,341,165,0.12
5444,677,173,0.15
5445,171,228,0.58
5446,93,206,0.84
5447,756,6,0.8
5448,576,209,0.65
5449,816,18,0.43
5450,356,242,0.36
5451,998,209,0.31
5452,262,92,0.11
5453,249,138,0.38
5454,988,125,0.21
5455,825,178,0.27
5456,248,18,0.23
5457,513,149,1.0
5458,81,21,0.39
5459,520,203,0.6
5460,868,269,0.14
5461,425,56,0.47
5462,943,230,0.81
5463,240,177,0.01
5464,901,174,0.12
5465,558,82,0.06
5466,328,250,1.0
5467,550,251,0.93
5468,338,105,0.67
5469,944,173,0.28
5470,210,63,0.47
5471,719,297,0.65
5472,645,69,0.81
5473,147,93,0.54
5474,997,235,0.49
5475,376,235,0.87
5476,626,25,0.07
5477,913,239,0.71
5478,379,234,0.63
5479,19,268,0.01
5480,6,89,0.21
5481,479,241,0.27
5482,456,286,0.49
5483,163,270,0.34
5484,898,231,0.17
5485,906,158,0.3
5486,371,251,1.0
5487,236,4,0.53
5488,688,63,0.21
5489,276,209,0.61
5490,565,50,0.01
5491,349,33,0.08
5492,214,53,0.38
5493,985,281,0.41
5494,438,43,0.06
5495,974,232,0.15
5496,68,158,0.57
5497,322,117,0.01
5498,670,83,0.29
5499,625,239,0.97
5500,681,120,0.62
5501,709,299,0.7
5502,155,14,0.88
5503,740,209,0.35
5504,412,15,0.26
5505,659,167,0.88
5506,97,9,0.32
5507,445,246,0.55
5508,972,140,0.01
5509,135,229,0.47
5510,337,234,0.58
5511,782,128,0.68
5512,716,196,0.22
5513,616,80,0.5
5514,281,287,0.69
5515,180,132,0.04
5516,289,207,0.3
5517,316,247,0.73
5518,14,34,0.68
5519,979,97,0.73
5520,981,242,0.43
5521,87,198,0.73
5522,711,244,0.25
5523,503,235,0.83
5524,589,273,0.62
5525,751,88,0.65
5526,768,80,0.52
5527,790,187,0.42
5528,59,131,0.62
5529,500,269,0.27
5530,690,90,1.0
5531,101,69,0.9
5532,442,92,0.49
5533,163,81,0.45
5534,322,229,0.99
5535,170,224,0.19
5536,607,208,0.61
5537,365,160,0.41
5538,55,287,0.36
5539,445,124,0.35
5540,231,133,0.93
5541,132,131,0.43
5542,749,82,0.08
5543,671,161,0.78
5544,103,286,0.01
5545,922,24,0.26
5546,952,248,0.92
5547,146,79,0.59
5548,484,168,0.88
5549,452,88,0.01
5550,415,211,0.01
5551,419,132,0.01
5552,147,127,0.11
5553,754,47,0.5
5554,707,94,0.71
5555,101,237,0.89
5556,759,203,0.01
5557,469,175,0.51
5558,390,231,0.22
5559,421,196,0.05
5560,305,62,0.01
5561,236,191,0.06
5562,67,230,0.82
5563,102,117,0.28
5564,398,15,0.17
5565,418,258,0.56
5566,698,83,0.11
5567,488,203,0.01
5568,381,294,0.13
5569,228,46,0.76
5570,387,187,0.61
5571,672,258,0.1
5572,901,225,0.03
5573,721,32,0.45
5574,241,110,0.33
5575,533,11,0.35
5576,980,230,0.62
5577,370,20,0.09
5578,506,280,0.4
5579,539,207,0.37
5580,553,90,0.01
5581,442,24,0.12
5582,951,204,0.92
5583,794,5,0.29
5584,463,134,0.55
5585,658,162,0.17
5586,548,81,0.44
5587,419,6,0.81
5588,320,100,0.29
5589,1,119,1.0
5590,838,157,0.45
5591,444,287,0.32
5592,953,77,0.6
5593,574,96,0.39
5594,872,183,0.19
5595,419,52,0.96
5596,833,190,0.77
5597,602,19,0.33
5598,729,3,0.51
5599,643,37,0.69
5600,962,62,0.8
5601,175,152,0.71
5602,30,98,0.38
5603,374,191,0.08
5604,637,11,0.64
5605,599,87,0.3
5606,348,247,0.54
5607,241,251,0.82
5608,445,38,0.75
5609,591,262,0.04
5610,717,38,0.71
5611,875,220,0.89
5612,445,43,0.05
5613,870,171,0.68
5614,705,99,0.11
5615,566,265,0.36
5616,67,124,0.64
5617,750,30,0.41
5618,270,143,0.64
5619,505,117,0.08
5620,680,72,0.39
5621,617,42,0.59
5622,319,150,0.03
5623,683,282,0.42
5624,883,81,0.63
5625,451,281,0.58
5626,689,208,0.64
5627,418,178,0.5
5628,214,287,0.57
5629,676,267,0.01
5630,835,135,1.0
5631,915,270,0.44
5632,830,204,0.93
5633,453,233,0.06
5634,303,161,0.83
5635,742,4,0.31
5636,178,101,0.01
5637,400,9,0.16
5638,42,101,0.3
5639,546,252,0.75
5640,921,278,0.98
5641,528,207,0.19
5642,740,69,0.73
5643,760,145,0.97
5644,93,90,0.98
5645,490,272,0.57
5646,217,233,0.67
5647,11,7,0.46
5648,399,61,0.45
5649,287,201,0.68
5650,74,184,0.85
5651,825,159,0.55
5652,964,159,0.36
5653,832,216,0.44
5654,382,229,1.0
5655,592,184,0.97
5656,35,213,0.71
5657,946,8,0.43
5658,499,110,0.07
5659,100,122,0.91
5660,997,16,0.91
5661,625,13,0.79
5662,315,22,0.51
5663,296,52,0.9
5664,448,190,0.77
5665,605,238,0.38
5666,777,88,0.3
5667,863,201,0.28
5668,564,226,0.01
5669,64,115,0.95
5670,991,209,0.43
5671,128,1,0.27
5672,788,97,0.73
5673,425,92,0.14
5674,541,150,0.17
5675,740,241,0.17
5676,409,256,0.03
5677,813,113,0.08
5678,789,107,0.64
5679,852,167,0.86
5680,823,231,0.1
5681,117,242,0.29
5682,948,58,0.13
5683,448,201,0.62
5684,944,8,0.42
5685,201,133,0.92
5686,588,181,0.43
5687,645,88,0.37
5688,601,234,0.42
5689,242,203,0.01
5690,96,123,0.59
5691,140,111,0.87
5692,105,299,0.8
5693,548,194,0.02
5694,627,123,0.01
5695,358,106,0.07
5696,729,289,0.96
5697,944,47,0.53
5698,577,287,0.44
5699,569,279,0.43
5700,517,279,0.71
5701,896,207,0.64
5702,130,75,0.44
5703,675,125,0.09
5704,190,278,0.94
5705,609,146,0.01
5706,473,269,0.01
5707,408,34,0.47
5708,540,188,1.0
5709,811,57,0.1
5710,350,196,0.13
5711,246,79,0.42
5712,736,128,0.91
5713,722,20,0.36
5714,810,288,0.45
5715,302,281,0.22
5716,730,38,0.57
5717,204,274,0.37
5718,539,52,0.96
5719,824,275,0.45
5720,653,273,0.35
5721,79,181,0.72
5722,442,202,0.89
5723,836,92,0.87
5724,901,170,0.65
5725,144,118,0.6
5726,262,39,0.83
5727,685,64,0.51
5728,453,258,0.64
5729,458,3,0.61
5730,416,61,0.59
5731,24,37,0.98
5732,709,44,0.78
5733,746,203,0.01
5734,676,198,0.99
5735,706,140,0.01
5736,668,72,0.24
5737,226,93,0.31
5738,123,135,0.78
5739,853,31,0.38
5740,479,213,0.65
5741,648,68,0.26
5742,302,236,0.39
5743,290,274,0.32
5744,870,43,0.02
5745,696,20,0.3
5746,252,22,0.51
5747,130,43,0.39
5748,404,280,0.65
5749,613,229,0.06
5750,716,81,0.43
5751,902,206,0.4
5752,840,194,0.59
5753,399,139,0.6
5754,937,57,0.02
5755,369,114,0.67
5756,1,242,0.42
5757,599,136,0.82
5758,688,92,0.02
5759,545,132,0.01
5760,127,261,0.71
5761,242,76,0.09
5762,966,30,0.93
5763,959,204,0.96
5764,490,187,0.57
5765,64,124,0.58
5766,689,156,0.92
5767,611,144,0.87
5768,630,221,0.19
5769,890,209,0.32
5770,271,102,0.01
5771,34,34,0.4
5772,922,279,0.77
5773,863,293,0.18
5774,10,49,0.53
5775,539,72,0.74
5776,532,11,0.39
5777,741,167,0.99
5778,165,33,0.35
5779,962,179,0.21
5780,651,212,0.62
5781,661,167,0.85
5782,130,210,0.81
5783,106,236,0.43
5784,367,118,0.57
5785,773,30,1.0
5786,276,202,0.97
5787,277,221,0.27
5788,765,151,0.37
5789,806,222,0.49
5790,505,80,0.45
5791,373,165,0.25
5792,175,56,0.49
5793,441,125,0.08
5794,666,158,0.95
5795,156,33,0.19
5796,846,169,0.43
5797,983,15,0.17
5798,76,176,0.62
5799,118,224,0.14
5800,369,217,0.98
5801,373,210,0.46
5802,508,174,0.01
5803,953,82,0.4
5804,907,97,0.34
5805,878,292,0.66
5806,303,249,0.37
5807,125,189,0.08
5808,39,196,0.03
5809,843,214,0.9
5810,553,276,0.06
5811,135,40,1.0
5812,459,32,0.65
5813,308,185,0.53
5814,276,163,0.14
5815,211,241,0.84
5816,217,26,0.87
5817,64,39,0.85
5818,107,82,0.05
5819,494,114,0.16
5820,591,19,0.5
5821,67,31,0.69
5822,203,236,0.34
5823,216,42,0.71
5824,926,55,0.32
5825,439,257,0.51
5826,134,210,0.28
5827,815,185,0.4
5828,429,126,1.0
5829,745,234,0.49
5830,589,21,0.01
5831,380,101,0.01
5832,358,124,0.35
5833,645,238,0.72
5834,553,47,0.54
5835,127,143,0.4
5836,678,164,0.62
5837,195,106,0.03
5838,69,11,0.51
5839,786,67,0.81
5840,864,23,0.59
5841,929,20,0.33
5842,21,202,0.98
5843,751,234,0.55
5844,719,25,0.18
5845,942,129,0.89
5846,611,194,0.57
5847,736,3,0.69
5848,582,111,0.99
5849,378,96,0.61
5850,57,12,0.38
5851,966,77,0.75
5852,570,33,0.48
5853,305,50,0.08
5854,893,265,0.78
5855,864,233,0.35
5856,21,179,0.1
5857,487,190,0.67
5858,737,268,0.01
5859,500,96,0.71
5860,475,144,0.8
5861,645,220,0.95
5862,391,208,0.52
5863,476,248,0.37
5864,979,267,0.01
5865,960,236,0.31
5866,410,66,0.24
5867,270,153,0.51
5868,171,260,0.81
5869,796,276,0.51
5870,514,28,0.7
5871,347,291,0.55
5872,903,145,0.96
5873,761,4,0.31
5874,533,64,0.47
5875,822,109,0.6
5876,800,30,0.85
5877,227,59,0.62
5878,34,204,0.71
5879,450,222,0.85
5880,725,227,0.17
5881,650,127,0.8
5882,351,212,0.55
5883,920,112,0.54
5884,948,298,0.99
5885,890,2,0.44
5886,616,12,0.49
5887,379,3,0.35
5888,391,63,0.5
5889,818,43,0.06
5890,439,126,0.94
5891,301,201,0.51
5892,623,112,0.55
5893,36,277,0.85
5894,468,119,0.97
5895,235,103,0.58
5896,687,3,0.65
5897,297,205,0.39
5898,387,122,0.94
5899,81,281,0.3
5900,157,16,0.96
5901,381,72,0.22
5902,310,118,0.4
5903,632,11,0.34
5904,283,193,0.4
5905,709,271,0.62
5906,824,18,0.65
5907,106,140,0.01
5908,169,47,0.33
5909,231,72,0.39
5910,976,195,0.99
5911,821,198,1.0
5912,808,118,0.3
5913,737,235,0.49
5914,173,270,0.67
5915,150,5,0.29
5916,791,176,0.67
5917,150,283,0.7
5918,352,204,0.83
5919,184,127,0.6
5920,414,176,0.91
5921,414,225,0.11
5922,890,225,0.19
5923,953,177,0.98
5924,220,81,0.44
5925,991,125,0.01
5926,702,148,0.72
5927,462,188,0.11
5928,474,200,0.54
5929,719,60,0.01
5930,574,255,0.4
5931,147,118,0.51
5932,459,57,0.01
5933,517,226,0.01
5934,730,234,0.53
5935,456,174,0.03
5936,910,262,0.16
5937,253,108,0.56
5938,275,183,0.25
5939,558,104,0.99
5940,404,292,0.99
5941,470,97,0.75
5942,927,78,0.03
5943,247,284,0.6
5944,666,195,0.99
5945,306,81,0.62
5946,509,50,0.01
5947,759,191,0.06
5948,825,11,0.57
5949,414,87,0.45
5950,59,104,0.85
5951,560,1,1.0
5952,810,178,0.55
5953,352,259,0.08
5954,562,119,0.97
5955,33,85,0.19
5956,787,240,1.0
5957,718,15,0.26
5958,991,189,0.12
5959,14,254,0.32
5960,415,109,0.74
5961,201,59,0.32
5962,25,60,0.07
5963,563,173,0.17
5964,805,128,0.8
5965,376,156,0.93
5966,450,115,0.02
5967,401,283,0.46
5968,863,198,0.92
5969,156,269,0.08
5970,719,62,0.01
5971,496,270,0.51
5972,901,282,0.26
5973,104,176,0.54
5974,26,124,0.46
5975,841,175,0.75
5976,431,185,0.55
5977,692,116,0.22
5978,79,170,0.4
5979,427,57,0.04
5980,116,97,0.22
5981,379,6,0.18
5982,243,134,0.59
5983,303,159,0.62
5984,461,60,0.01
5985,486,128,0.87
5986,431,187,0.71
5987,227,218,1.0
5988,419,182,0.83
5989,657,71,0.8
5990,901,159,0.5
5991,783,11,0.61
5992,18,64,0.55
5993,343,66,0.04
5994,333,4,0.46
5995,283,42,0.41
5996,110,280,0.58
5997,415,242,0.39
5998,405,96,0.96
5999,481,76,0.31
6000,888,66,0.39
6001,367,50,0.05
6002,775,250,1.0
6003,523,276,0.22
6004,39,19,0.52
6005,57,192,0.98
6006,387,63,0.23
6007,730,210,0.37
6008,236,54,0.02
6009,857,106,0.19
6010,201,229,0.92
6011,411,120,0.47
6012,907,299,0.94
6013,978,285,0.72
6014,418,159,0.31
6015,218,75,0.58
6016,152,8,0.32
6017,473,45,0.53
6018,488,162,0.25
6019,83,210,0.01
6020,476,146,0.16
6021,533,297,0.55
6022,170,170,0.31
6023,595,100,0.51
6024,723,115,0.98
6025,209,145,0.85
6026,741,276,0.33
6027,612,106,0.04
6028,462,43,0.09
6029,36,21,0.84
6030,760,165,0.88
6031,13,37,0.44
6032,574,127,0.63
6033,694,119,0.64
6034,809,234,0.7
6035,998,231,0.02
6036,940,101,0.12
6037,636,135,0.7
6038,843,110,0.02
6039,910,297,0.61
6040,910,258,0.09
6041,971,278,0.8
6042,297,125,0.09
6043,321,35,0.19
6044,139,133,0.77
6045,306,121,0.34
6046,227,223,0.03
6047,430,177,1.0
6048,729,195,0.83
6049,628,273,0.4
6050,928,15,0.21
6051,328,2,0.25
6052,394,51,0.6
6053,463,61,0.42
6054,394,234,0.43
6055,692,212,0.25
6056,36,73,0.62
6057,162,130,0.49
6058,792,65,0.22
6059,76,168,0.98
6060,1,109,0.38
6061,446,181,0.67
6062,792,284,0.66
6063,96,133,1.0
6064,410,299,0.71
6065,545,65,0.24
6066,530,56,0.63
6067,281,172,0.63
6068,771,10,0.5
6069,292,170,0.28
6070,627,212,0.52
6071,594,45,0.32
6072,379,114,0.97
6073,505,24,0.05
6074,980,67,0.57
6075,237,26,1.0
6076,766,88,0.78
6077,745,169,0.44
6078,398,123,0.08
6079,656,138,0.37
6080,424,19,0.62
6081,812,146,0.28
6082,902,249,0.49
6083,441,224,0.17
6084,866,4,0.38
6085,878,140,0.01
6086,405,182,0.37
6087,162,18,0.78
6088,407,124,0.67
6089,802,227,0.18
6090,599,204,0.85
6091,579,162,0.46
6092,590,132,0.01
6093,227,196,0.04
6094,243,187,0.51
6095,339,190,0.39
6096,589,207,0.53
6097,906,129,0.99
6098,801,58,0.07
6099,834,51,0.45
6100,76,45,0.52
6101,64,11,0.4
6102,484,95,0.24
6103,328,276,0.5
6104,898,23,0.57
6105,144,249,0.39
6106,890,35,0.23
6107,922,161,0.62
6108,714,194,0.07
6109,572,237,0.37
6110,597,182,0.51
6111,331,46,0.39
6112,645,135,0.92
6113,646,157,0.25
6114,391,13,0.53
6115,805,64,0.97
6116,684,17,0.61
6117,247,272,0.97
6118,873,259,0.1
6119,855,53,0.92
6120,289,6,0.01
6121,344,66,0.12
6122,533,162,0.59
6123,975,227,0.38
6124,999,116,0.4
6125,629,5,0.06
6126,191,82,0.23
6127,819,159,0.58
6128,391,259,0.01
6129,964,207,0.11
6130,570,139,0.76
6131,710,293,0.09
6132,589,180,0.86
6133,791,133,0.8
6134,955,231,0.01
6135,940,17,0.64
6136,639,266,0.29
6137,236,281,0.54
6138,273,222,0.2
6139,117,51,0.45
6140,418,86,0.21
6141,383,287,0.36
6142,146,248,0.76
6143,435,5,0.43
6144,708,280,0.34
6145,110,24,0.07
6146,587,279,0.24
6147,554,199,0.72
6148,248,280,0.61
6149,48,186,0.36
6150,681,65,0.32
6151,752,208,0.6
6152,852,176,0.75
6153,656,181,0.52
6154,156,299,0.92
6155,868,243,0.57
6156,285,149,0.74
6157,889,120,0.21
6158,992,132,0.01
6159,686,290,0.69
6160,589,205,0.29
6161,676,141,0.49
6162,117,26,0.95
6163,696,175,0.77
6164,840,283,0.77
6165,851,14,0.13
6166,392,252,0.84
6167,661,226,0.01
6168,695,258,0.81
6169,329,279,0.66
6170,80,100,0.56
6171,41,223,0.06
6172,905,83,0.2
6173,902,218,1.0
6174,437,211,0.03
6175,138,263,0.32
6176,281,3,0.64
6177,882,88,0.72
6178,201,106,0.03
6179,382,129,0.5
6180,878,146,0.5
6181,955,250,0.15
6182,185,28,0.55
6183,289,233,0.97
6184,948,271,0.45
6185,57,64,0.37
6186,204,108,0.45
6187,152,105,0.66
6188,631,183,0.24
6189,198,61,0.56
6190,74,291,0.52
6191,628,292,0.67
6192,839,52,0.95
6193,156,137,0.6
6194,228,233,0.24
6195,431,91,0.05
6196,308,104,0.99
6197,2,126,1.0
6198,878,7,0.93
6199,573,44,0.66
6200,418,75,0.48
6201,656,76,0.51
6202,607,162,0.46
6203,305,165,0.91
6204,855,168,1.0
6205,91,62,0.78
6206,427,262,0.08
6207,154,241,0.45
6208,391,237,0.83
6209,372,136,0.76
6210,38,221,0.12
6211,966,132,0.01
6212,275,217,0.92
6213,210,22,0.43
6214,47,130,0.53
6215,685,24,0.16
6216,499,260,1.0
6217,421,68,0.51
6218,46,85,1.0
6219,817,208,0.82
6220,293,108,0.57
6221,390,36,0.51
6222,846,64,0.34
6223,476,69,0.81
6224,303,62,0.57
6225,761,279,0.02
6226,122,126,0.73
6227,210,70,1.0
6228,8,277,0.45
6229,332,142,1.0
6230,566,14,0.51
6231,352,64,0.3
6232,19,144,0.95
6233,81,82,0.37
6234,525,210,0.01
6235,873,257,0.2
6236,163,9,0.1
6237,716,194,0.47
6238,607,74,0.14
6239,920,222,0.15
6240,152,272,0.77
6241,727,98,0.15
6242,634,192,0.77
6243,868,128,0.43
6244,424,0,0.78
6245,276,12,0.64
6246,955,114,0.05
6247,712,251,0.7
6248,589,217,0.78
6249,77,113,0.2
6250,612,212,0.77
6251,652,165,0.8
6252,695,5,0.08
6253,625,242,0.39
6254,553,170,0.42
6255,316,293,0.27
6256,253,42,0.34
6257,525,33,0.24
6258,462,15,0.32
6259,561,134,0.4
6260,281,97,0.65
6261,594,119,0.99
6262,125,6,0.83
6263,305,82,0.19
6264,971,150,0.17
6265,21,167,0.86
6266,234,116,0.37
6267,689,266,0.25
6268,739,81,0.68
6269,194,223,0.2
6270,830,261,0.25
6271,464,24,0.05
6272,717,48,0.12
6273,424,106,0.32
6274,377,189,0.12
6275,650,254,0.44
6276,77,252,0.91
6277,974,68,0.43
6278,357,275,0.92
6279,122,87,0.33
6280,464,14,0.78
6281,585,83,0.02
6282,777,170,0.53
6283,897,56,0.69
6284,7,28,0.64
6285,710,130,0.69
6286,329,147,0.75
6287,144,219,1.0
6288,958,194,0.7
6289,117,219,0.89
6290,413,57,0.06
6291,840,289,0.96
6292,545,273,0.43
6293,748,188,1.0
6294,975,57,0.08
6295,559,21,0.01
6296,314,205,0.74
6297,819,91,0.21
6298,269,225,0.08
6299,163,69,0.8
6300,247,261,0.72
6301,466,252,0.96
6302,40,298,0.36
6303,420,51,0.34
6304,46,158,0.01
6305,620,57,0.02
6306,271,74,0.23
6307,252,37,0.74
6308,574,125,0.01
6309,431,260,0.93
6310,659,126,0.75
6311,921,237,0.83
6312,689,149,0.94
6313,658,238,0.48
6314,135,145,0.77
6315,473,54,0.14
6316,597,210,0.61
6317,110,198,0.89
6318,716,45,0.58
6319,906,34,0.47
6320,93,16,0.48
6321,906,74,0.91
6322,345,19,0.53
6323,975,258,0.49
6324,529,292,0.42
6325,387,58,0.03
6326,727,288,0.39
6327,418,294,0.36
6328,211,181,0.74
6329,587,83,0.18
6330,672,184,0.76
6331,665,216,0.62
6332,380,193,0.1
6333,218,271,0.41
6334,925,218,1.0
6335,829,248,0.97
6336,654,114,0.24
6337,162,17,0.61
6338,820,54,0.06
6339,666,27,0.37
6340,79,41,0.81
6341,749,37,0.89
6342,750,274,0.7
6343,498,22,0.74
6344,594,296,0.52
6345,866,53,0.9
6346,672,252,0.93
6347,357,92,0.47
6348,555,26,1.0
6349,228,68,0.5
6350,227,183,0.32
6351,269,237,0.47
6352,244,236,0.44
6353,398,17,0.76
6354,866,227,0.23
6355,945,221,0.42
6356,456,251,0.94
6357,857,49,0.54
6358,88,232,0.37
6359,538,260,0.96
6360,343,293,0.05
6361,469,176,0.7
6362,678,184,0.89
6363,412,243,0.4
6364,808,275,0.94
6365,488,245,0.08
6366,76,9,0.25
6367,543,14,0.56
6368,567,64,0.19
6369,342,93,0.59
6370,578,42,0.39
6371,629,208,0.57
6372,441,205,0.43
6373,841,53,0.69
6374,160,241,0.73
6375,462,130,0.72
6376,323,118,0.47
6377,958,154,0.85
6378,121,280,0.83
6379,605,146,0.19
6380,679,263,0.14
6381,537,106,0.01
6382,165,30,0.49
6383,521,85,0.08
6384,7,97,0.21
6385,639,152,1.0
6386,420,193,0.3
6387,240,54,0.09
6388,512,30,0.8
6389,566,110,0.45
6390,415,90,0.25
6391,170,210,0.37
6392,818,199,0.4
6393,497,59,0.46
6394,560,119,0.93
6395,847,17,0.65
6396,94,13,0.39
6397,39,180,0.76
6398,275,250,0.91
6399,369,204,0.86
6400,759,236,0.57
6401,616,45,0.45
6402,275,148,0.47
6403,420,186,0.51
6404,636,5,0.1
6405,356,201,0.61
6406,127,108,0.63
6407,40,75,0.57
6408,584,58,0.07
6409,34,286,0.18
6410,645,159,0.51
6411,557,70,1.0
6412,62,282,0.35
6413,432,52,0.98
6414,178,239,1.0
6415,967,171,0.51
6416,959,209,0.8
6417,163,11,0.43
6418,286,48,0.26
6419,587,207,0.64
6420,433,202,0.91
6421,451,146,0.28
6422,951,294,0.08
6423,424,95,0.8
6424,182,243,0.52
6425,110,152,0.93
6426,199,236,0.51
6427,302,175,0.84
6428,777,120,0.56
6429,920,93,0.49
6430,222,153,0.4
6431,99,42,0.34
6432,5,262,0.14
6433,737,183,0.24
6434,427,163,0.01
6435,565,196,0.06
6436,163,268,0.01
6437,621,162,0.62
6438,605,138,0.55
6439,457,170,0.64
6440,636,206,0.01
6441,13,179,0.02
6442,991,109,0.42
6443,585,202,0.97
