Timestamp,Reader,Paper,Score
5173,68,149,0.8
5174,67,185,0.77
5175,572,118,0.55
5176,897,148,0.62
5177,678,58,0.03
5178,414,122,0.99
5179,466,170,0.6
5180,253,240,1.0
5181,382,298,0.74
5182,403,8,0.16
5183,633,294,0.21
5184,639,91,0.63
5185,290,50,0.07
5186,829,170,0.52
5187,362,268,0.01
5188,24,79,0.52
5189,892,128,0.84
5190,142,230,0.58
5191,408,154,0.92
5192,351,174,0.21
5193,455,46,1.0
5194,123,114,0.91
5195,152,182,0.49
5196,476,151,0.15
5197,500,260,0.73
5198,499,282,0.35
5199,144,173,0.17
5200,762,206,0.01
5201,103,106,0.01
5202,249,220,0.34
5203,855,229,0.01
5204,727,158,0.81
5205,533,61,0.66
5206,944,146,0.26
5207,636,270,0.63
5208,265,120,0.51
5209,200,56,0.65
5210,387,223,0.06
5211,649,28,0.6
5212,272,120,0.73
5213,59,273,0.56
5214,39,125,0.06
5215,54,166,0.7
5216,431,185,0.55
5217,766,95,0.96
5218,695,189,0.11
5219,776,281,0.51
5220,275,217,0.92
5221,548,65,0.4
5222,234,52,0.95
5223,808,275,0.94
5224,78,229,0.98
5225,977,26,0.78
5226,878,110,0.11
5227,286,143,0.37
5228,520,121,0.55
5229,925,128,0.67
5230,296,52,0.9
5231,517,279,0.71
5232,448,247,0.3
5233,352,28,0.56
5234,900,246,0.31
5235,895,265,0.26
5236,654,117,0.24
5237,410,163,0.89
5238,607,176,0.86
5239,718,98,0.05
5240,341,47,0.69
5241,261,99,0.52
5242,286,231,0.72
5243,941,274,0.32
5244,19,165,0.29
5245,420,274,0.54
5246,773,122,0.99
5247,411,108,0.23
5248,437,139,0.57
5249,614,154,0.93
5250,114,71,0.52
5251,331,250,0.37
5252,432,152,0.01
5253,94,227,0.52
5254,654,231,0.01
5255,686,82,0.08
5256,480,265,0.49
5257,758,270,0.33
5258,649,186,0.43
5259,767,222,0.74
5260,303,36,0.34
5261,573,44,0.66
5262,992,6,0.01
5263,969,161,0.86
5264,947,14,0.88
5265,462,119,0.9
5266,881,125,0.07
5267,308,251,0.94
5268,296,73,0.59
5269,293,244,0.5
5270,656,52,0.92
5271,477,153,0.6
5272,890,281,0.66
5273,387,215,0.65
5274,788,46,0.83
5275,77,45,0.57
5276,517,125,0.03
5277,751,88,0.65
5278,750,30,0.41
5279,322,277,0.01
5280,48,92,0.55
5281,377,4,0.45
5282,182,113,0.02
5283,40,115,0.98
5284,358,260,0.94
5285,271,239,1.0
5286,162,99,0.53
5287,333,80,0.5
5288,216,54,0.09
5289,808,212,0.8
5290,504,218,1.0
5291,886,95,0.46
5292,748,175,0.45
5293,399,202,0.58
5294,588,96,0.51
5295,454,56,0.6
5296,611,194,0.57
5297,757,196,0.05
5298,857,112,0.38
5299,627,89,0.72
5300,506,280,0.4
5301,50,19,0.37
5302,297,191,0.06
5303,634,115,0.97
5304,502,275,1.0
5305,445,11,0.45
5306,189,149,0.95
5307,479,125,0.07
5308,609,131,0.93
5309,190,95,0.86
5310,496,295,0.72
5311,901,253,0.37
5312,141,156,0.79
5313,37,79,0.31
5314,217,9,0.1
5315,508,221,0.6
5316,865,70,1.0
5317,572,270,0.5
5318,82,129,0.87
5319,911,22,0.35
5320,589,97,0.88
5321,835,43,0.15
5322,701,40,1.0
5323,493,261,0.93
5324,21,262,0.14
5325,249,169,0.54
5326,857,22,0.61
5327,825,68,0.17
5328,242,81,0.41
5329,348,247,0.54
5330,345,239,0.94
5331,404,252,0.98
5332,388,54,0.01
5333,558,184,0.9
5334,103,31,0.36
5335,530,81,0.39
5336,707,253,0.34
5337,362,243,0.4
5338,760,293,0.9
5339,737,268,0.01
5340,707,186,0.49
5341,191,238,0.28
5342,391,111,0.96
5343,72,155,0.7
5344,902,206,0.4
5345,326,209,0.9
5346,696,10,0.69
5347,625,236,0.38
5348,536,100,0.22
5349,357,275,0.92
5350,63,273,0.39
5351,443,227,0.33
5352,950,160,0.04
5353,242,86,0.04
5354,414,219,0.99
5355,714,237,0.81
5356,195,225,0.26
5357,513,264,0.62
5358,349,181,0.53
5359,248,204,0.97
5360,563,297,0.44
5361,23,63,0.26
5362,463,205,0.3
5363,95,170,0.59
5364,222,53,0.71
5365,64,257,0.61
5366,382,129,0.5
5367,137,197,0.45
5368,37,117,0.38
5369,690,201,0.34
5370,476,43,0.05
5371,855,145,0.89
5372,897,275,0.99
5373,285,260,0.95
5374,348,196,0.01
5375,979,97,0.73
5376,722,263,0.12
5377,441,88,0.07
5378,503,8,0.53
5379,405,159,0.51
5380,705,299,0.63
5381,801,87,0.57
5382,688,63,0.21
5383,752,193,0.19
5384,190,84,0.6
5385,72,219,0.96
5386,974,83,0.03
5387,490,118,0.59
5388,551,82,0.05
5389,109,196,0.11
5390,632,285,0.91
5391,305,78,0.01
5392,210,120,0.52
5393,251,276,0.09
5394,668,72,0.24
5395,242,199,0.62
5396,517,173,0.28
5397,129,115,0.01
5398,521,85,0.08
5399,565,38,0.75
5400,689,178,0.5
5401,63,15,0.13
5402,502,47,0.22
5403,951,176,0.88
5404,409,38,0.77
5405,169,188,0.01
5406,419,170,0.61
5407,631,183,0.24
5408,80,160,0.71
5409,5,262,0.14
5410,303,178,0.62
5411,270,281,0.67
5412,678,134,0.5
5413,957,22,0.5
5414,526,60,0.59
5415,476,78,0.73
5416,632,222,0.67
5417,321,202,0.29
5418,232,144,0.91
5419,967,180,0.66
5420,141,232,0.13
5421,636,226,0.01
5422,466,252,0.96
5423,251,148,0.78
5424,767,92,0.9
5425,383,178,0.45
5426,594,212,0.5
5427,534,296,0.6
5428,479,6,0.01
5429,447,229,1.0
5430,745,70,1.0
5431,909,264,0.36
5432,833,88,0.16
5433,766,297,0.66
5434,806,71,0.87
5435,962,76,0.36
5436,739,173,0.17
5437,100,106,0.01
5438,110,131,0.32
5439,833,20,0.1
5440,252,162,0.61
5441,419,182,0.83
5442,156,298,0.11
5443,527,120,0.54
5444,328,37,0.69
5445,80,1,0.46
5446,157,158,0.34
5447,275,3,0.62
5448,599,113,0.04
5449,975,89,0.27
5450,148,57,0.03
5451,10,48,0.76
5452,974,232,0.15
5453,974,188,1.0
5454,476,73,0.68
5455,226,210,0.01
5456,722,193,0.27
5457,830,41,1.0
5458,783,293,0.07
5459,685,94,0.4
5460,616,12,0.49
5461,442,182,0.23
5462,69,30,0.81
5463,252,281,0.66
5464,80,87,0.94
5465,730,210,0.37
5466,469,114,0.42
5467,315,197,0.02
5468,583,6,0.08
5469,252,37,0.74
5470,925,57,0.18
5471,64,84,0.64
5472,243,187,0.51
5473,85,243,0.34
5474,250,176,0.89
5475,227,196,0.04
5476,335,39,0.21
5477,313,174,0.14
5478,193,123,0.12
5479,92,178,0.46
5480,262,149,0.58
5481,725,259,0.24
5482,308,24,0.25
5483,850,104,0.98
5484,842,296,0.66
5485,512,30,0.8
5486,938,232,0.22
5487,605,173,0.14
5488,751,76,0.4
5489,101,289,0.99
5490,712,0,0.75
5491,946,119,0.96
5492,381,32,0.49
5493,982,2,0.75
5494,283,291,0.53
5495,285,119,0.91
5496,469,191,0.51
5497,352,293,0.34
5498,254,111,0.9
5499,153,221,0.51
5500,129,113,0.02
5501,941,182,0.33
5502,590,78,0.01
5503,780,56,0.66
5504,436,177,0.52
5505,358,248,0.74
5506,808,162,0.56
5507,532,296,0.51
5508,944,9,0.17
5509,80,148,0.7
5510,856,57,0.22
5511,43,194,0.81
5512,812,224,0.1
5513,407,117,0.16
5514,38,221,0.12
5515,856,213,0.59
5516,882,74,0.38
5517,660,134,0.49
5518,623,171,0.37
5519,92,215,0.71
5520,898,27,0.37
5521,676,25,0.02
5522,789,107,0.64
5523,438,267,0.01
5524,105,262,0.06
5525,785,166,0.65
5526,286,292,0.89
5527,569,20,0.08
5528,13,292,0.76
5529,462,274,0.52
5530,284,25,0.07
5531,978,192,0.74
5532,223,234,0.81
5533,678,184,0.89
5534,682,283,0.03
5535,915,32,0.41
5536,290,196,0.12
5537,310,204,0.71
5538,843,191,0.25
5539,602,238,0.41
5540,886,284,0.78
5541,236,200,0.29
5542,666,195,0.99
5543,172,253,0.41
5544,249,288,0.48
5545,356,181,0.65
5546,215,62,0.01
5547,12,130,0.49
5548,78,30,0.39
5549,351,212,0.55
5550,551,50,0.08
5551,254,12,0.22
5552,542,101,0.15
5553,760,204,0.77
5554,353,206,0.8
5555,240,72,0.65
5556,277,170,0.57
5557,866,174,0.4
5558,603,97,0.59
5559,971,204,0.97
5560,25,226,1.0
5561,117,207,0.34
5562,528,34,0.35
5563,603,261,0.5
5564,900,202,0.96
5565,329,292,0.36
5566,602,104,0.43
5567,791,250,1.0
5568,55,205,0.38
5569,833,47,0.37
5570,621,51,0.24
5571,630,278,0.67
5572,129,207,0.62
5573,328,263,0.09
5574,69,255,0.02
5575,118,89,0.55
5576,444,233,0.15
5577,709,41,0.6
5578,685,183,0.46
5579,451,184,0.8
5580,81,23,0.79
5581,545,147,1.0
5582,160,275,0.98
5583,329,69,0.69
5584,13,96,0.54
5585,170,298,0.02
5586,492,80,0.31
5587,87,198,0.73
5588,750,293,0.12
5589,271,98,0.06
5590,962,86,0.08
5591,329,124,0.54
5592,319,13,0.1
5593,905,223,0.02
5594,43,145,0.91
5595,952,248,0.92
5596,319,31,0.47
5597,270,143,0.64
5598,738,124,0.7
5599,63,27,0.58
5600,153,44,0.99
5601,391,143,0.55
5602,779,181,0.72
5603,82,213,0.69
5604,570,48,0.4
5605,656,201,0.48
5606,568,88,0.22
5607,360,72,0.82
5608,829,233,0.53
5609,78,285,0.91
5610,916,248,0.34
5611,369,288,0.36
5612,772,298,0.99
5613,985,103,0.55
5614,878,7,0.93
5615,862,280,0.77
5616,35,264,0.5
5617,849,192,1.0
5618,889,20,0.04
5619,110,40,1.0
5620,309,2,0.79
5621,696,295,0.9
5622,508,222,0.48
5623,414,53,0.16
5624,580,103,0.38
5625,284,98,0.16
5626,588,181,0.43
5627,241,291,0.39
5628,557,127,0.85
5629,194,119,0.66
5630,147,150,0.05
5631,850,141,0.56
5632,451,165,0.82
5633,14,241,0.62
5634,477,92,0.5
5635,836,38,0.52
5636,83,201,0.64
5637,316,138,0.42
5638,74,80,0.38
5639,437,7,0.62
5640,456,12,0.58
5641,67,177,0.01
5642,415,183,0.23
5643,493,161,0.96
5644,169,179,0.41
5645,850,95,0.94
5646,248,298,0.17
5647,729,195,0.83
5648,433,90,0.29
5649,223,288,0.47
5650,766,130,0.5
5651,768,80,0.52
5652,515,6,0.49
5653,996,264,0.26
5654,733,206,0.97
5655,303,63,0.22
5656,784,122,0.86
5657,148,272,0.03
5658,306,110,0.22
5659,852,246,0.08
5660,830,59,0.41
5661,868,15,0.19
5662,74,165,0.23
5663,926,107,0.56
5664,419,194,0.25
5665,2,234,0.42
5666,147,229,1.0
5667,122,87,0.33
5668,597,182,0.51
5669,743,225,0.01
5670,844,27,0.43
5671,572,291,0.65
5672,481,205,0.66
5673,689,156,0.92
5674,227,149,0.98
5675,997,109,0.5
5676,47,3,0.23
5677,479,119,0.98
5678,459,202,1.0
5679,557,169,0.38
5680,314,267,0.01
5681,870,54,0.16
5682,87,160,0.16
5683,140,24,0.32
5684,407,123,0.21
5685,761,272,0.79
5686,365,7,0.04
5687,922,192,1.0
5688,117,47,0.42
5689,41,184,0.97
5690,585,115,1.0
5691,591,234,0.34
5692,374,151,0.11
5693,492,223,0.26
5694,978,56,0.44
5695,719,156,0.94
5696,69,22,0.62
5697,594,45,0.32
5698,591,256,0.26
5699,752,184,0.9
5700,833,36,0.29
5701,571,158,0.95
5702,287,82,0.03
5703,67,124,0.64
5704,490,188,1.0
5705,507,208,0.71
5706,227,207,0.49
5707,818,164,0.14
5708,927,67,0.64
5709,791,189,0.11
5710,89,188,0.01
5711,835,14,0.83
5712,59,198,0.93
5713,46,260,0.52
5714,306,148,0.71
5715,796,58,0.2
5716,352,87,0.71
5717,741,266,0.33
5718,213,214,0.01
5719,835,297,0.72
5720,727,170,0.38
5721,34,18,0.42
5722,414,26,0.77
5723,601,57,0.12
5724,938,37,0.45
5725,107,200,0.17
5726,922,22,0.45
5727,733,112,0.51
5728,214,53,0.38
5729,415,194,0.4
5730,532,188,0.92
5731,678,86,0.21
5732,896,207,0.64
5733,974,5,0.27
5734,966,77,0.75
5735,87,165,0.74
5736,897,12,0.44
5737,422,206,0.71
5738,83,212,0.45
5739,782,94,0.39
5740,550,238,0.13
5741,403,116,0.59
5742,119,240,0.99
5743,248,14,0.05
5744,998,90,0.04
5745,74,276,0.62
5746,51,36,0.67
5747,671,247,0.37
5748,36,15,0.26
5749,735,119,0.98
5750,453,45,0.63
5751,21,261,1.0
5752,410,174,0.17
5753,87,285,0.84
5754,613,89,0.26
5755,944,162,0.82
5756,966,87,0.4
5757,889,120,0.21
5758,744,92,0.28
5759,357,177,0.01
5760,313,33,0.38
5761,561,213,0.68
5762,68,208,0.57
5763,331,29,0.3
5764,773,268,0.01
5765,964,25,0.1
5766,634,263,0.02
5767,263,146,0.13
5768,40,75,0.57
5769,789,229,0.47
5770,643,290,1.0
5771,882,88,0.72
5772,391,133,1.0
5773,988,251,0.97
5774,500,200,0.49
5775,558,117,0.25
5776,526,132,0.01
5777,159,38,0.69
5778,752,144,0.91
5779,140,215,0.5
5780,810,288,0.45
5781,163,60,0.01
5782,674,226,0.01
5783,313,187,0.41
5784,866,194,0.42
5785,658,262,0.01
5786,696,19,0.41
5787,340,229,1.0
5788,254,168,0.97
5789,844,64,0.84
5790,594,156,0.97
5791,670,170,0.68
5792,176,217,0.97
5793,203,236,0.34
5794,315,226,1.0
5795,480,227,0.38
5796,135,38,0.57
5797,641,149,0.97
5798,445,124,0.35
5799,921,222,0.18
5800,658,166,0.91
5801,963,88,0.4
5802,643,258,0.64
5803,526,35,0.68
5804,195,252,0.87
5805,985,96,0.38
5806,562,113,0.03
5807,136,112,0.68
5808,672,70,1.0
5809,442,18,0.71
5810,261,175,0.62
5811,398,94,0.57
5812,636,73,0.81
5813,347,267,0.05
5814,262,243,0.44
5815,553,118,0.49
5816,82,5,0.65
5817,651,212,0.62
5818,882,187,0.41
5819,502,10,0.64
5820,921,237,0.83
5821,987,84,0.66
5822,348,238,0.52
5823,776,5,0.93
5824,974,4,0.48
5825,374,262,0.06
5826,154,103,0.48
5827,82,220,0.11
5828,97,170,0.67
5829,689,80,0.65
5830,807,180,0.88
5831,35,174,0.24
5832,101,170,0.43
5833,672,61,0.53
5834,564,227,0.19
5835,867,46,0.71
5836,254,218,1.0
5837,640,137,0.51
5838,398,68,0.19
5839,21,259,0.4
5840,118,242,0.57
5841,187,75,0.49
5842,579,250,1.0
5843,359,31,0.46
5844,822,241,0.22
5845,812,297,0.62
5846,150,197,0.92
5847,710,229,0.89
5848,743,13,0.86
5849,59,182,0.34
5850,687,123,0.28
5851,589,225,0.06
5852,227,218,1.0
5853,28,50,0.01
5854,306,278,0.97
5855,649,129,0.77
5856,621,114,0.73
5857,619,72,0.6
5858,134,210,0.28
5859,607,42,0.55
5860,561,115,0.55
5861,740,268,0.01
5862,974,276,0.01
5863,699,78,0.01
5864,297,135,0.91
5865,639,152,1.0
5866,335,245,0.27
5867,207,171,0.17
5868,226,26,0.82
5869,38,267,0.01
5870,377,57,0.12
5871,49,173,0.15
5872,451,187,0.3
5873,248,58,0.07
5874,345,11,0.6
5875,259,245,0.06
5876,971,153,0.37
5877,62,282,0.35
5878,684,67,0.65
5879,678,50,0.14
5880,986,196,0.1
5881,917,150,0.49
5882,587,7,0.96
5883,723,139,0.65
5884,136,299,0.72
5885,741,273,0.31
5886,404,39,0.06
5887,148,108,0.44
5888,746,204,0.99
5889,722,115,0.1
5890,578,203,0.11
5891,632,17,0.76
5892,874,88,0.12
5893,616,280,0.6
5894,113,164,0.12
5895,537,28,0.53
5896,941,228,0.57
5897,458,167,0.99
5898,680,113,0.06
5899,59,102,0.59
5900,201,73,0.45
5901,429,28,0.53
5902,568,119,0.95
5903,991,125,0.01
5904,667,53,0.26
5905,580,185,0.56
5906,822,109,0.6
5907,63,13,0.88
5908,985,171,0.34
5909,768,13,0.12
5910,530,108,0.44
5911,829,205,0.69
5912,988,150,0.1
5913,587,207,0.64
5914,472,232,0.38
5915,110,77,0.66
5916,804,96,0.74
5917,379,133,0.94
5918,772,279,0.13
5919,794,169,0.63
5920,387,58,0.03
5921,300,103,0.31
5922,760,153,0.58
5923,55,69,0.65
5924,162,103,0.46
5925,274,28,0.47
5926,945,47,0.41
5927,967,284,0.69
5928,955,113,0.16
5929,548,235,0.44
5930,93,155,0.83
5931,373,109,0.56
5932,438,49,0.5
5933,659,25,0.4
5934,195,105,0.62
5935,430,85,1.0
5936,680,258,0.76
5937,135,229,0.47
5938,677,119,0.95
5939,633,214,0.08
5940,99,101,0.05
5941,846,99,0.7
5942,475,22,0.27
5943,633,236,0.51
5944,163,81,0.45
5945,899,147,0.84
5946,98,77,0.57
5947,585,13,0.03
5948,452,24,0.18
5949,381,188,1.0
5950,611,24,0.12
5951,228,46,0.76
5952,492,78,0.01
5953,839,243,0.48
5954,106,147,0.71
5955,985,287,0.44
5956,672,63,0.35
5957,850,48,0.03
5958,477,265,0.61
5959,417,132,0.01
5960,152,255,0.19
5961,597,284,0.56
5962,174,244,0.25
5963,218,78,0.01
5964,740,272,0.97
5965,691,148,0.82
5966,106,66,0.01
5967,87,117,0.18
5968,90,235,0.44
5969,352,259,0.08
5970,413,45,0.36
5971,718,274,0.39
5972,852,262,0.06
5973,546,131,0.15
5974,144,284,0.59
5975,468,11,0.56
5976,219,284,0.71
5977,991,273,0.77
5978,743,210,0.07
5979,763,21,0.01
5980,728,87,0.09
5981,165,104,0.01
5982,716,61,0.68
5983,412,290,0.78
5984,611,224,0.02
5985,238,130,0.5
5986,824,76,0.5
5987,728,241,0.93
5988,498,86,0.09
5989,42,216,0.47
5990,619,175,0.4
5991,19,115,0.41
5992,466,270,0.51
5993,789,143,0.47
5994,857,38,0.67
5995,42,200,0.74
5996,760,89,0.25
5997,998,56,0.75
5998,253,284,0.71
5999,502,11,0.6
6000,222,91,0.19
6001,572,269,0.08
6002,234,116,0.37
6003,157,16,0.96
6004,314,208,0.59
6005,216,163,0.91
6006,240,269,0.15
6007,491,206,0.11
6008,587,151,0.18
6009,270,169,0.28
6010,721,213,0.57
6011,760,261,0.97
6012,431,91,0.05
6013,162,186,0.48
6014,992,105,0.4
6015,368,149,0.9
6016,165,185,0.74
6017,152,134,0.4
6018,536,86,0.08
6019,90,18,0.91
6020,621,91,0.31
6021,884,169,0.49
6022,339,10,0.74
6023,439,255,0.48
6024,243,250,0.97
6025,530,217,0.98
6026,627,274,0.3
6027,274,289,0.94
6028,639,243,0.63
6029,850,165,0.61
6030,876,260,0.95
6031,96,133,1.0
6032,843,113,0.25
6033,463,67,0.56
6034,526,279,0.69
6035,718,236,0.37
6036,869,4,0.55
6037,432,49,0.54
6038,570,33,0.48
6039,382,299,0.85
6040,770,38,0.65
6041,959,285,0.84
6042,808,215,0.4
6043,601,167,0.92
6044,506,135,0.94
6045,636,260,0.85
6046,453,265,0.46
6047,645,87,0.67
6048,159,287,0.39
6049,978,151,0.09
6050,234,75,0.65
6051,43,274,0.37
6052,886,55,0.68
6053,362,231,0.01
6054,12,213,0.88
6055,331,48,0.69
6056,442,48,0.01
6057,289,67,0.76
6058,937,179,0.37
6059,345,292,0.93
6060,589,205,0.29
6061,28,259,0.01
6062,129,99,0.47
6063,659,126,0.75
6064,685,12,0.51
6065,794,275,0.87
6066,514,277,0.01
6067,190,43,0.16
6068,491,240,1.0
6069,629,203,0.01
6070,140,95,0.34
6071,299,75,0.53
6072,729,277,0.08
6073,791,249,0.6
6074,506,295,0.78
6075,928,103,0.69
6076,837,226,0.01
6077,193,186,0.35
6078,955,250,0.15
6079,206,163,0.66
6080,30,98,0.38
6081,73,289,0.98
6082,878,243,0.29
6083,462,15,0.32
6084,717,27,0.29
6085,767,51,0.38
6086,354,50,0.01
6087,794,62,0.01
6088,101,268,0.01
6089,961,103,0.58
6090,897,114,0.05
6091,992,226,0.01
6092,464,49,0.7
6093,969,68,0.37
6094,128,45,0.47
6095,271,172,0.69
6096,357,202,1.0
6097,227,140,0.01
6098,457,170,0.64
6099,79,105,0.51
6100,537,242,0.39
6101,727,107,0.62
6102,752,170,0.56
6103,157,214,0.01
6104,536,36,0.79
6105,141,119,0.81
6106,813,272,0.24
6107,365,121,0.43
6108,696,29,0.28
6109,981,212,0.38
6110,223,285,0.56
6111,159,298,0.01
6112,972,110,0.09
6113,553,101,0.29
6114,951,103,0.55
6115,154,124,0.73
6116,578,190,0.52
6117,80,269,0.08
6118,101,167,0.79
6119,766,29,0.9
6120,915,196,0.09
6121,619,160,0.79
6122,6,283,0.38
6123,264,236,0.4
6124,236,115,0.01
6125,169,68,0.61
6126,937,261,0.93
6127,446,181,0.67
6128,982,47,0.58
6129,156,33,0.19
6130,952,154,0.75
6131,589,92,0.3
6132,397,276,0.25
6133,506,191,0.01
6134,530,131,0.19
6135,410,43,0.41
6136,106,270,0.42
6137,419,8,0.7
6138,750,162,0.2
6139,420,134,0.34
6140,81,238,0.42
6141,591,232,0.65
6142,705,55,0.51
6143,634,51,0.61
6144,174,252,0.69
6145,661,253,0.35
6146,838,157,0.45
6147,844,87,0.72
6148,870,126,1.0
6149,83,237,0.99
6150,354,194,0.51
6151,345,287,0.57
6152,886,35,0.42
6153,931,140,0.01
6154,412,211,0.01
6155,971,249,0.47
6156,46,291,0.62
6157,113,286,0.02
6158,862,233,0.33
6159,591,36,0.36
6160,783,141,0.54
6161,872,17,0.62
6162,314,136,0.54
6163,886,204,0.94
6164,226,255,0.46
6165,856,131,0.52
6166,783,11,0.61
6167,137,46,0.36
6168,163,107,0.41
6169,499,153,0.46
6170,964,68,0.37
6171,81,174,0.56
6172,104,2,0.34
6173,96,125,0.08
6174,972,115,0.01
6175,74,27,0.72
6176,322,71,0.54
6177,362,41,0.3
6178,132,104,0.04
6179,903,71,0.85
6180,261,255,0.69
6181,212,160,0.62
6182,541,134,0.54
6183,380,159,0.7
6184,498,265,0.38
6185,631,17,0.62
6186,847,178,0.7
6187,737,235,0.49
6188,997,165,0.84
6189,612,114,0.38
6190,905,155,0.98
6191,106,265,0.49
6192,538,255,0.48
6193,287,138,0.51
6194,719,82,0.22
6195,779,172,0.72
6196,107,82,0.05
6197,270,267,0.95
6198,601,130,0.49
6199,558,68,0.38
6200,609,219,0.98
6201,272,161,0.59
6202,827,72,0.47
6203,836,228,0.66
6204,484,156,0.87
6205,741,173,0.3
6206,742,178,0.33
6207,408,34,0.47
6208,294,4,0.53
6209,322,284,0.66
6210,281,172,0.63
6211,659,163,0.21
6212,240,168,0.26
6213,442,92,0.49
6214,492,204,0.76
6215,972,64,0.43
6216,868,84,0.46
6217,43,28,0.63
6218,13,273,0.41
6219,262,39,0.83
6220,814,125,0.15
6221,578,42,0.39
6222,688,92,0.02
6223,842,75,0.42
6224,488,162,0.25
6225,578,13,0.52
6226,808,81,0.72
6227,716,5,0.27
6228,211,275,0.94
6229,533,162,0.59
6230,416,61,0.59
6231,99,158,0.96
6232,512,277,0.03
6233,147,212,0.35
6234,819,156,0.94
6235,765,54,0.33
6236,822,172,0.58
6237,621,258,0.6
6238,165,30,0.49
6239,661,247,0.43
6240,36,299,0.94
6241,211,98,0.15
6242,622,135,0.92
6243,720,175,0.56
6244,851,239,1.0
6245,964,84,0.51
6246,989,156,0.93
6247,380,286,0.36
6248,751,159,0.67
6249,425,70,1.0
6250,489,135,0.67
6251,737,274,0.46
6252,470,48,0.62
6253,680,183,0.35
6254,819,44,0.94
6255,813,210,0.05
6256,574,111,0.81
6257,37,0,0.41
6258,529,289,0.61
6259,777,14,0.01
6260,709,224,0.04
6261,729,3,0.51
6262,450,175,0.36
6263,98,295,0.61
6264,953,124,0.62
6265,377,276,0.59
6266,612,154,0.72
6267,719,277,0.21
6268,890,171,0.58
6269,791,134,0.44
6270,901,136,0.58
6271,749,182,0.4
6272,701,228,0.66
6273,561,249,0.91
6274,217,84,0.59
6275,319,150,0.03
6276,473,178,0.64
6277,204,216,0.59
6278,564,226,0.01
6279,539,72,0.74
6280,331,266,0.43
6281,113,237,0.99
6282,718,168,0.43
6283,707,125,0.04
6284,462,43,0.09
6285,638,77,0.63
6286,927,78,0.03
6287,659,29,0.11
6288,79,41,0.81
6289,875,86,0.09
6290,117,242,0.29
6291,900,247,0.55
6292,756,173,0.4
6293,367,97,0.58
6294,360,71,0.64
6295,688,151,0.26
6296,380,192,0.99
6297,92,118,0.75
6298,59,289,0.97
6299,672,143,0.62
6300,538,178,0.43
6301,297,117,0.23
6302,374,8,0.3
6303,419,132,0.01
6304,717,290,0.15
6305,285,165,0.14
6306,722,137,0.75
6307,725,176,0.7
6308,772,273,0.49
6309,692,212,0.25
6310,105,171,0.45
6311,830,119,0.94
6312,610,181,0.63
6313,695,134,0.4
6314,860,52,0.93
6315,967,124,0.63
6316,398,166,0.69
6317,460,279,0.03
6318,13,210,0.32
6319,841,262,0.04
6320,982,187,0.32
6321,69,286,0.68
6322,103,246,0.01
6323,201,160,0.98
6324,207,224,0.12
6325,774,252,0.96
6326,23,54,0.13
6327,570,200,0.57
6328,152,105,0.66
6329,333,116,0.51
6330,695,5,0.08
6331,403,227,0.31
6332,903,145,0.96
6333,985,239,1.0
6334,226,53,0.85
6335,34,256,0.01
6336,261,249,0.57
6337,456,251,0.94
6338,849,76,0.45
6339,670,233,0.45
6340,201,133,0.92
6341,878,257,0.5
6342,910,133,1.0
6343,659,252,0.84
6344,464,109,0.59
6345,754,280,0.58
6346,719,88,0.57
6347,726,188,0.15
6348,974,145,0.63
6349,654,40,1.0
6350,294,131,0.77
6351,708,233,0.67
6352,354,91,0.47
6353,49,192,0.96
6354,556,140,0.01
6355,852,15,0.26
6356,889,96,0.44
6357,402,115,0.33
6358,822,191,0.02
6359,132,239,1.0
6360,696,262,0.04
6361,217,57,0.03
6362,856,191,0.04
6363,545,132,0.01
6364,314,38,0.78
6365,721,32,0.45
6366,410,106,0.25
6367,418,116,0.65
6368,552,250,1.0
6369,75,160,0.11
6370,837,69,0.89
6371,403,205,0.52
6372,514,143,0.52
6373,411,205,0.42
6374,45,296,0.44
6375,890,258,0.68
6376,528,66,0.13
6377,846,278,0.3
6378,443,22,0.47
6379,501,140,0.01
6380,745,27,0.44
6381,736,128,0.91
6382,836,295,0.3
6383,394,205,0.72
6384,106,57,0.14
6385,370,44,0.97
6386,687,3,0.65
6387,999,116,0.4
6388,220,132,0.01
6389,711,196,0.07
6390,216,69,0.85
6391,19,133,0.95
6392,249,74,0.3
6393,467,58,0.18
6394,138,176,0.73
6395,959,125,0.12
6396,289,295,0.79
6397,633,141,0.53
6398,140,160,0.36
6399,890,253,0.22
6400,498,244,0.19
6401,529,166,0.85
6402,816,184,0.83
6403,123,196,0.14
6404,963,73,0.9
6405,134,78,0.12
6406,739,51,0.54
6407,913,203,0.01
6408,64,39,0.85
6409,308,135,0.84
6410,594,46,0.77
6411,559,212,0.61
6412,562,79,0.57
6413,409,289,0.97
6414,979,149,0.99
6415,988,238,0.68
6416,489,120,0.34
6417,829,136,0.53
6418,425,116,0.48
6419,127,7,0.64
6420,974,45,0.67
6421,445,205,0.6
6422,839,215,0.52
6423,853,31,0.38
6424,616,53,0.1
6425,923,199,0.92
6426,284,238,0.5
6427,427,190,0.9
6428,156,190,0.99
6429,200,136,0.66
6430,402,137,0.46
6431,753,156,0.93
6432,3,63,0.5
6433,923,84,0.28
6434,305,284,0.78
6435,387,169,0.46
6436,287,255,0.24
6437,313,208,0.73
6438,733,172,0.73
6439,632,67,0.63
6440,733,143,0.6
6441,589,242,0.42
6442,463,141,0.35
6443,710,108,0.61
