Timestamp,Reader,Paper,Score
5173,74,115,0.89
5174,530,136,0.4
5175,442,18,0.71
5176,978,186,0.45
5177,880,201,0.48
5178,895,13,0.77
5179,718,142,0.1
5180,958,58,0.03
5181,825,11,0.57
5182,723,204,0.99
5183,737,274,0.46
5184,572,47,0.45
5185,685,70,0.89
5186,789,88,0.05
5187,841,180,0.57
5188,427,163,0.01
5189,654,117,0.24
5190,624,49,0.54
5191,565,89,0.93
5192,177,114,0.4
5193,119,240,0.99
5194,317,50,0.01
5195,745,239,0.68
5196,26,56,0.76
5197,816,157,0.24
5198,808,157,0.34
5199,567,183,0.61
5200,862,245,0.03
5201,155,199,0.82
5202,35,174,0.24
5203,856,237,0.7
5204,129,258,0.03
5205,922,34,0.67
5206,134,210,0.28
5207,681,120,0.62
5208,873,72,0.72
5209,627,168,1.0
5210,42,216,0.47
5211,689,267,0.01
5212,451,171,0.77
5213,69,285,0.92
5214,273,217,0.9
5215,340,54,0.26
5216,646,13,0.8
5217,436,116,0.76
5218,502,180,0.82
5219,735,172,0.63
5220,293,108,0.57
5221,13,179,0.02
5222,387,298,0.93
5223,992,6,0.01
5224,835,297,0.72
5225,791,42,0.62
5226,541,22,0.57
5227,404,189,0.05
5228,642,57,0.01
5229,472,69,0.78
5230,717,112,0.39
5231,756,173,0.4
5232,19,281,0.44
5233,940,14,0.96
5234,697,143,0.47
5235,261,0,0.26
5236,704,163,0.94
5237,828,77,0.72
5238,685,94,0.4
5239,931,140,0.01
5240,457,56,0.56
5241,747,211,0.16
5242,648,135,1.0
5243,695,189,0.11
5244,74,27,0.72
5245,380,159,0.7
5246,70,92,0.17
5247,857,165,0.05
5248,866,104,0.02
5249,430,226,0.01
5250,835,31,0.6
5251,235,48,0.74
5252,832,221,0.76
5253,270,113,0.07
5254,684,207,0.51
5255,819,159,0.58
5256,570,61,0.47
5257,731,237,0.97
5258,94,227,0.52
5259,477,185,0.43
5260,622,298,0.03
5261,391,34,0.24
5262,92,215,0.71
5263,378,124,0.62
5264,500,248,0.99
5265,667,29,0.4
5266,558,82,0.06
5267,301,31,0.13
5268,112,8,0.32
5269,64,115,0.95
5270,187,39,0.62
5271,154,76,0.41
5272,845,162,0.33
5273,464,273,0.49
5274,740,241,0.17
5275,557,4,0.36
5276,818,246,0.56
5277,227,297,0.63
5278,380,80,0.56
5279,489,263,0.16
5280,825,209,0.48
5281,443,74,0.3
5282,420,39,0.64
5283,470,69,0.78
5284,133,23,0.69
5285,200,231,0.01
5286,247,180,0.56
5287,855,80,0.41
5288,470,36,0.7
5289,53,173,0.37
5290,310,143,0.34
5291,967,196,0.17
5292,922,101,0.14
5293,324,259,0.02
5294,210,70,1.0
5295,316,239,1.0
5296,96,133,1.0
5297,466,127,0.42
5298,9,14,0.91
5299,910,258,0.09
5300,243,286,0.66
5301,277,115,0.02
5302,365,159,0.3
5303,878,154,0.9
5304,283,286,0.66
5305,582,100,0.76
5306,553,32,0.31
5307,265,24,0.05
5308,475,144,0.8
5309,851,250,0.25
5310,216,110,0.01
5311,259,211,0.14
5312,658,192,0.81
5313,89,103,0.47
5314,716,5,0.27
5315,218,51,0.33
5316,915,135,0.61
5317,396,232,0.04
5318,819,91,0.21
5319,87,151,0.47
5320,244,54,0.16
5321,901,115,0.01
5322,611,57,0.01
5323,453,114,0.18
5324,495,12,0.45
5325,611,180,0.72
5326,423,264,0.44
5327,195,106,0.03
5328,117,242,0.29
5329,466,61,0.49
5330,80,269,0.08
5331,643,256,0.06
5332,650,162,0.39
5333,927,299,0.72
5334,612,264,0.38
5335,57,245,0.16
5336,289,217,1.0
5337,153,221,0.51
5338,889,20,0.04
5339,217,233,0.67
5340,730,38,0.57
5341,38,267,0.01
5342,156,269,0.08
5343,82,237,1.0
5344,961,210,0.05
5345,357,232,0.02
5346,815,185,0.4
5347,200,56,0.65
5348,542,101,0.15
5349,430,241,0.13
5350,459,134,0.4
5351,820,54,0.06
5352,442,169,0.54
5353,670,170,0.68
5354,97,84,0.6
5355,38,90,0.75
5356,679,294,0.89
5357,886,84,0.31
5358,215,62,0.01
5359,560,1,1.0
5360,800,242,0.41
5361,459,65,0.3
5362,691,80,0.36
5363,287,274,0.36
5364,937,189,0.35
5365,418,204,0.96
5366,352,95,0.45
5367,645,257,0.42
5368,607,169,0.45
5369,104,108,0.7
5370,890,17,0.62
5371,370,44,0.97
5372,277,35,0.55
5373,351,201,0.48
5374,873,257,0.2
5375,506,280,0.4
5376,227,107,0.58
5377,889,92,0.08
5378,995,203,0.36
5379,712,45,0.39
5380,623,28,0.6
5381,898,23,0.57
5382,8,118,0.64
5383,759,286,1.0
5384,654,292,0.7
5385,656,181,0.52
5386,926,289,0.95
5387,835,17,0.61
5388,601,192,0.96
5389,580,58,0.07
5390,516,285,0.92
5391,667,124,0.35
5392,129,16,0.88
5393,811,118,0.32
5394,234,240,1.0
5395,675,109,0.46
5396,229,233,0.01
5397,967,22,0.43
5398,475,158,0.62
5399,366,94,0.26
5400,588,107,0.7
5401,416,294,0.24
5402,777,298,0.11
5403,913,203,0.01
5404,81,281,0.3
5405,390,239,1.0
5406,870,171,0.68
5407,358,42,0.66
5408,289,207,0.3
5409,2,71,0.96
5410,610,270,0.71
5411,584,199,0.54
5412,536,53,0.93
5413,464,99,0.66
5414,119,114,0.61
5415,195,26,0.77
5416,427,57,0.04
5417,55,197,0.35
5418,240,253,0.38
5419,455,46,1.0
5420,678,86,0.21
5421,567,64,0.19
5422,794,62,0.01
5423,62,244,0.45
5424,63,70,1.0
5425,679,30,0.81
5426,835,43,0.15
5427,518,141,0.28
5428,202,118,0.16
5429,270,31,0.3
5430,967,135,1.0
5431,176,217,0.97
5432,484,82,0.07
5433,69,174,0.07
5434,587,7,0.96
5435,352,38,0.56
5436,412,8,0.7
5437,135,184,0.84
5438,57,166,0.78
5439,707,96,0.65
5440,420,51,0.34
5441,294,278,0.87
5442,607,237,0.4
5443,170,184,0.86
5444,637,138,0.56
5445,38,276,0.75
5446,484,64,0.25
5447,740,192,0.74
5448,223,77,0.71
5449,404,173,0.2
5450,982,187,0.32
5451,718,105,0.74
5452,678,50,0.14
5453,537,7,0.27
5454,661,167,0.85
5455,207,224,0.12
5456,419,281,0.28
5457,186,4,0.32
5458,197,288,0.64
5459,886,35,0.42
5460,658,166,0.91
5461,249,74,0.3
5462,857,124,0.46
5463,587,207,0.64
5464,363,76,0.33
5465,455,133,0.99
5466,488,74,0.36
5467,588,241,0.26
5468,967,256,0.01
5469,530,56,0.63
5470,222,205,0.51
5471,830,265,0.26
5472,801,247,0.41
5473,645,98,0.22
5474,555,42,0.49
5475,123,2,0.21
5476,591,19,0.5
5477,75,160,0.11
5478,914,215,0.74
5479,902,214,0.04
5480,137,71,0.97
5481,950,185,0.7
5482,55,287,0.36
5483,791,173,0.1
5484,830,33,0.25
5485,76,190,0.97
5486,593,8,0.68
5487,672,272,0.06
5488,709,81,0.46
5489,290,65,0.29
5490,745,45,0.26
5491,19,79,0.69
5492,634,92,0.99
5493,267,38,0.67
5494,787,192,0.96
5495,15,184,0.96
5496,88,139,0.61
5497,614,164,0.99
5498,873,292,0.33
5499,844,176,0.89
5500,286,170,0.31
5501,538,132,0.01
5502,585,122,0.97
5503,127,141,0.46
5504,418,85,1.0
5505,841,204,0.76
5506,69,168,1.0
5507,855,145,0.89
5508,553,105,0.44
5509,739,124,0.18
5510,770,262,0.13
5511,43,187,0.64
5512,249,48,0.14
5513,575,89,0.24
5514,719,286,0.43
5515,971,204,0.97
5516,813,210,0.05
5517,986,276,0.19
5518,779,57,0.01
5519,927,69,0.92
5520,427,213,0.75
5521,487,190,0.67
5522,333,292,0.82
5523,451,276,0.79
5524,41,223,0.06
5525,415,149,0.9
5526,818,199,0.4
5527,553,276,0.06
5528,428,172,0.69
5529,81,80,0.49
5530,212,246,0.44
5531,97,4,0.73
5532,251,200,0.83
5533,766,130,0.5
5534,313,151,0.03
5535,148,108,0.44
5536,772,279,0.13
5537,752,132,0.01
5538,67,230,0.82
5539,751,137,0.53
5540,441,98,0.22
5541,338,137,0.76
5542,314,226,0.01
5543,667,269,0.03
5544,760,153,0.58
5545,862,233,0.33
5546,204,90,1.0
5547,812,224,0.1
5548,534,203,0.06
5549,244,78,0.04
5550,55,139,0.73
5551,261,255,0.69
5552,25,46,0.68
5553,175,136,0.63
5554,889,39,0.35
5555,897,148,0.62
5556,285,92,0.92
5557,632,209,0.71
5558,662,24,0.02
5559,612,66,0.02
5560,38,296,0.59
5561,938,23,0.68
5562,283,29,0.92
5563,495,253,0.35
5564,156,71,0.77
5565,749,159,0.41
5566,28,178,0.42
5567,238,270,0.49
5568,169,154,0.92
5569,561,132,0.64
5570,433,190,0.72
5571,622,209,0.2
5572,308,185,0.53
5573,403,294,0.12
5574,992,35,0.29
5575,621,193,0.16
5576,299,75,0.53
5577,182,138,0.45
5578,578,41,0.99
5579,733,272,0.91
5580,593,254,0.34
5581,804,250,0.09
5582,354,160,0.4
5583,573,44,0.66
5584,990,253,0.29
5585,219,199,0.19
5586,906,273,0.43
5587,837,226,0.01
5588,424,193,0.3
5589,99,60,0.05
5590,892,173,0.17
5591,742,178,0.33
5592,34,124,0.33
5593,322,229,0.99
5594,752,184,0.9
5595,453,258,0.64
5596,306,278,0.97
5597,567,63,0.62
5598,99,150,0.14
5599,438,49,0.5
5600,367,118,0.57
5601,317,1,0.76
5602,242,239,0.82
5603,718,223,0.57
5604,420,279,0.41
5605,371,188,1.0
5606,878,206,0.82
5607,555,221,0.17
5608,325,97,0.42
5609,621,106,0.14
5610,249,199,0.01
5611,729,6,0.01
5612,59,102,0.59
5613,252,263,0.15
5614,770,220,0.32
5615,64,84,0.64
5616,632,36,0.85
5617,92,118,0.75
5618,678,178,0.39
5619,998,72,0.58
5620,256,54,0.08
5621,190,144,0.81
5622,405,151,0.02
5623,609,140,0.01
5624,400,9,0.16
5625,830,135,0.78
5626,589,122,0.96
5627,863,33,0.08
5628,133,64,0.47
5629,405,161,0.75
5630,766,295,0.81
5631,322,277,0.01
5632,251,276,0.09
5633,165,32,0.61
5634,402,115,0.33
5635,374,258,0.83
5636,520,203,0.6
5637,24,256,0.04
5638,348,196,0.01
5639,607,42,0.55
5640,100,106,0.01
5641,760,89,0.25
5642,717,126,1.0
5643,236,181,0.7
5644,891,178,0.36
5645,28,207,0.53
5646,566,14,0.51
5647,374,97,0.77
5648,596,77,0.44
5649,991,273,0.77
5650,257,189,0.03
5651,682,212,0.61
5652,287,268,0.01
5653,691,13,0.94
5654,272,120,0.73
5655,872,62,0.77
5656,508,42,0.7
5657,537,91,0.2
5658,625,18,0.96
5659,688,236,0.4
5660,93,129,0.53
5661,796,42,0.34
5662,1,276,0.2
5663,930,47,0.81
5664,878,292,0.66
5665,283,234,0.4
5666,458,270,0.46
5667,4,292,0.99
5668,627,41,0.89
5669,966,297,0.63
5670,898,197,0.28
5671,921,173,0.34
5672,928,103,0.69
5673,427,208,0.69
5674,912,47,0.55
5675,163,69,0.8
5676,650,62,0.02
5677,208,168,1.0
5678,388,54,0.01
5679,701,40,1.0
5680,12,10,0.77
5681,744,243,0.43
5682,459,265,0.43
5683,286,110,0.15
5684,864,227,0.66
5685,152,105,0.66
5686,83,271,0.54
5687,133,2,0.16
5688,123,274,0.36
5689,13,37,0.44
5690,474,219,0.73
5691,248,294,0.1
5692,418,209,0.53
5693,877,298,0.22
5694,106,270,0.42
5695,612,20,0.06
5696,795,181,0.7
5697,506,29,0.01
5698,476,248,0.37
5699,59,273,0.56
5700,359,219,0.95
5701,130,210,0.81
5702,891,271,0.39
5703,705,149,0.87
5704,652,253,0.4
5705,998,158,0.23
5706,80,104,0.14
5707,709,247,0.63
5708,881,84,0.57
5709,897,225,0.03
5710,410,142,0.15
5711,342,148,0.87
5712,739,274,0.4
5713,982,2,0.75
5714,294,272,0.01
5715,759,220,0.33
5716,583,71,0.51
5717,522,53,0.86
5718,36,54,0.01
5719,194,41,0.11
5720,254,37,0.76
5721,893,168,1.0
5722,772,290,1.0
5723,218,73,0.9
5724,689,125,0.02
5725,609,9,0.26
5726,786,206,0.01
5727,222,91,0.19
5728,203,236,0.34
5729,656,89,0.57
5730,400,113,0.03
5731,685,160,0.39
5732,819,156,0.94
5733,777,182,0.25
5734,261,190,0.93
5735,771,198,0.94
5736,301,36,0.46
5737,77,255,0.4
5738,141,201,0.59
5739,488,132,0.01
5740,673,36,0.2
5741,427,285,0.79
5742,640,186,0.39
5743,74,291,0.52
5744,5,203,0.01
5745,354,91,0.47
5746,254,218,1.0
5747,986,22,0.61
5748,553,124,0.36
5749,207,11,0.33
5750,0,145,0.85
5751,232,266,0.49
5752,405,182,0.37
5753,543,231,0.78
5754,503,153,0.63
5755,763,273,0.62
5756,676,134,0.5
5757,169,13,0.35
5758,12,221,0.31
5759,945,201,0.42
5760,476,78,0.73
5761,483,183,0.28
5762,286,292,0.89
5763,723,139,0.65
5764,52,11,0.55
5765,96,218,0.88
5766,980,87,0.6
5767,667,107,0.4
5768,55,201,0.44
5769,141,100,0.23
5770,745,286,0.99
5771,470,167,0.99
5772,574,275,0.92
5773,913,191,0.01
5774,373,32,0.29
5775,670,169,0.66
5776,727,257,0.51
5777,348,111,0.96
5778,404,13,0.09
5779,911,22,0.35
5780,807,180,0.88
5781,352,28,0.56
5782,671,247,0.37
5783,140,24,0.32
5784,543,199,0.69
5785,253,108,0.56
5786,352,231,0.01
5787,980,86,0.02
5788,599,52,0.81
5789,765,116,0.77
5790,609,31,0.39
5791,361,14,0.98
5792,368,193,0.08
5793,479,119,0.98
5794,803,263,0.08
5795,39,196,0.03
5796,410,240,0.95
5797,21,178,0.58
5798,811,48,0.52
5799,459,260,0.89
5800,729,289,0.96
5801,401,276,0.91
5802,925,134,0.73
5803,502,191,0.08
5804,305,42,0.35
5805,701,75,0.38
5806,341,47,0.69
5807,821,18,0.36
5808,476,200,0.42
5809,680,35,0.5
5810,261,242,0.49
5811,367,67,0.63
5812,272,273,0.4
5813,783,251,0.64
5814,387,188,0.14
5815,955,253,0.23
5816,583,9,0.19
5817,808,162,0.56
5818,346,295,0.69
5819,609,32,0.39
5820,766,20,0.06
5821,763,236,0.69
5822,985,234,0.33
5823,403,8,0.16
5824,557,13,0.22
5825,954,55,0.27
5826,328,142,0.06
5827,803,241,0.44
5828,897,177,1.0
5829,147,129,0.93
5830,997,284,0.57
5831,155,161,0.93
5832,864,2,0.59
5833,967,43,0.04
5834,979,281,0.49
5835,345,209,0.2
5836,34,187,0.37
5837,19,133,0.95
5838,610,176,0.84
5839,25,223,0.43
5840,873,57,0.09
5841,633,162,0.06
5842,304,193,0.33
5843,792,299,0.86
5844,627,147,0.75
5845,150,283,0.7
5846,169,179,0.41
5847,864,233,0.35
5848,620,57,0.02
5849,718,138,0.55
5850,743,210,0.07
5851,376,235,0.87
5852,411,46,0.61
5853,60,202,0.95
5854,52,232,0.33
5855,543,267,0.01
5856,621,6,1.0
5857,742,53,0.99
5858,682,16,0.19
5859,442,6,0.49
5860,226,152,1.0
5861,601,231,0.09
5862,134,120,0.62
5863,846,99,0.7
5864,493,15,0.3
5865,496,224,0.42
5866,962,179,0.21
5867,707,224,0.1
5868,685,283,0.16
5869,535,267,0.01
5870,198,193,0.1
5871,437,211,0.03
5872,110,260,0.95
5873,463,61,0.42
5874,960,269,0.13
5875,82,129,0.87
5876,642,33,0.37
5877,626,180,0.68
5878,970,170,0.26
5879,1,175,0.33
5880,717,27,0.29
5881,102,36,0.44
5882,729,277,0.08
5883,620,292,0.61
5884,445,38,0.75
5885,290,114,0.13
5886,980,192,0.72
5887,68,39,0.59
5888,165,228,0.96
5889,21,167,0.86
5890,896,292,0.93
5891,557,155,0.98
5892,496,236,0.3
5893,438,263,0.1
5894,95,260,0.88
5895,958,44,0.99
5896,59,153,0.42
5897,523,265,0.35
5898,333,7,0.52
5899,850,244,0.11
5900,197,70,1.0
5901,173,230,0.86
5902,684,63,0.38
5903,272,256,0.02
5904,256,162,0.55
5905,366,250,0.92
5906,262,53,0.16
5907,574,96,0.39
5908,554,220,0.54
5909,70,45,0.62
5910,149,111,0.89
5911,459,174,0.01
5912,117,225,0.13
5913,123,108,0.58
5914,300,50,0.01
5915,436,49,0.6
5916,666,241,0.07
5917,828,127,0.46
5918,210,228,0.63
5919,342,89,0.38
5920,745,284,0.75
5921,585,40,0.16
5922,978,156,0.97
5923,645,31,0.53
5924,165,148,0.65
5925,641,100,0.82
5926,874,257,0.35
5927,959,218,1.0
5928,751,76,0.4
5929,210,22,0.43
5930,258,10,0.43
5931,335,16,0.96
5932,722,193,0.27
5933,966,87,0.4
5934,796,58,0.2
5935,665,132,0.01
5936,846,173,0.25
5937,908,92,0.28
5938,769,6,0.01
5939,428,231,0.13
5940,587,73,0.89
5941,496,295,0.72
5942,469,82,0.04
5943,690,227,0.4
5944,998,122,0.67
5945,821,197,0.42
5946,474,82,0.21
5947,313,99,0.5
5948,779,42,0.37
5949,868,15,0.19
5950,725,227,0.17
5951,156,45,0.71
5952,690,54,0.15
5953,155,172,0.67
5954,480,90,0.38
5955,447,229,1.0
5956,473,256,0.09
5957,492,259,0.14
5958,342,165,0.61
5959,415,297,0.69
5960,645,69,0.81
5961,902,114,0.27
5962,281,174,0.11
5963,588,291,0.31
5964,499,290,0.31
5965,526,35,0.68
5966,811,278,0.88
5967,40,75,0.57
5968,453,259,0.03
5969,130,43,0.39
5970,580,159,0.51
5971,378,127,0.45
5972,740,69,0.73
5973,379,234,0.63
5974,756,89,0.56
5975,997,165,0.84
5976,326,265,0.55
5977,652,165,0.8
5978,341,165,0.12
5979,785,130,0.58
5980,433,90,0.29
5981,627,212,0.52
5982,851,208,0.54
5983,229,65,0.33
5984,903,31,0.45
5985,591,245,0.2
5986,495,44,0.91
5987,259,220,0.81
5988,85,97,0.7
5989,853,2,0.8
5990,256,189,0.36
5991,772,31,0.7
5992,292,59,0.74
5993,751,110,0.17
5994,896,207,0.64
5995,902,215,0.61
5996,636,254,0.49
5997,92,179,0.26
5998,844,213,0.63
5999,911,51,0.46
6000,141,114,0.48
6001,682,136,0.6
6002,459,94,0.4
6003,379,227,0.45
6004,621,162,0.62
6005,737,116,0.41
6006,846,159,0.48
6007,308,24,0.25
6008,386,208,0.65
6009,11,140,0.01
6010,112,298,0.96
6011,609,272,0.01
6012,306,266,0.62
6013,474,48,0.21
6014,508,236,0.5
6015,463,134,0.55
6016,197,97,0.71
6017,783,134,0.46
6018,194,119,0.66
6019,490,188,1.0
6020,113,262,0.08
6021,974,4,0.48
6022,678,164,0.62
6023,763,39,0.39
6024,285,121,0.54
6025,39,19,0.52
6026,253,252,0.94
6027,654,108,0.5
6028,882,93,0.51
6029,497,79,0.43
6030,784,122,0.86
6031,92,212,0.38
6032,76,74,0.3
6033,414,174,0.47
6034,500,269,0.27
6035,716,149,0.74
6036,484,294,0.04
6037,191,291,0.48
6038,566,206,0.36
6039,733,123,0.75
6040,44,68,0.06
6041,863,162,0.76
6042,261,48,0.12
6043,702,201,0.34
6044,137,197,0.45
6045,769,20,0.01
6046,249,71,0.9
6047,716,169,0.33
6048,817,264,0.5
6049,868,126,1.0
6050,596,191,0.17
6051,92,282,0.57
6052,958,194,0.7
6053,42,101,0.3
6054,905,83,0.2
6055,777,181,0.67
6056,954,269,0.1
6057,228,228,0.58
6058,135,276,0.54
6059,204,0,0.64
6060,154,241,0.45
6061,194,223,0.2
6062,526,238,0.48
6063,741,76,0.48
6064,594,135,0.89
6065,410,157,0.19
6066,985,281,0.41
6067,905,277,0.01
6068,442,255,0.07
6069,95,212,0.59
6070,192,187,0.38
6071,362,241,0.69
6072,754,212,0.67
6073,988,271,0.51
6074,123,135,0.78
6075,147,127,0.11
6076,320,187,0.4
6077,146,138,0.43
6078,903,166,0.8
6079,875,24,0.19
6080,517,113,0.01
6081,468,221,0.71
6082,124,153,0.57
6083,958,288,0.48
6084,937,46,0.53
6085,964,68,0.37
6086,602,49,0.49
6087,850,165,0.61
6088,780,263,0.07
6089,578,49,0.36
6090,912,56,0.42
6091,721,5,0.04
6092,666,195,0.99
6093,672,143,0.62
6094,702,148,0.72
6095,635,153,0.56
6096,54,45,0.36
6097,539,10,0.58
6098,152,259,0.24
6099,431,265,0.71
6100,907,29,0.98
6101,386,18,0.09
6102,783,130,0.58
6103,403,220,0.91
6104,693,278,0.78
6105,691,52,0.88
6106,572,291,0.65
6107,362,59,0.41
6108,955,113,0.16
6109,767,51,0.38
6110,982,54,0.01
6111,357,253,0.51
6112,236,30,0.42
6113,763,265,0.5
6114,150,183,0.14
6115,207,196,0.03
6116,391,140,0.01
6117,776,290,0.47
6118,976,297,0.64
6119,789,219,0.98
6120,612,293,0.22
6121,267,55,0.92
6122,607,162,0.46
6123,21,261,1.0
6124,919,132,0.01
6125,760,263,0.02
6126,261,213,0.79
6127,602,90,0.4
6128,740,52,0.87
6129,958,85,0.75
6130,285,151,0.21
6131,199,10,0.67
6132,13,119,0.77
6133,278,205,0.64
6134,195,59,0.71
6135,717,287,0.52
6136,603,281,0.52
6137,240,54,0.09
6138,492,223,0.26
6139,366,91,0.16
6140,253,260,0.75
6141,171,268,0.01
6142,504,218,1.0
6143,191,104,0.37
6144,844,218,1.0
6145,960,198,0.62
6146,13,261,0.99
6147,676,25,0.02
6148,109,101,0.08
6149,146,34,0.7
6150,558,184,0.9
6151,371,83,0.01
6152,158,289,0.99
6153,203,159,0.45
6154,19,71,1.0
6155,746,228,0.63
6156,398,250,0.91
6157,47,3,0.23
6158,500,215,0.86
6159,488,60,0.01
6160,561,115,0.55
6161,811,206,0.48
6162,603,151,0.52
6163,792,9,0.38
6164,979,148,0.85
6165,403,72,0.4
6166,483,261,0.91
6167,583,6,0.08
6168,107,280,0.56
6169,829,238,0.81
6170,938,70,0.99
6171,392,252,0.84
6172,229,148,0.65
6173,607,31,0.47
6174,536,86,0.08
6175,649,56,0.5
6176,46,1,0.86
6177,857,49,0.54
6178,200,74,0.83
6179,670,191,0.22
6180,210,92,0.59
6181,102,117,0.28
6182,111,12,0.5
6183,921,106,0.05
6184,166,30,0.02
6185,133,168,1.0
6186,435,12,0.3
6187,903,142,0.32
6188,399,61,0.45
6189,926,107,0.56
6190,154,218,0.22
6191,328,37,0.69
6192,688,30,0.99
6193,490,179,0.17
6194,453,275,0.96
6195,867,188,1.0
6196,910,47,0.45
6197,253,95,0.71
6198,607,91,0.01
6199,979,221,0.67
6200,125,217,0.98
6201,649,101,0.37
6202,146,134,0.45
6203,690,46,0.68
6204,862,214,0.19
6205,146,31,0.61
6206,404,77,0.58
6207,198,94,0.57
6208,204,269,0.2
6209,135,36,0.5
6210,844,268,0.01
6211,737,235,0.49
6212,891,122,0.93
6213,721,78,0.22
6214,438,267,0.01
6215,634,177,0.14
6216,825,101,0.54
6217,106,236,0.43
6218,855,43,0.15
6219,305,105,0.56
6220,896,197,0.65
6221,526,60,0.59
6222,811,57,0.1
6223,743,225,0.01
6224,763,159,0.33
6225,319,285,0.96
6226,332,163,0.76
6227,844,68,0.43
6228,761,64,0.76
6229,156,298,0.11
6230,917,106,0.04
6231,510,204,0.8
6232,113,9,0.2
6233,766,218,0.92
6234,405,148,0.62
6235,760,145,0.97
6236,67,103,0.44
6237,873,77,0.41
6238,936,249,0.54
6239,659,25,0.4
6240,241,226,0.01
6241,311,145,0.92
6242,661,105,0.55
6243,957,74,0.04
6244,944,39,0.3
6245,275,3,0.62
6246,194,124,0.62
6247,286,48,0.26
6248,36,277,0.85
6249,988,163,0.02
6250,954,51,0.61
6251,413,12,0.55
6252,670,217,0.75
6253,24,277,0.01
6254,130,104,1.0
6255,203,117,0.22
6256,63,69,0.87
6257,561,134,0.4
6258,964,0,0.48
6259,865,190,0.66
6260,362,41,0.3
6261,372,79,0.4
6262,574,255,0.4
6263,167,139,0.58
6264,459,192,0.89
6265,964,129,0.99
6266,533,279,0.35
6267,417,170,0.46
6268,371,101,0.12
6269,420,2,0.37
6270,643,25,0.14
6271,55,121,0.6
6272,175,56,0.49
6273,915,172,0.58
6274,545,69,0.49
6275,745,0,0.27
6276,169,140,0.01
6277,542,282,0.15
6278,584,196,0.03
6279,295,207,0.59
6280,12,98,0.33
6281,670,151,0.28
6282,922,0,0.7
6283,979,182,0.42
6284,771,10,0.5
6285,625,242,0.39
6286,983,188,1.0
6287,717,48,0.12
6288,492,80,0.31
6289,671,169,0.36
6290,532,67,0.7
6291,222,47,0.4
6292,328,203,0.01
6293,444,266,0.26
6294,474,100,0.21
6295,214,283,0.76
6296,238,17,0.75
6297,415,109,0.74
6298,55,179,0.08
6299,368,257,0.61
6300,430,199,0.94
6301,318,48,0.17
6302,113,253,0.28
6303,689,80,0.65
6304,600,274,0.33
6305,889,18,0.96
6306,219,135,0.78
6307,475,279,0.83
6308,382,106,0.05
6309,113,45,0.53
6310,327,264,0.32
6311,695,282,0.33
6312,833,98,0.17
6313,750,92,0.18
6314,413,32,0.31
6315,910,194,0.03
6316,519,116,0.32
6317,956,226,0.01
6318,165,41,0.88
6319,83,106,0.11
6320,991,189,0.12
6321,605,247,0.56
6322,619,259,0.02
6323,746,27,0.37
6324,672,32,0.47
6325,87,156,0.99
6326,30,22,0.41
6327,410,92,0.06
6328,658,50,0.21
6329,556,203,0.01
6330,827,121,0.47
6331,451,184,0.8
6332,905,21,0.18
6333,353,85,1.0
6334,402,169,0.38
6335,339,10,0.74
6336,396,79,0.61
6337,80,148,0.7
6338,163,107,0.41
6339,448,94,0.35
6340,789,107,0.64
6341,645,125,0.01
6342,446,228,0.64
6343,792,284,0.66
6344,313,74,0.97
6345,147,93,0.54
6346,83,212,0.45
6347,997,264,0.74
6348,170,210,0.37
6349,39,275,0.97
6350,343,208,0.72
6351,410,115,1.0
6352,916,204,0.94
6353,617,42,0.59
6354,446,119,0.61
6355,85,151,0.11
6356,766,137,0.17
6357,259,219,0.93
6358,589,21,0.01
6359,759,260,0.6
6360,632,17,0.76
6361,852,186,0.32
6362,484,160,0.67
6363,791,103,0.44
6364,139,153,0.39
6365,148,18,0.93
6366,216,4,0.44
6367,843,100,0.86
6368,241,29,0.96
6369,899,7,0.97
6370,248,18,0.23
6371,963,297,0.56
6372,959,209,0.8
6373,578,121,0.45
6374,365,7,0.04
6375,410,289,0.87
6376,101,123,0.27
6377,486,141,0.41
6378,218,59,0.33
6379,264,121,0.46
6380,197,219,0.91
6381,957,209,0.08
6382,133,145,0.87
6383,281,18,0.46
6384,454,150,0.24
6385,128,284,0.77
6386,718,15,0.26
6387,45,279,0.47
6388,271,256,0.06
6389,281,3,0.64
6390,659,250,0.99
6391,156,129,0.89
6392,660,134,0.49
6393,132,292,0.82
6394,477,55,0.14
6395,712,170,0.37
6396,813,272,0.24
6397,237,185,0.48
6398,219,99,0.44
6399,93,40,1.0
6400,798,258,0.66
6401,840,283,0.77
6402,126,189,0.05
6403,856,213,0.59
6404,822,89,0.06
6405,174,136,0.73
6406,313,210,0.93
6407,263,216,0.83
6408,414,122,0.99
6409,479,82,0.18
6410,82,220,0.11
6411,228,217,0.78
6412,155,98,0.29
6413,19,112,0.59
6414,271,122,0.95
6415,464,140,0.01
6416,508,288,0.48
6417,253,35,0.27
6418,62,171,0.56
6419,599,87,0.3
6420,79,119,0.84
6421,120,56,0.49
6422,234,69,0.88
6423,23,7,1.0
6424,171,63,0.48
6425,818,248,0.81
6426,88,232,0.37
6427,11,138,0.67
6428,23,54,0.13
6429,793,160,0.57
6430,74,173,0.2
6431,448,190,0.77
6432,708,273,0.43
6433,791,100,0.44
6434,948,66,0.41
6435,46,113,0.04
6436,974,151,0.47
6437,34,256,0.01
6438,228,259,0.04
6439,53,248,0.58
6440,307,289,0.91
6441,705,268,0.06
6442,771,86,0.09
6443,118,89,0.55
