Timestamp,Reader,Paper,Score
5173,76,230,0.85
5174,264,190,0.91
5175,466,249,0.37
5176,537,48,0.01
5177,979,220,0.39
5178,483,131,0.31
5179,314,205,0.74
5180,8,201,0.34
5181,508,55,0.27
5182,695,189,0.11
5183,593,8,0.68
5184,285,22,0.49
5185,374,133,0.78
5186,93,239,0.63
5187,587,161,1.0
5188,538,132,0.01
5189,401,298,0.9
5190,827,293,0.17
5191,336,59,0.4
5192,452,56,0.53
5193,758,207,0.62
5194,381,261,0.95
5195,62,97,0.87
5196,154,76,0.41
5197,767,51,0.38
5198,633,64,0.8
5199,237,247,0.64
5200,459,68,0.12
5201,87,58,0.13
5202,88,223,0.01
5203,569,20,0.08
5204,822,109,0.6
5205,2,71,0.96
5206,102,108,0.41
5207,580,159,0.51
5208,14,75,0.54
5209,390,239,1.0
5210,152,191,0.04
5211,619,220,0.64
5212,661,142,0.37
5213,289,280,0.62
5214,906,74,0.91
5215,526,120,0.52
5216,678,142,0.79
5217,561,125,0.05
5218,665,140,0.01
5219,650,192,0.98
5220,404,11,0.7
5221,605,238,0.38
5222,408,93,0.52
5223,783,13,0.97
5224,645,220,0.95
5225,768,80,0.52
5226,529,47,0.55
5227,394,234,0.43
5228,557,171,0.42
5229,125,189,0.08
5230,345,256,0.08
5231,988,32,0.53
5232,565,65,0.29
5233,359,20,0.26
5234,11,7,0.46
5235,989,19,0.66
5236,194,168,1.0
5237,823,161,0.79
5238,401,107,0.38
5239,601,112,0.27
5240,403,8,0.16
5241,158,110,0.15
5242,578,206,0.33
5243,50,170,0.48
5244,405,151,0.02
5245,245,225,0.02
5246,382,205,0.29
5247,12,185,0.62
5248,441,2,0.63
5249,626,180,0.68
5250,130,123,0.01
5251,117,198,0.99
5252,529,166,0.85
5253,666,195,0.99
5254,740,232,0.25
5255,934,290,0.94
5256,57,3,0.37
5257,893,216,0.49
5258,75,160,0.11
5259,705,91,0.25
5260,749,82,0.08
5261,306,121,0.34
5262,919,175,0.61
5263,243,103,0.62
5264,249,66,0.12
5265,132,240,1.0
5266,454,260,0.83
5267,81,82,0.37
5268,607,176,0.86
5269,310,247,0.49
5270,432,6,0.99
5271,852,240,1.0
5272,583,152,0.37
5273,750,274,0.7
5274,991,19,0.47
5275,921,283,0.42
5276,419,14,0.83
5277,451,144,0.97
5278,772,67,0.4
5279,829,136,0.53
5280,964,25,0.1
5281,74,130,0.45
5282,817,119,0.86
5283,289,75,0.51
5284,294,131,0.77
5285,526,159,0.48
5286,463,48,0.15
5287,165,5,0.08
5288,508,181,0.57
5289,183,47,0.68
5290,864,149,0.9
5291,488,203,0.01
5292,81,50,0.08
5293,904,158,0.69
5294,431,139,0.71
5295,82,237,1.0
5296,682,206,0.06
5297,925,272,0.62
5298,492,33,0.13
5299,22,202,0.99
5300,306,87,0.64
5301,743,106,0.11
5302,412,220,0.31
5303,36,293,0.05
5304,24,131,0.45
5305,645,257,0.42
5306,569,218,1.0
5307,717,145,0.91
5308,795,10,0.6
5309,9,13,0.63
5310,610,153,0.36
5311,926,199,0.89
5312,957,21,1.0
5313,46,0,0.46
5314,439,54,0.2
5315,303,216,0.7
5316,484,160,0.67
5317,782,167,0.85
5318,590,119,0.93
5319,855,229,0.01
5320,342,89,0.38
5321,811,270,0.61
5322,607,169,0.45
5323,654,279,0.38
5324,964,121,0.51
5325,928,165,0.72
5326,828,127,0.46
5327,270,31,0.3
5328,382,185,0.42
5329,718,236,0.37
5330,436,131,0.82
5331,544,68,0.24
5332,648,163,0.65
5333,157,214,0.01
5334,495,65,0.49
5335,499,4,0.34
5336,222,205,0.51
5337,783,293,0.07
5338,717,272,0.25
5339,762,262,0.15
5340,822,259,0.01
5341,763,72,0.06
5342,754,47,0.5
5343,236,30,0.42
5344,172,163,0.82
5345,559,279,0.98
5346,829,268,0.01
5347,964,68,0.37
5348,782,98,0.39
5349,219,99,0.44
5350,844,246,0.11
5351,14,265,0.74
5352,413,45,0.36
5353,958,44,0.99
5354,153,221,0.51
5355,916,192,0.94
5356,370,142,0.42
5357,667,269,0.03
5358,996,219,0.96
5359,35,284,0.56
5360,464,78,0.01
5361,874,257,0.35
5362,131,255,0.14
5363,372,96,0.79
5364,240,269,0.15
5365,997,201,0.4
5366,611,185,0.54
5367,606,289,0.98
5368,424,79,0.57
5369,558,202,0.14
5370,463,18,0.84
5371,21,259,0.4
5372,338,126,1.0
5373,486,165,0.78
5374,362,294,0.41
5375,103,279,0.38
5376,757,90,1.0
5377,992,132,0.01
5378,672,61,0.53
5379,992,66,0.12
5380,930,207,0.82
5381,227,207,0.49
5382,639,100,0.13
5383,139,62,0.01
5384,759,220,0.33
5385,612,286,0.37
5386,459,32,0.65
5387,219,284,0.71
5388,553,59,0.35
5389,801,194,0.1
5390,791,103,0.44
5391,821,250,1.0
5392,424,217,0.94
5393,86,29,0.32
5394,721,213,0.57
5395,28,189,0.13
5396,24,277,0.01
5397,808,162,0.56
5398,808,215,0.4
5399,749,182,0.4
5400,844,213,0.63
5401,262,225,0.03
5402,760,162,0.56
5403,941,228,0.57
5404,821,89,0.91
5405,808,212,0.8
5406,933,67,0.49
5407,180,49,0.48
5408,52,250,0.59
5409,59,284,0.75
5410,105,49,0.45
5411,44,87,0.61
5412,83,95,0.89
5413,498,255,0.2
5414,196,11,0.51
5415,477,278,0.95
5416,24,93,0.45
5417,611,247,0.37
5418,169,179,0.41
5419,337,252,0.83
5420,621,162,0.62
5421,844,96,0.57
5422,977,217,0.98
5423,405,159,0.51
5424,922,118,0.43
5425,313,208,0.73
5426,557,157,0.25
5427,963,172,0.65
5428,925,169,0.5
5429,129,115,0.01
5430,954,55,0.27
5431,25,245,0.21
5432,909,271,0.75
5433,175,56,0.49
5434,685,247,0.39
5435,173,299,0.91
5436,316,138,0.42
5437,480,56,0.74
5438,211,238,0.66
5439,868,152,1.0
5440,842,133,0.97
5441,356,201,0.61
5442,328,263,0.09
5443,165,228,0.96
5444,922,24,0.26
5445,53,157,0.56
5446,744,146,0.05
5447,102,117,0.28
5448,868,67,0.69
5449,262,287,0.61
5450,345,155,0.72
5451,113,155,0.21
5452,46,260,0.52
5453,670,4,0.71
5454,152,94,0.47
5455,589,293,0.72
5456,656,57,0.24
5457,381,19,0.49
5458,141,100,0.23
5459,398,267,0.01
5460,177,203,0.68
5461,270,7,0.63
5462,444,233,0.15
5463,143,127,0.2
5464,633,167,0.66
5465,583,207,0.49
5466,106,57,0.14
5467,442,70,1.0
5468,144,132,0.01
5469,344,66,0.12
5470,215,99,0.46
5471,33,232,0.13
5472,159,224,0.01
5473,435,12,0.3
5474,362,79,0.41
5475,679,263,0.14
5476,982,46,0.96
5477,444,285,0.93
5478,727,257,0.51
5479,470,189,0.14
5480,898,105,0.64
5481,106,204,0.78
5482,992,226,0.01
5483,174,211,0.47
5484,261,146,0.01
5485,733,280,0.59
5486,67,230,0.82
5487,570,297,0.53
5488,426,68,0.33
5489,63,187,0.28
5490,590,201,0.65
5491,391,292,0.55
5492,488,294,0.59
5493,319,181,0.57
5494,645,125,0.01
5495,354,160,0.4
5496,429,36,0.32
5497,462,54,0.06
5498,381,259,0.23
5499,740,250,0.83
5500,626,29,0.07
5501,42,101,0.3
5502,134,243,0.3
5503,758,232,0.86
5504,971,204,0.97
5505,506,293,0.53
5506,609,55,0.51
5507,916,222,0.26
5508,274,223,0.03
5509,140,24,0.32
5510,808,157,0.34
5511,288,228,0.99
5512,592,184,0.97
5513,319,158,0.51
5514,717,108,0.54
5515,371,8,0.28
5516,370,44,0.97
5517,625,121,0.49
5518,712,0,0.75
5519,752,299,0.74
5520,971,153,0.37
5521,303,178,0.62
5522,620,43,0.07
5523,753,56,0.72
5524,566,53,0.72
5525,104,50,0.01
5526,903,196,0.31
5527,378,219,1.0
5528,301,93,0.51
5529,39,274,0.37
5530,387,165,0.74
5531,566,87,0.54
5532,159,90,1.0
5533,680,7,0.94
5534,328,276,0.5
5535,632,217,0.91
5536,609,212,0.55
5537,595,289,0.97
5538,28,117,0.31
5539,560,78,0.01
5540,419,271,0.43
5541,365,262,0.04
5542,4,219,0.97
5543,424,106,0.32
5544,686,92,0.05
5545,990,88,0.8
5546,407,123,0.21
5547,387,58,0.03
5548,543,291,0.46
5549,967,135,1.0
5550,696,111,0.78
5551,634,195,0.98
5552,396,137,0.48
5553,194,119,0.66
5554,384,195,0.65
5555,519,114,0.27
5556,147,289,0.93
5557,660,119,0.94
5558,74,165,0.23
5559,459,152,0.93
5560,104,2,0.34
5561,2,225,0.3
5562,872,103,0.54
5563,425,111,1.0
5564,398,166,0.69
5565,594,50,0.23
5566,79,105,0.51
5567,373,109,0.56
5568,218,93,0.44
5569,122,278,0.96
5570,954,144,0.92
5571,165,33,0.35
5572,737,278,0.69
5573,113,0,0.42
5574,812,297,0.62
5575,708,211,0.18
5576,274,286,0.02
5577,317,249,0.44
5578,525,205,0.56
5579,174,217,0.92
5580,782,94,0.39
5581,620,286,0.01
5582,689,178,0.5
5583,141,277,0.48
5584,253,268,0.01
5585,391,231,0.5
5586,365,101,0.28
5587,77,45,0.57
5588,679,93,0.41
5589,577,25,0.06
5590,81,106,0.16
5591,554,254,0.58
5592,101,34,0.46
5593,357,169,0.69
5594,974,83,0.03
5595,939,112,0.54
5596,234,143,0.56
5597,588,292,0.69
5598,133,64,0.47
5599,910,39,0.72
5600,442,2,0.41
5601,229,200,0.72
5602,857,106,0.19
5603,688,20,0.32
5604,659,153,0.48
5605,896,113,0.08
5606,456,111,0.92
5607,746,182,0.45
5608,81,238,0.42
5609,489,24,0.12
5610,753,246,0.23
5611,228,88,0.83
5612,162,186,0.48
5613,289,4,0.57
5614,878,292,0.66
5615,466,272,0.01
5616,212,160,0.62
5617,505,80,0.45
5618,642,75,0.64
5619,507,217,0.85
5620,304,200,0.27
5621,210,240,1.0
5622,673,61,0.61
5623,313,2,0.19
5624,236,54,0.02
5625,727,98,0.15
5626,633,255,0.4
5627,462,145,0.97
5628,659,268,0.01
5629,413,57,0.06
5630,567,63,0.62
5631,148,204,0.66
5632,198,142,0.36
5633,568,119,0.95
5634,158,63,0.34
5635,149,111,0.89
5636,719,139,0.72
5637,733,123,0.75
5638,882,168,1.0
5639,399,84,0.35
5640,665,234,0.66
5641,236,281,0.54
5642,567,183,0.61
5643,980,291,0.46
5644,811,255,0.01
5645,707,186,0.49
5646,317,36,0.43
5647,855,138,0.62
5648,74,117,0.38
5649,758,112,0.44
5650,464,60,0.01
5651,620,132,0.01
5652,199,215,0.78
5653,957,74,0.04
5654,362,241,0.69
5655,83,237,0.99
5656,147,130,0.3
5657,163,175,0.59
5658,163,240,1.0
5659,741,293,0.45
5660,499,290,0.31
5661,297,129,0.99
5662,676,17,0.83
5663,816,159,0.56
5664,978,34,0.52
5665,316,293,0.27
5666,281,18,0.46
5667,543,185,0.44
5668,659,252,0.84
5669,553,180,0.68
5670,895,265,0.26
5671,796,231,0.01
5672,470,48,0.62
5673,818,265,0.52
5674,749,273,0.29
5675,261,177,0.01
5676,975,31,0.49
5677,670,114,0.1
5678,587,96,0.14
5679,893,285,0.92
5680,303,249,0.37
5681,627,123,0.01
5682,536,199,0.04
5683,157,16,0.96
5684,646,239,1.0
5685,87,156,0.99
5686,776,200,0.33
5687,165,41,0.88
5688,990,190,0.36
5689,352,42,0.41
5690,701,40,1.0
5691,248,103,0.61
5692,388,177,0.04
5693,466,291,0.42
5694,67,185,0.77
5695,204,88,0.58
5696,667,107,0.4
5697,130,91,0.52
5698,445,43,0.05
5699,218,164,0.49
5700,572,83,0.07
5701,771,203,0.94
5702,254,198,0.97
5703,889,39,0.35
5704,661,247,0.43
5705,64,12,0.54
5706,59,70,1.0
5707,955,17,0.69
5708,735,261,0.96
5709,745,8,0.69
5710,187,22,0.41
5711,450,273,0.45
5712,912,51,0.64
5713,915,196,0.09
5714,169,13,0.35
5715,155,262,0.05
5716,537,242,0.39
5717,670,83,0.29
5718,617,221,0.64
5719,456,11,0.67
5720,978,285,0.72
5721,536,36,0.79
5722,378,133,0.91
5723,21,179,0.1
5724,242,86,0.04
5725,218,276,0.61
5726,842,75,0.42
5727,605,146,0.19
5728,938,270,0.36
5729,817,258,0.01
5730,892,153,0.61
5731,977,168,1.0
5732,752,1,0.81
5733,750,123,0.16
5734,246,244,0.41
5735,391,13,0.53
5736,496,270,0.51
5737,365,154,0.95
5738,176,57,0.03
5739,721,257,0.47
5740,496,224,0.42
5741,328,87,0.33
5742,162,120,0.45
5743,772,34,0.69
5744,695,214,0.67
5745,473,256,0.09
5746,970,157,0.18
5747,234,116,0.37
5748,112,298,0.96
5749,721,78,0.22
5750,420,76,0.52
5751,843,214,0.9
5752,297,205,0.39
5753,907,299,0.94
5754,659,126,0.75
5755,664,290,0.1
5756,119,240,0.99
5757,269,225,0.08
5758,948,152,1.0
5759,165,49,0.51
5760,480,90,0.38
5761,441,265,0.25
5762,783,134,0.46
5763,620,145,0.87
5764,285,198,0.82
5765,419,194,0.25
5766,480,295,0.67
5767,459,57,0.01
5768,55,139,0.73
5769,868,15,0.19
5770,401,292,0.9
5771,523,208,0.49
5772,507,85,0.76
5773,955,294,0.08
5774,453,218,1.0
5775,228,217,0.78
5776,9,121,0.77
5777,594,156,0.97
5778,468,11,0.56
5779,256,162,0.55
5780,297,197,0.55
5781,470,69,0.78
5782,30,215,0.7
5783,638,239,0.5
5784,843,110,0.02
5785,163,270,0.34
5786,856,79,0.43
5787,162,74,0.77
5788,497,59,0.46
5789,313,52,0.84
5790,171,169,0.57
5791,672,229,0.97
5792,126,20,0.04
5793,287,113,0.03
5794,67,266,0.47
5795,796,58,0.2
5796,118,40,0.94
5797,844,176,0.89
5798,821,0,0.75
5799,34,221,0.58
5800,179,246,0.41
5801,939,148,0.9
5802,350,14,0.95
5803,898,212,0.44
5804,611,24,0.12
5805,333,297,0.74
5806,605,173,0.14
5807,89,239,0.98
5808,852,256,0.1
5809,227,59,0.62
5810,489,293,0.39
5811,240,194,0.91
5812,716,45,0.58
5813,896,292,0.93
5814,610,43,0.28
5815,716,298,0.15
5816,203,104,1.0
5817,146,134,0.45
5818,259,245,0.06
5819,567,224,0.05
5820,675,278,0.83
5821,953,274,0.39
5822,238,270,0.49
5823,287,274,0.36
5824,928,30,0.08
5825,343,208,0.72
5826,919,287,0.44
5827,625,242,0.39
5828,718,15,0.26
5829,117,150,0.02
5830,540,17,0.64
5831,89,188,0.01
5832,390,3,0.31
5833,462,206,0.81
5834,788,255,0.29
5835,800,242,0.41
5836,398,239,0.96
5837,468,299,0.67
5838,665,287,0.73
5839,919,268,0.01
5840,963,297,0.56
5841,466,170,0.6
5842,646,16,0.87
5843,423,246,0.63
5844,794,62,0.01
5845,747,211,0.16
5846,309,152,0.61
5847,246,180,0.69
5848,226,135,0.94
5849,243,112,0.63
5850,672,63,0.35
5851,672,13,0.48
5852,760,234,0.74
5853,490,63,0.45
5854,959,281,0.41
5855,520,203,0.6
5856,535,16,0.52
5857,185,113,0.2
5858,326,209,0.9
5859,926,125,0.06
5860,557,161,0.43
5861,171,164,0.03
5862,578,13,0.52
5863,727,235,0.25
5864,607,94,0.56
5865,921,208,0.68
5866,443,115,0.07
5867,705,299,0.63
5868,169,62,0.99
5869,769,191,0.03
5870,840,250,0.99
5871,349,181,0.53
5872,161,209,0.43
5873,5,294,0.11
5874,141,114,0.48
5875,672,184,0.76
5876,765,129,0.91
5877,774,239,1.0
5878,717,262,0.16
5879,582,111,0.99
5880,107,280,0.56
5881,621,258,0.6
5882,844,68,0.43
5883,23,7,1.0
5884,959,285,0.84
5885,811,118,0.32
5886,97,13,0.31
5887,195,198,0.95
5888,572,269,0.08
5889,329,147,0.75
5890,537,50,0.01
5891,160,46,0.76
5892,940,49,0.57
5893,46,292,0.96
5894,159,190,0.76
5895,428,224,0.06
5896,990,161,0.96
5897,566,42,0.77
5898,466,113,0.3
5899,191,175,0.47
5900,53,106,0.16
5901,184,127,0.6
5902,816,9,0.43
5903,616,62,0.01
5904,852,262,0.06
5905,253,173,0.11
5906,633,239,1.0
5907,149,175,0.53
5908,799,200,0.38
5909,364,31,0.62
5910,904,265,0.45
5911,983,15,0.17
5912,469,221,0.34
5913,678,66,0.02
5914,875,220,0.89
5915,14,228,0.75
5916,0,76,0.33
5917,983,264,0.46
5918,843,174,0.3
5919,211,158,0.22
5920,770,78,0.06
5921,50,147,0.84
5922,87,275,0.77
5923,151,183,0.25
5924,521,200,0.29
5925,247,158,0.11
5926,215,62,0.01
5927,141,232,0.13
5928,19,127,0.59
5929,843,155,0.66
5930,30,253,0.23
5931,346,72,0.54
5932,113,142,0.08
5933,101,260,0.64
5934,742,270,0.48
5935,258,299,0.85
5936,737,274,0.46
5937,893,241,0.79
5938,725,243,0.58
5939,74,283,0.02
5940,936,44,0.8
5941,891,107,0.59
5942,410,163,0.89
5943,122,12,0.34
5944,985,66,0.07
5945,123,108,0.58
5946,835,50,0.02
5947,676,38,0.79
5948,378,124,0.62
5949,736,206,0.6
5950,988,284,0.72
5951,777,20,0.02
5952,500,292,0.99
5953,170,141,0.56
5954,913,239,0.71
5955,226,5,0.97
5956,771,198,0.94
5957,127,97,0.68
5958,437,7,0.62
5959,39,66,0.06
5960,44,156,0.71
5961,739,274,0.4
5962,286,125,0.03
5963,981,212,0.38
5964,612,248,0.55
5965,345,37,0.78
5966,910,133,1.0
5967,32,103,0.7
5968,144,281,0.42
5969,264,96,0.25
5970,418,159,0.31
5971,391,237,0.83
5972,226,101,0.28
5973,801,247,0.41
5974,457,170,0.64
5975,414,87,0.45
5976,763,60,0.01
5977,588,62,0.01
5978,398,15,0.17
5979,100,191,0.4
5980,165,79,0.45
5981,864,2,0.59
5982,694,86,0.09
5983,169,256,0.5
5984,542,123,0.73
5985,850,212,0.35
5986,123,100,0.48
5987,412,153,0.4
5988,588,198,0.99
5989,650,26,0.76
5990,546,131,0.15
5991,696,299,0.75
5992,787,240,1.0
5993,863,93,0.43
5994,14,76,0.24
5995,776,74,0.49
5996,46,113,0.04
5997,925,89,0.06
5998,1,276,0.2
5999,917,71,0.86
6000,252,105,0.64
6001,537,28,0.53
6002,425,137,0.39
6003,180,260,0.93
6004,594,125,0.08
6005,475,158,0.62
6006,744,199,0.91
6007,249,77,0.67
6008,795,51,0.87
6009,133,23,0.69
6010,791,40,1.0
6011,770,262,0.13
6012,910,288,0.57
6013,314,38,0.78
6014,495,12,0.45
6015,977,81,0.23
6016,670,24,0.07
6017,585,137,0.9
6018,397,17,0.61
6019,456,206,0.01
6020,976,175,0.95
6021,821,24,0.13
6022,163,241,0.67
6023,557,4,0.36
6024,350,190,0.55
6025,197,30,0.25
6026,716,196,0.22
6027,473,221,0.48
6028,420,279,0.41
6029,174,42,0.21
6030,222,53,0.71
6031,259,201,0.64
6032,7,125,0.04
6033,132,239,1.0
6034,507,148,0.56
6035,113,164,0.12
6036,272,133,0.81
6037,855,15,0.13
6038,338,256,0.18
6039,21,20,0.35
6040,630,221,0.19
6041,391,178,0.54
6042,791,43,0.18
6043,591,245,0.2
6044,390,135,0.74
6045,784,122,0.86
6046,733,234,0.45
6047,835,281,0.45
6048,382,91,0.02
6049,302,63,0.46
6050,351,206,0.03
6051,146,79,0.59
6052,921,63,0.61
6053,828,251,0.09
6054,259,175,0.25
6055,980,241,0.13
6056,982,54,0.01
6057,742,53,0.99
6058,319,217,0.82
6059,66,221,0.95
6060,439,141,0.69
6061,43,194,0.81
6062,439,74,0.76
6063,330,36,0.46
6064,689,208,0.64
6065,210,79,0.52
6066,876,34,0.53
6067,707,51,0.4
6068,925,68,0.59
6069,90,242,0.5
6070,76,74,0.3
6071,416,64,0.08
6072,902,106,0.01
6073,129,138,0.42
6074,946,119,0.96
6075,929,298,0.99
6076,905,286,0.98
6077,427,89,0.78
6078,897,88,0.43
6079,856,292,0.77
6080,436,185,0.54
6081,689,200,0.54
6082,958,168,1.0
6083,50,63,0.41
6084,307,15,0.26
6085,855,43,0.15
6086,659,29,0.11
6087,775,250,1.0
6088,373,32,0.29
6089,464,97,0.95
6090,127,190,0.71
6091,966,77,0.75
6092,469,291,0.55
6093,673,127,0.17
6094,749,209,0.25
6095,227,154,0.73
6096,751,291,0.51
6097,436,132,0.01
6098,873,37,0.59
6099,50,283,0.03
6100,487,101,0.13
6101,601,9,0.28
6102,100,171,0.69
6103,418,294,0.36
6104,923,199,0.92
6105,873,25,0.01
6106,781,279,0.78
6107,892,85,0.49
6108,5,203,0.01
6109,5,186,0.6
6110,352,231,0.01
6111,701,294,0.64
6112,741,276,0.33
6113,113,140,0.01
6114,421,280,0.49
6115,261,213,0.79
6116,37,158,0.01
6117,878,206,0.82
6118,899,232,0.1
6119,254,37,0.76
6120,476,296,0.47
6121,142,230,0.58
6122,541,226,0.01
6123,142,250,1.0
6124,314,290,0.01
6125,190,197,0.07
6126,171,79,0.69
6127,612,178,0.58
6128,890,281,0.66
6129,930,288,0.57
6130,246,192,1.0
6131,543,231,0.78
6132,413,16,0.66
6133,733,143,0.6
6134,597,129,0.93
6135,603,218,0.98
6136,4,292,0.99
6137,502,11,0.6
6138,585,6,1.0
6139,702,148,0.72
6140,840,241,0.21
6141,998,122,0.67
6142,320,57,0.1
6143,82,42,0.48
6144,404,252,0.98
6145,696,166,0.88
6146,190,176,0.9
6147,190,124,0.49
6148,631,161,0.67
6149,12,108,0.49
6150,905,223,0.02
6151,734,14,0.08
6152,688,129,0.97
6153,428,189,0.05
6154,63,61,0.31
6155,63,148,0.6
6156,951,57,0.16
6157,502,185,0.27
6158,365,235,0.54
6159,870,171,0.68
6160,109,143,0.29
6161,259,32,0.34
6162,181,164,0.44
6163,736,158,0.55
6164,945,221,0.42
6165,405,195,0.39
6166,362,59,0.41
6167,862,121,0.47
6168,654,231,0.01
6169,719,286,0.43
6170,458,270,0.46
6171,473,152,0.91
6172,83,43,0.27
6173,449,194,0.22
6174,22,191,0.08
6175,454,68,0.21
6176,106,265,0.49
6177,240,218,1.0
6178,906,254,0.29
6179,580,108,0.7
6180,979,69,0.72
6181,374,5,0.56
6182,591,177,0.41
6183,938,37,0.45
6184,990,112,0.67
6185,974,276,0.01
6186,272,51,0.52
6187,362,231,0.01
6188,585,115,1.0
6189,817,232,0.7
6190,38,2,0.42
6191,867,214,0.73
6192,739,29,0.14
6193,365,144,0.99
6194,313,33,0.38
6195,970,155,0.56
6196,523,276,0.22
6197,34,274,0.49
6198,794,169,0.63
6199,149,95,0.3
6200,574,187,0.7
6201,195,25,0.09
6202,176,105,0.36
6203,726,270,0.41
6204,370,134,0.6
6205,802,95,0.53
6206,255,223,0.17
6207,92,47,0.31
6208,661,167,0.85
6209,488,45,0.57
6210,55,179,0.08
6211,731,237,0.97
6212,381,99,0.34
6213,201,229,0.92
6214,362,186,0.39
6215,953,130,0.56
6216,580,214,0.07
6217,545,273,0.43
6218,654,75,0.59
6219,688,37,1.0
6220,925,203,0.01
6221,585,215,0.71
6222,971,278,0.8
6223,390,181,0.59
6224,466,131,0.48
6225,517,117,0.11
6226,427,151,0.32
6227,639,207,0.53
6228,633,214,0.08
6229,425,56,0.47
6230,64,11,0.4
6231,891,271,0.39
6232,303,237,0.82
6233,898,197,0.28
6234,723,255,0.27
6235,886,44,0.99
6236,480,156,0.99
6237,211,180,0.7
6238,21,272,0.89
6239,379,37,0.79
6240,285,115,0.08
6241,68,158,0.57
6242,468,124,0.48
6243,616,47,0.65
6244,737,183,0.24
6245,856,142,0.98
6246,906,158,0.3
6247,134,210,0.28
6248,157,34,0.35
6249,533,194,0.52
6250,553,170,0.42
6251,466,252,0.96
6252,410,92,0.06
6253,717,154,0.68
6254,235,48,0.74
6255,456,17,0.69
6256,332,142,1.0
6257,650,162,0.39
6258,711,140,0.01
6259,91,30,1.0
6260,147,4,0.42
6261,634,92,0.99
6262,477,129,0.78
6263,484,168,0.88
6264,365,252,0.88
6265,103,31,0.36
6266,554,186,0.53
6267,328,37,0.69
6268,730,38,0.57
6269,589,21,0.01
6270,138,263,0.32
6271,419,35,0.03
6272,99,60,0.05
6273,81,174,0.56
6274,445,23,0.84
6275,43,274,0.37
6276,567,89,0.56
6277,398,276,0.15
6278,574,259,0.1
6279,96,63,0.44
6280,942,129,0.89
6281,118,242,0.57
6282,162,21,0.87
6283,76,9,0.25
6284,934,106,0.48
6285,483,86,0.1
6286,320,100,0.29
6287,503,8,0.53
6288,357,249,0.75
6289,403,213,0.88
6290,833,117,0.13
6291,92,265,0.45
6292,875,278,0.89
6293,837,123,0.24
6294,262,228,0.76
6295,905,155,0.98
6296,539,52,0.96
6297,541,202,0.99
6298,944,127,0.31
6299,236,48,0.14
6300,363,58,0.09
6301,570,280,0.53
6302,996,250,1.0
6303,912,19,0.65
6304,295,88,0.73
6305,685,12,0.51
6306,430,57,0.04
6307,148,161,0.56
6308,492,204,0.76
6309,791,160,0.58
6310,718,168,0.43
6311,576,91,0.02
6312,990,0,0.58
6313,940,209,0.44
6314,34,197,0.88
6315,716,188,0.99
6316,686,181,0.71
6317,541,22,0.57
6318,621,193,0.16
6319,553,119,0.94
6320,72,117,0.08
6321,696,29,0.28
6322,261,297,0.74
6323,561,213,0.68
6324,716,296,0.44
6325,573,44,0.66
6326,594,163,0.88
6327,92,76,0.4
6328,499,153,0.46
6329,212,261,0.92
6330,71,288,0.54
6331,301,115,0.63
6332,272,68,0.21
6333,26,271,0.53
6334,539,72,0.74
6335,181,108,0.4
6336,100,122,0.91
6337,514,187,0.36
6338,322,292,0.82
6339,281,287,0.69
6340,285,47,0.46
6341,248,154,0.95
6342,85,97,0.7
6343,979,127,0.66
6344,238,209,0.61
6345,262,235,0.52
6346,756,6,0.8
6347,766,295,0.81
6348,261,47,0.53
6349,318,74,0.57
6350,61,229,1.0
6351,916,144,0.91
6352,11,171,0.43
6353,670,151,0.28
6354,505,255,0.06
6355,92,215,0.71
6356,729,3,0.51
6357,192,220,0.91
6358,401,283,0.46
6359,975,266,0.42
6360,719,70,1.0
6361,913,203,0.01
6362,444,288,0.39
6363,136,173,0.33
6364,772,104,0.79
6365,818,43,0.06
6366,872,173,0.3
6367,677,173,0.15
6368,264,236,0.4
6369,248,279,0.45
6370,382,106,0.05
6371,194,4,0.56
6372,493,15,0.3
6373,488,219,0.92
6374,286,110,0.15
6375,851,9,0.19
6376,403,17,0.58
6377,815,207,0.26
6378,883,1,0.71
6379,706,140,0.01
6380,538,107,0.58
6381,682,212,0.61
6382,672,143,0.62
6383,611,168,0.8
6384,309,2,0.79
6385,502,275,1.0
6386,67,97,0.02
6387,21,242,0.69
6388,890,171,0.58
6389,850,104,0.98
6390,159,27,0.29
6391,189,121,0.31
6392,759,260,0.6
6393,175,42,0.46
6394,475,247,0.62
6395,313,65,0.5
6396,69,249,0.44
6397,740,25,0.04
6398,689,125,0.02
6399,264,43,0.06
6400,812,120,0.64
6401,165,126,1.0
6402,541,134,0.54
6403,76,25,0.15
6404,735,190,0.96
6405,67,259,0.08
6406,175,147,0.97
6407,43,286,0.63
6408,658,168,0.25
6409,300,103,0.31
6410,39,297,0.59
6411,57,271,0.67
6412,689,283,0.46
6413,996,84,0.43
6414,857,67,0.69
6415,537,234,0.64
6416,555,2,0.45
6417,415,82,0.13
6418,871,221,0.6
6419,972,240,1.0
6420,64,40,1.0
6421,43,28,0.63
6422,590,78,0.01
6423,346,57,0.02
6424,197,97,0.71
6425,169,47,0.33
6426,445,5,0.28
6427,990,70,1.0
6428,541,150,0.17
6429,340,225,0.03
6430,161,205,0.65
6431,726,30,0.65
6432,909,264,0.36
6433,381,105,0.28
6434,950,185,0.7
6435,538,64,0.14
6436,287,131,0.54
6437,430,248,0.22
6438,281,79,0.53
6439,316,74,0.05
6440,643,268,0.01
6441,691,27,0.39
6442,877,207,0.51
6443,821,265,0.43
