Timestamp,Reader,Paper,Score
5173,690,54,0.15
5174,659,191,0.23
5175,667,131,0.66
5176,770,262,0.13
5177,960,236,0.31
5178,628,34,0.62
5179,853,230,0.75
5180,751,12,0.51
5181,362,188,0.01
5182,25,1,0.53
5183,474,100,0.21
5184,78,62,0.01
5185,716,196,0.22
5186,352,59,0.35
5187,863,225,0.01
5188,766,297,0.66
5189,394,79,0.44
5190,658,9,0.21
5191,925,89,0.06
5192,795,288,0.69
5193,199,134,0.61
5194,67,110,0.43
5195,936,2,0.27
5196,154,76,0.41
5197,743,241,0.7
5198,650,83,0.12
5199,850,97,0.77
5200,496,57,0.03
5201,661,132,0.01
5202,477,231,0.75
5203,148,90,1.0
5204,446,170,0.62
5205,951,294,0.08
5206,367,97,0.58
5207,441,98,0.22
5208,645,221,0.17
5209,27,14,0.12
5210,382,255,0.02
5211,438,80,0.47
5212,500,145,0.52
5213,763,122,0.95
5214,101,167,0.79
5215,753,221,0.58
5216,289,280,0.62
5217,307,136,0.67
5218,267,178,0.47
5219,139,64,0.77
5220,553,47,0.54
5221,967,278,0.56
5222,469,43,0.17
5223,636,50,0.03
5224,388,51,0.5
5225,421,196,0.05
5226,355,117,0.14
5227,103,48,0.43
5228,717,40,1.0
5229,691,63,0.4
5230,135,190,0.7
5231,453,273,0.47
5232,439,54,0.2
5233,504,65,0.28
5234,81,184,0.68
5235,165,49,0.51
5236,517,279,0.71
5237,506,267,0.06
5238,23,55,0.7
5239,460,241,0.1
5240,917,256,0.19
5241,129,79,0.47
5242,623,28,0.6
5243,565,171,0.4
5244,194,162,0.36
5245,721,213,0.57
5246,323,125,0.01
5247,223,288,0.47
5248,182,83,0.21
5249,403,116,0.59
5250,705,268,0.06
5251,287,268,0.01
5252,634,195,0.98
5253,975,85,0.99
5254,322,55,0.56
5255,572,83,0.07
5256,629,203,0.01
5257,506,233,0.94
5258,266,5,0.35
5259,716,149,0.74
5260,133,3,0.71
5261,387,165,0.74
5262,166,30,0.02
5263,365,154,0.95
5264,409,71,0.53
5265,480,152,0.9
5266,696,126,0.63
5267,461,60,0.01
5268,411,135,0.86
5269,594,45,0.32
5270,628,144,0.92
5271,78,285,0.91
5272,100,158,0.88
5273,464,78,0.01
5274,228,88,0.83
5275,585,13,0.03
5276,694,26,0.78
5277,431,91,0.05
5278,719,53,0.05
5279,7,108,0.67
5280,106,265,0.49
5281,127,261,0.71
5282,777,298,0.11
5283,890,155,0.43
5284,357,147,0.85
5285,658,256,0.13
5286,459,299,0.83
5287,445,205,0.6
5288,252,50,0.84
5289,349,85,0.07
5290,620,209,0.45
5291,574,131,0.55
5292,162,191,0.04
5293,629,101,0.02
5294,350,68,0.28
5295,381,249,0.69
5296,584,207,0.54
5297,827,255,0.14
5298,954,287,0.51
5299,533,213,0.59
5300,609,146,0.01
5301,322,292,0.82
5302,945,12,0.72
5303,218,290,0.74
5304,611,196,0.1
5305,967,135,1.0
5306,316,247,0.73
5307,297,117,0.23
5308,506,280,0.4
5309,595,289,0.97
5310,240,9,0.46
5311,589,225,0.06
5312,951,176,0.88
5313,101,123,0.27
5314,488,245,0.08
5315,439,192,0.99
5316,717,48,0.12
5317,971,231,0.13
5318,140,95,0.34
5319,381,105,0.28
5320,195,150,0.5
5321,913,191,0.01
5322,500,249,0.63
5323,466,135,0.9
5324,350,266,0.51
5325,872,122,0.78
5326,975,151,0.3
5327,751,76,0.4
5328,470,142,0.32
5329,290,196,0.12
5330,579,250,1.0
5331,270,20,0.01
5332,576,91,0.02
5333,603,68,0.55
5334,680,180,0.75
5335,771,263,0.11
5336,574,127,0.63
5337,289,272,0.03
5338,147,0,0.71
5339,895,265,0.26
5340,111,12,0.5
5341,180,31,0.42
5342,996,235,0.62
5343,878,102,0.23
5344,753,118,0.74
5345,287,274,0.36
5346,731,171,0.4
5347,969,291,0.45
5348,599,26,0.96
5349,857,49,0.54
5350,133,2,0.16
5351,93,46,0.87
5352,660,126,1.0
5353,424,12,0.6
5354,443,227,0.33
5355,884,169,0.49
5356,228,66,0.07
5357,87,156,0.99
5358,912,47,0.55
5359,560,268,0.01
5360,950,160,0.04
5361,1,291,0.45
5362,719,156,0.94
5363,420,274,0.54
5364,416,64,0.08
5365,123,249,0.42
5366,171,234,0.45
5367,532,87,0.89
5368,696,148,0.86
5369,118,145,0.72
5370,313,174,0.14
5371,297,205,0.39
5372,436,15,0.32
5373,570,277,0.01
5374,887,256,0.28
5375,858,80,0.41
5376,113,142,0.08
5377,810,178,0.55
5378,585,215,0.71
5379,788,224,0.04
5380,597,267,0.01
5381,684,69,0.73
5382,217,91,0.18
5383,980,141,0.64
5384,262,149,0.58
5385,39,274,0.37
5386,605,130,0.63
5387,240,46,0.85
5388,371,275,0.73
5389,413,18,0.19
5390,46,248,0.72
5391,671,2,0.38
5392,216,158,0.31
5393,86,225,0.03
5394,163,157,0.26
5395,425,142,0.82
5396,677,173,0.15
5397,163,115,0.97
5398,372,79,0.4
5399,792,14,0.94
5400,864,233,0.35
5401,313,42,0.73
5402,707,125,0.04
5403,64,11,0.4
5404,528,158,0.49
5405,808,5,0.04
5406,197,2,0.46
5407,100,152,0.81
5408,252,280,0.35
5409,770,134,0.53
5410,751,88,0.65
5411,110,77,0.66
5412,776,114,0.3
5413,503,168,1.0
5414,992,132,0.01
5415,243,103,0.62
5416,174,203,0.01
5417,646,157,0.25
5418,390,178,0.65
5419,6,291,0.62
5420,106,60,0.48
5421,472,185,0.3
5422,926,68,0.33
5423,672,273,0.34
5424,821,27,0.75
5425,439,141,0.69
5426,637,267,0.05
5427,808,81,0.72
5428,613,192,0.92
5429,699,78,0.01
5430,43,223,0.52
5431,631,17,0.62
5432,492,78,0.01
5433,398,166,0.69
5434,805,222,0.19
5435,399,61,0.45
5436,290,114,0.13
5437,127,15,0.1
5438,270,163,0.99
5439,691,26,0.99
5440,744,146,0.05
5441,740,232,0.25
5442,985,160,0.39
5443,761,223,0.23
5444,33,19,0.48
5445,21,262,0.14
5446,183,47,0.68
5447,500,248,0.99
5448,303,237,0.82
5449,801,217,0.85
5450,491,135,0.88
5451,59,284,0.75
5452,857,293,0.53
5453,69,174,0.07
5454,966,57,0.12
5455,911,237,0.72
5456,829,136,0.53
5457,837,112,0.69
5458,400,265,0.64
5459,835,43,0.15
5460,910,84,0.22
5461,68,5,0.46
5462,698,223,0.19
5463,582,5,0.85
5464,474,82,0.21
5465,19,230,0.83
5466,740,52,0.87
5467,589,92,0.3
5468,123,217,0.97
5469,898,23,0.57
5470,390,199,0.04
5471,940,88,0.83
5472,572,281,0.41
5473,271,256,0.06
5474,599,204,0.85
5475,515,180,0.81
5476,134,210,0.28
5477,391,237,0.83
5478,835,196,0.07
5479,297,197,0.55
5480,660,121,0.57
5481,988,125,0.21
5482,923,5,0.77
5483,626,29,0.07
5484,953,77,0.6
5485,101,260,0.64
5486,68,157,0.44
5487,928,165,0.72
5488,480,227,0.38
5489,126,86,0.06
5490,533,279,0.35
5491,122,203,0.01
5492,587,83,0.18
5493,763,79,0.48
5494,410,93,0.32
5495,688,20,0.32
5496,906,74,0.91
5497,626,158,0.06
5498,850,209,0.3
5499,30,298,0.86
5500,81,240,1.0
5501,502,273,0.76
5502,422,191,0.23
5503,191,291,0.48
5504,380,192,0.99
5505,180,132,0.04
5506,623,171,0.37
5507,980,79,0.37
5508,790,58,0.09
5509,125,6,0.83
5510,745,78,0.01
5511,607,251,0.19
5512,752,74,0.27
5513,391,195,0.82
5514,83,235,0.42
5515,345,257,0.56
5516,259,175,0.25
5517,391,105,0.69
5518,698,191,0.06
5519,450,140,0.01
5520,681,295,0.88
5521,951,198,0.93
5522,801,195,0.57
5523,305,272,0.63
5524,488,256,0.32
5525,758,112,0.44
5526,419,280,0.64
5527,828,127,0.46
5528,333,74,0.81
5529,979,182,0.42
5530,585,122,0.97
5531,912,90,0.46
5532,503,153,0.63
5533,886,44,0.99
5534,139,202,0.76
5535,88,163,0.93
5536,295,204,0.9
5537,201,5,0.5
5538,578,49,0.36
5539,200,255,0.07
5540,461,125,0.1
5541,38,296,0.59
5542,857,281,0.51
5543,333,209,0.66
5544,868,269,0.14
5545,492,33,0.13
5546,73,289,0.98
5547,828,215,0.82
5548,870,54,0.16
5549,821,0,0.75
5550,860,191,0.05
5551,96,171,0.37
5552,621,106,0.14
5553,83,151,0.31
5554,630,278,0.67
5555,290,50,0.07
5556,750,92,0.18
5557,378,124,0.62
5558,983,264,0.46
5559,637,56,0.67
5560,59,40,1.0
5561,606,275,1.0
5562,181,234,0.55
5563,868,179,0.02
5564,313,134,0.55
5565,959,218,1.0
5566,379,13,0.86
5567,750,123,0.16
5568,158,177,0.96
5569,74,295,0.5
5570,667,269,0.03
5571,900,40,1.0
5572,685,160,0.39
5573,470,36,0.7
5574,964,129,0.99
5575,152,255,0.19
5576,185,113,0.2
5577,149,95,0.3
5578,295,41,0.84
5579,708,165,0.57
5580,547,236,0.27
5581,815,185,0.4
5582,530,237,0.92
5583,836,228,0.66
5584,819,156,0.94
5585,696,170,0.48
5586,80,100,0.56
5587,246,180,0.69
5588,810,74,0.29
5589,254,198,0.97
5590,727,288,0.39
5591,620,253,0.4
5592,998,14,0.38
5593,830,41,1.0
5594,543,199,0.69
5595,261,299,0.7
5596,591,30,0.05
5597,83,212,0.45
5598,499,110,0.07
5599,746,213,0.7
5600,126,154,0.97
5601,7,185,0.47
5602,264,96,0.25
5603,583,71,0.51
5604,165,33,0.35
5605,538,255,0.48
5606,382,91,0.02
5607,885,19,0.59
5608,146,272,0.93
5609,967,240,1.0
5610,834,160,0.26
5611,64,101,0.72
5612,816,4,0.43
5613,744,199,0.91
5614,794,57,0.14
5615,162,120,0.45
5616,348,149,0.48
5617,67,168,1.0
5618,540,284,0.57
5619,645,111,0.94
5620,97,84,0.6
5621,405,148,0.62
5622,272,54,0.23
5623,454,150,0.24
5624,768,183,0.38
5625,101,47,0.51
5626,662,298,0.2
5627,227,89,0.82
5628,588,72,0.52
5629,749,82,0.08
5630,119,7,0.68
5631,464,160,0.56
5632,833,42,0.7
5633,459,30,0.92
5634,36,15,0.26
5635,554,213,0.6
5636,753,280,0.7
5637,667,292,0.52
5638,243,204,0.69
5639,129,249,0.57
5640,807,209,0.26
5641,821,18,0.36
5642,72,219,0.96
5643,174,252,0.69
5644,302,295,0.52
5645,387,169,0.46
5646,228,259,0.04
5647,821,198,1.0
5648,666,29,0.96
5649,737,116,0.41
5650,527,92,0.72
5651,480,156,0.99
5652,506,49,0.62
5653,120,251,0.66
5654,108,224,0.12
5655,126,82,0.13
5656,243,187,0.51
5657,850,78,0.01
5658,582,296,0.46
5659,835,135,1.0
5660,968,43,0.26
5661,672,252,0.93
5662,955,114,0.05
5663,709,84,0.44
5664,517,22,0.48
5665,449,32,0.51
5666,951,233,0.57
5667,937,256,0.04
5668,954,18,1.0
5669,703,231,0.22
5670,207,224,0.12
5671,790,187,0.42
5672,876,17,0.66
5673,346,251,0.89
5674,117,150,0.02
5675,627,222,0.54
5676,621,6,1.0
5677,688,229,0.99
5678,146,176,0.77
5679,36,109,0.45
5680,442,2,0.41
5681,163,81,0.45
5682,776,5,0.93
5683,676,153,0.54
5684,656,131,0.64
5685,23,28,0.62
5686,296,65,0.29
5687,530,260,0.81
5688,283,232,0.52
5689,93,60,0.08
5690,650,124,0.54
5691,905,277,0.01
5692,849,73,0.42
5693,143,210,0.01
5694,136,261,0.94
5695,190,276,0.04
5696,102,165,0.56
5697,303,39,0.09
5698,177,203,0.68
5699,641,100,0.82
5700,427,190,0.9
5701,851,108,0.42
5702,985,269,0.01
5703,609,26,0.68
5704,501,255,0.26
5705,194,214,0.63
5706,800,57,0.04
5707,394,51,0.6
5708,453,44,0.7
5709,893,265,0.78
5710,335,245,0.27
5711,157,42,0.31
5712,913,93,0.53
5713,659,280,0.39
5714,452,170,0.39
5715,148,272,0.03
5716,117,225,0.13
5717,404,39,0.06
5718,672,216,0.64
5719,583,17,0.82
5720,35,284,0.56
5721,147,129,0.93
5722,37,117,0.38
5723,895,64,0.43
5724,709,44,0.78
5725,40,115,0.98
5726,87,164,0.03
5727,34,283,0.01
5728,826,64,0.91
5729,2,234,0.42
5730,237,185,0.48
5731,915,196,0.09
5732,13,36,0.27
5733,814,5,0.29
5734,209,65,0.26
5735,374,118,0.5
5736,940,210,0.41
5737,899,232,0.1
5738,233,223,0.01
5739,480,291,0.5
5740,69,158,0.22
5741,921,168,1.0
5742,253,35,0.27
5743,568,119,0.95
5744,84,163,0.17
5745,404,191,0.29
5746,818,193,0.27
5747,252,37,0.74
5748,290,60,0.01
5749,566,97,0.97
5750,620,39,0.2
5751,174,244,0.25
5752,363,76,0.33
5753,422,185,0.27
5754,920,186,0.41
5755,513,257,0.47
5756,167,28,0.51
5757,708,189,0.07
5758,237,247,0.64
5759,574,241,0.52
5760,788,130,0.33
5761,650,26,0.76
5762,566,280,0.87
5763,622,298,0.03
5764,929,85,0.93
5765,462,15,0.32
5766,395,119,0.93
5767,308,16,0.99
5768,418,107,0.25
5769,31,186,0.71
5770,940,14,0.96
5771,916,222,0.26
5772,688,129,0.97
5773,92,179,0.26
5774,587,144,0.9
5775,594,193,0.18
5776,59,58,0.06
5777,619,259,0.02
5778,365,275,0.99
5779,868,282,0.31
5780,39,275,0.97
5781,342,17,0.68
5782,719,129,0.84
5783,151,258,0.2
5784,866,116,0.66
5785,836,256,0.05
5786,366,91,0.16
5787,989,138,0.59
5788,474,21,0.15
5789,522,121,0.43
5790,507,217,0.85
5791,529,277,0.01
5792,731,99,0.63
5793,314,49,0.36
5794,819,91,0.21
5795,553,276,0.06
5796,619,220,0.64
5797,311,253,0.22
5798,468,221,0.71
5799,331,11,0.48
5800,380,103,0.39
5801,930,11,0.47
5802,227,59,0.62
5803,436,8,0.85
5804,130,53,0.28
5805,261,99,0.52
5806,274,97,0.79
5807,351,174,0.21
5808,766,80,0.32
5809,57,38,0.73
5810,977,26,0.78
5811,359,219,0.95
5812,554,229,0.14
5813,197,48,0.02
5814,925,169,0.5
5815,241,226,0.01
5816,542,101,0.15
5817,216,45,0.47
5818,238,276,0.5
5819,658,162,0.17
5820,442,82,0.02
5821,856,271,0.58
5822,619,160,0.79
5823,616,152,0.1
5824,976,74,0.42
5825,546,203,0.01
5826,435,286,0.93
5827,185,21,0.99
5828,761,228,0.65
5829,372,2,0.47
5830,281,54,0.04
5831,301,115,0.63
5832,427,89,0.78
5833,837,69,0.89
5834,741,73,0.32
5835,970,157,0.18
5836,178,296,0.55
5837,790,25,0.09
5838,222,126,1.0
5839,557,137,0.35
5840,794,135,0.96
5841,313,198,0.98
5842,740,114,0.62
5843,207,171,0.17
5844,172,283,0.93
5845,13,261,0.99
5846,428,65,0.47
5847,988,150,0.1
5848,593,142,0.77
5849,270,267,0.95
5850,480,112,0.35
5851,741,69,0.75
5852,610,2,0.63
5853,438,286,0.72
5854,817,258,0.01
5855,133,271,0.43
5856,373,109,0.56
5857,19,256,0.03
5858,300,109,0.34
5859,100,8,0.28
5860,766,215,0.73
5861,201,229,0.92
5862,370,60,0.2
5863,34,299,0.67
5864,902,148,0.74
5865,594,256,0.18
5866,821,269,0.23
5867,445,11,0.45
5868,592,239,1.0
5869,767,161,0.87
5870,442,18,0.71
5871,615,195,0.98
5872,966,180,0.65
5873,833,88,0.16
5874,356,181,0.65
5875,967,22,0.43
5876,494,114,0.16
5877,495,253,0.35
5878,211,135,0.99
5879,148,18,0.93
5880,38,191,0.02
5881,381,11,0.25
5882,489,220,0.16
5883,844,124,0.35
5884,840,290,0.72
5885,261,0,0.26
5886,237,263,0.12
5887,766,130,0.5
5888,310,204,0.71
5889,557,196,0.11
5890,749,159,0.41
5891,125,294,0.28
5892,345,292,0.93
5893,276,40,1.0
5894,34,221,0.58
5895,816,60,0.01
5896,886,151,0.44
5897,689,96,0.14
5898,480,186,0.56
5899,522,265,0.46
5900,678,279,0.46
5901,285,176,0.91
5902,375,72,0.75
5903,587,73,0.89
5904,99,60,0.05
5905,726,188,0.15
5906,835,14,0.83
5907,4,219,0.97
5908,236,226,0.01
5909,419,182,0.83
5910,85,72,0.29
5911,535,267,0.01
5912,709,81,0.46
5913,445,23,0.84
5914,853,188,0.25
5915,80,60,0.01
5916,964,25,0.1
5917,149,111,0.89
5918,512,277,0.03
5919,365,235,0.54
5920,501,246,0.17
5921,525,17,0.57
5922,218,126,0.3
5923,933,67,0.49
5924,872,17,0.62
5925,542,26,0.15
5926,835,31,0.6
5927,36,162,0.75
5928,851,281,0.45
5929,611,180,0.72
5930,113,31,0.59
5931,926,149,0.97
5932,43,187,0.64
5933,83,139,0.46
5934,423,264,0.44
5935,169,140,0.01
5936,570,280,0.53
5937,695,97,0.96
5938,171,164,0.03
5939,829,233,0.53
5940,55,287,0.36
5941,53,157,0.56
5942,214,53,0.38
5943,380,97,0.61
5944,155,133,0.78
5945,578,150,0.12
5946,275,3,0.62
5947,588,277,0.01
5948,538,260,0.96
5949,502,180,0.82
5950,977,96,0.76
5951,797,237,0.9
5952,421,62,0.16
5953,892,153,0.61
5954,550,251,0.93
5955,632,127,0.4
5956,856,142,0.98
5957,454,210,0.45
5958,83,210,0.01
5959,513,32,0.59
5960,856,292,0.77
5961,543,215,0.67
5962,856,237,0.7
5963,723,255,0.27
5964,688,37,1.0
5965,460,269,0.12
5966,11,5,0.98
5967,520,236,0.26
5968,445,72,0.65
5969,783,83,0.11
5970,270,81,0.6
5971,368,140,0.01
5972,743,187,0.47
5973,165,185,0.74
5974,477,64,0.65
5975,112,155,0.8
5976,82,236,0.59
5977,250,144,0.94
5978,739,173,0.17
5979,500,245,0.15
5980,331,46,0.39
5981,427,62,0.01
5982,418,102,0.01
5983,63,166,0.85
5984,79,181,0.72
5985,794,288,0.35
5986,83,282,0.48
5987,611,97,0.07
5988,565,38,0.75
5989,309,50,0.01
5990,218,276,0.61
5991,963,131,0.36
5992,204,221,0.33
5993,455,133,0.99
5994,1,256,0.32
5995,146,269,0.24
5996,397,17,0.61
5997,524,45,0.51
5998,860,91,0.01
5999,259,201,0.64
6000,825,178,0.27
6001,249,216,0.56
6002,835,255,0.01
6003,709,231,0.97
6004,293,45,0.74
6005,356,260,0.89
6006,215,282,0.35
6007,352,10,0.61
6008,244,111,0.99
6009,444,288,0.39
6010,231,133,0.93
6011,992,95,0.54
6012,280,157,0.22
6013,391,5,0.28
6014,419,35,0.03
6015,492,204,0.76
6016,503,235,0.83
6017,386,208,0.65
6018,40,75,0.57
6019,159,38,0.69
6020,345,264,0.65
6021,320,100,0.29
6022,834,175,0.59
6023,868,141,0.63
6024,972,115,0.01
6025,333,116,0.51
6026,464,149,0.93
6027,304,174,0.22
6028,645,21,0.01
6029,617,207,0.61
6030,46,158,0.01
6031,218,271,0.41
6032,132,183,0.34
6033,69,278,0.76
6034,776,103,0.43
6035,828,77,0.72
6036,443,115,0.07
6037,587,66,0.18
6038,106,80,0.51
6039,667,135,0.97
6040,680,7,0.94
6041,343,208,0.72
6042,116,211,0.2
6043,464,97,0.95
6044,216,259,0.02
6045,63,28,0.53
6046,430,199,0.94
6047,517,125,0.03
6048,7,137,0.14
6049,650,266,0.41
6050,254,168,0.97
6051,118,281,0.26
6052,831,62,0.31
6053,341,46,0.63
6054,811,251,0.79
6055,26,3,0.68
6056,671,169,0.36
6057,250,176,0.89
6058,601,234,0.42
6059,88,77,0.59
6060,891,107,0.59
6061,289,233,0.97
6062,464,99,0.66
6063,311,217,0.94
6064,74,63,0.56
6065,921,293,0.8
6066,898,27,0.37
6067,234,19,0.66
6068,852,61,0.41
6069,376,86,0.14
6070,53,173,0.37
6071,545,246,0.58
6072,156,71,0.77
6073,129,284,0.74
6074,612,248,0.55
6075,759,34,0.57
6076,724,100,0.99
6077,687,100,0.92
6078,525,248,0.74
6079,22,202,0.99
6080,991,209,0.43
6081,918,17,0.77
6082,548,286,0.05
6083,287,113,0.03
6084,350,245,0.06
6085,97,121,0.43
6086,899,7,0.97
6087,437,285,0.85
6088,306,16,1.0
6089,135,139,0.45
6090,249,288,0.48
6091,929,18,0.8
6092,158,114,0.14
6093,477,244,0.64
6094,508,236,0.5
6095,910,31,0.59
6096,783,293,0.07
6097,320,77,0.59
6098,432,54,0.5
6099,922,34,0.67
6100,308,101,0.14
6101,190,144,0.81
6102,296,71,0.83
6103,737,147,0.1
6104,574,111,0.81
6105,773,77,0.81
6106,76,297,0.69
6107,958,44,0.99
6108,876,124,0.72
6109,668,72,0.24
6110,632,11,0.34
6111,313,238,0.72
6112,39,196,0.03
6113,940,101,0.12
6114,529,55,0.46
6115,608,123,0.09
6116,194,41,0.11
6117,29,252,0.94
6118,748,215,0.58
6119,57,245,0.16
6120,669,137,0.53
6121,745,45,0.26
6122,578,41,0.99
6123,384,195,0.65
6124,719,36,0.5
6125,783,11,0.61
6126,141,244,0.39
6127,627,212,0.52
6128,675,125,0.09
6129,844,169,0.56
6130,794,169,0.63
6131,488,111,0.93
6132,411,46,0.61
6133,40,281,0.61
6134,921,173,0.34
6135,967,194,0.08
6136,407,287,0.75
6137,18,282,0.41
6138,307,74,0.72
6139,441,205,0.43
6140,678,178,0.39
6141,405,151,0.02
6142,387,63,0.23
6143,678,50,0.14
6144,878,285,0.82
6145,862,291,0.57
6146,561,213,0.68
6147,723,274,0.62
6148,459,57,0.01
6149,678,137,0.9
6150,514,168,1.0
6151,17,51,0.38
6152,490,1,0.07
6153,625,98,0.18
6154,161,167,0.87
6155,209,122,0.9
6156,621,91,0.31
6157,902,157,0.58
6158,803,241,0.44
6159,420,34,0.58
6160,627,89,0.72
6161,0,76,0.33
6162,287,213,0.48
6163,236,48,0.14
6164,960,62,0.12
6165,761,272,0.79
6166,846,159,0.48
6167,360,139,0.74
6168,307,20,0.05
6169,74,165,0.23
6170,108,107,0.59
6171,248,298,0.17
6172,570,181,0.59
6173,983,272,0.29
6174,91,62,0.78
6175,745,8,0.69
6176,431,129,0.82
6177,852,34,0.44
6178,191,49,0.34
6179,541,96,0.6
6180,709,24,0.17
6181,744,183,0.11
6182,914,280,0.21
6183,619,225,0.05
6184,696,175,0.77
6185,557,13,0.22
6186,356,177,1.0
6187,678,244,0.31
6188,841,298,0.08
6189,405,165,0.57
6190,107,243,0.5
6191,814,125,0.15
6192,782,94,0.39
6193,925,128,0.67
6194,800,13,0.09
6195,989,141,0.36
6196,146,31,0.61
6197,76,45,0.52
6198,378,96,0.61
6199,852,167,0.86
6200,929,247,0.57
6201,607,237,0.4
6202,900,105,0.62
6203,777,20,0.02
6204,958,168,1.0
6205,404,77,0.58
6206,712,45,0.39
6207,21,166,0.86
6208,334,174,0.43
6209,152,190,0.73
6210,362,186,0.39
6211,283,29,0.92
6212,118,149,1.0
6213,454,56,0.6
6214,933,253,0.22
6215,470,259,0.1
6216,489,120,0.34
6217,556,182,0.63
6218,726,30,0.65
6219,49,10,0.32
6220,616,47,0.65
6221,954,158,0.74
6222,603,65,0.37
6223,97,142,0.95
6224,979,281,0.49
6225,735,200,0.62
6226,859,229,0.92
6227,965,208,0.51
6228,696,111,0.78
6229,769,272,0.02
6230,330,121,0.56
6231,645,220,0.95
6232,510,204,0.8
6233,890,258,0.68
6234,656,222,0.44
6235,930,133,0.96
6236,946,8,0.43
6237,165,130,0.54
6238,758,26,1.0
6239,41,223,0.06
6240,601,57,0.12
6241,324,138,0.33
6242,59,133,0.91
6243,484,156,0.87
6244,476,101,0.05
6245,870,126,1.0
6246,990,88,0.8
6247,456,106,0.1
6248,805,128,0.8
6249,156,208,0.63
6250,847,168,0.31
6251,234,182,0.64
6252,785,130,0.58
6253,980,149,0.8
6254,322,185,0.62
6255,234,69,0.88
6256,544,68,0.24
6257,424,0,0.78
6258,242,70,1.0
6259,763,72,0.06
6260,838,280,0.36
6261,414,174,0.47
6262,214,283,0.76
6263,954,145,0.97
6264,656,89,0.57
6265,583,181,0.63
6266,967,57,0.23
6267,553,119,0.94
6268,462,197,0.55
6269,632,151,0.17
6270,82,260,0.99
6271,521,85,0.08
6272,690,55,0.64
6273,783,224,0.12
6274,299,75,0.53
6275,55,28,0.58
6276,896,293,0.28
6277,649,113,0.13
6278,903,280,0.66
6279,737,135,0.96
6280,383,178,0.45
6281,999,67,0.47
6282,135,184,0.84
6283,243,197,0.22
6284,620,258,0.26
6285,52,11,0.55
6286,701,228,0.66
6287,247,19,0.54
6288,855,193,0.19
6289,906,84,0.49
6290,456,174,0.03
6291,100,9,0.27
6292,290,206,0.01
6293,331,270,0.52
6294,722,6,0.96
6295,594,125,0.08
6296,123,23,0.64
6297,639,291,0.38
6298,75,78,0.03
6299,305,247,0.49
6300,419,14,0.83
6301,971,204,0.97
6302,882,264,0.8
6303,690,50,0.1
6304,695,199,1.0
6305,788,141,0.49
6306,296,10,0.76
6307,352,104,0.88
6308,594,207,0.5
6309,96,211,0.59
6310,158,86,0.05
6311,308,58,0.08
6312,817,191,0.06
6313,906,161,0.8
6314,444,228,0.98
6315,122,242,0.45
6316,531,58,0.03
6317,14,11,0.27
6318,104,50,0.01
6319,716,87,0.36
6320,816,265,0.48
6321,863,162,0.76
6322,327,134,0.51
6323,894,31,0.73
6324,532,11,0.39
6325,617,208,0.72
6326,597,244,0.37
6327,105,299,0.8
6328,41,42,0.89
6329,959,209,0.8
6330,354,160,0.4
6331,321,116,0.59
6332,988,243,0.43
6333,678,86,0.21
6334,424,132,0.01
6335,158,110,0.15
6336,71,41,0.26
6337,588,6,0.08
6338,423,71,0.89
6339,150,13,0.91
6340,262,260,0.95
6341,373,165,0.25
6342,162,117,0.26
6343,696,29,0.28
6344,767,92,0.9
6345,204,171,0.24
6346,371,229,1.0
6347,340,225,0.03
6348,844,96,0.57
6349,553,135,0.86
6350,796,124,0.45
6351,576,271,0.65
6352,716,184,0.45
6353,198,142,0.36
6354,322,284,0.66
6355,24,14,0.16
6356,716,7,0.88
6357,253,252,0.94
6358,136,112,0.68
6359,533,61,0.66
6360,705,63,0.31
6361,364,31,0.62
6362,971,80,0.63
6363,349,181,0.53
6364,87,278,0.6
6365,746,54,0.27
6366,49,192,0.96
6367,695,182,0.38
6368,578,270,0.53
6369,31,290,0.42
6370,175,113,0.19
6371,459,20,0.09
6372,234,210,0.01
6373,850,259,0.02
6374,979,148,0.85
6375,454,185,0.37
6376,957,273,0.28
6377,978,217,0.95
6378,430,192,1.0
6379,712,142,0.47
6380,601,46,0.55
6381,686,221,0.48
6382,342,168,1.0
6383,23,7,1.0
6384,739,187,0.68
6385,557,135,0.93
6386,376,29,0.99
6387,441,2,0.63
6388,490,132,0.6
6389,69,29,0.25
6390,641,76,0.25
6391,50,19,0.37
6392,425,111,1.0
6393,893,37,0.91
6394,813,55,0.7
6395,736,113,0.34
6396,588,107,0.7
6397,594,168,0.32
6398,369,61,0.5
6399,865,148,0.79
6400,777,80,0.42
6401,412,236,0.68
6402,247,284,0.6
6403,616,22,0.44
6404,579,110,0.06
6405,747,152,0.88
6406,432,62,0.6
6407,106,66,0.01
6408,201,115,0.05
6409,252,74,0.19
6410,270,72,0.69
6411,978,67,0.69
6412,504,228,0.88
6413,872,51,0.39
6414,913,46,0.67
6415,835,71,0.93
6416,693,102,0.99
6417,750,154,0.99
6418,290,238,0.5
6419,661,105,0.55
6420,998,158,0.23
6421,330,33,0.14
6422,467,58,0.18
6423,423,128,0.64
6424,694,34,0.65
6425,590,119,0.93
6426,472,296,0.65
6427,759,191,0.06
6428,953,152,0.99
6429,853,210,0.92
6430,631,195,0.87
6431,852,229,0.66
6432,247,158,0.11
6433,226,138,0.52
6434,444,287,0.32
6435,719,260,0.99
6436,789,258,0.85
6437,292,59,0.74
6438,524,287,0.64
6439,468,229,0.17
6440,990,161,0.96
6441,431,244,0.25
6442,650,196,0.36
6443,685,40,0.88
