Timestamp,Reader,Paper,Score
3902,576,31,0.61
3903,55,179,0.08
3904,643,293,0.15
3905,517,238,0.48
3906,679,80,0.43
3907,242,219,0.86
3908,500,260,0.73
3909,530,131,0.19
3910,840,250,0.99
3911,926,44,0.49
3912,670,4,0.71
3913,59,223,0.22
3914,949,101,0.04
3915,292,59,0.74
3916,123,221,0.61
3917,204,204,0.82
3918,808,32,0.41
3919,488,286,0.48
3920,456,251,0.94
3921,228,25,0.04
3922,218,151,0.09
3923,958,249,0.53
3924,825,272,0.98
3925,435,131,0.33
3926,51,50,0.01
3927,285,115,0.08
3928,37,188,1.0
3929,910,213,0.68
3930,665,86,0.01
3931,500,245,0.15
3932,701,43,0.27
3933,135,168,1.0
3934,402,169,0.38
3935,55,197,0.35
3936,432,62,0.6
3937,892,85,0.49
3938,215,71,0.96
3939,811,118,0.32
3940,305,82,0.19
3941,985,226,0.01
3942,486,282,0.22
3943,24,34,0.53
3944,270,169,0.28
3945,541,226,0.01
3946,517,295,0.97
3947,428,172,0.69
3948,22,286,0.73
3949,352,38,0.56
3950,371,8,0.28
3951,100,224,0.11
3952,283,249,0.65
3953,955,250,0.15
3954,303,36,0.34
3955,90,294,0.39
3956,50,138,0.41
3957,435,52,0.83
3958,632,119,0.9
3959,976,297,0.64
3960,71,288,0.54
3961,404,2,0.45
3962,600,220,0.9
3963,200,136,0.66
3964,561,261,0.89
3965,8,277,0.45
3966,695,182,0.38
3967,857,281,0.51
3968,480,124,0.63
3969,439,54,0.2
3970,77,45,0.57
3971,751,130,0.39
3972,191,155,0.29
3973,126,123,0.04
3974,120,20,0.02
3975,23,129,0.97
3976,135,36,0.5
3977,420,34,0.58
3978,856,142,0.98
3979,920,39,0.29
3980,952,35,0.36
3981,438,49,0.5
3982,900,105,0.62
3983,217,84,0.59
3984,757,90,1.0
3985,855,53,0.92
3986,791,160,0.58
3987,26,271,0.53
3988,12,108,0.49
3989,511,213,0.72
3990,66,170,0.36
3991,548,194,0.02
3992,428,231,0.13
3993,335,192,0.68
3994,473,212,0.55
3995,141,283,0.42
3996,210,63,0.47
3997,208,208,0.68
3998,194,162,0.36
3999,589,92,0.3
4000,128,1,0.27
4001,709,170,0.42
4002,556,182,0.63
4003,259,245,0.06
4004,97,16,0.64
4005,771,122,0.95
4006,632,151,0.17
4007,921,208,0.68
4008,766,95,0.96
4009,252,105,0.64
4010,554,84,0.06
4011,920,93,0.49
4012,69,168,1.0
4013,173,270,0.67
4014,421,62,0.16
4015,589,50,0.04
4016,490,144,0.95
4017,171,79,0.69
4018,997,235,0.49
4019,549,40,0.96
4020,381,294,0.13
4021,340,229,1.0
4022,155,232,0.5
4023,524,257,0.36
4024,59,70,1.0
4025,333,267,0.01
4026,314,267,0.01
4027,201,5,0.5
4028,868,256,0.05
4029,754,226,0.92
4030,520,121,0.55
4031,242,47,0.6
4032,391,105,0.69
4033,752,144,0.91
4034,554,215,0.89
4035,449,194,0.22
4036,67,105,0.49
4037,435,297,0.79
4038,845,154,0.9
4039,662,46,0.95
4040,405,96,0.96
4041,815,185,0.4
4042,979,145,0.81
4043,629,5,0.06
4044,817,258,0.01
4045,158,281,0.58
4046,425,221,0.18
4047,541,246,0.5
4048,816,159,0.56
4049,557,196,0.11
4050,157,43,0.02
4051,872,65,0.46
4052,532,188,0.92
4053,388,51,0.5
4054,463,18,0.84
4055,459,192,0.89
4056,951,57,0.16
4057,570,139,0.76
4058,254,123,0.03
4059,763,60,0.01
4060,418,159,0.31
4061,583,168,1.0
4062,698,272,0.37
4063,916,222,0.26
4064,560,32,0.52
4065,34,124,0.33
4066,527,290,0.45
4067,833,88,0.16
4068,710,229,0.89
4069,997,264,0.74
4070,445,5,0.28
4071,297,129,0.99
4072,248,103,0.61
4073,413,223,0.25
4074,588,107,0.7
4075,38,47,0.56
4076,281,94,0.52
4077,249,74,0.3
4078,120,251,0.66
4079,634,65,0.33
4080,697,271,0.44
4081,313,65,0.5
4082,527,5,0.02
4083,589,205,0.29
4084,333,271,0.5
4085,129,239,1.0
4086,184,269,0.19
4087,88,77,0.59
4088,628,75,0.29
4089,214,287,0.57
4090,252,281,0.66
4091,121,177,0.05
4092,41,149,0.98
4093,939,148,0.9
4094,492,80,0.31
4095,382,163,0.97
4096,864,244,0.55
4097,983,15,0.17
4098,850,37,0.96
4099,492,105,0.39
4100,422,240,0.95
4101,92,154,0.79
4102,285,151,0.21
4103,907,62,0.01
4104,976,175,0.95
4105,708,165,0.57
4106,888,138,0.56
4107,303,159,0.62
4108,438,79,0.72
4109,696,148,0.86
4110,959,137,0.18
4111,88,223,0.01
4112,565,273,0.37
4113,205,139,0.77
4114,495,16,0.71
4115,656,181,0.52
4116,485,156,0.96
4117,470,167,0.99
4118,685,150,0.45
4119,982,172,0.71
4120,82,129,0.87
4121,557,161,0.43
4122,383,245,0.43
4123,122,234,0.56
4124,716,184,0.45
4125,543,85,0.95
4126,890,34,0.36
4127,513,32,0.59
4128,954,51,0.61
4129,633,67,0.66
4130,840,194,0.59
4131,686,290,0.69
4132,643,290,1.0
4133,801,68,0.57
4134,680,53,0.79
4135,105,49,0.45
4136,874,257,0.35
4137,263,133,0.77
4138,103,48,0.43
4139,107,217,0.82
4140,301,62,0.06
4141,242,288,0.53
4142,424,151,0.2
4143,59,146,0.05
4144,870,27,0.54
4145,739,276,0.63
4146,93,40,1.0
4147,530,237,0.92
4148,388,177,0.04
4149,565,38,0.75
4150,656,201,0.48
4151,731,237,0.97
4152,285,201,0.52
4153,74,115,0.89
4154,816,169,0.62
4155,316,103,0.53
4156,13,162,0.32
4157,431,260,0.93
4158,364,31,0.62
4159,79,41,0.81
4160,247,60,0.01
4161,896,207,0.64
4162,807,209,0.26
4163,867,188,1.0
4164,930,294,0.01
4165,305,62,0.01
4166,600,274,0.33
4167,270,267,0.95
4168,893,19,0.49
4169,97,142,0.95
4170,796,40,0.03
4171,766,46,0.95
4172,69,249,0.44
4173,414,26,0.77
4174,672,32,0.47
4175,114,154,0.84
4176,202,217,0.95
4177,609,272,0.01
4178,306,81,0.62
4179,650,181,0.56
4180,617,208,0.72
4181,861,27,0.4
4182,850,297,0.55
4183,609,293,0.41
4184,92,86,0.09
4185,526,279,0.69
4186,41,136,0.71
4187,410,299,0.71
4188,333,80,0.5
4189,692,244,0.01
4190,612,66,0.02
4191,362,38,0.64
4192,733,234,0.45
4193,616,174,0.17
4194,894,129,0.94
4195,719,156,0.94
4196,357,177,0.01
4197,667,244,0.14
4198,967,180,0.66
4199,290,196,0.12
4200,998,90,0.04
4201,346,72,0.54
4202,23,54,0.13
4203,53,225,0.09
4204,198,130,0.34
4205,28,139,0.58
4206,697,143,0.47
4207,506,191,0.01
4208,31,290,0.42
4209,328,229,0.26
4210,252,74,0.19
4211,118,209,0.53
4212,844,213,0.63
4213,304,138,0.4
4214,773,122,0.99
4215,304,205,0.37
4216,81,106,0.16
4217,3,147,0.97
4218,757,197,0.46
4219,717,108,0.54
4220,526,178,0.4
4221,645,67,0.92
4222,439,257,0.51
4223,371,47,0.16
4224,331,29,0.3
4225,692,158,0.04
4226,758,73,0.99
4227,381,261,0.95
4228,791,7,0.54
4229,333,209,0.66
4230,434,181,0.53
4231,322,269,0.09
4232,74,165,0.23
4233,971,109,0.46
4234,682,85,1.0
4235,583,90,0.46
4236,922,22,0.45
4237,275,148,0.47
4238,623,75,0.4
4239,585,115,1.0
4240,526,175,0.5
4241,155,46,0.44
4242,247,125,0.07
4243,491,108,0.3
4244,286,56,0.52
4245,688,149,0.76
4246,371,250,1.0
4247,996,139,0.56
4248,754,271,0.67
4249,444,287,0.32
4250,574,111,0.81
4251,982,229,1.0
4252,67,219,0.94
4253,47,3,0.23
4254,572,260,0.8
4255,566,75,0.37
4256,152,238,0.44
4257,745,234,0.49
4258,442,24,0.12
4259,398,224,0.04
4260,399,199,0.99
4261,625,141,0.56
4262,226,238,0.7
4263,357,147,0.85
4264,512,294,0.04
4265,443,227,0.33
4266,502,43,0.05
4267,466,131,0.48
4268,753,246,0.23
4269,691,178,0.42
4270,49,202,0.06
4271,928,264,0.3
4272,824,218,1.0
4273,181,164,0.44
4274,470,3,0.36
4275,314,225,0.12
4276,96,110,0.12
4277,560,119,0.93
4278,656,267,0.04
4279,330,265,0.44
4280,35,213,0.71
4281,526,290,0.94
4282,843,143,0.43
4283,414,240,0.98
4284,476,83,0.24
4285,523,242,0.58
4286,26,249,0.33
4287,445,246,0.55
4288,309,280,0.75
4289,113,286,0.02
4290,456,206,0.01
4291,77,210,0.55
4292,741,266,0.33
4293,285,95,0.01
4294,374,8,0.3
4295,313,52,0.84
4296,246,192,1.0
4297,944,127,0.31
4298,736,172,0.61
4299,777,191,0.04
4300,382,255,0.02
4301,155,161,0.93
4302,801,195,0.57
4303,258,189,0.03
4304,594,148,0.55
4305,907,215,0.66
4306,258,4,0.47
4307,14,254,0.32
4308,412,211,0.01
4309,988,251,0.97
4310,927,69,0.92
4311,811,128,0.75
4312,387,291,0.49
4313,370,60,0.2
4314,783,10,0.54
4315,216,61,0.2
4316,227,183,0.32
4317,298,225,0.24
4318,816,184,0.83
4319,371,83,0.01
4320,158,102,0.06
4321,302,175,0.84
4322,371,233,0.07
4323,216,158,0.31
4324,990,190,0.36
4325,606,275,1.0
4326,599,113,0.04
4327,689,177,0.01
4328,737,147,0.1
4329,321,185,0.46
4330,140,156,1.0
4331,191,175,0.47
4332,530,108,0.44
4333,644,187,0.76
4334,122,255,0.24
4335,72,155,0.7
4336,723,115,0.98
4337,886,122,0.99
4338,130,123,0.01
4339,26,56,0.76
4340,152,298,1.0
4341,158,62,0.73
4342,922,192,1.0
4343,296,71,0.83
4344,853,2,0.8
4345,59,97,0.66
4346,863,209,0.67
4347,733,123,0.75
4348,147,212,0.35
4349,123,217,0.97
4350,555,148,0.61
4351,319,154,0.75
4352,95,103,0.75
4353,281,18,0.46
4354,573,44,0.66
4355,821,197,0.42
4356,986,276,0.19
4357,819,84,0.35
4358,541,17,0.72
4359,922,101,0.14
4360,400,200,0.81
4361,333,282,0.46
4362,285,165,0.14
4363,600,54,0.35
4364,722,272,0.01
4365,358,238,0.74
4366,969,291,0.45
4367,442,18,0.71
4368,951,179,0.09
4369,309,97,0.26
4370,627,147,0.75
4371,741,287,0.61
4372,907,118,0.46
4373,170,141,0.56
4374,525,72,0.53
4375,980,141,0.64
4376,834,227,0.52
4377,9,121,0.77
4378,468,183,0.27
4379,850,141,0.56
4380,119,240,0.99
4381,466,135,0.9
4382,420,2,0.37
4383,106,147,0.71
4384,716,149,0.74
4385,48,92,0.55
4386,714,237,0.81
4387,917,106,0.04
4388,525,106,0.26
4389,925,8,0.58
4390,563,62,0.01
4391,30,43,0.13
4392,369,257,0.37
4393,216,4,0.44
4394,155,174,0.01
4395,477,231,0.75
4396,588,82,0.51
4397,352,10,0.61
4398,978,287,0.57
4399,730,202,0.67
4400,623,28,0.6
4401,504,65,0.28
4402,900,40,1.0
4403,303,216,0.7
4404,67,185,0.77
4405,333,292,0.82
4406,365,275,0.99
4407,927,54,0.33
4408,941,274,0.32
4409,226,245,0.24
4410,707,51,0.4
4411,25,90,1.0
4412,570,182,0.52
4413,536,86,0.08
4414,142,250,1.0
4415,6,103,0.53
4416,555,252,0.95
4417,737,135,0.96
4418,980,49,0.64
4419,650,245,0.07
4420,262,146,0.1
4421,155,155,0.64
4422,459,60,0.01
4423,195,143,0.42
4424,960,220,0.72
4425,969,142,0.96
4426,616,62,0.01
4427,777,88,0.3
4428,992,35,0.29
4429,64,49,0.54
4430,92,178,0.46
4431,570,61,0.47
4432,951,220,0.21
4433,587,66,0.18
4434,242,199,0.62
4435,91,30,1.0
4436,572,136,0.47
4437,437,7,0.62
4438,57,12,0.38
4439,108,224,0.12
4440,747,211,0.16
4441,228,233,0.24
4442,34,253,0.28
4443,803,263,0.08
4444,967,256,0.01
4445,139,13,0.05
4446,857,67,0.69
4447,141,114,0.48
4448,474,200,0.54
4449,290,50,0.07
4450,709,81,0.46
4451,385,146,0.01
4452,46,248,0.72
4453,710,108,0.61
4454,250,83,0.01
4455,620,145,0.87
4456,466,8,0.61
4457,346,295,0.69
4458,302,44,0.82
4459,530,260,0.81
4460,211,158,0.22
4461,195,79,0.59
4462,627,123,0.01
4463,362,53,0.63
4464,445,259,0.22
4465,705,299,0.63
4466,794,243,0.34
4467,303,77,0.57
4468,919,287,0.44
4469,976,51,0.56
4470,147,129,0.93
4471,154,207,0.55
4472,331,48,0.69
4473,235,161,0.62
4474,873,25,0.01
4475,91,58,0.08
4476,249,199,0.01
4477,277,247,0.56
4478,597,267,0.01
4479,488,166,0.62
4480,526,136,0.67
4481,240,163,0.03
4482,339,10,0.74
4483,362,268,0.01
4484,622,135,0.92
4485,676,86,0.01
4486,672,273,0.34
4487,76,297,0.69
4488,146,134,0.45
4489,967,159,0.56
4490,92,80,0.6
4491,433,190,0.72
4492,992,226,0.01
4493,172,283,0.93
4494,277,254,0.29
4495,296,52,0.9
4496,0,223,0.56
4497,360,263,0.01
4498,229,233,0.01
4499,985,251,0.62
4500,334,174,0.43
4501,141,205,0.62
4502,643,258,0.64
4503,405,182,0.37
4504,616,45,0.45
4505,281,172,0.63
4506,842,75,0.42
4507,335,16,0.96
4508,983,193,0.19
4509,696,19,0.41
4510,163,240,1.0
4511,616,80,0.5
4512,498,221,0.9
4513,881,125,0.07
4514,562,122,0.98
4515,684,242,0.46
4516,745,148,0.84
4517,8,40,0.01
4518,717,40,1.0
4519,677,119,0.95
4520,502,275,1.0
4521,788,255,0.29
4522,429,76,0.2
4523,419,158,0.33
4524,622,149,0.84
4525,551,239,0.77
4526,271,202,0.79
4527,661,253,0.35
4528,767,92,0.9
4529,403,227,0.31
4530,276,209,0.61
4531,921,197,0.14
4532,156,299,0.92
4533,240,46,0.85
4534,118,210,0.18
4535,479,160,0.13
4536,424,132,0.01
4537,413,16,0.66
4538,847,17,0.65
4539,676,134,0.5
4540,526,167,0.71
4541,502,269,0.07
4542,523,208,0.49
4543,368,120,0.55
4544,139,153,0.39
4545,595,67,0.66
4546,643,129,0.52
4547,308,61,0.64
4548,612,286,0.37
4549,92,74,0.24
4550,858,80,0.41
4551,818,199,0.4
4552,228,66,0.07
4553,664,38,0.59
4554,170,184,0.86
4555,656,222,0.44
4556,971,0,0.55
4557,612,20,0.06
4558,163,244,0.5
4559,171,268,0.01
4560,637,226,1.0
4561,35,116,0.34
4562,259,204,0.84
4563,565,196,0.06
4564,42,264,0.72
4565,757,81,0.45
4566,920,267,0.14
4567,103,31,0.36
4568,363,237,0.85
4569,966,30,0.93
4570,469,60,0.01
4571,832,62,0.01
4572,454,210,0.45
4573,443,22,0.47
4574,357,202,1.0
4575,454,219,0.64
4576,541,150,0.17
4577,678,58,0.03
4578,957,227,0.44
4579,814,125,0.15
4580,929,20,0.33
4581,890,225,0.19
4582,149,111,0.89
4583,143,210,0.01
4584,661,226,0.01
4585,846,159,0.48
4586,493,99,0.35
4587,183,47,0.68
4588,365,101,0.28
4589,751,234,0.55
4590,411,24,0.19
4591,513,21,0.01
4592,276,163,0.14
4593,811,22,0.45
4594,466,286,0.06
4595,903,134,0.52
4596,331,46,0.39
4597,772,45,0.5
4598,977,96,0.76
4599,519,114,0.27
4600,898,212,0.44
4601,456,183,0.32
4602,148,254,0.39
4603,337,245,0.16
4604,206,163,0.66
4605,584,151,0.11
4606,742,247,0.61
4607,127,254,0.63
4608,227,107,0.58
4609,50,63,0.41
4610,727,7,0.83
4611,118,104,0.95
4612,55,33,0.16
4613,313,99,0.5
4614,699,286,0.87
4615,985,38,0.75
4616,294,131,0.77
4617,454,125,0.08
4618,842,17,0.75
4619,236,226,0.01
4620,139,62,0.01
4621,446,228,0.64
4622,752,201,0.46
4623,717,76,0.35
4624,182,243,0.52
4625,760,165,0.88
4626,631,5,0.05
4627,903,142,0.32
4628,675,125,0.09
4629,106,270,0.42
4630,737,63,0.49
4631,816,265,0.48
4632,218,126,0.3
4633,740,192,0.74
4634,602,159,0.43
4635,565,65,0.29
4636,661,142,0.37
4637,148,57,0.03
4638,517,294,0.23
4639,766,295,0.81
4640,420,263,0.1
4641,649,61,0.64
4642,991,125,0.01
4643,752,32,0.46
4644,112,64,0.51
4645,475,279,0.83
4646,180,31,0.42
4647,76,22,0.4
4648,836,38,0.52
4649,100,177,0.01
4650,85,97,0.7
4651,67,230,0.82
4652,601,167,0.92
4653,7,137,0.14
4654,500,249,0.63
4655,698,83,0.11
4656,159,195,0.73
4657,154,59,0.48
4658,736,128,0.91
4659,215,62,0.01
4660,992,271,0.56
4661,494,46,0.64
4662,418,256,0.16
4663,157,158,0.34
4664,825,101,0.54
4665,765,77,0.42
4666,118,95,0.94
4667,449,288,0.42
4668,846,285,0.75
4669,152,160,0.35
4670,55,28,0.58
4671,609,187,0.57
4672,365,77,0.5
4673,149,106,0.01
4674,288,228,0.99
4675,828,127,0.46
4676,34,256,0.01
4677,405,198,0.99
4678,228,88,0.83
4679,470,36,0.7
4680,818,248,0.81
4681,371,251,1.0
4682,79,119,0.84
4683,740,52,0.87
4684,985,110,0.1
4685,944,146,0.26
4686,800,206,0.04
4687,979,127,0.66
4688,6,89,0.21
4689,864,227,0.66
4690,241,9,0.19
4691,673,24,0.2
4692,744,217,0.87
4693,148,272,0.03
4694,507,28,0.55
4695,580,103,0.38
4696,243,204,0.69
4697,421,280,0.49
4698,863,225,0.01
4699,611,196,0.1
4700,405,151,0.02
4701,791,31,0.72
4702,906,84,0.49
4703,634,174,0.14
4704,453,115,1.0
4705,864,242,0.38
4706,835,218,1.0
4707,242,0,0.49
4708,508,174,0.01
4709,201,115,0.05
4710,293,127,0.59
4711,621,13,0.38
4712,689,192,1.0
4713,306,169,0.57
4714,566,110,0.45
4715,931,139,0.61
4716,50,2,0.48
4717,735,101,0.27
4718,271,102,0.01
4719,445,141,0.48
4720,885,19,0.59
4721,362,155,0.44
4722,643,53,0.66
4723,176,256,0.04
4724,851,153,0.5
4725,585,187,0.75
4726,603,218,0.98
4727,345,239,0.94
4728,415,183,0.23
4729,348,113,0.19
4730,464,234,0.64
4731,379,41,0.81
4732,772,58,0.03
4733,436,177,0.52
4734,920,112,0.54
4735,782,220,0.82
4736,765,78,0.01
4737,227,134,0.57
4738,707,186,0.49
4739,43,274,0.37
4740,821,18,0.36
4741,736,158,0.55
4742,803,0,0.66
4743,10,49,0.53
4744,161,167,0.87
4745,296,73,0.59
4746,953,53,0.61
4747,488,84,0.09
4748,763,159,0.33
4749,749,78,0.29
4750,127,97,0.68
4751,164,260,0.84
4752,107,271,0.59
4753,979,251,0.94
4754,540,284,0.57
4755,445,43,0.05
4756,283,243,0.76
4757,315,87,0.19
4758,201,103,0.67
4759,463,214,0.08
4760,974,108,0.44
4761,661,225,0.11
4762,18,125,0.12
4763,214,85,0.99
4764,605,196,0.02
4765,495,253,0.35
4766,840,75,0.29
4767,554,254,0.58
4768,234,19,0.66
4769,565,53,0.69
4770,585,246,0.9
4771,435,133,0.87
4772,399,84,0.35
4773,843,226,0.01
4774,877,207,0.51
4775,123,135,0.78
4776,864,293,0.18
4777,646,245,0.51
4778,126,139,0.64
4779,773,188,0.01
4780,308,299,0.86
4781,261,99,0.52
4782,533,194,0.52
4783,442,92,0.49
4784,398,61,0.3
4785,847,254,0.63
4786,34,6,0.07
4787,805,222,0.19
4788,772,290,1.0
4789,750,123,0.16
4790,788,141,0.49
4791,741,273,0.31
4792,328,70,1.0
4793,574,241,0.52
4794,412,290,0.78
4795,892,271,0.46
4796,162,110,0.47
4797,13,37,0.44
4798,588,112,0.7
4799,695,215,0.9
4800,749,2,0.38
4801,547,237,0.92
4802,517,113,0.01
4803,416,64,0.08
4804,14,8,0.08
4805,870,137,0.72
4806,866,104,0.02
4807,448,164,0.92
4808,193,123,0.12
4809,69,29,0.25
4810,690,55,0.64
4811,873,179,0.15
4812,582,0,0.45
4813,271,159,0.69
4814,679,294,0.89
4815,925,233,0.63
4816,24,287,0.73
4817,819,216,0.65
4818,643,38,0.65
4819,529,86,0.01
4820,954,74,0.12
4821,475,16,0.57
4822,997,148,0.83
4823,248,154,0.95
4824,475,22,0.27
4825,920,299,0.85
4826,24,231,0.01
4827,379,133,0.94
4828,868,92,0.22
4829,113,19,0.38
4830,412,243,0.4
4831,81,189,0.01
4832,725,259,0.24
4833,839,62,0.84
4834,87,58,0.13
4835,709,41,0.6
4836,197,70,1.0
4837,903,113,0.3
4838,209,65,0.26
4839,464,43,0.04
4840,226,53,0.85
4841,132,264,0.55
4842,901,67,0.55
4843,450,115,0.02
4844,207,226,0.01
4845,305,123,0.36
4846,413,208,0.77
4847,108,107,0.59
4848,354,194,0.51
4849,451,187,0.3
4850,381,105,0.28
4851,603,97,0.59
4852,905,55,0.53
4853,638,16,0.67
4854,639,100,0.13
4855,995,203,0.36
4856,901,38,0.62
4857,270,237,0.7
4858,243,110,0.06
4859,670,105,0.68
4860,923,199,0.92
4861,578,178,0.33
4862,367,289,0.96
4863,381,35,0.31
4864,996,264,0.26
4865,985,234,0.33
4866,760,162,0.56
4867,587,161,1.0
4868,475,35,0.68
4869,597,298,0.95
4870,156,33,0.19
4871,752,255,0.27
4872,241,295,0.91
4873,571,273,0.48
4874,685,283,0.16
4875,458,233,0.84
4876,310,243,0.37
4877,96,133,1.0
4878,975,85,0.99
4879,43,173,0.18
4880,499,277,0.01
4881,396,79,0.61
4882,633,219,0.89
4883,410,115,1.0
4884,817,119,0.86
4885,328,263,0.09
4886,362,242,0.39
4887,270,87,0.83
4888,735,67,0.62
4889,333,74,0.81
4890,130,219,0.58
4891,439,126,0.94
4892,863,256,0.05
4893,163,115,0.97
4894,252,93,0.38
4895,81,81,0.67
4896,264,236,0.4
4897,173,203,0.01
4898,431,275,1.0
4899,365,154,0.95
4900,171,81,0.45
4901,71,260,0.74
4902,760,225,0.25
4903,834,86,0.03
4904,835,255,0.01
4905,365,121,0.43
4906,130,43,0.39
4907,475,193,0.08
4908,436,116,0.76
4909,901,115,0.01
4910,314,208,0.59
4911,430,101,0.19
4912,694,221,0.15
4913,382,205,0.29
4914,920,196,0.18
4915,78,30,0.39
4916,84,62,0.57
4917,39,297,0.59
4918,147,160,0.24
4919,234,169,0.39
4920,148,96,0.55
4921,35,103,0.55
4922,782,167,0.85
4923,597,230,0.7
4924,837,232,0.12
4925,175,39,0.51
4926,176,217,0.97
4927,965,242,0.36
4928,443,84,0.62
4929,553,276,0.06
4930,363,118,0.5
4931,791,133,0.8
4932,13,261,0.99
4933,88,56,0.4
4934,272,181,0.59
4935,685,64,0.51
4936,50,38,0.67
4937,118,191,0.3
4938,712,45,0.39
4939,458,12,0.7
4940,263,146,0.13
4941,340,295,0.68
4942,643,256,0.06
4943,739,29,0.14
4944,625,174,0.58
4945,38,149,0.86
4946,614,164,0.99
4947,632,67,0.63
4948,975,59,0.54
4949,830,265,0.26
4950,442,6,0.49
4951,594,50,0.23
4952,605,130,0.63
4953,100,36,0.18
4954,409,71,0.53
4955,741,276,0.33
4956,64,72,0.64
4957,675,109,0.46
4958,42,101,0.3
4959,74,84,0.16
4960,170,197,0.99
4961,785,166,0.65
4962,19,127,0.59
4963,517,23,0.55
4964,749,209,0.25
4965,613,89,0.26
4966,333,83,0.27
4967,513,202,0.47
4968,811,48,0.52
4969,813,291,0.55
4970,347,28,0.66
4971,311,120,0.6
4972,477,49,0.44
4973,831,62,0.31
4974,99,121,0.54
4975,645,238,0.72
4976,427,279,0.11
4977,308,104,0.99
4978,519,124,0.39
4979,972,255,0.52
4980,194,49,0.33
4981,483,246,0.17
4982,201,44,0.99
4983,140,95,0.34
4984,964,33,0.59
4985,322,284,0.66
4986,24,177,0.01
4987,550,238,0.13
4988,382,58,0.01
4989,5,274,0.4
4990,954,287,0.51
4991,680,113,0.06
4992,924,130,0.59
4993,921,177,0.01
4994,468,228,0.95
4995,314,188,1.0
4996,650,83,0.12
4997,836,228,0.66
4998,959,125,0.12
4999,745,0,0.27
5000,735,229,0.93
5001,5,13,0.61
5002,791,297,0.51
5003,611,224,0.02
5004,963,73,0.9
5005,683,282,0.42
5006,967,43,0.04
5007,772,273,0.49
5008,331,283,0.64
5009,55,289,0.88
5010,759,220,0.33
5011,749,182,0.4
5012,694,125,0.25
5013,749,264,0.54
5014,974,133,0.99
5015,289,241,0.89
5016,713,255,0.22
5017,436,12,0.57
5018,377,4,0.45
5019,212,244,0.43
5020,342,168,1.0
5021,620,57,0.02
5022,978,37,0.19
5023,614,233,0.26
5024,970,157,0.18
5025,741,69,0.75
5026,59,160,0.34
5027,97,27,0.6
5028,158,114,0.14
5029,78,285,0.91
5030,765,226,0.01
5031,886,44,0.99
5032,650,267,0.01
5033,587,55,0.62
5034,450,15,0.24
5035,822,263,0.08
5036,750,162,0.2
5037,123,100,0.48
5038,313,112,0.52
5039,744,78,0.01
5040,927,117,0.23
5041,363,58,0.09
5042,163,81,0.45
5043,693,278,0.78
5044,704,172,0.52
5045,412,40,1.0
5046,609,212,0.55
5047,902,249,0.49
5048,616,47,0.65
5049,575,89,0.24
5050,78,229,0.98
5051,766,52,0.76
5052,381,230,0.74
5053,854,51,0.26
5054,709,224,0.04
5055,739,116,0.49
5056,658,9,0.21
5057,925,169,0.5
5058,611,140,0.01
5059,68,280,0.41
5060,681,7,0.49
5061,57,245,0.16
5062,591,234,0.34
5063,55,69,0.65
5064,827,174,0.26
5065,567,171,0.63
5066,201,114,0.93
5067,835,151,0.14
5068,420,76,0.52
5069,475,180,0.86
5070,450,23,0.71
5071,427,163,0.01
5072,409,85,0.98
5073,377,42,0.25
5074,321,116,0.59
5075,420,193,0.3
5076,602,104,0.43
5077,893,251,1.0
5078,159,224,0.01
5079,450,13,0.61
5080,5,186,0.6
5081,270,31,0.3
5082,36,73,0.62
5083,610,176,0.84
5084,643,79,0.38
5085,904,265,0.45
5086,236,152,0.94
5087,980,230,0.62
5088,761,283,0.25
5089,752,128,0.73
5090,649,101,0.37
5091,981,295,0.06
5092,649,111,0.92
5093,402,115,0.33
5094,955,208,0.75
5095,76,230,0.85
5096,681,65,0.32
5097,264,43,0.06
5098,589,21,0.01
5099,477,244,0.64
5100,785,84,0.29
5101,491,205,0.73
5102,380,40,1.0
5103,34,18,0.42
5104,312,176,0.78
5105,38,123,0.44
5106,568,0,0.53
5107,14,11,0.27
5108,921,106,0.05
5109,777,182,0.25
5110,141,73,0.48
5111,306,77,0.58
5112,923,71,0.92
5113,855,276,0.8
5114,358,256,0.13
5115,169,154,0.92
5116,148,54,0.06
5117,632,116,0.6
5118,782,233,0.44
5119,840,101,0.07
5120,202,260,0.98
5121,572,24,0.04
5122,228,122,0.81
5123,194,4,0.56
5124,572,288,0.51
5125,772,104,0.79
5126,739,189,0.01
5127,990,116,0.35
5128,496,57,0.03
5129,980,50,0.04
5130,5,70,1.0
5131,89,184,0.81
5132,910,297,0.61
5133,69,245,0.1
5134,462,9,0.33
5135,649,54,0.12
5136,688,215,0.66
5137,925,128,0.67
5138,57,73,0.88
5139,127,227,0.19
5140,899,232,0.1
5141,484,23,0.61
5142,587,299,0.85
5143,434,226,0.01
5144,171,62,0.61
5145,965,138,0.48
5146,130,104,1.0
5147,201,73,0.45
5148,613,192,0.92
5149,368,111,0.8
5150,628,273,0.4
5151,596,25,0.02
5152,542,26,0.15
5153,141,30,0.99
5154,189,169,0.48
5155,479,243,0.32
5156,270,210,0.77
5157,462,206,0.81
5158,398,15,0.17
5159,24,42,0.51
5160,25,237,0.87
5161,574,201,0.68
5162,796,42,0.34
5163,682,212,0.61
5164,430,75,0.44
5165,308,140,0.01
5166,684,63,0.38
5167,784,122,0.86
5168,479,136,0.73
5169,765,151,0.37
5170,502,274,0.4
5171,513,66,0.06
5172,645,221,0.17
