Timestamp,Reader,Paper,Score
5173,559,279,0.98
5174,459,30,0.92
5175,847,152,0.98
5176,730,207,0.25
5177,929,247,0.57
5178,195,238,0.26
5179,753,221,0.58
5180,851,136,0.56
5181,750,230,0.64
5182,923,199,0.92
5183,171,63,0.48
5184,282,60,0.04
5185,807,14,1.0
5186,985,91,0.19
5187,836,20,0.14
5188,366,188,1.0
5189,737,150,0.01
5190,376,156,0.93
5191,500,292,0.99
5192,791,133,0.8
5193,541,59,0.49
5194,262,266,0.56
5195,829,20,0.09
5196,453,233,0.06
5197,238,8,0.57
5198,387,215,0.65
5199,84,225,0.02
5200,611,227,0.41
5201,140,24,0.32
5202,14,76,0.24
5203,566,208,0.68
5204,689,178,0.5
5205,41,149,0.98
5206,473,183,0.37
5207,725,165,0.2
5208,966,159,0.73
5209,456,202,0.02
5210,50,2,0.48
5211,474,200,0.54
5212,66,117,0.3
5213,56,248,0.83
5214,216,158,0.31
5215,459,74,0.14
5216,570,200,0.57
5217,827,174,0.26
5218,926,107,0.56
5219,368,193,0.08
5220,70,287,0.53
5221,790,54,0.16
5222,414,173,0.16
5223,830,236,0.49
5224,670,114,0.1
5225,216,69,0.85
5226,232,276,0.05
5227,410,92,0.06
5228,835,151,0.14
5229,661,105,0.55
5230,305,265,0.48
5231,414,157,0.21
5232,719,129,0.84
5233,583,17,0.82
5234,555,2,0.45
5235,954,287,0.51
5236,499,260,1.0
5237,772,273,0.49
5238,41,273,0.61
5239,34,197,0.88
5240,548,157,0.24
5241,285,199,0.45
5242,606,289,0.98
5243,977,279,0.45
5244,506,275,0.93
5245,463,141,0.35
5246,59,280,0.48
5247,808,162,0.56
5248,276,209,0.61
5249,711,84,0.72
5250,883,121,0.51
5251,570,182,0.52
5252,379,13,0.86
5253,262,229,0.86
5254,83,57,0.01
5255,129,138,0.42
5256,455,125,0.01
5257,403,8,0.16
5258,601,20,0.29
5259,34,39,0.5
5260,821,27,0.75
5261,13,228,0.87
5262,656,133,0.96
5263,992,132,0.01
5264,611,168,0.8
5265,851,262,0.14
5266,368,80,0.35
5267,546,299,0.84
5268,817,208,0.82
5269,761,56,0.77
5270,524,257,0.36
5271,921,198,0.97
5272,537,78,0.01
5273,736,183,0.19
5274,720,249,0.75
5275,782,167,0.85
5276,87,278,0.6
5277,4,242,0.37
5278,25,61,0.39
5279,126,210,0.98
5280,475,247,0.62
5281,101,124,0.35
5282,643,149,0.84
5283,414,219,0.99
5284,808,258,0.81
5285,803,260,0.78
5286,661,265,0.31
5287,294,131,0.77
5288,988,225,0.24
5289,525,106,0.26
5290,212,64,0.9
5291,885,253,0.23
5292,980,86,0.02
5293,227,297,0.63
5294,171,79,0.69
5295,745,8,0.69
5296,427,89,0.78
5297,696,111,0.78
5298,240,9,0.46
5299,399,202,0.58
5300,147,130,0.3
5301,296,52,0.9
5302,62,171,0.56
5303,726,128,0.79
5304,873,13,0.34
5305,541,246,0.5
5306,331,7,0.13
5307,835,196,0.07
5308,59,153,0.42
5309,436,185,0.54
5310,896,207,0.64
5311,67,97,0.02
5312,751,186,0.4
5313,47,176,0.81
5314,707,253,0.34
5315,172,29,0.44
5316,91,154,0.67
5317,979,223,0.27
5318,481,28,0.7
5319,89,39,0.08
5320,913,192,0.76
5321,225,271,0.52
5322,982,187,0.32
5323,964,68,0.37
5324,295,33,0.09
5325,536,83,0.05
5326,818,190,0.82
5327,453,45,0.63
5328,82,236,0.59
5329,843,30,0.91
5330,508,55,0.27
5331,381,10,0.3
5332,783,36,0.54
5333,407,210,0.46
5334,242,199,0.62
5335,201,44,0.99
5336,579,36,0.71
5337,907,21,0.02
5338,377,288,0.47
5339,701,123,0.78
5340,520,236,0.26
5341,270,15,0.15
5342,505,44,0.52
5343,971,109,0.46
5344,811,22,0.45
5345,210,162,0.56
5346,730,234,0.53
5347,169,47,0.33
5348,683,48,0.32
5349,39,181,0.55
5350,745,147,0.34
5351,832,245,0.52
5352,920,222,0.15
5353,24,42,0.51
5354,529,72,0.47
5355,68,158,0.57
5356,396,79,0.61
5357,333,19,0.58
5358,893,216,0.49
5359,488,256,0.32
5360,855,138,0.62
5361,30,242,0.4
5362,249,277,0.26
5363,408,160,0.99
5364,602,159,0.43
5365,398,94,0.57
5366,232,124,0.53
5367,352,104,0.88
5368,68,107,0.63
5369,606,275,1.0
5370,293,108,0.57
5371,921,205,0.37
5372,186,4,0.32
5373,843,214,0.9
5374,406,176,0.71
5375,496,245,0.11
5376,415,237,0.75
5377,394,205,0.72
5378,453,221,0.34
5379,243,110,0.06
5380,474,157,0.34
5381,718,118,0.65
5382,985,167,0.71
5383,162,110,0.47
5384,347,215,0.66
5385,565,158,0.02
5386,663,182,0.36
5387,779,42,0.37
5388,563,297,0.44
5389,496,207,0.3
5390,588,291,0.31
5391,387,187,0.61
5392,733,272,0.91
5393,558,276,0.72
5394,798,258,0.66
5395,5,167,0.86
5396,645,159,0.51
5397,430,248,0.22
5398,900,11,0.55
5399,862,214,0.19
5400,200,65,0.3
5401,588,181,0.43
5402,374,262,0.06
5403,74,137,0.49
5404,90,112,0.6
5405,556,148,0.7
5406,864,233,0.35
5407,551,78,0.01
5408,202,74,0.47
5409,48,186,0.36
5410,212,244,0.43
5411,696,213,0.56
5412,504,228,0.88
5413,21,259,0.4
5414,749,145,0.5
5415,243,143,0.68
5416,916,82,0.03
5417,506,267,0.06
5418,997,284,0.57
5419,259,211,0.14
5420,242,12,0.67
5421,578,284,0.73
5422,204,274,0.37
5423,810,74,0.29
5424,303,75,0.55
5425,777,298,0.11
5426,421,280,0.49
5427,808,81,0.72
5428,213,223,0.03
5429,83,139,0.46
5430,681,222,0.23
5431,171,180,0.62
5432,856,136,0.57
5433,501,234,0.51
5434,425,142,0.82
5435,40,75,0.57
5436,954,21,0.01
5437,82,221,0.52
5438,533,11,0.35
5439,431,32,0.37
5440,409,86,0.01
5441,906,54,0.25
5442,402,222,0.33
5443,633,255,0.4
5444,454,171,0.32
5445,285,260,0.95
5446,791,240,1.0
5447,352,128,0.78
5448,910,98,0.11
5449,776,103,0.43
5450,658,276,0.33
5451,448,240,1.0
5452,92,86,0.09
5453,638,224,0.03
5454,508,181,0.57
5455,287,230,0.77
5456,112,267,0.04
5457,760,145,0.97
5458,454,206,0.26
5459,978,56,0.44
5460,144,99,0.83
5461,190,220,0.74
5462,401,298,0.9
5463,988,219,0.84
5464,907,43,0.25
5465,980,49,0.64
5466,163,244,0.5
5467,80,208,0.66
5468,681,120,0.62
5469,308,185,0.53
5470,735,200,0.62
5471,835,43,0.15
5472,141,30,0.99
5473,643,79,0.38
5474,958,159,0.64
5475,658,274,0.62
5476,697,151,0.01
5477,466,8,0.61
5478,601,192,0.96
5479,441,198,0.99
5480,262,274,0.38
5481,959,103,0.2
5482,855,80,0.41
5483,656,89,0.57
5484,439,192,0.99
5485,469,217,0.98
5486,454,125,0.08
5487,304,200,0.27
5488,40,298,0.36
5489,872,65,0.46
5490,436,190,0.82
5491,217,9,0.1
5492,719,99,0.09
5493,480,294,0.47
5494,425,56,0.47
5495,886,18,0.61
5496,46,292,0.96
5497,287,255,0.24
5498,902,265,0.47
5499,96,171,0.37
5500,385,43,0.17
5501,623,24,0.08
5502,252,261,0.82
5503,851,153,0.5
5504,218,151,0.09
5505,479,160,0.13
5506,949,101,0.04
5507,210,228,0.63
5508,607,94,0.56
5509,938,270,0.36
5510,34,204,0.71
5511,659,167,0.88
5512,428,65,0.47
5513,745,0,0.27
5514,47,130,0.53
5515,855,15,0.13
5516,944,94,0.24
5517,740,97,0.86
5518,899,66,0.16
5519,974,68,0.43
5520,621,112,0.4
5521,659,224,0.07
5522,130,203,0.01
5523,200,215,0.68
5524,83,218,1.0
5525,966,122,0.96
5526,764,164,0.33
5527,252,105,0.64
5528,490,218,1.0
5529,130,240,0.99
5530,139,202,0.76
5531,165,130,0.54
5532,415,242,0.39
5533,374,21,0.47
5534,261,175,0.62
5535,475,263,0.12
5536,210,70,1.0
5537,492,66,0.22
5538,414,176,0.91
5539,265,222,0.33
5540,226,69,0.65
5541,526,238,0.48
5542,892,271,0.46
5543,477,26,1.0
5544,791,249,0.6
5545,232,200,0.49
5546,238,110,0.06
5547,110,250,0.95
5548,710,229,0.89
5549,105,70,1.0
5550,102,36,0.44
5551,485,235,0.76
5552,938,70,0.99
5553,964,201,0.44
5554,420,151,0.39
5555,533,44,0.81
5556,39,174,0.18
5557,39,42,0.6
5558,532,119,0.85
5559,990,79,0.54
5560,430,246,0.22
5561,671,19,0.53
5562,415,297,0.69
5563,442,202,0.89
5564,127,261,0.71
5565,430,289,0.99
5566,302,174,0.27
5567,726,131,0.4
5568,456,251,0.94
5569,765,129,0.91
5570,70,270,0.55
5571,165,204,0.99
5572,18,236,0.54
5573,937,57,0.02
5574,833,98,0.17
5575,537,50,0.01
5576,38,2,0.42
5577,480,291,0.5
5578,47,135,0.89
5579,414,258,0.5
5580,835,71,0.93
5581,561,261,0.89
5582,740,259,0.15
5583,80,148,0.7
5584,424,164,0.14
5585,589,97,0.88
5586,960,198,0.62
5587,445,43,0.05
5588,730,210,0.37
5589,602,246,0.47
5590,863,201,0.28
5591,281,54,0.04
5592,937,189,0.35
5593,508,222,0.48
5594,696,166,0.88
5595,132,104,0.04
5596,759,217,0.93
5597,906,99,0.2
5598,847,168,0.31
5599,28,209,0.24
5600,899,232,0.1
5601,429,76,0.2
5602,985,171,0.34
5603,93,239,0.63
5604,444,287,0.32
5605,22,299,0.86
5606,338,137,0.76
5607,358,238,0.74
5608,998,72,0.58
5609,530,260,0.81
5610,469,43,0.17
5611,585,215,0.71
5612,821,100,0.59
5613,403,154,0.93
5614,928,165,0.72
5615,741,73,0.32
5616,895,13,0.77
5617,226,152,1.0
5618,868,295,0.07
5619,135,163,0.14
5620,443,278,1.0
5621,90,71,0.71
5622,416,31,0.33
5623,63,187,0.28
5624,167,139,0.58
5625,643,37,0.69
5626,526,214,0.07
5627,395,44,0.71
5628,623,246,0.61
5629,643,290,1.0
5630,574,210,0.73
5631,773,30,1.0
5632,584,199,0.54
5633,752,201,0.46
5634,818,203,0.06
5635,704,172,0.52
5636,101,268,0.01
5637,356,194,0.98
5638,966,30,0.93
5639,792,273,0.46
5640,462,9,0.33
5641,43,149,0.96
5642,494,40,1.0
5643,91,62,0.78
5644,306,4,0.54
5645,685,219,0.91
5646,992,226,0.01
5647,443,96,0.59
5648,614,161,0.73
5649,99,42,0.34
5650,412,236,0.68
5651,830,179,0.02
5652,135,276,0.54
5653,910,194,0.03
5654,864,153,0.42
5655,129,197,0.05
5656,795,112,0.59
5657,853,31,0.38
5658,496,295,0.72
5659,709,84,0.44
5660,875,9,0.45
5661,364,181,0.78
5662,464,99,0.66
5663,597,71,1.0
5664,437,179,0.09
5665,147,229,1.0
5666,466,38,0.61
5667,724,100,0.99
5668,556,203,0.01
5669,140,95,0.34
5670,382,42,0.77
5671,409,38,0.77
5672,587,83,0.18
5673,148,50,0.01
5674,91,207,0.58
5675,795,181,0.7
5676,745,78,0.01
5677,380,193,0.1
5678,5,203,0.01
5679,781,36,0.34
5680,140,119,0.83
5681,970,47,0.83
5682,966,222,0.62
5683,966,132,0.01
5684,233,292,0.55
5685,727,7,0.83
5686,603,144,0.91
5687,595,17,0.76
5688,156,16,0.44
5689,431,275,1.0
5690,981,177,0.01
5691,140,274,0.2
5692,721,31,0.19
5693,504,60,0.01
5694,448,247,0.3
5695,844,124,0.35
5696,19,256,0.03
5697,959,204,0.96
5698,335,16,0.96
5699,761,91,0.16
5700,744,243,0.43
5701,286,133,0.99
5702,67,105,0.49
5703,570,174,0.08
5704,287,268,0.01
5705,901,159,0.5
5706,479,143,0.5
5707,130,176,0.8
5708,36,299,0.94
5709,308,135,0.84
5710,466,131,0.48
5711,910,62,0.01
5712,951,294,0.08
5713,537,186,0.5
5714,678,58,0.03
5715,49,286,0.54
5716,465,89,0.23
5717,588,27,0.6
5718,786,132,0.01
5719,197,219,0.91
5720,147,215,0.85
5721,536,86,0.08
5722,14,254,0.32
5723,297,89,0.61
5724,247,167,0.91
5725,721,159,0.43
5726,176,214,0.94
5727,424,95,0.8
5728,83,119,0.98
5729,412,127,0.11
5730,118,149,1.0
5731,310,281,0.63
5732,314,267,0.01
5733,252,249,0.73
5734,257,205,0.56
5735,459,110,0.2
5736,680,58,0.18
5737,14,147,0.05
5738,719,53,0.05
5739,361,14,0.98
5740,783,293,0.07
5741,39,274,0.37
5742,146,83,0.17
5743,670,105,0.68
5744,296,165,0.46
5745,835,272,0.43
5746,598,194,0.09
5747,782,81,0.58
5748,243,146,0.03
5749,716,188,0.99
5750,38,34,0.7
5751,751,291,0.51
5752,170,202,0.14
5753,646,16,0.87
5754,777,181,0.67
5755,313,99,0.5
5756,353,85,1.0
5757,237,120,0.37
5758,241,133,0.95
5759,714,237,0.81
5760,625,141,0.56
5761,749,158,0.75
5762,502,275,1.0
5763,587,299,0.85
5764,133,3,0.71
5765,456,77,0.73
5766,270,267,0.95
5767,376,86,0.14
5768,169,179,0.41
5769,210,112,0.51
5770,21,179,0.1
5771,831,146,0.06
5772,922,24,0.26
5773,287,213,0.48
5774,491,135,0.88
5775,688,129,0.97
5776,665,86,0.01
5777,287,99,0.9
5778,236,169,0.59
5779,346,251,0.89
5780,139,27,0.42
5781,508,236,0.5
5782,265,182,0.19
5783,394,35,0.01
5784,716,296,0.44
5785,5,46,0.84
5786,119,240,0.99
5787,151,258,0.2
5788,579,110,0.06
5789,249,165,0.89
5790,976,253,0.38
5791,436,8,0.85
5792,633,214,0.08
5793,464,234,0.64
5794,148,108,0.44
5795,156,298,0.11
5796,8,118,0.64
5797,437,7,0.62
5798,207,177,1.0
5799,137,46,0.36
5800,788,255,0.29
5801,162,161,0.9
5802,82,129,0.87
5803,16,63,0.53
5804,429,12,0.45
5805,918,187,0.46
5806,324,140,0.01
5807,59,160,0.34
5808,988,251,0.97
5809,499,32,0.65
5810,340,54,0.26
5811,28,50,0.01
5812,656,181,0.52
5813,620,14,0.07
5814,756,89,0.56
5815,625,194,0.99
5816,684,69,0.73
5817,808,41,0.23
5818,74,80,0.38
5819,876,124,0.72
5820,681,21,0.01
5821,627,124,0.6
5822,451,125,0.01
5823,953,274,0.39
5824,546,98,0.06
5825,648,163,0.65
5826,239,247,0.46
5827,951,256,0.18
5828,554,284,0.64
5829,984,220,0.37
5830,85,97,0.7
5831,133,2,0.16
5832,156,182,0.46
5833,494,123,0.03
5834,371,233,0.07
5835,816,54,0.26
5836,829,2,0.14
5837,534,212,0.52
5838,739,4,0.47
5839,283,291,0.53
5840,456,11,0.67
5841,475,16,0.57
5842,47,31,0.67
5843,985,226,0.01
5844,847,17,0.65
5845,63,28,0.53
5846,242,76,0.09
5847,750,92,0.18
5848,477,153,0.6
5849,68,5,0.46
5850,616,261,1.0
5851,496,141,0.44
5852,930,47,0.81
5853,822,24,0.15
5854,926,199,0.89
5855,272,36,0.18
5856,597,197,0.81
5857,243,68,0.5
5858,106,80,0.51
5859,689,177,0.01
5860,67,110,0.43
5861,554,213,0.6
5862,408,154,0.92
5863,52,11,0.55
5864,536,36,0.79
5865,418,255,0.34
5866,67,168,1.0
5867,543,71,0.94
5868,574,111,0.81
5869,923,71,0.92
5870,974,4,0.48
5871,185,183,0.38
5872,225,75,0.66
5873,765,54,0.33
5874,143,258,0.97
5875,459,260,0.89
5876,985,248,0.76
5877,822,172,0.58
5878,296,5,0.67
5879,261,147,0.78
5880,57,73,0.88
5881,13,284,0.73
5882,917,106,0.04
5883,920,39,0.29
5884,87,51,0.37
5885,590,39,0.82
5886,39,66,0.06
5887,643,201,0.57
5888,553,36,0.39
5889,21,209,0.47
5890,532,67,0.7
5891,97,233,0.35
5892,627,274,0.3
5893,141,199,0.92
5894,154,23,0.66
5895,157,42,0.31
5896,847,178,0.7
5897,849,76,0.45
5898,485,156,0.96
5899,627,283,0.87
5900,13,239,0.99
5901,294,138,0.35
5902,433,90,0.29
5903,690,46,0.68
5904,458,3,0.61
5905,896,20,0.07
5906,165,33,0.35
5907,670,217,0.75
5908,875,231,0.05
5909,529,55,0.46
5910,689,142,0.16
5911,588,147,0.87
5912,163,175,0.59
5913,39,178,0.3
5914,607,176,0.86
5915,22,202,0.99
5916,749,243,0.55
5917,930,298,0.4
5918,87,198,0.73
5919,265,165,0.03
5920,218,290,0.74
5921,12,113,0.18
5922,403,116,0.59
5923,345,285,0.98
5924,617,251,0.96
5925,492,257,0.37
5926,737,274,0.46
5927,840,289,0.96
5928,442,48,0.01
5929,303,216,0.7
5930,599,113,0.04
5931,746,123,0.01
5932,38,296,0.59
5933,92,179,0.26
5934,632,41,0.1
5935,863,197,0.21
5936,919,268,0.01
5937,821,216,0.76
5938,210,92,0.59
5939,122,12,0.34
5940,407,117,0.16
5941,906,158,0.3
5942,486,132,0.01
5943,958,154,0.85
5944,404,252,0.98
5945,771,263,0.11
5946,78,51,0.6
5947,451,152,1.0
5948,751,176,0.79
5949,641,76,0.25
5950,342,168,1.0
5951,66,170,0.36
5952,357,224,0.19
5953,291,42,0.42
5954,516,285,0.92
5955,415,211,0.01
5956,342,17,0.68
5957,1,109,0.38
5958,980,50,0.04
5959,234,52,0.95
5960,190,43,0.16
5961,236,200,0.29
5962,636,221,0.63
5963,897,114,0.05
5964,620,230,0.53
5965,766,52,0.76
5966,795,288,0.69
5967,726,5,0.69
5968,541,226,0.01
5969,365,296,0.6
5970,696,148,0.86
5971,725,176,0.7
5972,57,271,0.67
5973,517,73,0.35
5974,851,239,1.0
5975,271,148,0.67
5976,242,187,0.33
5977,514,122,0.93
5978,922,34,0.67
5979,818,31,0.64
5980,748,243,0.47
5981,813,113,0.08
5982,380,101,0.01
5983,435,5,0.43
5984,23,129,0.97
5985,303,159,0.62
5986,12,98,0.33
5987,170,251,0.65
5988,7,186,0.63
5989,410,153,0.57
5990,558,280,0.33
5991,956,226,0.01
5992,359,48,0.11
5993,50,14,0.84
5994,23,177,0.01
5995,526,290,0.94
5996,944,136,0.82
5997,729,195,0.83
5998,523,242,0.58
5999,415,244,0.02
6000,64,84,0.64
6001,149,26,0.99
6002,739,50,0.01
6003,716,196,0.22
6004,600,160,0.59
6005,936,265,0.35
6006,152,120,0.49
6007,67,259,0.08
6008,383,251,0.86
6009,780,263,0.07
6010,57,192,0.98
6011,610,14,0.78
6012,50,167,0.98
6013,670,233,0.45
6014,505,255,0.06
6015,458,116,0.18
6016,438,263,0.1
6017,658,192,0.81
6018,552,160,0.4
6019,170,258,0.3
6020,118,245,0.1
6021,649,47,0.5
6022,589,207,0.53
6023,63,273,0.39
6024,752,32,0.46
6025,170,119,0.86
6026,545,69,0.49
6027,240,46,0.85
6028,553,13,0.73
6029,136,108,0.4
6030,195,150,0.5
6031,841,262,0.04
6032,433,190,0.72
6033,243,286,0.66
6034,169,62,0.99
6035,607,74,0.14
6036,28,81,0.71
6037,467,58,0.18
6038,990,161,0.96
6039,236,48,0.14
6040,103,279,0.38
6041,669,137,0.53
6042,351,201,0.48
6043,268,287,0.52
6044,890,155,0.43
6045,852,176,0.75
6046,826,235,0.52
6047,403,227,0.31
6048,902,249,0.49
6049,356,181,0.65
6050,468,221,0.71
6051,632,119,0.9
6052,405,4,0.47
6053,156,71,0.77
6054,988,238,0.68
6055,70,249,0.36
6056,844,176,0.89
6057,890,17,0.62
6058,373,228,0.87
6059,171,217,0.75
6060,64,124,0.58
6061,400,113,0.03
6062,213,214,0.01
6063,414,298,0.01
6064,50,164,0.03
6065,599,16,0.97
6066,950,185,0.7
6067,425,137,0.39
6068,921,208,0.68
6069,424,19,0.62
6070,681,295,0.88
6071,97,217,0.94
6072,500,249,0.63
6073,398,138,0.61
6074,822,263,0.08
6075,565,80,0.22
6076,821,5,0.24
6077,990,80,0.73
6078,791,173,0.1
6079,459,299,0.83
6080,670,200,0.34
6081,701,75,0.38
6082,733,247,0.62
6083,410,43,0.41
6084,242,203,0.01
6085,414,237,0.77
6086,605,146,0.19
6087,8,201,0.34
6088,487,106,0.16
6089,368,149,0.9
6090,857,67,0.69
6091,412,211,0.01
6092,43,113,0.04
6093,85,59,0.32
6094,442,153,0.38
6095,802,93,0.35
6096,735,229,0.93
6097,431,260,0.93
6098,863,225,0.01
6099,611,140,0.01
6100,763,30,0.36
6101,398,108,0.49
6102,494,46,0.64
6103,202,118,0.16
6104,317,20,0.07
6105,40,115,0.98
6106,711,140,0.01
6107,885,272,0.98
6108,830,198,0.96
6109,578,190,0.52
6110,493,214,0.01
6111,986,22,0.61
6112,588,82,0.51
6113,593,8,0.68
6114,43,223,0.52
6115,756,6,0.8
6116,159,185,0.51
6117,872,140,0.01
6118,659,29,0.11
6119,594,212,0.5
6120,688,37,1.0
6121,784,122,0.86
6122,554,23,0.62
6123,722,19,0.65
6124,969,142,0.96
6125,999,116,0.4
6126,761,238,0.26
6127,362,79,0.41
6128,484,160,0.67
6129,358,130,0.59
6130,485,27,0.49
6131,901,220,0.74
6132,430,57,0.04
6133,746,213,0.7
6134,141,119,0.81
6135,172,163,0.82
6136,286,39,0.53
6137,106,270,0.42
6138,694,86,0.09
6139,677,190,0.54
6140,506,135,0.94
6141,462,43,0.09
6142,28,262,0.06
6143,2,63,0.38
6144,791,103,0.44
6145,12,249,0.4
6146,630,221,0.19
6147,445,90,1.0
6148,454,185,0.37
6149,633,294,0.21
6150,538,132,0.01
6151,199,82,0.33
6152,360,128,0.93
6153,922,114,0.69
6154,652,283,0.36
6155,776,22,0.55
6156,878,206,0.82
6157,285,92,0.92
6158,479,243,0.32
6159,171,228,0.58
6160,948,66,0.41
6161,540,287,0.47
6162,446,228,0.64
6163,453,77,0.5
6164,352,59,0.35
6165,645,221,0.17
6166,746,261,0.28
6167,462,265,0.55
6168,350,14,0.95
6169,578,165,0.93
6170,902,106,0.01
6171,642,75,0.64
6172,271,113,0.14
6173,856,79,0.43
6174,68,33,0.29
6175,867,161,0.89
6176,997,201,0.4
6177,889,37,0.91
6178,414,53,0.16
6179,501,216,0.68
6180,219,199,0.19
6181,852,28,0.71
6182,479,191,0.09
6183,745,27,0.44
6184,369,209,0.76
6185,373,109,0.56
6186,789,143,0.47
6187,645,238,0.72
6188,953,177,0.98
6189,36,200,0.48
6190,217,26,0.87
6191,773,77,0.81
6192,462,68,0.39
6193,106,236,0.43
6194,556,164,0.24
6195,333,7,0.52
6196,92,80,0.6
6197,425,112,0.61
6198,832,99,0.23
6199,49,192,0.96
6200,405,182,0.37
6201,696,170,0.48
6202,897,56,0.69
6203,572,288,0.51
6204,896,113,0.08
6205,583,181,0.63
6206,316,223,0.25
6207,678,78,0.01
6208,59,102,0.59
6209,424,205,0.44
6210,74,26,1.0
6211,209,122,0.9
6212,592,158,0.59
6213,148,247,0.66
6214,387,7,0.19
6215,526,159,0.48
6216,96,233,0.22
6217,279,124,0.35
6218,226,138,0.52
6219,243,197,0.22
6220,469,60,0.01
6221,533,227,0.35
6222,946,119,0.96
6223,469,82,0.04
6224,211,98,0.15
6225,358,234,0.49
6226,770,38,0.65
6227,735,101,0.27
6228,11,217,0.99
6229,688,30,0.99
6230,753,56,0.72
6231,967,208,0.69
6232,170,141,0.56
6233,915,156,0.96
6234,68,46,0.84
6235,203,200,0.79
6236,526,132,0.01
6237,864,204,0.94
6238,863,218,1.0
6239,574,259,0.1
6240,284,52,0.98
6241,829,240,1.0
6242,19,89,0.44
6243,365,101,0.28
6244,169,176,0.79
6245,476,151,0.15
6246,997,148,0.83
6247,113,0,0.42
6248,194,168,1.0
6249,695,214,0.67
6250,527,120,0.54
6251,36,277,0.85
6252,760,213,0.56
6253,500,160,0.5
6254,223,16,0.75
6255,553,11,0.4
6256,296,84,0.39
6257,270,221,0.84
6258,760,225,0.25
6259,586,210,0.79
6260,482,20,0.03
6261,855,88,0.04
6262,977,25,0.22
6263,135,229,0.47
6264,413,32,0.31
6265,97,84,0.6
6266,913,191,0.01
6267,85,72,0.29
6268,877,194,0.45
6269,314,282,0.36
6270,557,135,0.93
6271,162,237,0.92
6272,932,274,0.35
6273,755,44,0.54
6274,124,153,0.57
6275,650,135,0.8
6276,409,85,0.98
6277,442,2,0.41
6278,572,131,0.27
6279,195,225,0.26
6280,319,7,0.26
6281,634,65,0.33
6282,631,183,0.24
6283,303,271,0.54
6284,763,21,0.01
6285,783,13,0.97
6286,980,141,0.64
6287,619,225,0.05
6288,341,153,0.45
6289,890,2,0.44
6290,837,232,0.12
6291,6,89,0.21
6292,373,17,0.55
6293,900,93,0.44
6294,690,52,0.94
6295,709,247,0.63
6296,500,245,0.15
6297,670,4,0.71
6298,401,283,0.46
6299,215,6,0.95
6300,630,172,0.76
6301,240,253,0.38
6302,287,201,0.68
6303,978,287,0.57
6304,227,207,0.49
6305,210,48,0.29
6306,590,104,0.03
6307,0,59,0.63
6308,464,96,0.45
6309,394,234,0.43
6310,750,30,0.41
6311,985,251,0.62
6312,717,8,0.58
6313,474,21,0.15
6314,162,186,0.48
6315,96,4,0.5
6316,120,2,0.35
6317,541,17,0.72
6318,811,48,0.52
6319,792,299,0.86
6320,365,252,0.88
6321,899,0,0.67
6322,898,226,0.01
6323,990,0,0.58
6324,155,246,0.31
6325,721,171,0.71
6326,241,291,0.39
6327,843,255,0.47
6328,197,71,0.94
6329,958,251,0.35
6330,996,33,0.03
6331,277,221,0.27
6332,506,29,0.01
6333,872,103,0.54
6334,126,139,0.64
6335,945,201,0.42
6336,571,262,0.15
6337,621,221,0.59
6338,963,169,0.47
6339,709,271,0.62
6340,268,117,0.41
6341,473,256,0.09
6342,345,239,0.94
6343,396,151,0.3
6344,466,181,0.7
6345,436,63,0.34
6346,270,189,0.01
6347,790,58,0.09
6348,283,149,0.74
6349,982,47,0.58
6350,730,202,0.67
6351,317,9,0.17
6352,13,261,0.99
6353,247,115,0.13
6354,522,121,0.43
6355,158,237,0.89
6356,275,183,0.25
6357,19,10,0.6
6358,378,124,0.62
6359,562,113,0.03
6360,243,95,0.62
6361,921,63,0.61
6362,386,272,0.94
6363,438,79,0.72
6364,554,99,0.45
6365,234,120,0.41
6366,735,67,0.62
6367,285,121,0.54
6368,767,216,0.82
6369,905,21,0.18
6370,568,274,0.32
6371,67,124,0.64
6372,700,192,0.87
6373,882,264,0.8
6374,979,203,0.01
6375,993,7,0.36
6376,214,41,0.9
6377,466,272,0.01
6378,313,134,0.55
6379,314,38,0.78
6380,360,91,0.21
6381,502,273,0.76
6382,548,192,0.99
6383,140,58,0.2
6384,526,223,0.01
6385,978,151,0.09
6386,85,111,0.96
6387,862,233,0.33
6388,366,94,0.26
6389,412,15,0.26
6390,46,206,0.07
6391,920,186,0.41
6392,353,68,0.39
6393,205,139,0.77
6394,776,42,0.64
6395,53,173,0.37
6396,763,79,0.48
6397,950,160,0.04
6398,636,81,0.39
6399,536,199,0.04
6400,142,91,0.13
6401,484,294,0.04
6402,424,256,0.14
6403,590,49,0.38
6404,659,250,0.99
6405,122,87,0.33
6406,502,181,0.79
6407,893,37,0.91
6408,901,67,0.55
6409,354,50,0.01
6410,458,167,0.99
6411,103,48,0.43
6412,430,200,0.61
6413,466,135,0.9
6414,903,31,0.45
6415,906,84,0.49
6416,503,8,0.53
6417,204,269,0.2
6418,875,134,0.36
6419,864,293,0.18
6420,639,243,0.63
6421,141,232,0.13
6422,350,245,0.06
6423,123,274,0.36
6424,901,38,0.62
6425,362,294,0.41
6426,113,140,0.01
6427,846,285,0.75
6428,902,50,0.01
6429,636,116,0.34
6430,262,235,0.52
6431,323,281,0.66
6432,392,112,0.43
6433,88,56,0.4
6434,575,51,0.71
6435,6,283,0.38
6436,627,35,0.11
6437,636,67,0.82
6438,783,184,0.99
6439,921,96,0.52
6440,915,196,0.09
6441,802,193,0.37
6442,290,254,0.42
6443,127,190,0.71
