Timestamp,Reader,Paper,Score
3902,631,188,0.01
3903,259,229,0.13
3904,248,204,0.97
3905,760,33,0.31
3906,458,167,0.99
3907,106,80,0.51
3908,304,200,0.27
3909,500,90,1.0
3910,387,256,0.33
3911,882,93,0.51
3912,79,170,0.4
3913,500,36,0.56
3914,463,214,0.08
3915,621,186,0.6
3916,462,15,0.32
3917,752,201,0.46
3918,216,42,0.71
3919,961,129,1.0
3920,959,125,0.12
3921,626,158,0.06
3922,47,135,0.89
3923,369,204,0.86
3924,667,151,0.12
3925,207,111,0.66
3926,400,113,0.03
3927,960,51,0.39
3928,286,63,0.44
3929,152,190,0.73
3930,957,209,0.08
3931,517,150,0.19
3932,584,207,0.54
3933,243,187,0.51
3934,419,6,0.81
3935,234,52,0.95
3936,190,197,0.07
3937,479,275,0.97
3938,776,236,0.59
3939,950,138,0.44
3940,678,277,0.49
3941,229,269,0.05
3942,726,235,0.47
3943,414,174,0.47
3944,503,168,1.0
3945,517,199,1.0
3946,254,202,0.88
3947,531,268,1.0
3948,686,14,0.62
3949,673,36,0.2
3950,610,212,0.5
3951,63,187,0.28
3952,782,233,0.44
3953,453,273,0.47
3954,603,291,0.43
3955,410,153,0.57
3956,601,57,0.12
3957,605,138,0.55
3958,743,73,0.95
3959,71,161,0.97
3960,922,114,0.69
3961,248,14,0.05
3962,139,133,0.77
3963,262,146,0.1
3964,476,151,0.15
3965,976,50,0.58
3966,99,282,0.41
3967,463,134,0.55
3968,588,109,0.62
3969,727,158,0.81
3970,941,228,0.57
3971,87,293,0.86
3972,630,278,0.67
3973,839,220,0.97
3974,25,117,0.28
3975,681,295,0.88
3976,626,225,0.19
3977,87,156,0.99
3978,649,183,0.22
3979,508,217,0.94
3980,441,125,0.08
3981,357,256,0.1
3982,719,233,0.44
3983,197,143,0.59
3984,636,50,0.03
3985,651,212,0.62
3986,975,66,0.54
3987,988,96,0.65
3988,632,263,0.41
3989,988,238,0.68
3990,226,110,0.09
3991,615,195,0.98
3992,308,98,0.09
3993,863,43,0.03
3994,881,125,0.07
3995,779,247,0.46
3996,1,276,0.2
3997,736,172,0.61
3998,629,5,0.06
3999,492,288,0.39
4000,904,265,0.45
4001,345,257,0.56
4002,609,26,0.68
4003,854,178,0.61
4004,445,251,0.96
4005,499,4,0.34
4006,458,233,0.84
4007,857,165,0.05
4008,435,83,0.05
4009,93,167,0.99
4010,330,265,0.44
4011,123,196,0.14
4012,126,274,0.4
4013,852,34,0.44
4014,766,297,0.66
4015,689,200,0.54
4016,708,135,0.96
4017,727,170,0.38
4018,314,267,0.01
4019,99,101,0.05
4020,927,117,0.23
4021,766,212,0.58
4022,430,186,0.59
4023,726,30,0.65
4024,175,113,0.19
4025,13,53,0.78
4026,371,250,1.0
4027,745,148,0.84
4028,937,179,0.37
4029,182,83,0.21
4030,57,245,0.16
4031,87,165,0.74
4032,152,284,0.61
4033,501,132,0.01
4034,414,27,0.39
4035,688,92,0.02
4036,972,115,0.01
4037,294,4,0.53
4038,857,106,0.19
4039,765,54,0.33
4040,260,11,0.58
4041,234,240,1.0
4042,855,229,0.01
4043,863,209,0.67
4044,490,89,0.7
4045,240,299,0.77
4046,134,207,0.51
4047,886,35,0.42
4048,705,147,0.75
4049,698,272,0.37
4050,274,289,0.94
4051,525,248,0.74
4052,920,93,0.49
4053,479,162,0.69
4054,18,64,0.55
4055,453,265,0.46
4056,505,44,0.52
4057,129,52,0.88
4058,961,274,0.22
4059,41,246,0.1
4060,502,274,0.4
4061,168,281,0.59
4062,86,29,0.32
4063,616,264,0.18
4064,886,55,0.68
4065,919,69,0.7
4066,749,82,0.08
4067,55,197,0.35
4068,29,252,0.94
4069,205,139,0.77
4070,742,188,0.01
4071,81,82,0.37
4072,951,57,0.16
4073,348,96,0.21
4074,970,157,0.18
4075,269,57,0.12
4076,921,96,0.52
4077,572,47,0.45
4078,248,280,0.61
4079,844,116,0.42
4080,152,298,1.0
4081,711,244,0.25
4082,884,147,0.67
4083,994,112,0.56
4084,566,191,0.11
4085,546,290,0.22
4086,517,64,0.41
4087,850,244,0.11
4088,877,149,0.79
4089,306,172,0.65
4090,345,256,0.08
4091,117,276,0.01
4092,963,172,0.65
4093,7,185,0.47
4094,754,226,0.92
4095,251,276,0.09
4096,300,222,0.4
4097,127,227,0.19
4098,93,246,0.66
4099,557,132,0.08
4100,580,214,0.07
4101,688,236,0.4
4102,783,130,0.58
4103,719,139,0.72
4104,437,285,0.85
4105,328,203,0.01
4106,770,264,0.26
4107,712,0,0.75
4108,199,215,0.78
4109,836,234,0.35
4110,24,14,0.16
4111,959,281,0.41
4112,708,214,0.18
4113,505,126,1.0
4114,486,128,0.87
4115,901,126,0.1
4116,514,28,0.7
4117,729,3,0.51
4118,480,265,0.49
4119,967,216,0.49
4120,187,22,0.41
4121,640,186,0.39
4122,876,17,0.66
4123,772,258,0.42
4124,15,163,0.13
4125,585,122,0.97
4126,169,188,0.01
4127,843,150,0.04
4128,596,191,0.17
4129,999,255,0.24
4130,953,72,0.32
4131,665,297,0.62
4132,33,187,0.61
4133,425,111,1.0
4134,480,289,0.69
4135,46,248,0.72
4136,66,113,0.15
4137,849,192,1.0
4138,122,87,0.33
4139,719,25,0.18
4140,625,266,0.52
4141,34,274,0.49
4142,709,299,0.7
4143,355,117,0.14
4144,621,162,0.62
4145,67,41,0.18
4146,703,231,0.22
4147,681,36,0.74
4148,306,256,0.07
4149,166,30,0.02
4150,806,42,0.33
4151,293,62,0.01
4152,272,36,0.18
4153,499,153,0.46
4154,537,195,0.91
4155,819,156,0.94
4156,516,267,0.01
4157,454,260,0.83
4158,643,38,0.65
4159,849,178,0.66
4160,480,208,0.74
4161,760,89,0.25
4162,258,299,0.85
4163,688,22,0.54
4164,419,146,0.15
4165,589,122,0.96
4166,410,157,0.19
4167,560,1,1.0
4168,262,277,0.01
4169,95,90,0.01
4170,473,240,1.0
4171,410,240,0.95
4172,766,22,0.62
4173,610,44,0.98
4174,129,69,0.89
4175,19,79,0.69
4176,347,28,0.66
4177,284,25,0.07
4178,972,110,0.09
4179,920,267,0.14
4180,405,291,0.48
4181,64,40,1.0
4182,379,133,0.94
4183,585,255,0.23
4184,585,202,0.97
4185,476,131,0.79
4186,263,209,0.87
4187,905,83,0.2
4188,82,236,0.59
4189,563,173,0.17
4190,770,262,0.13
4191,13,87,0.33
4192,368,140,0.01
4193,228,46,0.76
4194,773,268,0.01
4195,862,75,0.49
4196,322,110,0.15
4197,308,42,0.43
4198,47,13,0.43
4199,333,214,0.99
4200,676,143,0.38
4201,705,76,0.39
4202,331,270,0.52
4203,614,5,0.3
4204,34,18,0.42
4205,868,282,0.31
4206,391,34,0.24
4207,211,241,0.84
4208,521,85,0.08
4209,217,172,0.4
4210,350,14,0.95
4211,149,175,0.53
4212,438,79,0.72
4213,740,209,0.35
4214,12,10,0.77
4215,559,212,0.61
4216,310,243,0.37
4217,470,93,0.45
4218,710,253,0.14
4219,314,49,0.36
4220,5,186,0.6
4221,38,276,0.75
4222,83,43,0.27
4223,746,204,0.99
4224,371,170,0.48
4225,419,52,0.96
4226,241,295,0.91
4227,165,130,0.54
4228,695,139,0.58
4229,818,199,0.4
4230,453,122,0.93
4231,333,202,0.38
4232,224,210,0.18
4233,848,93,0.31
4234,128,1,0.27
4235,469,176,0.7
4236,324,259,0.02
4237,839,243,0.48
4238,8,277,0.45
4239,66,117,0.3
4240,671,247,0.37
4241,737,147,0.1
4242,766,29,0.9
4243,826,235,0.52
4244,414,157,0.21
4245,357,224,0.19
4246,453,114,0.18
4247,801,123,0.01
4248,815,207,0.26
4249,964,233,0.72
4250,271,159,0.69
4251,42,200,0.74
4252,794,62,0.01
4253,167,44,0.94
4254,940,210,0.41
4255,770,254,0.42
4256,975,57,0.08
4257,13,124,0.53
4258,146,138,0.43
4259,533,233,0.49
4260,368,149,0.9
4261,563,9,0.33
4262,302,175,0.84
4263,776,184,0.9
4264,863,81,0.41
4265,0,111,0.77
4266,89,188,0.01
4267,425,56,0.47
4268,322,269,0.09
4269,41,136,0.71
4270,709,110,0.07
4271,600,160,0.59
4272,306,16,1.0
4273,542,26,0.15
4274,937,231,0.63
4275,623,171,0.37
4276,713,118,0.39
4277,410,115,1.0
4278,716,181,0.72
4279,438,163,0.44
4280,281,293,0.53
4281,507,293,0.53
4282,885,263,0.05
4283,816,21,0.87
4284,801,247,0.41
4285,474,200,0.54
4286,524,287,0.64
4287,9,14,0.91
4288,603,97,0.59
4289,281,89,0.46
4290,240,130,0.37
4291,228,122,0.81
4292,672,83,0.28
4293,901,174,0.12
4294,761,154,0.99
4295,285,212,0.37
4296,420,237,0.79
4297,322,284,0.66
4298,438,53,0.6
4299,129,115,0.01
4300,199,102,0.59
4301,678,104,1.0
4302,744,92,0.28
4303,953,227,0.32
4304,154,23,0.66
4305,717,145,0.91
4306,141,294,0.23
4307,201,115,0.05
4308,420,144,0.76
4309,533,69,0.75
4310,776,290,0.47
4311,856,237,0.7
4312,611,185,0.54
4313,718,159,0.65
4314,915,30,0.08
4315,391,208,0.52
4316,114,154,0.84
4317,215,71,0.96
4318,978,56,0.44
4319,678,178,0.39
4320,352,95,0.45
4321,621,78,0.93
4322,890,155,0.43
4323,998,209,0.31
4324,521,200,0.29
4325,262,49,0.75
4326,220,104,0.69
4327,622,298,0.03
4328,902,265,0.47
4329,79,181,0.72
4330,988,32,0.53
4331,659,280,0.39
4332,583,17,0.82
4333,821,269,0.23
4334,741,287,0.61
4335,484,95,0.24
4336,637,248,0.81
4337,902,280,0.47
4338,109,196,0.11
4339,110,24,0.07
4340,727,94,0.38
4341,533,119,0.71
4342,445,105,0.45
4343,937,161,0.85
4344,906,209,0.9
4345,855,181,0.6
4346,423,40,1.0
4347,513,99,0.43
4348,152,160,0.35
4349,972,140,0.01
4350,321,290,0.9
4351,963,88,0.4
4352,201,26,0.96
4353,210,162,0.56
4354,106,209,0.66
4355,996,219,0.96
4356,772,104,0.79
4357,319,181,0.57
4358,717,48,0.12
4359,479,89,0.65
4360,311,253,0.22
4361,897,88,0.43
4362,649,186,0.43
4363,949,101,0.04
4364,402,137,0.46
4365,753,118,0.74
4366,667,244,0.14
4367,382,185,0.42
4368,480,186,0.56
4369,201,104,0.43
4370,302,285,0.99
4371,890,34,0.36
4372,434,50,0.01
4373,998,19,0.55
4374,59,223,0.22
4375,67,185,0.77
4376,362,268,0.01
4377,223,247,0.58
4378,863,225,0.01
4379,827,80,0.51
4380,100,171,0.69
4381,110,5,0.77
4382,989,156,0.93
4383,272,153,0.44
4384,877,79,0.63
4385,275,169,0.49
4386,493,191,0.1
4387,737,190,0.83
4388,489,293,0.39
4389,928,274,0.41
4390,476,69,0.81
4391,979,223,0.27
4392,424,132,0.01
4393,120,247,0.49
4394,212,160,0.62
4395,739,116,0.49
4396,739,265,0.57
4397,477,153,0.6
4398,966,117,0.42
4399,320,181,0.61
4400,87,212,0.42
4401,485,289,0.97
4402,157,19,0.47
4403,443,74,0.3
4404,468,40,0.15
4405,582,0,0.45
4406,454,219,0.64
4407,377,189,0.12
4408,201,106,0.03
4409,597,210,0.61
4410,526,148,0.69
4411,16,297,0.65
4412,67,97,0.02
4413,810,74,0.29
4414,686,173,0.22
4415,113,155,0.21
4416,518,141,0.28
4417,34,76,0.3
4418,101,134,0.63
4419,150,279,0.31
4420,156,45,0.71
4421,13,162,0.32
4422,870,242,0.46
4423,708,211,0.18
4424,995,110,0.18
4425,303,77,0.57
4426,419,35,0.03
4427,716,184,0.45
4428,441,281,0.5
4429,430,75,0.44
4430,594,125,0.08
4431,740,289,0.87
4432,170,170,0.31
4433,450,175,0.36
4434,896,197,0.65
4435,302,174,0.27
4436,733,112,0.51
4437,247,89,0.68
4438,878,268,0.03
4439,118,209,0.53
4440,155,246,0.31
4441,911,102,0.01
4442,668,72,0.24
4443,740,238,0.56
4444,50,63,0.41
4445,716,243,0.5
4446,771,198,0.94
4447,419,284,0.69
4448,215,278,0.89
4449,329,147,0.75
4450,659,197,0.12
4451,252,162,0.61
4452,277,221,0.27
4453,705,55,0.51
4454,737,56,0.43
4455,70,287,0.53
4456,409,289,0.97
4457,528,125,0.03
4458,319,217,0.82
4459,304,25,0.2
4460,135,221,0.3
4461,691,189,0.03
4462,433,90,0.29
4463,19,281,0.44
4464,455,156,0.97
4465,541,22,0.57
4466,303,121,0.44
4467,400,9,0.16
4468,789,88,0.05
4469,272,272,0.57
4470,269,111,0.83
4471,253,173,0.11
4472,910,216,0.46
4473,476,43,0.05
4474,308,104,0.99
4475,525,189,0.21
4476,176,4,0.62
4477,480,294,0.47
4478,227,202,0.59
4479,944,146,0.26
4480,297,248,0.26
4481,882,187,0.41
4482,356,201,0.61
4483,708,273,0.43
4484,314,110,0.16
4485,247,33,0.18
4486,152,232,0.06
4487,236,130,0.58
4488,391,178,0.54
4489,149,26,0.99
4490,52,45,0.53
4491,759,298,0.32
4492,952,267,0.01
4493,214,283,0.76
4494,766,95,0.96
4495,658,256,0.13
4496,446,86,0.03
4497,862,212,0.61
4498,69,285,0.92
4499,26,100,0.87
4500,215,6,0.95
4501,160,26,0.97
4502,676,17,0.83
4503,558,189,0.07
4504,357,177,0.01
4505,983,2,0.44
4506,739,274,0.4
4507,259,219,0.93
4508,776,281,0.51
4509,751,186,0.4
4510,517,244,0.3
4511,93,16,0.48
4512,125,294,0.28
4513,517,73,0.35
4514,259,22,0.66
4515,401,276,0.91
4516,472,119,0.96
4517,187,185,0.55
4518,477,9,0.15
4519,873,292,0.33
4520,198,257,0.58
4521,425,70,1.0
4522,759,220,0.33
4523,249,108,0.71
4524,414,26,0.77
4525,335,18,0.87
4526,503,235,0.83
4527,160,118,0.5
4528,572,131,0.27
4529,356,210,0.01
4530,262,196,0.03
4531,262,53,0.16
4532,421,96,0.58
4533,745,0,0.27
4534,688,51,0.47
4535,607,132,0.01
4536,791,297,0.51
4537,805,161,0.69
4538,779,181,0.72
4539,141,73,0.48
4540,470,111,0.91
4541,430,294,0.25
4542,398,239,0.96
4543,496,141,0.44
4544,381,32,0.49
4545,722,272,0.01
4546,739,81,0.68
4547,890,171,0.58
4548,920,299,0.85
4549,306,18,0.35
4550,254,225,0.11
4551,275,3,0.62
4552,786,132,0.01
4553,717,76,0.35
4554,113,265,0.59
4555,749,172,0.65
4556,855,168,1.0
4557,561,115,0.55
4558,436,63,0.34
4559,846,173,0.25
4560,208,168,1.0
4561,421,280,0.49
4562,468,14,0.07
4563,985,208,0.51
4564,342,93,0.59
4565,383,45,0.28
4566,50,60,0.01
4567,597,183,0.36
4568,955,231,0.01
4569,469,217,0.98
4570,822,75,0.51
4571,557,220,0.57
4572,488,286,0.48
4573,165,41,0.88
4574,872,65,0.46
4575,240,177,0.01
4576,661,247,0.43
4577,775,58,0.39
4578,450,233,0.76
4579,651,273,0.59
4580,108,224,0.12
4581,689,192,1.0
4582,705,63,0.31
4583,81,281,0.3
4584,424,106,0.32
4585,985,91,0.19
4586,475,80,0.57
4587,843,162,0.45
4588,319,178,0.68
4589,794,275,0.87
4590,856,213,0.59
4591,90,41,0.99
4592,822,296,0.24
4593,716,111,0.98
4594,783,11,0.61
4595,502,177,0.01
4596,620,132,0.01
4597,689,80,0.65
4598,745,97,0.65
4599,220,182,0.5
4600,109,89,0.92
4601,373,228,0.87
4602,676,25,0.02
4603,873,72,0.72
4604,305,265,0.48
4605,725,243,0.58
4606,620,230,0.53
4607,93,152,0.85
4608,319,42,0.43
4609,971,278,0.8
4610,271,172,0.69
4611,461,142,0.84
4612,424,193,0.3
4613,211,176,0.85
4614,420,51,0.34
4615,901,187,0.55
4616,493,120,0.52
4617,158,177,0.96
4618,289,279,0.9
4619,21,209,0.47
4620,901,136,0.58
4621,986,184,0.99
4622,392,117,0.24
4623,835,149,0.97
4624,901,225,0.03
4625,493,26,0.91
4626,104,176,0.54
4627,620,14,0.07
4628,144,69,0.73
4629,66,170,0.36
4630,131,255,0.14
4631,97,9,0.32
4632,833,98,0.17
4633,242,219,0.86
4634,824,218,1.0
4635,359,258,0.28
4636,28,283,0.14
4637,154,250,0.99
4638,424,205,0.44
4639,243,204,0.69
4640,671,2,0.38
4641,834,20,0.01
4642,390,111,0.92
4643,983,218,1.0
4644,988,251,0.97
4645,749,259,0.23
4646,737,235,0.49
4647,959,285,0.84
4648,985,248,0.76
4649,777,223,0.28
4650,915,172,0.58
4651,677,270,0.55
4652,886,219,0.99
4653,829,136,0.53
4654,217,38,0.64
4655,188,248,0.31
4656,976,105,0.53
4657,144,286,0.99
4658,247,19,0.54
4659,563,123,0.06
4660,517,125,0.03
4661,873,37,0.59
4662,19,165,0.29
4663,57,12,0.38
4664,701,40,1.0
4665,319,31,0.47
4666,850,78,0.01
4667,959,204,0.96
4668,130,176,0.8
4669,850,297,0.55
4670,568,0,0.53
4671,324,138,0.33
4672,423,264,0.44
4673,567,272,0.32
4674,502,10,0.64
4675,680,180,0.75
4676,80,60,0.01
4677,607,162,0.46
4678,374,133,0.78
4679,585,13,0.03
4680,614,161,0.73
4681,409,71,0.53
4682,638,32,0.61
4683,748,16,0.9
4684,237,120,0.37
4685,475,22,0.27
4686,82,147,0.1
4687,951,233,0.57
4688,588,96,0.51
4689,368,180,0.86
4690,396,151,0.3
4691,602,255,0.03
4692,656,181,0.52
4693,251,237,0.94
4694,227,223,0.03
4695,371,30,0.34
4696,908,1,0.3
4697,96,266,0.44
4698,855,145,0.89
4699,399,84,0.35
4700,153,44,0.99
4701,878,257,0.5
4702,419,280,0.64
4703,708,189,0.07
4704,843,155,0.66
4705,356,177,1.0
4706,39,275,0.97
4707,841,298,0.08
4708,672,50,0.67
4709,418,204,0.96
4710,429,12,0.45
4711,416,53,0.55
4712,915,231,0.98
4713,310,72,0.38
4714,154,218,0.22
4715,192,187,0.38
4716,320,79,0.69
4717,601,195,0.38
4718,358,19,0.68
4719,342,142,0.68
4720,828,215,0.82
4721,539,52,0.96
4722,241,229,1.0
4723,398,267,0.01
4724,643,262,0.13
4725,236,228,0.27
4726,466,249,0.37
4727,220,20,0.19
4728,210,263,0.19
4729,248,9,0.28
4730,144,118,0.6
4731,910,133,1.0
4732,662,158,0.49
4733,527,92,0.72
4734,483,131,0.31
4735,961,258,1.0
4736,441,205,0.43
4737,155,8,0.36
4738,117,225,0.13
4739,271,122,0.95
4740,742,247,0.61
4741,822,109,0.6
4742,460,241,0.1
4743,398,123,0.08
4744,59,182,0.34
4745,442,3,0.52
4746,130,104,1.0
4747,158,210,0.02
4748,962,86,0.08
4749,763,265,0.5
4750,152,105,0.66
4751,506,295,0.78
4752,611,270,0.46
4753,462,145,0.97
4754,69,179,0.02
4755,490,25,0.05
4756,988,219,0.84
4757,834,51,0.45
4758,174,203,0.01
4759,171,81,0.45
4760,676,153,0.54
4761,464,60,0.01
4762,733,61,0.62
4763,419,132,0.01
4764,691,231,0.48
4765,619,88,0.75
4766,36,277,0.85
4767,426,177,0.01
4768,751,110,0.17
4769,21,58,0.14
4770,201,44,0.99
4771,735,261,0.96
4772,341,47,0.69
4773,872,122,0.78
4774,633,214,0.08
4775,565,80,0.22
4776,453,233,0.06
4777,786,188,1.0
4778,553,244,0.05
4779,670,68,0.74
4780,638,224,0.03
4781,536,100,0.22
4782,451,135,0.82
4783,143,182,0.51
4784,534,222,0.87
4785,630,43,0.03
4786,676,198,0.99
4787,100,36,0.18
4788,665,140,0.01
4789,313,33,0.38
4790,89,37,1.0
4791,709,247,0.63
4792,559,104,0.99
4793,761,145,0.87
4794,238,17,0.75
4795,24,34,0.53
4796,489,220,0.16
4797,7,97,0.21
4798,203,104,1.0
4799,313,2,0.19
4800,466,291,0.42
4801,259,80,0.39
4802,439,178,0.56
4803,11,138,0.67
4804,302,63,0.46
4805,390,181,0.59
4806,372,236,0.46
4807,127,143,0.4
4808,836,123,0.86
4809,491,205,0.73
4810,226,101,0.28
4811,656,57,0.24
4812,906,104,0.82
4813,81,265,0.51
4814,379,142,0.94
4815,43,72,0.4
4816,930,294,0.01
4817,69,245,0.1
4818,707,186,0.49
4819,289,288,0.58
4820,380,80,0.56
4821,650,83,0.12
4822,100,9,0.27
4823,587,73,0.89
4824,305,205,0.23
4825,43,247,0.45
4826,462,54,0.06
4827,72,133,0.83
4828,372,2,0.47
4829,695,27,0.3
4830,174,217,0.92
4831,603,218,0.98
4832,55,33,0.16
4833,739,187,0.68
4834,875,278,0.89
4835,21,286,0.53
4836,47,149,0.55
4837,41,149,0.98
4838,270,281,0.67
4839,517,295,0.97
4840,305,82,0.19
4841,240,194,0.91
4842,130,210,0.81
4843,36,299,0.94
4844,468,16,0.4
4845,270,81,0.6
4846,109,245,0.31
4847,2,9,0.16
4848,14,75,0.54
4849,92,144,0.86
4850,868,129,0.93
4851,163,268,0.01
4852,962,53,0.49
4853,848,19,0.36
4854,693,278,0.78
4855,113,142,0.08
4856,558,257,0.43
4857,940,241,0.59
4858,284,238,0.5
4859,549,40,0.96
4860,228,66,0.07
4861,951,294,0.08
4862,952,34,0.57
4863,238,202,0.68
4864,645,257,0.42
4865,680,33,0.27
4866,198,193,0.1
4867,398,259,0.02
4868,718,105,0.74
4869,142,250,1.0
4870,982,47,0.58
4871,763,159,0.33
4872,44,156,0.71
4873,872,200,0.32
4874,64,124,0.58
4875,53,141,0.66
4876,546,252,0.75
4877,38,129,0.87
4878,122,255,0.24
4879,735,120,0.51
4880,717,213,0.62
4881,818,43,0.06
4882,371,165,0.54
4883,589,21,0.01
4884,948,298,0.99
4885,997,165,0.84
4886,13,228,0.87
4887,333,135,0.97
4888,403,88,0.33
4889,583,181,0.63
4890,185,32,0.45
4891,733,123,0.75
4892,130,43,0.39
4893,126,86,0.06
4894,253,268,0.01
4895,944,136,0.82
4896,252,74,0.19
4897,716,175,0.18
4898,235,261,0.77
4899,112,8,0.32
4900,432,52,0.98
4901,358,260,0.94
4902,316,138,0.42
4903,466,270,0.51
4904,441,98,0.22
4905,584,196,0.03
4906,448,207,0.15
4907,53,248,0.58
4908,552,113,0.01
4909,649,204,0.93
4910,258,258,0.46
4911,733,4,0.65
4912,970,155,0.56
4913,578,190,0.52
4914,80,145,0.82
4915,998,231,0.02
4916,345,95,0.14
4917,964,213,0.57
4918,691,63,0.4
4919,907,193,0.08
4920,91,207,0.58
4921,287,230,0.77
4922,341,46,0.63
4923,811,17,0.54
4924,930,131,0.35
4925,106,265,0.49
4926,740,94,0.64
4927,106,222,0.64
4928,430,200,0.61
4929,316,74,0.05
4930,907,237,0.73
4931,98,265,0.72
4932,122,149,0.9
4933,331,266,0.43
4934,352,128,0.78
4935,414,298,0.01
4936,523,35,0.54
4937,9,283,0.03
4938,572,237,0.37
4939,532,11,0.39
4940,74,63,0.56
4941,11,169,0.48
4942,34,39,0.5
4943,727,235,0.25
4944,179,220,0.68
4945,462,206,0.81
4946,29,274,0.37
4947,834,175,0.59
4948,945,221,0.42
4949,695,214,0.67
4950,357,92,0.47
4951,812,297,0.62
4952,855,53,0.92
4953,314,282,0.36
4954,290,187,0.81
4955,93,123,0.36
4956,25,163,0.26
4957,878,183,0.25
4958,317,9,0.17
4959,791,133,0.8
4960,341,165,0.12
4961,736,183,0.19
4962,856,158,0.21
4963,306,139,0.55
4964,362,243,0.4
4965,314,290,0.01
4966,201,34,0.53
4967,979,112,0.49
4968,953,124,0.62
4969,584,58,0.07
4970,74,283,0.02
4971,859,229,0.92
4972,791,229,0.93
4973,879,12,0.76
4974,342,89,0.38
4975,836,256,0.05
4976,237,185,0.48
4977,304,8,0.57
4978,902,134,0.49
4979,409,38,0.77
4980,261,249,0.57
4981,440,286,0.99
4982,59,198,0.93
4983,83,106,0.11
4984,231,192,0.85
4985,649,277,0.02
4986,677,190,0.54
4987,921,141,0.51
4988,308,96,0.82
4989,438,80,0.47
4990,665,40,0.99
4991,590,272,0.92
4992,118,241,0.01
4993,126,82,0.13
4994,97,170,0.67
4995,977,155,0.89
4996,107,217,0.82
4997,21,202,0.98
4998,470,69,0.78
4999,574,210,0.73
5000,24,117,0.35
5001,399,288,0.38
5002,744,183,0.11
5003,254,58,0.04
5004,850,216,0.48
5005,380,286,0.36
5006,601,250,0.93
5007,672,216,0.64
5008,582,287,0.49
5009,474,219,0.73
5010,352,231,0.01
5011,612,66,0.02
5012,593,194,0.42
5013,34,286,0.18
5014,142,230,0.58
5015,408,238,0.2
5016,869,273,0.65
5017,985,234,0.33
5018,311,145,0.92
5019,211,168,1.0
5020,135,184,0.84
5021,162,110,0.47
5022,882,264,0.8
5023,627,89,0.72
5024,287,156,0.98
5025,921,177,0.01
5026,162,186,0.48
5027,637,56,0.67
5028,135,268,0.01
5029,81,35,0.14
5030,184,127,0.6
5031,543,151,0.3
5032,940,86,0.05
5033,218,73,0.9
5034,38,123,0.44
5035,578,206,0.33
5036,722,263,0.12
5037,360,236,0.37
5038,399,92,0.26
5039,967,256,0.01
5040,801,68,0.57
5041,286,56,0.52
5042,951,176,0.88
5043,712,45,0.39
5044,772,279,0.13
5045,689,267,0.01
5046,176,105,0.36
5047,792,284,0.66
5048,792,15,0.34
5049,420,34,0.58
5050,740,192,0.74
5051,522,137,0.62
5052,895,160,0.49
5053,67,168,1.0
5054,891,277,0.48
5055,654,211,0.3
5056,583,262,0.23
5057,878,146,0.5
5058,721,171,0.71
5059,256,51,0.62
5060,187,5,0.29
5061,958,159,0.64
5062,210,120,0.52
5063,833,72,0.5
5064,314,10,0.58
5065,107,243,0.5
5066,988,177,0.01
5067,499,295,0.75
5068,71,288,0.54
5069,415,237,0.75
5070,350,190,0.55
5071,379,61,0.62
5072,533,44,0.81
5073,565,99,0.48
5074,709,224,0.04
5075,988,218,0.23
5076,631,17,0.62
5077,776,103,0.43
5078,387,260,0.65
5079,328,276,0.5
5080,95,192,1.0
5081,463,48,0.15
5082,806,284,0.83
5083,154,207,0.55
5084,464,96,0.45
5085,144,1,0.89
5086,749,209,0.25
5087,414,95,0.67
5088,912,19,0.65
5089,296,165,0.46
5090,834,227,0.52
5091,900,40,1.0
5092,333,297,0.74
5093,118,210,0.18
5094,212,246,0.44
5095,818,265,0.52
5096,452,56,0.53
5097,347,78,0.01
5098,835,218,1.0
5099,929,20,0.33
5100,3,147,0.97
5101,270,210,0.77
5102,271,133,0.98
5103,938,76,0.39
5104,831,62,0.31
5105,4,292,0.99
5106,740,69,0.73
5107,348,32,0.56
5108,55,269,0.22
5109,645,93,0.39
5110,312,176,0.78
5111,898,231,0.17
5112,506,293,0.53
5113,469,291,0.55
5114,537,242,0.39
5115,160,182,0.57
5116,553,11,0.4
5117,989,138,0.59
5118,580,112,0.32
5119,557,137,0.35
5120,752,113,0.15
5121,74,276,0.62
5122,865,94,0.38
5123,71,218,0.99
5124,975,93,0.41
5125,200,231,0.01
5126,189,181,0.8
5127,760,214,0.68
5128,490,132,0.6
5129,249,171,0.38
5130,170,119,0.86
5131,896,177,0.01
5132,837,56,0.69
5133,526,223,0.01
5134,517,294,0.23
5135,665,65,0.26
5136,118,124,0.41
5137,990,258,0.09
5138,174,252,0.69
5139,876,229,1.0
5140,722,277,0.04
5141,752,207,0.37
5142,74,115,0.89
5143,162,103,0.46
5144,14,241,0.62
5145,696,19,0.41
5146,323,118,0.47
5147,410,93,0.32
5148,677,172,0.65
5149,403,257,0.56
5150,433,126,0.78
5151,737,72,0.51
5152,821,18,0.36
5153,685,160,0.39
5154,821,100,0.59
5155,236,115,0.01
5156,996,139,0.56
5157,40,156,0.89
5158,117,150,0.02
5159,245,220,0.38
5160,284,30,0.17
5161,909,271,0.75
5162,932,71,0.91
5163,171,79,0.69
5164,596,77,0.44
5165,475,247,0.62
5166,620,57,0.02
5167,590,201,0.65
5168,83,275,0.91
5169,811,48,0.52
5170,906,181,0.71
5171,100,122,0.91
5172,134,78,0.12
