Timestamp,Reader,Paper,Score
5173,307,289,0.91
5174,112,155,0.8
5175,366,135,0.97
5176,272,177,0.01
5177,583,193,0.25
5178,681,225,0.03
5179,505,26,0.95
5180,676,223,0.05
5181,860,91,0.01
5182,249,216,0.56
5183,752,132,0.01
5184,599,185,0.59
5185,648,163,0.65
5186,155,14,0.88
5187,372,2,0.47
5188,214,101,0.31
5189,777,298,0.11
5190,295,65,0.37
5191,404,173,0.2
5192,897,88,0.43
5193,513,29,0.22
5194,800,216,0.87
5195,921,96,0.52
5196,197,268,0.01
5197,791,133,0.8
5198,541,17,0.72
5199,232,144,0.91
5200,752,208,0.6
5201,14,191,0.03
5202,262,235,0.52
5203,705,63,0.31
5204,488,286,0.48
5205,226,238,0.7
5206,685,93,0.4
5207,57,192,0.98
5208,76,9,0.25
5209,922,24,0.26
5210,684,17,0.61
5211,811,185,0.46
5212,690,26,1.0
5213,476,248,0.37
5214,561,249,0.91
5215,67,248,0.84
5216,240,46,0.85
5217,68,157,0.44
5218,992,6,0.01
5219,238,130,0.5
5220,202,260,0.98
5221,742,53,0.99
5222,740,69,0.73
5223,946,8,0.43
5224,451,135,0.82
5225,585,255,0.23
5226,275,165,0.03
5227,609,55,0.51
5228,218,126,0.3
5229,766,79,0.5
5230,862,141,0.48
5231,562,119,0.97
5232,412,267,0.01
5233,777,120,0.56
5234,297,42,0.17
5235,39,174,0.18
5236,537,234,0.64
5237,444,233,0.15
5238,130,197,0.4
5239,454,68,0.21
5240,445,141,0.48
5241,271,202,0.79
5242,826,64,0.91
5243,777,223,0.28
5244,591,234,0.34
5245,477,153,0.6
5246,465,268,0.01
5247,850,259,0.02
5248,670,233,0.45
5249,65,270,0.52
5250,80,78,0.01
5251,311,1,0.29
5252,387,260,0.65
5253,409,278,0.8
5254,492,257,0.37
5255,218,138,0.53
5256,955,208,0.75
5257,19,154,0.97
5258,659,197,0.12
5259,903,134,0.52
5260,832,99,0.23
5261,474,100,0.21
5262,717,108,0.54
5263,286,133,0.99
5264,920,299,0.85
5265,499,32,0.65
5266,226,53,0.85
5267,801,217,0.85
5268,44,156,0.71
5269,526,225,0.02
5270,587,231,0.02
5271,23,55,0.7
5272,310,72,0.38
5273,632,209,0.71
5274,632,41,0.1
5275,114,122,0.92
5276,530,136,0.4
5277,257,269,0.09
5278,126,86,0.06
5279,609,32,0.39
5280,174,244,0.25
5281,414,53,0.16
5282,195,143,0.42
5283,895,160,0.49
5284,274,218,1.0
5285,376,29,0.99
5286,468,14,0.07
5287,779,292,0.63
5288,82,42,0.48
5289,634,65,0.33
5290,139,202,0.76
5291,21,143,0.47
5292,191,104,0.37
5293,557,157,0.25
5294,502,10,0.64
5295,572,132,0.01
5296,67,185,0.77
5297,685,64,0.51
5298,714,41,0.46
5299,889,81,0.39
5300,665,90,1.0
5301,431,5,0.9
5302,686,181,0.71
5303,863,96,0.32
5304,672,63,0.35
5305,538,52,0.98
5306,876,34,0.53
5307,97,9,0.32
5308,90,294,0.39
5309,66,93,0.66
5310,195,125,0.15
5311,738,124,0.7
5312,964,121,0.51
5313,169,256,0.5
5314,898,226,0.01
5315,654,292,0.7
5316,496,295,0.72
5317,689,200,0.54
5318,636,221,0.63
5319,939,148,0.9
5320,751,176,0.79
5321,627,279,0.36
5322,185,113,0.2
5323,978,56,0.44
5324,99,200,0.51
5325,927,54,0.33
5326,43,253,0.31
5327,391,140,0.01
5328,294,170,0.62
5329,175,147,0.97
5330,659,29,0.11
5331,460,279,0.03
5332,333,271,0.5
5333,556,203,0.01
5334,43,28,0.63
5335,13,37,0.44
5336,998,122,0.67
5337,965,89,0.11
5338,769,6,0.01
5339,729,277,0.08
5340,570,297,0.53
5341,536,100,0.22
5342,484,156,0.87
5343,745,234,0.49
5344,84,22,0.47
5345,106,236,0.43
5346,428,189,0.05
5347,554,186,0.53
5348,123,198,0.9
5349,507,217,0.85
5350,320,100,0.29
5351,902,249,0.49
5352,513,32,0.59
5353,548,65,0.4
5354,910,293,0.43
5355,500,215,0.86
5356,547,236,0.27
5357,419,6,0.81
5358,779,247,0.46
5359,719,238,0.64
5360,763,265,0.5
5361,501,220,0.54
5362,907,118,0.46
5363,99,23,0.85
5364,93,60,0.08
5365,445,43,0.05
5366,986,264,0.76
5367,420,237,0.79
5368,680,33,0.27
5369,209,65,0.26
5370,636,167,0.85
5371,352,64,0.3
5372,588,181,0.43
5373,264,96,0.25
5374,144,189,0.01
5375,808,267,0.01
5376,932,71,0.91
5377,726,128,0.79
5378,442,70,1.0
5379,262,277,0.01
5380,72,268,0.01
5381,338,256,0.18
5382,659,163,0.21
5383,40,281,0.61
5384,348,183,0.48
5385,905,277,0.01
5386,938,70,0.99
5387,255,137,0.31
5388,519,143,0.54
5389,611,69,0.93
5390,470,250,0.99
5391,557,220,0.57
5392,985,269,0.01
5393,416,53,0.55
5394,917,143,0.47
5395,347,100,0.32
5396,543,85,0.95
5397,818,80,0.5
5398,308,94,0.49
5399,565,196,0.06
5400,997,165,0.84
5401,588,27,0.6
5402,365,154,0.95
5403,241,268,0.01
5404,565,158,0.02
5405,684,141,0.44
5406,521,200,0.29
5407,802,227,0.18
5408,496,141,0.44
5409,357,249,0.75
5410,441,198,0.99
5411,991,109,0.42
5412,223,258,0.65
5413,771,263,0.11
5414,835,43,0.15
5415,67,259,0.08
5416,983,15,0.17
5417,490,221,0.41
5418,493,120,0.52
5419,972,136,0.69
5420,583,6,0.08
5421,972,64,0.43
5422,940,14,0.96
5423,843,141,0.31
5424,289,61,0.54
5425,399,61,0.45
5426,305,272,0.63
5427,877,207,0.51
5428,958,249,0.53
5429,500,260,0.73
5430,289,217,1.0
5431,403,257,0.56
5432,401,98,0.22
5433,503,15,0.21
5434,558,285,0.78
5435,136,112,0.68
5436,170,119,0.86
5437,438,267,0.01
5438,81,139,0.66
5439,51,255,0.11
5440,243,143,0.68
5441,814,40,1.0
5442,752,74,0.27
5443,331,48,0.69
5444,688,151,0.26
5445,895,222,0.77
5446,621,186,0.6
5447,157,19,0.47
5448,740,238,0.56
5449,634,187,0.31
5450,597,197,0.81
5451,379,227,0.45
5452,554,146,0.2
5453,43,194,0.81
5454,313,187,0.41
5455,366,173,0.09
5456,479,197,0.64
5457,658,168,0.25
5458,259,22,0.66
5459,435,278,0.66
5460,465,89,0.23
5461,776,74,0.49
5462,253,229,0.87
5463,794,135,0.96
5464,725,176,0.7
5465,944,47,0.53
5466,269,225,0.08
5467,966,157,0.43
5468,88,195,0.53
5469,959,281,0.41
5470,456,286,0.49
5471,976,99,0.34
5472,759,87,0.7
5473,842,17,0.75
5474,847,152,0.98
5475,771,231,0.03
5476,190,236,0.53
5477,95,252,0.89
5478,216,110,0.01
5479,940,241,0.59
5480,431,84,0.27
5481,21,262,0.14
5482,297,122,0.81
5483,207,171,0.17
5484,955,182,0.47
5485,847,178,0.7
5486,689,125,0.02
5487,612,241,0.99
5488,649,244,0.07
5489,381,259,0.23
5490,399,95,0.59
5491,730,197,0.27
5492,717,154,0.68
5493,915,30,0.08
5494,475,33,0.27
5495,453,221,0.34
5496,167,139,0.58
5497,452,44,0.87
5498,1,77,0.66
5499,229,88,0.65
5500,735,159,0.61
5501,749,15,0.42
5502,256,0,0.47
5503,93,228,0.93
5504,844,213,0.63
5505,822,75,0.51
5506,576,45,0.22
5507,873,126,0.03
5508,96,211,0.59
5509,925,68,0.59
5510,667,38,0.79
5511,645,220,0.95
5512,883,121,0.51
5513,672,96,0.51
5514,99,24,0.06
5515,34,256,0.01
5516,570,139,0.76
5517,766,137,0.17
5518,24,127,0.81
5519,377,4,0.45
5520,826,198,0.95
5521,416,61,0.59
5522,171,67,0.54
5523,899,15,0.36
5524,51,76,0.61
5525,49,173,0.15
5526,356,242,0.36
5527,922,234,0.6
5528,128,138,0.33
5529,876,54,0.17
5530,303,62,0.57
5531,543,71,0.94
5532,254,8,0.71
5533,990,128,0.63
5534,241,133,0.95
5535,237,120,0.37
5536,265,120,0.51
5537,240,9,0.46
5538,665,234,0.66
5539,247,89,0.68
5540,87,278,0.6
5541,662,198,0.89
5542,890,264,0.35
5543,929,298,0.99
5544,707,275,0.95
5545,891,220,0.68
5546,654,278,0.89
5547,293,202,0.08
5548,319,217,0.82
5549,739,274,0.4
5550,566,206,0.36
5551,741,273,0.31
5552,350,266,0.51
5553,122,278,0.96
5554,860,191,0.05
5555,503,120,0.37
5556,383,251,0.86
5557,852,250,0.56
5558,163,212,0.41
5559,395,119,0.93
5560,902,114,0.27
5561,596,149,0.98
5562,392,117,0.24
5563,286,143,0.37
5564,219,99,0.44
5565,889,39,0.35
5566,601,20,0.29
5567,636,270,0.63
5568,910,98,0.11
5569,988,251,0.97
5570,902,105,0.34
5571,987,171,0.35
5572,627,212,0.52
5573,569,142,0.98
5574,197,97,0.71
5575,480,294,0.47
5576,603,281,0.52
5577,312,176,0.78
5578,610,274,0.37
5579,242,275,0.99
5580,557,155,0.98
5581,643,201,0.57
5582,453,158,0.16
5583,649,111,0.92
5584,530,18,0.4
5585,944,120,0.39
5586,523,208,0.49
5587,857,49,0.54
5588,533,22,0.52
5589,605,146,0.19
5590,760,178,0.4
5591,313,52,0.84
5592,348,149,0.48
5593,372,96,0.79
5594,980,91,0.01
5595,381,69,0.62
5596,421,62,0.16
5597,701,40,1.0
5598,431,293,0.05
5599,43,76,0.54
5600,812,120,0.64
5601,85,97,0.7
5602,30,53,0.62
5603,236,226,0.01
5604,587,16,0.61
5605,399,268,0.01
5606,358,130,0.59
5607,753,240,0.99
5608,101,189,0.01
5609,53,173,0.37
5610,825,209,0.48
5611,718,15,0.26
5612,171,164,0.03
5613,617,42,0.59
5614,506,277,0.01
5615,737,269,0.12
5616,925,126,1.0
5617,285,120,0.57
5618,197,2,0.46
5619,82,236,0.59
5620,922,114,0.69
5621,534,212,0.52
5622,19,115,0.41
5623,230,33,0.2
5624,829,268,0.01
5625,938,37,0.45
5626,391,237,0.83
5627,252,74,0.19
5628,778,131,0.62
5629,656,138,0.37
5630,480,295,0.67
5631,697,201,0.31
5632,997,16,0.91
5633,37,152,1.0
5634,204,171,0.24
5635,349,181,0.53
5636,399,140,0.01
5637,526,279,0.69
5638,480,30,0.74
5639,893,285,0.92
5640,298,225,0.24
5641,336,59,0.4
5642,830,204,0.93
5643,148,210,0.63
5644,834,175,0.59
5645,488,45,0.57
5646,331,250,0.37
5647,578,203,0.11
5648,405,151,0.02
5649,305,123,0.36
5650,328,291,0.64
5651,2,225,0.3
5652,271,172,0.69
5653,87,151,0.47
5654,415,194,0.4
5655,791,7,0.54
5656,491,240,1.0
5657,148,96,0.55
5658,528,34,0.35
5659,345,115,0.02
5660,718,142,0.1
5661,999,67,0.47
5662,658,256,0.13
5663,988,219,0.84
5664,171,297,0.64
5665,165,32,0.61
5666,891,107,0.59
5667,605,138,0.55
5668,903,166,0.8
5669,194,49,0.33
5670,470,45,0.42
5671,558,68,0.38
5672,821,27,0.75
5673,308,164,1.0
5674,140,27,0.72
5675,965,208,0.51
5676,928,97,0.22
5677,122,277,0.01
5678,659,25,0.4
5679,390,111,0.92
5680,428,172,0.69
5681,387,217,0.88
5682,67,177,0.01
5683,709,44,0.78
5684,87,275,0.77
5685,597,237,0.85
5686,700,133,0.96
5687,843,113,0.25
5688,752,113,0.15
5689,369,204,0.86
5690,791,103,0.44
5691,890,190,0.95
5692,930,288,0.57
5693,540,288,0.75
5694,977,81,0.23
5695,638,7,0.8
5696,610,212,0.5
5697,287,85,0.99
5698,620,258,0.26
5699,808,122,0.78
5700,696,299,0.75
5701,296,10,0.76
5702,753,221,0.58
5703,782,167,0.85
5704,826,114,0.3
5705,345,256,0.08
5706,858,80,0.41
5707,729,268,1.0
5708,127,53,0.79
5709,517,206,0.01
5710,541,96,0.6
5711,900,145,0.63
5712,647,293,0.28
5713,462,145,0.97
5714,502,180,0.82
5715,612,223,0.01
5716,17,51,0.38
5717,740,268,0.01
5718,293,45,0.74
5719,175,42,0.46
5720,78,188,1.0
5721,698,223,0.19
5722,169,179,0.41
5723,477,217,0.84
5724,242,219,0.86
5725,379,13,0.86
5726,354,257,0.4
5727,473,54,0.14
5728,829,191,0.23
5729,746,246,0.07
5730,126,210,0.98
5731,776,12,0.48
5732,689,85,0.99
5733,670,245,0.62
5734,86,29,0.32
5735,261,99,0.52
5736,466,127,0.42
5737,110,131,0.32
5738,304,240,0.97
5739,418,107,0.25
5740,259,175,0.25
5741,910,93,0.5
5742,290,238,0.5
5743,711,140,0.01
5744,289,241,0.89
5745,712,170,0.37
5746,729,111,0.85
5747,572,269,0.08
5748,822,58,0.02
5749,940,88,0.83
5750,430,85,1.0
5751,508,236,0.5
5752,202,118,0.16
5753,900,269,0.06
5754,453,44,0.7
5755,477,265,0.61
5756,450,140,0.01
5757,859,126,1.0
5758,899,232,0.1
5759,302,236,0.39
5760,381,279,0.37
5761,599,284,0.75
5762,620,95,0.8
5763,51,50,0.01
5764,760,234,0.74
5765,98,236,0.61
5766,463,141,0.35
5767,948,58,0.13
5768,804,96,0.74
5769,301,227,0.38
5770,493,15,0.3
5771,381,261,0.95
5772,412,290,0.78
5773,612,20,0.06
5774,934,106,0.48
5775,809,41,0.96
5776,281,293,0.53
5777,201,32,0.33
5778,130,75,0.44
5779,564,224,0.01
5780,863,33,0.08
5781,351,44,0.33
5782,23,7,1.0
5783,71,260,0.74
5784,130,104,1.0
5785,68,294,0.31
5786,874,88,0.12
5787,661,190,0.98
5788,113,274,0.56
5789,89,239,0.98
5790,85,111,0.96
5791,822,296,0.24
5792,835,17,0.61
5793,691,13,0.94
5794,526,214,0.07
5795,362,294,0.41
5796,235,48,0.74
5797,783,147,0.56
5798,113,237,0.99
5799,122,242,0.45
5800,546,131,0.15
5801,839,220,0.97
5802,99,42,0.34
5803,64,257,0.61
5804,945,12,0.72
5805,430,294,0.25
5806,998,190,0.51
5807,262,53,0.16
5808,66,146,0.61
5809,835,261,0.98
5810,760,263,0.02
5811,881,125,0.07
5812,162,191,0.04
5813,491,206,0.11
5814,716,111,0.98
5815,351,206,0.03
5816,445,140,0.01
5817,442,24,0.12
5818,513,257,0.47
5819,893,14,0.79
5820,1,122,0.96
5821,321,185,0.46
5822,19,112,0.59
5823,654,279,0.38
5824,590,39,0.82
5825,328,250,1.0
5826,46,113,0.04
5827,87,174,0.16
5828,517,226,0.01
5829,712,142,0.47
5830,561,132,0.64
5831,717,126,1.0
5832,382,278,0.72
5833,913,93,0.53
5834,959,36,0.3
5835,469,217,0.98
5836,532,11,0.39
5837,902,117,0.12
5838,123,153,0.31
5839,654,211,0.3
5840,620,14,0.07
5841,294,131,0.77
5842,409,86,0.01
5843,744,243,0.43
5844,195,79,0.59
5845,562,122,0.98
5846,582,295,0.39
5847,290,60,0.01
5848,801,87,0.57
5849,621,260,0.93
5850,695,182,0.38
5851,473,8,0.8
5852,103,48,0.43
5853,559,251,0.36
5854,936,216,0.5
5855,147,93,0.54
5856,611,57,0.01
5857,122,255,0.24
5858,464,53,0.55
5859,911,102,0.01
5860,508,291,0.46
5861,553,32,0.31
5862,391,111,0.96
5863,342,93,0.59
5864,210,127,0.21
5865,722,16,0.42
5866,360,128,0.93
5867,529,277,0.01
5868,92,155,0.87
5869,570,33,0.48
5870,844,218,1.0
5871,203,236,0.34
5872,917,177,0.04
5873,237,26,1.0
5874,302,281,0.22
5875,357,224,0.19
5876,673,61,0.61
5877,855,53,0.92
5878,710,293,0.09
5879,345,178,0.36
5880,153,280,0.41
5881,857,22,0.61
5882,201,5,0.5
5883,816,33,0.31
5884,911,51,0.46
5885,632,116,0.6
5886,460,269,0.12
5887,876,170,0.43
5888,127,19,0.63
5889,218,73,0.9
5890,792,14,0.94
5891,727,255,0.37
5892,644,187,0.76
5893,863,209,0.67
5894,215,217,0.82
5895,727,156,0.96
5896,333,112,0.59
5897,572,288,0.51
5898,127,173,0.16
5899,530,77,0.54
5900,985,160,0.39
5901,290,187,0.81
5902,682,16,0.19
5903,25,245,0.21
5904,883,269,0.02
5905,148,90,1.0
5906,297,89,0.61
5907,607,74,0.14
5908,529,127,0.45
5909,198,257,0.58
5910,667,29,0.4
5911,303,271,0.54
5912,981,150,0.09
5913,500,102,0.01
5914,501,140,0.01
5915,125,6,0.83
5916,412,40,1.0
5917,316,68,0.28
5918,319,158,0.51
5919,588,72,0.52
5920,767,216,0.82
5921,383,178,0.45
5922,286,63,0.44
5923,462,274,0.52
5924,488,205,0.41
5925,711,244,0.25
5926,856,237,0.7
5927,558,181,0.6
5928,915,172,0.58
5929,558,202,0.14
5930,484,95,0.24
5931,851,148,0.75
5932,430,132,0.01
5933,69,278,0.76
5934,578,165,0.93
5935,242,122,0.8
5936,254,37,0.76
5937,306,182,0.34
5938,358,260,0.94
5939,696,166,0.88
5940,883,1,0.71
5941,319,237,0.48
5942,551,78,0.01
5943,883,216,0.62
5944,913,203,0.01
5945,605,173,0.14
5946,990,80,0.73
5947,810,47,0.46
5948,629,208,0.57
5949,821,24,0.13
5950,398,297,0.62
5951,247,274,0.42
5952,321,202,0.29
5953,28,279,0.39
5954,632,58,0.19
5955,175,263,0.07
5956,484,23,0.61
5957,907,295,0.48
5958,658,270,0.49
5959,349,41,0.93
5960,169,140,0.01
5961,447,229,1.0
5962,214,53,0.38
5963,595,17,0.76
5964,49,34,0.25
5965,93,51,0.58
5966,721,13,0.28
5967,493,26,0.91
5968,921,237,0.83
5969,589,242,0.42
5970,415,245,0.21
5971,920,196,0.18
5972,259,211,0.14
5973,607,251,0.19
5974,774,252,0.96
5975,201,44,0.99
5976,414,122,0.99
5977,470,167,0.99
5978,463,214,0.08
5979,583,181,0.63
5980,464,14,0.78
5981,921,222,0.18
5982,561,115,0.55
5983,599,26,0.96
5984,596,191,0.17
5985,800,63,0.42
5986,685,183,0.46
5987,418,75,0.48
5988,379,201,0.61
5989,46,206,0.07
5990,979,220,0.39
5991,150,183,0.14
5992,324,140,0.01
5993,172,29,0.44
5994,415,211,0.01
5995,407,21,0.06
5996,143,258,0.97
5997,508,26,1.0
5998,468,40,0.15
5999,682,212,0.61
6000,63,148,0.6
6001,215,278,0.89
6002,474,82,0.21
6003,567,63,0.62
6004,188,224,0.03
6005,821,193,0.16
6006,734,61,0.67
6007,153,157,0.16
6008,765,240,1.0
6009,639,91,0.63
6010,125,217,0.98
6011,707,62,0.01
6012,650,162,0.39
6013,489,24,0.12
6014,122,248,0.39
6015,876,229,1.0
6016,348,111,0.96
6017,431,95,0.04
6018,363,76,0.33
6019,977,217,0.98
6020,402,112,0.27
6021,190,144,0.81
6022,742,150,0.25
6023,6,291,0.62
6024,876,260,0.95
6025,277,45,0.55
6026,745,27,0.44
6027,985,171,0.34
6028,720,249,0.75
6029,250,1,0.99
6030,402,118,0.48
6031,727,21,0.01
6032,81,21,0.39
6033,695,273,0.47
6034,67,82,0.12
6035,565,53,0.69
6036,79,146,0.02
6037,856,255,0.02
6038,820,108,0.45
6039,490,63,0.45
6040,369,208,0.8
6041,19,268,0.01
6042,967,57,0.23
6043,763,122,0.95
6044,791,100,0.44
6045,850,165,0.61
6046,349,250,1.0
6047,394,205,0.72
6048,868,129,0.93
6049,857,252,0.95
6050,244,236,0.44
6051,159,27,0.29
6052,462,188,0.11
6053,836,65,0.37
6054,228,233,0.24
6055,966,57,0.12
6056,303,75,0.55
6057,645,132,0.07
6058,157,16,0.96
6059,429,76,0.2
6060,372,136,0.76
6061,489,140,0.01
6062,782,248,0.81
6063,546,217,0.98
6064,50,170,0.48
6065,520,203,0.6
6066,612,227,0.23
6067,852,129,0.95
6068,78,30,0.39
6069,985,208,0.51
6070,326,209,0.9
6071,313,151,0.03
6072,688,30,0.99
6073,172,253,0.41
6074,285,22,0.49
6075,606,289,0.98
6076,872,65,0.46
6077,739,50,0.01
6078,340,54,0.26
6079,882,74,0.38
6080,472,232,0.38
6081,313,65,0.5
6082,672,32,0.47
6083,241,291,0.39
6084,6,283,0.38
6085,978,34,0.52
6086,468,3,0.45
6087,822,259,0.01
6088,420,263,0.1
6089,678,134,0.5
6090,369,209,0.76
6091,165,25,0.01
6092,843,191,0.25
6093,705,149,0.87
6094,279,124,0.35
6095,685,70,0.89
6096,543,265,0.58
6097,745,71,0.46
6098,522,121,0.43
6099,721,229,0.53
6100,87,254,0.55
6101,450,115,0.02
6102,574,259,0.1
6103,165,185,0.74
6104,731,298,0.4
6105,140,6,0.05
6106,313,145,0.91
6107,585,246,0.9
6108,571,262,0.15
6109,389,28,0.65
6110,5,262,0.14
6111,741,293,0.45
6112,868,15,0.19
6113,988,243,0.43
6114,506,191,0.01
6115,524,45,0.51
6116,794,172,0.83
6117,168,281,0.59
6118,672,105,0.33
6119,456,103,0.49
6120,80,106,0.14
6121,973,65,0.39
6122,570,182,0.52
6123,26,249,0.33
6124,319,178,0.68
6125,345,18,0.36
6126,304,138,0.4
6127,725,165,0.2
6128,285,101,0.09
6129,578,206,0.33
6130,375,72,0.75
6131,864,244,0.55
6132,878,266,0.49
6133,104,241,0.04
6134,828,268,0.01
6135,746,213,0.7
6136,666,195,0.99
6137,979,148,0.85
6138,587,83,0.18
6139,319,154,0.75
6140,974,287,0.4
6141,994,112,0.56
6142,204,249,0.34
6143,667,196,0.08
6144,529,74,0.11
6145,397,17,0.61
6146,310,118,0.4
6147,566,53,0.72
6148,636,81,0.39
6149,806,42,0.33
6150,19,117,0.5
6151,921,208,0.68
6152,738,240,1.0
6153,477,185,0.43
6154,929,9,0.22
6155,16,63,0.53
6156,873,179,0.15
6157,829,137,0.4
6158,275,71,0.8
6159,187,39,0.62
6160,937,46,0.53
6161,391,113,0.01
6162,643,258,0.64
6163,414,95,0.67
6164,514,195,0.75
6165,907,43,0.25
6166,387,270,0.44
6167,901,38,0.62
6168,129,258,0.03
6169,499,199,0.01
6170,272,54,0.23
6171,579,110,0.06
6172,462,251,0.76
6173,951,137,0.47
6174,821,5,0.24
6175,958,44,0.99
6176,357,88,0.06
6177,57,166,0.78
6178,274,145,0.67
6179,424,256,0.14
6180,404,77,0.58
6181,344,66,0.12
6182,352,276,0.34
6183,982,58,0.06
6184,226,255,0.46
6185,236,48,0.14
6186,247,22,0.42
6187,100,158,0.88
6188,696,23,0.71
6189,675,285,0.9
6190,386,219,1.0
6191,488,294,0.59
6192,448,267,0.01
6193,157,34,0.35
6194,830,41,1.0
6195,512,102,0.12
6196,643,35,0.1
6197,667,292,0.52
6198,475,16,0.57
6199,328,263,0.09
6200,412,289,0.94
6201,466,135,0.9
6202,438,49,0.5
6203,928,139,0.62
6204,695,238,0.66
6205,740,67,0.7
6206,777,88,0.3
6207,627,89,0.72
6208,81,174,0.56
6209,90,41,0.99
6210,751,141,0.6
6211,375,188,1.0
6212,896,113,0.08
6213,808,157,0.34
6214,686,14,0.62
6215,424,193,0.3
6216,336,8,0.18
6217,399,139,0.6
6218,368,193,0.08
6219,976,86,0.03
6220,822,24,0.15
6221,425,262,0.03
6222,951,103,0.55
6223,410,240,0.95
6224,979,138,0.42
6225,868,282,0.31
6226,411,108,0.23
6227,614,112,0.56
6228,0,145,0.85
6229,671,169,0.36
6230,541,59,0.49
6231,108,130,0.56
6232,211,65,0.28
6233,951,29,0.4
6234,80,100,0.56
6235,190,111,0.83
6236,448,164,0.92
6237,242,203,0.01
6238,495,65,0.49
6239,352,59,0.35
6240,368,140,0.01
6241,134,233,0.9
6242,91,267,0.01
6243,401,100,0.3
6244,365,121,0.43
6245,975,31,0.49
6246,632,36,0.85
6247,32,77,0.71
6248,190,197,0.07
6249,756,192,0.69
6250,473,152,0.91
6251,929,235,0.48
6252,688,183,0.29
6253,147,127,0.11
6254,695,270,0.66
6255,144,118,0.6
6256,709,84,0.44
6257,690,166,0.87
6258,201,59,0.32
6259,952,267,0.01
6260,777,80,0.42
6261,13,87,0.33
6262,73,164,0.1
6263,643,25,0.14
6264,834,34,0.37
6265,592,251,0.61
6266,76,176,0.62
6267,708,163,0.69
6268,88,77,0.59
6269,844,68,0.43
6270,922,32,0.45
6271,492,78,0.01
6272,572,47,0.45
6273,730,210,0.37
6274,13,59,0.31
6275,109,201,0.55
6276,800,185,0.67
6277,621,193,0.16
6278,757,196,0.05
6279,54,166,0.7
6280,94,227,0.52
6281,369,114,0.67
6282,980,220,0.88
6283,144,281,0.42
6284,633,241,0.83
6285,818,203,0.06
6286,499,153,0.46
6287,866,174,0.4
6288,893,251,1.0
6289,433,190,0.72
6290,475,263,0.12
6291,38,191,0.02
6292,580,112,0.32
6293,521,97,0.77
6294,990,87,0.38
6295,335,71,0.8
6296,486,165,0.78
6297,520,236,0.26
6298,475,38,0.58
6299,451,184,0.8
6300,941,182,0.33
6301,398,138,0.61
6302,480,77,0.74
6303,176,159,0.49
6304,974,45,0.67
6305,47,147,0.65
6306,754,47,0.5
6307,896,177,0.01
6308,394,35,0.01
6309,726,131,0.4
6310,149,175,0.53
6311,368,27,0.83
6312,243,257,0.44
6313,900,93,0.44
6314,491,205,0.73
6315,647,236,0.28
6316,378,96,0.61
6317,539,72,0.74
6318,611,224,0.02
6319,591,36,0.36
6320,271,159,0.69
6321,502,284,0.71
6322,169,139,0.52
6323,893,145,0.83
6324,928,30,0.08
6325,249,171,0.38
6326,352,10,0.61
6327,118,67,0.64
6328,843,174,0.3
6329,421,96,0.58
6330,142,91,0.13
6331,570,181,0.59
6332,827,173,0.3
6333,529,47,0.55
6334,733,206,0.97
6335,734,14,0.08
6336,421,139,0.65
6337,25,226,1.0
6338,835,137,0.38
6339,502,191,0.08
6340,737,183,0.24
6341,454,171,0.32
6342,674,226,0.01
6343,860,196,0.2
6344,930,227,0.28
6345,630,65,0.29
6346,441,84,0.52
6347,169,292,0.67
6348,5,70,1.0
6349,870,27,0.54
6350,749,2,0.38
6351,808,43,0.48
6352,850,104,0.98
6353,432,52,0.98
6354,196,11,0.51
6355,599,215,0.77
6356,155,246,0.31
6357,856,270,0.47
6358,199,134,0.61
6359,627,168,1.0
6360,425,181,0.72
6361,158,102,0.06
6362,245,220,0.38
6363,466,270,0.51
6364,334,174,0.43
6365,118,210,0.18
6366,342,97,0.52
6367,305,82,0.19
6368,24,256,0.04
6369,261,44,0.58
6370,64,101,0.72
6371,314,226,0.01
6372,605,130,0.63
6373,749,158,0.75
6374,915,58,0.06
6375,169,13,0.35
6376,261,299,0.7
6377,410,66,0.24
6378,129,58,0.15
6379,910,216,0.46
6380,846,99,0.7
6381,380,101,0.01
6382,472,69,0.78
6383,67,41,0.18
6384,425,70,1.0
6385,140,58,0.2
6386,928,35,0.12
6387,59,102,0.59
6388,826,271,0.56
6389,670,159,0.37
6390,464,149,0.93
6391,566,212,0.38
6392,907,97,0.34
6393,958,168,1.0
6394,712,251,0.7
6395,696,175,0.77
6396,319,162,0.75
6397,851,153,0.5
6398,74,115,0.89
6399,926,238,0.77
6400,190,278,0.94
6401,840,283,0.77
6402,813,10,0.44
6403,489,293,0.39
6404,711,196,0.07
6405,25,11,0.49
6406,311,145,0.92
6407,14,265,0.74
6408,412,148,0.52
6409,36,277,0.85
6410,158,114,0.14
6411,903,113,0.3
6412,777,182,0.25
6413,473,212,0.55
6414,534,222,0.87
6415,113,155,0.21
6416,412,8,0.7
6417,241,163,0.62
6418,340,110,0.23
6419,135,190,0.7
6420,803,281,0.35
6421,671,161,0.78
6422,479,239,0.92
6423,719,62,0.01
6424,645,159,0.51
6425,616,12,0.49
6426,590,272,0.92
6427,106,57,0.14
6428,566,14,0.51
6429,920,93,0.49
6430,197,163,1.0
6431,889,279,0.07
6432,261,147,0.78
6433,466,286,0.06
6434,905,286,0.98
6435,379,61,0.62
6436,716,175,0.18
6437,243,68,0.5
6438,525,182,0.53
6439,587,55,0.62
6440,501,10,0.54
6441,691,148,0.82
6442,670,200,0.34
6443,945,47,0.41
