Timestamp,Reader,Paper,Score
3902,128,284,0.77
3903,87,278,0.6
3904,680,72,0.39
3905,240,163,0.03
3906,290,254,0.42
3907,630,172,0.76
3908,752,113,0.15
3909,508,291,0.46
3910,667,292,0.52
3911,578,262,0.01
3912,342,165,0.61
3913,122,234,0.56
3914,754,280,0.58
3915,873,14,0.29
3916,342,208,0.69
3917,822,296,0.24
3918,364,229,0.94
3919,512,277,0.03
3920,783,83,0.11
3921,928,73,0.8
3922,256,0,0.47
3923,971,150,0.17
3924,87,261,0.41
3925,4,242,0.37
3926,616,280,0.6
3927,418,223,0.29
3928,698,272,0.37
3929,108,107,0.59
3930,459,57,0.01
3931,843,162,0.45
3932,69,271,0.55
3933,135,268,0.01
3934,816,58,0.04
3935,980,99,0.26
3936,536,100,0.22
3937,708,211,0.18
3938,527,120,0.54
3939,666,158,0.95
3940,211,98,0.15
3941,380,278,0.69
3942,587,161,1.0
3943,827,224,0.17
3944,155,232,0.5
3945,408,154,0.92
3946,860,91,0.01
3947,140,275,0.59
3948,677,190,0.54
3949,837,69,0.89
3950,443,6,0.08
3951,749,37,0.89
3952,364,120,0.51
3953,471,296,0.31
3954,656,113,0.03
3955,576,249,0.19
3956,53,106,0.16
3957,267,38,0.67
3958,758,112,0.44
3959,636,254,0.49
3960,557,137,0.35
3961,436,190,0.82
3962,382,224,0.02
3963,851,108,0.42
3964,38,267,0.01
3965,505,44,0.52
3966,863,266,0.44
3967,488,42,0.71
3968,822,24,0.15
3969,710,46,0.7
3970,963,131,0.36
3971,791,240,1.0
3972,420,151,0.39
3973,547,236,0.27
3974,226,106,0.18
3975,262,287,0.61
3976,287,274,0.36
3977,691,208,0.67
3978,896,207,0.64
3979,152,94,0.47
3980,963,169,0.47
3981,40,196,0.04
3982,419,6,0.81
3983,364,181,0.78
3984,989,3,0.54
3985,873,212,0.67
3986,238,130,0.5
3987,811,185,0.46
3988,685,166,0.89
3989,868,92,0.22
3990,658,256,0.13
3991,587,151,0.18
3992,541,285,0.51
3993,143,182,0.51
3994,480,13,0.19
3995,889,121,0.55
3996,35,296,0.48
3997,509,249,0.37
3998,746,71,0.85
3999,777,191,0.04
4000,163,268,0.01
4001,504,228,0.88
4002,564,227,0.19
4003,446,242,0.25
4004,721,171,0.71
4005,928,89,0.07
4006,438,269,0.25
4007,538,132,0.01
4008,620,253,0.4
4009,106,204,0.78
4010,905,206,0.41
4011,408,243,0.56
4012,997,200,0.43
4013,886,84,0.31
4014,572,131,0.27
4015,656,222,0.44
4016,919,268,0.01
4017,969,184,0.9
4018,230,134,0.8
4019,275,203,0.01
4020,476,78,0.73
4021,252,281,0.66
4022,394,234,0.43
4023,745,0,0.27
4024,873,37,0.59
4025,612,84,0.3
4026,370,134,0.6
4027,61,229,1.0
4028,359,48,0.11
4029,766,290,0.94
4030,809,41,0.96
4031,55,139,0.73
4032,899,15,0.36
4033,152,259,0.24
4034,922,17,0.59
4035,530,260,0.81
4036,262,49,0.75
4037,404,173,0.2
4038,927,299,0.72
4039,420,186,0.51
4040,689,85,0.99
4041,52,45,0.53
4042,936,37,0.5
4043,322,185,0.62
4044,684,52,0.98
4045,579,240,1.0
4046,26,271,0.53
4047,997,109,0.5
4048,319,181,0.57
4049,659,224,0.07
4050,620,292,0.61
4051,707,167,0.62
4052,333,297,0.74
4053,68,158,0.57
4054,99,200,0.51
4055,322,229,0.99
4056,856,57,0.22
4057,241,251,0.82
4058,977,168,1.0
4059,391,63,0.5
4060,242,0,0.49
4061,836,256,0.05
4062,763,273,0.62
4063,985,91,0.19
4064,381,35,0.31
4065,238,17,0.75
4066,210,79,0.52
4067,420,34,0.58
4068,607,176,0.86
4069,696,299,0.75
4070,291,42,0.42
4071,980,96,0.5
4072,469,26,0.03
4073,105,171,0.45
4074,458,116,0.18
4075,779,292,0.63
4076,650,181,0.56
4077,96,123,0.59
4078,650,106,0.01
4079,501,46,0.79
4080,415,87,0.25
4081,487,53,0.32
4082,64,259,0.33
4083,719,62,0.01
4084,246,244,0.41
4085,735,119,0.98
4086,35,174,0.24
4087,310,204,0.71
4088,711,244,0.25
4089,314,10,0.58
4090,244,236,0.44
4091,67,230,0.82
4092,475,193,0.08
4093,572,237,0.37
4094,956,226,0.01
4095,827,80,0.51
4096,841,262,0.04
4097,625,121,0.49
4098,752,32,0.46
4099,842,75,0.42
4100,44,270,0.44
4101,708,189,0.07
4102,745,239,0.68
4103,944,94,0.24
4104,253,229,0.87
4105,195,106,0.03
4106,998,122,0.67
4107,376,287,0.45
4108,190,297,0.75
4109,843,82,0.12
4110,316,239,1.0
4111,974,163,0.06
4112,852,167,0.86
4113,480,292,0.83
4114,593,280,0.57
4115,430,183,0.2
4116,691,201,0.42
4117,736,172,0.61
4118,159,195,0.73
4119,594,57,0.11
4120,440,286,0.99
4121,296,165,0.46
4122,351,44,0.33
4123,985,167,0.71
4124,856,255,0.02
4125,517,279,0.71
4126,887,265,0.47
4127,477,55,0.14
4128,811,22,0.45
4129,973,27,0.46
4130,886,219,0.99
4131,741,33,0.16
4132,227,218,1.0
4133,137,107,0.43
4134,745,27,0.44
4135,157,16,0.96
4136,280,157,0.22
4137,765,57,0.25
4138,718,138,0.55
4139,870,43,0.02
4140,383,198,0.99
4141,373,210,0.46
4142,964,241,0.03
4143,831,146,0.06
4144,909,264,0.36
4145,500,155,0.62
4146,126,139,0.64
4147,83,145,0.8
4148,433,134,0.6
4149,43,149,0.96
4150,248,14,0.05
4151,656,201,0.48
4152,88,223,0.01
4153,289,287,0.47
4154,543,85,0.95
4155,959,156,0.64
4156,833,143,0.43
4157,93,175,0.41
4158,24,279,0.28
4159,727,167,0.94
4160,215,242,0.44
4161,429,274,0.15
4162,750,162,0.2
4163,433,126,0.78
4164,187,75,0.49
4165,469,60,0.01
4166,106,60,0.48
4167,748,140,0.01
4168,255,223,0.17
4169,416,31,0.33
4170,983,2,0.44
4171,957,209,0.08
4172,553,13,0.73
4173,562,169,0.41
4174,635,193,0.21
4175,435,133,0.87
4176,632,271,0.49
4177,752,123,0.24
4178,416,221,0.45
4179,441,205,0.43
4180,991,189,0.12
4181,803,263,0.08
4182,633,294,0.21
4183,967,95,0.64
4184,4,219,0.97
4185,370,105,0.67
4186,628,144,0.92
4187,169,256,0.5
4188,539,162,0.36
4189,284,52,0.98
4190,605,238,0.38
4191,575,51,0.71
4192,537,48,0.01
4193,165,104,0.01
4194,21,112,0.33
4195,243,143,0.68
4196,980,149,0.8
4197,79,253,0.23
4198,535,16,0.52
4199,685,150,0.45
4200,491,240,1.0
4201,214,101,0.31
4202,658,172,0.6
4203,313,187,0.41
4204,889,92,0.08
4205,140,156,1.0
4206,199,134,0.61
4207,477,64,0.65
4208,202,74,0.47
4209,372,96,0.79
4210,454,206,0.26
4211,938,76,0.39
4212,623,112,0.55
4213,670,83,0.29
4214,695,238,0.66
4215,878,223,0.04
4216,290,94,0.43
4217,499,290,0.31
4218,651,212,0.62
4219,320,77,0.59
4220,445,23,0.84
4221,562,119,0.97
4222,13,261,0.99
4223,175,263,0.07
4224,819,208,0.57
4225,770,78,0.06
4226,686,181,0.71
4227,695,214,0.67
4228,241,289,0.97
4229,791,43,0.18
4230,979,158,0.72
4231,890,64,0.69
4232,396,240,0.43
4233,813,291,0.55
4234,381,72,0.22
4235,901,220,0.74
4236,104,176,0.54
4237,970,155,0.56
4238,473,152,0.91
4239,148,40,1.0
4240,594,207,0.5
4241,441,224,0.17
4242,982,276,0.44
4243,748,243,0.47
4244,783,13,0.97
4245,163,251,0.77
4246,913,93,0.53
4247,23,275,0.92
4248,772,45,0.5
4249,687,4,0.37
4250,475,0,0.52
4251,81,35,0.14
4252,325,97,0.42
4253,650,267,0.01
4254,863,201,0.28
4255,846,173,0.25
4256,915,267,0.01
4257,964,25,0.1
4258,569,279,0.43
4259,464,53,0.55
4260,158,86,0.05
4261,117,219,0.89
4262,883,1,0.71
4263,324,140,0.01
4264,180,132,0.04
4265,661,167,0.85
4266,311,217,0.94
4267,409,38,0.77
4268,304,200,0.27
4269,503,153,0.63
4270,431,139,0.71
4271,396,137,0.48
4272,648,106,0.2
4273,203,104,1.0
4274,799,200,0.38
4275,616,22,0.44
4276,354,160,0.4
4277,297,122,0.81
4278,281,94,0.52
4279,800,63,0.42
4280,470,180,0.78
4281,910,107,0.68
4282,785,124,0.59
4283,612,18,0.67
4284,808,160,0.2
4285,999,255,0.24
4286,470,111,0.91
4287,216,55,0.32
4288,757,197,0.46
4289,445,11,0.45
4290,568,88,0.22
4291,418,280,0.6
4292,985,287,0.44
4293,472,185,0.3
4294,132,183,0.34
4295,142,255,0.08
4296,152,105,0.66
4297,860,191,0.05
4298,755,44,0.54
4299,813,113,0.08
4300,207,11,0.33
4301,585,215,0.71
4302,93,239,0.63
4303,25,163,0.26
4304,360,236,0.37
4305,273,24,0.08
4306,379,37,0.79
4307,356,156,0.88
4308,82,42,0.48
4309,616,12,0.49
4310,476,50,0.34
4311,751,126,1.0
4312,302,44,0.82
4313,470,85,0.77
4314,634,115,0.97
4315,83,210,0.01
4316,148,210,0.63
4317,433,157,0.28
4318,431,244,0.25
4319,788,58,0.06
4320,645,159,0.51
4321,802,193,0.37
4322,270,143,0.64
4323,129,16,0.88
4324,270,237,0.7
4325,722,6,0.96
4326,863,33,0.08
4327,462,220,0.89
4328,656,238,0.29
4329,739,187,0.68
4330,74,276,0.62
4331,446,86,0.03
4332,69,179,0.02
4333,564,226,0.01
4334,815,185,0.4
4335,940,42,0.35
4336,810,178,0.55
4337,966,190,0.91
4338,205,146,0.25
4339,752,163,0.2
4340,363,76,0.33
4341,760,214,0.68
4342,254,202,0.88
4343,526,35,0.68
4344,420,2,0.37
4345,890,281,0.66
4346,240,218,1.0
4347,992,228,0.83
4348,123,177,0.15
4349,522,137,0.62
4350,464,25,0.05
4351,458,270,0.46
4352,310,59,0.76
4353,638,139,0.57
4354,593,8,0.68
4355,792,15,0.34
4356,113,45,0.53
4357,254,158,0.04
4358,740,241,0.17
4359,87,285,0.84
4360,499,64,0.4
4361,241,178,0.74
4362,74,224,0.09
4363,766,218,0.92
4364,610,212,0.5
4365,169,154,0.92
4366,477,26,1.0
4367,574,96,0.39
4368,123,225,0.02
4369,645,135,0.92
4370,305,82,0.19
4371,743,233,0.27
4372,998,90,0.04
4373,43,247,0.45
4374,876,261,0.24
4375,900,40,1.0
4376,428,183,0.29
4377,437,285,0.85
4378,825,272,0.98
4379,219,199,0.19
4380,412,14,0.62
4381,390,136,0.7
4382,727,102,0.49
4383,791,134,0.44
4384,750,105,0.51
4385,628,79,0.51
4386,451,179,0.13
4387,236,48,0.14
4388,996,250,1.0
4389,63,15,0.13
4390,756,173,0.4
4391,579,115,0.05
4392,113,9,0.2
4393,649,164,0.14
4394,527,290,0.45
4395,451,97,0.74
4396,602,238,0.41
4397,804,96,0.74
4398,915,156,0.96
4399,691,27,0.39
4400,46,292,0.96
4401,523,242,0.58
4402,896,197,0.65
4403,5,186,0.6
4404,477,92,0.5
4405,673,148,0.63
4406,67,41,0.18
4407,175,113,0.19
4408,294,272,0.01
4409,36,54,0.01
4410,562,113,0.03
4411,917,256,0.19
4412,632,30,0.06
4413,382,278,0.72
4414,218,54,0.2
4415,700,192,0.87
4416,610,176,0.84
4417,304,138,0.4
4418,597,197,0.81
4419,658,50,0.21
4420,867,161,0.89
4421,157,19,0.47
4422,404,11,0.7
4423,27,218,1.0
4424,637,138,0.56
4425,680,53,0.79
4426,846,169,0.43
4427,868,128,0.43
4428,353,68,0.39
4429,770,262,0.13
4430,863,48,0.02
4431,719,81,0.44
4432,652,283,0.36
4433,923,5,0.77
4434,421,139,0.65
4435,770,254,0.42
4436,295,207,0.59
4437,81,130,0.59
4438,222,153,0.4
4439,541,252,0.98
4440,301,36,0.46
4441,153,137,0.63
4442,540,284,0.57
4443,76,45,0.52
4444,853,262,0.04
4445,763,45,0.28
4446,769,20,0.01
4447,425,25,0.14
4448,919,175,0.61
4449,971,43,0.2
4450,639,22,0.61
4451,36,15,0.26
4452,259,22,0.66
4453,886,275,0.98
4454,666,241,0.07
4455,341,69,0.87
4456,901,174,0.12
4457,510,139,0.53
4458,900,202,0.96
4459,394,4,0.52
4460,410,43,0.41
4461,990,128,0.63
4462,483,131,0.31
4463,844,218,1.0
4464,671,24,0.48
4465,381,82,0.12
4466,597,267,0.01
4467,548,157,0.24
4468,352,293,0.34
4469,636,14,0.84
4470,480,112,0.35
4471,560,268,0.01
4472,966,59,0.89
4473,942,129,0.89
4474,633,167,0.66
4475,195,252,0.87
4476,688,129,0.97
4477,979,127,0.66
4478,201,73,0.45
4479,537,259,0.08
4480,722,19,0.65
4481,374,133,0.78
4482,23,28,0.62
4483,1,242,0.42
4484,940,14,0.96
4485,533,233,0.49
4486,170,184,0.86
4487,30,249,0.27
4488,430,200,0.61
4489,135,184,0.84
4490,983,188,1.0
4491,456,163,0.79
4492,77,252,0.91
4493,77,45,0.57
4494,156,299,0.92
4495,433,190,0.72
4496,907,62,0.01
4497,216,45,0.47
4498,554,84,0.06
4499,575,89,0.24
4500,783,147,0.56
4501,315,22,0.51
4502,333,116,0.51
4503,404,64,0.73
4504,148,57,0.03
4505,833,36,0.29
4506,309,202,0.99
4507,346,57,0.02
4508,702,201,0.34
4509,834,275,0.68
4510,652,232,0.25
4511,261,255,0.69
4512,124,218,0.05
4513,610,274,0.37
4514,788,97,0.73
4515,97,49,0.41
4516,180,118,0.45
4517,964,129,0.99
4518,283,143,0.48
4519,145,52,1.0
4520,367,67,0.63
4521,502,47,0.22
4522,901,136,0.58
4523,725,96,0.46
4524,756,89,0.56
4525,958,118,0.37
4526,633,236,0.51
4527,303,63,0.22
4528,141,283,0.42
4529,572,269,0.08
4530,233,223,0.01
4531,393,2,0.59
4532,998,39,0.21
4533,587,299,0.85
4534,305,246,0.41
4535,445,144,0.99
4536,365,296,0.6
4537,263,209,0.87
4538,525,232,0.52
4539,287,255,0.24
4540,714,41,0.46
4541,357,275,0.92
4542,627,168,1.0
4543,216,259,0.02
4544,479,275,0.97
4545,670,244,0.36
4546,476,296,0.47
4547,772,34,0.69
4548,257,189,0.03
4549,405,14,0.76
4550,271,74,0.23
4551,60,202,0.95
4552,987,167,0.95
4553,560,61,0.34
4554,93,167,0.99
4555,856,142,0.98
4556,30,120,0.55
4557,414,87,0.45
4558,862,214,0.19
4559,200,215,0.68
4560,649,54,0.12
4561,543,285,0.89
4562,749,40,1.0
4563,761,238,0.26
4564,199,28,0.6
4565,353,85,1.0
4566,342,89,0.38
4567,142,91,0.13
4568,506,29,0.01
4569,290,114,0.13
4570,127,19,0.63
4571,607,151,0.05
4572,973,65,0.39
4573,659,65,0.52
4574,391,178,0.54
4575,917,268,0.01
4576,275,71,0.8
4577,410,115,1.0
4578,737,274,0.46
4579,582,287,0.49
4580,195,59,0.71
4581,40,156,0.89
4582,517,244,0.3
4583,966,117,0.42
4584,83,279,0.36
4585,271,41,0.71
4586,893,251,1.0
4587,611,227,0.41
4588,710,128,0.74
4589,152,190,0.73
4590,158,237,0.89
4591,101,261,0.8
4592,489,140,0.01
4593,377,15,0.36
4594,226,210,0.01
4595,751,110,0.17
4596,442,202,0.89
4597,93,129,0.53
4598,707,253,0.34
4599,830,59,0.41
4600,932,71,0.91
4601,986,148,0.8
4602,599,263,0.05
4603,80,100,0.56
4604,578,193,0.17
4605,576,91,0.02
4606,50,246,0.18
4607,920,196,0.18
4608,55,33,0.16
4609,35,154,0.73
4610,784,122,0.86
4611,819,156,0.94
4612,696,111,0.78
4613,227,202,0.59
4614,360,263,0.01
4615,6,283,0.38
4616,846,293,0.2
4617,567,89,0.56
4618,190,276,0.04
4619,460,12,0.45
4620,67,219,0.94
4621,405,101,0.03
4622,850,37,0.96
4623,761,57,0.08
4624,237,263,0.12
4625,252,116,0.48
4626,499,199,0.01
4627,650,83,0.12
4628,444,233,0.15
4629,645,98,0.22
4630,139,11,0.48
4631,488,84,0.09
4632,447,229,1.0
4633,930,47,0.81
4634,515,259,0.13
4635,199,82,0.33
4636,155,246,0.31
4637,650,254,0.44
4638,271,159,0.69
4639,297,248,0.26
4640,371,101,0.12
4641,696,213,0.56
4642,906,54,0.25
4643,436,63,0.34
4644,890,253,0.22
4645,709,271,0.62
4646,992,132,0.01
4647,371,263,0.07
4648,249,277,0.26
4649,584,58,0.07
4650,636,81,0.39
4651,32,77,0.71
4652,518,141,0.28
4653,531,58,0.03
4654,940,39,0.12
4655,262,229,0.86
4656,627,199,1.0
4657,289,75,0.51
4658,398,276,0.15
4659,739,274,0.4
4660,818,186,0.34
4661,141,114,0.48
4662,480,156,0.99
4663,412,15,0.26
4664,694,119,0.64
4665,649,140,0.01
4666,284,184,0.92
4667,248,18,0.23
4668,147,130,0.3
4669,597,281,0.58
4670,656,52,0.92
4671,951,204,0.92
4672,333,271,0.5
4673,260,11,0.58
4674,300,240,1.0
4675,601,9,0.28
4676,840,119,0.9
4677,322,55,0.56
4678,25,1,0.53
4679,499,4,0.34
4680,345,285,0.98
4681,595,289,0.97
4682,538,260,0.96
4683,902,11,0.47
4684,134,78,0.12
4685,850,209,0.3
4686,284,98,0.16
4687,800,242,0.41
4688,447,283,0.55
4689,500,248,0.99
4690,611,61,0.55
4691,378,127,0.45
4692,36,73,0.62
4693,594,168,0.32
4694,844,155,0.72
4695,488,74,0.36
4696,65,61,0.39
4697,975,31,0.49
4698,93,25,0.04
4699,890,264,0.35
4700,159,90,1.0
4701,846,171,0.18
4702,412,211,0.01
4703,691,240,1.0
4704,480,291,0.5
4705,83,95,0.89
4706,404,224,0.21
4707,752,74,0.27
4708,432,49,0.54
4709,148,161,0.56
4710,59,97,0.66
4711,493,180,0.64
4712,461,60,0.01
4713,689,200,0.54
4714,695,270,0.66
4715,162,104,0.94
4716,982,143,0.47
4717,130,240,0.99
4718,511,213,0.72
4719,377,42,0.25
4720,476,199,0.86
4721,342,93,0.59
4722,201,26,0.96
4723,269,237,0.47
4724,967,208,0.69
4725,739,189,0.01
4726,122,203,0.01
4727,94,191,0.01
4728,730,202,0.67
4729,733,112,0.51
4730,26,100,0.87
4731,846,77,0.32
4732,500,200,0.49
4733,523,95,0.09
4734,751,234,0.55
4735,771,203,0.94
4736,866,116,0.66
4737,267,76,0.27
4738,601,20,0.29
4739,872,17,0.62
4740,588,6,0.08
4741,488,166,0.62
4742,287,99,0.9
4743,526,238,0.48
4744,621,28,0.75
4745,237,270,0.46
4746,34,18,0.42
4747,574,131,0.55
4748,473,45,0.53
4749,856,79,0.43
4750,620,258,0.26
4751,978,34,0.52
4752,921,173,0.34
4753,200,74,0.83
4754,616,18,0.86
4755,889,18,0.96
4756,808,22,0.41
4757,898,212,0.44
4758,264,236,0.4
4759,93,4,0.51
4760,378,133,0.91
4761,976,122,0.68
4762,22,202,0.99
4763,889,39,0.35
4764,392,117,0.24
4765,589,21,0.01
4766,39,223,0.13
4767,0,59,0.63
4768,195,105,0.62
4769,135,229,0.47
4770,588,62,0.01
4771,179,246,0.41
4772,711,177,0.25
4773,409,71,0.53
4774,771,263,0.11
4775,303,178,0.62
4776,163,241,0.67
4777,901,187,0.55
4778,194,4,0.56
4779,434,144,0.77
4780,473,240,1.0
4781,538,255,0.48
4782,926,107,0.56
4783,369,20,0.43
4784,271,157,0.47
4785,86,225,0.03
4786,530,217,0.98
4787,88,195,0.53
4788,319,158,0.51
4789,84,163,0.17
4790,958,58,0.03
4791,75,78,0.03
4792,240,103,0.34
4793,14,11,0.27
4794,498,255,0.2
4795,886,18,0.61
4796,125,294,0.28
4797,954,55,0.27
4798,974,68,0.43
4799,306,19,0.73
4800,557,161,0.43
4801,741,73,0.32
4802,129,58,0.15
4803,543,231,0.78
4804,472,69,0.78
4805,466,27,0.36
4806,493,26,0.91
4807,80,60,0.01
4808,431,288,0.52
4809,458,233,0.84
4810,309,97,0.26
4811,857,191,0.04
4812,955,202,0.11
4813,425,142,0.82
4814,807,209,0.26
4815,218,126,0.3
4816,430,265,0.4
4817,100,171,0.69
4818,590,39,0.82
4819,666,27,0.37
4820,283,42,0.41
4821,746,213,0.7
4822,102,49,0.82
4823,204,246,0.3
4824,813,55,0.7
4825,170,44,0.16
4826,398,108,0.49
4827,829,205,0.69
4828,339,10,0.74
4829,696,19,0.41
4830,162,21,0.87
4831,641,18,0.56
4832,427,213,0.75
4833,450,9,0.36
4834,250,176,0.89
4835,117,177,0.01
4836,694,34,0.65
4837,470,69,0.78
4838,22,299,0.86
4839,506,295,0.78
4840,884,169,0.49
4841,427,262,0.08
4842,843,155,0.66
4843,19,183,0.23
4844,43,286,0.63
4845,707,224,0.1
4846,382,271,0.67
4847,229,20,0.06
4848,204,88,0.58
4849,226,26,0.82
4850,499,277,0.01
4851,910,293,0.43
4852,358,106,0.07
4853,337,234,0.58
4854,952,34,0.57
4855,980,241,0.13
4856,980,230,0.62
4857,138,176,0.73
4858,390,231,0.22
4859,210,240,1.0
4860,863,218,1.0
4861,392,58,0.03
4862,379,114,0.97
4863,319,154,0.75
4864,322,117,0.01
4865,889,37,0.91
4866,116,97,0.22
4867,403,72,0.4
4868,650,196,0.36
4869,63,27,0.58
4870,625,266,0.52
4871,676,17,0.83
4872,204,204,0.82
4873,237,245,0.27
4874,258,299,0.85
4875,493,41,0.89
4876,917,106,0.04
4877,988,19,0.3
4878,658,270,0.49
4879,829,137,0.4
4880,733,186,0.51
4881,481,176,0.84
4882,50,69,0.91
4883,586,210,0.79
4884,501,234,0.51
4885,262,196,0.03
4886,401,298,0.9
4887,141,277,0.48
4888,588,107,0.7
4889,783,224,0.12
4890,951,103,0.55
4891,23,55,0.7
4892,838,280,0.36
4893,875,134,0.36
4894,155,14,0.88
4895,633,219,0.89
4896,448,164,0.92
4897,461,142,0.84
4898,987,84,0.66
4899,648,68,0.26
4900,343,284,0.65
4901,198,193,0.1
4902,985,66,0.07
4903,688,257,0.41
4904,37,158,0.01
4905,141,232,0.13
4906,999,18,0.43
4907,398,17,0.76
4908,190,236,0.53
4909,563,173,0.17
4910,897,148,0.62
4911,4,44,0.62
4912,211,241,0.84
4913,38,25,0.02
4914,686,76,0.3
4915,605,130,0.63
4916,441,125,0.08
4917,464,160,0.56
4918,424,132,0.01
4919,259,175,0.25
4920,162,103,0.46
4921,148,96,0.55
4922,433,90,0.29
4923,566,126,1.0
4924,773,97,0.75
4925,37,152,1.0
4926,805,64,0.97
4927,83,240,1.0
4928,959,204,0.96
4929,504,145,0.98
4930,835,43,0.15
4931,101,167,0.79
4932,737,278,0.69
4933,719,139,0.72
4934,91,30,1.0
4935,154,23,0.66
4936,123,221,0.61
4937,552,160,0.4
4938,657,159,0.47
4939,905,257,0.69
4940,362,191,0.12
4941,528,158,0.49
4942,525,15,0.46
4943,0,197,0.45
4944,459,174,0.01
4945,507,208,0.71
4946,571,30,0.46
4947,154,128,0.73
4948,295,88,0.73
4949,285,101,0.09
4950,763,79,0.48
4951,152,24,0.05
4952,195,143,0.42
4953,632,41,0.1
4954,450,210,0.98
4955,771,122,0.95
4956,626,25,0.07
4957,643,258,0.64
4958,865,190,0.66
4959,527,5,0.02
4960,265,222,0.33
4961,399,95,0.59
4962,789,233,0.14
4963,843,113,0.25
4964,70,279,0.79
4965,525,192,0.94
4966,500,215,0.86
4967,758,207,0.62
4968,498,86,0.09
4969,572,288,0.51
4970,466,286,0.06
4971,380,80,0.56
4972,486,165,0.78
4973,821,265,0.43
4974,234,169,0.39
4975,732,180,0.77
4976,889,134,0.44
4977,603,67,0.77
4978,921,63,0.61
4979,283,249,0.65
4980,464,78,0.01
4981,314,110,0.16
4982,333,282,0.46
4983,158,62,0.73
4984,349,41,0.93
4985,612,293,0.22
4986,553,32,0.31
4987,555,2,0.45
4988,130,210,0.81
4989,708,280,0.34
4990,419,182,0.83
4991,529,166,0.85
4992,97,4,0.73
4993,852,229,0.66
4994,448,108,0.27
4995,493,105,0.59
4996,362,268,0.01
4997,922,114,0.69
4998,453,106,0.17
4999,463,18,0.84
5000,252,171,0.78
5001,761,56,0.77
5002,791,236,0.43
5003,918,187,0.46
5004,361,14,0.98
5005,160,118,0.5
5006,633,241,0.83
5007,443,297,0.66
5008,100,8,0.28
5009,414,258,0.5
5010,459,148,0.72
5011,313,286,0.74
5012,750,123,0.16
5013,424,19,0.62
5014,294,217,0.99
5015,468,229,0.17
5016,66,117,0.3
5017,990,80,0.73
5018,543,215,0.67
5019,742,188,0.01
5020,739,116,0.49
5021,619,175,0.4
5022,226,138,0.52
5023,491,205,0.73
5024,253,260,0.75
5025,830,119,0.94
5026,907,237,0.73
5027,565,196,0.06
5028,703,223,0.03
5029,688,51,0.47
5030,36,21,0.84
5031,658,171,0.62
5032,718,274,0.39
5033,857,106,0.19
5034,730,207,0.25
5035,254,168,0.97
5036,432,54,0.5
5037,35,284,0.56
5038,847,178,0.7
5039,93,46,0.87
5040,442,169,0.54
5041,750,30,0.41
5042,530,253,0.3
5043,810,288,0.45
5044,222,53,0.71
5045,801,36,0.37
5046,430,101,0.19
5047,333,7,0.52
5048,940,17,0.64
5049,976,51,0.56
5050,496,245,0.11
5051,199,215,0.78
5052,46,1,0.86
5053,114,154,0.84
5054,801,58,0.07
5055,691,63,0.4
5056,629,101,0.02
5057,526,136,0.67
5058,468,3,0.45
5059,921,205,0.37
5060,897,277,0.01
5061,588,96,0.51
5062,450,15,0.24
5063,578,206,0.33
5064,532,47,0.57
5065,583,262,0.23
5066,775,58,0.39
5067,343,293,0.05
5068,399,92,0.26
5069,611,247,0.37
5070,895,265,0.26
5071,445,105,0.45
5072,359,219,0.95
5073,48,92,0.55
5074,63,105,0.59
5075,750,92,0.18
5076,480,283,0.6
5077,691,242,0.51
5078,961,209,0.49
5079,190,95,0.86
5080,240,269,0.15
5081,381,10,0.3
5082,13,59,0.31
5083,867,214,0.73
5084,473,251,0.64
5085,235,103,0.58
5086,169,139,0.52
5087,840,241,0.21
5088,68,149,0.8
5089,977,25,0.22
5090,749,82,0.08
5091,38,53,0.88
5092,448,190,0.77
5093,7,137,0.14
5094,365,160,0.41
5095,914,280,0.21
5096,739,81,0.68
5097,877,207,0.51
5098,265,285,0.44
5099,642,252,0.88
5100,675,125,0.09
5101,50,235,0.44
5102,530,18,0.4
5103,380,286,0.36
5104,412,6,0.01
5105,398,166,0.69
5106,245,220,0.38
5107,591,30,0.05
5108,1,93,0.33
5109,915,22,0.54
5110,100,224,0.11
5111,731,298,0.4
5112,646,239,1.0
5113,553,90,0.01
5114,507,28,0.55
5115,621,258,0.6
5116,919,235,0.65
5117,595,34,0.51
5118,220,175,0.73
5119,870,207,0.61
5120,952,267,0.01
5121,178,296,0.55
5122,270,169,0.28
5123,7,186,0.63
5124,481,205,0.66
5125,59,289,0.97
5126,669,137,0.53
5127,425,111,1.0
5128,25,237,0.87
5129,922,223,0.42
5130,884,147,0.67
5131,759,34,0.57
5132,204,108,0.45
5133,474,100,0.21
5134,709,24,0.17
5135,925,209,0.67
5136,82,5,0.65
5137,554,197,0.29
5138,80,44,0.6
5139,517,64,0.41
5140,241,243,0.42
5141,435,297,0.79
5142,97,142,0.95
5143,525,210,0.01
5144,630,74,0.12
5145,80,78,0.01
5146,57,160,0.19
5147,921,31,0.39
5148,82,117,0.13
5149,352,64,0.3
5150,940,177,0.01
5151,78,229,0.98
5152,134,120,0.62
5153,979,112,0.49
5154,285,201,0.52
5155,638,16,0.67
5156,453,44,0.7
5157,306,266,0.62
5158,371,188,1.0
5159,726,291,0.58
5160,366,91,0.16
5161,390,181,0.59
5162,852,262,0.06
5163,438,109,0.4
5164,727,21,0.01
5165,459,260,0.89
5166,405,182,0.37
5167,326,209,0.9
5168,611,270,0.46
5169,491,206,0.11
5170,479,119,0.98
5171,569,175,0.28
5172,495,243,0.59
