Timestamp,Reader,Paper,Score
5173,917,268,0.01
5174,126,21,0.01
5175,64,259,0.33
5176,528,66,0.13
5177,295,204,0.9
5178,87,160,0.16
5179,896,177,0.01
5180,619,225,0.05
5181,580,58,0.07
5182,300,188,1.0
5183,135,40,1.0
5184,227,244,0.21
5185,950,69,0.87
5186,417,132,0.01
5187,974,151,0.47
5188,953,227,0.32
5189,864,149,0.9
5190,254,37,0.76
5191,24,260,0.97
5192,935,158,0.76
5193,796,42,0.34
5194,749,2,0.38
5195,314,10,0.58
5196,578,40,1.0
5197,453,77,0.5
5198,15,163,0.13
5199,790,54,0.16
5200,83,139,0.46
5201,252,263,0.15
5202,920,50,0.29
5203,424,197,0.41
5204,995,203,0.36
5205,169,176,0.79
5206,320,187,0.4
5207,197,97,0.71
5208,50,19,0.37
5209,23,28,0.62
5210,979,220,0.39
5211,463,205,0.3
5212,271,11,0.64
5213,744,183,0.11
5214,82,190,0.99
5215,238,17,0.75
5216,324,89,0.53
5217,960,62,0.12
5218,501,23,0.73
5219,996,139,0.56
5220,526,273,0.43
5221,558,104,0.99
5222,390,178,0.65
5223,403,154,0.93
5224,387,11,0.48
5225,667,135,0.97
5226,351,63,0.46
5227,882,260,0.94
5228,352,231,0.01
5229,423,239,1.0
5230,730,38,0.57
5231,852,13,0.41
5232,678,66,0.02
5233,415,87,0.25
5234,303,216,0.7
5235,391,5,0.28
5236,416,37,0.79
5237,749,7,0.8
5238,22,191,0.08
5239,614,164,0.99
5240,82,274,0.7
5241,513,32,0.59
5242,70,270,0.55
5243,597,281,0.58
5244,534,296,0.6
5245,451,135,0.82
5246,262,287,0.61
5247,805,128,0.8
5248,731,3,0.7
5249,165,142,0.65
5250,628,273,0.4
5251,602,104,0.43
5252,565,225,0.03
5253,223,288,0.47
5254,562,113,0.03
5255,639,266,0.29
5256,70,287,0.53
5257,980,220,0.88
5258,251,276,0.09
5259,611,243,0.39
5260,649,61,0.64
5261,319,13,0.1
5262,719,260,0.99
5263,636,73,0.81
5264,275,217,0.92
5265,192,287,0.38
5266,603,56,0.54
5267,695,1,0.07
5268,502,185,0.27
5269,637,56,0.67
5270,979,221,0.67
5271,779,42,0.37
5272,122,12,0.34
5273,973,27,0.46
5274,306,249,0.39
5275,979,95,0.76
5276,627,199,1.0
5277,459,192,0.89
5278,277,170,0.57
5279,67,97,0.02
5280,21,58,0.14
5281,970,47,0.83
5282,717,287,0.52
5283,667,131,0.66
5284,340,229,1.0
5285,571,273,0.48
5286,889,81,0.39
5287,543,231,0.78
5288,476,296,0.47
5289,42,221,0.71
5290,19,183,0.23
5291,92,47,0.31
5292,954,51,0.61
5293,323,125,0.01
5294,795,112,0.59
5295,154,207,0.55
5296,337,253,0.29
5297,218,16,0.52
5298,672,50,0.67
5299,736,172,0.61
5300,320,57,0.1
5301,304,174,0.22
5302,387,217,0.88
5303,240,163,0.03
5304,470,250,0.99
5305,353,217,0.93
5306,480,156,0.99
5307,259,80,0.39
5308,240,19,0.62
5309,55,205,0.38
5310,423,5,0.78
5311,529,289,0.61
5312,590,39,0.82
5313,633,219,0.89
5314,791,261,0.43
5315,243,187,0.51
5316,373,108,0.54
5317,319,11,0.62
5318,264,121,0.46
5319,520,8,0.39
5320,611,224,0.02
5321,449,192,0.76
5322,665,246,0.12
5323,29,252,0.94
5324,805,141,0.55
5325,270,15,0.15
5326,862,83,0.01
5327,656,81,0.59
5328,531,268,1.0
5329,365,275,0.99
5330,270,189,0.01
5331,695,282,0.33
5332,430,248,0.22
5333,991,273,0.77
5334,607,94,0.56
5335,535,267,0.01
5336,490,63,0.45
5337,860,191,0.05
5338,172,283,0.93
5339,419,132,0.01
5340,741,76,0.48
5341,398,68,0.19
5342,201,32,0.33
5343,996,235,0.62
5344,144,118,0.6
5345,565,171,0.4
5346,915,22,0.54
5347,418,256,0.16
5348,303,242,0.47
5349,80,44,0.6
5350,636,282,0.36
5351,886,95,0.46
5352,380,47,0.66
5353,636,17,0.71
5354,594,207,0.5
5355,630,286,0.69
5356,51,125,0.05
5357,643,262,0.13
5358,964,33,0.59
5359,63,46,0.72
5360,745,78,0.01
5361,555,2,0.45
5362,340,54,0.26
5363,485,27,0.49
5364,662,158,0.49
5365,641,18,0.56
5366,965,209,0.65
5367,402,118,0.48
5368,125,6,0.83
5369,751,40,1.0
5370,654,168,1.0
5371,117,51,0.45
5372,261,146,0.01
5373,342,134,0.42
5374,532,11,0.39
5375,607,208,0.61
5376,811,255,0.01
5377,636,217,0.95
5378,210,263,0.19
5379,832,12,0.48
5380,494,114,0.16
5381,850,37,0.96
5382,445,72,0.65
5383,502,273,0.76
5384,303,271,0.54
5385,57,3,0.37
5386,139,8,0.92
5387,955,114,0.05
5388,459,299,0.83
5389,972,115,0.01
5390,129,69,0.89
5391,400,265,0.64
5392,457,295,0.37
5393,597,206,0.65
5394,358,130,0.59
5395,148,210,0.63
5396,194,288,0.55
5397,851,3,0.59
5398,468,160,0.72
5399,296,49,0.23
5400,330,121,0.56
5401,579,240,1.0
5402,564,174,0.15
5403,342,17,0.68
5404,844,246,0.11
5405,261,44,0.58
5406,852,105,0.47
5407,87,285,0.84
5408,812,224,0.1
5409,227,198,0.92
5410,23,275,0.92
5411,987,84,0.66
5412,479,82,0.18
5413,556,192,0.95
5414,477,49,0.44
5415,744,146,0.05
5416,19,112,0.59
5417,856,57,0.22
5418,384,195,0.65
5419,534,222,0.87
5420,537,93,0.62
5421,474,200,0.54
5422,197,26,1.0
5423,851,148,0.75
5424,954,18,1.0
5425,998,72,0.58
5426,907,163,0.8
5427,940,264,0.48
5428,99,158,0.96
5429,886,275,0.98
5430,985,91,0.19
5431,93,46,0.87
5432,146,179,0.26
5433,842,4,0.63
5434,13,53,0.78
5435,771,86,0.09
5436,772,51,0.26
5437,690,55,0.64
5438,712,73,0.25
5439,790,58,0.09
5440,967,196,0.17
5441,541,202,0.99
5442,857,44,0.51
5443,979,127,0.66
5444,718,142,0.1
5445,194,214,0.63
5446,152,203,0.01
5447,834,34,0.37
5448,839,220,0.97
5449,829,2,0.14
5450,55,69,0.65
5451,495,65,0.49
5452,623,28,0.6
5453,545,273,0.43
5454,570,48,0.4
5455,920,196,0.18
5456,778,204,0.58
5457,659,68,0.14
5458,800,13,0.09
5459,876,138,0.5
5460,615,195,0.98
5461,701,228,0.66
5462,445,65,0.32
5463,234,120,0.41
5464,988,219,0.84
5465,354,225,0.09
5466,469,82,0.04
5467,940,86,0.05
5468,782,128,0.68
5469,259,204,0.84
5470,441,136,0.51
5471,952,154,0.75
5472,782,233,0.44
5473,830,66,0.49
5474,46,0,0.46
5475,462,130,0.72
5476,282,276,0.42
5477,942,129,0.89
5478,922,32,0.45
5479,688,149,0.76
5480,170,210,0.37
5481,517,279,0.71
5482,529,227,0.56
5483,10,49,0.53
5484,479,239,0.92
5485,305,265,0.48
5486,2,9,0.16
5487,118,157,0.35
5488,335,192,0.68
5489,990,80,0.73
5490,813,55,0.7
5491,724,100,0.99
5492,252,50,0.84
5493,610,160,0.58
5494,462,220,0.89
5495,286,39,0.53
5496,857,293,0.53
5497,271,54,0.39
5498,864,2,0.59
5499,801,123,0.01
5500,870,126,1.0
5501,893,216,0.49
5502,924,121,0.58
5503,898,231,0.17
5504,263,146,0.13
5505,243,268,0.01
5506,66,113,0.15
5507,752,32,0.46
5508,262,202,0.46
5509,667,124,0.35
5510,201,44,0.99
5511,916,222,0.26
5512,159,88,0.5
5513,558,299,0.68
5514,998,90,0.04
5515,587,161,1.0
5516,150,197,0.92
5517,466,55,0.22
5518,862,260,0.96
5519,8,137,0.24
5520,96,218,0.88
5521,485,39,0.44
5522,155,161,0.93
5523,130,240,0.99
5524,818,169,0.53
5525,650,267,0.01
5526,90,18,0.91
5527,729,127,0.33
5528,250,83,0.01
5529,525,232,0.52
5530,360,236,0.37
5531,144,110,0.2
5532,308,16,0.99
5533,165,25,0.01
5534,895,239,1.0
5535,304,212,0.53
5536,621,114,0.73
5537,165,222,0.38
5538,474,48,0.21
5539,859,42,0.55
5540,675,278,0.83
5541,39,240,1.0
5542,245,220,0.38
5543,83,201,0.64
5544,324,69,0.77
5545,633,241,0.83
5546,429,12,0.45
5547,169,62,0.99
5548,461,60,0.01
5549,240,46,0.85
5550,196,11,0.51
5551,944,9,0.17
5552,95,260,0.88
5553,216,45,0.47
5554,307,18,0.46
5555,808,32,0.41
5556,357,253,0.51
5557,157,42,0.31
5558,335,16,0.96
5559,414,225,0.11
5560,793,198,0.9
5561,59,280,0.48
5562,443,115,0.07
5563,830,283,0.75
5564,306,25,0.05
5565,76,168,0.98
5566,707,51,0.4
5567,599,52,0.81
5568,310,281,0.63
5569,667,52,0.92
5570,87,58,0.13
5571,824,76,0.5
5572,717,48,0.12
5573,313,151,0.03
5574,835,137,0.38
5575,910,293,0.43
5576,722,6,0.96
5577,907,97,0.34
5578,100,224,0.11
5579,797,237,0.9
5580,405,165,0.57
5581,837,219,0.98
5582,906,181,0.71
5583,844,176,0.89
5584,717,40,1.0
5585,77,120,0.21
5586,940,177,0.01
5587,507,254,0.32
5588,23,122,0.85
5589,899,187,0.26
5590,25,11,0.49
5591,703,231,0.22
5592,488,162,0.25
5593,454,125,0.08
5594,294,217,0.99
5595,358,124,0.35
5596,239,81,0.5
5597,253,252,0.94
5598,565,53,0.69
5599,415,33,0.34
5600,115,77,0.36
5601,454,150,0.24
5602,272,41,0.41
5603,985,96,0.38
5604,111,77,0.77
5605,871,221,0.6
5606,102,49,0.82
5607,28,81,0.71
5608,874,17,0.67
5609,801,2,0.74
5610,750,194,0.42
5611,613,268,0.08
5612,508,26,1.0
5613,509,50,0.01
5614,627,279,0.36
5615,441,2,0.63
5616,12,98,0.33
5617,656,222,0.44
5618,594,57,0.11
5619,694,26,0.78
5620,428,183,0.29
5621,689,40,0.99
5622,596,130,0.62
5623,576,45,0.22
5624,844,155,0.72
5625,922,223,0.42
5626,866,227,0.23
5627,459,110,0.2
5628,398,94,0.57
5629,553,13,0.73
5630,944,47,0.53
5631,783,184,0.99
5632,839,62,0.84
5633,297,26,0.78
5634,194,223,0.2
5635,693,102,0.99
5636,953,77,0.6
5637,554,229,0.14
5638,381,35,0.31
5639,672,272,0.06
5640,964,84,0.51
5641,776,74,0.49
5642,275,169,0.49
5643,933,67,0.49
5644,899,0,0.67
5645,335,137,0.67
5646,689,283,0.46
5647,11,174,0.31
5648,523,35,0.54
5649,372,79,0.4
5650,348,149,0.48
5651,96,233,0.22
5652,537,28,0.53
5653,93,246,0.66
5654,445,129,0.65
5655,354,21,0.07
5656,680,183,0.35
5657,650,162,0.39
5658,666,241,0.07
5659,52,11,0.55
5660,148,161,0.56
5661,252,162,0.61
5662,36,221,0.67
5663,996,58,0.01
5664,748,259,0.06
5665,323,281,0.66
5666,966,117,0.42
5667,921,63,0.61
5668,449,32,0.51
5669,557,46,0.96
5670,139,153,0.39
5671,403,72,0.4
5672,507,103,0.3
5673,132,131,0.43
5674,924,130,0.59
5675,331,57,0.15
5676,569,235,0.42
5677,777,182,0.25
5678,654,108,0.5
5679,725,176,0.7
5680,185,32,0.45
5681,271,113,0.14
5682,536,148,0.7
5683,896,145,0.63
5684,568,274,0.32
5685,500,102,0.01
5686,557,161,0.43
5687,659,287,0.46
5688,339,190,0.39
5689,947,290,0.94
5690,123,249,0.42
5691,679,30,0.81
5692,305,179,0.12
5693,81,257,0.54
5694,54,166,0.7
5695,844,96,0.57
5696,808,275,0.94
5697,906,161,0.8
5698,838,157,0.45
5699,765,202,0.62
5700,306,182,0.34
5701,162,132,0.01
5702,998,242,0.45
5703,723,274,0.62
5704,659,252,0.84
5705,453,45,0.63
5706,905,83,0.2
5707,369,114,0.67
5708,949,101,0.04
5709,461,209,0.8
5710,552,225,0.07
5711,240,75,0.52
5712,96,123,0.59
5713,752,128,0.73
5714,470,97,0.75
5715,968,43,0.26
5716,368,193,0.08
5717,438,297,0.54
5718,986,184,0.99
5719,750,92,0.18
5720,333,292,0.82
5721,64,101,0.72
5722,64,286,0.79
5723,720,249,0.75
5724,963,131,0.36
5725,556,203,0.01
5726,988,225,0.24
5727,47,31,0.67
5728,463,61,0.42
5729,398,108,0.49
5730,867,214,0.73
5731,11,5,0.98
5732,459,74,0.14
5733,542,112,0.41
5734,74,80,0.38
5735,696,299,0.75
5736,77,61,0.38
5737,572,237,0.37
5738,922,114,0.69
5739,889,63,0.41
5740,781,279,0.78
5741,902,106,0.01
5742,306,169,0.57
5743,829,136,0.53
5744,144,82,0.1
5745,683,48,0.32
5746,38,90,0.75
5747,331,48,0.69
5748,470,276,0.85
5749,553,277,0.02
5750,899,147,0.84
5751,308,116,0.44
5752,107,159,0.67
5753,851,9,0.19
5754,861,126,1.0
5755,42,156,0.87
5756,90,0,0.52
5757,275,148,0.47
5758,658,90,0.16
5759,940,210,0.41
5760,864,227,0.66
5761,656,201,0.48
5762,335,4,0.65
5763,975,31,0.49
5764,166,30,0.02
5765,420,51,0.34
5766,557,171,0.42
5767,751,94,0.52
5768,587,83,0.18
5769,240,269,0.15
5770,313,286,0.74
5771,11,217,0.99
5772,609,219,0.98
5773,21,272,0.89
5774,408,154,0.92
5775,920,21,0.01
5776,690,54,0.15
5777,247,77,0.73
5778,948,271,0.45
5779,6,291,0.62
5780,117,225,0.13
5781,523,265,0.35
5782,578,206,0.33
5783,691,52,0.88
5784,448,247,0.3
5785,940,272,0.01
5786,23,177,0.01
5787,475,2,0.72
5788,745,112,0.45
5789,402,115,0.33
5790,999,181,0.66
5791,476,131,0.79
5792,788,46,0.83
5793,8,40,0.01
5794,733,234,0.45
5795,445,140,0.01
5796,850,104,0.98
5797,275,191,0.26
5798,966,297,0.63
5799,149,95,0.3
5800,953,130,0.56
5801,917,106,0.04
5802,578,114,0.15
5803,743,107,0.33
5804,297,42,0.17
5805,833,36,0.29
5806,896,155,0.86
5807,517,22,0.48
5808,396,151,0.3
5809,21,224,0.01
5810,2,53,0.97
5811,986,22,0.61
5812,570,280,0.53
5813,452,24,0.18
5814,24,226,1.0
5815,135,276,0.54
5816,473,54,0.14
5817,944,146,0.26
5818,439,141,0.69
5819,853,230,0.75
5820,476,248,0.37
5821,43,253,0.31
5822,76,190,0.97
5823,126,49,0.49
5824,971,0,0.55
5825,587,16,0.61
5826,207,224,0.12
5827,507,148,0.56
5828,916,82,0.03
5829,625,225,0.17
5830,398,138,0.61
5831,21,60,0.01
5832,964,159,0.36
5833,39,178,0.3
5834,966,30,0.93
5835,451,281,0.58
5836,569,142,0.98
5837,825,272,0.98
5838,789,233,0.14
5839,490,144,0.95
5840,442,202,0.89
5841,558,62,0.01
5842,382,205,0.29
5843,701,123,0.78
5844,335,184,0.89
5845,935,40,1.0
5846,7,125,0.04
5847,477,265,0.61
5848,627,168,1.0
5849,39,275,0.97
5850,391,259,0.01
5851,786,188,1.0
5852,830,135,0.78
5853,863,81,0.41
5854,400,74,0.71
5855,246,192,1.0
5856,247,139,0.5
5857,453,275,0.96
5858,373,297,0.4
5859,107,217,0.82
5860,109,89,0.92
5861,691,208,0.67
5862,584,58,0.07
5863,901,253,0.37
5864,605,146,0.19
5865,110,5,0.77
5866,916,144,0.91
5867,410,157,0.19
5868,404,77,0.58
5869,612,114,0.38
5870,394,19,0.66
5871,285,151,0.21
5872,64,11,0.4
5873,985,167,0.71
5874,643,38,0.65
5875,133,2,0.16
5876,356,260,0.89
5877,347,267,0.05
5878,283,193,0.4
5879,1,276,0.2
5880,977,216,0.41
5881,254,218,1.0
5882,183,47,0.68
5883,333,74,0.81
5884,214,101,0.31
5885,768,34,0.63
5886,814,62,0.03
5887,424,60,0.28
5888,122,234,0.56
5889,153,216,0.65
5890,272,77,0.85
5891,252,171,0.78
5892,549,40,0.96
5893,944,136,0.82
5894,928,237,0.98
5895,14,254,0.32
5896,917,256,0.19
5897,717,108,0.54
5898,91,4,0.42
5899,218,254,0.37
5900,983,218,1.0
5901,985,280,0.17
5902,920,267,0.14
5903,783,83,0.11
5904,679,162,0.81
5905,759,217,0.93
5906,473,269,0.01
5907,1,62,0.15
5908,736,113,0.34
5909,782,98,0.39
5910,708,163,0.69
5911,679,234,0.57
5912,360,71,0.64
5913,971,278,0.8
5914,181,145,1.0
5915,681,222,0.23
5916,215,99,0.46
5917,358,13,0.68
5918,385,43,0.17
5919,210,297,0.58
5920,697,197,0.61
5921,410,142,0.15
5922,203,159,0.45
5923,925,57,0.18
5924,966,114,0.82
5925,190,141,0.5
5926,794,62,0.01
5927,691,240,1.0
5928,827,226,1.0
5929,415,237,0.75
5930,625,239,0.97
5931,705,147,0.75
5932,969,291,0.45
5933,286,48,0.26
5934,135,138,0.52
5935,976,195,0.99
5936,770,38,0.65
5937,948,66,0.41
5938,403,220,0.91
5939,236,281,0.54
5940,589,120,0.67
5941,737,208,0.73
5942,494,123,0.03
5943,606,289,0.98
5944,576,209,0.65
5945,667,151,0.12
5946,415,211,0.01
5947,856,237,0.7
5948,195,225,0.26
5949,38,129,0.87
5950,263,216,0.83
5951,492,182,0.47
5952,505,80,0.45
5953,335,297,0.41
5954,6,89,0.21
5955,636,5,0.1
5956,817,119,0.86
5957,428,189,0.05
5958,349,18,0.57
5959,464,97,0.95
5960,504,228,0.88
5961,855,145,0.89
5962,619,88,0.75
5963,970,157,0.18
5964,113,155,0.21
5965,405,198,0.99
5966,382,91,0.02
5967,617,208,0.72
5968,241,229,1.0
5969,479,243,0.32
5970,172,253,0.41
5971,632,36,0.85
5972,49,34,0.25
5973,43,192,0.94
5974,2,174,0.03
5975,616,80,0.5
5976,144,249,0.39
5977,305,247,0.49
5978,858,80,0.41
5979,148,254,0.39
5980,35,284,0.56
5981,241,295,0.91
5982,937,227,0.4
5983,25,188,0.99
5984,462,255,0.76
5985,749,273,0.29
5986,391,98,0.13
5987,88,77,0.59
5988,210,217,0.97
5989,95,192,1.0
5990,2,225,0.3
5991,836,144,0.9
5992,79,119,0.84
5993,14,34,0.68
5994,335,10,0.45
5995,450,9,0.36
5996,583,9,0.19
5997,967,258,0.77
5998,466,131,0.48
5999,267,76,0.27
6000,493,99,0.35
6001,451,179,0.13
6002,175,136,0.63
6003,763,30,0.36
6004,607,91,0.01
6005,477,278,0.95
6006,863,225,0.01
6007,572,131,0.27
6008,944,143,0.31
6009,599,26,0.96
6010,692,78,0.33
6011,152,105,0.66
6012,782,220,0.82
6013,459,60,0.01
6014,271,74,0.23
6015,113,142,0.08
6016,148,108,0.44
6017,871,96,0.55
6018,158,203,0.22
6019,721,265,0.67
6020,113,153,0.49
6021,843,244,0.11
6022,807,224,0.06
6023,889,202,0.93
6024,731,237,0.97
6025,487,101,0.13
6026,84,75,0.38
6027,891,277,0.48
6028,405,4,0.47
6029,551,137,0.5
6030,903,247,0.58
6031,876,124,0.72
6032,203,163,0.01
6033,402,137,0.46
6034,128,298,0.85
6035,470,189,0.14
6036,892,128,0.84
6037,895,13,0.77
6038,289,4,0.57
6039,35,296,0.48
6040,526,279,0.69
6041,543,265,0.58
6042,919,193,0.38
6043,658,270,0.49
6044,259,211,0.14
6045,5,121,0.45
6046,450,23,0.71
6047,69,174,0.07
6048,563,297,0.44
6049,884,169,0.49
6050,11,169,0.48
6051,473,212,0.55
6052,503,168,1.0
6053,523,242,0.58
6054,4,44,0.62
6055,279,124,0.35
6056,733,1,0.94
6057,473,152,0.91
6058,901,67,0.55
6059,621,78,0.93
6060,307,15,0.26
6061,494,64,0.29
6062,928,73,0.8
6063,634,115,0.97
6064,438,12,0.5
6065,816,157,0.24
6066,500,155,0.62
6067,500,249,0.63
6068,170,224,0.19
6069,127,173,0.16
6070,117,258,0.18
6071,43,76,0.54
6072,685,160,0.39
6073,225,271,0.52
6074,848,19,0.36
6075,636,135,0.7
6076,726,70,1.0
6077,38,78,0.22
6078,558,280,0.33
6079,607,151,0.05
6080,28,120,0.3
6081,465,89,0.23
6082,338,256,0.18
6083,379,133,0.94
6084,705,32,0.5
6085,100,231,0.84
6086,194,119,0.66
6087,57,271,0.67
6088,731,155,0.24
6089,906,273,0.43
6090,47,147,0.65
6091,144,132,0.01
6092,691,148,0.82
6093,428,67,0.5
6094,857,152,1.0
6095,566,54,0.3
6096,602,246,0.47
6097,850,216,0.48
6098,147,212,0.35
6099,301,21,0.01
6100,411,108,0.23
6101,380,159,0.7
6102,427,279,0.11
6103,5,70,1.0
6104,55,289,0.88
6105,299,75,0.53
6106,548,192,0.99
6107,753,246,0.23
6108,874,34,0.66
6109,80,269,0.08
6110,303,36,0.34
6111,294,254,0.36
6112,922,101,0.14
6113,382,42,0.77
6114,763,39,0.39
6115,412,15,0.26
6116,486,128,0.87
6117,69,117,0.11
6118,877,172,0.61
6119,361,14,0.98
6120,702,148,0.72
6121,470,142,0.32
6122,868,223,0.1
6123,716,298,0.15
6124,381,294,0.13
6125,25,46,0.68
6126,976,251,0.94
6127,711,84,0.72
6128,791,250,1.0
6129,929,298,0.99
6130,903,290,0.37
6131,444,156,0.73
6132,558,184,0.9
6133,865,94,0.38
6134,895,222,0.77
6135,163,251,0.77
6136,143,165,0.59
6137,675,203,0.47
6138,242,105,0.61
6139,594,46,0.77
6140,625,242,0.39
6141,756,173,0.4
6142,533,276,0.75
6143,865,272,0.01
6144,789,229,0.47
6145,585,6,1.0
6146,430,241,0.13
6147,597,182,0.51
6148,215,71,0.96
6149,762,262,0.15
6150,583,181,0.63
6151,587,279,0.24
6152,633,141,0.53
6153,540,284,0.57
6154,930,97,0.24
6155,89,77,0.65
6156,74,63,0.56
6157,306,77,0.58
6158,168,135,0.94
6159,414,237,0.77
6160,319,80,0.57
6161,502,275,1.0
6162,544,20,0.22
6163,990,6,0.01
6164,743,73,0.95
6165,169,47,0.33
6166,971,43,0.2
6167,221,202,0.01
6168,868,295,0.07
6169,63,185,0.37
6170,533,169,0.48
6171,50,283,0.03
6172,899,74,0.17
6173,301,286,0.01
6174,102,36,0.44
6175,310,25,0.06
6176,745,0,0.27
6177,967,194,0.08
6178,778,131,0.62
6179,727,288,0.39
6180,52,250,0.59
6181,712,170,0.37
6182,477,26,1.0
6183,592,295,0.8
6184,665,216,0.62
6185,498,221,0.9
6186,419,184,0.92
6187,117,26,0.95
6188,490,218,1.0
6189,283,143,0.48
6190,834,205,0.65
6191,135,184,0.84
6192,113,274,0.56
6193,226,138,0.52
6194,167,139,0.58
6195,843,30,0.91
6196,645,93,0.39
6197,165,5,0.08
6198,57,256,0.05
6199,82,260,0.99
6200,621,245,0.34
6201,129,115,0.01
6202,997,5,0.44
6203,216,54,0.09
6204,412,21,0.01
6205,727,235,0.25
6206,374,133,0.78
6207,830,287,0.57
6208,777,298,0.11
6209,74,224,0.09
6210,25,245,0.21
6211,649,277,0.02
6212,458,170,0.64
6213,997,165,0.84
6214,499,254,0.46
6215,459,94,0.4
6216,565,38,0.75
6217,558,265,0.24
6218,456,17,0.69
6219,129,284,0.74
6220,87,151,0.47
6221,371,30,0.34
6222,264,96,0.25
6223,357,147,0.85
6224,424,217,0.94
6225,427,233,0.51
6226,59,146,0.05
6227,440,286,0.99
6228,601,192,0.96
6229,236,30,0.42
6230,696,132,0.01
6231,387,42,0.56
6232,258,241,0.53
6233,105,299,0.8
6234,466,27,0.36
6235,500,292,0.99
6236,477,217,0.84
6237,154,9,0.11
6238,915,196,0.09
6239,457,24,0.29
6240,502,274,0.4
6241,517,173,0.28
6242,438,267,0.01
6243,101,261,0.8
6244,470,69,0.78
6245,193,186,0.35
6246,30,191,0.09
6247,845,162,0.33
6248,667,269,0.03
6249,521,195,0.78
6250,695,134,0.4
6251,900,93,0.44
6252,503,235,0.83
6253,975,87,0.62
6254,621,186,0.6
6255,232,144,0.91
6256,478,174,0.41
6257,722,16,0.42
6258,758,207,0.62
6259,257,205,0.56
6260,821,100,0.59
6261,21,20,0.35
6262,851,192,0.93
6263,776,184,0.9
6264,92,147,0.98
6265,529,72,0.47
6266,966,157,0.43
6267,709,271,0.62
6268,187,6,0.84
6269,139,27,0.42
6270,538,52,0.98
6271,581,14,0.77
6272,301,223,0.14
6273,978,188,0.96
6274,794,243,0.34
6275,578,154,0.9
6276,421,68,0.51
6277,772,45,0.5
6278,680,35,0.5
6279,901,282,0.26
6280,583,246,0.98
6281,654,28,0.58
6282,587,7,0.96
6283,636,50,0.03
6284,13,284,0.73
6285,722,5,0.45
6286,468,183,0.27
6287,84,225,0.02
6288,831,266,0.59
6289,601,57,0.12
6290,917,143,0.47
6291,100,152,0.81
6292,447,283,0.55
6293,431,95,0.04
6294,160,182,0.57
6295,419,281,0.28
6296,377,288,0.47
6297,967,208,0.69
6298,152,255,0.19
6299,113,265,0.59
6300,578,42,0.39
6301,109,0,0.24
6302,704,163,0.94
6303,782,94,0.39
6304,565,158,0.02
6305,63,61,0.31
6306,569,20,0.08
6307,566,53,0.72
6308,600,160,0.59
6309,630,43,0.03
6310,982,92,0.02
6311,921,168,1.0
6312,156,93,0.42
6313,98,27,0.38
6314,178,239,1.0
6315,967,22,0.43
6316,146,104,0.81
6317,695,276,0.01
6318,506,267,0.06
6319,582,296,0.46
6320,675,109,0.46
6321,872,17,0.62
6322,588,298,0.72
6323,750,274,0.7
6324,303,154,0.99
6325,578,270,0.53
6326,28,132,0.01
6327,200,74,0.83
6328,525,248,0.74
6329,979,281,0.49
6330,493,15,0.3
6331,783,251,0.64
6332,12,113,0.18
6333,730,202,0.67
6334,627,35,0.11
6335,382,163,0.97
6336,862,233,0.33
6337,236,95,0.67
6338,660,226,0.01
6339,118,67,0.64
6340,951,294,0.08
6341,719,36,0.5
6342,906,158,0.3
6343,57,160,0.19
6344,609,272,0.01
6345,816,159,0.56
6346,589,180,0.86
6347,853,188,0.25
6348,162,17,0.61
6349,289,67,0.76
6350,232,101,0.09
6351,964,0,0.48
6352,322,117,0.01
6353,890,17,0.62
6354,571,158,0.95
6355,751,291,0.51
6356,816,54,0.26
6357,802,105,0.54
6358,51,115,0.57
6359,123,127,0.24
6360,157,16,0.96
6361,275,129,0.97
6362,827,208,0.81
6363,889,18,0.96
6364,395,44,0.71
6365,398,250,0.91
6366,295,88,0.73
6367,120,247,0.49
6368,928,103,0.69
6369,126,210,0.98
6370,588,291,0.31
6371,143,286,0.68
6372,473,291,0.55
6373,849,192,1.0
6374,994,112,0.56
6375,456,106,0.1
6376,253,95,0.71
6377,762,206,0.01
6378,689,200,0.54
6379,331,283,0.64
6380,486,165,0.78
6381,782,248,0.81
6382,488,84,0.09
6383,619,72,0.6
6384,850,48,0.03
6385,951,256,0.18
6386,480,90,0.38
6387,480,291,0.5
6388,900,11,0.55
6389,93,155,0.83
6390,366,91,0.16
6391,587,80,0.47
6392,637,11,0.64
6393,69,158,0.22
6394,1,109,0.38
6395,745,45,0.26
6396,999,93,0.37
6397,167,66,0.08
6398,71,288,0.54
6399,953,124,0.62
6400,558,276,0.72
6401,852,61,0.41
6402,77,255,0.4
6403,539,133,0.93
6404,285,199,0.45
6405,80,87,0.94
6406,33,85,0.19
6407,473,123,0.99
6408,708,299,0.69
6409,627,89,0.72
6410,975,196,0.03
6411,77,113,0.2
6412,566,48,0.47
6413,579,36,0.71
6414,893,145,0.83
6415,43,286,0.63
6416,352,64,0.3
6417,414,258,0.5
6418,576,31,0.61
6419,263,179,0.11
6420,820,54,0.06
6421,906,99,0.2
6422,374,97,0.77
6423,456,11,0.67
6424,424,151,0.2
6425,289,69,0.68
6426,76,299,0.66
6427,159,185,0.51
6428,984,220,0.37
6429,786,67,0.81
6430,512,133,0.97
6431,967,278,0.56
6432,632,217,0.91
6433,767,161,0.87
6434,127,227,0.19
6435,627,63,0.29
6436,773,122,0.99
6437,93,207,0.16
6438,435,133,0.87
6439,979,148,0.85
6440,283,113,0.03
6441,840,119,0.9
6442,25,237,0.87
6443,675,87,0.73
