Timestamp,Reader,Paper,Score
5173,790,145,0.72
5174,147,118,0.51
5175,34,39,0.5
5176,983,193,0.19
5177,548,24,0.01
5178,390,239,1.0
5179,243,103,0.62
5180,733,87,0.48
5181,34,18,0.42
5182,589,225,0.06
5183,621,106,0.14
5184,739,81,0.68
5185,210,48,0.29
5186,780,263,0.07
5187,876,138,0.5
5188,886,151,0.44
5189,574,96,0.39
5190,801,87,0.57
5191,331,266,0.43
5192,197,39,0.62
5193,55,179,0.08
5194,227,59,0.62
5195,249,99,0.37
5196,739,53,0.62
5197,902,221,0.42
5198,545,273,0.43
5199,128,45,0.47
5200,14,199,0.75
5201,532,67,0.7
5202,303,161,0.83
5203,347,100,0.32
5204,306,19,0.73
5205,144,1,0.89
5206,498,86,0.09
5207,71,161,0.97
5208,777,199,0.93
5209,777,182,0.25
5210,612,114,0.38
5211,820,54,0.06
5212,519,114,0.27
5213,650,83,0.12
5214,732,102,0.77
5215,830,276,0.53
5216,6,291,0.62
5217,171,63,0.48
5218,488,256,0.32
5219,605,247,0.56
5220,716,188,0.99
5221,287,230,0.77
5222,607,208,0.61
5223,889,63,0.41
5224,59,182,0.34
5225,811,22,0.45
5226,479,197,0.64
5227,275,148,0.47
5228,91,198,0.91
5229,419,281,0.28
5230,922,17,0.59
5231,155,155,0.64
5232,37,158,0.01
5233,967,135,1.0
5234,505,80,0.45
5235,716,184,0.45
5236,885,253,0.23
5237,589,217,0.78
5238,436,116,0.76
5239,262,137,0.41
5240,259,146,0.21
5241,723,115,0.98
5242,82,281,0.55
5243,58,86,0.01
5244,818,43,0.06
5245,572,288,0.51
5246,470,85,0.77
5247,152,255,0.19
5248,899,147,0.84
5249,851,148,0.75
5250,450,115,0.02
5251,501,140,0.01
5252,852,176,0.75
5253,345,29,0.32
5254,954,153,0.45
5255,537,106,0.01
5256,283,232,0.52
5257,526,279,0.69
5258,633,239,1.0
5259,437,139,0.57
5260,227,207,0.49
5261,286,133,0.99
5262,488,74,0.36
5263,387,298,0.93
5264,746,135,0.91
5265,424,12,0.6
5266,886,113,0.11
5267,518,91,0.02
5268,141,201,0.59
5269,632,276,0.02
5270,884,147,0.67
5271,23,56,0.65
5272,338,137,0.76
5273,319,185,0.46
5274,283,234,0.4
5275,911,259,0.02
5276,77,120,0.21
5277,147,229,1.0
5278,305,123,0.36
5279,552,196,0.19
5280,698,272,0.37
5281,259,204,0.84
5282,49,202,0.06
5283,897,225,0.03
5284,195,92,0.17
5285,235,47,0.59
5286,835,71,0.93
5287,760,89,0.25
5288,842,24,0.01
5289,96,233,0.22
5290,587,231,0.02
5291,751,205,0.46
5292,758,171,0.38
5293,405,223,0.13
5294,965,89,0.11
5295,897,148,0.62
5296,513,162,0.52
5297,926,199,0.89
5298,362,231,0.01
5299,612,223,0.01
5300,350,68,0.28
5301,289,287,0.47
5302,749,243,0.55
5303,381,259,0.23
5304,109,0,0.24
5305,978,37,0.19
5306,760,214,0.68
5307,313,74,0.97
5308,473,54,0.14
5309,901,170,0.65
5310,328,45,0.57
5311,286,56,0.52
5312,978,188,0.96
5313,885,267,0.01
5314,342,17,0.68
5315,335,102,0.01
5316,754,47,0.5
5317,155,133,0.78
5318,265,140,0.01
5319,483,183,0.28
5320,306,278,0.97
5321,307,74,0.72
5322,154,250,0.99
5323,833,50,0.01
5324,238,17,0.75
5325,456,224,0.23
5326,766,22,0.62
5327,477,185,0.43
5328,292,170,0.28
5329,174,203,0.01
5330,90,291,0.34
5331,975,93,0.41
5332,801,0,0.46
5333,89,239,0.98
5334,897,258,0.37
5335,721,5,0.04
5336,257,31,0.75
5337,922,223,0.42
5338,984,220,0.37
5339,464,96,0.45
5340,789,107,0.64
5341,695,238,0.66
5342,60,294,0.34
5343,217,26,0.87
5344,647,293,0.28
5345,187,39,0.62
5346,420,41,0.04
5347,276,202,0.97
5348,240,253,0.38
5349,144,173,0.17
5350,67,266,0.47
5351,362,241,0.69
5352,229,88,0.65
5353,856,283,0.63
5354,462,275,0.87
5355,974,287,0.4
5356,412,40,1.0
5357,530,217,0.98
5358,247,89,0.68
5359,316,74,0.05
5360,409,278,0.8
5361,333,112,0.59
5362,869,273,0.65
5363,740,232,0.25
5364,345,37,0.78
5365,875,201,0.57
5366,152,24,0.05
5367,305,179,0.12
5368,66,170,0.36
5369,305,78,0.01
5370,633,33,0.41
5371,789,193,0.13
5372,616,47,0.65
5373,698,165,0.59
5374,709,41,0.6
5375,455,46,1.0
5376,349,181,0.53
5377,930,227,0.28
5378,423,40,1.0
5379,746,28,0.46
5380,129,115,0.01
5381,438,117,0.09
5382,538,132,0.01
5383,961,209,0.49
5384,753,58,0.14
5385,920,21,0.01
5386,834,175,0.59
5387,251,148,0.78
5388,413,57,0.06
5389,473,183,0.37
5390,139,18,0.41
5391,136,112,0.68
5392,971,278,0.8
5393,517,279,0.71
5394,437,34,0.41
5395,117,47,0.42
5396,921,168,1.0
5397,925,128,0.67
5398,856,292,0.77
5399,96,266,0.44
5400,634,140,0.01
5401,982,46,0.96
5402,430,177,1.0
5403,50,3,0.89
5404,873,126,0.03
5405,841,180,0.57
5406,843,100,0.86
5407,343,66,0.04
5408,401,276,0.91
5409,97,221,0.77
5410,352,28,0.56
5411,796,58,0.2
5412,878,257,0.5
5413,897,12,0.44
5414,633,236,0.51
5415,592,295,0.8
5416,371,30,0.34
5417,654,231,0.01
5418,721,171,0.71
5419,890,225,0.19
5420,404,289,0.97
5421,163,286,0.96
5422,80,60,0.01
5423,348,149,0.48
5424,596,31,0.57
5425,382,278,0.72
5426,612,241,0.99
5427,679,30,0.81
5428,333,7,0.52
5429,152,8,0.32
5430,941,108,0.28
5431,963,297,0.56
5432,139,133,0.77
5433,229,5,0.28
5434,976,205,0.42
5435,690,55,0.64
5436,337,234,0.58
5437,237,185,0.48
5438,538,64,0.14
5439,435,278,0.66
5440,619,175,0.4
5441,185,253,0.3
5442,301,93,0.51
5443,286,165,0.98
5444,398,253,0.21
5445,333,217,0.92
5446,967,151,0.29
5447,23,122,0.85
5448,454,210,0.45
5449,680,278,0.93
5450,242,70,1.0
5451,1,205,0.5
5452,146,176,0.77
5453,862,10,0.47
5454,301,62,0.06
5455,408,154,0.92
5456,844,268,0.01
5457,955,202,0.11
5458,588,107,0.7
5459,745,27,0.44
5460,412,27,0.62
5461,658,47,0.63
5462,224,208,0.56
5463,176,159,0.49
5464,978,56,0.44
5465,310,72,0.38
5466,925,114,0.59
5467,211,178,0.61
5468,435,5,0.43
5469,921,96,0.52
5470,582,74,0.05
5471,444,44,0.7
5472,695,102,0.51
5473,847,178,0.7
5474,191,291,0.48
5475,835,14,0.83
5476,803,241,0.44
5477,742,53,0.99
5478,163,241,0.67
5479,133,168,1.0
5480,436,177,0.52
5481,454,150,0.24
5482,165,185,0.74
5483,412,148,0.52
5484,827,72,0.47
5485,823,179,0.04
5486,475,218,1.0
5487,493,41,0.89
5488,638,32,0.61
5489,645,257,0.42
5490,530,56,0.63
5491,59,40,1.0
5492,749,182,0.4
5493,100,224,0.11
5494,226,210,0.01
5495,599,204,0.85
5496,794,169,0.63
5497,91,123,0.8
5498,623,75,0.4
5499,481,114,0.15
5500,599,215,0.77
5501,937,70,1.0
5502,631,17,0.62
5503,464,78,0.01
5504,357,147,0.85
5505,741,73,0.32
5506,568,225,0.2
5507,469,114,0.42
5508,234,135,0.91
5509,87,212,0.42
5510,710,253,0.14
5511,634,92,0.99
5512,415,245,0.21
5513,817,264,0.5
5514,578,70,1.0
5515,337,59,0.91
5516,479,149,0.95
5517,862,280,0.77
5518,750,24,0.03
5519,772,46,0.24
5520,367,50,0.05
5521,948,298,0.99
5522,667,38,0.79
5523,899,66,0.16
5524,427,233,0.51
5525,271,41,0.71
5526,173,141,0.32
5527,630,74,0.12
5528,553,170,0.42
5529,587,175,0.5
5530,394,234,0.43
5531,190,197,0.07
5532,141,80,0.42
5533,144,48,0.14
5534,685,24,0.16
5535,320,79,0.69
5536,438,46,0.51
5537,830,265,0.26
5538,262,287,0.61
5539,165,283,0.98
5540,597,298,0.95
5541,959,285,0.84
5542,900,202,0.96
5543,221,27,0.25
5544,305,42,0.35
5545,557,171,0.42
5546,252,56,0.6
5547,683,48,0.32
5548,742,178,0.33
5549,80,145,0.82
5550,719,70,1.0
5551,953,227,0.32
5552,435,178,0.44
5553,149,111,0.89
5554,33,85,0.19
5555,723,267,0.01
5556,633,1,0.32
5557,398,17,0.76
5558,607,162,0.46
5559,947,14,0.88
5560,93,25,0.04
5561,927,69,0.92
5562,350,284,0.71
5563,711,177,0.25
5564,234,19,0.66
5565,942,261,0.39
5566,661,141,0.43
5567,297,122,0.81
5568,473,45,0.53
5569,49,205,0.5
5570,890,5,0.46
5571,420,151,0.39
5572,391,111,0.96
5573,837,56,0.69
5574,92,14,0.54
5575,420,105,0.48
5576,719,260,0.99
5577,480,265,0.49
5578,512,102,0.12
5579,453,158,0.16
5580,866,116,0.66
5581,707,167,0.62
5582,876,34,0.53
5583,957,273,0.28
5584,347,28,0.66
5585,988,216,0.51
5586,753,266,0.41
5587,317,70,1.0
5588,202,74,0.47
5589,445,140,0.01
5590,340,229,1.0
5591,71,288,0.54
5592,44,68,0.06
5593,26,3,0.68
5594,933,253,0.22
5595,390,3,0.31
5596,920,196,0.18
5597,921,92,0.45
5598,791,100,0.44
5599,346,37,0.79
5600,294,278,0.87
5601,22,191,0.08
5602,859,63,0.45
5603,218,75,0.58
5604,808,275,0.94
5605,656,52,0.92
5606,226,26,0.82
5607,264,190,0.91
5608,63,211,0.1
5609,242,233,0.63
5610,751,137,0.53
5611,585,13,0.03
5612,479,125,0.07
5613,760,162,0.56
5614,435,241,0.65
5615,99,101,0.05
5616,920,267,0.14
5617,243,197,0.22
5618,678,137,0.9
5619,147,215,0.85
5620,557,161,0.43
5621,343,298,0.01
5622,893,285,0.92
5623,4,292,0.99
5624,849,192,1.0
5625,146,34,0.7
5626,365,160,0.41
5627,405,96,0.96
5628,906,129,0.99
5629,852,61,0.41
5630,270,187,0.78
5631,433,235,0.38
5632,749,159,0.41
5633,940,14,0.96
5634,313,42,0.73
5635,902,50,0.01
5636,745,284,0.75
5637,610,153,0.36
5638,895,160,0.49
5639,319,150,0.03
5640,148,267,0.01
5641,443,22,0.47
5642,458,116,0.18
5643,59,58,0.06
5644,249,171,0.38
5645,334,206,0.01
5646,762,206,0.01
5647,873,292,0.33
5648,998,231,0.02
5649,478,89,0.67
5650,999,93,0.37
5651,502,284,0.71
5652,351,206,0.03
5653,708,189,0.07
5654,5,186,0.6
5655,64,101,0.72
5656,476,199,0.86
5657,262,243,0.44
5658,776,200,0.33
5659,912,56,0.42
5660,488,45,0.57
5661,517,73,0.35
5662,294,170,0.62
5663,133,93,0.52
5664,453,45,0.63
5665,889,186,0.47
5666,885,204,0.75
5667,451,276,0.79
5668,114,146,0.07
5669,21,155,0.41
5670,421,175,0.23
5671,430,199,0.94
5672,570,280,0.53
5673,285,165,0.14
5674,750,293,0.12
5675,710,16,0.29
5676,100,171,0.69
5677,92,265,0.45
5678,733,247,0.62
5679,296,52,0.9
5680,886,284,0.78
5681,203,104,1.0
5682,727,257,0.51
5683,606,275,1.0
5684,624,166,0.65
5685,122,234,0.56
5686,568,88,0.22
5687,303,216,0.7
5688,907,43,0.25
5689,888,138,0.56
5690,754,212,0.67
5691,356,242,0.36
5692,661,132,0.01
5693,998,19,0.55
5694,37,0,0.41
5695,878,76,0.35
5696,101,47,0.51
5697,252,74,0.19
5698,4,44,0.62
5699,261,146,0.01
5700,996,235,0.62
5701,463,140,0.01
5702,62,282,0.35
5703,67,230,0.82
5704,737,150,0.01
5705,156,129,0.89
5706,979,220,0.39
5707,474,219,0.73
5708,910,262,0.16
5709,420,57,0.14
5710,80,100,0.56
5711,976,195,0.99
5712,430,139,0.79
5713,726,291,0.58
5714,595,100,0.51
5715,106,60,0.48
5716,725,176,0.7
5717,776,22,0.55
5718,23,140,0.01
5719,717,27,0.29
5720,252,171,0.78
5721,374,8,0.3
5722,57,287,0.23
5723,237,263,0.12
5724,351,174,0.21
5725,592,239,1.0
5726,100,8,0.28
5727,81,257,0.54
5728,293,108,0.57
5729,716,5,0.27
5730,119,7,0.68
5731,441,136,0.51
5732,985,281,0.41
5733,87,293,0.86
5734,508,26,1.0
5735,600,54,0.35
5736,118,95,0.94
5737,297,26,0.78
5738,351,88,0.13
5739,554,213,0.6
5740,923,84,0.28
5741,868,223,0.1
5742,493,261,0.93
5743,964,197,0.54
5744,624,49,0.54
5745,749,32,0.3
5746,135,41,0.53
5747,311,145,0.92
5748,852,250,0.56
5749,473,152,0.91
5750,619,160,0.79
5751,626,29,0.07
5752,585,40,0.16
5753,985,208,0.51
5754,442,70,1.0
5755,412,15,0.26
5756,991,109,0.42
5757,739,265,0.57
5758,667,151,0.12
5759,637,113,0.02
5760,485,289,0.97
5761,897,132,0.01
5762,882,187,0.41
5763,557,220,0.57
5764,189,149,0.95
5765,84,225,0.02
5766,975,113,0.05
5767,400,265,0.64
5768,25,60,0.07
5769,433,90,0.29
5770,999,67,0.47
5771,833,73,0.52
5772,517,150,0.19
5773,92,155,0.87
5774,470,61,0.5
5775,743,91,0.1
5776,221,202,0.01
5777,709,299,0.7
5778,105,262,0.06
5779,430,75,0.44
5780,925,134,0.73
5781,319,217,0.82
5782,35,154,0.73
5783,85,151,0.11
5784,603,188,1.0
5785,53,106,0.16
5786,580,112,0.32
5787,687,120,0.47
5788,494,46,0.64
5789,442,2,0.41
5790,605,66,0.01
5791,141,156,0.79
5792,564,88,0.39
5793,534,203,0.06
5794,661,226,0.01
5795,201,114,0.93
5796,735,190,0.96
5797,381,35,0.31
5798,263,146,0.13
5799,627,212,0.52
5800,900,64,0.42
5801,201,278,0.8
5802,944,94,0.24
5803,981,212,0.38
5804,950,160,0.04
5805,645,132,0.07
5806,294,131,0.77
5807,906,220,0.29
5808,585,81,0.55
5809,506,212,0.72
5810,543,14,0.56
5811,581,14,0.77
5812,476,69,0.81
5813,807,205,0.78
5814,313,52,0.84
5815,247,125,0.07
5816,37,152,1.0
5817,695,215,0.9
5818,21,112,0.33
5819,548,194,0.02
5820,683,282,0.42
5821,538,255,0.48
5822,30,53,0.62
5823,104,176,0.54
5824,391,140,0.01
5825,925,218,1.0
5826,314,225,0.12
5827,118,289,0.98
5828,240,177,0.01
5829,7,28,0.64
5830,687,100,0.92
5831,336,59,0.4
5832,376,235,0.87
5833,228,12,0.46
5834,828,268,0.01
5835,96,226,0.01
5836,529,47,0.55
5837,431,288,0.52
5838,251,237,0.94
5839,55,201,0.44
5840,150,183,0.14
5841,94,82,0.1
5842,430,183,0.2
5843,59,160,0.34
5844,748,140,0.01
5845,489,210,0.86
5846,766,137,0.17
5847,864,2,0.59
5848,997,165,0.84
5849,858,56,0.4
5850,499,199,0.01
5851,696,295,0.9
5852,34,175,0.88
5853,30,213,0.82
5854,745,71,0.46
5855,400,150,0.19
5856,749,2,0.38
5857,285,162,0.38
5858,482,78,0.48
5859,234,52,0.95
5860,783,10,0.54
5861,55,255,0.58
5862,837,69,0.89
5863,189,94,0.66
5864,77,252,0.91
5865,810,178,0.55
5866,554,7,0.3
5867,68,56,0.61
5868,760,266,0.56
5869,352,231,0.01
5870,985,239,1.0
5871,118,67,0.64
5872,772,104,0.79
5873,484,156,0.87
5874,665,280,0.43
5875,841,298,0.08
5876,562,94,0.21
5877,610,181,0.63
5878,868,295,0.07
5879,25,237,0.87
5880,921,293,0.8
5881,597,244,0.37
5882,204,249,0.34
5883,267,55,0.92
5884,285,176,0.91
5885,398,250,0.91
5886,126,154,0.97
5887,272,54,0.23
5888,822,191,0.02
5889,434,144,0.77
5890,323,166,0.85
5891,708,162,0.64
5892,197,97,0.71
5893,529,277,0.01
5894,271,256,0.06
5895,965,208,0.51
5896,355,265,0.43
5897,319,237,0.48
5898,955,113,0.16
5899,636,135,0.7
5900,371,188,1.0
5901,868,33,0.28
5902,356,181,0.65
5903,680,35,0.5
5904,414,173,0.16
5905,727,288,0.39
5906,975,23,0.64
5907,26,100,0.87
5908,349,85,0.07
5909,790,25,0.09
5910,321,202,0.29
5911,285,115,0.08
5912,543,192,0.93
5913,165,25,0.01
5914,492,66,0.22
5915,212,246,0.44
5916,442,82,0.02
5917,600,274,0.33
5918,223,234,0.81
5919,36,15,0.26
5920,24,79,0.52
5921,746,213,0.7
5922,274,58,0.17
5923,68,294,0.31
5924,312,176,0.78
5925,567,121,0.41
5926,937,227,0.4
5927,866,174,0.4
5928,167,44,0.94
5929,421,96,0.58
5930,583,246,0.98
5931,93,123,0.36
5932,334,174,0.43
5933,920,71,0.79
5934,572,108,0.66
5935,690,54,0.15
5936,896,20,0.07
5937,462,206,0.81
5938,113,45,0.53
5939,637,226,1.0
5940,427,16,0.86
5941,470,3,0.36
5942,548,286,0.05
5943,919,193,0.38
5944,427,151,0.32
5945,271,133,0.98
5946,770,264,0.26
5947,508,55,0.27
5948,517,117,0.11
5949,262,260,0.95
5950,778,131,0.62
5951,34,256,0.01
5952,997,5,0.44
5953,978,186,0.45
5954,384,52,0.98
5955,742,188,0.01
5956,554,23,0.62
5957,20,57,0.1
5958,275,129,0.97
5959,328,87,0.33
5960,82,12,0.52
5961,176,4,0.62
5962,287,274,0.36
5963,759,155,0.98
5964,708,299,0.69
5965,117,242,0.29
5966,594,25,0.05
5967,310,228,0.15
5968,696,213,0.56
5969,937,261,0.93
5970,132,264,0.55
5971,850,170,0.4
5972,404,189,0.05
5973,553,13,0.73
5974,529,228,1.0
5975,240,218,1.0
5976,59,97,0.66
5977,67,243,0.68
5978,622,298,0.03
5979,650,62,0.02
5980,200,56,0.65
5981,957,74,0.04
5982,735,200,0.62
5983,83,139,0.46
5984,262,146,0.1
5985,57,166,0.78
5986,90,82,0.23
5987,639,291,0.38
5988,34,253,0.28
5989,567,224,0.05
5990,451,146,0.28
5991,303,222,0.29
5992,642,33,0.37
5993,468,160,0.72
5994,141,30,0.99
5995,377,288,0.47
5996,206,81,0.46
5997,11,138,0.67
5998,503,8,0.53
5999,719,60,0.01
6000,314,217,0.93
6001,445,252,0.91
6002,424,115,0.49
6003,391,133,1.0
6004,917,256,0.19
6005,80,148,0.7
6006,459,192,0.89
6007,382,264,0.26
6008,976,36,0.71
6009,526,120,0.52
6010,979,145,0.81
6011,784,74,0.96
6012,306,139,0.55
6013,665,67,0.69
6014,354,194,0.51
6015,38,34,0.7
6016,543,151,0.3
6017,958,159,0.64
6018,830,287,0.57
6019,378,133,0.91
6020,541,59,0.49
6021,128,138,0.33
6022,633,167,0.66
6023,849,145,0.85
6024,592,184,0.97
6025,308,251,0.94
6026,548,136,0.56
6027,976,251,0.94
6028,783,251,0.64
6029,599,210,0.03
6030,516,267,0.01
6031,63,187,0.28
6032,133,23,0.69
6033,925,89,0.06
6034,148,60,0.01
6035,807,180,0.88
6036,108,107,0.59
6037,964,169,0.65
6038,753,240,0.99
6039,998,39,0.21
6040,541,151,0.04
6041,632,209,0.71
6042,757,197,0.46
6043,673,80,0.42
6044,93,60,0.08
6045,811,118,0.32
6046,49,173,0.15
6047,576,249,0.19
6048,242,199,0.62
6049,152,232,0.06
6050,171,226,1.0
6051,194,119,0.66
6052,82,42,0.48
6053,76,230,0.85
6054,210,63,0.47
6055,741,167,0.99
6056,907,77,0.49
6057,741,293,0.45
6058,807,209,0.26
6059,568,242,0.35
6060,750,105,0.51
6061,372,236,0.46
6062,352,44,0.93
6063,43,11,0.63
6064,284,52,0.98
6065,306,4,0.54
6066,21,238,0.73
6067,612,230,0.74
6068,469,217,0.98
6069,610,176,0.84
6070,650,135,0.8
6071,769,272,0.02
6072,403,213,0.88
6073,533,162,0.59
6074,866,227,0.23
6075,691,178,0.42
6076,994,209,0.44
6077,39,174,0.18
6078,81,130,0.59
6079,488,84,0.09
6080,380,35,0.06
6081,583,6,0.08
6082,236,149,1.0
6083,418,30,0.94
6084,55,33,0.16
6085,659,126,0.75
6086,134,233,0.9
6087,897,277,0.01
6088,89,77,0.65
6089,362,38,0.64
6090,401,100,0.3
6091,670,159,0.37
6092,368,226,1.0
6093,985,167,0.71
6094,923,71,0.92
6095,965,242,0.36
6096,256,162,0.55
6097,628,292,0.67
6098,464,201,0.44
6099,960,220,0.72
6100,305,105,0.56
6101,219,199,0.19
6102,689,191,0.05
6103,633,87,0.74
6104,701,228,0.66
6105,739,203,0.01
6106,430,246,0.22
6107,639,152,1.0
6108,997,235,0.49
6109,588,241,0.26
6110,127,19,0.63
6111,543,215,0.67
6112,862,15,0.28
6113,857,67,0.69
6114,972,136,0.69
6115,392,180,0.74
6116,959,155,0.83
6117,109,101,0.08
6118,648,298,0.01
6119,851,281,0.45
6120,843,128,0.92
6121,966,157,0.43
6122,578,193,0.17
6123,352,259,0.08
6124,760,293,0.9
6125,915,270,0.44
6126,636,206,0.01
6127,470,180,0.78
6128,513,121,0.58
6129,418,280,0.6
6130,226,221,0.83
6131,366,135,0.97
6132,382,19,0.63
6133,205,139,0.77
6134,902,157,0.58
6135,828,100,0.98
6136,248,279,0.45
6137,441,78,0.16
6138,788,94,0.7
6139,297,85,0.94
6140,360,71,0.64
6141,816,175,0.83
6142,376,86,0.14
6143,456,106,0.1
6144,379,61,0.62
6145,219,284,0.71
6146,92,55,0.65
6147,431,244,0.25
6148,646,37,0.85
6149,696,10,0.69
6150,59,102,0.59
6151,266,5,0.35
6152,537,186,0.5
6153,59,289,0.97
6154,760,145,0.97
6155,139,27,0.42
6156,36,73,0.62
6157,25,245,0.21
6158,921,31,0.39
6159,289,279,0.9
6160,25,17,0.72
6161,305,181,0.72
6162,450,233,0.76
6163,28,120,0.3
6164,632,11,0.34
6165,743,294,0.73
6166,502,136,0.68
6167,441,198,0.99
6168,107,200,0.17
6169,950,69,0.87
6170,286,231,0.72
6171,896,145,0.63
6172,147,101,0.58
6173,93,239,0.63
6174,649,244,0.07
6175,371,216,0.81
6176,82,147,0.1
6177,150,119,0.87
6178,428,67,0.5
6179,16,63,0.53
6180,679,234,0.57
6181,883,216,0.62
6182,350,245,0.06
6183,243,187,0.51
6184,57,73,0.88
6185,380,40,1.0
6186,916,221,0.44
6187,110,250,0.95
6188,588,109,0.62
6189,782,94,0.39
6190,739,116,0.49
6191,680,55,0.59
6192,159,182,0.24
6193,93,167,0.99
6194,870,27,0.54
6195,658,168,0.25
6196,722,0,0.69
6197,445,251,0.96
6198,120,20,0.02
6199,987,173,0.33
6200,216,69,0.85
6201,579,250,1.0
6202,981,160,0.85
6203,46,158,0.01
6204,971,153,0.37
6205,405,291,0.48
6206,83,240,1.0
6207,752,32,0.46
6208,248,58,0.07
6209,155,199,0.82
6210,974,151,0.47
6211,318,74,0.57
6212,634,118,0.54
6213,275,169,0.49
6214,547,237,0.92
6215,140,95,0.34
6216,826,235,0.52
6217,216,246,0.13
6218,835,297,0.72
6219,985,269,0.01
6220,155,98,0.29
6221,987,167,0.95
6222,276,209,0.61
6223,670,105,0.68
6224,659,250,0.99
6225,873,37,0.59
6226,70,279,0.79
6227,521,195,0.78
6228,441,265,0.25
6229,597,237,0.85
6230,536,100,0.22
6231,625,35,0.28
6232,253,73,0.84
6233,890,298,0.7
6234,243,159,0.39
6235,39,297,0.59
6236,152,191,0.04
6237,39,196,0.03
6238,589,207,0.53
6239,87,237,0.74
6240,165,32,0.61
6241,362,86,0.09
6242,219,135,0.78
6243,303,237,0.82
6244,172,253,0.41
6245,685,219,0.91
6246,211,180,0.7
6247,597,155,0.25
6248,910,258,0.09
6249,236,200,0.29
6250,63,166,0.85
6251,616,18,0.86
6252,565,80,0.22
6253,891,271,0.39
6254,475,80,0.57
6255,844,64,0.84
6256,816,159,0.56
6257,479,33,0.15
6258,744,217,0.87
6259,856,131,0.52
6260,386,48,0.13
6261,345,95,0.14
6262,805,141,0.55
6263,387,165,0.74
6264,328,203,0.01
6265,613,273,0.43
6266,21,202,0.98
6267,43,223,0.52
6268,33,187,0.61
6269,593,194,0.42
6270,371,186,0.36
6271,320,77,0.59
6272,430,289,0.99
6273,453,273,0.47
6274,899,187,0.26
6275,621,260,0.93
6276,978,156,0.97
6277,894,129,0.94
6278,316,247,0.73
6279,572,260,0.8
6280,185,276,0.26
6281,454,185,0.37
6282,479,213,0.65
6283,856,158,0.21
6284,238,130,0.5
6285,441,205,0.43
6286,791,7,0.54
6287,614,5,0.3
6288,475,279,0.83
6289,324,138,0.33
6290,137,257,0.52
6291,554,186,0.53
6292,799,249,0.39
6293,281,18,0.46
6294,87,160,0.16
6295,524,21,0.01
6296,776,185,0.59
6297,463,237,0.87
6298,331,29,0.3
6299,287,82,0.03
6300,162,120,0.45
6301,416,61,0.59
6302,285,101,0.09
6303,898,231,0.17
6304,374,97,0.77
6305,322,233,0.64
6306,691,148,0.82
6307,156,1,0.64
6308,954,51,0.61
6309,808,215,0.4
6310,415,221,0.2
6311,558,265,0.24
6312,562,122,0.98
6313,768,80,0.52
6314,977,26,0.78
6315,50,168,1.0
6316,415,33,0.34
6317,819,216,0.65
6318,744,146,0.05
6319,508,288,0.48
6320,469,26,0.03
6321,585,83,0.02
6322,468,3,0.45
6323,829,191,0.23
6324,751,39,0.32
6325,22,202,0.99
6326,466,286,0.06
6327,379,41,0.81
6328,925,126,1.0
6329,488,203,0.01
6330,176,57,0.03
6331,345,273,0.39
6332,901,253,0.37
6333,130,91,0.52
6334,696,126,0.63
6335,304,205,0.37
6336,110,260,0.95
6337,69,174,0.07
6338,964,201,0.44
6339,404,280,0.65
6340,863,201,0.28
6341,690,26,1.0
6342,8,40,0.01
6343,747,211,0.16
6344,928,139,0.62
6345,229,65,0.33
6346,218,73,0.9
6347,925,272,0.62
6348,746,123,0.01
6349,118,281,0.26
6350,162,110,0.47
6351,319,11,0.62
6352,50,14,0.84
6353,749,264,0.54
6354,330,265,0.44
6355,215,6,0.95
6356,935,158,0.76
6357,296,10,0.76
6358,420,144,0.76
6359,502,181,0.79
6360,419,158,0.33
6361,568,0,0.53
6362,26,249,0.33
6363,450,175,0.36
6364,238,209,0.61
6365,719,99,0.09
6366,358,124,0.35
6367,688,257,0.41
6368,8,201,0.34
6369,691,80,0.36
6370,480,77,0.74
6371,932,274,0.35
6372,498,265,0.38
6373,175,232,0.35
6374,204,150,0.13
6375,427,62,0.01
6376,759,29,0.99
6377,776,290,0.47
6378,921,205,0.37
6379,754,280,0.58
6380,796,231,0.01
6381,762,262,0.15
6382,243,193,0.16
6383,771,263,0.11
6384,36,21,0.84
6385,961,129,1.0
6386,862,260,0.96
6387,402,112,0.27
6388,387,63,0.23
6389,418,107,0.25
6390,975,178,0.34
6391,878,154,0.9
6392,760,246,0.7
6393,126,49,0.49
6394,422,185,0.27
6395,236,281,0.54
6396,765,57,0.25
6397,122,278,0.96
6398,727,94,0.38
6399,307,18,0.46
6400,438,79,0.72
6401,307,20,0.05
6402,19,112,0.59
6403,459,30,0.92
6404,470,167,0.99
6405,453,265,0.46
6406,650,58,0.1
6407,786,132,0.01
6408,445,141,0.48
6409,348,247,0.54
6410,126,20,0.04
6411,903,145,0.96
6412,142,250,1.0
6413,319,162,0.75
6414,759,286,1.0
6415,573,64,0.03
6416,107,271,0.59
6417,550,225,0.22
6418,36,162,0.75
6419,595,17,0.76
6420,676,121,0.59
6421,680,27,0.43
6422,705,132,0.01
6423,811,192,0.99
6424,639,22,0.61
6425,646,245,0.51
6426,657,159,0.47
6427,410,240,0.95
6428,7,186,0.63
6429,171,260,0.81
6430,488,264,0.47
6431,843,141,0.31
6432,578,190,0.52
6433,237,120,0.37
6434,172,101,0.11
6435,822,241,0.22
6436,752,101,0.25
6437,619,220,0.64
6438,794,57,0.14
6439,613,89,0.26
6440,392,117,0.24
6441,424,166,0.94
6442,368,257,0.61
6443,464,259,0.02
