Timestamp,Reader,Paper,Score
5173,964,33,0.59
5174,39,174,0.18
5175,473,269,0.01
5176,368,172,0.71
5177,565,65,0.29
5178,86,225,0.03
5179,126,274,0.4
5180,108,139,0.55
5181,833,88,0.16
5182,83,271,0.54
5183,67,230,0.82
5184,487,53,0.32
5185,197,288,0.64
5186,940,14,0.96
5187,906,54,0.25
5188,998,156,0.95
5189,118,89,0.55
5190,552,113,0.01
5191,273,10,0.36
5192,13,162,0.32
5193,695,139,0.58
5194,441,224,0.17
5195,676,141,0.49
5196,405,151,0.02
5197,671,161,0.78
5198,686,221,0.48
5199,917,224,0.29
5200,825,209,0.48
5201,850,71,0.95
5202,317,9,0.17
5203,697,55,0.75
5204,717,287,0.52
5205,890,298,0.7
5206,746,123,0.01
5207,170,170,0.31
5208,585,214,0.62
5209,73,289,0.98
5210,823,179,0.04
5211,470,167,0.99
5212,156,71,0.77
5213,345,256,0.08
5214,387,270,0.44
5215,548,154,0.95
5216,541,246,0.5
5217,456,17,0.69
5218,207,171,0.17
5219,241,268,0.01
5220,464,97,0.95
5221,485,289,0.97
5222,758,207,0.62
5223,371,8,0.28
5224,670,217,0.75
5225,731,171,0.4
5226,974,186,0.29
5227,99,200,0.51
5228,882,93,0.51
5229,418,75,0.48
5230,331,7,0.13
5231,681,7,0.49
5232,380,35,0.06
5233,432,62,0.6
5234,901,32,0.56
5235,331,185,0.41
5236,308,58,0.08
5237,130,114,0.36
5238,403,8,0.16
5239,74,299,0.87
5240,314,110,0.16
5241,814,125,0.15
5242,590,132,0.01
5243,650,21,0.01
5244,974,268,0.01
5245,258,189,0.03
5246,407,123,0.21
5247,594,296,0.52
5248,429,76,0.2
5249,663,243,0.46
5250,964,129,0.99
5251,135,268,0.01
5252,23,140,0.01
5253,952,254,0.3
5254,652,100,0.43
5255,438,80,0.47
5256,625,141,0.56
5257,110,250,0.95
5258,760,246,0.7
5259,969,195,0.94
5260,939,148,0.9
5261,696,29,0.28
5262,386,208,0.65
5263,97,27,0.6
5264,745,266,0.47
5265,463,49,0.49
5266,801,217,0.85
5267,758,73,0.99
5268,850,165,0.61
5269,333,271,0.5
5270,370,44,0.97
5271,290,38,0.76
5272,66,113,0.15
5273,872,103,0.54
5274,988,63,0.21
5275,672,143,0.62
5276,477,37,0.83
5277,490,153,0.4
5278,616,80,0.5
5279,668,211,0.01
5280,97,189,0.15
5281,736,183,0.19
5282,606,289,0.98
5283,951,179,0.09
5284,748,175,0.45
5285,573,44,0.66
5286,619,127,0.72
5287,822,24,0.15
5288,462,111,0.74
5289,336,59,0.4
5290,97,170,0.67
5291,423,128,0.64
5292,165,30,0.49
5293,200,255,0.07
5294,783,251,0.64
5295,607,74,0.14
5296,130,53,0.28
5297,382,136,0.55
5298,19,115,0.41
5299,851,298,0.02
5300,355,117,0.14
5301,190,84,0.6
5302,727,102,0.49
5303,833,72,0.5
5304,678,86,0.21
5305,105,49,0.45
5306,643,164,0.69
5307,746,213,0.7
5308,802,85,0.52
5309,951,293,0.54
5310,57,108,0.42
5311,558,184,0.9
5312,765,78,0.01
5313,235,103,0.58
5314,837,69,0.89
5315,575,89,0.24
5316,584,207,0.54
5317,152,284,0.61
5318,971,80,0.63
5319,57,38,0.73
5320,377,15,0.36
5321,125,104,0.89
5322,719,260,0.99
5323,139,27,0.42
5324,10,48,0.76
5325,204,249,0.34
5326,175,39,0.51
5327,293,272,0.99
5328,804,139,0.55
5329,504,22,0.55
5330,970,157,0.18
5331,109,77,0.76
5332,829,233,0.53
5333,877,207,0.51
5334,652,36,0.57
5335,648,106,0.2
5336,761,283,0.25
5337,784,74,0.96
5338,906,124,0.54
5339,14,245,0.02
5340,552,196,0.19
5341,594,25,0.05
5342,259,220,0.81
5343,827,218,1.0
5344,301,223,0.14
5345,593,73,1.0
5346,733,189,0.02
5347,85,2,0.74
5348,522,53,0.86
5349,661,265,0.31
5350,499,110,0.07
5351,949,25,0.1
5352,195,79,0.59
5353,819,216,0.65
5354,808,157,0.34
5355,613,259,0.14
5356,821,198,1.0
5357,141,156,0.79
5358,880,1,1.0
5359,479,189,0.01
5360,808,162,0.56
5361,259,219,0.93
5362,733,272,0.91
5363,244,236,0.44
5364,150,119,0.87
5365,972,115,0.01
5366,170,188,1.0
5367,947,290,0.94
5368,654,108,0.5
5369,123,23,0.64
5370,557,157,0.25
5371,235,47,0.59
5372,772,58,0.03
5373,14,147,0.05
5374,749,158,0.75
5375,543,215,0.67
5376,862,15,0.28
5377,830,135,0.78
5378,272,133,0.81
5379,97,9,0.32
5380,886,113,0.11
5381,794,32,0.43
5382,650,127,0.8
5383,735,172,0.63
5384,981,212,0.38
5385,625,242,0.39
5386,37,0,0.41
5387,687,100,0.92
5388,321,290,0.9
5389,827,226,1.0
5390,849,76,0.45
5391,836,228,0.66
5392,502,185,0.27
5393,92,118,0.75
5394,46,158,0.01
5395,791,133,0.8
5396,218,75,0.58
5397,724,161,0.41
5398,261,115,0.8
5399,674,295,0.44
5400,750,274,0.7
5401,508,221,0.6
5402,743,294,0.73
5403,889,63,0.41
5404,712,45,0.39
5405,313,112,0.52
5406,500,155,0.62
5407,703,223,0.03
5408,944,143,0.31
5409,905,206,0.41
5410,43,194,0.81
5411,34,299,0.67
5412,588,72,0.52
5413,574,127,0.63
5414,685,166,0.89
5415,215,242,0.44
5416,737,269,0.12
5417,895,13,0.77
5418,625,13,0.79
5419,173,203,0.01
5420,68,157,0.44
5421,227,244,0.21
5422,832,99,0.23
5423,305,179,0.12
5424,398,17,0.76
5425,990,128,0.63
5426,785,130,0.58
5427,477,231,0.75
5428,32,103,0.7
5429,181,145,1.0
5430,846,77,0.32
5431,771,282,0.3
5432,602,255,0.03
5433,241,291,0.39
5434,589,207,0.53
5435,72,133,0.83
5436,479,125,0.07
5437,43,11,0.63
5438,966,157,0.43
5439,272,120,0.73
5440,414,173,0.16
5441,262,235,0.52
5442,53,225,0.09
5443,176,217,0.97
5444,526,225,0.02
5445,818,200,0.61
5446,466,238,0.68
5447,562,101,0.08
5448,160,241,0.73
5449,821,5,0.24
5450,306,121,0.34
5451,818,164,0.14
5452,675,203,0.47
5453,152,205,0.19
5454,541,22,0.57
5455,520,121,0.55
5456,566,53,0.72
5457,658,50,0.21
5458,270,187,0.78
5459,429,36,0.32
5460,137,71,0.97
5461,191,49,0.34
5462,850,51,0.61
5463,711,196,0.07
5464,412,14,0.62
5465,719,60,0.01
5466,392,112,0.43
5467,900,152,1.0
5468,903,142,0.32
5469,427,16,0.86
5470,25,237,0.87
5471,832,245,0.52
5472,69,73,1.0
5473,707,275,0.95
5474,731,99,0.63
5475,719,53,0.05
5476,863,93,0.43
5477,612,154,0.72
5478,543,185,0.44
5479,548,157,0.24
5480,940,49,0.57
5481,295,41,0.84
5482,836,234,0.35
5483,412,127,0.11
5484,135,276,0.54
5485,525,72,0.53
5486,678,279,0.46
5487,844,218,1.0
5488,785,9,0.16
5489,499,4,0.34
5490,899,0,0.67
5491,193,186,0.35
5492,293,108,0.57
5493,156,299,0.92
5494,414,26,0.77
5495,347,267,0.05
5496,338,256,0.18
5497,477,92,0.5
5498,381,261,0.95
5499,392,117,0.24
5500,369,30,0.43
5501,572,180,0.88
5502,522,265,0.46
5503,354,160,0.4
5504,783,141,0.54
5505,521,85,0.08
5506,553,59,0.35
5507,443,28,0.65
5508,21,259,0.4
5509,828,268,0.01
5510,64,40,1.0
5511,259,201,0.64
5512,567,171,0.63
5513,113,0,0.42
5514,513,249,0.31
5515,786,42,0.55
5516,537,93,0.62
5517,720,175,0.56
5518,82,129,0.87
5519,930,288,0.57
5520,173,299,0.91
5521,767,146,0.04
5522,689,212,0.77
5523,800,242,0.41
5524,438,117,0.09
5525,718,223,0.57
5526,89,188,0.01
5527,456,224,0.23
5528,695,258,0.81
5529,286,110,0.15
5530,915,58,0.06
5531,443,297,0.66
5532,424,106,0.32
5533,47,277,0.01
5534,373,108,0.54
5535,895,265,0.26
5536,80,1,0.46
5537,519,124,0.39
5538,616,22,0.44
5539,37,152,1.0
5540,18,125,0.12
5541,228,88,0.83
5542,473,7,0.93
5543,391,113,0.01
5544,302,175,0.84
5545,236,281,0.54
5546,922,155,0.91
5547,333,214,0.99
5548,306,18,0.35
5549,79,0,0.65
5550,243,286,0.66
5551,572,131,0.27
5552,975,57,0.08
5553,735,72,0.31
5554,886,84,0.31
5555,930,207,0.82
5556,713,118,0.39
5557,533,64,0.47
5558,121,280,0.83
5559,886,275,0.98
5560,146,79,0.59
5561,201,104,0.43
5562,286,133,0.99
5563,590,39,0.82
5564,414,219,0.99
5565,404,11,0.7
5566,905,277,0.01
5567,964,139,0.65
5568,462,145,0.97
5569,236,216,0.52
5570,464,60,0.01
5571,148,210,0.63
5572,12,35,0.22
5573,695,282,0.33
5574,255,137,0.31
5575,59,223,0.22
5576,383,146,0.25
5577,162,186,0.48
5578,226,152,1.0
5579,210,217,0.97
5580,902,11,0.47
5581,118,157,0.35
5582,9,14,0.91
5583,313,2,0.19
5584,930,97,0.24
5585,139,148,0.77
5586,922,234,0.6
5587,98,295,0.61
5588,967,57,0.23
5589,342,17,0.68
5590,629,4,0.46
5591,424,60,0.28
5592,236,4,0.53
5593,670,191,0.22
5594,745,148,0.84
5595,533,276,0.75
5596,258,4,0.47
5597,609,205,0.15
5598,101,69,0.9
5599,446,181,0.67
5600,249,138,0.38
5601,835,71,0.93
5602,568,0,0.53
5603,938,37,0.45
5604,752,144,0.91
5605,468,14,0.07
5606,158,203,0.22
5607,841,262,0.04
5608,872,121,0.67
5609,802,95,0.53
5610,996,264,0.26
5611,493,161,0.96
5612,438,263,0.1
5613,607,42,0.55
5614,406,176,0.71
5615,812,146,0.28
5616,253,108,0.56
5617,157,42,0.31
5618,789,88,0.05
5619,585,6,1.0
5620,418,86,0.21
5621,957,273,0.28
5622,430,289,0.99
5623,81,21,0.39
5624,788,255,0.29
5625,844,120,0.52
5626,625,239,0.97
5627,122,242,0.45
5628,660,167,0.88
5629,873,37,0.59
5630,81,139,0.66
5631,490,6,0.02
5632,283,42,0.41
5633,474,100,0.21
5634,488,42,0.71
5635,394,205,0.72
5636,726,290,0.21
5637,976,136,0.78
5638,66,170,0.36
5639,721,276,0.31
5640,358,260,0.94
5641,536,148,0.7
5642,274,218,1.0
5643,643,258,0.64
5644,739,50,0.01
5645,659,29,0.11
5646,561,115,0.55
5647,13,53,0.78
5648,585,238,0.53
5649,953,29,0.28
5650,633,33,0.41
5651,921,205,0.37
5652,701,294,0.64
5653,389,28,0.65
5654,526,164,0.26
5655,117,177,0.01
5656,526,273,0.43
5657,52,222,0.98
5658,701,228,0.66
5659,141,80,0.42
5660,489,137,0.38
5661,571,251,0.73
5662,688,149,0.76
5663,688,63,0.21
5664,855,53,0.92
5665,761,56,0.77
5666,955,294,0.08
5667,543,267,0.01
5668,80,172,0.78
5669,804,96,0.74
5670,831,146,0.06
5671,152,120,0.49
5672,833,73,0.52
5673,297,122,0.81
5674,901,235,0.39
5675,502,11,0.6
5676,769,191,0.03
5677,365,296,0.6
5678,358,248,0.74
5679,441,125,0.08
5680,915,299,0.71
5681,241,9,0.19
5682,603,218,0.98
5683,313,145,0.91
5684,791,42,0.62
5685,159,298,0.01
5686,195,143,0.42
5687,418,102,0.01
5688,607,141,0.48
5689,830,198,0.96
5690,488,162,0.25
5691,528,158,0.49
5692,517,270,0.33
5693,586,210,0.79
5694,463,77,0.84
5695,319,42,0.43
5696,782,81,0.58
5697,721,32,0.45
5698,38,267,0.01
5699,852,246,0.08
5700,35,116,0.34
5701,701,40,1.0
5702,680,258,0.76
5703,967,159,0.56
5704,82,221,0.52
5705,5,50,0.04
5706,67,248,0.84
5707,618,89,0.95
5708,97,43,0.43
5709,163,286,0.96
5710,165,222,0.38
5711,81,35,0.14
5712,489,53,0.79
5713,840,119,0.9
5714,303,154,0.99
5715,460,101,0.23
5716,526,175,0.5
5717,480,77,0.74
5718,967,180,0.66
5719,587,103,0.61
5720,391,140,0.01
5721,725,164,0.37
5722,189,135,0.95
5723,129,16,0.88
5724,346,295,0.69
5725,64,12,0.54
5726,149,85,0.83
5727,718,274,0.39
5728,258,10,0.43
5729,863,198,0.92
5730,831,62,0.31
5731,11,5,0.98
5732,716,87,0.36
5733,301,115,0.63
5734,475,144,0.8
5735,707,94,0.71
5736,412,236,0.68
5737,25,223,0.43
5738,850,170,0.4
5739,875,278,0.89
5740,357,253,0.51
5741,345,37,0.78
5742,87,151,0.47
5743,568,225,0.2
5744,69,270,0.42
5745,928,165,0.72
5746,710,128,0.74
5747,83,237,0.99
5748,204,269,0.2
5749,96,233,0.22
5750,979,138,0.42
5751,808,118,0.3
5752,405,195,0.39
5753,475,180,0.86
5754,636,206,0.01
5755,670,14,1.0
5756,310,225,0.16
5757,811,17,0.54
5758,670,151,0.28
5759,688,236,0.4
5760,902,218,1.0
5761,59,70,1.0
5762,963,297,0.56
5763,250,144,0.94
5764,388,177,0.04
5765,269,111,0.83
5766,417,132,0.01
5767,321,116,0.59
5768,441,198,0.99
5769,451,184,0.8
5770,954,145,0.97
5771,622,149,0.84
5772,863,197,0.21
5773,270,87,0.83
5774,672,258,0.1
5775,469,68,0.23
5776,285,101,0.09
5777,344,66,0.12
5778,272,51,0.52
5779,274,136,0.6
5780,132,183,0.34
5781,43,232,0.52
5782,240,72,0.65
5783,672,273,0.34
5784,770,134,0.53
5785,345,43,0.21
5786,988,243,0.43
5787,502,137,0.69
5788,980,82,0.2
5789,301,36,0.46
5790,276,209,0.61
5791,7,185,0.47
5792,517,113,0.01
5793,12,10,0.77
5794,844,124,0.35
5795,216,158,0.31
5796,143,210,0.01
5797,915,146,0.19
5798,691,157,0.28
5799,453,114,0.18
5800,730,207,0.25
5801,955,250,0.15
5802,979,95,0.76
5803,68,46,0.84
5804,305,82,0.19
5805,980,79,0.37
5806,842,296,0.66
5807,609,272,0.01
5808,372,206,0.75
5809,533,11,0.35
5810,856,283,0.63
5811,462,200,0.23
5812,171,224,0.47
5813,347,28,0.66
5814,203,284,0.77
5815,568,88,0.22
5816,894,129,0.94
5817,165,187,0.24
5818,597,182,0.51
5819,856,237,0.7
5820,24,69,0.88
5821,501,132,0.01
5822,197,97,0.71
5823,114,71,0.52
5824,921,63,0.61
5825,843,244,0.11
5826,2,63,0.38
5827,463,245,0.59
5828,415,219,0.88
5829,529,86,0.01
5830,597,190,0.57
5831,967,240,1.0
5832,106,222,0.64
5833,609,131,0.93
5834,391,231,0.5
5835,551,239,0.77
5836,381,72,0.22
5837,812,224,0.1
5838,262,146,0.1
5839,67,16,0.59
5840,252,189,0.03
5841,216,110,0.01
5842,141,5,0.15
5843,399,44,0.36
5844,178,239,1.0
5845,463,237,0.87
5846,285,95,0.01
5847,850,250,1.0
5848,759,67,0.66
5849,729,195,0.83
5850,638,77,0.63
5851,500,245,0.15
5852,690,83,0.2
5853,499,254,0.46
5854,50,147,0.84
5855,162,17,0.61
5856,928,274,0.41
5857,90,2,0.65
5858,868,152,1.0
5859,532,160,0.83
5860,816,58,0.04
5861,223,258,0.65
5862,398,171,0.35
5863,920,50,0.29
5864,240,218,1.0
5865,648,68,0.26
5866,733,234,0.45
5867,501,140,0.01
5868,543,85,0.95
5869,750,92,0.18
5870,609,55,0.51
5871,352,59,0.35
5872,134,233,0.9
5873,694,221,0.15
5874,303,77,0.57
5875,437,211,0.03
5876,252,116,0.48
5877,925,57,0.18
5878,982,47,0.58
5879,465,268,0.01
5880,390,3,0.31
5881,404,2,0.45
5882,413,16,0.66
5883,260,219,0.98
5884,623,194,0.33
5885,751,141,0.6
5886,818,31,0.64
5887,753,280,0.7
5888,789,258,0.85
5889,109,58,0.12
5890,473,251,0.64
5891,328,203,0.01
5892,599,16,0.97
5893,966,159,0.73
5894,305,42,0.35
5895,505,80,0.45
5896,810,74,0.29
5897,647,293,0.28
5898,231,133,0.93
5899,311,230,0.82
5900,827,276,0.9
5901,536,199,0.04
5902,848,19,0.36
5903,890,281,0.66
5904,55,255,0.58
5905,495,16,0.71
5906,541,59,0.49
5907,859,154,0.93
5908,983,15,0.17
5909,311,1,0.29
5910,265,24,0.05
5911,246,182,0.57
5912,178,101,0.01
5913,821,265,0.43
5914,517,206,0.01
5915,743,210,0.07
5916,529,166,0.85
5917,81,184,0.68
5918,808,5,0.04
5919,340,225,0.03
5920,464,109,0.59
5921,45,296,0.44
5922,144,249,0.39
5923,253,95,0.71
5924,605,66,0.01
5925,765,240,1.0
5926,972,64,0.43
5927,913,217,0.99
5928,804,31,0.62
5929,129,138,0.42
5930,441,136,0.51
5931,283,209,0.28
5932,744,92,0.28
5933,418,204,0.96
5934,196,11,0.51
5935,835,196,0.07
5936,750,293,0.12
5937,276,206,0.03
5938,707,96,0.65
5939,275,3,0.62
5940,852,229,0.66
5941,214,287,0.57
5942,540,188,1.0
5943,714,257,0.54
5944,359,289,0.89
5945,398,15,0.17
5946,940,86,0.05
5947,382,205,0.29
5948,558,280,0.33
5949,419,170,0.61
5950,862,83,0.01
5951,490,162,0.57
5952,390,135,0.74
5953,554,177,0.01
5954,721,213,0.57
5955,776,114,0.3
5956,525,189,0.21
5957,87,51,0.37
5958,721,159,0.43
5959,107,82,0.05
5960,127,173,0.16
5961,921,92,0.45
5962,589,122,0.96
5963,218,151,0.09
5964,553,36,0.39
5965,412,148,0.52
5966,362,86,0.09
5967,511,213,0.72
5968,739,56,0.75
5969,650,181,0.56
5970,436,177,0.52
5971,758,232,0.86
5972,689,266,0.25
5973,287,138,0.51
5974,809,234,0.7
5975,171,217,0.75
5976,319,11,0.62
5977,9,266,0.27
5978,610,297,0.59
5979,39,223,0.13
5980,881,125,0.07
5981,965,138,0.48
5982,420,57,0.14
5983,959,125,0.12
5984,242,47,0.6
5985,752,32,0.46
5986,579,250,1.0
5987,74,173,0.2
5988,851,192,0.93
5989,850,141,0.56
5990,860,91,0.01
5991,875,24,0.19
5992,698,191,0.06
5993,659,25,0.4
5994,794,275,0.87
5995,429,212,0.33
5996,2,71,0.96
5997,274,97,0.79
5998,589,110,0.37
5999,681,222,0.23
6000,352,213,0.85
6001,647,236,0.28
6002,113,153,0.49
6003,964,270,0.46
6004,218,59,0.33
6005,959,285,0.84
6006,142,241,0.04
6007,893,168,1.0
6008,431,288,0.52
6009,542,282,0.15
6010,705,149,0.87
6011,122,248,0.39
6012,13,228,0.87
6013,156,1,0.64
6014,661,247,0.43
6015,204,204,0.82
6016,161,8,0.63
6017,619,226,0.07
6018,35,264,0.5
6019,534,81,0.43
6020,163,244,0.5
6021,869,4,0.55
6022,257,31,0.75
6023,726,128,0.79
6024,812,297,0.62
6025,69,255,0.02
6026,546,217,0.98
6027,786,67,0.81
6028,610,14,0.78
6029,100,9,0.27
6030,634,174,0.14
6031,42,200,0.74
6032,610,181,0.63
6033,921,237,0.83
6034,643,201,0.57
6035,873,77,0.41
6036,117,258,0.18
6037,503,168,1.0
6038,171,180,0.62
6039,930,294,0.01
6040,954,21,0.01
6041,68,208,0.57
6042,435,241,0.65
6043,300,88,0.53
6044,390,239,1.0
6045,765,77,0.42
6046,665,190,0.77
6047,945,57,0.16
6048,135,138,0.52
6049,789,143,0.47
6050,129,115,0.01
6051,910,194,0.03
6052,234,135,0.91
6053,607,132,0.01
6054,614,161,0.73
6055,313,4,0.55
6056,55,121,0.6
6057,304,25,0.2
6058,200,56,0.65
6059,686,181,0.71
6060,846,171,0.18
6061,363,130,0.52
6062,691,27,0.39
6063,142,91,0.13
6064,897,275,0.99
6065,907,77,0.49
6066,141,230,0.67
6067,305,242,0.35
6068,553,11,0.4
6069,847,240,1.0
6070,178,269,0.23
6071,753,207,0.7
6072,163,6,0.99
6073,123,177,0.15
6074,819,159,0.58
6075,97,53,0.57
6076,203,104,1.0
6077,415,244,0.02
6078,476,146,0.16
6079,972,136,0.69
6080,566,126,1.0
6081,301,136,0.6
6082,449,194,0.22
6083,117,276,0.01
6084,431,129,0.82
6085,529,73,0.02
6086,740,289,0.87
6087,466,286,0.06
6088,451,125,0.01
6089,870,126,1.0
6090,342,168,1.0
6091,387,187,0.61
6092,154,59,0.48
6093,246,180,0.69
6094,297,42,0.17
6095,550,60,0.01
6096,50,270,0.48
6097,1,292,0.82
6098,333,4,0.46
6099,493,214,0.01
6100,982,2,0.75
6101,129,79,0.47
6102,443,52,0.76
6103,631,188,0.01
6104,759,220,0.33
6105,607,251,0.19
6106,696,132,0.01
6107,50,38,0.67
6108,479,191,0.09
6109,50,19,0.37
6110,788,224,0.04
6111,308,101,0.14
6112,954,81,0.39
6113,59,273,0.56
6114,556,203,0.01
6115,94,82,0.1
6116,379,201,0.61
6117,455,133,0.99
6118,787,240,1.0
6119,113,17,0.72
6120,381,105,0.28
6121,528,125,0.03
6122,379,41,0.81
6123,382,224,0.02
6124,841,180,0.57
6125,92,141,0.61
6126,148,290,0.27
6127,422,206,0.71
6128,477,244,0.64
6129,613,229,0.06
6130,733,143,0.6
6131,578,41,0.99
6132,877,79,0.63
6133,811,282,0.25
6134,470,250,0.99
6135,94,175,0.45
6136,336,8,0.18
6137,745,151,0.04
6138,955,265,0.47
6139,12,98,0.33
6140,117,207,0.34
6141,533,279,0.35
6142,746,204,0.99
6143,419,146,0.15
6144,506,191,0.01
6145,452,170,0.39
6146,4,44,0.62
6147,753,266,0.41
6148,926,125,0.06
6149,83,106,0.11
6150,236,95,0.67
6151,685,219,0.91
6152,4,219,0.97
6153,902,134,0.49
6154,452,185,0.35
6155,314,36,0.29
6156,745,284,0.75
6157,903,280,0.66
6158,533,22,0.52
6159,350,190,0.55
6160,476,131,0.79
6161,178,224,0.04
6162,190,278,0.94
6163,486,128,0.87
6164,745,239,0.68
6165,786,206,0.01
6166,863,256,0.05
6167,758,270,0.33
6168,386,18,0.09
6169,587,28,0.46
6170,856,255,0.02
6171,609,31,0.39
6172,459,57,0.01
6173,296,179,0.07
6174,696,148,0.86
6175,971,1,1.0
6176,479,119,0.98
6177,591,177,0.41
6178,867,181,0.65
6179,766,130,0.5
6180,579,162,0.46
6181,99,282,0.41
6182,344,241,0.34
6183,603,97,0.59
6184,308,185,0.53
6185,408,238,0.2
6186,878,146,0.5
6187,605,146,0.19
6188,643,37,0.69
6189,636,221,0.63
6190,34,175,0.88
6191,476,263,0.03
6192,475,263,0.12
6193,462,54,0.06
6194,800,30,0.85
6195,342,89,0.38
6196,751,94,0.52
6197,560,78,0.01
6198,772,104,0.79
6199,798,182,0.62
6200,365,252,0.88
6201,490,187,0.57
6202,425,137,0.39
6203,974,232,0.15
6204,660,119,0.94
6205,87,165,0.74
6206,156,137,0.6
6207,215,217,0.82
6208,415,242,0.39
6209,243,298,1.0
6210,216,55,0.32
6211,940,177,0.01
6212,957,227,0.44
6213,310,84,0.87
6214,830,265,0.26
6215,438,78,0.01
6216,656,131,0.64
6217,830,41,1.0
6218,503,120,0.37
6219,824,218,1.0
6220,205,139,0.77
6221,488,264,0.47
6222,665,297,0.62
6223,341,153,0.45
6224,558,265,0.24
6225,940,264,0.48
6226,49,173,0.15
6227,873,72,0.72
6228,83,282,0.48
6229,501,168,1.0
6230,754,280,0.58
6231,953,227,0.32
6232,460,269,0.12
6233,937,57,0.02
6234,324,12,0.54
6235,529,277,0.01
6236,152,83,0.03
6237,22,191,0.08
6238,342,18,0.43
6239,658,270,0.49
6240,997,201,0.4
6241,792,13,0.42
6242,847,178,0.7
6243,234,143,0.56
6244,870,171,0.68
6245,916,82,0.03
6246,993,52,0.8
6247,597,197,0.81
6248,833,47,0.37
6249,331,46,0.39
6250,978,287,0.57
6251,36,221,0.67
6252,110,49,0.47
6253,758,61,0.21
6254,705,1,0.03
6255,338,289,0.97
6256,432,49,0.54
6257,739,116,0.49
6258,424,217,0.94
6259,688,166,0.59
6260,98,87,0.81
6261,853,2,0.8
6262,141,244,0.39
6263,201,115,0.05
6264,163,115,0.97
6265,108,224,0.12
6266,93,46,0.87
6267,580,171,0.54
6268,479,275,0.97
6269,477,62,0.66
6270,508,26,1.0
6271,612,248,0.55
6272,730,38,0.57
6273,91,123,0.8
6274,951,57,0.16
6275,399,220,0.27
6276,42,156,0.87
6277,583,9,0.19
6278,133,168,1.0
6279,476,151,0.15
6280,102,49,0.82
6281,604,147,0.98
6282,850,178,0.58
6283,367,50,0.05
6284,18,256,0.42
6285,405,14,0.76
6286,313,74,0.97
6287,975,196,0.03
6288,171,67,0.54
6289,466,170,0.6
6290,306,266,0.62
6291,987,152,1.0
6292,627,213,0.64
6293,620,14,0.07
6294,328,87,0.33
6295,587,279,0.24
6296,574,96,0.39
6297,1,291,0.45
6298,716,5,0.27
6299,403,294,0.12
6300,172,253,0.41
6301,828,251,0.09
6302,126,210,0.98
6303,466,272,0.01
6304,574,201,0.68
6305,350,220,0.22
6306,492,288,0.39
6307,454,185,0.37
6308,773,97,0.75
6309,721,283,0.07
6310,106,80,0.51
6311,118,245,0.1
6312,47,176,0.81
6313,62,288,0.55
6314,910,98,0.11
6315,874,88,0.12
6316,677,119,0.95
6317,100,171,0.69
6318,441,98,0.22
6319,248,18,0.23
6320,345,95,0.14
6321,303,249,0.37
6322,494,40,1.0
6323,430,183,0.2
6324,170,202,0.14
6325,621,91,0.31
6326,922,279,0.77
6327,873,292,0.33
6328,670,200,0.34
6329,454,206,0.26
6330,844,273,0.68
6331,236,152,0.94
6332,719,242,0.38
6333,792,9,0.38
6334,459,65,0.3
6335,315,197,0.02
6336,996,235,0.62
6337,284,238,0.5
6338,138,263,0.32
6339,453,111,0.86
6340,117,95,0.02
6341,850,148,0.78
6342,928,97,0.22
6343,906,169,0.2
6344,733,87,0.48
6345,179,220,0.68
6346,557,155,0.98
6347,903,31,0.45
6348,959,137,0.18
6349,670,155,0.38
6350,999,93,0.37
6351,435,278,0.66
6352,76,25,0.15
6353,380,47,0.66
6354,520,236,0.26
6355,928,89,0.07
6356,382,42,0.77
6357,228,46,0.76
6358,759,87,0.7
6359,926,55,0.32
6360,110,260,0.95
6361,237,120,0.37
6362,841,53,0.69
6363,917,256,0.19
6364,990,79,0.54
6365,96,171,0.37
6366,122,149,0.9
6367,294,138,0.35
6368,362,243,0.4
6369,808,122,0.78
6370,402,118,0.48
6371,398,255,0.09
6372,55,197,0.35
6373,367,97,0.58
6374,217,9,0.1
6375,924,121,0.58
6376,829,240,1.0
6377,13,284,0.73
6378,616,18,0.86
6379,893,216,0.49
6380,882,168,1.0
6381,393,2,0.59
6382,381,21,0.01
6383,687,3,0.65
6384,243,112,0.63
6385,521,190,0.73
6386,433,126,0.78
6387,420,151,0.39
6388,227,89,0.82
6389,922,228,0.4
6390,964,298,0.02
6391,659,68,0.14
6392,658,168,0.25
6393,379,234,0.63
6394,475,140,0.01
6395,846,265,0.42
6396,741,76,0.48
6397,366,250,0.92
6398,502,269,0.07
6399,460,241,0.1
6400,500,51,0.54
6401,317,249,0.44
6402,551,141,0.57
6403,959,155,0.83
6404,129,113,0.02
6405,504,253,0.19
6406,721,5,0.04
6407,404,13,0.09
6408,765,151,0.37
6409,239,81,0.5
6410,588,109,0.62
6411,714,237,0.81
6412,247,89,0.68
6413,452,24,0.18
6414,842,17,0.75
6415,463,61,0.42
6416,840,290,0.72
6417,451,171,0.77
6418,39,42,0.6
6419,74,26,1.0
6420,25,260,0.88
6421,453,275,0.96
6422,218,247,0.44
6423,648,298,0.01
6424,448,207,0.15
6425,555,148,0.61
6426,438,269,0.25
6427,102,36,0.44
6428,805,273,0.63
6429,296,71,0.83
6430,300,90,0.69
6431,38,276,0.75
6432,80,87,0.94
6433,643,186,0.39
6434,7,186,0.63
6435,896,293,0.28
6436,156,33,0.19
6437,985,91,0.19
6438,43,113,0.04
6439,409,289,0.97
6440,987,167,0.95
6441,921,141,0.51
6442,747,211,0.16
6443,525,205,0.56
