Timestamp,Reader,Paper,Score
5173,974,287,0.4
5174,809,234,0.7
5175,110,198,0.89
5176,357,88,0.06
5177,364,36,0.33
5178,277,221,0.27
5179,424,95,0.8
5180,374,5,0.56
5181,24,287,0.73
5182,673,80,0.42
5183,259,245,0.06
5184,612,212,0.77
5185,424,5,0.82
5186,538,64,0.14
5187,244,78,0.04
5188,358,256,0.13
5189,448,190,0.77
5190,36,73,0.62
5191,234,169,0.39
5192,398,108,0.49
5193,959,36,0.3
5194,985,110,0.1
5195,968,43,0.26
5196,248,294,0.1
5197,227,161,0.4
5198,323,244,0.07
5199,825,11,0.57
5200,36,293,0.05
5201,690,126,0.17
5202,201,229,0.92
5203,969,195,0.94
5204,32,103,0.7
5205,441,198,0.99
5206,211,168,1.0
5207,667,297,0.72
5208,640,137,0.51
5209,737,150,0.01
5210,35,103,0.55
5211,445,155,0.13
5212,252,37,0.74
5213,696,299,0.75
5214,992,149,0.81
5215,424,166,0.94
5216,103,106,0.01
5217,600,220,0.9
5218,379,13,0.86
5219,501,216,0.68
5220,467,58,0.18
5221,434,50,0.01
5222,270,143,0.64
5223,488,111,0.93
5224,41,273,0.61
5225,150,197,0.92
5226,742,188,0.01
5227,454,68,0.21
5228,928,35,0.12
5229,872,62,0.77
5230,587,66,0.18
5231,597,190,0.57
5232,123,23,0.64
5233,977,168,1.0
5234,200,231,0.01
5235,452,170,0.39
5236,803,281,0.35
5237,889,181,0.63
5238,619,88,0.75
5239,322,210,0.01
5240,301,62,0.06
5241,240,9,0.46
5242,459,174,0.01
5243,991,109,0.42
5244,811,199,0.01
5245,13,162,0.32
5246,362,294,0.41
5247,34,81,0.59
5248,569,106,0.06
5249,271,54,0.39
5250,698,165,0.59
5251,539,261,0.93
5252,975,57,0.08
5253,818,31,0.64
5254,141,244,0.39
5255,249,147,0.88
5256,432,6,0.99
5257,218,164,0.49
5258,596,191,0.17
5259,816,33,0.31
5260,975,93,0.41
5261,697,70,1.0
5262,628,144,0.92
5263,612,178,0.58
5264,87,212,0.42
5265,905,155,0.98
5266,475,281,0.64
5267,736,206,0.6
5268,162,186,0.48
5269,415,82,0.13
5270,579,36,0.71
5271,148,247,0.66
5272,127,254,0.63
5273,770,254,0.42
5274,264,98,0.55
5275,649,111,0.92
5276,374,118,0.5
5277,639,291,0.38
5278,625,266,0.52
5279,216,42,0.71
5280,461,125,0.1
5281,25,107,0.4
5282,953,115,0.96
5283,921,197,0.14
5284,431,185,0.55
5285,827,173,0.3
5286,236,54,0.02
5287,863,162,0.76
5288,771,198,0.94
5289,123,153,0.31
5290,49,202,0.06
5291,794,169,0.63
5292,622,163,0.97
5293,303,237,0.82
5294,328,87,0.33
5295,331,266,0.43
5296,97,189,0.15
5297,59,104,0.85
5298,813,113,0.08
5299,733,206,0.97
5300,308,104,0.99
5301,370,60,0.2
5302,541,22,0.57
5303,438,163,0.44
5304,733,112,0.51
5305,605,138,0.55
5306,471,143,0.39
5307,96,218,0.88
5308,863,256,0.05
5309,374,21,0.47
5310,686,82,0.08
5311,688,28,0.46
5312,26,56,0.76
5313,940,49,0.57
5314,78,62,0.01
5315,69,245,0.1
5316,922,192,1.0
5317,144,284,0.59
5318,853,262,0.04
5319,541,285,0.51
5320,809,41,0.96
5321,733,172,0.73
5322,989,141,0.36
5323,676,143,0.38
5324,492,221,0.22
5325,228,122,0.81
5326,24,117,0.35
5327,770,38,0.65
5328,936,265,0.35
5329,835,137,0.38
5330,896,22,0.47
5331,13,87,0.33
5332,405,291,0.48
5333,106,270,0.42
5334,791,40,1.0
5335,830,119,0.94
5336,0,76,0.33
5337,937,161,0.85
5338,973,27,0.46
5339,30,213,0.82
5340,806,222,0.49
5341,63,27,0.58
5342,526,167,0.71
5343,127,108,0.63
5344,331,185,0.41
5345,251,148,0.78
5346,264,218,0.76
5347,82,221,0.52
5348,740,67,0.7
5349,217,38,0.64
5350,380,47,0.66
5351,407,129,0.89
5352,573,44,0.66
5353,578,114,0.15
5354,160,182,0.57
5355,619,72,0.6
5356,21,209,0.47
5357,322,292,0.82
5358,769,191,0.03
5359,412,8,0.7
5360,534,173,0.33
5361,414,150,0.08
5362,77,61,0.38
5363,301,215,0.5
5364,788,141,0.49
5365,856,64,0.52
5366,481,52,0.94
5367,935,40,1.0
5368,226,106,0.18
5369,889,186,0.47
5370,458,12,0.7
5371,851,250,0.25
5372,905,223,0.02
5373,530,131,0.19
5374,980,96,0.5
5375,445,11,0.45
5376,876,20,0.21
5377,128,298,0.85
5378,985,208,0.51
5379,399,44,0.36
5380,343,66,0.04
5381,146,79,0.59
5382,735,140,0.01
5383,769,6,0.01
5384,490,162,0.57
5385,148,57,0.03
5386,165,30,0.49
5387,899,74,0.17
5388,691,148,0.82
5389,835,281,0.45
5390,882,74,0.38
5391,978,295,0.68
5392,717,105,0.41
5393,579,273,0.65
5394,76,168,0.98
5395,391,98,0.13
5396,254,168,0.97
5397,572,237,0.37
5398,90,235,0.44
5399,990,253,0.29
5400,253,260,0.75
5401,791,134,0.44
5402,139,98,0.05
5403,998,174,0.35
5404,543,85,0.95
5405,412,270,0.61
5406,14,213,0.5
5407,456,242,0.39
5408,915,22,0.54
5409,82,223,0.05
5410,513,32,0.59
5411,277,247,0.56
5412,986,276,0.19
5413,123,108,0.58
5414,533,11,0.35
5415,716,61,0.68
5416,156,1,0.64
5417,435,83,0.05
5418,687,123,0.28
5419,889,282,0.34
5420,301,201,0.51
5421,410,157,0.19
5422,101,268,0.01
5423,28,81,0.71
5424,915,196,0.09
5425,958,58,0.03
5426,875,273,0.64
5427,35,154,0.73
5428,852,175,0.36
5429,752,128,0.73
5430,313,4,0.55
5431,682,283,0.03
5432,0,145,0.85
5433,300,88,0.53
5434,191,155,0.29
5435,810,173,0.31
5436,306,87,0.64
5437,919,268,0.01
5438,271,98,0.06
5439,911,102,0.01
5440,252,50,0.84
5441,896,155,0.86
5442,610,44,0.98
5443,36,200,0.48
5444,410,240,0.95
5445,585,6,1.0
5446,542,282,0.15
5447,625,98,0.18
5448,910,107,0.68
5449,296,165,0.46
5450,593,142,0.77
5451,741,167,0.99
5452,790,54,0.16
5453,246,255,0.08
5454,757,99,0.87
5455,266,155,0.07
5456,13,194,0.06
5457,992,49,0.35
5458,844,27,0.43
5459,776,184,0.9
5460,866,174,0.4
5461,204,10,0.35
5462,102,53,0.06
5463,311,40,0.9
5464,985,280,0.17
5465,453,115,1.0
5466,643,186,0.39
5467,807,14,1.0
5468,201,272,0.91
5469,907,87,0.52
5470,329,69,0.69
5471,907,118,0.46
5472,59,40,1.0
5473,110,24,0.07
5474,237,247,0.64
5475,597,129,0.93
5476,708,249,0.71
5477,582,111,0.99
5478,362,86,0.09
5479,57,38,0.73
5480,726,131,0.4
5481,985,167,0.71
5482,678,78,0.01
5483,850,259,0.02
5484,977,164,0.64
5485,403,165,0.88
5486,469,43,0.17
5487,240,194,0.91
5488,416,221,0.45
5489,953,177,0.98
5490,363,146,0.03
5491,565,99,0.48
5492,613,95,0.33
5493,751,88,0.65
5494,313,208,0.73
5495,185,113,0.2
5496,566,14,0.51
5497,856,131,0.52
5498,207,111,0.66
5499,850,297,0.55
5500,394,79,0.44
5501,178,224,0.04
5502,296,65,0.29
5503,862,10,0.47
5504,777,182,0.25
5505,362,231,0.01
5506,941,228,0.57
5507,296,49,0.23
5508,533,230,0.42
5509,18,256,0.42
5510,868,92,0.22
5511,944,127,0.31
5512,316,68,0.28
5513,585,202,0.97
5514,218,54,0.2
5515,870,207,0.61
5516,234,75,0.65
5517,553,178,0.47
5518,874,263,0.06
5519,420,196,0.04
5520,500,160,0.5
5521,985,234,0.33
5522,338,137,0.76
5523,751,39,0.32
5524,887,265,0.47
5525,893,14,0.79
5526,952,34,0.57
5527,979,182,0.42
5528,488,256,0.32
5529,303,159,0.62
5530,637,113,0.02
5531,122,115,0.16
5532,436,203,0.03
5533,902,114,0.27
5534,613,229,0.06
5535,460,101,0.23
5536,435,117,0.41
5537,942,129,0.89
5538,462,9,0.33
5539,294,4,0.53
5540,823,8,0.74
5541,568,225,0.2
5542,151,183,0.25
5543,896,113,0.08
5544,750,30,0.41
5545,195,26,0.77
5546,236,149,1.0
5547,743,175,0.35
5548,825,157,0.38
5549,727,170,0.38
5550,139,11,0.48
5551,267,55,0.92
5552,163,11,0.43
5553,142,255,0.08
5554,697,151,0.01
5555,627,24,0.01
5556,351,201,0.48
5557,678,222,0.75
5558,270,81,0.6
5559,345,285,0.98
5560,374,216,0.45
5561,190,278,0.94
5562,878,140,0.01
5563,464,49,0.7
5564,959,103,0.2
5565,87,254,0.55
5566,448,267,0.01
5567,488,126,1.0
5568,767,146,0.04
5569,910,213,0.68
5570,971,220,0.62
5571,843,113,0.25
5572,970,155,0.56
5573,58,86,0.01
5574,83,145,0.8
5575,566,53,0.72
5576,859,229,0.92
5577,583,6,0.08
5578,108,23,0.79
5579,796,42,0.34
5580,488,45,0.57
5581,929,9,0.22
5582,889,285,0.8
5583,557,155,0.98
5584,587,144,0.9
5585,97,26,1.0
5586,320,135,0.77
5587,779,247,0.46
5588,717,213,0.62
5589,765,78,0.01
5590,651,273,0.59
5591,943,186,0.57
5592,391,292,0.55
5593,30,191,0.09
5594,506,233,0.94
5595,667,276,0.04
5596,110,40,1.0
5597,836,256,0.05
5598,438,109,0.4
5599,398,267,0.01
5600,185,28,0.55
5601,490,286,0.01
5602,291,18,0.57
5603,442,202,0.89
5604,607,208,0.61
5605,944,94,0.24
5606,14,245,0.02
5607,567,89,0.56
5608,402,137,0.46
5609,259,80,0.39
5610,456,171,0.23
5611,540,63,0.48
5612,277,115,0.02
5613,21,261,1.0
5614,427,89,0.78
5615,740,250,0.83
5616,621,6,1.0
5617,719,156,0.94
5618,880,1,1.0
5619,978,192,0.74
5620,114,154,0.84
5621,446,181,0.67
5622,101,189,0.01
5623,566,97,0.97
5624,379,61,0.62
5625,30,215,0.7
5626,190,220,0.74
5627,427,163,0.01
5628,517,73,0.35
5629,606,275,1.0
5630,930,207,0.82
5631,714,41,0.46
5632,675,57,0.05
5633,835,113,0.08
5634,759,87,0.7
5635,982,276,0.44
5636,683,48,0.32
5637,836,131,0.08
5638,658,175,0.5
5639,171,218,1.0
5640,252,56,0.6
5641,315,82,0.45
5642,27,14,0.12
5643,645,111,0.94
5644,161,3,0.5
5645,479,6,0.01
5646,499,32,0.65
5647,299,5,0.44
5648,610,153,0.36
5649,628,292,0.67
5650,89,239,0.98
5651,226,210,0.01
5652,726,128,0.79
5653,277,35,0.55
5654,565,6,0.45
5655,522,121,0.43
5656,411,108,0.23
5657,296,196,0.1
5658,91,267,0.01
5659,297,122,0.81
5660,506,110,0.06
5661,783,184,0.99
5662,956,226,0.01
5663,939,112,0.54
5664,633,214,0.08
5665,599,185,0.59
5666,690,26,1.0
5667,566,185,0.21
5668,921,106,0.05
5669,253,229,0.87
5670,47,3,0.23
5671,408,243,0.56
5672,816,21,0.87
5673,81,189,0.01
5674,695,189,0.11
5675,672,105,0.33
5676,310,25,0.06
5677,155,246,0.31
5678,837,219,0.98
5679,638,16,0.67
5680,14,273,0.44
5681,400,194,0.01
5682,791,43,0.18
5683,74,197,0.08
5684,470,27,0.19
5685,419,8,0.7
5686,740,259,0.15
5687,524,45,0.51
5688,163,286,0.96
5689,144,255,0.14
5690,229,200,0.72
5691,500,90,1.0
5692,273,165,0.65
5693,727,288,0.39
5694,365,144,0.99
5695,262,49,0.75
5696,308,115,0.94
5697,713,118,0.39
5698,649,96,0.49
5699,588,107,0.7
5700,621,51,0.24
5701,725,165,0.2
5702,594,82,0.06
5703,526,60,0.59
5704,649,122,0.97
5705,565,53,0.69
5706,466,181,0.7
5707,812,224,0.1
5708,95,103,0.75
5709,287,131,0.54
5710,104,36,0.53
5711,243,159,0.39
5712,113,253,0.28
5713,583,246,0.98
5714,807,180,0.88
5715,553,90,0.01
5716,335,245,0.27
5717,157,43,0.02
5718,829,240,1.0
5719,833,72,0.5
5720,529,289,0.61
5721,490,54,0.04
5722,463,77,0.84
5723,24,226,1.0
5724,405,151,0.02
5725,42,221,0.71
5726,752,52,0.88
5727,441,2,0.63
5728,34,187,0.37
5729,442,13,0.9
5730,452,23,0.71
5731,719,62,0.01
5732,487,160,0.31
5733,830,41,1.0
5734,687,3,0.65
5735,37,188,1.0
5736,975,196,0.03
5737,251,276,0.09
5738,660,119,0.94
5739,93,60,0.08
5740,302,63,0.46
5741,589,180,0.86
5742,991,273,0.77
5743,430,200,0.61
5744,822,145,0.78
5745,730,38,0.57
5746,721,159,0.43
5747,835,255,0.01
5748,759,191,0.06
5749,704,172,0.52
5750,721,31,0.19
5751,856,79,0.43
5752,562,169,0.41
5753,645,88,0.37
5754,489,137,0.38
5755,267,38,0.67
5756,333,202,0.38
5757,490,153,0.4
5758,750,123,0.16
5759,64,101,0.72
5760,603,97,0.59
5761,821,198,1.0
5762,649,247,0.53
5763,25,6,0.83
5764,201,160,0.98
5765,639,207,0.53
5766,34,256,0.01
5767,645,98,0.22
5768,633,71,0.88
5769,670,217,0.75
5770,955,294,0.08
5771,504,253,0.19
5772,39,125,0.06
5773,517,279,0.71
5774,677,261,0.84
5775,475,247,0.62
5776,698,18,0.7
5777,920,196,0.18
5778,87,285,0.84
5779,162,110,0.47
5780,626,159,0.74
5781,504,218,1.0
5782,110,260,0.95
5783,597,281,0.58
5784,876,210,0.33
5785,257,188,0.62
5786,466,61,0.49
5787,941,108,0.28
5788,876,69,0.81
5789,494,40,1.0
5790,847,152,0.98
5791,368,226,1.0
5792,958,194,0.7
5793,226,291,0.6
5794,464,201,0.44
5795,167,29,0.01
5796,992,61,0.65
5797,735,20,0.14
5798,67,243,0.68
5799,890,95,0.42
5800,966,59,0.89
5801,842,17,0.75
5802,441,136,0.51
5803,864,130,0.49
5804,414,122,0.99
5805,685,247,0.39
5806,846,99,0.7
5807,966,77,0.75
5808,454,206,0.26
5809,144,1,0.89
5810,570,297,0.53
5811,272,256,0.02
5812,91,207,0.58
5813,386,269,0.08
5814,305,205,0.23
5815,301,136,0.6
5816,675,203,0.47
5817,313,2,0.19
5818,726,270,0.41
5819,450,23,0.71
5820,822,296,0.24
5821,204,249,0.34
5822,305,179,0.12
5823,958,157,0.29
5824,685,283,0.16
5825,590,272,0.92
5826,364,165,0.42
5827,960,62,0.12
5828,19,183,0.23
5829,655,26,0.81
5830,304,193,0.33
5831,611,227,0.41
5832,42,156,0.87
5833,701,43,0.27
5834,331,270,0.52
5835,756,63,0.26
5836,814,193,0.08
5837,88,77,0.59
5838,207,171,0.17
5839,350,68,0.28
5840,323,188,0.01
5841,426,68,0.33
5842,650,196,0.36
5843,607,176,0.86
5844,527,92,0.72
5845,238,298,0.87
5846,211,65,0.28
5847,857,38,0.67
5848,921,96,0.52
5849,20,57,0.1
5850,588,292,0.69
5851,468,119,0.97
5852,119,261,0.99
5853,689,149,0.94
5854,227,24,0.06
5855,886,221,0.71
5856,862,15,0.28
5857,453,259,0.03
5858,148,272,0.03
5859,851,3,0.59
5860,2,53,0.97
5861,26,249,0.33
5862,727,201,0.47
5863,59,97,0.66
5864,920,299,0.85
5865,602,246,0.47
5866,401,100,0.3
5867,480,30,0.74
5868,840,290,0.72
5869,445,23,0.84
5870,352,95,0.45
5871,160,275,0.98
5872,717,278,0.98
5873,249,171,0.38
5874,763,260,0.95
5875,418,233,0.09
5876,811,128,0.75
5877,240,75,0.52
5878,399,140,0.01
5879,533,233,0.49
5880,592,251,0.61
5881,480,294,0.47
5882,204,193,0.09
5883,681,120,0.62
5884,621,258,0.6
5885,906,62,0.85
5886,561,261,0.89
5887,821,250,1.0
5888,438,28,0.55
5889,311,253,0.22
5890,385,43,0.17
5891,627,69,0.85
5892,777,170,0.53
5893,603,67,0.77
5894,218,51,0.33
5895,913,239,0.71
5896,772,273,0.49
5897,250,46,0.62
5898,671,161,0.78
5899,537,50,0.01
5900,345,11,0.6
5901,270,160,0.88
5902,536,199,0.04
5903,589,260,0.9
5904,540,284,0.57
5905,77,210,0.55
5906,243,143,0.68
5907,716,175,0.18
5908,76,74,0.3
5909,11,171,0.43
5910,565,111,0.7
5911,971,150,0.17
5912,19,115,0.41
5913,114,71,0.52
5914,610,2,0.63
5915,304,174,0.22
5916,113,19,0.38
5917,39,223,0.13
5918,324,12,0.54
5919,823,179,0.04
5920,49,205,0.5
5921,411,46,0.61
5922,438,263,0.1
5923,83,201,0.64
5924,436,190,0.82
5925,763,30,0.36
5926,397,17,0.61
5927,108,224,0.12
5928,772,31,0.7
5929,889,18,0.96
5930,28,120,0.3
5931,646,13,0.8
5932,123,249,0.42
5933,360,128,0.93
5934,270,31,0.3
5935,650,83,0.12
5936,847,168,0.31
5937,972,136,0.69
5938,104,50,0.01
5939,921,63,0.61
5940,816,155,0.94
5941,362,188,0.01
5942,979,158,0.72
5943,208,168,1.0
5944,976,297,0.64
5945,63,61,0.31
5946,308,61,0.64
5947,890,209,0.32
5948,753,280,0.7
5949,564,160,0.29
5950,890,235,0.84
5951,35,213,0.71
5952,126,163,0.19
5953,62,229,1.0
5954,517,31,0.55
5955,922,147,0.85
5956,955,56,0.62
5957,72,155,0.7
5958,570,145,0.77
5959,661,88,0.29
5960,967,95,0.64
5961,907,237,0.73
5962,435,178,0.44
5963,89,103,0.47
5964,473,251,0.64
5965,868,223,0.1
5966,195,125,0.15
5967,437,225,0.03
5968,463,61,0.42
5969,362,79,0.41
5970,270,169,0.28
5971,667,107,0.4
5972,607,74,0.14
5973,564,224,0.01
5974,962,179,0.21
5975,690,227,0.4
5976,391,169,0.39
5977,566,280,0.87
5978,117,47,0.42
5979,123,286,0.24
5980,106,209,0.66
5981,921,198,0.97
5982,125,217,0.98
5983,980,149,0.8
5984,360,91,0.21
5985,341,4,0.44
5986,565,196,0.06
5987,856,213,0.59
5988,175,147,0.97
5989,261,115,0.8
5990,5,70,1.0
5991,281,151,0.32
5992,410,174,0.17
5993,689,177,0.01
5994,737,135,0.96
5995,219,284,0.71
5996,821,27,0.75
5997,738,240,1.0
5998,462,206,0.81
5999,421,196,0.05
6000,958,288,0.48
6001,921,20,0.05
6002,912,19,0.65
6003,410,115,1.0
6004,843,162,0.45
6005,538,255,0.48
6006,164,260,0.84
6007,197,2,0.46
6008,287,85,0.99
6009,502,180,0.82
6010,492,30,0.46
6011,407,117,0.16
6012,607,42,0.55
6013,954,51,0.61
6014,374,191,0.08
6015,129,207,0.62
6016,512,30,0.8
6017,87,156,0.99
6018,90,0,0.52
6019,190,95,0.86
6020,194,223,0.2
6021,454,0,0.6
6022,707,224,0.1
6023,706,210,0.99
6024,270,189,0.01
6025,13,127,0.34
6026,453,218,1.0
6027,218,138,0.53
6028,585,255,0.23
6029,926,289,0.95
6030,241,110,0.33
6031,636,50,0.03
6032,297,293,0.34
6033,830,46,0.69
6034,811,157,0.39
6035,808,160,0.2
6036,900,119,1.0
6037,163,157,0.26
6038,753,266,0.41
6039,636,221,0.63
6040,442,70,1.0
6041,548,235,0.44
6042,455,156,0.97
6043,751,76,0.4
6044,165,33,0.35
6045,154,124,0.73
6046,938,76,0.39
6047,14,8,0.08
6048,926,149,0.97
6049,626,29,0.07
6050,144,132,0.01
6051,980,82,0.2
6052,852,105,0.47
6053,862,83,0.01
6054,441,281,0.5
6055,154,103,0.48
6056,548,154,0.95
6057,92,282,0.57
6058,228,46,0.76
6059,165,79,0.45
6060,158,110,0.15
6061,739,203,0.01
6062,844,87,0.72
6063,751,173,0.27
6064,502,137,0.69
6065,7,108,0.67
6066,154,241,0.45
6067,767,161,0.87
6068,201,26,0.96
6069,557,70,1.0
6070,25,61,0.39
6071,24,123,1.0
6072,515,37,0.7
6073,210,263,0.19
6074,669,137,0.53
6075,171,67,0.54
6076,156,299,0.92
6077,401,283,0.46
6078,431,22,0.47
6079,843,143,0.43
6080,431,187,0.71
6081,926,44,0.49
6082,922,22,0.45
6083,475,0,0.52
6084,470,93,0.45
6085,849,145,0.85
6086,9,153,0.49
6087,154,59,0.48
6088,779,5,0.77
6089,667,38,0.79
6090,371,116,0.45
6091,565,65,0.29
6092,832,221,0.76
6093,801,0,0.46
6094,760,213,0.56
6095,393,2,0.59
6096,979,69,0.72
6097,59,182,0.34
6098,436,177,0.52
6099,862,75,0.49
6100,708,165,0.57
6101,572,288,0.51
6102,835,135,1.0
6103,471,296,0.31
6104,429,36,0.32
6105,561,125,0.05
6106,251,200,0.83
6107,176,217,0.97
6108,988,177,0.01
6109,899,66,0.16
6110,564,21,0.01
6111,170,251,0.65
6112,684,242,0.46
6113,818,193,0.27
6114,570,174,0.08
6115,864,242,0.38
6116,954,81,0.39
6117,667,151,0.12
6118,197,268,0.01
6119,369,253,0.21
6120,758,232,0.86
6121,833,47,0.37
6122,743,225,0.01
6123,82,226,0.01
6124,420,39,0.64
6125,370,44,0.97
6126,24,277,0.01
6127,419,292,0.87
6128,996,235,0.62
6129,928,30,0.08
6130,286,170,0.31
6131,78,229,0.98
6132,356,177,1.0
6133,161,205,0.65
6134,302,285,0.99
6135,567,224,0.05
6136,937,70,1.0
6137,74,184,0.85
6138,34,39,0.5
6139,588,72,0.52
6140,523,95,0.09
6141,979,220,0.39
6142,155,271,0.56
6143,24,127,0.81
6144,381,170,0.73
6145,917,106,0.04
6146,129,79,0.47
6147,620,209,0.45
6148,218,128,0.66
6149,303,161,0.83
6150,486,165,0.78
6151,9,283,0.03
6152,52,232,0.33
6153,533,64,0.47
6154,129,239,1.0
6155,274,58,0.17
6156,380,193,0.1
6157,241,172,0.51
6158,191,90,1.0
6159,371,170,0.48
6160,450,210,0.98
6161,304,284,0.49
6162,491,254,0.52
6163,692,212,0.25
6164,314,217,0.93
6165,357,92,0.47
6166,616,152,0.1
6167,791,297,0.51
6168,368,172,0.71
6169,5,186,0.6
6170,342,89,0.38
6171,658,221,0.29
6172,733,123,0.75
6173,401,276,0.91
6174,599,204,0.85
6175,709,299,0.7
6176,890,190,0.95
6177,362,41,0.3
6178,382,58,0.01
6179,777,181,0.67
6180,554,229,0.14
6181,903,54,0.07
6182,104,160,0.25
6183,940,88,0.83
6184,218,247,0.44
6185,696,132,0.01
6186,414,173,0.16
6187,500,143,0.41
6188,409,289,0.97
6189,249,48,0.14
6190,506,277,0.01
6191,903,31,0.45
6192,529,228,1.0
6193,844,246,0.11
6194,327,134,0.51
6195,722,6,0.96
6196,2,9,0.16
6197,938,70,0.99
6198,776,236,0.59
6199,739,276,0.63
6200,723,115,0.98
6201,621,193,0.16
6202,476,248,0.37
6203,345,256,0.08
6204,643,37,0.69
6205,481,114,0.15
6206,233,292,0.55
6207,506,293,0.53
6208,643,290,1.0
6209,587,73,0.89
6210,851,148,0.75
6211,570,200,0.57
6212,30,242,0.4
6213,988,150,0.1
6214,953,29,0.28
6215,506,295,0.78
6216,717,36,0.6
6217,798,258,0.66
6218,925,128,0.67
6219,988,243,0.43
6220,39,274,0.37
6221,262,137,0.41
6222,955,251,0.88
6223,52,45,0.53
6224,864,239,0.63
6225,313,65,0.5
6226,529,277,0.01
6227,470,127,0.84
6228,37,117,0.38
6229,198,130,0.34
6230,704,163,0.94
6231,735,79,0.19
6232,901,174,0.12
6233,473,152,0.91
6234,554,137,0.46
6235,433,134,0.6
6236,709,247,0.63
6237,473,269,0.01
6238,121,177,0.05
6239,499,199,0.01
6240,228,217,0.78
6241,697,201,0.31
6242,91,30,1.0
6243,340,54,0.26
6244,890,64,0.69
6245,253,95,0.71
6246,616,264,0.18
6247,464,237,0.85
6248,332,163,0.76
6249,863,284,0.74
6250,987,167,0.95
6251,594,168,0.32
6252,490,187,0.57
6253,252,22,0.51
6254,525,32,0.7
6255,41,42,0.89
6256,43,173,0.18
6257,872,140,0.01
6258,274,49,0.53
6259,194,208,0.7
6260,944,47,0.53
6261,872,200,0.32
6262,536,148,0.7
6263,672,116,0.43
6264,276,163,0.14
6265,835,91,0.09
6266,960,51,0.39
6267,488,84,0.09
6268,915,267,0.01
6269,985,281,0.41
6270,977,265,0.42
6271,979,223,0.27
6272,856,245,0.06
6273,38,228,0.97
6274,726,290,0.21
6275,727,94,0.38
6276,242,93,0.47
6277,431,129,0.82
6278,42,101,0.3
6279,71,218,0.99
6280,588,62,0.01
6281,978,156,0.97
6282,439,54,0.2
6283,597,206,0.65
6284,158,114,0.14
6285,978,67,0.69
6286,780,263,0.07
6287,415,87,0.25
6288,607,237,0.4
6289,800,63,0.42
6290,520,8,0.39
6291,317,1,0.76
6292,165,104,0.01
6293,250,144,0.94
6294,744,78,0.01
6295,875,148,0.82
6296,453,221,0.34
6297,236,228,0.27
6298,847,240,1.0
6299,896,151,0.18
6300,79,146,0.02
6301,366,91,0.16
6302,285,47,0.46
6303,5,262,0.14
6304,289,295,0.79
6305,286,292,0.89
6306,621,13,0.38
6307,733,235,0.67
6308,919,175,0.61
6309,442,12,0.55
6310,12,213,0.88
6311,415,33,0.34
6312,649,101,0.37
6313,415,211,0.01
6314,937,189,0.35
6315,118,126,1.0
6316,215,242,0.44
6317,109,152,0.66
6318,696,23,0.71
6319,275,203,0.01
6320,851,14,0.13
6321,329,147,0.75
6322,566,87,0.54
6323,425,137,0.39
6324,553,119,0.94
6325,766,212,0.58
6326,80,1,0.46
6327,176,256,0.04
6328,466,286,0.06
6329,742,247,0.61
6330,972,115,0.01
6331,470,189,0.14
6332,746,71,0.85
6333,190,43,0.16
6334,429,274,0.15
6335,449,192,0.76
6336,306,4,0.54
6337,459,152,0.93
6338,801,217,0.85
6339,600,54,0.35
6340,319,11,0.62
6341,688,87,0.94
6342,28,262,0.06
6343,897,258,0.37
6344,438,46,0.51
6345,817,182,0.23
6346,965,242,0.36
6347,363,204,0.6
6348,296,10,0.76
6349,488,166,0.62
6350,868,282,0.31
6351,526,132,0.01
6352,873,37,0.59
6353,202,103,0.46
6354,340,225,0.03
6355,883,269,0.02
6356,648,298,0.01
6357,454,125,0.08
6358,894,129,0.94
6359,901,159,0.5
6360,917,150,0.49
6361,976,175,0.95
6362,740,232,0.25
6363,657,71,0.8
6364,760,178,0.4
6365,130,53,0.28
6366,514,277,0.01
6367,593,162,0.42
6368,372,2,0.47
6369,897,239,1.0
6370,743,187,0.47
6371,450,233,0.76
6372,776,103,0.43
6373,737,116,0.41
6374,138,176,0.73
6375,441,265,0.25
6376,371,263,0.07
6377,971,242,0.48
6378,262,225,0.03
6379,808,215,0.4
6380,439,255,0.48
6381,976,253,0.38
6382,236,281,0.54
6383,632,116,0.6
6384,753,221,0.58
6385,480,208,0.74
6386,154,218,0.22
6387,566,265,0.36
6388,903,196,0.31
6389,50,147,0.84
6390,474,100,0.21
6391,554,146,0.2
6392,594,256,0.18
6393,479,125,0.07
6394,508,174,0.01
6395,430,192,1.0
6396,585,297,0.59
6397,667,63,0.35
6398,253,284,0.71
6399,57,160,0.19
6400,152,8,0.32
6401,422,185,0.27
6402,415,237,0.75
6403,630,278,0.67
6404,964,270,0.46
6405,709,146,0.26
6406,345,43,0.21
6407,776,281,0.51
6408,357,147,0.85
6409,72,219,0.96
6410,694,86,0.09
6411,169,154,0.92
6412,649,54,0.12
6413,412,14,0.62
6414,123,225,0.02
6415,680,183,0.35
6416,283,193,0.4
6417,969,291,0.45
6418,876,54,0.17
6419,194,188,0.01
6420,998,209,0.31
6421,140,95,0.34
6422,952,182,0.33
6423,572,235,0.53
6424,143,258,0.97
6425,195,197,0.31
6426,711,196,0.07
6427,401,40,0.99
6428,148,18,0.93
6429,591,166,0.91
6430,670,169,0.66
6431,916,82,0.03
6432,543,92,0.8
6433,764,57,0.09
6434,488,286,0.48
6435,371,251,1.0
6436,517,282,0.27
6437,488,245,0.08
6438,61,229,1.0
6439,113,142,0.08
6440,737,63,0.49
6441,165,185,0.74
6442,136,126,0.97
6443,597,87,0.68
