Timestamp,Reader,Paper,Score
5173,582,74,0.05
5174,662,68,0.2
5175,806,284,0.83
5176,585,267,0.01
5177,629,288,0.32
5178,254,225,0.11
5179,980,149,0.8
5180,162,18,0.78
5181,964,233,0.72
5182,750,105,0.51
5183,163,69,0.8
5184,546,290,0.22
5185,557,155,0.98
5186,944,94,0.24
5187,418,219,0.93
5188,354,91,0.47
5189,156,33,0.19
5190,460,136,0.49
5191,337,252,0.83
5192,11,171,0.43
5193,252,281,0.66
5194,190,103,0.56
5195,366,135,0.97
5196,252,249,0.73
5197,346,161,0.91
5198,345,37,0.78
5199,753,280,0.7
5200,5,121,0.45
5201,240,299,0.77
5202,691,189,0.03
5203,558,184,0.9
5204,67,223,0.02
5205,636,167,0.85
5206,69,22,0.62
5207,680,53,0.79
5208,926,44,0.49
5209,454,84,0.21
5210,130,104,1.0
5211,723,204,0.99
5212,617,251,0.96
5213,411,46,0.61
5214,106,58,0.04
5215,530,260,0.81
5216,695,276,0.01
5217,851,239,1.0
5218,175,246,0.32
5219,890,190,0.95
5220,274,58,0.17
5221,305,105,0.56
5222,423,239,1.0
5223,692,131,0.44
5224,201,103,0.67
5225,555,148,0.61
5226,621,245,0.34
5227,209,122,0.9
5228,554,229,0.14
5229,766,130,0.5
5230,749,259,0.23
5231,8,137,0.24
5232,330,33,0.14
5233,191,238,0.28
5234,238,214,0.88
5235,105,262,0.06
5236,855,229,0.01
5237,254,139,0.66
5238,110,178,0.49
5239,1,119,1.0
5240,659,65,0.52
5241,241,163,0.62
5242,430,186,0.59
5243,6,83,0.11
5244,860,91,0.01
5245,144,110,0.2
5246,137,71,0.97
5247,526,178,0.4
5248,748,243,0.47
5249,201,73,0.45
5250,732,102,0.77
5251,462,145,0.97
5252,249,165,0.89
5253,400,109,0.64
5254,12,108,0.49
5255,350,68,0.28
5256,588,107,0.7
5257,659,98,0.08
5258,323,166,0.85
5259,866,116,0.66
5260,247,33,0.18
5261,6,189,0.15
5262,261,48,0.12
5263,96,133,1.0
5264,469,217,0.98
5265,114,122,0.92
5266,506,275,0.93
5267,294,170,0.62
5268,103,286,0.01
5269,526,225,0.02
5270,972,255,0.52
5271,234,184,0.99
5272,571,262,0.15
5273,611,261,0.82
5274,236,4,0.53
5275,930,298,0.4
5276,607,151,0.05
5277,163,115,0.97
5278,36,100,0.08
5279,722,150,0.06
5280,143,127,0.2
5281,399,140,0.01
5282,459,68,0.12
5283,8,201,0.34
5284,821,24,0.13
5285,442,182,0.23
5286,782,94,0.39
5287,414,232,0.4
5288,398,297,0.62
5289,123,198,0.9
5290,643,26,1.0
5291,95,170,0.59
5292,900,11,0.55
5293,770,78,0.06
5294,291,18,0.57
5295,570,297,0.53
5296,360,128,0.93
5297,401,276,0.91
5298,847,240,1.0
5299,896,20,0.07
5300,828,251,0.09
5301,310,118,0.4
5302,333,214,0.99
5303,99,200,0.51
5304,576,208,0.55
5305,616,62,0.01
5306,545,69,0.49
5307,917,71,0.86
5308,422,184,0.98
5309,992,178,0.74
5310,719,82,0.22
5311,335,102,0.01
5312,855,168,1.0
5313,480,289,0.69
5314,659,287,0.46
5315,476,200,0.42
5316,800,206,0.04
5317,566,48,0.47
5318,842,296,0.66
5319,24,127,0.81
5320,656,138,0.37
5321,740,238,0.56
5322,554,186,0.53
5323,737,208,0.73
5324,580,185,0.56
5325,273,217,0.9
5326,264,98,0.55
5327,64,101,0.72
5328,885,253,0.23
5329,748,175,0.45
5330,383,198,0.99
5331,998,242,0.45
5332,210,63,0.47
5333,737,63,0.49
5334,57,259,0.01
5335,978,70,1.0
5336,850,37,0.96
5337,356,210,0.01
5338,409,256,0.03
5339,84,163,0.17
5340,553,244,0.05
5341,468,3,0.45
5342,717,105,0.41
5343,74,84,0.16
5344,353,68,0.39
5345,451,97,0.74
5346,277,170,0.57
5347,354,66,0.44
5348,379,201,0.61
5349,345,257,0.56
5350,461,156,0.97
5351,590,132,0.01
5352,254,58,0.04
5353,450,140,0.01
5354,100,158,0.88
5355,297,205,0.39
5356,352,28,0.56
5357,822,241,0.22
5358,352,204,0.83
5359,537,195,0.91
5360,408,238,0.2
5361,335,10,0.45
5362,974,186,0.29
5363,160,143,0.45
5364,345,29,0.32
5365,87,237,0.74
5366,462,1,0.01
5367,212,261,0.92
5368,374,97,0.77
5369,59,70,1.0
5370,266,5,0.35
5371,514,240,0.79
5372,7,97,0.21
5373,788,97,0.73
5374,249,25,0.12
5375,91,111,0.86
5376,707,112,0.32
5377,357,232,0.02
5378,219,279,0.9
5379,479,89,0.65
5380,381,105,0.28
5381,154,276,0.01
5382,920,222,0.15
5383,459,148,0.72
5384,39,204,0.71
5385,620,253,0.4
5386,804,96,0.74
5387,409,71,0.53
5388,558,276,0.72
5389,358,124,0.35
5390,34,197,0.88
5391,454,125,0.08
5392,788,58,0.06
5393,123,2,0.21
5394,919,69,0.7
5395,305,42,0.35
5396,83,275,0.91
5397,87,254,0.55
5398,614,161,0.73
5399,361,80,0.44
5400,700,192,0.87
5401,156,298,0.11
5402,627,199,1.0
5403,729,6,0.01
5404,454,25,0.03
5405,886,122,0.99
5406,212,209,0.59
5407,21,261,1.0
5408,680,183,0.35
5409,67,124,0.64
5410,765,77,0.42
5411,277,45,0.55
5412,983,264,0.46
5413,570,280,0.53
5414,678,164,0.62
5415,994,209,0.44
5416,489,24,0.12
5417,473,221,0.48
5418,14,241,0.62
5419,890,17,0.62
5420,219,199,0.19
5421,271,148,0.67
5422,894,31,0.73
5423,101,134,0.63
5424,969,195,0.94
5425,708,233,0.67
5426,818,199,0.4
5427,463,48,0.15
5428,411,135,0.86
5429,462,188,0.11
5430,572,47,0.45
5431,584,207,0.54
5432,122,242,0.45
5433,953,82,0.4
5434,770,254,0.42
5435,682,136,0.6
5436,917,256,0.19
5437,882,187,0.41
5438,55,269,0.22
5439,287,274,0.36
5440,936,2,0.27
5441,306,266,0.62
5442,496,245,0.11
5443,716,194,0.47
5444,595,17,0.76
5445,695,189,0.11
5446,197,48,0.02
5447,818,164,0.14
5448,827,208,0.81
5449,973,65,0.39
5450,843,155,0.66
5451,190,43,0.16
5452,574,219,0.49
5453,975,196,0.03
5454,746,71,0.85
5455,742,188,0.01
5456,216,246,0.13
5457,359,48,0.11
5458,368,172,0.71
5459,731,3,0.7
5460,51,255,0.11
5461,174,244,0.25
5462,540,279,0.11
5463,315,87,0.19
5464,496,224,0.42
5465,716,188,0.99
5466,877,172,0.61
5467,420,186,0.51
5468,521,190,0.73
5469,425,185,0.37
5470,687,123,0.28
5471,741,299,0.73
5472,592,184,0.97
5473,705,32,0.5
5474,813,291,0.55
5475,424,151,0.2
5476,922,24,0.26
5477,424,256,0.14
5478,917,106,0.04
5479,377,189,0.12
5480,818,193,0.27
5481,667,53,0.26
5482,333,217,0.92
5483,249,169,0.54
5484,409,38,0.77
5485,975,23,0.64
5486,490,132,0.6
5487,174,176,0.87
5488,197,71,0.94
5489,772,290,1.0
5490,741,276,0.33
5491,791,297,0.51
5492,594,25,0.05
5493,944,39,0.3
5494,274,28,0.47
5495,940,101,0.12
5496,425,137,0.39
5497,197,2,0.46
5498,300,103,0.31
5499,345,115,0.02
5500,752,113,0.15
5501,122,203,0.01
5502,74,117,0.38
5503,553,32,0.31
5504,418,204,0.96
5505,7,108,0.67
5506,922,31,0.59
5507,568,242,0.35
5508,915,172,0.58
5509,610,43,0.28
5510,240,72,0.65
5511,852,256,0.1
5512,396,240,0.43
5513,348,237,0.88
5514,242,187,0.33
5515,118,289,0.98
5516,792,299,0.86
5517,484,64,0.25
5518,852,34,0.44
5519,470,111,0.91
5520,774,239,1.0
5521,328,203,0.01
5522,722,115,0.1
5523,633,167,0.66
5524,950,69,0.87
5525,419,236,0.69
5526,227,202,0.59
5527,872,173,0.3
5528,971,153,0.37
5529,290,296,0.46
5530,196,11,0.51
5531,505,117,0.08
5532,285,201,0.52
5533,185,21,0.99
5534,154,207,0.55
5535,827,97,0.97
5536,843,244,0.11
5537,19,183,0.23
5538,457,56,0.56
5539,808,41,0.23
5540,750,274,0.7
5541,275,217,0.92
5542,851,136,0.56
5543,679,30,0.81
5544,753,266,0.41
5545,120,253,0.19
5546,980,82,0.2
5547,109,101,0.08
5548,985,96,0.38
5549,670,14,1.0
5550,998,245,0.27
5551,223,247,0.58
5552,146,98,0.01
5553,353,206,0.8
5554,521,85,0.08
5555,76,230,0.85
5556,841,175,0.75
5557,43,76,0.54
5558,649,204,0.93
5559,226,93,0.31
5560,642,75,0.64
5561,154,23,0.66
5562,657,71,0.8
5563,776,184,0.9
5564,786,42,0.55
5565,241,243,0.42
5566,844,213,0.63
5567,818,186,0.34
5568,164,260,0.84
5569,985,240,1.0
5570,501,236,0.25
5571,126,277,0.01
5572,658,175,0.5
5573,763,21,0.01
5574,331,289,0.82
5575,898,212,0.44
5576,761,283,0.25
5577,305,62,0.01
5578,82,274,0.7
5579,726,235,0.47
5580,941,274,0.32
5581,740,52,0.87
5582,915,228,0.94
5583,14,96,0.39
5584,959,125,0.12
5585,489,53,0.79
5586,266,155,0.07
5587,954,162,0.62
5588,578,154,0.9
5589,690,90,1.0
5590,677,270,0.55
5591,627,213,0.64
5592,149,14,0.78
5593,883,1,0.71
5594,554,177,0.01
5595,261,299,0.7
5596,613,18,0.91
5597,215,71,0.96
5598,456,111,0.92
5599,83,212,0.45
5600,19,77,0.61
5601,974,188,1.0
5602,988,243,0.43
5603,492,105,0.39
5604,951,204,0.92
5605,603,97,0.59
5606,163,268,0.01
5607,796,40,0.03
5608,852,124,0.5
5609,514,277,0.01
5610,308,115,0.94
5611,985,66,0.07
5612,453,218,1.0
5613,710,128,0.74
5614,242,199,0.62
5615,888,138,0.56
5616,316,247,0.73
5617,405,159,0.51
5618,193,186,0.35
5619,543,14,0.56
5620,387,11,0.48
5621,667,239,1.0
5622,658,274,0.62
5623,907,55,0.19
5624,173,203,0.01
5625,851,208,0.54
5626,556,140,0.01
5627,14,34,0.68
5628,336,211,0.01
5629,572,235,0.53
5630,505,126,1.0
5631,926,149,0.97
5632,319,150,0.03
5633,609,31,0.39
5634,219,99,0.44
5635,490,183,0.48
5636,507,208,0.71
5637,130,203,0.01
5638,511,281,0.54
5639,446,181,0.67
5640,117,242,0.29
5641,978,217,0.95
5642,945,12,0.72
5643,523,276,0.22
5644,262,266,0.56
5645,68,46,0.84
5646,209,110,0.19
5647,433,157,0.28
5648,745,266,0.47
5649,328,142,0.06
5650,191,155,0.29
5651,976,278,0.97
5652,296,71,0.83
5653,901,235,0.39
5654,371,47,0.16
5655,859,271,0.51
5656,428,100,0.37
5657,864,295,0.34
5658,541,151,0.04
5659,474,219,0.73
5660,91,198,0.91
5661,338,26,0.03
5662,195,143,0.42
5663,303,178,0.62
5664,42,200,0.74
5665,134,78,0.12
5666,477,26,1.0
5667,788,255,0.29
5668,63,46,0.72
5669,455,46,1.0
5670,740,225,0.08
5671,897,287,0.39
5672,480,227,0.38
5673,850,71,0.95
5674,189,94,0.66
5675,736,158,0.55
5676,125,189,0.08
5677,795,288,0.69
5678,818,200,0.61
5679,852,13,0.41
5680,714,41,0.46
5681,670,169,0.66
5682,271,11,0.64
5683,285,115,0.08
5684,565,158,0.02
5685,53,199,0.18
5686,477,9,0.15
5687,627,106,0.2
5688,141,73,0.48
5689,981,177,0.01
5690,980,86,0.02
5691,301,115,0.63
5692,148,96,0.55
5693,721,159,0.43
5694,654,278,0.89
5695,12,21,0.04
5696,25,60,0.07
5697,183,47,0.68
5698,382,298,0.74
5699,228,259,0.04
5700,628,79,0.51
5701,247,274,0.42
5702,594,50,0.23
5703,436,15,0.32
5704,439,126,0.94
5705,140,58,0.2
5706,559,279,0.98
5707,443,227,0.33
5708,940,42,0.35
5709,976,251,0.94
5710,284,30,0.17
5711,37,152,1.0
5712,335,16,0.96
5713,665,234,0.66
5714,721,32,0.45
5715,999,116,0.4
5716,689,208,0.64
5717,585,297,0.59
5718,733,186,0.51
5719,463,134,0.55
5720,530,272,0.23
5721,627,63,0.29
5722,804,73,0.82
5723,167,29,0.01
5724,322,185,0.62
5725,104,176,0.54
5726,850,104,0.98
5727,24,287,0.73
5728,842,133,0.97
5729,768,13,0.12
5730,241,133,0.95
5731,889,20,0.04
5732,921,237,0.83
5733,707,275,0.95
5734,543,92,0.8
5735,656,77,0.66
5736,740,25,0.04
5737,87,1,1.0
5738,852,240,1.0
5739,82,223,0.05
5740,82,12,0.52
5741,127,97,0.68
5742,352,118,0.65
5743,228,12,0.46
5744,408,160,0.99
5745,228,122,0.81
5746,39,180,0.76
5747,494,40,1.0
5748,887,265,0.47
5749,982,54,0.01
5750,697,55,0.75
5751,967,171,0.51
5752,162,280,0.69
5753,0,223,0.56
5754,357,202,1.0
5755,761,123,0.93
5756,141,230,0.67
5757,564,174,0.15
5758,907,43,0.25
5759,453,258,0.64
5760,265,20,0.31
5761,862,15,0.28
5762,401,100,0.3
5763,545,249,0.33
5764,337,234,0.58
5765,362,268,0.01
5766,253,39,0.8
5767,528,34,0.35
5768,424,106,0.32
5769,996,84,0.43
5770,285,133,0.88
5771,827,276,0.9
5772,889,37,0.91
5773,146,134,0.45
5774,566,265,0.36
5775,151,258,0.2
5776,113,42,0.43
5777,850,48,0.03
5778,98,87,0.81
5779,751,12,0.51
5780,82,190,0.99
5781,9,13,0.63
5782,437,225,0.03
5783,431,244,0.25
5784,441,125,0.08
5785,362,11,0.37
5786,772,46,0.24
5787,353,59,0.52
5788,701,294,0.64
5789,165,25,0.01
5790,864,130,0.49
5791,33,85,0.19
5792,393,2,0.59
5793,679,263,0.14
5794,364,36,0.33
5795,380,60,0.01
5796,607,162,0.46
5797,980,96,0.5
5798,654,231,0.01
5799,823,179,0.04
5800,522,86,0.03
5801,81,139,0.66
5802,853,262,0.04
5803,552,196,0.19
5804,5,186,0.6
5805,779,42,0.37
5806,803,241,0.44
5807,52,222,0.98
5808,906,273,0.43
5809,322,110,0.15
5810,271,54,0.39
5811,163,107,0.41
5812,769,6,0.01
5813,851,3,0.59
5814,482,78,0.48
5815,828,100,0.98
5816,25,163,0.26
5817,897,177,1.0
5818,488,256,0.32
5819,125,294,0.28
5820,483,258,0.71
5821,51,125,0.05
5822,126,49,0.49
5823,476,83,0.24
5824,301,215,0.5
5825,835,151,0.14
5826,966,122,0.96
5827,405,4,0.47
5828,241,271,0.31
5829,844,268,0.01
5830,462,275,0.87
5831,503,8,0.53
5832,314,217,0.93
5833,118,44,0.78
5834,265,222,0.33
5835,149,95,0.3
5836,301,136,0.6
5837,264,190,0.91
5838,31,290,0.42
5839,92,141,0.61
5840,656,181,0.52
5841,843,7,0.56
5842,583,71,0.51
5843,905,277,0.01
5844,277,35,0.55
5845,856,255,0.02
5846,563,62,0.01
5847,382,299,0.85
5848,194,124,0.62
5849,36,200,0.48
5850,18,236,0.54
5851,874,34,0.66
5852,735,67,0.62
5853,681,7,0.49
5854,890,225,0.19
5855,42,175,0.8
5856,649,244,0.07
5857,308,299,0.86
5858,811,22,0.45
5859,808,212,0.8
5860,672,96,0.51
5861,130,210,0.81
5862,435,117,0.41
5863,127,7,0.64
5864,371,120,0.37
5865,971,50,0.06
5866,510,139,0.53
5867,83,145,0.8
5868,382,205,0.29
5869,198,193,0.1
5870,707,253,0.34
5871,475,38,0.58
5872,338,126,1.0
5873,600,226,0.01
5874,453,45,0.63
5875,492,259,0.14
5876,424,197,0.41
5877,210,257,0.44
5878,333,292,0.82
5879,500,197,0.99
5880,690,46,0.68
5881,783,134,0.46
5882,621,112,0.4
5883,688,37,1.0
5884,59,102,0.59
5885,99,42,0.34
5886,915,196,0.09
5887,980,230,0.62
5888,308,24,0.25
5889,979,158,0.72
5890,399,61,0.45
5891,248,80,0.29
5892,108,139,0.55
5893,438,263,0.1
5894,585,13,0.03
5895,607,176,0.86
5896,267,191,0.11
5897,811,157,0.39
5898,643,201,0.57
5899,464,43,0.04
5900,276,75,0.43
5901,587,144,0.9
5902,164,0,0.51
5903,954,240,0.97
5904,39,174,0.18
5905,406,238,0.49
5906,612,223,0.01
5907,456,11,0.67
5908,735,229,0.93
5909,975,31,0.49
5910,328,263,0.09
5911,13,96,0.54
5912,163,109,0.65
5913,300,109,0.34
5914,47,124,0.35
5915,501,246,0.17
5916,244,236,0.44
5917,702,148,0.72
5918,563,297,0.44
5919,47,135,0.89
5920,441,2,0.63
5921,267,76,0.27
5922,204,171,0.24
5923,890,139,0.62
5924,127,227,0.19
5925,438,163,0.44
5926,360,263,0.01
5927,333,112,0.59
5928,580,58,0.07
5929,844,124,0.35
5930,607,31,0.47
5931,862,291,0.57
5932,318,74,0.57
5933,212,142,0.14
5934,831,110,0.06
5935,162,14,0.36
5936,63,27,0.58
5937,975,217,0.9
5938,154,9,0.11
5939,76,297,0.69
5940,53,141,0.66
5941,263,133,0.77
5942,768,279,0.76
5943,975,59,0.54
5944,155,199,0.82
5945,696,295,0.9
5946,975,227,0.38
5947,28,120,0.3
5948,195,225,0.26
5949,650,92,0.73
5950,666,158,0.95
5951,117,47,0.42
5952,587,66,0.18
5953,498,22,0.74
5954,684,17,0.61
5955,403,154,0.93
5956,833,127,0.18
5957,310,225,0.16
5958,566,75,0.37
5959,916,144,0.91
5960,39,178,0.3
5961,691,178,0.42
5962,364,181,0.78
5963,784,122,0.86
5964,357,147,0.85
5965,873,25,0.01
5966,473,240,1.0
5967,163,240,1.0
5968,690,261,0.64
5969,754,231,0.03
5970,261,190,0.93
5971,306,81,0.62
5972,917,143,0.47
5973,243,193,0.16
5974,761,186,0.37
5975,983,2,0.44
5976,896,292,0.93
5977,401,107,0.38
5978,966,180,0.65
5979,264,236,0.4
5980,731,298,0.4
5981,352,59,0.35
5982,348,238,0.52
5983,683,48,0.32
5984,979,281,0.49
5985,211,65,0.28
5986,542,126,0.98
5987,992,95,0.54
5988,765,116,0.77
5989,910,62,0.01
5990,340,44,0.83
5991,659,167,0.88
5992,154,241,0.45
5993,839,3,0.71
5994,656,131,0.64
5995,289,233,0.97
5996,840,162,0.42
5997,189,121,0.31
5998,14,199,0.75
5999,834,275,0.68
6000,583,262,0.23
6001,69,179,0.02
6002,484,168,0.88
6003,376,287,0.45
6004,252,162,0.61
6005,400,9,0.16
6006,394,51,0.6
6007,28,139,0.58
6008,381,170,0.73
6009,878,206,0.82
6010,688,139,0.77
6011,800,57,0.04
6012,362,191,0.12
6013,307,33,0.18
6014,915,30,0.08
6015,696,175,0.77
6016,405,195,0.39
6017,902,249,0.49
6018,150,71,0.96
6019,846,159,0.48
6020,25,85,1.0
6021,964,64,0.35
6022,22,1,0.01
6023,525,248,0.74
6024,802,105,0.54
6025,170,119,0.86
6026,695,5,0.08
6027,835,281,0.45
6028,98,77,0.57
6029,868,152,1.0
6030,391,140,0.01
6031,751,94,0.52
6032,259,22,0.66
6033,123,274,0.36
6034,477,158,0.32
6035,210,86,0.12
6036,632,119,0.9
6037,469,60,0.01
6038,333,80,0.5
6039,202,260,0.98
6040,374,8,0.3
6041,600,48,0.01
6042,870,207,0.61
6043,461,60,0.01
6044,549,26,0.78
6045,983,188,1.0
6046,550,225,0.22
6047,40,298,0.36
6048,856,245,0.06
6049,33,188,0.01
6050,543,267,0.01
6051,433,202,0.91
6052,314,38,0.78
6053,517,22,0.48
6054,201,226,1.0
6055,254,111,0.9
6056,93,206,0.84
6057,791,240,1.0
6058,135,268,0.01
6059,110,131,0.32
6060,905,21,0.18
6061,122,149,0.9
6062,306,25,0.05
6063,663,243,0.46
6064,929,9,0.22
6065,737,160,0.35
6066,585,265,0.46
6067,569,175,0.28
6068,739,29,0.14
6069,362,294,0.41
6070,36,299,0.94
6071,738,240,1.0
6072,136,100,0.3
6073,110,152,0.93
6074,753,156,0.93
6075,816,9,0.43
6076,896,128,0.62
6077,688,229,0.99
6078,810,157,0.37
6079,155,46,0.44
6080,816,60,0.01
6081,261,44,0.58
6082,423,5,0.78
6083,1,62,0.15
6084,357,256,0.1
6085,843,150,0.04
6086,276,209,0.61
6087,897,88,0.43
6088,858,80,0.41
6089,564,88,0.39
6090,215,282,0.35
6091,144,99,0.83
6092,974,287,0.4
6093,113,45,0.53
6094,458,167,0.99
6095,469,23,0.62
6096,139,253,0.13
6097,384,52,0.98
6098,6,89,0.21
6099,39,42,0.6
6100,794,48,0.18
6101,961,258,1.0
6102,459,32,0.65
6103,965,291,0.58
6104,218,138,0.53
6105,716,149,0.74
6106,558,280,0.33
6107,841,298,0.08
6108,419,149,0.87
6109,131,255,0.14
6110,979,145,0.81
6111,856,158,0.21
6112,76,198,0.75
6113,87,164,0.03
6114,591,185,0.73
6115,971,204,0.97
6116,21,178,0.58
6117,745,78,0.01
6118,169,188,0.01
6119,525,14,0.95
6120,725,96,0.46
6121,656,57,0.24
6122,686,221,0.48
6123,273,165,0.65
6124,801,195,0.57
6125,765,202,0.62
6126,23,122,0.85
6127,595,135,0.94
6128,11,5,0.98
6129,566,191,0.11
6130,26,56,0.76
6131,63,69,0.87
6132,706,210,0.99
6133,993,7,0.36
6134,12,54,0.01
6135,998,158,0.23
6136,972,110,0.09
6137,635,193,0.21
6138,493,163,0.68
6139,754,47,0.5
6140,490,187,0.57
6141,525,182,0.53
6142,55,197,0.35
6143,739,116,0.49
6144,707,117,0.16
6145,304,51,0.32
6146,907,75,0.65
6147,2,134,0.49
6148,372,96,0.79
6149,135,145,0.77
6150,913,46,0.67
6151,902,11,0.47
6152,216,69,0.85
6153,915,267,0.01
6154,885,267,0.01
6155,520,236,0.26
6156,852,175,0.36
6157,593,162,0.42
6158,665,132,0.01
6159,529,127,0.45
6160,625,225,0.17
6161,366,91,0.16
6162,243,268,0.01
6163,834,76,0.32
6164,190,297,0.75
6165,130,43,0.39
6166,108,24,0.47
6167,785,179,0.08
6168,891,122,0.93
6169,379,114,0.97
6170,382,163,0.97
6171,144,281,0.42
6172,238,270,0.49
6173,183,236,0.41
6174,837,232,0.12
6175,783,251,0.64
6176,354,257,0.4
6177,232,124,0.53
6178,568,0,0.53
6179,834,205,0.65
6180,68,107,0.63
6181,751,173,0.27
6182,828,77,0.72
6183,724,161,0.41
6184,59,133,0.91
6185,326,265,0.55
6186,801,266,0.73
6187,496,207,0.3
6188,275,212,0.68
6189,707,125,0.04
6190,108,130,0.56
6191,605,247,0.56
6192,297,293,0.34
6193,768,34,0.63
6194,689,45,0.55
6195,303,159,0.62
6196,445,105,0.45
6197,539,52,0.96
6198,74,291,0.52
6199,490,6,0.02
6200,391,231,0.5
6201,352,276,0.34
6202,816,21,0.87
6203,274,286,0.02
6204,106,66,0.01
6205,500,248,0.99
6206,87,51,0.37
6207,156,1,0.64
6208,675,125,0.09
6209,165,32,0.61
6210,772,34,0.69
6211,81,21,0.39
6212,304,174,0.22
6213,240,168,0.26
6214,261,112,0.71
6215,484,95,0.24
6216,450,23,0.71
6217,505,44,0.52
6218,200,215,0.68
6219,933,67,0.49
6220,827,80,0.51
6221,622,135,0.92
6222,130,114,0.36
6223,315,82,0.45
6224,62,282,0.35
6225,591,30,0.05
6226,686,290,0.69
6227,754,271,0.67
6228,473,109,0.62
6229,248,150,0.1
6230,140,27,0.72
6231,830,261,0.25
6232,199,236,0.51
6233,71,17,0.65
6234,126,163,0.19
6235,144,135,0.73
6236,685,150,0.45
6237,981,160,0.85
6238,609,293,0.41
6239,390,135,0.74
6240,496,141,0.44
6241,68,294,0.31
6242,381,69,0.62
6243,319,162,0.75
6244,996,250,1.0
6245,313,164,0.34
6246,945,47,0.41
6247,204,73,0.96
6248,316,103,0.53
6249,171,81,0.45
6250,201,278,0.8
6251,823,116,0.66
6252,243,207,0.78
6253,844,63,0.24
6254,761,57,0.08
6255,253,97,0.91
6256,281,283,0.99
6257,475,35,0.68
6258,134,243,0.3
6259,103,48,0.43
6260,722,6,0.96
6261,242,252,0.94
6262,696,170,0.48
6263,390,178,0.65
6264,582,111,0.99
6265,190,220,0.74
6266,957,209,0.08
6267,912,47,0.55
6268,345,43,0.21
6269,966,57,0.12
6270,915,146,0.19
6271,538,52,0.98
6272,660,126,1.0
6273,922,101,0.14
6274,501,10,0.54
6275,404,289,0.97
6276,977,255,0.23
6277,473,45,0.53
6278,897,126,1.0
6279,30,191,0.09
6280,473,212,0.55
6281,851,192,0.93
6282,445,65,0.32
6283,955,17,0.69
6284,594,125,0.08
6285,777,49,0.4
6286,825,157,0.38
6287,147,215,0.85
6288,59,198,0.93
6289,369,209,0.76
6290,114,159,0.41
6291,76,136,0.64
6292,810,173,0.31
6293,903,196,0.31
6294,722,272,0.01
6295,737,72,0.51
6296,678,184,0.89
6297,835,50,0.02
6298,306,278,0.97
6299,306,55,0.17
6300,62,229,1.0
6301,68,39,0.59
6302,250,246,0.1
6303,835,272,0.43
6304,63,15,0.13
6305,463,271,0.54
6306,744,183,0.11
6307,504,218,1.0
6308,68,203,0.01
6309,242,12,0.67
6310,144,118,0.6
6311,501,234,0.51
6312,821,216,0.76
6313,765,226,0.01
6314,692,212,0.25
6315,690,50,0.1
6316,965,89,0.11
6317,689,212,0.77
6318,25,135,0.93
6319,753,56,0.72
6320,545,147,1.0
6321,317,1,0.76
6322,246,192,1.0
6323,480,291,0.5
6324,236,216,0.52
6325,599,177,0.51
6326,650,192,0.98
6327,44,270,0.44
6328,459,299,0.83
6329,253,73,0.84
6330,405,182,0.37
6331,210,263,0.19
6332,646,37,0.85
6333,533,194,0.52
6334,289,279,0.9
6335,389,28,0.65
6336,93,46,0.87
6337,990,80,0.73
6338,940,86,0.05
6339,324,140,0.01
6340,750,230,0.64
6341,92,55,0.65
6342,451,187,0.3
6343,948,298,0.99
6344,207,131,0.91
6345,357,275,0.92
6346,773,97,0.75
6347,629,208,0.57
6348,870,27,0.54
6349,242,76,0.09
6350,391,143,0.55
6351,11,138,0.67
6352,572,131,0.27
6353,400,74,0.71
6354,930,207,0.82
6355,415,183,0.23
6356,878,223,0.04
6357,152,134,0.4
6358,69,29,0.25
6359,834,160,0.26
6360,473,8,0.8
6361,66,221,0.95
6362,398,224,0.04
6363,170,224,0.19
6364,744,217,0.87
6365,708,299,0.69
6366,391,178,0.54
6367,977,279,0.45
6368,625,35,0.28
6369,916,204,0.94
6370,546,203,0.01
6371,906,153,0.52
6372,343,66,0.04
6373,957,22,0.5
6374,139,234,0.44
6375,920,39,0.29
6376,132,264,0.55
6377,485,229,0.98
6378,622,154,0.94
6379,257,55,0.34
6380,40,281,0.61
6381,488,294,0.59
6382,791,31,0.72
6383,579,273,0.65
6384,621,221,0.59
6385,757,90,1.0
6386,610,112,0.52
6387,157,214,0.01
6388,24,231,0.01
6389,857,112,0.38
6390,572,260,0.8
6391,566,126,1.0
6392,712,170,0.37
6393,696,111,0.78
6394,113,274,0.56
6395,836,20,0.14
6396,148,71,0.57
6397,91,234,0.61
6398,504,22,0.55
6399,464,160,0.56
6400,306,169,0.57
6401,513,66,0.06
6402,431,185,0.55
6403,976,195,0.99
6404,541,226,0.01
6405,951,220,0.21
6406,645,111,0.94
6407,150,279,0.31
6408,878,268,0.03
6409,14,75,0.54
6410,976,267,0.01
6411,401,292,0.9
6412,464,140,0.01
6413,689,200,0.54
6414,548,71,0.59
6415,830,19,0.49
6416,36,15,0.26
6417,117,51,0.45
6418,113,153,0.49
6419,587,103,0.61
6420,844,96,0.57
6421,951,293,0.54
6422,9,266,0.27
6423,533,199,0.59
6424,475,263,0.12
6425,482,20,0.03
6426,118,124,0.41
6427,974,45,0.67
6428,863,197,0.21
6429,331,250,0.37
6430,608,244,0.24
6431,895,160,0.49
6432,448,267,0.01
6433,670,217,0.75
6434,82,147,0.1
6435,480,295,0.67
6436,758,26,1.0
6437,152,160,0.35
6438,988,225,0.24
6439,530,294,0.14
6440,241,110,0.33
6441,794,57,0.14
6442,776,103,0.43
6443,320,77,0.59
