Timestamp,Reader,Paper,Score
5173,382,129,0.5
5174,309,2,0.79
5175,901,253,0.37
5176,181,164,0.44
5177,418,159,0.31
5178,66,170,0.36
5179,493,286,0.83
5180,123,274,0.36
5181,23,122,0.85
5182,628,292,0.67
5183,20,57,0.1
5184,19,165,0.29
5185,451,179,0.13
5186,589,122,0.96
5187,157,180,0.61
5188,153,221,0.51
5189,634,115,0.97
5190,899,7,0.97
5191,645,88,0.37
5192,319,242,0.21
5193,621,91,0.31
5194,893,145,0.83
5195,501,236,0.25
5196,667,157,0.31
5197,774,239,1.0
5198,749,40,1.0
5199,293,272,0.99
5200,145,282,0.44
5201,452,88,0.01
5202,601,9,0.28
5203,274,13,0.29
5204,473,95,0.31
5205,625,121,0.49
5206,548,189,0.05
5207,16,297,0.65
5208,599,257,0.56
5209,836,256,0.05
5210,81,35,0.14
5211,321,35,0.19
5212,19,183,0.23
5213,399,268,0.01
5214,445,251,0.96
5215,322,71,0.54
5216,921,283,0.42
5217,12,221,0.31
5218,890,95,0.42
5219,698,165,0.59
5220,650,267,0.01
5221,2,71,0.96
5222,808,5,0.04
5223,733,112,0.51
5224,746,28,0.46
5225,350,14,0.95
5226,102,53,0.06
5227,890,281,0.66
5228,539,261,0.93
5229,6,89,0.21
5230,21,155,0.41
5231,753,137,0.72
5232,699,286,0.87
5233,666,195,0.99
5234,835,113,0.08
5235,466,61,0.49
5236,82,281,0.55
5237,80,172,0.78
5238,883,1,0.71
5239,978,287,0.57
5240,490,183,0.48
5241,414,220,0.5
5242,846,64,0.34
5243,560,119,0.93
5244,837,232,0.12
5245,745,266,0.47
5246,566,25,0.07
5247,478,89,0.67
5248,499,282,0.35
5249,30,98,0.38
5250,788,58,0.06
5251,979,145,0.81
5252,878,146,0.5
5253,499,110,0.07
5254,583,199,0.29
5255,356,260,0.89
5256,362,243,0.4
5257,46,113,0.04
5258,523,35,0.54
5259,997,195,0.16
5260,673,148,0.63
5261,954,158,0.74
5262,743,73,0.95
5263,362,191,0.12
5264,371,116,0.45
5265,477,231,0.75
5266,383,17,0.66
5267,427,163,0.01
5268,452,170,0.39
5269,201,73,0.45
5270,723,274,0.62
5271,689,177,0.01
5272,705,268,0.06
5273,481,28,0.7
5274,811,57,0.1
5275,967,216,0.49
5276,128,212,0.71
5277,459,74,0.14
5278,526,214,0.07
5279,173,141,0.32
5280,316,103,0.53
5281,622,298,0.03
5282,560,32,0.52
5283,972,255,0.52
5284,675,17,0.67
5285,394,234,0.43
5286,315,197,0.02
5287,966,190,0.91
5288,477,265,0.61
5289,760,145,0.97
5290,101,260,0.64
5291,643,201,0.57
5292,601,112,0.27
5293,733,143,0.6
5294,437,75,0.52
5295,998,84,0.27
5296,204,269,0.2
5297,757,81,0.45
5298,849,178,0.66
5299,619,160,0.79
5300,451,144,0.97
5301,543,151,0.3
5302,540,53,0.95
5303,975,66,0.54
5304,351,3,0.66
5305,462,251,0.76
5306,93,60,0.08
5307,517,295,0.97
5308,851,9,0.19
5309,489,266,0.58
5310,617,145,0.88
5311,718,256,0.09
5312,93,246,0.66
5313,878,257,0.5
5314,80,106,0.14
5315,394,51,0.6
5316,705,70,1.0
5317,855,181,0.6
5318,696,101,0.26
5319,765,29,0.7
5320,650,127,0.8
5321,405,161,0.75
5322,975,272,0.05
5323,508,171,0.85
5324,386,48,0.13
5325,930,258,0.4
5326,569,106,0.06
5327,371,170,0.48
5328,78,285,0.91
5329,307,33,0.18
5330,857,281,0.51
5331,418,178,0.5
5332,387,187,0.61
5333,249,108,0.71
5334,921,237,0.83
5335,42,175,0.8
5336,43,11,0.63
5337,866,116,0.66
5338,310,189,0.17
5339,878,110,0.11
5340,443,6,0.08
5341,82,190,0.99
5342,952,35,0.36
5343,68,38,0.76
5344,52,222,0.98
5345,754,226,0.92
5346,680,35,0.5
5347,427,170,0.63
5348,194,124,0.62
5349,263,179,0.11
5350,856,237,0.7
5351,297,191,0.06
5352,769,6,0.01
5353,171,79,0.69
5354,931,139,0.61
5355,418,294,0.36
5356,411,24,0.19
5357,135,9,0.17
5358,551,137,0.5
5359,926,149,0.97
5360,449,32,0.51
5361,972,17,0.75
5362,156,71,0.77
5363,852,229,0.66
5364,419,184,0.92
5365,449,185,0.61
5366,9,153,0.49
5367,207,196,0.03
5368,670,233,0.45
5369,87,51,0.37
5370,627,24,0.01
5371,87,275,0.77
5372,74,117,0.38
5373,214,101,0.31
5374,468,3,0.45
5375,203,159,0.45
5376,243,159,0.39
5377,779,5,0.77
5378,761,56,0.77
5379,5,95,0.06
5380,473,212,0.55
5381,835,50,0.02
5382,562,164,0.58
5383,319,162,0.75
5384,791,261,0.43
5385,845,154,0.9
5386,783,13,0.97
5387,520,273,0.41
5388,0,223,0.56
5389,681,225,0.03
5390,70,45,0.62
5391,228,228,0.58
5392,697,51,0.61
5393,905,290,0.75
5394,267,107,0.61
5395,744,217,0.87
5396,796,231,0.01
5397,572,270,0.5
5398,893,168,1.0
5399,682,136,0.6
5400,242,93,0.47
5401,200,215,0.68
5402,316,74,0.05
5403,802,105,0.54
5404,97,49,0.41
5405,296,196,0.1
5406,33,19,0.48
5407,650,217,0.81
5408,743,106,0.11
5409,438,117,0.09
5410,414,174,0.47
5411,144,255,0.14
5412,833,42,0.7
5413,740,238,0.56
5414,87,293,0.86
5415,32,103,0.7
5416,489,210,0.86
5417,438,205,0.39
5418,13,124,0.53
5419,333,4,0.46
5420,320,181,0.61
5421,718,98,0.05
5422,365,121,0.43
5423,415,33,0.34
5424,335,4,0.65
5425,463,77,0.84
5426,401,40,0.99
5427,431,5,0.9
5428,661,29,0.1
5429,885,267,0.01
5430,685,24,0.16
5431,462,145,0.97
5432,603,281,0.52
5433,665,280,0.43
5434,523,154,0.58
5435,733,228,0.61
5436,97,173,0.12
5437,293,202,0.08
5438,840,194,0.59
5439,155,46,0.44
5440,613,192,0.92
5441,430,85,1.0
5442,536,148,0.7
5443,448,265,0.56
5444,596,130,0.62
5445,986,276,0.19
5446,954,287,0.51
5447,953,124,0.62
5448,294,254,0.36
5449,212,142,0.14
5450,500,160,0.5
5451,578,214,0.13
5452,937,161,0.85
5453,612,293,0.22
5454,622,135,0.92
5455,460,241,0.1
5456,146,31,0.61
5457,571,273,0.48
5458,123,127,0.24
5459,749,32,0.3
5460,548,251,0.42
5461,533,239,1.0
5462,381,82,0.12
5463,590,104,0.03
5464,833,72,0.5
5465,980,230,0.62
5466,750,274,0.7
5467,345,256,0.08
5468,629,288,0.32
5469,776,42,0.64
5470,54,45,0.36
5471,237,120,0.37
5472,25,135,0.93
5473,782,98,0.39
5474,852,175,0.36
5475,313,208,0.73
5476,69,286,0.68
5477,425,181,0.72
5478,570,61,0.47
5479,289,217,1.0
5480,140,95,0.34
5481,801,123,0.01
5482,352,204,0.83
5483,21,224,0.01
5484,418,102,0.01
5485,166,30,0.02
5486,154,283,0.33
5487,190,176,0.9
5488,252,271,0.65
5489,70,279,0.79
5490,45,279,0.47
5491,103,279,0.38
5492,966,114,0.82
5493,110,152,0.93
5494,561,85,1.0
5495,7,185,0.47
5496,200,56,0.65
5497,252,37,0.74
5498,473,8,0.8
5499,95,170,0.59
5500,398,297,0.62
5501,262,149,0.58
5502,567,183,0.61
5503,821,197,0.42
5504,8,137,0.24
5505,343,298,0.01
5506,358,106,0.07
5507,611,97,0.07
5508,340,44,0.83
5509,696,166,0.88
5510,832,221,0.76
5511,190,197,0.07
5512,341,47,0.69
5513,353,85,1.0
5514,154,128,0.73
5515,540,288,0.75
5516,896,89,0.37
5517,648,163,0.65
5518,152,134,0.4
5519,328,291,0.64
5520,64,259,0.33
5521,310,247,0.49
5522,479,143,0.5
5523,100,191,0.4
5524,645,111,0.94
5525,650,83,0.12
5526,399,44,0.36
5527,727,279,0.57
5528,574,201,0.68
5529,443,227,0.33
5530,2,110,0.09
5531,588,241,0.26
5532,382,278,0.72
5533,844,273,0.68
5534,672,50,0.67
5535,562,113,0.03
5536,186,4,0.32
5537,834,34,0.37
5538,851,153,0.5
5539,684,63,0.38
5540,386,18,0.09
5541,366,94,0.26
5542,807,224,0.06
5543,722,20,0.36
5544,210,127,0.21
5545,650,21,0.01
5546,975,57,0.08
5547,964,201,0.44
5548,937,274,0.15
5549,110,5,0.77
5550,470,97,0.75
5551,252,162,0.61
5552,165,283,0.98
5553,57,256,0.05
5554,892,128,0.84
5555,348,238,0.52
5556,125,294,0.28
5557,565,6,0.45
5558,489,220,0.16
5559,172,29,0.44
5560,893,251,1.0
5561,459,94,0.4
5562,673,127,0.17
5563,59,133,0.91
5564,525,192,0.94
5565,602,104,0.43
5566,85,97,0.7
5567,39,274,0.37
5568,599,136,0.82
5569,801,194,0.1
5570,789,143,0.47
5571,9,266,0.27
5572,363,76,0.33
5573,91,62,0.78
5574,594,212,0.5
5575,342,165,0.61
5576,431,176,0.71
5577,434,181,0.53
5578,28,132,0.01
5579,305,37,0.88
5580,368,172,0.71
5581,305,62,0.01
5582,570,297,0.53
5583,419,52,0.96
5584,905,222,0.53
5585,453,114,0.18
5586,926,44,0.49
5587,50,56,0.58
5588,379,61,0.62
5589,979,95,0.76
5590,433,235,0.38
5591,844,169,0.56
5592,505,255,0.06
5593,165,104,0.01
5594,954,144,0.92
5595,468,299,0.67
5596,632,36,0.85
5597,390,135,0.74
5598,734,14,0.08
5599,201,32,0.33
5600,896,207,0.64
5601,144,276,0.64
5602,450,115,0.02
5603,304,174,0.22
5604,475,113,0.13
5605,602,255,0.03
5606,210,48,0.29
5607,669,254,0.39
5608,371,188,1.0
5609,279,124,0.35
5610,541,150,0.17
5611,170,298,0.02
5612,841,204,0.76
5613,760,266,0.56
5614,1,292,0.82
5615,830,66,0.49
5616,980,99,0.26
5617,371,216,0.81
5618,80,104,0.14
5619,274,295,0.72
5620,676,38,0.79
5621,91,4,0.42
5622,441,125,0.08
5623,630,65,0.29
5624,663,243,0.46
5625,833,190,0.77
5626,442,6,0.49
5627,293,87,0.92
5628,852,176,0.75
5629,238,214,0.88
5630,499,277,0.01
5631,571,14,0.94
5632,684,141,0.44
5633,373,32,0.29
5634,172,176,0.77
5635,681,21,0.01
5636,789,233,0.14
5637,499,260,1.0
5638,718,142,0.1
5639,798,258,0.66
5640,667,297,0.72
5641,49,192,0.96
5642,587,279,0.24
5643,36,78,0.1
5644,109,101,0.08
5645,412,153,0.4
5646,728,87,0.09
5647,804,192,0.91
5648,654,211,0.3
5649,239,247,0.46
5650,59,223,0.22
5651,381,19,0.49
5652,902,249,0.49
5653,313,198,0.98
5654,857,67,0.69
5655,377,15,0.36
5656,897,277,0.01
5657,704,163,0.94
5658,272,85,0.91
5659,987,167,0.95
5660,906,62,0.85
5661,863,225,0.01
5662,961,210,0.05
5663,799,249,0.39
5664,517,31,0.55
5665,602,90,0.4
5666,235,47,0.59
5667,875,86,0.09
5668,305,247,0.49
5669,343,48,0.08
5670,320,57,0.1
5671,987,90,0.92
5672,333,292,0.82
5673,543,192,0.93
5674,716,169,0.33
5675,719,286,0.43
5676,278,205,0.64
5677,486,132,0.01
5678,761,205,0.31
5679,643,268,0.01
5680,121,177,0.05
5681,126,21,0.01
5682,565,273,0.37
5683,993,7,0.36
5684,776,22,0.55
5685,975,87,0.62
5686,9,121,0.77
5687,517,125,0.03
5688,835,196,0.07
5689,270,160,0.88
5690,690,26,1.0
5691,529,73,0.02
5692,658,9,0.21
5693,59,198,0.93
5694,460,136,0.49
5695,135,229,0.47
5696,821,18,0.36
5697,938,23,0.68
5698,132,239,1.0
5699,310,118,0.4
5700,28,178,0.42
5701,612,286,0.37
5702,24,117,0.35
5703,965,110,0.28
5704,148,57,0.03
5705,950,138,0.44
5706,578,49,0.36
5707,990,80,0.73
5708,684,207,0.51
5709,286,56,0.52
5710,553,47,0.54
5711,671,161,0.78
5712,992,61,0.65
5713,658,90,0.16
5714,883,269,0.02
5715,437,7,0.62
5716,870,126,1.0
5717,501,220,0.54
5718,142,91,0.13
5719,122,255,0.24
5720,558,104,0.99
5721,24,123,1.0
5722,308,135,0.84
5723,953,275,0.97
5724,620,240,1.0
5725,97,84,0.6
5726,96,171,0.37
5727,536,83,0.05
5728,947,290,0.94
5729,98,295,0.61
5730,717,149,0.93
5731,670,170,0.68
5732,379,232,0.93
5733,974,268,0.01
5734,539,10,0.58
5735,807,205,0.78
5736,2,126,1.0
5737,228,233,0.24
5738,808,275,0.94
5739,483,183,0.28
5740,129,75,0.45
5741,271,102,0.01
5742,158,63,0.34
5743,921,96,0.52
5744,976,267,0.01
5745,232,200,0.49
5746,617,207,0.61
5747,190,108,0.51
5748,665,246,0.12
5749,435,7,0.46
5750,688,28,0.46
5751,413,208,0.77
5752,753,289,0.99
5753,596,149,0.98
5754,253,97,0.91
5755,630,232,0.47
5756,199,28,0.6
5757,513,29,0.22
5758,846,173,0.25
5759,369,101,0.3
5760,437,139,0.57
5761,155,174,0.01
5762,685,94,0.4
5763,639,91,0.63
5764,503,8,0.53
5765,306,19,0.73
5766,218,138,0.53
5767,36,277,0.85
5768,431,139,0.71
5769,543,291,0.46
5770,117,22,0.56
5771,760,153,0.58
5772,765,226,0.01
5773,333,74,0.81
5774,286,48,0.26
5775,630,172,0.76
5776,324,140,0.01
5777,109,263,0.09
5778,352,38,0.56
5779,980,82,0.2
5780,377,189,0.12
5781,753,188,1.0
5782,676,17,0.83
5783,766,52,0.76
5784,410,174,0.17
5785,287,99,0.9
5786,835,14,0.83
5787,827,226,1.0
5788,873,119,0.98
5789,554,146,0.2
5790,7,108,0.67
5791,633,141,0.53
5792,329,104,0.93
5793,154,23,0.66
5794,749,82,0.08
5795,846,171,0.18
5796,488,256,0.32
5797,872,65,0.46
5798,679,93,0.41
5799,839,220,0.97
5800,672,63,0.35
5801,781,36,0.34
5802,149,14,0.78
5803,752,144,0.91
5804,307,289,0.91
5805,103,286,0.01
5806,463,140,0.01
5807,365,159,0.3
5808,258,189,0.03
5809,117,207,0.34
5810,790,25,0.09
5811,873,13,0.34
5812,285,47,0.46
5813,716,5,0.27
5814,345,178,0.36
5815,230,33,0.2
5816,210,217,0.97
5817,658,47,0.63
5818,547,236,0.27
5819,719,81,0.44
5820,817,191,0.06
5821,117,21,0.01
5822,41,149,0.98
5823,160,118,0.5
5824,729,289,0.96
5825,278,55,0.57
5826,182,243,0.52
5827,553,244,0.05
5828,485,39,0.44
5829,152,160,0.35
5830,364,181,0.78
5831,313,164,0.34
5832,333,83,0.27
5833,656,133,0.96
5834,843,244,0.11
5835,457,139,0.7
5836,499,254,0.46
5837,835,281,0.45
5838,570,209,0.67
5839,959,125,0.12
5840,313,286,0.74
5841,868,15,0.19
5842,38,239,1.0
5843,676,153,0.54
5844,590,49,0.38
5845,980,50,0.04
5846,667,269,0.03
5847,632,151,0.17
5848,858,56,0.4
5849,135,145,0.77
5850,248,18,0.23
5851,454,25,0.03
5852,976,189,0.09
5853,198,94,0.57
5854,718,223,0.57
5855,441,205,0.43
5856,382,299,0.85
5857,481,176,0.84
5858,974,95,0.32
5859,711,244,0.25
5860,89,37,1.0
5861,415,119,0.9
5862,262,39,0.83
5863,496,270,0.51
5864,374,216,0.45
5865,558,220,0.14
5866,46,248,0.72
5867,308,251,0.94
5868,722,0,0.69
5869,718,274,0.39
5870,112,64,0.51
5871,841,170,0.3
5872,204,118,0.6
5873,96,4,0.5
5874,649,129,0.77
5875,637,248,0.81
5876,817,182,0.23
5877,558,233,0.59
5878,311,4,0.63
5879,285,176,0.91
5880,803,253,0.28
5881,689,142,0.16
5882,308,115,0.94
5883,398,259,0.02
5884,365,77,0.5
5885,579,162,0.46
5886,373,210,0.46
5887,977,164,0.64
5888,876,260,0.95
5889,474,157,0.34
5890,814,5,0.29
5891,978,70,1.0
5892,68,39,0.59
5893,50,283,0.03
5894,704,172,0.52
5895,360,236,0.37
5896,603,291,0.43
5897,271,113,0.14
5898,453,132,0.01
5899,24,177,0.01
5900,368,120,0.55
5901,830,261,0.25
5902,628,79,0.51
5903,387,215,0.65
5904,971,242,0.48
5905,359,219,0.95
5906,176,217,0.97
5907,24,279,0.28
5908,456,219,0.93
5909,502,112,0.67
5910,271,216,0.73
5911,53,106,0.16
5912,684,17,0.61
5913,743,241,0.7
5914,722,16,0.42
5915,12,54,0.01
5916,940,17,0.64
5917,306,169,0.57
5918,308,210,0.64
5919,443,22,0.47
5920,187,185,0.55
5921,770,262,0.13
5922,599,210,0.03
5923,358,130,0.59
5924,170,141,0.56
5925,81,50,0.08
5926,529,55,0.46
5927,745,78,0.01
5928,585,61,0.39
5929,349,33,0.08
5930,395,44,0.71
5931,182,83,0.21
5932,136,217,0.97
5933,761,239,0.93
5934,987,84,0.66
5935,272,263,0.26
5936,611,180,0.72
5937,209,110,0.19
5938,770,78,0.06
5939,456,183,0.32
5940,430,199,0.94
5941,135,139,0.45
5942,103,31,0.36
5943,709,81,0.46
5944,70,92,0.17
5945,850,95,0.94
5946,90,71,0.71
5947,661,190,0.98
5948,833,36,0.29
5949,416,64,0.08
5950,67,41,0.18
5951,773,155,0.38
5952,820,54,0.06
5953,454,236,0.72
5954,413,223,0.25
5955,558,184,0.9
5956,632,30,0.06
5957,565,89,0.93
5958,782,167,0.85
5959,835,71,0.93
5960,3,63,0.5
5961,901,220,0.74
5962,414,150,0.08
5963,479,239,0.92
5964,236,149,1.0
5965,218,128,0.66
5966,825,272,0.98
5967,680,58,0.18
5968,594,119,0.99
5969,773,77,0.81
5970,591,232,0.65
5971,870,54,0.16
5972,590,39,0.82
5973,871,96,0.55
5974,88,139,0.61
5975,733,281,0.43
5976,983,272,0.29
5977,727,170,0.38
5978,362,86,0.09
5979,466,8,0.61
5980,825,68,0.17
5981,286,133,0.99
5982,240,9,0.46
5983,622,102,0.75
5984,67,97,0.02
5985,55,179,0.08
5986,382,42,0.77
5987,727,7,0.83
5988,55,121,0.6
5989,369,44,0.43
5990,660,226,0.01
5991,751,277,0.01
5992,840,162,0.42
5993,227,39,0.24
5994,905,181,0.65
5995,730,197,0.27
5996,489,137,0.38
5997,566,212,0.38
5998,442,24,0.12
5999,923,71,0.92
6000,463,271,0.54
6001,857,191,0.04
6002,127,261,0.71
6003,966,157,0.43
6004,134,120,0.62
6005,144,173,0.17
6006,876,229,1.0
6007,766,218,0.92
6008,597,183,0.36
6009,158,102,0.06
6010,533,297,0.55
6011,106,66,0.01
6012,190,144,0.81
6013,247,115,0.13
6014,661,185,0.62
6015,896,197,0.65
6016,342,93,0.59
6017,708,249,0.71
6018,763,265,0.5
6019,21,178,0.58
6020,591,245,0.2
6021,261,99,0.52
6022,466,135,0.9
6023,419,236,0.69
6024,190,220,0.74
6025,922,192,1.0
6026,830,135,0.78
6027,649,140,0.01
6028,588,109,0.62
6029,633,162,0.06
6030,173,270,0.67
6031,632,119,0.9
6032,175,246,0.32
6033,856,226,0.01
6034,971,43,0.2
6035,107,200,0.17
6036,661,142,0.37
6037,957,227,0.44
6038,564,227,0.19
6039,784,74,0.96
6040,806,246,0.34
6041,437,34,0.41
6042,240,299,0.77
6043,35,213,0.71
6044,380,193,0.1
6045,357,275,0.92
6046,252,189,0.03
6047,746,203,0.01
6048,413,32,0.31
6049,460,269,0.12
6050,976,51,0.56
6051,701,294,0.64
6052,356,210,0.01
6053,978,285,0.72
6054,167,14,0.14
6055,12,113,0.18
6056,456,163,0.79
6057,544,68,0.24
6058,92,118,0.75
6059,766,46,0.95
6060,136,112,0.68
6061,76,25,0.15
6062,310,84,0.87
6063,576,271,0.65
6064,971,1,1.0
6065,342,168,1.0
6066,832,12,0.48
6067,184,127,0.6
6068,980,79,0.37
6069,234,120,0.41
6070,328,37,0.69
6071,322,233,0.64
6072,170,188,1.0
6073,34,299,0.67
6074,692,131,0.44
6075,223,285,0.56
6076,163,107,0.41
6077,766,44,0.87
6078,603,67,0.77
6079,144,284,0.59
6080,667,53,0.26
6081,152,284,0.61
6082,874,257,0.35
6083,772,34,0.69
6084,508,236,0.5
6085,507,85,0.76
6086,736,15,0.5
6087,946,8,0.43
6088,733,186,0.51
6089,240,4,0.46
6090,611,61,0.55
6091,846,278,0.3
6092,169,176,0.79
6093,267,38,0.67
6094,141,244,0.39
6095,420,102,0.16
6096,962,76,0.36
6097,587,28,0.46
6098,53,107,0.56
6099,691,149,0.89
6100,902,215,0.61
6101,439,141,0.69
6102,357,169,0.69
6103,612,212,0.77
6104,834,175,0.59
6105,242,122,0.8
6106,907,75,0.65
6107,473,123,0.99
6108,35,296,0.48
6109,707,117,0.16
6110,971,50,0.06
6111,903,142,0.32
6112,480,124,0.63
6113,201,103,0.67
6114,926,171,0.53
6115,12,130,0.49
6116,857,293,0.53
6117,432,6,0.99
6118,445,38,0.75
6119,337,253,0.29
6120,572,47,0.45
6121,749,182,0.4
6122,74,80,0.38
6123,985,66,0.07
6124,191,291,0.48
6125,305,246,0.41
6126,365,47,0.43
6127,354,160,0.4
6128,358,260,0.94
6129,271,122,0.95
6130,448,201,0.62
6131,39,66,0.06
6132,996,235,0.62
6133,670,155,0.38
6134,345,264,0.65
6135,306,18,0.35
6136,268,117,0.41
6137,892,271,0.46
6138,502,269,0.07
6139,159,81,0.45
6140,329,292,0.36
6141,654,279,0.38
6142,978,295,0.68
6143,243,268,0.01
6144,808,208,0.56
6145,67,32,0.39
6146,906,74,0.91
6147,626,25,0.07
6148,8,40,0.01
6149,712,45,0.39
6150,833,143,0.43
6151,197,17,0.74
6152,455,173,0.07
6153,513,21,0.01
6154,709,247,0.63
6155,331,7,0.13
6156,419,146,0.15
6157,835,261,0.98
6158,558,32,0.3
6159,900,93,0.44
6160,711,177,0.25
6161,827,255,0.14
6162,465,268,0.01
6163,96,266,0.44
6164,639,152,1.0
6165,76,230,0.85
6166,843,214,0.9
6167,708,233,0.67
6168,822,89,0.06
6169,702,148,0.72
6170,53,199,0.18
6171,34,221,0.58
6172,450,13,0.61
6173,597,13,0.72
6174,506,280,0.4
6175,107,159,0.67
6176,62,282,0.35
6177,232,144,0.91
6178,160,46,0.76
6179,178,224,0.04
6180,545,132,0.01
6181,712,285,0.91
6182,113,155,0.21
6183,379,3,0.35
6184,244,276,0.66
6185,695,134,0.4
6186,837,219,0.98
6187,308,58,0.08
6188,391,195,0.82
6189,754,231,0.03
6190,855,43,0.15
6191,616,22,0.44
6192,681,222,0.23
6193,955,202,0.11
6194,140,6,0.05
6195,430,265,0.4
6196,901,126,0.1
6197,87,174,0.16
6198,592,251,0.61
6199,647,293,0.28
6200,777,182,0.25
6201,210,263,0.19
6202,737,183,0.24
6203,0,145,0.85
6204,555,2,0.45
6205,967,196,0.17
6206,147,93,0.54
6207,81,281,0.3
6208,249,165,0.89
6209,677,119,0.95
6210,136,299,0.72
6211,113,241,0.92
6212,553,277,0.02
6213,11,5,0.98
6214,921,278,0.98
6215,82,117,0.13
6216,100,231,0.84
6217,387,122,0.94
6218,458,116,0.18
6219,126,277,0.01
6220,569,279,0.43
6221,951,198,0.93
6222,907,21,0.02
6223,276,206,0.03
6224,955,251,0.88
6225,841,97,0.36
6226,868,295,0.07
6227,969,142,0.96
6228,897,239,1.0
6229,878,243,0.29
6230,287,230,0.77
6231,537,186,0.5
6232,927,117,0.23
6233,730,202,0.67
6234,859,126,1.0
6235,656,89,0.57
6236,368,111,0.8
6237,289,6,0.01
6238,80,269,0.08
6239,69,174,0.07
6240,241,163,0.62
6241,821,198,1.0
6242,548,154,0.95
6243,401,276,0.91
6244,214,85,0.99
6245,22,176,0.8
6246,126,139,0.64
6247,129,58,0.15
6248,391,98,0.13
6249,502,43,0.05
6250,19,281,0.44
6251,758,207,0.62
6252,451,125,0.01
6253,415,87,0.25
6254,554,26,0.32
6255,38,228,0.97
6256,247,261,0.72
6257,348,113,0.19
6258,154,207,0.55
6259,438,210,0.04
6260,162,110,0.47
6261,765,57,0.25
6262,672,184,0.76
6263,953,130,0.56
6264,15,184,0.96
6265,941,120,0.46
6266,564,21,0.01
6267,106,147,0.71
6268,244,78,0.04
6269,331,185,0.41
6270,719,233,0.44
6271,620,230,0.53
6272,147,0,0.71
6273,43,253,0.31
6274,286,165,0.98
6275,590,119,0.93
6276,373,108,0.54
6277,203,163,0.01
6278,849,76,0.45
6279,670,68,0.74
6280,611,55,0.41
6281,96,63,0.44
6282,827,293,0.17
6283,791,189,0.11
6284,616,152,0.1
6285,628,117,0.17
6286,275,212,0.68
6287,919,235,0.65
6288,123,178,0.6
6289,178,296,0.55
6290,907,295,0.48
6291,643,35,0.1
6292,412,27,0.62
6293,55,197,0.35
6294,752,74,0.27
6295,109,58,0.12
6296,410,163,0.89
6297,530,236,0.55
6298,767,222,0.74
6299,500,245,0.15
6300,273,212,0.52
6301,112,8,0.32
6302,450,234,0.37
6303,508,288,0.48
6304,446,242,0.25
6305,135,133,0.97
6306,380,35,0.06
6307,39,178,0.3
6308,322,117,0.01
6309,609,272,0.01
6310,559,179,0.39
6311,59,106,0.41
6312,940,272,0.01
6313,99,282,0.41
6314,104,50,0.01
6315,441,198,0.99
6316,583,71,0.51
6317,915,267,0.01
6318,38,296,0.59
6319,193,123,0.12
6320,689,212,0.77
6321,466,27,0.36
6322,218,78,0.01
6323,865,173,0.11
6324,454,150,0.24
6325,926,289,0.95
6326,354,225,0.09
6327,401,298,0.9
6328,316,68,0.28
6329,24,37,0.98
6330,882,93,0.51
6331,380,60,0.01
6332,777,120,0.56
6333,57,108,0.42
6334,553,90,0.01
6335,276,259,0.19
6336,240,163,0.03
6337,362,186,0.39
6338,671,169,0.36
6339,94,13,0.39
6340,302,236,0.39
6341,321,185,0.46
6342,897,12,0.44
6343,944,162,0.82
6344,175,136,0.63
6345,886,284,0.78
6346,708,135,0.96
6347,427,16,0.86
6348,856,64,0.52
6349,695,273,0.47
6350,476,200,0.42
6351,162,186,0.48
6352,845,162,0.33
6353,175,232,0.35
6354,140,215,0.5
6355,928,274,0.41
6356,269,111,0.83
6357,241,9,0.19
6358,316,293,0.27
6359,253,284,0.71
6360,816,111,0.91
6361,754,47,0.5
6362,610,270,0.71
6363,794,62,0.01
6364,67,243,0.68
6365,489,24,0.12
6366,25,223,0.43
6367,49,173,0.15
6368,937,101,0.03
6369,603,97,0.59
6370,131,43,0.05
6371,348,149,0.48
6372,762,206,0.01
6373,451,281,0.58
6374,400,200,0.81
6375,777,80,0.42
6376,740,272,0.97
6377,709,41,0.6
6378,319,117,0.15
6379,594,113,0.04
6380,878,114,0.18
6381,55,205,0.38
6382,687,221,0.76
6383,195,144,1.0
6384,100,36,0.18
6385,304,8,0.57
6386,928,73,0.8
6387,170,170,0.31
6388,491,205,0.73
6389,382,96,0.33
6390,740,67,0.7
6391,603,202,0.28
6392,744,146,0.05
6393,713,118,0.39
6394,584,207,0.54
6395,106,236,0.43
6396,566,42,0.77
6397,502,273,0.76
6398,616,174,0.17
6399,490,179,0.17
6400,308,96,0.82
6401,30,191,0.09
6402,346,37,0.79
6403,456,77,0.73
6404,43,145,0.91
6405,9,14,0.91
6406,966,297,0.63
6407,989,19,0.66
6408,398,124,0.5
6409,296,52,0.9
6410,648,135,1.0
6411,261,112,0.71
6412,229,148,0.65
6413,467,58,0.18
6414,281,54,0.04
6415,901,115,0.01
6416,483,131,0.31
6417,688,30,0.99
6418,621,226,0.01
6419,557,265,0.51
6420,320,79,0.69
6421,130,219,0.58
6422,127,143,0.4
6423,328,142,0.06
6424,378,96,0.61
6425,303,178,0.62
6426,850,259,0.02
6427,457,246,0.33
6428,984,220,0.37
6429,889,252,1.0
6430,50,164,0.03
6431,261,0,0.26
6432,79,105,0.51
6433,412,271,0.57
6434,129,16,0.88
6435,970,157,0.18
6436,21,58,0.14
6437,628,34,0.62
6438,905,257,0.69
6439,887,256,0.28
6440,233,190,0.68
6441,821,216,0.76
6442,502,180,0.82
6443,346,125,0.3
