Timestamp,Reader,Paper,Score
5173,283,113,0.03
5174,501,246,0.17
5175,965,138,0.48
5176,729,268,1.0
5177,974,5,0.27
5178,453,275,0.96
5179,228,122,0.81
5180,30,43,0.13
5181,428,172,0.69
5182,554,99,0.45
5183,967,124,0.63
5184,449,32,0.51
5185,57,160,0.19
5186,398,224,0.04
5187,634,69,0.92
5188,342,98,0.01
5189,775,58,0.39
5190,163,240,1.0
5191,453,114,0.18
5192,191,90,1.0
5193,171,162,0.4
5194,643,258,0.64
5195,765,129,0.91
5196,587,231,0.02
5197,318,74,0.57
5198,371,186,0.36
5199,381,35,0.31
5200,503,15,0.21
5201,632,116,0.6
5202,380,255,0.39
5203,922,118,0.43
5204,321,185,0.46
5205,470,61,0.5
5206,13,87,0.33
5207,928,97,0.22
5208,319,217,0.82
5209,171,79,0.69
5210,699,78,0.01
5211,597,237,0.85
5212,72,33,0.17
5213,271,98,0.06
5214,102,49,0.82
5215,920,39,0.29
5216,12,50,0.01
5217,118,281,0.26
5218,290,296,0.46
5219,709,271,0.62
5220,255,223,0.17
5221,566,206,0.36
5222,106,236,0.43
5223,760,145,0.97
5224,264,218,0.76
5225,493,120,0.52
5226,101,123,0.27
5227,673,80,0.42
5228,421,96,0.58
5229,175,147,0.97
5230,405,148,0.62
5231,514,195,0.75
5232,113,9,0.2
5233,487,190,0.67
5234,435,52,0.83
5235,419,182,0.83
5236,925,233,0.63
5237,996,139,0.56
5238,698,191,0.06
5239,147,289,0.93
5240,109,293,0.28
5241,634,51,0.61
5242,82,260,0.99
5243,314,208,0.59
5244,529,228,1.0
5245,285,260,0.95
5246,287,138,0.51
5247,896,22,0.47
5248,24,256,0.04
5249,636,282,0.36
5250,652,36,0.57
5251,615,289,0.92
5252,387,18,0.82
5253,252,93,0.38
5254,944,47,0.53
5255,527,290,0.45
5256,561,213,0.68
5257,763,60,0.01
5258,154,23,0.66
5259,751,12,0.51
5260,82,117,0.13
5261,127,15,0.1
5262,777,88,0.3
5263,944,143,0.31
5264,709,81,0.46
5265,557,132,0.08
5266,132,240,1.0
5267,959,294,0.28
5268,199,10,0.67
5269,977,238,0.63
5270,378,124,0.62
5271,702,201,0.34
5272,621,6,1.0
5273,407,287,0.75
5274,659,39,0.82
5275,165,283,0.98
5276,830,41,1.0
5277,906,54,0.25
5278,998,245,0.27
5279,579,115,0.05
5280,425,142,0.82
5281,735,229,0.93
5282,105,70,1.0
5283,18,250,1.0
5284,765,77,0.42
5285,695,276,0.01
5286,53,248,0.58
5287,442,2,0.41
5288,645,93,0.39
5289,735,101,0.27
5290,21,209,0.47
5291,971,150,0.17
5292,99,297,0.63
5293,109,101,0.08
5294,579,162,0.46
5295,236,152,0.94
5296,11,5,0.98
5297,405,96,0.96
5298,106,265,0.49
5299,296,174,0.18
5300,610,212,0.5
5301,335,18,0.87
5302,542,123,0.73
5303,846,285,0.75
5304,12,249,0.4
5305,261,175,0.62
5306,889,81,0.39
5307,194,41,0.11
5308,357,88,0.06
5309,649,204,0.93
5310,633,67,0.66
5311,910,133,1.0
5312,967,135,1.0
5313,538,178,0.43
5314,593,280,0.57
5315,779,5,0.77
5316,211,107,0.52
5317,413,57,0.06
5318,277,170,0.57
5319,380,159,0.7
5320,128,1,0.27
5321,93,207,0.16
5322,904,158,0.69
5323,517,64,0.41
5324,926,55,0.32
5325,396,137,0.48
5326,335,39,0.21
5327,214,53,0.38
5328,148,96,0.55
5329,190,220,0.74
5330,415,237,0.75
5331,12,130,0.49
5332,17,212,0.39
5333,738,124,0.7
5334,760,89,0.25
5335,466,272,0.01
5336,976,297,0.64
5337,603,68,0.55
5338,765,240,1.0
5339,840,162,0.42
5340,831,62,0.31
5341,856,158,0.21
5342,759,191,0.06
5343,589,233,0.98
5344,841,204,0.76
5345,975,89,0.27
5346,290,206,0.01
5347,658,50,0.21
5348,372,96,0.79
5349,620,43,0.07
5350,145,52,1.0
5351,955,294,0.08
5352,705,299,0.63
5353,818,203,0.06
5354,909,264,0.36
5355,322,110,0.15
5356,231,282,0.15
5357,852,262,0.06
5358,123,198,0.9
5359,733,189,0.02
5360,348,149,0.48
5361,250,144,0.94
5362,14,96,0.39
5363,551,239,0.77
5364,55,69,0.65
5365,165,222,0.38
5366,387,188,0.14
5367,276,12,0.64
5368,650,181,0.56
5369,619,2,0.39
5370,808,81,0.72
5371,648,24,0.05
5372,532,11,0.39
5373,313,42,0.73
5374,721,13,0.28
5375,499,260,1.0
5376,771,263,0.11
5377,150,71,0.96
5378,431,158,0.01
5379,418,85,1.0
5380,255,137,0.31
5381,843,100,0.86
5382,234,69,0.88
5383,149,106,0.01
5384,473,54,0.14
5385,303,77,0.57
5386,477,26,1.0
5387,445,140,0.01
5388,744,199,0.91
5389,568,274,0.32
5390,670,105,0.68
5391,473,251,0.64
5392,889,20,0.04
5393,727,201,0.47
5394,630,278,0.67
5395,407,117,0.16
5396,220,104,0.69
5397,572,270,0.5
5398,954,51,0.61
5399,261,146,0.01
5400,310,281,0.63
5401,636,221,0.63
5402,553,124,0.36
5403,505,80,0.45
5404,811,36,0.45
5405,846,293,0.2
5406,767,51,0.38
5407,913,192,0.76
5408,750,105,0.51
5409,964,139,0.65
5410,750,194,0.42
5411,35,154,0.73
5412,893,19,0.49
5413,567,89,0.56
5414,941,274,0.32
5415,424,115,0.49
5416,682,136,0.6
5417,480,13,0.19
5418,109,247,0.69
5419,740,192,0.74
5420,558,280,0.33
5421,76,299,0.66
5422,908,92,0.28
5423,667,52,0.92
5424,502,28,0.76
5425,519,143,0.54
5426,114,122,0.92
5427,967,140,0.01
5428,819,79,0.3
5429,716,61,0.68
5430,263,209,0.87
5431,286,165,0.98
5432,863,162,0.76
5433,739,116,0.49
5434,776,22,0.55
5435,556,164,0.24
5436,691,240,1.0
5437,21,262,0.14
5438,252,189,0.03
5439,786,61,0.49
5440,220,20,0.19
5441,866,116,0.66
5442,787,240,1.0
5443,746,246,0.07
5444,300,103,0.31
5445,572,282,0.36
5446,856,142,0.98
5447,141,230,0.67
5448,109,188,0.01
5449,639,152,1.0
5450,356,156,0.88
5451,739,240,0.95
5452,485,235,0.76
5453,198,130,0.34
5454,745,78,0.01
5455,133,145,0.87
5456,459,60,0.01
5457,987,152,1.0
5458,997,148,0.83
5459,905,181,0.65
5460,68,158,0.57
5461,413,208,0.77
5462,844,116,0.42
5463,281,46,0.65
5464,5,44,0.64
5465,466,61,0.49
5466,840,250,0.99
5467,307,74,0.72
5468,412,243,0.4
5469,808,258,0.81
5470,85,151,0.11
5471,905,66,0.39
5472,468,11,0.56
5473,897,177,1.0
5474,204,274,0.37
5475,954,266,0.55
5476,761,118,0.56
5477,489,293,0.39
5478,714,237,0.81
5479,30,215,0.7
5480,654,211,0.3
5481,418,294,0.36
5482,418,75,0.48
5483,24,37,0.98
5484,921,197,0.14
5485,843,162,0.45
5486,806,246,0.34
5487,127,19,0.63
5488,868,33,0.28
5489,411,120,0.47
5490,387,169,0.46
5491,307,20,0.05
5492,303,36,0.34
5493,363,252,0.91
5494,499,50,0.01
5495,14,191,0.03
5496,976,290,0.42
5497,106,270,0.42
5498,763,260,0.95
5499,619,153,0.51
5500,227,89,0.82
5501,806,42,0.33
5502,182,243,0.52
5503,492,223,0.26
5504,59,280,0.48
5505,276,75,0.43
5506,875,24,0.19
5507,709,41,0.6
5508,396,79,0.61
5509,377,276,0.59
5510,343,298,0.01
5511,807,124,0.54
5512,490,144,0.95
5513,621,78,0.93
5514,459,134,0.4
5515,97,217,0.94
5516,74,283,0.02
5517,574,201,0.68
5518,275,169,0.49
5519,893,291,0.58
5520,245,220,0.38
5521,333,80,0.5
5522,785,9,0.16
5523,495,12,0.45
5524,512,294,0.04
5525,906,158,0.3
5526,98,236,0.61
5527,308,115,0.94
5528,925,218,1.0
5529,543,151,0.3
5530,985,287,0.44
5531,281,89,0.46
5532,462,15,0.32
5533,979,145,0.81
5534,808,43,0.48
5535,94,191,0.01
5536,981,242,0.43
5537,873,259,0.1
5538,253,252,0.94
5539,578,193,0.17
5540,289,67,0.76
5541,983,188,1.0
5542,673,61,0.61
5543,441,217,0.96
5544,392,112,0.43
5545,995,203,0.36
5546,259,248,0.99
5547,453,122,0.93
5548,825,11,0.57
5549,920,299,0.85
5550,887,265,0.47
5551,412,270,0.61
5552,113,42,0.43
5553,493,163,0.68
5554,791,160,0.58
5555,306,182,0.34
5556,777,170,0.53
5557,34,34,0.4
5558,530,236,0.55
5559,69,271,0.55
5560,410,142,0.15
5561,455,156,0.97
5562,768,34,0.63
5563,890,190,0.95
5564,695,214,0.67
5565,947,14,0.88
5566,616,18,0.86
5567,783,36,0.54
5568,142,255,0.08
5569,148,204,0.66
5570,591,207,0.76
5571,766,130,0.5
5572,319,13,0.1
5573,479,275,0.97
5574,310,228,0.15
5575,886,18,0.61
5576,21,286,0.53
5577,411,130,0.4
5578,405,45,0.54
5579,127,97,0.68
5580,727,156,0.96
5581,897,148,0.62
5582,379,6,0.18
5583,451,165,0.82
5584,365,160,0.41
5585,621,258,0.6
5586,226,101,0.28
5587,625,141,0.56
5588,830,135,0.78
5589,687,120,0.47
5590,986,22,0.61
5591,940,209,0.44
5592,415,244,0.02
5593,716,81,0.43
5594,690,127,0.89
5595,531,268,1.0
5596,423,40,1.0
5597,106,204,0.78
5598,545,273,0.43
5599,714,41,0.46
5600,528,158,0.49
5601,558,299,0.68
5602,71,17,0.65
5603,367,30,0.11
5604,436,190,0.82
5605,401,107,0.38
5606,93,152,0.85
5607,305,78,0.01
5608,658,274,0.62
5609,444,156,0.73
5610,558,257,0.43
5611,988,216,0.51
5612,408,154,0.92
5613,889,96,0.44
5614,58,86,0.01
5615,28,132,0.01
5616,898,23,0.57
5617,481,205,0.66
5618,22,299,0.86
5619,64,84,0.64
5620,703,223,0.03
5621,929,235,0.48
5622,71,288,0.54
5623,739,81,0.68
5624,571,30,0.46
5625,102,198,0.97
5626,755,161,0.99
5627,247,60,0.01
5628,561,85,1.0
5629,572,288,0.51
5630,824,218,1.0
5631,42,175,0.8
5632,548,81,0.44
5633,752,42,0.3
5634,405,159,0.51
5635,296,196,0.1
5636,252,263,0.15
5637,959,187,0.69
5638,607,176,0.86
5639,906,34,0.47
5640,335,77,0.71
5641,733,1,0.94
5642,400,9,0.16
5643,275,183,0.25
5644,954,81,0.39
5645,700,133,0.96
5646,125,294,0.28
5647,827,224,0.17
5648,974,95,0.32
5649,906,74,0.91
5650,228,12,0.46
5651,157,42,0.31
5652,646,13,0.8
5653,592,251,0.61
5654,180,118,0.45
5655,148,18,0.93
5656,190,111,0.83
5657,154,207,0.55
5658,78,62,0.01
5659,170,202,0.14
5660,283,149,0.74
5661,275,165,0.03
5662,403,257,0.56
5663,658,171,0.62
5664,676,134,0.5
5665,826,235,0.52
5666,129,75,0.45
5667,226,255,0.46
5668,414,95,0.67
5669,696,295,0.9
5670,794,288,0.35
5671,895,13,0.77
5672,446,228,0.64
5673,855,145,0.89
5674,413,12,0.55
5675,165,130,0.54
5676,430,246,0.22
5677,607,251,0.19
5678,794,62,0.01
5679,442,24,0.12
5680,846,169,0.43
5681,162,132,0.01
5682,83,282,0.48
5683,985,281,0.41
5684,767,92,0.9
5685,418,258,0.56
5686,978,156,0.97
5687,525,15,0.46
5688,625,225,0.17
5689,337,72,0.58
5690,479,239,0.92
5691,889,121,0.55
5692,759,34,0.57
5693,646,157,0.25
5694,100,9,0.27
5695,556,182,0.63
5696,906,254,0.29
5697,782,233,0.44
5698,650,83,0.12
5699,554,177,0.01
5700,886,44,0.99
5701,152,94,0.47
5702,594,163,0.88
5703,475,113,0.13
5704,6,283,0.38
5705,972,240,1.0
5706,661,15,0.27
5707,537,93,0.62
5708,638,239,0.5
5709,391,195,0.82
5710,320,100,0.29
5711,348,178,0.42
5712,649,186,0.43
5713,76,74,0.3
5714,838,157,0.45
5715,414,237,0.77
5716,979,158,0.72
5717,830,232,0.45
5718,469,221,0.34
5719,462,188,0.11
5720,156,1,0.64
5721,876,69,0.81
5722,117,276,0.01
5723,61,133,0.97
5724,204,108,0.45
5725,564,21,0.01
5726,118,245,0.1
5727,485,156,0.96
5728,7,28,0.64
5729,988,284,0.72
5730,74,295,0.5
5731,481,76,0.31
5732,228,46,0.76
5733,414,240,0.98
5734,343,284,0.65
5735,238,110,0.06
5736,146,98,0.01
5737,396,26,0.95
5738,890,64,0.69
5739,570,181,0.59
5740,141,294,0.23
5741,765,151,0.37
5742,737,135,0.96
5743,473,8,0.8
5744,846,143,0.78
5745,387,11,0.48
5746,965,52,0.67
5747,794,294,0.43
5748,136,261,0.94
5749,976,267,0.01
5750,69,30,0.81
5751,195,144,1.0
5752,556,148,0.7
5753,25,11,0.49
5754,613,192,0.92
5755,810,47,0.46
5756,980,230,0.62
5757,209,110,0.19
5758,555,148,0.61
5759,656,77,0.66
5760,726,235,0.47
5761,226,135,0.94
5762,501,234,0.51
5763,248,179,0.24
5764,387,270,0.44
5765,83,201,0.64
5766,337,59,0.91
5767,178,296,0.55
5768,963,172,0.65
5769,439,141,0.69
5770,290,254,0.42
5771,490,54,0.04
5772,817,191,0.06
5773,634,140,0.01
5774,337,146,0.01
5775,982,47,0.58
5776,957,209,0.08
5777,927,117,0.23
5778,985,91,0.19
5779,183,236,0.41
5780,915,196,0.09
5781,412,290,0.78
5782,346,295,0.69
5783,761,145,0.87
5784,459,74,0.14
5785,680,35,0.5
5786,504,65,0.28
5787,453,115,1.0
5788,731,171,0.4
5789,923,5,0.77
5790,909,271,0.75
5791,696,10,0.69
5792,549,26,0.78
5793,135,190,0.7
5794,93,16,0.48
5795,234,271,0.63
5796,476,47,0.69
5797,214,101,0.31
5798,88,139,0.61
5799,883,269,0.02
5800,619,225,0.05
5801,532,67,0.7
5802,49,173,0.15
5803,289,6,0.01
5804,489,266,0.58
5805,430,183,0.2
5806,13,37,0.44
5807,463,237,0.87
5808,726,5,0.69
5809,695,134,0.4
5810,672,83,0.28
5811,588,107,0.7
5812,794,48,0.18
5813,691,52,0.88
5814,262,235,0.52
5815,836,144,0.9
5816,886,84,0.31
5817,503,235,0.83
5818,826,226,0.01
5819,258,241,0.53
5820,796,58,0.2
5821,226,106,0.18
5822,763,79,0.48
5823,849,76,0.45
5824,794,275,0.87
5825,630,65,0.29
5826,529,47,0.55
5827,921,293,0.8
5828,822,16,0.77
5829,289,279,0.9
5830,383,17,0.66
5831,735,120,0.51
5832,579,240,1.0
5833,114,78,0.59
5834,925,8,0.58
5835,541,17,0.72
5836,306,110,0.22
5837,971,278,0.8
5838,197,63,0.7
5839,63,46,0.72
5840,707,167,0.62
5841,111,77,0.77
5842,719,88,0.57
5843,595,289,0.97
5844,983,218,1.0
5845,100,106,0.01
5846,237,245,0.27
5847,462,111,0.74
5848,678,117,0.29
5849,689,283,0.46
5850,612,114,0.38
5851,25,46,0.68
5852,761,4,0.31
5853,154,94,0.39
5854,282,276,0.42
5855,149,14,0.78
5856,464,234,0.64
5857,928,264,0.3
5858,821,100,0.59
5859,922,17,0.59
5860,705,99,0.11
5861,252,74,0.19
5862,410,299,0.71
5863,116,97,0.22
5864,681,36,0.74
5865,562,119,0.97
5866,959,156,0.64
5867,19,268,0.01
5868,691,231,0.48
5869,645,125,0.01
5870,735,20,0.14
5871,335,10,0.45
5872,943,186,0.57
5873,506,293,0.53
5874,93,239,0.63
5875,583,90,0.46
5876,241,110,0.33
5877,110,152,0.93
5878,358,19,0.68
5879,604,81,0.47
5880,13,284,0.73
5881,167,14,0.14
5882,684,69,0.73
5883,843,214,0.9
5884,672,63,0.35
5885,30,39,0.93
5886,369,188,1.0
5887,306,266,0.62
5888,272,123,0.9
5889,578,41,0.99
5890,906,220,0.29
5891,935,40,1.0
5892,347,104,0.92
5893,415,149,0.9
5894,891,271,0.39
5895,401,298,0.9
5896,108,24,0.47
5897,287,82,0.03
5898,61,229,1.0
5899,735,119,0.98
5900,836,65,0.37
5901,210,63,0.47
5902,676,153,0.54
5903,763,39,0.39
5904,991,273,0.77
5905,930,207,0.82
5906,331,48,0.69
5907,691,26,0.99
5908,75,160,0.11
5909,135,138,0.52
5910,55,205,0.38
5911,902,157,0.58
5912,637,113,0.02
5913,234,184,0.99
5914,535,16,0.52
5915,418,219,0.93
5916,625,199,0.86
5917,814,20,0.03
5918,690,26,1.0
5919,650,58,0.1
5920,980,87,0.6
5921,685,247,0.39
5922,241,172,0.51
5923,791,229,0.93
5924,911,180,0.72
5925,31,290,0.42
5926,633,162,0.06
5927,341,69,0.87
5928,607,208,0.61
5929,821,265,0.43
5930,947,290,0.94
5931,500,118,0.32
5932,940,86,0.05
5933,272,85,0.91
5934,269,237,0.47
5935,678,184,0.89
5936,502,191,0.08
5937,661,88,0.29
5938,518,141,0.28
5939,488,219,0.92
5940,757,3,0.47
5941,262,260,0.95
5942,616,45,0.45
5943,620,286,0.01
5944,811,57,0.1
5945,430,177,1.0
5946,352,42,0.41
5947,721,145,0.9
5948,433,235,0.38
5949,893,216,0.49
5950,105,171,0.45
5951,878,76,0.35
5952,595,126,1.0
5953,611,140,0.01
5954,670,24,0.07
5955,2,110,0.09
5956,763,159,0.33
5957,297,191,0.06
5958,420,274,0.54
5959,657,159,0.47
5960,893,168,1.0
5961,533,230,0.42
5962,742,188,0.01
5963,570,209,0.67
5964,202,103,0.46
5965,369,101,0.3
5966,310,204,0.71
5967,610,181,0.63
5968,916,221,0.44
5969,306,121,0.34
5970,588,292,0.69
5971,74,76,0.28
5972,210,92,0.59
5973,961,274,0.22
5974,157,180,0.61
5975,425,262,0.03
5976,811,192,0.99
5977,148,71,0.57
5978,305,272,0.63
5979,154,276,0.01
5980,678,50,0.14
5981,723,255,0.27
5982,992,149,0.81
5983,253,260,0.75
5984,709,188,0.12
5985,902,117,0.12
5986,289,295,0.79
5987,418,30,0.94
5988,513,170,0.44
5989,919,287,0.44
5990,557,161,0.43
5991,285,115,0.08
5992,235,261,0.77
5993,148,50,0.01
5994,82,66,0.17
5995,789,233,0.14
5996,619,201,0.61
5997,480,30,0.74
5998,244,73,0.59
5999,982,92,0.02
6000,477,62,0.66
6001,773,97,0.75
6002,953,77,0.6
6003,345,29,0.32
6004,117,26,0.95
6005,393,298,0.01
6006,152,232,0.06
6007,722,19,0.65
6008,539,207,0.37
6009,351,63,0.46
6010,818,186,0.34
6011,915,228,0.94
6012,829,2,0.14
6013,49,73,0.6
6014,430,294,0.25
6015,925,203,0.01
6016,219,279,0.9
6017,856,271,0.58
6018,30,22,0.41
6019,919,259,0.06
6020,752,193,0.19
6021,241,291,0.39
6022,632,127,0.4
6023,319,7,0.26
6024,710,108,0.61
6025,837,216,0.56
6026,41,149,0.98
6027,837,56,0.69
6028,0,223,0.56
6029,638,22,0.38
6030,472,167,0.75
6031,340,54,0.26
6032,354,91,0.47
6033,524,45,0.51
6034,284,238,0.5
6035,867,211,0.15
6036,805,42,0.17
6037,112,155,0.8
6038,412,21,0.01
6039,272,54,0.23
6040,750,293,0.12
6041,252,116,0.48
6042,681,222,0.23
6043,113,286,0.02
6044,860,196,0.2
6045,425,25,0.14
6046,19,154,0.97
6047,119,240,0.99
6048,246,255,0.08
6049,306,139,0.55
6050,529,72,0.47
6051,589,110,0.37
6052,469,291,0.55
6053,570,145,0.77
6054,496,57,0.03
6055,92,154,0.79
6056,774,239,1.0
6057,170,258,0.3
6058,419,149,0.87
6059,407,129,0.89
6060,723,274,0.62
6061,692,244,0.01
6062,597,13,0.72
6063,389,256,0.01
6064,545,249,0.33
6065,599,284,0.75
6066,387,223,0.06
6067,672,184,0.76
6068,812,120,0.64
6069,26,100,0.87
6070,603,291,0.43
6071,230,134,0.8
6072,634,187,0.31
6073,741,69,0.75
6074,158,219,0.82
6075,331,270,0.52
6076,468,183,0.27
6077,500,90,1.0
6078,42,200,0.74
6079,688,37,1.0
6080,574,187,0.7
6081,497,79,0.43
6082,875,114,0.41
6083,25,17,0.72
6084,271,133,0.98
6085,438,43,0.06
6086,488,57,0.07
6087,903,54,0.07
6088,281,54,0.04
6089,777,213,0.68
6090,235,48,0.74
6091,499,254,0.46
6092,165,148,0.65
6093,537,50,0.01
6094,588,181,0.43
6095,851,207,0.3
6096,915,22,0.54
6097,402,112,0.27
6098,921,283,0.42
6099,953,72,0.32
6100,570,182,0.52
6101,448,104,0.33
6102,176,214,0.94
6103,959,209,0.8
6104,191,175,0.47
6105,82,212,0.71
6106,622,209,0.2
6107,719,286,0.43
6108,721,31,0.19
6109,507,148,0.56
6110,502,11,0.6
6111,12,113,0.18
6112,907,237,0.73
6113,470,45,0.42
6114,632,67,0.63
6115,469,68,0.23
6116,875,86,0.09
6117,592,296,0.57
6118,777,120,0.56
6119,817,232,0.7
6120,452,64,0.95
6121,636,228,0.62
6122,851,33,0.22
6123,296,179,0.07
6124,574,275,0.92
6125,149,39,0.76
6126,538,260,0.96
6127,893,267,0.01
6128,83,210,0.01
6129,272,51,0.52
6130,247,270,0.27
6131,470,97,0.75
6132,419,8,0.7
6133,757,99,0.87
6134,895,239,1.0
6135,558,271,0.23
6136,87,261,0.41
6137,533,119,0.71
6138,387,122,0.94
6139,579,250,1.0
6140,649,122,0.97
6141,925,57,0.18
6142,28,259,0.01
6143,534,173,0.33
6144,368,284,0.63
6145,537,7,0.27
6146,319,154,0.75
6147,941,182,0.33
6148,475,22,0.27
6149,303,237,0.82
6150,270,221,0.84
6151,678,134,0.5
6152,38,191,0.02
6153,140,156,1.0
6154,453,256,0.15
6155,553,276,0.06
6156,24,279,0.28
6157,806,299,0.88
6158,448,247,0.3
6159,68,39,0.59
6160,873,292,0.33
6161,234,19,0.66
6162,347,215,0.66
6163,565,89,0.93
6164,33,85,0.19
6165,450,23,0.71
6166,479,149,0.95
6167,844,213,0.63
6168,620,14,0.07
6169,554,23,0.62
6170,489,120,0.34
6171,868,289,0.9
6172,285,199,0.45
6173,30,213,0.82
6174,436,12,0.57
6175,866,53,0.9
6176,383,287,0.36
6177,951,137,0.47
6178,346,72,0.54
6179,281,3,0.64
6180,252,280,0.35
6181,156,298,0.11
6182,484,160,0.67
6183,594,45,0.32
6184,442,153,0.38
6185,678,137,0.9
6186,214,41,0.9
6187,529,74,0.11
6188,243,143,0.68
6189,903,145,0.96
6190,492,30,0.46
6191,109,196,0.11
6192,309,226,0.01
6193,371,83,0.01
6194,802,227,0.18
6195,387,291,0.49
6196,937,46,0.53
6197,954,224,0.07
6198,237,247,0.64
6199,611,194,0.57
6200,800,206,0.04
6201,826,64,0.91
6202,802,85,0.52
6203,90,153,0.47
6204,483,86,0.1
6205,23,56,0.65
6206,633,246,0.53
6207,857,106,0.19
6208,57,38,0.73
6209,289,207,0.3
6210,901,220,0.74
6211,325,91,0.15
6212,588,6,0.08
6213,122,252,0.9
6214,753,266,0.41
6215,123,135,0.78
6216,979,112,0.49
6217,543,85,0.95
6218,34,175,0.88
6219,827,72,0.47
6220,187,22,0.41
6221,442,18,0.71
6222,338,137,0.76
6223,290,196,0.12
6224,403,17,0.58
6225,343,48,0.08
6226,588,241,0.26
6227,476,83,0.24
6228,110,24,0.07
6229,951,179,0.09
6230,313,238,0.72
6231,990,116,0.35
6232,227,107,0.58
6233,979,221,0.67
6234,463,77,0.84
6235,883,81,0.63
6236,966,122,0.96
6237,840,289,0.96
6238,961,129,1.0
6239,19,127,0.59
6240,766,46,0.95
6241,98,153,0.63
6242,357,79,0.57
6243,531,58,0.03
6244,739,265,0.57
6245,848,19,0.36
6246,719,53,0.05
6247,601,130,0.49
6248,90,112,0.6
6249,382,278,0.72
6250,307,136,0.67
6251,36,78,0.1
6252,881,84,0.57
6253,345,285,0.98
6254,974,133,0.99
6255,696,299,0.75
6256,433,157,0.28
6257,40,156,0.89
6258,228,25,0.04
6259,912,38,0.66
6260,643,201,0.57
6261,59,40,1.0
6262,955,208,0.75
6263,259,220,0.81
6264,313,74,0.97
6265,49,286,0.54
6266,539,10,0.58
6267,694,34,0.65
6268,439,257,0.51
6269,418,280,0.6
6270,492,288,0.39
6271,91,154,0.67
6272,611,69,0.93
6273,645,221,0.17
6274,477,278,0.95
6275,808,5,0.04
6276,200,231,0.01
6277,567,64,0.19
6278,63,166,0.85
6279,627,273,0.39
6280,525,205,0.56
6281,587,73,0.89
6282,852,240,1.0
6283,85,97,0.7
6284,420,144,0.76
6285,897,88,0.43
6286,920,93,0.49
6287,314,49,0.36
6288,156,182,0.46
6289,404,2,0.45
6290,55,179,0.08
6291,632,263,0.41
6292,405,182,0.37
6293,140,111,0.87
6294,420,279,0.41
6295,308,58,0.08
6296,412,289,0.94
6297,983,193,0.19
6298,118,210,0.18
6299,748,140,0.01
6300,82,129,0.87
6301,623,194,0.33
6302,400,200,0.81
6303,274,86,0.03
6304,886,221,0.71
6305,641,18,0.56
6306,907,163,0.8
6307,578,114,0.15
6308,519,116,0.32
6309,240,72,0.65
6310,251,276,0.09
6311,228,39,0.65
6312,401,276,0.91
6313,469,23,0.62
6314,842,75,0.42
6315,123,2,0.21
6316,832,221,0.76
6317,83,237,0.99
6318,727,255,0.37
6319,371,170,0.48
6320,991,19,0.47
6321,555,26,1.0
6322,588,295,0.2
6323,916,204,0.94
6324,938,76,0.39
6325,117,177,0.01
6326,743,175,0.35
6327,248,279,0.45
6328,609,219,0.98
6329,63,28,0.53
6330,634,92,0.99
6331,271,74,0.23
6332,890,95,0.42
6333,74,291,0.52
6334,538,297,0.47
6335,394,4,0.52
6336,329,104,0.93
6337,882,93,0.51
6338,750,154,0.99
6339,59,58,0.06
6340,99,121,0.54
6341,877,298,0.22
6342,525,189,0.21
6343,884,147,0.67
6344,822,191,0.02
6345,634,177,0.14
6346,93,228,0.93
6347,697,201,0.31
6348,567,183,0.61
6349,791,103,0.44
6350,365,159,0.3
6351,772,273,0.49
6352,967,171,0.51
6353,314,36,0.29
6354,420,151,0.39
6355,827,97,0.97
6356,985,208,0.51
6357,368,149,0.9
6358,480,292,0.83
6359,974,186,0.29
6360,670,68,0.74
6361,737,56,0.43
6362,226,110,0.09
6363,319,150,0.03
6364,415,109,0.74
6365,80,208,0.66
6366,275,230,0.71
6367,659,167,0.88
6368,82,281,0.55
6369,627,213,0.64
6370,477,183,0.28
6371,353,206,0.8
6372,202,294,0.3
6373,864,239,0.63
6374,631,178,0.49
6375,98,77,0.57
6376,43,223,0.52
6377,430,192,1.0
6378,19,153,0.68
6379,977,81,0.23
6380,928,103,0.69
6381,605,138,0.55
6382,902,249,0.49
6383,44,68,0.06
6384,429,20,0.06
6385,254,139,0.66
6386,305,284,0.78
6387,772,258,0.42
6388,37,152,1.0
6389,597,87,0.68
6390,176,57,0.03
6391,828,77,0.72
6392,82,12,0.52
6393,569,88,0.52
6394,772,67,0.4
6395,953,152,0.99
6396,195,248,0.51
6397,335,192,0.68
6398,59,15,0.08
6399,589,207,0.53
6400,298,68,0.09
6401,436,177,0.52
6402,555,221,0.17
6403,921,278,0.98
6404,130,53,0.28
6405,736,113,0.34
6406,673,24,0.2
6407,126,20,0.04
6408,336,156,0.82
6409,37,0,0.41
6410,656,269,0.06
6411,621,141,0.58
6412,97,49,0.41
6413,866,227,0.23
6414,64,72,0.64
6415,739,51,0.54
6416,28,117,0.31
6417,380,103,0.39
6418,987,90,0.92
6419,414,173,0.16
6420,966,59,0.89
6421,113,274,0.56
6422,315,226,1.0
6423,570,174,0.08
6424,902,67,0.67
6425,906,209,0.9
6426,64,49,0.54
6427,519,114,0.27
6428,305,246,0.41
6429,925,134,0.73
6430,977,25,0.22
6431,792,299,0.86
6432,113,45,0.53
6433,682,283,0.03
6434,914,280,0.21
6435,289,233,0.97
6436,733,272,0.91
6437,731,99,0.63
6438,47,176,0.81
6439,122,277,0.01
6440,565,99,0.48
6441,130,104,1.0
6442,785,124,0.59
6443,792,273,0.46
