Timestamp,Reader,Paper,Score
5173,836,279,0.6
5174,38,190,0.08
5175,52,45,0.53
5176,722,0,0.69
5177,645,88,0.37
5178,253,35,0.27
5179,552,196,0.19
5180,611,261,0.82
5181,521,203,0.01
5182,1,77,0.66
5183,553,180,0.68
5184,884,147,0.67
5185,20,172,0.72
5186,466,181,0.7
5187,464,97,0.95
5188,757,99,0.87
5189,228,25,0.04
5190,366,135,0.97
5191,583,9,0.19
5192,601,192,0.96
5193,283,134,0.48
5194,335,18,0.87
5195,818,80,0.5
5196,649,183,0.22
5197,733,281,0.43
5198,636,167,0.85
5199,609,140,0.01
5200,987,152,1.0
5201,173,299,0.91
5202,695,189,0.11
5203,746,27,0.37
5204,70,249,0.36
5205,705,268,0.06
5206,609,205,0.15
5207,204,36,0.68
5208,466,131,0.48
5209,849,192,1.0
5210,308,299,0.86
5211,69,249,0.44
5212,882,74,0.38
5213,276,206,0.03
5214,129,138,0.42
5215,195,26,0.77
5216,987,173,0.33
5217,399,202,0.58
5218,249,220,0.34
5219,239,81,0.5
5220,591,19,0.5
5221,825,68,0.17
5222,610,153,0.36
5223,197,30,0.25
5224,744,183,0.11
5225,249,169,0.54
5226,252,254,0.54
5227,84,225,0.02
5228,983,193,0.19
5229,570,182,0.52
5230,247,33,0.18
5231,951,179,0.09
5232,919,175,0.61
5233,761,56,0.77
5234,743,13,0.86
5235,391,140,0.01
5236,980,82,0.2
5237,127,227,0.19
5238,22,299,0.86
5239,414,258,0.5
5240,466,55,0.22
5241,59,104,0.85
5242,253,260,0.75
5243,69,174,0.07
5244,515,259,0.13
5245,893,241,0.79
5246,67,223,0.02
5247,897,258,0.37
5248,241,122,0.89
5249,656,222,0.44
5250,877,172,0.61
5251,867,188,1.0
5252,627,283,0.87
5253,157,180,0.61
5254,508,55,0.27
5255,517,125,0.03
5256,12,113,0.18
5257,497,59,0.46
5258,23,122,0.85
5259,418,103,0.61
5260,139,18,0.41
5261,320,79,0.69
5262,731,171,0.4
5263,129,16,0.88
5264,878,285,0.82
5265,297,293,0.34
5266,999,116,0.4
5267,495,12,0.45
5268,454,219,0.64
5269,891,271,0.39
5270,438,297,0.54
5271,399,288,0.38
5272,92,80,0.6
5273,275,230,0.71
5274,157,43,0.02
5275,621,162,0.62
5276,4,292,0.99
5277,529,227,0.56
5278,492,204,0.76
5279,427,89,0.78
5280,41,61,0.52
5281,985,110,0.1
5282,143,127,0.2
5283,941,182,0.33
5284,223,16,0.75
5285,1,175,0.33
5286,650,254,0.44
5287,708,233,0.67
5288,779,172,0.72
5289,189,181,0.8
5290,717,27,0.29
5291,469,43,0.17
5292,144,173,0.17
5293,725,243,0.58
5294,571,273,0.48
5295,493,161,0.96
5296,578,178,0.33
5297,472,69,0.78
5298,67,219,0.94
5299,644,41,0.2
5300,98,77,0.57
5301,944,120,0.39
5302,830,59,0.41
5303,844,176,0.89
5304,717,290,0.15
5305,64,115,0.95
5306,982,276,0.44
5307,254,198,0.97
5308,116,211,0.2
5309,453,273,0.47
5310,412,14,0.62
5311,597,210,0.61
5312,582,100,0.76
5313,398,276,0.15
5314,645,159,0.51
5315,533,64,0.47
5316,92,141,0.61
5317,512,294,0.04
5318,451,125,0.01
5319,855,276,0.8
5320,238,209,0.61
5321,373,297,0.4
5322,873,212,0.67
5323,883,121,0.51
5324,163,131,0.18
5325,113,262,0.08
5326,990,70,1.0
5327,47,147,0.65
5328,436,49,0.6
5329,400,194,0.01
5330,442,12,0.55
5331,101,261,0.8
5332,893,251,1.0
5333,42,216,0.47
5334,893,265,0.78
5335,911,51,0.46
5336,895,160,0.49
5337,316,68,0.28
5338,676,193,0.15
5339,613,192,0.92
5340,760,189,0.12
5341,155,172,0.67
5342,24,37,0.98
5343,357,224,0.19
5344,603,281,0.52
5345,599,113,0.04
5346,43,76,0.54
5347,237,190,0.85
5348,521,200,0.29
5349,169,256,0.5
5350,789,88,0.05
5351,708,214,0.18
5352,727,167,0.94
5353,662,46,0.95
5354,570,200,0.57
5355,801,247,0.41
5356,446,191,0.04
5357,844,27,0.43
5358,148,210,0.63
5359,405,195,0.39
5360,387,260,0.65
5361,691,282,0.32
5362,995,110,0.18
5363,210,86,0.12
5364,425,181,0.72
5365,871,96,0.55
5366,228,88,0.83
5367,855,181,0.6
5368,359,289,0.89
5369,481,52,0.94
5370,900,119,1.0
5371,658,171,0.62
5372,381,32,0.49
5373,98,295,0.61
5374,468,16,0.4
5375,490,221,0.41
5376,102,36,0.44
5377,691,80,0.36
5378,197,39,0.62
5379,215,278,0.89
5380,48,92,0.55
5381,219,284,0.71
5382,740,67,0.7
5383,607,162,0.46
5384,325,97,0.42
5385,997,148,0.83
5386,306,25,0.05
5387,937,198,0.84
5388,623,16,1.0
5389,658,274,0.62
5390,123,108,0.58
5391,645,135,0.92
5392,138,263,0.32
5393,362,188,0.01
5394,964,68,0.37
5395,264,43,0.06
5396,901,220,0.74
5397,716,196,0.22
5398,538,255,0.48
5399,922,279,0.77
5400,925,233,0.63
5401,153,216,0.65
5402,25,17,0.72
5403,645,274,0.37
5404,873,119,0.98
5405,588,277,0.01
5406,811,57,0.1
5407,346,251,0.89
5408,672,70,1.0
5409,118,126,1.0
5410,734,61,0.67
5411,616,45,0.45
5412,60,202,0.95
5413,855,193,0.19
5414,551,148,0.77
5415,319,237,0.48
5416,832,221,0.76
5417,663,243,0.46
5418,633,271,0.51
5419,691,240,1.0
5420,808,158,0.11
5421,634,118,0.54
5422,271,256,0.06
5423,670,114,0.1
5424,897,177,1.0
5425,743,61,0.45
5426,846,265,0.42
5427,620,286,0.01
5428,396,137,0.48
5429,589,233,0.98
5430,835,135,1.0
5431,216,61,0.2
5432,355,265,0.43
5433,218,164,0.49
5434,342,245,0.15
5435,154,283,0.33
5436,42,200,0.74
5437,964,298,0.02
5438,1,292,0.82
5439,997,235,0.49
5440,926,149,0.97
5441,190,236,0.53
5442,492,182,0.47
5443,685,283,0.16
5444,236,169,0.59
5445,752,74,0.27
5446,427,213,0.75
5447,470,61,0.5
5448,499,202,0.91
5449,289,279,0.9
5450,468,14,0.07
5451,197,219,0.91
5452,69,168,1.0
5453,38,228,0.97
5454,899,74,0.17
5455,997,284,0.57
5456,767,51,0.38
5457,766,290,0.94
5458,69,245,0.1
5459,759,34,0.57
5460,163,6,0.99
5461,557,282,0.46
5462,340,44,0.83
5463,827,242,0.41
5464,261,147,0.78
5465,761,279,0.02
5466,97,142,0.95
5467,658,270,0.49
5468,69,29,0.25
5469,365,101,0.28
5470,352,42,0.41
5471,141,201,0.59
5472,983,272,0.29
5473,296,52,0.9
5474,721,257,0.47
5475,78,285,0.91
5476,270,113,0.07
5477,541,59,0.49
5478,985,280,0.17
5479,649,186,0.43
5480,985,226,0.01
5481,897,12,0.44
5482,695,182,0.38
5483,370,44,0.97
5484,574,201,0.68
5485,737,269,0.12
5486,81,80,0.49
5487,194,168,1.0
5488,749,243,0.55
5489,43,123,0.16
5490,269,237,0.47
5491,975,272,0.05
5492,917,106,0.04
5493,364,31,0.62
5494,470,36,0.7
5495,620,14,0.07
5496,976,74,0.42
5497,159,298,0.01
5498,706,210,0.99
5499,358,124,0.35
5500,59,131,0.62
5501,526,60,0.59
5502,203,236,0.34
5503,479,149,0.95
5504,232,124,0.53
5505,533,162,0.59
5506,456,202,0.02
5507,689,177,0.01
5508,708,163,0.69
5509,590,119,0.93
5510,333,19,0.58
5511,801,217,0.85
5512,902,11,0.47
5513,545,69,0.49
5514,978,295,0.68
5515,83,237,0.99
5516,526,120,0.52
5517,636,50,0.03
5518,290,65,0.29
5519,717,8,0.58
5520,343,48,0.08
5521,899,0,0.67
5522,145,282,0.44
5523,419,271,0.43
5524,867,181,0.65
5525,159,287,0.39
5526,279,124,0.35
5527,959,294,0.28
5528,633,67,0.66
5529,617,221,0.64
5530,197,34,0.77
5531,889,252,1.0
5532,843,141,0.31
5533,717,112,0.39
5534,611,57,0.01
5535,967,124,0.63
5536,87,278,0.6
5537,34,81,0.59
5538,53,173,0.37
5539,689,266,0.25
5540,309,202,0.99
5541,791,42,0.62
5542,204,0,0.64
5543,919,259,0.06
5544,430,265,0.4
5545,441,136,0.51
5546,782,128,0.68
5547,907,291,0.48
5548,406,176,0.71
5549,690,50,0.1
5550,540,279,0.11
5551,508,181,0.57
5552,428,224,0.06
5553,997,263,0.31
5554,611,69,0.93
5555,721,159,0.43
5556,625,174,0.58
5557,727,107,0.62
5558,864,149,0.9
5559,171,217,0.75
5560,156,137,0.6
5561,248,179,0.24
5562,689,80,0.65
5563,306,266,0.62
5564,420,237,0.79
5565,708,273,0.43
5566,453,259,0.03
5567,763,45,0.28
5568,148,60,0.01
5569,492,30,0.46
5570,673,24,0.2
5571,91,269,0.08
5572,50,60,0.01
5573,821,0,0.75
5574,19,230,0.83
5575,341,47,0.69
5576,313,74,0.97
5577,428,100,0.37
5578,219,199,0.19
5579,679,263,0.14
5580,513,149,1.0
5581,357,256,0.1
5582,628,273,0.4
5583,477,217,0.84
5584,273,24,0.08
5585,851,281,0.45
5586,117,21,0.01
5587,766,212,0.58
5588,339,10,0.74
5589,639,152,1.0
5590,162,130,0.49
5591,632,30,0.06
5592,756,173,0.4
5593,720,175,0.56
5594,26,123,0.09
5595,169,140,0.01
5596,761,91,0.16
5597,646,157,0.25
5598,857,165,0.05
5599,791,249,0.6
5600,990,6,0.01
5601,50,164,0.03
5602,238,17,0.75
5603,751,205,0.46
5604,483,86,0.1
5605,98,269,0.15
5606,967,151,0.29
5607,722,193,0.27
5608,855,15,0.13
5609,666,241,0.07
5610,345,239,0.94
5611,753,266,0.41
5612,237,270,0.46
5613,387,298,0.93
5614,627,147,0.75
5615,997,201,0.4
5616,639,91,0.63
5617,772,273,0.49
5618,954,55,0.27
5619,305,82,0.19
5620,886,44,0.99
5621,383,17,0.66
5622,90,71,0.71
5623,691,279,0.58
5624,315,141,0.53
5625,591,177,0.41
5626,588,6,0.08
5627,707,125,0.04
5628,739,76,0.28
5629,73,289,0.98
5630,941,120,0.46
5631,771,263,0.11
5632,190,276,0.04
5633,368,27,0.83
5634,347,78,0.01
5635,242,70,1.0
5636,501,236,0.25
5637,276,40,1.0
5638,490,162,0.57
5639,374,262,0.06
5640,760,214,0.68
5641,739,187,0.68
5642,461,156,0.97
5643,238,202,0.68
5644,597,244,0.37
5645,650,83,0.12
5646,664,290,0.1
5647,676,134,0.5
5648,227,59,0.62
5649,802,227,0.18
5650,414,173,0.16
5651,142,60,0.04
5652,194,165,0.58
5653,161,250,0.17
5654,227,202,0.59
5655,401,107,0.38
5656,507,293,0.53
5657,139,153,0.39
5658,234,169,0.39
5659,878,206,0.82
5660,966,97,0.82
5661,583,246,0.98
5662,319,80,0.57
5663,454,56,0.6
5664,830,46,0.69
5665,650,192,0.98
5666,802,105,0.54
5667,152,232,0.06
5668,622,163,0.97
5669,83,210,0.01
5670,13,179,0.02
5671,642,239,1.0
5672,619,259,0.02
5673,392,153,0.45
5674,391,113,0.01
5675,533,213,0.59
5676,176,4,0.62
5677,951,294,0.08
5678,127,19,0.63
5679,63,105,0.59
5680,304,205,0.37
5681,67,248,0.84
5682,122,252,0.9
5683,477,26,1.0
5684,508,221,0.6
5685,146,269,0.24
5686,195,252,0.87
5687,227,207,0.49
5688,689,85,0.99
5689,200,231,0.01
5690,382,91,0.02
5691,307,289,0.91
5692,303,161,0.83
5693,928,35,0.12
5694,118,289,0.98
5695,996,250,1.0
5696,960,62,0.12
5697,247,272,0.97
5698,436,12,0.57
5699,814,190,0.96
5700,955,202,0.11
5701,706,140,0.01
5702,597,129,0.93
5703,39,125,0.06
5704,356,177,1.0
5705,347,115,0.94
5706,117,47,0.42
5707,387,63,0.23
5708,436,185,0.54
5709,247,78,0.01
5710,632,285,0.91
5711,380,60,0.01
5712,470,27,0.19
5713,190,43,0.16
5714,87,51,0.37
5715,589,217,0.78
5716,436,116,0.76
5717,910,213,0.68
5718,80,78,0.01
5719,972,17,0.75
5720,907,193,0.08
5721,818,203,0.06
5722,461,125,0.1
5723,840,110,0.1
5724,305,179,0.12
5725,850,104,0.98
5726,393,2,0.59
5727,13,36,0.27
5728,722,150,0.06
5729,70,270,0.55
5730,240,177,0.01
5731,68,46,0.84
5732,626,225,0.19
5733,199,82,0.33
5734,2,250,1.0
5735,824,76,0.5
5736,33,85,0.19
5737,455,46,1.0
5738,81,23,0.79
5739,851,3,0.59
5740,83,189,0.01
5741,878,268,0.03
5742,434,283,0.2
5743,996,219,0.96
5744,691,52,0.88
5745,77,255,0.4
5746,118,191,0.3
5747,971,249,0.47
5748,750,194,0.42
5749,976,198,0.87
5750,314,110,0.16
5751,889,39,0.35
5752,386,219,1.0
5753,748,243,0.47
5754,184,269,0.19
5755,463,237,0.87
5756,528,207,0.19
5757,175,152,0.71
5758,819,156,0.94
5759,171,67,0.54
5760,998,19,0.55
5761,694,229,1.0
5762,381,11,0.25
5763,141,80,0.42
5764,719,36,0.5
5765,293,202,0.08
5766,607,176,0.86
5767,163,244,0.5
5768,726,131,0.4
5769,163,175,0.59
5770,365,275,0.99
5771,290,296,0.46
5772,627,124,0.6
5773,743,106,0.11
5774,517,73,0.35
5775,141,114,0.48
5776,889,63,0.41
5777,868,33,0.28
5778,155,155,0.64
5779,903,196,0.31
5780,415,183,0.23
5781,695,238,0.66
5782,976,290,0.42
5783,14,265,0.74
5784,622,209,0.2
5785,348,237,0.88
5786,226,5,0.97
5787,267,55,0.92
5788,705,1,0.03
5789,306,4,0.54
5790,680,35,0.5
5791,92,282,0.57
5792,579,240,1.0
5793,197,71,0.94
5794,631,195,0.87
5795,300,188,1.0
5796,453,158,0.16
5797,407,210,0.46
5798,403,227,0.31
5799,233,190,0.68
5800,733,172,0.73
5801,766,215,0.73
5802,761,145,0.87
5803,832,12,0.48
5804,331,266,0.43
5805,851,250,0.25
5806,886,204,0.94
5807,599,87,0.3
5808,156,208,0.63
5809,297,205,0.39
5810,595,34,0.51
5811,194,214,0.63
5812,760,178,0.4
5813,401,292,0.9
5814,833,161,1.0
5815,749,7,0.8
5816,310,247,0.49
5817,610,44,0.98
5818,435,7,0.46
5819,654,292,0.7
5820,169,179,0.41
5821,850,141,0.56
5822,240,75,0.52
5823,259,229,0.13
5824,76,9,0.25
5825,167,44,0.94
5826,228,46,0.76
5827,390,199,0.04
5828,328,87,0.33
5829,765,116,0.77
5830,450,15,0.24
5831,155,174,0.01
5832,571,277,0.01
5833,469,291,0.55
5834,643,37,0.69
5835,490,272,0.57
5836,152,255,0.19
5837,99,158,0.96
5838,971,80,0.63
5839,838,157,0.45
5840,664,38,0.59
5841,493,26,0.91
5842,616,18,0.86
5843,148,40,1.0
5844,798,182,0.62
5845,381,170,0.73
5846,614,154,0.93
5847,374,209,0.53
5848,351,44,0.33
5849,582,296,0.46
5850,92,178,0.46
5851,771,198,0.94
5852,695,270,0.66
5853,126,274,0.4
5854,97,43,0.43
5855,898,226,0.01
5856,833,98,0.17
5857,412,27,0.62
5858,929,247,0.57
5859,583,6,0.08
5860,129,249,0.57
5861,771,282,0.3
5862,896,113,0.08
5863,135,190,0.7
5864,433,235,0.38
5865,289,134,0.35
5866,999,18,0.43
5867,616,62,0.01
5868,570,61,0.47
5869,740,72,0.72
5870,622,154,0.94
5871,611,55,0.41
5872,840,75,0.29
5873,513,202,0.47
5874,804,96,0.74
5875,758,270,0.33
5876,802,95,0.53
5877,365,296,0.6
5878,864,130,0.49
5879,59,102,0.59
5880,597,190,0.57
5881,838,280,0.36
5882,742,150,0.25
5883,507,28,0.55
5884,695,258,0.81
5885,637,226,1.0
5886,776,200,0.33
5887,433,126,0.78
5888,31,186,0.71
5889,277,254,0.29
5890,421,196,0.05
5891,833,73,0.52
5892,412,148,0.52
5893,837,123,0.24
5894,924,121,0.58
5895,68,203,0.01
5896,301,136,0.6
5897,666,29,0.96
5898,846,119,0.98
5899,81,50,0.08
5900,823,231,0.1
5901,865,173,0.11
5902,568,88,0.22
5903,912,47,0.55
5904,335,71,0.8
5905,483,261,0.91
5906,415,244,0.02
5907,378,219,1.0
5908,711,244,0.25
5909,936,249,0.54
5910,660,119,0.94
5911,445,246,0.55
5912,83,43,0.27
5913,713,118,0.39
5914,627,35,0.11
5915,661,141,0.43
5916,289,6,0.01
5917,195,225,0.26
5918,171,81,0.45
5919,271,133,0.98
5920,336,59,0.4
5921,268,117,0.41
5922,851,298,0.02
5923,218,16,0.52
5924,649,204,0.93
5925,242,47,0.6
5926,658,175,0.5
5927,155,262,0.05
5928,1,119,1.0
5929,863,225,0.01
5930,749,37,0.89
5931,582,0,0.45
5932,849,136,0.74
5933,802,85,0.52
5934,789,219,0.98
5935,480,265,0.49
5936,585,246,0.9
5937,481,114,0.15
5938,649,96,0.49
5939,595,135,0.94
5940,658,168,0.25
5941,322,102,0.02
5942,616,87,0.29
5943,82,117,0.13
5944,745,78,0.01
5945,512,30,0.8
5946,473,223,0.24
5947,283,249,0.65
5948,716,45,0.58
5949,178,224,0.04
5950,357,88,0.06
5951,504,65,0.28
5952,336,15,0.3
5953,445,43,0.05
5954,252,116,0.48
5955,986,264,0.76
5956,438,114,0.28
5957,69,22,0.62
5958,612,84,0.3
5959,910,31,0.59
5960,999,255,0.24
5961,948,246,0.33
5962,953,77,0.6
5963,628,79,0.51
5964,226,291,0.6
5965,12,221,0.31
5966,689,283,0.46
5967,165,5,0.08
5968,727,158,0.81
5969,262,39,0.83
5970,321,185,0.46
5971,89,74,0.71
5972,107,217,0.82
5973,300,50,0.01
5974,59,223,0.22
5975,308,210,0.64
5976,906,104,0.82
5977,616,22,0.44
5978,46,148,0.69
5979,113,31,0.59
5980,413,45,0.36
5981,928,89,0.07
5982,864,78,0.18
5983,979,69,0.72
5984,745,151,0.04
5985,313,286,0.74
5986,97,173,0.12
5987,517,173,0.28
5988,134,210,0.28
5989,139,234,0.44
5990,270,143,0.64
5991,450,222,0.85
5992,274,287,0.66
5993,479,33,0.15
5994,617,42,0.59
5995,59,58,0.06
5996,315,22,0.51
5997,759,236,0.57
5998,487,149,0.59
5999,211,65,0.28
6000,870,171,0.68
6001,926,55,0.32
6002,435,241,0.65
6003,341,165,0.12
6004,566,208,0.68
6005,68,56,0.61
6006,930,131,0.35
6007,599,52,0.81
6008,852,28,0.71
6009,155,133,0.78
6010,696,148,0.86
6011,808,41,0.23
6012,425,137,0.39
6013,88,56,0.4
6014,712,285,0.91
6015,710,229,0.89
6016,940,210,0.41
6017,526,132,0.01
6018,371,275,0.73
6019,970,47,0.83
6020,733,186,0.51
6021,352,59,0.35
6022,622,298,0.03
6023,886,35,0.42
6024,954,266,0.55
6025,549,40,0.96
6026,906,254,0.29
6027,59,198,0.93
6028,907,46,0.54
6029,771,231,0.03
6030,985,248,0.76
6031,28,132,0.01
6032,950,138,0.44
6033,404,191,0.29
6034,456,163,0.79
6035,140,288,0.65
6036,822,172,0.58
6037,654,279,0.38
6038,971,278,0.8
6039,517,282,0.27
6040,558,156,0.63
6041,611,24,0.12
6042,469,175,0.51
6043,561,134,0.4
6044,456,174,0.03
6045,162,186,0.48
6046,74,299,0.87
6047,812,166,0.89
6048,873,126,0.03
6049,218,41,0.76
6050,621,91,0.31
6051,796,276,0.51
6052,228,39,0.65
6053,892,78,0.6
6054,135,221,0.3
6055,897,114,0.05
6056,176,105,0.36
6057,236,4,0.53
6058,2,128,0.68
6059,83,212,0.45
6060,259,204,0.84
6061,656,81,0.59
6062,874,88,0.12
6063,831,140,0.01
6064,245,220,0.38
6065,821,265,0.43
6066,156,269,0.08
6067,296,174,0.18
6068,480,124,0.63
6069,495,16,0.71
6070,55,121,0.6
6071,296,253,0.39
6072,844,155,0.72
6073,7,97,0.21
6074,840,240,0.59
6075,490,188,1.0
6076,411,205,0.42
6077,585,61,0.39
6078,665,140,0.01
6079,610,280,0.35
6080,460,241,0.1
6081,852,205,0.63
6082,74,184,0.85
6083,418,280,0.6
6084,203,117,0.22
6085,424,95,0.8
6086,79,105,0.51
6087,445,72,0.65
6088,507,148,0.56
6089,709,271,0.62
6090,415,242,0.39
6091,867,211,0.15
6092,513,21,0.01
6093,558,233,0.59
6094,332,163,0.76
6095,175,147,0.97
6096,676,153,0.54
6097,976,86,0.03
6098,136,108,0.4
6099,805,128,0.8
6100,171,228,0.58
6101,616,47,0.65
6102,123,127,0.24
6103,132,168,1.0
6104,844,268,0.01
6105,749,173,0.12
6106,425,142,0.82
6107,46,85,1.0
6108,537,78,0.01
6109,348,238,0.52
6110,100,8,0.28
6111,187,75,0.49
6112,195,144,1.0
6113,80,148,0.7
6114,462,188,0.11
6115,490,73,0.96
6116,921,20,0.05
6117,922,22,0.45
6118,776,42,0.64
6119,173,270,0.67
6120,808,22,0.41
6121,966,77,0.75
6122,671,24,0.48
6123,99,121,0.54
6124,424,132,0.01
6125,777,182,0.25
6126,621,78,0.93
6127,689,96,0.14
6128,624,65,0.48
6129,227,39,0.24
6130,899,15,0.36
6131,619,226,0.07
6132,687,120,0.47
6133,87,117,0.18
6134,165,142,0.65
6135,960,198,0.62
6136,738,124,0.7
6137,659,167,0.88
6138,976,278,0.97
6139,688,215,0.66
6140,152,190,0.73
6141,123,23,0.64
6142,420,51,0.34
6143,382,255,0.02
6144,570,145,0.77
6145,71,41,0.26
6146,783,130,0.58
6147,144,255,0.14
6148,566,110,0.45
6149,99,108,0.27
6150,612,178,0.58
6151,430,176,0.75
6152,271,74,0.23
6153,980,79,0.37
6154,873,179,0.15
6155,431,280,0.72
6156,619,201,0.61
6157,816,113,0.26
6158,655,197,0.74
6159,337,146,0.01
6160,210,263,0.19
6161,843,128,0.92
6162,982,229,1.0
6163,325,91,0.15
6164,745,148,0.84
6165,961,210,0.05
6166,936,44,0.8
6167,948,298,0.99
6168,156,16,0.44
6169,975,87,0.62
6170,463,48,0.15
6171,420,102,0.16
6172,199,121,0.61
6173,366,250,0.92
6174,562,101,0.08
6175,234,143,0.56
6176,151,183,0.25
6177,739,81,0.68
6178,402,118,0.48
6179,37,188,1.0
6180,601,231,0.09
6181,14,254,0.32
6182,553,59,0.35
6183,636,135,0.7
6184,675,109,0.46
6185,505,117,0.08
6186,788,255,0.29
6187,77,45,0.57
6188,100,284,0.73
6189,387,223,0.06
6190,778,204,0.58
6191,24,42,0.51
6192,290,60,0.01
6193,271,202,0.79
6194,64,84,0.64
6195,111,77,0.77
6196,71,288,0.54
6197,955,17,0.69
6198,468,160,0.72
6199,501,234,0.51
6200,83,151,0.31
6201,814,62,0.03
6202,646,245,0.51
6203,96,266,0.44
6204,753,188,1.0
6205,740,241,0.17
6206,936,2,0.27
6207,381,105,0.28
6208,369,101,0.3
6209,597,284,0.56
6210,585,181,0.57
6211,816,60,0.01
6212,528,125,0.03
6213,127,15,0.1
6214,350,68,0.28
6215,40,281,0.61
6216,270,20,0.01
6217,935,40,1.0
6218,381,21,0.01
6219,252,105,0.64
6220,817,232,0.7
6221,745,286,0.99
6222,857,293,0.53
6223,319,11,0.62
6224,746,246,0.07
6225,879,180,0.67
6226,204,193,0.09
6227,441,265,0.25
6228,43,149,0.96
6229,416,31,0.33
6230,744,199,0.91
6231,401,276,0.91
6232,574,111,0.81
6233,36,78,0.1
6234,666,151,0.04
6235,913,93,0.53
6236,30,215,0.7
6237,790,102,0.86
6238,844,120,0.52
6239,238,214,0.88
6240,500,36,0.56
6241,101,189,0.01
6242,543,199,0.69
6243,475,193,0.08
6244,808,157,0.34
6245,966,87,0.4
6246,158,219,0.82
6247,306,256,0.07
6248,765,198,0.99
6249,930,47,0.81
6250,855,2,0.64
6251,827,276,0.9
6252,351,3,0.66
6253,464,109,0.59
6254,873,72,0.72
6255,345,247,0.53
6256,62,229,1.0
6257,259,80,0.39
6258,696,295,0.9
6259,342,165,0.61
6260,277,45,0.55
6261,289,4,0.57
6262,878,114,0.18
6263,427,262,0.08
6264,12,43,0.02
6265,526,214,0.07
6266,872,44,0.64
6267,457,170,0.64
6268,77,113,0.2
6269,43,192,0.94
6270,651,273,0.59
6271,922,161,0.62
6272,627,168,1.0
6273,650,62,0.02
6274,520,155,0.54
6275,317,1,0.76
6276,735,200,0.62
6277,536,148,0.7
6278,283,209,0.28
6279,649,61,0.64
6280,123,217,0.97
6281,87,293,0.86
6282,649,277,0.02
6283,808,215,0.4
6284,430,186,0.59
6285,174,176,0.87
6286,991,273,0.77
6287,843,174,0.3
6288,597,71,1.0
6289,616,261,1.0
6290,728,87,0.09
6291,262,274,0.38
6292,226,245,0.24
6293,207,224,0.12
6294,736,3,0.69
6295,185,183,0.38
6296,907,97,0.34
6297,305,42,0.35
6298,5,294,0.11
6299,569,88,0.52
6300,423,128,0.64
6301,800,216,0.87
6302,585,215,0.71
6303,766,20,0.06
6304,746,71,0.85
6305,24,34,0.53
6306,750,154,0.99
6307,333,267,0.01
6308,776,115,0.51
6309,265,140,0.01
6310,46,113,0.04
6311,469,176,0.7
6312,319,154,0.75
6313,727,156,0.96
6314,358,19,0.68
6315,925,134,0.73
6316,954,153,0.45
6317,645,67,0.92
6318,689,149,0.94
6319,788,46,0.83
6320,632,36,0.85
6321,252,74,0.19
6322,633,236,0.51
6323,136,173,0.33
6324,841,170,0.3
6325,797,235,0.81
6326,641,262,0.07
6327,316,239,1.0
6328,604,147,0.98
6329,76,22,0.4
6330,594,212,0.5
6331,333,4,0.46
6332,868,129,0.93
6333,902,105,0.34
6334,391,169,0.39
6335,722,115,0.1
6336,247,261,0.72
6337,678,277,0.49
6338,597,130,0.57
6339,951,220,0.21
6340,559,212,0.61
6341,911,180,0.72
6342,304,138,0.4
6343,386,18,0.09
6344,122,0,0.4
6345,533,61,0.66
6346,155,232,0.5
6347,599,284,0.75
6348,962,86,0.08
6349,435,278,0.66
6350,414,95,0.67
6351,231,282,0.15
6352,852,167,0.86
6353,106,204,0.78
6354,782,94,0.39
6355,474,157,0.34
6356,464,49,0.7
6357,117,91,0.51
6358,811,251,0.79
6359,293,45,0.74
6360,129,207,0.62
6361,425,185,0.37
6362,25,61,0.39
6363,957,22,0.5
6364,201,114,0.93
6365,890,34,0.36
6366,1,291,0.45
6367,252,22,0.51
6368,708,187,0.52
6369,369,188,1.0
6370,23,275,0.92
6371,169,47,0.33
6372,110,131,0.32
6373,473,45,0.53
6374,979,158,0.72
6375,14,147,0.05
6376,974,83,0.03
6377,132,183,0.34
6378,898,197,0.28
6379,922,228,0.4
6380,240,163,0.03
6381,238,270,0.49
6382,843,183,0.28
6383,630,65,0.29
6384,902,50,0.01
6385,484,23,0.61
6386,985,171,0.34
6387,175,232,0.35
6388,371,188,1.0
6389,87,164,0.03
6390,35,116,0.34
6391,81,35,0.14
6392,800,242,0.41
6393,929,235,0.48
6394,218,254,0.37
6395,489,137,0.38
6396,160,275,0.98
6397,689,208,0.64
6398,565,38,0.75
6399,69,93,0.56
6400,2,71,0.96
6401,526,279,0.69
6402,572,83,0.07
6403,185,138,0.47
6404,613,268,0.08
6405,38,123,0.44
6406,642,57,0.01
6407,39,297,0.59
6408,611,196,0.1
6409,517,238,0.48
6410,584,157,0.42
6411,760,33,0.31
6412,412,8,0.7
6413,965,138,0.48
6414,853,188,0.25
6415,621,28,0.75
6416,992,228,0.83
6417,579,115,0.05
6418,377,57,0.12
6419,428,65,0.47
6420,719,297,0.65
6421,506,280,0.4
6422,739,173,0.17
6423,670,244,0.36
6424,371,216,0.81
6425,253,73,0.84
6426,150,119,0.87
6427,857,44,0.51
6428,681,120,0.62
6429,227,161,0.4
6430,169,176,0.79
6431,587,80,0.47
6432,303,62,0.57
6433,135,48,0.08
6434,726,217,0.99
6435,594,45,0.32
6436,140,160,0.36
6437,610,297,0.59
6438,986,276,0.19
6439,588,181,0.43
6440,431,32,0.37
6441,558,68,0.38
6442,827,97,0.97
6443,146,176,0.77
