Timestamp,Reader,Paper,Score
5173,825,178,0.27
5174,87,275,0.77
5175,460,269,0.12
5176,303,242,0.47
5177,875,275,0.91
5178,333,80,0.5
5179,118,245,0.1
5180,155,155,0.64
5181,283,209,0.28
5182,80,145,0.82
5183,342,165,0.61
5184,50,60,0.01
5185,430,176,0.75
5186,80,1,0.46
5187,766,215,0.73
5188,148,96,0.55
5189,697,201,0.31
5190,878,261,0.91
5191,763,171,0.36
5192,614,233,0.26
5193,405,182,0.37
5194,572,260,0.8
5195,390,181,0.59
5196,156,16,0.44
5197,175,145,0.47
5198,409,71,0.53
5199,992,178,0.74
5200,932,274,0.35
5201,25,226,1.0
5202,974,95,0.32
5203,913,93,0.53
5204,43,17,0.78
5205,721,31,0.19
5206,585,137,0.9
5207,391,34,0.24
5208,963,88,0.4
5209,500,269,0.27
5210,19,154,0.97
5211,269,237,0.47
5212,640,137,0.51
5213,309,2,0.79
5214,840,110,0.1
5215,843,141,0.31
5216,709,44,0.78
5217,76,163,0.33
5218,259,201,0.64
5219,905,277,0.01
5220,420,186,0.51
5221,777,298,0.11
5222,537,195,0.91
5223,352,87,0.71
5224,630,43,0.03
5225,234,184,0.99
5226,581,14,0.77
5227,632,67,0.63
5228,961,274,0.22
5229,452,185,0.35
5230,500,155,0.62
5231,430,186,0.59
5232,964,197,0.54
5233,390,178,0.65
5234,998,90,0.04
5235,767,222,0.74
5236,955,250,0.15
5237,661,29,0.1
5238,13,273,0.41
5239,490,162,0.57
5240,112,64,0.51
5241,179,246,0.41
5242,122,0,0.4
5243,800,13,0.09
5244,435,131,0.33
5245,835,196,0.07
5246,650,124,0.54
5247,977,216,0.41
5248,878,257,0.5
5249,588,181,0.43
5250,826,198,0.95
5251,632,209,0.71
5252,717,76,0.35
5253,415,181,0.6
5254,5,262,0.14
5255,890,263,0.26
5256,902,215,0.61
5257,82,274,0.7
5258,47,252,0.77
5259,171,218,1.0
5260,530,236,0.55
5261,273,222,0.2
5262,109,245,0.31
5263,612,51,0.42
5264,303,147,0.72
5265,424,217,0.94
5266,504,253,0.19
5267,263,146,0.13
5268,454,206,0.26
5269,240,9,0.46
5270,752,184,0.9
5271,650,245,0.07
5272,963,297,0.56
5273,152,24,0.05
5274,739,56,0.75
5275,303,161,0.83
5276,381,188,1.0
5277,152,182,0.49
5278,723,255,0.27
5279,479,180,0.94
5280,289,207,0.3
5281,895,160,0.49
5282,659,29,0.11
5283,453,115,1.0
5284,896,151,0.18
5285,529,113,0.07
5286,207,111,0.66
5287,775,58,0.39
5288,253,173,0.11
5289,247,158,0.11
5290,878,114,0.18
5291,604,147,0.98
5292,480,30,0.74
5293,650,135,0.8
5294,46,37,0.81
5295,503,15,0.21
5296,760,293,0.9
5297,878,226,1.0
5298,315,197,0.02
5299,765,29,0.7
5300,377,57,0.12
5301,464,97,0.95
5302,195,138,0.42
5303,454,25,0.03
5304,862,15,0.28
5305,62,288,0.55
5306,233,292,0.55
5307,632,151,0.17
5308,509,50,0.01
5309,190,95,0.86
5310,158,102,0.06
5311,612,154,0.72
5312,737,72,0.51
5313,565,65,0.29
5314,563,297,0.44
5315,665,287,0.73
5316,37,158,0.01
5317,561,125,0.05
5318,850,297,0.55
5319,552,113,0.01
5320,789,143,0.47
5321,899,187,0.26
5322,590,201,0.65
5323,226,5,0.97
5324,951,29,0.4
5325,136,100,0.3
5326,716,252,0.94
5327,718,98,0.05
5328,632,142,0.04
5329,675,285,0.9
5330,21,112,0.33
5331,851,192,0.93
5332,135,268,0.01
5333,824,218,1.0
5334,719,277,0.21
5335,87,278,0.6
5336,306,19,0.73
5337,837,219,0.98
5338,147,129,0.93
5339,562,94,0.21
5340,617,42,0.59
5341,297,129,0.99
5342,424,106,0.32
5343,886,275,0.98
5344,680,27,0.43
5345,356,156,0.88
5346,410,289,0.87
5347,678,117,0.29
5348,987,84,0.66
5349,242,275,0.99
5350,708,162,0.64
5351,942,261,0.39
5352,99,150,0.14
5353,524,148,0.53
5354,506,49,0.62
5355,445,5,0.28
5356,578,114,0.15
5357,83,218,1.0
5358,958,157,0.29
5359,578,121,0.45
5360,163,175,0.59
5361,466,38,0.61
5362,576,45,0.22
5363,461,142,0.84
5364,783,184,0.99
5365,901,282,0.26
5366,624,65,0.48
5367,433,157,0.28
5368,910,93,0.5
5369,210,79,0.52
5370,170,210,0.37
5371,975,272,0.05
5372,298,225,0.24
5373,81,238,0.42
5374,338,137,0.76
5375,93,51,0.58
5376,966,297,0.63
5377,691,240,1.0
5378,125,294,0.28
5379,695,102,0.51
5380,817,191,0.06
5381,760,213,0.56
5382,710,253,0.14
5383,123,114,0.91
5384,439,255,0.48
5385,770,254,0.42
5386,156,71,0.77
5387,142,250,1.0
5388,453,114,0.18
5389,138,176,0.73
5390,498,265,0.38
5391,67,105,0.49
5392,570,200,0.57
5393,752,193,0.19
5394,492,223,0.26
5395,850,51,0.61
5396,550,251,0.93
5397,802,93,0.35
5398,35,264,0.5
5399,964,68,0.37
5400,51,125,0.05
5401,420,151,0.39
5402,475,158,0.62
5403,58,86,0.01
5404,738,124,0.7
5405,523,95,0.09
5406,256,189,0.36
5407,274,49,0.53
5408,244,78,0.04
5409,794,135,0.96
5410,605,66,0.01
5411,273,165,0.65
5412,890,281,0.66
5413,240,46,0.85
5414,475,38,0.58
5415,128,1,0.27
5416,766,20,0.06
5417,396,137,0.48
5418,909,264,0.36
5419,391,169,0.39
5420,645,93,0.39
5421,492,259,0.14
5422,407,123,0.21
5423,721,276,0.31
5424,868,60,0.08
5425,756,173,0.4
5426,895,222,0.77
5427,964,207,0.11
5428,324,89,0.53
5429,171,164,0.03
5430,796,58,0.2
5431,148,54,0.06
5432,661,253,0.35
5433,435,5,0.43
5434,851,148,0.75
5435,804,31,0.62
5436,424,83,0.41
5437,524,287,0.64
5438,499,50,0.01
5439,241,268,0.01
5440,232,101,0.09
5441,240,103,0.34
5442,874,17,0.67
5443,342,245,0.15
5444,680,183,0.35
5445,891,271,0.39
5446,749,173,0.12
5447,687,120,0.47
5448,890,155,0.43
5449,817,208,0.82
5450,246,244,0.41
5451,958,288,0.48
5452,719,129,0.84
5453,966,122,0.96
5454,761,57,0.08
5455,980,230,0.62
5456,727,94,0.38
5457,36,240,1.0
5458,940,210,0.41
5459,236,191,0.06
5460,102,49,0.82
5461,307,141,0.5
5462,690,227,0.4
5463,699,286,0.87
5464,436,49,0.6
5465,103,48,0.43
5466,194,168,1.0
5467,745,151,0.04
5468,140,58,0.2
5469,74,291,0.52
5470,449,194,0.22
5471,464,24,0.05
5472,659,191,0.23
5473,667,196,0.08
5474,371,30,0.34
5475,658,256,0.13
5476,201,272,0.91
5477,469,114,0.42
5478,256,54,0.08
5479,766,297,0.66
5480,328,249,0.71
5481,259,80,0.39
5482,534,81,0.43
5483,241,163,0.62
5484,801,143,0.29
5485,907,97,0.34
5486,211,135,0.99
5487,272,77,0.85
5488,633,33,0.41
5489,488,162,0.25
5490,629,101,0.02
5491,173,48,0.3
5492,773,188,0.01
5493,583,262,0.23
5494,120,247,0.49
5495,760,225,0.25
5496,851,126,1.0
5497,967,180,0.66
5498,285,151,0.21
5499,199,121,0.61
5500,362,243,0.4
5501,453,111,0.86
5502,765,198,0.99
5503,0,76,0.33
5504,708,214,0.18
5505,666,195,0.99
5506,91,234,0.61
5507,416,294,0.24
5508,240,4,0.46
5509,591,245,0.2
5510,31,186,0.71
5511,267,38,0.67
5512,253,95,0.71
5513,310,228,0.15
5514,974,186,0.29
5515,665,246,0.12
5516,662,68,0.2
5517,331,57,0.15
5518,872,65,0.46
5519,843,191,0.25
5520,977,255,0.23
5521,83,240,1.0
5522,672,252,0.93
5523,699,78,0.01
5524,365,262,0.04
5525,382,106,0.05
5526,818,190,0.82
5527,217,233,0.67
5528,835,71,0.93
5529,97,53,0.57
5530,211,238,0.66
5531,729,111,0.85
5532,907,55,0.19
5533,84,163,0.17
5534,358,106,0.07
5535,830,46,0.69
5536,39,66,0.06
5537,466,252,0.96
5538,911,180,0.72
5539,439,257,0.51
5540,836,228,0.66
5541,821,100,0.59
5542,378,127,0.45
5543,816,113,0.26
5544,117,171,0.52
5545,63,27,0.58
5546,110,131,0.32
5547,695,189,0.11
5548,490,63,0.45
5549,242,105,0.61
5550,38,190,0.08
5551,551,239,0.77
5552,401,107,0.38
5553,158,21,0.01
5554,763,273,0.62
5555,228,12,0.46
5556,226,26,0.82
5557,210,6,0.05
5558,424,197,0.41
5559,38,221,0.12
5560,90,179,0.17
5561,261,190,0.93
5562,808,208,0.56
5563,278,55,0.57
5564,873,212,0.67
5565,517,125,0.03
5566,474,219,0.73
5567,69,30,0.81
5568,386,233,0.12
5569,753,196,0.05
5570,418,209,0.53
5571,438,210,0.04
5572,306,266,0.62
5573,462,220,0.89
5574,691,157,0.28
5575,552,196,0.19
5576,159,27,0.29
5577,438,286,0.72
5578,792,9,0.38
5579,354,160,0.4
5580,721,5,0.04
5581,303,77,0.57
5582,55,278,0.53
5583,921,92,0.45
5584,352,213,0.85
5585,403,154,0.93
5586,22,176,0.8
5587,690,126,0.17
5588,216,110,0.01
5589,822,16,0.77
5590,597,71,1.0
5591,544,20,0.22
5592,678,277,0.49
5593,129,75,0.45
5594,753,246,0.23
5595,959,155,0.83
5596,807,209,0.26
5597,794,57,0.14
5598,258,258,0.46
5599,633,214,0.08
5600,707,112,0.32
5601,371,275,0.73
5602,62,171,0.56
5603,684,141,0.44
5604,658,274,0.62
5605,118,209,0.53
5606,30,120,0.55
5607,537,78,0.01
5608,539,133,0.93
5609,387,18,0.82
5610,762,206,0.01
5611,380,278,0.69
5612,249,147,0.88
5613,414,157,0.21
5614,127,108,0.63
5615,288,228,0.99
5616,308,185,0.53
5617,645,135,0.92
5618,21,259,0.4
5619,204,246,0.3
5620,765,78,0.01
5621,721,283,0.07
5622,454,125,0.08
5623,917,224,0.29
5624,81,106,0.16
5625,424,95,0.8
5626,988,177,0.01
5627,336,8,0.18
5628,372,236,0.46
5629,543,192,0.93
5630,607,151,0.05
5631,719,242,0.38
5632,749,40,1.0
5633,133,3,0.71
5634,341,46,0.63
5635,565,6,0.45
5636,189,135,0.95
5637,609,187,0.57
5638,571,251,0.73
5639,980,192,0.72
5640,872,7,0.91
5641,65,61,0.39
5642,978,34,0.52
5643,551,82,0.05
5644,979,149,0.99
5645,197,143,0.59
5646,625,266,0.52
5647,500,107,0.25
5648,338,126,1.0
5649,50,19,0.37
5650,980,96,0.5
5651,565,111,0.7
5652,526,225,0.02
5653,296,73,0.59
5654,715,286,0.61
5655,718,105,0.74
5656,632,41,0.1
5657,303,39,0.09
5658,621,141,0.58
5659,492,105,0.39
5660,98,77,0.57
5661,835,137,0.38
5662,43,286,0.63
5663,739,29,0.14
5664,7,125,0.04
5665,281,3,0.64
5666,988,225,0.24
5667,123,177,0.15
5668,551,78,0.01
5669,105,299,0.8
5670,456,137,0.26
5671,545,273,0.43
5672,857,252,0.95
5673,158,237,0.89
5674,709,224,0.04
5675,49,73,0.6
5676,362,11,0.37
5677,431,139,0.71
5678,142,230,0.58
5679,901,235,0.39
5680,525,15,0.46
5681,13,292,0.76
5682,951,176,0.88
5683,368,257,0.61
5684,468,11,0.56
5685,443,22,0.47
5686,296,49,0.23
5687,707,275,0.95
5688,248,80,0.29
5689,64,12,0.54
5690,38,191,0.02
5691,543,185,0.44
5692,878,292,0.66
5693,974,188,1.0
5694,678,134,0.5
5695,975,178,0.34
5696,689,96,0.14
5697,537,91,0.2
5698,902,218,1.0
5699,240,218,1.0
5700,374,216,0.45
5701,236,226,0.01
5702,136,299,0.72
5703,364,36,0.33
5704,42,101,0.3
5705,459,57,0.01
5706,926,44,0.49
5707,153,252,0.92
5708,216,41,0.83
5709,658,238,0.48
5710,836,144,0.9
5711,434,144,0.77
5712,271,256,0.06
5713,614,112,0.56
5714,863,218,1.0
5715,238,54,0.17
5716,500,260,0.73
5717,197,34,0.77
5718,122,248,0.39
5719,416,37,0.79
5720,863,256,0.05
5721,868,15,0.19
5722,490,25,0.05
5723,681,222,0.23
5724,211,181,0.74
5725,873,126,0.03
5726,13,210,0.32
5727,259,59,0.63
5728,480,208,0.74
5729,469,221,0.34
5730,98,153,0.63
5731,228,68,0.5
5732,175,232,0.35
5733,851,298,0.02
5734,403,8,0.16
5735,551,50,0.08
5736,645,88,0.37
5737,636,206,0.01
5738,612,84,0.3
5739,937,189,0.35
5740,850,250,1.0
5741,978,156,0.97
5742,923,199,0.92
5743,246,192,1.0
5744,811,255,0.01
5745,398,17,0.76
5746,517,226,0.01
5747,910,262,0.16
5748,613,229,0.06
5749,863,33,0.08
5750,59,273,0.56
5751,660,226,0.01
5752,528,158,0.49
5753,140,156,1.0
5754,39,196,0.03
5755,76,168,0.98
5756,889,81,0.39
5757,259,219,0.93
5758,632,217,0.91
5759,146,79,0.59
5760,223,77,0.71
5761,901,159,0.5
5762,733,206,0.97
5763,646,157,0.25
5764,583,152,0.37
5765,689,85,0.99
5766,232,185,0.32
5767,751,159,0.67
5768,296,253,0.39
5769,227,24,0.06
5770,790,54,0.16
5771,938,270,0.36
5772,144,63,0.32
5773,773,155,0.38
5774,587,103,0.61
5775,346,57,0.02
5776,473,109,0.62
5777,340,295,0.68
5778,210,22,0.43
5779,415,264,0.55
5780,385,146,0.01
5781,462,111,0.74
5782,170,170,0.31
5783,1,256,0.32
5784,101,124,0.35
5785,232,124,0.53
5786,701,123,0.78
5787,306,4,0.54
5788,289,75,0.51
5789,950,69,0.87
5790,900,40,1.0
5791,740,225,0.08
5792,886,95,0.46
5793,155,133,0.78
5794,413,208,0.77
5795,450,175,0.36
5796,313,210,0.93
5797,579,36,0.71
5798,940,209,0.44
5799,690,52,0.94
5800,68,56,0.61
5801,19,256,0.03
5802,90,18,0.91
5803,783,10,0.54
5804,776,114,0.3
5805,527,120,0.54
5806,14,76,0.24
5807,301,201,0.51
5808,982,273,0.6
5809,609,131,0.93
5810,107,140,0.01
5811,723,267,0.01
5812,141,22,0.57
5813,69,29,0.25
5814,483,246,0.17
5815,675,109,0.46
5816,281,287,0.69
5817,901,250,1.0
5818,585,122,0.97
5819,977,26,0.78
5820,895,64,0.43
5821,176,105,0.36
5822,4,183,0.41
5823,851,153,0.5
5824,830,276,0.53
5825,251,148,0.78
5826,252,162,0.61
5827,4,44,0.62
5828,159,298,0.01
5829,274,58,0.17
5830,694,119,0.64
5831,712,45,0.39
5832,488,57,0.07
5833,371,233,0.07
5834,422,185,0.27
5835,360,72,0.82
5836,14,245,0.02
5837,378,133,0.91
5838,578,41,0.99
5839,211,275,0.94
5840,38,90,0.75
5841,983,218,1.0
5842,910,258,0.09
5843,743,225,0.01
5844,398,224,0.04
5845,840,290,0.72
5846,594,296,0.52
5847,595,135,0.94
5848,661,198,0.92
5849,765,54,0.33
5850,633,67,0.66
5851,123,178,0.6
5852,450,233,0.76
5853,808,5,0.04
5854,195,197,0.31
5855,722,193,0.27
5856,988,243,0.43
5857,25,245,0.21
5858,129,115,0.01
5859,638,7,0.8
5860,571,273,0.48
5861,228,122,0.81
5862,90,153,0.47
5863,311,145,0.92
5864,506,233,0.94
5865,479,275,0.97
5866,866,104,0.02
5867,901,170,0.65
5868,533,44,0.81
5869,319,237,0.48
5870,316,293,0.27
5871,717,36,0.6
5872,429,212,0.33
5873,736,158,0.55
5874,323,188,0.01
5875,357,275,0.92
5876,801,0,0.46
5877,743,73,0.95
5878,372,96,0.79
5879,488,286,0.48
5880,521,190,0.73
5881,215,62,0.01
5882,601,192,0.96
5883,470,48,0.62
5884,828,268,0.01
5885,769,191,0.03
5886,969,184,0.9
5887,132,239,1.0
5888,594,82,0.06
5889,313,145,0.91
5890,633,255,0.4
5891,330,265,0.44
5892,363,130,0.52
5893,341,153,0.45
5894,784,74,0.96
5895,99,101,0.05
5896,780,56,0.66
5897,479,197,0.64
5898,624,49,0.54
5899,670,159,0.37
5900,691,178,0.42
5901,520,155,0.54
5902,258,299,0.85
5903,324,69,0.77
5904,777,20,0.02
5905,249,48,0.14
5906,594,119,0.99
5907,171,63,0.48
5908,893,168,1.0
5909,241,133,0.95
5910,398,94,0.57
5911,201,106,0.03
5912,557,265,0.51
5913,147,0,0.71
5914,264,43,0.06
5915,348,237,0.88
5916,163,6,0.99
5917,24,14,0.16
5918,134,210,0.28
5919,170,197,0.99
5920,450,273,0.45
5921,862,75,0.49
5922,25,163,0.26
5923,99,155,0.38
5924,13,119,0.77
5925,857,44,0.51
5926,610,160,0.58
5927,140,288,0.65
5928,696,111,0.78
5929,96,110,0.12
5930,261,297,0.74
5931,862,214,0.19
5932,391,143,0.55
5933,300,109,0.34
5934,130,53,0.28
5935,90,82,0.23
5936,496,295,0.72
5937,39,174,0.18
5938,333,214,0.99
5939,210,63,0.47
5940,38,34,0.7
5941,119,240,0.99
5942,643,201,0.57
5943,759,236,0.57
5944,304,212,0.53
5945,721,168,1.0
5946,889,92,0.08
5947,721,213,0.57
5948,777,80,0.42
5949,621,6,1.0
5950,667,239,1.0
5951,357,79,0.57
5952,69,255,0.02
5953,39,274,0.37
5954,735,200,0.62
5955,490,118,0.59
5956,91,207,0.58
5957,202,74,0.47
5958,130,123,0.01
5959,514,168,1.0
5960,411,108,0.23
5961,859,229,0.92
5962,583,181,0.63
5963,939,148,0.9
5964,62,282,0.35
5965,659,250,0.99
5966,766,52,0.76
5967,597,182,0.51
5968,546,98,0.06
5969,477,9,0.15
5970,538,255,0.48
5971,414,87,0.45
5972,678,125,0.13
5973,410,66,0.24
5974,919,132,0.01
5975,844,87,0.72
5976,59,15,0.08
5977,430,75,0.44
5978,448,112,0.43
5979,984,158,0.36
5980,477,64,0.65
5981,692,177,0.11
5982,97,233,0.35
5983,399,202,0.58
5984,913,203,0.01
5985,644,187,0.76
5986,983,193,0.19
5987,589,92,0.3
5988,404,64,0.73
5989,656,257,0.33
5990,501,216,0.68
5991,430,199,0.94
5992,106,58,0.04
5993,445,11,0.45
5994,449,185,0.61
5995,695,27,0.3
5996,67,103,0.44
5997,243,204,0.69
5998,360,91,0.21
5999,902,117,0.12
6000,448,247,0.3
6001,823,179,0.04
6002,514,277,0.01
6003,852,61,0.41
6004,122,12,0.34
6005,430,132,0.01
6006,396,151,0.3
6007,821,250,1.0
6008,197,97,0.71
6009,438,269,0.25
6010,542,112,0.41
6011,652,36,0.57
6012,721,159,0.43
6013,450,222,0.85
6014,893,294,0.41
6015,725,96,0.46
6016,435,178,0.44
6017,171,228,0.58
6018,850,244,0.11
6019,852,256,0.1
6020,820,54,0.06
6021,259,22,0.66
6022,316,239,1.0
6023,370,134,0.6
6024,678,58,0.03
6025,846,64,0.34
6026,491,205,0.73
6027,122,252,0.9
6028,326,265,0.55
6029,262,20,0.02
6030,294,131,0.77
6031,893,251,1.0
6032,878,243,0.29
6033,176,214,0.94
6034,946,8,0.43
6035,696,170,0.48
6036,884,169,0.49
6037,76,230,0.85
6038,801,36,0.37
6039,513,249,0.31
6040,74,115,0.89
6041,442,213,0.69
6042,627,63,0.29
6043,135,40,1.0
6044,90,2,0.65
6045,733,87,0.48
6046,841,180,0.57
6047,991,273,0.77
6048,633,219,0.89
6049,554,23,0.62
6050,161,3,0.5
6051,383,245,0.43
6052,572,181,0.57
6053,234,75,0.65
6054,66,117,0.3
6055,75,78,0.03
6056,391,133,1.0
6057,444,233,0.15
6058,596,191,0.17
6059,195,26,0.77
6060,862,10,0.47
6061,752,163,0.2
6062,850,165,0.61
6063,284,25,0.07
6064,212,209,0.59
6065,997,130,0.48
6066,979,138,0.42
6067,129,293,0.37
6068,792,284,0.66
6069,873,257,0.2
6070,833,88,0.16
6071,473,7,0.93
6072,831,146,0.06
6073,768,80,0.52
6074,592,184,0.97
6075,856,255,0.02
6076,972,17,0.75
6077,152,8,0.32
6078,708,233,0.67
6079,734,14,0.08
6080,582,0,0.45
6081,811,278,0.88
6082,964,139,0.65
6083,309,50,0.01
6084,442,24,0.12
6085,320,79,0.69
6086,954,144,0.92
6087,695,1,0.07
6088,228,162,0.88
6089,676,25,0.02
6090,746,98,0.22
6091,2,71,0.96
6092,730,202,0.67
6093,323,281,0.66
6094,246,261,0.99
6095,745,286,0.99
6096,431,84,0.27
6097,289,272,0.03
6098,115,50,0.01
6099,456,47,0.51
6100,128,284,0.77
6101,50,38,0.67
6102,47,45,0.5
6103,442,13,0.9
6104,462,255,0.76
6105,517,270,0.33
6106,19,230,0.83
6107,19,127,0.59
6108,314,10,0.58
6109,382,255,0.02
6110,672,32,0.47
6111,412,153,0.4
6112,119,261,0.99
6113,275,183,0.25
6114,107,82,0.05
6115,241,120,0.33
6116,50,283,0.03
6117,877,149,0.79
6118,852,13,0.41
6119,57,256,0.05
6120,466,249,0.37
6121,611,270,0.46
6122,716,296,0.44
6123,832,12,0.48
6124,533,227,0.35
6125,587,279,0.24
6126,607,251,0.19
6127,499,153,0.46
6128,880,1,1.0
6129,868,243,0.57
6130,691,237,0.82
6131,322,55,0.56
6132,36,54,0.01
6133,372,2,0.47
6134,800,63,0.42
6135,750,30,0.41
6136,87,156,0.99
6137,954,266,0.55
6138,643,293,0.15
6139,802,227,0.18
6140,492,221,0.22
6141,430,192,1.0
6142,469,60,0.01
6143,680,58,0.18
6144,836,92,0.87
6145,570,139,0.76
6146,97,142,0.95
6147,631,5,0.05
6148,829,238,0.81
6149,60,202,0.95
6150,611,168,0.8
6151,476,43,0.05
6152,502,269,0.07
6153,441,224,0.17
6154,988,63,0.21
6155,976,105,0.53
6156,216,163,0.91
6157,146,138,0.43
6158,795,181,0.7
6159,224,210,0.18
6160,475,33,0.27
6161,951,293,0.54
6162,501,46,0.79
6163,670,233,0.45
6164,940,272,0.01
6165,569,88,0.52
6166,491,240,1.0
6167,415,109,0.74
6168,454,260,0.83
6169,213,223,0.03
6170,328,276,0.5
6171,957,21,1.0
6172,591,232,0.65
6173,97,217,0.94
6174,162,186,0.48
6175,688,236,0.4
6176,154,276,0.01
6177,96,226,0.01
6178,922,101,0.14
6179,499,202,0.91
6180,576,208,0.55
6181,398,253,0.21
6182,165,25,0.01
6183,833,143,0.43
6184,141,119,0.81
6185,490,221,0.41
6186,890,95,0.42
6187,129,258,0.03
6188,408,154,0.92
6189,661,141,0.43
6190,238,259,0.06
6191,687,3,0.65
6192,305,165,0.91
6193,231,192,0.85
6194,236,48,0.14
6195,900,119,1.0
6196,718,118,0.65
6197,347,115,0.94
6198,990,6,0.01
6199,642,75,0.64
6200,468,198,0.87
6201,953,152,0.99
6202,803,241,0.44
6203,154,103,0.48
6204,83,279,0.36
6205,487,190,0.67
6206,928,177,0.31
6207,517,150,0.19
6208,685,94,0.4
6209,691,148,0.82
6210,129,138,0.42
6211,632,17,0.76
6212,50,246,0.18
6213,201,73,0.45
6214,878,18,0.61
6215,533,279,0.35
6216,772,104,0.79
6217,84,62,0.57
6218,175,39,0.51
6219,405,148,0.62
6220,691,26,0.99
6221,918,17,0.77
6222,643,256,0.06
6223,456,286,0.49
6224,572,180,0.88
6225,214,283,0.76
6226,827,242,0.41
6227,276,163,0.14
6228,405,71,0.73
6229,415,183,0.23
6230,624,199,0.78
6231,305,247,0.49
6232,656,52,0.92
6233,204,216,0.59
6234,733,61,0.62
6235,969,68,0.37
6236,910,293,0.43
6237,948,298,0.99
6238,409,104,0.12
6239,250,46,0.62
6240,587,161,1.0
6241,587,7,0.96
6242,357,169,0.69
6243,852,28,0.71
6244,603,68,0.55
6245,201,114,0.93
6246,739,276,0.63
6247,419,100,0.01
6248,403,187,0.5
6249,965,110,0.28
6250,152,83,0.03
6251,601,250,0.93
6252,304,284,0.49
6253,314,226,0.01
6254,132,168,1.0
6255,583,199,0.29
6256,156,33,0.19
6257,349,33,0.08
6258,262,225,0.03
6259,285,198,0.82
6260,807,14,1.0
6261,211,65,0.28
6262,89,77,0.65
6263,165,204,0.99
6264,725,243,0.58
6265,52,185,0.49
6266,915,228,0.94
6267,347,100,0.32
6268,356,201,0.61
6269,850,148,0.78
6270,456,111,0.92
6271,28,178,0.42
6272,889,285,0.8
6273,431,187,0.71
6274,717,290,0.15
6275,816,86,0.19
6276,886,55,0.68
6277,507,293,0.53
6278,667,63,0.35
6279,453,77,0.5
6280,766,130,0.5
6281,996,139,0.56
6282,90,192,0.74
6283,272,54,0.23
6284,479,243,0.32
6285,317,70,1.0
6286,441,78,0.16
6287,661,231,0.14
6288,405,198,0.99
6289,55,28,0.58
6290,833,72,0.5
6291,836,20,0.14
6292,998,57,0.16
6293,25,85,1.0
6294,921,177,0.01
6295,760,261,0.97
6296,611,69,0.93
6297,365,47,0.43
6298,338,256,0.18
6299,470,142,0.32
6300,147,160,0.24
6301,310,143,0.34
6302,745,43,0.03
6303,630,232,0.47
6304,817,264,0.5
6305,915,135,0.61
6306,791,43,0.18
6307,39,275,0.97
6308,589,120,0.67
6309,268,287,0.52
6310,437,225,0.03
6311,453,122,0.93
6312,297,26,0.78
6313,629,288,0.32
6314,130,198,0.96
6315,307,20,0.05
6316,391,111,0.96
6317,417,170,0.46
6318,414,95,0.67
6319,247,19,0.54
6320,591,166,0.91
6321,96,4,0.5
6322,47,95,0.31
6323,525,192,0.94
6324,595,17,0.76
6325,289,61,0.54
6326,903,31,0.45
6327,399,140,0.01
6328,589,110,0.37
6329,270,113,0.07
6330,791,134,0.44
6331,787,240,1.0
6332,735,79,0.19
6333,845,162,0.33
6334,412,15,0.26
6335,645,111,0.94
6336,459,30,0.92
6337,93,46,0.87
6338,972,64,0.43
6339,122,255,0.24
6340,716,5,0.27
6341,926,125,0.06
6342,451,293,0.69
6343,876,34,0.53
6344,978,56,0.44
6345,106,80,0.51
6346,113,42,0.43
6347,23,196,0.14
6348,878,154,0.9
6349,42,221,0.71
6350,83,119,0.98
6351,571,145,0.91
6352,34,187,0.37
6353,358,13,0.68
6354,952,267,0.01
6355,911,237,0.72
6356,92,74,0.24
6357,170,141,0.56
6358,672,229,0.97
6359,443,6,0.08
6360,322,284,0.66
6361,969,195,0.94
6362,566,280,0.87
6363,792,65,0.22
6364,238,276,0.5
6365,649,183,0.22
6366,830,283,0.75
6367,659,167,0.88
6368,852,229,0.66
6369,362,294,0.41
6370,226,245,0.24
6371,628,75,0.29
6372,928,165,0.72
6373,896,113,0.08
6374,436,12,0.57
6375,958,85,0.75
6376,480,156,0.99
6377,886,204,0.94
6378,212,244,0.43
6379,273,295,0.05
6380,469,217,0.98
6381,645,132,0.07
6382,67,124,0.64
6383,204,118,0.6
6384,477,37,0.83
6385,872,103,0.54
6386,476,50,0.34
6387,741,167,0.99
6388,902,214,0.04
6389,638,22,0.38
6390,456,106,0.1
6391,470,36,0.7
6392,354,21,0.07
6393,843,7,0.56
6394,698,18,0.7
6395,726,30,0.65
6396,521,85,0.08
6397,623,28,0.6
6398,419,6,0.81
6399,607,91,0.01
6400,534,296,0.6
6401,625,141,0.56
6402,771,263,0.11
6403,144,48,0.14
6404,333,4,0.46
6405,329,69,0.69
6406,320,77,0.59
6407,974,151,0.47
6408,574,241,0.52
6409,665,280,0.43
6410,601,9,0.28
6411,345,95,0.14
6412,816,184,0.83
6413,50,69,0.91
6414,921,237,0.83
6415,827,80,0.51
6416,99,200,0.51
6417,152,272,0.77
6418,685,40,0.88
6419,825,159,0.55
6420,771,282,0.3
6421,92,147,0.98
6422,436,131,0.82
6423,420,279,0.41
6424,379,201,0.61
6425,203,163,0.01
6426,652,283,0.36
6427,985,110,0.1
6428,727,7,0.83
6429,865,148,0.79
6430,164,260,0.84
6431,69,270,0.42
6432,390,47,0.49
6433,877,207,0.51
6434,342,89,0.38
6435,67,97,0.02
6436,925,134,0.73
6437,690,46,0.68
6438,126,82,0.13
6439,582,5,0.85
6440,733,235,0.67
6441,614,5,0.3
6442,247,167,0.91
6443,902,249,0.49
