Timestamp,Reader,Paper,Score
5173,607,176,0.86
5174,526,35,0.68
5175,695,238,0.66
5176,955,234,0.5
5177,744,92,0.28
5178,612,293,0.22
5179,490,272,0.57
5180,897,177,1.0
5181,44,156,0.71
5182,850,51,0.61
5183,983,272,0.29
5184,136,100,0.3
5185,196,11,0.51
5186,476,151,0.15
5187,429,20,0.06
5188,659,163,0.21
5189,517,206,0.01
5190,893,241,0.79
5191,272,120,0.73
5192,541,151,0.04
5193,425,116,0.48
5194,242,47,0.6
5195,675,285,0.9
5196,9,14,0.91
5197,446,119,0.61
5198,76,136,0.64
5199,26,124,0.46
5200,210,228,0.63
5201,622,298,0.03
5202,689,191,0.05
5203,46,148,0.69
5204,757,99,0.87
5205,9,121,0.77
5206,672,96,0.51
5207,430,246,0.22
5208,759,191,0.06
5209,782,128,0.68
5210,232,144,0.91
5211,408,154,0.92
5212,578,114,0.15
5213,686,82,0.08
5214,135,48,0.08
5215,91,145,0.81
5216,658,262,0.01
5217,849,73,0.42
5218,314,36,0.29
5219,783,128,0.79
5220,116,97,0.22
5221,226,238,0.7
5222,859,154,0.93
5223,153,221,0.51
5224,96,171,0.37
5225,242,81,0.41
5226,913,46,0.67
5227,631,17,0.62
5228,403,88,0.33
5229,470,93,0.45
5230,165,142,0.65
5231,427,151,0.32
5232,413,57,0.06
5233,201,59,0.32
5234,603,68,0.55
5235,100,191,0.4
5236,568,0,0.53
5237,2,134,0.49
5238,448,240,1.0
5239,852,175,0.36
5240,631,161,0.67
5241,53,173,0.37
5242,658,82,0.22
5243,724,161,0.41
5244,5,121,0.45
5245,573,64,0.03
5246,763,273,0.62
5247,751,76,0.4
5248,629,203,0.01
5249,129,197,0.05
5250,204,204,0.82
5251,617,42,0.59
5252,5,294,0.11
5253,692,131,0.44
5254,190,297,0.75
5255,33,188,0.01
5256,585,40,0.16
5257,768,233,0.35
5258,369,30,0.43
5259,437,211,0.03
5260,776,42,0.64
5261,243,257,0.44
5262,243,197,0.22
5263,190,176,0.9
5264,545,65,0.24
5265,717,149,0.93
5266,163,107,0.41
5267,118,95,0.94
5268,718,236,0.37
5269,981,212,0.38
5270,157,214,0.01
5271,194,223,0.2
5272,26,198,0.78
5273,490,162,0.57
5274,541,71,0.82
5275,174,217,0.92
5276,739,124,0.18
5277,376,287,0.45
5278,998,56,0.75
5279,903,290,0.37
5280,591,185,0.73
5281,307,136,0.67
5282,425,142,0.82
5283,405,148,0.62
5284,966,59,0.89
5285,341,4,0.44
5286,701,75,0.38
5287,682,136,0.6
5288,821,0,0.75
5289,129,249,0.57
5290,423,239,1.0
5291,290,50,0.07
5292,635,193,0.21
5293,72,155,0.7
5294,959,103,0.2
5295,226,93,0.31
5296,473,54,0.14
5297,494,123,0.03
5298,850,95,0.94
5299,249,71,0.9
5300,476,97,0.95
5301,570,277,0.01
5302,454,185,0.37
5303,882,88,0.72
5304,218,59,0.33
5305,159,182,0.24
5306,438,109,0.4
5307,152,94,0.47
5308,636,135,0.7
5309,127,7,0.64
5310,365,101,0.28
5311,246,255,0.08
5312,835,196,0.07
5313,252,105,0.64
5314,311,253,0.22
5315,314,184,0.87
5316,101,124,0.35
5317,712,142,0.47
5318,856,226,0.01
5319,646,239,1.0
5320,574,275,0.92
5321,253,240,1.0
5322,349,41,0.93
5323,268,287,0.52
5324,632,36,0.85
5325,620,145,0.87
5326,583,199,0.29
5327,34,18,0.42
5328,223,288,0.47
5329,791,173,0.1
5330,829,20,0.09
5331,759,87,0.7
5332,376,86,0.14
5333,407,21,0.06
5334,244,73,0.59
5335,152,105,0.66
5336,533,230,0.42
5337,218,271,0.41
5338,666,279,0.14
5339,34,253,0.28
5340,907,43,0.25
5341,155,262,0.05
5342,876,260,0.95
5343,746,261,0.28
5344,363,252,0.91
5345,286,110,0.15
5346,965,52,0.67
5347,240,218,1.0
5348,592,184,0.97
5349,863,48,0.02
5350,371,247,0.55
5351,347,115,0.94
5352,141,244,0.39
5353,56,65,0.47
5354,169,140,0.01
5355,996,139,0.56
5356,162,58,0.03
5357,346,250,0.91
5358,952,267,0.01
5359,808,267,0.01
5360,405,165,0.57
5361,612,223,0.01
5362,456,17,0.69
5363,842,17,0.75
5364,899,232,0.1
5365,130,198,0.96
5366,730,197,0.27
5367,294,272,0.01
5368,873,126,0.03
5369,872,17,0.62
5370,208,168,1.0
5371,708,280,0.34
5372,890,95,0.42
5373,490,144,0.95
5374,623,75,0.4
5375,159,38,0.69
5376,400,200,0.81
5377,564,174,0.15
5378,785,179,0.08
5379,884,147,0.67
5380,137,46,0.36
5381,370,142,0.42
5382,88,56,0.4
5383,368,238,0.46
5384,125,6,0.83
5385,363,237,0.85
5386,596,31,0.57
5387,765,226,0.01
5388,411,130,0.4
5389,287,156,0.98
5390,51,36,0.67
5391,371,250,1.0
5392,754,212,0.67
5393,451,165,0.82
5394,988,19,0.3
5395,745,8,0.69
5396,789,219,0.98
5397,287,138,0.51
5398,57,108,0.42
5399,894,129,0.94
5400,841,175,0.75
5401,57,38,0.73
5402,953,17,0.75
5403,750,24,0.03
5404,670,155,0.38
5405,91,4,0.42
5406,654,40,1.0
5407,217,233,0.67
5408,283,143,0.48
5409,479,89,0.65
5410,914,280,0.21
5411,504,22,0.55
5412,68,5,0.46
5413,156,208,0.63
5414,745,234,0.49
5415,844,96,0.57
5416,36,15,0.26
5417,468,229,0.17
5418,422,191,0.23
5419,144,1,0.89
5420,154,241,0.45
5421,236,169,0.59
5422,345,43,0.21
5423,578,121,0.45
5424,243,146,0.03
5425,777,191,0.04
5426,562,164,0.58
5427,422,206,0.71
5428,640,137,0.51
5429,506,233,0.94
5430,819,208,0.57
5431,479,191,0.09
5432,368,111,0.8
5433,858,80,0.41
5434,983,2,0.44
5435,850,250,1.0
5436,896,155,0.86
5437,833,73,0.52
5438,938,70,0.99
5439,553,32,0.31
5440,246,182,0.57
5441,857,191,0.04
5442,631,183,0.24
5443,517,279,0.71
5444,952,156,0.97
5445,789,193,0.13
5446,680,278,0.93
5447,442,169,0.54
5448,611,247,0.37
5449,868,152,1.0
5450,842,284,0.68
5451,345,11,0.6
5452,303,279,0.32
5453,600,54,0.35
5454,568,274,0.32
5455,791,31,0.72
5456,707,117,0.16
5457,368,120,0.55
5458,270,163,0.99
5459,99,60,0.05
5460,101,289,0.99
5461,158,63,0.34
5462,204,10,0.35
5463,21,166,0.86
5464,542,112,0.41
5465,668,211,0.01
5466,464,25,0.05
5467,974,178,0.44
5468,171,224,0.47
5469,126,274,0.4
5470,388,51,0.5
5471,971,80,0.63
5472,87,117,0.18
5473,555,2,0.45
5474,650,254,0.44
5475,537,242,0.39
5476,420,105,0.48
5477,558,276,0.72
5478,443,115,0.07
5479,12,249,0.4
5480,659,224,0.07
5481,21,286,0.53
5482,846,99,0.7
5483,621,141,0.58
5484,209,209,0.22
5485,794,172,0.83
5486,301,201,0.51
5487,135,9,0.17
5488,572,260,0.8
5489,760,214,0.68
5490,24,131,0.45
5491,479,243,0.32
5492,41,273,0.61
5493,975,258,0.49
5494,997,235,0.49
5495,584,199,0.54
5496,38,78,0.22
5497,600,274,0.33
5498,70,92,0.17
5499,566,126,1.0
5500,816,60,0.01
5501,558,181,0.6
5502,368,226,1.0
5503,227,154,0.73
5504,141,5,0.15
5505,978,151,0.09
5506,345,178,0.36
5507,241,110,0.33
5508,135,190,0.7
5509,758,112,0.44
5510,926,107,0.56
5511,906,54,0.25
5512,294,278,0.87
5513,358,248,0.74
5514,872,51,0.39
5515,821,18,0.36
5516,158,281,0.58
5517,74,76,0.28
5518,328,229,0.26
5519,106,204,0.78
5520,770,262,0.13
5521,650,106,0.01
5522,689,212,0.77
5523,662,198,0.89
5524,627,147,0.75
5525,275,75,0.54
5526,910,297,0.61
5527,18,64,0.55
5528,917,150,0.49
5529,661,141,0.43
5530,203,284,0.77
5531,489,293,0.39
5532,597,206,0.65
5533,755,161,0.99
5534,604,81,0.47
5535,468,198,0.87
5536,475,218,1.0
5537,808,215,0.4
5538,402,112,0.27
5539,630,74,0.12
5540,634,177,0.14
5541,252,22,0.51
5542,469,68,0.23
5543,648,135,1.0
5544,394,234,0.43
5545,92,179,0.26
5546,238,130,0.5
5547,387,220,0.96
5548,57,166,0.78
5549,748,130,0.7
5550,745,169,0.44
5551,839,62,0.84
5552,13,273,0.41
5553,913,93,0.53
5554,975,227,0.38
5555,310,228,0.15
5556,441,136,0.51
5557,844,27,0.43
5558,738,240,1.0
5559,322,210,0.01
5560,403,165,0.88
5561,97,221,0.77
5562,860,34,0.83
5563,718,15,0.26
5564,740,272,0.97
5565,960,198,0.62
5566,368,284,0.63
5567,844,155,0.72
5568,816,184,0.83
5569,354,66,0.44
5570,345,37,0.78
5571,639,266,0.29
5572,140,6,0.05
5573,148,267,0.01
5574,686,173,0.22
5575,148,247,0.66
5576,306,81,0.62
5577,982,273,0.6
5578,898,231,0.17
5579,938,23,0.68
5580,385,43,0.17
5581,716,194,0.47
5582,429,126,1.0
5583,833,42,0.7
5584,156,182,0.46
5585,476,200,0.42
5586,522,89,0.53
5587,513,66,0.06
5588,891,107,0.59
5589,996,33,0.03
5590,600,220,0.9
5591,162,132,0.01
5592,59,131,0.62
5593,36,73,0.62
5594,89,39,0.08
5595,499,260,1.0
5596,470,61,0.5
5597,886,221,0.71
5598,950,160,0.04
5599,14,228,0.75
5600,39,181,0.55
5601,240,205,0.46
5602,777,14,0.01
5603,952,254,0.3
5604,611,270,0.46
5605,287,255,0.24
5606,525,210,0.01
5607,816,4,0.43
5608,211,39,0.45
5609,314,131,0.76
5610,570,280,0.53
5611,944,8,0.42
5612,506,280,0.4
5613,760,246,0.7
5614,487,190,0.67
5615,319,217,0.82
5616,707,167,0.62
5617,78,30,0.39
5618,597,230,0.7
5619,761,228,0.65
5620,69,255,0.02
5621,907,46,0.54
5622,64,115,0.95
5623,665,140,0.01
5624,672,216,0.64
5625,320,100,0.29
5626,301,93,0.51
5627,107,140,0.01
5628,410,106,0.25
5629,868,57,0.1
5630,313,145,0.91
5631,760,204,0.77
5632,548,286,0.05
5633,792,14,0.94
5634,360,139,0.74
5635,247,108,0.42
5636,391,195,0.82
5637,611,69,0.93
5638,915,231,0.98
5639,721,257,0.47
5640,305,42,0.35
5641,429,76,0.2
5642,34,256,0.01
5643,492,178,0.55
5644,980,291,0.46
5645,1,77,0.66
5646,868,282,0.31
5647,986,148,0.8
5648,400,150,0.19
5649,671,247,0.37
5650,236,30,0.42
5651,314,225,0.12
5652,895,222,0.77
5653,258,299,0.85
5654,595,126,1.0
5655,682,283,0.03
5656,36,240,1.0
5657,666,27,0.37
5658,907,11,0.38
5659,499,290,0.31
5660,453,259,0.03
5661,289,69,0.68
5662,63,28,0.53
5663,374,209,0.53
5664,40,196,0.04
5665,99,155,0.38
5666,55,278,0.53
5667,248,103,0.61
5668,695,273,0.47
5669,733,281,0.43
5670,416,294,0.24
5671,645,238,0.72
5672,922,36,0.7
5673,830,59,0.41
5674,399,202,0.58
5675,278,55,0.57
5676,150,197,0.92
5677,242,199,0.62
5678,638,224,0.03
5679,204,274,0.37
5680,14,245,0.02
5681,649,47,0.5
5682,140,156,1.0
5683,544,68,0.24
5684,475,0,0.52
5685,688,87,0.94
5686,557,70,1.0
5687,158,203,0.22
5688,369,20,0.43
5689,262,92,0.11
5690,875,134,0.36
5691,625,141,0.56
5692,691,208,0.67
5693,591,166,0.91
5694,878,226,1.0
5695,437,75,0.52
5696,757,190,0.54
5697,796,58,0.2
5698,197,2,0.46
5699,685,12,0.51
5700,358,171,0.62
5701,653,60,0.01
5702,925,128,0.67
5703,352,44,0.93
5704,833,98,0.17
5705,484,95,0.24
5706,386,208,0.65
5707,997,195,0.16
5708,285,260,0.95
5709,811,57,0.1
5710,850,170,0.4
5711,253,73,0.84
5712,998,158,0.23
5713,588,292,0.69
5714,975,113,0.05
5715,632,281,0.48
5716,14,11,0.27
5717,580,185,0.56
5718,643,37,0.69
5719,992,226,0.01
5720,285,119,0.91
5721,655,197,0.74
5722,178,101,0.01
5723,735,67,0.62
5724,113,286,0.02
5725,69,286,0.68
5726,248,204,0.97
5727,381,72,0.22
5728,745,239,0.68
5729,632,209,0.71
5730,853,2,0.8
5731,238,209,0.61
5732,931,139,0.61
5733,491,108,0.3
5734,337,72,0.58
5735,383,17,0.66
5736,379,41,0.81
5737,315,87,0.19
5738,461,60,0.01
5739,765,206,0.01
5740,364,165,0.42
5741,619,220,0.64
5742,875,234,0.43
5743,215,282,0.35
5744,890,64,0.69
5745,175,109,0.68
5746,632,11,0.34
5747,970,259,0.07
5748,405,101,0.03
5749,154,103,0.48
5750,976,86,0.03
5751,953,275,0.97
5752,964,201,0.44
5753,476,199,0.86
5754,2,200,0.54
5755,718,191,0.1
5756,435,241,0.65
5757,980,220,0.88
5758,335,102,0.01
5759,578,262,0.01
5760,955,182,0.47
5761,316,103,0.53
5762,697,197,0.61
5763,467,58,0.18
5764,540,284,0.57
5765,930,227,0.28
5766,983,264,0.46
5767,316,74,0.05
5768,906,158,0.3
5769,803,235,0.27
5770,945,52,0.95
5771,543,199,0.69
5772,97,170,0.67
5773,731,3,0.7
5774,764,164,0.33
5775,442,6,0.49
5776,767,146,0.04
5777,958,266,0.42
5778,579,250,1.0
5779,290,60,0.01
5780,227,161,0.4
5781,387,217,0.88
5782,302,285,0.99
5783,689,266,0.25
5784,459,68,0.12
5785,109,89,0.92
5786,24,177,0.01
5787,306,278,0.97
5788,408,93,0.52
5789,835,43,0.15
5790,37,79,0.31
5791,130,43,0.39
5792,203,159,0.45
5793,564,160,0.29
5794,93,4,0.51
5795,976,205,0.42
5796,383,287,0.36
5797,895,265,0.26
5798,990,88,0.8
5799,852,176,0.75
5800,939,112,0.54
5801,371,101,0.12
5802,93,90,0.98
5803,988,219,0.84
5804,109,188,0.01
5805,902,221,0.42
5806,495,44,0.91
5807,1,205,0.5
5808,821,27,0.75
5809,236,152,0.94
5810,718,138,0.55
5811,31,290,0.42
5812,480,295,0.67
5813,430,265,0.4
5814,832,12,0.48
5815,477,129,0.78
5816,118,149,1.0
5817,739,81,0.68
5818,171,62,0.61
5819,974,276,0.01
5820,427,163,0.01
5821,163,11,0.43
5822,360,170,0.51
5823,887,265,0.47
5824,821,265,0.43
5825,270,143,0.64
5826,739,4,0.47
5827,14,147,0.05
5828,52,250,0.59
5829,382,58,0.01
5830,310,25,0.06
5831,479,125,0.07
5832,218,54,0.2
5833,863,96,0.32
5834,558,68,0.38
5835,614,164,0.99
5836,486,75,0.42
5837,262,137,0.41
5838,249,85,1.0
5839,84,226,0.01
5840,333,4,0.46
5841,706,140,0.01
5842,36,100,0.08
5843,199,102,0.59
5844,106,265,0.49
5845,554,99,0.45
5846,673,36,0.2
5847,769,57,0.01
5848,557,67,0.77
5849,974,188,1.0
5850,403,187,0.5
5851,382,264,0.26
5852,72,133,0.83
5853,337,64,0.7
5854,436,116,0.76
5855,636,260,0.85
5856,712,73,0.25
5857,569,175,0.28
5858,514,28,0.7
5859,442,153,0.38
5860,141,199,0.92
5861,50,170,0.48
5862,456,206,0.01
5863,741,12,0.63
5864,38,296,0.59
5865,750,274,0.7
5866,612,248,0.55
5867,479,119,0.98
5868,77,45,0.57
5869,539,162,0.36
5870,901,187,0.55
5871,654,108,0.5
5872,844,268,0.01
5873,236,228,0.27
5874,766,29,0.9
5875,829,268,0.01
5876,627,106,0.2
5877,866,174,0.4
5878,846,173,0.25
5879,253,108,0.56
5880,759,286,1.0
5881,387,42,0.56
5882,440,215,0.62
5883,850,148,0.78
5884,558,257,0.43
5885,155,161,0.93
5886,102,270,0.4
5887,867,161,0.89
5888,226,69,0.65
5889,737,208,0.73
5890,438,114,0.28
5891,786,188,1.0
5892,261,299,0.7
5893,415,119,0.9
5894,310,72,0.38
5895,194,124,0.62
5896,746,228,0.63
5897,553,244,0.05
5898,35,213,0.71
5899,502,267,0.01
5900,954,18,1.0
5901,711,178,0.44
5902,240,269,0.15
5903,907,77,0.49
5904,451,135,0.82
5905,459,152,0.93
5906,454,206,0.26
5907,745,286,0.99
5908,796,40,0.03
5909,717,287,0.52
5910,621,6,1.0
5911,574,241,0.52
5912,379,114,0.97
5913,155,46,0.44
5914,428,183,0.29
5915,689,283,0.46
5916,671,169,0.36
5917,387,187,0.61
5918,68,203,0.01
5919,236,48,0.14
5920,818,80,0.5
5921,127,261,0.71
5922,81,35,0.14
5923,543,85,0.95
5924,491,254,0.52
5925,825,11,0.57
5926,770,134,0.53
5927,529,292,0.42
5928,851,153,0.5
5929,412,270,0.61
5930,587,7,0.96
5931,964,139,0.65
5932,241,178,0.74
5933,711,84,0.72
5934,727,235,0.25
5935,886,95,0.46
5936,526,268,0.01
5937,803,247,0.32
5938,160,282,0.29
5939,659,280,0.39
5940,400,9,0.16
5941,271,133,0.98
5942,105,70,1.0
5943,575,89,0.24
5944,499,32,0.65
5945,274,58,0.17
5946,835,252,0.99
5947,418,258,0.56
5948,147,229,1.0
5949,908,1,0.3
5950,405,151,0.02
5951,228,259,0.04
5952,369,188,1.0
5953,388,172,0.76
5954,639,207,0.53
5955,837,219,0.98
5956,660,167,0.88
5957,526,223,0.01
5958,667,131,0.66
5959,24,260,0.97
5960,844,246,0.11
5961,479,241,0.27
5962,898,23,0.57
5963,155,155,0.64
5964,324,12,0.54
5965,632,217,0.91
5966,297,42,0.17
5967,137,257,0.52
5968,210,92,0.59
5969,105,53,0.94
5970,915,22,0.54
5971,476,43,0.05
5972,134,120,0.62
5973,578,165,0.93
5974,420,134,0.34
5975,386,18,0.09
5976,846,293,0.2
5977,427,190,0.9
5978,594,125,0.08
5979,303,63,0.22
5980,525,72,0.53
5981,52,185,0.49
5982,341,46,0.63
5983,132,131,0.43
5984,670,114,0.1
5985,851,250,0.25
5986,976,99,0.34
5987,712,45,0.39
5988,362,241,0.69
5989,246,79,0.42
5990,985,171,0.34
5991,917,256,0.19
5992,634,92,0.99
5993,694,229,1.0
5994,14,265,0.74
5995,623,24,0.08
5996,481,176,0.84
5997,650,181,0.56
5998,883,121,0.51
5999,991,109,0.42
6000,593,142,0.77
6001,754,47,0.5
6002,721,80,0.5
6003,308,98,0.09
6004,81,23,0.79
6005,512,102,0.12
6006,953,227,0.32
6007,372,79,0.4
6008,959,137,0.18
6009,477,26,1.0
6010,900,119,1.0
6011,190,162,0.42
6012,122,149,0.9
6013,916,248,0.34
6014,868,126,1.0
6015,960,220,0.72
6016,144,69,0.73
6017,868,128,0.43
6018,748,259,0.06
6019,620,95,0.8
6020,38,123,0.44
6021,195,197,0.31
6022,412,21,0.01
6023,216,246,0.13
6024,658,171,0.62
6025,976,251,0.94
6026,97,26,1.0
6027,438,267,0.01
6028,387,291,0.49
6029,197,147,0.15
6030,979,203,0.01
6031,337,252,0.83
6032,88,223,0.01
6033,257,188,0.62
6034,737,125,0.08
6035,176,279,0.37
6036,264,218,0.76
6037,722,193,0.27
6038,242,239,0.82
6039,619,72,0.6
6040,249,277,0.26
6041,477,64,0.65
6042,87,164,0.03
6043,634,259,0.04
6044,436,203,0.03
6045,929,268,0.01
6046,501,197,0.35
6047,971,109,0.46
6048,843,226,0.01
6049,589,21,0.01
6050,362,11,0.37
6051,745,151,0.04
6052,435,131,0.33
6053,261,48,0.12
6054,296,213,0.58
6055,523,95,0.09
6056,962,10,0.22
6057,263,133,0.77
6058,946,8,0.43
6059,839,215,0.52
6060,827,226,1.0
6061,949,101,0.04
6062,593,194,0.42
6063,127,173,0.16
6064,672,125,0.01
6065,557,132,0.08
6066,381,259,0.23
6067,982,46,0.96
6068,331,250,0.37
6069,824,218,1.0
6070,610,2,0.63
6071,532,11,0.39
6072,317,25,0.08
6073,148,204,0.66
6074,466,252,0.96
6075,950,185,0.7
6076,162,103,0.46
6077,275,148,0.47
6078,405,291,0.48
6079,589,122,0.96
6080,204,90,1.0
6081,328,87,0.33
6082,735,190,0.96
6083,492,80,0.31
6084,721,246,0.01
6085,82,237,1.0
6086,106,60,0.48
6087,601,130,0.49
6088,520,121,0.55
6089,665,287,0.73
6090,382,224,0.02
6091,466,38,0.61
6092,354,50,0.01
6093,197,113,0.01
6094,844,176,0.89
6095,746,246,0.07
6096,491,206,0.11
6097,670,169,0.66
6098,902,218,1.0
6099,22,1,0.01
6100,316,223,0.25
6101,48,92,0.55
6102,752,193,0.19
6103,468,14,0.07
6104,624,166,0.65
6105,548,154,0.95
6106,25,188,0.99
6107,690,83,0.2
6108,295,65,0.37
6109,921,222,0.18
6110,267,178,0.47
6111,636,282,0.36
6112,581,14,0.77
6113,750,178,0.43
6114,46,292,0.96
6115,464,49,0.7
6116,977,155,0.89
6117,689,200,0.54
6118,972,110,0.09
6119,896,54,0.36
6120,96,125,0.08
6121,940,264,0.48
6122,774,239,1.0
6123,74,173,0.2
6124,508,174,0.01
6125,915,172,0.58
6126,18,282,0.41
6127,578,41,0.99
6128,996,58,0.01
6129,319,237,0.48
6130,228,88,0.83
6131,818,265,0.52
6132,222,91,0.19
6133,119,240,0.99
6134,458,233,0.84
6135,152,190,0.73
6136,650,245,0.07
6137,611,57,0.01
6138,25,6,0.83
6139,987,167,0.95
6140,389,28,0.65
6141,808,258,0.81
6142,419,158,0.33
6143,187,219,0.71
6144,159,287,0.39
6145,998,231,0.02
6146,350,68,0.28
6147,270,7,0.63
6148,416,37,0.79
6149,445,155,0.13
6150,643,258,0.64
6151,619,226,0.07
6152,966,97,0.82
6153,645,135,0.92
6154,842,75,0.42
6155,142,60,0.04
6156,760,49,0.65
6157,975,71,0.98
6158,191,175,0.47
6159,35,174,0.24
6160,308,94,0.49
6161,862,15,0.28
6162,696,29,0.28
6163,565,50,0.01
6164,988,177,0.01
6165,130,176,0.8
6166,737,56,0.43
6167,126,82,0.13
6168,426,68,0.33
6169,489,220,0.16
6170,612,106,0.04
6171,791,43,0.18
6172,994,112,0.56
6173,570,297,0.53
6174,97,49,0.41
6175,82,281,0.55
6176,391,178,0.54
6177,599,263,0.05
6178,362,208,0.65
6179,899,187,0.26
6180,824,178,0.58
6181,727,98,0.15
6182,147,150,0.05
6183,100,152,0.81
6184,130,240,0.99
6185,271,113,0.14
6186,446,242,0.25
6187,564,88,0.39
6188,129,213,0.79
6189,878,76,0.35
6190,548,235,0.44
6191,43,28,0.63
6192,51,255,0.11
6193,431,32,0.37
6194,736,158,0.55
6195,418,75,0.48
6196,829,103,0.43
6197,558,117,0.25
6198,926,125,0.06
6199,907,55,0.19
6200,903,145,0.96
6201,13,59,0.31
6202,283,234,0.4
6203,160,143,0.45
6204,308,140,0.01
6205,353,85,1.0
6206,257,189,0.03
6207,359,289,0.89
6208,442,12,0.55
6209,398,253,0.21
6210,952,248,0.92
6211,275,3,0.62
6212,489,53,0.79
6213,396,79,0.61
6214,863,198,0.92
6215,240,4,0.46
6216,76,74,0.3
6217,529,277,0.01
6218,27,14,0.12
6219,893,291,0.58
6220,678,288,0.4
6221,169,276,0.71
6222,744,78,0.01
6223,39,232,0.63
6224,217,26,0.87
6225,93,207,0.16
6226,490,118,0.59
6227,228,162,0.88
6228,154,276,0.01
6229,597,267,0.01
6230,159,95,0.54
6231,600,160,0.59
6232,362,188,0.01
6233,821,198,1.0
6234,383,146,0.25
6235,404,173,0.2
6236,851,148,0.75
6237,139,234,0.44
6238,969,195,0.94
6239,381,230,0.74
6240,868,92,0.22
6241,494,83,0.07
6242,791,229,0.93
6243,274,97,0.79
6244,291,18,0.57
6245,473,240,1.0
6246,99,24,0.06
6247,342,93,0.59
6248,211,158,0.22
6249,158,86,0.05
6250,50,147,0.84
6251,305,205,0.23
6252,362,242,0.39
6253,197,63,0.7
6254,556,164,0.24
6255,690,52,0.94
6256,434,226,0.01
6257,865,173,0.11
6258,267,191,0.11
6259,463,214,0.08
6260,893,168,1.0
6261,82,226,0.01
6262,28,279,0.39
6263,436,8,0.85
6264,381,32,0.49
6265,534,222,0.87
6266,801,2,0.74
6267,147,289,0.93
6268,170,184,0.86
6269,835,135,1.0
6270,80,160,0.71
6271,705,111,0.86
6272,456,183,0.32
6273,591,30,0.05
6274,430,248,0.22
6275,743,106,0.11
6276,67,219,0.94
6277,382,271,0.67
6278,572,24,0.04
6279,216,45,0.47
6280,83,119,0.98
6281,195,106,0.03
6282,398,297,0.62
6283,795,112,0.59
6284,379,232,0.93
6285,782,233,0.44
6286,878,18,0.61
6287,827,224,0.17
6288,643,256,0.06
6289,351,88,0.13
6290,399,61,0.45
6291,680,55,0.59
6292,722,0,0.69
6293,592,251,0.61
6294,259,220,0.81
6295,302,174,0.27
6296,697,143,0.47
6297,271,256,0.06
6298,427,62,0.01
6299,216,55,0.32
6300,130,210,0.81
6301,832,245,0.52
6302,950,295,0.01
6303,719,70,1.0
6304,438,80,0.47
6305,305,179,0.12
6306,745,70,1.0
6307,463,49,0.49
6308,667,151,0.12
6309,899,66,0.16
6310,398,123,0.08
6311,856,57,0.22
6312,210,63,0.47
6313,890,258,0.68
6314,134,78,0.12
6315,864,239,0.63
6316,804,31,0.62
6317,647,293,0.28
6318,349,18,0.57
6319,633,1,0.32
6320,944,9,0.17
6321,543,231,0.78
6322,679,93,0.41
6323,489,266,0.58
6324,250,176,0.89
6325,398,61,0.3
6326,865,70,1.0
6327,873,292,0.33
6328,21,259,0.4
6329,479,197,0.64
6330,525,248,0.74
6331,607,169,0.45
6332,512,95,0.46
6333,708,233,0.67
6334,736,15,0.5
6335,141,193,0.08
6336,501,216,0.68
6337,572,288,0.51
6338,289,217,1.0
6339,565,65,0.29
6340,211,181,0.74
6341,959,187,0.69
6342,190,124,0.49
6343,80,208,0.66
6344,905,277,0.01
6345,345,239,0.94
6346,855,88,0.04
6347,463,237,0.87
6348,110,152,0.93
6349,902,280,0.47
6350,276,40,1.0
6351,454,125,0.08
6352,297,26,0.78
6353,727,158,0.81
6354,717,290,0.15
6355,463,77,0.84
6356,585,13,0.03
6357,661,105,0.55
6358,724,100,0.99
6359,319,31,0.47
6360,617,208,0.72
6361,760,293,0.9
6362,871,96,0.55
6363,770,78,0.06
6364,695,165,0.6
6365,3,63,0.5
6366,427,279,0.11
6367,517,117,0.11
6368,488,166,0.62
6369,353,206,0.8
6370,959,209,0.8
6371,830,232,0.45
6372,93,51,0.58
6373,976,122,0.68
6374,335,184,0.89
6375,596,130,0.62
6376,766,44,0.87
6377,717,126,1.0
6378,456,12,0.58
6379,716,243,0.5
6380,76,163,0.33
6381,766,22,0.62
6382,419,184,0.92
6383,930,207,0.82
6384,420,39,0.64
6385,571,14,0.94
6386,739,189,0.01
6387,342,17,0.68
6388,271,189,0.05
6389,237,185,0.48
6390,967,159,0.56
6391,43,113,0.04
6392,219,99,0.44
6393,697,271,0.44
6394,139,13,0.05
6395,954,266,0.55
6396,306,148,0.71
6397,163,60,0.01
6398,319,285,0.96
6399,80,145,0.82
6400,856,134,0.64
6401,301,90,0.99
6402,163,286,0.96
6403,113,274,0.56
6404,314,267,0.01
6405,800,30,0.85
6406,751,130,0.39
6407,794,294,0.43
6408,741,33,0.16
6409,760,165,0.88
6410,215,99,0.46
6411,100,177,0.01
6412,796,231,0.01
6413,94,175,0.45
6414,980,230,0.62
6415,840,283,0.77
6416,29,252,0.94
6417,885,19,0.59
6418,835,297,0.72
6419,588,62,0.01
6420,420,76,0.52
6421,900,40,1.0
6422,104,221,0.24
6423,776,290,0.47
6424,441,125,0.08
6425,814,62,0.03
6426,805,128,0.8
6427,293,108,0.57
6428,525,189,0.21
6429,50,2,0.48
6430,126,21,0.01
6431,896,113,0.08
6432,336,59,0.4
6433,547,236,0.27
6434,765,30,0.65
6435,720,175,0.56
6436,678,142,0.79
6437,207,111,0.66
6438,687,27,0.54
6439,834,160,0.26
6440,697,55,0.75
6441,659,287,0.46
6442,340,44,0.83
6443,431,280,0.72
