Timestamp,Reader,Paper,Score
3902,473,178,0.64
3903,44,156,0.71
3904,418,256,0.16
3905,988,238,0.68
3906,750,194,0.42
3907,851,9,0.19
3908,170,224,0.19
3909,578,206,0.33
3910,118,242,0.57
3911,739,51,0.54
3912,69,30,0.81
3913,50,147,0.84
3914,170,202,0.14
3915,34,286,0.18
3916,519,143,0.54
3917,889,37,0.91
3918,847,168,0.31
3919,992,6,0.01
3920,262,49,0.75
3921,250,144,0.94
3922,688,87,0.94
3923,889,134,0.44
3924,21,286,0.53
3925,541,71,0.82
3926,985,226,0.01
3927,489,135,0.67
3928,649,183,0.22
3929,30,253,0.23
3930,709,247,0.63
3931,920,21,0.01
3932,625,242,0.39
3933,506,295,0.78
3934,232,124,0.53
3935,434,50,0.01
3936,868,243,0.57
3937,670,245,0.62
3938,476,73,0.68
3939,970,157,0.18
3940,745,112,0.45
3941,141,230,0.67
3942,352,118,0.65
3943,306,172,0.65
3944,705,1,0.03
3945,633,67,0.66
3946,585,13,0.03
3947,621,13,0.38
3948,733,234,0.45
3949,688,129,0.97
3950,842,17,0.75
3951,94,175,0.45
3952,130,198,0.96
3953,365,144,0.99
3954,966,54,0.26
3955,277,221,0.27
3956,34,124,0.33
3957,415,183,0.23
3958,937,198,0.84
3959,281,283,0.99
3960,370,44,0.97
3961,159,95,0.54
3962,689,96,0.14
3963,117,242,0.29
3964,195,143,0.42
3965,587,55,0.62
3966,240,75,0.52
3967,543,92,0.8
3968,817,232,0.7
3969,570,139,0.76
3970,982,58,0.06
3971,572,269,0.08
3972,727,111,0.76
3973,498,22,0.74
3974,411,24,0.19
3975,832,221,0.76
3976,972,110,0.09
3977,330,197,0.07
3978,68,203,0.01
3979,952,34,0.57
3980,25,1,0.53
3981,499,4,0.34
3982,390,136,0.7
3983,415,90,0.25
3984,125,104,0.89
3985,523,95,0.09
3986,557,132,0.08
3987,648,24,0.05
3988,243,159,0.39
3989,566,48,0.47
3990,704,163,0.94
3991,148,5,0.03
3992,537,242,0.39
3993,686,76,0.3
3994,726,131,0.4
3995,765,240,1.0
3996,297,42,0.17
3997,171,218,1.0
3998,226,138,0.52
3999,922,187,0.43
4000,627,273,0.39
4001,678,277,0.49
4002,14,245,0.02
4003,335,77,0.71
4004,313,210,0.93
4005,237,26,1.0
4006,502,273,0.76
4007,818,193,0.27
4008,935,40,1.0
4009,461,187,0.44
4010,52,222,0.98
4011,272,51,0.52
4012,985,91,0.19
4013,36,221,0.67
4014,335,4,0.65
4015,708,280,0.34
4016,113,42,0.43
4017,146,248,0.76
4018,840,119,0.9
4019,419,14,0.83
4020,162,280,0.69
4021,566,25,0.07
4022,175,232,0.35
4023,365,235,0.54
4024,387,63,0.23
4025,81,130,0.59
4026,164,0,0.51
4027,504,65,0.28
4028,497,59,0.46
4029,144,135,0.73
4030,410,92,0.06
4031,295,207,0.59
4032,448,201,0.62
4033,109,89,0.92
4034,980,126,0.17
4035,412,127,0.11
4036,500,145,0.52
4037,262,229,0.86
4038,222,53,0.71
4039,427,262,0.08
4040,557,127,0.85
4041,919,268,0.01
4042,480,152,0.9
4043,136,112,0.68
4044,852,61,0.41
4045,481,205,0.66
4046,725,243,0.58
4047,752,299,0.74
4048,262,137,0.41
4049,93,206,0.84
4050,890,35,0.23
4051,319,162,0.75
4052,944,136,0.82
4053,554,225,0.24
4054,356,181,0.65
4055,680,7,0.94
4056,387,18,0.82
4057,733,281,0.43
4058,197,143,0.59
4059,242,122,0.8
4060,201,278,0.8
4061,716,111,0.98
4062,765,198,0.99
4063,680,180,0.75
4064,462,54,0.06
4065,132,239,1.0
4066,420,279,0.41
4067,411,205,0.42
4068,634,187,0.31
4069,967,240,1.0
4070,868,152,1.0
4071,767,51,0.38
4072,201,73,0.45
4073,760,178,0.4
4074,129,79,0.47
4075,240,269,0.15
4076,33,85,0.19
4077,795,181,0.7
4078,910,216,0.46
4079,808,157,0.34
4080,303,62,0.57
4081,341,165,0.12
4082,276,12,0.64
4083,563,297,0.44
4084,944,120,0.39
4085,27,14,0.12
4086,750,92,0.18
4087,958,194,0.7
4088,268,117,0.41
4089,589,180,0.86
4090,910,258,0.09
4091,822,154,0.99
4092,214,101,0.31
4093,902,157,0.58
4094,203,117,0.22
4095,868,128,0.43
4096,621,78,0.93
4097,313,145,0.91
4098,287,99,0.9
4099,656,267,0.04
4100,792,15,0.34
4101,41,246,0.1
4102,454,260,0.83
4103,214,85,0.99
4104,949,25,0.1
4105,722,115,0.1
4106,461,209,0.8
4107,412,270,0.61
4108,537,195,0.91
4109,277,35,0.55
4110,100,224,0.11
4111,81,81,0.67
4112,179,220,0.68
4113,294,131,0.77
4114,296,65,0.29
4115,751,170,0.28
4116,585,215,0.71
4117,688,63,0.21
4118,204,193,0.09
4119,902,50,0.01
4120,294,254,0.36
4121,100,106,0.01
4122,835,261,0.98
4123,902,47,0.56
4124,933,253,0.22
4125,101,268,0.01
4126,505,117,0.08
4127,920,81,0.41
4128,557,70,1.0
4129,954,153,0.45
4130,261,48,0.12
4131,336,211,0.01
4132,794,294,0.43
4133,96,211,0.59
4134,689,192,1.0
4135,283,149,0.74
4136,61,133,0.97
4137,574,241,0.52
4138,443,24,0.12
4139,748,243,0.47
4140,717,76,0.35
4141,108,107,0.59
4142,772,192,0.88
4143,211,241,0.84
4144,322,277,0.01
4145,9,14,0.91
4146,828,215,0.82
4147,139,11,0.48
4148,859,126,1.0
4149,966,267,0.01
4150,473,256,0.09
4151,747,211,0.16
4152,572,136,0.47
4153,358,260,0.94
4154,276,40,1.0
4155,365,121,0.43
4156,83,189,0.01
4157,2,250,1.0
4158,607,176,0.86
4159,612,114,0.38
4160,39,66,0.06
4161,582,287,0.49
4162,936,2,0.27
4163,823,116,0.66
4164,645,111,0.94
4165,63,61,0.31
4166,919,69,0.7
4167,587,80,0.47
4168,570,48,0.4
4169,752,170,0.56
4170,290,296,0.46
4171,569,235,0.42
4172,721,257,0.47
4173,222,126,1.0
4174,901,38,0.62
4175,391,111,0.96
4176,39,198,0.77
4177,776,290,0.47
4178,826,198,0.95
4179,541,17,0.72
4180,311,120,0.6
4181,979,223,0.27
4182,362,294,0.41
4183,904,158,0.69
4184,381,10,0.3
4185,656,108,0.71
4186,794,32,0.43
4187,572,180,0.88
4188,864,239,0.63
4189,872,122,0.78
4190,379,37,0.79
4191,135,276,0.54
4192,915,231,0.98
4193,198,257,0.58
4194,403,294,0.12
4195,835,50,0.02
4196,691,202,0.85
4197,240,299,0.77
4198,236,169,0.59
4199,307,18,0.46
4200,755,161,0.99
4201,873,72,0.72
4202,529,127,0.45
4203,882,187,0.41
4204,731,3,0.7
4205,673,24,0.2
4206,455,173,0.07
4207,777,120,0.56
4208,493,191,0.1
4209,310,72,0.38
4210,410,142,0.15
4211,357,253,0.51
4212,431,129,0.82
4213,431,288,0.52
4214,797,237,0.9
4215,123,156,0.6
4216,194,188,0.01
4217,828,127,0.46
4218,322,117,0.01
4219,760,225,0.25
4220,238,259,0.06
4221,655,26,0.81
4222,64,124,0.58
4223,979,158,0.72
4224,902,215,0.61
4225,687,221,0.76
4226,686,92,0.05
4227,492,257,0.37
4228,38,190,0.08
4229,601,31,0.67
4230,885,263,0.05
4231,966,157,0.43
4232,698,272,0.37
4233,878,154,0.9
4234,714,194,0.07
4235,479,162,0.69
4236,321,185,0.46
4237,678,142,0.79
4238,485,289,0.97
4239,206,81,0.46
4240,368,172,0.71
4241,173,48,0.3
4242,324,89,0.53
4243,335,184,0.89
4244,613,259,0.14
4245,873,25,0.01
4246,289,134,0.35
4247,743,106,0.11
4248,463,134,0.55
4249,762,206,0.01
4250,953,29,0.28
4251,530,108,0.44
4252,67,110,0.43
4253,559,212,0.61
4254,19,71,1.0
4255,791,240,1.0
4256,477,37,0.83
4257,506,293,0.53
4258,621,221,0.59
4259,527,29,0.9
4260,129,213,0.79
4261,889,186,0.47
4262,970,155,0.56
4263,475,263,0.12
4264,772,290,1.0
4265,241,20,0.01
4266,509,249,0.37
4267,412,271,0.57
4268,629,0,0.57
4269,241,133,0.95
4270,775,58,0.39
4271,63,82,0.76
4272,197,34,0.77
4273,826,271,0.56
4274,890,17,0.62
4275,37,152,1.0
4276,381,279,0.37
4277,722,19,0.65
4278,690,201,0.34
4279,92,14,0.54
4280,382,298,0.74
4281,126,163,0.19
4282,541,96,0.6
4283,760,162,0.56
4284,416,37,0.79
4285,289,287,0.47
4286,487,149,0.59
4287,649,244,0.07
4288,479,180,0.94
4289,676,141,0.49
4290,935,158,0.76
4291,711,140,0.01
4292,727,21,0.01
4293,524,148,0.53
4294,201,104,0.43
4295,488,162,0.25
4296,171,36,0.71
4297,133,271,0.43
4298,425,56,0.47
4299,558,184,0.9
4300,499,32,0.65
4301,421,196,0.05
4302,976,251,0.94
4303,676,25,0.02
4304,845,162,0.33
4305,672,258,0.1
4306,836,194,0.33
4307,855,181,0.6
4308,418,102,0.01
4309,308,135,0.84
4310,899,147,0.84
4311,965,138,0.48
4312,917,256,0.19
4313,11,171,0.43
4314,28,207,0.53
4315,912,47,0.55
4316,897,177,1.0
4317,362,266,0.46
4318,709,41,0.6
4319,743,225,0.01
4320,380,192,0.99
4321,1,62,0.15
4322,459,260,0.89
4323,763,21,0.01
4324,976,175,0.95
4325,990,112,0.67
4326,377,4,0.45
4327,466,238,0.68
4328,333,202,0.38
4329,357,79,0.57
4330,358,238,0.74
4331,691,282,0.32
4332,896,197,0.65
4333,903,290,0.37
4334,921,173,0.34
4335,347,267,0.05
4336,965,291,0.58
4337,654,279,0.38
4338,889,120,0.21
4339,928,89,0.07
4340,135,145,0.77
4341,630,221,0.19
4342,959,155,0.83
4343,329,104,0.93
4344,855,43,0.15
4345,415,219,0.88
4346,811,282,0.25
4347,479,33,0.15
4348,822,241,0.22
4349,719,70,1.0
4350,70,270,0.55
4351,160,282,0.29
4352,737,190,0.83
4353,319,13,0.1
4354,902,117,0.12
4355,271,54,0.39
4356,247,115,0.13
4357,630,172,0.76
4358,533,69,0.75
4359,533,199,0.59
4360,921,237,0.83
4361,456,47,0.51
4362,311,4,0.63
4363,352,42,0.41
4364,492,78,0.01
4365,80,172,0.78
4366,242,12,0.67
4367,262,39,0.83
4368,633,255,0.4
4369,688,234,0.32
4370,766,137,0.17
4371,937,261,0.93
4372,13,179,0.02
4373,743,175,0.35
4374,453,122,0.93
4375,28,279,0.39
4376,466,270,0.51
4377,436,185,0.54
4378,748,188,1.0
4379,817,119,0.86
4380,305,37,0.88
4381,127,19,0.63
4382,349,85,0.07
4383,247,139,0.5
4384,472,232,0.38
4385,827,121,0.47
4386,167,14,0.14
4387,420,193,0.3
4388,210,48,0.29
4389,822,16,0.77
4390,854,51,0.26
4391,749,172,0.65
4392,998,72,0.58
4393,631,195,0.87
4394,745,209,0.68
4395,436,3,0.34
4396,849,76,0.45
4397,76,25,0.15
4398,760,266,0.56
4399,525,15,0.46
4400,758,171,0.38
4401,470,167,0.99
4402,18,282,0.41
4403,216,163,0.91
4404,195,59,0.71
4405,353,206,0.8
4406,843,65,0.29
4407,611,144,0.87
4408,718,75,0.48
4409,634,65,0.33
4410,382,91,0.02
4411,448,247,0.3
4412,380,35,0.06
4413,343,284,0.65
4414,981,212,0.38
4415,283,193,0.4
4416,242,219,0.86
4417,80,106,0.14
4418,955,182,0.47
4419,564,224,0.01
4420,380,97,0.61
4421,272,36,0.18
4422,833,47,0.37
4423,872,62,0.77
4424,790,54,0.16
4425,212,209,0.59
4426,983,2,0.44
4427,281,172,0.63
4428,502,112,0.67
4429,43,198,0.93
4430,811,48,0.52
4431,235,157,0.2
4432,982,276,0.44
4433,954,287,0.51
4434,494,123,0.03
4435,59,131,0.62
4436,41,61,0.52
4437,35,264,0.5
4438,749,259,0.23
4439,976,278,0.97
4440,400,74,0.71
4441,739,81,0.68
4442,380,286,0.36
4443,625,18,0.96
4444,63,27,0.58
4445,57,166,0.78
4446,920,299,0.85
4447,500,292,0.99
4448,466,27,0.36
4449,264,98,0.55
4450,475,158,0.62
4451,729,195,0.83
4452,155,14,0.88
4453,82,274,0.7
4454,443,84,0.62
4455,148,18,0.93
4456,148,90,1.0
4457,39,192,0.82
4458,115,50,0.01
4459,766,212,0.58
4460,690,261,0.64
4461,554,213,0.6
4462,580,159,0.51
4463,568,119,0.95
4464,863,293,0.18
4465,614,164,0.99
4466,501,216,0.68
4467,21,20,0.35
4468,345,115,0.02
4469,760,213,0.56
4470,416,268,0.01
4471,902,134,0.49
4472,236,28,0.62
4473,100,158,0.88
4474,359,48,0.11
4475,864,227,0.66
4476,954,91,0.02
4477,336,15,0.3
4478,246,228,0.85
4479,622,102,0.75
4480,670,68,0.74
4481,578,13,0.52
4482,857,293,0.53
4483,637,11,0.64
4484,273,10,0.36
4485,611,97,0.07
4486,799,200,0.38
4487,739,116,0.49
4488,280,157,0.22
4489,64,72,0.64
4490,505,80,0.45
4491,133,2,0.16
4492,136,261,0.94
4493,46,113,0.04
4494,563,123,0.06
4495,218,126,0.3
4496,150,5,0.29
4497,890,235,0.84
4498,995,203,0.36
4499,285,101,0.09
4500,261,118,0.37
4501,636,254,0.49
4502,492,178,0.55
4503,873,126,0.03
4504,227,223,0.03
4505,867,214,0.73
4506,682,136,0.6
4507,993,52,0.8
4508,308,24,0.25
4509,144,82,0.1
4510,642,199,0.02
4511,286,39,0.53
4512,149,85,0.83
4513,612,154,0.72
4514,551,78,0.01
4515,333,4,0.46
4516,275,203,0.01
4517,118,40,0.94
4518,830,261,0.25
4519,87,198,0.73
4520,594,193,0.18
4521,988,150,0.1
4522,118,209,0.53
4523,746,27,0.37
4524,267,55,0.92
4525,542,26,0.15
4526,265,222,0.33
4527,757,3,0.47
4528,480,292,0.83
4529,459,202,1.0
4530,733,189,0.02
4531,907,46,0.54
4532,130,197,0.4
4533,402,115,0.33
4534,116,211,0.2
4535,751,40,1.0
4536,743,13,0.86
4537,228,46,0.76
4538,190,192,0.96
4539,901,51,0.35
4540,14,11,0.27
4541,691,201,0.42
4542,216,4,0.44
4543,8,201,0.34
4544,165,187,0.24
4545,953,130,0.56
4546,296,253,0.39
4547,567,89,0.56
4548,731,171,0.4
4549,139,202,0.76
4550,836,65,0.37
4551,271,133,0.98
4552,561,249,0.91
4553,525,232,0.52
4554,966,57,0.12
4555,821,100,0.59
4556,436,49,0.6
4557,471,143,0.39
4558,708,299,0.69
4559,634,263,0.02
4560,240,46,0.85
4561,951,176,0.88
4562,152,190,0.73
4563,1,276,0.2
4564,580,171,0.54
4565,786,188,1.0
4566,424,83,0.41
4567,749,7,0.8
4568,42,221,0.71
4569,354,21,0.07
4570,808,147,0.95
4571,672,273,0.34
4572,460,101,0.23
4573,163,11,0.43
4574,55,289,0.88
4575,818,203,0.06
4576,960,62,0.12
4577,102,108,0.41
4578,901,235,0.39
4579,415,294,0.16
4580,808,275,0.94
4581,502,275,1.0
4582,805,64,0.97
4583,493,261,0.93
4584,445,23,0.84
4585,294,272,0.01
4586,196,226,0.01
4587,383,251,0.86
4588,717,145,0.91
4589,276,259,0.19
4590,953,274,0.39
4591,307,289,0.91
4592,851,207,0.3
4593,665,132,0.01
4594,63,168,1.0
4595,765,77,0.42
4596,890,263,0.26
4597,303,161,0.83
4598,966,117,0.42
4599,368,149,0.9
4600,692,131,0.44
4601,686,173,0.22
4602,591,232,0.65
4603,469,68,0.23
4604,251,200,0.83
4605,816,60,0.01
4606,21,155,0.41
4607,617,207,0.61
4608,305,105,0.56
4609,760,293,0.9
4610,959,209,0.8
4611,287,113,0.03
4612,745,266,0.47
4613,99,158,0.96
4614,101,167,0.79
4615,953,17,0.75
4616,897,114,0.05
4617,704,172,0.52
4618,966,180,0.65
4619,929,18,0.8
4620,588,82,0.51
4621,406,238,0.49
4622,480,294,0.47
4623,197,39,0.62
4624,434,283,0.2
4625,664,290,0.1
4626,929,298,0.99
4627,576,31,0.61
4628,228,217,0.78
4629,583,199,0.29
4630,274,97,0.79
4631,926,273,0.32
4632,398,166,0.69
4633,408,243,0.56
4634,173,299,0.91
4635,722,0,0.69
4636,18,250,1.0
4637,143,165,0.59
4638,621,106,0.14
4639,627,35,0.11
4640,237,190,0.85
4641,517,22,0.48
4642,566,190,0.35
4643,760,153,0.58
4644,211,158,0.22
4645,342,98,0.01
4646,195,248,0.51
4647,419,292,0.87
4648,828,77,0.72
4649,920,93,0.49
4650,169,188,0.01
4651,954,240,0.97
4652,530,136,0.4
4653,673,148,0.63
4654,204,216,0.59
4655,807,205,0.78
4656,67,82,0.12
4657,100,251,0.8
4658,261,0,0.26
4659,836,131,0.08
4660,911,259,0.02
4661,980,220,0.88
4662,983,218,1.0
4663,526,175,0.5
4664,362,155,0.44
4665,75,78,0.03
4666,808,208,0.56
4667,687,3,0.65
4668,137,71,0.97
4669,400,109,0.64
4670,557,265,0.51
4671,627,24,0.01
4672,741,287,0.61
4673,328,249,0.71
4674,643,129,0.52
4675,454,0,0.6
4676,921,31,0.39
4677,403,17,0.58
4678,309,97,0.26
4679,921,168,1.0
4680,659,153,0.48
4681,600,226,0.01
4682,500,260,0.73
4683,478,174,0.41
4684,363,76,0.33
4685,470,93,0.45
4686,604,147,0.98
4687,249,169,0.54
4688,886,221,0.71
4689,398,108,0.49
4690,437,139,0.57
4691,689,125,0.02
4692,219,99,0.44
4693,959,156,0.64
4694,354,91,0.47
4695,95,122,0.64
4696,650,58,0.1
4697,353,217,0.93
4698,588,198,0.99
4699,152,120,0.49
4700,200,74,0.83
4701,689,200,0.54
4702,464,234,0.64
4703,672,125,0.01
4704,609,55,0.51
4705,463,140,0.01
4706,759,220,0.33
4707,269,209,0.6
4708,96,266,0.44
4709,876,69,0.81
4710,320,162,0.2
4711,843,255,0.47
4712,431,64,0.59
4713,844,120,0.52
4714,601,57,0.12
4715,940,49,0.57
4716,967,180,0.66
4717,96,171,0.37
4718,218,75,0.58
4719,650,106,0.01
4720,548,194,0.02
4721,595,202,0.97
4722,254,158,0.04
4723,578,284,0.73
4724,159,116,0.62
4725,247,89,0.68
4726,641,18,0.56
4727,570,174,0.08
4728,442,13,0.9
4729,491,205,0.73
4730,75,160,0.11
4731,24,177,0.01
4732,719,129,0.84
4733,470,180,0.78
4734,873,37,0.59
4735,92,179,0.26
4736,41,184,0.97
4737,477,185,0.43
4738,118,44,0.78
4739,373,108,0.54
4740,872,200,0.32
4741,707,62,0.01
4742,31,186,0.71
4743,534,203,0.06
4744,718,15,0.26
4745,789,219,0.98
4746,405,45,0.54
4747,299,5,0.44
4748,112,298,0.96
4749,110,260,0.95
4750,404,64,0.73
4751,629,130,0.45
4752,882,129,0.72
4753,539,251,1.0
4754,270,281,0.67
4755,253,42,0.34
4756,554,177,0.01
4757,844,87,0.72
4758,961,129,1.0
4759,958,246,0.59
4760,146,104,0.81
4761,901,32,0.56
4762,885,19,0.59
4763,163,69,0.8
4764,435,83,0.05
4765,313,208,0.73
4766,988,163,0.02
4767,272,263,0.26
4768,421,96,0.58
4769,275,148,0.47
4770,814,62,0.03
4771,313,198,0.98
4772,212,64,0.9
4773,821,250,1.0
4774,974,151,0.47
4775,974,5,0.27
4776,304,284,0.49
4777,285,95,0.01
4778,875,24,0.19
4779,605,173,0.14
4780,171,217,0.75
4781,488,264,0.47
4782,431,91,0.05
4783,551,290,0.13
4784,713,255,0.22
4785,256,51,0.62
4786,39,196,0.03
4787,39,19,0.52
4788,431,260,0.93
4789,676,121,0.59
4790,83,275,0.91
4791,705,76,0.39
4792,942,261,0.39
4793,876,54,0.17
4794,92,80,0.6
4795,628,117,0.17
4796,92,282,0.57
4797,609,9,0.26
4798,352,10,0.61
4799,649,54,0.12
4800,194,165,0.58
4801,643,258,0.64
4802,897,132,0.01
4803,902,265,0.47
4804,139,98,0.05
4805,808,158,0.11
4806,99,101,0.05
4807,227,107,0.58
4808,581,14,0.77
4809,271,128,0.76
4810,619,2,0.39
4811,705,91,0.25
4812,839,62,0.84
4813,175,246,0.32
4814,788,94,0.7
4815,562,122,0.98
4816,906,62,0.85
4817,925,128,0.67
4818,129,138,0.42
4819,158,210,0.02
4820,578,203,0.11
4821,4,219,0.97
4822,654,187,0.51
4823,979,251,0.94
4824,463,61,0.42
4825,163,107,0.41
4826,13,59,0.31
4827,902,105,0.34
4828,652,100,0.43
4829,557,67,0.77
4830,308,98,0.09
4831,64,11,0.4
4832,444,156,0.73
4833,611,194,0.57
4834,413,223,0.25
4835,399,44,0.36
4836,868,223,0.1
4837,905,137,0.48
4838,569,88,0.52
4839,998,245,0.27
4840,262,277,0.01
4841,319,285,0.96
4842,315,226,1.0
4843,805,128,0.8
4844,597,182,0.51
4845,269,225,0.08
4846,106,270,0.42
4847,853,230,0.75
4848,638,16,0.67
4849,791,31,0.72
4850,305,204,0.82
4851,831,62,0.31
4852,721,246,0.01
4853,202,118,0.16
4854,489,220,0.16
4855,414,237,0.77
4856,978,188,0.96
4857,897,277,0.01
4858,407,21,0.06
4859,745,71,0.46
4860,453,275,0.96
4861,469,176,0.7
4862,915,299,0.71
4863,637,113,0.02
4864,228,162,0.88
4865,438,46,0.51
4866,513,66,0.06
4867,865,173,0.11
4868,903,252,0.91
4869,105,70,1.0
4870,735,200,0.62
4871,153,252,0.92
4872,323,281,0.66
4873,656,50,0.01
4874,626,29,0.07
4875,98,269,0.15
4876,876,17,0.66
4877,155,232,0.5
4878,667,269,0.03
4879,420,39,0.64
4880,16,63,0.53
4881,611,139,0.65
4882,176,105,0.36
4883,134,233,0.9
4884,459,152,0.93
4885,112,64,0.51
4886,456,224,0.23
4887,227,297,0.63
4888,77,252,0.91
4889,791,236,0.43
4890,633,87,0.74
4891,430,294,0.25
4892,236,181,0.7
4893,719,297,0.65
4894,989,19,0.66
4895,498,255,0.2
4896,189,121,0.31
4897,868,60,0.08
4898,902,214,0.04
4899,990,116,0.35
4900,627,123,0.01
4901,118,289,0.98
4902,992,149,0.81
4903,737,268,0.01
4904,123,108,0.58
4905,337,146,0.01
4906,770,254,0.42
4907,313,112,0.52
4908,469,175,0.51
4909,217,38,0.64
4910,453,44,0.7
4911,154,276,0.01
4912,989,156,0.93
4913,833,42,0.7
4914,722,263,0.12
4915,281,18,0.46
4916,218,271,0.41
4917,864,153,0.42
4918,474,100,0.21
4919,800,206,0.04
4920,608,123,0.09
4921,83,279,0.36
4922,103,286,0.01
4923,992,228,0.83
4924,240,232,0.47
4925,465,89,0.23
4926,53,157,0.56
4927,977,81,0.23
4928,578,42,0.39
4929,387,187,0.61
4930,19,256,0.03
4931,194,162,0.36
4932,390,47,0.49
4933,986,184,0.99
4934,270,169,0.28
4935,314,136,0.54
4936,249,77,0.67
4937,25,223,0.43
4938,97,221,0.77
4939,753,56,0.72
4940,170,188,1.0
4941,816,175,0.83
4942,827,208,0.81
4943,921,177,0.01
4944,55,33,0.16
4945,148,267,0.01
4946,770,134,0.53
4947,978,217,0.95
4948,430,75,0.44
4949,863,218,1.0
4950,862,121,0.47
4951,671,2,0.38
4952,348,96,0.21
4953,18,64,0.55
4954,453,273,0.47
4955,351,212,0.55
4956,553,32,0.31
4957,798,182,0.62
4958,919,235,0.65
4959,91,267,0.01
4960,161,167,0.87
4961,69,286,0.68
4962,801,0,0.46
4963,226,210,0.01
4964,77,45,0.57
4965,69,168,1.0
4966,936,265,0.35
4967,955,56,0.62
4968,93,207,0.16
4969,779,292,0.63
4970,910,47,0.45
4971,23,275,0.92
4972,728,87,0.09
4973,893,216,0.49
4974,776,114,0.3
4975,846,285,0.75
4976,476,43,0.05
4977,587,83,0.18
4978,403,116,0.59
4979,721,31,0.19
4980,377,57,0.12
4981,868,141,0.63
4982,649,28,0.6
4983,650,266,0.41
4984,761,154,0.99
4985,144,99,0.83
4986,424,5,0.82
4987,358,124,0.35
4988,533,230,0.42
4989,929,85,0.93
4990,594,119,0.99
4991,19,165,0.29
4992,808,81,0.72
4993,138,263,0.32
4994,340,295,0.68
4995,424,106,0.32
4996,795,112,0.59
4997,717,105,0.41
4998,783,141,0.54
4999,76,136,0.64
5000,822,296,0.24
5001,456,12,0.58
5002,492,288,0.39
5003,203,65,0.33
5004,698,83,0.11
5005,105,53,0.94
5006,571,158,0.95
5007,167,44,0.94
5008,322,233,0.64
5009,246,244,0.41
5010,520,203,0.6
5011,72,219,0.96
5012,425,31,0.65
5013,875,234,0.43
5014,508,181,0.57
5015,490,183,0.48
5016,783,83,0.11
5017,727,279,0.57
5018,761,91,0.16
5019,247,77,0.73
5020,459,30,0.92
5021,977,155,0.89
5022,722,137,0.75
5023,620,39,0.2
5024,392,112,0.43
5025,791,7,0.54
5026,638,139,0.57
5027,463,49,0.49
5028,148,290,0.27
5029,169,140,0.01
5030,459,94,0.4
5031,286,292,0.89
5032,412,148,0.52
5033,45,296,0.44
5034,154,94,0.39
5035,275,75,0.54
5036,439,255,0.48
5037,551,82,0.05
5038,2,114,0.59
5039,28,132,0.01
5040,864,2,0.59
5041,883,121,0.51
5042,915,228,0.94
5043,156,45,0.71
5044,320,100,0.29
5045,307,33,0.18
5046,394,35,0.01
5047,85,72,0.29
5048,751,88,0.65
5049,726,188,0.15
5050,761,228,0.65
5051,711,244,0.25
5052,873,14,0.29
5053,362,242,0.39
5054,490,179,0.17
5055,21,209,0.47
5056,46,148,0.69
5057,907,55,0.19
5058,67,103,0.44
5059,612,227,0.23
5060,867,188,1.0
5061,443,264,0.53
5062,988,282,0.34
5063,451,293,0.69
5064,705,147,0.75
5065,24,117,0.35
5066,999,116,0.4
5067,522,86,0.03
5068,998,158,0.23
5069,261,175,0.62
5070,910,194,0.03
5071,451,281,0.58
5072,574,134,0.36
5073,699,286,0.87
5074,425,185,0.37
5075,991,19,0.47
5076,918,187,0.46
5077,267,107,0.61
5078,210,162,0.56
5079,371,216,0.81
5080,856,142,0.98
5081,67,266,0.47
5082,87,278,0.6
5083,306,81,0.62
5084,2,234,0.42
5085,24,123,1.0
5086,335,245,0.27
5087,950,138,0.44
5088,281,174,0.11
5089,265,120,0.51
5090,735,72,0.31
5091,322,269,0.09
5092,243,193,0.16
5093,429,212,0.33
5094,415,109,0.74
5095,398,253,0.21
5096,529,228,1.0
5097,424,60,0.28
5098,102,270,0.4
5099,290,38,0.76
5100,771,263,0.11
5101,479,125,0.07
5102,82,237,1.0
5103,439,192,0.99
5104,407,123,0.21
5105,832,99,0.23
5106,587,103,0.61
5107,517,295,0.97
5108,226,5,0.97
5109,428,100,0.37
5110,833,50,0.01
5111,202,103,0.46
5112,309,2,0.79
5113,735,119,0.98
5114,965,208,0.51
5115,378,219,1.0
5116,913,239,0.71
5117,248,298,0.17
5118,47,147,0.65
5119,846,171,0.18
5120,453,11,0.49
5121,645,238,0.72
5122,565,50,0.01
5123,530,253,0.3
5124,672,272,0.06
5125,541,252,0.98
5126,526,178,0.4
5127,454,206,0.26
5128,171,228,0.58
5129,882,264,0.8
5130,682,16,0.19
5131,759,87,0.7
5132,2,9,0.16
5133,418,85,1.0
5134,238,263,0.4
5135,670,200,0.34
5136,480,208,0.74
5137,200,255,0.07
5138,98,77,0.57
5139,678,38,0.56
5140,24,42,0.51
5141,746,228,0.63
5142,855,229,0.01
5143,274,218,1.0
5144,662,46,0.95
5145,192,220,0.91
5146,632,116,0.6
5147,876,245,0.44
5148,39,42,0.6
5149,6,189,0.15
5150,51,115,0.57
5151,434,144,0.77
5152,791,42,0.62
5153,617,42,0.59
5154,271,157,0.47
5155,424,256,0.14
5156,834,51,0.45
5157,678,288,0.4
5158,220,132,0.01
5159,171,180,0.62
5160,733,87,0.48
5161,572,281,0.41
5162,591,245,0.2
5163,19,117,0.5
5164,442,92,0.49
5165,893,251,1.0
5166,459,60,0.01
5167,331,289,0.82
5168,1,292,0.82
5169,30,242,0.4
5170,721,145,0.9
5171,696,295,0.9
5172,634,140,0.01
