Timestamp,Reader,Paper,Score
5173,920,50,0.29
5174,106,147,0.71
5175,737,135,0.96
5176,209,145,0.85
5177,837,56,0.69
5178,835,50,0.02
5179,424,287,0.7
5180,290,50,0.07
5181,616,261,1.0
5182,232,188,1.0
5183,351,174,0.21
5184,42,221,0.71
5185,301,136,0.6
5186,195,79,0.59
5187,654,114,0.24
5188,105,70,1.0
5189,988,243,0.43
5190,372,96,0.79
5191,627,63,0.29
5192,480,156,0.99
5193,347,78,0.01
5194,727,21,0.01
5195,557,265,0.51
5196,717,149,0.93
5197,122,0,0.4
5198,954,55,0.27
5199,236,115,0.01
5200,718,98,0.05
5201,689,96,0.14
5202,479,275,0.97
5203,699,78,0.01
5204,811,17,0.54
5205,587,96,0.14
5206,63,70,1.0
5207,719,286,0.43
5208,50,3,0.89
5209,784,74,0.96
5210,441,224,0.17
5211,419,100,0.01
5212,897,114,0.05
5213,35,154,0.73
5214,44,156,0.71
5215,875,134,0.36
5216,387,217,0.88
5217,448,94,0.35
5218,324,259,0.02
5219,624,199,0.78
5220,776,42,0.64
5221,319,237,0.48
5222,466,8,0.61
5223,835,281,0.45
5224,254,202,0.88
5225,787,192,0.96
5226,413,57,0.06
5227,175,263,0.07
5228,633,71,0.88
5229,659,252,0.84
5230,63,166,0.85
5231,18,282,0.41
5232,574,96,0.39
5233,506,49,0.62
5234,983,193,0.19
5235,539,162,0.36
5236,684,242,0.46
5237,310,247,0.49
5238,141,201,0.59
5239,769,6,0.01
5240,92,76,0.4
5241,225,75,0.66
5242,460,136,0.49
5243,849,145,0.85
5244,84,163,0.17
5245,28,81,0.71
5246,342,89,0.38
5247,242,203,0.01
5248,76,45,0.52
5249,217,26,0.87
5250,554,146,0.2
5251,590,78,0.01
5252,653,273,0.35
5253,236,281,0.54
5254,412,289,0.94
5255,314,188,1.0
5256,115,50,0.01
5257,439,141,0.69
5258,57,64,0.37
5259,212,112,0.63
5260,625,18,0.96
5261,742,188,0.01
5262,950,138,0.44
5263,227,244,0.21
5264,272,51,0.52
5265,493,41,0.89
5266,588,147,0.87
5267,558,265,0.24
5268,855,168,1.0
5269,492,33,0.13
5270,50,164,0.03
5271,966,190,0.91
5272,589,260,0.9
5273,910,133,1.0
5274,99,150,0.14
5275,430,139,0.79
5276,903,196,0.31
5277,688,20,0.32
5278,446,119,0.61
5279,47,130,0.53
5280,453,275,0.96
5281,842,24,0.01
5282,480,117,0.44
5283,211,98,0.15
5284,558,117,0.25
5285,727,279,0.57
5286,431,260,0.93
5287,937,101,0.03
5288,100,177,0.01
5289,843,255,0.47
5290,462,255,0.76
5291,352,28,0.56
5292,887,256,0.28
5293,709,224,0.04
5294,249,165,0.89
5295,331,270,0.52
5296,25,245,0.21
5297,523,242,0.58
5298,925,114,0.59
5299,766,44,0.87
5300,140,111,0.87
5301,698,223,0.19
5302,333,19,0.58
5303,524,21,0.01
5304,820,54,0.06
5305,805,273,0.63
5306,922,228,0.4
5307,353,68,0.39
5308,228,259,0.04
5309,603,202,0.28
5310,975,160,0.75
5311,269,209,0.6
5312,470,69,0.78
5313,236,4,0.53
5314,597,281,0.58
5315,463,77,0.84
5316,656,238,0.29
5317,14,254,0.32
5318,835,43,0.15
5319,261,175,0.62
5320,475,113,0.13
5321,850,244,0.11
5322,232,144,0.91
5323,1,291,0.45
5324,941,108,0.28
5325,427,190,0.9
5326,908,1,0.3
5327,434,283,0.2
5328,917,106,0.04
5329,101,237,0.89
5330,447,229,1.0
5331,222,47,0.4
5332,38,276,0.75
5333,134,210,0.28
5334,907,299,0.94
5335,609,205,0.15
5336,722,115,0.1
5337,100,8,0.28
5338,36,293,0.05
5339,533,206,0.18
5340,358,234,0.49
5341,483,183,0.28
5342,779,247,0.46
5343,776,115,0.51
5344,249,138,0.38
5345,14,245,0.02
5346,870,54,0.16
5347,958,251,0.35
5348,456,171,0.23
5349,983,264,0.46
5350,314,38,0.78
5351,840,289,0.96
5352,57,271,0.67
5353,348,238,0.52
5354,502,136,0.68
5355,247,115,0.13
5356,52,232,0.33
5357,770,134,0.53
5358,347,115,0.94
5359,878,261,0.91
5360,620,292,0.61
5361,204,274,0.37
5362,381,188,1.0
5363,21,261,1.0
5364,412,8,0.7
5365,654,168,1.0
5366,190,103,0.56
5367,873,77,0.41
5368,431,32,0.37
5369,62,227,0.42
5370,594,50,0.23
5371,252,280,0.35
5372,380,193,0.1
5373,504,253,0.19
5374,641,76,0.25
5375,311,40,0.9
5376,93,206,0.84
5377,147,212,0.35
5378,248,18,0.23
5379,197,58,0.16
5380,491,206,0.11
5381,687,120,0.47
5382,791,250,1.0
5383,227,221,0.2
5384,595,135,0.94
5385,964,33,0.59
5386,778,204,0.58
5387,293,272,0.99
5388,822,16,0.77
5389,705,147,0.75
5390,412,290,0.78
5391,982,273,0.6
5392,566,206,0.36
5393,443,115,0.07
5394,890,225,0.19
5395,570,145,0.77
5396,567,272,0.32
5397,844,87,0.72
5398,887,265,0.47
5399,95,252,0.89
5400,658,47,0.63
5401,832,245,0.52
5402,893,19,0.49
5403,821,18,0.36
5404,466,131,0.48
5405,87,278,0.6
5406,776,114,0.3
5407,421,96,0.58
5408,414,232,0.4
5409,195,225,0.26
5410,246,255,0.08
5411,262,39,0.83
5412,368,284,0.63
5413,386,272,0.94
5414,259,59,0.63
5415,155,262,0.05
5416,139,18,0.41
5417,249,25,0.12
5418,751,39,0.32
5419,607,162,0.46
5420,34,253,0.28
5421,228,228,0.58
5422,480,112,0.35
5423,862,212,0.61
5424,462,145,0.97
5425,287,138,0.51
5426,841,262,0.04
5427,791,103,0.44
5428,157,43,0.02
5429,971,43,0.2
5430,63,82,0.76
5431,758,270,0.33
5432,415,221,0.2
5433,903,166,0.8
5434,505,117,0.08
5435,322,233,0.64
5436,889,186,0.47
5437,377,189,0.12
5438,441,205,0.43
5439,990,6,0.01
5440,562,122,0.98
5441,46,248,0.72
5442,645,93,0.39
5443,159,185,0.51
5444,391,133,1.0
5445,739,274,0.4
5446,371,101,0.12
5447,117,198,0.99
5448,872,173,0.3
5449,348,116,0.45
5450,952,254,0.3
5451,503,168,1.0
5452,500,269,0.27
5453,154,94,0.39
5454,214,287,0.57
5455,202,103,0.46
5456,506,29,0.01
5457,391,63,0.5
5458,413,12,0.55
5459,560,119,0.93
5460,814,62,0.03
5461,646,13,0.8
5462,890,2,0.44
5463,43,192,0.94
5464,484,294,0.04
5465,741,162,0.36
5466,95,90,0.01
5467,915,228,0.94
5468,493,286,0.83
5469,469,175,0.51
5470,849,178,0.66
5471,878,292,0.66
5472,249,66,0.12
5473,532,87,0.89
5474,141,277,0.48
5475,85,151,0.11
5476,611,140,0.01
5477,100,231,0.84
5478,686,173,0.22
5479,725,243,0.58
5480,690,83,0.2
5481,379,173,0.21
5482,733,280,0.59
5483,623,246,0.61
5484,795,51,0.87
5485,695,214,0.67
5486,62,84,0.14
5487,464,53,0.55
5488,478,174,0.41
5489,87,165,0.74
5490,443,297,0.66
5491,746,246,0.07
5492,962,179,0.21
5493,246,180,0.69
5494,71,288,0.54
5495,905,286,0.98
5496,702,148,0.72
5497,390,136,0.7
5498,959,294,0.28
5499,906,294,0.66
5500,719,36,0.5
5501,719,60,0.01
5502,488,111,0.93
5503,454,210,0.45
5504,579,110,0.06
5505,405,159,0.51
5506,87,117,0.18
5507,890,139,0.62
5508,986,264,0.76
5509,642,57,0.01
5510,553,105,0.44
5511,90,179,0.17
5512,372,136,0.76
5513,170,258,0.3
5514,281,18,0.46
5515,203,65,0.33
5516,633,246,0.53
5517,140,58,0.2
5518,244,111,0.99
5519,926,265,0.45
5520,721,5,0.04
5521,456,202,0.02
5522,844,63,0.24
5523,882,264,0.8
5524,305,50,0.08
5525,726,217,0.99
5526,532,296,0.51
5527,662,46,0.95
5528,352,231,0.01
5529,405,291,0.48
5530,229,65,0.33
5531,572,136,0.47
5532,470,167,0.99
5533,730,120,0.65
5534,215,62,0.01
5535,335,10,0.45
5536,226,238,0.7
5537,791,100,0.44
5538,910,213,0.68
5539,502,43,0.05
5540,109,77,0.76
5541,977,255,0.23
5542,589,50,0.04
5543,175,56,0.49
5544,300,50,0.01
5545,243,110,0.06
5546,68,280,0.41
5547,337,245,0.16
5548,749,40,1.0
5549,53,107,0.56
5550,433,235,0.38
5551,210,79,0.52
5552,493,34,0.49
5553,610,153,0.36
5554,140,6,0.05
5555,525,189,0.21
5556,817,232,0.7
5557,996,235,0.62
5558,226,53,0.85
5559,296,65,0.29
5560,148,90,1.0
5561,701,40,1.0
5562,450,175,0.36
5563,808,81,0.72
5564,966,77,0.75
5565,228,233,0.24
5566,661,185,0.62
5567,750,178,0.43
5568,954,91,0.02
5569,855,138,0.62
5570,316,138,0.42
5571,830,283,0.75
5572,23,54,0.13
5573,435,83,0.05
5574,835,91,0.09
5575,661,226,0.01
5576,749,158,0.75
5577,873,257,0.2
5578,840,218,1.0
5579,621,193,0.16
5580,153,137,0.63
5581,665,280,0.43
5582,194,214,0.63
5583,123,23,0.64
5584,588,109,0.62
5585,496,245,0.11
5586,579,115,0.05
5587,739,53,0.62
5588,68,56,0.61
5589,777,298,0.11
5590,627,222,0.54
5591,473,223,0.24
5592,44,85,0.67
5593,234,19,0.66
5594,233,247,0.33
5595,958,44,0.99
5596,846,285,0.75
5597,309,43,0.08
5598,537,283,0.69
5599,964,84,0.51
5600,413,223,0.25
5601,982,46,0.96
5602,941,182,0.33
5603,212,160,0.62
5604,779,42,0.37
5605,551,239,0.77
5606,134,243,0.3
5607,629,203,0.01
5608,506,277,0.01
5609,444,228,0.98
5610,227,154,0.73
5611,871,96,0.55
5612,573,64,0.03
5613,597,87,0.68
5614,154,59,0.48
5615,676,86,0.01
5616,492,259,0.14
5617,959,285,0.84
5618,639,91,0.63
5619,627,199,1.0
5620,822,172,0.58
5621,982,187,0.32
5622,197,288,0.64
5623,955,114,0.05
5624,982,92,0.02
5625,636,228,0.62
5626,24,123,1.0
5627,667,239,1.0
5628,295,207,0.59
5629,427,163,0.01
5630,566,97,0.97
5631,608,123,0.09
5632,204,150,0.13
5633,405,162,0.96
5634,560,268,0.01
5635,212,142,0.14
5636,374,262,0.06
5637,783,130,0.58
5638,405,45,0.54
5639,500,118,0.32
5640,705,63,0.31
5641,42,139,0.65
5642,582,0,0.45
5643,77,255,0.4
5644,493,191,0.1
5645,773,155,0.38
5646,694,119,0.64
5647,541,59,0.49
5648,210,112,0.51
5649,534,81,0.43
5650,243,193,0.16
5651,424,83,0.41
5652,536,100,0.22
5653,333,217,0.92
5654,227,39,0.24
5655,979,69,0.72
5656,285,212,0.37
5657,751,130,0.39
5658,998,72,0.58
5659,114,78,0.59
5660,864,295,0.34
5661,8,201,0.34
5662,309,202,0.99
5663,811,255,0.01
5664,424,0,0.78
5665,621,226,0.01
5666,377,44,0.53
5667,499,295,0.75
5668,24,79,0.52
5669,966,32,0.62
5670,660,121,0.57
5671,833,127,0.18
5672,527,92,0.72
5673,852,250,0.56
5674,860,191,0.05
5675,659,25,0.4
5676,741,276,0.33
5677,997,264,0.74
5678,610,2,0.63
5679,530,131,0.19
5680,249,277,0.26
5681,878,146,0.5
5682,760,145,0.97
5683,378,185,0.31
5684,442,182,0.23
5685,377,4,0.45
5686,712,0,0.75
5687,718,138,0.55
5688,901,95,0.43
5689,397,276,0.25
5690,924,130,0.59
5691,782,233,0.44
5692,885,267,0.01
5693,783,128,0.79
5694,936,37,0.5
5695,559,104,0.99
5696,838,157,0.45
5697,314,136,0.54
5698,363,76,0.33
5699,551,137,0.5
5700,830,232,0.45
5701,504,60,0.01
5702,156,71,0.77
5703,405,148,0.62
5704,733,87,0.48
5705,283,234,0.4
5706,988,218,0.23
5707,828,100,0.98
5708,488,84,0.09
5709,630,172,0.76
5710,889,20,0.04
5711,862,121,0.47
5712,83,189,0.01
5713,698,18,0.7
5714,305,181,0.72
5715,855,43,0.15
5716,966,30,0.93
5717,664,38,0.59
5718,304,284,0.49
5719,767,51,0.38
5720,852,105,0.47
5721,565,225,0.03
5722,72,33,0.17
5723,59,104,0.85
5724,953,227,0.32
5725,117,74,0.02
5726,419,132,0.01
5727,644,187,0.76
5728,568,225,0.2
5729,401,276,0.91
5730,52,262,0.03
5731,118,245,0.1
5732,352,42,0.41
5733,95,260,0.88
5734,546,13,0.41
5735,609,187,0.57
5736,264,96,0.25
5737,327,264,0.32
5738,19,256,0.03
5739,454,125,0.08
5740,76,176,0.62
5741,197,30,0.25
5742,507,148,0.56
5743,333,135,0.97
5744,819,44,0.94
5745,387,165,0.74
5746,500,260,0.73
5747,726,188,0.15
5748,152,255,0.19
5749,749,37,0.89
5750,625,236,0.38
5751,856,237,0.7
5752,92,291,0.53
5753,162,21,0.87
5754,597,206,0.65
5755,875,148,0.82
5756,423,71,0.89
5757,979,267,0.01
5758,431,5,0.9
5759,245,220,0.38
5760,500,249,0.63
5761,771,203,0.94
5762,572,131,0.27
5763,369,208,0.8
5764,330,36,0.46
5765,634,263,0.02
5766,571,158,0.95
5767,621,162,0.62
5768,636,5,0.1
5769,735,140,0.01
5770,620,39,0.2
5771,814,190,0.96
5772,81,240,1.0
5773,921,177,0.01
5774,201,73,0.45
5775,595,34,0.51
5776,910,114,0.68
5777,763,171,0.36
5778,181,251,1.0
5779,658,168,0.25
5780,429,274,0.15
5781,338,289,0.97
5782,827,121,0.47
5783,850,148,0.78
5784,382,255,0.02
5785,352,64,0.3
5786,542,26,0.15
5787,751,76,0.4
5788,419,170,0.61
5789,76,9,0.25
5790,499,153,0.46
5791,276,163,0.14
5792,825,209,0.48
5793,140,100,0.86
5794,499,290,0.31
5795,652,232,0.25
5796,821,24,0.13
5797,524,287,0.64
5798,921,106,0.05
5799,752,163,0.2
5800,605,173,0.14
5801,766,80,0.32
5802,751,205,0.46
5803,846,265,0.42
5804,585,267,0.01
5805,191,82,0.23
5806,441,136,0.51
5807,609,140,0.01
5808,599,215,0.77
5809,736,128,0.91
5810,374,97,0.77
5811,907,291,0.48
5812,938,70,0.99
5813,808,5,0.04
5814,183,236,0.41
5815,978,151,0.09
5816,490,272,0.57
5817,834,273,0.56
5818,438,80,0.47
5819,295,204,0.9
5820,390,19,0.38
5821,620,230,0.53
5822,262,137,0.41
5823,257,55,0.34
5824,360,91,0.21
5825,679,80,0.43
5826,349,181,0.53
5827,240,232,0.47
5828,772,67,0.4
5829,944,162,0.82
5830,398,239,0.96
5831,445,65,0.32
5832,261,255,0.69
5833,342,245,0.15
5834,813,10,0.44
5835,261,118,0.37
5836,878,206,0.82
5837,654,108,0.5
5838,691,240,1.0
5839,876,245,0.44
5840,953,124,0.62
5841,517,282,0.27
5842,864,239,0.63
5843,438,163,0.44
5844,921,293,0.8
5845,437,7,0.62
5846,452,185,0.35
5847,369,188,1.0
5848,445,144,0.99
5849,980,67,0.57
5850,491,254,0.52
5851,914,215,0.74
5852,392,153,0.45
5853,905,277,0.01
5854,139,202,0.76
5855,114,71,0.52
5856,469,60,0.01
5857,261,115,0.8
5858,922,192,1.0
5859,596,164,0.88
5860,48,92,0.55
5861,974,145,0.63
5862,418,30,0.94
5863,858,56,0.4
5864,297,26,0.78
5865,625,199,0.86
5866,118,145,0.72
5867,179,220,0.68
5868,55,255,0.58
5869,549,40,0.96
5870,548,194,0.02
5871,358,106,0.07
5872,69,245,0.1
5873,83,240,1.0
5874,199,10,0.67
5875,357,249,0.75
5876,726,70,1.0
5877,639,100,0.13
5878,24,69,0.88
5879,13,59,0.31
5880,708,163,0.69
5881,597,129,0.93
5882,63,211,0.1
5883,442,153,0.38
5884,356,260,0.89
5885,612,248,0.55
5886,499,282,0.35
5887,391,113,0.01
5888,768,13,0.12
5889,884,147,0.67
5890,372,2,0.47
5891,362,155,0.44
5892,896,177,0.01
5893,822,259,0.01
5894,163,286,0.96
5895,314,217,0.93
5896,803,263,0.08
5897,495,243,0.59
5898,182,243,0.52
5899,50,14,0.84
5900,364,36,0.33
5901,448,108,0.27
5902,694,34,0.65
5903,11,217,0.99
5904,13,179,0.02
5905,347,100,0.32
5906,285,101,0.09
5907,197,113,0.01
5908,414,122,0.99
5909,174,176,0.87
5910,374,209,0.53
5911,726,131,0.4
5912,453,45,0.63
5913,272,133,0.81
5914,226,5,0.97
5915,479,189,0.01
5916,273,100,0.87
5917,891,220,0.68
5918,203,104,1.0
5919,609,26,0.68
5920,954,153,0.45
5921,195,156,0.75
5922,970,190,0.74
5923,907,21,0.02
5924,448,267,0.01
5925,312,176,0.78
5926,387,169,0.46
5927,472,69,0.78
5928,199,236,0.51
5929,69,285,0.92
5930,105,171,0.45
5931,656,57,0.24
5932,951,198,0.93
5933,760,204,0.77
5934,926,229,1.0
5935,711,196,0.07
5936,109,245,0.31
5937,402,169,0.38
5938,175,39,0.51
5939,982,172,0.71
5940,723,267,0.01
5941,413,208,0.77
5942,391,178,0.54
5943,650,162,0.39
5944,91,62,0.78
5945,272,161,0.59
5946,670,262,0.01
5947,948,66,0.41
5948,454,68,0.21
5949,83,210,0.01
5950,50,246,0.18
5951,717,8,0.58
5952,601,234,0.42
5953,56,248,0.83
5954,414,176,0.91
5955,144,63,0.32
5956,269,216,0.73
5957,925,169,0.5
5958,975,266,0.42
5959,685,94,0.4
5960,872,62,0.77
5961,130,114,0.36
5962,721,78,0.22
5963,678,222,0.75
5964,460,10,0.45
5965,937,261,0.93
5966,768,233,0.35
5967,72,219,0.96
5968,890,155,0.43
5969,672,258,0.1
5970,695,5,0.08
5971,335,297,0.41
5972,917,143,0.47
5973,805,141,0.55
5974,64,157,0.16
5975,488,264,0.47
5976,43,76,0.54
5977,896,145,0.63
5978,190,108,0.51
5979,118,157,0.35
5980,442,2,0.41
5981,483,131,0.31
5982,900,11,0.55
5983,209,209,0.22
5984,210,228,0.63
5985,741,12,0.63
5986,804,139,0.55
5987,473,123,0.99
5988,80,60,0.01
5989,830,59,0.41
5990,722,16,0.42
5991,154,76,0.41
5992,309,2,0.79
5993,412,153,0.4
5994,112,155,0.8
5995,156,45,0.71
5996,27,218,1.0
5997,643,25,0.14
5998,392,112,0.43
5999,274,49,0.53
6000,259,201,0.64
6001,827,255,0.14
6002,307,33,0.18
6003,136,299,0.72
6004,849,192,1.0
6005,423,77,0.89
6006,310,118,0.4
6007,255,223,0.17
6008,308,210,0.64
6009,691,237,0.82
6010,463,237,0.87
6011,856,131,0.52
6012,678,184,0.89
6013,618,89,0.95
6014,276,259,0.19
6015,658,82,0.22
6016,126,123,0.04
6017,539,251,1.0
6018,695,258,0.81
6019,902,218,1.0
6020,371,275,0.73
6021,201,104,0.43
6022,102,49,0.82
6023,835,297,0.72
6024,816,21,0.87
6025,63,46,0.72
6026,127,97,0.68
6027,123,274,0.36
6028,296,196,0.1
6029,538,255,0.48
6030,381,261,0.95
6031,122,278,0.96
6032,470,287,0.54
6033,222,153,0.4
6034,165,228,0.96
6035,33,187,0.61
6036,464,14,0.78
6037,927,117,0.23
6038,938,232,0.22
6039,844,169,0.56
6040,333,112,0.59
6041,822,241,0.22
6042,165,64,0.54
6043,352,54,0.02
6044,345,256,0.08
6045,470,127,0.84
6046,5,146,0.08
6047,268,287,0.52
6048,619,259,0.02
6049,13,87,0.33
6050,415,294,0.16
6051,343,48,0.08
6052,633,255,0.4
6053,99,297,0.63
6054,305,78,0.01
6055,812,120,0.64
6056,714,61,0.55
6057,915,30,0.08
6058,675,87,0.73
6059,252,74,0.19
6060,625,194,0.99
6061,320,79,0.69
6062,394,183,0.23
6063,262,92,0.11
6064,596,191,0.17
6065,540,284,0.57
6066,890,171,0.58
6067,852,262,0.06
6068,712,285,0.91
6069,421,62,0.16
6070,135,36,0.5
6071,163,81,0.45
6072,710,229,0.89
6073,331,172,0.48
6074,156,16,0.44
6075,744,217,0.87
6076,57,166,0.78
6077,468,16,0.4
6078,287,201,0.68
6079,736,15,0.5
6080,719,25,0.18
6081,165,5,0.08
6082,900,269,0.06
6083,558,184,0.9
6084,446,228,0.64
6085,863,162,0.76
6086,879,180,0.67
6087,161,250,0.17
6088,413,16,0.66
6089,32,103,0.7
6090,843,65,0.29
6091,263,179,0.11
6092,922,36,0.7
6093,283,232,0.52
6094,101,268,0.01
6095,709,110,0.07
6096,742,247,0.61
6097,99,23,0.85
6098,619,175,0.4
6099,241,110,0.33
6100,362,266,0.46
6101,456,242,0.39
6102,103,286,0.01
6103,410,240,0.95
6104,391,140,0.01
6105,217,38,0.64
6106,242,93,0.47
6107,26,100,0.87
6108,308,76,0.43
6109,422,240,0.95
6110,240,269,0.15
6111,190,43,0.16
6112,680,278,0.93
6113,82,274,0.7
6114,907,43,0.25
6115,645,31,0.53
6116,791,236,0.43
6117,283,291,0.53
6118,203,117,0.22
6119,525,182,0.53
6120,436,185,0.54
6121,980,149,0.8
6122,553,170,0.42
6123,96,63,0.44
6124,159,182,0.24
6125,271,133,0.98
6126,50,147,0.84
6127,921,173,0.34
6128,868,67,0.69
6129,6,283,0.38
6130,381,279,0.37
6131,622,102,0.75
6132,166,30,0.02
6133,667,38,0.79
6134,557,157,0.25
6135,365,121,0.43
6136,791,134,0.44
6137,335,102,0.01
6138,842,17,0.75
6139,103,31,0.36
6140,410,43,0.41
6141,10,49,0.53
6142,794,135,0.96
6143,621,114,0.73
6144,534,173,0.33
6145,427,62,0.01
6146,678,244,0.31
6147,110,260,0.95
6148,954,224,0.07
6149,536,148,0.7
6150,654,40,1.0
6151,429,12,0.45
6152,843,30,0.91
6153,819,156,0.94
6154,484,23,0.61
6155,296,174,0.18
6156,24,120,0.67
6157,513,99,0.43
6158,821,100,0.59
6159,61,229,1.0
6160,492,204,0.76
6161,749,145,0.5
6162,682,283,0.03
6163,285,201,0.52
6164,453,115,1.0
6165,261,147,0.78
6166,304,25,0.2
6167,270,163,0.99
6168,605,66,0.01
6169,681,36,0.74
6170,541,17,0.72
6171,60,202,0.95
6172,508,123,0.35
6173,974,178,0.44
6174,928,291,0.67
6175,59,40,1.0
6176,141,22,0.57
6177,424,19,0.62
6178,446,170,0.62
6179,593,142,0.77
6180,523,265,0.35
6181,499,202,0.91
6182,430,294,0.25
6183,601,231,0.09
6184,504,22,0.55
6185,810,47,0.46
6186,8,118,0.64
6187,750,105,0.51
6188,453,233,0.06
6189,229,200,0.72
6190,690,126,0.17
6191,528,66,0.13
6192,980,230,0.62
6193,733,189,0.02
6194,833,42,0.7
6195,44,30,0.46
6196,847,168,0.31
6197,499,110,0.07
6198,391,292,0.55
6199,954,162,0.62
6200,924,121,0.58
6201,907,75,0.65
6202,273,212,0.52
6203,538,52,0.98
6204,709,271,0.62
6205,393,298,0.01
6206,289,4,0.57
6207,682,206,0.06
6208,857,67,0.69
6209,568,119,0.95
6210,322,269,0.09
6211,207,11,0.33
6212,662,158,0.49
6213,155,46,0.44
6214,424,132,0.01
6215,270,113,0.07
6216,306,19,0.73
6217,771,231,0.03
6218,589,92,0.3
6219,310,143,0.34
6220,724,100,0.99
6221,572,270,0.5
6222,925,233,0.63
6223,733,228,0.61
6224,743,210,0.07
6225,751,110,0.17
6226,821,5,0.24
6227,726,290,0.21
6228,626,225,0.19
6229,310,225,0.16
6230,424,151,0.2
6231,493,261,0.93
6232,490,1,0.07
6233,659,216,0.64
6234,513,29,0.22
6235,75,78,0.03
6236,281,94,0.52
6237,129,69,0.89
6238,878,268,0.03
6239,753,56,0.72
6240,448,117,0.37
6241,210,6,0.05
6242,350,14,0.95
6243,830,236,0.49
6244,587,73,0.89
6245,824,18,0.65
6246,717,262,0.16
6247,275,75,0.54
6248,273,295,0.05
6249,127,19,0.63
6250,753,266,0.41
6251,688,22,0.54
6252,974,51,0.64
6253,19,112,0.59
6254,178,38,0.59
6255,690,261,0.64
6256,903,31,0.45
6257,788,224,0.04
6258,695,238,0.66
6259,49,205,0.5
6260,387,260,0.65
6261,844,246,0.11
6262,722,20,0.36
6263,494,64,0.29
6264,226,110,0.09
6265,453,111,0.86
6266,286,133,0.99
6267,656,257,0.33
6268,512,95,0.46
6269,436,203,0.03
6270,195,138,0.42
6271,616,45,0.45
6272,430,177,1.0
6273,302,281,0.22
6274,498,86,0.09
6275,989,156,0.93
6276,386,208,0.65
6277,818,43,0.06
6278,874,34,0.66
6279,688,30,0.99
6280,479,213,0.65
6281,420,196,0.04
6282,262,202,0.46
6283,165,185,0.74
6284,424,5,0.82
6285,135,38,0.57
6286,570,139,0.76
6287,216,54,0.09
6288,238,276,0.5
6289,1,256,0.32
6290,284,30,0.17
6291,901,250,1.0
6292,367,97,0.58
6293,324,169,0.6
6294,667,53,0.26
6295,817,264,0.5
6296,252,254,0.54
6297,38,90,0.75
6298,236,169,0.59
6299,321,202,0.29
6300,348,183,0.48
6301,204,221,0.33
6302,646,245,0.51
6303,646,16,0.87
6304,749,172,0.65
6305,364,120,0.51
6306,270,221,0.84
6307,952,267,0.01
6308,630,221,0.19
6309,558,233,0.59
6310,328,229,0.26
6311,979,281,0.49
6312,252,189,0.03
6313,645,257,0.42
6314,479,180,0.94
6315,701,294,0.64
6316,343,284,0.65
6317,369,217,0.98
6318,765,226,0.01
6319,420,41,0.04
6320,681,222,0.23
6321,565,158,0.02
6322,708,162,0.64
6323,630,43,0.03
6324,643,290,1.0
6325,74,276,0.62
6326,617,145,0.88
6327,910,194,0.03
6328,93,16,0.48
6329,169,47,0.33
6330,14,213,0.5
6331,727,156,0.96
6332,463,134,0.55
6333,574,111,0.81
6334,572,146,0.08
6335,85,59,0.32
6336,238,202,0.68
6337,868,33,0.28
6338,200,181,0.68
6339,275,129,0.97
6340,724,161,0.41
6341,50,63,0.41
6342,613,89,0.26
6343,129,284,0.74
6344,790,25,0.09
6345,980,115,0.97
6346,173,270,0.67
6347,588,112,0.7
6348,873,37,0.59
6349,566,42,0.77
6350,502,137,0.69
6351,7,186,0.63
6352,55,33,0.16
6353,281,79,0.53
6354,418,103,0.61
6355,303,63,0.22
6356,492,30,0.46
6357,933,253,0.22
6358,746,54,0.27
6359,317,70,1.0
6360,979,223,0.27
6361,502,47,0.22
6362,678,279,0.46
6363,415,264,0.55
6364,737,183,0.24
6365,741,76,0.48
6366,865,272,0.01
6367,906,118,0.32
6368,452,56,0.53
6369,939,112,0.54
6370,481,76,0.31
6371,139,8,0.92
6372,153,78,0.73
6373,955,234,0.5
6374,985,240,1.0
6375,240,205,0.46
6376,182,138,0.45
6377,676,223,0.05
6378,736,172,0.61
6379,610,43,0.28
6380,323,188,0.01
6381,126,189,0.05
6382,634,51,0.61
6383,805,161,0.69
6384,286,110,0.15
6385,377,15,0.36
6386,551,50,0.08
6387,146,269,0.24
6388,619,72,0.6
6389,592,296,0.57
6390,937,70,1.0
6391,139,62,0.01
6392,479,125,0.07
6393,96,214,0.28
6394,252,249,0.73
6395,141,294,0.23
6396,773,268,0.01
6397,692,11,0.54
6398,442,213,0.69
6399,574,187,0.7
6400,401,283,0.46
6401,215,278,0.89
6402,90,235,0.44
6403,791,43,0.18
6404,597,230,0.7
6405,607,208,0.61
6406,152,284,0.61
6407,638,16,0.67
6408,523,208,0.49
6409,248,154,0.95
6410,316,293,0.27
6411,636,226,0.01
6412,362,188,0.01
6413,219,135,0.78
6414,74,76,0.28
6415,760,256,0.03
6416,162,18,0.78
6417,875,86,0.09
6418,862,15,0.28
6419,864,130,0.49
6420,905,155,0.98
6421,87,156,0.99
6422,74,80,0.38
6423,716,188,0.99
6424,906,99,0.2
6425,281,54,0.04
6426,57,3,0.37
6427,148,161,0.56
6428,50,19,0.37
6429,382,264,0.26
6430,489,237,0.69
6431,707,253,0.34
6432,873,292,0.33
6433,745,8,0.69
6434,789,88,0.05
6435,719,277,0.21
6436,834,160,0.26
6437,269,225,0.08
6438,342,34,0.33
6439,649,111,0.92
6440,979,145,0.81
6441,338,126,1.0
6442,737,150,0.01
6443,147,160,0.24
