Timestamp,Reader,Paper,Score
5173,165,148,0.65
5174,285,199,0.45
5175,100,106,0.01
5176,24,120,0.67
5177,998,84,0.27
5178,405,291,0.48
5179,387,215,0.65
5180,480,186,0.56
5181,763,21,0.01
5182,565,158,0.02
5183,372,206,0.75
5184,750,123,0.16
5185,504,253,0.19
5186,680,183,0.35
5187,717,105,0.41
5188,864,227,0.66
5189,590,39,0.82
5190,330,218,1.0
5191,438,78,0.01
5192,704,163,0.94
5193,236,152,0.94
5194,583,246,0.98
5195,97,9,0.32
5196,630,286,0.69
5197,34,204,0.71
5198,362,188,0.01
5199,921,92,0.45
5200,217,26,0.87
5201,400,113,0.03
5202,278,205,0.64
5203,2,225,0.3
5204,47,245,0.1
5205,388,172,0.76
5206,438,210,0.04
5207,283,249,0.65
5208,412,267,0.01
5209,991,209,0.43
5210,985,248,0.76
5211,812,120,0.64
5212,418,30,0.94
5213,149,85,0.83
5214,250,246,0.1
5215,650,162,0.39
5216,966,57,0.12
5217,126,139,0.64
5218,207,224,0.12
5219,464,97,0.95
5220,771,198,0.94
5221,644,187,0.76
5222,889,18,0.96
5223,652,165,0.8
5224,185,21,0.99
5225,76,176,0.62
5226,970,157,0.18
5227,594,212,0.5
5228,975,266,0.42
5229,83,43,0.27
5230,129,79,0.47
5231,400,194,0.01
5232,261,112,0.71
5233,229,269,0.05
5234,673,127,0.17
5235,410,92,0.06
5236,919,235,0.65
5237,42,175,0.8
5238,351,174,0.21
5239,591,166,0.91
5240,254,158,0.04
5241,525,210,0.01
5242,817,232,0.7
5243,247,158,0.11
5244,749,40,1.0
5245,137,107,0.43
5246,954,51,0.61
5247,259,219,0.93
5248,712,51,0.75
5249,159,190,0.76
5250,106,80,0.51
5251,786,42,0.55
5252,399,202,0.58
5253,374,21,0.47
5254,331,11,0.48
5255,785,179,0.08
5256,474,95,0.85
5257,332,163,0.76
5258,833,47,0.37
5259,113,140,0.01
5260,964,25,0.1
5261,610,44,0.98
5262,990,6,0.01
5263,881,84,0.57
5264,905,83,0.2
5265,40,75,0.57
5266,43,145,0.91
5267,829,136,0.53
5268,585,83,0.02
5269,967,124,0.63
5270,938,232,0.22
5271,589,50,0.04
5272,529,113,0.07
5273,999,116,0.4
5274,974,83,0.03
5275,631,195,0.87
5276,992,149,0.81
5277,495,16,0.71
5278,722,16,0.42
5279,689,96,0.14
5280,996,58,0.01
5281,242,81,0.41
5282,906,62,0.85
5283,264,236,0.4
5284,93,90,0.98
5285,754,47,0.5
5286,601,192,0.96
5287,3,63,0.5
5288,718,138,0.55
5289,656,108,0.71
5290,868,289,0.9
5291,57,166,0.78
5292,686,221,0.48
5293,771,282,0.3
5294,197,30,0.25
5295,500,118,0.32
5296,356,260,0.89
5297,215,71,0.96
5298,633,246,0.53
5299,687,4,0.37
5300,672,105,0.33
5301,431,91,0.05
5302,493,261,0.93
5303,853,2,0.8
5304,749,32,0.3
5305,910,62,0.01
5306,745,45,0.26
5307,302,236,0.39
5308,391,259,0.01
5309,259,146,0.21
5310,985,110,0.1
5311,156,33,0.19
5312,101,124,0.35
5313,730,38,0.57
5314,758,61,0.21
5315,163,157,0.26
5316,967,180,0.66
5317,262,225,0.03
5318,404,13,0.09
5319,492,221,0.22
5320,4,242,0.37
5321,254,198,0.97
5322,152,232,0.06
5323,826,114,0.3
5324,811,282,0.25
5325,760,189,0.12
5326,658,9,0.21
5327,962,62,0.8
5328,815,185,0.4
5329,989,3,0.54
5330,907,299,0.94
5331,540,288,0.75
5332,405,182,0.37
5333,625,174,0.58
5334,38,34,0.7
5335,920,267,0.14
5336,670,159,0.37
5337,716,61,0.68
5338,525,32,0.7
5339,386,48,0.13
5340,310,59,0.76
5341,99,200,0.51
5342,198,142,0.36
5343,616,45,0.45
5344,860,191,0.05
5345,745,27,0.44
5346,730,207,0.25
5347,745,209,0.68
5348,336,53,0.63
5349,127,108,0.63
5350,313,187,0.41
5351,126,154,0.97
5352,791,261,0.43
5353,174,176,0.87
5354,660,119,0.94
5355,435,178,0.44
5356,353,217,0.93
5357,597,87,0.68
5358,420,105,0.48
5359,259,248,0.99
5360,43,223,0.52
5361,271,122,0.95
5362,895,265,0.26
5363,830,66,0.49
5364,357,169,0.69
5365,398,15,0.17
5366,270,72,0.69
5367,190,144,0.81
5368,690,54,0.15
5369,678,50,0.14
5370,818,193,0.27
5371,740,259,0.15
5372,517,173,0.28
5373,986,22,0.61
5374,170,170,0.31
5375,74,117,0.38
5376,659,175,0.11
5377,144,82,0.1
5378,550,225,0.22
5379,368,284,0.63
5380,201,26,0.96
5381,705,299,0.63
5382,594,119,0.99
5383,438,80,0.47
5384,427,279,0.11
5385,392,153,0.45
5386,473,54,0.14
5387,250,46,0.62
5388,822,172,0.58
5389,419,280,0.64
5390,354,21,0.07
5391,690,126,0.17
5392,690,46,0.68
5393,190,84,0.6
5394,82,96,0.59
5395,25,46,0.68
5396,735,120,0.51
5397,989,289,0.78
5398,455,173,0.07
5399,836,279,0.6
5400,906,84,0.49
5401,67,97,0.02
5402,479,6,0.01
5403,403,154,0.93
5404,274,145,0.67
5405,756,63,0.26
5406,242,252,0.94
5407,463,245,0.59
5408,926,55,0.32
5409,147,129,0.93
5410,142,60,0.04
5411,633,239,1.0
5412,835,43,0.15
5413,844,27,0.43
5414,495,44,0.91
5415,443,84,0.62
5416,319,13,0.1
5417,813,131,0.6
5418,522,265,0.46
5419,789,258,0.85
5420,345,37,0.78
5421,297,129,0.99
5422,727,102,0.49
5423,955,114,0.05
5424,501,293,0.41
5425,647,236,0.28
5426,772,279,0.13
5427,710,108,0.61
5428,568,225,0.2
5429,470,250,0.99
5430,791,236,0.43
5431,878,76,0.35
5432,890,209,0.32
5433,456,219,0.93
5434,788,58,0.06
5435,180,118,0.45
5436,26,123,0.09
5437,462,200,0.23
5438,118,241,0.01
5439,930,258,0.4
5440,590,272,0.92
5441,21,166,0.86
5442,812,146,0.28
5443,629,101,0.02
5444,853,31,0.38
5445,850,212,0.35
5446,296,10,0.76
5447,305,4,0.3
5448,82,236,0.59
5449,403,213,0.88
5450,571,145,0.91
5451,852,15,0.26
5452,816,54,0.26
5453,445,90,1.0
5454,730,202,0.67
5455,514,240,0.79
5456,554,99,0.45
5457,686,181,0.71
5458,90,242,0.5
5459,922,34,0.67
5460,982,276,0.44
5461,127,7,0.64
5462,841,97,0.36
5463,827,293,0.17
5464,739,53,0.62
5465,436,177,0.52
5466,301,90,0.99
5467,287,138,0.51
5468,305,50,0.08
5469,227,218,1.0
5470,457,139,0.7
5471,756,173,0.4
5472,676,198,0.99
5473,530,253,0.3
5474,369,288,0.36
5475,978,70,1.0
5476,628,144,0.92
5477,242,12,0.67
5478,725,243,0.58
5479,543,185,0.44
5480,971,80,0.63
5481,667,157,0.31
5482,382,185,0.42
5483,843,255,0.47
5484,643,37,0.69
5485,470,48,0.62
5486,117,232,0.38
5487,835,31,0.6
5488,915,156,0.96
5489,197,288,0.64
5490,780,263,0.07
5491,878,261,0.91
5492,625,242,0.39
5493,886,275,0.98
5494,135,225,0.01
5495,806,299,0.88
5496,761,118,0.56
5497,528,34,0.35
5498,803,263,0.08
5499,379,142,0.94
5500,589,260,0.9
5501,957,21,1.0
5502,235,103,0.58
5503,558,62,0.01
5504,721,13,0.28
5505,13,210,0.32
5506,935,40,1.0
5507,420,57,0.14
5508,975,227,0.38
5509,966,190,0.91
5510,19,281,0.44
5511,776,115,0.51
5512,200,56,0.65
5513,801,195,0.57
5514,68,107,0.63
5515,418,204,0.96
5516,650,83,0.12
5517,319,285,0.96
5518,93,206,0.84
5519,915,228,0.94
5520,198,257,0.58
5521,696,270,0.42
5522,202,294,0.3
5523,928,274,0.41
5524,490,63,0.45
5525,829,137,0.4
5526,154,59,0.48
5527,228,38,0.78
5528,349,181,0.53
5529,966,180,0.65
5530,705,132,0.01
5531,59,70,1.0
5532,851,126,1.0
5533,404,292,0.99
5534,204,204,0.82
5535,788,97,0.73
5536,944,127,0.31
5537,783,83,0.11
5538,441,84,0.52
5539,543,291,0.46
5540,107,140,0.01
5541,745,266,0.47
5542,890,139,0.62
5543,913,203,0.01
5544,843,226,0.01
5545,983,218,1.0
5546,34,119,0.95
5547,232,101,0.09
5548,689,200,0.54
5549,135,168,1.0
5550,553,59,0.35
5551,979,97,0.73
5552,727,181,0.61
5553,165,126,1.0
5554,954,21,0.01
5555,113,286,0.02
5556,632,36,0.85
5557,308,104,0.99
5558,824,106,0.06
5559,821,89,0.91
5560,159,95,0.54
5561,454,219,0.64
5562,620,292,0.61
5563,796,42,0.34
5564,406,176,0.71
5565,345,239,0.94
5566,979,158,0.72
5567,566,42,0.77
5568,109,77,0.76
5569,570,174,0.08
5570,705,55,0.51
5571,314,267,0.01
5572,444,228,0.98
5573,93,167,0.99
5574,228,233,0.24
5575,438,205,0.39
5576,8,201,0.34
5577,818,186,0.34
5578,306,87,0.64
5579,438,297,0.54
5580,123,177,0.15
5581,188,248,0.31
5582,827,208,0.81
5583,303,75,0.55
5584,564,224,0.01
5585,88,163,0.93
5586,503,15,0.21
5587,940,42,0.35
5588,381,105,0.28
5589,765,151,0.37
5590,579,132,0.01
5591,740,250,0.83
5592,622,192,0.89
5593,801,36,0.37
5594,103,48,0.43
5595,36,162,0.75
5596,500,248,0.99
5597,751,205,0.46
5598,959,125,0.12
5599,971,242,0.48
5600,354,50,0.01
5601,91,30,1.0
5602,147,229,1.0
5603,424,166,0.94
5604,401,107,0.38
5605,625,35,0.28
5606,776,236,0.59
5607,423,40,1.0
5608,633,64,0.8
5609,270,221,0.84
5610,343,298,0.01
5611,481,205,0.66
5612,68,38,0.76
5613,578,154,0.9
5614,542,112,0.41
5615,307,20,0.05
5616,76,25,0.15
5617,722,19,0.65
5618,828,215,0.82
5619,352,87,0.71
5620,574,259,0.1
5621,988,243,0.43
5622,986,276,0.19
5623,856,136,0.57
5624,117,276,0.01
5625,739,276,0.63
5626,694,221,0.15
5627,49,34,0.25
5628,262,274,0.38
5629,675,285,0.9
5630,579,162,0.46
5631,431,293,0.05
5632,680,258,0.76
5633,369,61,0.5
5634,492,80,0.31
5635,768,279,0.76
5636,489,53,0.79
5637,442,12,0.55
5638,893,241,0.79
5639,346,57,0.02
5640,330,265,0.44
5641,46,1,0.86
5642,717,112,0.39
5643,84,226,0.01
5644,430,132,0.01
5645,609,32,0.39
5646,840,194,0.59
5647,505,126,1.0
5648,96,110,0.12
5649,780,56,0.66
5650,490,187,0.57
5651,833,98,0.17
5652,937,261,0.93
5653,733,270,0.54
5654,508,222,0.48
5655,313,164,0.34
5656,533,119,0.71
5657,435,42,0.73
5658,433,157,0.28
5659,289,90,0.99
5660,423,264,0.44
5661,530,236,0.55
5662,882,168,1.0
5663,752,207,0.37
5664,187,75,0.49
5665,627,273,0.39
5666,822,89,0.06
5667,633,214,0.08
5668,362,59,0.41
5669,94,13,0.39
5670,67,32,0.39
5671,417,132,0.01
5672,359,258,0.28
5673,695,5,0.08
5674,216,135,0.91
5675,26,56,0.76
5676,967,140,0.01
5677,30,253,0.23
5678,757,90,1.0
5679,427,190,0.9
5680,73,289,0.98
5681,226,106,0.18
5682,500,90,1.0
5683,621,114,0.73
5684,953,275,0.97
5685,7,137,0.14
5686,412,27,0.62
5687,951,168,1.0
5688,844,116,0.42
5689,779,172,0.72
5690,543,14,0.56
5691,707,51,0.4
5692,244,73,0.59
5693,431,5,0.9
5694,595,202,0.97
5695,821,250,1.0
5696,939,148,0.9
5697,695,199,1.0
5698,667,297,0.72
5699,63,234,0.47
5700,11,5,0.98
5701,906,118,0.32
5702,241,251,0.82
5703,988,19,0.3
5704,331,48,0.69
5705,564,174,0.15
5706,69,179,0.02
5707,766,95,0.96
5708,599,52,0.81
5709,797,235,0.81
5710,520,8,0.39
5711,57,160,0.19
5712,843,191,0.25
5713,105,262,0.06
5714,550,238,0.13
5715,297,135,0.91
5716,989,156,0.93
5717,439,255,0.48
5718,194,223,0.2
5719,308,135,0.84
5720,154,241,0.45
5721,570,48,0.4
5722,661,247,0.43
5723,5,274,0.4
5724,915,299,0.71
5725,725,227,0.17
5726,761,279,0.02
5727,581,14,0.77
5728,69,271,0.55
5729,354,91,0.47
5730,190,176,0.9
5731,63,168,1.0
5732,974,51,0.64
5733,985,160,0.39
5734,946,8,0.43
5735,287,274,0.36
5736,560,78,0.01
5737,902,157,0.58
5738,619,127,0.72
5739,333,271,0.5
5740,348,29,0.83
5741,979,99,0.93
5742,242,0,0.49
5743,114,146,0.07
5744,712,45,0.39
5745,316,138,0.42
5746,675,57,0.05
5747,287,85,0.99
5748,264,190,0.91
5749,827,224,0.17
5750,266,5,0.35
5751,829,103,0.43
5752,271,54,0.39
5753,648,298,0.01
5754,336,156,0.82
5755,8,40,0.01
5756,903,134,0.52
5757,182,34,0.43
5758,665,216,0.62
5759,381,19,0.49
5760,248,294,0.1
5761,536,53,0.93
5762,954,74,0.12
5763,46,148,0.69
5764,508,221,0.6
5765,477,244,0.64
5766,105,171,0.45
5767,599,204,0.85
5768,592,295,0.8
5769,967,278,0.56
5770,112,64,0.51
5771,954,55,0.27
5772,123,156,0.6
5773,89,188,0.01
5774,808,147,0.95
5775,960,62,0.12
5776,966,222,0.62
5777,290,196,0.12
5778,641,149,0.97
5779,31,290,0.42
5780,82,220,0.11
5781,156,71,0.77
5782,912,19,0.65
5783,462,111,0.74
5784,721,198,0.78
5785,649,61,0.64
5786,175,232,0.35
5787,369,20,0.43
5788,231,1,0.2
5789,216,110,0.01
5790,94,227,0.52
5791,422,240,0.95
5792,796,58,0.2
5793,990,190,0.36
5794,546,98,0.06
5795,954,145,0.97
5796,113,155,0.21
5797,348,238,0.52
5798,840,110,0.1
5799,270,187,0.78
5800,553,178,0.47
5801,387,270,0.44
5802,985,234,0.33
5803,139,133,0.77
5804,327,264,0.32
5805,862,214,0.19
5806,106,222,0.64
5807,630,74,0.12
5808,133,145,0.87
5809,398,259,0.02
5810,678,117,0.29
5811,28,178,0.42
5812,914,280,0.21
5813,123,274,0.36
5814,883,121,0.51
5815,569,235,0.42
5816,69,30,0.81
5817,83,212,0.45
5818,721,159,0.43
5819,62,97,0.87
5820,379,232,0.93
5821,276,40,1.0
5822,76,74,0.3
5823,424,132,0.01
5824,499,260,1.0
5825,38,296,0.59
5826,158,289,0.99
5827,589,205,0.29
5828,39,204,0.71
5829,419,35,0.03
5830,760,165,0.88
5831,245,220,0.38
5832,841,53,0.69
5833,314,110,0.16
5834,210,48,0.29
5835,159,287,0.39
5836,383,178,0.45
5837,253,260,0.75
5838,36,221,0.67
5839,678,142,0.79
5840,26,3,0.68
5841,898,27,0.37
5842,130,197,0.4
5843,727,7,0.83
5844,696,10,0.69
5845,699,286,0.87
5846,595,135,0.94
5847,103,286,0.01
5848,430,200,0.61
5849,719,286,0.43
5850,129,113,0.02
5851,878,243,0.29
5852,475,35,0.68
5853,300,88,0.53
5854,617,145,0.88
5855,954,153,0.45
5856,572,132,0.01
5857,566,280,0.87
5858,21,286,0.53
5859,679,93,0.41
5860,889,252,1.0
5861,285,22,0.49
5862,141,30,0.99
5863,648,106,0.2
5864,386,208,0.65
5865,583,260,0.97
5866,859,126,1.0
5867,211,107,0.52
5868,392,112,0.43
5869,659,39,0.82
5870,811,17,0.54
5871,204,10,0.35
5872,323,244,0.07
5873,43,76,0.54
5874,182,243,0.52
5875,636,50,0.03
5876,470,36,0.7
5877,501,197,0.35
5878,162,99,0.53
5879,342,98,0.01
5880,721,213,0.57
5881,850,244,0.11
5882,381,99,0.34
5883,249,99,0.37
5884,210,217,0.97
5885,662,298,0.2
5886,554,225,0.24
5887,637,113,0.02
5888,536,245,0.26
5889,798,258,0.66
5890,106,66,0.01
5891,200,181,0.68
5892,920,120,0.66
5893,851,229,0.01
5894,462,9,0.33
5895,937,101,0.03
5896,405,4,0.47
5897,717,145,0.91
5898,894,31,0.73
5899,438,163,0.44
5900,783,36,0.54
5901,246,261,0.99
5902,441,125,0.08
5903,78,285,0.91
5904,137,257,0.52
5905,476,43,0.05
5906,890,235,0.84
5907,91,145,0.81
5908,495,253,0.35
5909,733,281,0.43
5910,761,223,0.23
5911,743,187,0.47
5912,444,288,0.39
5913,265,165,0.03
5914,819,208,0.57
5915,920,39,0.29
5916,741,73,0.32
5917,743,73,0.95
5918,708,189,0.07
5919,371,275,0.73
5920,435,133,0.87
5921,656,181,0.52
5922,695,189,0.11
5923,656,77,0.66
5924,597,267,0.01
5925,907,29,0.98
5926,982,54,0.01
5927,370,60,0.2
5928,719,81,0.44
5929,270,87,0.83
5930,63,27,0.58
5931,60,202,0.95
5932,572,291,0.65
5933,850,250,1.0
5934,313,134,0.55
5935,625,98,0.18
5936,436,131,0.82
5937,342,18,0.43
5938,558,220,0.14
5939,13,284,0.73
5940,967,258,0.77
5941,686,82,0.08
5942,4,44,0.62
5943,216,4,0.44
5944,719,62,0.01
5945,422,24,0.15
5946,356,177,1.0
5947,752,32,0.46
5948,5,262,0.14
5949,588,107,0.7
5950,354,194,0.51
5951,763,30,0.36
5952,281,151,0.32
5953,435,5,0.43
5954,453,122,0.93
5955,204,274,0.37
5956,889,279,0.07
5957,659,197,0.12
5958,477,231,0.75
5959,55,139,0.73
5960,348,183,0.48
5961,695,282,0.33
5962,89,37,1.0
5963,743,107,0.33
5964,479,239,0.92
5965,727,21,0.01
5966,156,1,0.64
5967,921,293,0.8
5968,93,16,0.48
5969,165,204,0.99
5970,170,202,0.14
5971,634,263,0.02
5972,84,75,0.38
5973,435,286,0.93
5974,184,127,0.6
5975,589,122,0.96
5976,477,153,0.6
5977,130,240,0.99
5978,171,36,0.71
5979,7,245,0.38
5980,195,144,1.0
5981,874,17,0.67
5982,347,115,0.94
5983,218,151,0.09
5984,480,283,0.6
5985,651,212,0.62
5986,389,256,0.01
5987,896,113,0.08
5988,313,42,0.73
5989,642,75,0.64
5990,922,114,0.69
5991,281,293,0.53
5992,840,283,0.77
5993,66,117,0.3
5994,409,278,0.8
5995,251,280,0.33
5996,21,167,0.86
5997,272,85,0.91
5998,201,232,0.04
5999,795,51,0.87
6000,856,271,0.58
6001,852,262,0.06
6002,749,7,0.8
6003,800,57,0.04
6004,658,175,0.5
6005,596,130,0.62
6006,250,1,0.99
6007,568,119,0.95
6008,215,6,0.95
6009,371,116,0.45
6010,601,51,0.72
6011,35,264,0.5
6012,459,192,0.89
6013,467,258,0.15
6014,435,241,0.65
6015,835,113,0.08
6016,940,209,0.44
6017,971,220,0.62
6018,852,34,0.44
6019,859,271,0.51
6020,348,96,0.21
6021,382,96,0.33
6022,819,84,0.35
6023,488,203,0.01
6024,621,112,0.4
6025,300,90,0.69
6026,419,6,0.81
6027,971,249,0.47
6028,23,196,0.14
6029,464,201,0.44
6030,954,18,1.0
6031,169,276,0.71
6032,856,131,0.52
6033,796,40,0.03
6034,743,233,0.27
6035,816,155,0.94
6036,11,171,0.43
6037,370,142,0.42
6038,967,284,0.69
6039,770,167,0.9
6040,661,29,0.1
6041,163,244,0.5
6042,665,90,1.0
6043,341,46,0.63
6044,925,218,1.0
6045,816,58,0.04
6046,896,145,0.63
6047,588,82,0.51
6048,256,0,0.47
6049,328,229,0.26
6050,382,229,1.0
6051,473,109,0.62
6052,110,152,0.93
6053,650,92,0.73
6054,667,38,0.79
6055,138,176,0.73
6056,615,195,0.98
6057,717,76,0.35
6058,493,161,0.96
6059,683,282,0.42
6060,680,33,0.27
6061,718,256,0.09
6062,965,89,0.11
6063,395,119,0.93
6064,906,153,0.52
6065,825,178,0.27
6066,328,142,0.06
6067,898,23,0.57
6068,440,286,0.99
6069,697,201,0.31
6070,228,39,0.65
6071,263,216,0.83
6072,386,272,0.94
6073,701,294,0.64
6074,290,206,0.01
6075,946,119,0.96
6076,430,265,0.4
6077,859,229,0.92
6078,454,236,0.72
6079,35,284,0.56
6080,468,124,0.48
6081,165,130,0.54
6082,554,23,0.62
6083,998,14,0.38
6084,352,59,0.35
6085,727,107,0.62
6086,970,47,0.83
6087,975,272,0.05
6088,214,101,0.31
6089,840,119,0.9
6090,172,101,0.11
6091,625,18,0.96
6092,902,134,0.49
6093,582,111,0.99
6094,967,159,0.56
6095,118,210,0.18
6096,502,11,0.6
6097,289,287,0.47
6098,590,49,0.38
6099,122,12,0.34
6100,886,44,0.99
6101,737,150,0.01
6102,242,199,0.62
6103,1,205,0.5
6104,359,31,0.46
6105,578,214,0.13
6106,770,220,0.32
6107,997,5,0.44
6108,190,236,0.53
6109,791,240,1.0
6110,501,140,0.01
6111,252,50,0.84
6112,328,87,0.33
6113,473,45,0.53
6114,666,158,0.95
6115,335,192,0.68
6116,9,153,0.49
6117,502,276,0.03
6118,451,293,0.69
6119,507,103,0.3
6120,427,89,0.78
6121,389,28,0.65
6122,619,115,0.47
6123,619,259,0.02
6124,387,187,0.61
6125,320,135,0.77
6126,276,206,0.03
6127,81,130,0.59
6128,506,233,0.94
6129,609,212,0.55
6130,907,75,0.65
6131,661,105,0.55
6132,192,220,0.91
6133,840,241,0.21
6134,36,293,0.05
6135,526,225,0.02
6136,287,113,0.03
6137,147,101,0.58
6138,92,212,0.38
6139,382,224,0.02
6140,179,246,0.41
6141,158,102,0.06
6142,69,278,0.76
6143,412,290,0.78
6144,773,188,0.01
6145,765,240,1.0
6146,189,181,0.8
6147,553,105,0.44
6148,777,49,0.4
6149,303,216,0.7
6150,93,175,0.41
6151,165,79,0.45
6152,977,217,0.98
6153,893,168,1.0
6154,371,186,0.36
6155,910,194,0.03
6156,443,264,0.53
6157,959,156,0.64
6158,722,263,0.12
6159,473,7,0.93
6160,907,207,0.46
6161,811,13,0.37
6162,578,190,0.52
6163,967,208,0.69
6164,565,38,0.75
6165,783,141,0.54
6166,758,171,0.38
6167,903,145,0.96
6168,347,104,0.92
6169,80,87,0.94
6170,106,246,0.2
6171,585,202,0.97
6172,829,281,0.59
6173,608,244,0.24
6174,532,47,0.57
6175,602,49,0.49
6176,688,139,0.77
6177,42,200,0.74
6178,551,141,0.57
6179,309,2,0.79
6180,390,181,0.59
6181,557,155,0.98
6182,147,0,0.71
6183,423,5,0.78
6184,967,196,0.17
6185,474,219,0.73
6186,898,105,0.64
6187,155,271,0.56
6188,442,13,0.9
6189,39,240,1.0
6190,75,160,0.11
6191,739,187,0.68
6192,565,225,0.03
6193,175,197,0.66
6194,659,153,0.48
6195,721,265,0.67
6196,371,8,0.28
6197,589,242,0.42
6198,348,111,0.96
6199,418,103,0.61
6200,128,45,0.47
6201,414,27,0.39
6202,926,265,0.45
6203,746,246,0.07
6204,541,226,0.01
6205,836,92,0.87
6206,566,87,0.54
6207,290,38,0.76
6208,450,222,0.85
6209,574,96,0.39
6210,807,224,0.06
6211,808,215,0.4
6212,12,10,0.77
6213,937,198,0.84
6214,417,170,0.46
6215,695,134,0.4
6216,25,6,0.83
6217,658,238,0.48
6218,71,41,0.26
6219,185,183,0.38
6220,296,65,0.29
6221,719,53,0.05
6222,888,138,0.56
6223,710,130,0.69
6224,488,286,0.48
6225,322,210,0.01
6226,21,272,0.89
6227,99,24,0.06
6228,103,31,0.36
6229,379,114,0.97
6230,1,292,0.82
6231,557,137,0.35
6232,627,63,0.29
6233,175,117,0.24
6234,405,161,0.75
6235,866,227,0.23
6236,520,155,0.54
6237,843,110,0.02
6238,109,196,0.11
6239,743,270,0.61
6240,387,11,0.48
6241,16,63,0.53
6242,550,242,0.24
6243,1,175,0.33
6244,374,216,0.45
6245,462,251,0.76
6246,702,201,0.34
6247,502,267,0.01
6248,322,292,0.82
6249,283,234,0.4
6250,477,49,0.44
6251,654,279,0.38
6252,451,125,0.01
6253,857,165,0.05
6254,862,83,0.01
6255,552,160,0.4
6256,505,255,0.06
6257,90,192,0.74
6258,490,6,0.02
6259,416,64,0.08
6260,50,3,0.89
6261,591,234,0.34
6262,607,42,0.55
6263,207,131,0.91
6264,403,72,0.4
6265,595,289,0.97
6266,304,284,0.49
6267,718,105,0.74
6268,915,58,0.06
6269,759,103,0.44
6270,745,71,0.46
6271,667,53,0.26
6272,508,171,0.85
6273,244,111,0.99
6274,411,46,0.61
6275,493,120,0.52
6276,735,119,0.98
6277,557,220,0.57
6278,124,153,0.57
6279,97,142,0.95
6280,430,75,0.44
6281,841,180,0.57
6282,345,95,0.14
6283,381,97,0.99
6284,788,130,0.33
6285,580,58,0.07
6286,174,203,0.01
6287,557,282,0.46
6288,825,209,0.48
6289,304,51,0.32
6290,146,79,0.59
6291,189,169,0.48
6292,191,82,0.23
6293,287,230,0.77
6294,243,257,0.44
6295,717,48,0.12
6296,992,271,0.56
6297,572,260,0.8
6298,462,145,0.97
6299,513,264,0.62
6300,275,165,0.03
6301,405,96,0.96
6302,443,74,0.3
6303,743,91,0.1
6304,438,12,0.5
6305,810,173,0.31
6306,792,15,0.34
6307,974,108,0.44
6308,36,15,0.26
6309,677,261,0.84
6310,180,31,0.42
6311,0,145,0.85
6312,709,271,0.62
6313,979,223,0.27
6314,248,14,0.05
6315,661,253,0.35
6316,5,203,0.01
6317,60,294,0.34
6318,239,247,0.46
6319,990,70,1.0
6320,82,213,0.69
6321,917,71,0.86
6322,530,272,0.23
6323,732,102,0.77
6324,927,67,0.64
6325,981,242,0.43
6326,592,158,0.59
6327,977,96,0.76
6328,62,282,0.35
6329,593,194,0.42
6330,576,209,0.65
6331,466,249,0.37
6332,733,87,0.48
6333,293,87,0.92
6334,446,170,0.62
6335,456,47,0.51
6336,144,48,0.14
6337,97,49,0.41
6338,876,168,0.31
6339,25,135,0.93
6340,304,193,0.33
6341,513,149,1.0
6342,666,241,0.07
6343,13,179,0.02
6344,723,139,0.65
6345,625,266,0.52
6346,835,50,0.02
6347,806,71,0.87
6348,578,203,0.11
6349,410,106,0.25
6350,39,279,0.5
6351,491,108,0.3
6352,834,34,0.37
6353,824,18,0.65
6354,751,39,0.32
6355,819,216,0.65
6356,264,121,0.46
6357,635,193,0.21
6358,114,154,0.84
6359,243,83,0.09
6360,437,34,0.41
6361,310,143,0.34
6362,944,243,0.45
6363,855,138,0.62
6364,463,214,0.08
6365,759,191,0.06
6366,646,245,0.51
6367,146,269,0.24
6368,456,224,0.23
6369,40,115,0.98
6370,45,279,0.47
6371,792,14,0.94
6372,445,5,0.28
6373,808,212,0.8
6374,596,77,0.44
6375,659,280,0.39
6376,57,108,0.42
6377,38,276,0.75
6378,702,148,0.72
6379,33,187,0.61
6380,226,125,0.53
6381,101,261,0.8
6382,353,160,0.26
6383,709,247,0.63
6384,198,61,0.56
6385,159,116,0.62
6386,275,250,0.91
6387,119,7,0.68
6388,337,146,0.01
6389,873,179,0.15
6390,498,255,0.2
6391,226,245,0.24
6392,554,220,0.54
6393,685,93,0.4
6394,103,106,0.01
6395,382,163,0.97
6396,824,178,0.58
6397,976,251,0.94
6398,630,65,0.29
6399,148,108,0.44
6400,863,33,0.08
6401,855,80,0.41
6402,791,160,0.58
6403,456,11,0.67
6404,270,81,0.6
6405,744,199,0.91
6406,830,265,0.26
6407,305,246,0.41
6408,87,275,0.77
6409,136,217,0.97
6410,831,62,0.31
6411,689,80,0.65
6412,67,259,0.08
6413,107,271,0.59
6414,837,232,0.12
6415,966,117,0.42
6416,155,262,0.05
6417,493,15,0.3
6418,367,118,0.57
6419,148,50,0.01
6420,133,23,0.69
6421,370,20,0.09
6422,741,276,0.33
6423,381,188,1.0
6424,398,250,0.91
6425,246,244,0.41
6426,489,102,0.99
6427,380,103,0.39
6428,253,173,0.11
6429,525,15,0.46
6430,825,68,0.17
6431,799,200,0.38
6432,445,43,0.05
6433,358,106,0.07
6434,893,146,0.07
6435,448,267,0.01
6436,163,115,0.97
6437,314,36,0.29
6438,739,124,0.18
6439,87,293,0.86
6440,953,77,0.6
6441,590,201,0.65
6442,602,104,0.43
6443,970,155,0.56
