Timestamp,Reader,Paper,Score
3902,609,26,0.68
3903,403,88,0.33
3904,83,271,0.54
3905,966,114,0.82
3906,277,170,0.57
3907,954,91,0.02
3908,496,245,0.11
3909,554,229,0.14
3910,144,118,0.6
3911,751,137,0.53
3912,711,244,0.25
3913,898,105,0.64
3914,443,264,0.53
3915,369,209,0.76
3916,341,69,0.87
3917,833,161,1.0
3918,34,299,0.67
3919,917,224,0.29
3920,928,35,0.12
3921,791,250,1.0
3922,921,278,0.98
3923,442,2,0.41
3924,560,268,0.01
3925,751,76,0.4
3926,135,36,0.5
3927,892,128,0.84
3928,863,284,0.74
3929,76,198,0.75
3930,142,230,0.58
3931,670,24,0.07
3932,56,65,0.47
3933,850,212,0.35
3934,727,94,0.38
3935,95,252,0.89
3936,216,110,0.01
3937,609,293,0.41
3938,77,74,0.9
3939,271,98,0.06
3940,680,7,0.94
3941,25,60,0.07
3942,708,214,0.18
3943,538,64,0.14
3944,855,53,0.92
3945,2,53,0.97
3946,496,57,0.03
3947,521,97,0.77
3948,897,56,0.69
3949,645,125,0.01
3950,959,218,1.0
3951,719,25,0.18
3952,240,253,0.38
3953,749,259,0.23
3954,214,85,0.99
3955,207,177,1.0
3956,980,96,0.5
3957,602,104,0.43
3958,452,56,0.53
3959,777,181,0.67
3960,735,172,0.63
3961,847,168,0.31
3962,440,286,0.99
3963,201,278,0.8
3964,737,227,0.16
3965,659,224,0.07
3966,995,203,0.36
3967,78,285,0.91
3968,603,281,0.52
3969,596,164,0.88
3970,296,174,0.18
3971,234,240,1.0
3972,246,182,0.57
3973,446,86,0.03
3974,661,105,0.55
3975,721,31,0.19
3976,817,232,0.7
3977,156,269,0.08
3978,197,288,0.64
3979,821,197,0.42
3980,43,123,0.16
3981,477,217,0.84
3982,607,251,0.19
3983,855,80,0.41
3984,648,298,0.01
3985,69,158,0.22
3986,264,43,0.06
3987,960,269,0.13
3988,152,182,0.49
3989,676,193,0.15
3990,863,63,0.39
3991,403,72,0.4
3992,57,73,0.88
3993,785,9,0.16
3994,140,160,0.36
3995,740,268,0.01
3996,40,196,0.04
3997,994,209,0.44
3998,399,268,0.01
3999,429,126,1.0
4000,587,271,0.6
4001,833,88,0.16
4002,215,242,0.44
4003,978,188,0.96
4004,251,217,0.63
4005,473,104,0.99
4006,850,165,0.61
4007,748,175,0.45
4008,922,187,0.43
4009,642,199,0.02
4010,760,49,0.65
4011,603,202,0.28
4012,158,86,0.05
4013,171,62,0.61
4014,759,67,0.66
4015,159,195,0.73
4016,178,38,0.59
4017,471,143,0.39
4018,659,250,0.99
4019,197,268,0.01
4020,167,66,0.08
4021,74,291,0.52
4022,524,148,0.53
4023,835,149,0.97
4024,220,20,0.19
4025,570,280,0.53
4026,985,280,0.17
4027,116,211,0.2
4028,83,275,0.91
4029,703,223,0.03
4030,272,85,0.91
4031,917,143,0.47
4032,821,269,0.23
4033,241,295,0.91
4034,414,157,0.21
4035,345,239,0.94
4036,314,131,0.76
4037,921,208,0.68
4038,678,38,0.56
4039,319,158,0.51
4040,708,60,0.01
4041,404,292,0.99
4042,851,281,0.45
4043,502,274,0.4
4044,515,259,0.13
4045,459,94,0.4
4046,475,113,0.13
4047,262,266,0.56
4048,529,227,0.56
4049,110,280,0.58
4050,256,189,0.36
4051,883,121,0.51
4052,811,206,0.48
4053,685,12,0.51
4054,81,139,0.66
4055,87,212,0.42
4056,869,273,0.65
4057,269,111,0.83
4058,320,100,0.29
4059,966,32,0.62
4060,811,128,0.75
4061,761,272,0.79
4062,553,244,0.05
4063,751,186,0.4
4064,811,255,0.01
4065,876,245,0.44
4066,458,135,0.96
4067,676,86,0.01
4068,287,156,0.98
4069,349,85,0.07
4070,646,37,0.85
4071,620,145,0.87
4072,739,203,0.01
4073,305,247,0.49
4074,74,76,0.28
4075,411,130,0.4
4076,264,98,0.55
4077,694,34,0.65
4078,582,0,0.45
4079,468,198,0.87
4080,157,214,0.01
4081,975,266,0.42
4082,269,237,0.47
4083,740,52,0.87
4084,931,139,0.61
4085,409,256,0.03
4086,424,164,0.14
4087,864,130,0.49
4088,634,187,0.31
4089,921,31,0.39
4090,695,182,0.38
4091,204,171,0.24
4092,740,259,0.15
4093,261,118,0.37
4094,22,286,0.73
4095,241,9,0.19
4096,896,197,0.65
4097,243,187,0.51
4098,566,206,0.36
4099,25,245,0.21
4100,631,183,0.24
4101,976,50,0.58
4102,712,251,0.7
4103,566,130,0.46
4104,247,272,0.97
4105,136,299,0.72
4106,594,113,0.04
4107,414,225,0.11
4108,468,3,0.45
4109,160,275,0.98
4110,0,59,0.63
4111,97,189,0.15
4112,977,164,0.64
4113,277,35,0.55
4114,236,226,0.01
4115,672,184,0.76
4116,922,161,0.62
4117,303,279,0.32
4118,997,284,0.57
4119,405,159,0.51
4120,79,0,0.65
4121,459,30,0.92
4122,253,229,0.87
4123,864,239,0.63
4124,398,276,0.15
4125,366,188,1.0
4126,572,180,0.88
4127,431,158,0.01
4128,333,112,0.59
4129,541,226,0.01
4130,863,93,0.43
4131,566,280,0.87
4132,261,299,0.7
4133,271,189,0.05
4134,857,165,0.05
4135,197,113,0.01
4136,479,33,0.15
4137,943,230,0.81
4138,852,246,0.08
4139,696,23,0.71
4140,591,245,0.2
4141,508,221,0.6
4142,363,118,0.5
4143,453,114,0.18
4144,700,192,0.87
4145,896,207,0.64
4146,558,299,0.68
4147,789,229,0.47
4148,614,112,0.56
4149,129,115,0.01
4150,830,119,0.94
4151,670,105,0.68
4152,892,153,0.61
4153,253,108,0.56
4154,639,100,0.13
4155,521,203,0.01
4156,437,285,0.85
4157,907,237,0.73
4158,758,61,0.21
4159,210,48,0.29
4160,584,196,0.03
4161,606,289,0.98
4162,827,121,0.47
4163,162,186,0.48
4164,924,121,0.58
4165,548,136,0.56
4166,745,27,0.44
4167,161,205,0.65
4168,500,96,0.71
4169,381,249,0.69
4170,650,124,0.54
4171,33,188,0.01
4172,273,222,0.2
4173,692,11,0.54
4174,59,146,0.05
4175,808,158,0.11
4176,786,206,0.01
4177,770,262,0.13
4178,937,227,0.4
4179,157,34,0.35
4180,81,209,0.36
4181,215,71,0.96
4182,585,40,0.16
4183,623,194,0.33
4184,171,79,0.69
4185,583,181,0.63
4186,740,72,0.72
4187,444,288,0.39
4188,862,212,0.61
4189,155,133,0.78
4190,676,153,0.54
4191,491,108,0.3
4192,273,212,0.52
4193,352,118,0.65
4194,68,203,0.01
4195,226,138,0.52
4196,125,197,0.03
4197,212,112,0.63
4198,558,202,0.14
4199,637,56,0.67
4200,834,76,0.32
4201,25,107,0.4
4202,67,259,0.08
4203,481,114,0.15
4204,355,117,0.14
4205,8,137,0.24
4206,607,237,0.4
4207,508,55,0.27
4208,962,179,0.21
4209,235,47,0.59
4210,365,7,0.04
4211,954,81,0.39
4212,350,14,0.95
4213,402,115,0.33
4214,922,155,0.91
4215,442,5,0.84
4216,218,247,0.44
4217,746,135,0.91
4218,965,138,0.48
4219,763,122,0.95
4220,912,38,0.66
4221,466,113,0.3
4222,636,67,0.82
4223,974,188,1.0
4224,405,133,0.94
4225,439,257,0.51
4226,83,218,1.0
4227,238,8,0.57
4228,59,40,1.0
4229,311,230,0.82
4230,113,42,0.43
4231,982,229,1.0
4232,803,253,0.28
4233,749,243,0.55
4234,98,77,0.57
4235,180,118,0.45
4236,678,164,0.62
4237,252,281,0.66
4238,20,57,0.1
4239,387,256,0.33
4240,536,100,0.22
4241,678,78,0.01
4242,139,253,0.13
4243,726,45,0.45
4244,690,52,0.94
4245,833,72,0.5
4246,110,152,0.93
4247,557,67,0.77
4248,689,80,0.65
4249,629,203,0.01
4250,153,280,0.41
4251,261,190,0.93
4252,835,151,0.14
4253,21,261,1.0
4254,372,79,0.4
4255,714,61,0.55
4256,585,122,0.97
4257,252,56,0.6
4258,627,106,0.2
4259,54,45,0.36
4260,590,39,0.82
4261,473,178,0.64
4262,372,236,0.46
4263,328,142,0.06
4264,130,43,0.39
4265,587,279,0.24
4266,98,236,0.61
4267,695,273,0.47
4268,233,255,0.58
4269,418,30,0.94
4270,270,15,0.15
4271,537,195,0.91
4272,501,293,0.41
4273,63,82,0.76
4274,878,7,0.93
4275,473,7,0.93
4276,214,201,0.52
4277,617,145,0.88
4278,34,39,0.5
4279,117,242,0.29
4280,561,261,0.89
4281,738,240,1.0
4282,590,132,0.01
4283,353,59,0.52
4284,50,181,0.73
4285,285,47,0.46
4286,331,46,0.39
4287,622,209,0.2
4288,890,281,0.66
4289,197,71,0.94
4290,410,157,0.19
4291,987,171,0.35
4292,588,96,0.51
4293,463,205,0.3
4294,583,168,1.0
4295,117,95,0.02
4296,129,79,0.47
4297,743,91,0.1
4298,811,86,0.1
4299,621,186,0.6
4300,504,228,0.88
4301,473,212,0.55
4302,144,284,0.59
4303,304,240,0.97
4304,539,52,0.96
4305,24,231,0.01
4306,69,117,0.11
4307,125,294,0.28
4308,745,148,0.84
4309,857,293,0.53
4310,596,130,0.62
4311,42,139,0.65
4312,136,217,0.97
4313,964,249,0.46
4314,876,210,0.33
4315,572,270,0.5
4316,729,277,0.08
4317,583,17,0.82
4318,149,14,0.78
4319,405,165,0.57
4320,643,256,0.06
4321,696,111,0.78
4322,387,11,0.48
4323,272,123,0.9
4324,835,50,0.02
4325,215,99,0.46
4326,190,95,0.86
4327,140,288,0.65
4328,771,122,0.95
4329,19,112,0.59
4330,752,299,0.74
4331,676,134,0.5
4332,381,294,0.13
4333,163,131,0.18
4334,150,279,0.31
4335,90,291,0.34
4336,643,26,1.0
4337,837,219,0.98
4338,184,127,0.6
4339,629,5,0.06
4340,966,222,0.62
4341,827,242,0.41
4342,727,255,0.37
4343,689,266,0.25
4344,714,194,0.07
4345,461,142,0.84
4346,425,111,1.0
4347,20,172,0.72
4348,141,199,0.92
4349,43,17,0.78
4350,483,246,0.17
4351,617,208,0.72
4352,308,116,0.44
4353,486,128,0.87
4354,289,279,0.9
4355,242,295,0.1
4356,93,90,0.98
4357,564,164,0.08
4358,910,39,0.72
4359,319,80,0.57
4360,135,172,0.74
4361,181,145,1.0
4362,11,171,0.43
4363,313,187,0.41
4364,87,51,0.37
4365,625,242,0.39
4366,705,132,0.01
4367,163,11,0.43
4368,685,150,0.45
4369,769,191,0.03
4370,271,239,1.0
4371,246,228,0.85
4372,118,126,1.0
4373,636,228,0.62
4374,502,180,0.82
4375,234,52,0.95
4376,229,5,0.28
4377,966,59,0.89
4378,457,24,0.29
4379,998,245,0.27
4380,442,3,0.52
4381,350,220,0.22
4382,388,172,0.76
4383,337,59,0.91
4384,733,216,0.61
4385,875,9,0.45
4386,475,144,0.8
4387,214,287,0.57
4388,954,110,0.02
4389,489,293,0.39
4390,587,151,0.18
4391,243,95,0.62
4392,678,58,0.03
4393,610,181,0.63
4394,663,243,0.46
4395,95,260,0.88
4396,438,269,0.25
4397,251,280,0.33
4398,476,50,0.34
4399,252,189,0.03
4400,383,17,0.66
4401,769,272,0.02
4402,359,258,0.28
4403,209,110,0.19
4404,507,254,0.32
4405,223,234,0.81
4406,632,127,0.4
4407,279,54,0.13
4408,591,232,0.65
4409,658,262,0.01
4410,192,220,0.91
4411,399,288,0.38
4412,441,247,0.52
4413,46,158,0.01
4414,921,63,0.61
4415,476,43,0.05
4416,148,5,0.03
4417,445,23,0.84
4418,354,66,0.44
4419,13,36,0.27
4420,253,35,0.27
4421,263,146,0.13
4422,975,23,0.64
4423,783,147,0.56
4424,571,158,0.95
4425,821,18,0.36
4426,381,69,0.62
4427,857,252,0.95
4428,690,46,0.68
4429,633,1,0.32
4430,819,159,0.58
4431,475,16,0.57
4432,480,30,0.74
4433,745,97,0.65
4434,459,192,0.89
4435,195,138,0.42
4436,118,191,0.3
4437,611,247,0.37
4438,546,203,0.01
4439,519,143,0.54
4440,717,262,0.16
4441,689,191,0.05
4442,132,264,0.55
4443,548,81,0.44
4444,290,60,0.01
4445,601,57,0.12
4446,905,257,0.69
4447,178,224,0.04
4448,824,178,0.58
4449,836,65,0.37
4450,276,163,0.14
4451,38,149,0.86
4452,852,186,0.32
4453,141,294,0.23
4454,554,99,0.45
4455,716,111,0.98
4456,505,126,1.0
4457,1,256,0.32
4458,749,145,0.5
4459,526,159,0.48
4460,101,189,0.01
4461,677,270,0.55
4462,345,264,0.65
4463,569,106,0.06
4464,39,42,0.6
4465,566,97,0.97
4466,101,268,0.01
4467,672,105,0.33
4468,147,229,1.0
4469,458,116,0.18
4470,275,203,0.01
4471,1,292,0.82
4472,968,43,0.26
4473,473,183,0.37
4474,376,29,0.99
4475,365,252,0.88
4476,227,218,1.0
4477,476,199,0.86
4478,600,160,0.59
4479,512,277,0.03
4480,285,120,0.57
4481,709,247,0.63
4482,677,190,0.54
4483,960,62,0.12
4484,597,284,0.56
4485,456,106,0.1
4486,303,75,0.55
4487,681,7,0.49
4488,902,218,1.0
4489,59,131,0.62
4490,424,19,0.62
4491,2,126,1.0
4492,12,130,0.49
4493,442,182,0.23
4494,416,294,0.24
4495,155,14,0.88
4496,500,90,1.0
4497,403,165,0.88
4498,864,204,0.94
4499,435,7,0.46
4500,583,246,0.98
4501,423,5,0.78
4502,855,181,0.6
4503,592,295,0.8
4504,975,217,0.9
4505,716,149,0.74
4506,234,210,0.01
4507,82,96,0.59
4508,28,207,0.53
4509,691,26,0.99
4510,201,160,0.98
4511,379,61,0.62
4512,795,10,0.6
4513,480,295,0.67
4514,382,298,0.74
4515,834,228,0.89
4516,951,29,0.4
4517,561,132,0.64
4518,752,170,0.56
4519,249,108,0.71
4520,305,165,0.91
4521,117,23,0.86
4522,594,57,0.11
4523,423,77,0.89
4524,180,209,0.33
4525,52,250,0.59
4526,853,31,0.38
4527,986,196,0.1
4528,529,166,0.85
4529,456,219,0.93
4530,92,144,0.86
4531,439,255,0.48
4532,67,16,0.59
4533,271,159,0.69
4534,850,71,0.95
4535,414,220,0.5
4536,367,289,0.96
4537,745,286,0.99
4538,840,110,0.1
4539,432,54,0.5
4540,719,99,0.09
4541,914,215,0.74
4542,313,2,0.19
4543,372,53,0.43
4544,1,77,0.66
4545,480,13,0.19
4546,368,12,0.4
4547,846,119,0.98
4548,479,275,0.97
4549,108,24,0.47
4550,367,118,0.57
4551,833,36,0.29
4552,195,25,0.09
4553,998,39,0.21
4554,897,258,0.37
4555,955,182,0.47
4556,727,181,0.61
4557,856,158,0.21
4558,289,4,0.57
4559,51,125,0.05
4560,146,269,0.24
4561,396,232,0.04
4562,685,247,0.39
4563,516,267,0.01
4564,349,33,0.08
4565,305,284,0.78
4566,226,291,0.6
4567,708,299,0.69
4568,463,67,0.56
4569,830,204,0.93
4570,565,196,0.06
4571,219,284,0.71
4572,425,221,0.18
4573,175,232,0.35
4574,19,127,0.59
4575,890,298,0.7
4576,197,34,0.77
4577,50,270,0.48
4578,204,259,0.09
4579,607,74,0.14
4580,87,198,0.73
4581,911,180,0.72
4582,442,70,1.0
4583,598,143,0.69
4584,844,96,0.57
4585,189,94,0.66
4586,689,125,0.02
4587,661,265,0.31
4588,650,266,0.41
4589,152,105,0.66
4590,249,220,0.34
4591,877,194,0.45
4592,475,140,0.01
4593,821,198,1.0
4594,52,87,0.56
4595,63,46,0.72
4596,402,137,0.46
4597,89,74,0.71
4598,252,116,0.48
4599,154,23,0.66
4600,604,81,0.47
4601,262,277,0.01
4602,423,264,0.44
4603,596,149,0.98
4604,450,273,0.45
4605,857,281,0.51
4606,773,77,0.81
4607,320,79,0.69
4608,580,214,0.07
4609,737,274,0.46
4610,232,144,0.91
4611,352,87,0.71
4612,342,168,1.0
4613,719,242,0.38
4614,101,34,0.46
4615,713,118,0.39
4616,612,178,0.58
4617,133,93,0.52
4618,610,44,0.98
4619,190,124,0.49
4620,770,78,0.06
4621,761,228,0.65
4622,242,199,0.62
4623,675,203,0.47
4624,980,82,0.2
4625,757,190,0.54
4626,4,183,0.41
4627,670,245,0.62
4628,504,253,0.19
4629,129,258,0.03
4630,95,192,1.0
4631,697,70,1.0
4632,198,193,0.1
4633,82,117,0.13
4634,469,221,0.34
4635,210,63,0.47
4636,513,66,0.06
4637,794,32,0.43
4638,238,209,0.61
4639,793,160,0.57
4640,948,58,0.13
4641,90,18,0.91
4642,959,187,0.69
4643,401,298,0.9
4644,661,225,0.11
4645,849,178,0.66
4646,152,160,0.35
4647,162,58,0.03
4648,367,97,0.58
4649,70,270,0.55
4650,72,133,0.83
4651,692,131,0.44
4652,711,177,0.25
4653,454,171,0.32
4654,835,261,0.98
4655,194,4,0.56
4656,505,117,0.08
4657,980,126,0.17
4658,906,273,0.43
4659,333,80,0.5
4660,347,291,0.55
4661,89,239,0.98
4662,877,207,0.51
4663,578,262,0.01
4664,865,70,1.0
4665,673,148,0.63
4666,886,18,0.61
4667,660,121,0.57
4668,194,165,0.58
4669,659,252,0.84
4670,766,88,0.78
4671,5,70,1.0
4672,919,175,0.61
4673,144,286,0.99
4674,611,261,0.82
4675,761,154,0.99
4676,59,198,0.93
4677,22,1,0.01
4678,80,44,0.6
4679,333,4,0.46
4680,737,268,0.01
4681,95,122,0.64
4682,950,185,0.7
4683,362,2,0.67
4684,670,191,0.22
4685,50,69,0.91
4686,560,78,0.01
4687,323,118,0.47
4688,795,51,0.87
4689,915,58,0.06
4690,830,59,0.41
4691,876,261,0.24
4692,348,215,0.56
4693,609,31,0.39
4694,372,96,0.79
4695,562,94,0.21
4696,30,191,0.09
4697,201,5,0.5
4698,737,116,0.41
4699,446,191,0.04
4700,850,216,0.48
4701,195,106,0.03
4702,992,271,0.56
4703,896,292,0.93
4704,85,97,0.7
4705,445,129,0.65
4706,985,208,0.51
4707,801,195,0.57
4708,989,138,0.59
4709,716,181,0.72
4710,785,124,0.59
4711,878,223,0.04
4712,84,62,0.57
4713,688,30,0.99
4714,746,203,0.01
4715,925,203,0.01
4716,142,60,0.04
4717,197,2,0.46
4718,293,62,0.01
4719,249,77,0.67
4720,835,71,0.93
4721,990,258,0.09
4722,908,92,0.28
4723,171,180,0.62
4724,404,173,0.2
4725,453,115,1.0
4726,856,213,0.59
4727,203,117,0.22
4728,903,280,0.66
4729,709,224,0.04
4730,695,102,0.51
4731,317,20,0.07
4732,902,11,0.47
4733,217,84,0.59
4734,906,169,0.2
4735,96,226,0.01
4736,201,26,0.96
4737,718,236,0.37
4738,549,40,0.96
4739,115,50,0.01
4740,840,101,0.07
4741,146,176,0.77
4742,81,106,0.16
4743,900,228,0.87
4744,740,25,0.04
4745,696,19,0.41
4746,376,287,0.45
4747,650,135,0.8
4748,658,162,0.17
4749,100,9,0.27
4750,74,137,0.49
4751,456,202,0.02
4752,210,86,0.12
4753,301,31,0.13
4754,916,192,0.94
4755,77,120,0.21
4756,992,61,0.65
4757,241,243,0.42
4758,548,251,0.42
4759,411,46,0.61
4760,297,129,0.99
4761,907,11,0.38
4762,985,91,0.19
4763,637,267,0.05
4764,387,42,0.56
4765,758,26,1.0
4766,658,166,0.91
4767,862,10,0.47
4768,725,96,0.46
4769,652,283,0.36
4770,517,244,0.3
4771,91,58,0.08
4772,915,30,0.08
4773,117,232,0.38
4774,301,36,0.46
4775,525,192,0.94
4776,21,202,0.98
4777,162,14,0.36
4778,454,25,0.03
4779,957,22,0.5
4780,204,204,0.82
4781,840,194,0.59
4782,311,145,0.92
4783,187,39,0.62
4784,68,5,0.46
4785,506,295,0.78
4786,614,154,0.93
4787,783,134,0.46
4788,228,233,0.24
4789,314,290,0.01
4790,262,20,0.02
4791,227,244,0.21
4792,745,234,0.49
4793,958,168,1.0
4794,369,44,0.43
4795,603,68,0.55
4796,621,51,0.24
4797,345,155,0.72
4798,688,166,0.59
4799,637,156,0.57
4800,572,237,0.37
4801,408,154,0.92
4802,346,295,0.69
4803,645,87,0.67
4804,639,22,0.61
4805,87,120,0.4
4806,974,232,0.15
4807,300,103,0.31
4808,603,65,0.37
4809,372,206,0.75
4810,150,183,0.14
4811,270,113,0.07
4812,306,172,0.65
4813,412,40,1.0
4814,365,262,0.04
4815,890,190,0.95
4816,979,127,0.66
4817,686,221,0.48
4818,513,162,0.52
4819,754,280,0.58
4820,149,111,0.89
4821,369,253,0.21
4822,801,247,0.41
4823,805,222,0.19
4824,907,207,0.46
4825,330,197,0.07
4826,207,226,0.01
4827,81,238,0.42
4828,661,142,0.37
4829,878,285,0.82
4830,766,137,0.17
4831,811,278,0.88
4832,170,252,0.97
4833,304,51,0.32
4834,143,127,0.2
4835,130,198,0.96
4836,811,57,0.1
4837,194,124,0.62
4838,733,270,0.54
4839,451,144,0.97
4840,746,213,0.7
4841,829,281,0.59
4842,520,236,0.26
4843,72,268,0.01
4844,841,97,0.36
4845,333,135,0.97
4846,249,138,0.38
4847,93,4,0.51
4848,368,193,0.08
4849,529,277,0.01
4850,786,42,0.55
4851,763,171,0.36
4852,81,257,0.54
4853,162,18,0.78
4854,499,199,0.01
4855,377,189,0.12
4856,102,198,0.97
4857,470,93,0.45
4858,743,107,0.33
4859,141,80,0.42
4860,306,148,0.71
4861,825,101,0.54
4862,436,9,0.2
4863,80,145,0.82
4864,362,191,0.12
4865,811,36,0.45
4866,474,95,0.85
4867,461,60,0.01
4868,92,14,0.54
4869,834,34,0.37
4870,976,86,0.03
4871,431,244,0.25
4872,507,148,0.56
4873,602,49,0.49
4874,696,270,0.42
4875,202,74,0.47
4876,959,281,0.41
4877,985,240,1.0
4878,592,17,0.77
4879,633,294,0.21
4880,875,234,0.43
4881,491,254,0.52
4882,192,267,0.34
4883,123,198,0.9
4884,283,209,0.28
4885,391,105,0.69
4886,948,66,0.41
4887,485,229,0.98
4888,43,149,0.96
4889,477,64,0.65
4890,179,246,0.41
4891,825,159,0.55
4892,134,78,0.12
4893,76,230,0.85
4894,816,86,0.19
4895,493,15,0.3
4896,148,50,0.01
4897,988,177,0.01
4898,905,206,0.41
4899,843,82,0.12
4900,985,38,0.75
4901,169,83,0.01
4902,236,130,0.58
4903,936,44,0.8
4904,8,18,0.66
4905,848,19,0.36
4906,553,101,0.29
4907,891,271,0.39
4908,416,64,0.08
4909,404,252,0.98
4910,705,1,0.03
4911,400,200,0.81
4912,257,55,0.34
4913,320,187,0.4
4914,587,265,0.33
4915,880,201,0.48
4916,688,28,0.46
4917,387,187,0.61
4918,971,242,0.48
4919,716,184,0.45
4920,974,276,0.01
4921,709,24,0.17
4922,930,131,0.35
4923,439,126,0.94
4924,270,267,0.95
4925,143,210,0.01
4926,753,137,0.72
4927,986,184,0.99
4928,558,285,0.78
4929,830,179,0.02
4930,967,208,0.69
4931,319,162,0.75
4932,69,168,1.0
4933,368,226,1.0
4934,55,278,0.53
4935,380,40,1.0
4936,958,44,0.99
4937,472,232,0.38
4938,733,235,0.67
4939,343,48,0.08
4940,335,102,0.01
4941,123,221,0.61
4942,253,73,0.84
4943,430,101,0.19
4944,809,234,0.7
4945,945,201,0.42
4946,290,112,0.38
4947,708,135,0.96
4948,358,13,0.68
4949,2,174,0.03
4950,805,128,0.8
4951,649,111,0.92
4952,273,295,0.05
4953,438,46,0.51
4954,270,143,0.64
4955,649,96,0.49
4956,646,245,0.51
4957,977,255,0.23
4958,502,185,0.27
4959,13,261,0.99
4960,634,65,0.33
4961,453,106,0.17
4962,74,295,0.5
4963,6,283,0.38
4964,688,183,0.29
4965,517,282,0.27
4966,866,174,0.4
4967,852,250,0.56
4968,650,26,0.76
4969,201,103,0.67
4970,719,156,0.94
4971,126,277,0.01
4972,431,187,0.71
4973,672,61,0.53
4974,649,140,0.01
4975,649,113,0.13
4976,578,284,0.73
4977,792,13,0.42
4978,611,227,0.41
4979,301,93,0.51
4980,489,210,0.86
4981,74,115,0.89
4982,522,265,0.46
4983,719,62,0.01
4984,824,106,0.06
4985,967,140,0.01
4986,57,287,0.23
4987,649,164,0.14
4988,140,275,0.59
4989,61,229,1.0
4990,786,61,0.49
4991,979,223,0.27
4992,783,10,0.54
4993,167,44,0.94
4994,462,206,0.81
4995,619,175,0.4
4996,761,91,0.16
4997,611,140,0.01
4998,490,6,0.02
4999,363,130,0.52
5000,403,227,0.31
5001,967,284,0.69
5002,175,56,0.49
5003,832,221,0.76
5004,967,22,0.43
5005,379,6,0.18
5006,184,269,0.19
5007,739,187,0.68
5008,118,95,0.94
5009,105,53,0.94
5010,670,151,0.28
5011,241,120,0.33
5012,733,280,0.59
5013,319,42,0.43
5014,533,69,0.75
5015,322,55,0.56
5016,843,150,0.04
5017,906,99,0.2
5018,219,135,0.78
5019,844,176,0.89
5020,143,286,0.68
5021,502,191,0.08
5022,737,135,0.96
5023,525,232,0.52
5024,737,190,0.83
5025,921,7,0.7
5026,306,77,0.58
5027,412,211,0.01
5028,31,186,0.71
5029,140,100,0.86
5030,741,299,0.73
5031,898,231,0.17
5032,749,264,0.54
5033,919,69,0.7
5034,23,54,0.13
5035,922,192,1.0
5036,567,224,0.05
5037,453,275,0.96
5038,621,112,0.4
5039,841,53,0.69
5040,746,261,0.28
5041,171,169,0.57
5042,739,240,0.95
5043,248,9,0.28
5044,998,122,0.67
5045,974,151,0.47
5046,415,264,0.55
5047,362,59,0.41
5048,567,183,0.61
5049,477,92,0.5
5050,411,135,0.86
5051,424,151,0.2
5052,901,253,0.37
5053,964,121,0.51
5054,91,30,1.0
5055,199,82,0.33
5056,136,100,0.3
5057,311,120,0.6
5058,702,148,0.72
5059,201,79,0.5
5060,816,184,0.83
5061,762,206,0.01
5062,270,237,0.7
5063,818,203,0.06
5064,445,105,0.45
5065,475,193,0.08
5066,234,120,0.41
5067,85,106,0.31
5068,322,284,0.66
5069,126,20,0.04
5070,342,93,0.59
5071,843,128,0.92
5072,218,73,0.9
5073,229,233,0.01
5074,43,72,0.4
5075,113,45,0.53
5076,428,224,0.06
5077,335,137,0.67
5078,836,194,0.33
5079,49,192,0.96
5080,159,287,0.39
5081,400,150,0.19
5082,835,272,0.43
5083,71,17,0.65
5084,578,150,0.12
5085,874,17,0.67
5086,18,236,0.54
5087,627,274,0.3
5088,328,203,0.01
5089,45,296,0.44
5090,882,187,0.41
5091,752,123,0.24
5092,972,136,0.69
5093,850,209,0.3
5094,974,45,0.67
5095,270,20,0.01
5096,343,298,0.01
5097,895,64,0.43
5098,91,123,0.8
5099,853,188,0.25
5100,795,288,0.69
5101,745,209,0.68
5102,386,208,0.65
5103,89,188,0.01
5104,296,179,0.07
5105,316,223,0.25
5106,470,97,0.75
5107,980,220,0.88
5108,129,58,0.15
5109,636,73,0.81
5110,277,45,0.55
5111,964,68,0.37
5112,476,263,0.03
5113,7,186,0.63
5114,620,286,0.01
5115,500,145,0.52
5116,342,134,0.42
5117,898,226,0.01
5118,633,87,0.74
5119,889,81,0.39
5120,890,5,0.46
5121,162,103,0.46
5122,143,258,0.97
5123,309,280,0.75
5124,362,294,0.41
5125,576,45,0.22
5126,659,287,0.46
5127,217,38,0.64
5128,409,86,0.01
5129,834,35,0.27
5130,578,190,0.52
5131,545,246,0.58
5132,25,226,1.0
5133,153,78,0.73
5134,150,197,0.92
5135,51,76,0.61
5136,890,263,0.26
5137,667,107,0.4
5138,398,61,0.3
5139,346,37,0.79
5140,900,278,0.93
5141,139,13,0.05
5142,240,103,0.34
5143,498,265,0.38
5144,459,32,0.65
5145,692,78,0.33
5146,252,263,0.15
5147,136,126,0.97
5148,680,27,0.43
5149,870,43,0.02
5150,492,259,0.14
5151,773,89,0.84
5152,920,222,0.15
5153,440,215,0.62
5154,658,50,0.21
5155,833,143,0.43
5156,636,270,0.63
5157,654,108,0.5
5158,364,36,0.33
5159,90,41,0.99
5160,265,20,0.31
5161,244,73,0.59
5162,55,289,0.88
5163,667,62,0.07
5164,123,217,0.97
5165,843,214,0.9
5166,223,288,0.47
5167,616,12,0.49
5168,788,46,0.83
5169,542,26,0.15
5170,743,13,0.86
5171,690,54,0.15
5172,397,276,0.25
