Timestamp,Reader,Paper,Score
5173,696,10,0.69
5174,476,69,0.81
5175,271,189,0.05
5176,796,276,0.51
5177,589,260,0.9
5178,82,190,0.99
5179,920,186,0.41
5180,113,153,0.49
5181,834,227,0.52
5182,818,199,0.4
5183,461,156,0.97
5184,418,280,0.6
5185,506,277,0.01
5186,138,263,0.32
5187,25,6,0.83
5188,42,101,0.3
5189,574,210,0.73
5190,749,264,0.54
5191,572,181,0.57
5192,579,110,0.06
5193,475,140,0.01
5194,975,178,0.34
5195,175,145,0.47
5196,328,45,0.57
5197,212,246,0.44
5198,472,119,0.96
5199,190,124,0.49
5200,303,147,0.72
5201,107,243,0.5
5202,492,259,0.14
5203,386,272,0.94
5204,373,32,0.29
5205,976,195,0.99
5206,990,258,0.09
5207,76,198,0.75
5208,503,153,0.63
5209,796,124,0.45
5210,897,114,0.05
5211,490,153,0.4
5212,190,220,0.74
5213,794,243,0.34
5214,162,58,0.03
5215,726,235,0.47
5216,649,61,0.64
5217,275,212,0.68
5218,424,5,0.82
5219,853,31,0.38
5220,817,232,0.7
5221,721,13,0.28
5222,836,65,0.37
5223,472,232,0.38
5224,231,192,0.85
5225,557,137,0.35
5226,242,233,0.63
5227,560,32,0.52
5228,583,6,0.08
5229,70,249,0.36
5230,523,242,0.58
5231,614,233,0.26
5232,132,131,0.43
5233,571,158,0.95
5234,296,196,0.1
5235,412,267,0.01
5236,191,104,0.37
5237,752,255,0.27
5238,94,82,0.1
5239,913,46,0.67
5240,50,2,0.48
5241,85,97,0.7
5242,691,242,0.51
5243,315,197,0.02
5244,662,24,0.02
5245,967,43,0.04
5246,226,53,0.85
5247,962,76,0.36
5248,542,282,0.15
5249,632,151,0.17
5250,672,125,0.01
5251,617,42,0.59
5252,843,82,0.12
5253,524,287,0.64
5254,47,130,0.53
5255,308,61,0.64
5256,254,111,0.9
5257,175,152,0.71
5258,541,96,0.6
5259,705,149,0.87
5260,825,159,0.55
5261,791,173,0.1
5262,638,139,0.57
5263,753,188,1.0
5264,241,289,0.97
5265,458,12,0.7
5266,34,197,0.88
5267,490,132,0.6
5268,59,182,0.34
5269,430,246,0.22
5270,766,88,0.78
5271,679,263,0.14
5272,899,0,0.67
5273,39,196,0.03
5274,554,284,0.64
5275,94,13,0.39
5276,768,80,0.52
5277,741,12,0.63
5278,954,144,0.92
5279,725,164,0.37
5280,590,104,0.03
5281,253,173,0.11
5282,223,285,0.56
5283,801,217,0.85
5284,719,286,0.43
5285,772,279,0.13
5286,533,169,0.48
5287,587,96,0.14
5288,453,44,0.7
5289,69,270,0.42
5290,980,115,0.97
5291,742,178,0.33
5292,645,69,0.81
5293,585,6,1.0
5294,565,171,0.4
5295,988,274,0.45
5296,192,187,0.38
5297,462,9,0.33
5298,976,136,0.78
5299,252,93,0.38
5300,966,97,0.82
5301,149,95,0.3
5302,456,163,0.79
5303,23,7,1.0
5304,418,102,0.01
5305,688,229,0.99
5306,875,275,0.91
5307,593,8,0.68
5308,68,208,0.57
5309,726,188,0.15
5310,369,114,0.67
5311,349,85,0.07
5312,827,242,0.41
5313,912,90,0.46
5314,258,299,0.85
5315,974,133,0.99
5316,903,290,0.37
5317,127,190,0.71
5318,878,223,0.04
5319,161,3,0.5
5320,286,110,0.15
5321,126,189,0.05
5322,445,90,1.0
5323,801,123,0.01
5324,236,200,0.29
5325,364,31,0.62
5326,526,290,0.94
5327,276,163,0.14
5328,492,105,0.39
5329,21,272,0.89
5330,335,4,0.65
5331,489,140,0.01
5332,195,197,0.31
5333,380,80,0.56
5334,548,286,0.05
5335,800,57,0.04
5336,306,16,1.0
5337,885,19,0.59
5338,337,146,0.01
5339,381,72,0.22
5340,137,197,0.45
5341,175,113,0.19
5342,969,68,0.37
5343,945,12,0.72
5344,472,167,0.75
5345,921,20,0.05
5346,289,90,0.99
5347,431,260,0.93
5348,607,31,0.47
5349,424,193,0.3
5350,427,279,0.11
5351,274,289,0.94
5352,172,283,0.93
5353,696,20,0.3
5354,141,277,0.48
5355,654,40,1.0
5356,104,176,0.54
5357,599,26,0.96
5358,959,218,1.0
5359,290,238,0.5
5360,473,93,0.65
5361,451,165,0.82
5362,410,142,0.15
5363,911,51,0.46
5364,74,76,0.28
5365,418,116,0.65
5366,280,157,0.22
5367,654,75,0.59
5368,159,190,0.76
5369,443,84,0.62
5370,379,41,0.81
5371,353,85,1.0
5372,969,184,0.9
5373,817,268,0.01
5374,639,266,0.29
5375,274,58,0.17
5376,808,212,0.8
5377,855,88,0.04
5378,543,71,0.94
5379,536,83,0.05
5380,877,149,0.79
5381,154,241,0.45
5382,847,168,0.31
5383,980,291,0.46
5384,265,222,0.33
5385,374,59,0.17
5386,743,107,0.33
5387,829,240,1.0
5388,215,6,0.95
5389,444,285,0.93
5390,126,21,0.01
5391,20,57,0.1
5392,688,236,0.4
5393,340,44,0.83
5394,38,129,0.87
5395,50,19,0.37
5396,811,128,0.75
5397,287,274,0.36
5398,709,84,0.44
5399,669,254,0.39
5400,274,86,0.03
5401,889,186,0.47
5402,248,279,0.45
5403,645,172,0.65
5404,227,59,0.62
5405,719,88,0.57
5406,346,125,0.3
5407,473,269,0.01
5408,611,270,0.46
5409,349,250,1.0
5410,944,127,0.31
5411,98,77,0.57
5412,340,225,0.03
5413,272,36,0.18
5414,425,262,0.03
5415,855,276,0.8
5416,477,244,0.64
5417,456,174,0.03
5418,195,92,0.17
5419,819,91,0.21
5420,688,129,0.97
5421,897,56,0.69
5422,506,135,0.94
5423,477,187,0.73
5424,19,268,0.01
5425,919,235,0.65
5426,454,171,0.32
5427,366,173,0.09
5428,934,106,0.48
5429,665,65,0.26
5430,488,42,0.71
5431,12,50,0.01
5432,100,251,0.8
5433,846,64,0.34
5434,63,273,0.39
5435,286,48,0.26
5436,382,271,0.67
5437,463,61,0.42
5438,87,293,0.86
5439,243,95,0.62
5440,832,62,0.01
5441,429,12,0.45
5442,791,297,0.51
5443,661,283,0.72
5444,530,131,0.19
5445,578,262,0.01
5446,629,0,0.57
5447,399,128,0.67
5448,684,242,0.46
5449,305,82,0.19
5450,300,50,0.01
5451,905,206,0.41
5452,835,272,0.43
5453,619,115,0.47
5454,756,6,0.8
5455,462,15,0.32
5456,754,226,0.92
5457,423,71,0.89
5458,469,60,0.01
5459,313,33,0.38
5460,204,269,0.2
5461,604,81,0.47
5462,347,104,0.92
5463,272,51,0.52
5464,896,177,0.01
5465,758,232,0.86
5466,834,175,0.59
5467,426,177,0.01
5468,907,237,0.73
5469,381,35,0.31
5470,961,103,0.58
5471,75,160,0.11
5472,39,180,0.76
5473,882,260,0.94
5474,285,101,0.09
5475,473,95,0.31
5476,962,86,0.08
5477,556,140,0.01
5478,448,108,0.27
5479,712,285,0.91
5480,238,263,0.4
5481,469,175,0.51
5482,80,172,0.78
5483,526,279,0.69
5484,964,233,0.72
5485,289,4,0.57
5486,840,194,0.59
5487,122,277,0.01
5488,92,215,0.71
5489,735,120,0.51
5490,609,187,0.57
5491,602,159,0.43
5492,263,209,0.87
5493,821,193,0.16
5494,308,58,0.08
5495,87,164,0.03
5496,85,106,0.31
5497,221,202,0.01
5498,588,105,0.31
5499,163,175,0.59
5500,239,247,0.46
5501,991,125,0.01
5502,493,105,0.59
5503,101,47,0.51
5504,39,192,0.82
5505,269,216,0.73
5506,672,252,0.93
5507,462,197,0.55
5508,722,118,0.57
5509,129,293,0.37
5510,851,155,0.87
5511,489,210,0.86
5512,693,278,0.78
5513,106,60,0.48
5514,253,35,0.27
5515,63,166,0.85
5516,730,120,0.65
5517,667,292,0.52
5518,656,108,0.71
5519,761,205,0.31
5520,69,255,0.02
5521,22,191,0.08
5522,148,161,0.56
5523,106,246,0.2
5524,328,203,0.01
5525,785,9,0.16
5526,454,68,0.21
5527,899,15,0.36
5528,407,124,0.67
5529,2,134,0.49
5530,823,8,0.74
5531,42,139,0.65
5532,726,128,0.79
5533,165,228,0.96
5534,55,287,0.36
5535,745,27,0.44
5536,199,134,0.61
5537,835,17,0.61
5538,422,191,0.23
5539,211,180,0.7
5540,988,284,0.72
5541,475,0,0.52
5542,102,270,0.4
5543,203,104,1.0
5544,255,137,0.31
5545,609,146,0.01
5546,940,177,0.01
5547,493,163,0.68
5548,978,67,0.69
5549,864,130,0.49
5550,651,212,0.62
5551,342,93,0.59
5552,470,61,0.5
5553,843,183,0.28
5554,425,185,0.37
5555,719,238,0.64
5556,564,224,0.01
5557,59,223,0.22
5558,345,209,0.2
5559,80,106,0.14
5560,742,270,0.48
5561,431,139,0.71
5562,55,269,0.22
5563,90,41,0.99
5564,961,209,0.49
5565,558,257,0.43
5566,300,88,0.53
5567,271,159,0.69
5568,90,153,0.47
5569,763,21,0.01
5570,370,60,0.2
5571,634,115,0.97
5572,572,237,0.37
5573,383,178,0.45
5574,108,107,0.59
5575,500,249,0.63
5576,420,134,0.34
5577,1,276,0.2
5578,572,83,0.07
5579,283,193,0.4
5580,369,253,0.21
5581,174,211,0.47
5582,580,112,0.32
5583,34,286,0.18
5584,571,277,0.01
5585,139,13,0.05
5586,752,128,0.73
5587,258,241,0.53
5588,612,293,0.22
5589,366,94,0.26
5590,398,253,0.21
5591,650,99,0.8
5592,185,113,0.2
5593,717,262,0.16
5594,473,256,0.09
5595,241,251,0.82
5596,373,109,0.56
5597,867,211,0.15
5598,323,188,0.01
5599,82,5,0.65
5600,435,178,0.44
5601,67,248,0.84
5602,632,285,0.91
5603,411,108,0.23
5604,797,235,0.81
5605,74,165,0.23
5606,79,0,0.65
5607,43,149,0.96
5608,748,215,0.58
5609,743,61,0.45
5610,788,255,0.29
5611,910,39,0.72
5612,352,95,0.45
5613,819,208,0.57
5614,82,226,0.01
5615,701,75,0.38
5616,135,41,0.53
5617,676,267,0.01
5618,34,192,0.78
5619,156,71,0.77
5620,727,181,0.61
5621,484,95,0.24
5622,565,111,0.7
5623,560,119,0.93
5624,811,255,0.01
5625,398,255,0.09
5626,189,135,0.95
5627,623,171,0.37
5628,459,260,0.89
5629,8,277,0.45
5630,585,297,0.59
5631,632,67,0.63
5632,343,293,0.05
5633,875,86,0.09
5634,770,264,0.26
5635,788,141,0.49
5636,941,228,0.57
5637,697,55,0.75
5638,474,21,0.15
5639,418,294,0.36
5640,612,212,0.77
5641,743,233,0.27
5642,882,129,0.72
5643,594,25,0.05
5644,269,57,0.12
5645,57,108,0.42
5646,843,143,0.43
5647,964,169,0.65
5648,588,62,0.01
5649,616,47,0.65
5650,628,273,0.4
5651,476,83,0.24
5652,256,124,0.54
5653,488,203,0.01
5654,365,121,0.43
5655,311,4,0.63
5656,733,189,0.02
5657,286,125,0.03
5658,82,274,0.7
5659,382,185,0.42
5660,830,135,0.78
5661,481,176,0.84
5662,634,263,0.02
5663,479,125,0.07
5664,67,230,0.82
5665,556,182,0.63
5666,822,24,0.15
5667,425,70,1.0
5668,391,178,0.54
5669,828,268,0.01
5670,248,280,0.61
5671,236,152,0.94
5672,634,187,0.31
5673,93,239,0.63
5674,433,235,0.38
5675,955,182,0.47
5676,765,226,0.01
5677,846,171,0.18
5678,992,35,0.29
5679,305,165,0.91
5680,430,183,0.2
5681,470,142,0.32
5682,760,234,0.74
5683,997,201,0.4
5684,291,18,0.57
5685,719,297,0.65
5686,989,156,0.93
5687,692,78,0.33
5688,549,40,0.96
5689,301,227,0.38
5690,992,95,0.54
5691,897,132,0.01
5692,127,19,0.63
5693,113,19,0.38
5694,740,289,0.87
5695,256,0,0.47
5696,550,225,0.22
5697,80,104,0.14
5698,263,179,0.11
5699,705,70,1.0
5700,664,38,0.59
5701,827,72,0.47
5702,631,17,0.62
5703,316,74,0.05
5704,709,188,0.12
5705,687,3,0.65
5706,980,241,0.13
5707,8,137,0.24
5708,691,279,0.58
5709,587,55,0.62
5710,758,26,1.0
5711,761,186,0.37
5712,83,189,0.01
5713,404,77,0.58
5714,674,226,0.01
5715,519,124,0.39
5716,790,54,0.16
5717,611,261,0.82
5718,857,112,0.38
5719,751,205,0.46
5720,382,229,1.0
5721,821,269,0.23
5722,197,58,0.16
5723,362,86,0.09
5724,261,118,0.37
5725,543,291,0.46
5726,868,60,0.08
5727,808,43,0.48
5728,873,37,0.59
5729,959,137,0.18
5730,771,10,0.5
5731,96,218,0.88
5732,540,279,0.11
5733,193,186,0.35
5734,210,228,0.63
5735,688,257,0.41
5736,159,185,0.51
5737,614,5,0.3
5738,155,246,0.31
5739,362,266,0.46
5740,632,209,0.71
5741,101,69,0.9
5742,643,298,0.99
5743,909,264,0.36
5744,643,53,0.66
5745,463,48,0.15
5746,601,9,0.28
5747,249,138,0.38
5748,243,159,0.39
5749,405,4,0.47
5750,97,217,0.94
5751,253,95,0.71
5752,921,278,0.98
5753,753,56,0.72
5754,82,212,0.71
5755,945,221,0.42
5756,745,266,0.47
5757,428,183,0.29
5758,830,119,0.94
5759,413,12,0.55
5760,659,153,0.48
5761,695,139,0.58
5762,374,258,0.83
5763,958,249,0.53
5764,526,178,0.4
5765,366,135,0.97
5766,321,5,0.25
5767,715,260,0.9
5768,163,270,0.34
5769,896,292,0.93
5770,930,133,0.96
5771,891,178,0.36
5772,76,190,0.97
5773,218,78,0.01
5774,474,200,0.54
5775,324,259,0.02
5776,749,159,0.41
5777,891,122,0.93
5778,414,173,0.16
5779,889,81,0.39
5780,13,261,0.99
5781,113,265,0.59
5782,441,98,0.22
5783,257,55,0.34
5784,623,112,0.55
5785,548,154,0.95
5786,840,289,0.96
5787,424,19,0.62
5788,966,54,0.26
5789,852,61,0.41
5790,533,206,0.18
5791,612,223,0.01
5792,930,298,0.4
5793,921,222,0.18
5794,83,57,0.01
5795,546,203,0.01
5796,163,212,0.41
5797,313,52,0.84
5798,739,50,0.01
5799,427,285,0.79
5800,275,71,0.8
5801,668,211,0.01
5802,906,158,0.3
5803,242,187,0.33
5804,690,26,1.0
5805,740,97,0.86
5806,144,135,0.73
5807,346,161,0.91
5808,126,123,0.04
5809,387,18,0.82
5810,14,191,0.03
5811,204,249,0.34
5812,658,262,0.01
5813,25,46,0.68
5814,502,276,0.03
5815,731,237,0.97
5816,844,68,0.43
5817,966,159,0.73
5818,513,121,0.58
5819,189,181,0.8
5820,416,53,0.55
5821,382,298,0.74
5822,12,185,0.62
5823,381,10,0.3
5824,236,57,0.01
5825,888,138,0.56
5826,413,45,0.36
5827,293,62,0.01
5828,583,207,0.49
5829,601,20,0.29
5830,356,201,0.61
5831,689,212,0.77
5832,825,157,0.38
5833,2,9,0.16
5834,92,179,0.26
5835,262,92,0.11
5836,877,172,0.61
5837,279,124,0.35
5838,473,123,0.99
5839,481,205,0.66
5840,55,28,0.58
5841,14,195,0.73
5842,566,110,0.45
5843,233,223,0.01
5844,154,76,0.41
5845,306,169,0.57
5846,739,189,0.01
5847,345,292,0.93
5848,412,243,0.4
5849,570,281,0.5
5850,813,216,0.68
5851,155,262,0.05
5852,358,106,0.07
5853,117,198,0.99
5854,513,170,0.44
5855,380,101,0.01
5856,801,87,0.57
5857,607,42,0.55
5858,486,165,0.78
5859,68,5,0.46
5860,553,178,0.47
5861,7,245,0.38
5862,680,113,0.06
5863,43,253,0.31
5864,600,48,0.01
5865,733,186,0.51
5866,966,30,0.93
5867,579,132,0.01
5868,69,29,0.25
5869,6,103,0.53
5870,91,62,0.78
5871,804,139,0.55
5872,589,120,0.67
5873,262,277,0.01
5874,462,68,0.39
5875,504,60,0.01
5876,636,167,0.85
5877,541,150,0.17
5878,714,194,0.07
5879,966,32,0.62
5880,289,6,0.01
5881,378,133,0.91
5882,901,106,0.05
5883,223,258,0.65
5884,707,125,0.04
5885,64,286,0.79
5886,578,40,1.0
5887,836,279,0.6
5888,165,222,0.38
5889,117,177,0.01
5890,951,233,0.57
5891,702,201,0.34
5892,621,226,0.01
5893,486,128,0.87
5894,362,41,0.3
5895,216,42,0.71
5896,55,139,0.73
5897,392,153,0.45
5898,837,112,0.69
5899,36,293,0.05
5900,314,184,0.87
5901,687,123,0.28
5902,13,124,0.53
5903,747,211,0.16
5904,819,156,0.94
5905,391,143,0.55
5906,750,154,0.99
5907,91,30,1.0
5908,509,50,0.01
5909,83,212,0.45
5910,149,111,0.89
5911,36,21,0.84
5912,304,240,0.97
5913,408,160,0.99
5914,42,175,0.8
5915,26,3,0.68
5916,714,61,0.55
5917,621,141,0.58
5918,365,101,0.28
5919,537,242,0.39
5920,226,138,0.52
5921,742,4,0.31
5922,85,59,0.32
5923,492,223,0.26
5924,667,196,0.08
5925,678,137,0.9
5926,13,273,0.41
5927,850,148,0.78
5928,554,7,0.3
5929,545,199,0.01
5930,444,233,0.15
5931,293,272,0.99
5932,307,289,0.91
5933,539,10,0.58
5934,204,216,0.59
5935,480,90,0.38
5936,53,157,0.56
5937,687,120,0.47
5938,189,149,0.95
5939,492,80,0.31
5940,676,86,0.01
5941,508,236,0.5
5942,993,52,0.8
5943,667,151,0.12
5944,517,279,0.71
5945,67,168,1.0
5946,536,53,0.93
5947,14,265,0.74
5948,410,93,0.32
5949,678,38,0.56
5950,479,33,0.15
5951,976,50,0.58
5952,237,270,0.46
5953,636,67,0.82
5954,850,78,0.01
5955,81,238,0.42
5956,28,209,0.24
5957,453,11,0.49
5958,843,191,0.25
5959,978,285,0.72
5960,452,24,0.18
5961,80,44,0.6
5962,622,298,0.03
5963,892,153,0.61
5964,696,170,0.48
5965,201,272,0.91
5966,28,279,0.39
5967,174,252,0.69
5968,681,120,0.62
5969,757,3,0.47
5970,816,58,0.04
5971,148,254,0.39
5972,67,97,0.02
5973,110,24,0.07
5974,609,140,0.01
5975,672,216,0.64
5976,209,65,0.26
5977,975,59,0.54
5978,830,66,0.49
5979,249,297,0.75
5980,387,298,0.93
5981,633,64,0.8
5982,289,207,0.3
5983,275,165,0.03
5984,234,184,0.99
5985,180,209,0.33
5986,349,41,0.93
5987,89,74,0.71
5988,718,274,0.39
5989,695,215,0.9
5990,439,54,0.2
5991,652,165,0.8
5992,21,238,0.73
5993,719,139,0.72
5994,24,260,0.97
5995,717,287,0.52
5996,175,56,0.49
5997,981,242,0.43
5998,369,101,0.3
5999,688,20,0.32
6000,752,299,0.74
6001,621,221,0.59
6002,162,237,0.92
6003,710,128,0.74
6004,143,182,0.51
6005,752,207,0.37
6006,199,215,0.78
6007,414,26,0.77
6008,410,240,0.95
6009,685,93,0.4
6010,352,38,0.56
6011,254,158,0.04
6012,735,20,0.14
6013,603,291,0.43
6014,817,119,0.86
6015,751,176,0.79
6016,816,33,0.31
6017,720,249,0.75
6018,36,162,0.75
6019,118,104,0.95
6020,910,83,0.01
6021,168,281,0.59
6022,11,217,0.99
6023,496,270,0.51
6024,400,194,0.01
6025,648,298,0.01
6026,420,144,0.76
6027,550,60,0.01
6028,55,255,0.58
6029,387,223,0.06
6030,717,154,0.68
6031,218,59,0.33
6032,856,213,0.59
6033,863,43,0.03
6034,825,272,0.98
6035,843,244,0.11
6036,376,33,0.35
6037,912,19,0.65
6038,159,182,0.24
6039,821,198,1.0
6040,194,214,0.63
6041,944,136,0.82
6042,36,54,0.01
6043,554,99,0.45
6044,953,82,0.4
6045,420,34,0.58
6046,222,205,0.51
6047,962,53,0.49
6048,92,47,0.31
6049,627,63,0.29
6050,610,176,0.84
6051,96,133,1.0
6052,496,245,0.11
6053,463,205,0.3
6054,11,5,0.98
6055,890,235,0.84
6056,248,294,0.1
6057,528,125,0.03
6058,591,276,0.19
6059,379,227,0.45
6060,194,41,0.11
6061,285,121,0.54
6062,891,107,0.59
6063,419,100,0.01
6064,907,62,0.01
6065,766,46,0.95
6066,252,56,0.6
6067,564,227,0.19
6068,543,14,0.56
6069,129,284,0.74
6070,449,185,0.61
6071,716,169,0.33
6072,621,162,0.62
6073,468,198,0.87
6074,947,14,0.88
6075,743,175,0.35
6076,400,9,0.16
6077,462,119,0.9
6078,666,89,0.34
6079,975,87,0.62
6080,462,145,0.97
6081,940,39,0.12
6082,6,189,0.15
6083,157,158,0.34
6084,843,255,0.47
6085,811,22,0.45
6086,144,189,0.01
6087,557,70,1.0
6088,167,14,0.14
6089,896,20,0.07
6090,163,244,0.5
6091,362,243,0.4
6092,621,260,0.93
6093,852,250,0.56
6094,55,201,0.44
6095,13,119,0.77
6096,207,11,0.33
6097,743,106,0.11
6098,827,226,1.0
6099,302,174,0.27
6100,78,188,1.0
6101,685,12,0.51
6102,916,192,0.94
6103,967,258,0.77
6104,249,25,0.12
6105,227,297,0.63
6106,247,78,0.01
6107,210,217,0.97
6108,889,282,0.34
6109,405,148,0.62
6110,665,287,0.73
6111,543,285,0.89
6112,304,205,0.37
6113,776,42,0.64
6114,242,47,0.6
6115,91,58,0.08
6116,967,216,0.49
6117,261,297,0.74
6118,241,5,1.0
6119,719,70,1.0
6120,795,266,0.42
6121,572,131,0.27
6122,202,294,0.3
6123,294,254,0.36
6124,681,295,0.88
6125,731,3,0.7
6126,517,125,0.03
6127,773,188,0.01
6128,958,159,0.64
6129,158,210,0.02
6130,83,145,0.8
6131,436,116,0.76
6132,144,99,0.83
6133,972,115,0.01
6134,530,272,0.23
6135,591,245,0.2
6136,695,5,0.08
6137,594,193,0.18
6138,645,88,0.37
6139,838,157,0.45
6140,164,260,0.84
6141,597,244,0.37
6142,601,192,0.96
6143,110,5,0.77
6144,626,25,0.07
6145,0,59,0.63
6146,954,145,0.97
6147,479,149,0.95
6148,504,145,0.98
6149,238,276,0.5
6150,314,277,0.01
6151,140,27,0.72
6152,526,35,0.68
6153,262,49,0.75
6154,442,24,0.12
6155,900,64,0.42
6156,369,61,0.5
6157,717,40,1.0
6158,616,152,0.1
6159,418,204,0.96
6160,855,43,0.15
6161,944,146,0.26
6162,290,196,0.12
6163,882,93,0.51
6164,675,285,0.9
6165,26,100,0.87
6166,352,87,0.71
6167,148,18,0.93
6168,405,162,0.96
6169,813,113,0.08
6170,982,58,0.06
6171,272,77,0.85
6172,691,13,0.94
6173,628,292,0.67
6174,910,194,0.03
6175,886,219,0.99
6176,354,194,0.51
6177,560,78,0.01
6178,896,207,0.64
6179,135,229,0.47
6180,171,218,1.0
6181,697,143,0.47
6182,172,29,0.44
6183,368,140,0.01
6184,126,210,0.98
6185,343,298,0.01
6186,105,262,0.06
6187,234,143,0.56
6188,337,59,0.91
6189,850,51,0.61
6190,595,34,0.51
6191,513,202,0.47
6192,415,244,0.02
6193,578,42,0.39
6194,300,222,0.4
6195,926,55,0.32
6196,133,93,0.52
6197,840,290,0.72
6198,893,241,0.79
6199,285,201,0.52
6200,373,165,0.25
6201,96,233,0.22
6202,829,191,0.23
6203,21,224,0.01
6204,821,24,0.13
6205,286,133,0.99
6206,716,188,0.99
6207,201,44,0.99
6208,153,216,0.65
6209,998,156,0.95
6210,548,65,0.4
6211,546,290,0.22
6212,870,242,0.46
6213,579,250,1.0
6214,670,200,0.34
6215,172,163,0.82
6216,505,296,0.48
6217,345,247,0.53
6218,254,289,0.97
6219,110,49,0.47
6220,451,276,0.79
6221,937,198,0.84
6222,507,293,0.53
6223,529,289,0.61
6224,911,180,0.72
6225,624,65,0.48
6226,818,169,0.53
6227,47,13,0.43
6228,197,113,0.01
6229,729,111,0.85
6230,597,182,0.51
6231,591,19,0.5
6232,290,60,0.01
6233,633,239,1.0
6234,670,155,0.38
6235,602,238,0.41
6236,827,224,0.17
6237,369,44,0.43
6238,951,198,0.93
6239,126,20,0.04
6240,735,190,0.96
6241,446,86,0.03
6242,33,19,0.48
6243,520,121,0.55
6244,862,121,0.47
6245,398,17,0.76
6246,873,57,0.09
6247,955,114,0.05
6248,130,210,0.81
6249,470,69,0.78
6250,636,95,0.32
6251,454,210,0.45
6252,55,197,0.35
6253,160,275,0.98
6254,314,217,0.93
6255,649,186,0.43
6256,469,114,0.42
6257,80,100,0.56
6258,751,170,0.28
6259,522,137,0.62
6260,670,4,0.71
6261,368,12,0.4
6262,30,120,0.55
6263,605,146,0.19
6264,36,15,0.26
6265,74,115,0.89
6266,961,210,0.05
6267,623,194,0.33
6268,313,238,0.72
6269,315,226,1.0
6270,383,45,0.28
6271,638,32,0.61
6272,380,193,0.1
6273,633,162,0.06
6274,570,277,0.01
6275,677,261,0.84
6276,376,287,0.45
6277,450,13,0.61
6278,884,169,0.49
6279,442,18,0.71
6280,377,15,0.36
6281,262,137,0.41
6282,23,275,0.92
6283,772,58,0.03
6284,339,190,0.39
6285,950,138,0.44
6286,474,100,0.21
6287,187,219,0.71
6288,117,22,0.56
6289,425,31,0.65
6290,262,266,0.56
6291,34,175,0.88
6292,527,290,0.45
6293,852,205,0.63
6294,476,248,0.37
6295,499,50,0.01
6296,492,30,0.46
6297,388,261,0.99
6298,913,217,0.99
6299,119,114,0.61
6300,302,281,0.22
6301,139,27,0.42
6302,345,285,0.98
6303,401,40,0.99
6304,387,215,0.65
6305,100,152,0.81
6306,752,52,0.88
6307,705,76,0.39
6308,431,22,0.47
6309,450,175,0.36
6310,502,136,0.68
6311,654,108,0.5
6312,690,83,0.2
6313,123,2,0.21
6314,380,103,0.39
6315,139,62,0.01
6316,144,48,0.14
6317,22,1,0.01
6318,466,61,0.49
6319,404,64,0.73
6320,194,162,0.36
6321,988,251,0.97
6322,982,47,0.58
6323,93,206,0.84
6324,677,172,0.65
6325,611,144,0.87
6326,228,46,0.76
6327,691,157,0.28
6328,868,243,0.57
6329,690,55,0.64
6330,526,273,0.43
6331,237,120,0.37
6332,329,104,0.93
6333,855,145,0.89
6334,895,64,0.43
6335,670,114,0.1
6336,902,106,0.01
6337,725,176,0.7
6338,383,251,0.86
6339,890,225,0.19
6340,420,72,0.54
6341,403,17,0.58
6342,480,186,0.56
6343,210,86,0.12
6344,252,74,0.19
6345,454,219,0.64
6346,667,53,0.26
6347,481,114,0.15
6348,152,272,0.77
6349,480,56,0.74
6350,688,63,0.21
6351,926,171,0.53
6352,99,155,0.38
6353,171,243,0.63
6354,591,234,0.34
6355,77,252,0.91
6356,540,188,1.0
6357,892,271,0.46
6358,702,148,0.72
6359,889,18,0.96
6360,201,73,0.45
6361,583,193,0.25
6362,560,268,0.01
6363,90,0,0.52
6364,500,248,0.99
6365,822,241,0.22
6366,643,37,0.69
6367,499,110,0.07
6368,746,54,0.27
6369,985,239,1.0
6370,346,250,0.91
6371,261,146,0.01
6372,794,275,0.87
6373,564,164,0.08
6374,360,71,0.64
6375,287,156,0.98
6376,21,259,0.4
6377,576,34,0.31
6378,38,221,0.12
6379,735,119,0.98
6380,773,268,0.01
6381,592,296,0.57
6382,441,217,0.96
6383,108,23,0.79
6384,99,42,0.34
6385,844,67,0.64
6386,802,85,0.52
6387,916,204,0.94
6388,210,83,0.02
6389,387,63,0.23
6390,193,123,0.12
6391,783,134,0.46
6392,998,57,0.16
6393,234,240,1.0
6394,890,264,0.35
6395,402,118,0.48
6396,980,79,0.37
6397,459,65,0.3
6398,444,288,0.39
6399,148,290,0.27
6400,505,126,1.0
6401,424,79,0.57
6402,262,287,0.61
6403,273,217,0.9
6404,508,217,0.94
6405,751,76,0.4
6406,453,122,0.93
6407,394,205,0.72
6408,372,53,0.43
6409,513,66,0.06
6410,756,89,0.56
6411,816,9,0.43
6412,383,146,0.25
6413,585,187,0.75
6414,978,192,0.74
6415,158,114,0.14
6416,964,159,0.36
6417,89,77,0.65
6418,37,158,0.01
6419,443,22,0.47
6420,633,1,0.32
6421,82,221,0.52
6422,453,106,0.17
6423,971,231,0.13
6424,7,185,0.47
6425,414,219,0.99
6426,196,11,0.51
6427,678,117,0.29
6428,128,284,0.77
6429,181,108,0.4
6430,309,202,0.99
6431,176,279,0.37
6432,718,138,0.55
6433,503,120,0.37
6434,731,298,0.4
6435,455,117,0.42
6436,695,214,0.67
6437,229,88,0.65
6438,430,139,0.79
6439,846,173,0.25
6440,721,145,0.9
6441,365,262,0.04
6442,68,149,0.8
6443,565,38,0.75
