Timestamp,Reader,Paper,Score
5173,661,253,0.35
5174,216,55,0.32
5175,643,293,0.15
5176,154,207,0.55
5177,687,123,0.28
5178,376,29,0.99
5179,117,258,0.18
5180,387,217,0.88
5181,736,113,0.34
5182,96,125,0.08
5183,752,132,0.01
5184,907,46,0.54
5185,320,77,0.59
5186,597,137,0.44
5187,127,15,0.1
5188,50,147,0.84
5189,976,290,0.42
5190,570,48,0.4
5191,176,105,0.36
5192,742,53,0.99
5193,415,294,0.16
5194,621,91,0.31
5195,5,121,0.45
5196,71,218,0.99
5197,5,167,0.86
5198,243,95,0.62
5199,554,289,0.83
5200,836,123,0.86
5201,366,250,0.92
5202,270,189,0.01
5203,906,54,0.25
5204,836,38,0.52
5205,163,157,0.26
5206,117,207,0.34
5207,667,157,0.31
5208,470,259,0.1
5209,733,216,0.61
5210,855,229,0.01
5211,226,69,0.65
5212,223,77,0.71
5213,730,197,0.27
5214,68,33,0.29
5215,609,140,0.01
5216,864,293,0.18
5217,26,198,0.78
5218,431,265,0.71
5219,68,208,0.57
5220,733,228,0.61
5221,492,182,0.47
5222,670,105,0.68
5223,690,54,0.15
5224,251,200,0.83
5225,890,264,0.35
5226,163,175,0.59
5227,43,187,0.64
5228,890,2,0.44
5229,555,221,0.17
5230,505,24,0.05
5231,284,52,0.98
5232,585,83,0.02
5233,542,26,0.15
5234,236,48,0.14
5235,419,284,0.69
5236,835,272,0.43
5237,830,41,1.0
5238,852,15,0.26
5239,534,212,0.52
5240,657,71,0.8
5241,473,256,0.09
5242,665,40,0.99
5243,921,177,0.01
5244,862,260,0.96
5245,468,221,0.71
5246,658,192,0.81
5247,329,292,0.36
5248,411,130,0.4
5249,365,262,0.04
5250,804,31,0.62
5251,192,287,0.38
5252,998,19,0.55
5253,464,259,0.02
5254,67,177,0.01
5255,442,12,0.55
5256,453,256,0.15
5257,897,177,1.0
5258,14,213,0.5
5259,281,18,0.46
5260,752,193,0.19
5261,621,106,0.14
5262,526,60,0.59
5263,633,294,0.21
5264,825,209,0.48
5265,624,49,0.54
5266,538,64,0.14
5267,588,96,0.51
5268,42,200,0.74
5269,2,71,0.96
5270,601,57,0.12
5271,241,178,0.74
5272,731,171,0.4
5273,90,18,0.91
5274,733,234,0.45
5275,691,242,0.51
5276,459,261,0.91
5277,907,207,0.46
5278,610,112,0.52
5279,789,233,0.14
5280,277,45,0.55
5281,1,77,0.66
5282,259,220,0.81
5283,733,4,0.65
5284,985,160,0.39
5285,499,110,0.07
5286,762,262,0.15
5287,156,190,0.99
5288,992,95,0.54
5289,74,115,0.89
5290,634,51,0.61
5291,91,84,0.32
5292,275,250,0.91
5293,964,64,0.35
5294,725,25,0.04
5295,494,123,0.03
5296,387,215,0.65
5297,218,271,0.41
5298,81,184,0.68
5299,403,72,0.4
5300,123,225,0.02
5301,232,188,1.0
5302,94,191,0.01
5303,557,169,0.38
5304,314,205,0.74
5305,906,99,0.2
5306,390,42,0.3
5307,243,112,0.63
5308,410,106,0.25
5309,204,193,0.09
5310,153,44,0.99
5311,861,27,0.4
5312,342,208,0.69
5313,510,139,0.53
5314,560,1,1.0
5315,352,213,0.85
5316,570,277,0.01
5317,227,202,0.59
5318,249,66,0.12
5319,190,31,0.41
5320,437,139,0.57
5321,791,7,0.54
5322,420,41,0.04
5323,86,225,0.03
5324,801,266,0.73
5325,163,131,0.18
5326,926,68,0.33
5327,118,44,0.78
5328,2,114,0.59
5329,91,62,0.78
5330,709,170,0.42
5331,700,133,0.96
5332,941,108,0.28
5333,560,119,0.93
5334,479,243,0.32
5335,789,107,0.64
5336,782,167,0.85
5337,992,271,0.56
5338,499,295,0.75
5339,275,212,0.68
5340,980,86,0.02
5341,408,160,0.99
5342,201,5,0.5
5343,394,19,0.66
5344,100,122,0.91
5345,70,287,0.53
5346,747,152,0.88
5347,424,79,0.57
5348,328,203,0.01
5349,156,33,0.19
5350,910,293,0.43
5351,583,193,0.25
5352,739,203,0.01
5353,491,254,0.52
5354,976,278,0.97
5355,726,188,0.15
5356,804,139,0.55
5357,78,30,0.39
5358,843,30,0.91
5359,327,134,0.51
5360,303,75,0.55
5361,220,132,0.01
5362,92,144,0.86
5363,672,125,0.01
5364,362,191,0.12
5365,506,135,0.94
5366,869,4,0.55
5367,506,277,0.01
5368,272,77,0.85
5369,231,294,0.69
5370,12,113,0.18
5371,308,61,0.64
5372,348,247,0.54
5373,351,88,0.13
5374,553,124,0.36
5375,419,158,0.33
5376,827,242,0.41
5377,986,276,0.19
5378,480,283,0.6
5379,538,132,0.01
5380,895,160,0.49
5381,527,120,0.54
5382,379,3,0.35
5383,766,44,0.87
5384,599,136,0.82
5385,735,200,0.62
5386,300,50,0.01
5387,654,40,1.0
5388,873,57,0.09
5389,369,61,0.5
5390,793,160,0.57
5391,830,232,0.45
5392,158,289,0.99
5393,600,220,0.9
5394,569,279,0.43
5395,716,252,0.94
5396,150,71,0.96
5397,500,197,0.99
5398,684,141,0.44
5399,39,178,0.3
5400,591,245,0.2
5401,99,155,0.38
5402,923,71,0.92
5403,14,228,0.75
5404,252,116,0.48
5405,97,16,0.64
5406,34,256,0.01
5407,878,183,0.25
5408,46,148,0.69
5409,822,241,0.22
5410,473,221,0.48
5411,423,264,0.44
5412,343,66,0.04
5413,8,18,0.66
5414,997,263,0.31
5415,241,291,0.39
5416,978,156,0.97
5417,562,94,0.21
5418,897,287,0.39
5419,851,153,0.5
5420,811,48,0.52
5421,917,143,0.47
5422,926,149,0.97
5423,84,22,0.47
5424,561,213,0.68
5425,791,240,1.0
5426,868,15,0.19
5427,587,55,0.62
5428,979,220,0.39
5429,117,95,0.02
5430,782,94,0.39
5431,155,8,0.36
5432,906,34,0.47
5433,913,192,0.76
5434,500,143,0.41
5435,371,186,0.36
5436,654,117,0.24
5437,739,76,0.28
5438,454,171,0.32
5439,525,106,0.26
5440,585,238,0.53
5441,627,279,0.36
5442,761,283,0.25
5443,243,110,0.06
5444,596,130,0.62
5445,202,294,0.3
5446,268,117,0.41
5447,165,33,0.35
5448,988,225,0.24
5449,877,149,0.79
5450,964,25,0.1
5451,33,19,0.48
5452,687,27,0.54
5453,719,277,0.21
5454,585,214,0.62
5455,522,53,0.86
5456,411,120,0.47
5457,190,141,0.5
5458,921,63,0.61
5459,456,137,0.26
5460,414,298,0.01
5461,82,226,0.01
5462,721,80,0.5
5463,646,157,0.25
5464,38,129,0.87
5465,241,110,0.33
5466,588,27,0.6
5467,129,284,0.74
5468,340,110,0.23
5469,529,73,0.02
5470,980,67,0.57
5471,165,32,0.61
5472,433,157,0.28
5473,501,293,0.41
5474,39,275,0.97
5475,283,249,0.65
5476,50,167,0.98
5477,840,218,1.0
5478,833,42,0.7
5479,533,61,0.66
5480,561,115,0.55
5481,821,5,0.24
5482,707,186,0.49
5483,526,175,0.5
5484,499,50,0.01
5485,696,23,0.71
5486,328,2,0.25
5487,259,204,0.84
5488,371,30,0.34
5489,97,27,0.6
5490,739,187,0.68
5491,718,118,0.65
5492,241,5,1.0
5493,744,299,0.87
5494,207,171,0.17
5495,196,226,0.01
5496,898,105,0.64
5497,864,78,0.18
5498,477,153,0.6
5499,696,262,0.04
5500,878,7,0.93
5501,381,249,0.69
5502,423,5,0.78
5503,561,85,1.0
5504,991,109,0.42
5505,670,14,1.0
5506,37,117,0.38
5507,964,197,0.54
5508,688,63,0.21
5509,967,284,0.69
5510,371,275,0.73
5511,164,0,0.51
5512,143,165,0.59
5513,733,87,0.48
5514,852,22,0.35
5515,101,170,0.43
5516,916,204,0.94
5517,382,163,0.97
5518,262,53,0.16
5519,492,259,0.14
5520,770,220,0.32
5521,405,165,0.57
5522,354,66,0.44
5523,696,101,0.26
5524,305,179,0.12
5525,567,224,0.05
5526,925,233,0.63
5527,117,47,0.42
5528,649,122,0.97
5529,597,182,0.51
5530,347,115,0.94
5531,34,187,0.37
5532,36,200,0.48
5533,248,179,0.24
5534,303,242,0.47
5535,523,276,0.22
5536,525,33,0.24
5537,439,192,0.99
5538,140,111,0.87
5539,672,252,0.93
5540,595,126,1.0
5541,868,57,0.1
5542,38,244,0.24
5543,5,50,0.04
5544,975,23,0.64
5545,563,63,0.28
5546,347,104,0.92
5547,645,100,0.54
5548,676,134,0.5
5549,556,140,0.01
5550,63,82,0.76
5551,722,16,0.42
5552,729,289,0.96
5553,868,129,0.93
5554,439,141,0.69
5555,211,241,0.84
5556,986,196,0.1
5557,396,240,0.43
5558,633,236,0.51
5559,794,66,0.32
5560,717,36,0.6
5561,262,49,0.75
5562,981,177,0.01
5563,476,263,0.03
5564,341,69,0.87
5565,37,79,0.31
5566,749,273,0.29
5567,323,281,0.66
5568,359,219,0.95
5569,378,124,0.62
5570,756,192,0.69
5571,688,22,0.54
5572,595,17,0.76
5573,398,123,0.08
5574,271,216,0.73
5575,347,291,0.55
5576,707,96,0.65
5577,885,272,0.98
5578,759,260,0.6
5579,671,161,0.78
5580,420,105,0.48
5581,401,283,0.46
5582,314,131,0.76
5583,439,126,0.94
5584,822,24,0.15
5585,980,96,0.5
5586,707,224,0.1
5587,548,286,0.05
5588,387,18,0.82
5589,886,84,0.31
5590,517,22,0.48
5591,521,97,0.77
5592,39,232,0.63
5593,834,34,0.37
5594,129,239,1.0
5595,643,164,0.69
5596,436,63,0.34
5597,850,178,0.58
5598,708,249,0.71
5599,646,245,0.51
5600,103,286,0.01
5601,824,106,0.06
5602,377,57,0.12
5603,476,151,0.15
5604,743,241,0.7
5605,944,127,0.31
5606,516,267,0.01
5607,412,289,0.94
5608,936,216,0.5
5609,147,127,0.11
5610,306,182,0.34
5611,415,211,0.01
5612,609,212,0.55
5613,442,202,0.89
5614,304,212,0.53
5615,889,250,1.0
5616,580,185,0.56
5617,736,172,0.61
5618,364,36,0.33
5619,47,135,0.89
5620,591,185,0.73
5621,890,95,0.42
5622,370,105,0.67
5623,753,246,0.23
5624,566,280,0.87
5625,569,142,0.98
5626,75,78,0.03
5627,249,220,0.34
5628,656,131,0.64
5629,705,32,0.5
5630,890,139,0.62
5631,498,221,0.9
5632,957,22,0.5
5633,801,87,0.57
5634,805,42,0.17
5635,100,224,0.11
5636,876,69,0.81
5637,533,194,0.52
5638,129,293,0.37
5639,500,292,0.99
5640,966,132,0.01
5641,136,173,0.33
5642,373,32,0.29
5643,591,30,0.05
5644,545,69,0.49
5645,706,140,0.01
5646,572,181,0.57
5647,818,199,0.4
5648,319,237,0.48
5649,457,207,0.42
5650,990,6,0.01
5651,928,73,0.8
5652,243,207,0.78
5653,472,167,0.75
5654,126,123,0.04
5655,306,110,0.22
5656,959,155,0.83
5657,750,274,0.7
5658,383,17,0.66
5659,59,273,0.56
5660,161,167,0.87
5661,253,240,1.0
5662,607,162,0.46
5663,923,280,0.53
5664,733,1,0.94
5665,502,43,0.05
5666,74,76,0.28
5667,763,21,0.01
5668,568,119,0.95
5669,387,122,0.94
5670,749,209,0.25
5671,14,8,0.08
5672,864,130,0.49
5673,7,97,0.21
5674,791,100,0.44
5675,633,67,0.66
5676,643,201,0.57
5677,558,265,0.24
5678,95,260,0.88
5679,469,82,0.04
5680,214,115,0.99
5681,902,249,0.49
5682,502,28,0.76
5683,448,201,0.62
5684,763,30,0.36
5685,508,174,0.01
5686,90,192,0.74
5687,47,124,0.35
5688,472,119,0.96
5689,596,149,0.98
5690,454,210,0.45
5691,372,206,0.75
5692,739,116,0.49
5693,693,102,0.99
5694,21,242,0.69
5695,915,267,0.01
5696,427,89,0.78
5697,816,21,0.87
5698,186,4,0.32
5699,418,223,0.29
5700,382,91,0.02
5701,535,16,0.52
5702,410,66,0.24
5703,538,255,0.48
5704,339,10,0.74
5705,310,228,0.15
5706,625,13,0.79
5707,46,282,0.43
5708,250,144,0.94
5709,559,279,0.98
5710,967,208,0.69
5711,525,182,0.53
5712,446,181,0.67
5713,750,244,0.05
5714,997,235,0.49
5715,199,10,0.67
5716,437,75,0.52
5717,43,274,0.37
5718,64,12,0.54
5719,930,111,0.98
5720,106,57,0.14
5721,383,287,0.36
5722,435,131,0.33
5723,431,260,0.93
5724,789,143,0.47
5725,117,91,0.51
5726,81,128,0.75
5727,185,276,0.26
5728,499,4,0.34
5729,974,188,1.0
5730,587,73,0.89
5731,585,40,0.16
5732,540,53,0.95
5733,200,56,0.65
5734,691,282,0.32
5735,664,38,0.59
5736,996,58,0.01
5737,926,289,0.95
5738,83,237,0.99
5739,974,163,0.06
5740,766,46,0.95
5741,760,178,0.4
5742,473,8,0.8
5743,81,238,0.42
5744,314,110,0.16
5745,259,59,0.63
5746,898,197,0.28
5747,292,59,0.74
5748,743,187,0.47
5749,112,8,0.32
5750,623,112,0.55
5751,964,207,0.11
5752,241,133,0.95
5753,252,254,0.54
5754,837,226,0.01
5755,602,255,0.03
5756,808,43,0.48
5757,305,123,0.36
5758,944,243,0.45
5759,852,250,0.56
5760,536,148,0.7
5761,638,77,0.63
5762,957,273,0.28
5763,126,154,0.97
5764,449,185,0.61
5765,415,242,0.39
5766,745,286,0.99
5767,280,157,0.22
5768,19,77,0.61
5769,743,233,0.27
5770,180,49,0.48
5771,856,191,0.04
5772,814,20,0.03
5773,469,26,0.03
5774,562,122,0.98
5775,715,286,0.61
5776,654,187,0.51
5777,619,284,0.67
5778,496,245,0.11
5779,314,38,0.78
5780,13,239,0.99
5781,144,189,0.01
5782,972,140,0.01
5783,543,231,0.78
5784,937,101,0.03
5785,739,56,0.75
5786,526,35,0.68
5787,912,56,0.42
5788,961,210,0.05
5789,783,130,0.58
5790,621,13,0.38
5791,254,198,0.97
5792,760,33,0.31
5793,201,232,0.04
5794,925,68,0.59
5795,572,47,0.45
5796,50,168,1.0
5797,579,115,0.05
5798,601,31,0.67
5799,49,202,0.06
5800,453,111,0.86
5801,678,66,0.02
5802,53,199,0.18
5803,601,9,0.28
5804,954,269,0.1
5805,60,294,0.34
5806,783,36,0.54
5807,165,185,0.74
5808,922,36,0.7
5809,308,140,0.01
5810,408,243,0.56
5811,570,61,0.47
5812,590,132,0.01
5813,382,229,1.0
5814,726,70,1.0
5815,218,290,0.74
5816,8,40,0.01
5817,5,262,0.14
5818,844,169,0.56
5819,404,173,0.2
5820,896,207,0.64
5821,470,250,0.99
5822,226,138,0.52
5823,757,3,0.47
5824,979,95,0.76
5825,135,38,0.57
5826,421,196,0.05
5827,268,287,0.52
5828,453,114,0.18
5829,171,162,0.4
5830,548,36,0.39
5831,777,20,0.02
5832,199,215,0.78
5833,575,89,0.24
5834,18,236,0.54
5835,859,42,0.55
5836,790,25,0.09
5837,347,28,0.66
5838,800,206,0.04
5839,719,88,0.57
5840,435,83,0.05
5841,816,111,0.91
5842,763,273,0.62
5843,322,292,0.82
5844,677,173,0.15
5845,69,255,0.02
5846,315,197,0.02
5847,425,137,0.39
5848,875,201,0.57
5849,121,280,0.83
5850,696,20,0.3
5851,342,168,1.0
5852,483,86,0.1
5853,579,132,0.01
5854,806,246,0.34
5855,139,202,0.76
5856,875,273,0.64
5857,558,32,0.3
5858,237,263,0.12
5859,997,201,0.4
5860,411,135,0.86
5861,846,159,0.48
5862,2,174,0.03
5863,43,253,0.31
5864,285,199,0.45
5865,262,266,0.56
5866,154,276,0.01
5867,211,158,0.22
5868,136,108,0.4
5869,477,231,0.75
5870,274,49,0.53
5871,801,0,0.46
5872,481,76,0.31
5873,716,149,0.74
5874,856,270,0.47
5875,451,293,0.69
5876,554,84,0.06
5877,490,272,0.57
5878,906,209,0.9
5879,305,42,0.35
5880,357,253,0.51
5881,339,190,0.39
5882,335,216,0.48
5883,195,138,0.42
5884,533,64,0.47
5885,737,278,0.69
5886,431,187,0.71
5887,252,281,0.66
5888,806,299,0.88
5889,448,117,0.37
5890,802,95,0.53
5891,488,203,0.01
5892,331,172,0.48
5893,314,225,0.12
5894,552,225,0.07
5895,872,65,0.46
5896,834,175,0.59
5897,533,22,0.52
5898,391,105,0.69
5899,159,95,0.54
5900,456,17,0.69
5901,14,191,0.03
5902,475,247,0.62
5903,405,198,0.99
5904,445,124,0.35
5905,619,175,0.4
5906,154,76,0.41
5907,905,181,0.65
5908,352,104,0.88
5909,522,137,0.62
5910,371,116,0.45
5911,189,181,0.8
5912,901,143,0.43
5913,532,47,0.57
5914,285,119,0.91
5915,357,249,0.75
5916,44,156,0.71
5917,15,163,0.13
5918,844,268,0.01
5919,373,109,0.56
5920,688,51,0.47
5921,152,182,0.49
5922,144,286,0.99
5923,362,266,0.46
5924,235,161,0.62
5925,236,281,0.54
5926,737,125,0.08
5927,821,197,0.42
5928,197,288,0.64
5929,677,261,0.84
5930,502,185,0.27
5931,582,296,0.46
5932,617,145,0.88
5933,248,298,0.17
5934,52,185,0.49
5935,277,247,0.56
5936,792,15,0.34
5937,789,193,0.13
5938,10,49,0.53
5939,791,297,0.51
5940,914,280,0.21
5941,590,39,0.82
5942,492,204,0.76
5943,43,198,0.93
5944,13,87,0.33
5945,785,166,0.65
5946,381,279,0.37
5947,643,53,0.66
5948,117,21,0.01
5949,760,162,0.56
5950,438,80,0.47
5951,500,90,1.0
5952,438,28,0.55
5953,737,122,0.8
5954,12,54,0.01
5955,836,228,0.66
5956,107,82,0.05
5957,432,54,0.5
5958,707,221,0.37
5959,289,134,0.35
5960,678,142,0.79
5961,243,268,0.01
5962,587,265,0.33
5963,399,44,0.36
5964,275,129,0.97
5965,148,90,1.0
5966,475,22,0.27
5967,202,74,0.47
5968,929,298,0.99
5969,871,96,0.55
5970,915,30,0.08
5971,76,45,0.52
5972,63,27,0.58
5973,622,102,0.75
5974,716,5,0.27
5975,352,165,0.81
5976,618,145,0.31
5977,938,23,0.68
5978,438,49,0.5
5979,557,157,0.25
5980,688,20,0.32
5981,744,243,0.43
5982,156,45,0.71
5983,639,91,0.63
5984,501,234,0.51
5985,446,119,0.61
5986,553,105,0.44
5987,895,265,0.26
5988,537,106,0.01
5989,55,197,0.35
5990,333,271,0.5
5991,794,294,0.43
5992,274,223,0.03
5993,650,62,0.02
5994,691,201,0.42
5995,940,17,0.64
5996,442,3,0.52
5997,441,205,0.43
5998,85,2,0.74
5999,584,157,0.42
6000,721,78,0.22
6001,247,115,0.13
6002,152,8,0.32
6003,427,151,0.32
6004,632,30,0.06
6005,455,133,0.99
6006,211,168,1.0
6007,893,145,0.83
6008,726,137,0.93
6009,236,62,0.8
6010,529,228,1.0
6011,954,162,0.62
6012,68,38,0.76
6013,455,46,1.0
6014,369,257,0.37
6015,429,20,0.06
6016,578,40,1.0
6017,717,213,0.62
6018,84,75,0.38
6019,841,180,0.57
6020,458,170,0.64
6021,203,284,0.77
6022,270,87,0.83
6023,242,275,0.99
6024,920,71,0.79
6025,76,190,0.97
6026,830,59,0.41
6027,152,105,0.66
6028,240,130,0.37
6029,650,92,0.73
6030,966,87,0.4
6031,23,122,0.85
6032,316,68,0.28
6033,642,239,1.0
6034,620,132,0.01
6035,546,203,0.01
6036,557,220,0.57
6037,589,21,0.01
6038,314,136,0.54
6039,488,74,0.36
6040,34,39,0.5
6041,249,165,0.89
6042,731,3,0.7
6043,600,160,0.59
6044,398,61,0.3
6045,841,298,0.08
6046,175,263,0.07
6047,852,13,0.41
6048,632,217,0.91
6049,270,81,0.6
6050,516,285,0.92
6051,889,282,0.34
6052,463,18,0.84
6053,413,12,0.55
6054,353,217,0.93
6055,902,250,0.01
6056,328,249,0.71
6057,324,69,0.77
6058,866,207,0.42
6059,325,91,0.15
6060,893,216,0.49
6061,671,24,0.48
6062,710,130,0.69
6063,109,201,0.55
6064,553,13,0.73
6065,96,266,0.44
6066,299,75,0.53
6067,921,96,0.52
6068,572,235,0.53
6069,30,215,0.7
6070,695,258,0.81
6071,304,193,0.33
6072,851,14,0.13
6073,846,77,0.32
6074,760,263,0.02
6075,599,215,0.77
6076,975,57,0.08
6077,838,157,0.45
6078,286,48,0.26
6079,665,216,0.62
6080,161,8,0.63
6081,811,185,0.46
6082,500,248,0.99
6083,561,249,0.91
6084,240,9,0.46
6085,320,181,0.61
6086,427,57,0.04
6087,685,150,0.45
6088,546,252,0.75
6089,337,253,0.29
6090,477,183,0.28
6091,451,187,0.3
6092,569,106,0.06
6093,87,58,0.13
6094,122,115,0.16
6095,753,58,0.14
6096,882,168,1.0
6097,423,71,0.89
6098,428,100,0.37
6099,712,51,0.75
6100,876,210,0.33
6101,445,43,0.05
6102,779,181,0.72
6103,627,283,0.87
6104,231,282,0.15
6105,750,194,0.42
6106,242,233,0.63
6107,251,276,0.09
6108,920,93,0.49
6109,650,254,0.44
6110,837,112,0.69
6111,989,289,0.78
6112,50,164,0.03
6113,648,106,0.2
6114,785,130,0.58
6115,989,141,0.36
6116,937,70,1.0
6117,992,149,0.81
6118,718,142,0.1
6119,512,133,0.97
6120,165,130,0.54
6121,593,142,0.77
6122,456,183,0.32
6123,390,19,0.38
6124,988,63,0.21
6125,24,120,0.67
6126,620,240,1.0
6127,907,21,0.02
6128,520,155,0.54
6129,822,191,0.02
6130,656,138,0.37
6131,142,241,0.04
6132,948,58,0.13
6133,967,196,0.17
6134,539,162,0.36
6135,502,177,0.01
6136,366,188,1.0
6137,463,61,0.42
6138,173,230,0.86
6139,890,190,0.95
6140,886,35,0.42
6141,9,121,0.77
6142,632,209,0.71
6143,854,51,0.26
6144,967,216,0.49
6145,369,20,0.43
6146,414,240,0.98
6147,154,218,0.22
6148,31,290,0.42
6149,966,57,0.12
6150,427,279,0.11
6151,537,91,0.2
6152,513,21,0.01
6153,878,226,1.0
6154,801,143,0.29
6155,14,254,0.32
6156,807,124,0.54
6157,533,69,0.75
6158,661,141,0.43
6159,82,223,0.05
6160,735,67,0.62
6161,578,121,0.45
6162,773,89,0.84
6163,513,66,0.06
6164,119,114,0.61
6165,566,185,0.21
6166,808,267,0.01
6167,976,74,0.42
6168,526,223,0.01
6169,357,232,0.02
6170,982,172,0.71
6171,751,205,0.46
6172,95,103,0.75
6173,587,83,0.18
6174,59,15,0.08
6175,691,149,0.89
6176,39,42,0.6
6177,39,19,0.52
6178,665,190,0.77
6179,129,197,0.05
6180,543,265,0.58
6181,808,275,0.94
6182,262,228,0.76
6183,272,272,0.57
6184,49,205,0.5
6185,154,9,0.11
6186,215,242,0.44
6187,448,207,0.15
6188,966,122,0.96
6189,902,218,1.0
6190,154,241,0.45
6191,670,151,0.28
6192,548,251,0.42
6193,554,213,0.6
6194,93,90,0.98
6195,897,56,0.69
6196,675,109,0.46
6197,403,116,0.59
6198,998,90,0.04
6199,623,246,0.61
6200,100,8,0.28
6201,365,121,0.43
6202,277,170,0.57
6203,530,236,0.55
6204,450,140,0.01
6205,578,214,0.13
6206,851,208,0.54
6207,165,79,0.45
6208,719,242,0.38
6209,873,259,0.1
6210,899,147,0.84
6211,295,204,0.9
6212,139,253,0.13
6213,644,41,0.2
6214,951,29,0.4
6215,319,7,0.26
6216,950,160,0.04
6217,319,154,0.75
6218,498,86,0.09
6219,857,22,0.61
6220,681,295,0.88
6221,495,65,0.49
6222,220,182,0.5
6223,324,12,0.54
6224,136,261,0.94
6225,974,268,0.01
6226,766,130,0.5
6227,816,66,0.04
6228,730,207,0.25
6229,51,76,0.61
6230,795,181,0.7
6231,313,134,0.55
6232,539,72,0.74
6233,743,294,0.73
6234,589,205,0.29
6235,403,8,0.16
6236,118,145,0.72
6237,242,252,0.94
6238,811,206,0.48
6239,590,272,0.92
6240,82,260,0.99
6241,944,146,0.26
6242,582,287,0.49
6243,36,293,0.05
6244,197,17,0.74
6245,269,209,0.6
6246,843,214,0.9
6247,122,203,0.01
6248,431,64,0.59
6249,243,250,0.97
6250,499,260,1.0
6251,376,86,0.14
6252,236,152,0.94
6253,685,70,0.89
6254,210,112,0.51
6255,975,31,0.49
6256,11,171,0.43
6257,411,221,0.2
6258,920,21,0.01
6259,505,26,0.95
6260,387,11,0.48
6261,262,137,0.41
6262,281,293,0.53
6263,658,50,0.21
6264,64,157,0.16
6265,524,285,0.99
6266,555,2,0.45
6267,435,278,0.66
6268,988,64,0.54
6269,187,39,0.62
6270,837,56,0.69
6271,230,134,0.8
6272,791,43,0.18
6273,162,74,0.77
6274,437,179,0.09
6275,55,28,0.58
6276,309,226,0.01
6277,733,61,0.62
6278,794,48,0.18
6279,306,266,0.62
6280,860,196,0.2
6281,450,47,0.45
6282,685,283,0.16
6283,570,174,0.08
6284,72,219,0.96
6285,158,114,0.14
6286,751,277,0.01
6287,26,56,0.76
6288,314,282,0.36
6289,435,52,0.83
6290,959,281,0.41
6291,636,270,0.63
6292,953,29,0.28
6293,519,206,0.43
6294,875,231,0.05
6295,464,149,0.93
6296,304,200,0.27
6297,171,67,0.54
6298,846,119,0.98
6299,666,27,0.37
6300,286,170,0.31
6301,525,14,0.95
6302,281,54,0.04
6303,106,270,0.42
6304,906,153,0.52
6305,301,31,0.13
6306,328,70,1.0
6307,159,90,1.0
6308,70,270,0.55
6309,89,188,0.01
6310,988,125,0.21
6311,101,69,0.9
6312,901,67,0.55
6313,601,250,0.93
6314,721,283,0.07
6315,876,260,0.95
6316,991,189,0.12
6317,646,37,0.85
6318,36,100,0.08
6319,979,112,0.49
6320,554,177,0.01
6321,309,97,0.26
6322,352,44,0.93
6323,752,144,0.91
6324,486,132,0.01
6325,191,82,0.23
6326,543,71,0.94
6327,119,7,0.68
6328,739,276,0.63
6329,411,46,0.61
6330,140,288,0.65
6331,729,127,0.33
6332,87,285,0.84
6333,398,297,0.62
6334,922,187,0.43
6335,28,259,0.01
6336,247,167,0.91
6337,737,269,0.12
6338,548,154,0.95
6339,59,106,0.41
6340,645,257,0.42
6341,101,261,0.8
6342,400,9,0.16
6343,362,86,0.09
6344,69,30,0.81
6345,777,199,0.93
6346,741,69,0.75
6347,150,283,0.7
6348,709,231,0.97
6349,583,152,0.37
6350,721,5,0.04
6351,232,200,0.49
6352,967,194,0.08
6353,534,203,0.06
6354,873,25,0.01
6355,901,235,0.39
6356,424,217,0.94
6357,98,87,0.81
6358,627,63,0.29
6359,295,77,0.92
6360,962,179,0.21
6361,794,135,0.96
6362,105,70,1.0
6363,630,43,0.03
6364,743,13,0.86
6365,922,223,0.42
6366,599,257,0.56
6367,436,190,0.82
6368,727,181,0.61
6369,464,160,0.56
6370,572,260,0.8
6371,229,200,0.72
6372,357,224,0.19
6373,450,222,0.85
6374,277,115,0.02
6375,751,173,0.27
6376,524,287,0.64
6377,752,1,0.81
6378,739,124,0.18
6379,589,293,0.72
6380,99,158,0.96
6381,877,79,0.63
6382,470,36,0.7
6383,937,256,0.04
6384,284,238,0.5
6385,105,53,0.94
6386,245,220,0.38
6387,687,3,0.65
6388,625,199,0.86
6389,398,250,0.91
6390,932,71,0.91
6391,480,265,0.49
6392,735,119,0.98
6393,737,56,0.43
6394,722,0,0.69
6395,7,108,0.67
6396,745,97,0.65
6397,930,56,0.65
6398,830,256,0.56
6399,97,142,0.95
6400,927,69,0.92
6401,374,97,0.77
6402,422,191,0.23
6403,437,34,0.41
6404,896,20,0.07
6405,382,58,0.01
6406,309,280,0.75
6407,980,87,0.6
6408,809,41,0.96
6409,296,253,0.39
6410,776,200,0.33
6411,639,207,0.53
6412,43,113,0.04
6413,607,132,0.01
6414,162,17,0.61
6415,113,253,0.28
6416,717,272,0.25
6417,232,101,0.09
6418,163,81,0.45
6419,435,241,0.65
6420,167,66,0.08
6421,818,193,0.27
6422,565,273,0.37
6423,381,11,0.25
6424,850,250,1.0
6425,659,98,0.08
6426,13,284,0.73
6427,513,264,0.62
6428,540,287,0.47
6429,538,297,0.47
6430,636,5,0.1
6431,24,131,0.45
6432,544,68,0.24
6433,301,201,0.51
6434,297,89,0.61
6435,863,286,0.28
6436,998,299,0.86
6437,204,0,0.64
6438,438,163,0.44
6439,572,146,0.08
6440,597,197,0.81
6441,310,247,0.49
6442,333,217,0.92
6443,758,26,1.0
