Timestamp,Reader,Paper,Score
5173,189,169,0.48
5174,756,6,0.8
5175,971,50,0.06
5176,643,164,0.69
5177,251,200,0.83
5178,436,9,0.2
5179,971,249,0.47
5180,557,282,0.46
5181,456,11,0.67
5182,259,201,0.64
5183,605,247,0.56
5184,457,295,0.37
5185,183,47,0.68
5186,653,273,0.35
5187,103,48,0.43
5188,67,230,0.82
5189,646,245,0.51
5190,533,233,0.49
5191,586,210,0.79
5192,12,130,0.49
5193,210,86,0.12
5194,657,71,0.8
5195,678,66,0.02
5196,542,101,0.15
5197,216,54,0.09
5198,970,157,0.18
5199,414,53,0.16
5200,850,216,0.48
5201,859,229,0.92
5202,140,156,1.0
5203,434,144,0.77
5204,890,235,0.84
5205,68,46,0.84
5206,240,269,0.15
5207,679,93,0.41
5208,911,180,0.72
5209,451,97,0.74
5210,97,233,0.35
5211,763,265,0.5
5212,752,74,0.27
5213,493,180,0.64
5214,381,249,0.69
5215,448,112,0.43
5216,611,140,0.01
5217,500,96,0.71
5218,119,261,0.99
5219,959,187,0.69
5220,11,171,0.43
5221,155,262,0.05
5222,632,222,0.67
5223,526,238,0.48
5224,976,267,0.01
5225,591,135,0.75
5226,476,200,0.42
5227,848,19,0.36
5228,873,57,0.09
5229,197,26,1.0
5230,873,259,0.1
5231,768,80,0.52
5232,43,123,0.16
5233,424,5,0.82
5234,171,63,0.48
5235,926,107,0.56
5236,248,280,0.61
5237,404,13,0.09
5238,878,268,0.03
5239,896,113,0.08
5240,442,129,0.93
5241,54,45,0.36
5242,811,86,0.1
5243,390,111,0.92
5244,212,244,0.43
5245,51,255,0.11
5246,716,5,0.27
5247,594,168,0.32
5248,985,208,0.51
5249,247,161,0.93
5250,913,217,0.99
5251,441,265,0.25
5252,907,46,0.54
5253,646,13,0.8
5254,270,163,0.99
5255,597,129,0.93
5256,759,286,1.0
5257,773,268,0.01
5258,300,90,0.69
5259,236,181,0.7
5260,685,64,0.51
5261,75,160,0.11
5262,857,106,0.19
5263,707,167,0.62
5264,716,243,0.5
5265,286,143,0.37
5266,694,119,0.64
5267,443,264,0.53
5268,986,22,0.61
5269,373,165,0.25
5270,299,5,0.44
5271,123,2,0.21
5272,823,179,0.04
5273,605,66,0.01
5274,197,143,0.59
5275,301,90,0.99
5276,636,217,0.95
5277,366,250,0.92
5278,776,184,0.9
5279,429,36,0.32
5280,539,261,0.93
5281,752,101,0.25
5282,391,259,0.01
5283,929,235,0.48
5284,368,80,0.35
5285,155,172,0.67
5286,736,183,0.19
5287,66,93,0.66
5288,978,151,0.09
5289,970,190,0.74
5290,996,139,0.56
5291,420,237,0.79
5292,128,138,0.33
5293,243,257,0.44
5294,696,299,0.75
5295,937,256,0.04
5296,761,64,0.76
5297,337,72,0.58
5298,517,295,0.97
5299,808,41,0.23
5300,783,13,0.97
5301,507,208,0.71
5302,783,141,0.54
5303,308,135,0.84
5304,87,278,0.6
5305,851,153,0.5
5306,719,70,1.0
5307,46,1,0.86
5308,696,20,0.3
5309,434,181,0.53
5310,540,53,0.95
5311,782,94,0.39
5312,293,45,0.74
5313,691,149,0.89
5314,59,146,0.05
5315,241,271,0.31
5316,243,268,0.01
5317,722,263,0.12
5318,68,208,0.57
5319,427,151,0.32
5320,597,182,0.51
5321,412,289,0.94
5322,783,11,0.61
5323,473,269,0.01
5324,146,176,0.77
5325,911,259,0.02
5326,477,37,0.83
5327,880,1,1.0
5328,742,270,0.48
5329,144,255,0.14
5330,190,192,0.96
5331,717,287,0.52
5332,843,30,0.91
5333,205,139,0.77
5334,333,292,0.82
5335,438,78,0.01
5336,954,162,0.62
5337,110,260,0.95
5338,666,241,0.07
5339,197,48,0.02
5340,529,47,0.55
5341,940,17,0.64
5342,759,191,0.06
5343,436,185,0.54
5344,792,284,0.66
5345,962,10,0.22
5346,728,241,0.93
5347,618,145,0.31
5348,585,265,0.46
5349,695,102,0.51
5350,638,32,0.61
5351,741,266,0.33
5352,680,7,0.94
5353,190,95,0.86
5354,387,188,0.14
5355,696,170,0.48
5356,377,288,0.47
5357,517,206,0.01
5358,856,245,0.06
5359,473,223,0.24
5360,802,227,0.18
5361,329,69,0.69
5362,737,269,0.12
5363,160,143,0.45
5364,830,265,0.26
5365,574,210,0.73
5366,802,105,0.54
5367,214,101,0.31
5368,25,223,0.43
5369,979,223,0.27
5370,0,197,0.45
5371,492,33,0.13
5372,403,227,0.31
5373,922,24,0.26
5374,533,169,0.48
5375,625,239,0.97
5376,201,272,0.91
5377,717,145,0.91
5378,494,83,0.07
5379,189,149,0.95
5380,27,218,1.0
5381,874,263,0.06
5382,211,168,1.0
5383,590,119,0.93
5384,554,199,0.72
5385,705,63,0.31
5386,249,71,0.9
5387,35,116,0.34
5388,90,291,0.34
5389,438,53,0.6
5390,648,298,0.01
5391,750,244,0.05
5392,249,99,0.37
5393,258,189,0.03
5394,366,94,0.26
5395,398,267,0.01
5396,950,69,0.87
5397,491,206,0.11
5398,106,209,0.66
5399,463,48,0.15
5400,297,42,0.17
5401,130,114,0.36
5402,480,124,0.63
5403,243,146,0.03
5404,547,236,0.27
5405,457,220,0.29
5406,630,43,0.03
5407,419,8,0.7
5408,148,247,0.66
5409,910,133,1.0
5410,44,270,0.44
5411,612,154,0.72
5412,194,192,0.86
5413,404,224,0.21
5414,779,181,0.72
5415,338,137,0.76
5416,962,86,0.08
5417,963,228,0.48
5418,367,50,0.05
5419,674,295,0.44
5420,266,155,0.07
5421,656,138,0.37
5422,988,218,0.23
5423,667,131,0.66
5424,454,219,0.64
5425,443,42,0.15
5426,903,280,0.66
5427,599,210,0.03
5428,708,211,0.18
5429,742,247,0.61
5430,57,166,0.78
5431,716,45,0.58
5432,9,153,0.49
5433,536,36,0.79
5434,811,157,0.39
5435,886,204,0.94
5436,993,52,0.8
5437,152,94,0.47
5438,425,92,0.14
5439,691,13,0.94
5440,673,148,0.63
5441,316,74,0.05
5442,795,266,0.42
5443,162,280,0.69
5444,68,149,0.8
5445,835,14,0.83
5446,602,104,0.43
5447,445,155,0.13
5448,734,61,0.67
5449,930,56,0.65
5450,920,93,0.49
5451,916,248,0.34
5452,163,81,0.45
5453,553,30,0.02
5454,371,229,1.0
5455,36,15,0.26
5456,421,196,0.05
5457,998,112,0.61
5458,135,184,0.84
5459,808,208,0.56
5460,259,229,0.13
5461,610,280,0.35
5462,458,167,0.99
5463,649,164,0.14
5464,227,221,0.2
5465,990,161,0.96
5466,133,2,0.16
5467,448,207,0.15
5468,526,60,0.59
5469,271,172,0.69
5470,105,70,1.0
5471,212,160,0.62
5472,158,86,0.05
5473,158,177,0.96
5474,563,62,0.01
5475,0,76,0.33
5476,388,67,0.38
5477,102,36,0.44
5478,479,82,0.18
5479,564,174,0.15
5480,379,173,0.21
5481,264,190,0.91
5482,488,264,0.47
5483,309,226,0.01
5484,475,140,0.01
5485,210,228,0.63
5486,451,187,0.3
5487,594,212,0.5
5488,430,199,0.94
5489,686,92,0.05
5490,252,93,0.38
5491,352,42,0.41
5492,212,209,0.59
5493,628,75,0.29
5494,976,122,0.68
5495,33,187,0.61
5496,609,32,0.39
5497,254,225,0.11
5498,403,257,0.56
5499,609,146,0.01
5500,671,169,0.36
5501,593,15,0.19
5502,333,19,0.58
5503,753,240,0.99
5504,558,257,0.43
5505,271,122,0.95
5506,488,162,0.25
5507,492,223,0.26
5508,382,167,0.95
5509,154,76,0.41
5510,906,158,0.3
5511,306,139,0.55
5512,362,208,0.65
5513,210,63,0.47
5514,215,282,0.35
5515,148,272,0.03
5516,479,239,0.92
5517,374,296,0.73
5518,118,289,0.98
5519,420,51,0.34
5520,901,253,0.37
5521,783,251,0.64
5522,567,272,0.32
5523,222,47,0.4
5524,180,118,0.45
5525,23,55,0.7
5526,259,146,0.21
5527,645,87,0.67
5528,210,22,0.43
5529,757,99,0.87
5530,415,211,0.01
5531,317,36,0.43
5532,532,119,0.85
5533,668,211,0.01
5534,418,103,0.61
5535,851,229,0.01
5536,82,117,0.13
5537,200,215,0.68
5538,142,255,0.08
5539,59,160,0.34
5540,241,268,0.01
5541,21,20,0.35
5542,425,262,0.03
5543,469,221,0.34
5544,998,122,0.67
5545,621,6,1.0
5546,394,183,0.23
5547,83,279,0.36
5548,988,125,0.21
5549,59,182,0.34
5550,641,100,0.82
5551,919,175,0.61
5552,152,8,0.32
5553,360,139,0.74
5554,237,247,0.64
5555,863,286,0.28
5556,117,219,0.89
5557,147,289,0.93
5558,12,213,0.88
5559,778,131,0.62
5560,283,243,0.76
5561,243,83,0.09
5562,967,135,1.0
5563,864,130,0.49
5564,651,273,0.59
5565,847,152,0.98
5566,916,222,0.26
5567,341,4,0.44
5568,840,75,0.29
5569,363,76,0.33
5570,636,226,0.01
5571,475,218,1.0
5572,818,246,0.56
5573,123,114,0.91
5574,883,96,0.61
5575,30,215,0.7
5576,473,256,0.09
5577,21,209,0.47
5578,120,20,0.02
5579,537,283,0.69
5580,718,223,0.57
5581,26,124,0.46
5582,632,58,0.19
5583,682,136,0.6
5584,976,86,0.03
5585,6,89,0.21
5586,333,209,0.66
5587,535,16,0.52
5588,156,137,0.6
5589,275,183,0.25
5590,611,247,0.37
5591,333,112,0.59
5592,199,82,0.33
5593,296,165,0.46
5594,240,19,0.62
5595,585,6,1.0
5596,83,106,0.11
5597,658,166,0.91
5598,929,298,0.99
5599,661,105,0.55
5600,689,80,0.65
5601,468,198,0.87
5602,687,120,0.47
5603,513,249,0.31
5604,69,249,0.44
5605,641,262,0.07
5606,154,9,0.11
5607,717,126,1.0
5608,627,89,0.72
5609,497,59,0.46
5610,461,125,0.1
5611,621,91,0.31
5612,572,291,0.65
5613,437,7,0.62
5614,969,142,0.96
5615,177,114,0.4
5616,621,29,0.37
5617,752,207,0.37
5618,91,62,0.78
5619,856,64,0.52
5620,637,248,0.81
5621,526,178,0.4
5622,493,105,0.59
5623,755,161,0.99
5624,409,278,0.8
5625,55,197,0.35
5626,743,73,0.95
5627,336,156,0.82
5628,376,33,0.35
5629,123,135,0.78
5630,118,241,0.01
5631,822,89,0.06
5632,695,1,0.07
5633,490,144,0.95
5634,154,103,0.48
5635,976,175,0.95
5636,161,3,0.5
5637,391,13,0.53
5638,890,5,0.46
5639,769,191,0.03
5640,982,172,0.71
5641,85,97,0.7
5642,382,58,0.01
5643,77,113,0.2
5644,348,29,0.83
5645,321,116,0.59
5646,865,190,0.66
5647,795,181,0.7
5648,613,95,0.33
5649,4,242,0.37
5650,791,7,0.54
5651,357,169,0.69
5652,752,1,0.81
5653,585,83,0.02
5654,74,291,0.52
5655,252,281,0.66
5656,847,178,0.7
5657,453,259,0.03
5658,612,18,0.67
5659,34,299,0.67
5660,371,216,0.81
5661,688,234,0.32
5662,405,198,0.99
5663,622,163,0.97
5664,243,204,0.69
5665,100,191,0.4
5666,473,7,0.93
5667,333,202,0.38
5668,14,228,0.75
5669,690,54,0.15
5670,319,150,0.03
5671,554,215,0.89
5672,611,224,0.02
5673,259,22,0.66
5674,106,140,0.01
5675,779,292,0.63
5676,656,113,0.03
5677,792,65,0.22
5678,17,51,0.38
5679,740,289,0.87
5680,557,49,0.23
5681,408,160,0.99
5682,438,46,0.51
5683,93,123,0.36
5684,100,284,0.73
5685,328,229,0.26
5686,194,208,0.7
5687,588,112,0.7
5688,382,278,0.72
5689,689,191,0.05
5690,204,118,0.6
5691,81,50,0.08
5692,96,171,0.37
5693,22,202,0.99
5694,621,106,0.14
5695,217,84,0.59
5696,119,85,0.88
5697,460,269,0.12
5698,414,298,0.01
5699,443,74,0.3
5700,649,28,0.6
5701,492,204,0.76
5702,612,66,0.02
5703,808,157,0.34
5704,69,180,0.79
5705,322,292,0.82
5706,707,275,0.95
5707,81,80,0.49
5708,766,29,0.9
5709,106,60,0.48
5710,998,56,0.75
5711,631,195,0.87
5712,208,168,1.0
5713,77,61,0.38
5714,876,229,1.0
5715,951,179,0.09
5716,537,93,0.62
5717,907,193,0.08
5718,825,159,0.55
5719,348,149,0.48
5720,49,10,0.32
5721,597,237,0.85
5722,844,27,0.43
5723,723,139,0.65
5724,772,104,0.79
5725,675,87,0.73
5726,441,136,0.51
5727,783,10,0.54
5728,711,140,0.01
5729,882,129,0.72
5730,502,273,0.76
5731,690,46,0.68
5732,843,82,0.12
5733,845,162,0.33
5734,905,277,0.01
5735,186,4,0.32
5736,739,56,0.75
5737,34,187,0.37
5738,407,287,0.75
5739,176,256,0.04
5740,422,72,0.75
5741,770,264,0.26
5742,856,283,0.63
5743,109,293,0.28
5744,979,295,0.06
5745,331,48,0.69
5746,292,170,0.28
5747,24,260,0.97
5748,801,0,0.46
5749,637,113,0.02
5750,43,253,0.31
5751,256,51,0.62
5752,636,50,0.03
5753,532,160,0.83
5754,958,85,0.75
5755,659,224,0.07
5756,862,214,0.19
5757,475,193,0.08
5758,517,199,1.0
5759,90,235,0.44
5760,90,294,0.39
5761,734,14,0.08
5762,42,221,0.71
5763,902,221,0.42
5764,768,279,0.76
5765,718,75,0.48
5766,328,70,1.0
5767,999,116,0.4
5768,405,4,0.47
5769,765,54,0.33
5770,650,181,0.56
5771,505,117,0.08
5772,596,77,0.44
5773,548,71,0.59
5774,206,163,0.66
5775,426,68,0.33
5776,466,38,0.61
5777,505,26,0.95
5778,477,62,0.66
5779,348,178,0.42
5780,317,249,0.44
5781,800,206,0.04
5782,785,179,0.08
5783,791,229,0.93
5784,200,65,0.3
5785,538,255,0.48
5786,98,236,0.61
5787,566,265,0.36
5788,617,207,0.61
5789,932,71,0.91
5790,557,196,0.11
5791,954,81,0.39
5792,658,90,0.16
5793,216,110,0.01
5794,423,71,0.89
5795,159,185,0.51
5796,249,85,1.0
5797,114,122,0.92
5798,685,12,0.51
5799,254,168,0.97
5800,833,143,0.43
5801,706,140,0.01
5802,217,91,0.18
5803,900,11,0.55
5804,21,167,0.86
5805,392,180,0.74
5806,396,137,0.48
5807,662,68,0.2
5808,736,113,0.34
5809,148,40,1.0
5810,387,7,0.19
5811,52,262,0.03
5812,829,2,0.14
5813,50,147,0.84
5814,415,82,0.13
5815,636,14,0.84
5816,435,12,0.3
5817,659,197,0.12
5818,79,41,0.81
5819,273,100,0.87
5820,7,97,0.21
5821,498,86,0.09
5822,106,236,0.43
5823,983,193,0.19
5824,828,251,0.09
5825,276,75,0.43
5826,920,299,0.85
5827,342,165,0.61
5828,38,239,1.0
5829,403,72,0.4
5830,951,103,0.55
5831,488,166,0.62
5832,928,15,0.21
5833,121,177,0.05
5834,566,53,0.72
5835,616,12,0.49
5836,53,107,0.56
5837,587,271,0.6
5838,273,165,0.65
5839,80,104,0.14
5840,304,104,1.0
5841,896,155,0.86
5842,739,50,0.01
5843,762,262,0.15
5844,649,101,0.37
5845,96,4,0.5
5846,356,181,0.65
5847,733,216,0.61
5848,971,220,0.62
5849,340,225,0.03
5850,562,122,0.98
5851,864,295,0.34
5852,761,105,0.45
5853,441,78,0.16
5854,859,63,0.45
5855,724,161,0.41
5856,588,241,0.26
5857,363,204,0.6
5858,768,34,0.63
5859,148,254,0.39
5860,594,119,0.99
5861,233,223,0.01
5862,186,105,0.46
5863,371,233,0.07
5864,485,229,0.98
5865,289,61,0.54
5866,322,117,0.01
5867,876,245,0.44
5868,197,58,0.16
5869,592,251,0.61
5870,82,66,0.17
5871,966,117,0.42
5872,857,124,0.46
5873,431,22,0.47
5874,270,143,0.64
5875,464,24,0.05
5876,733,143,0.6
5877,204,204,0.82
5878,371,247,0.55
5879,144,276,0.64
5880,472,185,0.3
5881,907,55,0.19
5882,805,161,0.69
5883,105,262,0.06
5884,578,70,1.0
5885,74,26,1.0
5886,103,246,0.01
5887,405,161,0.75
5888,944,39,0.3
5889,383,17,0.66
5890,171,224,0.47
5891,666,29,0.96
5892,197,274,0.21
5893,69,270,0.42
5894,36,73,0.62
5895,690,126,0.17
5896,64,157,0.16
5897,832,99,0.23
5898,227,24,0.06
5899,989,289,0.78
5900,23,28,0.62
5901,480,13,0.19
5902,146,31,0.61
5903,801,194,0.1
5904,571,30,0.46
5905,954,184,0.63
5906,139,18,0.41
5907,369,114,0.67
5908,992,132,0.01
5909,830,66,0.49
5910,499,290,0.31
5911,595,100,0.51
5912,574,241,0.52
5913,274,289,0.94
5914,348,116,0.45
5915,902,114,0.27
5916,68,158,0.57
5917,708,187,0.52
5918,557,221,0.32
5919,141,294,0.23
5920,865,173,0.11
5921,502,267,0.01
5922,400,109,0.64
5923,589,110,0.37
5924,722,6,0.96
5925,858,80,0.41
5926,611,194,0.57
5927,23,129,0.97
5928,468,16,0.4
5929,965,209,0.65
5930,585,246,0.9
5931,490,54,0.04
5932,850,37,0.96
5933,678,78,0.01
5934,336,211,0.01
5935,475,35,0.68
5936,558,285,0.78
5937,979,97,0.73
5938,365,262,0.04
5939,402,115,0.33
5940,480,117,0.44
5941,795,10,0.6
5942,542,112,0.41
5943,893,294,0.41
5944,348,183,0.48
5945,902,218,1.0
5946,412,115,0.98
5947,227,59,0.62
5948,517,31,0.55
5949,144,69,0.73
5950,262,260,0.95
5951,964,129,0.99
5952,766,20,0.06
5953,122,115,0.16
5954,862,10,0.47
5955,612,227,0.23
5956,764,164,0.33
5957,430,176,0.75
5958,201,232,0.04
5959,462,206,0.81
5960,123,225,0.02
5961,294,4,0.53
5962,272,123,0.9
5963,290,112,0.38
5964,589,162,0.29
5965,460,136,0.49
5966,697,201,0.31
5967,276,202,0.97
5968,620,286,0.01
5969,214,85,0.99
5970,94,227,0.52
5971,410,142,0.15
5972,165,33,0.35
5973,599,204,0.85
5974,979,148,0.85
5975,739,124,0.18
5976,49,202,0.06
5977,530,136,0.4
5978,369,209,0.76
5979,835,31,0.6
5980,261,242,0.49
5981,784,74,0.96
5982,890,258,0.68
5983,657,159,0.47
5984,680,55,0.59
5985,135,145,0.77
5986,209,122,0.9
5987,360,236,0.37
5988,237,120,0.37
5989,661,142,0.37
5990,306,121,0.34
5991,530,237,0.92
5992,786,188,1.0
5993,335,4,0.65
5994,847,240,1.0
5995,740,272,0.97
5996,975,89,0.27
5997,493,261,0.93
5998,521,195,0.78
5999,148,96,0.55
6000,841,53,0.69
6001,296,71,0.83
6002,609,55,0.51
6003,925,128,0.67
6004,827,276,0.9
6005,128,1,0.27
6006,233,116,0.7
6007,451,179,0.13
6008,226,210,0.01
6009,405,195,0.39
6010,625,225,0.17
6011,836,131,0.08
6012,720,175,0.56
6013,980,67,0.57
6014,896,151,0.18
6015,907,215,0.66
6016,195,25,0.09
6017,948,152,1.0
6018,912,47,0.55
6019,285,149,0.74
6020,712,45,0.39
6021,429,126,1.0
6022,66,221,0.95
6023,2,250,1.0
6024,554,254,0.58
6025,622,209,0.2
6026,169,140,0.01
6027,175,39,0.51
6028,595,126,1.0
6029,462,54,0.06
6030,868,179,0.02
6031,523,265,0.35
6032,613,18,0.91
6033,398,255,0.09
6034,696,262,0.04
6035,627,63,0.29
6036,324,169,0.6
6037,76,163,0.33
6038,202,118,0.16
6039,384,52,0.98
6040,470,36,0.7
6041,303,36,0.34
6042,492,105,0.39
6043,357,147,0.85
6044,928,103,0.69
6045,878,114,0.18
6046,817,258,0.01
6047,96,133,1.0
6048,477,26,1.0
6049,101,47,0.51
6050,853,230,0.75
6051,558,233,0.59
6052,474,82,0.21
6053,731,298,0.4
6054,645,69,0.81
6055,782,220,0.82
6056,152,134,0.4
6057,398,166,0.69
6058,649,186,0.43
6059,527,92,0.72
6060,659,175,0.11
6061,958,249,0.53
6062,81,189,0.01
6063,240,75,0.52
6064,487,190,0.67
6065,938,70,0.99
6066,315,141,0.53
6067,330,121,0.56
6068,678,178,0.39
6069,333,297,0.74
6070,514,143,0.52
6071,419,14,0.83
6072,988,271,0.51
6073,872,44,0.64
6074,964,233,0.72
6075,672,96,0.51
6076,740,225,0.08
6077,688,51,0.47
6078,489,135,0.67
6079,600,226,0.01
6080,352,54,0.02
6081,958,44,0.99
6082,901,38,0.62
6083,574,111,0.81
6084,940,14,0.96
6085,649,244,0.07
6086,554,220,0.54
6087,585,214,0.62
6088,34,124,0.33
6089,269,111,0.83
6090,400,9,0.16
6091,629,130,0.45
6092,541,134,0.54
6093,391,143,0.55
6094,546,131,0.15
6095,262,287,0.61
6096,94,175,0.45
6097,459,265,0.43
6098,236,149,1.0
6099,527,187,0.19
6100,954,269,0.1
6101,910,297,0.61
6102,302,295,0.52
6103,117,177,0.01
6104,71,17,0.65
6105,963,172,0.65
6106,271,157,0.47
6107,85,151,0.11
6108,546,13,0.41
6109,610,181,0.63
6110,633,67,0.66
6111,605,238,0.38
6112,110,178,0.49
6113,749,78,0.29
6114,470,48,0.62
6115,966,30,0.93
6116,853,31,0.38
6117,382,299,0.85
6118,413,223,0.25
6119,254,139,0.66
6120,963,297,0.56
6121,572,131,0.27
6122,421,139,0.65
6123,893,267,0.01
6124,301,31,0.13
6125,93,155,0.83
6126,152,105,0.66
6127,308,16,0.99
6128,24,231,0.01
6129,457,246,0.33
6130,490,221,0.41
6131,472,167,0.75
6132,997,235,0.49
6133,261,297,0.74
6134,901,159,0.5
6135,468,228,0.95
6136,558,32,0.3
6137,905,222,0.53
6138,126,274,0.4
6139,297,26,0.78
6140,187,5,0.29
6141,81,240,1.0
6142,552,250,1.0
6143,833,42,0.7
6144,152,120,0.49
6145,180,132,0.04
6146,487,149,0.59
6147,422,185,0.27
6148,533,11,0.35
6149,262,202,0.46
6150,100,251,0.8
6151,319,117,0.15
6152,147,215,0.85
6153,169,139,0.52
6154,374,258,0.83
6155,433,126,0.78
6156,962,76,0.36
6157,24,127,0.81
6158,851,9,0.19
6159,160,282,0.29
6160,323,125,0.01
6161,400,113,0.03
6162,102,198,0.97
6163,7,125,0.04
6164,234,210,0.01
6165,445,38,0.75
6166,570,281,0.5
6167,710,108,0.61
6168,583,17,0.82
6169,81,81,0.67
6170,616,87,0.29
6171,662,158,0.49
6172,875,234,0.43
6173,130,198,0.96
6174,220,132,0.01
6175,566,75,0.37
6176,242,47,0.6
6177,466,170,0.6
6178,766,22,0.62
6179,741,299,0.73
6180,123,217,0.97
6181,852,175,0.36
6182,656,52,0.92
6183,525,33,0.24
6184,584,151,0.11
6185,147,229,1.0
6186,898,23,0.57
6187,983,218,1.0
6188,290,50,0.07
6189,165,104,0.01
6190,803,235,0.27
6191,252,37,0.74
6192,342,34,0.33
6193,141,30,0.99
6194,751,170,0.28
6195,118,210,0.18
6196,445,259,0.22
6197,936,216,0.5
6198,632,285,0.91
6199,109,58,0.12
6200,438,80,0.47
6201,629,4,0.46
6202,875,275,0.91
6203,414,237,0.77
6204,578,262,0.01
6205,892,78,0.6
6206,69,29,0.25
6207,634,195,0.98
6208,649,183,0.22
6209,141,283,0.42
6210,23,7,1.0
6211,597,206,0.65
6212,740,232,0.25
6213,191,82,0.23
6214,412,6,0.01
6215,503,8,0.53
6216,271,11,0.64
6217,673,80,0.42
6218,4,220,0.42
6219,697,271,0.44
6220,938,232,0.22
6221,831,266,0.59
6222,827,121,0.47
6223,197,288,0.64
6224,133,145,0.87
6225,856,247,0.62
6226,866,53,0.9
6227,275,230,0.71
6228,805,222,0.19
6229,603,68,0.55
6230,446,86,0.03
6231,835,151,0.14
6232,776,42,0.64
6233,729,195,0.83
6234,592,295,0.8
6235,358,19,0.68
6236,574,219,0.49
6237,856,134,0.64
6238,204,269,0.2
6239,587,66,0.18
6240,749,259,0.23
6241,928,274,0.41
6242,645,111,0.94
6243,33,85,0.19
6244,360,91,0.21
6245,307,74,0.72
6246,506,267,0.06
6247,737,147,0.1
6248,689,125,0.02
6249,666,195,0.99
6250,446,191,0.04
6251,905,155,0.98
6252,611,61,0.55
6253,305,179,0.12
6254,890,190,0.95
6255,2,128,0.68
6256,830,232,0.45
6257,878,261,0.91
6258,211,65,0.28
6259,242,122,0.8
6260,556,148,0.7
6261,951,293,0.54
6262,201,103,0.67
6263,155,232,0.5
6264,200,136,0.66
6265,398,15,0.17
6266,175,136,0.63
6267,479,125,0.07
6268,144,219,1.0
6269,959,294,0.28
6270,967,278,0.56
6271,852,105,0.47
6272,424,166,0.94
6273,878,266,0.49
6274,886,275,0.98
6275,422,240,0.95
6276,634,192,0.77
6277,366,135,0.97
6278,709,231,0.97
6279,473,183,0.37
6280,228,38,0.78
6281,144,118,0.6
6282,379,61,0.62
6283,263,209,0.87
6284,331,7,0.13
6285,597,87,0.68
6286,491,254,0.52
6287,443,22,0.47
6288,134,78,0.12
6289,576,208,0.55
6290,792,13,0.42
6291,553,32,0.31
6292,185,253,0.3
6293,921,141,0.51
6294,322,185,0.62
6295,490,6,0.02
6296,957,273,0.28
6297,904,158,0.69
6298,278,205,0.64
6299,303,121,0.44
6300,771,263,0.11
6301,486,75,0.42
6302,83,275,0.91
6303,583,168,1.0
6304,585,181,0.57
6305,672,70,1.0
6306,134,120,0.62
6307,494,46,0.64
6308,445,141,0.48
6309,187,275,0.72
6310,863,93,0.43
6311,277,45,0.55
6312,735,119,0.98
6313,377,189,0.12
6314,956,176,0.94
6315,583,260,0.97
6316,357,79,0.57
6317,303,249,0.37
6318,959,218,1.0
6319,91,145,0.81
6320,74,27,0.72
6321,964,139,0.65
6322,744,146,0.05
6323,760,204,0.77
6324,772,34,0.69
6325,920,186,0.41
6326,716,194,0.47
6327,526,13,0.3
6328,365,101,0.28
6329,420,76,0.52
6330,270,210,0.77
6331,609,219,0.98
6332,276,163,0.14
6333,649,140,0.01
6334,110,236,0.83
6335,135,276,0.54
6336,772,258,0.42
6337,136,261,0.94
6338,163,175,0.59
6339,424,151,0.2
6340,959,281,0.41
6341,950,295,0.01
6342,226,245,0.24
6343,551,78,0.01
6344,418,116,0.65
6345,612,230,0.74
6346,161,8,0.63
6347,441,198,0.99
6348,910,47,0.45
6349,285,198,0.82
6350,964,159,0.36
6351,867,181,0.65
6352,201,133,0.92
6353,140,215,0.5
6354,245,220,0.38
6355,526,167,0.71
6356,569,279,0.43
6357,63,46,0.72
6358,676,153,0.54
6359,536,148,0.7
6360,607,162,0.46
6361,534,173,0.33
6362,591,262,0.04
6363,873,77,0.41
6364,187,22,0.41
6365,14,75,0.54
6366,726,291,0.58
6367,270,20,0.01
6368,302,285,0.99
6369,757,3,0.47
6370,249,25,0.12
6371,928,73,0.8
6372,982,187,0.32
6373,522,89,0.53
6374,744,243,0.43
6375,419,6,0.81
6376,23,275,0.92
6377,670,4,0.71
6378,104,241,0.04
6379,155,161,0.93
6380,275,129,0.97
6381,522,121,0.43
6382,24,42,0.51
6383,771,86,0.09
6384,706,210,0.99
6385,877,79,0.63
6386,951,57,0.16
6387,484,23,0.61
6388,450,140,0.01
6389,313,151,0.03
6390,462,274,0.52
6391,857,67,0.69
6392,816,159,0.56
6393,135,36,0.5
6394,43,149,0.96
6395,410,43,0.41
6396,399,139,0.6
6397,855,80,0.41
6398,675,125,0.09
6399,285,22,0.49
6400,752,144,0.91
6401,979,203,0.01
6402,414,188,1.0
6403,875,114,0.41
6404,269,209,0.6
6405,91,111,0.86
6406,549,40,0.96
6407,814,193,0.08
6408,975,93,0.41
6409,352,213,0.85
6410,244,78,0.04
6411,570,48,0.4
6412,142,230,0.58
6413,118,281,0.26
6414,442,48,0.01
6415,242,275,0.99
6416,989,156,0.93
6417,462,130,0.72
6418,454,0,0.6
6419,262,49,0.75
6420,163,244,0.5
6421,14,199,0.75
6422,146,179,0.26
6423,35,296,0.48
6424,100,152,0.81
6425,63,105,0.59
6426,176,159,0.49
6427,696,286,0.11
6428,475,247,0.62
6429,165,130,0.54
6430,545,132,0.01
6431,76,299,0.66
6432,423,264,0.44
6433,381,32,0.49
6434,293,202,0.08
6435,938,76,0.39
6436,958,58,0.03
6437,843,100,0.86
6438,74,84,0.16
6439,319,158,0.51
6440,733,112,0.51
6441,166,168,0.99
6442,684,141,0.44
6443,555,26,1.0
