Timestamp,Reader,Paper,Score
5173,794,243,0.34
5174,152,205,0.19
5175,497,79,0.43
5176,548,157,0.24
5177,1,291,0.45
5178,902,105,0.34
5179,306,148,0.71
5180,588,62,0.01
5181,876,260,0.95
5182,502,269,0.07
5183,893,267,0.01
5184,76,163,0.33
5185,920,222,0.15
5186,69,174,0.07
5187,348,178,0.42
5188,99,42,0.34
5189,625,239,0.97
5190,289,220,0.78
5191,95,252,0.89
5192,101,260,0.64
5193,324,140,0.01
5194,271,216,0.73
5195,520,273,0.41
5196,150,13,0.91
5197,907,299,0.94
5198,735,140,0.01
5199,768,80,0.52
5200,557,171,0.42
5201,216,41,0.83
5202,524,257,0.36
5203,967,258,0.77
5204,852,61,0.41
5205,659,126,0.75
5206,144,219,1.0
5207,565,273,0.37
5208,496,224,0.42
5209,976,198,0.87
5210,190,278,0.94
5211,822,24,0.15
5212,789,229,0.47
5213,944,47,0.53
5214,721,265,0.67
5215,625,174,0.58
5216,405,25,0.05
5217,860,34,0.83
5218,840,241,0.21
5219,203,284,0.77
5220,610,176,0.84
5221,135,229,0.47
5222,14,245,0.02
5223,611,139,0.65
5224,57,259,0.01
5225,517,294,0.23
5226,633,71,0.88
5227,240,177,0.01
5228,591,36,0.36
5229,915,172,0.58
5230,286,110,0.15
5231,594,50,0.23
5232,216,42,0.71
5233,170,258,0.3
5234,274,145,0.67
5235,641,100,0.82
5236,250,176,0.89
5237,28,50,0.01
5238,735,229,0.93
5239,843,255,0.47
5240,759,220,0.33
5241,835,149,0.97
5242,945,201,0.42
5243,658,175,0.5
5244,475,144,0.8
5245,670,217,0.75
5246,484,168,0.88
5247,37,152,1.0
5248,14,254,0.32
5249,902,206,0.4
5250,190,31,0.41
5251,140,27,0.72
5252,568,242,0.35
5253,372,96,0.79
5254,486,282,0.22
5255,865,190,0.66
5256,305,247,0.49
5257,163,69,0.8
5258,797,237,0.9
5259,735,190,0.96
5260,40,281,0.61
5261,286,133,0.99
5262,293,87,0.92
5263,258,4,0.47
5264,100,152,0.81
5265,217,38,0.64
5266,939,148,0.9
5267,293,244,0.5
5268,491,254,0.52
5269,106,57,0.14
5270,639,22,0.61
5271,557,157,0.25
5272,14,34,0.68
5273,74,276,0.62
5274,984,158,0.36
5275,889,285,0.8
5276,847,168,0.31
5277,791,134,0.44
5278,804,250,0.09
5279,446,242,0.25
5280,619,153,0.51
5281,35,116,0.34
5282,136,100,0.3
5283,920,299,0.85
5284,521,85,0.08
5285,443,297,0.66
5286,776,115,0.51
5287,528,34,0.35
5288,67,97,0.02
5289,660,121,0.57
5290,97,233,0.35
5291,23,129,0.97
5292,824,18,0.65
5293,241,9,0.19
5294,34,192,0.78
5295,609,187,0.57
5296,374,59,0.17
5297,955,182,0.47
5298,313,198,0.98
5299,466,238,0.68
5300,758,26,1.0
5301,349,18,0.57
5302,539,251,1.0
5303,557,132,0.08
5304,550,220,0.5
5305,759,236,0.57
5306,506,293,0.53
5307,337,72,0.58
5308,674,226,0.01
5309,723,255,0.27
5310,756,192,0.69
5311,991,273,0.77
5312,450,222,0.85
5313,374,216,0.45
5314,14,191,0.03
5315,517,22,0.48
5316,173,141,0.32
5317,253,108,0.56
5318,821,0,0.75
5319,681,21,0.01
5320,181,164,0.44
5321,772,31,0.7
5322,710,130,0.69
5323,350,284,0.71
5324,788,224,0.04
5325,959,294,0.28
5326,574,219,0.49
5327,405,198,0.99
5328,901,225,0.03
5329,716,45,0.58
5330,13,210,0.32
5331,656,257,0.33
5332,90,294,0.39
5333,691,237,0.82
5334,365,7,0.04
5335,185,113,0.2
5336,726,5,0.69
5337,195,156,0.75
5338,456,183,0.32
5339,833,127,0.18
5340,766,29,0.9
5341,266,5,0.35
5342,783,184,0.99
5343,779,57,0.01
5344,232,276,0.05
5345,118,241,0.01
5346,622,298,0.03
5347,500,145,0.52
5348,453,275,0.96
5349,262,243,0.44
5350,289,6,0.01
5351,525,205,0.56
5352,587,96,0.14
5353,521,190,0.73
5354,24,131,0.45
5355,619,127,0.72
5356,162,18,0.78
5357,589,120,0.67
5358,558,202,0.14
5359,46,282,0.43
5360,996,58,0.01
5361,602,49,0.49
5362,456,171,0.23
5363,254,202,0.88
5364,132,292,0.82
5365,945,221,0.42
5366,701,40,1.0
5367,868,256,0.05
5368,314,36,0.29
5369,366,94,0.26
5370,878,292,0.66
5371,171,218,1.0
5372,899,74,0.17
5373,210,22,0.43
5374,302,236,0.39
5375,96,211,0.59
5376,154,241,0.45
5377,209,65,0.26
5378,710,229,0.89
5379,878,285,0.82
5380,937,70,1.0
5381,517,173,0.28
5382,157,214,0.01
5383,924,130,0.59
5384,982,172,0.71
5385,1,276,0.2
5386,356,201,0.61
5387,271,54,0.39
5388,154,59,0.48
5389,742,150,0.25
5390,162,132,0.01
5391,504,215,0.55
5392,257,189,0.03
5393,760,162,0.56
5394,545,65,0.24
5395,590,104,0.03
5396,195,138,0.42
5397,374,118,0.5
5398,808,208,0.56
5399,843,226,0.01
5400,590,119,0.93
5401,453,115,1.0
5402,716,181,0.72
5403,588,82,0.51
5404,153,157,0.16
5405,266,155,0.07
5406,766,252,0.94
5407,456,219,0.93
5408,39,180,0.76
5409,228,228,0.58
5410,543,14,0.56
5411,686,76,0.3
5412,412,211,0.01
5413,761,283,0.25
5414,360,263,0.01
5415,745,286,0.99
5416,489,259,0.01
5417,576,34,0.31
5418,729,6,0.01
5419,109,293,0.28
5420,626,159,0.74
5421,863,284,0.74
5422,303,62,0.57
5423,11,138,0.67
5424,857,281,0.51
5425,901,126,0.1
5426,140,274,0.2
5427,22,286,0.73
5428,306,81,0.62
5429,726,137,0.93
5430,954,144,0.92
5431,427,62,0.01
5432,110,40,1.0
5433,93,40,1.0
5434,551,50,0.08
5435,792,299,0.86
5436,25,226,1.0
5437,242,93,0.47
5438,658,162,0.17
5439,920,39,0.29
5440,114,159,0.41
5441,805,141,0.55
5442,405,171,0.8
5443,240,205,0.46
5444,546,13,0.41
5445,930,227,0.28
5446,76,45,0.52
5447,249,71,0.9
5448,392,117,0.24
5449,296,84,0.39
5450,317,70,1.0
5451,853,262,0.04
5452,980,149,0.8
5453,165,222,0.38
5454,695,165,0.6
5455,922,101,0.14
5456,77,74,0.9
5457,488,219,0.92
5458,154,128,0.73
5459,623,112,0.55
5460,444,288,0.39
5461,98,265,0.72
5462,969,161,0.86
5463,571,277,0.01
5464,540,288,0.75
5465,455,46,1.0
5466,690,55,0.64
5467,16,63,0.53
5468,398,267,0.01
5469,350,245,0.06
5470,621,186,0.6
5471,605,130,0.63
5472,709,271,0.62
5473,582,100,0.76
5474,428,189,0.05
5475,421,62,0.16
5476,643,79,0.38
5477,745,284,0.75
5478,971,80,0.63
5479,893,145,0.83
5480,992,228,0.83
5481,850,170,0.4
5482,147,160,0.24
5483,238,270,0.49
5484,252,93,0.38
5485,714,257,0.54
5486,750,30,0.41
5487,603,291,0.43
5488,7,186,0.63
5489,940,209,0.44
5490,63,273,0.39
5491,345,287,0.57
5492,420,2,0.37
5493,834,86,0.03
5494,766,20,0.06
5495,441,217,0.96
5496,650,135,0.8
5497,833,88,0.16
5498,450,140,0.01
5499,14,213,0.5
5500,427,163,0.01
5501,761,239,0.93
5502,895,64,0.43
5503,466,272,0.01
5504,261,177,0.01
5505,953,77,0.6
5506,52,232,0.33
5507,171,224,0.47
5508,449,185,0.61
5509,926,238,0.77
5510,895,239,1.0
5511,561,261,0.89
5512,442,13,0.9
5513,742,270,0.48
5514,56,65,0.47
5515,811,88,0.48
5516,357,256,0.1
5517,976,267,0.01
5518,523,276,0.22
5519,148,267,0.01
5520,500,200,0.49
5521,636,73,0.81
5522,211,107,0.52
5523,796,40,0.03
5524,514,187,0.36
5525,292,170,0.28
5526,582,5,0.85
5527,96,125,0.08
5528,466,181,0.7
5529,689,178,0.5
5530,580,58,0.07
5531,301,21,0.01
5532,0,145,0.85
5533,630,286,0.69
5534,317,36,0.43
5535,917,150,0.49
5536,109,247,0.69
5537,505,80,0.45
5538,194,119,0.66
5539,306,16,1.0
5540,27,14,0.12
5541,491,108,0.3
5542,625,199,0.86
5543,996,250,1.0
5544,696,166,0.88
5545,451,171,0.77
5546,591,207,0.76
5547,721,13,0.28
5548,450,26,0.23
5549,479,275,0.97
5550,261,47,0.53
5551,319,117,0.15
5552,955,251,0.88
5553,660,134,0.49
5554,859,126,1.0
5555,543,199,0.69
5556,141,80,0.42
5557,362,268,0.01
5558,429,36,0.32
5559,55,278,0.53
5560,241,29,0.96
5561,865,272,0.01
5562,627,41,0.89
5563,382,42,0.77
5564,955,56,0.62
5565,63,231,0.02
5566,261,299,0.7
5567,607,74,0.14
5568,865,148,0.79
5569,300,103,0.31
5570,491,240,1.0
5571,470,189,0.14
5572,572,237,0.37
5573,525,32,0.7
5574,427,279,0.11
5575,857,191,0.04
5576,749,37,0.89
5577,680,72,0.39
5578,506,233,0.94
5579,637,138,0.56
5580,403,88,0.33
5581,158,102,0.06
5582,529,72,0.47
5583,920,190,0.41
5584,519,146,0.02
5585,901,51,0.35
5586,878,7,0.93
5587,621,6,1.0
5588,723,204,0.99
5589,207,224,0.12
5590,436,63,0.34
5591,678,134,0.5
5592,741,287,0.61
5593,241,20,0.01
5594,678,86,0.21
5595,254,198,0.97
5596,419,52,0.96
5597,745,43,0.03
5598,234,75,0.65
5599,370,142,0.42
5600,541,252,0.98
5601,731,171,0.4
5602,210,134,0.47
5603,147,150,0.05
5604,680,58,0.18
5605,529,113,0.07
5606,386,117,0.09
5607,123,221,0.61
5608,497,59,0.46
5609,411,205,0.42
5610,134,210,0.28
5611,194,168,1.0
5612,739,53,0.62
5613,794,172,0.83
5614,434,283,0.2
5615,589,92,0.3
5616,740,238,0.56
5617,340,110,0.23
5618,958,249,0.53
5619,980,79,0.37
5620,451,144,0.97
5621,273,217,0.9
5622,661,88,0.29
5623,884,169,0.49
5624,492,288,0.39
5625,642,239,1.0
5626,543,231,0.78
5627,709,188,0.12
5628,852,250,0.56
5629,311,145,0.92
5630,752,1,0.81
5631,289,280,0.62
5632,610,297,0.59
5633,197,97,0.71
5634,830,41,1.0
5635,492,178,0.55
5636,578,178,0.33
5637,730,207,0.25
5638,241,172,0.51
5639,375,72,0.75
5640,672,216,0.64
5641,759,286,1.0
5642,585,215,0.71
5643,371,165,0.54
5644,252,22,0.51
5645,540,188,1.0
5646,547,236,0.27
5647,961,129,1.0
5648,42,175,0.8
5649,131,43,0.05
5650,316,247,0.73
5651,434,181,0.53
5652,403,205,0.52
5653,296,253,0.39
5654,685,183,0.46
5655,494,40,1.0
5656,782,81,0.58
5657,328,45,0.57
5658,141,283,0.42
5659,659,280,0.39
5660,574,241,0.52
5661,751,173,0.27
5662,964,64,0.35
5663,588,295,0.2
5664,394,234,0.43
5665,218,40,1.0
5666,897,177,1.0
5667,93,123,0.36
5668,760,145,0.97
5669,297,26,0.78
5670,584,157,0.42
5671,358,124,0.35
5672,695,182,0.38
5673,730,197,0.27
5674,437,179,0.09
5675,827,173,0.3
5676,739,116,0.49
5677,139,98,0.05
5678,249,171,0.38
5679,928,35,0.12
5680,753,246,0.23
5681,839,220,0.97
5682,6,89,0.21
5683,232,144,0.91
5684,794,275,0.87
5685,990,190,0.36
5686,954,81,0.39
5687,80,104,0.14
5688,709,170,0.42
5689,864,242,0.38
5690,645,88,0.37
5691,34,197,0.88
5692,733,87,0.48
5693,676,193,0.15
5694,330,121,0.56
5695,141,232,0.13
5696,123,108,0.58
5697,437,225,0.03
5698,955,113,0.16
5699,126,277,0.01
5700,863,33,0.08
5701,338,26,0.03
5702,562,94,0.21
5703,419,170,0.61
5704,127,227,0.19
5705,930,131,0.35
5706,465,89,0.23
5707,954,51,0.61
5708,963,169,0.47
5709,999,67,0.47
5710,165,185,0.74
5711,357,147,0.85
5712,955,234,0.5
5713,63,234,0.47
5714,967,124,0.63
5715,313,151,0.03
5716,472,296,0.65
5717,49,202,0.06
5718,53,141,0.66
5719,855,15,0.13
5720,135,184,0.84
5721,400,113,0.03
5722,331,172,0.48
5723,722,118,0.57
5724,565,80,0.22
5725,348,96,0.21
5726,69,180,0.79
5727,801,36,0.37
5728,629,203,0.01
5729,320,187,0.4
5730,607,141,0.48
5731,658,276,0.33
5732,722,115,0.1
5733,506,212,0.72
5734,611,168,0.8
5735,141,193,0.08
5736,67,32,0.39
5737,325,97,0.42
5738,83,275,0.91
5739,585,115,1.0
5740,791,31,0.72
5741,979,145,0.81
5742,816,58,0.04
5743,178,269,0.23
5744,152,120,0.49
5745,889,186,0.47
5746,835,50,0.02
5747,842,133,0.97
5748,818,193,0.27
5749,691,157,0.28
5750,420,105,0.48
5751,659,287,0.46
5752,365,296,0.6
5753,977,238,0.63
5754,620,258,0.26
5755,334,174,0.43
5756,969,291,0.45
5757,398,171,0.35
5758,624,166,0.65
5759,450,233,0.76
5760,69,30,0.81
5761,97,77,0.6
5762,496,236,0.3
5763,864,153,0.42
5764,667,29,0.4
5765,183,236,0.41
5766,610,43,0.28
5767,314,38,0.78
5768,801,266,0.73
5769,123,177,0.15
5770,639,91,0.63
5771,390,36,0.51
5772,476,151,0.15
5773,789,258,0.85
5774,194,288,0.55
5775,64,40,1.0
5776,583,17,0.82
5777,313,2,0.19
5778,850,212,0.35
5779,583,193,0.25
5780,708,249,0.71
5781,767,222,0.74
5782,226,238,0.7
5783,814,105,0.53
5784,310,84,0.87
5785,439,255,0.48
5786,960,269,0.13
5787,876,17,0.66
5788,997,109,0.5
5789,965,291,0.58
5790,382,167,0.95
5791,135,138,0.52
5792,791,236,0.43
5793,522,137,0.62
5794,753,58,0.14
5795,508,233,0.17
5796,457,139,0.7
5797,442,18,0.71
5798,541,59,0.49
5799,503,8,0.53
5800,442,151,0.31
5801,821,265,0.43
5802,285,176,0.91
5803,612,66,0.02
5804,980,96,0.5
5805,816,15,0.18
5806,978,156,0.97
5807,886,44,0.99
5808,7,108,0.67
5809,466,27,0.36
5810,541,285,0.51
5811,929,18,0.8
5812,4,220,0.42
5813,992,271,0.56
5814,741,173,0.3
5815,587,16,0.61
5816,345,178,0.36
5817,252,189,0.03
5818,508,55,0.27
5819,986,196,0.1
5820,216,4,0.44
5821,843,143,0.43
5822,380,80,0.56
5823,242,187,0.33
5824,207,11,0.33
5825,985,160,0.39
5826,488,256,0.32
5827,231,1,0.2
5828,122,248,0.39
5829,308,185,0.53
5830,19,79,0.69
5831,197,219,0.91
5832,340,295,0.68
5833,564,227,0.19
5834,500,269,0.27
5835,103,31,0.36
5836,448,117,0.37
5837,490,153,0.4
5838,831,3,0.32
5839,565,89,0.93
5840,857,106,0.19
5841,875,234,0.43
5842,294,138,0.35
5843,661,198,0.92
5844,345,155,0.72
5845,243,112,0.63
5846,733,228,0.61
5847,718,236,0.37
5848,667,151,0.12
5849,789,193,0.13
5850,92,147,0.98
5851,833,117,0.13
5852,523,35,0.54
5853,268,287,0.52
5854,896,113,0.08
5855,433,126,0.78
5856,719,260,0.99
5857,64,12,0.54
5858,118,126,1.0
5859,654,22,0.64
5860,928,274,0.41
5861,62,171,0.56
5862,19,165,0.29
5863,974,5,0.27
5864,167,139,0.58
5865,363,146,0.03
5866,634,65,0.33
5867,837,112,0.69
5868,839,215,0.52
5869,841,204,0.76
5870,39,274,0.37
5871,92,141,0.61
5872,2,174,0.03
5873,794,169,0.63
5874,802,105,0.54
5875,652,232,0.25
5876,415,245,0.21
5877,543,151,0.3
5878,878,266,0.49
5879,826,64,0.91
5880,584,58,0.07
5881,730,38,0.57
5882,376,86,0.14
5883,98,87,0.81
5884,543,85,0.95
5885,816,33,0.31
5886,322,229,0.99
5887,224,208,0.56
5888,901,67,0.55
5889,15,184,0.96
5890,146,104,0.81
5891,227,218,1.0
5892,359,48,0.11
5893,641,18,0.56
5894,125,104,0.89
5895,374,262,0.06
5896,297,85,0.94
5897,611,24,0.12
5898,251,200,0.83
5899,374,5,0.56
5900,468,119,0.97
5901,885,272,0.98
5902,377,189,0.12
5903,988,271,0.51
5904,965,138,0.48
5905,714,61,0.55
5906,940,86,0.05
5907,632,41,0.1
5908,125,6,0.83
5909,464,149,0.93
5910,398,17,0.76
5911,329,124,0.54
5912,160,182,0.57
5913,819,84,0.35
5914,4,44,0.62
5915,17,51,0.38
5916,475,33,0.27
5917,157,34,0.35
5918,393,2,0.59
5919,357,249,0.75
5920,190,144,0.81
5921,144,249,0.39
5922,368,111,0.8
5923,339,10,0.74
5924,313,286,0.74
5925,591,245,0.2
5926,197,2,0.46
5927,382,224,0.02
5928,832,99,0.23
5929,47,147,0.65
5930,765,30,0.65
5931,988,251,0.97
5932,434,50,0.01
5933,717,8,0.58
5934,615,195,0.98
5935,443,264,0.53
5936,272,298,1.0
5937,483,261,0.91
5938,170,44,0.16
5939,645,21,0.01
5940,59,160,0.34
5941,169,83,0.01
5942,222,91,0.19
5943,300,188,1.0
5944,823,179,0.04
5945,590,39,0.82
5946,130,197,0.4
5947,186,105,0.46
5948,803,247,0.32
5949,957,273,0.28
5950,120,56,0.49
5951,695,146,0.17
5952,737,135,0.96
5953,594,212,0.5
5954,842,296,0.66
5955,806,299,0.88
5956,403,187,0.5
5957,80,78,0.01
5958,122,277,0.01
5959,219,135,0.78
5960,520,203,0.6
5961,271,256,0.06
5962,137,270,0.4
5963,441,247,0.52
5964,513,162,0.52
5965,464,24,0.05
5966,468,16,0.4
5967,42,156,0.87
5968,808,215,0.4
5969,739,81,0.68
5970,977,164,0.64
5971,878,206,0.82
5972,394,51,0.6
5973,976,51,0.56
5974,118,245,0.1
5975,916,144,0.91
5976,14,147,0.05
5977,117,95,0.02
5978,21,286,0.53
5979,893,265,0.78
5980,305,265,0.48
5981,927,78,0.03
5982,219,199,0.19
5983,389,28,0.65
5984,667,63,0.35
5985,419,284,0.69
5986,133,271,0.43
5987,587,144,0.9
5988,863,81,0.41
5989,752,208,0.6
5990,878,261,0.91
5991,129,293,0.37
5992,628,34,0.62
5993,456,103,0.49
5994,323,125,0.01
5995,390,231,0.22
5996,55,201,0.44
5997,307,136,0.67
5998,589,260,0.9
5999,682,16,0.19
6000,588,107,0.7
6001,123,286,0.24
6002,863,63,0.39
6003,636,282,0.36
6004,801,195,0.57
6005,146,138,0.43
6006,902,218,1.0
6007,294,4,0.53
6008,493,34,0.49
6009,352,44,0.93
6010,492,78,0.01
6011,414,258,0.5
6012,195,92,0.17
6013,380,193,0.1
6014,367,289,0.96
6015,873,119,0.98
6016,625,121,0.49
6017,223,16,0.75
6018,129,207,0.62
6019,479,136,0.73
6020,391,34,0.24
6021,553,119,0.94
6022,50,168,1.0
6023,792,14,0.94
6024,206,163,0.66
6025,708,189,0.07
6026,425,142,0.82
6027,425,221,0.18
6028,653,273,0.35
6029,362,59,0.41
6030,488,132,0.01
6031,853,31,0.38
6032,899,187,0.26
6033,948,298,0.99
6034,157,16,0.96
6035,438,269,0.25
6036,126,86,0.06
6037,901,220,0.74
6038,791,133,0.8
6039,818,200,0.61
6040,563,62,0.01
6041,511,281,0.54
6042,388,51,0.5
6043,383,146,0.25
6044,709,224,0.04
6045,883,216,0.62
6046,720,175,0.56
6047,122,242,0.45
6048,940,39,0.12
6049,408,93,0.52
6050,488,153,0.47
6051,661,15,0.27
6052,540,284,0.57
6053,418,178,0.5
6054,760,178,0.4
6055,545,249,0.33
6056,937,57,0.02
6057,347,28,0.66
6058,754,212,0.67
6059,633,271,0.51
6060,910,114,0.68
6061,154,207,0.55
6062,500,107,0.25
6063,910,186,0.6
6064,419,8,0.7
6065,739,276,0.63
6066,668,211,0.01
6067,857,293,0.53
6068,650,83,0.12
6069,358,130,0.59
6070,659,98,0.08
6071,412,271,0.57
6072,953,17,0.75
6073,432,152,0.01
6074,333,74,0.81
6075,656,108,0.71
6076,627,24,0.01
6077,43,274,0.37
6078,800,185,0.67
6079,241,251,0.82
6080,502,181,0.79
6081,922,31,0.59
6082,886,221,0.71
6083,19,154,0.97
6084,19,77,0.61
6085,695,27,0.3
6086,249,216,0.56
6087,5,46,0.84
6088,442,169,0.54
6089,433,190,0.72
6090,64,259,0.33
6091,859,63,0.45
6092,567,64,0.19
6093,242,233,0.63
6094,231,72,0.39
6095,443,115,0.07
6096,805,273,0.63
6097,116,211,0.2
6098,241,243,0.42
6099,997,16,0.91
6100,650,92,0.73
6101,923,199,0.92
6102,527,187,0.19
6103,59,198,0.93
6104,745,70,1.0
6105,476,131,0.79
6106,146,62,0.01
6107,665,67,0.69
6108,923,280,0.53
6109,438,114,0.28
6110,462,119,0.9
6111,766,297,0.66
6112,691,27,0.39
6113,51,50,0.01
6114,205,146,0.25
6115,705,70,1.0
6116,555,42,0.49
6117,611,227,0.41
6118,601,234,0.42
6119,906,169,0.2
6120,830,265,0.26
6121,474,21,0.15
6122,566,191,0.11
6123,466,296,0.45
6124,104,50,0.01
6125,595,100,0.51
6126,216,45,0.47
6127,641,41,0.98
6128,412,290,0.78
6129,41,61,0.52
6130,503,168,1.0
6131,822,263,0.08
6132,520,155,0.54
6133,680,55,0.59
6134,578,40,1.0
6135,779,247,0.46
6136,263,209,0.87
6137,236,130,0.58
6138,459,299,0.83
6139,821,216,0.76
6140,152,94,0.47
6141,97,16,0.64
6142,382,129,0.5
6143,382,298,0.74
6144,620,230,0.53
6145,772,34,0.69
6146,835,91,0.09
6147,176,57,0.03
6148,578,41,0.99
6149,966,297,0.63
6150,2,110,0.09
6151,717,154,0.68
6152,149,106,0.01
6153,965,242,0.36
6154,185,253,0.3
6155,301,115,0.63
6156,3,63,0.5
6157,974,133,0.99
6158,878,183,0.25
6159,684,141,0.44
6160,766,290,0.94
6161,756,63,0.26
6162,398,250,0.91
6163,692,78,0.33
6164,760,49,0.65
6165,272,133,0.81
6166,344,241,0.34
6167,83,271,0.54
6168,368,80,0.35
6169,333,19,0.58
6170,559,179,0.39
6171,2,234,0.42
6172,435,7,0.46
6173,920,112,0.54
6174,470,167,0.99
6175,963,172,0.65
6176,333,215,0.69
6177,672,258,0.1
6178,12,213,0.88
6179,698,272,0.37
6180,811,57,0.1
6181,801,0,0.46
6182,740,241,0.17
6183,60,202,0.95
6184,354,160,0.4
6185,508,174,0.01
6186,195,105,0.62
6187,155,98,0.29
6188,597,190,0.57
6189,442,182,0.23
6190,922,228,0.4
6191,64,257,0.61
6192,290,296,0.46
6193,157,43,0.02
6194,881,125,0.07
6195,785,124,0.59
6196,980,13,0.25
6197,21,242,0.69
6198,278,205,0.64
6199,204,221,0.33
6200,405,165,0.57
6201,596,191,0.17
6202,462,197,0.55
6203,919,235,0.65
6204,52,11,0.55
6205,291,18,0.57
6206,856,64,0.52
6207,492,66,0.22
6208,910,288,0.57
6209,382,264,0.26
6210,667,53,0.26
6211,160,118,0.5
6212,925,218,1.0
6213,450,175,0.36
6214,212,142,0.14
6215,222,205,0.51
6216,892,85,0.49
6217,758,112,0.44
6218,262,287,0.61
6219,100,171,0.69
6220,650,266,0.41
6221,757,190,0.54
6222,276,209,0.61
6223,254,111,0.9
6224,395,119,0.93
6225,341,69,0.87
6226,220,104,0.69
6227,749,172,0.65
6228,81,50,0.08
6229,259,201,0.64
6230,403,220,0.91
6231,976,122,0.68
6232,51,76,0.61
6233,862,83,0.01
6234,204,118,0.6
6235,883,121,0.51
6236,218,75,0.58
6237,588,241,0.26
6238,980,126,0.17
6239,667,297,0.72
6240,749,273,0.29
6241,462,220,0.89
6242,273,100,0.87
6243,357,88,0.06
6244,123,196,0.14
6245,862,68,0.31
6246,569,142,0.98
6247,727,102,0.49
6248,477,26,1.0
6249,711,84,0.72
6250,227,161,0.4
6251,998,158,0.23
6252,977,19,0.46
6253,979,112,0.49
6254,541,226,0.01
6255,743,91,0.1
6256,391,178,0.54
6257,533,119,0.71
6258,145,52,1.0
6259,623,16,1.0
6260,959,204,0.96
6261,135,168,1.0
6262,857,44,0.51
6263,810,178,0.55
6264,741,73,0.32
6265,663,182,0.36
6266,962,86,0.08
6267,195,125,0.15
6268,238,209,0.61
6269,360,128,0.93
6270,66,221,0.95
6271,415,181,0.6
6272,496,245,0.11
6273,500,249,0.63
6274,379,142,0.94
6275,944,136,0.82
6276,954,266,0.55
6277,928,264,0.3
6278,378,96,0.61
6279,97,43,0.43
6280,46,113,0.04
6281,565,158,0.02
6282,744,78,0.01
6283,697,201,0.31
6284,733,189,0.02
6285,492,182,0.47
6286,445,205,0.6
6287,294,272,0.01
6288,721,283,0.07
6289,64,39,0.85
6290,502,191,0.08
6291,25,6,0.83
6292,922,147,0.85
6293,265,182,0.19
6294,602,104,0.43
6295,477,153,0.6
6296,461,142,0.84
6297,216,61,0.2
6298,553,276,0.06
6299,460,12,0.45
6300,821,193,0.16
6301,916,204,0.94
6302,197,113,0.01
6303,891,122,0.93
6304,63,28,0.53
6305,43,223,0.52
6306,420,193,0.3
6307,621,258,0.6
6308,281,46,0.65
6309,438,79,0.72
6310,919,69,0.7
6311,568,225,0.2
6312,430,200,0.61
6313,599,215,0.77
6314,6,83,0.11
6315,106,140,0.01
6316,613,89,0.26
6317,922,192,1.0
6318,91,234,0.61
6319,458,170,0.64
6320,558,104,0.99
6321,642,199,0.02
6322,191,82,0.23
6323,792,284,0.66
6324,773,188,0.01
6325,806,284,0.83
6326,533,194,0.52
6327,746,261,0.28
6328,477,183,0.28
6329,21,262,0.14
6330,500,260,0.73
6331,79,0,0.65
6332,59,15,0.08
6333,227,244,0.21
6334,751,126,1.0
6335,159,195,0.73
6336,650,192,0.98
6337,926,68,0.33
6338,557,135,0.93
6339,736,206,0.6
6340,525,182,0.53
6341,479,82,0.18
6342,953,29,0.28
6343,542,112,0.41
6344,133,64,0.47
6345,274,136,0.6
6346,613,192,0.92
6347,285,47,0.46
6348,130,203,0.01
6349,794,249,0.3
6350,717,213,0.62
6351,979,95,0.76
6352,709,231,0.97
6353,135,139,0.45
6354,349,41,0.93
6355,527,92,0.72
6356,91,145,0.81
6357,566,75,0.37
6358,424,19,0.62
6359,109,89,0.92
6360,612,20,0.06
6361,578,190,0.52
6362,773,122,0.99
6363,227,297,0.63
6364,978,295,0.68
6365,226,291,0.6
6366,851,192,0.93
6367,287,99,0.9
6368,414,240,0.98
6369,62,227,0.42
6370,277,45,0.55
6371,767,92,0.9
6372,331,48,0.69
6373,842,24,0.01
6374,133,145,0.87
6375,864,227,0.66
6376,665,287,0.73
6377,748,188,1.0
6378,30,22,0.41
6379,1,77,0.66
6380,991,125,0.01
6381,744,183,0.11
6382,163,131,0.18
6383,902,134,0.49
6384,445,11,0.45
6385,537,242,0.39
6386,691,149,0.89
6387,678,142,0.79
6388,696,20,0.3
6389,360,91,0.21
6390,822,145,0.78
6391,67,41,0.18
6392,737,235,0.49
6393,533,227,0.35
6394,184,127,0.6
6395,998,190,0.51
6396,544,68,0.24
6397,847,152,0.98
6398,261,44,0.58
6399,888,66,0.39
6400,38,3,0.34
6401,29,274,0.37
6402,273,24,0.08
6403,30,249,0.27
6404,530,294,0.14
6405,272,263,0.26
6406,430,294,0.25
6407,83,119,0.98
6408,850,71,0.95
6409,745,266,0.47
6410,829,20,0.09
6411,489,120,0.34
6412,951,168,1.0
6413,431,95,0.04
6414,366,91,0.16
6415,452,88,0.01
6416,564,88,0.39
6417,577,25,0.06
6418,476,78,0.73
6419,312,31,0.77
6420,204,108,0.45
6421,654,108,0.5
6422,158,210,0.02
6423,603,261,0.5
6424,143,210,0.01
6425,864,2,0.59
6426,468,11,0.56
6427,895,160,0.49
6428,813,113,0.08
6429,287,82,0.03
6430,165,142,0.65
6431,372,53,0.43
6432,708,233,0.67
6433,473,104,0.99
6434,33,232,0.13
6435,856,142,0.98
6436,319,246,0.23
6437,646,37,0.85
6438,583,260,0.97
6439,33,187,0.61
6440,792,9,0.38
6441,496,57,0.03
6442,303,216,0.7
6443,570,174,0.08
