Timestamp,Reader,Paper,Score
5173,248,58,0.07
5174,469,26,0.03
5175,647,236,0.28
5176,803,253,0.28
5177,109,188,0.01
5178,466,127,0.42
5179,466,131,0.48
5180,456,171,0.23
5181,20,172,0.72
5182,847,152,0.98
5183,844,64,0.84
5184,428,189,0.05
5185,473,109,0.62
5186,97,4,0.73
5187,438,210,0.04
5188,768,279,0.76
5189,599,16,0.97
5190,650,267,0.01
5191,391,169,0.39
5192,533,194,0.52
5193,120,251,0.66
5194,694,229,1.0
5195,420,41,0.04
5196,990,70,1.0
5197,878,257,0.5
5198,252,189,0.03
5199,37,188,1.0
5200,851,155,0.87
5201,421,62,0.16
5202,499,290,0.31
5203,289,295,0.79
5204,313,174,0.14
5205,44,85,0.67
5206,156,93,0.42
5207,451,281,0.58
5208,707,167,0.62
5209,910,216,0.46
5210,491,108,0.3
5211,480,291,0.5
5212,401,40,0.99
5213,632,263,0.41
5214,643,129,0.52
5215,616,80,0.5
5216,448,265,0.56
5217,386,269,0.08
5218,683,48,0.32
5219,749,159,0.41
5220,981,212,0.38
5221,739,50,0.01
5222,443,52,0.76
5223,650,92,0.73
5224,416,64,0.08
5225,490,144,0.95
5226,81,240,1.0
5227,490,54,0.04
5228,236,4,0.53
5229,228,162,0.88
5230,633,162,0.06
5231,625,236,0.38
5232,826,235,0.52
5233,621,193,0.16
5234,589,97,0.88
5235,91,154,0.67
5236,247,19,0.54
5237,902,67,0.67
5238,761,56,0.77
5239,431,293,0.05
5240,812,224,0.1
5241,250,1,0.99
5242,49,202,0.06
5243,500,107,0.25
5244,244,54,0.16
5245,557,282,0.46
5246,760,33,0.31
5247,743,210,0.07
5248,439,74,0.76
5249,391,231,0.5
5250,281,172,0.63
5251,425,112,0.61
5252,817,258,0.01
5253,667,63,0.35
5254,270,113,0.07
5255,553,13,0.73
5256,62,227,0.42
5257,863,286,0.28
5258,554,165,0.99
5259,648,106,0.2
5260,903,142,0.32
5261,587,271,0.6
5262,175,152,0.71
5263,499,282,0.35
5264,835,281,0.45
5265,508,236,0.5
5266,261,147,0.78
5267,650,181,0.56
5268,722,19,0.65
5269,797,237,0.9
5270,148,54,0.06
5271,385,146,0.01
5272,524,285,0.99
5273,640,186,0.39
5274,625,194,0.99
5275,369,30,0.43
5276,537,91,0.2
5277,959,36,0.3
5278,79,119,0.84
5279,863,96,0.32
5280,340,44,0.83
5281,86,29,0.32
5282,750,274,0.7
5283,627,212,0.52
5284,66,170,0.36
5285,74,63,0.56
5286,59,289,0.97
5287,271,102,0.01
5288,978,285,0.72
5289,966,87,0.4
5290,743,233,0.27
5291,554,197,0.29
5292,977,238,0.63
5293,157,214,0.01
5294,89,74,0.71
5295,139,64,0.77
5296,739,51,0.54
5297,915,172,0.58
5298,309,50,0.01
5299,113,120,0.46
5300,67,32,0.39
5301,373,228,0.87
5302,740,225,0.08
5303,599,185,0.59
5304,492,182,0.47
5305,921,7,0.7
5306,258,299,0.85
5307,786,61,0.49
5308,553,119,0.94
5309,585,187,0.75
5310,517,64,0.41
5311,153,280,0.41
5312,82,66,0.17
5313,593,142,0.77
5314,441,198,0.99
5315,661,265,0.31
5316,770,220,0.32
5317,533,276,0.75
5318,35,213,0.71
5319,400,109,0.64
5320,964,139,0.65
5321,822,172,0.58
5322,501,255,0.26
5323,483,258,0.71
5324,247,60,0.01
5325,890,5,0.46
5326,578,150,0.12
5327,900,269,0.06
5328,851,208,0.54
5329,539,10,0.58
5330,906,294,0.66
5331,157,34,0.35
5332,635,193,0.21
5333,459,94,0.4
5334,195,248,0.51
5335,247,180,0.56
5336,414,225,0.11
5337,690,83,0.2
5338,609,146,0.01
5339,445,144,0.99
5340,659,25,0.4
5341,294,254,0.36
5342,851,153,0.5
5343,147,215,0.85
5344,83,57,0.01
5345,190,141,0.5
5346,483,131,0.31
5347,149,39,0.76
5348,765,240,1.0
5349,889,63,0.41
5350,632,222,0.67
5351,67,124,0.64
5352,82,12,0.52
5353,537,195,0.91
5354,329,292,0.36
5355,627,222,0.54
5356,625,225,0.17
5357,749,145,0.5
5358,902,114,0.27
5359,877,194,0.45
5360,67,219,0.94
5361,597,87,0.68
5362,808,41,0.23
5363,16,63,0.53
5364,733,281,0.43
5365,907,46,0.54
5366,328,37,0.69
5367,733,87,0.48
5368,462,275,0.87
5369,449,194,0.22
5370,723,255,0.27
5371,599,113,0.04
5372,14,254,0.32
5373,2,114,0.59
5374,975,266,0.42
5375,369,61,0.5
5376,501,236,0.25
5377,228,68,0.5
5378,878,243,0.29
5379,719,36,0.5
5380,873,179,0.15
5381,369,188,1.0
5382,732,180,0.77
5383,593,254,0.34
5384,690,126,0.17
5385,289,279,0.9
5386,418,280,0.6
5387,739,76,0.28
5388,612,51,0.42
5389,875,278,0.89
5390,262,228,0.76
5391,488,126,1.0
5392,670,233,0.45
5393,788,46,0.83
5394,125,294,0.28
5395,689,85,0.99
5396,98,153,0.63
5397,587,231,0.02
5398,80,208,0.66
5399,916,222,0.26
5400,314,226,0.01
5401,479,275,0.97
5402,802,227,0.18
5403,737,208,0.73
5404,271,113,0.14
5405,689,40,0.99
5406,625,239,0.97
5407,776,115,0.51
5408,656,76,0.51
5409,562,122,0.98
5410,218,126,0.3
5411,513,162,0.52
5412,335,297,0.41
5413,376,86,0.14
5414,409,289,0.97
5415,436,12,0.57
5416,643,149,0.84
5417,475,246,0.2
5418,564,227,0.19
5419,915,135,0.61
5420,802,105,0.54
5421,680,27,0.43
5422,64,259,0.33
5423,253,260,0.75
5424,978,156,0.97
5425,52,232,0.33
5426,860,207,0.35
5427,672,13,0.48
5428,845,162,0.33
5429,222,91,0.19
5430,986,148,0.8
5431,232,124,0.53
5432,306,148,0.71
5433,99,155,0.38
5434,101,261,0.8
5435,611,97,0.07
5436,227,134,0.57
5437,201,79,0.5
5438,28,279,0.39
5439,215,99,0.46
5440,490,218,1.0
5441,643,268,0.01
5442,156,71,0.77
5443,477,278,0.95
5444,441,205,0.43
5445,407,129,0.89
5446,979,145,0.81
5447,783,36,0.54
5448,129,52,0.88
5449,88,232,0.37
5450,317,25,0.08
5451,235,103,0.58
5452,274,136,0.6
5453,195,26,0.77
5454,890,264,0.35
5455,331,172,0.48
5456,821,250,1.0
5457,442,202,0.89
5458,721,198,0.78
5459,695,282,0.33
5460,851,126,1.0
5461,152,259,0.24
5462,302,63,0.46
5463,500,197,0.99
5464,131,255,0.14
5465,594,156,0.97
5466,49,10,0.32
5467,229,269,0.05
5468,889,279,0.07
5469,448,207,0.15
5470,210,63,0.47
5471,219,279,0.9
5472,812,166,0.89
5473,955,182,0.47
5474,473,45,0.53
5475,944,243,0.45
5476,484,156,0.87
5477,281,283,0.99
5478,77,120,0.21
5479,767,161,0.87
5480,14,199,0.75
5481,424,164,0.14
5482,90,112,0.6
5483,30,53,0.62
5484,174,203,0.01
5485,419,146,0.15
5486,907,87,0.52
5487,70,287,0.53
5488,59,58,0.06
5489,808,212,0.8
5490,522,89,0.53
5491,611,196,0.1
5492,689,192,1.0
5493,380,47,0.66
5494,321,5,0.25
5495,434,50,0.01
5496,562,79,0.57
5497,43,17,0.78
5498,399,288,0.38
5499,660,226,0.01
5500,319,31,0.47
5501,62,84,0.14
5502,627,283,0.87
5503,100,177,0.01
5504,281,54,0.04
5505,836,228,0.66
5506,69,117,0.11
5507,33,137,0.62
5508,171,218,1.0
5509,249,66,0.12
5510,953,115,0.96
5511,3,63,0.5
5512,649,244,0.07
5513,108,224,0.12
5514,217,57,0.03
5515,138,176,0.73
5516,721,5,0.04
5517,514,195,0.75
5518,954,21,0.01
5519,566,54,0.3
5520,921,168,1.0
5521,605,247,0.56
5522,855,168,1.0
5523,514,168,1.0
5524,920,112,0.54
5525,889,134,0.44
5526,157,158,0.34
5527,862,75,0.49
5528,395,44,0.71
5529,533,169,0.48
5530,851,110,0.07
5531,92,147,0.98
5532,204,269,0.2
5533,710,46,0.7
5534,794,66,0.32
5535,601,231,0.09
5536,739,4,0.47
5537,398,297,0.62
5538,801,123,0.01
5539,760,293,0.9
5540,399,284,0.83
5541,220,104,0.69
5542,466,8,0.61
5543,825,159,0.55
5544,228,233,0.24
5545,633,33,0.41
5546,549,40,0.96
5547,101,123,0.27
5548,650,127,0.8
5549,487,149,0.59
5550,665,287,0.73
5551,446,170,0.62
5552,622,163,0.97
5553,745,27,0.44
5554,773,268,0.01
5555,77,61,0.38
5556,333,7,0.52
5557,463,18,0.84
5558,308,94,0.49
5559,394,4,0.52
5560,852,229,0.66
5561,135,48,0.08
5562,671,19,0.53
5563,851,136,0.56
5564,840,162,0.42
5565,558,189,0.07
5566,678,222,0.75
5567,665,65,0.26
5568,171,268,0.01
5569,772,51,0.26
5570,56,248,0.83
5571,338,126,1.0
5572,743,294,0.73
5573,442,153,0.38
5574,705,111,0.86
5575,171,36,0.71
5576,278,55,0.57
5577,453,256,0.15
5578,656,201,0.48
5579,154,76,0.41
5580,982,229,1.0
5581,391,5,0.28
5582,588,277,0.01
5583,601,192,0.96
5584,227,196,0.04
5585,865,148,0.79
5586,67,110,0.43
5587,911,237,0.72
5588,808,108,0.32
5589,752,1,0.81
5590,836,20,0.14
5591,589,293,0.72
5592,643,53,0.66
5593,548,24,0.01
5594,240,9,0.46
5595,776,103,0.43
5596,462,111,0.74
5597,868,126,1.0
5598,688,257,0.41
5599,300,188,1.0
5600,264,236,0.4
5601,882,88,0.72
5602,265,165,0.03
5603,136,261,0.94
5604,842,133,0.97
5605,833,20,0.1
5606,71,161,0.97
5607,371,120,0.37
5608,837,232,0.12
5609,859,42,0.55
5610,295,65,0.37
5611,418,178,0.5
5612,226,106,0.18
5613,275,75,0.54
5614,300,88,0.53
5615,108,130,0.56
5616,537,7,0.27
5617,94,191,0.01
5618,226,138,0.52
5619,696,20,0.3
5620,886,35,0.42
5621,748,140,0.01
5622,760,225,0.25
5623,553,11,0.4
5624,589,50,0.04
5625,63,273,0.39
5626,619,115,0.47
5627,533,297,0.55
5628,952,267,0.01
5629,563,63,0.28
5630,34,34,0.4
5631,371,247,0.55
5632,591,234,0.34
5633,878,154,0.9
5634,425,185,0.37
5635,532,67,0.7
5636,667,52,0.92
5637,405,198,0.99
5638,489,220,0.16
5639,719,70,1.0
5640,628,144,0.92
5641,998,299,0.86
5642,736,158,0.55
5643,811,192,0.99
5644,588,82,0.51
5645,639,207,0.53
5646,317,36,0.43
5647,355,265,0.43
5648,992,178,0.74
5649,913,46,0.67
5650,424,256,0.14
5651,736,206,0.6
5652,240,299,0.77
5653,426,177,0.01
5654,980,79,0.37
5655,689,283,0.46
5656,940,209,0.44
5657,340,110,0.23
5658,319,181,0.57
5659,773,77,0.81
5660,872,65,0.46
5661,307,20,0.05
5662,680,33,0.27
5663,876,245,0.44
5664,457,170,0.64
5665,357,256,0.1
5666,568,225,0.2
5667,479,162,0.69
5668,907,11,0.38
5669,13,194,0.06
5670,357,177,0.01
5671,677,261,0.84
5672,864,23,0.59
5673,771,263,0.11
5674,204,204,0.82
5675,662,68,0.2
5676,697,201,0.31
5677,469,43,0.17
5678,472,69,0.78
5679,631,195,0.87
5680,580,159,0.51
5681,880,1,1.0
5682,148,247,0.66
5683,297,125,0.09
5684,541,48,0.18
5685,411,24,0.19
5686,118,95,0.94
5687,789,193,0.13
5688,821,100,0.59
5689,983,141,0.36
5690,839,62,0.84
5691,28,209,0.24
5692,93,46,0.87
5693,50,38,0.67
5694,461,142,0.84
5695,741,162,0.36
5696,273,217,0.9
5697,46,292,0.96
5698,818,164,0.14
5699,685,24,0.16
5700,609,272,0.01
5701,719,233,0.44
5702,955,231,0.01
5703,367,118,0.57
5704,794,243,0.34
5705,545,273,0.43
5706,816,21,0.87
5707,707,224,0.1
5708,998,84,0.27
5709,929,9,0.22
5710,101,47,0.51
5711,928,274,0.41
5712,493,99,0.35
5713,678,184,0.89
5714,335,18,0.87
5715,247,272,0.97
5716,835,31,0.6
5717,741,76,0.48
5718,30,298,0.86
5719,217,84,0.59
5720,975,227,0.38
5721,343,293,0.05
5722,768,13,0.12
5723,428,172,0.69
5724,901,106,0.05
5725,756,6,0.8
5726,983,193,0.19
5727,974,163,0.06
5728,296,213,0.58
5729,154,94,0.39
5730,967,180,0.66
5731,844,67,0.64
5732,751,141,0.6
5733,118,241,0.01
5734,55,205,0.38
5735,415,109,0.74
5736,989,138,0.59
5737,289,4,0.57
5738,726,30,0.65
5739,852,205,0.63
5740,515,180,0.81
5741,637,138,0.56
5742,955,202,0.11
5743,721,31,0.19
5744,548,65,0.4
5745,143,127,0.2
5746,160,182,0.57
5747,214,201,0.52
5748,572,269,0.08
5749,170,258,0.3
5750,507,28,0.55
5751,303,77,0.57
5752,309,2,0.79
5753,190,278,0.94
5754,25,260,0.88
5755,492,33,0.13
5756,381,230,0.74
5757,718,142,0.1
5758,132,168,1.0
5759,136,173,0.33
5760,876,138,0.5
5761,528,34,0.35
5762,305,165,0.91
5763,135,268,0.01
5764,414,173,0.16
5765,637,56,0.67
5766,34,18,0.42
5767,207,226,0.01
5768,672,258,0.1
5769,894,129,0.94
5770,145,282,0.44
5771,928,103,0.69
5772,906,62,0.85
5773,578,42,0.39
5774,461,60,0.01
5775,152,298,1.0
5776,666,195,0.99
5777,757,81,0.45
5778,36,240,1.0
5779,331,270,0.52
5780,296,165,0.46
5781,481,52,0.94
5782,139,153,0.39
5783,580,185,0.56
5784,69,245,0.1
5785,615,195,0.98
5786,233,223,0.01
5787,14,11,0.27
5788,717,36,0.6
5789,831,146,0.06
5790,271,133,0.98
5791,597,210,0.61
5792,403,8,0.16
5793,751,170,0.28
5794,314,36,0.29
5795,695,1,0.07
5796,588,292,0.69
5797,922,0,0.7
5798,110,49,0.47
5799,650,162,0.39
5800,391,113,0.01
5801,273,295,0.05
5802,457,207,0.42
5803,990,0,0.58
5804,165,79,0.45
5805,697,151,0.01
5806,736,3,0.69
5807,354,257,0.4
5808,568,242,0.35
5809,107,217,0.82
5810,760,162,0.56
5811,299,5,0.44
5812,722,20,0.36
5813,227,207,0.49
5814,134,210,0.28
5815,195,79,0.59
5816,88,163,0.93
5817,659,167,0.88
5818,567,63,0.62
5819,489,237,0.69
5820,293,108,0.57
5821,306,172,0.65
5822,691,231,0.48
5823,241,110,0.33
5824,61,229,1.0
5825,438,46,0.51
5826,262,146,0.1
5827,852,256,0.1
5828,485,235,0.76
5829,129,58,0.15
5830,163,69,0.8
5831,410,163,0.89
5832,439,192,0.99
5833,118,44,0.78
5834,450,140,0.01
5835,53,157,0.56
5836,776,5,0.93
5837,477,37,0.83
5838,705,32,0.5
5839,863,225,0.01
5840,83,106,0.11
5841,505,26,0.95
5842,976,86,0.03
5843,504,253,0.19
5844,105,171,0.45
5845,141,114,0.48
5846,922,101,0.14
5847,804,192,0.91
5848,183,236,0.41
5849,11,217,0.99
5850,79,0,0.65
5851,746,203,0.01
5852,760,89,0.25
5853,67,82,0.12
5854,470,180,0.78
5855,431,32,0.37
5856,0,76,0.33
5857,50,235,0.44
5858,609,140,0.01
5859,842,284,0.68
5860,190,31,0.41
5861,399,268,0.01
5862,616,18,0.86
5863,770,262,0.13
5864,997,130,0.48
5865,890,139,0.62
5866,269,209,0.6
5867,900,11,0.55
5868,998,122,0.67
5869,852,246,0.08
5870,184,127,0.6
5871,678,178,0.39
5872,66,221,0.95
5873,814,62,0.03
5874,275,169,0.49
5875,319,185,0.46
5876,343,48,0.08
5877,133,3,0.71
5878,139,8,0.92
5879,538,260,0.96
5880,343,284,0.65
5881,525,210,0.01
5882,242,105,0.61
5883,508,55,0.27
5884,414,219,0.99
5885,247,274,0.42
5886,82,260,0.99
5887,967,171,0.51
5888,295,33,0.09
5889,158,203,0.22
5890,662,24,0.02
5891,162,191,0.04
5892,232,276,0.05
5893,907,215,0.66
5894,333,4,0.46
5895,357,79,0.57
5896,39,275,0.97
5897,253,73,0.84
5898,648,24,0.05
5899,289,280,0.62
5900,857,22,0.61
5901,209,110,0.19
5902,846,77,0.32
5903,123,135,0.78
5904,966,114,0.82
5905,442,48,0.01
5906,402,137,0.46
5907,67,168,1.0
5908,25,11,0.49
5909,153,44,0.99
5910,711,177,0.25
5911,891,122,0.93
5912,445,65,0.32
5913,141,205,0.62
5914,807,209,0.26
5915,712,73,0.25
5916,906,169,0.2
5917,270,221,0.84
5918,659,216,0.64
5919,962,53,0.49
5920,154,276,0.01
5921,160,46,0.76
5922,690,50,0.1
5923,543,215,0.67
5924,81,21,0.39
5925,856,245,0.06
5926,576,34,0.31
5927,109,58,0.12
5928,999,181,0.66
5929,275,71,0.8
5930,950,160,0.04
5931,705,1,0.03
5932,102,53,0.06
5933,194,124,0.62
5934,464,149,0.93
5935,691,63,0.4
5936,783,184,0.99
5937,404,11,0.7
5938,211,238,0.66
5939,300,50,0.01
5940,523,265,0.35
5941,100,171,0.69
5942,651,212,0.62
5943,990,6,0.01
5944,431,5,0.9
5945,721,78,0.22
5946,345,95,0.14
5947,654,28,0.58
5948,622,298,0.03
5949,813,55,0.7
5950,791,43,0.18
5951,603,144,0.91
5952,387,260,0.65
5953,863,33,0.08
5954,365,296,0.6
5955,423,246,0.63
5956,420,279,0.41
5957,803,263,0.08
5958,563,62,0.01
5959,456,202,0.02
5960,63,105,0.59
5961,843,162,0.45
5962,353,85,1.0
5963,30,253,0.23
5964,906,254,0.29
5965,50,270,0.48
5966,287,131,0.54
5967,588,198,0.99
5968,242,70,1.0
5969,504,60,0.01
5970,369,208,0.8
5971,870,137,0.72
5972,267,55,0.92
5973,665,246,0.12
5974,88,263,0.08
5975,381,188,1.0
5976,823,179,0.04
5977,692,212,0.25
5978,629,203,0.01
5979,708,162,0.64
5980,109,89,0.92
5981,34,119,0.95
5982,684,141,0.44
5983,460,10,0.45
5984,468,160,0.72
5985,889,181,0.63
5986,427,279,0.11
5987,786,206,0.01
5988,856,142,0.98
5989,322,284,0.66
5990,323,281,0.66
5991,74,115,0.89
5992,976,251,0.94
5993,74,27,0.72
5994,864,295,0.34
5995,135,38,0.57
5996,141,199,0.92
5997,893,294,0.41
5998,194,162,0.36
5999,915,299,0.71
6000,698,165,0.59
6001,897,126,1.0
6002,452,23,0.71
6003,113,9,0.2
6004,356,181,0.65
6005,905,55,0.53
6006,165,32,0.61
6007,69,270,0.42
6008,581,14,0.77
6009,473,256,0.09
6010,240,232,0.47
6011,721,13,0.28
6012,362,186,0.39
6013,448,190,0.77
6014,494,123,0.03
6015,592,251,0.61
6016,58,31,0.34
6017,589,92,0.3
6018,122,242,0.45
6019,891,277,0.48
6020,365,7,0.04
6021,270,143,0.64
6022,925,169,0.5
6023,979,97,0.73
6024,854,51,0.26
6025,833,36,0.29
6026,362,266,0.46
6027,331,250,0.37
6028,156,137,0.6
6029,152,190,0.73
6030,876,17,0.66
6031,830,265,0.26
6032,14,96,0.39
6033,155,133,0.78
6034,773,30,1.0
6035,811,270,0.61
6036,374,191,0.08
6037,742,188,0.01
6038,676,25,0.02
6039,271,122,0.95
6040,582,111,0.99
6041,820,108,0.45
6042,445,43,0.05
6043,601,51,0.72
6044,896,128,0.62
6045,679,22,0.42
6046,792,273,0.46
6047,82,129,0.87
6048,195,138,0.42
6049,40,281,0.61
6050,30,191,0.09
6051,822,75,0.51
6052,240,213,0.57
6053,745,8,0.69
6054,118,149,1.0
6055,139,18,0.41
6056,469,60,0.01
6057,237,190,0.85
6058,308,115,0.94
6059,910,107,0.68
6060,308,299,0.86
6061,262,202,0.46
6062,392,58,0.03
6063,770,264,0.26
6064,868,60,0.08
6065,864,233,0.35
6066,536,53,0.93
6067,694,34,0.65
6068,565,38,0.75
6069,485,289,0.97
6070,267,178,0.47
6071,301,201,0.51
6072,420,237,0.79
6073,445,72,0.65
6074,384,52,0.98
6075,286,56,0.52
6076,966,32,0.62
6077,405,71,0.73
6078,636,14,0.84
6079,802,93,0.35
6080,243,257,0.44
6081,831,62,0.31
6082,621,106,0.14
6083,14,273,0.44
6084,406,238,0.49
6085,633,246,0.53
6086,469,291,0.55
6087,73,164,0.1
6088,665,280,0.43
6089,360,263,0.01
6090,490,188,1.0
6091,610,160,0.58
6092,348,238,0.52
6093,616,62,0.01
6094,609,131,0.93
6095,365,101,0.28
6096,948,66,0.41
6097,895,160,0.49
6098,983,15,0.17
6099,565,99,0.48
6100,853,230,0.75
6101,816,60,0.01
6102,629,4,0.46
6103,117,225,0.13
6104,762,262,0.15
6105,63,168,1.0
6106,910,297,0.61
6107,907,193,0.08
6108,950,185,0.7
6109,997,284,0.57
6110,902,249,0.49
6111,565,89,0.93
6112,462,220,0.89
6113,110,24,0.07
6114,152,191,0.04
6115,688,92,0.02
6116,746,54,0.27
6117,175,145,0.47
6118,816,169,0.62
6119,555,148,0.61
6120,910,31,0.59
6121,903,31,0.45
6122,205,146,0.25
6123,868,57,0.1
6124,667,157,0.31
6125,388,54,0.01
6126,844,246,0.11
6127,476,47,0.69
6128,863,198,0.92
6129,127,15,0.1
6130,981,242,0.43
6131,525,106,0.26
6132,857,44,0.51
6133,155,161,0.93
6134,602,104,0.43
6135,610,280,0.35
6136,948,271,0.45
6137,957,209,0.08
6138,140,156,1.0
6139,985,160,0.39
6140,833,73,0.52
6141,181,144,0.9
6142,335,10,0.45
6143,47,13,0.43
6144,303,244,0.15
6145,438,80,0.47
6146,234,143,0.56
6147,588,72,0.52
6148,306,87,0.64
6149,352,59,0.35
6150,633,255,0.4
6151,295,88,0.73
6152,115,77,0.36
6153,420,196,0.04
6154,518,141,0.28
6155,95,170,0.59
6156,39,181,0.55
6157,740,114,0.62
6158,730,61,0.7
6159,495,16,0.71
6160,982,2,0.75
6161,290,196,0.12
6162,665,234,0.66
6163,630,172,0.76
6164,41,246,0.1
6165,599,215,0.77
6166,978,295,0.68
6167,534,212,0.52
6168,506,280,0.4
6169,875,234,0.43
6170,197,39,0.62
6171,37,152,1.0
6172,915,267,0.01
6173,125,189,0.08
6174,900,278,0.93
6175,765,151,0.37
6176,480,77,0.74
6177,979,281,0.49
6178,539,207,0.37
6179,866,227,0.23
6180,405,159,0.51
6181,317,1,0.76
6182,289,272,0.03
6183,766,39,0.09
6184,135,276,0.54
6185,745,286,0.99
6186,13,273,0.41
6187,776,236,0.59
6188,211,275,0.94
6189,612,196,0.05
6190,80,1,0.46
6191,528,154,0.73
6192,129,115,0.01
6193,920,186,0.41
6194,775,250,1.0
6195,770,78,0.06
6196,294,278,0.87
6197,111,77,0.77
6198,386,272,0.94
6199,304,212,0.53
6200,804,31,0.62
6201,475,22,0.27
6202,681,120,0.62
6203,570,280,0.53
6204,654,231,0.01
6205,756,89,0.56
6206,424,197,0.41
6207,558,117,0.25
6208,28,50,0.01
6209,165,126,1.0
6210,796,42,0.34
6211,771,282,0.3
6212,572,47,0.45
6213,155,174,0.01
6214,87,165,0.74
6215,733,247,0.62
6216,210,263,0.19
6217,974,68,0.43
6218,424,19,0.62
6219,643,65,0.38
6220,587,207,0.64
6221,749,7,0.8
6222,639,152,1.0
6223,556,164,0.24
6224,241,172,0.51
6225,630,221,0.19
6226,811,22,0.45
6227,988,251,0.97
6228,141,156,0.79
6229,226,110,0.09
6230,247,261,0.72
6231,727,181,0.61
6232,440,215,0.62
6233,192,80,0.33
6234,129,99,0.47
6235,398,15,0.17
6236,286,39,0.53
6237,816,54,0.26
6238,936,44,0.8
6239,926,44,0.49
6240,170,141,0.56
6241,99,282,0.41
6242,416,53,0.55
6243,513,99,0.43
6244,934,106,0.48
6245,548,192,0.99
6246,602,49,0.49
6247,210,120,0.52
6248,727,235,0.25
6249,833,42,0.7
6250,664,38,0.59
6251,539,133,0.93
6252,92,179,0.26
6253,253,252,0.94
6254,18,64,0.55
6255,818,193,0.27
6256,659,268,0.01
6257,857,106,0.19
6258,514,143,0.52
6259,69,73,1.0
6260,634,92,0.99
6261,830,33,0.25
6262,891,178,0.36
6263,584,151,0.11
6264,266,5,0.35
6265,558,233,0.59
6266,17,51,0.38
6267,209,65,0.26
6268,118,224,0.14
6269,580,58,0.07
6270,249,169,0.54
6271,448,112,0.43
6272,399,84,0.35
6273,620,57,0.02
6274,899,74,0.17
6275,366,173,0.09
6276,817,119,0.86
6277,896,151,0.18
6278,631,178,0.49
6279,216,61,0.2
6280,928,30,0.08
6281,526,238,0.48
6282,63,69,0.87
6283,324,259,0.02
6284,317,249,0.44
6285,827,255,0.14
6286,372,236,0.46
6287,720,175,0.56
6288,191,155,0.29
6289,805,42,0.17
6290,404,280,0.65
6291,460,12,0.45
6292,265,20,0.31
6293,59,40,1.0
6294,424,60,0.28
6295,619,220,0.64
6296,719,99,0.09
6297,916,82,0.03
6298,727,288,0.39
6299,290,274,0.32
6300,408,238,0.2
6301,707,221,0.37
6302,913,213,0.58
6303,479,160,0.13
6304,425,181,0.72
6305,514,277,0.01
6306,738,240,1.0
6307,791,42,0.62
6308,276,163,0.14
6309,82,221,0.52
6310,566,75,0.37
6311,346,72,0.54
6312,587,73,0.89
6313,476,97,0.95
6314,957,273,0.28
6315,350,284,0.71
6316,210,217,0.97
6317,522,265,0.46
6318,806,71,0.87
6319,998,39,0.21
6320,455,117,0.42
6321,158,114,0.14
6322,846,265,0.42
6323,95,260,0.88
6324,532,296,0.51
6325,113,31,0.59
6326,661,231,0.14
6327,119,149,0.96
6328,284,184,0.92
6329,314,49,0.36
6330,506,212,0.72
6331,900,247,0.55
6332,24,69,0.88
6333,91,58,0.08
6334,358,238,0.74
6335,217,26,0.87
6336,761,228,0.65
6337,583,262,0.23
6338,812,146,0.28
6339,816,4,0.43
6340,240,4,0.46
6341,169,179,0.41
6342,410,43,0.41
6343,873,259,0.1
6344,997,264,0.74
6345,451,97,0.74
6346,348,111,0.96
6347,898,23,0.57
6348,382,42,0.77
6349,200,181,0.68
6350,599,257,0.56
6351,424,205,0.44
6352,477,55,0.14
6353,779,181,0.72
6354,489,120,0.34
6355,773,188,0.01
6356,601,112,0.27
6357,930,47,0.81
6358,219,7,0.17
6359,439,257,0.51
6360,352,231,0.01
6361,281,97,0.65
6362,636,206,0.01
6363,578,70,1.0
6364,670,68,0.74
6365,314,277,0.01
6366,791,134,0.44
6367,921,222,0.18
6368,789,233,0.14
6369,740,94,0.64
6370,104,241,0.04
6371,822,263,0.08
6372,740,268,0.01
6373,548,81,0.44
6374,864,78,0.18
6375,240,205,0.46
6376,569,279,0.43
6377,162,14,0.36
6378,533,11,0.35
6379,720,249,0.75
6380,873,13,0.34
6381,492,221,0.22
6382,350,266,0.51
6383,733,280,0.59
6384,101,189,0.01
6385,36,78,0.1
6386,296,179,0.07
6387,924,130,0.59
6388,863,81,0.41
6389,156,45,0.71
6390,952,35,0.36
6391,216,4,0.44
6392,529,228,1.0
6393,901,225,0.03
6394,486,132,0.01
6395,109,0,0.24
6396,119,85,0.88
6397,82,213,0.69
6398,875,86,0.09
6399,368,111,0.8
6400,627,124,0.6
6401,541,150,0.17
6402,202,103,0.46
6403,335,4,0.65
6404,99,42,0.34
6405,303,161,0.83
6406,631,5,0.05
6407,378,127,0.45
6408,227,244,0.21
6409,758,73,0.99
6410,404,292,0.99
6411,204,108,0.45
6412,885,263,0.05
6413,125,104,0.89
6414,391,98,0.13
6415,974,287,0.4
6416,91,62,0.78
6417,218,271,0.41
6418,58,86,0.01
6419,597,298,0.95
6420,232,144,0.91
6421,374,258,0.83
6422,128,45,0.47
6423,816,9,0.43
6424,595,289,0.97
6425,548,286,0.05
6426,636,217,0.95
6427,794,5,0.29
6428,659,98,0.08
6429,308,24,0.25
6430,168,135,0.94
6431,955,265,0.47
6432,594,256,0.18
6433,62,282,0.35
6434,25,117,0.28
6435,141,22,0.57
6436,689,96,0.14
6437,434,144,0.77
6438,165,283,0.98
6439,863,229,0.64
6440,756,192,0.69
6441,313,164,0.34
6442,189,121,0.31
6443,510,204,0.8
