Timestamp,Reader,Paper,Score
5173,811,36,0.45
5174,192,287,0.38
5175,593,15,0.19
5176,226,5,0.97
5177,419,284,0.69
5178,679,263,0.14
5179,853,2,0.8
5180,163,268,0.01
5181,252,56,0.6
5182,728,87,0.09
5183,854,51,0.26
5184,398,297,0.62
5185,391,195,0.82
5186,243,257,0.44
5187,391,178,0.54
5188,147,127,0.11
5189,594,57,0.11
5190,304,193,0.33
5191,555,221,0.17
5192,937,274,0.15
5193,483,131,0.31
5194,716,149,0.74
5195,454,210,0.45
5196,966,129,0.85
5197,590,104,0.03
5198,374,59,0.17
5199,424,287,0.7
5200,789,107,0.64
5201,680,113,0.06
5202,500,260,0.73
5203,410,153,0.57
5204,229,200,0.72
5205,305,247,0.49
5206,882,187,0.41
5207,718,75,0.48
5208,147,118,0.51
5209,99,24,0.06
5210,174,203,0.01
5211,645,125,0.01
5212,816,157,0.24
5213,236,54,0.02
5214,90,235,0.44
5215,296,71,0.83
5216,745,266,0.47
5217,656,113,0.03
5218,110,280,0.58
5219,453,106,0.17
5220,906,62,0.85
5221,456,103,0.49
5222,316,68,0.28
5223,46,282,0.43
5224,554,7,0.3
5225,317,36,0.43
5226,745,147,0.34
5227,147,150,0.05
5228,309,280,0.75
5229,317,1,0.76
5230,43,194,0.81
5231,749,259,0.23
5232,329,292,0.36
5233,305,4,0.3
5234,680,180,0.75
5235,93,129,0.53
5236,321,202,0.29
5237,721,276,0.31
5238,783,251,0.64
5239,519,124,0.39
5240,520,121,0.55
5241,475,0,0.52
5242,735,140,0.01
5243,836,144,0.9
5244,308,76,0.43
5245,488,45,0.57
5246,766,46,0.95
5247,356,210,0.01
5248,749,7,0.8
5249,882,168,1.0
5250,689,178,0.5
5251,772,298,0.99
5252,986,184,0.99
5253,158,62,0.73
5254,856,191,0.04
5255,890,64,0.69
5256,83,237,0.99
5257,217,26,0.87
5258,113,31,0.59
5259,587,96,0.14
5260,126,277,0.01
5261,261,48,0.12
5262,672,216,0.64
5263,971,249,0.47
5264,113,17,0.72
5265,752,128,0.73
5266,427,163,0.01
5267,863,286,0.28
5268,171,164,0.03
5269,489,220,0.16
5270,995,203,0.36
5271,749,82,0.08
5272,308,299,0.86
5273,927,299,0.72
5274,855,88,0.04
5275,757,3,0.47
5276,122,234,0.56
5277,107,200,0.17
5278,398,124,0.5
5279,366,188,1.0
5280,760,234,0.74
5281,777,181,0.67
5282,284,52,0.98
5283,930,47,0.81
5284,310,143,0.34
5285,545,132,0.01
5286,541,252,0.98
5287,374,209,0.53
5288,51,115,0.57
5289,852,256,0.1
5290,749,78,0.29
5291,672,83,0.28
5292,214,101,0.31
5293,508,42,0.7
5294,257,269,0.09
5295,572,47,0.45
5296,757,90,1.0
5297,144,219,1.0
5298,351,206,0.03
5299,930,258,0.4
5300,23,55,0.7
5301,963,131,0.36
5302,462,119,0.9
5303,437,225,0.03
5304,727,167,0.94
5305,917,177,0.04
5306,424,164,0.14
5307,893,216,0.49
5308,667,292,0.52
5309,616,45,0.45
5310,513,21,0.01
5311,448,207,0.15
5312,261,47,0.53
5313,763,21,0.01
5314,210,134,0.47
5315,731,298,0.4
5316,81,82,0.37
5317,985,226,0.01
5318,974,34,0.11
5319,646,13,0.8
5320,378,127,0.45
5321,621,258,0.6
5322,779,247,0.46
5323,710,253,0.14
5324,718,256,0.09
5325,101,123,0.27
5326,484,168,0.88
5327,750,293,0.12
5328,850,170,0.4
5329,918,187,0.46
5330,533,119,0.71
5331,368,172,0.71
5332,859,63,0.45
5333,71,288,0.54
5334,856,64,0.52
5335,433,157,0.28
5336,43,17,0.78
5337,508,123,0.35
5338,311,145,0.92
5339,227,39,0.24
5340,34,256,0.01
5341,183,236,0.41
5342,456,163,0.79
5343,122,87,0.33
5344,979,220,0.39
5345,444,285,0.93
5346,588,295,0.2
5347,479,180,0.94
5348,566,212,0.38
5349,445,259,0.22
5350,624,199,0.78
5351,683,48,0.32
5352,574,275,0.92
5353,951,204,0.92
5354,249,288,0.48
5355,289,233,0.97
5356,974,108,0.44
5357,334,206,0.01
5358,424,95,0.8
5359,76,299,0.66
5360,81,128,0.75
5361,314,136,0.54
5362,597,244,0.37
5363,707,125,0.04
5364,558,184,0.9
5365,691,26,0.99
5366,303,159,0.62
5367,200,255,0.07
5368,34,221,0.58
5369,656,201,0.48
5370,445,205,0.6
5371,650,58,0.1
5372,217,91,0.18
5373,808,147,0.95
5374,939,148,0.9
5375,80,172,0.78
5376,236,149,1.0
5377,682,85,1.0
5378,145,282,0.44
5379,919,268,0.01
5380,926,125,0.06
5381,967,278,0.56
5382,737,296,0.51
5383,922,155,0.91
5384,480,289,0.69
5385,39,275,0.97
5386,726,257,0.58
5387,336,211,0.01
5388,309,50,0.01
5389,889,181,0.63
5390,578,114,0.15
5391,512,95,0.46
5392,126,210,0.98
5393,453,221,0.34
5394,443,6,0.08
5395,100,231,0.84
5396,971,231,0.13
5397,247,125,0.07
5398,718,168,0.43
5399,368,180,0.86
5400,372,206,0.75
5401,771,263,0.11
5402,319,178,0.68
5403,910,114,0.68
5404,93,96,0.3
5405,264,236,0.4
5406,364,120,0.51
5407,464,201,0.44
5408,50,63,0.41
5409,260,11,0.58
5410,507,254,0.32
5411,975,89,0.27
5412,974,232,0.15
5413,350,14,0.95
5414,830,119,0.94
5415,27,218,1.0
5416,394,19,0.66
5417,62,244,0.45
5418,80,1,0.46
5419,501,220,0.54
5420,758,26,1.0
5421,490,153,0.4
5422,128,298,0.85
5423,659,98,0.08
5424,838,280,0.36
5425,135,145,0.77
5426,999,116,0.4
5427,101,268,0.01
5428,960,236,0.31
5429,678,50,0.14
5430,753,207,0.7
5431,611,61,0.55
5432,951,179,0.09
5433,637,226,1.0
5434,38,2,0.42
5435,26,124,0.46
5436,835,17,0.61
5437,896,207,0.64
5438,289,295,0.79
5439,96,226,0.01
5440,612,286,0.37
5441,419,194,0.25
5442,270,143,0.64
5443,643,38,0.65
5444,739,203,0.01
5445,979,97,0.73
5446,737,268,0.01
5447,789,233,0.14
5448,672,116,0.43
5449,863,33,0.08
5450,207,224,0.12
5451,610,44,0.98
5452,526,214,0.07
5453,363,130,0.52
5454,735,200,0.62
5455,491,206,0.11
5456,21,262,0.14
5457,254,12,0.22
5458,473,291,0.55
5459,738,240,1.0
5460,985,38,0.75
5461,190,124,0.49
5462,860,207,0.35
5463,308,185,0.53
5464,488,166,0.62
5465,979,149,0.99
5466,385,146,0.01
5467,190,162,0.42
5468,301,36,0.46
5469,342,168,1.0
5470,364,36,0.33
5471,306,278,0.97
5472,430,176,0.75
5473,55,139,0.73
5474,788,97,0.73
5475,508,217,0.94
5476,566,14,0.51
5477,14,241,0.62
5478,123,274,0.36
5479,154,250,0.99
5480,922,22,0.45
5481,492,259,0.14
5482,160,275,0.98
5483,297,42,0.17
5484,894,129,0.94
5485,456,171,0.23
5486,92,147,0.98
5487,314,188,1.0
5488,665,234,0.66
5489,737,116,0.41
5490,667,151,0.12
5491,57,38,0.73
5492,470,111,0.91
5493,107,280,0.56
5494,252,105,0.64
5495,621,29,0.37
5496,937,89,0.79
5497,890,139,0.62
5498,862,121,0.47
5499,438,114,0.28
5500,695,238,0.66
5501,319,117,0.15
5502,592,239,1.0
5503,958,266,0.42
5504,431,22,0.47
5505,12,54,0.01
5506,970,155,0.56
5507,211,181,0.74
5508,420,39,0.64
5509,766,295,0.81
5510,382,91,0.02
5511,442,153,0.38
5512,678,104,1.0
5513,403,72,0.4
5514,913,191,0.01
5515,490,54,0.04
5516,218,254,0.37
5517,35,154,0.73
5518,122,255,0.24
5519,605,146,0.19
5520,39,297,0.59
5521,860,52,0.93
5522,388,177,0.04
5523,740,272,0.97
5524,593,73,1.0
5525,373,108,0.54
5526,211,275,0.94
5527,557,155,0.98
5528,466,252,0.96
5529,228,39,0.65
5530,739,50,0.01
5531,21,167,0.86
5532,257,188,0.62
5533,480,208,0.74
5534,260,219,0.98
5535,719,238,0.64
5536,553,118,0.49
5537,405,182,0.37
5538,301,223,0.14
5539,745,239,0.68
5540,491,254,0.52
5541,480,30,0.74
5542,365,154,0.95
5543,479,149,0.95
5544,464,24,0.05
5545,368,111,0.8
5546,508,288,0.48
5547,347,267,0.05
5548,811,57,0.1
5549,603,151,0.52
5550,248,9,0.28
5551,580,185,0.56
5552,396,26,0.95
5553,380,35,0.06
5554,733,270,0.54
5555,694,86,0.09
5556,532,188,0.92
5557,999,255,0.24
5558,332,142,1.0
5559,285,165,0.14
5560,146,138,0.43
5561,5,294,0.11
5562,926,265,0.45
5563,50,147,0.84
5564,821,0,0.75
5565,568,242,0.35
5566,290,112,0.38
5567,587,73,0.89
5568,144,281,0.42
5569,893,267,0.01
5570,972,140,0.01
5571,738,124,0.7
5572,814,20,0.03
5573,988,150,0.1
5574,705,299,0.63
5575,152,134,0.4
5576,557,49,0.23
5577,561,132,0.64
5578,169,179,0.41
5579,99,23,0.85
5580,72,268,0.01
5581,289,287,0.47
5582,684,63,0.38
5583,412,153,0.4
5584,992,95,0.54
5585,517,206,0.01
5586,772,192,0.88
5587,459,32,0.65
5588,867,211,0.15
5589,719,25,0.18
5590,593,254,0.34
5591,152,255,0.19
5592,986,148,0.8
5593,941,274,0.32
5594,249,66,0.12
5595,620,14,0.07
5596,322,284,0.66
5597,214,287,0.57
5598,634,51,0.61
5599,717,48,0.12
5600,765,116,0.77
5601,51,255,0.11
5602,211,158,0.22
5603,538,255,0.48
5604,112,187,0.47
5605,114,122,0.92
5606,390,199,0.04
5607,867,46,0.71
5608,717,262,0.16
5609,695,273,0.47
5610,387,187,0.61
5611,929,268,0.01
5612,607,251,0.19
5613,303,271,0.54
5614,297,122,0.81
5615,270,189,0.01
5616,453,132,0.01
5617,862,141,0.48
5618,330,197,0.07
5619,238,54,0.17
5620,898,105,0.64
5621,148,254,0.39
5622,997,284,0.57
5623,319,31,0.47
5624,594,135,0.89
5625,761,228,0.65
5626,898,23,0.57
5627,687,123,0.28
5628,85,106,0.31
5629,286,48,0.26
5630,837,69,0.89
5631,937,227,0.4
5632,69,245,0.1
5633,844,120,0.52
5634,247,33,0.18
5635,789,258,0.85
5636,398,253,0.21
5637,21,60,0.01
5638,436,203,0.03
5639,580,214,0.07
5640,587,16,0.61
5641,469,172,0.67
5642,301,215,0.5
5643,234,135,0.91
5644,64,157,0.16
5645,164,0,0.51
5646,25,135,0.93
5647,349,181,0.53
5648,926,238,0.77
5649,627,168,1.0
5650,875,114,0.41
5651,50,14,0.84
5652,117,51,0.45
5653,461,142,0.84
5654,495,16,0.71
5655,976,253,0.38
5656,965,291,0.58
5657,287,138,0.51
5658,543,215,0.67
5659,629,208,0.57
5660,449,32,0.51
5661,621,162,0.62
5662,38,78,0.22
5663,382,271,0.67
5664,507,208,0.71
5665,253,252,0.94
5666,47,45,0.5
5667,199,236,0.51
5668,966,59,0.89
5669,394,234,0.43
5670,234,210,0.01
5671,579,162,0.46
5672,696,111,0.78
5673,544,20,0.22
5674,208,168,1.0
5675,902,105,0.34
5676,835,31,0.6
5677,915,172,0.58
5678,501,236,0.25
5679,227,198,0.92
5680,470,180,0.78
5681,594,163,0.88
5682,104,2,0.34
5683,488,264,0.47
5684,493,161,0.96
5685,587,7,0.96
5686,125,6,0.83
5687,533,64,0.47
5688,856,134,0.64
5689,240,168,0.26
5690,587,144,0.9
5691,989,3,0.54
5692,517,125,0.03
5693,468,124,0.48
5694,314,226,0.01
5695,819,156,0.94
5696,347,78,0.01
5697,310,247,0.49
5698,113,142,0.08
5699,717,213,0.62
5700,290,254,0.42
5701,152,205,0.19
5702,918,17,0.77
5703,59,153,0.42
5704,855,138,0.62
5705,552,234,0.47
5706,215,6,0.95
5707,896,155,0.86
5708,310,281,0.63
5709,12,249,0.4
5710,488,126,1.0
5711,281,94,0.52
5712,352,293,0.34
5713,274,86,0.03
5714,705,149,0.87
5715,745,45,0.26
5716,175,232,0.35
5717,907,87,0.52
5718,851,108,0.42
5719,938,270,0.36
5720,806,71,0.87
5721,899,0,0.67
5722,717,38,0.71
5723,418,116,0.65
5724,601,130,0.49
5725,0,59,0.63
5726,578,190,0.52
5727,526,225,0.02
5728,96,133,1.0
5729,90,192,0.74
5730,782,81,0.58
5731,192,187,0.38
5732,911,51,0.46
5733,967,196,0.17
5734,218,138,0.53
5735,580,103,0.38
5736,421,280,0.49
5737,242,275,0.99
5738,112,8,0.32
5739,427,208,0.69
5740,572,136,0.47
5741,18,125,0.12
5742,243,298,1.0
5743,502,137,0.69
5744,28,189,0.13
5745,804,96,0.74
5746,775,250,1.0
5747,601,192,0.96
5748,469,26,0.03
5749,825,178,0.27
5750,543,92,0.8
5751,113,241,0.92
5752,975,151,0.3
5753,802,193,0.37
5754,954,110,0.02
5755,513,257,0.47
5756,621,226,0.01
5757,964,159,0.36
5758,971,153,0.37
5759,251,237,0.94
5760,819,216,0.65
5761,135,48,0.08
5762,795,112,0.59
5763,23,140,0.01
5764,808,275,0.94
5765,165,104,0.01
5766,277,221,0.27
5767,808,108,0.32
5768,985,167,0.71
5769,998,122,0.67
5770,569,218,1.0
5771,952,182,0.33
5772,741,69,0.75
5773,81,50,0.08
5774,631,183,0.24
5775,275,217,0.92
5776,227,134,0.57
5777,618,89,0.95
5778,304,205,0.37
5779,633,236,0.51
5780,195,25,0.09
5781,274,287,0.66
5782,306,121,0.34
5783,387,122,0.94
5784,297,26,0.78
5785,864,233,0.35
5786,937,198,0.84
5787,860,34,0.83
5788,301,21,0.01
5789,864,153,0.42
5790,307,33,0.18
5791,472,119,0.96
5792,726,30,0.65
5793,783,141,0.54
5794,47,147,0.65
5795,414,26,0.77
5796,370,105,0.67
5797,240,103,0.34
5798,943,186,0.57
5799,333,19,0.58
5800,856,158,0.21
5801,113,140,0.01
5802,367,50,0.05
5803,925,57,0.18
5804,698,191,0.06
5805,324,138,0.33
5806,983,264,0.46
5807,490,73,0.96
5808,553,119,0.94
5809,719,156,0.94
5810,1,242,0.42
5811,565,50,0.01
5812,859,42,0.55
5813,286,231,0.72
5814,437,139,0.57
5815,310,25,0.06
5816,411,24,0.19
5817,106,270,0.42
5818,492,257,0.37
5819,597,137,0.44
5820,565,273,0.37
5821,41,61,0.52
5822,383,146,0.25
5823,55,121,0.6
5824,136,108,0.4
5825,402,112,0.27
5826,483,258,0.71
5827,113,9,0.2
5828,494,123,0.03
5829,391,111,0.96
5830,276,202,0.97
5831,727,111,0.76
5832,557,46,0.96
5833,76,176,0.62
5834,261,175,0.62
5835,190,197,0.07
5836,695,258,0.81
5837,752,193,0.19
5838,987,84,0.66
5839,100,106,0.01
5840,240,177,0.01
5841,876,138,0.5
5842,496,236,0.3
5843,678,184,0.89
5844,591,30,0.05
5845,750,30,0.41
5846,717,145,0.91
5847,543,14,0.56
5848,804,139,0.55
5849,333,198,0.96
5850,456,224,0.23
5851,429,126,1.0
5852,15,184,0.96
5853,902,134,0.49
5854,443,74,0.3
5855,409,71,0.53
5856,654,292,0.7
5857,613,229,0.06
5858,60,294,0.34
5859,476,199,0.86
5860,283,193,0.4
5861,308,210,0.64
5862,479,213,0.65
5863,261,213,0.79
5864,476,36,0.47
5865,438,269,0.25
5866,695,189,0.11
5867,739,4,0.47
5868,194,214,0.63
5869,242,187,0.33
5870,362,241,0.69
5871,185,113,0.2
5872,595,34,0.51
5873,87,237,0.74
5874,456,106,0.1
5875,479,191,0.09
5876,202,74,0.47
5877,276,259,0.19
5878,493,41,0.89
5879,727,94,0.38
5880,915,231,0.98
5881,827,218,1.0
5882,340,225,0.03
5883,718,105,0.74
5884,172,101,0.11
5885,468,40,0.15
5886,639,243,0.63
5887,150,197,0.92
5888,391,143,0.55
5889,248,298,0.17
5890,850,212,0.35
5891,132,240,1.0
5892,560,61,0.34
5893,201,103,0.67
5894,530,217,0.98
5895,367,289,0.96
5896,978,285,0.72
5897,108,24,0.47
5898,594,50,0.23
5899,553,30,0.02
5900,236,48,0.14
5901,906,129,0.99
5902,971,0,0.55
5903,753,188,1.0
5904,712,45,0.39
5905,194,162,0.36
5906,336,53,0.63
5907,722,277,0.04
5908,66,113,0.15
5909,162,120,0.45
5910,190,84,0.6
5911,646,16,0.87
5912,736,113,0.34
5913,247,161,0.93
5914,878,140,0.01
5915,670,24,0.07
5916,697,55,0.75
5917,619,2,0.39
5918,146,272,0.93
5919,335,192,0.68
5920,141,193,0.08
5921,130,240,0.99
5922,451,184,0.8
5923,317,70,1.0
5924,967,95,0.64
5925,410,43,0.41
5926,79,119,0.84
5927,83,201,0.64
5928,314,131,0.76
5929,87,174,0.16
5930,315,197,0.02
5931,61,133,0.97
5932,697,151,0.01
5933,297,191,0.06
5934,499,282,0.35
5935,29,274,0.37
5936,101,124,0.35
5937,271,11,0.64
5938,840,75,0.29
5939,896,293,0.28
5940,980,291,0.46
5941,757,81,0.45
5942,456,174,0.03
5943,578,13,0.52
5944,816,155,0.94
5945,862,10,0.47
5946,197,48,0.02
5947,754,226,0.92
5948,850,51,0.61
5949,133,168,1.0
5950,464,14,0.78
5951,159,27,0.29
5952,649,247,0.53
5953,680,72,0.39
5954,99,200,0.51
5955,707,96,0.65
5956,464,99,0.66
5957,610,280,0.35
5958,711,140,0.01
5959,25,260,0.88
5960,247,60,0.01
5961,77,45,0.57
5962,308,24,0.25
5963,194,192,0.86
5964,672,105,0.33
5965,852,13,0.41
5966,198,94,0.57
5967,953,53,0.61
5968,424,106,0.32
5969,305,37,0.88
5970,442,255,0.07
5971,718,15,0.26
5972,74,130,0.45
5973,696,148,0.86
5974,905,277,0.01
5975,54,45,0.36
5976,437,285,0.85
5977,453,122,0.93
5978,445,155,0.13
5979,937,179,0.37
5980,283,291,0.53
5981,746,246,0.07
5982,233,116,0.7
5983,740,232,0.25
5984,548,235,0.44
5985,178,296,0.55
5986,506,212,0.72
5987,716,196,0.22
5988,167,28,0.51
5989,887,256,0.28
5990,978,67,0.69
5991,101,167,0.79
5992,976,105,0.53
5993,324,259,0.02
5994,759,34,0.57
5995,532,11,0.39
5996,353,160,0.26
5997,93,123,0.36
5998,470,97,0.75
5999,163,270,0.34
6000,195,225,0.26
6001,408,93,0.52
6002,366,94,0.26
6003,926,171,0.53
6004,450,9,0.36
6005,228,46,0.76
6006,57,160,0.19
6007,659,175,0.11
6008,631,195,0.87
6009,127,227,0.19
6010,146,248,0.76
6011,417,132,0.01
6012,314,49,0.36
6013,231,133,0.93
6014,966,54,0.26
6015,156,16,0.44
6016,761,64,0.76
6017,844,268,0.01
6018,982,229,1.0
6019,400,9,0.16
6020,539,162,0.36
6021,451,146,0.28
6022,37,117,0.38
6023,645,31,0.53
6024,667,135,0.97
6025,117,198,0.99
6026,625,194,0.99
6027,469,68,0.23
6028,780,56,0.66
6029,533,169,0.48
6030,435,241,0.65
6031,165,130,0.54
6032,153,137,0.63
6033,737,125,0.08
6034,809,41,0.96
6035,129,75,0.45
6036,678,277,0.49
6037,281,283,0.99
6038,314,36,0.29
6039,530,108,0.44
6040,855,80,0.41
6041,520,236,0.26
6042,886,122,0.99
6043,490,63,0.45
6044,175,113,0.19
6045,768,13,0.12
6046,154,207,0.55
6047,739,240,0.95
6048,530,18,0.4
6049,978,295,0.68
6050,430,199,0.94
6051,945,47,0.41
6052,661,185,0.62
6053,501,10,0.54
6054,835,91,0.09
6055,607,141,0.48
6056,348,238,0.52
6057,333,116,0.51
6058,249,171,0.38
6059,960,62,0.12
6060,405,198,0.99
6061,540,63,0.48
6062,269,111,0.83
6063,818,80,0.5
6064,594,82,0.06
6065,962,10,0.22
6066,1,175,0.33
6067,387,256,0.33
6068,362,53,0.63
6069,405,195,0.39
6070,330,218,1.0
6071,749,32,0.3
6072,144,63,0.32
6073,736,206,0.6
6074,716,75,0.62
6075,97,43,0.43
6076,960,269,0.13
6077,685,64,0.51
6078,137,197,0.45
6079,533,276,0.75
6080,190,220,0.74
6081,124,218,0.05
6082,290,60,0.01
6083,990,0,0.58
6084,159,90,1.0
6085,971,80,0.63
6086,830,265,0.26
6087,211,178,0.61
6088,130,176,0.8
6089,433,202,0.91
6090,925,126,1.0
6091,867,181,0.65
6092,30,172,0.55
6093,74,283,0.02
6094,853,31,0.38
6095,864,149,0.9
6096,390,47,0.49
6097,645,238,0.72
6098,578,193,0.17
6099,28,139,0.58
6100,924,130,0.59
6101,499,64,0.4
6102,362,268,0.01
6103,469,217,0.98
6104,371,120,0.37
6105,983,188,1.0
6106,550,60,0.01
6107,950,185,0.7
6108,750,162,0.2
6109,853,230,0.75
6110,148,210,0.63
6111,592,296,0.57
6112,64,84,0.64
6113,842,133,0.97
6114,480,152,0.9
6115,445,5,0.28
6116,272,256,0.02
6117,9,266,0.27
6118,996,33,0.03
6119,546,98,0.06
6120,308,101,0.14
6121,852,246,0.08
6122,934,106,0.48
6123,82,117,0.13
6124,118,40,0.94
6125,374,118,0.5
6126,66,117,0.3
6127,380,101,0.01
6128,335,77,0.71
6129,560,1,1.0
6130,621,279,0.59
6131,150,5,0.29
6132,6,103,0.53
6133,940,209,0.44
6134,997,201,0.4
6135,124,153,0.57
6136,572,118,0.55
6137,565,171,0.4
6138,303,244,0.15
6139,905,181,0.65
6140,760,293,0.9
6141,827,293,0.17
6142,565,89,0.93
6143,241,229,1.0
6144,688,229,0.99
6145,475,80,0.57
6146,611,194,0.57
6147,439,74,0.76
6148,350,245,0.06
6149,59,40,1.0
6150,572,282,0.36
6151,627,147,0.75
6152,533,69,0.75
6153,576,45,0.22
6154,492,80,0.31
6155,128,138,0.33
6156,625,174,0.58
6157,360,91,0.21
6158,660,167,0.88
6159,192,267,0.34
6160,959,209,0.8
6161,55,197,0.35
6162,35,284,0.56
6163,811,185,0.46
6164,592,184,0.97
6165,367,67,0.63
6166,231,282,0.15
6167,200,136,0.66
6168,67,110,0.43
6169,677,172,0.65
6170,928,35,0.12
6171,992,105,0.4
6172,594,296,0.52
6173,381,32,0.49
6174,392,252,0.84
6175,358,256,0.13
6176,506,293,0.53
6177,91,30,1.0
6178,194,168,1.0
6179,229,148,0.65
6180,721,265,0.67
6181,996,235,0.62
6182,271,148,0.67
6183,163,115,0.97
6184,521,190,0.73
6185,314,217,0.93
6186,310,243,0.37
6187,741,293,0.45
6188,206,163,0.66
6189,470,69,0.78
6190,384,195,0.65
6191,324,12,0.54
6192,860,91,0.01
6193,752,299,0.74
6194,721,80,0.5
6195,572,180,0.88
6196,4,242,0.37
6197,250,1,0.99
6198,175,42,0.46
6199,636,81,0.39
6200,462,9,0.33
6201,425,25,0.14
6202,501,293,0.41
6203,97,49,0.41
6204,195,59,0.71
6205,551,141,0.57
6206,214,85,0.99
6207,46,291,0.62
6208,328,291,0.64
6209,490,132,0.6
6210,555,26,1.0
6211,360,170,0.51
6212,526,35,0.68
6213,43,123,0.16
6214,686,221,0.48
6215,980,49,0.64
6216,997,235,0.49
6217,810,157,0.37
6218,259,80,0.39
6219,872,103,0.54
6220,774,239,1.0
6221,155,232,0.5
6222,494,64,0.29
6223,981,242,0.43
6224,808,212,0.8
6225,783,11,0.61
6226,475,193,0.08
6227,905,206,0.41
6228,696,101,0.26
6229,921,168,1.0
6230,52,222,0.98
6231,477,244,0.64
6232,737,72,0.51
6233,636,221,0.63
6234,981,160,0.85
6235,840,101,0.07
6236,285,201,0.52
6237,756,6,0.8
6238,79,41,0.81
6239,67,185,0.77
6240,783,184,0.99
6241,662,158,0.49
6242,311,40,0.9
6243,415,221,0.2
6244,688,87,0.94
6245,953,130,0.56
6246,270,210,0.77
6247,891,277,0.48
6248,976,198,0.87
6249,835,261,0.98
6250,719,286,0.43
6251,121,280,0.83
6252,159,81,0.45
6253,271,216,0.73
6254,737,274,0.46
6255,371,247,0.55
6256,425,137,0.39
6257,777,298,0.11
6258,993,52,0.8
6259,469,175,0.51
6260,419,146,0.15
6261,448,112,0.43
6262,93,155,0.83
6263,922,101,0.14
6264,733,228,0.61
6265,270,31,0.3
6266,342,245,0.15
6267,391,34,0.24
6268,596,149,0.98
6269,629,130,0.45
6270,481,114,0.15
6271,242,288,0.53
6272,418,30,0.94
6273,41,184,0.97
6274,584,58,0.07
6275,36,240,1.0
6276,566,265,0.36
6277,252,281,0.66
6278,977,217,0.98
6279,175,109,0.68
6280,4,44,0.62
6281,296,213,0.58
6282,536,83,0.05
6283,414,225,0.11
6284,834,34,0.37
6285,25,223,0.43
6286,539,133,0.93
6287,504,22,0.55
6288,657,71,0.8
6289,169,276,0.71
6290,477,265,0.61
6291,572,83,0.07
6292,410,240,0.95
6293,296,165,0.46
6294,527,29,0.9
6295,173,270,0.67
6296,540,188,1.0
6297,184,269,0.19
6298,783,13,0.97
6299,928,165,0.72
6300,297,117,0.23
6301,709,146,0.26
6302,910,93,0.5
6303,949,101,0.04
6304,813,55,0.7
6305,492,204,0.76
6306,271,122,0.95
6307,661,141,0.43
6308,773,155,0.38
6309,770,167,0.9
6310,427,170,0.63
6311,740,67,0.7
6312,737,63,0.49
6313,216,54,0.09
6314,958,85,0.75
6315,620,39,0.2
6316,629,5,0.06
6317,192,220,0.91
6318,50,56,0.58
6319,457,24,0.29
6320,632,11,0.34
6321,1,291,0.45
6322,240,9,0.46
6323,872,183,0.19
6324,535,267,0.01
6325,976,195,0.99
6326,757,190,0.54
6327,71,161,0.97
6328,627,69,0.85
6329,74,224,0.09
6330,67,177,0.01
6331,527,290,0.45
6332,812,120,0.64
6333,445,43,0.05
6334,153,157,0.16
6335,341,69,0.87
6336,271,46,0.9
6337,211,39,0.45
6338,801,217,0.85
6339,319,217,0.82
6340,548,71,0.59
6341,594,207,0.5
6342,37,0,0.41
6343,919,259,0.06
6344,776,42,0.64
6345,68,5,0.46
6346,776,74,0.49
6347,24,79,0.52
6348,603,281,0.52
6349,165,30,0.49
6350,198,130,0.34
6351,966,87,0.4
6352,680,58,0.18
6353,216,69,0.85
6354,500,292,0.99
6355,430,132,0.01
6356,800,185,0.67
6357,452,24,0.18
6358,665,40,0.99
6359,249,297,0.75
6360,526,120,0.52
6361,578,284,0.73
6362,558,280,0.33
6363,228,259,0.04
6364,997,165,0.84
6365,768,233,0.35
6366,36,162,0.75
6367,636,73,0.81
6368,526,132,0.01
6369,242,219,0.86
6370,902,218,1.0
6371,851,110,0.07
6372,55,287,0.36
6373,698,165,0.59
6374,579,273,0.65
6375,14,34,0.68
6376,621,106,0.14
6377,539,72,0.74
6378,678,142,0.79
6379,173,299,0.91
6380,566,53,0.72
6381,274,218,1.0
6382,548,65,0.4
6383,610,2,0.63
6384,246,182,0.57
6385,253,173,0.11
6386,619,153,0.51
6387,479,82,0.18
6388,568,88,0.22
6389,302,285,0.99
6390,38,3,0.34
6391,925,272,0.62
6392,587,279,0.24
6393,398,224,0.04
6394,270,7,0.63
6395,383,245,0.43
6396,759,103,0.44
6397,594,25,0.05
6398,37,79,0.31
6399,649,111,0.92
6400,272,123,0.9
6401,979,112,0.49
6402,672,32,0.47
6403,258,299,0.85
6404,676,121,0.59
6405,454,206,0.26
6406,689,45,0.55
6407,328,229,0.26
6408,705,76,0.39
6409,38,191,0.02
6410,559,279,0.98
6411,123,217,0.97
6412,419,132,0.01
6413,324,106,0.14
6414,809,234,0.7
6415,70,270,0.55
6416,643,26,1.0
6417,997,200,0.43
6418,910,133,1.0
6419,730,202,0.67
6420,878,18,0.61
6421,531,58,0.03
6422,476,248,0.37
6423,978,34,0.52
6424,418,75,0.48
6425,210,83,0.02
6426,973,65,0.39
6427,587,207,0.64
6428,90,179,0.17
6429,708,273,0.43
6430,742,78,0.01
6431,460,10,0.45
6432,749,173,0.12
6433,83,57,0.01
6434,979,295,0.06
6435,680,55,0.59
6436,218,93,0.44
6437,402,222,0.33
6438,46,1,0.86
6439,141,199,0.92
6440,808,162,0.56
6441,127,291,0.67
6442,211,180,0.7
6443,642,231,0.81
