Timestamp,Reader,Paper,Score
3902,967,216,0.49
3903,967,171,0.51
3904,105,299,0.8
3905,199,102,0.59
3906,537,28,0.53
3907,752,201,0.46
3908,404,191,0.29
3909,921,106,0.05
3910,95,170,0.59
3911,763,236,0.69
3912,504,253,0.19
3913,298,225,0.24
3914,906,181,0.71
3915,85,111,0.96
3916,454,68,0.21
3917,343,66,0.04
3918,23,28,0.62
3919,901,159,0.5
3920,903,142,0.32
3921,972,255,0.52
3922,476,146,0.16
3923,189,121,0.31
3924,537,259,0.08
3925,876,229,1.0
3926,459,32,0.65
3927,107,200,0.17
3928,919,132,0.01
3929,475,16,0.57
3930,976,136,0.78
3931,619,201,0.61
3932,418,223,0.29
3933,30,120,0.55
3934,975,160,0.75
3935,97,49,0.41
3936,533,162,0.59
3937,132,131,0.43
3938,888,138,0.56
3939,177,114,0.4
3940,483,261,0.91
3941,61,229,1.0
3942,974,4,0.48
3943,705,147,0.75
3944,405,162,0.96
3945,752,144,0.91
3946,34,6,0.07
3947,588,241,0.26
3948,414,219,0.99
3949,96,133,1.0
3950,260,11,0.58
3951,625,194,0.99
3952,4,220,0.42
3953,442,153,0.38
3954,242,203,0.01
3955,599,113,0.04
3956,596,149,0.98
3957,761,279,0.02
3958,249,71,0.9
3959,385,146,0.01
3960,539,162,0.36
3961,650,181,0.56
3962,424,79,0.57
3963,358,224,0.14
3964,226,110,0.09
3965,147,212,0.35
3966,746,261,0.28
3967,709,231,0.97
3968,948,298,0.99
3969,777,298,0.11
3970,228,38,0.78
3971,716,296,0.44
3972,20,172,0.72
3973,197,70,1.0
3974,513,32,0.59
3975,922,101,0.14
3976,39,204,0.71
3977,252,171,0.78
3978,750,293,0.12
3979,921,205,0.37
3980,557,265,0.51
3981,98,87,0.81
3982,220,20,0.19
3983,819,44,0.94
3984,390,19,0.38
3985,761,272,0.79
3986,823,8,0.74
3987,652,283,0.36
3988,967,135,1.0
3989,670,68,0.74
3990,198,193,0.1
3991,550,238,0.13
3992,872,121,0.67
3993,147,93,0.54
3994,656,50,0.01
3995,74,173,0.2
3996,565,38,0.75
3997,427,190,0.9
3998,463,49,0.49
3999,966,32,0.62
4000,792,15,0.34
4001,745,148,0.84
4002,379,13,0.86
4003,470,180,0.78
4004,284,184,0.92
4005,761,105,0.45
4006,876,168,0.31
4007,574,201,0.68
4008,127,141,0.46
4009,821,27,0.75
4010,629,4,0.46
4011,238,276,0.5
4012,141,204,0.69
4013,856,142,0.98
4014,98,265,0.72
4015,129,115,0.01
4016,953,124,0.62
4017,486,282,0.22
4018,129,138,0.42
4019,287,138,0.51
4020,542,112,0.41
4021,135,225,0.01
4022,84,163,0.17
4023,420,39,0.64
4024,244,73,0.59
4025,367,50,0.05
4026,209,209,0.22
4027,0,111,0.77
4028,218,40,1.0
4029,157,43,0.02
4030,204,171,0.24
4031,822,172,0.58
4032,514,168,1.0
4033,390,239,1.0
4034,676,38,0.79
4035,517,238,0.48
4036,35,284,0.56
4037,589,207,0.53
4038,850,259,0.02
4039,617,208,0.72
4040,215,99,0.46
4041,915,270,0.44
4042,870,43,0.02
4043,561,213,0.68
4044,453,221,0.34
4045,696,270,0.42
4046,805,222,0.19
4047,44,270,0.44
4048,692,212,0.25
4049,473,123,0.99
4050,785,9,0.16
4051,774,239,1.0
4052,622,149,0.84
4053,936,37,0.5
4054,863,218,1.0
4055,124,218,0.05
4056,251,200,0.83
4057,176,4,0.62
4058,936,2,0.27
4059,223,16,0.75
4060,399,61,0.45
4061,253,284,0.71
4062,372,136,0.76
4063,665,287,0.73
4064,14,254,0.32
4065,691,52,0.88
4066,707,62,0.01
4067,377,4,0.45
4068,865,148,0.79
4069,610,153,0.36
4070,394,234,0.43
4071,909,264,0.36
4072,705,268,0.06
4073,83,95,0.89
4074,190,297,0.75
4075,382,106,0.05
4076,262,92,0.11
4077,766,215,0.73
4078,388,177,0.04
4079,195,225,0.26
4080,498,22,0.74
4081,959,209,0.8
4082,91,62,0.78
4083,985,239,1.0
4084,204,259,0.09
4085,748,16,0.9
4086,387,298,0.93
4087,533,239,1.0
4088,826,64,0.91
4089,564,226,0.01
4090,862,75,0.49
4091,357,253,0.51
4092,176,105,0.36
4093,843,214,0.9
4094,97,13,0.31
4095,425,111,1.0
4096,368,80,0.35
4097,901,187,0.55
4098,826,198,0.95
4099,445,259,0.22
4100,247,270,0.27
4101,371,175,0.55
4102,88,77,0.59
4103,695,165,0.6
4104,855,181,0.6
4105,57,287,0.23
4106,290,206,0.01
4107,450,175,0.36
4108,350,266,0.51
4109,40,115,0.98
4110,46,282,0.43
4111,409,86,0.01
4112,543,199,0.69
4113,331,283,0.64
4114,575,89,0.24
4115,554,137,0.46
4116,553,178,0.47
4117,227,297,0.63
4118,187,185,0.55
4119,764,164,0.33
4120,201,104,0.43
4121,218,151,0.09
4122,219,279,0.9
4123,716,252,0.94
4124,735,172,0.63
4125,600,274,0.33
4126,920,71,0.79
4127,458,3,0.61
4128,595,17,0.76
4129,201,73,0.45
4130,502,191,0.08
4131,856,160,0.12
4132,321,185,0.46
4133,210,83,0.02
4134,99,0,0.49
4135,142,91,0.13
4136,563,173,0.17
4137,925,57,0.18
4138,956,226,0.01
4139,236,281,0.54
4140,853,31,0.38
4141,631,195,0.87
4142,448,186,0.36
4143,167,28,0.51
4144,156,299,0.92
4145,135,276,0.54
4146,243,193,0.16
4147,81,209,0.36
4148,580,159,0.51
4149,261,47,0.53
4150,896,292,0.93
4151,118,209,0.53
4152,463,245,0.59
4153,311,1,0.29
4154,350,190,0.55
4155,438,286,0.72
4156,152,284,0.61
4157,712,170,0.37
4158,22,191,0.08
4159,211,107,0.52
4160,940,209,0.44
4161,990,128,0.63
4162,106,236,0.43
4163,257,269,0.09
4164,758,112,0.44
4165,354,91,0.47
4166,390,42,0.3
4167,746,228,0.63
4168,526,35,0.68
4169,117,225,0.13
4170,148,267,0.01
4171,903,134,0.52
4172,589,236,0.42
4173,776,115,0.51
4174,453,218,1.0
4175,964,249,0.46
4176,288,228,0.99
4177,936,216,0.5
4178,294,131,0.77
4179,147,101,0.58
4180,965,291,0.58
4181,604,81,0.47
4182,444,156,0.73
4183,940,42,0.35
4184,493,34,0.49
4185,671,247,0.37
4186,716,298,0.15
4187,250,83,0.01
4188,717,278,0.98
4189,682,16,0.19
4190,715,260,0.9
4191,71,218,0.99
4192,552,234,0.47
4193,610,212,0.5
4194,412,211,0.01
4195,68,38,0.76
4196,241,289,0.97
4197,201,114,0.93
4198,967,258,0.77
4199,35,264,0.5
4200,452,64,0.95
4201,155,8,0.36
4202,760,256,0.03
4203,808,5,0.04
4204,335,102,0.01
4205,704,172,0.52
4206,758,232,0.86
4207,827,173,0.3
4208,643,258,0.64
4209,711,196,0.07
4210,687,100,0.92
4211,844,68,0.43
4212,71,41,0.26
4213,709,24,0.17
4214,403,8,0.16
4215,631,178,0.49
4216,441,247,0.52
4217,272,41,0.41
4218,4,292,0.99
4219,432,52,0.98
4220,833,88,0.16
4221,718,75,0.48
4222,628,10,0.69
4223,619,2,0.39
4224,350,220,0.22
4225,817,258,0.01
4226,915,299,0.71
4227,691,80,0.36
4228,304,200,0.27
4229,848,93,0.31
4230,290,114,0.13
4231,834,76,0.32
4232,737,235,0.49
4233,661,88,0.29
4234,721,13,0.28
4235,667,107,0.4
4236,801,194,0.1
4237,157,42,0.31
4238,766,218,0.92
4239,282,276,0.42
4240,366,135,0.97
4241,671,19,0.53
4242,690,127,0.89
4243,979,138,0.42
4244,770,262,0.13
4245,76,176,0.62
4246,238,54,0.17
4247,990,116,0.35
4248,194,168,1.0
4249,249,199,0.01
4250,958,168,1.0
4251,921,96,0.52
4252,415,90,0.25
4253,717,145,0.91
4254,329,104,0.93
4255,71,17,0.65
4256,632,30,0.06
4257,553,32,0.31
4258,475,140,0.01
4259,961,209,0.49
4260,651,273,0.59
4261,610,270,0.71
4262,790,58,0.09
4263,559,279,0.98
4264,412,267,0.01
4265,358,124,0.35
4266,160,275,0.98
4267,25,237,0.87
4268,50,235,0.44
4269,860,91,0.01
4270,902,105,0.34
4271,971,50,0.06
4272,462,200,0.23
4273,76,198,0.75
4274,967,196,0.17
4275,996,84,0.43
4276,508,26,1.0
4277,578,262,0.01
4278,206,81,0.46
4279,902,11,0.47
4280,381,294,0.13
4281,405,223,0.13
4282,244,54,0.16
4283,413,223,0.25
4284,178,296,0.55
4285,913,213,0.58
4286,872,7,0.91
4287,479,143,0.5
4288,718,223,0.57
4289,878,140,0.01
4290,540,284,0.57
4291,905,83,0.2
4292,860,34,0.83
4293,43,145,0.91
4294,351,212,0.55
4295,251,237,0.94
4296,741,69,0.75
4297,599,16,0.97
4298,362,268,0.01
4299,577,25,0.06
4300,691,240,1.0
4301,270,210,0.77
4302,974,268,0.01
4303,419,132,0.01
4304,976,251,0.94
4305,554,146,0.2
4306,879,12,0.76
4307,658,90,0.16
4308,897,239,1.0
4309,112,267,0.04
4310,553,180,0.68
4311,609,146,0.01
4312,569,235,0.42
4313,727,167,0.94
4314,612,106,0.04
4315,930,111,0.98
4316,226,106,0.18
4317,135,9,0.17
4318,751,12,0.51
4319,324,89,0.53
4320,842,4,0.63
4321,205,139,0.77
4322,489,120,0.34
4323,419,52,0.96
4324,13,96,0.54
4325,303,279,0.32
4326,922,34,0.67
4327,893,241,0.79
4328,473,223,0.24
4329,338,137,0.76
4330,445,251,0.96
4331,873,257,0.2
4332,982,46,0.96
4333,402,112,0.27
4334,974,145,0.63
4335,656,222,0.44
4336,55,269,0.22
4337,966,190,0.91
4338,902,249,0.49
4339,743,233,0.27
4340,955,265,0.47
4341,170,224,0.19
4342,308,16,0.99
4343,123,274,0.36
4344,958,154,0.85
4345,227,207,0.49
4346,462,119,0.9
4347,553,36,0.39
4348,216,259,0.02
4349,379,142,0.94
4350,387,291,0.49
4351,983,15,0.17
4352,806,42,0.33
4353,889,37,0.91
4354,625,35,0.28
4355,39,275,0.97
4356,391,169,0.39
4357,786,42,0.55
4358,39,180,0.76
4359,77,74,0.9
4360,634,187,0.31
4361,162,251,0.21
4362,716,194,0.47
4363,821,197,0.42
4364,868,289,0.9
4365,948,246,0.33
4366,262,274,0.38
4367,136,108,0.4
4368,717,213,0.62
4369,249,165,0.89
4370,286,231,0.72
4371,705,91,0.25
4372,243,68,0.5
4373,382,229,1.0
4374,971,220,0.62
4375,132,168,1.0
4376,863,284,0.74
4377,878,183,0.25
4378,972,115,0.01
4379,632,281,0.48
4380,204,193,0.09
4381,276,75,0.43
4382,691,149,0.89
4383,742,270,0.48
4384,20,57,0.1
4385,829,191,0.23
4386,813,216,0.68
4387,799,200,0.38
4388,865,272,0.01
4389,587,80,0.47
4390,907,29,0.98
4391,959,36,0.3
4392,652,253,0.4
4393,783,130,0.58
4394,457,207,0.42
4395,979,223,0.27
4396,840,283,0.77
4397,726,131,0.4
4398,548,286,0.05
4399,926,149,0.97
4400,63,82,0.76
4401,348,196,0.01
4402,975,227,0.38
4403,414,258,0.5
4404,578,206,0.33
4405,297,26,0.78
4406,82,129,0.87
4407,414,174,0.47
4408,309,202,0.99
4409,954,184,0.63
4410,476,296,0.47
4411,371,216,0.81
4412,572,235,0.53
4413,452,56,0.53
4414,783,13,0.97
4415,525,15,0.46
4416,66,221,0.95
4417,714,257,0.54
4418,171,162,0.4
4419,531,58,0.03
4420,580,214,0.07
4421,435,297,0.79
4422,637,113,0.02
4423,739,76,0.28
4424,656,267,0.04
4425,620,292,0.61
4426,171,260,0.81
4427,874,17,0.67
4428,661,142,0.37
4429,566,280,0.87
4430,59,97,0.66
4431,460,241,0.1
4432,303,237,0.82
4433,913,203,0.01
4434,405,182,0.37
4435,87,212,0.42
4436,345,115,0.02
4437,677,270,0.55
4438,302,285,0.99
4439,597,183,0.36
4440,77,113,0.2
4441,796,231,0.01
4442,117,198,0.99
4443,231,192,0.85
4444,872,44,0.64
4445,257,205,0.56
4446,253,97,0.91
4447,455,156,0.97
4448,103,246,0.01
4449,743,225,0.01
4450,470,167,0.99
4451,308,251,0.94
4452,617,221,0.64
4453,117,232,0.38
4454,398,108,0.49
4455,920,186,0.41
4456,555,26,1.0
4457,652,232,0.25
4458,274,28,0.47
4459,259,219,0.93
4460,130,210,0.81
4461,592,158,0.59
4462,802,105,0.54
4463,82,66,0.17
4464,890,264,0.35
4465,63,168,1.0
4466,424,166,0.94
4467,830,232,0.45
4468,464,237,0.85
4469,244,276,0.66
4470,271,133,0.98
4471,281,3,0.64
4472,201,232,0.04
4473,159,224,0.01
4474,736,172,0.61
4475,489,137,0.38
4476,132,292,0.82
4477,146,34,0.7
4478,316,247,0.73
4479,264,98,0.55
4480,671,24,0.48
4481,271,98,0.06
4482,284,30,0.17
4483,800,30,0.85
4484,460,10,0.45
4485,521,200,0.29
4486,272,181,0.59
4487,691,282,0.32
4488,423,264,0.44
4489,272,51,0.52
4490,470,3,0.36
4491,573,44,0.66
4492,915,135,0.61
4493,313,42,0.73
4494,286,143,0.37
4495,994,112,0.56
4496,324,106,0.14
4497,498,86,0.09
4498,950,138,0.44
4499,144,276,0.64
4500,554,213,0.6
4501,335,10,0.45
4502,616,87,0.29
4503,68,56,0.61
4504,999,116,0.4
4505,989,141,0.36
4506,9,153,0.49
4507,448,207,0.15
4508,890,64,0.69
4509,816,21,0.87
4510,776,185,0.59
4511,500,107,0.25
4512,733,228,0.61
4513,491,240,1.0
4514,454,56,0.6
4515,47,31,0.67
4516,787,240,1.0
4517,362,41,0.3
4518,141,230,0.67
4519,794,57,0.14
4520,717,126,1.0
4521,139,27,0.42
4522,846,278,0.3
4523,535,16,0.52
4524,93,239,0.63
4525,964,84,0.51
4526,517,22,0.48
4527,162,191,0.04
4528,753,289,0.99
4529,156,208,0.63
4530,524,148,0.53
4531,763,72,0.06
4532,194,119,0.66
4533,21,259,0.4
4534,836,234,0.35
4535,209,110,0.19
4536,164,0,0.51
4537,738,124,0.7
4538,63,187,0.28
4539,672,13,0.48
4540,996,250,1.0
4541,864,149,0.9
4542,619,72,0.6
4543,902,106,0.01
4544,643,186,0.39
4545,740,67,0.7
4546,540,288,0.75
4547,305,246,0.41
4548,209,122,0.9
4549,59,160,0.34
4550,398,253,0.21
4551,352,104,0.88
4552,916,82,0.03
4553,480,292,0.83
4554,953,29,0.28
4555,760,293,0.9
4556,878,114,0.18
4557,262,266,0.56
4558,443,96,0.59
4559,322,71,0.54
4560,670,245,0.62
4561,955,294,0.08
4562,18,236,0.54
4563,504,228,0.88
4564,766,290,0.94
4565,843,191,0.25
4566,129,52,0.88
4567,564,174,0.15
4568,752,193,0.19
4569,737,63,0.49
4570,630,65,0.29
4571,129,258,0.03
4572,566,130,0.46
4573,141,199,0.92
4574,317,9,0.17
4575,658,276,0.33
4576,834,34,0.37
4577,366,173,0.09
4578,414,95,0.67
4579,876,170,0.43
4580,839,62,0.84
4581,415,242,0.39
4582,285,149,0.74
4583,692,11,0.54
4584,90,71,0.71
4585,749,40,1.0
4586,575,51,0.71
4587,297,191,0.06
4588,185,138,0.47
4589,109,77,0.76
4590,658,47,0.63
4591,792,273,0.46
4592,483,246,0.17
4593,358,238,0.74
4594,171,67,0.54
4595,154,283,0.33
4596,321,5,0.25
4597,185,183,0.38
4598,665,140,0.01
4599,649,96,0.49
4600,317,50,0.01
4601,627,139,0.69
4602,763,45,0.28
4603,998,19,0.55
4604,70,92,0.17
4605,337,59,0.91
4606,104,241,0.04
4607,643,149,0.84
4608,856,255,0.02
4609,819,216,0.65
4610,261,115,0.8
4611,975,71,0.98
4612,391,63,0.5
4613,34,39,0.5
4614,878,268,0.03
4615,648,24,0.05
4616,895,13,0.77
4617,370,20,0.09
4618,761,57,0.08
4619,497,79,0.43
4620,529,227,0.56
4621,363,118,0.5
4622,261,112,0.71
4623,678,184,0.89
4624,658,166,0.91
4625,632,151,0.17
4626,19,230,0.83
4627,93,123,0.36
4628,98,27,0.38
4629,917,177,0.04
4630,625,242,0.39
4631,678,279,0.46
4632,605,196,0.02
4633,36,54,0.01
4634,24,127,0.81
4635,320,100,0.29
4636,453,256,0.15
4637,860,52,0.93
4638,661,167,0.85
4639,721,283,0.07
4640,959,137,0.18
4641,170,197,0.99
4642,234,52,0.95
4643,228,46,0.76
4644,269,57,0.12
4645,488,219,0.92
4646,336,53,0.63
4647,43,149,0.96
4648,976,99,0.34
4649,194,41,0.11
4650,81,240,1.0
4651,43,253,0.31
4652,314,136,0.54
4653,830,59,0.41
4654,974,186,0.29
4655,665,65,0.26
4656,308,210,0.64
4657,765,206,0.01
4658,903,145,0.96
4659,109,143,0.29
4660,930,298,0.4
4661,951,256,0.18
4662,195,252,0.87
4663,922,187,0.43
4664,721,145,0.9
4665,756,89,0.56
4666,118,289,0.98
4667,369,188,1.0
4668,807,209,0.26
4669,123,23,0.64
4670,118,95,0.94
4671,583,246,0.98
4672,388,261,0.99
4673,365,160,0.41
4674,982,58,0.06
4675,937,198,0.84
4676,424,256,0.14
4677,248,14,0.05
4678,92,80,0.6
4679,186,105,0.46
4680,148,290,0.27
4681,388,172,0.76
4682,752,299,0.74
4683,371,233,0.07
4684,290,274,0.32
4685,745,284,0.75
4686,945,52,0.95
4687,922,147,0.85
4688,21,179,0.1
4689,87,275,0.77
4690,907,11,0.38
4691,903,31,0.45
4692,322,102,0.02
4693,424,83,0.41
4694,189,135,0.95
4695,559,212,0.61
4696,285,92,0.92
4697,641,262,0.07
4698,26,271,0.53
4699,714,194,0.07
4700,710,253,0.14
4701,414,173,0.16
4702,160,143,0.45
4703,839,220,0.97
4704,40,196,0.04
4705,725,165,0.2
4706,921,20,0.05
4707,293,62,0.01
4708,333,116,0.51
4709,431,22,0.47
4710,530,131,0.19
4711,689,40,0.99
4712,821,193,0.16
4713,221,27,0.25
4714,437,139,0.57
4715,67,185,0.77
4716,868,84,0.46
4717,80,104,0.14
4718,8,137,0.24
4719,599,215,0.77
4720,557,196,0.11
4721,237,185,0.48
4722,548,24,0.01
4723,625,18,0.96
4724,585,137,0.9
4725,861,27,0.4
4726,11,169,0.48
4727,170,188,1.0
4728,865,70,1.0
4729,87,198,0.73
4730,364,165,0.42
4731,650,192,0.98
4732,334,174,0.43
4733,922,36,0.7
4734,850,78,0.01
4735,81,81,0.67
4736,590,78,0.01
4737,906,153,0.52
4738,711,244,0.25
4739,423,5,0.78
4740,937,227,0.4
4741,461,209,0.8
4742,759,103,0.44
4743,350,196,0.13
4744,274,286,0.02
4745,451,281,0.58
4746,463,214,0.08
4747,239,247,0.46
4748,926,267,0.06
4749,498,244,0.19
4750,835,71,0.93
4751,252,189,0.03
4752,964,64,0.35
4753,334,206,0.01
4754,195,144,1.0
4755,212,209,0.59
4756,548,189,0.05
4757,307,136,0.67
4758,384,195,0.65
4759,962,86,0.08
4760,123,135,0.78
4761,129,207,0.62
4762,459,192,0.89
4763,410,115,1.0
4764,876,20,0.21
4765,275,169,0.49
4766,609,212,0.55
4767,998,231,0.02
4768,955,114,0.05
4769,975,196,0.03
4770,253,229,0.87
4771,476,233,0.61
4772,648,78,0.88
4773,263,179,0.11
4774,41,184,0.97
4775,285,162,0.38
4776,920,81,0.41
4777,412,8,0.7
4778,34,192,0.78
4779,160,26,0.97
4780,688,22,0.54
4781,87,160,0.16
4782,612,66,0.02
4783,252,56,0.6
4784,717,36,0.6
4785,572,136,0.47
4786,930,56,0.65
4787,218,51,0.33
4788,676,143,0.38
4789,167,139,0.58
4790,433,202,0.91
4791,623,75,0.4
4792,475,0,0.52
4793,622,163,0.97
4794,153,78,0.73
4795,886,18,0.61
4796,562,113,0.03
4797,340,44,0.83
4798,388,54,0.01
4799,114,78,0.59
4800,159,90,1.0
4801,252,116,0.48
4802,97,4,0.73
4803,678,222,0.75
4804,416,61,0.59
4805,26,123,0.09
4806,557,70,1.0
4807,645,21,0.01
4808,533,206,0.18
4809,438,114,0.28
4810,261,48,0.12
4811,39,181,0.55
4812,318,48,0.17
4813,605,173,0.14
4814,50,181,0.73
4815,129,239,1.0
4816,187,219,0.71
4817,111,77,0.77
4818,591,135,0.75
4819,349,250,1.0
4820,441,88,0.07
4821,365,159,0.3
4822,472,296,0.65
4823,678,164,0.62
4824,414,26,0.77
4825,484,160,0.67
4826,852,175,0.36
4827,296,196,0.1
4828,857,38,0.67
4829,670,159,0.37
4830,102,36,0.44
4831,319,237,0.48
4832,100,152,0.81
4833,65,270,0.52
4834,46,291,0.62
4835,425,142,0.82
4836,473,104,0.99
4837,412,290,0.78
4838,686,290,0.69
4839,579,36,0.71
4840,241,172,0.51
4841,119,7,0.68
4842,232,266,0.49
4843,750,274,0.7
4844,596,77,0.44
4845,782,94,0.39
4846,92,154,0.79
4847,850,95,0.94
4848,856,191,0.04
4849,832,216,0.44
4850,705,111,0.86
4851,578,270,0.53
4852,264,190,0.91
4853,23,122,0.85
4854,238,259,0.06
4855,508,288,0.48
4856,689,96,0.14
4857,337,72,0.58
4858,745,45,0.26
4859,197,143,0.59
4860,979,145,0.81
4861,63,15,0.13
4862,557,13,0.22
4863,13,119,0.77
4864,139,153,0.39
4865,783,83,0.11
4866,692,116,0.22
4867,571,158,0.95
4868,874,34,0.66
4869,554,215,0.89
4870,149,95,0.3
4871,696,126,0.63
4872,510,204,0.8
4873,742,78,0.01
4874,572,108,0.66
4875,749,82,0.08
4876,556,182,0.63
4877,528,125,0.03
4878,67,230,0.82
4879,803,263,0.08
4880,105,171,0.45
4881,996,58,0.01
4882,263,40,1.0
4883,821,250,1.0
4884,265,165,0.03
4885,632,119,0.9
4886,928,30,0.08
4887,684,17,0.61
4888,438,43,0.06
4889,310,225,0.16
4890,967,159,0.56
4891,922,17,0.59
4892,264,236,0.4
4893,729,6,0.01
4894,758,73,0.99
4895,23,245,0.36
4896,561,134,0.4
4897,890,281,0.66
4898,165,130,0.54
4899,906,158,0.3
4900,582,0,0.45
4901,489,293,0.39
4902,979,149,0.99
4903,985,171,0.34
4904,893,37,0.91
4905,409,278,0.8
4906,509,249,0.37
4907,498,255,0.2
4908,243,286,0.66
4909,59,153,0.42
4910,735,190,0.96
4911,864,23,0.59
4912,490,25,0.05
4913,907,215,0.66
4914,588,72,0.52
4915,525,14,0.95
4916,305,179,0.12
4917,319,117,0.15
4918,331,266,0.43
4919,808,160,0.2
4920,495,12,0.45
4921,488,166,0.62
4922,227,154,0.73
4923,583,193,0.25
4924,424,151,0.2
4925,708,60,0.01
4926,770,254,0.42
4927,348,215,0.56
4928,696,213,0.56
4929,541,71,0.82
4930,546,203,0.01
4931,283,291,0.53
4932,625,199,0.86
4933,241,20,0.01
4934,971,278,0.8
4935,158,63,0.34
4936,740,259,0.15
4937,766,95,0.96
4938,258,241,0.53
4939,795,112,0.59
4940,750,194,0.42
4941,211,178,0.61
4942,630,74,0.12
4943,573,64,0.03
4944,925,218,1.0
4945,1,292,0.82
4946,347,104,0.92
4947,160,182,0.57
4948,123,156,0.6
4949,631,161,0.67
4950,242,233,0.63
4951,477,187,0.73
4952,165,228,0.96
4953,753,280,0.7
4954,50,56,0.58
4955,39,198,0.77
4956,485,39,0.44
4957,19,10,0.6
4958,13,127,0.34
4959,36,109,0.45
4960,619,259,0.02
4961,621,141,0.58
4962,290,112,0.38
4963,555,42,0.49
4964,504,218,1.0
4965,931,139,0.61
4966,154,128,0.73
4967,150,183,0.14
4968,611,196,0.1
4969,727,111,0.76
4970,82,5,0.65
4971,886,95,0.46
4972,259,204,0.84
4973,333,19,0.58
4974,902,265,0.47
4975,554,7,0.3
4976,308,299,0.86
4977,891,107,0.59
4978,428,183,0.29
4979,268,117,0.41
4980,503,235,0.83
4981,257,188,0.62
4982,190,176,0.9
4983,205,146,0.25
4984,694,221,0.15
4985,162,104,0.94
4986,392,58,0.03
4987,672,143,0.62
4988,259,211,0.14
4989,30,172,0.55
4990,427,213,0.75
4991,404,289,0.97
4992,912,56,0.42
4993,889,81,0.39
4994,19,89,0.44
4995,591,262,0.04
4996,656,269,0.06
4997,707,186,0.49
4998,22,286,0.73
4999,466,27,0.36
5000,460,269,0.12
5001,343,298,0.01
5002,980,149,0.8
5003,796,58,0.2
5004,798,182,0.62
5005,400,194,0.01
5006,934,290,0.94
5007,238,214,0.88
5008,958,159,0.64
5009,505,117,0.08
5010,371,116,0.45
5011,387,165,0.74
5012,744,146,0.05
5013,286,170,0.31
5014,981,242,0.43
5015,358,42,0.66
5016,818,200,0.61
5017,362,242,0.39
5018,76,190,0.97
5019,371,165,0.54
5020,833,127,0.18
5021,309,50,0.01
5022,72,155,0.7
5023,631,183,0.24
5024,252,105,0.64
5025,490,63,0.45
5026,12,213,0.88
5027,791,40,1.0
5028,895,222,0.77
5029,98,269,0.15
5030,936,44,0.8
5031,969,68,0.37
5032,848,19,0.36
5033,344,241,0.34
5034,500,197,0.99
5035,721,229,0.53
5036,69,180,0.79
5037,787,192,0.96
5038,155,271,0.56
5039,367,67,0.63
5040,977,265,0.42
5041,241,291,0.39
5042,34,119,0.95
5043,214,41,0.9
5044,253,42,0.34
5045,609,140,0.01
5046,379,133,0.94
5047,352,59,0.35
5048,180,209,0.33
5049,719,53,0.05
5050,619,160,0.79
5051,89,184,0.81
5052,709,188,0.12
5053,423,71,0.89
5054,227,149,0.98
5055,81,80,0.49
5056,966,87,0.4
5057,733,235,0.67
5058,782,128,0.68
5059,965,110,0.28
5060,416,64,0.08
5061,294,272,0.01
5062,243,257,0.44
5063,258,299,0.85
5064,36,21,0.84
5065,382,185,0.42
5066,603,144,0.91
5067,554,177,0.01
5068,959,155,0.83
5069,761,154,0.99
5070,305,272,0.63
5071,265,222,0.33
5072,12,221,0.31
5073,782,81,0.58
5074,261,147,0.78
5075,770,264,0.26
5076,969,195,0.94
5077,49,192,0.96
5078,241,133,0.95
5079,509,50,0.01
5080,379,173,0.21
5081,147,127,0.11
5082,139,62,0.01
5083,165,33,0.35
5084,254,289,0.97
5085,605,138,0.55
5086,415,119,0.9
5087,289,207,0.3
5088,827,72,0.47
5089,153,216,0.65
5090,446,170,0.62
5091,902,134,0.49
5092,499,4,0.34
5093,59,102,0.59
5094,391,113,0.01
5095,454,171,0.32
5096,801,266,0.73
5097,25,260,0.88
5098,996,33,0.03
5099,925,89,0.06
5100,660,119,0.94
5101,626,225,0.19
5102,602,238,0.41
5103,323,166,0.85
5104,823,231,0.1
5105,216,163,0.91
5106,289,272,0.03
5107,903,252,0.91
5108,74,26,1.0
5109,526,178,0.4
5110,817,208,0.82
5111,636,221,0.63
5112,262,202,0.46
5113,135,168,1.0
5114,986,276,0.19
5115,43,187,0.64
5116,844,124,0.35
5117,816,9,0.43
5118,656,138,0.37
5119,136,299,0.72
5120,583,9,0.19
5121,502,137,0.69
5122,772,46,0.24
5123,537,78,0.01
5124,654,187,0.51
5125,19,112,0.59
5126,525,33,0.24
5127,789,88,0.05
5128,665,190,0.77
5129,487,53,0.32
5130,839,243,0.48
5131,306,256,0.07
5132,856,134,0.64
5133,238,298,0.87
5134,306,278,0.97
5135,93,4,0.51
5136,303,121,0.44
5137,243,103,0.62
5138,118,104,0.95
5139,950,69,0.87
5140,659,268,0.01
5141,802,193,0.37
5142,707,167,0.62
5143,53,225,0.09
5144,569,142,0.98
5145,348,32,0.56
5146,776,12,0.48
5147,708,299,0.69
5148,451,125,0.01
5149,21,242,0.69
5150,454,25,0.03
5151,733,143,0.6
5152,39,240,1.0
5153,771,86,0.09
5154,49,173,0.15
5155,25,245,0.21
5156,171,164,0.03
5157,285,22,0.49
5158,906,129,0.99
5159,658,274,0.62
5160,621,279,0.59
5161,772,273,0.49
5162,863,81,0.41
5163,284,25,0.07
5164,615,289,0.92
5165,153,137,0.63
5166,612,154,0.72
5167,979,221,0.67
5168,333,7,0.52
5169,905,286,0.98
5170,814,20,0.03
5171,621,78,0.93
5172,583,181,0.63
