Timestamp,Reader,Paper,Score
5173,117,258,0.18
5174,591,19,0.5
5175,19,183,0.23
5176,405,133,0.94
5177,589,110,0.37
5178,751,205,0.46
5179,875,148,0.82
5180,13,37,0.44
5181,97,26,1.0
5182,997,109,0.5
5183,682,206,0.06
5184,980,220,0.88
5185,980,86,0.02
5186,223,288,0.47
5187,901,126,0.1
5188,443,28,0.65
5189,231,72,0.39
5190,948,152,1.0
5191,840,110,0.1
5192,308,210,0.64
5193,530,272,0.23
5194,182,113,0.02
5195,273,222,0.2
5196,289,69,0.68
5197,811,118,0.32
5198,412,220,0.31
5199,715,286,0.61
5200,464,25,0.05
5201,21,286,0.53
5202,907,87,0.52
5203,900,269,0.06
5204,612,248,0.55
5205,211,176,0.85
5206,782,128,0.68
5207,57,256,0.05
5208,285,149,0.74
5209,843,255,0.47
5210,293,127,0.59
5211,393,2,0.59
5212,52,250,0.59
5213,670,200,0.34
5214,236,4,0.53
5215,29,252,0.94
5216,304,104,1.0
5217,642,8,0.78
5218,670,83,0.29
5219,463,271,0.54
5220,705,268,0.06
5221,386,269,0.08
5222,709,146,0.26
5223,65,61,0.39
5224,910,39,0.72
5225,25,46,0.68
5226,57,3,0.37
5227,306,16,1.0
5228,688,234,0.32
5229,94,82,0.1
5230,12,43,0.02
5231,1,291,0.45
5232,966,114,0.82
5233,964,139,0.65
5234,414,220,0.5
5235,801,123,0.01
5236,901,187,0.55
5237,548,65,0.4
5238,169,176,0.79
5239,170,298,0.02
5240,358,42,0.66
5241,505,255,0.06
5242,568,274,0.32
5243,464,97,0.95
5244,905,277,0.01
5245,844,18,0.88
5246,990,80,0.73
5247,967,258,0.77
5248,864,2,0.59
5249,190,99,0.64
5250,907,237,0.73
5251,289,217,1.0
5252,110,152,0.93
5253,383,251,0.86
5254,766,88,0.78
5255,578,284,0.73
5256,951,137,0.47
5257,444,228,0.98
5258,658,221,0.29
5259,975,266,0.42
5260,384,52,0.98
5261,786,188,1.0
5262,427,279,0.11
5263,499,260,1.0
5264,617,251,0.96
5265,290,114,0.13
5266,446,181,0.67
5267,201,26,0.96
5268,716,175,0.18
5269,93,246,0.66
5270,757,99,0.87
5271,386,219,1.0
5272,165,283,0.98
5273,398,138,0.61
5274,96,123,0.59
5275,130,114,0.36
5276,285,119,0.91
5277,310,84,0.87
5278,270,189,0.01
5279,271,256,0.06
5280,39,66,0.06
5281,852,61,0.41
5282,791,236,0.43
5283,430,226,0.01
5284,810,74,0.29
5285,597,267,0.01
5286,508,181,0.57
5287,830,41,1.0
5288,922,22,0.45
5289,811,57,0.1
5290,4,219,0.97
5291,256,51,0.62
5292,896,89,0.37
5293,242,252,0.94
5294,19,10,0.6
5295,997,201,0.4
5296,156,1,0.64
5297,258,4,0.47
5298,453,122,0.93
5299,283,29,0.92
5300,636,282,0.36
5301,536,36,0.79
5302,791,261,0.43
5303,314,277,0.01
5304,969,195,0.94
5305,952,182,0.33
5306,844,87,0.72
5307,713,118,0.39
5308,249,25,0.12
5309,596,31,0.57
5310,368,180,0.86
5311,327,134,0.51
5312,945,201,0.42
5313,631,195,0.87
5314,127,143,0.4
5315,157,214,0.01
5316,477,244,0.64
5317,314,110,0.16
5318,329,104,0.93
5319,41,42,0.89
5320,96,211,0.59
5321,612,212,0.77
5322,969,161,0.86
5323,489,293,0.39
5324,354,50,0.01
5325,28,81,0.71
5326,920,190,0.41
5327,50,170,0.48
5328,469,26,0.03
5329,805,141,0.55
5330,439,255,0.48
5331,901,174,0.12
5332,329,292,0.36
5333,906,153,0.52
5334,736,128,0.91
5335,354,160,0.4
5336,382,136,0.55
5337,749,2,0.38
5338,727,186,0.52
5339,104,221,0.24
5340,585,246,0.9
5341,203,104,1.0
5342,776,5,0.93
5343,955,250,0.15
5344,533,194,0.52
5345,955,253,0.23
5346,7,185,0.47
5347,873,259,0.1
5348,803,253,0.28
5349,378,124,0.62
5350,856,271,0.58
5351,210,240,1.0
5352,1,62,0.15
5353,420,102,0.16
5354,414,150,0.08
5355,667,157,0.31
5356,602,49,0.49
5357,876,54,0.17
5358,154,76,0.41
5359,8,137,0.24
5360,195,156,0.75
5361,22,286,0.73
5362,319,13,0.1
5363,765,77,0.42
5364,474,95,0.85
5365,988,32,0.53
5366,991,109,0.42
5367,190,220,0.74
5368,930,258,0.4
5369,645,98,0.22
5370,50,60,0.01
5371,104,2,0.34
5372,890,209,0.32
5373,761,4,0.31
5374,431,293,0.05
5375,97,27,0.6
5376,893,14,0.79
5377,500,160,0.5
5378,969,184,0.9
5379,655,197,0.74
5380,558,156,0.63
5381,330,218,1.0
5382,175,152,0.71
5383,902,106,0.01
5384,90,291,0.34
5385,82,260,0.99
5386,346,37,0.79
5387,61,229,1.0
5388,304,193,0.33
5389,74,115,0.89
5390,134,120,0.62
5391,300,222,0.4
5392,371,247,0.55
5393,69,22,0.62
5394,632,30,0.06
5395,782,233,0.44
5396,867,181,0.65
5397,469,221,0.34
5398,225,271,0.52
5399,930,47,0.81
5400,589,242,0.42
5401,303,159,0.62
5402,169,154,0.92
5403,585,13,0.03
5404,633,71,0.88
5405,435,178,0.44
5406,893,294,0.41
5407,611,224,0.02
5408,594,212,0.5
5409,670,105,0.68
5410,673,61,0.61
5411,59,273,0.56
5412,678,222,0.75
5413,740,97,0.86
5414,661,185,0.62
5415,338,126,1.0
5416,18,256,0.42
5417,472,296,0.65
5418,721,80,0.5
5419,729,289,0.96
5420,78,51,0.6
5421,391,231,0.5
5422,73,164,0.1
5423,477,153,0.6
5424,652,232,0.25
5425,821,0,0.75
5426,99,121,0.54
5427,698,83,0.11
5428,690,26,1.0
5429,982,46,0.96
5430,308,98,0.09
5431,865,148,0.79
5432,757,196,0.05
5433,228,88,0.83
5434,881,84,0.57
5435,180,260,0.93
5436,959,156,0.64
5437,47,135,0.89
5438,149,95,0.3
5439,940,88,0.83
5440,772,58,0.03
5441,745,286,0.99
5442,648,135,1.0
5443,190,43,0.16
5444,218,75,0.58
5445,382,271,0.67
5446,345,95,0.14
5447,464,201,0.44
5448,140,100,0.86
5449,620,292,0.61
5450,753,207,0.7
5451,412,27,0.62
5452,762,262,0.15
5453,893,145,0.83
5454,302,174,0.27
5455,633,255,0.4
5456,459,152,0.93
5457,360,91,0.21
5458,301,90,0.99
5459,19,230,0.83
5460,56,248,0.83
5461,495,65,0.49
5462,525,14,0.95
5463,749,37,0.89
5464,579,115,0.05
5465,85,97,0.7
5466,836,123,0.86
5467,565,80,0.22
5468,594,46,0.77
5469,948,58,0.13
5470,275,71,0.8
5471,462,145,0.97
5472,319,242,0.21
5473,55,255,0.58
5474,417,170,0.46
5475,536,199,0.04
5476,163,69,0.8
5477,117,198,0.99
5478,885,272,0.98
5479,258,299,0.85
5480,152,298,1.0
5481,284,98,0.16
5482,393,298,0.01
5483,964,25,0.1
5484,712,142,0.47
5485,404,13,0.09
5486,234,75,0.65
5487,688,37,1.0
5488,176,214,0.94
5489,967,140,0.01
5490,906,161,0.8
5491,474,200,0.54
5492,829,240,1.0
5493,910,262,0.16
5494,420,193,0.3
5495,349,250,1.0
5496,263,216,0.83
5497,862,291,0.57
5498,286,63,0.44
5499,680,35,0.5
5500,415,244,0.02
5501,954,145,0.97
5502,125,217,0.98
5503,490,183,0.48
5504,597,130,0.57
5505,452,170,0.39
5506,758,112,0.44
5507,67,124,0.64
5508,900,228,0.87
5509,902,280,0.47
5510,850,37,0.96
5511,418,116,0.65
5512,688,236,0.4
5513,181,234,0.55
5514,985,234,0.33
5515,23,54,0.13
5516,262,149,0.58
5517,502,185,0.27
5518,325,97,0.42
5519,862,121,0.47
5520,889,63,0.41
5521,631,21,0.01
5522,87,174,0.16
5523,286,125,0.03
5524,356,156,0.88
5525,81,209,0.36
5526,765,116,0.77
5527,412,8,0.7
5528,92,80,0.6
5529,844,96,0.57
5530,907,118,0.46
5531,82,223,0.05
5532,692,78,0.33
5533,201,272,0.91
5534,169,292,0.67
5535,542,123,0.73
5536,92,215,0.71
5537,717,48,0.12
5538,99,155,0.38
5539,129,75,0.45
5540,456,206,0.01
5541,371,8,0.28
5542,543,231,0.78
5543,733,61,0.62
5544,175,197,0.66
5545,866,227,0.23
5546,690,227,0.4
5547,227,140,0.01
5548,662,298,0.2
5549,766,130,0.5
5550,741,266,0.33
5551,72,268,0.01
5552,332,163,0.76
5553,359,48,0.11
5554,306,182,0.34
5555,236,28,0.62
5556,976,86,0.03
5557,276,259,0.19
5558,673,24,0.2
5559,320,100,0.29
5560,985,240,1.0
5561,126,20,0.04
5562,55,139,0.73
5563,91,269,0.08
5564,823,8,0.74
5565,577,287,0.44
5566,135,221,0.3
5567,750,92,0.18
5568,210,22,0.43
5569,952,254,0.3
5570,74,299,0.87
5571,57,192,0.98
5572,572,237,0.37
5573,216,41,0.83
5574,525,106,0.26
5575,466,170,0.6
5576,659,175,0.11
5577,143,127,0.2
5578,520,203,0.6
5579,500,102,0.01
5580,546,217,0.98
5581,118,289,0.98
5582,204,171,0.24
5583,231,192,0.85
5584,558,62,0.01
5585,841,175,0.75
5586,215,278,0.89
5587,479,180,0.94
5588,663,182,0.36
5589,190,236,0.53
5590,937,161,0.85
5591,841,170,0.3
5592,661,247,0.43
5593,805,128,0.8
5594,314,205,0.74
5595,675,203,0.47
5596,100,231,0.84
5597,90,242,0.5
5598,638,139,0.57
5599,903,113,0.3
5600,862,245,0.03
5601,628,34,0.62
5602,589,293,0.72
5603,905,66,0.39
5604,32,103,0.7
5605,438,297,0.54
5606,80,106,0.14
5607,631,17,0.62
5608,625,13,0.79
5609,565,38,0.75
5610,870,207,0.61
5611,7,97,0.21
5612,400,150,0.19
5613,162,18,0.78
5614,430,176,0.75
5615,564,164,0.08
5616,537,195,0.91
5617,846,99,0.7
5618,13,127,0.34
5619,874,20,0.12
5620,225,75,0.66
5621,493,26,0.91
5622,659,167,0.88
5623,382,19,0.63
5624,652,100,0.43
5625,620,286,0.01
5626,589,260,0.9
5627,758,232,0.86
5628,211,178,0.61
5629,826,198,0.95
5630,644,41,0.2
5631,109,196,0.11
5632,0,111,0.77
5633,59,106,0.41
5634,445,155,0.13
5635,913,217,0.99
5636,878,76,0.35
5637,468,160,0.72
5638,218,164,0.49
5639,350,196,0.13
5640,630,65,0.29
5641,570,182,0.52
5642,313,112,0.52
5643,526,273,0.43
5644,81,184,0.68
5645,418,102,0.01
5646,394,183,0.23
5647,636,81,0.39
5648,418,219,0.93
5649,633,198,0.98
5650,331,185,0.41
5651,656,181,0.52
5652,825,209,0.48
5653,620,253,0.4
5654,139,62,0.01
5655,46,206,0.07
5656,70,92,0.17
5657,109,143,0.29
5658,672,61,0.53
5659,87,120,0.4
5660,405,71,0.73
5661,967,256,0.01
5662,67,103,0.44
5663,231,133,0.93
5664,305,204,0.82
5665,554,229,0.14
5666,230,134,0.8
5667,572,288,0.51
5668,425,137,0.39
5669,896,113,0.08
5670,536,53,0.93
5671,133,145,0.87
5672,990,253,0.29
5673,218,41,0.76
5674,25,107,0.4
5675,451,281,0.58
5676,247,270,0.27
5677,210,92,0.59
5678,746,123,0.01
5679,36,293,0.05
5680,893,241,0.79
5681,227,196,0.04
5682,920,196,0.18
5683,95,252,0.89
5684,345,37,0.78
5685,599,136,0.82
5686,890,64,0.69
5687,649,204,0.93
5688,127,7,0.64
5689,691,189,0.03
5690,147,4,0.42
5691,517,295,0.97
5692,226,219,0.81
5693,873,126,0.03
5694,725,96,0.46
5695,448,201,0.62
5696,695,189,0.11
5697,632,142,0.04
5698,612,178,0.58
5699,281,89,0.46
5700,592,158,0.59
5701,113,0,0.42
5702,614,5,0.3
5703,234,169,0.39
5704,349,33,0.08
5705,398,94,0.57
5706,263,146,0.13
5707,569,279,0.43
5708,630,232,0.47
5709,435,131,0.33
5710,553,47,0.54
5711,722,277,0.04
5712,719,53,0.05
5713,129,243,0.41
5714,39,232,0.63
5715,737,296,0.51
5716,204,204,0.82
5717,694,247,0.51
5718,304,174,0.22
5719,565,196,0.06
5720,921,293,0.8
5721,9,13,0.63
5722,633,87,0.74
5723,211,168,1.0
5724,795,288,0.69
5725,755,44,0.54
5726,777,213,0.68
5727,846,169,0.43
5728,886,44,0.99
5729,721,229,0.53
5730,554,225,0.24
5731,461,187,0.44
5732,168,135,0.94
5733,652,253,0.4
5734,579,110,0.06
5735,435,52,0.83
5736,260,219,0.98
5737,451,179,0.13
5738,803,281,0.35
5739,127,227,0.19
5740,486,141,0.41
5741,19,133,0.95
5742,854,178,0.61
5743,297,125,0.09
5744,745,169,0.44
5745,107,159,0.67
5746,236,57,0.01
5747,5,44,0.64
5748,737,227,0.16
5749,976,105,0.53
5750,141,114,0.48
5751,678,38,0.56
5752,329,279,0.66
5753,493,261,0.93
5754,412,15,0.26
5755,877,298,0.22
5756,63,187,0.28
5757,976,99,0.34
5758,533,206,0.18
5759,343,284,0.65
5760,139,13,0.05
5761,654,117,0.24
5762,92,212,0.38
5763,148,57,0.03
5764,692,116,0.22
5765,882,93,0.51
5766,901,235,0.39
5767,345,19,0.53
5768,767,51,0.38
5769,176,4,0.62
5770,622,154,0.94
5771,405,14,0.76
5772,274,97,0.79
5773,317,36,0.43
5774,922,17,0.59
5775,955,114,0.05
5776,679,93,0.41
5777,352,87,0.71
5778,222,126,1.0
5779,118,149,1.0
5780,362,208,0.65
5781,672,28,0.55
5782,91,207,0.58
5783,843,100,0.86
5784,322,292,0.82
5785,490,179,0.17
5786,719,242,0.38
5787,488,286,0.48
5788,792,9,0.38
5789,57,259,0.01
5790,890,35,0.23
5791,919,175,0.61
5792,613,229,0.06
5793,463,245,0.59
5794,378,219,1.0
5795,112,64,0.51
5796,682,136,0.6
5797,871,221,0.6
5798,468,183,0.27
5799,524,257,0.36
5800,549,26,0.78
5801,566,212,0.38
5802,913,192,0.76
5803,241,243,0.42
5804,445,205,0.6
5805,88,56,0.4
5806,39,223,0.13
5807,132,104,0.04
5808,129,197,0.05
5809,101,289,0.99
5810,380,255,0.39
5811,601,167,0.92
5812,572,118,0.55
5813,976,297,0.64
5814,701,43,0.27
5815,228,38,0.78
5816,825,68,0.17
5817,405,171,0.8
5818,831,110,0.06
5819,444,285,0.93
5820,363,118,0.5
5821,877,79,0.63
5822,568,119,0.95
5823,864,244,0.55
5824,883,216,0.62
5825,587,161,1.0
5826,638,32,0.61
5827,661,88,0.29
5828,716,75,0.62
5829,499,110,0.07
5830,228,259,0.04
5831,928,177,0.31
5832,677,119,0.95
5833,878,243,0.29
5834,665,297,0.62
5835,607,132,0.01
5836,902,218,1.0
5837,530,56,0.63
5838,650,99,0.8
5839,727,98,0.15
5840,99,158,0.96
5841,87,212,0.42
5842,719,62,0.01
5843,83,212,0.45
5844,907,21,0.02
5845,459,30,0.92
5846,835,17,0.61
5847,541,151,0.04
5848,63,46,0.72
5849,779,181,0.72
5850,311,217,0.94
5851,305,123,0.36
5852,967,278,0.56
5853,900,105,0.62
5854,113,241,0.92
5855,46,1,0.86
5856,96,218,0.88
5857,262,20,0.02
5858,545,65,0.24
5859,498,265,0.38
5860,390,199,0.04
5861,439,141,0.69
5862,589,162,0.29
5863,463,214,0.08
5864,772,67,0.4
5865,775,250,1.0
5866,749,7,0.8
5867,533,213,0.59
5868,800,185,0.67
5869,201,106,0.03
5870,650,106,0.01
5871,493,105,0.59
5872,387,217,0.88
5873,587,55,0.62
5874,207,196,0.03
5875,70,45,0.62
5876,274,218,1.0
5877,835,261,0.98
5878,253,35,0.27
5879,48,186,0.36
5880,855,168,1.0
5881,633,271,0.51
5882,645,132,0.07
5883,154,9,0.11
5884,204,73,0.96
5885,766,252,0.94
5886,342,148,0.87
5887,450,9,0.36
5888,872,140,0.01
5889,240,54,0.09
5890,974,145,0.63
5891,466,296,0.45
5892,835,252,0.99
5893,488,245,0.08
5894,543,92,0.8
5895,808,122,0.78
5896,852,28,0.71
5897,425,142,0.82
5898,759,260,0.6
5899,653,273,0.35
5900,748,175,0.45
5901,470,276,0.85
5902,836,295,0.3
5903,525,205,0.56
5904,708,214,0.18
5905,836,256,0.05
5906,261,99,0.52
5907,392,252,0.84
5908,665,216,0.62
5909,826,64,0.91
5910,170,170,0.31
5911,628,144,0.92
5912,391,63,0.5
5913,148,40,1.0
5914,475,279,0.83
5915,262,274,0.38
5916,149,111,0.89
5917,654,231,0.01
5918,890,263,0.26
5919,439,257,0.51
5920,85,72,0.29
5921,94,191,0.01
5922,711,177,0.25
5923,100,177,0.01
5924,188,248,0.31
5925,818,193,0.27
5926,530,77,0.54
5927,130,210,0.81
5928,920,222,0.15
5929,472,69,0.78
5930,841,97,0.36
5931,739,81,0.68
5932,130,104,1.0
5933,889,250,1.0
5934,448,112,0.43
5935,364,165,0.42
5936,695,273,0.47
5937,659,252,0.84
5938,889,96,0.44
5939,533,162,0.59
5940,424,106,0.32
5941,783,141,0.54
5942,277,247,0.56
5943,398,276,0.15
5944,975,87,0.62
5945,896,293,0.28
5946,705,99,0.11
5947,33,187,0.61
5948,747,211,0.16
5949,80,104,0.14
5950,822,58,0.02
5951,741,167,0.99
5952,237,185,0.48
5953,597,197,0.81
5954,303,161,0.83
5955,636,50,0.03
5956,563,123,0.06
5957,146,134,0.45
5958,228,162,0.88
5959,997,200,0.43
5960,204,193,0.09
5961,719,277,0.21
5962,163,175,0.59
5963,862,141,0.48
5964,190,197,0.07
5965,252,105,0.64
5966,354,91,0.47
5967,513,249,0.31
5968,93,175,0.41
5969,480,77,0.74
5970,954,269,0.1
5971,123,177,0.15
5972,436,12,0.57
5973,856,64,0.52
5974,960,198,0.62
5975,719,25,0.18
5976,442,151,0.31
5977,905,290,0.75
5978,96,63,0.44
5979,437,139,0.57
5980,281,287,0.69
5981,415,242,0.39
5982,980,13,0.25
5983,623,16,1.0
5984,455,173,0.07
5985,572,131,0.27
5986,141,199,0.92
5987,526,148,0.69
5988,513,162,0.52
5989,989,289,0.78
5990,421,139,0.65
5991,488,60,0.01
5992,803,260,0.78
5993,681,120,0.62
5994,721,213,0.57
5995,519,206,0.43
5996,641,100,0.82
5997,246,192,1.0
5998,306,278,0.97
5999,14,237,0.91
6000,923,71,0.92
6001,645,135,0.92
6002,979,127,0.66
6003,896,177,0.01
6004,442,182,0.23
6005,101,47,0.51
6006,117,91,0.51
6007,645,111,0.94
6008,315,226,1.0
6009,109,89,0.92
6010,667,244,0.14
6011,983,218,1.0
6012,566,53,0.72
6013,18,250,1.0
6014,915,58,0.06
6015,201,104,0.43
6016,63,13,0.88
6017,324,69,0.77
6018,334,174,0.43
6019,25,60,0.07
6020,333,7,0.52
6021,305,62,0.01
6022,867,46,0.71
6023,129,138,0.42
6024,24,279,0.28
6025,129,213,0.79
6026,118,89,0.55
6027,685,247,0.39
6028,529,166,0.85
6029,756,192,0.69
6030,834,86,0.03
6031,427,213,0.75
6032,499,277,0.01
6033,110,38,0.73
6034,481,76,0.31
6035,229,5,0.28
6036,333,271,0.5
6037,806,246,0.34
6038,822,109,0.6
6039,790,187,0.42
6040,223,258,0.65
6041,634,65,0.33
6042,553,101,0.29
6043,349,18,0.57
6044,963,297,0.56
6045,985,38,0.75
6046,925,57,0.18
6047,304,46,0.98
6048,967,216,0.49
6049,471,143,0.39
6050,988,274,0.45
6051,351,174,0.21
6052,703,231,0.22
6053,119,7,0.68
6054,805,222,0.19
6055,852,229,0.66
6056,392,112,0.43
6057,306,148,0.71
6058,578,70,1.0
6059,361,80,0.44
6060,718,223,0.57
6061,244,111,0.99
6062,795,181,0.7
6063,896,151,0.18
6064,430,101,0.19
6065,749,82,0.08
6066,336,53,0.63
6067,537,28,0.53
6068,84,62,0.57
6069,135,276,0.54
6070,247,108,0.42
6071,977,96,0.76
6072,7,125,0.04
6073,646,13,0.8
6074,159,224,0.01
6075,294,278,0.87
6076,16,63,0.53
6077,218,51,0.33
6078,381,35,0.31
6079,719,238,0.64
6080,688,87,0.94
6081,454,56,0.6
6082,171,63,0.48
6083,561,85,1.0
6084,840,289,0.96
6085,730,197,0.27
6086,184,269,0.19
6087,23,177,0.01
6088,167,14,0.14
6089,90,0,0.52
6090,298,225,0.24
6091,972,110,0.09
6092,314,10,0.58
6093,173,48,0.3
6094,903,196,0.31
6095,939,148,0.9
6096,159,298,0.01
6097,988,218,0.23
6098,569,106,0.06
6099,655,26,0.81
6100,424,193,0.3
6101,525,182,0.53
6102,240,194,0.91
6103,9,283,0.03
6104,359,289,0.89
6105,436,63,0.34
6106,270,237,0.7
6107,791,134,0.44
6108,591,234,0.34
6109,507,85,0.76
6110,201,5,0.5
6111,689,191,0.05
6112,967,43,0.04
6113,283,249,0.65
6114,158,114,0.14
6115,659,98,0.08
6116,566,87,0.54
6117,954,224,0.07
6118,123,114,0.91
6119,247,89,0.68
6120,357,224,0.19
6121,2,134,0.49
6122,971,50,0.06
6123,394,4,0.52
6124,377,57,0.12
6125,95,192,1.0
6126,902,47,0.56
6127,13,124,0.53
6128,540,53,0.95
6129,656,133,0.96
6130,466,61,0.49
6131,427,16,0.86
6132,649,183,0.22
6133,450,175,0.36
6134,144,110,0.2
6135,884,169,0.49
6136,840,119,0.9
6137,627,106,0.2
6138,532,160,0.83
6139,621,6,1.0
6140,303,63,0.22
6141,190,141,0.5
6142,190,103,0.56
6143,619,127,0.72
6144,737,183,0.24
6145,182,83,0.21
6146,680,278,0.93
6147,658,50,0.21
6148,38,25,0.02
6149,985,287,0.44
6150,905,83,0.2
6151,262,137,0.41
6152,175,263,0.07
6153,489,140,0.01
6154,971,109,0.46
6155,117,51,0.45
6156,740,259,0.15
6157,441,198,0.99
6158,714,61,0.55
6159,20,172,0.72
6160,947,290,0.94
6161,145,282,0.44
6162,98,27,0.38
6163,889,285,0.8
6164,938,70,0.99
6165,526,175,0.5
6166,726,235,0.47
6167,179,220,0.68
6168,553,124,0.36
6169,81,81,0.67
6170,689,45,0.55
6171,928,237,0.98
6172,201,229,0.92
6173,566,126,1.0
6174,983,2,0.44
6175,423,71,0.89
6176,155,271,0.56
6177,172,29,0.44
6178,825,11,0.57
6179,220,20,0.19
6180,772,45,0.5
6181,430,183,0.2
6182,275,148,0.47
6183,908,92,0.28
6184,475,140,0.01
6185,271,239,1.0
6186,419,236,0.69
6187,963,131,0.36
6188,459,68,0.12
6189,333,198,0.96
6190,211,275,0.94
6191,503,235,0.83
6192,697,143,0.47
6193,7,137,0.14
6194,711,196,0.07
6195,784,122,0.86
6196,979,158,0.72
6197,806,71,0.87
6198,342,89,0.38
6199,983,141,0.36
6200,735,67,0.62
6201,271,133,0.98
6202,998,233,0.62
6203,847,152,0.98
6204,656,113,0.03
6205,227,24,0.06
6206,558,202,0.14
6207,670,24,0.07
6208,407,124,0.67
6209,576,45,0.22
6210,254,12,0.22
6211,371,251,1.0
6212,533,276,0.75
6213,618,145,0.31
6214,651,212,0.62
6215,545,273,0.43
6216,331,57,0.15
6217,55,33,0.16
6218,76,198,0.75
6219,418,30,0.94
6220,453,218,1.0
6221,629,4,0.46
6222,604,81,0.47
6223,665,246,0.12
6224,876,138,0.5
6225,975,57,0.08
6226,672,273,0.34
6227,71,161,0.97
6228,979,97,0.73
6229,63,168,1.0
6230,488,42,0.71
6231,93,4,0.51
6232,619,225,0.05
6233,966,267,0.01
6234,371,101,0.12
6235,819,91,0.21
6236,404,224,0.21
6237,239,81,0.5
6238,451,293,0.69
6239,843,191,0.25
6240,551,78,0.01
6241,659,280,0.39
6242,491,205,0.73
6243,643,129,0.52
6244,582,74,0.05
6245,830,46,0.69
6246,628,292,0.67
6247,676,38,0.79
6248,565,53,0.69
6249,501,293,0.41
6250,816,113,0.26
6251,958,154,0.85
6252,214,41,0.9
6253,308,185,0.53
6254,726,131,0.4
6255,403,154,0.93
6256,110,40,1.0
6257,127,291,0.67
6258,735,72,0.31
6259,313,134,0.55
6260,900,246,0.31
6261,451,171,0.77
6262,597,237,0.85
6263,905,181,0.65
6264,513,21,0.01
6265,157,158,0.34
6266,527,187,0.19
6267,852,250,0.56
6268,487,106,0.16
6269,507,254,0.32
6270,656,76,0.51
6271,238,214,0.88
6272,654,292,0.7
6273,35,154,0.73
6274,698,272,0.37
6275,314,226,0.01
6276,211,181,0.74
6277,53,199,0.18
6278,808,108,0.32
6279,390,141,0.32
6280,649,129,0.77
6281,107,271,0.59
6282,492,259,0.14
6283,71,218,0.99
6284,187,185,0.55
6285,97,121,0.43
6286,968,68,0.28
6287,992,95,0.54
6288,962,10,0.22
6289,181,108,0.4
6290,811,13,0.37
6291,556,203,0.01
6292,97,173,0.12
6293,234,116,0.37
6294,609,293,0.41
6295,998,72,0.58
6296,803,0,0.66
6297,223,234,0.81
6298,928,15,0.21
6299,412,21,0.01
6300,739,124,0.18
6301,630,278,0.67
6302,529,72,0.47
6303,921,63,0.61
6304,300,240,1.0
6305,812,224,0.1
6306,907,11,0.38
6307,875,231,0.05
6308,328,263,0.09
6309,66,113,0.15
6310,2,250,1.0
6311,140,215,0.5
6312,2,9,0.16
6313,727,21,0.01
6314,381,72,0.22
6315,346,251,0.89
6316,112,155,0.8
6317,878,292,0.66
6318,240,269,0.15
6319,388,261,0.99
6320,759,155,0.98
6321,217,26,0.87
6322,528,125,0.03
6323,104,108,0.7
6324,34,221,0.58
6325,83,119,0.98
6326,467,58,0.18
6327,67,32,0.39
6328,863,197,0.21
6329,950,82,0.29
6330,122,255,0.24
6331,129,258,0.03
6332,925,68,0.59
6333,502,267,0.01
6334,566,206,0.36
6335,978,188,0.96
6336,643,268,0.01
6337,201,160,0.98
6338,587,80,0.47
6339,140,95,0.34
6340,469,68,0.23
6341,975,178,0.34
6342,853,230,0.75
6343,816,4,0.43
6344,236,191,0.06
6345,450,233,0.76
6346,863,209,0.67
6347,794,288,0.35
6348,726,217,0.99
6349,153,44,0.99
6350,859,126,1.0
6351,575,51,0.71
6352,609,146,0.01
6353,646,37,0.85
6354,456,163,0.79
6355,348,215,0.56
6356,11,140,0.01
6357,436,203,0.03
6358,609,9,0.26
6359,777,80,0.42
6360,113,120,0.46
6361,250,176,0.89
6362,769,20,0.01
6363,459,74,0.14
6364,264,98,0.55
6365,598,194,0.09
6366,902,221,0.42
6367,893,37,0.91
6368,480,294,0.47
6369,270,210,0.77
6370,931,139,0.61
6371,921,283,0.42
6372,267,38,0.67
6373,403,165,0.88
6374,34,18,0.42
6375,964,159,0.36
6376,802,95,0.53
6377,425,112,0.61
6378,870,242,0.46
6379,621,245,0.34
6380,775,58,0.39
6381,746,228,0.63
6382,289,288,0.58
6383,796,231,0.01
6384,158,289,0.99
6385,285,133,0.88
6386,716,194,0.47
6387,626,225,0.19
6388,473,54,0.14
6389,5,203,0.01
6390,253,252,0.94
6391,611,97,0.07
6392,396,151,0.3
6393,81,23,0.79
6394,127,53,0.79
6395,343,298,0.01
6396,766,297,0.66
6397,553,118,0.49
6398,404,189,0.05
6399,227,244,0.21
6400,501,46,0.79
6401,83,235,0.42
6402,244,276,0.66
6403,421,175,0.23
6404,392,180,0.74
6405,360,128,0.93
6406,735,20,0.14
6407,567,121,0.41
6408,418,294,0.36
6409,437,7,0.62
6410,663,243,0.46
6411,679,234,0.57
6412,59,160,0.34
6413,438,109,0.4
6414,358,260,0.94
6415,76,190,0.97
6416,500,155,0.62
6417,478,174,0.41
6418,476,83,0.24
6419,511,213,0.72
6420,67,97,0.02
6421,135,138,0.52
6422,953,130,0.56
6423,39,274,0.37
6424,69,30,0.81
6425,282,276,0.42
6426,977,26,0.78
6427,238,270,0.49
6428,881,125,0.07
6429,729,111,0.85
6430,906,104,0.82
6431,172,176,0.77
6432,42,175,0.8
6433,100,224,0.11
6434,865,272,0.01
6435,335,4,0.65
6436,686,92,0.05
6437,171,260,0.81
6438,886,151,0.44
6439,772,258,0.42
6440,271,46,0.9
6441,612,140,0.01
6442,252,272,0.01
6443,83,210,0.01
