Timestamp,Reader,Paper,Score
5173,526,214,0.07
5174,136,217,0.97
5175,507,148,0.56
5176,976,290,0.42
5177,382,91,0.02
5178,964,129,0.99
5179,637,267,0.05
5180,414,232,0.4
5181,919,132,0.01
5182,818,200,0.61
5183,750,123,0.16
5184,47,147,0.65
5185,146,104,0.81
5186,889,92,0.08
5187,238,209,0.61
5188,190,124,0.49
5189,410,299,0.71
5190,985,239,1.0
5191,541,71,0.82
5192,859,42,0.55
5193,689,40,0.99
5194,302,295,0.52
5195,342,93,0.59
5196,163,175,0.59
5197,159,88,0.5
5198,997,263,0.31
5199,456,242,0.39
5200,25,260,0.88
5201,248,298,0.17
5202,951,204,0.92
5203,134,78,0.12
5204,863,93,0.43
5205,554,289,0.83
5206,90,179,0.17
5207,979,251,0.94
5208,636,14,0.84
5209,491,205,0.73
5210,454,68,0.21
5211,770,220,0.32
5212,966,59,0.89
5213,585,265,0.46
5214,252,56,0.6
5215,439,126,0.94
5216,513,257,0.47
5217,708,273,0.43
5218,458,135,0.96
5219,46,248,0.72
5220,483,183,0.28
5221,211,158,0.22
5222,308,24,0.25
5223,797,237,0.9
5224,929,235,0.48
5225,976,136,0.78
5226,399,84,0.35
5227,118,281,0.26
5228,398,250,0.91
5229,264,43,0.06
5230,195,102,0.54
5231,556,182,0.63
5232,336,156,0.82
5233,675,17,0.67
5234,154,23,0.66
5235,785,179,0.08
5236,998,57,0.16
5237,599,263,0.05
5238,959,187,0.69
5239,576,249,0.19
5240,154,59,0.48
5241,562,101,0.08
5242,543,267,0.01
5243,201,160,0.98
5244,524,148,0.53
5245,97,170,0.67
5246,169,139,0.52
5247,587,161,1.0
5248,169,176,0.79
5249,418,294,0.36
5250,706,210,0.99
5251,170,188,1.0
5252,670,191,0.22
5253,276,202,0.97
5254,443,6,0.08
5255,897,275,0.99
5256,957,273,0.28
5257,530,217,0.98
5258,665,190,0.77
5259,745,234,0.49
5260,243,207,0.78
5261,132,168,1.0
5262,792,65,0.22
5263,575,51,0.71
5264,766,137,0.17
5265,886,35,0.42
5266,740,177,0.01
5267,556,148,0.7
5268,79,170,0.4
5269,450,222,0.85
5270,218,16,0.52
5271,69,245,0.1
5272,390,181,0.59
5273,314,226,0.01
5274,252,116,0.48
5275,516,285,0.92
5276,597,13,0.72
5277,223,247,0.58
5278,59,289,0.97
5279,740,72,0.72
5280,940,264,0.48
5281,422,240,0.95
5282,821,27,0.75
5283,601,195,0.38
5284,526,60,0.59
5285,499,282,0.35
5286,901,67,0.55
5287,316,103,0.53
5288,783,128,0.79
5289,301,36,0.46
5290,159,224,0.01
5291,808,208,0.56
5292,553,30,0.02
5293,625,239,0.97
5294,406,176,0.71
5295,457,56,0.56
5296,830,265,0.26
5297,846,143,0.78
5298,317,249,0.44
5299,869,4,0.55
5300,2,234,0.42
5301,226,255,0.46
5302,293,202,0.08
5303,241,9,0.19
5304,662,298,0.2
5305,443,24,0.12
5306,386,233,0.12
5307,907,55,0.19
5308,430,289,0.99
5309,174,136,0.73
5310,846,265,0.42
5311,517,31,0.55
5312,811,128,0.75
5313,822,145,0.78
5314,38,129,0.87
5315,28,50,0.01
5316,732,102,0.77
5317,477,183,0.28
5318,432,6,0.99
5319,13,87,0.33
5320,12,98,0.33
5321,110,5,0.77
5322,85,243,0.34
5323,721,265,0.67
5324,667,135,0.97
5325,55,289,0.88
5326,692,177,0.11
5327,222,91,0.19
5328,576,45,0.22
5329,486,282,0.22
5330,476,233,0.61
5331,25,11,0.49
5332,795,10,0.6
5333,563,297,0.44
5334,733,235,0.67
5335,791,250,1.0
5336,639,152,1.0
5337,716,296,0.44
5338,110,198,0.89
5339,606,275,1.0
5340,202,217,0.95
5341,168,281,0.59
5342,358,171,0.62
5343,188,224,0.03
5344,409,256,0.03
5345,419,236,0.69
5346,849,136,0.74
5347,792,273,0.46
5348,612,20,0.06
5349,845,162,0.33
5350,338,105,0.67
5351,826,271,0.56
5352,387,188,0.14
5353,378,127,0.45
5354,390,136,0.7
5355,229,20,0.06
5356,398,255,0.09
5357,270,81,0.6
5358,821,250,1.0
5359,459,192,0.89
5360,21,20,0.35
5361,719,129,0.84
5362,805,64,0.97
5363,323,244,0.07
5364,526,238,0.48
5365,582,296,0.46
5366,156,299,0.92
5367,906,169,0.2
5368,338,137,0.76
5369,696,101,0.26
5370,903,71,0.85
5371,567,121,0.41
5372,570,139,0.76
5373,21,272,0.89
5374,424,164,0.14
5375,329,147,0.75
5376,502,10,0.64
5377,172,163,0.82
5378,963,218,1.0
5379,459,60,0.01
5380,223,225,0.19
5381,405,161,0.75
5382,526,136,0.67
5383,464,14,0.78
5384,705,70,1.0
5385,256,0,0.47
5386,83,151,0.31
5387,289,272,0.03
5388,673,127,0.17
5389,712,73,0.25
5390,453,115,1.0
5391,777,120,0.56
5392,281,172,0.63
5393,808,22,0.41
5394,479,239,0.92
5395,314,205,0.74
5396,681,295,0.88
5397,479,149,0.95
5398,424,115,0.49
5399,139,202,0.76
5400,569,20,0.08
5401,977,25,0.22
5402,632,67,0.63
5403,836,295,0.3
5404,721,145,0.9
5405,969,161,0.86
5406,695,258,0.81
5407,429,12,0.45
5408,334,206,0.01
5409,419,146,0.15
5410,414,26,0.77
5411,874,263,0.06
5412,794,169,0.63
5413,870,54,0.16
5414,939,148,0.9
5415,783,13,0.97
5416,959,204,0.96
5417,175,145,0.47
5418,951,103,0.55
5419,166,30,0.02
5420,137,107,0.43
5421,406,238,0.49
5422,312,176,0.78
5423,916,204,0.94
5424,621,106,0.14
5425,154,103,0.48
5426,602,49,0.49
5427,464,259,0.02
5428,148,108,0.44
5429,359,289,0.89
5430,78,30,0.39
5431,954,240,0.97
5432,285,198,0.82
5433,840,289,0.96
5434,741,12,0.63
5435,480,152,0.9
5436,492,223,0.26
5437,28,117,0.31
5438,144,132,0.01
5439,331,270,0.52
5440,136,299,0.72
5441,902,50,0.01
5442,521,85,0.08
5443,773,155,0.38
5444,63,274,0.35
5445,157,42,0.31
5446,722,5,0.45
5447,247,158,0.11
5448,903,252,0.91
5449,625,98,0.18
5450,697,70,1.0
5451,915,228,0.94
5452,21,143,0.47
5453,889,285,0.8
5454,320,162,0.2
5455,587,83,0.18
5456,902,157,0.58
5457,23,275,0.92
5458,117,74,0.02
5459,47,13,0.43
5460,187,6,0.84
5461,440,215,0.62
5462,479,119,0.98
5463,324,89,0.53
5464,492,221,0.22
5465,961,210,0.05
5466,198,94,0.57
5467,962,179,0.21
5468,692,116,0.22
5469,910,98,0.11
5470,464,43,0.04
5471,672,63,0.35
5472,476,214,0.01
5473,405,165,0.57
5474,320,79,0.69
5475,689,266,0.25
5476,856,131,0.52
5477,190,220,0.74
5478,130,240,0.99
5479,217,172,0.4
5480,470,259,0.1
5481,897,148,0.62
5482,746,203,0.01
5483,969,195,0.94
5484,335,216,0.48
5485,921,198,0.97
5486,480,186,0.56
5487,819,159,0.58
5488,696,19,0.41
5489,539,251,1.0
5490,817,268,0.01
5491,147,127,0.11
5492,718,75,0.48
5493,400,265,0.64
5494,874,34,0.66
5495,381,261,0.95
5496,198,61,0.56
5497,501,140,0.01
5498,122,277,0.01
5499,597,183,0.36
5500,786,206,0.01
5501,779,292,0.63
5502,915,135,0.61
5503,931,140,0.01
5504,517,244,0.3
5505,733,206,0.97
5506,484,95,0.24
5507,226,152,1.0
5508,452,64,0.95
5509,751,277,0.01
5510,470,61,0.5
5511,929,18,0.8
5512,776,42,0.64
5513,345,287,0.57
5514,945,52,0.95
5515,333,215,0.69
5516,287,138,0.51
5517,841,175,0.75
5518,637,156,0.57
5519,194,214,0.63
5520,585,297,0.59
5521,811,36,0.45
5522,420,105,0.48
5523,435,131,0.33
5524,975,59,0.54
5525,965,52,0.67
5526,907,295,0.48
5527,581,14,0.77
5528,253,252,0.94
5529,454,84,0.21
5530,156,45,0.71
5531,266,155,0.07
5532,121,280,0.83
5533,122,87,0.33
5534,22,176,0.8
5535,808,81,0.72
5536,578,178,0.33
5537,485,39,0.44
5538,751,12,0.51
5539,464,140,0.01
5540,509,50,0.01
5541,748,16,0.9
5542,466,286,0.06
5543,505,126,1.0
5544,901,174,0.12
5545,81,240,1.0
5546,678,104,1.0
5547,562,164,0.58
5548,976,122,0.68
5549,811,88,0.48
5550,439,74,0.76
5551,846,293,0.2
5552,695,27,0.3
5553,403,116,0.59
5554,131,255,0.14
5555,396,79,0.61
5556,423,246,0.63
5557,588,82,0.51
5558,310,143,0.34
5559,743,294,0.73
5560,959,156,0.64
5561,261,0,0.26
5562,1,242,0.42
5563,636,282,0.36
5564,733,272,0.91
5565,464,24,0.05
5566,650,162,0.39
5567,830,119,0.94
5568,371,188,1.0
5569,610,160,0.58
5570,473,7,0.93
5571,310,247,0.49
5572,745,209,0.68
5573,109,89,0.92
5574,951,179,0.09
5575,818,186,0.34
5576,240,177,0.01
5577,759,103,0.44
5578,261,115,0.8
5579,642,57,0.01
5580,915,267,0.01
5581,792,9,0.38
5582,691,27,0.39
5583,271,46,0.9
5584,763,260,0.95
5585,612,212,0.77
5586,632,151,0.17
5587,643,290,1.0
5588,749,159,0.41
5589,228,228,0.58
5590,689,177,0.01
5591,677,172,0.65
5592,253,42,0.34
5593,645,31,0.53
5594,391,282,0.41
5595,572,181,0.57
5596,173,203,0.01
5597,148,267,0.01
5598,811,270,0.61
5599,985,251,0.62
5600,816,86,0.19
5601,218,41,0.76
5602,906,254,0.29
5603,688,166,0.59
5604,378,219,1.0
5605,736,3,0.69
5606,783,147,0.56
5607,658,238,0.48
5608,57,38,0.73
5609,678,50,0.14
5610,442,82,0.02
5611,274,145,0.67
5612,968,43,0.26
5613,901,187,0.55
5614,23,122,0.85
5615,571,30,0.46
5616,185,276,0.26
5617,772,290,1.0
5618,381,230,0.74
5619,964,139,0.65
5620,777,191,0.04
5621,445,140,0.01
5622,303,121,0.44
5623,133,93,0.52
5624,378,185,0.31
5625,822,24,0.15
5626,610,176,0.84
5627,417,132,0.01
5628,236,28,0.62
5629,519,124,0.39
5630,748,259,0.06
5631,25,117,0.28
5632,650,127,0.8
5633,387,58,0.03
5634,652,283,0.36
5635,205,139,0.77
5636,827,80,0.51
5637,229,200,0.72
5638,913,191,0.01
5639,129,16,0.88
5640,305,165,0.91
5641,466,61,0.49
5642,825,68,0.17
5643,445,144,0.99
5644,510,204,0.8
5645,364,165,0.42
5646,977,217,0.98
5647,350,196,0.13
5648,743,241,0.7
5649,218,271,0.41
5650,62,97,0.87
5651,476,263,0.03
5652,19,268,0.01
5653,539,10,0.58
5654,20,172,0.72
5655,428,183,0.29
5656,636,228,0.62
5657,572,83,0.07
5658,502,269,0.07
5659,584,207,0.54
5660,679,263,0.14
5661,611,69,0.93
5662,856,292,0.77
5663,171,162,0.4
5664,625,242,0.39
5665,603,97,0.59
5666,973,65,0.39
5667,956,176,0.94
5668,929,268,0.01
5669,287,274,0.36
5670,655,197,0.74
5671,588,181,0.43
5672,238,137,0.82
5673,760,162,0.56
5674,442,92,0.49
5675,875,114,0.41
5676,884,169,0.49
5677,290,50,0.07
5678,530,260,0.81
5679,708,165,0.57
5680,966,180,0.65
5681,52,232,0.33
5682,745,266,0.47
5683,424,217,0.94
5684,135,268,0.01
5685,42,175,0.8
5686,264,98,0.55
5687,589,233,0.98
5688,92,291,0.53
5689,530,18,0.4
5690,275,212,0.68
5691,69,180,0.79
5692,801,217,0.85
5693,964,25,0.1
5694,662,198,0.89
5695,740,25,0.04
5696,57,256,0.05
5697,129,99,0.47
5698,552,160,0.4
5699,477,55,0.14
5700,211,98,0.15
5701,322,210,0.01
5702,522,53,0.86
5703,14,213,0.5
5704,33,187,0.61
5705,25,188,0.99
5706,272,68,0.21
5707,907,193,0.08
5708,355,265,0.43
5709,285,119,0.91
5710,162,14,0.36
5711,463,48,0.15
5712,443,84,0.62
5713,12,10,0.77
5714,146,272,0.93
5715,892,153,0.61
5716,200,74,0.83
5717,351,88,0.13
5718,979,149,0.99
5719,484,64,0.25
5720,165,79,0.45
5721,659,68,0.14
5722,294,217,0.99
5723,251,200,0.83
5724,835,14,0.83
5725,71,288,0.54
5726,405,171,0.8
5727,232,188,1.0
5728,488,256,0.32
5729,581,72,0.31
5730,819,44,0.94
5731,517,125,0.03
5732,831,266,0.59
5733,855,181,0.6
5734,582,0,0.45
5735,878,102,0.23
5736,251,148,0.78
5737,649,247,0.53
5738,791,134,0.44
5739,591,135,0.75
5740,818,203,0.06
5741,656,89,0.57
5742,95,192,1.0
5743,543,185,0.44
5744,434,283,0.2
5745,921,197,0.14
5746,788,58,0.06
5747,974,276,0.01
5748,980,86,0.02
5749,921,293,0.8
5750,542,112,0.41
5751,982,47,0.58
5752,745,43,0.03
5753,967,22,0.43
5754,17,212,0.39
5755,835,272,0.43
5756,373,17,0.55
5757,532,67,0.7
5758,696,270,0.42
5759,635,193,0.21
5760,234,210,0.01
5761,940,86,0.05
5762,109,143,0.29
5763,59,160,0.34
5764,473,93,0.65
5765,39,275,0.97
5766,358,238,0.74
5767,783,11,0.61
5768,703,231,0.22
5769,139,133,0.77
5770,281,151,0.32
5771,44,156,0.71
5772,137,257,0.52
5773,242,12,0.67
5774,216,55,0.32
5775,74,184,0.85
5776,645,159,0.51
5777,43,286,0.63
5778,656,222,0.44
5779,158,86,0.05
5780,280,239,0.51
5781,5,50,0.04
5782,89,103,0.47
5783,427,16,0.86
5784,697,201,0.31
5785,277,250,0.92
5786,63,61,0.31
5787,383,45,0.28
5788,761,154,0.99
5789,296,253,0.39
5790,937,101,0.03
5791,140,275,0.59
5792,829,191,0.23
5793,689,149,0.94
5794,610,153,0.36
5795,592,184,0.97
5796,833,88,0.16
5797,480,56,0.74
5798,382,299,0.85
5799,453,132,0.01
5800,608,123,0.09
5801,201,278,0.8
5802,240,75,0.52
5803,590,104,0.03
5804,212,160,0.62
5805,900,247,0.55
5806,568,274,0.32
5807,481,52,0.94
5808,991,209,0.43
5809,98,265,0.72
5810,519,116,0.32
5811,974,68,0.43
5812,348,113,0.19
5813,543,199,0.69
5814,710,229,0.89
5815,360,71,0.64
5816,302,44,0.82
5817,217,233,0.67
5818,529,47,0.55
5819,110,152,0.93
5820,840,119,0.9
5821,778,204,0.58
5822,658,221,0.29
5823,718,159,0.65
5824,570,174,0.08
5825,650,124,0.54
5826,959,218,1.0
5827,100,8,0.28
5828,594,256,0.18
5829,276,75,0.43
5830,396,137,0.48
5831,508,181,0.57
5832,667,269,0.03
5833,473,178,0.64
5834,695,5,0.08
5835,38,34,0.7
5836,966,297,0.63
5837,248,179,0.24
5838,935,158,0.76
5839,550,225,0.22
5840,272,41,0.41
5841,493,286,0.83
5842,841,97,0.36
5843,483,258,0.71
5844,468,198,0.87
5845,776,12,0.48
5846,175,56,0.49
5847,98,153,0.63
5848,552,113,0.01
5849,306,256,0.07
5850,83,201,0.64
5851,974,178,0.44
5852,814,5,0.29
5853,171,260,0.81
5854,984,158,0.36
5855,636,254,0.49
5856,416,268,0.01
5857,676,193,0.15
5858,283,249,0.65
5859,833,127,0.18
5860,480,112,0.35
5861,822,296,0.24
5862,7,186,0.63
5863,141,283,0.42
5864,672,258,0.1
5865,76,22,0.4
5866,14,245,0.02
5867,878,183,0.25
5868,257,205,0.56
5869,101,167,0.79
5870,341,69,0.87
5871,181,145,1.0
5872,788,94,0.7
5873,733,87,0.48
5874,709,84,0.44
5875,271,157,0.47
5876,347,291,0.55
5877,670,151,0.28
5878,616,264,0.18
5879,776,5,0.93
5880,578,40,1.0
5881,227,39,0.24
5882,666,241,0.07
5883,362,266,0.46
5884,172,29,0.44
5885,223,77,0.71
5886,537,7,0.27
5887,351,212,0.55
5888,806,299,0.88
5889,304,200,0.27
5890,772,273,0.49
5891,64,39,0.85
5892,916,248,0.34
5893,37,79,0.31
5894,67,219,0.94
5895,785,84,0.29
5896,588,292,0.69
5897,140,156,1.0
5898,707,94,0.71
5899,273,212,0.52
5900,501,46,0.79
5901,593,8,0.68
5902,401,100,0.3
5903,216,69,0.85
5904,63,187,0.28
5905,963,172,0.65
5906,116,211,0.2
5907,492,178,0.55
5908,770,264,0.26
5909,316,138,0.42
5910,409,85,0.98
5911,686,181,0.71
5912,967,171,0.51
5913,999,181,0.66
5914,126,277,0.01
5915,123,108,0.58
5916,878,257,0.5
5917,435,83,0.05
5918,716,111,0.98
5919,902,148,0.74
5920,901,51,0.35
5921,404,280,0.65
5922,695,146,0.17
5923,717,154,0.68
5924,502,137,0.69
5925,403,213,0.88
5926,977,96,0.76
5927,767,222,0.74
5928,55,255,0.58
5929,698,83,0.11
5930,414,176,0.91
5931,464,99,0.66
5932,234,69,0.88
5933,574,96,0.39
5934,356,242,0.36
5935,477,177,0.02
5936,999,93,0.37
5937,969,68,0.37
5938,67,31,0.69
5939,462,1,0.01
5940,874,20,0.12
5941,387,169,0.46
5942,992,149,0.81
5943,11,5,0.98
5944,584,58,0.07
5945,413,223,0.25
5946,587,207,0.64
5947,605,138,0.55
5948,452,56,0.53
5949,219,284,0.71
5950,273,100,0.87
5951,665,246,0.12
5952,971,204,0.97
5953,920,190,0.41
5954,283,143,0.48
5955,262,225,0.03
5956,539,162,0.36
5957,7,137,0.14
5958,613,89,0.26
5959,96,218,0.88
5960,63,69,0.87
5961,41,149,0.98
5962,908,92,0.28
5963,309,280,0.75
5964,737,235,0.49
5965,529,72,0.47
5966,317,1,0.76
5967,557,161,0.43
5968,927,67,0.64
5969,83,237,0.99
5970,286,170,0.31
5971,572,131,0.27
5972,6,189,0.15
5973,276,163,0.14
5974,730,207,0.25
5975,763,236,0.69
5976,672,105,0.33
5977,621,260,0.93
5978,589,205,0.29
5979,872,17,0.62
5980,63,148,0.6
5981,117,219,0.89
5982,567,224,0.05
5983,514,187,0.36
5984,659,163,0.21
5985,141,201,0.59
5986,94,13,0.39
5987,256,189,0.36
5988,681,36,0.74
5989,476,151,0.15
5990,252,22,0.51
5991,542,101,0.15
5992,796,58,0.2
5993,844,63,0.24
5994,597,155,0.25
5995,21,60,0.01
5996,623,112,0.55
5997,76,299,0.66
5998,236,281,0.54
5999,557,169,0.38
6000,863,266,0.44
6001,643,298,0.99
6002,846,169,0.43
6003,135,40,1.0
6004,419,149,0.87
6005,353,59,0.52
6006,490,1,0.07
6007,923,199,0.92
6008,578,13,0.52
6009,363,237,0.85
6010,3,63,0.5
6011,100,122,0.91
6012,91,267,0.01
6013,953,29,0.28
6014,730,197,0.27
6015,311,1,0.29
6016,840,81,0.51
6017,290,112,0.38
6018,82,213,0.69
6019,347,115,0.94
6020,828,251,0.09
6021,203,159,0.45
6022,587,103,0.61
6023,108,224,0.12
6024,902,47,0.56
6025,461,142,0.84
6026,855,80,0.41
6027,746,246,0.07
6028,248,9,0.28
6029,384,52,0.98
6030,641,149,0.97
6031,689,191,0.05
6032,24,79,0.52
6033,141,204,0.69
6034,134,243,0.3
6035,786,67,0.81
6036,34,175,0.88
6037,289,279,0.9
6038,199,10,0.67
6039,38,2,0.42
6040,295,207,0.59
6041,842,133,0.97
6042,261,299,0.7
6043,733,4,0.65
6044,690,54,0.15
6045,616,53,0.1
6046,945,57,0.16
6047,55,205,0.38
6048,269,216,0.73
6049,545,132,0.01
6050,261,213,0.79
6051,404,292,0.99
6052,766,212,0.58
6053,719,277,0.21
6054,364,31,0.62
6055,281,283,0.99
6056,417,170,0.46
6057,958,194,0.7
6058,759,220,0.33
6059,856,255,0.02
6060,146,248,0.76
6061,423,71,0.89
6062,530,237,0.92
6063,969,184,0.9
6064,118,44,0.78
6065,308,115,0.94
6066,328,117,0.18
6067,189,169,0.48
6068,664,290,0.1
6069,507,217,0.85
6070,739,29,0.14
6071,633,219,0.89
6072,82,212,0.71
6073,321,185,0.46
6074,830,135,0.78
6075,971,153,0.37
6076,94,227,0.52
6077,722,118,0.57
6078,967,135,1.0
6079,821,198,1.0
6080,508,42,0.7
6081,878,266,0.49
6082,411,135,0.86
6083,491,206,0.11
6084,241,5,1.0
6085,341,4,0.44
6086,717,27,0.29
6087,335,245,0.27
6088,413,12,0.55
6089,654,279,0.38
6090,506,49,0.62
6091,25,46,0.68
6092,293,108,0.57
6093,910,39,0.72
6094,293,87,0.92
6095,271,216,0.73
6096,261,249,0.57
6097,971,0,0.55
6098,127,108,0.63
6099,796,231,0.01
6100,24,34,0.53
6101,913,239,0.71
6102,656,133,0.96
6103,565,111,0.7
6104,379,114,0.97
6105,271,256,0.06
6106,508,291,0.46
6107,710,128,0.74
6108,602,238,0.41
6109,123,114,0.91
6110,113,19,0.38
6111,873,57,0.09
6112,629,288,0.32
6113,34,81,0.59
6114,333,209,0.66
6115,217,38,0.64
6116,499,110,0.07
6117,217,57,0.03
6118,688,149,0.76
6119,984,220,0.37
6120,551,290,0.13
6121,982,196,0.16
6122,789,233,0.14
6123,379,173,0.21
6124,597,130,0.57
6125,316,223,0.25
6126,375,188,1.0
6127,129,75,0.45
6128,806,246,0.34
6129,714,237,0.81
6130,68,39,0.59
6131,944,173,0.28
6132,953,17,0.75
6133,723,274,0.62
6134,75,160,0.11
6135,403,257,0.56
6136,80,100,0.56
6137,843,162,0.45
6138,152,205,0.19
6139,910,107,0.68
6140,398,124,0.5
6141,362,41,0.3
6142,201,34,0.53
6143,975,113,0.05
6144,442,3,0.52
6145,422,184,0.98
6146,87,156,0.99
6147,59,104,0.85
6148,303,154,0.99
6149,746,261,0.28
6150,140,119,0.83
6151,410,240,0.95
6152,677,190,0.54
6153,348,96,0.21
6154,2,71,0.96
6155,127,143,0.4
6156,922,118,0.43
6157,540,63,0.48
6158,171,217,0.75
6159,971,80,0.63
6160,66,117,0.3
6161,5,121,0.45
6162,572,260,0.8
6163,808,258,0.81
6164,672,184,0.76
6165,373,210,0.46
6166,283,113,0.03
6167,113,45,0.53
6168,262,229,0.86
6169,331,266,0.43
6170,358,13,0.68
6171,438,210,0.04
6172,152,24,0.05
6173,808,147,0.95
6174,553,13,0.73
6175,506,212,0.72
6176,875,273,0.64
6177,411,46,0.61
6178,746,135,0.91
6179,553,32,0.31
6180,97,43,0.43
6181,129,207,0.62
6182,811,48,0.52
6183,117,26,0.95
6184,346,57,0.02
6185,84,75,0.38
6186,999,116,0.4
6187,930,294,0.01
6188,33,232,0.13
6189,287,230,0.77
6190,91,123,0.8
6191,971,231,0.13
6192,923,84,0.28
6193,633,214,0.08
6194,568,225,0.2
6195,613,229,0.06
6196,307,20,0.05
6197,401,276,0.91
6198,730,234,0.53
6199,383,17,0.66
6200,878,76,0.35
6201,533,169,0.48
6202,868,141,0.63
6203,149,175,0.53
6204,727,7,0.83
6205,441,205,0.43
6206,958,266,0.42
6207,126,86,0.06
6208,169,292,0.67
6209,87,160,0.16
6210,551,148,0.77
6211,294,4,0.53
6212,739,50,0.01
6213,399,199,0.99
6214,830,256,0.56
6215,242,105,0.61
6216,620,57,0.02
6217,28,259,0.01
6218,444,44,0.7
6219,629,208,0.57
6220,667,29,0.4
6221,411,130,0.4
6222,463,214,0.08
6223,645,221,0.17
6224,718,236,0.37
6225,936,2,0.27
6226,773,97,0.75
6227,508,288,0.48
6228,585,187,0.75
6229,139,62,0.01
6230,429,212,0.33
6231,596,77,0.44
6232,12,108,0.49
6233,362,38,0.64
6234,109,263,0.09
6235,922,34,0.67
6236,70,279,0.79
6237,759,67,0.66
6238,319,264,0.2
6239,392,58,0.03
6240,485,235,0.76
6241,152,134,0.4
6242,645,135,0.92
6243,553,277,0.02
6244,675,278,0.83
6245,836,194,0.33
6246,597,298,0.95
6247,295,137,0.28
6248,930,47,0.81
6249,703,223,0.03
6250,789,143,0.47
6251,249,99,0.37
6252,362,243,0.4
6253,676,121,0.59
6254,435,52,0.83
6255,57,3,0.37
6256,1,291,0.45
6257,615,289,0.92
6258,915,58,0.06
6259,123,100,0.48
6260,335,4,0.65
6261,688,236,0.4
6262,150,5,0.29
6263,813,10,0.44
6264,11,169,0.48
6265,716,252,0.94
6266,206,163,0.66
6267,459,260,0.89
6268,162,117,0.26
6269,455,117,0.42
6270,793,160,0.57
6271,580,159,0.51
6272,38,149,0.86
6273,70,249,0.36
6274,958,154,0.85
6275,980,13,0.25
6276,391,5,0.28
6277,276,206,0.03
6278,708,135,0.96
6279,662,24,0.02
6280,998,158,0.23
6281,466,238,0.68
6282,308,76,0.43
6283,953,275,0.97
6284,870,242,0.46
6285,505,24,0.05
6286,285,133,0.88
6287,27,14,0.12
6288,592,239,1.0
6289,623,28,0.6
6290,242,47,0.6
6291,424,197,0.41
6292,502,11,0.6
6293,342,18,0.43
6294,42,221,0.71
6295,119,114,0.61
6296,913,46,0.67
6297,439,141,0.69
6298,856,283,0.63
6299,473,8,0.8
6300,864,242,0.38
6301,403,187,0.5
6302,624,208,0.61
6303,532,47,0.57
6304,284,98,0.16
6305,659,224,0.07
6306,252,249,0.73
6307,414,87,0.45
6308,371,233,0.07
6309,320,57,0.1
6310,783,130,0.58
6311,890,190,0.95
6312,530,253,0.3
6313,38,267,0.01
6314,661,253,0.35
6315,626,159,0.74
6316,680,113,0.06
6317,386,18,0.09
6318,109,245,0.31
6319,545,147,1.0
6320,974,4,0.48
6321,371,275,0.73
6322,649,111,0.92
6323,97,84,0.6
6324,926,44,0.49
6325,948,246,0.33
6326,490,218,1.0
6327,816,155,0.94
6328,900,278,0.93
6329,627,199,1.0
6330,392,112,0.43
6331,1,93,0.33
6332,578,70,1.0
6333,921,278,0.98
6334,844,176,0.89
6335,338,256,0.18
6336,333,116,0.51
6337,281,97,0.65
6338,478,89,0.67
6339,321,202,0.29
6340,682,212,0.61
6341,970,155,0.56
6342,235,161,0.62
6343,688,87,0.94
6344,236,57,0.01
6345,697,197,0.61
6346,867,181,0.65
6347,905,155,0.98
6348,39,223,0.13
6349,701,75,0.38
6350,559,179,0.39
6351,94,82,0.1
6352,34,76,0.3
6353,401,98,0.22
6354,81,128,0.75
6355,636,217,0.95
6356,469,82,0.04
6357,69,30,0.81
6358,991,109,0.42
6359,698,165,0.59
6360,843,100,0.86
6361,670,200,0.34
6362,286,143,0.37
6363,251,217,0.63
6364,802,227,0.18
6365,705,99,0.11
6366,766,218,0.92
6367,540,188,1.0
6368,863,225,0.01
6369,136,108,0.4
6370,885,263,0.05
6371,118,126,1.0
6372,302,63,0.46
6373,680,58,0.18
6374,185,28,0.55
6375,998,14,0.38
6376,305,50,0.08
6377,895,265,0.26
6378,418,178,0.5
6379,694,247,0.51
6380,622,135,0.92
6381,53,157,0.56
6382,139,98,0.05
6383,696,20,0.3
6384,910,288,0.57
6385,902,134,0.49
6386,789,107,0.64
6387,840,240,0.59
6388,368,120,0.55
6389,261,118,0.37
6390,803,241,0.44
6391,329,69,0.69
6392,980,96,0.5
6393,563,173,0.17
6394,236,30,0.42
6395,937,89,0.79
6396,557,135,0.93
6397,813,55,0.7
6398,305,247,0.49
6399,857,67,0.69
6400,868,179,0.02
6401,432,52,0.98
6402,831,62,0.31
6403,9,121,0.77
6404,264,190,0.91
6405,130,43,0.39
6406,331,95,0.01
6407,573,44,0.66
6408,850,141,0.56
6409,430,75,0.44
6410,26,124,0.46
6411,358,224,0.14
6412,446,181,0.67
6413,868,84,0.46
6414,685,283,0.16
6415,418,209,0.53
6416,430,246,0.22
6417,895,13,0.77
6418,428,189,0.05
6419,852,13,0.41
6420,104,50,0.01
6421,381,105,0.28
6422,665,140,0.01
6423,533,199,0.59
6424,649,47,0.5
6425,249,147,0.88
6426,695,182,0.38
6427,464,78,0.01
6428,926,289,0.95
6429,725,165,0.2
6430,277,170,0.57
6431,282,276,0.42
6432,990,6,0.01
6433,737,56,0.43
6434,211,65,0.28
6435,493,163,0.68
6436,974,163,0.06
6437,330,33,0.14
6438,926,229,1.0
6439,254,12,0.22
6440,831,110,0.06
6441,398,94,0.57
6442,317,70,1.0
6443,463,77,0.84
