Timestamp,Reader,Paper,Score
3902,63,231,0.02
3903,613,229,0.06
3904,166,168,0.99
3905,540,279,0.11
3906,252,74,0.19
3907,262,53,0.16
3908,600,160,0.59
3909,928,97,0.22
3910,648,298,0.01
3911,19,154,0.97
3912,243,134,0.59
3913,211,158,0.22
3914,451,276,0.79
3915,897,177,1.0
3916,548,189,0.05
3917,21,238,0.73
3918,19,112,0.59
3919,736,15,0.5
3920,479,241,0.27
3921,649,277,0.02
3922,760,256,0.03
3923,910,216,0.46
3924,961,274,0.22
3925,104,221,0.24
3926,34,187,0.37
3927,258,189,0.03
3928,628,75,0.29
3929,451,125,0.01
3930,362,2,0.67
3931,603,9,0.34
3932,557,161,0.43
3933,297,191,0.06
3934,971,0,0.55
3935,754,280,0.58
3936,910,133,1.0
3937,645,274,0.37
3938,857,281,0.51
3939,289,75,0.51
3940,19,144,0.95
3941,74,184,0.85
3942,488,264,0.47
3943,353,59,0.52
3944,863,197,0.21
3945,492,178,0.55
3946,632,263,0.41
3947,537,259,0.08
3948,240,168,0.26
3949,616,80,0.5
3950,379,133,0.94
3951,468,183,0.27
3952,594,148,0.55
3953,998,231,0.02
3954,306,169,0.57
3955,682,206,0.06
3956,454,25,0.03
3957,731,298,0.4
3958,658,270,0.49
3959,237,26,1.0
3960,123,178,0.6
3961,727,201,0.47
3962,656,131,0.64
3963,544,68,0.24
3964,650,92,0.73
3965,514,28,0.7
3966,141,294,0.23
3967,92,179,0.26
3968,80,148,0.7
3969,530,136,0.4
3970,342,18,0.43
3971,455,133,0.99
3972,12,249,0.4
3973,79,253,0.23
3974,594,82,0.06
3975,300,50,0.01
3976,241,229,1.0
3977,256,54,0.08
3978,827,224,0.17
3979,920,39,0.29
3980,680,35,0.5
3981,940,39,0.12
3982,170,258,0.3
3983,971,231,0.13
3984,636,81,0.39
3985,892,128,0.84
3986,464,109,0.59
3987,817,258,0.01
3988,902,218,1.0
3989,110,152,0.93
3990,438,28,0.55
3991,13,87,0.33
3992,442,48,0.01
3993,816,159,0.56
3994,406,176,0.71
3995,977,255,0.23
3996,100,158,0.88
3997,484,23,0.61
3998,737,208,0.73
3999,2,63,0.38
4000,126,123,0.04
4001,761,145,0.87
4002,649,56,0.5
4003,445,155,0.13
4004,248,18,0.23
4005,978,156,0.97
4006,363,58,0.09
4007,659,25,0.4
4008,195,198,0.95
4009,594,50,0.23
4010,499,153,0.46
4011,352,10,0.61
4012,345,292,0.93
4013,462,1,0.01
4014,850,216,0.48
4015,543,199,0.69
4016,617,251,0.96
4017,526,279,0.69
4018,469,43,0.17
4019,670,245,0.62
4020,253,260,0.75
4021,998,122,0.67
4022,890,258,0.68
4023,107,140,0.01
4024,333,74,0.81
4025,414,232,0.4
4026,839,215,0.52
4027,980,86,0.02
4028,304,104,1.0
4029,852,61,0.41
4030,878,206,0.82
4031,285,120,0.57
4032,735,101,0.27
4033,469,172,0.67
4034,980,79,0.37
4035,261,147,0.78
4036,808,162,0.56
4037,981,177,0.01
4038,63,185,0.37
4039,247,284,0.6
4040,290,254,0.42
4041,341,46,0.63
4042,165,204,0.99
4043,792,65,0.22
4044,805,222,0.19
4045,937,227,0.4
4046,314,136,0.54
4047,2,9,0.16
4048,539,133,0.93
4049,473,212,0.55
4050,146,98,0.01
4051,136,108,0.4
4052,808,208,0.56
4053,30,298,0.86
4054,98,265,0.72
4055,21,224,0.01
4056,337,245,0.16
4057,524,21,0.01
4058,656,77,0.66
4059,782,220,0.82
4060,636,14,0.84
4061,667,52,0.92
4062,201,232,0.04
4063,56,248,0.83
4064,445,141,0.48
4065,818,31,0.64
4066,895,160,0.49
4067,74,276,0.62
4068,159,224,0.01
4069,371,229,1.0
4070,441,281,0.5
4071,517,22,0.48
4072,533,44,0.81
4073,801,36,0.37
4074,476,47,0.69
4075,589,110,0.37
4076,475,0,0.52
4077,878,140,0.01
4078,930,133,0.96
4079,860,34,0.83
4080,582,296,0.46
4081,685,183,0.46
4082,142,230,0.58
4083,218,16,0.52
4084,352,64,0.3
4085,59,131,0.62
4086,718,159,0.65
4087,689,156,0.92
4088,139,202,0.76
4089,101,167,0.79
4090,79,170,0.4
4091,553,11,0.4
4092,462,220,0.89
4093,925,126,1.0
4094,241,178,0.74
4095,941,235,0.48
4096,581,14,0.77
4097,771,203,0.94
4098,181,251,1.0
4099,597,129,0.93
4100,859,63,0.45
4101,737,190,0.83
4102,204,274,0.37
4103,688,234,0.32
4104,666,151,0.04
4105,654,231,0.01
4106,463,271,0.54
4107,701,294,0.64
4108,100,122,0.91
4109,890,235,0.84
4110,25,11,0.49
4111,950,138,0.44
4112,362,242,0.39
4113,801,2,0.74
4114,488,205,0.41
4115,116,97,0.22
4116,97,43,0.43
4117,515,40,1.0
4118,144,1,0.89
4119,529,86,0.01
4120,911,180,0.72
4121,851,239,1.0
4122,28,259,0.01
4123,521,195,0.78
4124,460,101,0.23
4125,104,176,0.54
4126,649,164,0.14
4127,715,286,0.61
4128,577,25,0.06
4129,413,12,0.55
4130,628,292,0.67
4131,843,150,0.04
4132,763,60,0.01
4133,566,48,0.47
4134,680,180,0.75
4135,553,277,0.02
4136,50,56,0.58
4137,50,3,0.89
4138,594,57,0.11
4139,554,137,0.46
4140,253,284,0.71
4141,236,191,0.06
4142,613,18,0.91
4143,337,146,0.01
4144,733,123,0.75
4145,691,149,0.89
4146,828,77,0.72
4147,719,297,0.65
4148,773,77,0.81
4149,105,262,0.06
4150,844,268,0.01
4151,243,146,0.03
4152,816,111,0.91
4153,639,291,0.38
4154,612,223,0.01
4155,672,13,0.48
4156,667,38,0.79
4157,158,219,0.82
4158,243,204,0.69
4159,169,47,0.33
4160,721,283,0.07
4161,247,125,0.07
4162,995,203,0.36
4163,684,141,0.44
4164,896,22,0.47
4165,227,221,0.2
4166,612,51,0.42
4167,599,215,0.77
4168,261,0,0.26
4169,407,272,0.26
4170,555,26,1.0
4171,409,289,0.97
4172,241,291,0.39
4173,94,191,0.01
4174,430,186,0.59
4175,74,173,0.2
4176,599,113,0.04
4177,87,261,0.41
4178,642,252,0.88
4179,722,272,0.01
4180,47,31,0.67
4181,414,240,0.98
4182,204,216,0.59
4183,717,278,0.98
4184,168,281,0.59
4185,93,60,0.08
4186,26,56,0.76
4187,22,1,0.01
4188,837,226,0.01
4189,761,91,0.16
4190,907,163,0.8
4191,566,42,0.77
4192,636,73,0.81
4193,834,34,0.37
4194,183,47,0.68
4195,190,144,0.81
4196,693,278,0.78
4197,718,168,0.43
4198,303,36,0.34
4199,286,56,0.52
4200,937,198,0.84
4201,253,268,0.01
4202,517,279,0.71
4203,456,47,0.51
4204,985,171,0.34
4205,11,174,0.31
4206,627,273,0.39
4207,4,220,0.42
4208,315,82,0.45
4209,502,177,0.01
4210,49,73,0.6
4211,649,185,0.74
4212,430,289,0.99
4213,303,154,0.99
4214,816,86,0.19
4215,218,138,0.53
4216,368,27,0.83
4217,55,28,0.58
4218,783,11,0.61
4219,438,46,0.51
4220,513,99,0.43
4221,570,174,0.08
4222,654,75,0.59
4223,35,174,0.24
4224,906,104,0.82
4225,97,49,0.41
4226,530,237,0.92
4227,510,204,0.8
4228,223,258,0.65
4229,89,74,0.71
4230,13,59,0.31
4231,169,140,0.01
4232,998,39,0.21
4233,875,275,0.91
4234,342,89,0.38
4235,316,138,0.42
4236,940,241,0.59
4237,438,267,0.01
4238,247,261,0.72
4239,443,6,0.08
4240,600,48,0.01
4241,369,30,0.43
4242,106,57,0.14
4243,915,22,0.54
4244,366,250,0.92
4245,679,294,0.89
4246,488,84,0.09
4247,109,247,0.69
4248,511,281,0.54
4249,140,111,0.87
4250,462,130,0.72
4251,855,168,1.0
4252,766,212,0.58
4253,842,75,0.42
4254,546,217,0.98
4255,80,87,0.94
4256,672,105,0.33
4257,18,64,0.55
4258,559,179,0.39
4259,975,160,0.75
4260,761,228,0.65
4261,532,119,0.85
4262,130,176,0.8
4263,483,131,0.31
4264,709,224,0.04
4265,211,98,0.15
4266,405,162,0.96
4267,631,17,0.62
4268,690,50,0.1
4269,443,264,0.53
4270,879,180,0.67
4271,58,86,0.01
4272,500,90,1.0
4273,300,109,0.34
4274,748,175,0.45
4275,129,115,0.01
4276,211,135,0.99
4277,596,31,0.57
4278,464,149,0.93
4279,725,164,0.37
4280,619,201,0.61
4281,117,219,0.89
4282,91,145,0.81
4283,142,255,0.08
4284,782,128,0.68
4285,200,56,0.65
4286,486,165,0.78
4287,92,291,0.53
4288,594,125,0.08
4289,498,221,0.9
4290,620,57,0.02
4291,795,51,0.87
4292,695,215,0.9
4293,843,113,0.25
4294,633,101,0.17
4295,5,146,0.08
4296,729,3,0.51
4297,843,82,0.12
4298,850,259,0.02
4299,944,39,0.3
4300,410,157,0.19
4301,94,82,0.1
4302,589,50,0.04
4303,496,295,0.72
4304,430,248,0.22
4305,574,111,0.81
4306,554,186,0.53
4307,777,80,0.42
4308,100,9,0.27
4309,87,254,0.55
4310,649,61,0.64
4311,373,32,0.29
4312,464,99,0.66
4313,587,96,0.14
4314,900,11,0.55
4315,405,198,0.99
4316,850,71,0.95
4317,57,256,0.05
4318,512,95,0.46
4319,621,245,0.34
4320,916,144,0.91
4321,818,193,0.27
4322,154,128,0.73
4323,405,151,0.02
4324,928,139,0.62
4325,507,293,0.53
4326,410,142,0.15
4327,303,178,0.62
4328,257,31,0.75
4329,293,87,0.92
4330,445,43,0.05
4331,431,293,0.05
4332,127,7,0.64
4333,59,102,0.59
4334,30,191,0.09
4335,751,126,1.0
4336,50,168,1.0
4337,448,164,0.92
4338,985,281,0.41
4339,440,286,0.99
4340,857,152,1.0
4341,157,158,0.34
4342,420,105,0.48
4343,464,259,0.02
4344,907,291,0.48
4345,716,243,0.5
4346,439,74,0.76
4347,400,150,0.19
4348,977,25,0.22
4349,171,79,0.69
4350,159,190,0.76
4351,115,77,0.36
4352,745,43,0.03
4353,791,160,0.58
4354,783,130,0.58
4355,270,81,0.6
4356,453,114,0.18
4357,680,33,0.27
4358,241,133,0.95
4359,554,213,0.6
4360,633,294,0.21
4361,857,67,0.69
4362,481,205,0.66
4363,696,148,0.86
4364,270,7,0.63
4365,240,54,0.09
4366,692,212,0.25
4367,236,281,0.54
4368,52,232,0.33
4369,76,74,0.3
4370,998,56,0.75
4371,255,223,0.17
4372,594,156,0.97
4373,596,164,0.88
4374,899,66,0.16
4375,443,74,0.3
4376,794,5,0.29
4377,851,148,0.75
4378,468,124,0.48
4379,938,76,0.39
4380,805,273,0.63
4381,930,47,0.81
4382,358,256,0.13
4383,171,36,0.71
4384,387,223,0.06
4385,74,197,0.08
4386,441,205,0.43
4387,430,177,1.0
4388,902,50,0.01
4389,940,177,0.01
4390,763,21,0.01
4391,1,77,0.66
4392,660,121,0.57
4393,306,77,0.58
4394,244,111,0.99
4395,466,238,0.68
4396,661,253,0.35
4397,328,276,0.5
4398,909,271,0.75
4399,41,223,0.06
4400,985,251,0.62
4401,413,45,0.36
4402,688,236,0.4
4403,679,263,0.14
4404,776,200,0.33
4405,719,277,0.21
4406,863,229,0.64
4407,147,118,0.51
4408,907,299,0.94
4409,466,252,0.96
4410,994,209,0.44
4411,264,121,0.46
4412,390,19,0.38
4413,82,12,0.52
4414,92,86,0.09
4415,844,87,0.72
4416,154,9,0.11
4417,735,159,0.61
4418,776,103,0.43
4419,857,44,0.51
4420,719,60,0.01
4421,761,4,0.31
4422,981,242,0.43
4423,333,214,0.99
4424,123,177,0.15
4425,51,76,0.61
4426,162,130,0.49
4427,296,174,0.18
4428,543,71,0.94
4429,118,242,0.57
4430,82,66,0.17
4431,750,194,0.42
4432,892,153,0.61
4433,418,258,0.56
4434,290,94,0.43
4435,509,249,0.37
4436,285,176,0.91
4437,158,21,0.01
4438,835,14,0.83
4439,118,289,0.98
4440,801,87,0.57
4441,306,16,1.0
4442,97,53,0.57
4443,34,39,0.5
4444,69,117,0.11
4445,328,229,0.26
4446,495,65,0.49
4447,510,139,0.53
4448,964,233,0.72
4449,951,168,1.0
4450,500,155,0.62
4451,864,149,0.9
4452,979,267,0.01
4453,57,38,0.73
4454,287,201,0.68
4455,197,147,0.15
4456,281,174,0.11
4457,574,210,0.73
4458,76,299,0.66
4459,127,173,0.16
4460,283,209,0.28
4461,666,29,0.96
4462,67,266,0.47
4463,612,264,0.38
4464,21,20,0.35
4465,980,149,0.8
4466,837,216,0.56
4467,975,85,0.99
4468,269,111,0.83
4469,119,7,0.68
4470,96,168,1.0
4471,108,224,0.12
4472,718,223,0.57
4473,801,123,0.01
4474,989,19,0.66
4475,548,65,0.4
4476,234,19,0.66
4477,982,276,0.44
4478,88,139,0.61
4479,23,208,0.66
4480,766,95,0.96
4481,139,27,0.42
4482,338,26,0.03
4483,157,214,0.01
4484,136,173,0.33
4485,260,219,0.98
4486,540,188,1.0
4487,109,263,0.09
4488,285,121,0.54
4489,135,139,0.45
4490,856,226,0.01
4491,508,26,1.0
4492,43,232,0.52
4493,996,219,0.96
4494,391,13,0.53
4495,636,116,0.34
4496,90,179,0.17
4497,200,65,0.3
4498,807,180,0.88
4499,658,166,0.91
4500,644,41,0.2
4501,595,100,0.51
4502,735,261,0.96
4503,513,121,0.58
4504,622,163,0.97
4505,165,283,0.98
4506,21,242,0.69
4507,986,22,0.61
4508,794,135,0.96
4509,992,271,0.56
4510,982,50,0.96
4511,346,295,0.69
4512,704,163,0.94
4513,217,26,0.87
4514,646,37,0.85
4515,296,196,0.1
4516,161,8,0.63
4517,856,283,0.63
4518,525,248,0.74
4519,316,223,0.25
4520,445,259,0.22
4521,639,152,1.0
4522,468,11,0.56
4523,539,10,0.58
4524,951,220,0.21
4525,462,111,0.74
4526,559,212,0.61
4527,23,63,0.26
4528,555,221,0.17
4529,982,92,0.02
4530,643,35,0.1
4531,11,138,0.67
4532,601,57,0.12
4533,352,231,0.01
4534,176,105,0.36
4535,240,213,0.57
4536,533,230,0.42
4537,829,103,0.43
4538,579,115,0.05
4539,902,280,0.47
4540,722,6,0.96
4541,727,186,0.52
4542,760,162,0.56
4543,438,79,0.72
4544,583,152,0.37
4545,830,135,0.78
4546,631,195,0.87
4547,409,256,0.03
4548,190,43,0.16
4549,597,244,0.37
4550,109,196,0.11
4551,164,0,0.51
4552,241,20,0.01
4553,473,109,0.62
4554,337,252,0.83
4555,633,198,0.98
4556,218,54,0.2
4557,275,75,0.54
4558,352,213,0.85
4559,59,153,0.42
4560,446,180,0.54
4561,863,198,0.92
4562,430,192,1.0
4563,716,111,0.98
4564,127,19,0.63
4565,69,180,0.79
4566,70,279,0.79
4567,169,139,0.52
4568,152,105,0.66
4569,477,92,0.5
4570,990,0,0.58
4571,363,130,0.52
4572,883,269,0.02
4573,446,228,0.64
4574,823,8,0.74
4575,369,204,0.86
4576,652,36,0.57
4577,542,26,0.15
4578,889,252,1.0
4579,53,157,0.56
4580,112,155,0.8
4581,412,14,0.62
4582,304,51,0.32
4583,835,261,0.98
4584,291,42,0.42
4585,21,167,0.86
4586,727,7,0.83
4587,185,21,0.99
4588,833,47,0.37
4589,587,231,0.02
4590,307,136,0.67
4591,39,274,0.37
4592,103,246,0.01
4593,765,57,0.25
4594,475,180,0.86
4595,802,227,0.18
4596,80,1,0.46
4597,545,69,0.49
4598,967,124,0.63
4599,566,54,0.3
4600,438,163,0.44
4601,295,137,0.28
4602,794,48,0.18
4603,105,299,0.8
4604,228,25,0.04
4605,490,54,0.04
4606,24,34,0.53
4607,201,133,0.92
4608,676,134,0.5
4609,868,256,0.05
4610,721,13,0.28
4611,460,269,0.12
4612,234,271,0.63
4613,719,70,1.0
4614,839,220,0.97
4615,748,259,0.06
4616,743,91,0.1
4617,597,197,0.81
4618,427,89,0.78
4619,529,47,0.55
4620,128,45,0.47
4621,424,106,0.32
4622,550,60,0.01
4623,127,291,0.67
4624,685,283,0.16
4625,751,159,0.67
4626,439,126,0.94
4627,598,194,0.09
4628,313,42,0.73
4629,696,23,0.71
4630,148,90,1.0
4631,971,43,0.2
4632,521,200,0.29
4633,514,277,0.01
4634,695,273,0.47
4635,962,10,0.22
4636,87,285,0.84
4637,594,168,0.32
4638,485,39,0.44
4639,237,247,0.64
4640,818,248,0.81
4641,231,282,0.15
4642,647,236,0.28
4643,841,262,0.04
4644,501,220,0.54
4645,910,297,0.61
4646,201,5,0.5
4647,622,149,0.84
4648,750,123,0.16
4649,808,122,0.78
4650,387,165,0.74
4651,888,138,0.56
4652,910,93,0.5
4653,694,247,0.51
4654,158,63,0.34
4655,681,36,0.74
4656,101,189,0.01
4657,19,153,0.68
4658,955,265,0.47
4659,493,163,0.68
4660,201,103,0.67
4661,74,27,0.72
4662,148,71,0.57
4663,741,12,0.63
4664,975,217,0.9
4665,81,209,0.36
4666,740,259,0.15
4667,642,199,0.02
4668,456,171,0.23
4669,494,46,0.64
4670,204,269,0.2
4671,452,23,0.71
4672,895,64,0.43
4673,479,275,0.97
4674,39,181,0.55
4675,123,221,0.61
4676,676,17,0.83
4677,93,167,0.99
4678,281,172,0.63
4679,362,86,0.09
4680,928,35,0.12
4681,80,100,0.56
4682,382,129,0.5
4683,230,33,0.2
4684,391,292,0.55
4685,979,281,0.49
4686,348,29,0.83
4687,396,26,0.95
4688,391,63,0.5
4689,589,120,0.67
4690,801,59,0.52
4691,10,49,0.53
4692,297,205,0.39
4693,785,130,0.58
4694,94,164,0.38
4695,632,17,0.76
4696,758,171,0.38
4697,155,172,0.67
4698,233,116,0.7
4699,656,257,0.33
4700,925,218,1.0
4701,43,149,0.96
4702,576,31,0.61
4703,593,15,0.19
4704,634,177,0.14
4705,524,257,0.36
4706,255,137,0.31
4707,398,15,0.17
4708,409,71,0.53
4709,672,96,0.51
4710,204,36,0.68
4711,464,140,0.01
4712,648,92,0.85
4713,872,140,0.01
4714,748,140,0.01
4715,133,93,0.52
4716,906,181,0.71
4717,949,101,0.04
4718,960,236,0.31
4719,759,236,0.57
4720,148,254,0.39
4721,298,68,0.09
4722,456,242,0.39
4723,14,76,0.24
4724,589,92,0.3
4725,83,139,0.46
4726,777,20,0.02
4727,117,171,0.52
4728,34,76,0.3
4729,885,204,0.75
4730,87,151,0.47
4731,779,82,0.12
4732,629,288,0.32
4733,658,168,0.25
4734,684,69,0.73
4735,228,39,0.65
4736,530,260,0.81
4737,382,298,0.74
4738,601,231,0.09
4739,633,241,0.83
4740,380,60,0.01
4741,191,238,0.28
4742,727,279,0.57
4743,477,244,0.64
4744,612,20,0.06
4745,688,257,0.41
4746,708,299,0.69
4747,861,126,1.0
4748,528,66,0.13
4749,477,177,0.02
4750,5,46,0.84
4751,965,52,0.67
4752,63,13,0.88
4753,701,228,0.66
4754,311,145,0.92
4755,867,188,1.0
4756,672,61,0.53
4757,926,229,1.0
4758,844,27,0.43
4759,607,132,0.01
4760,314,49,0.36
4761,480,30,0.74
4762,641,100,0.82
4763,448,112,0.43
4764,661,265,0.31
4765,814,20,0.03
4766,412,148,0.52
4767,959,285,0.84
4768,5,95,0.06
4769,919,287,0.44
4770,47,149,0.55
4771,976,297,0.64
4772,819,44,0.94
4773,313,134,0.55
4774,306,182,0.34
4775,418,107,0.25
4776,612,114,0.38
4777,39,223,0.13
4778,383,198,0.99
4779,162,120,0.45
4780,799,200,0.38
4781,399,92,0.26
4782,345,11,0.6
4783,705,149,0.87
4784,607,91,0.01
4785,578,262,0.01
4786,249,165,0.89
4787,530,77,0.54
4788,122,115,0.16
4789,185,253,0.3
4790,579,240,1.0
4791,750,154,0.99
4792,688,30,0.99
4793,848,19,0.36
4794,874,257,0.35
4795,216,158,0.31
4796,665,90,1.0
4797,900,278,0.93
4798,591,36,0.36
4799,28,178,0.42
4800,889,186,0.47
4801,626,225,0.19
4802,70,287,0.53
4803,281,79,0.53
4804,719,286,0.43
4805,786,61,0.49
4806,142,60,0.04
4807,609,219,0.98
4808,294,217,0.99
4809,435,278,0.66
4810,197,70,1.0
4811,154,94,0.39
4812,783,224,0.12
4813,940,88,0.83
4814,760,225,0.25
4815,480,294,0.47
4816,907,21,0.02
4817,241,295,0.91
4818,82,281,0.55
4819,876,229,1.0
4820,817,268,0.01
4821,212,142,0.14
4822,46,0,0.46
4823,306,18,0.35
4824,985,167,0.71
4825,132,168,1.0
4826,286,292,0.89
4827,270,87,0.83
4828,352,28,0.56
4829,506,277,0.01
4830,219,135,0.78
4831,851,153,0.5
4832,761,105,0.45
4833,632,222,0.67
4834,218,40,1.0
4835,612,178,0.58
4836,490,187,0.57
4837,396,151,0.3
4838,403,17,0.58
4839,294,254,0.36
4840,719,25,0.18
4841,998,209,0.31
4842,710,253,0.14
4843,154,76,0.41
4844,990,6,0.01
4845,881,84,0.57
4846,474,95,0.85
4847,129,138,0.42
4848,851,14,0.13
4849,274,223,0.03
4850,19,165,0.29
4851,676,198,0.99
4852,144,276,0.64
4853,603,202,0.28
4854,498,244,0.19
4855,456,174,0.03
4856,197,48,0.02
4857,68,46,0.84
4858,512,277,0.03
4859,735,119,0.98
4860,489,53,0.79
4861,638,7,0.8
4862,18,250,1.0
4863,336,59,0.4
4864,765,240,1.0
4865,254,168,0.97
4866,156,182,0.46
4867,955,250,0.15
4868,146,83,0.17
4869,55,287,0.36
4870,401,283,0.46
4871,143,286,0.68
4872,747,152,0.88
4873,305,242,0.35
4874,590,132,0.01
4875,988,243,0.43
4876,890,209,0.32
4877,404,292,0.99
4878,414,174,0.47
4879,11,217,0.99
4880,499,110,0.07
4881,770,38,0.65
4882,399,268,0.01
4883,886,275,0.98
4884,387,291,0.49
4885,587,73,0.89
4886,270,20,0.01
4887,162,280,0.69
4888,106,246,0.2
4889,529,227,0.56
4890,848,93,0.31
4891,740,289,0.87
4892,633,64,0.8
4893,413,32,0.31
4894,974,276,0.01
4895,159,298,0.01
4896,443,84,0.62
4897,914,215,0.74
4898,469,191,0.51
4899,454,219,0.64
4900,419,8,0.7
4901,880,201,0.48
4902,484,64,0.25
4903,152,24,0.05
4904,842,284,0.68
4905,955,202,0.11
4906,907,295,0.48
4907,106,80,0.51
4908,977,19,0.46
4909,900,152,1.0
4910,808,81,0.72
4911,345,43,0.21
4912,722,20,0.36
4913,636,50,0.03
4914,562,94,0.21
4915,64,286,0.79
4916,589,236,0.42
4917,324,89,0.53
4918,394,79,0.44
4919,949,25,0.1
4920,123,108,0.58
4921,896,207,0.64
4922,523,238,0.13
4923,80,269,0.08
4924,489,140,0.01
4925,146,269,0.24
4926,964,197,0.54
4927,349,33,0.08
4928,508,181,0.57
4929,412,40,1.0
4930,113,262,0.08
4931,568,242,0.35
4932,76,190,0.97
4933,101,237,0.89
4934,735,140,0.01
4935,852,34,0.44
4936,411,205,0.42
4937,371,8,0.28
4938,411,120,0.47
4939,242,239,0.82
4940,383,287,0.36
4941,139,253,0.13
4942,326,209,0.9
4943,593,8,0.68
4944,110,198,0.89
4945,870,242,0.46
4946,55,255,0.58
4947,360,139,0.74
4948,645,93,0.39
4949,330,36,0.46
4950,427,163,0.01
4951,709,146,0.26
4952,564,227,0.19
4953,403,205,0.52
4954,515,259,0.13
4955,460,241,0.1
4956,921,208,0.68
4957,50,246,0.18
4958,51,125,0.05
4959,582,5,0.85
4960,722,115,0.1
4961,955,234,0.5
4962,873,259,0.1
4963,533,233,0.49
4964,473,178,0.64
4965,427,285,0.79
4966,381,69,0.62
4967,269,216,0.73
4968,135,48,0.08
4969,561,115,0.55
4970,313,187,0.41
4971,272,120,0.73
4972,451,171,0.77
4973,846,171,0.18
4974,100,36,0.18
4975,840,110,0.1
4976,161,167,0.87
4977,985,103,0.55
4978,76,230,0.85
4979,946,8,0.43
4980,354,66,0.44
4981,146,104,0.81
4982,97,27,0.6
4983,496,57,0.03
4984,536,199,0.04
4985,390,42,0.3
4986,314,267,0.01
4987,210,6,0.05
4988,906,74,0.91
4989,685,247,0.39
4990,772,258,0.42
4991,123,275,0.84
4992,917,256,0.19
4993,362,53,0.63
4994,613,89,0.26
4995,270,163,0.99
4996,436,132,0.01
4997,117,232,0.38
4998,985,234,0.33
4999,442,5,0.84
5000,634,140,0.01
5001,621,226,0.01
5002,11,140,0.01
5003,794,62,0.01
5004,645,111,0.94
5005,113,164,0.12
5006,406,238,0.49
5007,319,242,0.21
5008,729,268,1.0
5009,670,262,0.01
5010,280,157,0.22
5011,739,76,0.28
5012,25,217,0.97
5013,721,213,0.57
5014,822,89,0.06
5015,69,22,0.62
5016,328,291,0.64
5017,294,131,0.77
5018,236,57,0.01
5019,303,77,0.57
5020,811,185,0.46
5021,464,201,0.44
5022,301,65,0.16
5023,976,36,0.71
5024,533,239,1.0
5025,665,140,0.01
5026,270,169,0.28
5027,283,243,0.76
5028,451,165,0.82
5029,983,15,0.17
5030,808,215,0.4
5031,476,73,0.68
5032,41,246,0.1
5033,548,235,0.44
5034,628,34,0.62
5035,920,190,0.41
5036,635,193,0.21
5037,783,83,0.11
5038,464,78,0.01
5039,967,216,0.49
5040,63,15,0.13
5041,761,283,0.25
5042,895,265,0.26
5043,903,31,0.45
5044,106,140,0.01
5045,513,66,0.06
5046,386,233,0.12
5047,465,268,0.01
5048,658,262,0.01
5049,634,263,0.02
5050,533,276,0.75
5051,706,210,0.99
5052,893,241,0.79
5053,25,237,0.87
5054,862,214,0.19
5055,404,11,0.7
5056,50,167,0.98
5057,816,157,0.24
5058,493,26,0.91
5059,810,178,0.55
5060,289,280,0.62
5061,629,4,0.46
5062,642,75,0.64
5063,371,275,0.73
5064,424,12,0.6
5065,123,114,0.91
5066,627,124,0.6
5067,688,215,0.66
5068,289,220,0.78
5069,78,51,0.6
5070,558,32,0.3
5071,350,68,0.28
5072,78,285,0.91
5073,863,256,0.05
5074,803,260,0.78
5075,954,240,0.97
5076,959,156,0.64
5077,499,64,0.4
5078,1,175,0.33
5079,765,151,0.37
5080,621,162,0.62
5081,463,140,0.01
5082,391,113,0.01
5083,791,133,0.8
5084,482,78,0.48
5085,110,24,0.07
5086,415,33,0.34
5087,365,275,0.99
5088,226,219,0.81
5089,827,226,1.0
5090,59,40,1.0
5091,954,91,0.02
5092,104,108,0.7
5093,712,0,0.75
5094,385,43,0.17
5095,488,256,0.32
5096,154,283,0.33
5097,728,241,0.93
5098,753,137,0.72
5099,636,260,0.85
5100,922,24,0.26
5101,258,4,0.47
5102,667,196,0.08
5103,907,43,0.25
5104,906,169,0.2
5105,477,153,0.6
5106,597,237,0.85
5107,801,68,0.57
5108,248,154,0.95
5109,998,174,0.35
5110,66,146,0.61
5111,751,277,0.01
5112,189,149,0.95
5113,896,54,0.36
5114,475,263,0.12
5115,446,119,0.61
5116,418,30,0.94
5117,449,109,0.41
5118,87,212,0.42
5119,506,168,1.0
5120,363,252,0.91
5121,821,216,0.76
5122,28,117,0.31
5123,296,179,0.07
5124,324,69,0.77
5125,500,197,0.99
5126,753,240,0.99
5127,254,12,0.22
5128,830,265,0.26
5129,118,95,0.94
5130,708,233,0.67
5131,252,162,0.61
5132,394,4,0.52
5133,216,41,0.83
5134,985,91,0.19
5135,996,33,0.03
5136,714,237,0.81
5137,545,199,0.01
5138,53,225,0.09
5139,371,83,0.01
5140,55,179,0.08
5141,473,45,0.53
5142,171,162,0.4
5143,587,151,0.18
5144,808,108,0.32
5145,388,54,0.01
5146,708,187,0.52
5147,365,121,0.43
5148,108,139,0.55
5149,710,16,0.29
5150,492,221,0.22
5151,846,77,0.32
5152,333,292,0.82
5153,659,167,0.88
5154,231,133,0.93
5155,371,263,0.07
5156,81,238,0.42
5157,146,179,0.26
5158,623,24,0.08
5159,246,180,0.69
5160,832,12,0.48
5161,118,191,0.3
5162,99,42,0.34
5163,905,137,0.48
5164,744,183,0.11
5165,499,290,0.31
5166,226,187,0.35
5167,123,23,0.64
5168,114,146,0.07
5169,132,131,0.43
5170,808,41,0.23
5171,569,20,0.08
5172,735,20,0.14
