Timestamp,Reader,Paper,Score
5173,442,5,0.84
5174,944,120,0.39
5175,250,176,0.89
5176,548,36,0.39
5177,283,232,0.52
5178,707,186,0.49
5179,811,22,0.45
5180,150,183,0.14
5181,51,36,0.67
5182,643,186,0.39
5183,447,229,1.0
5184,55,201,0.44
5185,907,237,0.73
5186,152,105,0.66
5187,617,207,0.61
5188,842,4,0.63
5189,557,196,0.11
5190,542,282,0.15
5191,4,292,0.99
5192,192,267,0.34
5193,625,141,0.56
5194,249,171,0.38
5195,985,240,1.0
5196,900,119,1.0
5197,5,274,0.4
5198,751,159,0.67
5199,460,241,0.1
5200,442,13,0.9
5201,526,148,0.69
5202,749,172,0.65
5203,671,2,0.38
5204,506,191,0.01
5205,490,54,0.04
5206,792,14,0.94
5207,973,27,0.46
5208,13,276,0.4
5209,566,54,0.3
5210,139,234,0.44
5211,415,237,0.75
5212,907,118,0.46
5213,357,79,0.57
5214,818,246,0.56
5215,721,171,0.71
5216,199,82,0.33
5217,34,299,0.67
5218,145,282,0.44
5219,592,295,0.8
5220,565,65,0.29
5221,125,6,0.83
5222,259,245,0.06
5223,89,239,0.98
5224,439,257,0.51
5225,820,54,0.06
5226,611,57,0.01
5227,209,65,0.26
5228,87,275,0.77
5229,373,210,0.46
5230,554,26,0.32
5231,526,132,0.01
5232,411,221,0.2
5233,489,135,0.67
5234,367,289,0.96
5235,488,74,0.36
5236,82,147,0.1
5237,634,259,0.04
5238,717,278,0.98
5239,354,66,0.44
5240,467,58,0.18
5241,301,215,0.5
5242,357,177,0.01
5243,864,242,0.38
5244,136,299,0.72
5245,695,97,0.96
5246,284,98,0.16
5247,603,202,0.28
5248,893,37,0.91
5249,217,91,0.18
5250,252,50,0.84
5251,445,144,0.99
5252,525,248,0.74
5253,691,201,0.42
5254,306,121,0.34
5255,425,70,1.0
5256,480,56,0.74
5257,938,270,0.36
5258,999,116,0.4
5259,201,115,0.05
5260,893,241,0.79
5261,348,116,0.45
5262,45,279,0.47
5263,295,137,0.28
5264,62,84,0.14
5265,18,250,1.0
5266,30,39,0.93
5267,130,210,0.81
5268,836,194,0.33
5269,448,112,0.43
5270,430,57,0.04
5271,716,7,0.88
5272,11,169,0.48
5273,217,38,0.64
5274,851,208,0.54
5275,753,246,0.23
5276,473,93,0.65
5277,113,274,0.56
5278,567,224,0.05
5279,113,45,0.53
5280,115,77,0.36
5281,470,287,0.54
5282,876,69,0.81
5283,829,238,0.81
5284,480,289,0.69
5285,661,240,1.0
5286,379,6,0.18
5287,966,159,0.73
5288,529,113,0.07
5289,165,5,0.08
5290,589,217,0.78
5291,63,69,0.87
5292,118,242,0.57
5293,158,237,0.89
5294,382,205,0.29
5295,980,291,0.46
5296,101,261,0.8
5297,689,212,0.77
5298,821,250,1.0
5299,985,287,0.44
5300,882,168,1.0
5301,980,49,0.64
5302,956,226,0.01
5303,479,162,0.69
5304,249,99,0.37
5305,749,159,0.41
5306,928,73,0.8
5307,548,136,0.56
5308,122,278,0.96
5309,401,276,0.91
5310,316,74,0.05
5311,425,56,0.47
5312,127,143,0.4
5313,47,245,0.1
5314,384,195,0.65
5315,643,256,0.06
5316,863,93,0.43
5317,578,114,0.15
5318,476,131,0.79
5319,526,136,0.67
5320,514,168,1.0
5321,109,245,0.31
5322,844,64,0.84
5323,313,198,0.98
5324,810,157,0.37
5325,690,46,0.68
5326,76,25,0.15
5327,12,108,0.49
5328,439,74,0.76
5329,751,39,0.32
5330,582,111,0.99
5331,735,261,0.96
5332,127,227,0.19
5333,878,114,0.18
5334,832,245,0.52
5335,153,216,0.65
5336,763,171,0.36
5337,619,284,0.67
5338,453,11,0.49
5339,565,111,0.7
5340,752,163,0.2
5341,55,33,0.16
5342,594,45,0.32
5343,140,100,0.86
5344,398,138,0.61
5345,262,20,0.02
5346,752,144,0.91
5347,763,260,0.95
5348,727,279,0.57
5349,142,91,0.13
5350,761,272,0.79
5351,303,244,0.15
5352,371,251,1.0
5353,109,201,0.55
5354,445,11,0.45
5355,808,5,0.04
5356,499,254,0.46
5357,198,257,0.58
5358,438,53,0.6
5359,870,137,0.72
5360,85,97,0.7
5361,371,250,1.0
5362,675,278,0.83
5363,554,137,0.46
5364,453,122,0.93
5365,412,243,0.4
5366,418,219,0.93
5367,853,210,0.92
5368,387,260,0.65
5369,788,141,0.49
5370,930,111,0.98
5371,667,29,0.4
5372,659,280,0.39
5373,201,32,0.33
5374,588,181,0.43
5375,216,54,0.09
5376,537,259,0.08
5377,610,212,0.5
5378,93,152,0.85
5379,309,152,0.61
5380,979,267,0.01
5381,726,30,0.65
5382,14,245,0.02
5383,61,133,0.97
5384,209,110,0.19
5385,270,72,0.69
5386,352,213,0.85
5387,337,64,0.7
5388,212,142,0.14
5389,0,197,0.45
5390,174,203,0.01
5391,454,125,0.08
5392,952,267,0.01
5393,808,81,0.72
5394,586,210,0.79
5395,587,279,0.24
5396,493,261,0.93
5397,839,243,0.48
5398,52,87,0.56
5399,95,252,0.89
5400,746,246,0.07
5401,735,172,0.63
5402,829,137,0.4
5403,262,146,0.1
5404,642,231,0.81
5405,465,89,0.23
5406,241,5,1.0
5407,328,250,1.0
5408,776,115,0.51
5409,611,261,0.82
5410,917,268,0.01
5411,506,135,0.94
5412,391,111,0.96
5413,272,273,0.4
5414,362,266,0.46
5415,661,226,0.01
5416,54,45,0.36
5417,490,118,0.59
5418,583,9,0.19
5419,523,238,0.13
5420,726,137,0.93
5421,460,151,0.27
5422,760,89,0.25
5423,672,13,0.48
5424,902,218,1.0
5425,745,0,0.27
5426,498,244,0.19
5427,974,51,0.64
5428,792,284,0.66
5429,322,117,0.01
5430,642,57,0.01
5431,741,293,0.45
5432,548,24,0.01
5433,110,260,0.95
5434,846,159,0.48
5435,35,174,0.24
5436,275,217,0.92
5437,730,210,0.37
5438,112,64,0.51
5439,919,193,0.38
5440,759,260,0.6
5441,816,169,0.62
5442,761,4,0.31
5443,226,93,0.31
5444,243,286,0.66
5445,52,262,0.03
5446,281,293,0.53
5447,220,81,0.44
5448,83,271,0.54
5449,489,237,0.69
5450,744,243,0.43
5451,406,176,0.71
5452,856,64,0.52
5453,760,234,0.74
5454,851,229,0.01
5455,491,205,0.73
5456,975,113,0.05
5457,816,265,0.48
5458,992,226,0.01
5459,246,244,0.41
5460,363,146,0.03
5461,185,276,0.26
5462,863,229,0.64
5463,345,264,0.65
5464,645,257,0.42
5465,91,145,0.81
5466,497,79,0.43
5467,189,121,0.31
5468,335,18,0.87
5469,517,226,0.01
5470,723,267,0.01
5471,290,206,0.01
5472,537,48,0.01
5473,967,159,0.56
5474,470,27,0.19
5475,930,131,0.35
5476,414,157,0.21
5477,583,152,0.37
5478,210,6,0.05
5479,886,113,0.11
5480,473,109,0.62
5481,187,6,0.84
5482,25,188,0.99
5483,414,240,0.98
5484,92,74,0.24
5485,456,77,0.73
5486,402,169,0.38
5487,897,239,1.0
5488,572,108,0.66
5489,673,24,0.2
5490,308,42,0.43
5491,452,170,0.39
5492,251,276,0.09
5493,898,226,0.01
5494,345,257,0.56
5495,901,282,0.26
5496,692,116,0.22
5497,368,180,0.86
5498,772,31,0.7
5499,98,87,0.81
5500,141,232,0.13
5501,453,132,0.01
5502,737,72,0.51
5503,400,150,0.19
5504,365,296,0.6
5505,868,15,0.19
5506,427,170,0.63
5507,113,120,0.46
5508,791,189,0.11
5509,872,7,0.91
5510,459,148,0.72
5511,262,277,0.01
5512,975,71,0.98
5513,74,276,0.62
5514,422,185,0.27
5515,846,99,0.7
5516,716,75,0.62
5517,147,289,0.93
5518,877,298,0.22
5519,793,160,0.57
5520,777,14,0.01
5521,978,285,0.72
5522,243,110,0.06
5523,427,233,0.51
5524,92,144,0.86
5525,412,21,0.01
5526,730,234,0.53
5527,755,44,0.54
5528,305,4,0.3
5529,996,250,1.0
5530,761,154,0.99
5531,869,273,0.65
5532,874,34,0.66
5533,463,140,0.01
5534,371,216,0.81
5535,633,236,0.51
5536,445,252,0.91
5537,59,289,0.97
5538,296,10,0.76
5539,922,192,1.0
5540,126,274,0.4
5541,139,11,0.48
5542,650,254,0.44
5543,307,18,0.46
5544,901,187,0.55
5545,566,265,0.36
5546,673,36,0.2
5547,418,209,0.53
5548,272,120,0.73
5549,133,145,0.87
5550,507,293,0.53
5551,589,50,0.04
5552,262,92,0.11
5553,87,165,0.74
5554,236,95,0.67
5555,285,201,0.52
5556,74,197,0.08
5557,925,114,0.59
5558,13,124,0.53
5559,373,297,0.4
5560,940,209,0.44
5561,441,88,0.07
5562,689,125,0.02
5563,636,67,0.82
5564,779,5,0.77
5565,359,289,0.89
5566,675,109,0.46
5567,902,206,0.4
5568,979,112,0.49
5569,156,298,0.11
5570,642,239,1.0
5571,204,249,0.34
5572,716,196,0.22
5573,536,148,0.7
5574,427,190,0.9
5575,285,199,0.45
5576,114,71,0.52
5577,842,296,0.66
5578,47,124,0.35
5579,976,195,0.99
5580,368,120,0.55
5581,331,48,0.69
5582,979,203,0.01
5583,275,3,0.62
5584,104,36,0.53
5585,281,174,0.11
5586,14,241,0.62
5587,893,19,0.49
5588,210,217,0.97
5589,857,281,0.51
5590,306,77,0.58
5591,795,266,0.42
5592,791,250,1.0
5593,436,132,0.01
5594,906,220,0.29
5595,334,174,0.43
5596,437,225,0.03
5597,43,198,0.93
5598,141,193,0.08
5599,275,169,0.49
5600,68,149,0.8
5601,661,167,0.85
5602,291,18,0.57
5603,805,64,0.97
5604,654,22,0.64
5605,878,183,0.25
5606,594,207,0.5
5607,656,206,0.77
5608,268,287,0.52
5609,589,260,0.9
5610,957,21,1.0
5611,378,127,0.45
5612,967,135,1.0
5613,830,33,0.25
5614,680,55,0.59
5615,235,47,0.59
5616,398,276,0.15
5617,21,262,0.14
5618,68,280,0.41
5619,155,246,0.31
5620,19,79,0.69
5621,782,128,0.68
5622,85,2,0.74
5623,373,32,0.29
5624,144,48,0.14
5625,328,37,0.69
5626,87,278,0.6
5627,367,30,0.11
5628,345,155,0.72
5629,476,69,0.81
5630,836,20,0.14
5631,472,185,0.3
5632,167,44,0.94
5633,562,164,0.58
5634,666,27,0.37
5635,23,245,0.36
5636,294,254,0.36
5637,819,79,0.3
5638,831,140,0.01
5639,381,259,0.23
5640,962,62,0.8
5641,670,262,0.01
5642,919,268,0.01
5643,2,71,0.96
5644,695,5,0.08
5645,502,180,0.82
5646,978,70,1.0
5647,241,172,0.51
5648,602,104,0.43
5649,992,149,0.81
5650,209,292,0.7
5651,459,261,0.91
5652,613,95,0.33
5653,872,65,0.46
5654,975,151,0.3
5655,988,163,0.02
5656,228,12,0.46
5657,776,281,0.51
5658,414,150,0.08
5659,928,237,0.98
5660,997,284,0.57
5661,333,209,0.66
5662,970,190,0.74
5663,763,236,0.69
5664,792,9,0.38
5665,319,178,0.68
5666,476,83,0.24
5667,81,139,0.66
5668,570,297,0.53
5669,679,162,0.81
5670,822,172,0.58
5671,750,30,0.41
5672,968,43,0.26
5673,855,223,0.24
5674,794,249,0.3
5675,14,199,0.75
5676,966,87,0.4
5677,741,266,0.33
5678,741,69,0.75
5679,872,103,0.54
5680,501,140,0.01
5681,97,142,0.95
5682,486,75,0.42
5683,381,188,1.0
5684,171,268,0.01
5685,928,103,0.69
5686,422,184,0.98
5687,589,242,0.42
5688,515,40,1.0
5689,517,31,0.55
5690,1,119,1.0
5691,55,269,0.22
5692,459,65,0.3
5693,835,17,0.61
5694,272,272,0.57
5695,719,297,0.65
5696,459,110,0.2
5697,158,281,0.58
5698,920,267,0.14
5699,691,189,0.03
5700,144,82,0.1
5701,408,93,0.52
5702,868,282,0.31
5703,212,244,0.43
5704,30,43,0.13
5705,420,193,0.3
5706,74,63,0.56
5707,99,60,0.05
5708,343,66,0.04
5709,285,151,0.21
5710,926,289,0.95
5711,893,291,0.58
5712,607,132,0.01
5713,204,10,0.35
5714,113,153,0.49
5715,382,42,0.77
5716,678,134,0.5
5717,650,196,0.36
5718,80,145,0.82
5719,631,183,0.24
5720,78,188,1.0
5721,982,273,0.6
5722,998,156,0.95
5723,480,291,0.5
5724,192,287,0.38
5725,38,228,0.97
5726,390,181,0.59
5727,26,3,0.68
5728,998,174,0.35
5729,708,162,0.64
5730,412,289,0.94
5731,226,135,0.94
5732,769,286,0.55
5733,679,294,0.89
5734,28,189,0.13
5735,645,274,0.37
5736,905,223,0.02
5737,226,5,0.97
5738,324,12,0.54
5739,127,173,0.16
5740,830,19,0.49
5741,525,205,0.56
5742,972,115,0.01
5743,691,80,0.36
5744,783,184,0.99
5745,561,125,0.05
5746,533,11,0.35
5747,419,146,0.15
5748,42,156,0.87
5749,276,202,0.97
5750,380,286,0.36
5751,625,121,0.49
5752,243,83,0.09
5753,742,4,0.31
5754,118,67,0.64
5755,950,185,0.7
5756,387,187,0.61
5757,682,136,0.6
5758,680,33,0.27
5759,144,276,0.64
5760,269,237,0.47
5761,290,296,0.46
5762,966,132,0.01
5763,856,237,0.7
5764,261,115,0.8
5765,868,57,0.1
5766,597,87,0.68
5767,415,221,0.2
5768,580,159,0.51
5769,829,20,0.09
5770,64,259,0.33
5771,824,76,0.5
5772,998,242,0.45
5773,864,149,0.9
5774,302,44,0.82
5775,956,176,0.94
5776,716,252,0.94
5777,690,52,0.94
5778,800,242,0.41
5779,464,43,0.04
5780,543,291,0.46
5781,74,165,0.23
5782,801,217,0.85
5783,269,209,0.6
5784,715,286,0.61
5785,570,139,0.76
5786,473,7,0.93
5787,610,297,0.59
5788,755,161,0.99
5789,758,171,0.38
5790,492,204,0.76
5791,331,283,0.64
5792,40,75,0.57
5793,234,75,0.65
5794,964,0,0.48
5795,659,175,0.11
5796,41,246,0.1
5797,305,62,0.01
5798,925,203,0.01
5799,508,42,0.7
5800,252,263,0.15
5801,218,126,0.3
5802,671,169,0.36
5803,139,98,0.05
5804,570,181,0.59
5805,676,198,0.99
5806,25,85,1.0
5807,952,35,0.36
5808,242,288,0.53
5809,693,278,0.78
5810,371,263,0.07
5811,100,191,0.4
5812,127,53,0.79
5813,540,188,1.0
5814,226,219,0.81
5815,424,12,0.6
5816,448,94,0.35
5817,852,250,0.56
5818,979,148,0.85
5819,163,268,0.01
5820,5,146,0.08
5821,514,240,0.79
5822,303,178,0.62
5823,130,203,0.01
5824,709,231,0.97
5825,692,11,0.54
5826,147,212,0.35
5827,295,41,0.84
5828,702,201,0.34
5829,983,218,1.0
5830,117,51,0.45
5831,261,147,0.78
5832,485,39,0.44
5833,945,57,0.16
5834,716,111,0.98
5835,902,117,0.12
5836,711,177,0.25
5837,314,277,0.01
5838,195,105,0.62
5839,430,101,0.19
5840,362,294,0.41
5841,491,240,1.0
5842,760,162,0.56
5843,921,173,0.34
5844,579,115,0.05
5845,721,229,0.53
5846,559,251,0.36
5847,146,34,0.7
5848,959,218,1.0
5849,271,202,0.79
5850,38,78,0.22
5851,464,97,0.95
5852,310,243,0.37
5853,59,40,1.0
5854,922,155,0.91
5855,210,257,0.44
5856,80,148,0.7
5857,966,180,0.65
5858,394,19,0.66
5859,513,21,0.01
5860,232,200,0.49
5861,26,100,0.87
5862,484,168,0.88
5863,574,201,0.68
5864,890,225,0.19
5865,825,178,0.27
5866,102,49,0.82
5867,817,264,0.5
5868,818,203,0.06
5869,335,71,0.8
5870,551,50,0.08
5871,218,128,0.66
5872,860,91,0.01
5873,652,36,0.57
5874,829,240,1.0
5875,342,89,0.38
5876,1,256,0.32
5877,856,245,0.06
5878,317,70,1.0
5879,434,144,0.77
5880,922,22,0.45
5881,80,78,0.01
5882,873,57,0.09
5883,238,298,0.87
5884,473,221,0.48
5885,311,253,0.22
5886,982,196,0.16
5887,259,248,0.99
5888,697,151,0.01
5889,936,216,0.5
5890,641,100,0.82
5891,425,111,1.0
5892,157,43,0.02
5893,252,281,0.66
5894,649,101,0.37
5895,589,122,0.96
5896,937,231,0.63
5897,228,233,0.24
5898,227,218,1.0
5899,51,115,0.57
5900,421,68,0.51
5901,685,183,0.46
5902,19,89,0.44
5903,969,184,0.9
5904,342,93,0.59
5905,399,44,0.36
5906,38,190,0.08
5907,126,86,0.06
5908,959,281,0.41
5909,611,270,0.46
5910,216,259,0.02
5911,916,222,0.26
5912,85,111,0.96
5913,594,163,0.88
5914,906,169,0.2
5915,652,100,0.43
5916,476,47,0.69
5917,231,282,0.15
5918,501,220,0.54
5919,322,50,0.19
5920,632,58,0.19
5921,129,213,0.79
5922,818,265,0.52
5923,192,80,0.33
5924,571,262,0.15
5925,659,224,0.07
5926,912,19,0.65
5927,159,95,0.54
5928,907,97,0.34
5929,758,232,0.86
5930,281,287,0.69
5931,46,292,0.96
5932,766,46,0.95
5933,310,228,0.15
5934,753,196,0.05
5935,218,59,0.33
5936,868,67,0.69
5937,588,107,0.7
5938,99,158,0.96
5939,682,206,0.06
5940,73,289,0.98
5941,911,102,0.01
5942,801,58,0.07
5943,163,60,0.01
5944,571,14,0.94
5945,185,113,0.2
5946,903,54,0.07
5947,506,168,1.0
5948,120,247,0.49
5949,317,50,0.01
5950,147,0,0.71
5951,453,233,0.06
5952,525,14,0.95
5953,487,160,0.31
5954,185,28,0.55
5955,60,294,0.34
5956,513,149,1.0
5957,210,48,0.29
5958,387,18,0.82
5959,601,192,0.96
5960,473,240,1.0
5961,895,239,1.0
5962,539,10,0.58
5963,966,117,0.42
5964,126,21,0.01
5965,749,243,0.55
5966,411,108,0.23
5967,431,275,1.0
5968,915,156,0.96
5969,614,5,0.3
5970,57,271,0.67
5971,818,199,0.4
5972,503,153,0.63
5973,617,221,0.64
5974,453,158,0.16
5975,42,216,0.47
5976,275,183,0.25
5977,844,67,0.64
5978,391,195,0.82
5979,777,181,0.67
5980,301,227,0.38
5981,110,77,0.66
5982,538,255,0.48
5983,749,182,0.4
5984,543,92,0.8
5985,485,235,0.76
5986,735,72,0.31
5987,517,199,1.0
5988,297,42,0.17
5989,759,236,0.57
5990,667,276,0.04
5991,568,225,0.2
5992,779,247,0.46
5993,871,221,0.6
5994,748,259,0.06
5995,976,267,0.01
5996,815,207,0.26
5997,412,14,0.62
5998,923,84,0.28
5999,296,65,0.29
6000,872,183,0.19
6001,639,91,0.63
6002,117,225,0.13
6003,789,233,0.14
6004,603,188,1.0
6005,759,191,0.06
6006,554,284,0.64
6007,800,216,0.87
6008,554,229,0.14
6009,918,17,0.77
6010,357,92,0.47
6011,563,173,0.17
6012,882,129,0.72
6013,68,158,0.57
6014,645,87,0.67
6015,590,78,0.01
6016,327,264,0.32
6017,543,285,0.89
6018,758,26,1.0
6019,82,236,0.59
6020,901,253,0.37
6021,331,7,0.13
6022,428,224,0.06
6023,790,25,0.09
6024,525,15,0.46
6025,21,202,0.98
6026,890,2,0.44
6027,454,260,0.83
6028,878,76,0.35
6029,237,263,0.12
6030,958,249,0.53
6031,759,29,0.99
6032,263,40,1.0
6033,163,286,0.96
6034,834,175,0.59
6035,992,125,0.1
6036,120,2,0.35
6037,185,32,0.45
6038,592,158,0.59
6039,862,83,0.01
6040,108,130,0.56
6041,364,181,0.78
6042,403,154,0.93
6043,227,39,0.24
6044,901,170,0.65
6045,631,5,0.05
6046,28,120,0.3
6047,146,138,0.43
6048,337,234,0.58
6049,741,33,0.16
6050,335,184,0.89
6051,564,21,0.01
6052,590,49,0.38
6053,171,234,0.45
6054,816,157,0.24
6055,171,67,0.54
6056,43,232,0.52
6057,847,168,0.31
6058,676,141,0.49
6059,763,21,0.01
6060,803,263,0.08
6061,382,91,0.02
6062,445,38,0.75
6063,536,100,0.22
6064,324,138,0.33
6065,120,251,0.66
6066,502,275,1.0
6067,591,135,0.75
6068,697,143,0.47
6069,284,25,0.07
6070,1,62,0.15
6071,172,29,0.44
6072,787,192,0.96
6073,633,162,0.06
6074,739,274,0.4
6075,587,7,0.96
6076,546,13,0.41
6077,751,277,0.01
6078,594,119,0.99
6079,929,268,0.01
6080,500,249,0.63
6081,654,187,0.51
6082,625,225,0.17
6083,345,292,0.93
6084,386,117,0.09
6085,218,138,0.53
6086,890,34,0.36
6087,419,132,0.01
6088,271,256,0.06
6089,163,240,1.0
6090,578,270,0.53
6091,469,60,0.01
6092,436,12,0.57
6093,216,61,0.2
6094,142,60,0.04
6095,438,109,0.4
6096,409,278,0.8
6097,106,58,0.04
6098,331,46,0.39
6099,453,106,0.17
6100,611,180,0.72
6101,609,146,0.01
6102,777,49,0.4
6103,69,245,0.1
6104,502,284,0.71
6105,335,216,0.48
6106,451,146,0.28
6107,835,135,1.0
6108,698,272,0.37
6109,169,68,0.61
6110,552,225,0.07
6111,352,165,0.81
6112,256,0,0.47
6113,203,65,0.33
6114,654,168,1.0
6115,253,284,0.71
6116,500,197,0.99
6117,236,48,0.14
6118,195,102,0.54
6119,525,72,0.53
6120,835,91,0.09
6121,851,207,0.3
6122,719,129,0.84
6123,729,6,0.01
6124,890,5,0.46
6125,588,292,0.69
6126,760,213,0.56
6127,684,52,0.98
6128,557,221,0.32
6129,654,28,0.58
6130,227,297,0.63
6131,877,149,0.79
6132,118,209,0.53
6133,366,173,0.09
6134,160,241,0.73
6135,782,94,0.39
6136,62,171,0.56
6137,659,163,0.21
6138,855,229,0.01
6139,736,206,0.6
6140,19,10,0.6
6141,446,191,0.04
6142,507,103,0.3
6143,897,275,0.99
6144,260,219,0.98
6145,277,45,0.55
6146,422,24,0.15
6147,439,126,0.94
6148,473,212,0.55
6149,612,241,0.99
6150,589,273,0.62
6151,394,183,0.23
6152,930,227,0.28
6153,423,246,0.63
6154,574,127,0.63
6155,982,143,0.47
6156,0,76,0.33
6157,345,209,0.2
6158,451,97,0.74
6159,953,152,0.99
6160,14,8,0.08
6161,907,46,0.54
6162,234,271,0.63
6163,488,57,0.07
6164,850,244,0.11
6165,714,16,0.78
6166,670,24,0.07
6167,751,173,0.27
6168,195,138,0.42
6169,309,43,0.08
6170,621,112,0.4
6171,153,137,0.63
6172,425,137,0.39
6173,101,47,0.51
6174,594,156,0.97
6175,147,93,0.54
6176,822,154,0.99
6177,722,263,0.12
6178,418,85,1.0
6179,597,284,0.56
6180,448,201,0.62
6181,964,68,0.37
6182,533,61,0.66
6183,488,45,0.57
6184,89,184,0.81
6185,263,216,0.83
6186,38,123,0.44
6187,181,145,1.0
6188,154,59,0.48
6189,813,113,0.08
6190,272,85,0.91
6191,333,19,0.58
6192,962,86,0.08
6193,235,261,0.77
6194,811,36,0.45
6195,756,89,0.56
6196,481,28,0.7
6197,201,133,0.92
6198,344,66,0.12
6199,194,165,0.58
6200,920,50,0.29
6201,873,25,0.01
6202,550,238,0.13
6203,381,69,0.62
6204,930,79,0.56
6205,36,240,1.0
6206,341,153,0.45
6207,285,133,0.88
6208,751,291,0.51
6209,578,190,0.52
6210,415,194,0.4
6211,117,23,0.86
6212,915,267,0.01
6213,261,146,0.01
6214,670,14,1.0
6215,241,29,0.96
6216,24,256,0.04
6217,998,19,0.55
6218,726,5,0.69
6219,161,167,0.87
6220,453,273,0.47
6221,90,82,0.23
6222,853,188,0.25
6223,525,192,0.94
6224,322,277,0.01
6225,58,86,0.01
6226,139,62,0.01
6227,988,274,0.45
6228,979,138,0.42
6229,525,232,0.52
6230,21,155,0.41
6231,365,7,0.04
6232,928,165,0.72
6233,982,92,0.02
6234,101,289,0.99
6235,837,232,0.12
6236,87,254,0.55
6237,134,207,0.51
6238,668,211,0.01
6239,625,98,0.18
6240,691,27,0.39
6241,101,260,0.64
6242,153,78,0.73
6243,414,176,0.91
6244,204,221,0.33
6245,405,14,0.76
6246,424,217,0.94
6247,243,134,0.59
6248,396,151,0.3
6249,643,262,0.13
6250,997,130,0.48
6251,259,59,0.63
6252,43,149,0.96
6253,779,172,0.72
6254,867,211,0.15
6255,974,4,0.48
6256,438,46,0.51
6257,567,64,0.19
6258,285,165,0.14
6259,308,115,0.94
6260,118,44,0.78
6261,339,10,0.74
6262,400,265,0.64
6263,59,15,0.08
6264,81,257,0.54
6265,670,151,0.28
6266,753,289,0.99
6267,12,10,0.77
6268,328,291,0.64
6269,998,190,0.51
6270,128,212,0.71
6271,595,126,1.0
6272,447,283,0.55
6273,501,168,1.0
6274,427,213,0.75
6275,572,83,0.07
6276,672,125,0.01
6277,900,64,0.42
6278,198,142,0.36
6279,273,295,0.05
6280,371,175,0.55
6281,341,165,0.12
6282,301,62,0.06
6283,534,296,0.6
6284,308,24,0.25
6285,453,111,0.86
6286,165,64,0.54
6287,973,65,0.39
6288,950,295,0.01
6289,856,57,0.22
6290,410,115,1.0
6291,643,201,0.57
6292,897,132,0.01
6293,403,257,0.56
6294,135,41,0.53
6295,843,143,0.43
6296,28,139,0.58
6297,977,25,0.22
6298,609,187,0.57
6299,195,225,0.26
6300,170,224,0.19
6301,462,251,0.76
6302,23,63,0.26
6303,659,65,0.52
6304,740,272,0.97
6305,650,21,0.01
6306,868,126,1.0
6307,224,210,0.18
6308,252,280,0.35
6309,219,135,0.78
6310,816,15,0.18
6311,998,112,0.61
6312,554,220,0.54
6313,305,42,0.35
6314,727,201,0.47
6315,514,122,0.93
6316,228,122,0.81
6317,784,74,0.96
6318,189,149,0.95
6319,479,149,0.95
6320,670,114,0.1
6321,96,226,0.01
6322,597,190,0.57
6323,925,57,0.18
6324,645,67,0.92
6325,40,281,0.61
6326,346,57,0.02
6327,777,120,0.56
6328,14,228,0.75
6329,113,164,0.12
6330,210,63,0.47
6331,496,57,0.03
6332,158,177,0.96
6333,727,111,0.76
6334,672,258,0.1
6335,661,253,0.35
6336,322,269,0.09
6337,479,89,0.65
6338,73,164,0.1
6339,329,292,0.36
6340,920,190,0.41
6341,492,78,0.01
6342,915,22,0.54
6343,990,190,0.36
6344,721,145,0.9
6345,110,40,1.0
6346,548,192,0.99
6347,621,260,0.93
6348,149,26,0.99
6349,680,180,0.75
6350,259,204,0.84
6351,689,208,0.64
6352,928,264,0.3
6353,944,162,0.82
6354,106,265,0.49
6355,975,266,0.42
6356,80,172,0.78
6357,118,157,0.35
6358,297,248,0.26
6359,808,22,0.41
6360,63,166,0.85
6361,319,217,0.82
6362,305,247,0.49
6363,860,191,0.05
6364,647,293,0.28
6365,55,69,0.65
6366,729,195,0.83
6367,591,36,0.36
6368,353,217,0.93
6369,403,220,0.91
6370,144,110,0.2
6371,162,186,0.48
6372,844,176,0.89
6373,951,294,0.08
6374,951,29,0.4
6375,491,135,0.88
6376,959,156,0.64
6377,889,63,0.41
6378,876,170,0.43
6379,228,217,0.78
6380,945,12,0.72
6381,585,137,0.9
6382,588,31,0.4
6383,850,212,0.35
6384,46,248,0.72
6385,616,22,0.44
6386,954,240,0.97
6387,523,154,0.58
6388,907,207,0.46
6389,489,266,0.58
6390,462,265,0.55
6391,619,220,0.64
6392,744,217,0.87
6393,476,146,0.16
6394,443,264,0.53
6395,233,190,0.68
6396,360,128,0.93
6397,123,156,0.6
6398,420,105,0.48
6399,354,225,0.09
6400,203,163,0.01
6401,901,115,0.01
6402,475,113,0.13
6403,170,202,0.14
6404,841,175,0.75
6405,502,177,0.01
6406,152,160,0.35
6407,475,263,0.12
6408,179,220,0.68
6409,636,167,0.85
6410,4,220,0.42
6411,275,230,0.71
6412,662,68,0.2
6413,459,260,0.89
6414,129,116,0.3
6415,981,177,0.01
6416,476,296,0.47
6417,227,140,0.01
6418,333,217,0.92
6419,760,225,0.25
6420,71,218,0.99
6421,374,118,0.5
6422,670,200,0.34
6423,672,143,0.62
6424,67,32,0.39
6425,270,163,0.99
6426,718,15,0.26
6427,310,84,0.87
6428,513,32,0.59
6429,53,225,0.09
6430,23,54,0.13
6431,466,38,0.61
6432,356,260,0.89
6433,907,215,0.66
6434,592,239,1.0
6435,786,206,0.01
6436,892,173,0.17
6437,751,94,0.52
6438,125,189,0.08
6439,549,40,0.96
6440,908,1,0.3
6441,561,132,0.64
6442,763,72,0.06
6443,69,255,0.02
