Timestamp,Reader,Paper,Score
5173,201,59,0.32
5174,322,110,0.15
5175,289,75,0.51
5176,210,48,0.29
5177,936,216,0.5
5178,632,209,0.71
5179,1,77,0.66
5180,154,124,0.73
5181,788,130,0.33
5182,362,86,0.09
5183,818,246,0.56
5184,964,139,0.65
5185,19,144,0.95
5186,181,164,0.44
5187,408,93,0.52
5188,796,40,0.03
5189,316,293,0.27
5190,730,197,0.27
5191,901,174,0.12
5192,206,163,0.66
5193,632,36,0.85
5194,303,249,0.37
5195,114,122,0.92
5196,897,12,0.44
5197,430,241,0.13
5198,13,273,0.41
5199,707,112,0.32
5200,97,9,0.32
5201,521,195,0.78
5202,64,84,0.64
5203,940,264,0.48
5204,630,232,0.47
5205,47,45,0.5
5206,792,9,0.38
5207,960,236,0.31
5208,345,247,0.53
5209,529,113,0.07
5210,403,187,0.5
5211,296,73,0.59
5212,275,250,0.91
5213,466,249,0.37
5214,600,274,0.33
5215,410,66,0.24
5216,684,52,0.98
5217,776,5,0.93
5218,656,206,0.77
5219,445,251,0.96
5220,930,131,0.35
5221,76,163,0.33
5222,476,78,0.73
5223,988,218,0.23
5224,632,271,0.49
5225,995,203,0.36
5226,654,168,1.0
5227,658,82,0.22
5228,331,57,0.15
5229,886,284,0.78
5230,169,139,0.52
5231,709,247,0.63
5232,363,118,0.5
5233,368,257,0.61
5234,318,48,0.17
5235,944,19,0.38
5236,515,180,0.81
5237,345,273,0.39
5238,609,32,0.39
5239,162,21,0.87
5240,13,162,0.32
5241,246,228,0.85
5242,238,8,0.57
5243,392,252,0.84
5244,284,184,0.92
5245,363,204,0.6
5246,605,238,0.38
5247,145,52,1.0
5248,132,292,0.82
5249,403,220,0.91
5250,80,60,0.01
5251,126,274,0.4
5252,637,11,0.64
5253,464,273,0.49
5254,427,163,0.01
5255,473,8,0.8
5256,889,63,0.41
5257,609,293,0.41
5258,970,157,0.18
5259,645,159,0.51
5260,149,95,0.3
5261,444,288,0.39
5262,76,176,0.62
5263,735,172,0.63
5264,219,99,0.44
5265,907,75,0.65
5266,299,75,0.53
5267,856,57,0.22
5268,412,14,0.62
5269,976,51,0.56
5270,543,215,0.67
5271,554,99,0.45
5272,790,187,0.42
5273,100,191,0.4
5274,81,106,0.16
5275,306,169,0.57
5276,849,136,0.74
5277,357,169,0.69
5278,89,188,0.01
5279,525,33,0.24
5280,69,179,0.02
5281,147,160,0.24
5282,333,209,0.66
5283,739,50,0.01
5284,127,291,0.67
5285,346,251,0.89
5286,204,259,0.09
5287,979,112,0.49
5288,549,26,0.78
5289,340,225,0.03
5290,443,278,1.0
5291,537,234,0.64
5292,532,47,0.57
5293,773,188,0.01
5294,81,35,0.14
5295,196,226,0.01
5296,688,129,0.97
5297,428,189,0.05
5298,696,20,0.3
5299,281,54,0.04
5300,561,85,1.0
5301,326,265,0.55
5302,529,86,0.01
5303,632,263,0.41
5304,762,206,0.01
5305,456,47,0.51
5306,380,40,1.0
5307,855,88,0.04
5308,123,225,0.02
5309,632,217,0.91
5310,167,44,0.94
5311,953,53,0.61
5312,894,31,0.73
5313,175,145,0.47
5314,391,292,0.55
5315,745,266,0.47
5316,391,105,0.69
5317,574,134,0.36
5318,687,123,0.28
5319,574,127,0.63
5320,912,38,0.66
5321,856,191,0.04
5322,320,135,0.77
5323,352,64,0.3
5324,678,222,0.75
5325,46,206,0.07
5326,562,113,0.03
5327,692,177,0.11
5328,541,151,0.04
5329,913,191,0.01
5330,965,138,0.48
5331,317,9,0.17
5332,919,193,0.38
5333,721,5,0.04
5334,2,126,1.0
5335,985,281,0.41
5336,411,130,0.4
5337,84,163,0.17
5338,974,34,0.11
5339,954,74,0.12
5340,979,69,0.72
5341,474,219,0.73
5342,535,16,0.52
5343,436,131,0.82
5344,360,91,0.21
5345,158,102,0.06
5346,902,148,0.74
5347,25,135,0.93
5348,609,212,0.55
5349,727,156,0.96
5350,772,258,0.42
5351,306,249,0.39
5352,621,221,0.59
5353,171,180,0.62
5354,692,212,0.25
5355,427,89,0.78
5356,403,17,0.58
5357,285,260,0.95
5358,688,151,0.26
5359,175,263,0.07
5360,543,192,0.93
5361,783,141,0.54
5362,117,232,0.38
5363,350,266,0.51
5364,446,242,0.25
5365,289,6,0.01
5366,927,117,0.23
5367,147,215,0.85
5368,879,12,0.76
5369,331,270,0.52
5370,46,113,0.04
5371,910,194,0.03
5372,468,119,0.97
5373,649,247,0.53
5374,355,117,0.14
5375,598,194,0.09
5376,475,281,0.64
5377,777,199,0.93
5378,830,66,0.49
5379,425,116,0.48
5380,441,224,0.17
5381,418,30,0.94
5382,336,156,0.82
5383,863,266,0.44
5384,609,219,0.98
5385,811,128,0.75
5386,686,221,0.48
5387,405,182,0.37
5388,774,252,0.96
5389,287,156,0.98
5390,954,60,0.01
5391,688,28,0.46
5392,818,186,0.34
5393,216,69,0.85
5394,716,81,0.43
5395,171,260,0.81
5396,899,15,0.36
5397,391,140,0.01
5398,269,237,0.47
5399,156,208,0.63
5400,539,261,0.93
5401,99,0,0.49
5402,457,56,0.56
5403,521,203,0.01
5404,595,100,0.51
5405,718,138,0.55
5406,582,295,0.39
5407,333,83,0.27
5408,137,197,0.45
5409,398,267,0.01
5410,236,169,0.59
5411,351,201,0.48
5412,823,8,0.74
5413,275,191,0.26
5414,697,201,0.31
5415,92,179,0.26
5416,458,170,0.64
5417,915,196,0.09
5418,304,174,0.22
5419,424,0,0.78
5420,855,138,0.62
5421,775,250,1.0
5422,700,192,0.87
5423,978,56,0.44
5424,551,50,0.08
5425,589,217,0.78
5426,253,260,0.75
5427,735,140,0.01
5428,29,252,0.94
5429,601,46,0.55
5430,917,177,0.04
5431,986,22,0.61
5432,659,250,0.99
5433,659,197,0.12
5434,633,255,0.4
5435,144,135,0.73
5436,101,268,0.01
5437,750,24,0.03
5438,277,45,0.55
5439,627,212,0.52
5440,899,74,0.17
5441,670,4,0.71
5442,192,220,0.91
5443,723,204,0.99
5444,83,145,0.8
5445,371,263,0.07
5446,778,204,0.58
5447,748,243,0.47
5448,25,6,0.83
5449,776,184,0.9
5450,241,178,0.74
5451,963,228,0.48
5452,142,250,1.0
5453,78,188,1.0
5454,760,165,0.88
5455,653,60,0.01
5456,358,13,0.68
5457,777,170,0.53
5458,979,182,0.42
5459,433,157,0.28
5460,552,160,0.4
5461,96,168,1.0
5462,468,14,0.07
5463,762,262,0.15
5464,380,255,0.39
5465,252,16,0.74
5466,616,12,0.49
5467,70,287,0.53
5468,648,298,0.01
5469,249,165,0.89
5470,130,198,0.96
5471,706,210,0.99
5472,722,137,0.75
5473,783,134,0.46
5474,453,275,0.96
5475,356,156,0.88
5476,533,169,0.48
5477,901,115,0.01
5478,182,243,0.52
5479,204,118,0.6
5480,21,202,0.98
5481,59,104,0.85
5482,584,58,0.07
5483,570,61,0.47
5484,471,143,0.39
5485,667,38,0.79
5486,656,108,0.71
5487,764,164,0.33
5488,91,123,0.8
5489,572,269,0.08
5490,200,74,0.83
5491,208,168,1.0
5492,694,119,0.64
5493,267,191,0.11
5494,800,206,0.04
5495,436,63,0.34
5496,843,150,0.04
5497,351,3,0.66
5498,410,153,0.57
5499,456,103,0.49
5500,740,232,0.25
5501,966,54,0.26
5502,204,171,0.24
5503,634,51,0.61
5504,456,163,0.79
5505,28,279,0.39
5506,67,82,0.12
5507,81,82,0.37
5508,760,49,0.65
5509,425,142,0.82
5510,941,235,0.48
5511,398,171,0.35
5512,301,90,0.99
5513,889,37,0.91
5514,717,112,0.39
5515,868,289,0.9
5516,708,60,0.01
5517,229,88,0.65
5518,232,124,0.53
5519,645,125,0.01
5520,588,27,0.6
5521,53,157,0.56
5522,512,294,0.04
5523,505,296,0.48
5524,759,217,0.93
5525,628,117,0.17
5526,314,10,0.58
5527,163,251,0.77
5528,502,185,0.27
5529,543,291,0.46
5530,796,276,0.51
5531,944,47,0.53
5532,135,41,0.53
5533,393,298,0.01
5534,59,97,0.66
5535,226,152,1.0
5536,846,119,0.98
5537,143,165,0.59
5538,999,255,0.24
5539,149,111,0.89
5540,794,243,0.34
5541,424,95,0.8
5542,101,260,0.64
5543,14,11,0.27
5544,585,238,0.53
5545,977,217,0.98
5546,659,65,0.52
5547,896,177,0.01
5548,502,136,0.68
5549,619,220,0.64
5550,672,116,0.43
5551,987,173,0.33
5552,988,243,0.43
5553,50,14,0.84
5554,350,196,0.13
5555,663,243,0.46
5556,928,274,0.41
5557,42,216,0.47
5558,548,36,0.39
5559,270,7,0.63
5560,437,211,0.03
5561,488,57,0.07
5562,386,48,0.13
5563,195,59,0.71
5564,407,129,0.89
5565,473,256,0.09
5566,290,206,0.01
5567,477,62,0.66
5568,998,233,0.62
5569,79,253,0.23
5570,553,180,0.68
5571,308,164,1.0
5572,301,93,0.51
5573,214,53,0.38
5574,545,147,1.0
5575,108,23,0.79
5576,979,223,0.27
5577,612,114,0.38
5578,548,81,0.44
5579,289,279,0.9
5580,504,228,0.88
5581,525,106,0.26
5582,275,165,0.03
5583,835,91,0.09
5584,79,105,0.51
5585,974,287,0.4
5586,719,53,0.05
5587,411,24,0.19
5588,974,163,0.06
5589,680,27,0.43
5590,600,220,0.9
5591,917,256,0.19
5592,420,151,0.39
5593,907,87,0.52
5594,615,289,0.92
5595,11,169,0.48
5596,915,267,0.01
5597,530,253,0.3
5598,616,174,0.17
5599,789,229,0.47
5600,69,174,0.07
5601,974,95,0.32
5602,55,201,0.44
5603,6,189,0.15
5604,779,247,0.46
5605,558,181,0.6
5606,921,208,0.68
5607,374,151,0.11
5608,763,72,0.06
5609,902,214,0.04
5610,727,158,0.81
5611,529,292,0.42
5612,695,146,0.17
5613,759,34,0.57
5614,283,42,0.41
5615,751,159,0.67
5616,685,93,0.4
5617,83,119,0.98
5618,242,86,0.04
5619,192,287,0.38
5620,101,47,0.51
5621,149,26,0.99
5622,306,4,0.54
5623,665,216,0.62
5624,944,143,0.31
5625,525,248,0.74
5626,257,188,0.62
5627,189,149,0.95
5628,636,81,0.39
5629,84,75,0.38
5630,85,72,0.29
5631,930,288,0.57
5632,468,229,0.17
5633,650,83,0.12
5634,59,280,0.48
5635,160,241,0.73
5636,709,41,0.6
5637,241,29,0.96
5638,951,256,0.18
5639,331,185,0.41
5640,335,102,0.01
5641,190,31,0.41
5642,594,207,0.5
5643,978,192,0.74
5644,846,265,0.42
5645,22,299,0.86
5646,781,36,0.34
5647,150,283,0.7
5648,216,135,0.91
5649,279,54,0.13
5650,469,26,0.03
5651,382,136,0.55
5652,863,81,0.41
5653,259,146,0.21
5654,997,109,0.5
5655,850,141,0.56
5656,558,104,0.99
5657,834,20,0.01
5658,21,58,0.14
5659,366,173,0.09
5660,889,186,0.47
5661,202,260,0.98
5662,398,250,0.91
5663,951,179,0.09
5664,379,41,0.81
5665,749,273,0.29
5666,511,213,0.72
5667,445,129,0.65
5668,132,183,0.34
5669,477,64,0.65
5670,415,237,0.75
5671,980,141,0.64
5672,419,281,0.28
5673,85,2,0.74
5674,141,119,0.81
5675,357,256,0.1
5676,489,266,0.58
5677,144,86,0.1
5678,748,188,1.0
5679,382,163,0.97
5680,832,216,0.44
5681,102,270,0.4
5682,910,107,0.68
5683,427,170,0.63
5684,806,246,0.34
5685,391,282,0.41
5686,424,60,0.28
5687,961,129,1.0
5688,247,125,0.07
5689,438,163,0.44
5690,486,141,0.41
5691,88,263,0.08
5692,570,200,0.57
5693,195,150,0.5
5694,566,110,0.45
5695,817,232,0.7
5696,840,218,1.0
5697,901,106,0.05
5698,922,279,0.77
5699,938,232,0.22
5700,690,126,0.17
5701,789,107,0.64
5702,74,115,0.89
5703,743,175,0.35
5704,529,227,0.56
5705,165,142,0.65
5706,852,15,0.26
5707,7,125,0.04
5708,371,30,0.34
5709,717,108,0.54
5710,234,69,0.88
5711,409,104,0.12
5712,663,182,0.36
5713,345,287,0.57
5714,993,7,0.36
5715,319,117,0.15
5716,490,1,0.07
5717,423,264,0.44
5718,967,196,0.17
5719,163,6,0.99
5720,297,89,0.61
5721,209,122,0.9
5722,262,225,0.03
5723,978,37,0.19
5724,701,75,0.38
5725,546,290,0.22
5726,218,51,0.33
5727,483,86,0.1
5728,30,22,0.41
5729,467,258,0.15
5730,543,71,0.94
5731,594,151,0.1
5732,459,20,0.09
5733,211,238,0.66
5734,745,27,0.44
5735,791,103,0.44
5736,800,242,0.41
5737,345,292,0.93
5738,672,184,0.76
5739,661,265,0.31
5740,331,48,0.69
5741,816,169,0.62
5742,736,3,0.69
5743,508,236,0.5
5744,736,206,0.6
5745,259,245,0.06
5746,548,136,0.56
5747,636,282,0.36
5748,695,102,0.51
5749,305,204,0.82
5750,55,269,0.22
5751,475,16,0.57
5752,980,149,0.8
5753,449,32,0.51
5754,559,104,0.99
5755,23,54,0.13
5756,649,244,0.07
5757,811,86,0.1
5758,379,232,0.93
5759,226,138,0.52
5760,512,102,0.12
5761,982,273,0.6
5762,890,171,0.58
5763,211,65,0.28
5764,469,172,0.67
5765,672,28,0.55
5766,680,33,0.27
5767,464,43,0.04
5768,129,293,0.37
5769,979,221,0.67
5770,262,229,0.86
5771,735,79,0.19
5772,441,2,0.63
5773,405,25,0.05
5774,508,217,0.94
5775,813,55,0.7
5776,323,281,0.66
5777,210,70,1.0
5778,139,18,0.41
5779,261,175,0.62
5780,383,245,0.43
5781,399,268,0.01
5782,640,137,0.51
5783,129,243,0.41
5784,830,135,0.78
5785,958,168,1.0
5786,414,157,0.21
5787,270,143,0.64
5788,36,293,0.05
5789,761,279,0.02
5790,876,138,0.5
5791,361,14,0.98
5792,34,6,0.07
5793,851,108,0.42
5794,655,197,0.74
5795,123,177,0.15
5796,43,145,0.91
5797,658,90,0.16
5798,468,160,0.72
5799,336,53,0.63
5800,43,187,0.64
5801,910,47,0.45
5802,283,113,0.03
5803,266,5,0.35
5804,411,46,0.61
5805,390,36,0.51
5806,978,186,0.45
5807,305,62,0.01
5808,26,100,0.87
5809,448,186,0.36
5810,852,13,0.41
5811,404,11,0.7
5812,243,112,0.63
5813,782,94,0.39
5814,661,27,0.24
5815,75,78,0.03
5816,635,153,0.56
5817,638,16,0.67
5818,348,29,0.83
5819,25,1,0.53
5820,261,194,0.05
5821,903,54,0.07
5822,823,180,0.68
5823,920,222,0.15
5824,381,230,0.74
5825,637,113,0.02
5826,517,270,0.33
5827,348,196,0.01
5828,564,227,0.19
5829,863,198,0.92
5830,966,97,0.82
5831,825,101,0.54
5832,607,208,0.61
5833,605,146,0.19
5834,527,29,0.9
5835,499,282,0.35
5836,805,273,0.63
5837,790,54,0.16
5838,982,187,0.32
5839,809,41,0.96
5840,741,162,0.36
5841,387,215,0.65
5842,290,94,0.43
5843,836,295,0.3
5844,7,28,0.64
5845,146,34,0.7
5846,753,246,0.23
5847,856,270,0.47
5848,862,75,0.49
5849,489,137,0.38
5850,539,52,0.96
5851,557,155,0.98
5852,103,286,0.01
5853,689,125,0.02
5854,749,40,1.0
5855,222,126,1.0
5856,987,171,0.35
5857,118,224,0.14
5858,97,49,0.41
5859,370,44,0.97
5860,491,205,0.73
5861,170,170,0.31
5862,149,85,0.83
5863,50,138,0.41
5864,633,64,0.8
5865,96,233,0.22
5866,695,27,0.3
5867,88,195,0.53
5868,532,87,0.89
5869,737,190,0.83
5870,945,47,0.41
5871,420,279,0.41
5872,555,148,0.61
5873,733,1,0.94
5874,890,139,0.62
5875,305,37,0.88
5876,28,81,0.71
5877,493,105,0.59
5878,423,71,0.89
5879,964,169,0.65
5880,587,161,1.0
5881,667,239,1.0
5882,988,271,0.51
5883,975,113,0.05
5884,418,258,0.56
5885,715,260,0.9
5886,163,268,0.01
5887,712,251,0.7
5888,292,59,0.74
5889,345,239,0.94
5890,432,152,0.01
5891,639,207,0.53
5892,680,72,0.39
5893,479,149,0.95
5894,921,31,0.39
5895,277,250,0.92
5896,759,103,0.44
5897,272,181,0.59
5898,905,257,0.69
5899,349,33,0.08
5900,607,169,0.45
5901,298,225,0.24
5902,213,223,0.03
5903,241,122,0.89
5904,864,295,0.34
5905,454,56,0.6
5906,593,280,0.57
5907,294,278,0.87
5908,635,193,0.21
5909,238,209,0.61
5910,577,25,0.06
5911,578,154,0.9
5912,612,84,0.3
5913,307,136,0.67
5914,487,106,0.16
5915,401,283,0.46
5916,965,89,0.11
5917,545,65,0.24
5918,572,131,0.27
5919,673,24,0.2
5920,705,132,0.01
5921,759,67,0.66
5922,984,220,0.37
5923,543,85,0.95
5924,860,196,0.2
5925,508,26,1.0
5926,631,188,0.01
5927,696,101,0.26
5928,103,279,0.38
5929,458,135,0.96
5930,468,40,0.15
5931,552,113,0.01
5932,737,160,0.35
5933,484,64,0.25
5934,736,113,0.34
5935,469,114,0.42
5936,863,162,0.76
5937,574,201,0.68
5938,889,282,0.34
5939,761,57,0.08
5940,733,186,0.51
5941,159,195,0.73
5942,530,56,0.63
5943,680,58,0.18
5944,817,264,0.5
5945,609,55,0.51
5946,612,264,0.38
5947,352,10,0.61
5948,670,169,0.66
5949,830,276,0.53
5950,310,118,0.4
5951,926,289,0.95
5952,925,89,0.06
5953,851,298,0.02
5954,308,299,0.86
5955,67,248,0.84
5956,337,252,0.83
5957,526,273,0.43
5958,585,215,0.71
5959,658,256,0.13
5960,176,214,0.94
5961,643,26,1.0
5962,524,21,0.01
5963,626,180,0.68
5964,611,247,0.37
5965,469,191,0.51
5966,677,190,0.54
5967,431,187,0.71
5968,592,137,0.67
5969,800,185,0.67
5970,386,18,0.09
5971,492,80,0.31
5972,163,270,0.34
5973,370,20,0.09
5974,269,209,0.6
5975,594,113,0.04
5976,405,14,0.76
5977,331,283,0.64
5978,686,290,0.69
5979,822,58,0.02
5980,459,60,0.01
5981,917,268,0.01
5982,841,97,0.36
5983,974,5,0.27
5984,979,145,0.81
5985,823,161,0.79
5986,788,224,0.04
5987,127,19,0.63
5988,979,149,0.99
5989,63,28,0.53
5990,586,205,0.35
5991,400,265,0.64
5992,741,287,0.61
5993,625,266,0.52
5994,147,101,0.58
5995,311,230,0.82
5996,265,285,0.44
5997,757,197,0.46
5998,775,58,0.39
5999,290,60,0.01
6000,165,64,0.54
6001,68,38,0.76
6002,923,5,0.77
6003,431,275,1.0
6004,862,280,0.77
6005,194,124,0.62
6006,297,197,0.55
6007,905,223,0.02
6008,800,30,0.85
6009,158,86,0.05
6010,801,247,0.41
6011,816,111,0.91
6012,830,198,0.96
6013,93,90,0.98
6014,52,262,0.03
6015,238,298,0.87
6016,209,65,0.26
6017,588,72,0.52
6018,263,179,0.11
6019,711,84,0.72
6020,39,274,0.37
6021,26,56,0.76
6022,130,203,0.01
6023,495,16,0.71
6024,46,148,0.69
6025,254,123,0.03
6026,226,106,0.18
6027,530,136,0.4
6028,424,197,0.41
6029,897,132,0.01
6030,382,167,0.95
6031,118,245,0.1
6032,658,276,0.33
6033,4,44,0.62
6034,967,124,0.63
6035,173,48,0.3
6036,990,88,0.8
6037,253,73,0.84
6038,104,241,0.04
6039,264,121,0.46
6040,855,43,0.15
6041,376,235,0.87
6042,688,22,0.54
6043,152,255,0.19
6044,274,49,0.53
6045,525,17,0.57
6046,921,205,0.37
6047,545,69,0.49
6048,964,197,0.54
6049,252,254,0.54
6050,969,291,0.45
6051,414,174,0.47
6052,741,276,0.33
6053,657,71,0.8
6054,542,101,0.15
6055,28,259,0.01
6056,177,114,0.4
6057,890,35,0.23
6058,967,278,0.56
6059,449,288,0.42
6060,967,208,0.69
6061,610,112,0.52
6062,862,291,0.57
6063,367,30,0.11
6064,641,100,0.82
6065,719,277,0.21
6066,356,201,0.61
6067,830,19,0.49
6068,9,121,0.77
6069,197,97,0.71
6070,100,152,0.81
6071,283,209,0.28
6072,722,5,0.45
6073,978,188,0.96
6074,259,80,0.39
6075,579,115,0.05
6076,678,66,0.02
6077,114,146,0.07
6078,856,158,0.21
6079,912,47,0.55
6080,114,71,0.52
6081,150,5,0.29
6082,567,171,0.63
6083,765,116,0.77
6084,716,175,0.18
6085,297,205,0.39
6086,484,82,0.07
6087,856,131,0.52
6088,91,84,0.32
6089,876,170,0.43
6090,638,22,0.38
6091,795,112,0.59
6092,794,135,0.96
6093,818,193,0.27
6094,457,295,0.37
6095,602,104,0.43
6096,69,278,0.76
6097,436,177,0.52
6098,749,2,0.38
6099,67,105,0.49
6100,997,2,0.39
6101,717,290,0.15
6102,505,24,0.05
6103,181,108,0.4
6104,889,120,0.21
6105,464,97,0.95
6106,241,172,0.51
6107,989,141,0.36
6108,856,64,0.52
6109,425,25,0.14
6110,642,252,0.88
6111,941,228,0.57
6112,768,233,0.35
6113,650,21,0.01
6114,642,231,0.81
6115,59,133,0.91
6116,737,125,0.08
6117,627,24,0.01
6118,456,206,0.01
6119,975,71,0.98
6120,612,18,0.67
6121,500,143,0.41
6122,897,56,0.69
6123,873,13,0.34
6124,731,99,0.63
6125,886,18,0.61
6126,850,297,0.55
6127,459,202,1.0
6128,5,70,1.0
6129,595,17,0.76
6130,262,146,0.1
6131,175,109,0.68
6132,966,267,0.01
6133,722,20,0.36
6134,112,267,0.04
6135,800,13,0.09
6136,439,126,0.94
6137,454,84,0.21
6138,533,61,0.66
6139,321,185,0.46
6140,507,103,0.3
6141,287,98,0.02
6142,452,64,0.95
6143,190,108,0.51
6144,560,61,0.34
6145,80,172,0.78
6146,313,145,0.91
6147,404,292,0.99
6148,117,21,0.01
6149,648,24,0.05
6150,687,100,0.92
6151,801,195,0.57
6152,526,35,0.68
6153,302,236,0.39
6154,62,282,0.35
6155,228,25,0.04
6156,691,63,0.4
6157,974,51,0.64
6158,13,239,0.99
6159,341,4,0.44
6160,576,31,0.61
6161,249,169,0.54
6162,585,115,1.0
6163,265,24,0.05
6164,450,175,0.36
6165,557,169,0.38
6166,921,237,0.83
6167,659,167,0.88
6168,314,205,0.74
6169,746,71,0.85
6170,415,244,0.02
6171,144,286,0.99
6172,822,145,0.78
6173,390,42,0.3
6174,311,145,0.92
6175,286,63,0.44
6176,338,105,0.67
6177,2,225,0.3
6178,788,46,0.83
6179,558,285,0.78
6180,971,249,0.47
6181,443,28,0.65
6182,357,202,1.0
6183,878,76,0.35
6184,313,52,0.84
6185,857,293,0.53
6186,162,117,0.26
6187,200,255,0.07
6188,265,120,0.51
6189,822,191,0.02
6190,104,2,0.34
6191,139,153,0.39
6192,799,200,0.38
6193,522,265,0.46
6194,36,100,0.08
6195,970,47,0.83
6196,63,231,0.02
6197,14,237,0.91
6198,357,224,0.19
6199,236,200,0.29
6200,874,263,0.06
6201,31,186,0.71
6202,643,65,0.38
6203,398,61,0.3
6204,322,210,0.01
6205,557,282,0.46
6206,290,50,0.07
6207,200,136,0.66
6208,210,112,0.51
6209,38,129,0.87
6210,232,200,0.49
6211,218,41,0.76
6212,900,202,0.96
6213,112,8,0.32
6214,134,233,0.9
6215,13,179,0.02
6216,585,81,0.55
6217,940,17,0.64
6218,249,99,0.37
6219,690,261,0.64
6220,483,183,0.28
6221,464,237,0.85
6222,801,2,0.74
6223,254,58,0.04
6224,480,265,0.49
6225,632,285,0.91
6226,352,165,0.81
6227,240,9,0.46
6228,455,133,0.99
6229,236,48,0.14
6230,313,99,0.5
6231,502,137,0.69
6232,856,292,0.77
6233,473,109,0.62
6234,747,211,0.16
6235,665,90,1.0
6236,57,256,0.05
6237,99,60,0.05
6238,780,56,0.66
6239,641,76,0.25
6240,214,283,0.76
6241,137,46,0.36
6242,87,261,0.41
6243,159,81,0.45
6244,331,29,0.3
6245,303,244,0.15
6246,431,293,0.05
6247,620,95,0.8
6248,619,153,0.51
6249,399,202,0.58
6250,701,228,0.66
6251,922,234,0.6
6252,453,122,0.93
6253,782,220,0.82
6254,445,72,0.65
6255,73,164,0.1
6256,0,145,0.85
6257,621,13,0.38
6258,846,169,0.43
6259,472,232,0.38
6260,697,51,0.61
6261,540,63,0.48
6262,987,90,0.92
6263,739,4,0.47
6264,154,128,0.73
6265,743,13,0.86
6266,289,67,0.76
6267,661,142,0.37
6268,903,142,0.32
6269,459,134,0.4
6270,727,181,0.61
6271,667,135,0.97
6272,212,112,0.63
6273,976,175,0.95
6274,890,281,0.66
6275,539,162,0.36
6276,285,101,0.09
6277,12,21,0.04
6278,925,126,1.0
6279,26,3,0.68
6280,745,112,0.45
6281,722,272,0.01
6282,661,283,0.72
6283,353,206,0.8
6284,295,33,0.09
6285,395,44,0.71
6286,645,69,0.81
6287,171,164,0.03
6288,873,126,0.03
6289,110,24,0.07
6290,756,89,0.56
6291,72,117,0.08
6292,569,175,0.28
6293,290,112,0.38
6294,214,115,0.99
6295,878,102,0.23
6296,83,275,0.91
6297,30,249,0.27
6298,442,255,0.07
6299,448,108,0.27
6300,937,57,0.02
6301,841,180,0.57
6302,40,196,0.04
6303,190,124,0.49
6304,109,188,0.01
6305,926,171,0.53
6306,220,132,0.01
6307,558,220,0.14
6308,801,59,0.52
6309,998,231,0.02
6310,386,219,1.0
6311,202,74,0.47
6312,112,64,0.51
6313,504,218,1.0
6314,883,1,0.71
6315,495,12,0.45
6316,852,175,0.36
6317,589,205,0.29
6318,414,237,0.77
6319,46,282,0.43
6320,390,136,0.7
6321,438,79,0.72
6322,123,198,0.9
6323,568,225,0.2
6324,694,229,1.0
6325,271,216,0.73
6326,117,207,0.34
6327,974,178,0.44
6328,763,79,0.48
6329,118,209,0.53
6330,836,234,0.35
6331,281,18,0.46
6332,23,28,0.62
6333,684,141,0.44
6334,770,220,0.32
6335,303,271,0.54
6336,444,266,0.26
6337,982,276,0.44
6338,95,170,0.59
6339,622,192,0.89
6340,855,145,0.89
6341,50,3,0.89
6342,514,122,0.93
6343,740,94,0.64
6344,626,29,0.07
6345,80,100,0.56
6346,21,20,0.35
6347,30,39,0.93
6348,890,258,0.68
6349,982,58,0.06
6350,610,280,0.35
6351,270,31,0.3
6352,508,123,0.35
6353,688,236,0.4
6354,902,218,1.0
6355,777,120,0.56
6356,371,170,0.48
6357,925,114,0.59
6358,990,70,1.0
6359,761,205,0.31
6360,733,112,0.51
6361,228,46,0.76
6362,752,128,0.73
6363,986,196,0.1
6364,565,158,0.02
6365,831,266,0.59
6366,97,233,0.35
6367,929,9,0.22
6368,67,243,0.68
6369,727,21,0.01
6370,758,26,1.0
6371,367,289,0.96
6372,313,198,0.98
6373,7,97,0.21
6374,175,113,0.19
6375,889,20,0.04
6376,610,2,0.63
6377,619,160,0.79
6378,468,183,0.27
6379,126,21,0.01
6380,667,292,0.52
6381,431,64,0.59
6382,985,280,0.17
6383,133,2,0.16
6384,659,175,0.11
6385,204,204,0.82
6386,670,191,0.22
6387,219,284,0.71
6388,261,146,0.01
6389,404,289,0.97
6390,1,119,1.0
6391,763,30,0.36
6392,270,281,0.67
6393,429,212,0.33
6394,378,185,0.31
6395,957,22,0.5
6396,841,204,0.76
6397,990,116,0.35
6398,696,299,0.75
6399,929,85,0.93
6400,761,118,0.56
6401,691,52,0.88
6402,17,51,0.38
6403,876,261,0.24
6404,611,140,0.01
6405,906,62,0.85
6406,983,193,0.19
6407,229,20,0.06
6408,374,21,0.47
6409,113,140,0.01
6410,659,68,0.14
6411,249,288,0.48
6412,148,290,0.27
6413,170,210,0.37
6414,300,88,0.53
6415,247,115,0.13
6416,620,145,0.87
6417,330,218,1.0
6418,489,293,0.39
6419,843,7,0.56
6420,46,292,0.96
6421,816,113,0.26
6422,926,55,0.32
6423,160,46,0.76
6424,870,242,0.46
6425,364,120,0.51
6426,99,24,0.06
6427,357,92,0.47
6428,964,25,0.1
6429,380,103,0.39
6430,242,233,0.63
6431,271,98,0.06
6432,976,74,0.42
6433,387,42,0.56
6434,866,174,0.4
6435,195,79,0.59
6436,307,74,0.72
6437,261,249,0.57
6438,118,289,0.98
6439,313,2,0.19
6440,558,202,0.14
6441,500,36,0.56
6442,990,80,0.73
6443,285,115,0.08
