Timestamp,Reader,Paper,Score
5173,708,280,0.34
5174,701,40,1.0
5175,453,44,0.7
5176,736,128,0.91
5177,30,253,0.23
5178,760,189,0.12
5179,409,289,0.97
5180,458,270,0.46
5181,772,104,0.79
5182,554,225,0.24
5183,661,190,0.98
5184,746,228,0.63
5185,741,266,0.33
5186,411,130,0.4
5187,967,256,0.01
5188,169,188,0.01
5189,830,59,0.41
5190,619,160,0.79
5191,980,49,0.64
5192,740,67,0.7
5193,415,87,0.25
5194,667,276,0.04
5195,150,71,0.96
5196,910,83,0.01
5197,127,143,0.4
5198,675,109,0.46
5199,624,65,0.48
5200,856,245,0.06
5201,541,22,0.57
5202,836,234,0.35
5203,763,273,0.62
5204,941,120,0.46
5205,67,82,0.12
5206,59,104,0.85
5207,592,251,0.61
5208,130,75,0.44
5209,247,158,0.11
5210,421,175,0.23
5211,190,276,0.04
5212,810,157,0.37
5213,42,139,0.65
5214,198,142,0.36
5215,801,2,0.74
5216,303,279,0.32
5217,752,170,0.56
5218,297,42,0.17
5219,680,278,0.93
5220,460,241,0.1
5221,304,104,1.0
5222,859,126,1.0
5223,463,140,0.01
5224,330,121,0.56
5225,654,278,0.89
5226,74,26,1.0
5227,121,177,0.05
5228,139,64,0.77
5229,858,56,0.4
5230,289,90,0.99
5231,560,32,0.52
5232,476,101,0.05
5233,588,241,0.26
5234,419,132,0.01
5235,310,225,0.16
5236,643,201,0.57
5237,207,131,0.91
5238,106,57,0.14
5239,83,145,0.8
5240,248,103,0.61
5241,261,146,0.01
5242,479,197,0.64
5243,627,274,0.3
5244,982,47,0.58
5245,526,164,0.26
5246,650,58,0.1
5247,442,182,0.23
5248,564,227,0.19
5249,466,131,0.48
5250,74,184,0.85
5251,978,285,0.72
5252,600,160,0.59
5253,383,245,0.43
5254,246,180,0.69
5255,431,293,0.05
5256,441,247,0.52
5257,433,90,0.29
5258,539,52,0.96
5259,631,21,0.01
5260,716,175,0.18
5261,812,146,0.28
5262,309,50,0.01
5263,716,5,0.27
5264,222,126,1.0
5265,252,263,0.15
5266,159,27,0.29
5267,356,181,0.65
5268,238,298,0.87
5269,974,4,0.48
5270,300,188,1.0
5271,495,12,0.45
5272,257,31,0.75
5273,517,244,0.3
5274,470,180,0.78
5275,613,229,0.06
5276,144,99,0.83
5277,428,100,0.37
5278,739,53,0.62
5279,634,65,0.33
5280,165,104,0.01
5281,466,61,0.49
5282,561,125,0.05
5283,925,89,0.06
5284,58,86,0.01
5285,436,12,0.57
5286,533,44,0.81
5287,241,20,0.01
5288,932,71,0.91
5289,4,220,0.42
5290,182,298,0.09
5291,671,161,0.78
5292,852,229,0.66
5293,611,270,0.46
5294,403,165,0.88
5295,4,242,0.37
5296,529,166,0.85
5297,39,174,0.18
5298,835,196,0.07
5299,718,15,0.26
5300,974,186,0.29
5301,609,32,0.39
5302,216,42,0.71
5303,554,7,0.3
5304,594,148,0.55
5305,153,44,0.99
5306,98,153,0.63
5307,380,192,0.99
5308,610,270,0.71
5309,727,186,0.52
5310,792,65,0.22
5311,456,163,0.79
5312,218,73,0.9
5313,550,220,0.5
5314,20,172,0.72
5315,536,100,0.22
5316,271,189,0.05
5317,814,125,0.15
5318,125,6,0.83
5319,303,147,0.72
5320,63,168,1.0
5321,374,8,0.3
5322,979,138,0.42
5323,772,67,0.4
5324,414,87,0.45
5325,25,163,0.26
5326,144,135,0.73
5327,769,20,0.01
5328,357,256,0.1
5329,873,25,0.01
5330,753,266,0.41
5331,541,71,0.82
5332,162,186,0.48
5333,382,91,0.02
5334,600,220,0.9
5335,359,48,0.11
5336,925,126,1.0
5337,374,258,0.83
5338,148,50,0.01
5339,304,25,0.2
5340,591,19,0.5
5341,240,218,1.0
5342,577,287,0.44
5343,553,105,0.44
5344,827,276,0.9
5345,451,171,0.77
5346,672,63,0.35
5347,412,236,0.68
5348,964,241,0.03
5349,233,292,0.55
5350,13,36,0.27
5351,443,42,0.15
5352,717,40,1.0
5353,627,139,0.69
5354,711,177,0.25
5355,697,70,1.0
5356,429,212,0.33
5357,215,99,0.46
5358,911,259,0.02
5359,607,237,0.4
5360,328,263,0.09
5361,127,291,0.67
5362,138,263,0.32
5363,796,40,0.03
5364,566,191,0.11
5365,817,182,0.23
5366,91,123,0.8
5367,800,242,0.41
5368,64,124,0.58
5369,966,190,0.91
5370,488,294,0.59
5371,38,244,0.24
5372,680,7,0.94
5373,616,22,0.44
5374,916,204,0.94
5375,590,39,0.82
5376,33,187,0.61
5377,97,9,0.32
5378,271,128,0.76
5379,511,213,0.72
5380,733,247,0.62
5381,115,50,0.01
5382,407,210,0.46
5383,654,292,0.7
5384,546,13,0.41
5385,97,77,0.6
5386,227,223,0.03
5387,879,180,0.67
5388,634,187,0.31
5389,408,154,0.92
5390,557,171,0.42
5391,446,170,0.62
5392,466,27,0.36
5393,756,22,0.23
5394,753,221,0.58
5395,628,144,0.92
5396,358,238,0.74
5397,130,91,0.52
5398,692,11,0.54
5399,859,154,0.93
5400,218,78,0.01
5401,533,169,0.48
5402,87,165,0.74
5403,578,206,0.33
5404,450,175,0.36
5405,265,20,0.31
5406,195,138,0.42
5407,39,125,0.06
5408,846,64,0.34
5409,261,0,0.26
5410,271,148,0.67
5411,155,232,0.5
5412,213,223,0.03
5413,342,89,0.38
5414,30,98,0.38
5415,892,153,0.61
5416,558,280,0.33
5417,633,271,0.51
5418,118,209,0.53
5419,876,168,0.31
5420,922,192,1.0
5421,650,266,0.41
5422,693,102,0.99
5423,480,156,0.99
5424,548,71,0.59
5425,945,12,0.72
5426,872,103,0.54
5427,195,26,0.77
5428,1,93,0.33
5429,163,286,0.96
5430,517,226,0.01
5431,270,15,0.15
5432,913,213,0.58
5433,862,212,0.61
5434,825,178,0.27
5435,878,266,0.49
5436,627,63,0.29
5437,436,185,0.54
5438,462,145,0.97
5439,149,39,0.76
5440,229,200,0.72
5441,254,202,0.88
5442,716,296,0.44
5443,301,65,0.16
5444,600,274,0.33
5445,899,74,0.17
5446,501,132,0.01
5447,744,92,0.28
5448,295,204,0.9
5449,991,125,0.01
5450,335,216,0.48
5451,639,22,0.61
5452,970,157,0.18
5453,420,196,0.04
5454,304,200,0.27
5455,391,13,0.53
5456,877,194,0.45
5457,161,3,0.5
5458,336,59,0.4
5459,26,123,0.09
5460,316,239,1.0
5461,636,221,0.63
5462,559,212,0.61
5463,709,24,0.17
5464,473,93,0.65
5465,190,162,0.42
5466,667,52,0.92
5467,171,260,0.81
5468,190,141,0.5
5469,141,204,0.69
5470,74,63,0.56
5471,89,37,1.0
5472,223,77,0.71
5473,710,253,0.14
5474,766,137,0.17
5475,525,106,0.26
5476,294,138,0.35
5477,611,194,0.57
5478,148,247,0.66
5479,589,92,0.3
5480,89,77,0.65
5481,442,213,0.69
5482,621,112,0.4
5483,490,144,0.95
5484,227,149,0.98
5485,821,193,0.16
5486,863,63,0.39
5487,937,274,0.15
5488,915,172,0.58
5489,418,258,0.56
5490,405,96,0.96
5491,190,43,0.16
5492,49,205,0.5
5493,672,143,0.62
5494,915,231,0.98
5495,25,46,0.68
5496,998,56,0.75
5497,32,103,0.7
5498,122,278,0.96
5499,127,190,0.71
5500,731,237,0.97
5501,876,170,0.43
5502,766,52,0.76
5503,363,204,0.6
5504,360,128,0.93
5505,578,193,0.17
5506,177,203,0.68
5507,362,86,0.09
5508,839,3,0.71
5509,857,22,0.61
5510,829,248,0.97
5511,195,252,0.87
5512,410,115,1.0
5513,278,55,0.57
5514,10,49,0.53
5515,582,74,0.05
5516,937,256,0.04
5517,403,116,0.59
5518,843,110,0.02
5519,625,236,0.38
5520,739,4,0.47
5521,983,193,0.19
5522,896,20,0.07
5523,630,286,0.69
5524,358,124,0.35
5525,85,97,0.7
5526,726,137,0.93
5527,405,162,0.96
5528,704,163,0.94
5529,953,115,0.96
5530,503,235,0.83
5531,449,109,0.41
5532,21,272,0.89
5533,34,6,0.07
5534,468,299,0.67
5535,362,243,0.4
5536,71,218,0.99
5537,123,156,0.6
5538,912,51,0.64
5539,156,299,0.92
5540,282,60,0.04
5541,176,256,0.04
5542,59,182,0.34
5543,34,39,0.5
5544,443,24,0.12
5545,856,131,0.52
5546,805,42,0.17
5547,701,228,0.66
5548,679,234,0.57
5549,391,208,0.52
5550,400,200,0.81
5551,998,57,0.16
5552,684,52,0.98
5553,127,53,0.79
5554,476,146,0.16
5555,510,204,0.8
5556,616,261,1.0
5557,227,183,0.32
5558,868,152,1.0
5559,937,189,0.35
5560,982,54,0.01
5561,69,255,0.02
5562,381,69,0.62
5563,656,113,0.03
5564,210,63,0.47
5565,651,212,0.62
5566,479,82,0.18
5567,473,109,0.62
5568,902,265,0.47
5569,82,147,0.1
5570,733,172,0.73
5571,760,214,0.68
5572,77,113,0.2
5573,538,52,0.98
5574,98,87,0.81
5575,969,161,0.86
5576,318,74,0.57
5577,633,1,0.32
5578,890,263,0.26
5579,294,217,0.99
5580,966,59,0.89
5581,308,185,0.53
5582,463,67,0.56
5583,175,246,0.32
5584,82,12,0.52
5585,23,129,0.97
5586,862,75,0.49
5587,80,106,0.14
5588,822,58,0.02
5589,83,218,1.0
5590,100,284,0.73
5591,433,134,0.6
5592,163,270,0.34
5593,461,187,0.44
5594,616,47,0.65
5595,159,185,0.51
5596,487,149,0.59
5597,301,62,0.06
5598,820,108,0.45
5599,303,159,0.62
5600,786,61,0.49
5601,97,173,0.12
5602,171,81,0.45
5603,36,15,0.26
5604,572,288,0.51
5605,803,263,0.08
5606,192,187,0.38
5607,568,242,0.35
5608,397,276,0.25
5609,424,79,0.57
5610,444,44,0.7
5611,515,6,0.49
5612,186,105,0.46
5613,485,156,0.96
5614,597,237,0.85
5615,921,177,0.01
5616,414,27,0.39
5617,499,110,0.07
5618,240,130,0.37
5619,12,21,0.04
5620,721,257,0.47
5621,140,100,0.86
5622,135,38,0.57
5623,342,245,0.15
5624,441,281,0.5
5625,158,177,0.96
5626,749,243,0.55
5627,414,122,0.99
5628,476,69,0.81
5629,860,207,0.35
5630,28,81,0.71
5631,893,294,0.41
5632,144,82,0.1
5633,306,256,0.07
5634,362,38,0.64
5635,976,251,0.94
5636,420,41,0.04
5637,199,28,0.6
5638,87,156,0.99
5639,424,166,0.94
5640,382,96,0.33
5641,566,97,0.97
5642,464,140,0.01
5643,957,21,1.0
5644,277,221,0.27
5645,99,60,0.05
5646,576,31,0.61
5647,474,82,0.21
5648,170,184,0.86
5649,303,154,0.99
5650,800,57,0.04
5651,634,140,0.01
5652,874,34,0.66
5653,69,285,0.92
5654,256,51,0.62
5655,271,122,0.95
5656,593,73,1.0
5657,141,230,0.67
5658,678,58,0.03
5659,709,299,0.7
5660,989,3,0.54
5661,767,92,0.9
5662,844,116,0.42
5663,897,56,0.69
5664,791,189,0.11
5665,144,69,0.73
5666,73,164,0.1
5667,251,217,0.63
5668,633,101,0.17
5669,823,231,0.1
5670,376,235,0.87
5671,529,47,0.55
5672,589,266,0.61
5673,746,71,0.85
5674,225,75,0.66
5675,216,163,0.91
5676,93,51,0.58
5677,988,96,0.65
5678,167,44,0.94
5679,476,50,0.34
5680,289,6,0.01
5681,698,272,0.37
5682,363,130,0.52
5683,998,90,0.04
5684,341,47,0.69
5685,694,26,0.78
5686,87,1,1.0
5687,420,193,0.3
5688,612,196,0.05
5689,128,298,0.85
5690,34,124,0.33
5691,652,100,0.43
5692,750,178,0.43
5693,422,72,0.75
5694,42,101,0.3
5695,107,159,0.67
5696,5,262,0.14
5697,639,100,0.13
5698,394,35,0.01
5699,354,257,0.4
5700,659,287,0.46
5701,96,266,0.44
5702,989,156,0.93
5703,35,103,0.55
5704,11,140,0.01
5705,117,26,0.95
5706,445,43,0.05
5707,809,41,0.96
5708,199,134,0.61
5709,372,53,0.43
5710,923,263,0.04
5711,269,209,0.6
5712,372,206,0.75
5713,65,61,0.39
5714,817,264,0.5
5715,442,169,0.54
5716,434,226,0.01
5717,418,75,0.48
5718,888,66,0.39
5719,326,265,0.55
5720,684,63,0.38
5721,446,180,0.54
5722,721,283,0.07
5723,878,102,0.23
5724,228,12,0.46
5725,307,141,0.5
5726,386,48,0.13
5727,46,1,0.86
5728,666,27,0.37
5729,842,133,0.97
5730,895,222,0.77
5731,34,204,0.71
5732,163,9,0.1
5733,928,73,0.8
5734,890,209,0.32
5735,901,174,0.12
5736,460,279,0.03
5737,718,223,0.57
5738,420,237,0.79
5739,691,13,0.94
5740,770,220,0.32
5741,237,185,0.48
5742,816,21,0.87
5743,248,204,0.97
5744,285,199,0.45
5745,262,229,0.86
5746,462,111,0.74
5747,519,116,0.32
5748,313,145,0.91
5749,400,109,0.64
5750,162,132,0.01
5751,499,50,0.01
5752,625,199,0.86
5753,69,30,0.81
5754,688,87,0.94
5755,850,250,1.0
5756,656,201,0.48
5757,91,62,0.78
5758,782,94,0.39
5759,226,106,0.18
5760,901,115,0.01
5761,308,58,0.08
5762,779,172,0.72
5763,656,257,0.33
5764,473,269,0.01
5765,295,88,0.73
5766,381,259,0.23
5767,19,144,0.95
5768,722,5,0.45
5769,557,161,0.43
5770,737,56,0.43
5771,146,179,0.26
5772,433,102,0.19
5773,719,82,0.22
5774,670,245,0.62
5775,796,124,0.45
5776,80,100,0.56
5777,154,124,0.73
5778,975,266,0.42
5779,314,208,0.59
5780,614,161,0.73
5781,247,115,0.13
5782,381,294,0.13
5783,283,209,0.28
5784,496,57,0.03
5785,67,124,0.64
5786,625,225,0.17
5787,846,119,0.98
5788,185,138,0.47
5789,846,159,0.48
5790,57,271,0.67
5791,305,105,0.56
5792,795,181,0.7
5793,313,210,0.93
5794,404,289,0.97
5795,162,14,0.36
5796,922,279,0.77
5797,323,166,0.85
5798,99,101,0.05
5799,508,217,0.94
5800,612,106,0.04
5801,381,279,0.37
5802,751,39,0.32
5803,12,130,0.49
5804,620,43,0.07
5805,227,221,0.2
5806,502,137,0.69
5807,673,24,0.2
5808,208,168,1.0
5809,517,294,0.23
5810,899,15,0.36
5811,396,79,0.61
5812,548,65,0.4
5813,558,299,0.68
5814,676,65,0.44
5815,956,226,0.01
5816,545,199,0.01
5817,867,46,0.71
5818,331,283,0.64
5819,256,54,0.08
5820,710,108,0.61
5821,34,283,0.01
5822,431,288,0.52
5823,488,286,0.48
5824,403,205,0.52
5825,445,252,0.91
5826,118,224,0.14
5827,900,246,0.31
5828,146,34,0.7
5829,366,94,0.26
5830,489,135,0.67
5831,839,62,0.84
5832,774,239,1.0
5833,430,265,0.4
5834,109,143,0.29
5835,542,282,0.15
5836,258,241,0.53
5837,410,142,0.15
5838,863,256,0.05
5839,347,115,0.94
5840,677,270,0.55
5841,624,166,0.65
5842,128,138,0.33
5843,458,170,0.64
5844,665,132,0.01
5845,636,228,0.62
5846,808,215,0.4
5847,954,145,0.97
5848,787,192,0.96
5849,253,252,0.94
5850,834,275,0.68
5851,818,203,0.06
5852,990,6,0.01
5853,443,74,0.3
5854,226,187,0.35
5855,650,83,0.12
5856,735,20,0.14
5857,329,104,0.93
5858,152,120,0.49
5859,132,168,1.0
5860,49,192,0.96
5861,849,178,0.66
5862,301,227,0.38
5863,886,122,0.99
5864,364,120,0.51
5865,794,66,0.32
5866,601,167,0.92
5867,430,176,0.75
5868,633,71,0.88
5869,974,95,0.32
5870,751,110,0.17
5871,451,97,0.74
5872,978,70,1.0
5873,99,23,0.85
5874,813,131,0.6
5875,209,110,0.19
5876,459,68,0.12
5877,765,202,0.62
5878,488,245,0.08
5879,570,61,0.47
5880,468,11,0.56
5881,570,280,0.53
5882,572,131,0.27
5883,775,250,1.0
5884,419,292,0.87
5885,667,297,0.72
5886,174,244,0.25
5887,373,297,0.4
5888,741,76,0.48
5889,587,103,0.61
5890,383,17,0.66
5891,777,88,0.3
5892,259,211,0.14
5893,567,121,0.41
5894,316,74,0.05
5895,776,281,0.51
5896,813,113,0.08
5897,761,186,0.37
5898,656,57,0.24
5899,678,117,0.29
5900,851,108,0.42
5901,791,173,0.1
5902,55,269,0.22
5903,928,15,0.21
5904,23,208,0.66
5905,11,171,0.43
5906,913,46,0.67
5907,76,22,0.4
5908,584,58,0.07
5909,811,185,0.46
5910,436,132,0.01
5911,926,125,0.06
5912,753,280,0.7
5913,536,148,0.7
5914,495,44,0.91
5915,499,290,0.31
5916,289,217,1.0
5917,105,53,0.94
5918,745,284,0.75
5919,645,87,0.67
5920,979,95,0.76
5921,333,80,0.5
5922,832,221,0.76
5923,552,113,0.01
5924,122,149,0.9
5925,851,9,0.19
5926,231,294,0.69
5927,985,280,0.17
5928,193,123,0.12
5929,643,298,0.99
5930,575,89,0.24
5931,276,163,0.14
5932,281,174,0.11
5933,468,40,0.15
5934,330,265,0.44
5935,970,259,0.07
5936,829,20,0.09
5937,930,97,0.24
5938,607,208,0.61
5939,297,205,0.39
5940,915,22,0.54
5941,404,252,0.98
5942,940,209,0.44
5943,565,111,0.7
5944,725,25,0.04
5945,567,89,0.56
5946,402,222,0.33
5947,638,77,0.63
5948,689,125,0.02
5949,19,77,0.61
5950,352,231,0.01
5951,890,235,0.84
5952,733,61,0.62
5953,878,154,0.9
5954,718,168,0.43
5955,690,201,0.34
5956,863,162,0.76
5957,642,33,0.37
5958,902,47,0.56
5959,525,189,0.21
5960,378,133,0.91
5961,967,135,1.0
5962,506,267,0.06
5963,617,251,0.96
5964,959,155,0.83
5965,628,34,0.62
5966,835,151,0.14
5967,452,23,0.71
5968,530,253,0.3
5969,951,294,0.08
5970,368,226,1.0
5971,83,271,0.54
5972,229,5,0.28
5973,569,279,0.43
5974,129,99,0.47
5975,875,114,0.41
5976,390,36,0.51
5977,808,267,0.01
5978,361,80,0.44
5979,597,183,0.36
5980,539,261,0.93
5981,289,279,0.9
5982,218,16,0.52
5983,349,33,0.08
5984,92,80,0.6
5985,6,189,0.15
5986,739,56,0.75
5987,526,178,0.4
5988,68,38,0.76
5989,629,203,0.01
5990,59,273,0.56
5991,964,213,0.57
5992,313,65,0.5
5993,553,119,0.94
5994,507,208,0.71
5995,53,248,0.58
5996,93,96,0.3
5997,751,88,0.65
5998,564,174,0.15
5999,120,20,0.02
6000,882,264,0.8
6001,67,266,0.47
6002,113,42,0.43
6003,147,212,0.35
6004,306,25,0.05
6005,727,201,0.47
6006,857,165,0.05
6007,716,169,0.33
6008,990,80,0.73
6009,274,223,0.03
6010,765,116,0.77
6011,91,145,0.81
6012,661,226,0.01
6013,751,170,0.28
6014,241,172,0.51
6015,522,89,0.53
6016,466,38,0.61
6017,726,131,0.4
6018,204,259,0.09
6019,293,108,0.57
6020,14,245,0.02
6021,352,10,0.61
6022,708,249,0.71
6023,940,241,0.59
6024,242,76,0.09
6025,906,54,0.25
6026,751,40,1.0
6027,476,83,0.24
6028,523,95,0.09
6029,8,137,0.24
6030,229,233,0.01
6031,769,57,0.01
6032,628,117,0.17
6033,69,180,0.79
6034,373,210,0.46
6035,59,133,0.91
6036,306,172,0.65
6037,231,282,0.15
6038,625,141,0.56
6039,607,176,0.86
6040,357,107,0.45
6041,616,87,0.29
6042,737,147,0.1
6043,817,232,0.7
6044,978,34,0.52
6045,274,218,1.0
6046,125,104,0.89
6047,500,245,0.15
6048,501,168,1.0
6049,921,106,0.05
6050,964,33,0.59
6051,916,222,0.26
6052,34,221,0.58
6053,639,152,1.0
6054,807,205,0.78
6055,922,223,0.42
6056,386,208,0.65
6057,636,260,0.85
6058,708,273,0.43
6059,767,51,0.38
6060,103,106,0.01
6061,155,199,0.82
6062,598,194,0.09
6063,153,137,0.63
6064,980,99,0.26
6065,431,32,0.37
6066,336,211,0.01
6067,201,104,0.43
6068,162,237,0.92
6069,234,240,1.0
6070,840,241,0.21
6071,689,200,0.54
6072,650,181,0.56
6073,751,12,0.51
6074,63,13,0.88
6075,685,64,0.51
6076,405,159,0.51
6077,749,159,0.41
6078,599,284,0.75
6079,955,113,0.16
6080,479,213,0.65
6081,490,6,0.02
6082,500,90,1.0
6083,226,152,1.0
6084,463,205,0.3
6085,840,283,0.77
6086,295,207,0.59
6087,739,124,0.18
6088,82,66,0.17
6089,590,272,0.92
6090,24,117,0.35
6091,741,287,0.61
6092,737,296,0.51
6093,305,265,0.48
6094,97,217,0.94
6095,118,210,0.18
6096,82,42,0.48
6097,252,261,0.82
6098,954,162,0.62
6099,68,294,0.31
6100,197,58,0.16
6101,135,9,0.17
6102,140,6,0.05
6103,202,74,0.47
6104,776,103,0.43
6105,572,180,0.88
6106,261,47,0.53
6107,523,276,0.22
6108,227,107,0.58
6109,716,196,0.22
6110,172,253,0.41
6111,502,181,0.79
6112,776,185,0.59
6113,363,252,0.91
6114,182,83,0.21
6115,929,235,0.48
6116,135,184,0.84
6117,765,57,0.25
6118,410,153,0.57
6119,963,172,0.65
6120,362,186,0.39
6121,135,276,0.54
6122,427,285,0.79
6123,735,67,0.62
6124,21,60,0.01
6125,392,117,0.24
6126,922,155,0.91
6127,584,207,0.54
6128,216,158,0.31
6129,751,94,0.52
6130,761,145,0.87
6131,236,28,0.62
6132,690,227,0.4
6133,307,33,0.18
6134,622,298,0.03
6135,851,262,0.14
6136,749,264,0.54
6137,446,242,0.25
6138,23,122,0.85
6139,141,73,0.48
6140,654,75,0.59
6141,474,100,0.21
6142,72,33,0.17
6143,905,21,0.18
6144,57,287,0.23
6145,610,43,0.28
6146,155,98,0.29
6147,184,269,0.19
6148,492,223,0.26
6149,215,71,0.96
6150,165,148,0.65
6151,938,23,0.68
6152,504,253,0.19
6153,568,225,0.2
6154,571,251,0.73
6155,607,31,0.47
6156,53,106,0.16
6157,754,212,0.67
6158,589,180,0.86
6159,201,232,0.04
6160,726,235,0.47
6161,473,7,0.93
6162,302,285,0.99
6163,218,51,0.33
6164,147,101,0.58
6165,167,28,0.51
6166,123,153,0.31
6167,772,58,0.03
6168,207,224,0.12
6169,362,191,0.12
6170,350,284,0.71
6171,135,41,0.53
6172,736,158,0.55
6173,272,41,0.41
6174,364,165,0.42
6175,425,111,1.0
6176,821,265,0.43
6177,165,142,0.65
6178,753,58,0.14
6179,972,240,1.0
6180,644,187,0.76
6181,434,283,0.2
6182,264,281,0.42
6183,587,96,0.14
6184,448,186,0.36
6185,910,258,0.09
6186,194,188,0.01
6187,81,265,0.51
6188,645,88,0.37
6189,368,80,0.35
6190,378,96,0.61
6191,882,129,0.72
6192,335,18,0.87
6193,380,80,0.56
6194,501,46,0.79
6195,307,18,0.46
6196,719,242,0.38
6197,438,269,0.25
6198,851,208,0.54
6199,462,188,0.11
6200,654,117,0.24
6201,305,4,0.3
6202,490,153,0.4
6203,632,285,0.91
6204,404,77,0.58
6205,69,11,0.51
6206,106,209,0.66
6207,737,160,0.35
6208,853,230,0.75
6209,839,220,0.97
6210,367,289,0.96
6211,9,266,0.27
6212,540,188,1.0
6213,64,11,0.4
6214,227,198,0.92
6215,922,0,0.7
6216,902,50,0.01
6217,863,201,0.28
6218,971,109,0.46
6219,370,134,0.6
6220,672,252,0.93
6221,862,141,0.48
6222,997,130,0.48
6223,377,4,0.45
6224,548,251,0.42
6225,117,276,0.01
6226,79,0,0.65
6227,391,195,0.82
6228,93,4,0.51
6229,691,282,0.32
6230,269,237,0.47
6231,194,223,0.2
6232,12,43,0.02
6233,444,287,0.32
6234,595,17,0.76
6235,381,261,0.95
6236,805,161,0.69
6237,197,30,0.25
6238,180,260,0.93
6239,281,283,0.99
6240,209,145,0.85
6241,765,151,0.37
6242,749,32,0.3
6243,601,234,0.42
6244,105,299,0.8
6245,412,21,0.01
6246,945,52,0.95
6247,718,236,0.37
6248,709,44,0.78
6249,452,170,0.39
6250,672,272,0.06
6251,57,256,0.05
6252,799,200,0.38
6253,528,66,0.13
6254,589,260,0.9
6255,382,264,0.26
6256,932,274,0.35
6257,696,126,0.63
6258,272,51,0.52
6259,437,75,0.52
6260,191,175,0.47
6261,14,254,0.32
6262,43,173,0.18
6263,850,297,0.55
6264,611,57,0.01
6265,456,106,0.1
6266,686,92,0.05
6267,379,6,0.18
6268,857,293,0.53
6269,422,206,0.71
6270,284,25,0.07
6271,892,271,0.46
6272,194,41,0.11
6273,632,209,0.71
6274,390,3,0.31
6275,379,142,0.94
6276,648,106,0.2
6277,585,215,0.71
6278,352,293,0.34
6279,338,289,0.97
6280,966,114,0.82
6281,649,129,0.77
6282,678,288,0.4
6283,958,154,0.85
6284,856,247,0.62
6285,977,265,0.42
6286,943,230,0.81
6287,688,215,0.66
6288,676,193,0.15
6289,875,234,0.43
6290,477,153,0.6
6291,226,26,0.82
6292,476,131,0.79
6293,195,59,0.71
6294,716,252,0.94
6295,625,242,0.39
6296,570,139,0.76
6297,392,153,0.45
6298,469,221,0.34
6299,490,286,0.01
6300,436,8,0.85
6301,244,78,0.04
6302,271,159,0.69
6303,126,20,0.04
6304,489,266,0.58
6305,578,190,0.52
6306,254,8,0.71
6307,589,225,0.06
6308,464,109,0.59
6309,897,148,0.62
6310,38,2,0.42
6311,324,89,0.53
6312,316,223,0.25
6313,345,155,0.72
6314,81,35,0.14
6315,496,245,0.11
6316,473,251,0.64
6317,477,183,0.28
6318,25,11,0.49
6319,562,113,0.03
6320,766,130,0.5
6321,500,96,0.71
6322,745,97,0.65
6323,621,245,0.34
6324,670,200,0.34
6325,622,163,0.97
6326,505,80,0.45
6327,814,20,0.03
6328,691,189,0.03
6329,717,48,0.12
6330,617,42,0.59
6331,488,153,0.47
6332,271,172,0.69
6333,367,30,0.11
6334,348,215,0.56
6335,941,228,0.57
6336,25,188,0.99
6337,666,241,0.07
6338,261,175,0.62
6339,558,82,0.06
6340,701,123,0.78
6341,272,36,0.18
6342,857,38,0.67
6343,976,195,0.99
6344,345,18,0.36
6345,8,40,0.01
6346,129,69,0.89
6347,875,134,0.36
6348,314,282,0.36
6349,197,143,0.59
6350,218,40,1.0
6351,376,86,0.14
6352,953,227,0.32
6353,317,70,1.0
6354,652,283,0.36
6355,990,116,0.35
6356,594,113,0.04
6357,226,245,0.24
6358,26,271,0.53
6359,689,208,0.64
6360,83,95,0.89
6361,827,293,0.17
6362,557,49,0.23
6363,457,220,0.29
6364,118,289,0.98
6365,584,199,0.54
6366,127,7,0.64
6367,413,16,0.66
6368,118,281,0.26
6369,741,276,0.33
6370,833,73,0.52
6371,382,106,0.05
6372,156,190,0.99
6373,741,162,0.36
6374,727,167,0.94
6375,87,164,0.03
6376,635,193,0.21
6377,122,242,0.45
6378,356,260,0.89
6379,763,260,0.95
6380,100,9,0.27
6381,300,240,1.0
6382,76,299,0.66
6383,285,151,0.21
6384,688,166,0.59
6385,260,219,0.98
6386,211,107,0.52
6387,169,276,0.71
6388,148,204,0.66
6389,6,291,0.62
6390,477,278,0.95
6391,761,123,0.93
6392,946,119,0.96
6393,599,177,0.51
6394,855,193,0.19
6395,197,113,0.01
6396,175,136,0.63
6397,468,183,0.27
6398,536,36,0.79
6399,660,226,0.01
6400,767,146,0.04
6401,473,240,1.0
6402,488,162,0.25
6403,104,241,0.04
6404,79,119,0.84
6405,201,79,0.5
6406,821,269,0.23
6407,262,196,0.03
6408,645,238,0.72
6409,63,15,0.13
6410,23,28,0.62
6411,236,4,0.53
6412,667,151,0.12
6413,287,113,0.03
6414,135,221,0.3
6415,36,54,0.01
6416,218,247,0.44
6417,488,203,0.01
6418,508,236,0.5
6419,153,252,0.92
6420,708,60,0.01
6421,320,187,0.4
6422,359,258,0.28
6423,698,191,0.06
6424,262,53,0.16
6425,617,207,0.61
6426,925,57,0.18
6427,572,269,0.08
6428,55,287,0.36
6429,242,295,0.1
6430,265,140,0.01
6431,345,256,0.08
6432,175,39,0.51
6433,506,293,0.53
6434,846,285,0.75
6435,162,161,0.9
6436,21,261,1.0
6437,565,6,0.45
6438,370,105,0.67
6439,632,11,0.34
6440,587,144,0.9
6441,301,31,0.13
6442,126,21,0.01
6443,967,95,0.64
