Timestamp,Reader,Paper,Score
5173,19,77,0.61
5174,12,213,0.88
5175,975,57,0.08
5176,303,178,0.62
5177,769,286,0.55
5178,408,238,0.2
5179,455,117,0.42
5180,990,0,0.58
5181,302,285,0.99
5182,870,137,0.72
5183,955,17,0.69
5184,593,162,0.42
5185,399,268,0.01
5186,187,22,0.41
5187,57,166,0.78
5188,418,75,0.48
5189,915,196,0.09
5190,848,93,0.31
5191,851,298,0.02
5192,607,151,0.05
5193,789,233,0.14
5194,955,182,0.47
5195,225,75,0.66
5196,144,118,0.6
5197,895,222,0.77
5198,435,117,0.41
5199,999,255,0.24
5200,444,156,0.73
5201,470,167,0.99
5202,463,61,0.42
5203,601,20,0.29
5204,659,98,0.08
5205,745,148,0.84
5206,766,79,0.5
5207,822,16,0.77
5208,539,52,0.96
5209,570,61,0.47
5210,872,51,0.39
5211,645,69,0.81
5212,695,1,0.07
5213,627,199,1.0
5214,162,17,0.61
5215,130,123,0.01
5216,125,104,0.89
5217,34,34,0.4
5218,381,97,0.99
5219,410,66,0.24
5220,112,64,0.51
5221,468,299,0.67
5222,93,239,0.63
5223,357,79,0.57
5224,729,289,0.96
5225,844,116,0.42
5226,328,37,0.69
5227,417,132,0.01
5228,565,6,0.45
5229,122,0,0.4
5230,2,225,0.3
5231,135,190,0.7
5232,832,216,0.44
5233,113,142,0.08
5234,144,286,0.99
5235,365,296,0.6
5236,90,153,0.47
5237,386,272,0.94
5238,340,110,0.23
5239,907,207,0.46
5240,749,37,0.89
5241,650,162,0.39
5242,438,163,0.44
5243,815,207,0.26
5244,234,120,0.41
5245,402,137,0.46
5246,797,235,0.81
5247,791,103,0.44
5248,661,141,0.43
5249,53,225,0.09
5250,171,234,0.45
5251,403,165,0.88
5252,980,91,0.01
5253,556,148,0.7
5254,978,217,0.95
5255,424,5,0.82
5256,398,253,0.21
5257,906,161,0.8
5258,341,153,0.45
5259,206,163,0.66
5260,468,11,0.56
5261,731,298,0.4
5262,41,184,0.97
5263,923,199,0.92
5264,752,132,0.01
5265,603,261,0.5
5266,569,106,0.06
5267,236,181,0.7
5268,162,120,0.45
5269,988,284,0.72
5270,611,97,0.07
5271,333,135,0.97
5272,968,43,0.26
5273,735,159,0.61
5274,636,254,0.49
5275,267,55,0.92
5276,559,104,0.99
5277,761,56,0.77
5278,902,50,0.01
5279,642,239,1.0
5280,2,53,0.97
5281,696,190,0.62
5282,597,130,0.57
5283,430,186,0.59
5284,24,177,0.01
5285,911,259,0.02
5286,133,168,1.0
5287,537,234,0.64
5288,971,220,0.62
5289,599,257,0.56
5290,893,216,0.49
5291,466,127,0.42
5292,215,282,0.35
5293,790,58,0.09
5294,241,243,0.42
5295,568,225,0.2
5296,835,252,0.99
5297,508,222,0.48
5298,63,28,0.53
5299,719,62,0.01
5300,862,121,0.47
5301,751,186,0.4
5302,900,228,0.87
5303,840,194,0.59
5304,553,276,0.06
5305,902,47,0.56
5306,25,90,1.0
5307,152,272,0.77
5308,352,54,0.02
5309,596,112,0.38
5310,829,136,0.53
5311,883,269,0.02
5312,270,187,0.78
5313,705,70,1.0
5314,423,77,0.89
5315,18,64,0.55
5316,554,177,0.01
5317,609,131,0.93
5318,924,130,0.59
5319,556,203,0.01
5320,439,54,0.2
5321,427,89,0.78
5322,483,246,0.17
5323,409,85,0.98
5324,351,44,0.33
5325,886,35,0.42
5326,990,258,0.09
5327,705,99,0.11
5328,667,239,1.0
5329,500,155,0.62
5330,398,166,0.69
5331,190,276,0.04
5332,776,12,0.48
5333,654,22,0.64
5334,821,250,1.0
5335,574,134,0.36
5336,387,18,0.82
5337,844,63,0.24
5338,135,276,0.54
5339,28,209,0.24
5340,468,119,0.97
5341,201,226,1.0
5342,979,95,0.76
5343,272,133,0.81
5344,34,197,0.88
5345,157,43,0.02
5346,228,217,0.78
5347,970,170,0.26
5348,204,88,0.58
5349,425,112,0.61
5350,529,289,0.61
5351,233,292,0.55
5352,129,258,0.03
5353,752,128,0.73
5354,873,212,0.67
5355,469,172,0.67
5356,841,170,0.3
5357,262,202,0.46
5358,69,245,0.1
5359,750,178,0.43
5360,236,54,0.02
5361,850,170,0.4
5362,207,226,0.01
5363,753,137,0.72
5364,204,36,0.68
5365,856,271,0.58
5366,19,112,0.59
5367,945,47,0.41
5368,46,206,0.07
5369,412,243,0.4
5370,617,221,0.64
5371,938,23,0.68
5372,333,217,0.92
5373,431,288,0.52
5374,448,201,0.62
5375,868,152,1.0
5376,314,217,0.93
5377,443,52,0.76
5378,955,251,0.88
5379,87,278,0.6
5380,226,135,0.94
5381,786,61,0.49
5382,963,228,0.48
5383,70,249,0.36
5384,308,115,0.94
5385,40,156,0.89
5386,252,50,0.84
5387,405,291,0.48
5388,526,136,0.67
5389,252,22,0.51
5390,951,204,0.92
5391,179,246,0.41
5392,311,4,0.63
5393,368,111,0.8
5394,76,299,0.66
5395,100,251,0.8
5396,585,265,0.46
5397,964,207,0.11
5398,55,269,0.22
5399,394,79,0.44
5400,462,43,0.09
5401,235,47,0.59
5402,785,9,0.16
5403,404,252,0.98
5404,632,276,0.02
5405,96,125,0.08
5406,560,32,0.52
5407,837,56,0.69
5408,391,178,0.54
5409,26,100,0.87
5410,242,12,0.67
5411,842,296,0.66
5412,165,204,0.99
5413,319,264,0.2
5414,379,232,0.93
5415,148,272,0.03
5416,285,162,0.38
5417,345,285,0.98
5418,147,160,0.24
5419,203,236,0.34
5420,863,81,0.41
5421,609,219,0.98
5422,371,263,0.07
5423,83,240,1.0
5424,178,224,0.04
5425,308,140,0.01
5426,770,220,0.32
5427,420,41,0.04
5428,308,96,0.82
5429,34,204,0.71
5430,620,253,0.4
5431,944,162,0.82
5432,601,195,0.38
5433,878,110,0.11
5434,38,221,0.12
5435,777,49,0.4
5436,751,76,0.4
5437,420,39,0.64
5438,680,180,0.75
5439,951,57,0.16
5440,889,37,0.91
5441,281,79,0.53
5442,6,283,0.38
5443,691,26,0.99
5444,519,143,0.54
5445,415,109,0.74
5446,476,296,0.47
5447,415,237,0.75
5448,421,139,0.65
5449,415,264,0.55
5450,620,145,0.87
5451,507,293,0.53
5452,152,190,0.73
5453,477,55,0.14
5454,373,109,0.56
5455,777,191,0.04
5456,616,80,0.5
5457,493,214,0.01
5458,492,30,0.46
5459,597,206,0.65
5460,139,202,0.76
5461,419,8,0.7
5462,272,272,0.57
5463,473,95,0.31
5464,345,95,0.14
5465,265,285,0.44
5466,372,206,0.75
5467,490,179,0.17
5468,374,97,0.77
5469,562,101,0.08
5470,381,35,0.31
5471,271,11,0.64
5472,675,87,0.73
5473,590,49,0.38
5474,789,258,0.85
5475,532,160,0.83
5476,290,187,0.81
5477,926,171,0.53
5478,750,203,0.01
5479,951,256,0.18
5480,910,297,0.61
5481,539,10,0.58
5482,470,93,0.45
5483,490,153,0.4
5484,340,295,0.68
5485,964,121,0.51
5486,53,157,0.56
5487,499,202,0.91
5488,363,252,0.91
5489,922,279,0.77
5490,594,113,0.04
5491,166,30,0.02
5492,806,42,0.33
5493,398,123,0.08
5494,530,131,0.19
5495,709,271,0.62
5496,404,189,0.05
5497,430,265,0.4
5498,949,25,0.1
5499,413,208,0.77
5500,239,81,0.5
5501,769,20,0.01
5502,411,221,0.2
5503,964,64,0.35
5504,958,44,0.99
5505,791,134,0.44
5506,12,54,0.01
5507,12,249,0.4
5508,421,280,0.49
5509,289,134,0.35
5510,801,87,0.57
5511,572,282,0.36
5512,709,41,0.6
5513,956,226,0.01
5514,216,246,0.13
5515,186,105,0.46
5516,672,50,0.67
5517,733,235,0.67
5518,222,126,1.0
5519,30,253,0.23
5520,167,139,0.58
5521,324,140,0.01
5522,486,165,0.78
5523,558,220,0.14
5524,689,200,0.54
5525,554,225,0.24
5526,103,106,0.01
5527,316,68,0.28
5528,523,242,0.58
5529,16,63,0.53
5530,987,90,0.92
5531,566,48,0.47
5532,569,218,1.0
5533,469,217,0.98
5534,132,240,1.0
5535,763,45,0.28
5536,571,277,0.01
5537,954,55,0.27
5538,293,62,0.01
5539,459,60,0.01
5540,23,122,0.85
5541,460,10,0.45
5542,971,231,0.13
5543,769,272,0.02
5544,905,286,0.98
5545,309,152,0.61
5546,718,159,0.65
5547,658,238,0.48
5548,670,114,0.1
5549,314,205,0.74
5550,249,165,0.89
5551,803,247,0.32
5552,701,75,0.38
5553,310,228,0.15
5554,420,279,0.41
5555,753,240,0.99
5556,170,251,0.65
5557,413,16,0.66
5558,530,294,0.14
5559,967,256,0.01
5560,250,1,0.99
5561,868,129,0.93
5562,686,14,0.62
5563,684,52,0.98
5564,691,189,0.03
5565,514,187,0.36
5566,369,44,0.43
5567,451,293,0.69
5568,212,160,0.62
5569,971,204,0.97
5570,967,194,0.08
5571,152,105,0.66
5572,170,184,0.86
5573,247,22,0.42
5574,591,276,0.19
5575,649,183,0.22
5576,297,122,0.81
5577,878,226,1.0
5578,117,150,0.02
5579,474,21,0.15
5580,264,98,0.55
5581,737,190,0.83
5582,694,34,0.65
5583,748,175,0.45
5584,503,235,0.83
5585,91,207,0.58
5586,555,252,0.95
5587,209,65,0.26
5588,283,113,0.03
5589,919,235,0.65
5590,715,286,0.61
5591,189,94,0.66
5592,240,213,0.57
5593,985,103,0.55
5594,462,15,0.32
5595,595,289,0.97
5596,480,30,0.74
5597,473,7,0.93
5598,686,92,0.05
5599,204,259,0.09
5600,835,31,0.6
5601,154,128,0.73
5602,81,240,1.0
5603,100,158,0.88
5604,727,98,0.15
5605,211,181,0.74
5606,127,261,0.71
5607,7,245,0.38
5608,98,295,0.61
5609,862,68,0.31
5610,453,275,0.96
5611,489,135,0.67
5612,516,285,0.92
5613,424,256,0.14
5614,625,242,0.39
5615,513,264,0.62
5616,719,233,0.44
5617,619,175,0.4
5618,83,282,0.48
5619,781,36,0.34
5620,211,176,0.85
5621,324,259,0.02
5622,19,115,0.41
5623,319,178,0.68
5624,563,297,0.44
5625,477,231,0.75
5626,935,40,1.0
5627,833,36,0.29
5628,354,160,0.4
5629,835,91,0.09
5630,812,224,0.1
5631,66,170,0.36
5632,791,7,0.54
5633,719,60,0.01
5634,333,74,0.81
5635,902,221,0.42
5636,101,134,0.63
5637,348,196,0.01
5638,358,19,0.68
5639,197,268,0.01
5640,736,15,0.5
5641,57,108,0.42
5642,295,204,0.9
5643,818,265,0.52
5644,418,178,0.5
5645,561,85,1.0
5646,721,265,0.67
5647,974,145,0.63
5648,752,201,0.46
5649,459,68,0.12
5650,25,46,0.68
5651,541,17,0.72
5652,867,161,0.89
5653,392,153,0.45
5654,643,164,0.69
5655,980,82,0.2
5656,867,188,1.0
5657,941,274,0.32
5658,975,87,0.62
5659,209,145,0.85
5660,88,232,0.37
5661,805,141,0.55
5662,572,181,0.57
5663,537,242,0.39
5664,264,281,0.42
5665,104,36,0.53
5666,491,205,0.73
5667,906,34,0.47
5668,751,291,0.51
5669,6,83,0.11
5670,583,181,0.63
5671,489,140,0.01
5672,776,236,0.59
5673,362,208,0.65
5674,524,287,0.64
5675,368,180,0.86
5676,83,271,0.54
5677,100,8,0.28
5678,452,170,0.39
5679,595,135,0.94
5680,285,201,0.52
5681,460,269,0.12
5682,284,184,0.92
5683,640,137,0.51
5684,599,113,0.04
5685,484,95,0.24
5686,548,157,0.24
5687,308,104,0.99
5688,35,116,0.34
5689,243,207,0.78
5690,7,108,0.67
5691,259,248,0.99
5692,220,132,0.01
5693,69,117,0.11
5694,125,217,0.98
5695,856,237,0.7
5696,978,186,0.45
5697,180,49,0.48
5698,980,220,0.88
5699,474,48,0.21
5700,451,187,0.3
5701,873,57,0.09
5702,189,169,0.48
5703,688,129,0.97
5704,878,292,0.66
5705,114,78,0.59
5706,171,67,0.54
5707,541,285,0.51
5708,556,164,0.24
5709,503,153,0.63
5710,688,234,0.32
5711,317,36,0.43
5712,210,79,0.52
5713,835,135,1.0
5714,469,68,0.23
5715,735,120,0.51
5716,463,18,0.84
5717,841,53,0.69
5718,419,6,0.81
5719,745,45,0.26
5720,645,87,0.67
5721,902,134,0.49
5722,585,137,0.9
5723,533,119,0.71
5724,585,215,0.71
5725,998,190,0.51
5726,973,27,0.46
5727,507,103,0.3
5728,525,182,0.53
5729,611,224,0.02
5730,333,215,0.69
5731,928,30,0.08
5732,716,243,0.5
5733,490,132,0.6
5734,353,160,0.26
5735,670,235,0.18
5736,760,213,0.56
5737,381,230,0.74
5738,129,249,0.57
5739,503,120,0.37
5740,752,113,0.15
5741,517,270,0.33
5742,455,125,0.01
5743,34,119,0.95
5744,523,208,0.49
5745,939,148,0.9
5746,902,67,0.67
5747,460,241,0.1
5748,210,297,0.58
5749,524,257,0.36
5750,436,15,0.32
5751,257,31,0.75
5752,348,113,0.19
5753,319,150,0.03
5754,583,246,0.98
5755,261,249,0.57
5756,846,108,0.35
5757,501,132,0.01
5758,92,14,0.54
5759,846,77,0.32
5760,919,69,0.7
5761,63,273,0.39
5762,930,258,0.4
5763,676,17,0.83
5764,597,244,0.37
5765,811,17,0.54
5766,93,96,0.3
5767,639,207,0.53
5768,925,126,1.0
5769,80,87,0.94
5770,538,64,0.14
5771,576,209,0.65
5772,748,243,0.47
5773,857,112,0.38
5774,749,145,0.5
5775,846,293,0.2
5776,741,76,0.48
5777,710,130,0.69
5778,277,35,0.55
5779,197,48,0.02
5780,617,42,0.59
5781,218,254,0.37
5782,997,130,0.48
5783,320,135,0.77
5784,926,267,0.06
5785,611,227,0.41
5786,414,237,0.77
5787,304,200,0.27
5788,977,168,1.0
5789,264,43,0.06
5790,874,88,0.12
5791,696,299,0.75
5792,216,45,0.47
5793,720,249,0.75
5794,889,282,0.34
5795,520,273,0.41
5796,613,229,0.06
5797,367,67,0.63
5798,525,192,0.94
5799,81,50,0.08
5800,634,140,0.01
5801,576,34,0.31
5802,575,89,0.24
5803,319,117,0.15
5804,136,126,0.97
5805,569,175,0.28
5806,428,224,0.06
5807,237,245,0.27
5808,207,171,0.17
5809,226,26,0.82
5810,735,20,0.14
5811,215,242,0.44
5812,190,31,0.41
5813,622,192,0.89
5814,37,79,0.31
5815,878,285,0.82
5816,959,209,0.8
5817,533,297,0.55
5818,953,177,0.98
5819,839,52,0.95
5820,249,169,0.54
5821,722,16,0.42
5822,342,168,1.0
5823,658,138,0.38
5824,99,108,0.27
5825,710,16,0.29
5826,306,266,0.62
5827,601,9,0.28
5828,844,120,0.52
5829,900,202,0.96
5830,381,19,0.49
5831,517,199,1.0
5832,2,110,0.09
5833,751,159,0.67
5834,591,232,0.65
5835,216,41,0.83
5836,320,187,0.4
5837,660,226,0.01
5838,863,218,1.0
5839,283,42,0.41
5840,211,275,0.94
5841,314,282,0.36
5842,743,210,0.07
5843,819,208,0.57
5844,673,148,0.63
5845,876,170,0.43
5846,551,137,0.5
5847,576,249,0.19
5848,708,299,0.69
5849,849,76,0.45
5850,358,171,0.62
5851,972,17,0.75
5852,688,257,0.41
5853,446,180,0.54
5854,223,77,0.71
5855,43,247,0.45
5856,897,132,0.01
5857,753,246,0.23
5858,618,89,0.95
5859,92,118,0.75
5860,227,59,0.62
5861,800,206,0.04
5862,153,216,0.65
5863,475,180,0.86
5864,830,46,0.69
5865,345,29,0.32
5866,678,66,0.02
5867,451,135,0.82
5868,380,97,0.61
5869,140,6,0.05
5870,896,54,0.36
5871,212,261,0.92
5872,597,183,0.36
5873,694,125,0.25
5874,896,151,0.18
5875,850,297,0.55
5876,38,47,0.56
5877,530,236,0.55
5878,558,257,0.43
5879,521,195,0.78
5880,846,285,0.75
5881,381,99,0.34
5882,964,129,0.99
5883,485,39,0.44
5884,766,44,0.87
5885,621,279,0.59
5886,619,226,0.07
5887,468,160,0.72
5888,953,77,0.6
5889,148,90,1.0
5890,932,274,0.35
5891,997,235,0.49
5892,907,97,0.34
5893,554,186,0.53
5894,303,271,0.54
5895,650,21,0.01
5896,77,45,0.57
5897,211,98,0.15
5898,866,227,0.23
5899,120,251,0.66
5900,152,182,0.49
5901,444,233,0.15
5902,210,86,0.12
5903,129,243,0.41
5904,903,142,0.32
5905,456,224,0.23
5906,92,155,0.87
5907,875,201,0.57
5908,324,169,0.6
5909,666,195,0.99
5910,741,266,0.33
5911,493,15,0.3
5912,709,299,0.7
5913,390,178,0.65
5914,716,252,0.94
5915,766,52,0.76
5916,737,150,0.01
5917,310,247,0.49
5918,366,135,0.97
5919,430,226,0.01
5920,662,68,0.2
5921,938,270,0.36
5922,139,98,0.05
5923,198,257,0.58
5924,649,54,0.12
5925,992,132,0.01
5926,646,157,0.25
5927,5,274,0.4
5928,223,225,0.19
5929,985,280,0.17
5930,420,274,0.54
5931,632,222,0.67
5932,621,91,0.31
5933,143,127,0.2
5934,453,233,0.06
5935,897,287,0.39
5936,574,201,0.68
5937,553,277,0.02
5938,626,25,0.07
5939,450,13,0.61
5940,680,35,0.5
5941,454,219,0.64
5942,610,2,0.63
5943,739,4,0.47
5944,356,181,0.65
5945,129,138,0.42
5946,502,269,0.07
5947,974,5,0.27
5948,981,295,0.06
5949,383,251,0.86
5950,741,167,0.99
5951,402,115,0.33
5952,160,26,0.97
5953,25,226,1.0
5954,544,20,0.22
5955,459,202,1.0
5956,572,24,0.04
5957,576,91,0.02
5958,126,163,0.19
5959,929,18,0.8
5960,993,7,0.36
5961,997,148,0.83
5962,718,118,0.65
5963,271,148,0.67
5964,201,73,0.45
5965,534,203,0.06
5966,836,194,0.33
5967,761,91,0.16
5968,890,258,0.68
5969,210,162,0.56
5970,679,30,0.81
5971,126,154,0.97
5972,576,31,0.61
5973,898,105,0.64
5974,710,293,0.09
5975,441,217,0.96
5976,758,26,1.0
5977,30,39,0.93
5978,654,279,0.38
5979,594,45,0.32
5980,638,16,0.67
5981,123,177,0.15
5982,840,75,0.29
5983,531,58,0.03
5984,164,260,0.84
5985,172,101,0.11
5986,689,80,0.65
5987,840,241,0.21
5988,197,17,0.74
5989,410,299,0.71
5990,464,109,0.59
5991,253,252,0.94
5992,202,260,0.98
5993,175,152,0.71
5994,707,112,0.32
5995,572,270,0.5
5996,208,208,0.68
5997,252,280,0.35
5998,501,168,1.0
5999,714,61,0.55
6000,696,148,0.86
6001,162,104,0.94
6002,490,54,0.04
6003,262,243,0.44
6004,612,227,0.23
6005,612,20,0.06
6006,779,292,0.63
6007,823,231,0.1
6008,722,20,0.36
6009,844,96,0.57
6010,345,19,0.53
6011,200,136,0.66
6012,398,138,0.61
6013,142,60,0.04
6014,311,253,0.22
6015,74,76,0.28
6016,263,216,0.83
6017,304,205,0.37
6018,335,192,0.68
6019,322,284,0.66
6020,964,233,0.72
6021,19,79,0.69
6022,719,53,0.05
6023,770,264,0.26
6024,886,219,0.99
6025,720,175,0.56
6026,271,157,0.47
6027,902,148,0.74
6028,875,109,0.31
6029,259,201,0.64
6030,527,120,0.54
6031,621,162,0.62
6032,257,205,0.56
6033,83,95,0.89
6034,716,7,0.88
6035,36,200,0.48
6036,954,266,0.55
6037,270,281,0.67
6038,672,273,0.34
6039,582,5,0.85
6040,921,168,1.0
6041,672,143,0.62
6042,222,205,0.51
6043,767,51,0.38
6044,529,113,0.07
6045,705,76,0.39
6046,554,99,0.45
6047,632,67,0.63
6048,648,106,0.2
6049,371,30,0.34
6050,902,157,0.58
6051,824,218,1.0
6052,587,16,0.61
6053,668,211,0.01
6054,502,284,0.71
6055,439,255,0.48
6056,289,287,0.47
6057,362,38,0.64
6058,974,163,0.06
6059,404,39,0.06
6060,928,139,0.62
6061,541,252,0.98
6062,649,129,0.77
6063,21,261,1.0
6064,366,94,0.26
6065,371,250,1.0
6066,894,129,0.94
6067,135,221,0.3
6068,630,221,0.19
6069,343,208,0.72
6070,47,3,0.23
6071,450,23,0.71
6072,713,255,0.22
6073,227,198,0.92
6074,458,135,0.96
6075,229,20,0.06
6076,847,152,0.98
6077,875,278,0.89
6078,616,53,0.1
6079,900,278,0.93
6080,354,91,0.47
6081,718,75,0.48
6082,360,170,0.51
6083,106,209,0.66
6084,276,259,0.19
6085,435,131,0.33
6086,219,135,0.78
6087,826,271,0.56
6088,424,132,0.01
6089,306,81,0.62
6090,695,270,0.66
6091,87,58,0.13
6092,564,226,0.01
6093,40,196,0.04
6094,333,80,0.5
6095,416,31,0.33
6096,740,69,0.73
6097,85,111,0.96
6098,418,85,1.0
6099,43,274,0.37
6100,114,146,0.07
6101,314,208,0.59
6102,494,40,1.0
6103,59,223,0.22
6104,1,292,0.82
6105,817,232,0.7
6106,404,280,0.65
6107,811,192,0.99
6108,708,280,0.34
6109,96,63,0.44
6110,304,195,0.86
6111,498,221,0.9
6112,688,215,0.66
6113,307,33,0.18
6114,1,93,0.33
6115,505,26,0.95
6116,313,42,0.73
6117,169,276,0.71
6118,645,100,0.54
6119,489,293,0.39
6120,247,108,0.42
6121,829,281,0.59
6122,795,288,0.69
6123,552,250,1.0
6124,526,13,0.3
6125,175,246,0.32
6126,574,127,0.63
6127,735,190,0.96
6128,348,238,0.52
6129,352,128,0.78
6130,775,250,1.0
6131,811,185,0.46
6132,590,104,0.03
6133,944,136,0.82
6134,295,77,0.92
6135,127,227,0.19
6136,28,189,0.13
6137,974,268,0.01
6138,72,33,0.17
6139,653,273,0.35
6140,784,122,0.86
6141,314,188,1.0
6142,211,65,0.28
6143,772,273,0.49
6144,301,215,0.5
6145,667,53,0.26
6146,190,197,0.07
6147,840,218,1.0
6148,988,216,0.51
6149,117,276,0.01
6150,118,149,1.0
6151,856,64,0.52
6152,415,245,0.21
6153,951,176,0.88
6154,1,175,0.33
6155,252,281,0.66
6156,996,264,0.26
6157,610,44,0.98
6158,431,185,0.55
6159,105,171,0.45
6160,453,44,0.7
6161,814,190,0.96
6162,371,47,0.16
6163,310,243,0.37
6164,370,60,0.2
6165,360,91,0.21
6166,569,20,0.08
6167,486,141,0.41
6168,37,0,0.41
6169,855,80,0.41
6170,146,134,0.45
6171,795,181,0.7
6172,211,135,0.99
6173,922,147,0.85
6174,734,14,0.08
6175,107,159,0.67
6176,409,278,0.8
6177,171,218,1.0
6178,556,140,0.01
6179,631,17,0.62
6180,62,229,1.0
6181,689,96,0.14
6182,741,162,0.36
6183,790,54,0.16
6184,902,214,0.04
6185,821,198,1.0
6186,714,41,0.46
6187,118,124,0.41
6188,82,66,0.17
6189,479,243,0.32
6190,429,76,0.2
6191,969,195,0.94
6192,3,147,0.97
6193,580,159,0.51
6194,2,114,0.59
6195,907,75,0.65
6196,889,250,1.0
6197,930,227,0.28
6198,546,217,0.98
6199,156,299,0.92
6200,832,12,0.48
6201,716,75,0.62
6202,248,280,0.61
6203,890,95,0.42
6204,283,143,0.48
6205,261,147,0.78
6206,770,254,0.42
6207,574,131,0.55
6208,5,44,0.64
6209,2,71,0.96
6210,387,220,0.96
6211,438,28,0.55
6212,659,224,0.07
6213,936,265,0.35
6214,727,94,0.38
6215,454,68,0.21
6216,479,6,0.01
6217,344,66,0.12
6218,431,158,0.01
6219,420,34,0.58
6220,95,90,0.01
6221,843,162,0.45
6222,448,117,0.37
6223,387,169,0.46
6224,570,181,0.59
6225,944,143,0.31
6226,466,113,0.3
6227,593,194,0.42
6228,716,87,0.36
6229,25,1,0.53
6230,740,259,0.15
6231,558,299,0.68
6232,316,293,0.27
6233,500,145,0.52
6234,840,81,0.51
6235,313,198,0.98
6236,68,33,0.29
6237,217,91,0.18
6238,872,65,0.46
6239,468,14,0.07
6240,410,163,0.89
6241,346,250,0.91
6242,596,191,0.17
6243,670,245,0.62
6244,489,53,0.79
6245,240,75,0.52
6246,760,246,0.7
6247,340,229,1.0
6248,903,113,0.3
6249,758,73,0.99
6250,270,160,0.88
6251,505,255,0.06
6252,121,280,0.83
6253,889,279,0.07
6254,305,165,0.91
6255,875,220,0.89
6256,133,145,0.87
6257,74,184,0.85
6258,621,28,0.75
6259,644,41,0.2
6260,470,259,0.1
6261,270,81,0.6
6262,672,63,0.35
6263,784,74,0.96
6264,801,194,0.1
6265,204,198,0.86
6266,609,9,0.26
6267,289,241,0.89
6268,167,44,0.94
6269,38,267,0.01
6270,890,190,0.95
6271,607,94,0.56
6272,230,134,0.8
6273,971,43,0.2
6274,866,116,0.66
6275,588,198,0.99
6276,68,107,0.63
6277,453,77,0.5
6278,610,43,0.28
6279,868,84,0.46
6280,835,272,0.43
6281,617,207,0.61
6282,915,172,0.58
6283,721,198,0.78
6284,163,11,0.43
6285,624,65,0.48
6286,772,104,0.79
6287,760,145,0.97
6288,81,130,0.59
6289,390,19,0.38
6290,55,69,0.65
6291,620,14,0.07
6292,954,81,0.39
6293,974,34,0.11
6294,940,101,0.12
6295,851,108,0.42
6296,454,260,0.83
6297,998,39,0.21
6298,506,49,0.62
6299,463,214,0.08
6300,926,199,0.89
6301,480,291,0.5
6302,900,105,0.62
6303,448,267,0.01
6304,671,2,0.38
6305,138,263,0.32
6306,488,60,0.01
6307,615,289,0.92
6308,716,45,0.58
6309,105,53,0.94
6310,120,253,0.19
6311,18,256,0.42
6312,12,98,0.33
6313,59,289,0.97
6314,377,4,0.45
6315,857,165,0.05
6316,991,189,0.12
6317,890,235,0.84
6318,294,131,0.77
6319,137,270,0.4
6320,442,255,0.07
6321,262,266,0.56
6322,341,46,0.63
6323,728,241,0.93
6324,176,159,0.49
6325,827,276,0.9
6326,227,202,0.59
6327,187,75,0.49
6328,470,27,0.19
6329,222,53,0.71
6330,808,41,0.23
6331,835,281,0.45
6332,599,87,0.3
6333,737,296,0.51
6334,327,264,0.32
6335,907,237,0.73
6336,739,50,0.01
6337,380,255,0.39
6338,476,69,0.81
6339,696,166,0.88
6340,921,208,0.68
6341,979,221,0.67
6342,135,184,0.84
6343,240,72,0.65
6344,253,229,0.87
6345,202,217,0.95
6346,100,9,0.27
6347,424,164,0.14
6348,588,241,0.26
6349,155,98,0.29
6350,803,0,0.66
6351,13,59,0.31
6352,603,218,0.98
6353,650,181,0.56
6354,783,10,0.54
6355,406,238,0.49
6356,477,265,0.61
6357,707,194,0.48
6358,242,233,0.63
6359,140,215,0.5
6360,331,270,0.52
6361,931,140,0.01
6362,682,16,0.19
6363,589,217,0.78
6364,357,224,0.19
6365,998,57,0.16
6366,431,129,0.82
6367,14,27,0.33
6368,351,88,0.13
6369,139,18,0.41
6370,357,202,1.0
6371,274,218,1.0
6372,201,114,0.93
6373,343,298,0.01
6374,722,150,0.06
6375,470,189,0.14
6376,752,1,0.81
6377,470,69,0.78
6378,328,250,1.0
6379,874,257,0.35
6380,766,212,0.58
6381,850,209,0.3
6382,576,45,0.22
6383,583,9,0.19
6384,753,280,0.7
6385,190,99,0.64
6386,802,227,0.18
6387,264,190,0.91
6388,89,188,0.01
6389,858,56,0.4
6390,26,198,0.78
6391,310,189,0.17
6392,505,80,0.45
6393,163,107,0.41
6394,849,136,0.74
6395,555,26,1.0
6396,765,116,0.77
6397,445,129,0.65
6398,103,246,0.01
6399,885,253,0.23
6400,652,283,0.36
6401,917,143,0.47
6402,783,293,0.07
6403,889,181,0.63
6404,74,137,0.49
6405,730,38,0.57
6406,667,124,0.35
6407,425,185,0.37
6408,508,123,0.35
6409,878,76,0.35
6410,661,226,0.01
6411,829,268,0.01
6412,229,5,0.28
6413,87,275,0.77
6414,358,124,0.35
6415,90,242,0.5
6416,871,96,0.55
6417,218,276,0.61
6418,203,65,0.33
6419,540,63,0.48
6420,566,14,0.51
6421,204,269,0.2
6422,442,13,0.9
6423,455,156,0.97
6424,745,97,0.65
6425,211,238,0.66
6426,802,193,0.37
6427,420,105,0.48
6428,338,256,0.18
6429,744,217,0.87
6430,492,223,0.26
6431,955,231,0.01
6432,763,21,0.01
6433,952,35,0.36
6434,602,49,0.49
6435,187,185,0.55
6436,761,105,0.45
6437,502,273,0.76
6438,695,276,0.01
6439,295,88,0.73
6440,479,191,0.09
6441,502,28,0.76
6442,681,225,0.03
6443,833,88,0.16
