Timestamp,Reader,Paper,Score,Reader-Label
996,202,263,0.44,R#202
997,857,32,0.43,R#857
998,390,287,0.01,R#390
999,824,2,0.27,R#824
1000,718,57,0.42,R#718
1001,445,65,0.53,R#445
1002,926,169,0.96,R#926
1003,855,63,0.33,R#855
1004,762,85,0.55,R#762
1005,24,67,0.72,R#24
1006,668,224,0.26,R#668
1007,174,126,0.16,R#174
1008,278,98,0.88,R#278
1009,176,186,0.99,R#176
1010,398,17,0.47,R#398
1011,355,77,0.98,R#355
1012,580,259,0.91,R#580
1013,412,82,0.75,R#412
1014,379,167,0.55,R#379
1015,36,154,0.81,R#36
1016,408,32,0.48,R#408
1017,289,189,0.91,R#289
1018,190,299,0.93,R#190
1019,729,46,0.02,R#729
1020,929,116,0.44,R#929
1021,755,95,0.24,R#755
1022,236,268,0.53,R#236
1023,546,249,0.31,R#546
1024,295,148,0.21,R#295
1025,443,116,0.38,R#443
1026,89,95,0.26,R#89
1027,882,128,0.1,R#882
1028,14,299,1.0,R#14
1029,544,17,0.52,R#544
1030,705,262,0.95,R#705
1031,702,178,0.7,R#702
1032,111,151,0.73,R#111
1033,301,275,0.48,R#301
1034,758,12,0.51,R#758
1035,403,125,0.57,R#403
1036,508,249,0.32,R#508
1037,391,11,0.99,R#391
1038,604,22,0.12,R#604
1039,226,67,0.62,R#226
1040,963,95,0.39,R#963
1041,878,297,0.48,R#878
1042,742,27,0.39,R#742
1043,449,74,0.76,R#449
1044,692,280,0.68,R#692
1045,349,212,1.0,R#349
1046,9,207,0.06,R#9
1047,692,123,0.93,R#692
1048,446,200,0.26,R#446
1049,37,150,0.3,R#37
1050,768,1,0.02,R#768
1051,643,224,0.05,R#643
1052,663,265,0.55,R#663
1053,251,45,0.98,R#251
1054,599,29,0.53,R#599
1055,217,60,0.11,R#217
1056,853,71,0.24,R#853
1057,439,264,0.92,R#439
1058,310,149,0.95,R#310
1059,823,285,0.93,R#823
1060,620,59,0.37,R#620
1061,963,25,0.94,R#963
1062,458,86,0.4,R#458
1063,224,17,0.63,R#224
1064,230,134,0.76,R#230
1065,120,108,0.65,R#120
1066,933,269,0.97,R#933
1067,756,163,0.9,R#756
1068,909,62,0.86,R#909
1069,740,77,0.91,R#740
1070,55,198,0.68,R#55
1071,355,4,0.32,R#355
1072,767,233,0.5,R#767
1073,113,39,0.37,R#113
1074,934,63,0.51,R#934
1075,459,197,0.56,R#459
1076,604,51,0.09,R#604
1077,761,146,0.62,R#761
1078,341,25,0.64,R#341
1079,219,44,0.15,R#219
1080,19,257,0.92,R#19
1081,878,98,0.12,R#878
1082,459,211,0.05,R#459
1083,430,272,0.87,R#430
1084,71,67,0.68,R#71
1085,268,61,0.76,R#268
1086,32,188,0.34,R#32
1087,812,299,0.96,R#812
1088,656,12,0.48,R#656
1089,809,132,0.43,R#809
1090,156,211,0.6,R#156
1091,423,143,0.34,R#423
1092,354,204,0.39,R#354
1093,564,214,0.02,R#564
1094,889,20,0.6,R#889
1095,319,78,0.12,R#319
1096,388,54,0.95,R#388
1097,35,88,0.75,R#35
1098,96,249,0.54,R#96
1099,188,197,0.67,R#188
1100,920,255,0.91,R#920
1101,398,169,0.91,R#398
1102,373,279,0.61,R#373
1103,506,80,0.69,R#506
1104,192,21,0.94,R#192
1105,410,287,0.85,R#410
1106,948,112,0.26,R#948
1107,588,247,0.62,R#588
1108,251,213,0.45,R#251
1109,963,99,0.92,R#963
1110,223,126,0.38,R#223
1111,274,87,0.47,R#274
1112,104,293,0.91,R#104
1113,578,0,0.26,R#578
1114,187,5,0.07,R#187
1115,597,46,0.06,R#597
1116,269,248,0.81,R#269
1117,742,22,0.16,R#742
1118,251,95,0.58,R#251
1119,205,34,0.73,R#205
1120,408,280,0.96,R#408
1121,447,139,0.59,R#447
1122,849,115,0.71,R#849
1123,976,103,0.1,R#976
1124,756,7,0.06,R#756
1125,535,91,0.4,R#535
1126,523,278,0.94,R#523
1127,41,154,0.72,R#41
1128,543,7,0.94,R#543
1129,725,2,0.31,R#725
1130,149,93,0.34,R#149
1131,417,29,0.68,R#417
1132,918,213,0.58,R#918
1133,38,215,0.48,R#38
1134,963,217,0.08,R#963
1135,630,71,0.82,R#630
1136,187,265,0.54,R#187
1137,343,120,0.85,R#343
1138,645,214,0.01,R#645
1139,600,66,0.55,R#600
1140,700,65,0.4,R#700
1141,952,171,0.67,R#952
1142,805,144,0.27,R#805
1143,63,215,0.5,R#63
1144,256,89,0.64,R#256
1145,821,94,0.44,R#821
1146,584,26,0.58,R#584
1147,297,253,0.55,R#297
1148,582,226,0.15,R#582
1149,290,223,0.91,R#290
1150,41,98,1.0,R#41
1151,714,183,0.45,R#714
1152,327,68,0.24,R#327
1153,347,93,0.28,R#347
1154,692,176,0.99,R#692
1155,508,224,0.12,R#508
1156,113,114,0.87,R#113
1157,958,188,0.68,R#958
1158,482,64,0.28,R#482
1159,611,166,0.38,R#611
1160,398,279,0.56,R#398
1161,646,288,0.05,R#646
1162,609,299,0.14,R#609
1163,299,272,0.95,R#299
1164,642,260,0.08,R#642
1165,791,69,0.49,R#791
1166,548,107,0.99,R#548
1167,668,31,0.11,R#668
1168,110,283,0.98,R#110
1169,837,299,0.95,R#837
1170,339,91,0.58,R#339
1171,943,282,0.19,R#943
1172,570,48,0.93,R#570
1173,247,141,0.97,R#247
1174,356,56,0.99,R#356
1175,901,114,1.0,R#901
1176,746,58,0.26,R#746
1177,217,75,0.13,R#217
1178,151,10,0.91,R#151
1179,999,227,0.22,R#999
1180,868,234,1.0,R#868
1181,196,153,0.74,R#196
1182,834,163,0.83,R#834
1183,403,12,0.58,R#403
1184,675,143,0.52,R#675
1185,80,233,0.38,R#80
1186,697,7,0.22,R#697
1187,323,247,0.29,R#323
1188,413,15,0.8,R#413
1189,244,176,0.95,R#244
1190,620,45,0.99,R#620
1191,290,64,0.29,R#290
1192,769,123,0.83,R#769
1193,659,262,0.82,R#659
1194,808,259,0.92,R#808
1195,410,230,0.77,R#410
1196,776,238,0.46,R#776
1197,965,134,0.92,R#965
1198,295,118,0.14,R#295
1199,346,173,0.49,R#346
1200,169,175,0.66,R#169
1201,630,217,0.56,R#630
1202,504,200,0.35,R#504
1203,235,158,0.48,R#235
1204,791,141,0.85,R#791
1205,978,117,0.42,R#978
1206,933,287,0.09,R#933
1207,185,216,0.63,R#185
1208,680,186,0.58,R#680
1209,793,238,0.36,R#793
1210,654,120,0.56,R#654
1211,16,165,0.51,R#16
1212,702,236,0.51,R#702
1213,728,16,0.95,R#728
1214,841,207,0.15,R#841
1215,375,136,0.43,R#375
1216,989,180,0.65,R#989
1217,496,91,0.17,R#496
1218,26,162,0.75,R#26
1219,965,126,0.39,R#965
1220,89,203,1.0,R#89
1221,105,243,0.44,R#105
1222,341,237,0.51,R#341
1223,740,189,1.0,R#740
1224,536,161,0.83,R#536
1225,429,195,0.69,R#429
1226,174,121,0.77,R#174
1227,691,155,0.55,R#691
1228,680,276,0.04,R#680
1229,90,26,0.8,R#90
1230,575,39,0.07,R#575
1231,880,283,0.98,R#880
1232,272,122,0.58,R#272
1233,272,286,0.38,R#272
1234,920,23,0.24,R#920
1235,322,42,0.01,R#322
1236,5,165,0.49,R#5
1237,863,89,0.53,R#863
1238,340,253,0.38,R#340
1239,493,261,0.47,R#493
1240,664,278,0.79,R#664
1241,548,11,0.76,R#548
1242,933,1,0.01,R#933
1243,975,175,0.48,R#975
1244,396,123,0.97,R#396
1245,943,191,0.33,R#943
1246,570,116,0.14,R#570
1247,45,197,0.97,R#45
1248,889,182,0.86,R#889
1249,982,90,0.01,R#982
1250,678,49,0.16,R#678
1251,458,264,0.87,R#458
1252,676,66,0.44,R#676
1253,344,93,0.85,R#344
1254,914,234,0.61,R#914
1255,553,227,0.03,R#553
1256,739,55,0.18,R#739
1257,755,19,0.54,R#755
1258,256,137,0.28,R#256
1259,456,175,0.53,R#456
1260,604,289,0.54,R#604
1261,874,186,0.95,R#874
1262,940,19,0.48,R#940
1263,26,74,0.92,R#26
1264,522,199,0.79,R#522
1265,426,68,0.96,R#426
1266,335,109,0.98,R#335
1267,877,49,0.31,R#877
1268,350,89,0.74,R#350
1269,525,101,0.91,R#525
1270,775,217,0.84,R#775
1271,52,271,0.59,R#52
1272,641,131,0.33,R#641
1273,178,118,0.11,R#178
1274,251,46,0.01,R#251
1275,49,56,0.94,R#49
1276,847,102,0.07,R#847
1277,174,232,0.66,R#174
1278,775,271,0.72,R#775
1279,849,162,0.54,R#849
1280,213,64,0.82,R#213
1281,986,248,0.88,R#986
1282,725,273,0.5,R#725
1283,958,288,0.05,R#958
1284,358,246,0.42,R#358
1285,808,198,0.59,R#808
1286,663,79,0.38,R#663
1287,980,267,0.64,R#980
1288,253,171,0.07,R#253
1289,875,68,0.08,R#875
1290,246,33,0.07,R#246
1291,60,168,0.96,R#60
1292,809,193,0.94,R#809
1293,851,161,0.6,R#851
1294,504,220,0.11,R#504
1295,825,28,0.63,R#825
1296,843,236,0.49,R#843
1297,321,181,0.77,R#321
1298,257,190,0.32,R#257
1299,406,45,0.81,R#406
1300,286,200,0.29,R#286
1301,180,252,0.7,R#180
1302,659,122,0.36,R#659
1303,878,253,0.47,R#878
1304,981,29,0.91,R#981
1305,807,50,0.66,R#807
1306,535,26,0.57,R#535
1307,451,141,0.92,R#451
1308,239,98,0.02,R#239
1309,825,184,0.57,R#825
1310,9,164,0.07,R#9
1311,249,135,0.63,R#249
1312,510,24,0.31,R#510
1313,718,198,0.41,R#718
1314,746,202,0.26,R#746
1315,886,163,0.01,R#886
1316,650,66,0.39,R#650
1317,205,251,0.47,R#205
1318,24,34,0.73,R#24
1319,371,119,0.95,R#371
1320,408,204,0.07,R#408
1321,248,77,0.9,R#248
1322,753,119,0.88,R#753
1323,661,159,0.08,R#661
1324,958,272,0.93,R#958
1325,960,24,0.86,R#960
1326,859,75,0.2,R#859
1327,871,258,0.63,R#871
1328,178,290,1.0,R#178
1329,382,28,0.73,R#382
1330,780,51,0.24,R#780
1331,638,117,0.12,R#638
1332,556,82,0.58,R#556
1333,459,172,0.9,R#459
1334,340,7,0.93,R#340
1335,124,207,0.03,R#124
1336,370,157,0.15,R#370
1337,974,191,0.3,R#974
1338,494,3,0.01,R#494
1339,384,190,0.67,R#384
1340,89,67,0.73,R#89
1341,225,28,0.7,R#225
1342,504,63,0.39,R#504
1343,109,64,0.77,R#109
1344,437,28,0.77,R#437
1345,268,165,0.51,R#268
1346,21,239,0.46,R#21
1347,756,11,0.92,R#756
1348,614,206,0.1,R#614
1349,129,53,0.11,R#129
1350,141,259,0.86,R#141
1351,585,31,0.07,R#585
1352,646,294,0.59,R#646
1353,692,134,0.97,R#692
1354,448,79,0.28,R#448
1355,620,79,0.56,R#620
1356,855,221,0.8,R#855
1357,255,90,0.22,R#255
1358,695,180,0.45,R#695
1359,846,202,0.35,R#846
1360,676,98,0.16,R#676
1361,881,193,0.92,R#881
1362,318,269,0.47,R#318
1363,776,103,1.0,R#776
1364,767,127,0.89,R#767
1365,601,198,0.7,R#601
1366,180,112,0.42,R#180
1367,45,210,0.6,R#45
1368,197,80,0.66,R#197
1369,945,296,0.14,R#945
1370,614,178,0.62,R#614
1371,687,145,0.93,R#687
1372,704,28,0.54,R#704
1373,201,250,0.52,R#201
1374,782,295,0.57,R#782
1375,163,203,0.98,R#163
1376,827,74,0.63,R#827
1377,810,86,0.56,R#810
1378,947,130,0.36,R#947
1379,461,211,0.69,R#461
1380,463,200,0.12,R#463
1381,747,165,0.59,R#747
1382,364,73,0.01,R#364
1383,621,259,0.88,R#621
1384,89,112,0.42,R#89
1385,731,256,0.58,R#731
1386,781,21,0.95,R#781
1387,733,246,0.34,R#733
1388,700,35,0.3,R#700
1389,521,266,0.02,R#521
1390,758,256,0.98,R#758
1391,410,110,0.52,R#410
1392,151,131,0.12,R#151
1393,204,252,0.36,R#204
1394,12,5,0.15,R#12
1395,219,275,0.86,R#219
1396,127,238,0.6,R#127
1397,842,140,0.13,R#842
1398,310,218,0.83,R#310
1399,954,274,0.22,R#954
1400,506,156,0.3,R#506
1401,664,38,0.17,R#664
1402,569,70,0.49,R#569
1403,849,129,0.57,R#849
1404,215,201,0.64,R#215
1405,17,138,0.12,R#17
1406,620,100,0.04,R#620
1407,980,84,0.48,R#980
1408,555,75,0.06,R#555
1409,529,243,0.34,R#529
1410,977,286,0.99,R#977
1411,573,237,0.55,R#573
1412,61,26,0.6,R#61
1413,532,118,0.17,R#532
1414,245,233,0.94,R#245
1415,83,154,0.92,R#83
1416,456,151,0.55,R#456
1417,555,291,0.54,R#555
1418,828,78,0.01,R#828
1419,566,35,0.53,R#566
1420,366,134,0.94,R#366
1421,753,99,0.65,R#753
1422,54,231,0.02,R#54
1423,443,170,0.76,R#443
1424,623,166,0.05,R#623
1425,759,4,0.49,R#759
1426,774,18,0.14,R#774
1427,849,176,0.87,R#849
1428,666,284,0.47,R#666
1429,353,192,0.48,R#353
1430,587,224,0.01,R#587
1431,410,30,0.83,R#410
1432,456,117,0.45,R#456
1433,687,93,0.05,R#687
1434,976,241,0.88,R#976
1435,773,57,0.41,R#773
1436,504,129,0.01,R#504
1437,536,151,0.82,R#536
1438,532,2,0.27,R#532
1439,40,69,0.57,R#40
1440,947,158,0.63,R#947
1441,180,164,0.12,R#180
1442,475,89,0.57,R#475
1443,496,103,0.06,R#496
1444,569,184,0.48,R#569
1445,307,269,1.0,R#307
1446,805,176,1.0,R#805
1447,111,123,0.88,R#111
1448,338,110,0.19,R#338
1449,420,229,0.54,R#420
1450,567,187,0.86,R#567
1451,142,63,0.41,R#142
1452,108,283,0.87,R#108
1453,747,176,0.96,R#747
1454,957,151,0.69,R#957
1455,598,167,0.5,R#598
1456,151,27,0.9,R#151
1457,400,104,0.76,R#400
1458,144,274,0.46,R#144
1459,370,93,0.91,R#370
1460,758,92,0.66,R#758
1461,886,242,0.63,R#886
1462,943,187,0.8,R#943
1463,214,291,0.48,R#214
1464,932,228,0.57,R#932
1465,269,164,0.1,R#269
1466,405,23,0.91,R#405
1467,783,227,0.2,R#783
1468,649,172,0.97,R#649
1469,502,116,0.21,R#502
1470,812,221,0.27,R#812
1471,811,279,0.38,R#811
1472,106,173,0.51,R#106
1473,716,70,0.54,R#716
1474,81,285,0.8,R#81
1475,376,55,0.32,R#376
1476,458,114,1.0,R#458
1477,793,211,0.31,R#793
1478,718,243,0.41,R#718
1479,611,277,1.0,R#611
1480,295,154,0.95,R#295
1481,702,120,0.72,R#702
1482,113,117,0.45,R#113
1483,197,190,0.42,R#197
1484,937,98,0.67,R#937
1485,353,294,1.0,R#353
1486,761,126,0.21,R#761
1487,569,286,0.59,R#569
1488,825,35,0.02,R#825
1489,726,291,0.54,R#726
1490,718,5,0.17,R#718
1491,934,295,0.62,R#934
1492,827,202,0.19,R#827
1493,843,145,0.91,R#843
1494,743,132,0.51,R#743
1495,393,51,0.3,R#393
1496,868,220,0.2,R#868
1497,109,164,0.08,R#109
1498,868,20,0.34,R#868
1499,947,287,0.01,R#947
1500,507,57,0.28,R#507
1501,935,159,0.08,R#935
1502,885,28,0.59,R#885
1503,225,205,0.15,R#225
1504,625,27,0.62,R#625
1505,948,49,0.7,R#948
1506,223,29,0.04,R#223
1507,279,71,0.67,R#279
1508,427,35,0.1,R#427
1509,335,63,0.6,R#335
1510,848,260,0.06,R#848
1511,172,239,0.93,R#172
1512,504,294,0.7,R#504
1513,207,93,0.97,R#207
1514,641,201,0.62,R#641
1515,660,179,0.09,R#660
1516,732,264,0.97,R#732
1517,114,51,0.14,R#114
1518,839,58,0.78,R#839
1519,137,171,0.2,R#137
1520,757,168,0.53,R#757
1521,69,278,0.97,R#69
1522,115,143,0.47,R#115
1523,821,226,0.08,R#821
1524,556,292,0.64,R#556
1525,556,96,0.75,R#556
1526,752,273,0.37,R#752
1527,661,87,0.6,R#661
1528,976,260,0.25,R#976
1529,752,24,0.46,R#752
1530,29,243,0.47,R#29
1531,754,2,0.28,R#754
1532,923,128,0.81,R#923
1533,997,41,0.17,R#997
1534,692,84,0.69,R#692
1535,940,2,0.38,R#940
1536,933,50,0.71,R#933
1537,879,111,0.09,R#879
1538,672,193,0.99,R#672
1539,555,272,0.47,R#555
1540,755,235,0.33,R#755
1541,445,199,0.99,R#445
1542,172,178,0.51,R#172
1543,151,291,0.32,R#151
1544,676,33,0.6,R#676
1545,248,120,0.77,R#248
1546,844,171,0.47,R#844
1547,896,253,0.58,R#896
1548,92,218,0.79,R#92
1549,425,58,0.76,R#425
1550,340,18,0.21,R#340
1551,452,118,0.03,R#452
1552,834,135,0.48,R#834
1553,49,173,0.57,R#49
1554,519,46,0.1,R#519
1555,185,225,1.0,R#185
1556,781,149,0.84,R#781
1557,143,126,0.41,R#143
1558,589,293,0.62,R#589
1559,901,244,0.98,R#901
1560,199,170,0.49,R#199
1561,34,53,0.13,R#34
1562,405,16,0.55,R#405
1563,207,274,0.18,R#207
1564,295,63,0.63,R#295
1565,414,289,0.73,R#414
1566,102,173,0.35,R#102
1567,487,217,0.79,R#487
1568,789,15,0.79,R#789
1569,262,35,0.97,R#262
1570,120,97,0.99,R#120
1571,878,188,0.45,R#878
1572,751,155,0.35,R#751
1573,385,111,0.06,R#385
1574,383,269,0.7,R#383
1575,971,259,0.86,R#971
1576,297,286,0.23,R#297
1577,623,202,0.22,R#623
1578,811,111,0.04,R#811
1579,909,275,0.95,R#909
1580,555,71,0.35,R#555
1581,813,194,0.18,R#813
1582,51,286,0.98,R#51
1583,123,92,0.44,R#123
1584,968,50,0.95,R#968
1585,579,144,0.22,R#579
1586,135,91,0.45,R#135
1587,750,275,0.9,R#750
1588,340,8,0.46,R#340
1589,539,24,0.73,R#539
1590,275,58,0.75,R#275
1591,214,255,0.14,R#214
1592,649,80,0.32,R#649
1593,786,116,0.22,R#786
1594,299,257,1.0,R#299
1595,636,239,0.38,R#636
1596,537,263,0.52,R#537
1597,74,202,0.3,R#74
1598,245,26,0.64,R#245
1599,373,37,0.01,R#373
1600,471,218,0.8,R#471
1601,48,197,0.82,R#48
1602,174,299,1.0,R#174
1603,92,8,0.97,R#92
1604,859,194,0.2,R#859
1605,90,11,0.97,R#90
1606,769,289,0.48,R#769
1607,196,127,0.78,R#196
1608,975,28,0.63,R#975
1609,670,169,0.8,R#670
1610,21,40,0.89,R#21
1611,534,63,0.5,R#534
1612,745,173,0.42,R#745
1613,806,194,0.1,R#806
1614,335,39,0.26,R#335
1615,485,261,0.57,R#485
1616,209,208,0.1,R#209
1617,444,291,0.62,R#444
1618,49,5,0.71,R#49
1619,748,169,0.75,R#748
1620,784,149,0.01,R#784
1621,971,54,0.81,R#971
1622,413,59,0.23,R#413
1623,17,229,0.44,R#17
1624,867,174,0.59,R#867
1625,696,47,0.54,R#696
1626,607,274,0.83,R#607
1627,585,213,0.18,R#585
1628,122,30,0.85,R#122
1629,589,32,0.57,R#589
1630,400,175,0.65,R#400
1631,754,199,1.0,R#754
1632,289,203,0.2,R#289
1633,584,163,0.25,R#584
1634,977,100,0.26,R#977
1635,136,20,0.55,R#136
1636,202,95,0.33,R#202
1637,537,189,0.78,R#537
1638,64,27,0.06,R#64
1639,849,197,0.19,R#849
1640,806,160,0.58,R#806
1641,254,248,0.72,R#254
1642,883,21,0.9,R#883
1643,115,191,0.15,R#115
1644,570,127,0.31,R#570
1645,40,108,0.78,R#40
1646,446,71,0.04,R#446
1647,868,130,0.17,R#868
1648,867,270,0.75,R#867
1649,563,120,0.72,R#563
1650,849,102,0.05,R#849
1651,792,23,0.5,R#792
1652,40,157,0.94,R#40
1653,139,120,0.67,R#139
1654,427,180,0.43,R#427
1655,245,27,0.99,R#245
1656,746,4,0.32,R#746
1657,751,219,0.44,R#751
1658,880,42,0.67,R#880
1659,103,207,0.06,R#103
1660,226,198,0.64,R#226
1661,727,299,0.81,R#727
1662,590,132,0.93,R#590
1663,48,26,0.55,R#48
1664,58,158,0.34,R#58
1665,819,245,0.31,R#819
1666,400,290,1.0,R#400
1667,860,84,0.6,R#860
1668,233,62,0.44,R#233
1669,39,146,0.23,R#39
1670,142,80,0.53,R#142
1671,204,279,0.06,R#204
1672,598,295,0.46,R#598
1673,458,119,0.95,R#458
1674,401,118,0.14,R#401
1675,350,201,0.58,R#350
1676,260,124,0.45,R#260
1677,539,72,0.46,R#539
1678,606,31,0.01,R#606
1679,935,207,0.06,R#935
1680,89,168,1.0,R#89
1681,622,256,0.71,R#622
1682,34,186,0.72,R#34
1683,215,176,0.86,R#215
1684,764,24,0.33,R#764
1685,420,269,1.0,R#420
1686,223,148,0.61,R#223
1687,593,15,0.98,R#593
1688,530,261,0.01,R#530
1689,702,145,0.85,R#702
1690,612,49,0.08,R#612
1691,915,115,0.59,R#915
1692,26,198,0.4,R#26
1693,826,29,0.86,R#826
1694,530,143,0.28,R#530
1695,112,118,0.11,R#112
1696,597,264,0.99,R#597
1697,806,128,0.53,R#806
1698,543,268,0.74,R#543
1699,94,5,0.04,R#94
1700,726,231,0.05,R#726
1701,556,228,0.58,R#556
1702,437,162,0.74,R#437
1703,475,86,0.5,R#475
1704,607,244,0.16,R#607
1705,339,244,0.55,R#339
1706,643,16,0.02,R#643
1707,994,193,0.96,R#994
1708,711,59,0.85,R#711
1709,668,126,0.38,R#668
1710,857,212,0.09,R#857
1711,196,59,0.76,R#196
1712,686,239,0.72,R#686
1713,986,41,0.61,R#986
1714,520,75,0.07,R#520
1715,151,186,0.88,R#151
1716,80,161,0.71,R#80
1717,769,41,0.08,R#769
1718,805,57,0.34,R#805
1719,772,234,0.93,R#772
1720,964,218,0.88,R#964
1721,894,250,0.83,R#894
1722,791,228,0.52,R#791
1723,422,174,0.74,R#422
1724,694,221,0.08,R#694
1725,298,230,0.66,R#298
1726,109,50,0.9,R#109
1727,404,116,0.17,R#404
1728,234,202,0.23,R#234
1729,243,160,0.62,R#243
1730,511,47,0.72,R#511
1731,678,69,0.44,R#678
1732,971,175,0.59,R#971
1733,986,190,0.08,R#986
1734,244,101,0.47,R#244
1735,761,50,0.91,R#761
1736,914,197,0.87,R#914
1737,691,285,0.96,R#691
1738,459,175,0.52,R#459
1739,317,177,0.6,R#317
1740,488,100,0.17,R#488
1741,135,206,0.46,R#135
1742,775,222,0.6,R#775
1743,903,96,0.9,R#903
1744,951,77,0.92,R#951
1745,19,51,0.15,R#19
1746,29,37,0.02,R#29
1747,286,46,0.06,R#286
1748,163,209,0.5,R#163
1749,718,104,0.67,R#718
1750,722,280,0.11,R#722
1751,794,71,0.6,R#794
1752,688,264,0.94,R#688
1753,436,20,0.56,R#436
1754,94,236,0.41,R#94
1755,178,196,0.38,R#178
1756,914,77,0.73,R#914
1757,130,269,0.99,R#130
1758,715,277,0.91,R#715
1759,432,299,1.0,R#432
1760,679,260,0.14,R#679
1761,229,217,0.21,R#229
1762,707,19,0.47,R#707
1763,987,42,0.09,R#987
1764,196,204,0.28,R#196
1765,484,283,0.81,R#484
1766,206,70,0.83,R#206
1767,109,279,0.28,R#109
1768,57,32,0.39,R#57
1769,816,13,0.9,R#816
1770,381,122,0.61,R#381
1771,242,121,0.04,R#242
1772,722,222,0.12,R#722
1773,586,156,0.54,R#586
1774,5,145,0.93,R#5
1775,279,41,0.01,R#279
1776,313,40,0.79,R#313
1777,532,250,0.48,R#532
1778,745,185,0.97,R#745
1779,127,217,0.85,R#127
1780,5,209,0.13,R#5
1781,546,288,0.01,R#546
1782,596,121,0.44,R#596
1783,113,185,0.89,R#113
1784,584,172,0.65,R#584
1785,974,221,1.0,R#974
1786,84,265,0.51,R#84
1787,185,214,0.01,R#185
1788,980,64,0.14,R#980
1789,760,251,0.46,R#760
1790,714,236,0.41,R#714
1791,328,20,0.1,R#328
1792,705,263,0.45,R#705
1793,211,215,0.62,R#211
1794,608,76,1.0,R#608
1795,807,66,0.57,R#807
1796,153,184,0.51,R#153
1797,830,233,0.84,R#830
1798,391,253,0.46,R#391
1799,71,92,0.33,R#71
1800,563,211,0.23,R#563
1801,543,256,0.04,R#543
1802,416,276,0.89,R#416
1803,405,48,0.92,R#405
1804,913,235,0.55,R#913
1805,919,258,0.49,R#919
1806,107,181,0.93,R#107
1807,174,272,0.79,R#174
1808,408,55,0.54,R#408
1809,347,34,0.84,R#347
1810,274,255,0.26,R#274
1811,919,231,0.06,R#919
1812,756,224,0.02,R#756
1813,386,263,0.44,R#386
1814,834,134,0.99,R#834
1815,637,283,0.84,R#637
1816,725,88,0.65,R#725
1817,342,15,0.82,R#342
1818,785,159,0.16,R#785
1819,272,269,0.06,R#272
1820,704,102,0.11,R#704
1821,449,87,0.28,R#449
1822,695,121,0.54,R#695
1823,357,145,0.94,R#357
1824,489,279,0.29,R#489
1825,627,276,0.01,R#627
1826,180,119,0.86,R#180
1827,312,225,1.0,R#312
1828,623,5,0.24,R#623
1829,895,239,1.0,R#895
1830,357,24,0.38,R#357
1831,493,103,0.2,R#493
1832,0,267,0.47,R#0
1833,563,0,0.2,R#563
1834,277,74,0.03,R#277
1835,5,18,0.47,R#5
1836,262,25,0.35,R#262
1837,383,205,0.27,R#383
1838,893,260,0.31,R#893
1839,643,252,0.44,R#643
1840,275,189,0.87,R#275
1841,95,42,0.27,R#95
1842,86,26,0.64,R#86
1843,32,292,0.68,R#32
1844,311,54,0.95,R#311
1845,564,133,0.74,R#564
1846,177,215,0.51,R#177
1847,690,162,0.6,R#690
1848,38,202,0.31,R#38
1849,667,212,0.97,R#667
1850,227,142,0.6,R#227
1851,791,106,0.37,R#791
1852,552,1,0.08,R#552
1853,32,126,0.23,R#32
1854,80,69,0.46,R#80
1855,239,73,0.59,R#239
1856,252,197,0.15,R#252
1857,381,273,0.58,R#381
1858,59,165,0.67,R#59
1859,625,182,0.93,R#625
1860,253,252,0.43,R#253
1861,788,55,0.72,R#788
1862,509,120,0.78,R#509
1863,680,121,0.85,R#680
1864,9,231,0.18,R#9
1865,692,223,0.87,R#692
1866,940,67,0.5,R#940
1867,859,105,0.24,R#859
1868,415,25,0.49,R#415
1869,30,276,0.7,R#30
1870,332,11,0.77,R#332
1871,536,291,0.55,R#536
1872,504,238,0.39,R#504
1873,828,247,0.22,R#828
1874,620,186,0.93,R#620
1875,901,14,0.83,R#901
1876,130,199,0.7,R#130
1877,228,250,0.52,R#228
1878,921,44,0.43,R#921
1879,104,252,0.59,R#104
1880,19,274,0.19,R#19
1881,938,237,0.4,R#938
1882,293,193,0.93,R#293
1883,836,28,0.77,R#836
1884,36,289,0.48,R#36
1885,878,142,0.45,R#878
1886,248,139,0.25,R#248
1887,783,118,0.07,R#783
1888,774,245,0.58,R#774
1889,794,70,0.27,R#794
1890,993,172,0.99,R#993
1891,564,298,0.59,R#564
1892,965,279,0.52,R#965
1893,92,170,0.32,R#92
1894,26,125,0.63,R#26
1895,227,22,0.01,R#227
1896,741,240,0.24,R#741
1897,923,29,0.93,R#923
1898,276,288,0.28,R#276
1899,411,296,0.02,R#411
1900,188,265,0.47,R#188
1901,185,145,0.95,R#185
1902,977,278,0.85,R#977
1903,609,4,0.99,R#609
1904,372,20,0.45,R#372
1905,630,226,0.09,R#630
1906,228,111,0.02,R#228
1907,590,2,0.23,R#590
1908,827,115,0.18,R#827
1909,759,147,0.52,R#759
1910,372,267,0.62,R#372
1911,836,117,0.55,R#836
1912,224,145,0.98,R#224
1913,560,82,0.63,R#560
1914,215,199,1.0,R#215
1915,546,168,0.96,R#546
1916,266,179,0.26,R#266
1917,601,106,0.6,R#601
1918,381,192,0.34,R#381
1919,10,153,0.88,R#10
1920,853,108,0.72,R#853
1921,999,55,0.45,R#999
1922,751,144,0.98,R#751
1923,318,39,0.12,R#318
1924,554,81,0.6,R#554
1925,836,276,0.5,R#836
1926,461,235,0.71,R#461
1927,19,117,0.55,R#19
