Timestamp,Reader,Paper,Score,Reader-Label
3499,148,285,0.65,R#148
3500,504,190,0.53,R#504
3501,831,171,0.05,R#831
3502,624,170,0.36,R#624
3503,273,288,0.04,R#273
3504,59,10,0.38,R#59
3505,223,154,0.87,R#223
3506,949,25,0.48,R#949
3507,88,119,0.67,R#88
3508,1002,148,0.34,SR#3
3509,788,99,0.43,R#788
3510,560,21,0.1,R#560
3511,103,69,0.52,R#103
3512,989,45,1.0,R#989
3513,475,267,0.58,R#475
3514,697,162,0.26,R#697
3515,283,64,0.03,R#283
3516,294,16,0.71,R#294
3517,383,31,0.99,R#383
3518,690,67,0.7,R#690
3519,832,240,0.47,R#832
3520,72,83,0.07,R#72
3521,792,241,0.81,R#792
3522,48,153,0.64,R#48
3523,857,28,0.3,R#857
3524,267,290,0.69,R#267
3525,885,111,1.0,R#885
3526,970,267,0.58,R#970
3527,581,152,0.49,R#581
3528,301,121,0.32,R#301
3529,862,86,1.0,R#862
3530,308,231,0.28,R#308
3531,392,181,0.66,R#392
3532,332,64,0.01,R#332
3533,860,172,0.2,R#860
3534,949,42,0.97,R#949
3535,256,292,0.91,R#256
3536,186,34,0.78,R#186
3537,718,22,0.14,R#718
3538,825,99,0.56,R#825
3539,817,173,0.86,R#817
3540,593,10,0.1,R#593
3541,788,286,0.48,R#788
3542,896,187,0.55,R#896
3543,809,56,0.35,R#809
3544,376,59,0.17,R#376
3545,563,39,0.59,R#563
3546,626,135,0.22,R#626
3547,598,253,0.09,R#598
3548,70,71,0.96,R#70
3549,870,28,0.64,R#870
3550,923,47,0.52,R#923
3551,284,23,0.17,R#284
3552,601,217,0.22,R#601
3553,978,252,0.32,R#978
3554,1002,63,0.39,SR#3
3555,183,134,0.46,R#183
3556,135,67,0.84,R#135
3557,440,69,0.34,R#440
3558,166,76,0.72,R#166
3559,794,64,0.13,R#794
3560,847,54,0.89,R#847
3561,717,35,0.16,R#717
3562,991,247,0.85,R#991
3563,554,28,0.85,R#554
3564,30,124,0.73,R#30
3565,76,6,0.02,R#76
3566,851,65,0.19,R#851
3567,523,191,0.57,R#523
3568,420,82,0.98,R#420
3569,466,54,1.0,R#466
3570,690,234,0.6,R#690
3571,674,153,0.3,R#674
3572,85,235,0.27,R#85
3573,305,255,0.68,R#305
3574,959,36,0.07,R#959
3575,58,187,0.6,R#58
3576,949,264,0.65,R#949
3577,809,216,0.98,R#809
3578,683,16,0.56,R#683
3579,999,220,0.66,R#999
3580,539,220,0.57,R#539
3581,389,180,0.86,R#389
3582,17,273,0.54,R#17
3583,749,169,0.41,R#749
3584,852,132,0.73,R#852
3585,713,160,0.97,R#713
3586,309,71,0.04,R#309
3587,336,89,0.42,R#336
3588,538,152,0.45,R#538
3589,374,286,0.48,R#374
3590,959,132,0.78,R#959
3591,288,195,0.57,R#288
3592,785,193,0.6,R#785
3593,843,167,0.55,R#843
3594,494,151,0.11,R#494
3595,991,15,0.96,R#991
3596,59,248,0.61,R#59
3597,295,182,0.04,R#295
3598,323,201,0.99,R#323
3599,348,204,0.85,R#348
3600,680,41,0.27,R#680
3601,796,50,0.77,R#796
3602,829,82,0.86,R#829
3603,320,61,0.42,R#320
3604,278,44,0.96,R#278
3605,724,126,0.41,R#724
3606,387,67,0.82,R#387
3607,529,105,0.36,R#529
3608,864,176,0.54,R#864
3609,497,255,0.45,R#497
3610,794,55,0.98,R#794
3611,628,95,0.62,R#628
3612,30,105,0.43,R#30
3613,253,130,0.32,R#253
3614,186,224,0.26,R#186
3615,294,244,0.47,R#294
3616,561,47,0.52,R#561
3617,406,128,0.59,R#406
3618,747,119,0.64,R#747
3619,312,258,0.82,R#312
3620,798,251,0.72,R#798
3621,364,4,0.03,R#364
3622,653,127,0.06,R#653
3623,561,12,1.0,R#561
3624,404,207,0.53,R#404
3625,535,94,0.45,R#535
3626,1002,250,0.3,SR#3
3627,113,271,0.01,R#113
3628,831,117,0.1,R#831
3629,340,163,0.99,R#340
3630,720,198,0.21,R#720
3631,280,270,0.69,R#280
3632,278,193,0.69,R#278
3633,522,170,0.62,R#522
3634,785,291,0.59,R#785
3635,872,150,0.35,R#872
3636,286,274,0.16,R#286
3637,341,40,0.52,R#341
3638,560,78,0.77,R#560
3639,20,115,0.36,R#20
3640,56,45,0.95,R#56
3641,641,2,0.55,R#641
3642,171,40,0.42,R#171
3643,761,198,0.48,R#761
3644,950,7,0.44,R#950
3645,70,167,0.22,R#70
3646,578,113,0.48,R#578
3647,62,298,0.37,R#62
3648,991,169,0.85,R#991
3649,461,180,0.37,R#461
3650,442,12,1.0,R#442
3651,68,286,0.34,R#68
3652,784,219,0.4,R#784
3653,417,114,0.61,R#417
3654,860,92,0.71,R#860
3655,799,225,0.36,R#799
3656,815,279,0.4,R#815
3657,345,260,0.78,R#345
3658,817,38,0.4,R#817
3659,53,125,0.08,R#53
3660,443,168,0.01,R#443
3661,202,248,0.7,R#202
3662,86,203,0.59,R#86
3663,374,277,0.95,R#374
3664,664,62,0.05,R#664
3665,637,102,0.76,R#637
3666,937,78,0.82,R#937
3667,427,42,0.69,R#427
3668,274,298,0.6,R#274
3669,626,103,0.2,R#626
3670,923,237,0.97,R#923
3671,430,123,0.64,R#430
3672,991,8,0.99,R#991
3673,440,123,0.12,R#440
3674,421,133,0.42,R#421
3675,699,8,0.99,R#699
3676,276,199,0.62,R#276
3677,173,234,0.26,R#173
3678,839,178,0.61,R#839
3679,684,107,0.66,R#684
3680,547,146,1.0,R#547
3681,6,241,0.64,R#6
3682,891,136,0.99,R#891
3683,181,179,0.63,R#181
3684,143,70,0.13,R#143
3685,737,175,0.16,R#737
3686,250,245,0.13,R#250
3687,501,21,0.41,R#501
3688,904,272,0.89,R#904
3689,550,121,0.59,R#550
3690,82,150,0.58,R#82
3691,477,182,0.48,R#477
3692,56,219,0.3,R#56
3693,115,204,0.31,R#115
3694,186,73,0.68,R#186
3695,646,280,0.92,R#646
3696,767,16,0.57,R#767
3697,799,159,0.65,R#799
3698,842,253,0.01,R#842
3699,330,43,0.99,R#330
3700,463,225,0.7,R#463
3701,949,297,0.28,R#949
3702,119,226,0.44,R#119
3703,352,119,0.27,R#352
3704,363,296,0.81,R#363
3705,943,3,0.46,R#943
3706,207,270,0.97,R#207
3707,485,234,0.84,R#485
3708,258,291,0.43,R#258
3709,896,170,0.76,R#896
3710,179,157,0.36,R#179
3711,689,252,0.5,R#689
3712,458,69,0.44,R#458
3713,831,144,0.65,R#831
3714,196,73,0.48,R#196
3715,197,174,0.32,R#197
3716,512,105,0.36,R#512
3717,239,235,0.59,R#239
3718,389,59,0.07,R#389
3719,684,201,0.97,R#684
3720,394,207,0.17,R#394
3721,792,276,0.42,R#792
3722,838,295,1.0,R#838
3723,354,56,0.83,R#354
3724,226,267,0.87,R#226
3725,937,91,0.55,R#937
3726,586,28,0.53,R#586
3727,595,61,0.51,R#595
3728,693,181,0.76,R#693
3729,166,28,0.62,R#166
3730,669,52,0.66,R#669
3731,686,277,0.58,R#686
3732,558,68,0.19,R#558
3733,612,118,0.52,R#612
3734,834,48,0.12,R#834
3735,954,242,0.93,R#954
3736,985,30,0.92,R#985
3737,10,30,0.21,R#10
3738,923,239,0.89,R#923
3739,484,238,0.09,R#484
3740,891,145,0.69,R#891
3741,864,217,0.24,R#864
3742,850,238,0.06,R#850
3743,834,227,0.12,R#834
3744,837,257,0.51,R#837
3745,772,188,0.96,R#772
3746,280,18,0.74,R#280
3747,560,256,0.06,R#560
3748,41,7,0.52,R#41
3749,108,59,0.13,R#108
3750,251,198,0.99,R#251
3751,15,296,0.46,R#15
3752,990,138,0.81,R#990
3753,643,269,0.65,R#643
3754,498,259,0.37,R#498
3755,146,74,0.74,R#146
3756,842,225,0.48,R#842
3757,197,2,0.39,R#197
3758,872,270,0.73,R#872
3759,57,250,0.79,R#57
3760,517,292,0.78,R#517
3761,565,201,0.78,R#565
3762,646,153,0.74,R#646
3763,518,160,0.6,R#518
3764,921,202,0.38,R#921
3765,612,126,0.82,R#612
3766,712,146,1.0,R#712
3767,941,232,0.58,R#941
3768,512,48,0.1,R#512
3769,173,108,0.42,R#173
3770,264,114,0.57,R#264
3771,539,242,0.88,R#539
3772,125,110,0.77,R#125
3773,530,236,0.66,R#530
3774,999,181,0.51,R#999
3775,748,30,0.41,R#748
3776,323,282,1.0,R#323
3777,834,117,0.03,R#834
3778,124,14,0.04,R#124
3779,851,216,0.95,R#851
3780,792,119,0.72,R#792
3781,690,258,0.91,R#690
3782,472,40,0.55,R#472
3783,705,166,0.84,R#705
3784,396,275,0.98,R#396
3785,156,206,0.41,R#156
3786,491,68,0.14,R#491
3787,765,129,0.61,R#765
3788,331,53,0.02,R#331
3789,438,223,0.14,R#438
3790,291,272,1.0,R#291
3791,220,119,0.42,R#220
3792,443,143,0.38,R#443
3793,524,284,0.48,R#524
3794,753,236,0.59,R#753
3795,800,207,0.62,R#800
3796,963,171,1.0,R#963
3797,771,57,0.02,R#771
3798,119,195,0.02,R#119
3799,574,219,0.28,R#574
3800,809,106,0.6,R#809
3801,462,194,0.01,R#462
3802,711,133,0.49,R#711
3803,222,192,0.91,R#222
3804,650,185,0.04,R#650
3805,943,152,0.43,R#943
3806,128,284,0.07,R#128
3807,421,147,0.85,R#421
3808,637,280,0.95,R#637
3809,810,240,0.62,R#810
3810,443,175,0.09,R#443
3811,230,4,0.01,R#230
3812,30,172,0.69,R#30
3813,552,152,0.55,R#552
3814,151,15,0.91,R#151
3815,116,173,0.93,R#116
3816,247,163,0.87,R#247
3817,702,166,0.86,R#702
3818,891,89,0.69,R#891
3819,578,135,0.01,R#578
3820,22,21,0.32,R#22
3821,524,128,0.35,R#524
3822,759,118,0.28,R#759
3823,26,293,0.87,R#26
3824,609,115,0.79,R#609
3825,148,287,0.53,R#148
3826,684,68,0.03,R#684
3827,135,54,1.0,R#135
3828,80,253,0.55,R#80
3829,505,240,0.53,R#505
3830,67,189,0.55,R#67
3831,538,20,0.19,R#538
3832,964,39,0.42,R#964
3833,959,169,0.7,R#959
3834,894,135,0.46,R#894
3835,148,209,0.21,R#148
3836,263,18,0.83,R#263
3837,220,28,0.45,R#220
3838,741,148,0.8,R#741
3839,582,134,0.62,R#582
3840,446,41,0.53,R#446
3841,558,39,0.31,R#558
3842,89,218,0.31,R#89
3843,723,153,0.69,R#723
3844,684,86,1.0,R#684
3845,244,228,0.66,R#244
3846,612,81,0.8,R#612
3847,392,195,0.76,R#392
3848,596,255,0.4,R#596
3849,173,171,0.94,R#173
3850,572,91,0.54,R#572
3851,522,70,0.28,R#522
3852,180,201,0.36,R#180
3853,956,230,0.6,R#956
3854,770,219,0.29,R#770
3855,367,83,0.18,R#367
3856,625,106,0.73,R#625
3857,626,193,0.41,R#626
3858,488,54,1.0,R#488
3859,580,291,0.5,R#580
3860,333,120,0.15,R#333
3861,300,52,0.69,R#300
3862,79,78,0.91,R#79
3863,500,248,0.73,R#500
3864,208,7,0.62,R#208
3865,864,140,0.76,R#864
3866,226,83,0.09,R#226
3867,599,216,0.86,R#599
3868,747,33,0.26,R#747
3869,793,288,0.53,R#793
3870,605,211,0.11,R#605
3871,664,116,1.0,R#664
3872,791,262,0.39,R#791
3873,20,148,0.04,R#20
3874,759,289,0.37,R#759
3875,255,63,1.0,R#255
3876,226,191,0.46,R#226
3877,494,197,0.86,R#494
3878,524,170,0.45,R#524
3879,754,4,0.13,R#754
3880,741,88,0.68,R#741
3881,824,26,0.08,R#824
3882,1000,146,0.93,SR#1
3883,55,147,0.6,R#55
3884,665,12,0.06,R#665
3885,378,24,0.66,R#378
3886,795,288,0.62,R#795
3887,158,89,0.6,R#158
3888,740,163,0.87,R#740
3889,517,27,0.94,R#517
3890,60,154,0.46,R#60
3891,533,213,0.18,R#533
3892,669,290,0.89,R#669
3893,76,75,0.19,R#76
3894,183,164,0.02,R#183
3895,590,32,1.0,R#590
3896,17,132,0.97,R#17
3897,855,108,0.56,R#855
3898,378,158,0.62,R#378
3899,619,122,0.84,R#619
3900,128,218,0.49,R#128
3901,230,175,0.04,R#230
3902,86,50,0.33,R#86
3903,299,163,0.92,R#299
3904,152,284,0.61,R#152
3905,517,162,0.48,R#517
3906,4,282,0.69,R#4
3907,15,279,0.74,R#15
3908,407,33,0.82,R#407
3909,107,111,1.0,R#107
3910,467,151,0.03,R#467
3911,478,51,1.0,R#478
3912,1000,8,0.84,SR#1
3913,806,117,0.16,R#806
3914,401,256,0.15,R#401
3915,267,269,0.81,R#267
3916,285,111,1.0,R#285
3917,151,269,0.79,R#151
3918,75,124,0.19,R#75
3919,223,118,0.52,R#223
3920,417,2,0.21,R#417
3921,669,293,0.61,R#669
3922,82,163,0.91,R#82
3923,449,189,0.77,R#449
3924,293,102,0.59,R#293
3925,643,210,0.91,R#643
3926,371,34,0.38,R#371
3927,154,57,0.17,R#154
3928,1001,65,0.01,SR#2
3929,168,120,0.42,R#168
3930,661,168,0.15,R#661
3931,150,145,0.93,R#150
3932,787,240,0.52,R#787
3933,505,28,0.33,R#505
3934,898,148,0.01,R#898
3935,535,37,0.46,R#535
3936,804,118,0.28,R#804
3937,420,267,0.63,R#420
3938,101,290,0.99,R#101
3939,619,35,0.11,R#619
3940,197,208,0.98,R#197
3941,76,12,0.92,R#76
3942,17,90,0.28,R#17
3943,109,252,0.38,R#109
3944,248,281,0.67,R#248
3945,613,18,0.85,R#613
3946,158,108,0.68,R#158
3947,649,25,0.46,R#649
3948,5,109,0.71,R#5
3949,720,146,0.97,R#720
3950,446,256,0.13,R#446
3951,385,186,0.48,R#385
3952,949,115,0.29,R#949
3953,1002,44,0.32,SR#3
3954,474,138,0.37,R#474
3955,904,239,0.73,R#904
3956,858,64,0.03,R#858
3957,371,62,0.15,R#371
3958,345,250,0.2,R#345
3959,276,125,0.06,R#276
3960,186,212,0.05,R#186
3961,894,190,0.56,R#894
3962,382,201,0.97,R#382
3963,394,175,0.1,R#394
3964,855,170,0.65,R#855
3965,118,229,0.56,R#118
3966,491,239,0.68,R#491
3967,125,2,0.4,R#125
3968,989,248,0.76,R#989
3969,403,253,0.41,R#403
3970,710,106,0.62,R#710
3971,79,143,0.29,R#79
3972,286,232,0.71,R#286
3973,148,159,0.38,R#148
3974,386,252,0.44,R#386
3975,523,289,0.52,R#523
3976,613,216,0.79,R#613
3977,989,1,0.5,R#989
3978,859,138,0.08,R#859
3979,1,292,0.78,R#1
3980,978,158,0.61,R#978
3981,113,140,0.05,R#113
3982,713,61,0.75,R#713
3983,989,243,0.21,R#989
3984,897,249,0.99,R#897
3985,15,106,0.98,R#15
3986,256,215,0.73,R#256
3987,653,74,0.64,R#653
3988,735,88,0.15,R#735
3989,681,132,0.97,R#681
3990,198,236,0.58,R#198
3991,412,52,0.62,R#412
3992,635,48,0.12,R#635
3993,973,104,0.58,R#973
3994,207,273,0.71,R#207
3995,142,42,0.93,R#142
3996,459,136,0.81,R#459
3997,498,289,0.28,R#498
3998,522,269,0.73,R#522
3999,985,109,0.19,R#985
4000,152,203,0.59,R#152
4001,43,164,0.34,R#43
4002,421,212,1.0,R#421
4003,535,211,0.05,R#535
4004,77,101,0.51,R#77
4005,275,84,0.5,R#275
4006,865,174,0.18,R#865
4007,330,124,0.24,R#330
4008,54,46,1.0,R#54
4009,732,251,0.11,R#732
4010,48,183,0.1,R#48
4011,1001,249,1.0,SR#2
4012,491,147,0.04,R#491
4013,626,155,0.44,R#626
4014,348,141,0.56,R#348
4015,773,76,0.78,R#773
4016,291,263,0.21,R#291
4017,406,148,0.95,R#406
4018,877,106,0.75,R#877
4019,223,74,0.76,R#223
4020,156,47,0.36,R#156
4021,323,23,0.23,R#323
4022,590,259,0.03,R#590
4023,814,210,0.95,R#814
4024,475,276,0.35,R#475
4025,173,294,0.06,R#173
4026,793,194,0.05,R#793
4027,580,258,0.96,R#580
4028,211,216,0.91,R#211
4029,612,135,0.77,R#612
4030,135,13,1.0,R#135
4031,255,199,0.56,R#255
4032,239,112,0.77,R#239
4033,281,129,0.68,R#281
4034,525,45,1.0,R#525
4035,895,179,0.5,R#895
4036,751,154,0.99,R#751
4037,584,292,0.96,R#584
4038,731,7,0.79,R#731
4039,102,281,0.7,R#102
4040,653,62,0.2,R#653
4041,56,40,0.38,R#56
4042,767,47,0.86,R#767
4043,672,2,0.54,R#672
4044,635,286,0.38,R#635
4045,639,293,0.01,R#639
4046,901,273,0.7,R#901
4047,735,51,0.89,R#735
4048,764,62,0.1,R#764
4049,392,215,0.66,R#392
4050,151,294,0.03,R#151
4051,661,244,0.47,R#661
4052,769,204,0.08,R#769
4053,76,24,0.69,R#76
4054,229,77,0.71,R#229
4055,443,23,0.07,R#443
4056,409,200,0.41,R#409
4057,564,219,0.29,R#564
4058,291,102,0.51,R#291
4059,895,234,0.3,R#895
4060,215,150,0.57,R#215
4061,748,185,0.1,R#748
4062,387,138,0.5,R#387
4063,54,295,1.0,R#54
4064,384,43,0.36,R#384
4065,514,45,0.95,R#514
4066,537,234,0.64,R#537
4067,463,290,0.8,R#463
4068,145,80,1.0,R#145
4069,328,292,0.76,R#328
4070,480,291,0.41,R#480
4071,107,5,0.82,R#107
4072,79,8,0.53,R#79
4073,650,242,0.95,R#650
4074,812,234,0.54,R#812
4075,266,156,0.72,R#266
4076,803,60,0.25,R#803
4077,470,89,0.35,R#470
4078,613,6,0.06,R#613
4079,437,48,0.25,R#437
4080,627,35,0.08,R#627
4081,348,81,0.69,R#348
4082,8,257,0.57,R#8
4083,299,103,0.02,R#299
4084,575,174,0.59,R#575
4085,762,225,0.4,R#762
4086,248,16,0.43,R#248
4087,537,110,0.32,R#537
4088,645,144,0.4,R#645
4089,277,222,0.04,R#277
4090,406,4,0.08,R#406
4091,911,11,0.43,R#911
4092,510,268,0.17,R#510
4093,503,61,0.48,R#503
4094,175,15,0.98,R#175
4095,990,4,0.03,R#990
4096,537,90,0.68,R#537
4097,103,24,0.51,R#103
4098,769,19,0.48,R#769
4099,817,267,0.56,R#817
4100,795,269,0.67,R#795
4101,309,86,0.98,R#309
4102,429,160,0.96,R#429
4103,901,146,1.0,R#901
4104,246,17,0.78,R#246
4105,221,181,0.6,R#221
4106,629,78,0.65,R#629
4107,389,74,0.68,R#389
4108,897,3,0.37,R#897
4109,263,168,0.03,R#263
4110,936,104,0.01,R#936
4111,403,161,0.1,R#403
4112,678,71,0.75,R#678
4113,619,94,0.8,R#619
4114,1,280,0.97,R#1
4115,950,295,1.0,R#950
4116,517,231,0.85,R#517
4117,651,175,0.02,R#651
4118,162,108,0.8,R#162
4119,267,29,0.27,R#267
4120,442,9,0.42,R#442
4121,442,35,0.09,R#442
4122,48,79,0.31,R#48
4123,526,138,0.41,R#526
4124,503,253,0.8,R#503
4125,5,37,0.28,R#5
4126,647,81,0.89,R#647
4127,972,109,0.41,R#972
4128,114,211,0.06,R#114
4129,62,253,0.03,R#62
4130,753,35,0.08,R#753
4131,640,108,0.93,R#640
4132,466,84,0.89,R#466
4133,50,112,0.77,R#50
4134,531,230,0.74,R#531
4135,760,91,0.6,R#760
4136,572,271,0.01,R#572
4137,965,248,0.65,R#965
4138,550,141,0.55,R#550
4139,646,26,0.27,R#646
4140,115,37,0.53,R#115
4141,747,21,0.72,R#747
4142,467,261,0.71,R#467
4143,371,96,0.92,R#371
4144,639,292,0.74,R#639
4145,144,271,0.63,R#144
4146,359,97,0.87,R#359
4147,474,9,0.22,R#474
4148,890,80,0.04,R#890
4149,1001,45,1.0,SR#2
4150,77,31,0.93,R#77
4151,331,107,0.74,R#331
4152,756,288,0.98,R#756
4153,689,25,0.42,R#689
4154,599,157,0.38,R#599
4155,296,14,0.17,R#296
4156,591,178,0.33,R#591
4157,707,249,1.0,R#707
4158,826,191,0.75,R#826
4159,835,252,0.33,R#835
4160,567,275,0.91,R#567
4161,102,159,0.55,R#102
4162,399,213,0.29,R#399
4163,337,120,0.49,R#337
4164,1000,86,0.84,SR#1
4165,851,48,0.08,R#851
4166,693,200,0.31,R#693
4167,754,36,0.62,R#754
4168,741,293,0.94,R#741
4169,734,89,0.47,R#734
4170,448,247,0.55,R#448
4171,700,9,0.17,R#700
4172,178,89,0.61,R#178
4173,431,214,0.35,R#431
4174,774,299,0.47,R#774
4175,887,138,0.6,R#887
4176,58,171,0.23,R#58
4177,930,214,0.55,R#930
4178,895,60,0.99,R#895
4179,540,284,0.96,R#540
4180,65,65,0.36,R#65
4181,83,16,0.34,R#83
4182,662,245,0.9,R#662
4183,563,137,0.08,R#563
4184,642,292,0.75,R#642
4185,372,32,0.96,R#372
4186,509,73,0.39,R#509
4187,385,195,0.99,R#385
4188,199,89,0.77,R#199
4189,532,79,0.44,R#532
4190,20,185,0.87,R#20
4191,448,134,0.37,R#448
4192,702,241,0.67,R#702
4193,6,7,0.61,R#6
4194,225,64,0.17,R#225
4195,220,193,0.24,R#220
4196,423,47,0.26,R#423
4197,117,68,0.14,R#117
4198,411,256,0.24,R#411
4199,343,220,0.6,R#343
4200,977,177,0.77,R#977
4201,762,91,0.58,R#762
4202,526,216,0.9,R#526
4203,65,201,0.96,R#65
4204,771,111,1.0,R#771
4205,904,143,0.69,R#904
4206,227,260,0.76,R#227
4207,849,119,0.44,R#849
4208,84,175,0.09,R#84
4209,748,87,0.31,R#748
4210,704,208,0.96,R#704
4211,216,99,0.44,R#216
4212,474,275,0.91,R#474
4213,561,237,0.98,R#561
4214,97,71,0.95,R#97
4215,30,69,0.32,R#30
4216,793,13,0.83,R#793
4217,220,46,0.01,R#220
4218,192,7,0.55,R#192
4219,93,187,0.48,R#93
4220,444,60,0.99,R#444
4221,136,132,0.98,R#136
4222,922,91,0.71,R#922
4223,477,174,0.39,R#477
4224,139,31,0.98,R#139
4225,92,183,0.48,R#92
4226,749,162,0.41,R#749
4227,903,274,0.05,R#903
4228,287,2,0.32,R#287
4229,222,205,0.55,R#222
4230,125,166,0.87,R#125
4231,586,70,0.35,R#586
4232,557,87,0.23,R#557
4233,970,112,0.01,R#970
4234,708,84,0.68,R#708
4235,18,72,0.05,R#18
4236,824,190,0.67,R#824
4237,886,128,0.27,R#886
4238,149,289,0.32,R#149
4239,922,180,0.87,R#922
4240,920,122,0.74,R#920
4241,84,53,0.01,R#84
4242,994,131,0.67,R#994
4243,862,45,1.0,R#862
4244,1002,271,0.31,SR#3
4245,622,267,0.48,R#622
4246,207,216,0.9,R#207
4247,674,76,0.67,R#674
4248,964,47,0.4,R#964
4249,207,215,0.94,R#207
4250,735,68,0.17,R#735
4251,370,85,0.32,R#370
4252,371,162,0.54,R#371
4253,699,45,0.67,R#699
4254,831,182,0.95,R#831
4255,11,281,0.57,R#11
4256,233,248,0.71,R#233
4257,862,27,0.46,R#862
4258,467,136,0.86,R#467
4259,582,138,0.5,R#582
4260,621,135,0.4,R#621
4261,945,10,0.89,R#945
4262,576,299,0.43,R#576
4263,992,94,0.4,R#992
4264,603,39,0.26,R#603
4265,820,114,0.45,R#820
4266,999,79,0.19,R#999
4267,236,148,0.13,R#236
4268,793,143,0.67,R#793
4269,476,214,0.49,R#476
4270,514,186,0.39,R#514
4271,69,125,0.05,R#69
4272,160,12,1.0,R#160
4273,199,45,0.98,R#199
4274,999,198,0.79,R#999
4275,228,205,0.52,R#228
4276,747,156,0.5,R#747
4277,564,170,0.52,R#564
4278,594,66,0.02,R#594
4279,716,229,0.67,R#716
4280,859,53,0.03,R#859
4281,600,284,0.49,R#600
4282,720,206,0.5,R#720
4283,774,66,0.24,R#774
4284,213,281,0.55,R#213
4285,220,179,0.37,R#220
4286,977,93,0.88,R#977
4287,835,246,0.53,R#835
4288,678,282,0.67,R#678
4289,231,185,0.03,R#231
4290,757,21,0.67,R#757
4291,835,95,0.28,R#835
4292,624,118,0.22,R#624
4293,261,243,0.22,R#261
4294,108,83,0.16,R#108
4295,706,27,0.39,R#706
4296,714,253,0.03,R#714
4297,652,218,0.58,R#652
4298,586,94,0.56,R#586
4299,644,111,0.99,R#644
4300,567,298,0.36,R#567
4301,575,156,0.26,R#575
4302,858,152,0.44,R#858
4303,269,139,0.42,R#269
4304,753,97,0.94,R#753
4305,605,293,0.71,R#605
4306,737,271,1.0,R#737
4307,101,150,0.52,R#101
4308,5,291,0.46,R#5
4309,841,61,0.43,R#841
4310,536,215,0.97,R#536
4311,426,8,1.0,R#426
4312,118,139,0.3,R#118
4313,80,86,0.79,R#80
4314,435,92,0.91,R#435
4315,771,183,0.66,R#771
4316,786,219,0.4,R#786
4317,581,297,0.4,R#581
4318,601,18,0.78,R#601
4319,207,263,0.09,R#207
4320,503,4,0.09,R#503
4321,974,84,0.94,R#974
4322,848,3,0.49,R#848
4323,801,270,0.91,R#801
4324,859,97,0.95,R#859
4325,402,152,0.47,R#402
4326,855,211,0.29,R#855
4327,366,122,0.41,R#366
4328,410,5,0.68,R#410
4329,869,116,0.96,R#869
4330,745,192,0.98,R#745
4331,600,100,0.4,R#600
4332,1001,51,1.0,SR#2
4333,172,299,0.36,R#172
4334,572,262,0.29,R#572
4335,52,13,0.88,R#52
4336,281,222,0.13,R#281
4337,992,75,0.01,R#992
4338,68,107,0.42,R#68
4339,589,31,0.89,R#589
4340,115,182,0.49,R#115
4341,829,70,0.5,R#829
4342,15,71,0.33,R#15
4343,452,123,0.49,R#452
4344,794,264,0.42,R#794
4345,685,274,0.15,R#685
4346,776,253,0.01,R#776
4347,581,267,0.72,R#581
4348,341,297,0.5,R#341
4349,84,23,0.25,R#84
4350,847,260,0.67,R#847
4351,329,262,0.43,R#329
4352,683,121,0.5,R#683
4353,10,190,0.49,R#10
4354,981,97,1.0,R#981
4355,834,238,0.44,R#834
4356,93,277,0.92,R#93
4357,690,242,0.89,R#690
4358,704,220,0.62,R#704
4359,442,19,0.93,R#442
4360,121,239,0.82,R#121
4361,681,77,0.71,R#681
4362,807,44,0.55,R#807
4363,492,50,0.43,R#492
4364,425,135,0.11,R#425
4365,837,12,1.0,R#837
4366,182,174,0.2,R#182
4367,213,123,0.54,R#213
4368,585,211,0.01,R#585
4369,161,104,0.27,R#161
4370,602,163,0.89,R#602
4371,895,248,0.79,R#895
4372,572,179,0.57,R#572
4373,330,45,1.0,R#330
4374,1000,130,0.84,SR#1
4375,722,47,0.61,R#722
4376,781,94,0.6,R#781
4377,360,212,0.21,R#360
4378,630,290,0.62,R#630
4379,646,197,0.56,R#646
4380,386,275,0.51,R#386
4381,331,148,0.32,R#331
4382,276,173,0.75,R#276
4383,689,267,0.64,R#689
4384,147,174,0.01,R#147
4385,633,198,0.22,R#633
4386,278,198,0.2,R#278
4387,207,231,0.06,R#207
4388,93,229,0.81,R#93
4389,470,200,0.46,R#470
4390,971,226,0.2,R#971
4391,458,117,0.28,R#458
4392,507,277,0.88,R#507
4393,294,283,0.34,R#294
4394,56,110,0.68,R#56
4395,135,45,1.0,R#135
4396,950,202,0.21,R#950
4397,762,221,0.93,R#762
4398,560,226,0.29,R#560
4399,678,286,0.11,R#678
4400,309,235,0.14,R#309
4401,674,9,0.45,R#674
4402,433,112,0.64,R#433
4403,372,190,0.47,R#372
4404,581,38,0.43,R#581
4405,152,290,0.74,R#152
4406,633,166,0.47,R#633
4407,547,1,0.54,R#547
4408,870,18,0.73,R#870
4409,855,234,0.59,R#855
4410,222,263,0.03,R#222
4411,771,206,0.38,R#771
4412,745,123,0.45,R#745
4413,533,200,0.42,R#533
4414,862,103,0.61,R#862
4415,45,45,1.0,R#45
4416,395,181,0.35,R#395
4417,269,7,0.5,R#269
4418,68,292,0.71,R#68
4419,97,165,0.54,R#97
4420,549,25,0.75,R#549
4421,1001,156,0.01,SR#2
4422,289,213,0.24,R#289
4423,6,208,0.92,R#6
4424,789,169,0.61,R#789
4425,309,285,0.65,R#309
4426,731,201,0.66,R#731
4427,651,273,0.86,R#651
