Timestamp,Reader,Paper,Score,Reader-Label
8002,226,267,0.87,R#226
8003,842,265,0.1,R#842
8004,425,24,0.64,R#425
8005,463,213,0.31,R#463
8006,703,163,0.72,R#703
8007,992,68,0.12,R#992
8008,783,298,0.18,R#783
8009,486,97,0.98,R#486
8010,691,92,0.72,R#691
8011,515,284,0.09,R#515
8012,943,234,0.75,R#943
8013,411,258,0.89,R#411
8014,783,161,0.21,R#783
8015,132,232,0.53,R#132
8016,517,90,0.67,R#517
8017,565,270,0.9,R#565
8018,10,112,1.0,R#10
8019,771,200,0.32,R#771
8020,278,299,0.49,R#278
8021,103,118,0.41,R#103
8022,281,248,0.64,R#281
8023,663,92,0.99,R#663
8024,430,85,0.3,R#430
8025,127,98,0.01,R#127
8026,195,27,0.47,R#195
8027,516,211,0.09,R#516
8028,278,80,0.08,R#278
8029,76,256,0.19,R#76
8030,909,14,0.17,R#909
8031,408,281,0.43,R#408
8032,58,24,0.39,R#58
8033,746,76,0.64,R#746
8034,230,295,1.0,R#230
8035,576,292,0.92,R#576
8036,239,277,0.47,R#239
8037,828,91,0.74,R#828
8038,499,86,1.0,R#499
8039,270,228,0.51,R#270
8040,125,2,0.4,R#125
8041,357,138,0.39,R#357
8042,406,158,0.49,R#406
8043,371,210,0.94,R#371
8044,440,123,0.12,R#440
8045,868,196,0.14,R#868
8046,753,107,0.63,R#753
8047,21,224,0.27,R#21
8048,972,92,0.77,R#972
8049,848,3,0.49,R#848
8050,763,14,0.21,R#763
8051,193,288,0.11,R#193
8052,641,162,0.63,R#641
8053,868,262,0.52,R#868
8054,824,176,0.76,R#824
8055,859,11,0.32,R#859
8056,674,42,0.98,R#674
8057,342,165,0.76,R#342
8058,978,252,0.32,R#978
8059,339,294,0.08,R#339
8060,625,224,0.32,R#625
8061,643,111,1.0,R#643
8062,11,207,0.61,R#11
8063,466,284,0.33,R#466
8064,550,187,0.76,R#550
8065,783,112,0.56,R#783
8066,331,90,0.62,R#331
8067,645,70,0.37,R#645
8068,689,109,0.35,R#689
8069,153,257,0.47,R#153
8070,103,80,0.69,R#103
8071,133,95,0.07,R#133
8072,664,297,0.54,R#664
8073,781,265,0.28,R#781
8074,517,162,0.48,R#517
8075,431,198,0.45,R#431
8076,291,263,0.21,R#291
8077,936,104,0.01,R#936
8078,284,134,0.41,R#284
8079,85,238,0.48,R#85
8080,330,219,0.39,R#330
8081,279,293,0.31,R#279
8082,796,139,0.47,R#796
8083,832,203,0.53,R#832
8084,801,129,0.52,R#801
8085,749,169,0.41,R#749
8086,122,117,0.02,R#122
8087,395,235,0.5,R#395
8088,663,211,0.18,R#663
8089,505,258,0.95,R#505
8090,527,41,0.37,R#527
8091,470,234,0.43,R#470
8092,75,287,0.47,R#75
8093,699,72,0.16,R#699
8094,256,7,0.5,R#256
8095,911,220,0.39,R#911
8096,576,202,0.48,R#576
8097,493,272,0.99,R#493
8098,942,135,0.25,R#942
8099,747,111,1.0,R#747
8100,191,206,0.55,R#191
8101,168,247,0.99,R#168
8102,761,266,0.61,R#761
8103,42,269,0.89,R#42
8104,834,238,0.44,R#834
8105,789,114,0.55,R#789
8106,644,237,0.92,R#644
8107,841,264,0.49,R#841
8108,220,119,0.42,R#220
8109,792,243,0.03,R#792
8110,591,11,0.12,R#591
8111,202,5,0.79,R#202
8112,273,89,0.5,R#273
8113,615,223,0.27,R#615
8114,817,62,0.1,R#817
8115,62,149,0.05,R#62
8116,6,43,0.93,R#6
8117,684,192,0.77,R#684
8118,899,245,0.62,R#899
8119,748,179,0.48,R#748
8120,334,69,0.68,R#334
8121,42,54,1.0,R#42
8122,4,282,0.69,R#4
8123,390,31,0.99,R#390
8124,703,64,0.86,R#703
8125,334,160,0.81,R#334
8126,263,257,0.53,R#263
8127,489,7,0.63,R#489
8128,271,270,0.66,R#271
8129,974,231,0.59,R#974
8130,363,271,0.04,R#363
8131,825,242,0.36,R#825
8132,1002,250,0.3,SR#3
8133,897,175,0.1,R#897
8134,629,166,0.66,R#629
8135,600,4,0.01,R#600
8136,230,272,0.1,R#230
8137,459,53,0.14,R#459
8138,280,61,0.54,R#280
8139,75,8,1.0,R#75
8140,107,114,0.5,R#107
8141,775,224,0.74,R#775
8142,985,90,0.44,R#985
8143,64,255,0.43,R#64
8144,894,135,0.46,R#894
8145,774,272,0.95,R#774
8146,630,212,0.01,R#630
8147,220,193,0.24,R#220
8148,901,273,0.7,R#901
8149,867,164,0.09,R#867
8150,612,139,0.04,R#612
8151,288,259,0.14,R#288
8152,657,70,0.33,R#657
8153,437,128,0.42,R#437
8154,333,125,0.15,R#333
8155,813,231,0.85,R#813
8156,69,187,0.73,R#69
8157,453,259,0.12,R#453
8158,749,139,0.66,R#749
8159,381,12,1.0,R#381
8160,19,146,1.0,R#19
8161,782,176,0.63,R#782
8162,519,213,0.21,R#519
8163,769,26,0.08,R#769
8164,453,258,0.8,R#453
8165,992,212,0.01,R#992
8166,219,70,0.61,R#219
8167,875,190,0.42,R#875
8168,715,268,0.26,R#715
8169,851,48,0.08,R#851
8170,103,291,0.61,R#103
8171,641,209,0.16,R#641
8172,854,94,0.48,R#854
8173,791,243,0.18,R#791
8174,192,184,0.98,R#192
8175,894,183,0.87,R#894
8176,627,234,0.48,R#627
8177,793,54,1.0,R#793
8178,856,121,0.51,R#856
8179,448,134,0.37,R#448
8180,675,256,0.19,R#675
8181,785,99,0.45,R#785
8182,222,16,0.49,R#222
8183,612,118,0.52,R#612
8184,147,205,0.5,R#147
8185,306,23,0.17,R#306
8186,174,13,0.14,R#174
8187,26,11,0.29,R#26
8188,504,158,0.53,R#504
8189,291,95,0.04,R#291
8190,897,280,0.83,R#897
8191,817,281,0.52,R#817
8192,145,234,0.43,R#145
8193,531,171,0.07,R#531
8194,77,220,0.54,R#77
8195,392,248,0.68,R#392
8196,41,135,0.06,R#41
8197,830,127,0.09,R#830
8198,693,39,0.52,R#693
8199,12,145,0.81,R#12
8200,596,200,0.54,R#596
8201,380,148,0.22,R#380
8202,2,193,0.66,R#2
8203,977,279,0.8,R#977
8204,642,125,0.49,R#642
8205,652,218,0.58,R#652
8206,503,271,0.32,R#503
8207,207,258,0.92,R#207
8208,79,78,0.91,R#79
8209,113,170,0.39,R#113
8210,461,199,0.27,R#461
8211,309,257,0.53,R#309
8212,549,160,0.78,R#549
8213,583,174,0.31,R#583
8214,850,17,0.9,R#850
8215,593,5,0.97,R#593
8216,670,124,0.3,R#670
8217,848,187,0.72,R#848
8218,84,219,0.54,R#84
8219,1001,49,1.0,SR#2
8220,116,164,0.14,R#116
8221,309,153,0.99,R#309
8222,62,112,0.69,R#62
8223,213,102,0.42,R#213
8224,578,11,0.13,R#578
8225,616,196,0.28,R#616
8226,33,121,0.46,R#33
8227,547,1,0.54,R#547
8228,310,174,0.43,R#310
8229,158,205,0.92,R#158
8230,765,217,0.14,R#765
8231,532,294,0.04,R#532
8232,547,213,0.29,R#547
8233,619,221,0.96,R#619
8234,277,30,0.84,R#277
8235,406,299,0.44,R#406
8236,951,158,0.65,R#951
8237,796,163,0.91,R#796
8238,629,77,0.85,R#629
8239,642,74,0.4,R#642
8240,566,59,0.57,R#566
8241,338,144,0.19,R#338
8242,870,13,0.76,R#870
8243,485,208,0.95,R#485
8244,591,178,0.33,R#591
8245,30,88,0.52,R#30
8246,485,231,0.5,R#485
8247,341,287,0.65,R#341
8248,85,158,0.61,R#85
8249,405,264,0.39,R#405
8250,58,166,0.9,R#58
8251,763,63,0.92,R#763
8252,747,5,0.78,R#747
8253,411,297,0.25,R#411
8254,742,70,0.35,R#742
8255,615,35,0.25,R#615
8256,156,281,0.36,R#156
8257,120,222,0.07,R#120
8258,865,281,0.39,R#865
8259,407,33,0.82,R#407
8260,862,178,0.6,R#862
8261,148,208,0.82,R#148
8262,978,194,0.38,R#978
8263,858,152,0.44,R#858
8264,213,96,0.53,R#213
8265,474,71,0.31,R#474
8266,76,242,0.68,R#76
8267,136,228,0.3,R#136
8268,108,47,0.73,R#108
8269,560,194,0.24,R#560
8270,426,251,0.04,R#426
8271,646,118,0.45,R#646
8272,860,268,0.11,R#860
8273,736,294,0.27,R#736
8274,538,258,0.96,R#538
8275,661,131,0.26,R#661
8276,875,136,0.89,R#875
8277,406,260,0.66,R#406
8278,200,298,0.49,R#200
8279,809,26,0.01,R#809
8280,95,140,0.99,R#95
8281,641,265,0.45,R#641
8282,578,73,0.79,R#578
8283,168,172,0.52,R#168
8284,297,245,0.7,R#297
8285,316,128,0.63,R#316
8286,256,6,0.3,R#256
8287,379,222,0.21,R#379
8288,242,165,0.55,R#242
8289,331,215,0.84,R#331
8290,122,268,0.11,R#122
8291,941,185,0.3,R#941
8292,294,218,0.45,R#294
8293,392,87,0.67,R#392
8294,580,232,0.48,R#580
8295,15,242,0.91,R#15
8296,524,141,0.43,R#524
8297,464,262,0.14,R#464
8298,129,275,0.96,R#129
8299,764,243,0.17,R#764
8300,463,224,0.95,R#463
8301,1002,86,0.42,SR#3
8302,401,156,0.7,R#401
8303,460,224,0.61,R#460
8304,944,104,0.04,R#944
8305,174,154,0.75,R#174
8306,281,222,0.13,R#281
8307,1002,271,0.31,SR#3
8308,503,80,0.49,R#503
8309,394,153,0.98,R#394
8310,328,256,0.08,R#328
8311,617,206,0.28,R#617
8312,909,156,0.47,R#909
8313,249,275,0.89,R#249
8314,57,163,0.86,R#57
8315,44,30,0.07,R#44
8316,40,15,0.95,R#40
8317,806,117,0.16,R#806
8318,190,89,0.6,R#190
8319,793,17,0.95,R#793
8320,281,54,0.72,R#281
8321,182,210,0.98,R#182
8322,805,172,0.73,R#805
8323,349,277,0.27,R#349
8324,746,211,0.18,R#746
8325,109,186,0.28,R#109
8326,515,170,0.47,R#515
8327,217,1,0.54,R#217
8328,754,109,0.35,R#754
8329,319,122,0.57,R#319
8330,318,20,0.27,R#318
8331,809,199,0.09,R#809
8332,291,68,0.15,R#291
8333,273,147,0.06,R#273
8334,1000,112,0.53,SR#1
8335,787,127,0.15,R#787
8336,266,225,0.44,R#266
8337,115,225,0.74,R#115
8338,848,10,0.9,R#848
8339,420,185,0.25,R#420
8340,251,141,0.5,R#251
8341,325,279,0.36,R#325
8342,800,47,0.71,R#800
8343,619,39,0.22,R#619
8344,265,259,0.01,R#265
8345,840,135,0.41,R#840
8346,753,35,0.08,R#753
8347,525,10,0.42,R#525
8348,429,75,0.13,R#429
8349,806,19,0.65,R#806
8350,108,186,0.59,R#108
8351,2,139,0.32,R#2
8352,837,224,0.12,R#837
8353,310,113,0.18,R#310
8354,702,242,0.83,R#702
8355,448,87,0.37,R#448
8356,786,139,0.49,R#786
8357,76,24,0.69,R#76
8358,796,96,0.1,R#796
8359,406,249,0.99,R#406
8360,85,135,0.94,R#85
8361,377,19,0.83,R#377
8362,395,223,0.38,R#395
8363,256,289,0.46,R#256
8364,341,158,0.64,R#341
8365,577,190,0.58,R#577
8366,296,218,0.38,R#296
8367,15,192,0.64,R#15
8368,878,181,0.67,R#878
8369,130,136,0.97,R#130
8370,433,116,1.0,R#433
8371,685,122,0.31,R#685
8372,217,244,0.51,R#217
8373,461,180,0.37,R#461
8374,416,109,0.79,R#416
8375,503,29,0.33,R#503
8376,56,110,0.68,R#56
8377,898,74,0.46,R#898
8378,158,99,0.09,R#158
8379,651,183,0.26,R#651
8380,488,131,0.05,R#488
8381,1001,169,0.01,SR#2
8382,378,197,0.18,R#378
8383,420,235,0.75,R#420
8384,386,193,0.84,R#386
8385,987,241,0.22,R#987
8386,377,185,0.19,R#377
8387,418,155,0.4,R#418
8388,507,211,0.03,R#507
8389,589,184,0.96,R#589
8390,1000,86,0.84,SR#1
8391,460,184,0.8,R#460
8392,378,81,0.55,R#378
8393,59,111,0.47,R#59
8394,180,244,0.49,R#180
8395,143,10,0.97,R#143
8396,348,114,0.42,R#348
8397,585,227,0.22,R#585
8398,640,122,0.44,R#640
8399,156,142,0.38,R#156
8400,93,212,0.01,R#93
8401,353,237,0.9,R#353
8402,213,11,0.07,R#213
8403,829,150,0.54,R#829
8404,690,99,0.19,R#690
8405,265,48,0.27,R#265
8406,257,287,0.49,R#257
8407,108,213,0.15,R#108
8408,497,4,0.1,R#497
8409,781,235,0.85,R#781
8410,467,261,0.71,R#467
8411,442,35,0.09,R#442
8412,60,154,0.46,R#60
8413,269,109,0.41,R#269
8414,881,158,0.68,R#881
8415,173,100,0.5,R#173
8416,511,32,0.96,R#511
8417,748,30,0.41,R#748
8418,160,106,0.32,R#160
8419,457,172,0.55,R#457
8420,649,106,0.49,R#649
8421,504,296,0.7,R#504
8422,357,89,0.68,R#357
8423,48,71,0.97,R#48
8424,121,239,0.82,R#121
8425,792,169,0.89,R#792
8426,69,42,0.62,R#69
8427,984,120,0.57,R#984
8428,66,53,0.1,R#66
8429,296,39,0.4,R#296
8430,542,129,0.51,R#542
8431,791,124,0.32,R#791
8432,536,71,0.01,R#536
8433,281,110,0.54,R#281
8434,634,107,0.56,R#634
8435,809,250,0.45,R#809
8436,795,104,0.46,R#795
8437,891,178,0.47,R#891
8438,415,70,0.19,R#415
8439,223,74,0.76,R#223
8440,1001,177,0.01,SR#2
8441,970,58,0.99,R#970
8442,201,1,0.73,R#201
8443,37,180,0.76,R#37
8444,263,18,0.83,R#263
8445,353,104,0.44,R#353
8446,345,5,0.76,R#345
8447,5,68,0.02,R#5
8448,548,178,0.56,R#548
8449,745,151,0.26,R#745
8450,190,195,0.76,R#190
8451,831,188,0.82,R#831
8452,288,90,0.5,R#288
8453,118,248,0.67,R#118
8454,304,220,0.54,R#304
8455,379,272,1.0,R#379
8456,757,28,0.72,R#757
8457,248,291,0.39,R#248
8458,82,124,0.25,R#82
8459,1001,58,1.0,SR#2
8460,703,196,0.1,R#703
8461,443,23,0.07,R#443
8462,725,159,0.17,R#725
8463,133,65,0.99,R#133
8464,45,230,0.75,R#45
8465,389,118,0.36,R#389
8466,996,115,0.74,R#996
8467,359,15,0.95,R#359
8468,113,124,0.17,R#113
8469,258,55,0.27,R#258
8470,903,274,0.05,R#903
8471,548,155,0.47,R#548
8472,1001,284,0.01,SR#2
8473,627,291,0.5,R#627
8474,446,41,0.53,R#446
8475,467,293,0.8,R#467
8476,522,39,0.36,R#522
8477,891,175,0.02,R#891
8478,1000,45,0.93,SR#1
8479,605,297,0.47,R#605
8480,315,137,0.19,R#315
8481,179,117,0.02,R#179
8482,65,244,0.42,R#65
8483,254,247,0.78,R#254
8484,1,127,0.91,R#1
8485,473,64,0.07,R#473
8486,217,152,0.54,R#217
8487,458,117,0.28,R#458
8488,57,107,0.3,R#57
8489,329,146,1.0,R#329
8490,166,258,0.95,R#166
8491,322,25,0.63,R#322
8492,98,129,0.68,R#98
8493,379,189,0.39,R#379
8494,330,109,0.53,R#330
8495,467,108,0.86,R#467
8496,841,221,0.97,R#841
8497,831,228,0.58,R#831
8498,223,118,0.52,R#223
8499,532,79,0.44,R#532
8500,450,25,0.3,R#450
8501,269,66,0.12,R#269
8502,125,166,0.87,R#125
8503,995,46,0.18,R#995
8504,166,5,0.89,R#166
8505,232,227,0.25,R#232
8506,830,235,0.44,R#830
8507,717,165,0.51,R#717
8508,745,10,0.93,R#745
8509,642,111,1.0,R#642
8510,764,63,0.92,R#764
8511,56,239,0.66,R#56
8512,881,193,0.32,R#881
8513,258,123,0.24,R#258
8514,789,6,0.15,R#789
8515,168,126,0.98,R#168
8516,585,151,0.13,R#585
8517,425,135,0.11,R#425
8518,395,86,0.99,R#395
8519,757,170,0.5,R#757
8520,48,86,0.99,R#48
8521,301,93,0.31,R#301
8522,470,266,0.5,R#470
8523,483,136,0.86,R#483
8524,684,107,0.66,R#684
8525,971,295,1.0,R#971
8526,431,139,0.67,R#431
8527,65,121,0.48,R#65
8528,729,135,0.32,R#729
8529,849,49,0.99,R#849
8530,412,194,0.31,R#412
8531,940,112,0.99,R#940
8532,5,37,0.28,R#5
8533,684,197,0.79,R#684
8534,467,184,0.75,R#467
8535,4,214,0.52,R#4
8536,417,63,0.19,R#417
8537,753,127,0.57,R#753
8538,743,204,0.06,R#743
8539,9,49,1.0,R#9
8540,83,63,1.0,R#83
8541,1001,116,1.0,SR#2
8542,731,142,0.34,R#731
8543,309,71,0.04,R#309
8544,522,25,0.55,R#522
8545,703,72,0.21,R#703
8546,207,273,0.71,R#207
8547,635,279,0.58,R#635
8548,14,142,0.26,R#14
8549,261,243,0.22,R#261
8550,357,100,0.73,R#357
8551,497,228,0.55,R#497
8552,444,78,0.75,R#444
8553,135,150,0.49,R#135
8554,13,48,0.36,R#13
8555,718,91,0.62,R#718
8556,373,78,0.85,R#373
8557,107,144,0.64,R#107
8558,255,232,0.54,R#255
8559,781,162,0.56,R#781
8560,392,31,0.94,R#392
8561,340,163,0.99,R#340
8562,357,24,0.51,R#357
8563,133,116,1.0,R#133
8564,472,40,0.55,R#472
8565,110,242,0.97,R#110
8566,56,299,0.3,R#56
8567,229,84,0.74,R#229
8568,564,149,0.16,R#564
8569,202,187,0.58,R#202
8570,24,99,0.19,R#24
8571,909,131,0.12,R#909
8572,1002,156,0.28,SR#3
8573,721,114,0.61,R#721
8574,699,30,0.84,R#699
8575,525,237,0.98,R#525
8576,26,103,0.8,R#26
8577,996,51,0.92,R#996
8578,407,135,0.43,R#407
8579,185,119,0.57,R#185
8580,725,270,0.78,R#725
8581,266,215,0.77,R#266
8582,510,268,0.17,R#510
8583,304,209,0.18,R#304
8584,897,70,0.53,R#897
8585,745,185,0.98,R#745
8586,304,73,0.51,R#304
8587,347,36,0.22,R#347
8588,121,14,0.27,R#121
8589,837,143,0.39,R#837
8590,175,120,0.58,R#175
8591,976,112,0.58,R#976
8592,252,268,0.08,R#252
8593,689,23,0.02,R#689
8594,272,0,0.37,R#272
8595,113,51,0.01,R#113
8596,103,253,0.01,R#103
8597,635,53,0.17,R#635
8598,175,18,0.63,R#175
8599,170,243,0.23,R#170
8600,575,254,0.74,R#575
8601,893,139,0.64,R#893
8602,18,19,0.37,R#18
8603,747,33,0.26,R#747
8604,125,110,0.77,R#125
8605,177,66,0.05,R#177
8606,58,145,0.83,R#58
8607,706,187,0.52,R#706
8608,1,279,0.26,R#1
8609,232,238,0.37,R#232
8610,700,264,0.31,R#700
8611,1000,197,0.6,SR#1
8612,27,231,0.94,R#27
8613,854,266,0.67,R#854
8614,474,158,0.57,R#474
8615,67,247,0.51,R#67
8616,824,5,0.8,R#824
8617,895,88,0.87,R#895
8618,283,94,0.36,R#283
8619,648,232,0.7,R#648
8620,236,79,0.42,R#236
8621,548,100,0.15,R#548
8622,67,64,0.83,R#67
8623,503,43,0.96,R#503
8624,547,209,0.07,R#547
8625,433,280,0.97,R#433
8626,349,104,0.97,R#349
8627,926,162,0.47,R#926
8628,515,9,0.4,R#515
8629,742,181,0.58,R#742
8630,748,50,0.63,R#748
8631,323,201,0.99,R#323
8632,458,218,0.69,R#458
8633,17,195,0.96,R#17
8634,871,201,1.0,R#871
8635,406,85,0.6,R#406
8636,862,55,0.44,R#862
8637,135,67,0.84,R#135
8638,406,94,0.85,R#406
8639,306,99,0.3,R#306
8640,166,19,0.71,R#166
8641,517,182,0.07,R#517
8642,663,116,1.0,R#663
8643,193,37,0.54,R#193
8644,408,100,0.21,R#408
8645,991,124,0.04,R#991
8646,189,146,1.0,R#189
8647,76,152,0.77,R#76
8648,301,233,0.81,R#301
8649,933,264,0.53,R#933
8650,54,229,0.08,R#54
8651,486,274,0.2,R#486
8652,675,46,0.1,R#675
8653,206,51,0.02,R#206
8654,625,3,0.52,R#625
8655,583,238,0.35,R#583
8656,959,132,0.78,R#959
8657,693,295,1.0,R#693
8658,256,123,0.5,R#256
8659,42,200,0.47,R#42
8660,961,181,0.46,R#961
8661,980,106,0.99,R#980
8662,155,281,0.63,R#155
8663,731,162,0.41,R#731
8664,185,75,0.03,R#185
8665,258,45,1.0,R#258
8666,64,11,0.2,R#64
8667,323,133,0.52,R#323
8668,271,145,0.92,R#271
8669,328,129,0.49,R#328
8670,371,263,0.55,R#371
8671,830,232,0.73,R#830
8672,281,267,0.55,R#281
8673,197,293,0.2,R#197
8674,237,68,0.1,R#237
8675,644,111,0.99,R#644
8676,26,259,0.12,R#26
8677,26,251,0.73,R#26
8678,574,33,0.53,R#574
8679,831,183,0.47,R#831
8680,258,61,0.56,R#258
8681,102,96,0.34,R#102
8682,694,251,0.97,R#694
8683,23,281,0.61,R#23
8684,272,162,0.47,R#272
8685,523,254,0.7,R#523
8686,880,274,0.23,R#880
8687,407,112,0.23,R#407
8688,837,2,0.17,R#837
8689,249,143,0.46,R#249
8690,309,235,0.14,R#309
8691,1002,51,0.25,SR#3
8692,66,226,0.7,R#66
8693,512,150,0.77,R#512
8694,565,201,0.78,R#565
8695,840,113,0.07,R#840
8696,211,157,0.57,R#211
8697,859,272,0.43,R#859
8698,983,268,0.43,R#983
8699,860,60,0.78,R#860
8700,605,269,0.82,R#605
8701,737,92,0.67,R#737
8702,153,231,0.43,R#153
8703,764,184,0.89,R#764
8704,793,194,0.05,R#793
8705,236,148,0.13,R#236
8706,674,154,0.63,R#674
8707,999,220,0.66,R#999
8708,81,17,0.92,R#81
8709,577,18,0.71,R#577
8710,731,55,0.75,R#731
8711,1001,146,1.0,SR#2
8712,222,156,0.43,R#222
8713,220,145,0.55,R#220
8714,285,111,1.0,R#285
8715,820,244,0.48,R#820
8716,392,37,0.2,R#392
8717,135,136,0.76,R#135
8718,809,298,0.4,R#809
8719,89,252,0.37,R#89
8720,140,93,0.54,R#140
8721,988,131,0.5,R#988
8722,142,185,0.03,R#142
8723,275,240,0.55,R#275
8724,156,194,0.13,R#156
8725,14,176,0.68,R#14
8726,177,150,0.41,R#177
8727,532,1,0.55,R#532
8728,474,49,0.92,R#474
8729,442,229,0.93,R#442
8730,621,223,0.38,R#621
8731,67,51,0.39,R#67
8732,142,99,0.46,R#142
8733,564,3,0.54,R#564
8734,315,228,0.86,R#315
8735,537,5,0.69,R#537
8736,857,51,0.86,R#857
8737,83,19,0.92,R#83
8738,145,276,0.47,R#145
8739,203,289,0.2,R#203
8740,972,233,0.57,R#972
8741,561,153,1.0,R#561
8742,351,189,0.19,R#351
8743,364,286,0.44,R#364
8744,730,85,0.07,R#730
8745,26,20,0.51,R#26
8746,749,32,0.99,R#749
8747,523,211,0.02,R#523
8748,123,47,0.58,R#123
8749,25,230,0.44,R#25
8750,961,155,0.59,R#961
8751,378,280,0.89,R#378
8752,267,179,0.58,R#267
8753,752,97,0.97,R#752
8754,48,190,0.64,R#48
8755,619,196,0.17,R#619
8756,624,118,0.22,R#624
8757,11,67,0.97,R#11
8758,987,31,0.92,R#987
8759,769,269,0.85,R#769
8760,1001,293,1.0,SR#2
8761,1002,177,0.26,SR#3
8762,257,116,0.68,R#257
8763,994,156,0.99,R#994
8764,746,209,0.35,R#746
8765,533,170,0.46,R#533
8766,223,264,0.41,R#223
8767,666,2,0.19,R#666
8768,58,179,0.57,R#58
8769,508,189,0.32,R#508
8770,296,181,0.5,R#296
8771,684,229,0.36,R#684
8772,1000,169,0.5,SR#1
8773,487,98,0.79,R#487
8774,716,98,0.43,R#716
8775,913,75,0.08,R#913
8776,885,96,0.68,R#885
8777,15,227,0.03,R#15
8778,759,36,0.48,R#759
8779,765,107,0.44,R#765
8780,544,203,0.47,R#544
8781,628,95,0.62,R#628
8782,147,224,0.06,R#147
8783,680,123,0.36,R#680
8784,484,249,1.0,R#484
8785,237,72,0.03,R#237
8786,503,190,0.59,R#503
8787,807,169,0.53,R#807
8788,374,267,0.74,R#374
8789,265,83,0.08,R#265
8790,552,145,0.8,R#552
8791,884,269,0.34,R#884
8792,283,237,0.91,R#283
8793,473,244,0.44,R#473
8794,493,153,0.55,R#493
8795,581,239,0.9,R#581
8796,724,102,0.41,R#724
8797,412,13,0.48,R#412
8798,561,126,0.79,R#561
8799,309,151,0.02,R#309
8800,816,16,0.55,R#816
8801,505,272,1.0,R#505
8802,975,245,0.2,R#975
8803,264,261,0.8,R#264
8804,106,123,0.66,R#106
8805,305,276,0.38,R#305
8806,159,267,0.64,R#159
8807,486,143,0.58,R#486
8808,118,125,0.83,R#118
8809,599,21,0.97,R#599
8810,400,173,0.88,R#400
8811,137,16,0.35,R#137
8812,463,225,0.7,R#463
8813,417,78,0.71,R#417
8814,746,295,1.0,R#746
8815,39,294,0.12,R#39
8816,832,199,0.02,R#832
8817,44,59,0.01,R#44
8818,731,97,0.77,R#731
8819,680,145,0.34,R#680
8820,664,149,0.52,R#664
8821,927,89,0.7,R#927
8822,651,276,0.5,R#651
8823,748,90,0.64,R#748
8824,846,159,0.33,R#846
8825,238,79,0.35,R#238
8826,653,127,0.06,R#653
8827,256,292,0.91,R#256
8828,758,82,0.86,R#758
8829,17,114,0.55,R#17
8830,567,244,0.58,R#567
8831,273,288,0.04,R#273
8832,158,293,0.14,R#158
8833,781,139,0.13,R#781
8834,621,118,0.35,R#621
8835,222,120,0.17,R#222
8836,475,128,0.66,R#475
8837,482,179,0.49,R#482
8838,883,239,0.81,R#883
8839,600,167,0.22,R#600
8840,220,268,0.01,R#220
8841,862,216,0.9,R#862
8842,895,108,0.31,R#895
8843,462,119,0.7,R#462
8844,753,28,0.59,R#753
8845,157,240,0.6,R#157
8846,878,155,0.57,R#878
8847,269,268,0.08,R#269
8848,540,248,0.63,R#540
8849,166,82,1.0,R#166
8850,238,259,0.31,R#238
8851,432,161,0.48,R#432
8852,929,213,0.35,R#929
8853,25,247,0.87,R#25
8854,446,212,0.37,R#446
8855,879,277,0.99,R#879
8856,357,160,0.98,R#357
8857,458,219,0.29,R#458
8858,351,271,0.16,R#351
8859,263,168,0.03,R#263
8860,34,287,0.38,R#34
8861,376,59,0.17,R#376
8862,988,18,0.87,R#988
8863,499,281,0.69,R#499
8864,229,77,0.71,R#229
8865,107,103,0.09,R#107
8866,238,293,0.96,R#238
8867,488,139,0.52,R#488
8868,86,210,0.82,R#86
8869,668,141,0.53,R#668
8870,591,280,0.97,R#591
8871,47,199,0.1,R#47
8872,909,100,0.95,R#909
8873,329,257,0.45,R#329
8874,756,82,0.95,R#756
8875,901,148,0.55,R#901
8876,329,0,0.47,R#329
8877,724,10,0.49,R#724
8878,578,244,0.45,R#578
8879,477,261,0.81,R#477
8880,233,291,0.66,R#233
8881,749,118,0.39,R#749
8882,536,292,0.86,R#536
8883,611,278,0.4,R#611
8884,14,249,1.0,R#14
8885,82,240,0.2,R#82
8886,642,138,0.61,R#642
8887,115,5,0.84,R#115
8888,731,150,0.28,R#731
8889,96,197,0.27,R#96
8890,156,267,0.71,R#156
8891,848,174,0.8,R#848
8892,419,6,0.04,R#419
8893,62,298,0.37,R#62
8894,343,156,0.18,R#343
8895,323,152,0.38,R#323
8896,312,276,0.48,R#312
8897,848,93,0.25,R#848
8898,897,160,0.92,R#897
8899,737,80,1.0,R#737
8900,504,69,0.57,R#504
8901,559,175,0.06,R#559
8902,104,124,0.01,R#104
8903,207,137,0.22,R#207
8904,666,133,0.68,R#666
8905,149,155,0.73,R#149
8906,817,38,0.4,R#817
8907,12,26,0.07,R#12
8908,611,54,0.96,R#611
8909,669,49,1.0,R#669
8910,406,287,0.41,R#406
8911,727,270,0.98,R#727
8912,426,262,0.48,R#426
8913,944,62,0.09,R#944
8914,580,207,0.58,R#580
8915,582,77,0.82,R#582
8916,248,172,0.68,R#248
8917,288,197,0.51,R#288
8918,300,277,0.88,R#300
8919,748,182,0.77,R#748
8920,503,269,0.72,R#503
8921,741,213,0.25,R#741
8922,458,76,0.67,R#458
8923,337,194,0.58,R#337
8924,956,98,0.23,R#956
8925,1001,212,1.0,SR#2
8926,524,232,0.74,R#524
8927,642,266,0.54,R#642
8928,505,109,0.43,R#505
8929,89,125,0.75,R#89
8930,151,285,0.83,R#151
