Timestamp,Reader,Paper,Score,Reader-Label
995,909,112,0.4,R#909
996,487,254,0.81,R#487
997,666,133,0.68,R#666
998,655,258,0.76,R#655
999,817,85,0.01,R#817
1000,56,150,0.55,R#56
1001,864,139,0.8,R#864
1002,762,107,0.46,R#762
1003,851,74,0.59,R#851
1004,585,227,0.22,R#585
1005,761,271,0.91,R#761
1006,906,132,0.93,R#906
1007,232,238,0.37,R#232
1008,189,80,0.95,R#189
1009,423,47,0.26,R#423
1010,962,108,0.75,R#962
1011,513,73,0.26,R#513
1012,801,241,0.63,R#801
1013,1002,44,0.32,SR#3
1014,657,109,0.22,R#657
1015,105,254,0.48,R#105
1016,765,226,0.64,R#765
1017,127,108,0.54,R#127
1018,517,231,0.85,R#517
1019,581,239,0.9,R#581
1020,641,59,0.33,R#641
1021,735,41,0.47,R#735
1022,392,104,0.76,R#392
1023,883,53,0.35,R#883
1024,767,288,0.33,R#767
1025,353,202,0.53,R#353
1026,769,287,0.29,R#769
1027,901,52,0.6,R#901
1028,754,95,0.09,R#754
1029,281,278,0.01,R#281
1030,584,172,0.25,R#584
1031,120,222,0.07,R#120
1032,429,99,0.02,R#429
1033,746,271,0.76,R#746
1034,223,150,0.46,R#223
1035,185,292,0.87,R#185
1036,67,77,0.69,R#67
1037,65,14,0.07,R#65
1038,265,153,1.0,R#265
1039,512,185,0.77,R#512
1040,736,3,0.59,R#736
1041,737,82,0.86,R#737
1042,894,190,0.56,R#894
1043,88,231,0.5,R#88
1044,961,62,0.01,R#961
1045,102,124,0.01,R#102
1046,23,281,0.61,R#23
1047,420,82,0.98,R#420
1048,758,4,0.18,R#758
1049,140,93,0.54,R#140
1050,702,252,0.38,R#702
1051,904,153,0.86,R#904
1052,827,78,0.89,R#827
1053,908,121,0.81,R#908
1054,261,263,0.09,R#261
1055,190,1,0.63,R#190
1056,109,130,1.0,R#109
1057,840,113,0.07,R#840
1058,353,131,0.74,R#353
1059,117,290,0.91,R#117
1060,265,127,0.42,R#265
1061,845,26,0.08,R#845
1062,825,99,0.56,R#825
1063,703,72,0.21,R#703
1064,685,249,0.02,R#685
1065,886,77,0.59,R#886
1066,397,118,0.48,R#397
1067,608,222,0.12,R#608
1068,669,144,0.49,R#669
1069,728,238,0.27,R#728
1070,420,276,0.51,R#420
1071,317,261,0.85,R#317
1072,813,114,0.4,R#813
1073,733,190,0.46,R#733
1074,957,50,0.43,R#957
1075,881,206,0.49,R#881
1076,104,84,0.91,R#104
1077,800,214,0.49,R#800
1078,338,162,0.47,R#338
1079,706,187,0.52,R#706
1080,83,246,0.47,R#83
1081,383,31,0.99,R#383
1082,510,192,0.24,R#510
1083,647,172,0.49,R#647
1084,253,284,0.93,R#253
1085,684,50,0.55,R#684
1086,119,80,1.0,R#119
1087,264,44,0.72,R#264
1088,819,136,0.87,R#819
1089,938,184,0.93,R#938
1090,397,247,0.98,R#397
1091,649,289,0.45,R#649
1092,646,210,0.97,R#646
1093,360,34,0.44,R#360
1094,943,128,0.27,R#943
1095,470,89,0.35,R#470
1096,186,189,0.34,R#186
1097,92,64,0.06,R#92
1098,805,38,0.52,R#805
1099,54,91,0.58,R#54
1100,785,120,0.5,R#785
1101,975,46,0.57,R#975
1102,686,277,0.58,R#686
1103,444,78,0.75,R#444
1104,521,204,0.17,R#521
1105,550,15,0.89,R#550
1106,745,10,0.93,R#745
1107,288,127,0.8,R#288
1108,273,73,0.5,R#273
1109,173,112,0.93,R#173
1110,230,53,0.01,R#230
1111,239,37,0.65,R#239
1112,263,263,0.22,R#263
1113,195,145,0.95,R#195
1114,664,159,0.32,R#664
1115,442,281,0.54,R#442
1116,670,124,0.3,R#670
1117,78,268,0.1,R#78
1118,26,251,0.73,R#26
1119,749,227,0.01,R#749
1120,59,239,0.66,R#59
1121,661,84,0.46,R#661
1122,858,72,0.17,R#858
1123,661,117,0.39,R#661
1124,173,80,1.0,R#173
1125,118,41,0.46,R#118
1126,462,207,0.17,R#462
1127,197,225,0.62,R#197
1128,458,218,0.69,R#458
1129,885,259,0.1,R#885
1130,134,142,0.39,R#134
1131,177,184,0.84,R#177
1132,626,193,0.41,R#626
1133,1000,153,0.72,SR#1
1134,663,145,0.91,R#663
1135,267,272,0.96,R#267
1136,482,156,0.8,R#482
1137,26,106,0.2,R#26
1138,420,279,0.12,R#420
1139,553,155,0.68,R#553
1140,785,290,0.99,R#785
1141,985,243,0.28,R#985
1142,450,148,0.04,R#450
1143,288,210,0.93,R#288
1144,800,10,0.88,R#800
1145,110,262,0.41,R#110
1146,764,21,0.87,R#764
1147,201,225,0.26,R#201
1148,805,64,0.03,R#805
1149,757,275,0.89,R#757
1150,557,64,0.24,R#557
1151,196,93,0.38,R#196
1152,862,48,0.22,R#862
1153,840,297,0.49,R#840
1154,215,150,0.57,R#215
1155,703,64,0.86,R#703
1156,418,18,0.91,R#418
1157,79,81,0.9,R#79
1158,706,250,0.42,R#706
1159,599,166,0.96,R#599
1160,848,229,0.32,R#848
1161,837,0,0.17,R#837
1162,848,213,0.15,R#848
1163,903,185,0.03,R#903
1164,431,105,0.33,R#431
1165,486,279,0.31,R#486
1166,136,167,0.67,R#136
1167,26,161,0.41,R#26
1168,365,266,0.5,R#365
1169,835,146,0.62,R#835
1170,290,197,0.69,R#290
1171,156,262,0.39,R#156
1172,296,161,0.3,R#296
1173,109,279,0.27,R#109
1174,71,221,0.87,R#71
1175,560,194,0.24,R#560
1176,340,124,0.26,R#340
1177,266,156,0.72,R#266
1178,463,237,0.81,R#463
1179,266,183,0.47,R#266
1180,611,256,0.03,R#611
1181,433,21,0.54,R#433
1182,115,182,0.49,R#115
1183,764,55,0.04,R#764
1184,789,9,0.36,R#789
1185,681,19,0.58,R#681
1186,605,122,0.34,R#605
1187,873,294,0.21,R#873
1188,574,263,0.38,R#574
1189,17,273,0.54,R#17
1190,281,4,0.02,R#281
1191,166,258,0.95,R#166
1192,264,141,0.47,R#264
1193,847,260,0.67,R#847
1194,498,273,0.47,R#498
1195,970,39,0.44,R#970
1196,564,187,0.43,R#564
1197,222,54,0.59,R#222
1198,281,267,0.55,R#281
1199,741,213,0.25,R#741
1200,68,292,0.71,R#68
1201,524,205,0.45,R#524
1202,239,172,0.48,R#239
1203,144,178,0.55,R#144
1204,633,198,0.22,R#633
1205,681,187,0.28,R#681
1206,325,38,0.36,R#325
1207,189,240,0.54,R#189
1208,239,193,0.62,R#239
1209,517,292,0.78,R#517
1210,923,237,0.97,R#923
1211,374,179,0.44,R#374
1212,586,232,0.64,R#586
1213,611,207,0.25,R#611
1214,615,35,0.25,R#615
1215,336,89,0.42,R#336
1216,278,86,1.0,R#278
1217,577,109,0.35,R#577
1218,641,172,0.46,R#641
1219,39,180,0.94,R#39
1220,137,85,0.48,R#137
1221,895,37,0.46,R#895
1222,567,181,0.63,R#567
1223,329,187,0.31,R#329
1224,145,42,0.96,R#145
1225,87,192,0.89,R#87
1226,112,73,0.84,R#112
1227,89,218,0.31,R#89
1228,145,111,1.0,R#145
1229,795,199,0.49,R#795
1230,837,139,0.33,R#837
1231,53,272,0.61,R#53
1232,0,220,0.3,R#0
1233,466,158,0.72,R#466
1234,829,264,0.79,R#829
1235,764,78,1.0,R#764
1236,837,12,1.0,R#837
1237,410,105,0.64,R#410
1238,687,243,0.09,R#687
1239,494,272,1.0,R#494
1240,156,274,0.13,R#156
1241,930,217,0.61,R#930
1242,999,280,1.0,R#999
1243,564,282,0.84,R#564
1244,320,179,0.7,R#320
1245,348,81,0.69,R#348
1246,467,266,0.45,R#467
1247,820,114,0.45,R#820
1248,289,178,0.51,R#289
1249,810,293,0.16,R#810
1250,208,69,0.5,R#208
1251,225,64,0.17,R#225
1252,774,152,0.5,R#774
1253,11,291,0.65,R#11
1254,437,141,0.36,R#437
1255,923,59,0.25,R#923
1256,958,12,0.74,R#958
1257,1000,147,0.36,SR#1
1258,576,172,0.33,R#576
1259,735,197,0.81,R#735
1260,927,23,0.01,R#927
1261,880,239,0.83,R#880
1262,143,58,0.78,R#143
1263,616,104,1.0,R#616
1264,787,148,0.01,R#787
1265,149,225,0.42,R#149
1266,325,160,0.95,R#325
1267,257,60,0.53,R#257
1268,775,224,0.74,R#775
1269,177,0,0.86,R#177
1270,566,46,0.97,R#566
1271,289,288,0.95,R#289
1272,709,38,0.4,R#709
1273,700,264,0.31,R#700
1274,949,252,0.47,R#949
1275,524,200,0.3,R#524
1276,406,176,0.65,R#406
1277,956,88,0.29,R#956
1278,651,239,0.92,R#651
1279,182,228,0.41,R#182
1280,792,292,0.69,R#792
1281,104,124,0.01,R#104
1282,83,276,0.53,R#83
1283,321,171,0.02,R#321
1284,546,298,0.38,R#546
1285,308,275,0.97,R#308
1286,964,290,0.79,R#964
1287,125,166,0.87,R#125
1288,630,189,0.64,R#630
1289,52,141,0.55,R#52
1290,76,292,0.95,R#76
1291,769,52,0.25,R#769
1292,406,299,0.44,R#406
1293,761,198,0.48,R#761
1294,17,195,0.96,R#17
1295,108,47,0.73,R#108
1296,338,184,0.96,R#338
1297,909,100,0.95,R#909
1298,342,64,0.7,R#342
1299,43,261,0.64,R#43
1300,676,201,0.94,R#676
1301,497,255,0.45,R#497
1302,58,105,0.67,R#58
1303,411,27,0.75,R#411
1304,944,154,0.84,R#944
1305,178,111,0.96,R#178
1306,800,44,0.68,R#800
1307,971,169,0.66,R#971
1308,734,220,0.4,R#734
1309,56,127,0.97,R#56
1310,521,218,0.74,R#521
1311,1000,272,0.72,SR#1
1312,450,25,0.3,R#450
1313,507,49,0.96,R#507
1314,461,164,0.02,R#461
1315,341,297,0.5,R#341
1316,23,270,0.79,R#23
1317,514,114,0.64,R#514
1318,300,218,0.31,R#300
1319,453,28,0.67,R#453
1320,277,80,1.0,R#277
1321,30,69,0.32,R#30
1322,981,97,1.0,R#981
1323,362,258,0.99,R#362
1324,707,147,0.06,R#707
1325,269,66,0.12,R#269
1326,24,14,0.05,R#24
1327,5,37,0.28,R#5
1328,383,202,0.55,R#383
1329,651,270,0.95,R#651
1330,213,102,0.42,R#213
1331,329,205,0.89,R#329
1332,753,28,0.59,R#753
1333,908,59,0.27,R#908
1334,878,181,0.67,R#878
1335,256,289,0.46,R#256
1336,312,254,0.82,R#312
1337,387,274,0.02,R#387
1338,675,46,0.1,R#675
1339,298,208,0.97,R#298
1340,633,166,0.47,R#633
1341,579,211,0.22,R#579
1342,376,225,0.44,R#376
1343,412,45,1.0,R#412
1344,411,110,0.61,R#411
1345,729,286,0.16,R#729
1346,78,81,0.81,R#78
1347,61,234,0.69,R#61
1348,394,84,0.92,R#394
1349,442,288,0.04,R#442
1350,842,177,0.1,R#842
1351,449,268,0.2,R#449
1352,1001,51,1.0,SR#2
1353,110,270,0.98,R#110
1354,765,179,0.6,R#765
1355,651,198,0.52,R#651
1356,11,281,0.57,R#11
1357,1001,284,0.01,SR#2
1358,48,79,0.31,R#48
1359,731,162,0.41,R#731
1360,551,18,0.9,R#551
1361,411,103,0.59,R#411
1362,248,30,0.92,R#248
1363,956,230,0.6,R#956
1364,588,33,0.68,R#588
1365,54,17,0.92,R#54
1366,794,49,1.0,R#794
1367,473,92,0.38,R#473
1368,478,188,0.97,R#478
1369,452,123,0.49,R#452
1370,248,201,0.69,R#248
1371,702,94,0.48,R#702
1372,312,47,0.55,R#312
1373,785,291,0.59,R#785
1374,29,186,0.38,R#29
1375,115,90,0.23,R#115
1376,586,116,1.0,R#586
1377,286,274,0.16,R#286
1378,595,299,0.56,R#595
1379,395,223,0.38,R#395
1380,41,287,0.33,R#41
1381,992,262,0.24,R#992
1382,784,219,0.4,R#784
1383,217,101,0.42,R#217
1384,248,281,0.67,R#248
1385,321,132,0.92,R#321
1386,634,102,0.52,R#634
1387,574,165,0.67,R#574
1388,728,196,0.06,R#728
1389,757,200,0.47,R#757
1390,793,158,0.53,R#793
1391,871,271,1.0,R#871
1392,877,247,0.67,R#877
1393,961,199,0.52,R#961
1394,902,242,0.82,R#902
1395,247,26,0.01,R#247
1396,539,221,0.95,R#539
1397,991,100,0.47,R#991
1398,226,67,0.89,R#226
1399,255,63,1.0,R#255
1400,561,255,0.49,R#561
1401,746,281,0.55,R#746
1402,894,157,0.23,R#894
1403,85,200,0.42,R#85
1404,583,238,0.35,R#583
1405,239,277,0.47,R#239
1406,611,224,0.6,R#611
1407,449,88,0.78,R#449
1408,787,240,0.52,R#787
1409,359,15,0.95,R#359
1410,340,129,0.66,R#340
1411,495,266,0.43,R#495
1412,541,148,0.68,R#541
1413,220,179,0.37,R#220
1414,132,135,0.36,R#132
1415,985,172,0.7,R#985
1416,269,83,0.41,R#269
1417,759,94,0.56,R#759
1418,386,45,1.0,R#386
1419,771,183,0.66,R#771
1420,336,128,0.53,R#336
1421,229,129,0.58,R#229
1422,560,61,0.22,R#560
1423,559,4,0.05,R#559
1424,230,201,0.99,R#230
1425,411,258,0.89,R#411
1426,531,281,0.62,R#531
1427,631,150,0.65,R#631
1428,780,205,0.89,R#780
1429,338,200,0.27,R#338
1430,799,121,0.72,R#799
1431,467,246,0.3,R#467
1432,577,121,0.71,R#577
1433,5,259,0.33,R#5
1434,798,185,0.69,R#798
1435,35,133,0.35,R#35
1436,992,202,0.43,R#992
1437,323,123,0.29,R#323
1438,250,63,1.0,R#250
1439,503,161,0.31,R#503
1440,774,160,0.9,R#774
1441,417,164,0.08,R#417
1442,802,1,0.51,R#802
1443,546,234,0.51,R#546
1444,700,9,0.17,R#700
1445,89,259,0.07,R#89
1446,690,11,0.4,R#690
1447,113,213,0.34,R#113
1448,12,62,0.06,R#12
1449,103,207,0.33,R#103
1450,646,292,0.98,R#646
1451,525,151,0.16,R#525
1452,448,75,0.45,R#448
1453,886,155,0.23,R#886
1454,965,56,0.66,R#965
1455,1001,43,1.0,SR#2
1456,748,244,0.59,R#748
1457,564,55,0.23,R#564
1458,26,21,0.35,R#26
1459,230,274,0.06,R#230
1460,310,0,0.19,R#310
1461,530,44,0.87,R#530
1462,275,61,0.37,R#275
1463,824,129,0.57,R#824
1464,721,176,0.63,R#721
1465,501,249,0.25,R#501
1466,518,110,0.48,R#518
1467,706,263,0.25,R#706
1468,30,86,0.95,R#30
1469,608,42,0.83,R#608
1470,740,231,0.86,R#740
1471,995,108,0.54,R#995
1472,95,140,0.99,R#95
1473,660,132,0.93,R#660
1474,486,274,0.2,R#486
1475,637,41,0.57,R#637
1476,223,74,0.76,R#223
1477,390,152,0.5,R#390
1478,270,164,0.14,R#270
1479,845,18,0.58,R#845
1480,690,108,0.74,R#690
1481,684,229,0.36,R#684
1482,386,193,0.84,R#386
1483,54,46,1.0,R#54
1484,884,254,0.57,R#884
1485,238,278,0.23,R#238
1486,301,123,0.04,R#301
1487,307,237,0.95,R#307
1488,774,6,0.01,R#774
1489,142,156,0.26,R#142
1490,384,180,0.42,R#384
1491,75,5,0.86,R#75
1492,837,95,0.43,R#837
1493,207,286,0.18,R#207
1494,499,150,0.36,R#499
1495,596,207,0.72,R#596
1496,651,5,0.9,R#651
1497,77,209,0.62,R#77
1498,354,203,0.37,R#354
1499,572,29,0.02,R#572
1500,418,165,0.52,R#418
1501,49,201,0.7,R#49
1502,317,119,0.36,R#317
1503,930,102,0.54,R#930
1504,786,139,0.49,R#786
1505,774,189,0.43,R#774
1506,321,104,0.15,R#321
1507,642,32,0.57,R#642
1508,967,185,0.66,R#967
1509,182,191,0.31,R#182
1510,277,294,0.01,R#277
1511,232,23,0.03,R#232
1512,982,28,0.46,R#982
1513,1000,65,0.41,SR#1
1514,492,217,0.31,R#492
1515,1000,32,0.78,SR#1
1516,740,22,1.0,R#740
1517,143,233,0.86,R#143
1518,975,137,0.13,R#975
1519,81,248,0.63,R#81
1520,644,281,0.48,R#644
1521,848,10,0.9,R#848
1522,879,194,0.29,R#879
1523,1000,12,0.84,SR#1
1524,834,102,0.34,R#834
1525,950,161,0.44,R#950
1526,959,57,0.01,R#959
1527,749,12,0.9,R#749
1528,267,25,0.93,R#267
1529,793,262,0.51,R#793
1530,379,26,0.3,R#379
1531,865,133,0.31,R#865
1532,395,82,0.88,R#395
1533,550,21,0.2,R#550
1534,154,27,0.93,R#154
1535,876,204,0.21,R#876
1536,842,71,0.9,R#842
1537,929,223,0.18,R#929
1538,216,99,0.44,R#216
1539,478,96,0.28,R#478
1540,764,182,0.2,R#764
1541,619,12,0.19,R#619
1542,975,112,0.97,R#975
1543,572,256,0.33,R#572
1544,459,34,0.44,R#459
1545,54,56,0.73,R#54
1546,531,212,1.0,R#531
1547,473,139,0.62,R#473
1548,575,50,0.69,R#575
1549,461,94,0.58,R#461
1550,517,209,0.31,R#517
1551,635,55,0.49,R#635
1552,794,0,0.25,R#794
1553,346,279,0.84,R#346
1554,795,104,0.46,R#795
1555,250,68,0.06,R#250
1556,867,4,0.02,R#867
1557,870,4,0.39,R#870
1558,1001,288,0.01,SR#2
1559,406,94,0.85,R#406
1560,341,287,0.65,R#341
1561,916,9,0.38,R#916
1562,959,5,0.81,R#959
1563,865,202,0.54,R#865
1564,248,223,0.21,R#248
1565,850,17,0.9,R#850
1566,535,17,0.91,R#535
1567,1001,86,1.0,SR#2
1568,781,69,0.7,R#781
1569,158,169,0.02,R#158
1570,837,289,0.24,R#837
1571,57,64,0.22,R#57
1572,867,163,0.56,R#867
1573,158,221,0.96,R#158
1574,191,97,0.85,R#191
1575,925,104,0.86,R#925
1576,809,106,0.6,R#809
1577,115,64,1.0,R#115
1578,373,147,0.49,R#373
1579,371,96,0.92,R#371
1580,940,59,0.37,R#940
1581,972,183,0.01,R#972
1582,929,25,0.36,R#929
1583,854,202,0.42,R#854
1584,116,154,0.79,R#116
1585,497,95,0.14,R#497
1586,538,197,0.17,R#538
1587,450,57,0.24,R#450
1588,438,223,0.14,R#438
1589,568,250,0.91,R#568
1590,101,98,0.24,R#101
1591,593,5,0.97,R#593
1592,137,161,0.25,R#137
1593,661,39,0.52,R#661
1594,605,160,0.9,R#605
1595,5,178,0.55,R#5
1596,463,270,0.96,R#463
1597,107,114,0.5,R#107
1598,624,147,0.92,R#624
1599,512,126,0.69,R#512
1600,18,108,0.25,R#18
1601,714,121,0.41,R#714
1602,731,179,0.32,R#731
1603,674,79,0.22,R#674
1604,547,191,0.59,R#547
1605,868,293,0.12,R#868
1606,340,276,0.43,R#340
1607,301,75,0.27,R#301
1608,75,124,0.19,R#75
1609,525,278,0.14,R#525
1610,652,129,0.67,R#652
1611,69,198,0.53,R#69
1612,701,126,0.7,R#701
1613,392,215,0.66,R#392
1614,257,155,0.39,R#257
1615,326,34,0.62,R#326
1616,735,135,0.4,R#735
1617,363,296,0.81,R#363
1618,201,25,0.52,R#201
1619,291,238,0.11,R#291
1620,792,276,0.42,R#792
1621,227,271,0.01,R#227
1622,115,285,0.66,R#115
1623,174,13,0.14,R#174
1624,461,159,0.57,R#461
1625,877,256,0.1,R#877
1626,153,257,0.47,R#153
1627,643,232,0.61,R#643
1628,605,293,0.71,R#605
1629,275,88,0.95,R#275
1630,764,32,1.0,R#764
1631,404,164,0.01,R#404
1632,597,151,0.01,R#597
1633,208,187,0.43,R#208
1634,506,265,0.29,R#506
1635,482,137,0.37,R#482
1636,13,213,0.35,R#13
1637,437,54,0.79,R#437
1638,382,36,0.9,R#382
1639,568,45,1.0,R#568
1640,84,42,0.99,R#84
1641,870,199,0.97,R#870
1642,853,68,0.09,R#853
1643,278,272,1.0,R#278
1644,328,170,0.55,R#328
1645,833,99,0.46,R#833
1646,142,36,0.98,R#142
1647,806,117,0.16,R#806
1648,922,276,0.43,R#922
1649,858,283,0.47,R#858
1650,599,187,0.47,R#599
1651,464,189,0.69,R#464
1652,258,227,0.1,R#258
1653,812,218,0.47,R#812
1654,409,200,0.41,R#409
1655,182,261,0.81,R#182
1656,500,243,0.13,R#500
1657,266,205,0.85,R#266
1658,683,16,0.56,R#683
1659,661,131,0.26,R#661
1660,237,226,0.5,R#237
1661,895,234,0.3,R#895
1662,293,71,0.98,R#293
1663,708,262,0.52,R#708
1664,821,274,0.11,R#821
1665,175,105,0.76,R#175
1666,136,132,0.98,R#136
1667,131,202,0.39,R#131
1668,65,279,0.39,R#65
1669,621,234,0.64,R#621
1670,904,96,0.41,R#904
1671,1,7,0.41,R#1
1672,533,200,0.42,R#533
1673,1,127,0.91,R#1
1674,580,16,0.47,R#580
1675,944,169,0.43,R#944
1676,675,280,0.9,R#675
1677,69,191,0.71,R#69
1678,864,81,0.85,R#864
1679,455,279,0.14,R#455
1680,503,165,0.44,R#503
1681,943,3,0.46,R#943
1682,263,100,0.34,R#263
1683,649,224,0.07,R#649
1684,999,163,0.81,R#999
1685,852,156,0.4,R#852
1686,879,277,0.99,R#879
1687,12,297,0.37,R#12
1688,876,31,0.87,R#876
1689,716,264,0.37,R#716
1690,281,232,0.7,R#281
1691,883,286,0.47,R#883
1692,747,261,0.69,R#747
1693,488,105,0.3,R#488
1694,994,234,0.5,R#994
1695,433,129,0.64,R#433
1696,189,221,0.9,R#189
1697,734,38,0.7,R#734
1698,794,19,0.65,R#794
1699,601,249,0.46,R#601
1700,1002,195,0.34,SR#3
1701,27,48,0.15,R#27
1702,493,204,0.01,R#493
1703,439,60,0.85,R#439
1704,135,233,0.91,R#135
1705,474,9,0.22,R#474
1706,785,244,0.56,R#785
1707,227,227,0.04,R#227
1708,574,166,0.11,R#574
1709,754,55,0.38,R#754
1710,196,37,0.22,R#196
1711,18,142,0.3,R#18
1712,572,179,0.57,R#572
1713,846,198,0.84,R#846
1714,245,31,0.97,R#245
1715,531,230,0.74,R#531
1716,300,40,0.31,R#300
1717,413,130,1.0,R#413
1718,589,111,1.0,R#589
1719,93,272,0.22,R#93
1720,389,198,0.64,R#389
1721,317,197,0.87,R#317
1722,315,143,0.54,R#315
1723,494,137,0.36,R#494
1724,412,194,0.31,R#412
1725,155,132,0.8,R#155
1726,593,66,0.01,R#593
1727,550,65,0.3,R#550
1728,524,255,0.41,R#524
1729,929,213,0.35,R#929
1730,699,11,0.31,R#699
1731,272,136,0.86,R#272
1732,578,139,0.11,R#578
1733,867,233,0.88,R#867
1734,395,165,0.4,R#395
1735,203,253,0.22,R#203
1736,96,249,1.0,R#96
1737,77,282,0.91,R#77
1738,832,113,0.33,R#832
1739,364,285,0.34,R#364
1740,674,153,0.3,R#674
1741,342,248,0.54,R#342
1742,807,126,0.8,R#807
1743,207,264,0.44,R#207
1744,267,95,0.64,R#267
1745,160,12,1.0,R#160
1746,883,267,0.83,R#883
1747,978,298,0.47,R#978
1748,353,99,0.21,R#353
1749,865,209,0.62,R#865
1750,86,22,0.44,R#86
1751,626,132,0.99,R#626
1752,815,25,0.2,R#815
1753,467,185,0.94,R#467
1754,289,23,0.01,R#289
1755,760,283,0.39,R#760
1756,18,250,0.03,R#18
1757,47,280,0.97,R#47
1758,557,25,0.63,R#557
1759,610,146,0.35,R#610
1760,104,163,0.87,R#104
1761,867,137,0.4,R#867
1762,239,214,0.58,R#239
1763,137,282,0.37,R#137
1764,16,88,0.3,R#16
1765,886,51,0.22,R#886
1766,227,143,0.19,R#227
1767,269,109,0.41,R#269
1768,65,201,0.96,R#65
1769,655,94,0.59,R#655
1770,867,84,0.52,R#867
1771,383,205,0.51,R#383
1772,751,171,0.89,R#751
1773,237,1,0.18,R#237
1774,835,267,0.66,R#835
1775,382,59,0.03,R#382
1776,781,161,0.5,R#781
1777,30,44,0.6,R#30
1778,128,211,0.05,R#128
1779,56,40,0.38,R#56
1780,790,180,0.94,R#790
1781,576,169,0.68,R#576
1782,659,102,0.37,R#659
1783,605,208,0.93,R#605
1784,651,273,0.86,R#651
1785,1002,49,0.4,SR#3
1786,477,261,0.81,R#477
1787,476,159,0.77,R#476
1788,361,19,0.41,R#361
1789,765,291,0.44,R#765
1790,849,119,0.44,R#849
1791,330,294,0.01,R#330
1792,46,240,0.35,R#46
1793,429,247,0.97,R#429
1794,497,228,0.55,R#497
1795,168,269,0.76,R#168
1796,171,272,0.95,R#171
1797,718,91,0.62,R#718
1798,742,243,0.19,R#742
1799,630,174,0.94,R#630
1800,219,140,0.74,R#219
1801,44,109,0.27,R#44
1802,747,143,0.48,R#747
1803,300,179,0.56,R#300
1804,762,104,0.01,R#762
1805,689,169,0.38,R#689
1806,522,237,0.93,R#522
1807,919,110,0.68,R#919
1808,921,202,0.38,R#921
1809,577,167,0.59,R#577
1810,219,25,0.63,R#219
1811,189,162,0.39,R#189
1812,191,206,0.55,R#191
1813,144,99,0.24,R#144
1814,14,142,0.26,R#14
1815,874,133,0.3,R#874
1816,930,7,0.56,R#930
1817,963,171,1.0,R#963
1818,1002,250,0.3,SR#3
1819,974,84,0.94,R#974
1820,202,255,0.63,R#202
1821,703,163,0.72,R#703
1822,623,232,0.57,R#623
1823,1000,177,0.48,SR#1
1824,108,83,0.16,R#108
1825,993,282,0.21,R#993
1826,714,59,0.12,R#714
1827,527,41,0.37,R#527
1828,418,240,0.63,R#418
1829,945,10,0.89,R#945
1830,642,292,0.75,R#642
1831,1000,293,0.53,SR#1
1832,640,111,1.0,R#640
1833,151,84,0.95,R#151
1834,512,79,0.41,R#512
1835,159,249,0.53,R#159
1836,419,254,0.6,R#419
1837,1002,148,0.34,SR#3
1838,20,169,1.0,R#20
1839,782,34,0.4,R#782
1840,817,240,0.58,R#817
1841,737,209,0.05,R#737
1842,754,4,0.13,R#754
1843,829,150,0.54,R#829
1844,984,36,0.01,R#984
1845,647,171,1.0,R#647
1846,222,238,0.24,R#222
1847,218,105,0.61,R#218
1848,665,101,0.49,R#665
1849,64,38,0.56,R#64
1850,10,272,1.0,R#10
1851,341,126,0.49,R#341
1852,45,230,0.75,R#45
1853,505,99,0.39,R#505
1854,283,270,0.93,R#283
1855,903,274,0.05,R#903
1856,203,17,0.8,R#203
1857,396,226,0.56,R#396
1858,749,62,0.1,R#749
1859,395,202,0.5,R#395
1860,693,126,0.34,R#693
1861,640,168,0.02,R#640
1862,210,3,0.5,R#210
1863,396,270,0.96,R#396
1864,76,258,0.83,R#76
1865,770,234,0.46,R#770
1866,64,11,0.2,R#64
1867,359,97,0.87,R#359
1868,807,30,0.91,R#807
1869,115,107,0.55,R#115
1870,222,263,0.03,R#222
1871,630,178,0.51,R#630
1872,67,89,0.56,R#67
1873,849,66,0.03,R#849
1874,783,61,0.43,R#783
1875,343,176,0.63,R#343
1876,970,267,0.58,R#970
1877,354,255,0.41,R#354
1878,367,250,0.25,R#367
1879,668,237,0.98,R#668
1880,789,224,0.76,R#789
1881,214,18,0.55,R#214
1882,650,242,0.95,R#650
1883,674,289,0.46,R#674
1884,256,6,0.3,R#256
1885,647,297,0.33,R#647
1886,626,160,0.91,R#626
1887,904,129,0.41,R#904
1888,230,175,0.04,R#230
1889,1001,13,1.0,SR#2
1890,765,217,0.14,R#765
1891,791,200,0.44,R#791
1892,862,55,0.44,R#862
1893,248,172,0.68,R#248
1894,480,263,0.43,R#480
1895,860,8,1.0,R#860
1896,265,290,0.98,R#265
1897,57,197,0.7,R#57
1898,216,69,0.53,R#216
1899,747,190,0.31,R#747
1900,634,226,0.81,R#634
1901,103,137,0.19,R#103
1902,860,298,0.61,R#860
1903,120,283,0.49,R#120
1904,826,23,0.17,R#826
1905,802,103,0.77,R#802
1906,249,275,0.89,R#249
1907,819,248,0.6,R#819
1908,144,266,0.62,R#144
1909,309,151,0.02,R#309
1910,649,194,0.37,R#649
1911,103,24,0.51,R#103
1912,338,125,0.38,R#338
1913,402,43,1.0,R#402
1914,734,131,0.6,R#734
1915,178,26,0.02,R#178
1916,795,264,0.5,R#795
1917,486,95,0.29,R#486
1918,762,214,0.35,R#762
1919,474,49,0.92,R#474
1920,277,10,0.86,R#277
1921,315,100,0.24,R#315
1922,88,147,0.15,R#88
1923,156,106,0.72,R#156
