Timestamp,Reader,Paper,Score,Reader-Label
993,328,23,0.01,R#328
994,233,248,0.71,R#233
995,799,178,0.55,R#799
996,348,237,0.96,R#348
997,202,147,0.57,R#202
998,84,36,0.56,R#84
999,69,294,0.03,R#69
1000,856,288,0.97,R#856
1001,448,87,0.37,R#448
1002,391,291,0.46,R#391
1003,386,45,1.0,R#386
1004,824,278,0.39,R#824
1005,257,26,0.04,R#257
1006,752,97,0.97,R#752
1007,728,109,0.36,R#728
1008,482,259,0.14,R#482
1009,266,215,0.77,R#266
1010,273,89,0.5,R#273
1011,125,195,0.99,R#125
1012,103,13,0.86,R#103
1013,576,7,0.4,R#576
1014,785,209,0.09,R#785
1015,187,32,0.31,R#187
1016,895,299,0.6,R#895
1017,795,281,0.7,R#795
1018,232,227,0.25,R#232
1019,389,176,0.75,R#389
1020,613,104,0.26,R#613
1021,287,41,0.87,R#287
1022,149,289,0.32,R#149
1023,77,113,0.19,R#77
1024,901,240,0.53,R#901
1025,298,180,0.16,R#298
1026,203,183,0.01,R#203
1027,469,277,0.11,R#469
1028,107,73,0.04,R#107
1029,377,205,0.78,R#377
1030,800,10,0.88,R#800
1031,457,179,0.44,R#457
1032,970,117,0.02,R#970
1033,663,206,0.54,R#663
1034,336,50,0.36,R#336
1035,964,47,0.4,R#964
1036,990,44,0.97,R#990
1037,113,51,0.01,R#113
1038,548,272,0.97,R#548
1039,650,289,0.62,R#650
1040,237,226,0.5,R#237
1041,341,261,0.78,R#341
1042,394,175,0.1,R#394
1043,616,121,0.26,R#616
1044,414,115,0.08,R#414
1045,901,15,0.97,R#901
1046,81,91,0.54,R#81
1047,745,151,0.26,R#745
1048,220,46,0.01,R#220
1049,668,282,0.8,R#668
1050,147,30,0.04,R#147
1051,778,68,0.09,R#778
1052,199,256,0.02,R#199
1053,791,223,0.15,R#791
1054,799,84,0.85,R#799
1055,127,235,0.22,R#127
1056,113,185,0.5,R#113
1057,437,63,1.0,R#437
1058,949,48,0.19,R#949
1059,406,299,0.44,R#406
1060,1000,96,0.53,SR#1
1061,711,185,0.04,R#711
1062,449,132,0.81,R#449
1063,288,73,0.86,R#288
1064,965,266,0.5,R#965
1065,623,232,0.57,R#623
1066,2,116,0.99,R#2
1067,769,93,0.61,R#769
1068,306,196,0.02,R#306
1069,754,244,0.42,R#754
1070,67,184,0.93,R#67
1071,390,163,0.75,R#390
1072,596,132,0.99,R#596
1073,459,36,0.01,R#459
1074,488,176,0.65,R#488
1075,842,71,0.9,R#842
1076,238,117,0.21,R#238
1077,398,90,0.4,R#398
1078,887,287,0.56,R#887
1079,83,247,0.4,R#83
1080,649,89,0.57,R#649
1081,1002,112,0.27,SR#3
1082,599,123,0.79,R#599
1083,156,274,0.13,R#156
1084,675,46,0.1,R#675
1085,994,298,0.35,R#994
1086,220,104,0.88,R#220
1087,796,96,0.1,R#796
1088,156,258,0.52,R#156
1089,446,65,0.43,R#446
1090,113,245,0.01,R#113
1091,693,126,0.34,R#693
1092,842,42,0.96,R#842
1093,828,230,0.66,R#828
1094,497,262,0.84,R#497
1095,344,173,0.71,R#344
1096,144,256,0.21,R#144
1097,67,57,0.32,R#67
1098,196,244,0.63,R#196
1099,515,9,0.4,R#515
1100,57,122,0.66,R#57
1101,730,233,0.82,R#730
1102,399,76,0.78,R#399
1103,978,252,0.32,R#978
1104,339,186,0.23,R#339
1105,152,203,0.59,R#152
1106,536,202,0.34,R#536
1107,949,96,0.65,R#949
1108,942,72,0.1,R#942
1109,130,136,0.97,R#130
1110,229,130,0.96,R#229
1111,271,61,0.45,R#271
1112,872,35,0.28,R#872
1113,564,119,0.23,R#564
1114,586,91,0.72,R#586
1115,626,132,0.99,R#626
1116,28,165,0.4,R#28
1117,102,96,0.34,R#102
1118,197,293,0.2,R#197
1119,821,299,0.48,R#821
1120,470,299,0.48,R#470
1121,858,99,0.07,R#858
1122,861,218,0.34,R#861
1123,985,19,0.8,R#985
1124,705,194,0.58,R#705
1125,829,184,0.87,R#829
1126,972,79,0.24,R#972
1127,647,172,0.49,R#647
1128,276,296,0.88,R#276
1129,538,282,0.64,R#538
1130,611,0,0.04,R#611
1131,175,68,0.07,R#175
1132,11,68,0.36,R#11
1133,182,4,0.1,R#182
1134,839,230,0.51,R#839
1135,404,36,0.06,R#404
1136,793,149,0.15,R#793
1137,294,283,0.34,R#294
1138,233,246,0.57,R#233
1139,977,101,0.43,R#977
1140,753,100,0.43,R#753
1141,258,55,0.27,R#258
1142,630,249,0.47,R#630
1143,769,75,0.06,R#769
1144,630,231,0.97,R#630
1145,984,237,0.9,R#984
1146,166,23,0.16,R#166
1147,870,18,0.73,R#870
1148,565,215,0.82,R#565
1149,973,297,0.37,R#973
1150,576,75,0.04,R#576
1151,64,165,0.38,R#64
1152,306,95,0.15,R#306
1153,968,191,0.35,R#968
1154,130,144,0.67,R#130
1155,938,198,0.61,R#938
1156,403,31,0.98,R#403
1157,281,142,0.34,R#281
1158,264,141,0.47,R#264
1159,658,86,0.61,R#658
1160,246,58,0.16,R#246
1161,295,182,0.04,R#295
1162,553,79,0.47,R#553
1163,46,41,0.72,R#46
1164,878,244,0.52,R#878
1165,853,45,1.0,R#853
1166,340,124,0.26,R#340
1167,28,170,0.36,R#28
1168,273,201,0.96,R#273
1169,83,19,0.92,R#83
1170,433,109,0.33,R#433
1171,430,85,0.3,R#430
1172,437,54,0.79,R#437
1173,62,298,0.37,R#62
1174,69,172,0.58,R#69
1175,483,191,0.4,R#483
1176,828,118,0.65,R#828
1177,336,273,0.75,R#336
1178,797,54,0.99,R#797
1179,538,176,0.45,R#538
1180,486,200,0.41,R#486
1181,256,135,0.41,R#256
1182,993,223,0.18,R#993
1183,72,122,0.02,R#72
1184,770,80,0.87,R#770
1185,65,28,0.72,R#65
1186,170,149,0.34,R#170
1187,46,49,1.0,R#46
1188,54,156,0.77,R#54
1189,950,280,0.9,R#950
1190,396,161,0.4,R#396
1191,210,3,0.5,R#210
1192,397,78,0.44,R#397
1193,159,121,0.32,R#159
1194,737,7,0.75,R#737
1195,468,188,0.98,R#468
1196,541,74,0.09,R#541
1197,947,207,0.21,R#947
1198,561,229,0.15,R#561
1199,83,145,0.97,R#83
1200,989,276,0.31,R#989
1201,18,108,0.25,R#18
1202,271,75,0.01,R#271
1203,354,212,0.67,R#354
1204,839,268,0.01,R#839
1205,860,159,0.86,R#860
1206,875,190,0.42,R#875
1207,774,100,0.76,R#774
1208,144,107,0.79,R#144
1209,494,137,0.36,R#494
1210,277,10,0.86,R#277
1211,89,252,0.37,R#89
1212,734,286,0.36,R#734
1213,449,55,0.98,R#449
1214,420,260,0.74,R#420
1215,193,224,0.68,R#193
1216,442,174,0.92,R#442
1217,61,272,0.39,R#61
1218,364,107,0.6,R#364
1219,300,121,0.5,R#300
1220,334,42,0.94,R#334
1221,220,193,0.24,R#220
1222,202,91,0.63,R#202
1223,708,104,0.05,R#708
1224,817,267,0.56,R#817
1225,427,138,0.13,R#427
1226,214,71,0.49,R#214
1227,493,153,0.55,R#493
1228,578,93,0.8,R#578
1229,985,97,0.84,R#985
1230,325,93,0.31,R#325
1231,473,259,0.27,R#473
1232,275,200,0.42,R#275
1233,868,196,0.14,R#868
1234,57,8,0.98,R#57
1235,863,25,0.09,R#863
1236,515,8,1.0,R#515
1237,500,154,0.71,R#500
1238,178,111,0.96,R#178
1239,26,259,0.12,R#26
1240,248,115,0.05,R#248
1241,521,134,0.54,R#521
1242,476,159,0.77,R#476
1243,982,28,0.46,R#982
1244,564,219,0.29,R#564
1245,742,210,0.95,R#742
1246,1002,12,0.42,SR#3
1247,258,80,0.14,R#258
1248,591,92,0.62,R#591
1249,410,46,0.84,R#410
1250,989,294,0.06,R#989
1251,60,154,0.46,R#60
1252,703,218,0.72,R#703
1253,392,195,0.76,R#392
1254,103,197,0.81,R#103
1255,829,273,0.59,R#829
1256,367,270,0.91,R#367
1257,524,102,0.43,R#524
1258,871,170,0.31,R#871
1259,280,178,0.49,R#280
1260,651,5,0.9,R#651
1261,1001,288,0.01,SR#2
1262,861,157,0.17,R#861
1263,868,165,0.53,R#868
1264,406,85,0.6,R#406
1265,246,17,0.78,R#246
1266,196,193,0.63,R#196
1267,794,64,0.13,R#794
1268,35,53,0.01,R#35
1269,956,88,0.29,R#956
1270,108,227,0.35,R#108
1271,970,257,0.47,R#970
1272,686,77,0.9,R#686
1273,498,11,0.05,R#498
1274,76,227,0.13,R#76
1275,757,278,0.16,R#757
1276,167,44,0.08,R#167
1277,1002,140,0.25,SR#3
1278,406,239,0.66,R#406
1279,735,68,0.17,R#735
1280,125,184,0.73,R#125
1281,474,9,0.22,R#474
1282,1001,231,1.0,SR#2
1283,467,151,0.03,R#467
1284,534,56,0.55,R#534
1285,574,212,1.0,R#574
1286,195,145,0.95,R#195
1287,788,289,0.32,R#788
1288,323,123,0.29,R#323
1289,949,174,0.47,R#949
1290,357,89,0.68,R#357
1291,361,286,0.38,R#361
1292,757,227,0.02,R#757
1293,214,220,0.52,R#214
1294,525,278,0.14,R#525
1295,331,51,0.67,R#331
1296,674,289,0.46,R#674
1297,348,85,0.25,R#348
1298,791,49,1.0,R#791
1299,154,279,0.44,R#154
1300,354,203,0.37,R#354
1301,18,72,0.05,R#18
1302,505,99,0.39,R#505
1303,652,195,0.29,R#652
1304,11,229,0.8,R#11
1305,214,270,0.93,R#214
1306,785,137,0.17,R#785
1307,582,77,0.82,R#582
1308,329,262,0.43,R#329
1309,798,180,0.81,R#798
1310,381,110,0.77,R#381
1311,349,169,0.7,R#349
1312,868,87,0.37,R#868
1313,747,217,0.57,R#747
1314,854,94,0.48,R#854
1315,512,79,0.41,R#512
1316,786,122,0.67,R#786
1317,225,27,0.64,R#225
1318,734,165,0.67,R#734
1319,786,299,0.38,R#786
1320,48,187,0.65,R#48
1321,276,146,0.58,R#276
1322,841,107,0.61,R#841
1323,116,154,0.79,R#116
1324,1000,147,0.36,SR#1
1325,62,253,0.03,R#62
1326,216,148,0.81,R#216
1327,15,116,0.63,R#15
1328,828,284,0.07,R#828
1329,97,209,0.14,R#97
1330,594,227,0.07,R#594
1331,971,236,0.21,R#971
1332,280,31,0.98,R#280
1333,586,186,0.45,R#586
1334,759,289,0.37,R#759
1335,711,97,1.0,R#711
1336,813,87,0.58,R#813
1337,512,116,1.0,R#512
1338,689,162,0.59,R#689
1339,498,148,0.01,R#498
1340,105,255,0.64,R#105
1341,220,119,0.42,R#220
1342,466,108,0.45,R#466
1343,148,285,0.65,R#148
1344,897,212,0.55,R#897
1345,852,132,0.73,R#852
1346,376,225,0.44,R#376
1347,674,149,0.03,R#674
1348,2,193,0.66,R#2
1349,796,29,0.17,R#796
1350,681,132,0.97,R#681
1351,809,276,0.32,R#809
1352,251,290,0.65,R#251
1353,815,3,0.55,R#815
1354,481,209,0.19,R#481
1355,840,135,0.41,R#840
1356,133,248,0.86,R#133
1357,666,192,0.44,R#666
1358,39,137,0.2,R#39
1359,155,25,0.34,R#155
1360,418,155,0.4,R#418
1361,41,72,0.07,R#41
1362,313,191,0.6,R#313
1363,745,69,0.45,R#745
1364,425,135,0.11,R#425
1365,284,23,0.17,R#284
1366,509,23,0.18,R#509
1367,975,137,0.13,R#975
1368,84,146,1.0,R#84
1369,174,67,0.04,R#174
1370,232,225,0.58,R#232
1371,65,168,0.06,R#65
1372,793,100,0.46,R#793
1373,363,271,0.04,R#363
1374,670,137,0.21,R#670
1375,593,171,0.94,R#593
1376,150,160,0.9,R#150
1377,70,183,0.18,R#70
1378,28,220,0.53,R#28
1379,674,76,0.67,R#674
1380,652,218,0.58,R#652
1381,736,163,0.95,R#736
1382,389,108,0.9,R#389
1383,716,171,0.7,R#716
1384,665,249,1.0,R#665
1385,256,52,0.71,R#256
1386,524,245,0.46,R#524
1387,137,33,0.82,R#137
1388,736,3,0.59,R#736
1389,801,210,0.96,R#801
1390,206,120,0.47,R#206
1391,994,234,0.5,R#994
1392,705,244,0.77,R#705
1393,426,66,0.01,R#426
1394,572,50,0.72,R#572
1395,133,43,0.98,R#133
1396,891,266,0.4,R#891
1397,396,253,0.05,R#396
1398,864,28,0.48,R#864
1399,552,205,0.01,R#552
1400,56,150,0.55,R#56
1401,830,223,0.13,R#830
1402,443,143,0.38,R#443
1403,860,74,0.29,R#860
1404,466,292,0.76,R#466
1405,498,288,0.81,R#498
1406,412,206,0.53,R#412
1407,823,3,0.52,R#823
1408,370,77,0.71,R#370
1409,18,110,0.8,R#18
1410,791,280,0.9,R#791
1411,747,21,0.72,R#747
1412,92,236,0.34,R#92
1413,145,268,0.07,R#145
1414,339,298,0.49,R#339
1415,369,5,0.81,R#369
1416,120,222,0.07,R#120
1417,406,158,0.49,R#406
1418,491,21,0.89,R#491
1419,492,254,0.65,R#492
1420,1001,49,1.0,SR#2
1421,223,221,0.85,R#223
1422,208,166,0.79,R#208
1423,491,113,0.48,R#491
1424,533,46,0.09,R#533
1425,491,48,0.17,R#491
1426,788,112,0.78,R#788
1427,255,165,0.34,R#255
1428,850,17,0.9,R#850
1429,177,66,0.05,R#177
1430,64,255,0.43,R#64
1431,331,75,0.05,R#331
1432,993,170,0.36,R#993
1433,178,89,0.61,R#178
1434,230,295,1.0,R#230
1435,908,290,0.92,R#908
1436,748,185,0.1,R#748
1437,670,192,0.97,R#670
1438,485,11,0.32,R#485
1439,166,44,0.99,R#166
1440,959,36,0.07,R#959
1441,211,216,0.91,R#211
1442,899,143,0.41,R#899
1443,151,84,0.95,R#151
1444,630,236,0.43,R#630
1445,47,84,0.56,R#47
1446,320,179,0.7,R#320
1447,640,282,0.38,R#640
1448,537,137,0.37,R#537
1449,446,191,0.36,R#446
1450,610,289,0.37,R#610
1451,557,13,0.79,R#557
1452,764,8,0.99,R#764
1453,482,137,0.37,R#482
1454,467,242,0.84,R#467
1455,675,152,0.44,R#675
1456,467,136,0.86,R#467
1457,92,80,1.0,R#92
1458,461,159,0.57,R#461
1459,351,166,0.6,R#351
1460,683,205,0.38,R#683
1461,850,278,0.11,R#850
1462,843,172,0.56,R#843
1463,715,161,0.32,R#715
1464,237,72,0.03,R#237
1465,751,100,0.77,R#751
1466,359,101,0.71,R#359
1467,910,245,0.52,R#910
1468,699,17,0.83,R#699
1469,1002,167,0.26,SR#3
1470,221,282,0.98,R#221
1471,599,273,0.45,R#599
1472,37,18,0.87,R#37
1473,133,209,0.17,R#133
1474,943,234,0.75,R#943
1475,896,291,0.58,R#896
1476,896,170,0.76,R#896
1477,520,128,0.47,R#520
1478,895,202,0.49,R#895
1479,320,2,0.28,R#320
1480,489,223,0.35,R#489
1481,212,61,0.4,R#212
1482,301,75,0.27,R#301
1483,175,128,0.49,R#175
1484,86,50,0.33,R#86
1485,523,254,0.7,R#523
1486,294,244,0.47,R#294
1487,448,78,0.53,R#448
1488,134,165,0.62,R#134
1489,855,108,0.56,R#855
1490,70,109,0.8,R#70
1491,407,182,0.23,R#407
1492,122,171,0.23,R#122
1493,93,204,0.06,R#93
1494,582,185,0.1,R#582
1495,941,41,0.46,R#941
1496,486,84,0.87,R#486
1497,30,105,0.43,R#30
1498,923,153,0.87,R#923
1499,288,128,0.47,R#288
1500,313,69,0.32,R#313
1501,491,84,0.35,R#491
1502,354,26,0.02,R#354
1503,272,0,0.37,R#272
1504,156,9,0.28,R#156
1505,357,82,0.99,R#357
1506,735,262,0.7,R#735
1507,844,19,0.61,R#844
1508,809,201,0.79,R#809
1509,949,88,0.59,R#949
1510,371,263,0.55,R#371
1511,700,254,0.65,R#700
1512,495,188,0.79,R#495
1513,957,95,0.42,R#957
1514,880,274,0.23,R#880
1515,232,214,0.54,R#232
1516,121,294,0.05,R#121
1517,831,56,0.71,R#831
1518,174,24,0.53,R#174
1519,1001,148,0.01,SR#2
1520,12,62,0.06,R#12
1521,936,119,0.34,R#936
1522,631,150,0.65,R#631
1523,960,196,0.15,R#960
1524,1000,44,0.64,SR#1
1525,75,5,0.86,R#75
1526,144,196,0.15,R#144
1527,950,202,0.21,R#950
1528,649,106,0.49,R#649
1529,361,19,0.41,R#361
1530,470,200,0.46,R#470
1531,1002,36,0.29,SR#3
1532,243,272,0.12,R#243
1533,256,216,0.85,R#256
1534,530,216,0.87,R#530
1535,635,43,0.96,R#635
1536,576,0,0.58,R#576
1537,448,40,0.47,R#448
1538,364,251,0.81,R#364
1539,242,289,0.45,R#242
1540,266,118,0.75,R#266
1541,331,19,0.65,R#331
1542,578,269,0.55,R#578
1543,26,161,0.41,R#26
1544,772,243,0.11,R#772
1545,448,134,0.37,R#448
1546,33,145,0.98,R#33
1547,594,220,0.6,R#594
1548,487,181,0.38,R#487
1549,263,154,0.55,R#263
1550,922,276,0.43,R#922
1551,542,182,0.53,R#542
1552,503,29,0.33,R#503
1553,992,276,0.59,R#992
1554,901,251,0.92,R#901
1555,212,186,0.42,R#212
1556,192,164,0.24,R#192
1557,831,269,0.48,R#831
1558,651,195,0.62,R#651
1559,325,214,0.56,R#325
1560,103,207,0.33,R#103
1561,903,241,0.86,R#903
1562,666,236,0.59,R#666
1563,444,78,0.75,R#444
1564,816,174,0.21,R#816
1565,121,82,0.99,R#121
1566,67,77,0.69,R#67
1567,18,135,0.26,R#18
1568,501,238,0.65,R#501
1569,732,146,0.66,R#732
1570,284,44,0.83,R#284
1571,278,86,1.0,R#278
1572,212,90,0.62,R#212
1573,14,142,0.26,R#14
1574,80,86,0.79,R#80
1575,649,128,0.39,R#649
1576,991,185,0.97,R#991
1577,486,283,0.27,R#486
1578,778,26,0.11,R#778
1579,367,157,0.39,R#367
1580,694,109,0.28,R#694
1581,317,197,0.87,R#317
1582,10,226,0.26,R#10
1583,557,256,0.13,R#557
1584,996,146,1.0,R#996
1585,16,32,0.95,R#16
1586,251,111,1.0,R#251
1587,832,103,0.37,R#832
1588,215,104,0.53,R#215
1589,7,58,0.38,R#7
1590,84,20,0.65,R#84
1591,334,175,0.16,R#334
1592,895,240,0.66,R#895
1593,309,278,0.02,R#309
1594,831,183,0.47,R#831
1595,422,60,0.44,R#422
1596,408,82,0.93,R#408
1597,115,106,0.24,R#115
1598,536,100,0.25,R#536
1599,768,207,0.35,R#768
1600,357,71,0.76,R#357
1601,294,218,0.45,R#294
1602,864,235,0.88,R#864
1603,1002,284,0.29,SR#3
1604,467,154,0.83,R#467
1605,382,149,0.01,R#382
1606,33,43,0.13,R#33
1607,826,191,0.75,R#826
1608,411,212,0.92,R#411
1609,647,7,0.34,R#647
1610,970,89,0.28,R#970
1611,394,12,1.0,R#394
1612,223,118,0.52,R#223
1613,988,64,0.09,R#988
1614,169,230,0.57,R#169
1615,560,234,0.44,R#560
1616,575,166,0.88,R#575
1617,984,243,0.35,R#984
1618,1001,65,0.01,SR#2
1619,135,147,0.5,R#135
1620,644,231,0.64,R#644
1621,443,262,0.41,R#443
1622,54,184,0.73,R#54
1623,121,14,0.27,R#121
1624,604,17,0.82,R#604
1625,430,123,0.64,R#430
1626,1002,249,0.4,SR#3
1627,954,242,0.93,R#954
1628,474,158,0.57,R#474
1629,950,53,0.13,R#950
1630,978,267,0.7,R#978
1631,512,126,0.69,R#512
1632,537,90,0.68,R#537
1633,198,236,0.58,R#198
1634,401,178,0.35,R#401
1635,218,105,0.61,R#218
1636,708,112,0.66,R#708
1637,167,79,0.23,R#167
1638,237,154,0.92,R#237
1639,926,39,0.5,R#926
1640,725,150,0.7,R#725
1641,354,160,0.96,R#354
1642,59,239,0.66,R#59
1643,365,277,0.01,R#365
1644,175,216,0.97,R#175
1645,761,243,0.25,R#761
1646,973,184,0.83,R#973
1647,281,2,0.16,R#281
1648,859,138,0.08,R#859
1649,745,4,0.12,R#745
1650,124,14,0.04,R#124
1651,148,127,0.99,R#148
1652,409,171,0.38,R#409
1653,569,73,0.52,R#569
1654,774,196,0.26,R#774
1655,64,11,0.2,R#64
1656,971,225,0.5,R#971
1657,341,158,0.64,R#341
1658,303,21,0.05,R#303
1659,5,232,0.66,R#5
1660,421,202,0.31,R#421
1661,676,13,0.48,R#676
1662,448,30,0.94,R#448
1663,222,253,0.28,R#222
1664,612,81,0.8,R#612
1665,230,272,0.1,R#230
1666,932,29,0.08,R#932
1667,495,32,0.51,R#495
1668,289,288,0.95,R#289
1669,652,33,0.87,R#652
1670,1001,36,0.01,SR#2
1671,507,171,1.0,R#507
1672,200,89,0.74,R#200
1673,848,175,0.14,R#848
1674,226,191,0.46,R#226
1675,344,167,0.2,R#344
1676,717,16,0.41,R#717
1677,39,273,0.9,R#39
1678,232,120,0.54,R#232
1679,175,257,0.51,R#175
1680,950,26,0.13,R#950
1681,561,108,0.6,R#561
1682,440,77,0.65,R#440
1683,56,236,0.49,R#56
1684,668,188,0.94,R#668
1685,45,45,1.0,R#45
1686,413,160,0.93,R#413
1687,82,56,0.9,R#82
1688,809,296,0.4,R#809
1689,746,163,0.84,R#746
1690,583,270,0.85,R#583
1691,1002,185,0.26,SR#3
1692,699,188,0.91,R#699
1693,991,15,0.96,R#991
1694,791,252,0.42,R#791
1695,897,82,0.93,R#897
1696,291,250,0.24,R#291
1697,408,221,0.98,R#408
1698,178,276,0.5,R#178
1699,284,239,0.97,R#284
1700,512,106,0.95,R#512
1701,799,225,0.36,R#799
1702,548,44,0.69,R#548
1703,749,113,0.53,R#749
1704,154,213,0.17,R#154
1705,213,170,0.79,R#213
1706,768,37,0.66,R#768
1707,1,2,0.23,R#1
1708,557,64,0.24,R#557
1709,398,268,0.04,R#398
1710,312,81,0.81,R#312
1711,885,200,0.41,R#885
1712,712,146,1.0,R#712
1713,26,11,0.29,R#26
1714,780,44,0.42,R#780
1715,2,157,0.31,R#2
1716,686,252,0.36,R#686
1717,167,204,0.25,R#167
1718,930,204,0.08,R#930
1719,219,101,0.45,R#219
1720,312,33,0.06,R#312
1721,652,100,0.65,R#652
1722,552,159,0.59,R#552
1723,6,37,0.69,R#6
1724,484,79,0.17,R#484
1725,626,240,0.71,R#626
1726,214,22,0.3,R#214
1727,85,88,0.32,R#85
1728,817,35,0.02,R#817
1729,109,130,1.0,R#109
1730,837,231,0.81,R#837
1731,387,106,0.34,R#387
1732,517,123,0.5,R#517
1733,619,195,0.18,R#619
1734,137,268,0.18,R#137
1735,820,44,0.87,R#820
1736,18,139,0.61,R#18
1737,533,200,0.42,R#533
1738,27,202,0.62,R#27
1739,894,190,0.56,R#894
1740,758,161,0.28,R#758
1741,736,292,0.72,R#736
1742,429,160,0.96,R#429
1743,875,109,0.65,R#875
1744,202,248,0.7,R#202
1745,547,269,0.73,R#547
1746,429,99,0.02,R#429
1747,301,291,0.62,R#301
1748,881,128,0.54,R#881
1749,522,84,0.88,R#522
1750,734,8,0.78,R#734
1751,565,140,0.96,R#565
1752,898,249,0.98,R#898
1753,267,272,0.96,R#267
1754,223,74,0.76,R#223
1755,699,212,1.0,R#699
1756,276,125,0.06,R#276
1757,52,13,0.88,R#52
1758,661,84,0.46,R#661
1759,897,249,0.99,R#897
1760,687,221,0.81,R#687
1761,311,22,0.09,R#311
1762,848,184,0.8,R#848
1763,640,111,1.0,R#640
1764,584,136,0.66,R#584
1765,743,208,0.93,R#743
1766,12,158,0.75,R#12
1767,754,95,0.09,R#754
1768,591,248,0.74,R#591
1769,29,186,0.38,R#29
1770,296,72,0.08,R#296
1771,429,177,0.11,R#429
1772,39,204,0.1,R#39
1773,569,222,0.4,R#569
1774,288,259,0.14,R#288
1775,818,53,0.02,R#818
1776,670,178,0.16,R#670
1777,897,239,0.72,R#897
1778,27,90,0.45,R#27
1779,745,216,0.93,R#745
1780,870,122,0.96,R#870
1781,824,131,0.5,R#824
1782,856,121,0.51,R#856
1783,596,86,1.0,R#596
1784,681,19,0.58,R#681
1785,125,267,0.82,R#125
1786,770,143,0.35,R#770
1787,690,151,0.07,R#690
1788,476,145,0.76,R#476
1789,813,36,0.18,R#813
1790,715,100,0.3,R#715
1791,135,13,1.0,R#135
1792,616,64,0.06,R#616
1793,217,59,0.35,R#217
1794,66,5,0.74,R#66
1795,361,6,0.21,R#361
1796,213,83,0.08,R#213
1797,994,79,0.4,R#994
1798,151,35,0.09,R#151
1799,523,221,0.91,R#523
1800,371,162,0.54,R#371
1801,592,149,0.04,R#592
1802,462,207,0.17,R#462
1803,312,5,0.68,R#312
1804,629,78,0.65,R#629
1805,294,86,0.95,R#294
1806,371,34,0.38,R#371
1807,706,263,0.25,R#706
1808,716,204,0.09,R#716
1809,497,104,0.09,R#497
1810,294,93,0.61,R#294
1811,54,229,0.08,R#54
1812,864,69,0.39,R#864
1813,199,89,0.77,R#199
1814,824,191,0.69,R#824
1815,864,139,0.8,R#864
1816,357,100,0.73,R#357
1817,92,90,0.37,R#92
1818,236,223,0.21,R#236
1819,39,192,0.92,R#39
1820,158,62,0.02,R#158
1821,641,196,0.64,R#641
1822,770,13,0.81,R#770
1823,486,57,0.07,R#486
1824,515,216,0.72,R#515
1825,931,225,0.77,R#931
1826,904,278,0.03,R#904
1827,917,180,0.93,R#917
1828,93,212,0.01,R#93
1829,733,129,0.72,R#733
1830,342,135,0.02,R#342
1831,581,17,0.9,R#581
1832,911,60,0.98,R#911
1833,767,98,0.01,R#767
1834,25,248,0.79,R#25
1835,547,98,0.96,R#547
1836,689,170,0.79,R#689
1837,774,209,0.7,R#774
1838,809,250,0.45,R#809
1839,238,158,0.76,R#238
1840,378,119,0.42,R#378
1841,19,226,0.34,R#19
1842,416,84,0.16,R#416
1843,278,229,0.1,R#278
1844,877,272,0.49,R#877
1845,551,162,0.59,R#551
1846,199,242,0.75,R#199
1847,608,42,0.83,R#608
1848,989,1,0.5,R#989
1849,329,106,0.21,R#329
1850,77,112,0.18,R#77
1851,925,104,0.86,R#925
1852,407,53,0.28,R#407
1853,156,152,0.56,R#156
1854,160,108,0.65,R#160
1855,234,282,0.49,R#234
1856,386,275,0.51,R#386
1857,250,63,1.0,R#250
1858,504,296,0.7,R#504
1859,680,2,0.14,R#680
1860,1002,272,0.36,SR#3
1861,1000,32,0.78,SR#1
1862,769,217,0.25,R#769
1863,759,10,0.87,R#759
1864,211,157,0.57,R#211
1865,690,11,0.4,R#690
1866,536,252,0.37,R#536
1867,482,164,0.22,R#482
1868,239,216,0.79,R#239
1869,878,156,0.07,R#878
1870,749,282,0.11,R#749
1871,954,71,0.96,R#954
1872,647,91,0.61,R#647
1873,202,255,0.63,R#202
1874,689,252,0.5,R#689
1875,757,28,0.72,R#757
1876,832,216,0.84,R#832
1877,249,242,0.9,R#249
1878,563,141,0.47,R#563
1879,197,165,0.46,R#197
1880,756,288,0.98,R#756
1881,278,92,0.6,R#278
1882,226,208,0.95,R#226
1883,844,270,0.89,R#844
1884,267,152,0.51,R#267
1885,515,242,0.97,R#515
1886,335,232,0.62,R#335
1887,742,126,0.96,R#742
1888,142,156,0.26,R#142
1889,923,237,0.97,R#923
1890,395,202,0.5,R#395
1891,544,2,0.35,R#544
1892,600,17,0.7,R#600
1893,288,197,0.51,R#288
1894,397,134,0.42,R#397
1895,29,206,0.33,R#29
1896,310,132,0.92,R#310
1897,185,121,0.38,R#185
1898,295,21,0.35,R#295
1899,59,248,0.61,R#59
1900,643,232,0.61,R#643
1901,85,222,0.02,R#85
1902,560,194,0.24,R#560
1903,575,174,0.59,R#575
1904,479,11,0.16,R#479
1905,716,269,0.81,R#716
1906,367,84,0.89,R#367
1907,657,277,0.35,R#657
1908,369,126,0.87,R#369
1909,157,81,0.9,R#157
1910,577,53,0.24,R#577
1911,284,224,0.33,R#284
1912,87,100,0.73,R#87
1913,681,23,0.01,R#681
1914,440,49,0.39,R#440
1915,664,164,0.1,R#664
1916,1001,169,0.01,SR#2
1917,830,211,0.17,R#830
1918,795,193,0.68,R#795
1919,138,31,0.99,R#138
1920,477,126,0.84,R#477
1921,43,164,0.34,R#43
