Timestamp,Reader,Paper,Score,Reader-Label
995,317,9,0.42,R#317
996,433,4,0.02,R#433
997,488,78,0.94,R#488
998,323,128,0.35,R#323
999,371,70,0.32,R#371
1000,85,238,0.48,R#85
1001,759,123,0.31,R#759
1002,640,240,0.64,R#640
1003,56,290,0.66,R#56
1004,583,134,0.41,R#583
1005,421,121,0.35,R#421
1006,543,166,0.35,R#543
1007,56,107,0.4,R#56
1008,289,152,0.52,R#289
1009,747,210,0.94,R#747
1010,44,219,0.57,R#44
1011,800,271,0.54,R#800
1012,397,121,0.73,R#397
1013,328,215,0.91,R#328
1014,225,64,0.17,R#225
1015,840,131,0.06,R#840
1016,809,161,0.24,R#809
1017,584,60,0.91,R#584
1018,315,96,0.55,R#315
1019,926,173,0.97,R#926
1020,849,245,0.7,R#849
1021,173,234,0.26,R#173
1022,378,191,0.47,R#378
1023,26,90,0.63,R#26
1024,826,185,0.53,R#826
1025,54,156,0.77,R#54
1026,749,139,0.66,R#749
1027,829,141,0.55,R#829
1028,943,22,0.14,R#943
1029,759,1,0.46,R#759
1030,959,169,0.7,R#959
1031,239,193,0.62,R#239
1032,285,30,0.26,R#285
1033,643,210,0.91,R#643
1034,626,181,0.47,R#626
1035,221,272,0.41,R#221
1036,291,122,0.22,R#291
1037,859,16,0.47,R#859
1038,66,199,0.72,R#66
1039,411,19,0.8,R#411
1040,681,235,0.23,R#681
1041,217,292,0.6,R#217
1042,862,12,0.94,R#862
1043,177,113,0.31,R#177
1044,435,1,0.25,R#435
1045,114,211,0.06,R#114
1046,954,247,0.68,R#954
1047,978,194,0.38,R#978
1048,764,184,0.89,R#764
1049,320,179,0.7,R#320
1050,736,13,0.44,R#736
1051,971,64,1.0,R#971
1052,652,33,0.87,R#652
1053,751,7,0.6,R#751
1054,891,62,0.12,R#891
1055,1000,195,0.67,SR#1
1056,334,100,0.45,R#334
1057,167,98,0.01,R#167
1058,971,225,0.5,R#971
1059,93,1,0.39,R#93
1060,762,280,1.0,R#762
1061,990,4,0.03,R#990
1062,826,83,0.25,R#826
1063,1,206,0.38,R#1
1064,78,268,0.1,R#78
1065,794,216,0.96,R#794
1066,564,219,0.29,R#564
1067,115,139,0.43,R#115
1068,808,33,0.16,R#808
1069,552,186,0.41,R#552
1070,144,130,1.0,R#144
1071,950,117,0.13,R#950
1072,46,240,0.35,R#46
1073,186,34,0.78,R#186
1074,710,196,0.07,R#710
1075,930,229,0.75,R#930
1076,557,110,0.72,R#557
1077,403,253,0.41,R#403
1078,271,45,0.99,R#271
1079,13,48,0.36,R#13
1080,275,153,0.93,R#275
1081,160,106,0.32,R#160
1082,59,239,0.66,R#59
1083,576,270,0.76,R#576
1084,637,175,0.08,R#637
1085,971,10,0.79,R#971
1086,919,38,0.57,R#919
1087,692,269,0.65,R#692
1088,232,214,0.54,R#232
1089,764,270,0.97,R#764
1090,561,13,0.45,R#561
1091,405,10,0.93,R#405
1092,64,11,0.2,R#64
1093,168,99,0.2,R#168
1094,782,272,0.94,R#782
1095,712,214,0.41,R#712
1096,854,154,0.54,R#854
1097,415,237,0.98,R#415
1098,461,62,0.31,R#461
1099,50,155,0.54,R#50
1100,440,234,0.87,R#440
1101,159,180,0.82,R#159
1102,731,162,0.41,R#731
1103,483,191,0.4,R#483
1104,107,5,0.82,R#107
1105,125,285,0.68,R#125
1106,694,109,0.28,R#694
1107,944,256,0.22,R#944
1108,188,32,0.37,R#188
1109,12,49,0.81,R#12
1110,487,254,0.81,R#487
1111,746,233,0.87,R#746
1112,550,15,0.89,R#550
1113,194,283,0.43,R#194
1114,206,40,0.45,R#206
1115,769,277,0.97,R#769
1116,463,225,0.7,R#463
1117,551,162,0.59,R#551
1118,0,220,0.3,R#0
1119,946,193,0.69,R#946
1120,1001,183,0.01,SR#2
1121,108,273,0.61,R#108
1122,67,184,0.93,R#67
1123,26,161,0.41,R#26
1124,749,286,0.15,R#749
1125,985,229,0.8,R#985
1126,202,184,0.85,R#202
1127,657,283,0.47,R#657
1128,396,253,0.05,R#396
1129,790,47,0.18,R#790
1130,692,162,0.62,R#692
1131,249,229,0.61,R#249
1132,264,141,0.47,R#264
1133,261,218,0.48,R#261
1134,673,46,0.84,R#673
1135,429,204,0.05,R#429
1136,298,45,1.0,R#298
1137,87,206,0.44,R#87
1138,263,158,0.54,R#263
1139,790,123,0.19,R#790
1140,211,216,0.91,R#211
1141,238,117,0.21,R#238
1142,353,99,0.21,R#353
1143,881,185,0.06,R#881
1144,993,46,0.79,R#993
1145,121,14,0.27,R#121
1146,630,214,0.55,R#630
1147,86,46,0.89,R#86
1148,1002,250,0.3,SR#3
1149,745,126,0.67,R#745
1150,144,196,0.15,R#144
1151,690,99,0.19,R#690
1152,232,209,0.28,R#232
1153,791,124,0.32,R#791
1154,186,114,0.43,R#186
1155,279,32,1.0,R#279
1156,426,262,0.48,R#426
1157,669,184,0.98,R#669
1158,420,105,0.44,R#420
1159,443,23,0.07,R#443
1160,269,66,0.12,R#269
1161,706,294,0.03,R#706
1162,767,43,0.31,R#767
1163,309,191,0.45,R#309
1164,831,142,0.38,R#831
1165,70,222,0.18,R#70
1166,594,66,0.02,R#594
1167,447,120,0.54,R#447
1168,985,35,0.07,R#985
1169,910,245,0.52,R#910
1170,464,54,0.86,R#464
1171,348,114,0.42,R#348
1172,568,150,0.46,R#568
1173,121,239,0.82,R#121
1174,725,270,0.78,R#725
1175,222,145,0.99,R#222
1176,921,172,0.51,R#921
1177,681,92,0.73,R#681
1178,944,50,0.5,R#944
1179,943,232,0.65,R#943
1180,266,138,0.89,R#266
1181,28,71,0.69,R#28
1182,97,165,0.54,R#97
1183,219,197,0.32,R#219
1184,191,286,0.17,R#191
1185,281,110,0.54,R#281
1186,1001,177,0.01,SR#2
1187,661,260,0.8,R#661
1188,508,167,0.23,R#508
1189,492,50,0.43,R#492
1190,806,19,0.65,R#806
1191,547,44,0.99,R#547
1192,469,290,0.97,R#469
1193,69,63,0.01,R#69
1194,503,233,0.89,R#503
1195,326,82,0.94,R#326
1196,417,79,0.66,R#417
1197,742,210,0.95,R#742
1198,988,101,0.52,R#988
1199,424,36,0.02,R#424
1200,817,121,0.35,R#817
1201,898,204,0.47,R#898
1202,364,165,0.44,R#364
1203,507,178,0.44,R#507
1204,497,161,0.38,R#497
1205,217,48,0.08,R#217
1206,680,294,0.09,R#680
1207,11,276,0.54,R#11
1208,647,7,0.34,R#647
1209,919,297,0.69,R#919
1210,613,104,0.26,R#613
1211,992,14,0.05,R#992
1212,524,102,0.43,R#524
1213,145,2,0.18,R#145
1214,133,172,0.44,R#133
1215,1002,104,0.29,SR#3
1216,611,157,0.38,R#611
1217,64,28,0.5,R#64
1218,329,187,0.31,R#329
1219,797,250,0.26,R#797
1220,6,7,0.61,R#6
1221,531,281,0.62,R#531
1222,748,240,0.52,R#748
1223,731,55,0.75,R#731
1224,180,282,0.91,R#180
1225,813,36,0.18,R#813
1226,149,121,0.39,R#149
1227,860,207,0.41,R#860
1228,36,158,0.43,R#36
1229,971,226,0.2,R#971
1230,245,201,0.92,R#245
1231,373,78,0.85,R#373
1232,393,294,0.05,R#393
1233,698,143,0.22,R#698
1234,84,104,0.32,R#84
1235,257,26,0.04,R#257
1236,404,213,0.2,R#404
1237,233,246,0.57,R#233
1238,685,161,0.34,R#685
1239,882,191,0.58,R#882
1240,741,148,0.8,R#741
1241,725,244,0.66,R#725
1242,835,146,0.62,R#835
1243,865,59,0.45,R#865
1244,698,294,0.01,R#698
1245,242,160,0.99,R#242
1246,703,217,0.09,R#703
1247,640,98,0.31,R#640
1248,118,179,0.62,R#118
1249,723,63,1.0,R#723
1250,512,142,0.34,R#512
1251,625,106,0.73,R#625
1252,291,250,0.24,R#291
1253,127,11,0.18,R#127
1254,770,234,0.46,R#770
1255,751,171,0.89,R#751
1256,586,286,0.25,R#586
1257,263,154,0.55,R#263
1258,138,157,0.28,R#138
1259,837,139,0.33,R#837
1260,488,54,1.0,R#488
1261,691,124,0.37,R#691
1262,15,191,0.41,R#15
1263,813,258,0.82,R#813
1264,515,242,0.97,R#515
1265,597,92,0.87,R#597
1266,465,167,0.82,R#465
1267,98,294,0.02,R#98
1268,789,3,0.49,R#789
1269,18,212,0.92,R#18
1270,28,39,0.46,R#28
1271,891,266,0.4,R#891
1272,743,34,0.41,R#743
1273,841,91,0.78,R#841
1274,797,54,0.99,R#797
1275,15,279,0.74,R#15
1276,473,223,0.27,R#473
1277,354,159,0.72,R#354
1278,496,176,0.68,R#496
1279,317,261,0.85,R#317
1280,600,17,0.7,R#600
1281,285,226,0.44,R#285
1282,599,168,0.19,R#599
1283,166,76,0.72,R#166
1284,380,167,0.33,R#380
1285,986,123,0.85,R#986
1286,929,145,0.99,R#929
1287,470,200,0.46,R#470
1288,294,70,0.22,R#294
1289,896,112,1.0,R#896
1290,870,267,0.78,R#870
1291,62,149,0.05,R#62
1292,550,187,0.76,R#550
1293,965,266,0.5,R#965
1294,369,83,0.15,R#369
1295,619,75,0.3,R#619
1296,514,3,0.62,R#514
1297,328,241,0.66,R#328
1298,699,253,0.49,R#699
1299,851,283,0.6,R#851
1300,859,127,0.71,R#859
1301,277,27,0.51,R#277
1302,927,23,0.01,R#927
1303,230,272,0.1,R#230
1304,860,298,0.61,R#860
1305,783,161,0.21,R#783
1306,320,6,0.15,R#320
1307,831,171,0.05,R#831
1308,458,218,0.69,R#458
1309,443,84,0.8,R#443
1310,694,93,0.52,R#694
1311,648,258,0.93,R#648
1312,825,63,0.88,R#825
1313,881,230,0.64,R#881
1314,813,231,0.85,R#813
1315,624,236,0.41,R#624
1316,407,135,0.43,R#407
1317,921,119,0.34,R#921
1318,458,69,0.44,R#458
1319,493,157,0.32,R#493
1320,128,103,0.97,R#128
1321,858,283,0.47,R#858
1322,466,275,0.53,R#466
1323,950,166,0.82,R#950
1324,883,286,0.47,R#883
1325,399,147,0.3,R#399
1326,626,132,0.99,R#626
1327,990,219,0.34,R#990
1328,959,36,0.07,R#959
1329,710,206,0.58,R#710
1330,975,137,0.13,R#975
1331,524,255,0.41,R#524
1332,873,215,0.85,R#873
1333,388,39,0.56,R#388
1334,764,168,0.02,R#764
1335,653,50,0.72,R#653
1336,280,229,0.78,R#280
1337,263,176,0.68,R#263
1338,239,235,0.59,R#239
1339,237,154,0.92,R#237
1340,274,106,0.61,R#274
1341,180,198,0.98,R#180
1342,787,131,0.12,R#787
1343,999,146,0.97,R#999
1344,619,112,0.11,R#619
1345,518,110,0.48,R#518
1346,731,271,0.03,R#731
1347,360,26,0.07,R#360
1348,449,88,0.78,R#449
1349,270,30,0.58,R#270
1350,723,201,0.82,R#723
1351,171,287,0.63,R#171
1352,104,220,0.65,R#104
1353,522,25,0.55,R#522
1354,605,48,0.14,R#605
1355,895,2,0.42,R#895
1356,525,136,0.97,R#525
1357,492,217,0.31,R#492
1358,799,262,0.34,R#799
1359,1,7,0.41,R#1
1360,462,88,0.11,R#462
1361,278,193,0.69,R#278
1362,799,212,0.97,R#799
1363,144,274,0.19,R#144
1364,108,83,0.16,R#108
1365,576,0,0.58,R#576
1366,236,148,0.13,R#236
1367,441,18,0.71,R#441
1368,473,64,0.07,R#473
1369,426,45,0.89,R#426
1370,376,59,0.17,R#376
1371,1000,295,0.97,SR#1
1372,278,112,0.03,R#278
1373,124,14,0.04,R#124
1374,352,158,0.67,R#352
1375,864,235,0.88,R#864
1376,978,219,0.33,R#978
1377,316,89,0.77,R#316
1378,821,108,0.76,R#821
1379,367,47,0.73,R#367
1380,42,269,0.89,R#42
1381,332,236,0.27,R#332
1382,336,89,0.42,R#336
1383,66,226,0.7,R#66
1384,797,124,0.01,R#797
1385,405,281,0.62,R#405
1386,524,130,0.86,R#524
1387,256,74,0.31,R#256
1388,264,261,0.8,R#264
1389,886,118,0.55,R#886
1390,179,136,0.9,R#179
1391,1001,197,1.0,SR#2
1392,260,87,0.47,R#260
1393,107,123,0.63,R#107
1394,478,7,0.36,R#478
1395,523,191,0.57,R#523
1396,896,88,0.68,R#896
1397,406,94,0.85,R#406
1398,87,286,0.41,R#87
1399,978,149,0.3,R#978
1400,40,43,0.73,R#40
1401,144,282,0.21,R#144
1402,370,74,0.52,R#370
1403,987,241,0.22,R#987
1404,27,84,0.26,R#27
1405,129,106,0.02,R#129
1406,136,228,0.3,R#136
1407,335,16,0.65,R#335
1408,586,84,0.79,R#586
1409,560,226,0.29,R#560
1410,746,261,0.65,R#746
1411,354,223,0.48,R#354
1412,317,55,0.02,R#317
1413,854,285,0.41,R#854
1414,949,96,0.65,R#949
1415,773,112,0.39,R#773
1416,18,257,0.53,R#18
1417,41,167,0.41,R#41
1418,538,48,0.42,R#538
1419,791,38,0.36,R#791
1420,238,140,0.18,R#238
1421,680,93,0.47,R#680
1422,301,291,0.62,R#301
1423,943,95,0.08,R#943
1424,584,292,0.96,R#584
1425,263,65,0.84,R#263
1426,230,4,0.01,R#230
1427,504,232,0.64,R#504
1428,557,78,0.87,R#557
1429,476,263,0.17,R#476
1430,550,27,0.54,R#550
1431,248,201,0.69,R#248
1432,943,284,0.99,R#943
1433,581,276,0.4,R#581
1434,479,30,0.37,R#479
1435,137,206,0.43,R#137
1436,58,187,0.6,R#58
1437,1001,124,1.0,SR#2
1438,223,164,0.07,R#223
1439,539,259,0.11,R#539
1440,736,3,0.59,R#736
1441,515,33,0.82,R#515
1442,737,175,0.16,R#737
1443,263,18,0.83,R#263
1444,639,212,0.95,R#639
1445,975,76,0.45,R#975
1446,621,37,0.41,R#621
1447,301,271,0.33,R#301
1448,29,49,1.0,R#29
1449,443,97,0.85,R#443
1450,330,211,0.09,R#330
1451,542,129,0.51,R#542
1452,223,4,0.07,R#223
1453,901,73,0.32,R#901
1454,239,277,0.47,R#239
1455,626,39,0.7,R#626
1456,48,174,0.88,R#48
1457,451,283,0.36,R#451
1458,248,74,0.61,R#248
1459,792,30,0.89,R#792
1460,531,167,0.48,R#531
1461,22,231,0.62,R#22
1462,497,220,0.49,R#497
1463,175,46,0.54,R#175
1464,486,97,0.98,R#486
1465,510,268,0.17,R#510
1466,220,161,0.42,R#220
1467,734,89,0.47,R#734
1468,731,7,0.79,R#731
1469,111,170,0.51,R#111
1470,374,245,0.94,R#374
1471,989,65,0.99,R#989
1472,413,163,0.96,R#413
1473,359,101,0.71,R#359
1474,506,11,0.34,R#506
1475,135,53,0.31,R#135
1476,676,273,0.62,R#676
1477,842,179,0.6,R#842
1478,172,16,0.59,R#172
1479,65,201,0.96,R#65
1480,435,92,0.91,R#435
1481,988,208,0.92,R#988
1482,25,220,0.55,R#25
1483,265,48,0.27,R#265
1484,100,46,0.26,R#100
1485,580,258,0.96,R#580
1486,795,199,0.49,R#795
1487,509,135,0.22,R#509
1488,977,227,0.1,R#977
1489,536,252,0.37,R#536
1490,731,54,1.0,R#731
1491,239,214,0.58,R#239
1492,488,139,0.52,R#488
1493,248,281,0.67,R#248
1494,725,142,0.35,R#725
1495,886,170,0.78,R#886
1496,595,191,0.44,R#595
1497,80,64,0.07,R#80
1498,786,219,0.4,R#786
1499,146,85,0.35,R#146
1500,353,76,0.51,R#353
1501,880,4,0.15,R#880
1502,794,0,0.25,R#794
1503,370,242,0.78,R#370
1504,616,104,1.0,R#616
1505,630,290,0.62,R#630
1506,1,70,0.3,R#1
1507,415,13,0.75,R#415
1508,86,31,0.95,R#86
1509,329,146,1.0,R#329
1510,841,61,0.43,R#841
1511,495,266,0.43,R#495
1512,920,158,0.57,R#920
1513,227,276,0.64,R#227
1514,980,64,0.15,R#980
1515,466,214,0.41,R#466
1516,55,206,0.47,R#55
1517,494,197,0.86,R#494
1518,801,210,0.96,R#801
1519,62,167,0.73,R#62
1520,849,139,0.67,R#849
1521,197,293,0.2,R#197
1522,650,32,0.96,R#650
1523,569,222,0.4,R#569
1524,487,28,0.36,R#487
1525,21,150,0.6,R#21
1526,264,114,0.57,R#264
1527,941,41,0.46,R#941
1528,362,87,0.22,R#362
1529,249,143,0.46,R#249
1530,530,110,0.63,R#530
1531,6,144,0.7,R#6
1532,321,102,0.26,R#321
1533,768,37,0.66,R#768
1534,44,59,0.01,R#44
1535,80,22,0.91,R#80
1536,223,212,0.11,R#223
1537,733,177,0.1,R#733
1538,686,181,0.44,R#686
1539,485,167,0.86,R#485
1540,162,215,0.98,R#162
1541,227,227,0.04,R#227
1542,157,240,0.6,R#157
1543,118,248,0.67,R#118
1544,834,122,0.99,R#834
1545,196,258,0.86,R#196
1546,499,86,1.0,R#499
1547,522,88,0.26,R#522
1548,699,212,1.0,R#699
1549,56,110,0.68,R#56
1550,265,285,0.36,R#265
1551,568,16,0.34,R#568
1552,895,88,0.87,R#895
1553,825,176,0.52,R#825
1554,706,27,0.39,R#706
1555,70,183,0.18,R#70
1556,830,223,0.13,R#830
1557,901,90,0.32,R#901
1558,12,121,0.62,R#12
1559,864,176,0.54,R#864
1560,952,279,0.44,R#952
1561,442,95,0.05,R#442
1562,246,133,0.5,R#246
1563,744,131,0.18,R#744
1564,635,60,0.82,R#635
1565,746,276,0.5,R#746
1566,728,139,0.61,R#728
1567,629,77,0.85,R#629
1568,315,106,0.02,R#315
1569,358,170,0.16,R#358
1570,999,280,1.0,R#999
1571,378,205,0.84,R#378
1572,122,155,0.56,R#122
1573,1001,295,1.0,SR#2
1574,464,128,0.6,R#464
1575,851,48,0.08,R#851
1576,705,166,0.84,R#705
1577,251,48,0.21,R#251
1578,75,287,0.47,R#75
1579,999,220,0.66,R#999
1580,375,267,0.72,R#375
1581,449,55,0.98,R#449
1582,404,58,0.97,R#404
1583,605,297,0.47,R#605
1584,505,28,0.33,R#505
1585,463,193,0.5,R#463
1586,156,281,0.36,R#156
1587,359,115,0.9,R#359
1588,985,221,0.88,R#985
1589,690,108,0.74,R#690
1590,989,245,0.79,R#989
1591,368,245,0.87,R#368
1592,145,63,0.31,R#145
1593,740,19,0.98,R#740
1594,536,71,0.01,R#536
1595,11,280,0.85,R#11
1596,828,21,0.89,R#828
1597,190,207,0.56,R#190
1598,276,146,0.58,R#276
1599,815,44,0.17,R#815
1600,275,121,0.29,R#275
1601,25,124,0.86,R#25
1602,135,30,0.31,R#135
1603,275,200,0.42,R#275
1604,577,139,0.65,R#577
1605,97,117,0.18,R#97
1606,822,257,0.55,R#822
1607,56,116,0.35,R#56
1608,62,288,0.01,R#62
1609,868,87,0.37,R#868
1610,890,80,0.04,R#890
1611,698,216,0.8,R#698
1612,372,132,0.67,R#372
1613,851,158,0.74,R#851
1614,460,104,0.13,R#460
1615,396,220,0.5,R#396
1616,397,247,0.98,R#397
1617,20,148,0.04,R#20
1618,281,25,0.14,R#281
1619,975,142,0.28,R#975
1620,293,265,0.53,R#293
1621,238,165,0.4,R#238
1622,145,70,0.29,R#145
1623,950,36,0.5,R#950
1624,974,231,0.59,R#974
1625,575,114,0.52,R#575
1626,965,56,0.66,R#965
1627,256,7,0.5,R#256
1628,321,1,0.55,R#321
1629,220,275,0.89,R#220
1630,480,204,0.19,R#480
1631,269,175,0.26,R#269
1632,76,227,0.13,R#76
1633,538,68,0.51,R#538
1634,396,275,0.98,R#396
1635,255,166,0.93,R#255
1636,737,193,0.31,R#737
1637,799,160,0.96,R#799
1638,901,15,0.97,R#901
1639,505,258,0.95,R#505
1640,442,9,0.42,R#442
1641,486,186,0.47,R#486
1642,435,121,0.55,R#435
1643,689,177,0.44,R#689
1644,491,147,0.04,R#491
1645,665,72,0.02,R#665
1646,1000,148,0.31,SR#1
1647,59,229,0.43,R#59
1648,340,0,0.97,R#340
1649,786,25,0.7,R#786
1650,972,259,0.14,R#972
1651,518,160,0.6,R#518
1652,359,136,0.78,R#359
1653,39,291,0.41,R#39
1654,85,102,0.34,R#85
1655,222,120,0.17,R#222
1656,771,14,0.05,R#771
1657,173,108,0.42,R#173
1658,884,60,0.73,R#884
1659,665,223,0.14,R#665
1660,156,206,0.41,R#156
1661,76,152,0.77,R#76
1662,54,56,0.73,R#54
1663,738,173,0.82,R#738
1664,82,135,0.25,R#82
1665,663,192,0.8,R#663
1666,512,116,1.0,R#512
1667,48,227,0.05,R#48
1668,152,25,0.56,R#152
1669,386,35,0.17,R#386
1670,336,61,0.66,R#336
1671,160,91,0.73,R#160
1672,954,180,0.93,R#954
1673,257,72,0.22,R#257
1674,935,36,1.0,R#935
1675,772,150,0.5,R#772
1676,758,273,0.7,R#758
1677,475,295,1.0,R#475
1678,29,57,0.1,R#29
1679,882,233,0.92,R#882
1680,792,232,0.68,R#792
1681,227,143,0.19,R#227
1682,367,263,0.05,R#367
1683,643,273,0.74,R#643
1684,819,285,0.47,R#819
1685,685,167,0.68,R#685
1686,79,8,0.53,R#79
1687,753,78,0.65,R#753
1688,737,82,0.86,R#737
1689,76,292,0.95,R#76
1690,180,201,0.36,R#180
1691,940,178,0.48,R#940
1692,182,191,0.31,R#182
1693,427,280,0.79,R#427
1694,895,299,0.6,R#895
1695,580,8,0.96,R#580
1696,387,181,0.72,R#387
1697,757,156,0.48,R#757
1698,994,122,0.12,R#994
1699,161,149,0.39,R#161
1700,72,273,0.6,R#72
1701,599,216,0.86,R#599
1702,105,83,0.07,R#105
1703,18,19,0.37,R#18
1704,670,237,0.96,R#670
1705,331,89,0.59,R#331
1706,947,207,0.21,R#947
1707,267,95,0.64,R#267
1708,968,232,0.58,R#968
1709,734,165,0.67,R#734
1710,851,28,0.23,R#851
1711,741,251,0.1,R#741
1712,826,100,0.17,R#826
1713,880,260,0.73,R#880
1714,120,273,0.81,R#120
1715,248,115,0.05,R#248
1716,643,84,0.76,R#643
1717,189,74,0.44,R#189
1718,134,89,0.53,R#134
1719,874,229,0.66,R#874
1720,474,135,0.32,R#474
1721,680,145,0.34,R#680
1722,992,213,0.27,R#992
1723,84,146,1.0,R#84
1724,316,14,0.03,R#316
1725,305,101,0.49,R#305
1726,139,19,0.49,R#139
1727,430,85,0.3,R#430
1728,746,211,0.18,R#746
1729,334,42,0.94,R#334
1730,6,286,0.22,R#6
1731,25,248,0.79,R#25
1732,175,275,0.85,R#175
1733,992,94,0.4,R#992
1734,647,231,0.97,R#647
1735,871,181,0.63,R#871
1736,657,241,0.45,R#657
1737,245,234,0.17,R#245
1738,237,40,0.46,R#237
1739,973,104,0.58,R#973
1740,826,78,0.88,R#826
1741,383,211,0.53,R#383
1742,88,221,0.85,R#88
1743,43,261,0.64,R#43
1744,740,69,0.46,R#740
1745,265,259,0.01,R#265
1746,287,127,0.87,R#287
1747,711,177,0.57,R#711
1748,438,121,0.66,R#438
1749,746,146,0.68,R#746
1750,108,259,0.01,R#108
1751,718,4,0.15,R#718
1752,170,243,0.23,R#170
1753,250,110,0.66,R#250
1754,418,270,0.91,R#418
1755,729,173,0.98,R#729
1756,853,63,0.57,R#853
1757,257,146,1.0,R#257
1758,155,179,0.62,R#155
1759,985,239,0.6,R#985
1760,369,178,0.66,R#369
1761,54,154,0.93,R#54
1762,971,102,0.42,R#971
1763,64,38,0.56,R#64
1764,265,290,0.98,R#265
1765,714,118,0.72,R#714
1766,825,85,0.48,R#825
1767,615,79,0.06,R#615
1768,657,292,0.65,R#657
1769,491,113,0.48,R#491
1770,193,288,0.11,R#193
1771,970,136,0.87,R#970
1772,341,294,0.07,R#341
1773,582,77,0.82,R#582
1774,894,157,0.23,R#894
1775,515,46,0.79,R#515
1776,764,62,0.1,R#764
1777,489,145,0.92,R#489
1778,328,101,0.59,R#328
1779,882,168,0.11,R#882
1780,149,155,0.73,R#149
1781,819,198,0.34,R#819
1782,498,10,0.44,R#498
1783,16,117,0.05,R#16
1784,646,292,0.98,R#646
1785,753,100,0.43,R#753
1786,995,145,0.95,R#995
1787,342,19,0.9,R#342
1788,687,243,0.09,R#687
1789,1000,272,0.72,SR#1
1790,864,191,0.63,R#864
1791,541,114,0.43,R#541
1792,419,209,0.15,R#419
1793,374,267,0.74,R#374
1794,358,295,1.0,R#358
1795,987,76,0.68,R#987
1796,785,21,0.83,R#785
1797,842,177,0.1,R#842
1798,125,85,0.92,R#125
1799,486,78,0.72,R#486
1800,605,83,0.2,R#605
1801,225,197,0.8,R#225
1802,623,86,0.77,R#623
1803,136,201,0.97,R#136
1804,470,31,0.92,R#470
1805,569,172,0.33,R#569
1806,83,284,0.19,R#83
1807,975,172,0.11,R#975
1808,978,291,0.66,R#978
1809,425,153,1.0,R#425
1810,635,109,0.48,R#635
1811,313,59,0.11,R#313
1812,25,205,0.57,R#25
1813,61,272,0.39,R#61
1814,1,142,0.52,R#1
1815,48,120,0.48,R#48
1816,166,269,0.57,R#166
1817,635,135,0.01,R#635
1818,109,167,0.67,R#109
1819,222,62,0.02,R#222
1820,87,81,0.76,R#87
1821,619,137,0.16,R#619
1822,87,280,0.94,R#87
1823,684,229,0.36,R#684
1824,77,209,0.62,R#77
1825,785,17,0.93,R#785
1826,440,77,0.65,R#440
1827,586,257,0.68,R#586
1828,443,112,0.03,R#443
1829,158,86,1.0,R#158
1830,740,163,0.87,R#740
1831,117,216,0.97,R#117
1832,30,202,0.47,R#30
1833,450,57,0.24,R#450
1834,685,23,0.34,R#685
1835,406,13,0.81,R#406
1836,320,135,0.56,R#320
1837,358,115,0.88,R#358
1838,199,290,0.89,R#199
1839,838,157,0.48,R#838
1840,278,252,0.19,R#278
1841,488,79,0.41,R#488
1842,517,231,0.85,R#517
1843,338,184,0.96,R#338
1844,64,184,0.89,R#64
1845,159,47,0.43,R#159
1846,780,44,0.42,R#780
1847,811,175,0.14,R#811
1848,694,248,0.74,R#694
1849,794,213,0.38,R#794
1850,564,187,0.43,R#564
1851,885,244,0.3,R#885
1852,705,210,0.83,R#705
1853,236,59,0.27,R#236
1854,834,39,0.49,R#834
1855,580,175,0.09,R#580
1856,6,241,0.64,R#6
1857,686,238,0.03,R#686
1858,848,213,0.15,R#848
1859,864,158,0.6,R#864
1860,643,77,0.55,R#643
1861,409,220,0.59,R#409
1862,301,93,0.31,R#301
1863,606,43,1.0,R#606
1864,310,241,0.49,R#310
1865,312,183,0.02,R#312
1866,1,279,0.26,R#1
1867,580,235,0.91,R#580
1868,800,239,0.59,R#800
1869,575,120,0.42,R#575
1870,44,285,0.26,R#44
1871,533,49,1.0,R#533
1872,373,236,0.53,R#373
1873,323,59,0.31,R#323
1874,599,146,1.0,R#599
1875,48,180,0.61,R#48
1876,793,129,0.64,R#793
1877,400,173,0.88,R#400
1878,792,59,0.02,R#792
1879,564,102,0.54,R#564
1880,429,226,0.34,R#429
1881,177,19,0.56,R#177
1882,994,66,0.14,R#994
1883,585,211,0.01,R#585
1884,433,112,0.64,R#433
1885,216,198,0.37,R#216
1886,742,220,0.31,R#742
1887,525,125,0.34,R#525
1888,613,216,0.79,R#613
1889,309,216,0.83,R#309
1890,187,87,0.66,R#187
1891,84,285,0.74,R#84
1892,397,252,0.46,R#397
1893,65,52,0.72,R#65
1894,255,58,0.58,R#255
1895,136,167,0.67,R#136
1896,464,83,0.13,R#464
1897,713,61,0.75,R#713
1898,988,131,0.5,R#988
1899,136,160,0.58,R#136
1900,444,185,0.86,R#444
1901,516,211,0.09,R#516
1902,196,244,0.63,R#196
1903,741,229,0.71,R#741
1904,185,229,0.74,R#185
1905,35,117,0.05,R#35
1906,741,100,0.68,R#741
1907,271,61,0.45,R#271
1908,868,202,0.52,R#868
1909,159,123,0.67,R#159
1910,168,247,0.99,R#168
1911,382,186,0.51,R#382
1912,450,148,0.04,R#450
1913,212,240,0.49,R#212
1914,978,161,0.32,R#978
1915,664,129,0.63,R#664
1916,1001,86,1.0,SR#2
1917,495,34,0.42,R#495
1918,27,138,0.78,R#27
1919,851,65,0.19,R#851
1920,774,277,0.82,R#774
1921,522,245,0.51,R#522
1922,219,243,0.11,R#219
1923,479,207,0.62,R#479
1924,157,81,0.9,R#157
