Timestamp,Reader,Paper,Score,Reader-Label
995,70,265,0.32,R#70
996,862,204,0.29,R#862
997,795,264,0.5,R#795
998,875,232,0.59,R#875
999,611,54,0.96,R#611
1000,793,243,0.21,R#793
1001,1000,58,0.66,SR#1
1002,20,240,0.56,R#20
1003,487,127,0.73,R#487
1004,263,251,0.37,R#263
1005,746,133,0.29,R#746
1006,1000,288,0.43,SR#1
1007,144,34,0.21,R#144
1008,1,2,0.23,R#1
1009,968,251,0.08,R#968
1010,93,147,0.08,R#93
1011,134,130,0.68,R#134
1012,774,100,0.76,R#774
1013,248,82,0.96,R#248
1014,43,164,0.34,R#43
1015,145,21,0.61,R#145
1016,474,36,0.16,R#474
1017,358,115,0.88,R#358
1018,488,139,0.52,R#488
1019,774,189,0.43,R#774
1020,150,145,0.93,R#150
1021,359,101,0.71,R#359
1022,529,185,0.95,R#529
1023,640,160,0.92,R#640
1024,668,233,0.79,R#668
1025,637,280,0.95,R#637
1026,378,270,0.97,R#378
1027,507,120,0.5,R#507
1028,635,279,0.58,R#635
1029,461,153,0.77,R#461
1030,664,175,0.27,R#664
1031,57,297,0.54,R#57
1032,159,284,0.55,R#159
1033,684,50,0.55,R#684
1034,649,280,0.99,R#649
1035,459,136,0.81,R#459
1036,133,1,0.54,R#133
1037,382,258,0.86,R#382
1038,480,195,0.45,R#480
1039,733,95,0.27,R#733
1040,385,235,0.18,R#385
1041,420,182,0.34,R#420
1042,2,116,0.99,R#2
1043,433,290,0.6,R#433
1044,338,188,0.98,R#338
1045,58,31,0.93,R#58
1046,362,87,0.22,R#362
1047,17,149,0.01,R#17
1048,285,188,0.72,R#285
1049,685,33,0.41,R#685
1050,678,53,0.03,R#678
1051,301,53,0.12,R#301
1052,399,45,1.0,R#399
1053,938,224,0.31,R#938
1054,440,234,0.87,R#440
1055,325,214,0.56,R#325
1056,680,93,0.47,R#680
1057,47,223,0.59,R#47
1058,762,214,0.35,R#762
1059,223,54,0.98,R#223
1060,358,121,0.31,R#358
1061,503,2,0.22,R#503
1062,831,182,0.95,R#831
1063,1000,111,0.97,SR#1
1064,348,226,0.3,R#348
1065,536,215,0.97,R#536
1066,536,218,0.45,R#536
1067,448,40,0.47,R#448
1068,865,54,1.0,R#865
1069,512,158,0.77,R#512
1070,39,180,0.94,R#39
1071,362,293,0.28,R#362
1072,605,160,0.9,R#605
1073,6,185,0.01,R#6
1074,461,132,0.99,R#461
1075,523,275,0.93,R#523
1076,168,99,0.2,R#168
1077,586,94,0.56,R#586
1078,369,126,0.87,R#369
1079,331,88,0.59,R#331
1080,629,166,0.66,R#629
1081,287,127,0.87,R#287
1082,513,73,0.26,R#513
1083,536,100,0.25,R#536
1084,707,249,1.0,R#707
1085,340,163,0.99,R#340
1086,1001,111,1.0,SR#2
1087,69,198,0.53,R#69
1088,970,257,0.47,R#970
1089,433,83,0.09,R#433
1090,166,76,0.72,R#166
1091,159,70,0.42,R#159
1092,486,84,0.87,R#486
1093,1001,63,1.0,SR#2
1094,334,161,0.4,R#334
1095,854,30,0.66,R#854
1096,802,223,0.37,R#802
1097,418,270,0.91,R#418
1098,841,264,0.49,R#841
1099,861,100,0.79,R#861
1100,641,101,0.71,R#641
1101,792,298,0.74,R#792
1102,513,28,0.63,R#513
1103,891,89,0.69,R#891
1104,15,170,0.71,R#15
1105,217,275,0.93,R#217
1106,761,198,0.48,R#761
1107,158,86,1.0,R#158
1108,615,35,0.25,R#615
1109,1001,169,0.01,SR#2
1110,612,58,0.68,R#612
1111,842,86,1.0,R#842
1112,862,199,0.39,R#862
1113,580,231,0.32,R#580
1114,863,25,0.09,R#863
1115,419,162,0.47,R#419
1116,320,179,0.7,R#320
1117,693,126,0.34,R#693
1118,154,107,0.78,R#154
1119,87,8,0.31,R#87
1120,585,267,0.64,R#585
1121,754,162,0.52,R#754
1122,16,289,0.24,R#16
1123,538,257,0.66,R#538
1124,222,62,0.02,R#222
1125,535,152,0.49,R#535
1126,494,102,0.66,R#494
1127,640,98,0.31,R#640
1128,986,296,0.86,R#986
1129,27,84,0.26,R#27
1130,850,17,0.9,R#850
1131,14,176,0.68,R#14
1132,644,283,0.58,R#644
1133,437,33,0.39,R#437
1134,109,130,1.0,R#109
1135,491,146,1.0,R#491
1136,578,65,0.68,R#578
1137,906,132,0.93,R#906
1138,300,26,0.51,R#300
1139,663,145,0.91,R#663
1140,1001,205,1.0,SR#2
1141,136,132,0.98,R#136
1142,15,74,0.52,R#15
1143,640,240,0.64,R#640
1144,437,97,0.68,R#437
1145,30,44,0.6,R#30
1146,145,151,0.02,R#145
1147,982,198,0.52,R#982
1148,12,146,1.0,R#12
1149,657,164,0.04,R#657
1150,277,174,0.34,R#277
1151,25,8,1.0,R#25
1152,753,66,0.01,R#753
1153,372,23,0.02,R#372
1154,864,116,0.88,R#864
1155,849,119,0.44,R#849
1156,450,27,0.4,R#450
1157,171,90,0.35,R#171
1158,630,212,0.01,R#630
1159,227,145,0.87,R#227
1160,457,82,0.99,R#457
1161,56,40,0.38,R#56
1162,790,222,0.01,R#790
1163,881,193,0.32,R#881
1164,911,65,0.91,R#911
1165,59,229,0.43,R#59
1166,370,231,0.48,R#370
1167,500,105,0.26,R#500
1168,256,292,0.91,R#256
1169,175,175,0.08,R#175
1170,46,41,0.72,R#46
1171,345,272,0.29,R#345
1172,479,167,0.42,R#479
1173,26,290,0.95,R#26
1174,635,286,0.38,R#635
1175,481,67,0.38,R#481
1176,760,12,0.97,R#760
1177,756,50,0.44,R#756
1178,58,11,0.37,R#58
1179,770,80,0.87,R#770
1180,747,190,0.31,R#747
1181,396,121,0.52,R#396
1182,761,243,0.25,R#761
1183,505,109,0.43,R#505
1184,731,272,0.53,R#731
1185,491,119,0.6,R#491
1186,338,184,0.96,R#338
1187,693,39,0.52,R#693
1188,641,199,0.55,R#641
1189,868,293,0.12,R#868
1190,443,196,0.29,R#443
1191,559,154,0.94,R#559
1192,949,48,0.19,R#949
1193,387,138,0.5,R#387
1194,70,142,0.19,R#70
1195,897,70,0.53,R#897
1196,862,45,1.0,R#862
1197,909,112,0.4,R#909
1198,1000,65,0.41,SR#1
1199,30,159,0.34,R#30
1200,426,262,0.48,R#426
1201,523,222,0.17,R#523
1202,220,248,0.69,R#220
1203,996,148,0.01,R#996
1204,782,234,0.61,R#782
1205,277,76,0.49,R#277
1206,48,269,0.62,R#48
1207,785,291,0.59,R#785
1208,397,18,0.65,R#397
1209,924,240,0.45,R#924
1210,775,104,0.62,R#775
1211,521,88,0.74,R#521
1212,674,154,0.63,R#674
1213,15,132,0.97,R#15
1214,605,83,0.2,R#605
1215,42,176,0.63,R#42
1216,877,166,0.21,R#877
1217,14,142,0.26,R#14
1218,600,248,0.65,R#600
1219,392,144,0.59,R#392
1220,507,128,0.25,R#507
1221,358,212,0.98,R#358
1222,603,193,0.6,R#603
1223,457,239,0.75,R#457
1224,180,251,0.06,R#180
1225,213,96,0.53,R#213
1226,23,15,0.95,R#23
1227,455,180,0.33,R#455
1228,588,64,0.26,R#588
1229,724,102,0.41,R#724
1230,57,154,0.96,R#57
1231,830,134,0.43,R#830
1232,586,5,0.94,R#586
1233,87,286,0.41,R#87
1234,154,57,0.17,R#154
1235,950,160,0.71,R#950
1236,792,156,0.93,R#792
1237,977,177,0.77,R#977
1238,592,149,0.04,R#592
1239,386,252,0.44,R#386
1240,420,185,0.25,R#420
1241,115,204,0.31,R#115
1242,122,227,0.01,R#122
1243,353,76,0.51,R#353
1244,831,63,0.39,R#831
1245,87,253,0.07,R#87
1246,434,209,0.04,R#434
1247,959,262,0.38,R#959
1248,178,26,0.02,R#178
1249,411,121,0.4,R#411
1250,193,39,0.35,R#193
1251,295,147,0.78,R#295
1252,403,5,0.87,R#403
1253,53,125,0.08,R#53
1254,994,156,0.99,R#994
1255,504,207,0.27,R#504
1256,80,171,1.0,R#80
1257,487,241,0.55,R#487
1258,85,131,0.15,R#85
1259,442,226,0.54,R#442
1260,125,160,0.92,R#125
1261,314,238,0.11,R#314
1262,273,0,0.09,R#273
1263,526,216,0.9,R#526
1264,338,162,0.47,R#338
1265,663,151,0.12,R#663
1266,18,110,0.8,R#18
1267,123,110,0.59,R#123
1268,820,289,0.32,R#820
1269,401,253,0.01,R#401
1270,207,258,0.92,R#207
1271,256,135,0.41,R#256
1272,893,174,0.98,R#893
1273,238,299,0.49,R#238
1274,413,130,1.0,R#413
1275,884,43,1.0,R#884
1276,59,10,0.38,R#59
1277,560,136,0.88,R#560
1278,960,114,0.49,R#960
1279,517,231,0.85,R#517
1280,683,121,0.5,R#683
1281,582,138,0.5,R#582
1282,409,194,0.7,R#409
1283,815,11,0.26,R#815
1284,32,250,0.43,R#32
1285,564,3,0.54,R#564
1286,182,259,0.01,R#182
1287,84,105,0.68,R#84
1288,1002,44,0.32,SR#3
1289,488,50,0.55,R#488
1290,227,70,0.52,R#227
1291,475,128,0.66,R#475
1292,152,85,0.08,R#152
1293,679,171,0.52,R#679
1294,211,68,0.13,R#211
1295,263,9,0.42,R#263
1296,498,244,0.35,R#498
1297,125,39,0.6,R#125
1298,834,85,0.89,R#834
1299,358,73,0.86,R#358
1300,561,153,1.0,R#561
1301,828,144,0.46,R#828
1302,14,251,0.48,R#14
1303,641,2,0.55,R#641
1304,663,192,0.8,R#663
1305,990,121,0.35,R#990
1306,621,118,0.35,R#621
1307,369,5,0.81,R#369
1308,79,25,0.81,R#79
1309,860,89,0.32,R#860
1310,157,244,0.59,R#157
1311,581,239,0.9,R#581
1312,881,56,0.66,R#881
1313,840,113,0.07,R#840
1314,868,159,0.19,R#868
1315,832,103,0.37,R#832
1316,70,284,0.07,R#70
1317,840,242,0.94,R#840
1318,331,136,0.99,R#331
1319,194,142,0.23,R#194
1320,832,240,0.47,R#832
1321,769,29,0.21,R#769
1322,182,210,0.98,R#182
1323,261,19,0.87,R#261
1324,666,39,0.41,R#666
1325,824,26,0.08,R#824
1326,137,197,0.09,R#137
1327,158,43,0.69,R#158
1328,174,98,0.27,R#174
1329,586,91,0.72,R#586
1330,460,116,0.77,R#460
1331,56,236,0.49,R#56
1332,85,44,0.06,R#85
1333,782,180,0.51,R#782
1334,846,159,0.33,R#846
1335,612,81,0.8,R#612
1336,87,129,0.54,R#87
1337,652,195,0.29,R#652
1338,80,43,0.17,R#80
1339,873,240,0.44,R#873
1340,448,120,0.55,R#448
1341,206,163,0.83,R#206
1342,356,74,0.76,R#356
1343,83,249,1.0,R#83
1344,652,175,0.06,R#652
1345,277,232,0.47,R#277
1346,616,64,0.06,R#616
1347,208,32,0.99,R#208
1348,134,288,0.22,R#134
1349,263,81,0.83,R#263
1350,265,48,0.27,R#265
1351,384,205,0.87,R#384
1352,478,51,1.0,R#478
1353,248,30,0.92,R#248
1354,202,139,0.58,R#202
1355,993,172,0.15,R#993
1356,33,199,0.39,R#33
1357,213,299,0.45,R#213
1358,796,29,0.17,R#796
1359,101,98,0.24,R#101
1360,832,227,0.48,R#832
1361,906,233,0.62,R#906
1362,630,0,0.55,R#630
1363,812,38,0.39,R#812
1364,330,109,0.53,R#330
1365,214,94,0.23,R#214
1366,123,47,0.58,R#123
1367,83,19,0.92,R#83
1368,966,25,0.42,R#966
1369,801,17,0.48,R#801
1370,864,188,0.83,R#864
1371,242,127,0.93,R#242
1372,307,174,0.72,R#307
1373,367,261,0.82,R#367
1374,906,122,0.75,R#906
1375,533,46,0.09,R#533
1376,256,284,0.01,R#256
1377,753,174,0.09,R#753
1378,101,262,0.46,R#101
1379,158,221,0.96,R#158
1380,632,45,0.99,R#632
1381,523,147,0.35,R#523
1382,229,72,0.04,R#229
1383,657,292,0.65,R#657
1384,115,285,0.66,R#115
1385,229,84,0.74,R#229
1386,457,86,0.97,R#457
1387,83,99,0.28,R#83
1388,721,114,0.61,R#721
1389,882,115,0.26,R#882
1390,877,247,0.67,R#877
1391,33,84,0.7,R#33
1392,689,78,0.85,R#689
1393,684,167,0.84,R#684
1394,665,173,0.43,R#665
1395,818,53,0.02,R#818
1396,253,60,0.13,R#253
1397,627,108,0.67,R#627
1398,457,110,0.69,R#457
1399,845,295,1.0,R#845
1400,62,98,0.01,R#62
1401,156,262,0.39,R#156
1402,78,8,1.0,R#78
1403,793,194,0.05,R#793
1404,398,90,0.4,R#398
1405,504,53,0.23,R#504
1406,439,60,0.85,R#439
1407,473,181,0.65,R#473
1408,2,255,0.61,R#2
1409,445,214,0.66,R#445
1410,307,226,0.41,R#307
1411,220,298,0.47,R#220
1412,866,254,0.65,R#866
1413,295,182,0.04,R#295
1414,880,81,0.75,R#880
1415,663,73,0.86,R#663
1416,158,136,1.0,R#158
1417,862,27,0.46,R#862
1418,122,138,0.2,R#122
1419,16,187,0.37,R#16
1420,626,72,0.09,R#626
1421,227,251,0.76,R#227
1422,767,44,0.1,R#767
1423,990,104,0.21,R#990
1424,943,284,0.99,R#943
1425,706,27,0.39,R#706
1426,175,13,0.09,R#175
1427,378,280,0.89,R#378
1428,137,33,0.82,R#137
1429,973,106,0.22,R#973
1430,704,189,0.2,R#704
1431,448,30,0.94,R#448
1432,630,178,0.51,R#630
1433,389,67,0.51,R#389
1434,943,22,0.14,R#943
1435,641,141,0.52,R#641
1436,220,275,0.89,R#220
1437,810,293,0.16,R#810
1438,382,85,0.55,R#382
1439,135,54,1.0,R#135
1440,932,29,0.08,R#932
1441,897,239,0.72,R#897
1442,786,238,0.31,R#786
1443,748,179,0.48,R#748
1444,261,218,0.48,R#261
1445,860,112,0.92,R#860
1446,368,76,0.78,R#368
1447,238,284,0.01,R#238
1448,274,74,0.45,R#274
1449,891,136,0.99,R#891
1450,403,108,0.5,R#403
1451,651,28,0.57,R#651
1452,896,170,0.76,R#896
1453,296,218,0.38,R#296
1454,85,121,0.77,R#85
1455,157,275,0.66,R#157
1456,144,266,0.62,R#144
1457,589,111,1.0,R#589
1458,758,42,0.92,R#758
1459,596,228,0.51,R#596
1460,212,144,0.46,R#212
1461,607,230,0.32,R#607
1462,566,46,0.97,R#566
1463,177,209,0.08,R#177
1464,501,141,0.44,R#501
1465,325,160,0.95,R#325
1466,1002,116,0.47,SR#3
1467,785,137,0.17,R#785
1468,50,155,0.54,R#50
1469,315,106,0.02,R#315
1470,611,157,0.38,R#611
1471,326,212,0.01,R#326
1472,448,87,0.37,R#448
1473,792,162,0.42,R#792
1474,663,124,0.9,R#663
1475,125,285,0.68,R#125
1476,515,242,0.97,R#515
1477,390,3,0.67,R#390
1478,424,134,0.52,R#424
1479,447,37,0.41,R#447
1480,294,241,0.8,R#294
1481,914,168,0.13,R#914
1482,26,10,0.45,R#26
1483,791,141,0.31,R#791
1484,759,143,0.33,R#759
1485,508,59,0.07,R#508
1486,858,283,0.47,R#858
1487,272,162,0.47,R#272
1488,652,294,0.23,R#652
1489,740,218,0.43,R#740
1490,298,180,0.16,R#298
1491,626,181,0.47,R#626
1492,849,281,0.37,R#849
1493,154,279,0.44,R#154
1494,912,82,0.97,R#912
1495,435,217,0.95,R#435
1496,758,226,0.27,R#758
1497,275,165,0.53,R#275
1498,313,59,0.11,R#313
1499,554,0,0.54,R#554
1500,762,91,0.58,R#762
1501,207,284,0.49,R#207
1502,973,297,0.37,R#973
1503,724,235,0.65,R#724
1504,567,135,0.11,R#567
1505,171,273,0.62,R#171
1506,48,292,0.53,R#48
1507,273,242,0.87,R#273
1508,605,267,0.61,R#605
1509,759,123,0.31,R#759
1510,353,126,0.42,R#353
1511,489,246,0.55,R#489
1512,643,232,0.61,R#643
1513,602,198,0.83,R#602
1514,644,222,0.02,R#644
1515,625,299,0.18,R#625
1516,651,244,0.56,R#651
1517,552,186,0.41,R#552
1518,80,81,0.53,R#80
1519,389,118,0.36,R#389
1520,167,44,0.08,R#167
1521,806,6,0.14,R#806
1522,412,95,0.55,R#412
1523,972,245,0.2,R#972
1524,671,67,0.61,R#671
1525,550,232,0.47,R#550
1526,227,227,0.04,R#227
1527,840,297,0.49,R#840
1528,486,274,0.2,R#486
1529,1000,197,0.6,SR#1
1530,638,280,0.92,R#638
1531,630,233,0.66,R#630
1532,835,267,0.66,R#835
1533,6,165,0.5,R#6
1534,898,249,0.98,R#898
1535,367,243,0.14,R#367
1536,986,113,0.17,R#986
1537,693,12,1.0,R#693
1538,828,39,0.61,R#828
1539,338,195,0.12,R#338
1540,749,12,0.9,R#749
1541,599,168,0.19,R#599
1542,321,153,0.96,R#321
1543,406,181,0.73,R#406
1544,300,179,0.56,R#300
1545,552,159,0.59,R#552
1546,202,83,0.11,R#202
1547,216,148,0.81,R#216
1548,446,191,0.36,R#446
1549,720,198,0.21,R#720
1550,77,209,0.62,R#77
1551,80,22,0.91,R#80
1552,151,107,0.43,R#151
1553,639,55,0.96,R#639
1554,367,157,0.39,R#367
1555,994,234,0.5,R#994
1556,93,116,1.0,R#93
1557,554,28,0.85,R#554
1558,273,291,0.55,R#273
1559,806,48,0.1,R#806
1560,714,125,0.12,R#714
1561,720,146,0.97,R#720
1562,382,184,0.83,R#382
1563,329,146,1.0,R#329
1564,743,276,0.6,R#743
1565,690,234,0.6,R#690
1566,702,257,0.59,R#702
1567,746,271,0.76,R#746
1568,97,71,0.95,R#97
1569,665,223,0.14,R#665
1570,723,63,1.0,R#723
1571,440,123,0.12,R#440
1572,522,47,0.75,R#522
1573,637,64,0.8,R#637
1574,739,134,0.43,R#739
1575,108,186,0.59,R#108
1576,230,298,0.57,R#230
1577,630,231,0.97,R#630
1578,168,256,0.35,R#168
1579,762,104,0.01,R#762
1580,336,273,0.75,R#336
1581,970,267,0.58,R#970
1582,797,212,0.01,R#797
1583,100,201,0.85,R#100
1584,747,21,0.72,R#747
1585,437,141,0.36,R#437
1586,772,150,0.5,R#772
1587,156,240,0.55,R#156
1588,215,150,0.57,R#215
1589,749,35,0.22,R#749
1590,943,234,0.75,R#943
1591,521,269,0.48,R#521
1592,994,269,0.9,R#994
1593,850,24,0.48,R#850
1594,813,87,0.58,R#813
1595,160,106,0.32,R#160
1596,769,291,0.54,R#769
1597,203,165,0.69,R#203
1598,745,141,0.62,R#745
1599,442,229,0.93,R#442
1600,877,165,0.28,R#877
1601,702,126,0.56,R#702
1602,397,278,0.07,R#397
1603,807,30,0.91,R#807
1604,446,251,0.82,R#446
1605,227,229,0.44,R#227
1606,2,3,0.18,R#2
1607,994,167,0.87,R#994
1608,151,84,0.95,R#151
1609,662,77,0.65,R#662
1610,240,22,0.02,R#240
1611,999,280,1.0,R#999
1612,763,63,0.92,R#763
1613,177,265,0.65,R#177
1614,801,157,0.43,R#801
1615,787,240,0.52,R#787
1616,831,144,0.65,R#831
1617,804,35,0.13,R#804
1618,249,264,0.48,R#249
1619,56,251,0.55,R#56
1620,537,5,0.69,R#537
1621,357,24,0.51,R#357
1622,134,252,0.47,R#134
1623,834,130,0.66,R#834
1624,65,171,0.97,R#65
1625,183,202,0.71,R#183
1626,930,236,0.72,R#930
1627,87,270,0.86,R#87
1628,970,58,0.99,R#970
1629,824,108,0.48,R#824
1630,89,275,0.98,R#89
1631,991,15,0.96,R#991
1632,754,271,0.91,R#754
1633,9,79,0.42,R#9
1634,999,279,0.5,R#999
1635,475,27,0.01,R#475
1636,944,52,0.75,R#944
1637,711,211,0.12,R#711
1638,870,118,0.62,R#870
1639,826,217,0.3,R#826
1640,230,245,0.26,R#230
1641,356,281,0.61,R#356
1642,974,261,0.64,R#974
1643,255,63,1.0,R#255
1644,28,220,0.53,R#28
1645,509,259,0.27,R#509
1646,72,122,0.02,R#72
1647,557,13,0.79,R#557
1648,624,118,0.22,R#624
1649,745,39,0.54,R#745
1650,970,73,0.42,R#970
1651,323,23,0.23,R#323
1652,687,203,0.73,R#687
1653,548,272,0.97,R#548
1654,66,16,0.47,R#66
1655,580,171,0.94,R#580
1656,284,31,0.97,R#284
1657,523,221,0.91,R#523
1658,171,287,0.63,R#171
1659,371,263,0.55,R#371
1660,831,56,0.71,R#831
1661,858,220,0.56,R#858
1662,592,113,0.2,R#592
1663,223,189,0.44,R#223
1664,771,210,0.94,R#771
1665,991,233,0.86,R#991
1666,105,126,0.77,R#105
1667,136,201,0.97,R#136
1668,367,49,1.0,R#367
1669,922,91,0.71,R#922
1670,271,270,0.66,R#271
1671,382,203,0.66,R#382
1672,680,3,0.47,R#680
1673,2,139,0.32,R#2
1674,703,163,0.72,R#703
1675,166,5,0.89,R#166
1676,188,210,0.83,R#188
1677,994,126,0.41,R#994
1678,828,118,0.65,R#828
1679,565,270,0.9,R#565
1680,661,39,0.52,R#661
1681,488,32,0.95,R#488
1682,10,206,0.38,R#10
1683,107,103,0.09,R#107
1684,285,111,1.0,R#285
1685,716,264,0.37,R#716
1686,335,230,0.54,R#335
1687,122,235,0.21,R#122
1688,354,212,0.67,R#354
1689,610,299,0.61,R#610
1690,359,110,0.54,R#359
1691,440,69,0.34,R#440
1692,364,4,0.03,R#364
1693,107,108,0.91,R#107
1694,763,39,0.45,R#763
1695,711,203,0.4,R#711
1696,786,246,0.58,R#786
1697,84,53,0.01,R#84
1698,96,249,1.0,R#96
1699,591,143,0.6,R#591
1700,712,214,0.41,R#712
1701,859,13,0.16,R#859
1702,210,68,0.06,R#210
1703,861,231,0.79,R#861
1704,825,176,0.52,R#825
1705,610,146,0.35,R#610
1706,72,178,0.48,R#72
1707,583,93,0.55,R#583
1708,765,196,0.46,R#765
1709,23,250,0.96,R#23
1710,257,134,0.44,R#257
1711,277,206,0.33,R#277
1712,135,30,0.31,R#135
1713,842,29,0.23,R#842
1714,982,228,0.35,R#982
1715,524,232,0.74,R#524
1716,726,68,0.4,R#726
1717,82,161,0.34,R#82
1718,135,95,0.04,R#135
1719,687,20,0.41,R#687
1720,111,272,0.49,R#111
1721,266,118,0.75,R#266
1722,1001,148,0.01,SR#2
1723,950,295,1.0,R#950
1724,799,165,0.46,R#799
1725,446,212,0.37,R#446
1726,491,68,0.14,R#491
1727,372,190,0.47,R#372
1728,802,50,0.4,R#802
1729,334,91,0.6,R#334
1730,142,185,0.03,R#142
1731,266,138,0.89,R#266
1732,771,71,0.69,R#771
1733,116,233,0.88,R#116
1734,446,53,0.1,R#446
1735,283,238,0.04,R#283
1736,44,30,0.07,R#44
1737,901,52,0.6,R#901
1738,714,133,0.5,R#714
1739,27,53,0.02,R#27
1740,177,193,0.54,R#177
1741,824,278,0.39,R#824
1742,167,183,0.34,R#167
1743,175,46,0.54,R#175
1744,757,278,0.16,R#757
1745,809,161,0.24,R#809
1746,13,144,0.5,R#13
1747,5,291,0.46,R#5
1748,217,152,0.54,R#217
1749,769,204,0.08,R#769
1750,312,123,0.24,R#312
1751,769,187,0.62,R#769
1752,484,0,0.83,R#484
1753,20,169,1.0,R#20
1754,134,245,0.21,R#134
1755,91,246,0.64,R#91
1756,5,109,0.71,R#5
1757,87,22,0.31,R#87
1758,864,28,0.48,R#864
1759,716,175,0.1,R#716
1760,138,31,0.99,R#138
1761,429,135,0.1,R#429
1762,70,266,0.62,R#70
1763,396,17,0.92,R#396
1764,212,90,0.62,R#212
1765,144,210,0.86,R#144
1766,159,85,0.03,R#159
1767,220,119,0.42,R#220
1768,90,254,0.54,R#90
1769,896,91,0.47,R#896
1770,281,25,0.14,R#281
1771,497,4,0.1,R#497
1772,590,44,0.3,R#590
1773,18,46,0.46,R#18
1774,864,3,0.47,R#864
1775,682,214,0.68,R#682
1776,375,245,0.36,R#375
1777,321,1,0.55,R#321
1778,747,33,0.26,R#747
1779,649,89,0.57,R#649
1780,527,41,0.37,R#527
1781,586,232,0.64,R#586
1782,44,164,0.06,R#44
1783,177,97,0.79,R#177
1784,788,30,0.74,R#788
1785,852,66,0.28,R#852
1786,720,206,0.5,R#720
1787,443,168,0.01,R#443
1788,427,59,0.51,R#427
1789,424,198,0.55,R#424
1790,361,19,0.41,R#361
1791,300,89,0.22,R#300
1792,42,293,0.98,R#42
1793,645,253,0.75,R#645
1794,447,274,0.11,R#447
1795,920,280,0.82,R#920
1796,921,40,0.59,R#921
1797,944,36,0.67,R#944
1798,531,19,0.56,R#531
1799,738,5,0.84,R#738
1800,549,34,0.48,R#549
1801,974,184,0.89,R#974
1802,217,231,0.47,R#217
1803,494,73,0.87,R#494
1804,276,173,0.75,R#276
1805,331,80,0.85,R#331
1806,287,240,0.64,R#287
1807,769,287,0.29,R#769
1808,83,63,1.0,R#83
1809,754,109,0.35,R#754
1810,689,279,0.6,R#689
1811,383,111,1.0,R#383
1812,152,203,0.59,R#152
1813,406,13,0.81,R#406
1814,312,107,0.65,R#312
1815,408,82,0.93,R#408
1816,214,224,0.23,R#214
1817,741,187,0.63,R#741
1818,408,35,0.01,R#408
1819,30,124,0.73,R#30
1820,335,206,0.41,R#335
1821,586,28,0.53,R#586
1822,77,264,0.46,R#77
1823,23,158,0.59,R#23
1824,575,156,0.26,R#575
1825,173,234,0.26,R#173
1826,248,74,0.61,R#248
1827,964,130,0.99,R#964
1828,765,220,0.38,R#765
1829,530,44,0.87,R#530
1830,399,143,0.61,R#399
1831,62,192,0.88,R#62
1832,762,186,0.34,R#762
1833,585,205,0.22,R#585
1834,136,106,0.59,R#136
1835,800,214,0.49,R#800
1836,411,257,0.41,R#411
1837,842,8,0.89,R#842
1838,234,107,0.39,R#234
1839,567,286,0.19,R#567
1840,319,162,0.52,R#319
1841,911,220,0.39,R#911
1842,608,222,0.12,R#608
1843,289,254,0.55,R#289
1844,27,78,0.93,R#27
1845,765,226,0.64,R#765
1846,186,102,0.4,R#186
1847,538,147,0.06,R#538
1848,985,204,0.21,R#985
1849,530,236,0.66,R#530
1850,180,33,0.99,R#180
1851,1000,271,0.38,SR#1
1852,48,153,0.64,R#48
1853,799,262,0.34,R#799
1854,65,14,0.07,R#65
1855,148,135,0.2,R#148
1856,274,255,0.43,R#274
1857,799,104,0.01,R#799
1858,952,283,0.59,R#952
1859,786,25,0.7,R#786
1860,144,274,0.19,R#144
1861,1000,282,0.58,SR#1
1862,80,192,0.71,R#80
1863,120,283,0.49,R#120
1864,529,262,0.22,R#529
1865,295,134,0.51,R#295
1866,678,106,0.18,R#678
1867,156,246,0.46,R#156
1868,80,88,0.85,R#80
1869,575,114,0.52,R#575
1870,196,230,0.52,R#196
1871,501,216,0.79,R#501
1872,834,132,0.89,R#834
1873,586,158,0.71,R#586
1874,778,217,0.12,R#778
1875,342,165,0.76,R#342
1876,898,115,0.92,R#898
1877,145,111,1.0,R#145
1878,540,82,0.79,R#540
1879,923,153,0.87,R#923
1880,815,38,0.35,R#815
1881,798,180,0.81,R#798
1882,380,219,0.15,R#380
1883,600,189,0.58,R#600
1884,675,66,0.02,R#675
1885,332,88,0.31,R#332
1886,885,272,0.86,R#885
1887,642,111,1.0,R#642
1888,1001,85,0.01,SR#2
1889,828,284,0.07,R#828
1890,13,32,0.99,R#13
1891,387,256,0.29,R#387
1892,560,99,0.46,R#560
1893,367,19,0.91,R#367
1894,57,33,0.66,R#57
1895,330,211,0.09,R#330
1896,929,174,0.38,R#929
1897,532,245,0.7,R#532
1898,137,145,0.76,R#137
1899,419,53,0.04,R#419
1900,18,39,0.67,R#18
1901,299,163,0.92,R#299
1902,461,134,0.26,R#461
1903,437,54,0.79,R#437
1904,947,53,0.23,R#947
1905,2,126,0.67,R#2
1906,233,291,0.66,R#233
1907,385,109,0.22,R#385
1908,226,31,0.9,R#226
1909,25,144,0.68,R#25
1910,628,83,0.09,R#628
1911,6,208,0.92,R#6
1912,815,44,0.17,R#815
1913,960,196,0.15,R#960
1914,804,233,0.95,R#804
1915,791,223,0.15,R#791
1916,360,144,0.83,R#360
1917,706,220,0.45,R#706
1918,56,127,0.97,R#56
1919,323,98,0.43,R#323
1920,976,112,0.58,R#976
1921,449,79,0.51,R#449
1922,206,167,0.47,R#206
1923,62,167,0.73,R#62
1924,564,187,0.43,R#564
