Timestamp,Reader,Paper,Score,Reader-Label
992,700,197,0.74,R#700
993,135,53,0.31,R#135
994,65,171,0.97,R#65
995,104,84,0.91,R#104
996,943,232,0.65,R#943
997,901,34,0.9,R#901
998,963,154,0.78,R#963
999,809,214,0.64,R#809
1000,762,250,0.01,R#762
1001,357,115,0.22,R#357
1002,757,50,0.71,R#757
1003,699,180,0.92,R#699
1004,127,187,0.53,R#127
1005,993,216,0.97,R#993
1006,763,63,0.92,R#763
1007,815,11,0.26,R#815
1008,45,263,0.14,R#45
1009,58,115,0.86,R#58
1010,1002,231,0.29,SR#3
1011,690,170,0.17,R#690
1012,262,66,0.01,R#262
1013,399,132,0.94,R#399
1014,934,271,0.95,R#934
1015,1000,156,0.44,SR#1
1016,981,97,1.0,R#981
1017,517,123,0.5,R#517
1018,714,261,0.58,R#714
1019,147,128,0.31,R#147
1020,492,265,0.32,R#492
1021,537,71,0.05,R#537
1022,768,37,0.66,R#768
1023,284,224,0.33,R#284
1024,572,66,0.04,R#572
1025,757,170,0.5,R#757
1026,989,65,0.99,R#989
1027,256,123,0.5,R#256
1028,976,123,0.63,R#976
1029,580,16,0.47,R#580
1030,57,227,0.14,R#57
1031,256,31,0.94,R#256
1032,89,252,0.37,R#89
1033,600,248,0.65,R#600
1034,56,151,0.08,R#56
1035,236,172,0.48,R#236
1036,647,42,0.95,R#647
1037,514,128,0.53,R#514
1038,215,225,0.51,R#215
1039,840,297,0.49,R#840
1040,652,20,0.24,R#652
1041,877,272,0.49,R#877
1042,756,82,0.95,R#756
1043,277,41,0.17,R#277
1044,458,117,0.28,R#458
1045,621,243,0.45,R#621
1046,40,18,0.89,R#40
1047,720,198,0.21,R#720
1048,848,10,0.9,R#848
1049,18,250,0.03,R#18
1050,108,108,0.48,R#108
1051,530,27,0.93,R#530
1052,746,134,0.48,R#746
1053,509,259,0.27,R#509
1054,714,265,0.35,R#714
1055,978,190,0.45,R#978
1056,333,22,0.78,R#333
1057,421,113,0.18,R#421
1058,621,271,0.7,R#621
1059,16,117,0.05,R#16
1060,584,241,0.52,R#584
1061,988,131,0.5,R#988
1062,23,158,0.59,R#23
1063,954,242,0.93,R#954
1064,741,282,0.04,R#741
1065,868,269,0.66,R#868
1066,791,234,0.56,R#791
1067,942,135,0.25,R#942
1068,752,65,0.54,R#752
1069,548,178,0.56,R#548
1070,725,42,0.91,R#725
1071,606,43,1.0,R#606
1072,702,138,0.88,R#702
1073,796,274,0.23,R#796
1074,26,10,0.45,R#26
1075,707,189,0.76,R#707
1076,40,43,0.73,R#40
1077,263,137,0.16,R#263
1078,642,111,1.0,R#642
1079,506,232,0.67,R#506
1080,340,292,0.76,R#340
1081,276,199,0.62,R#276
1082,831,117,0.1,R#831
1083,712,292,0.92,R#712
1084,821,274,0.11,R#821
1085,488,139,0.52,R#488
1086,358,170,0.16,R#358
1087,5,291,0.46,R#5
1088,600,100,0.4,R#600
1089,730,156,0.04,R#730
1090,497,262,0.84,R#497
1091,294,244,0.47,R#294
1092,963,298,0.61,R#963
1093,308,186,0.67,R#308
1094,560,99,0.46,R#560
1095,122,291,0.48,R#122
1096,281,296,0.75,R#281
1097,824,242,0.66,R#824
1098,765,72,0.21,R#765
1099,706,96,0.15,R#706
1100,160,297,0.36,R#160
1101,538,273,0.19,R#538
1102,473,244,0.44,R#473
1103,402,152,0.47,R#402
1104,57,64,0.22,R#57
1105,505,234,0.42,R#505
1106,26,161,0.41,R#26
1107,374,261,0.72,R#374
1108,759,118,0.28,R#759
1109,44,261,0.76,R#44
1110,944,221,0.99,R#944
1111,713,180,0.55,R#713
1112,784,261,0.7,R#784
1113,643,84,0.76,R#643
1114,619,12,0.19,R#619
1115,561,255,0.49,R#561
1116,273,70,0.57,R#273
1117,207,215,0.94,R#207
1118,153,141,0.49,R#153
1119,242,165,0.55,R#242
1120,557,254,0.53,R#557
1121,58,179,0.57,R#58
1122,877,216,0.85,R#877
1123,497,161,0.38,R#497
1124,83,145,0.97,R#83
1125,188,119,0.41,R#188
1126,517,182,0.07,R#517
1127,600,81,0.55,R#600
1128,136,228,0.3,R#136
1129,389,198,0.64,R#389
1130,392,32,0.32,R#392
1131,333,125,0.15,R#333
1132,919,38,0.57,R#919
1133,291,85,0.04,R#291
1134,711,211,0.12,R#711
1135,718,279,0.32,R#718
1136,25,259,0.01,R#25
1137,582,261,0.7,R#582
1138,560,172,0.16,R#560
1139,602,84,0.75,R#602
1140,851,110,0.7,R#851
1141,63,202,0.37,R#63
1142,836,49,0.08,R#836
1143,582,137,0.24,R#582
1144,469,51,0.01,R#469
1145,272,0,0.37,R#272
1146,557,177,0.66,R#557
1147,897,3,0.37,R#897
1148,275,71,0.99,R#275
1149,762,225,0.4,R#762
1150,917,45,1.0,R#917
1151,484,128,0.57,R#484
1152,44,59,0.01,R#44
1153,98,237,0.99,R#98
1154,862,166,0.92,R#862
1155,473,286,0.31,R#473
1156,248,16,0.43,R#248
1157,486,143,0.58,R#486
1158,907,249,1.0,R#907
1159,54,134,0.43,R#54
1160,732,163,0.67,R#732
1161,73,144,0.29,R#73
1162,840,270,0.95,R#840
1163,735,139,0.22,R#735
1164,332,64,0.01,R#332
1165,490,241,0.25,R#490
1166,118,74,0.8,R#118
1167,23,172,0.46,R#23
1168,944,68,0.3,R#944
1169,911,65,0.91,R#911
1170,295,182,0.04,R#295
1171,754,52,0.43,R#754
1172,999,248,0.63,R#999
1173,408,82,0.93,R#408
1174,716,269,0.81,R#716
1175,181,264,0.65,R#181
1176,417,114,0.61,R#417
1177,293,36,0.09,R#293
1178,770,150,0.43,R#770
1179,637,280,0.95,R#637
1180,273,291,0.55,R#273
1181,626,155,0.44,R#626
1182,748,90,0.64,R#748
1183,223,60,0.5,R#223
1184,768,39,0.53,R#768
1185,288,5,0.7,R#288
1186,529,40,0.61,R#529
1187,665,173,0.43,R#665
1188,693,199,0.83,R#693
1189,410,204,0.03,R#410
1190,175,120,0.58,R#175
1191,665,249,1.0,R#665
1192,839,216,0.95,R#839
1193,742,181,0.58,R#742
1194,867,194,0.62,R#867
1195,131,188,0.95,R#131
1196,116,154,0.79,R#116
1197,148,208,0.82,R#148
1198,647,7,0.34,R#647
1199,300,121,0.5,R#300
1200,499,253,0.2,R#499
1201,104,124,0.01,R#104
1202,792,119,0.72,R#792
1203,565,201,0.78,R#565
1204,962,108,0.75,R#962
1205,86,210,0.82,R#86
1206,372,255,0.42,R#372
1207,999,280,1.0,R#999
1208,467,92,0.81,R#467
1209,523,275,0.93,R#523
1210,1001,43,1.0,SR#2
1211,590,46,0.67,R#590
1212,505,240,0.53,R#505
1213,178,276,0.5,R#178
1214,754,55,0.38,R#754
1215,744,131,0.18,R#744
1216,574,287,0.58,R#574
1217,425,210,0.83,R#425
1218,941,26,0.07,R#941
1219,392,195,0.76,R#392
1220,466,181,0.45,R#466
1221,486,200,0.41,R#486
1222,394,175,0.1,R#394
1223,800,10,0.88,R#800
1224,665,223,0.14,R#665
1225,165,249,0.7,R#165
1226,466,221,0.98,R#466
1227,839,277,0.13,R#839
1228,944,95,0.3,R#944
1229,279,17,0.67,R#279
1230,896,90,0.67,R#896
1231,507,128,0.25,R#507
1232,270,111,1.0,R#270
1233,740,30,0.96,R#740
1234,992,212,0.01,R#992
1235,275,153,0.93,R#275
1236,849,221,0.93,R#849
1237,774,66,0.24,R#774
1238,255,148,0.01,R#255
1239,544,257,0.45,R#544
1240,506,43,1.0,R#506
1241,338,144,0.19,R#338
1242,397,278,0.07,R#397
1243,525,132,0.9,R#525
1244,87,181,0.61,R#87
1245,875,109,0.65,R#875
1246,232,155,0.47,R#232
1247,264,290,0.98,R#264
1248,312,258,0.82,R#312
1249,62,253,0.03,R#62
1250,580,291,0.5,R#580
1251,464,189,0.69,R#464
1252,578,65,0.68,R#578
1253,309,278,0.02,R#309
1254,812,234,0.54,R#812
1255,569,103,0.48,R#569
1256,185,119,0.57,R#185
1257,377,30,0.57,R#377
1258,392,215,0.66,R#392
1259,478,51,1.0,R#478
1260,978,219,0.33,R#978
1261,277,294,0.01,R#277
1262,1001,140,0.01,SR#2
1263,758,161,0.28,R#758
1264,842,71,0.9,R#842
1265,223,164,0.07,R#223
1266,581,239,0.9,R#581
1267,192,126,1.0,R#192
1268,285,94,0.89,R#285
1269,872,78,0.69,R#872
1270,274,255,0.43,R#274
1271,793,262,0.51,R#793
1272,248,93,0.3,R#248
1273,511,32,0.96,R#511
1274,802,221,0.78,R#802
1275,121,90,0.52,R#121
1276,800,114,0.49,R#800
1277,200,89,0.74,R#200
1278,10,88,0.35,R#10
1279,56,299,0.3,R#56
1280,229,148,0.08,R#229
1281,256,289,0.46,R#256
1282,829,150,0.54,R#829
1283,62,98,0.01,R#62
1284,382,186,0.51,R#382
1285,416,273,0.54,R#416
1286,523,221,0.91,R#523
1287,465,86,0.98,R#465
1288,367,154,0.54,R#367
1289,710,33,0.9,R#710
1290,808,21,0.06,R#808
1291,80,253,0.55,R#80
1292,947,207,0.21,R#947
1293,555,113,0.15,R#555
1294,867,297,0.58,R#867
1295,100,105,0.74,R#100
1296,142,156,0.26,R#142
1297,172,131,0.45,R#172
1298,523,211,0.02,R#523
1299,1002,63,0.39,SR#3
1300,1002,284,0.29,SR#3
1301,497,95,0.14,R#497
1302,437,68,0.38,R#437
1303,938,198,0.61,R#938
1304,1001,171,1.0,SR#2
1305,87,155,0.41,R#87
1306,826,254,0.53,R#826
1307,759,221,0.98,R#759
1308,110,259,0.19,R#110
1309,292,27,0.76,R#292
1310,973,184,0.83,R#973
1311,426,140,0.7,R#426
1312,524,128,0.35,R#524
1313,905,275,0.88,R#905
1314,687,160,0.81,R#687
1315,289,124,0.05,R#289
1316,429,272,1.0,R#429
1317,17,132,0.97,R#17
1318,898,115,0.92,R#898
1319,433,116,1.0,R#433
1320,751,7,0.6,R#751
1321,145,194,0.36,R#145
1322,608,201,0.53,R#608
1323,690,11,0.4,R#690
1324,680,213,0.15,R#680
1325,484,75,0.04,R#484
1326,759,143,0.33,R#759
1327,598,253,0.09,R#598
1328,48,140,0.91,R#48
1329,748,87,0.31,R#748
1330,813,36,0.18,R#813
1331,799,6,0.14,R#799
1332,673,7,0.43,R#673
1333,66,90,0.72,R#66
1334,270,30,0.58,R#270
1335,63,97,1.0,R#63
1336,461,164,0.02,R#461
1337,762,280,1.0,R#762
1338,85,121,0.77,R#85
1339,1000,43,0.71,SR#1
1340,993,46,0.79,R#993
1341,504,158,0.53,R#504
1342,341,298,0.55,R#341
1343,686,77,0.9,R#686
1344,339,64,0.76,R#339
1345,746,146,0.68,R#746
1346,312,96,0.73,R#312
1347,309,153,0.99,R#309
1348,557,25,0.63,R#557
1349,503,43,0.96,R#503
1350,724,195,1.0,R#724
1351,507,188,0.97,R#507
1352,364,286,0.44,R#364
1353,340,29,0.22,R#340
1354,294,108,0.72,R#294
1355,878,156,0.07,R#878
1356,240,89,0.63,R#240
1357,161,183,0.01,R#161
1358,223,118,0.52,R#223
1359,791,164,0.03,R#791
1360,626,124,0.05,R#626
1361,774,264,0.6,R#774
1362,421,36,0.8,R#421
1363,755,132,0.98,R#755
1364,505,8,0.55,R#505
1365,535,199,0.8,R#535
1366,404,36,0.06,R#404
1367,201,25,0.52,R#201
1368,615,135,0.69,R#615
1369,239,6,0.3,R#239
1370,652,195,0.29,R#652
1371,730,299,0.42,R#730
1372,442,117,0.01,R#442
1373,323,207,0.55,R#323
1374,80,238,0.08,R#80
1375,770,234,0.46,R#770
1376,741,72,0.01,R#741
1377,305,237,0.95,R#305
1378,972,109,0.41,R#972
1379,248,281,0.67,R#248
1380,980,106,0.99,R#980
1381,291,10,0.5,R#291
1382,20,115,0.36,R#20
1383,681,128,0.57,R#681
1384,242,99,0.19,R#242
1385,280,270,0.69,R#280
1386,260,87,0.47,R#260
1387,486,137,0.15,R#486
1388,361,81,0.86,R#361
1389,236,133,0.57,R#236
1390,201,120,0.45,R#201
1391,915,298,0.55,R#915
1392,765,291,0.44,R#765
1393,888,145,0.97,R#888
1394,576,43,0.42,R#576
1395,915,118,0.64,R#915
1396,420,40,0.53,R#420
1397,267,179,0.58,R#267
1398,301,291,0.62,R#301
1399,538,282,0.64,R#538
1400,888,63,0.89,R#888
1401,476,98,0.26,R#476
1402,700,23,0.29,R#700
1403,424,32,1.0,R#424
1404,564,77,0.72,R#564
1405,107,160,0.96,R#107
1406,978,161,0.32,R#978
1407,844,270,0.89,R#844
1408,426,50,0.7,R#426
1409,442,229,0.93,R#442
1410,848,45,1.0,R#848
1411,716,175,0.1,R#716
1412,719,47,0.21,R#719
1413,109,48,0.06,R#109
1414,6,37,0.69,R#6
1415,837,2,0.17,R#837
1416,407,182,0.23,R#407
1417,498,267,0.77,R#498
1418,702,45,1.0,R#702
1419,699,96,0.13,R#699
1420,171,273,0.62,R#171
1421,824,278,0.39,R#824
1422,48,153,0.64,R#48
1423,361,6,0.21,R#361
1424,956,55,0.29,R#956
1425,158,136,1.0,R#158
1426,186,189,0.34,R#186
1427,896,187,0.55,R#896
1428,469,156,0.27,R#469
1429,944,188,0.94,R#944
1430,793,194,0.05,R#793
1431,580,258,0.96,R#580
1432,298,58,0.58,R#298
1433,794,161,0.35,R#794
1434,50,155,0.54,R#50
1435,765,84,0.84,R#765
1436,401,10,0.71,R#401
1437,955,184,0.88,R#955
1438,885,111,1.0,R#885
1439,575,7,0.45,R#575
1440,755,172,0.55,R#755
1441,255,112,0.95,R#255
1442,202,165,0.62,R#202
1443,169,230,0.57,R#169
1444,743,36,0.98,R#743
1445,191,286,0.17,R#191
1446,491,113,0.48,R#491
1447,272,14,0.09,R#272
1448,901,73,0.32,R#901
1449,28,165,0.4,R#28
1450,116,100,0.61,R#116
1451,230,209,0.2,R#230
1452,681,187,0.28,R#681
1453,114,44,0.5,R#114
1454,108,90,0.52,R#108
1455,651,82,0.86,R#651
1456,5,12,0.75,R#5
1457,304,168,0.42,R#304
1458,510,268,0.17,R#510
1459,27,231,0.94,R#27
1460,389,180,0.86,R#389
1461,139,31,0.98,R#139
1462,813,35,0.17,R#813
1463,1002,96,0.27,SR#3
1464,888,201,0.93,R#888
1465,486,84,0.87,R#486
1466,651,50,0.68,R#651
1467,1001,45,1.0,SR#2
1468,699,30,0.84,R#699
1469,435,257,0.67,R#435
1470,650,242,0.95,R#650
1471,788,99,0.43,R#788
1472,995,46,0.18,R#995
1473,780,249,1.0,R#780
1474,202,184,0.85,R#202
1475,469,272,0.77,R#469
1476,135,140,0.6,R#135
1477,710,196,0.07,R#710
1478,130,171,0.88,R#130
1479,740,19,0.98,R#740
1480,145,234,0.43,R#145
1481,465,167,0.82,R#465
1482,685,269,0.74,R#685
1483,470,31,0.92,R#470
1484,524,245,0.46,R#524
1485,757,31,0.96,R#757
1486,115,74,0.44,R#115
1487,737,45,0.24,R#737
1488,523,147,0.35,R#523
1489,1002,104,0.29,SR#3
1490,403,156,0.9,R#403
1491,703,165,0.52,R#703
1492,369,178,0.66,R#369
1493,442,146,1.0,R#442
1494,186,60,0.38,R#186
1495,851,247,0.4,R#851
1496,89,298,0.39,R#89
1497,581,110,0.69,R#581
1498,860,141,0.6,R#860
1499,597,92,0.87,R#597
1500,857,28,0.3,R#857
1501,122,235,0.21,R#122
1502,770,83,0.27,R#770
1503,301,53,0.12,R#301
1504,1002,8,0.42,SR#3
1505,365,67,0.85,R#365
1506,530,39,0.37,R#530
1507,694,109,0.28,R#694
1508,640,240,0.64,R#640
1509,340,83,0.25,R#340
1510,291,50,0.66,R#291
1511,499,281,0.69,R#499
1512,897,272,0.07,R#897
1513,168,120,0.42,R#168
1514,353,131,0.74,R#353
1515,862,86,1.0,R#862
1516,303,152,0.58,R#303
1517,694,258,0.85,R#694
1518,733,200,0.37,R#733
1519,506,242,0.67,R#506
1520,111,272,0.49,R#111
1521,651,17,0.75,R#651
1522,172,128,0.63,R#172
1523,781,74,0.8,R#781
1524,964,40,0.47,R#964
1525,647,116,0.45,R#647
1526,575,95,0.68,R#575
1527,82,296,0.78,R#82
1528,930,188,0.9,R#930
1529,680,145,0.34,R#680
1530,118,139,0.3,R#118
1531,182,216,0.95,R#182
1532,30,213,0.12,R#30
1533,768,165,0.45,R#768
1534,648,260,0.7,R#648
1535,149,155,0.73,R#149
1536,394,47,0.42,R#394
1537,909,14,0.17,R#909
1538,700,70,0.14,R#700
1539,284,66,0.19,R#284
1540,112,48,0.25,R#112
1541,222,201,0.95,R#222
1542,582,185,0.1,R#582
1543,843,186,0.73,R#843
1544,83,249,1.0,R#83
1545,996,148,0.01,R#996
1546,765,217,0.14,R#765
1547,156,258,0.52,R#156
1548,377,185,0.19,R#377
1549,677,251,0.31,R#677
1550,616,137,0.16,R#616
1551,101,45,1.0,R#101
1552,762,91,0.58,R#762
1553,974,84,0.94,R#974
1554,316,89,0.77,R#316
1555,796,142,0.56,R#796
1556,325,279,0.36,R#325
1557,550,21,0.2,R#550
1558,365,139,0.34,R#365
1559,674,79,0.22,R#674
1560,757,278,0.16,R#757
1561,862,216,0.9,R#862
1562,737,219,0.59,R#737
1563,927,71,0.95,R#927
1564,881,0,0.43,R#881
1565,926,100,0.78,R#926
1566,959,132,0.78,R#959
1567,377,19,0.83,R#377
1568,216,192,0.57,R#216
1569,986,101,0.41,R#986
1570,477,126,0.84,R#477
1571,684,202,0.49,R#684
1572,115,231,0.6,R#115
1573,382,149,0.01,R#382
1574,730,77,0.65,R#730
1575,524,255,0.41,R#524
1576,828,3,0.32,R#828
1577,361,219,0.42,R#361
1578,919,269,0.72,R#919
1579,440,228,0.54,R#440
1580,704,220,0.62,R#704
1581,486,91,0.44,R#486
1582,897,63,0.36,R#897
1583,978,247,0.8,R#978
1584,741,251,0.1,R#741
1585,267,272,0.96,R#267
1586,637,64,0.8,R#637
1587,320,47,0.51,R#320
1588,366,122,0.41,R#366
1589,994,147,0.25,R#994
1590,830,211,0.17,R#830
1591,894,183,0.87,R#894
1592,85,131,0.15,R#85
1593,663,92,0.99,R#663
1594,6,185,0.01,R#6
1595,612,235,0.94,R#612
1596,369,250,0.97,R#369
1597,606,99,0.36,R#606
1598,661,39,0.52,R#661
1599,856,217,0.3,R#856
1600,503,61,0.48,R#503
1601,92,280,0.82,R#92
1602,113,143,0.42,R#113
1603,621,290,0.84,R#621
1604,77,29,0.14,R#77
1605,151,237,0.99,R#151
1606,480,93,0.61,R#480
1607,846,79,0.42,R#846
1608,102,96,0.34,R#102
1609,702,56,0.6,R#702
1610,690,102,0.61,R#690
1611,459,53,0.14,R#459
1612,566,171,0.97,R#566
1613,724,10,0.49,R#724
1614,572,262,0.29,R#572
1615,509,135,0.22,R#509
1616,183,174,0.15,R#183
1617,982,194,0.77,R#982
1618,199,146,1.0,R#199
1619,118,41,0.46,R#118
1620,498,139,0.5,R#498
1621,538,147,0.06,R#538
1622,217,1,0.54,R#217
1623,698,294,0.01,R#698
1624,881,158,0.68,R#881
1625,158,205,0.92,R#158
1626,776,253,0.01,R#776
1627,107,73,0.04,R#107
1628,634,267,0.61,R#634
1629,703,72,0.21,R#703
1630,984,205,0.74,R#984
1631,858,223,0.31,R#858
1632,799,226,0.73,R#799
1633,434,227,0.03,R#434
1634,195,145,0.95,R#195
1635,792,88,0.59,R#792
1636,81,217,0.21,R#81
1637,1000,80,0.78,SR#1
1638,877,288,0.78,R#877
1639,137,206,0.43,R#137
1640,34,140,0.64,R#34
1641,940,59,0.37,R#940
1642,336,128,0.53,R#336
1643,313,191,0.6,R#313
1644,54,46,1.0,R#54
1645,26,90,0.63,R#26
1646,0,281,0.63,R#0
1647,916,77,0.84,R#916
1648,467,278,0.39,R#467
1649,446,41,0.53,R#446
1650,831,182,0.95,R#831
1651,380,110,0.53,R#380
1652,927,200,0.45,R#927
1653,1000,250,0.41,SR#1
1654,522,47,0.75,R#522
1655,108,186,0.59,R#108
1656,639,180,0.6,R#639
1657,26,6,0.07,R#26
1658,278,272,1.0,R#278
1659,655,258,0.76,R#655
1660,913,99,0.42,R#913
1661,239,112,0.77,R#239
1662,362,166,0.57,R#362
1663,990,44,0.97,R#990
1664,512,54,1.0,R#512
1665,280,281,0.61,R#280
1666,860,164,0.16,R#860
1667,526,216,0.9,R#526
1668,78,268,0.1,R#78
1669,57,177,0.93,R#57
1670,425,268,0.02,R#425
1671,371,59,0.51,R#371
1672,789,9,0.36,R#789
1673,507,49,0.96,R#507
1674,379,222,0.21,R#379
1675,801,223,0.24,R#801
1676,105,93,0.45,R#105
1677,449,32,1.0,R#449
1678,832,163,0.71,R#832
1679,796,287,0.45,R#796
1680,770,13,0.81,R#770
1681,842,79,0.68,R#842
1682,146,85,0.35,R#146
1683,626,159,0.28,R#626
1684,854,136,0.98,R#854
1685,89,259,0.07,R#89
1686,150,160,0.9,R#150
1687,376,240,0.62,R#376
1688,6,58,1.0,R#6
1689,663,73,0.86,R#663
1690,375,267,0.72,R#375
1691,211,260,0.7,R#211
1692,906,132,0.93,R#906
1693,323,99,0.24,R#323
1694,774,209,0.7,R#774
1695,433,119,0.3,R#433
1696,886,235,0.11,R#886
1697,257,215,0.99,R#257
1698,488,176,0.65,R#488
1699,726,256,0.13,R#726
1700,737,82,0.86,R#737
1701,978,211,0.14,R#978
1702,895,234,0.3,R#895
1703,79,281,0.61,R#79
1704,288,195,0.57,R#288
1705,839,230,0.51,R#839
1706,358,128,0.47,R#358
1707,591,164,0.09,R#591
1708,539,221,0.95,R#539
1709,881,30,0.33,R#881
1710,711,103,0.17,R#711
1711,446,251,0.82,R#446
1712,83,276,0.53,R#83
1713,246,224,0.03,R#246
1714,104,220,0.65,R#104
1715,764,168,0.02,R#764
1716,348,114,0.42,R#348
1717,376,298,0.62,R#376
1718,847,104,0.22,R#847
1719,76,14,0.24,R#76
1720,798,251,0.72,R#798
1721,95,140,0.99,R#95
1722,454,192,0.91,R#454
1723,168,269,0.76,R#168
1724,1000,58,0.66,SR#1
1725,54,204,0.06,R#54
1726,499,130,0.56,R#499
1727,858,220,0.56,R#858
1728,635,139,0.47,R#635
1729,861,127,0.41,R#861
1730,900,189,0.23,R#900
1731,296,218,0.38,R#296
1732,789,114,0.55,R#789
1733,541,114,0.43,R#541
1734,993,92,0.89,R#993
1735,816,94,0.86,R#816
1736,818,60,0.28,R#818
1737,444,71,0.09,R#444
1738,395,209,0.25,R#395
1739,576,0,0.58,R#576
1740,690,242,0.89,R#690
1741,819,294,0.03,R#819
1742,561,109,0.47,R#561
1743,864,21,0.44,R#864
1744,498,25,0.16,R#498
1745,759,282,0.07,R#759
1746,834,117,0.03,R#834
1747,785,137,0.17,R#785
1748,512,113,0.45,R#512
1749,155,221,0.96,R#155
1750,783,138,0.75,R#783
1751,417,63,0.19,R#417
1752,567,286,0.19,R#567
1753,341,137,0.08,R#341
1754,222,220,0.43,R#222
1755,361,273,0.81,R#361
1756,426,90,0.18,R#426
1757,308,231,0.28,R#308
1758,10,206,0.38,R#10
1759,533,265,0.78,R#533
1760,281,4,0.02,R#281
1761,17,41,0.55,R#17
1762,26,143,0.48,R#26
1763,824,33,0.66,R#824
1764,581,126,0.74,R#581
1765,393,228,0.5,R#393
1766,774,152,0.5,R#774
1767,943,277,0.32,R#943
1768,419,52,0.62,R#419
1769,85,18,0.77,R#85
1770,357,57,0.59,R#357
1771,603,115,0.67,R#603
1772,793,100,0.46,R#793
1773,663,145,0.91,R#663
1774,540,151,0.11,R#540
1775,453,258,0.8,R#453
1776,446,123,0.81,R#446
1777,175,189,0.4,R#175
1778,82,216,0.83,R#82
1779,57,33,0.66,R#57
1780,765,85,0.01,R#765
1781,115,81,0.77,R#115
1782,307,174,0.72,R#307
1783,491,48,0.17,R#491
1784,186,14,0.03,R#186
1785,358,97,0.96,R#358
1786,214,270,0.93,R#214
1787,236,70,0.26,R#236
1788,693,208,0.94,R#693
1789,217,55,0.04,R#217
1790,970,136,0.87,R#970
1791,769,141,0.58,R#769
1792,263,263,0.22,R#263
1793,515,28,0.62,R#515
1794,713,232,0.62,R#713
1795,443,143,0.38,R#443
1796,72,273,0.6,R#72
1797,7,251,0.35,R#7
1798,251,68,0.42,R#251
1799,267,29,0.27,R#267
1800,646,280,0.92,R#646
1801,65,28,0.72,R#65
1802,58,120,0.61,R#58
1803,877,3,0.69,R#877
1804,221,181,0.6,R#221
1805,93,225,0.32,R#93
1806,578,269,0.55,R#578
1807,852,66,0.28,R#852
1808,290,86,1.0,R#290
1809,994,234,0.5,R#994
1810,819,198,0.34,R#819
1811,958,255,0.71,R#958
1812,109,127,0.91,R#109
1813,967,185,0.66,R#967
1814,124,200,0.19,R#124
1815,930,236,0.72,R#930
1816,418,130,1.0,R#418
1817,988,48,0.18,R#988
1818,12,26,0.07,R#12
1819,83,180,0.87,R#83
1820,130,144,0.67,R#130
1821,745,135,0.7,R#745
1822,878,244,0.52,R#878
1823,465,229,0.61,R#465
1824,812,218,0.47,R#812
1825,328,241,0.66,R#328
1826,642,74,0.4,R#642
1827,512,234,0.56,R#512
1828,497,137,0.03,R#497
1829,39,294,0.12,R#39
1830,17,95,0.2,R#17
1831,80,192,0.71,R#80
1832,278,92,0.6,R#278
1833,867,58,0.6,R#867
1834,118,248,0.67,R#118
1835,615,223,0.27,R#615
1836,124,149,0.64,R#124
1837,132,235,0.49,R#132
1838,894,180,0.73,R#894
1839,515,244,0.61,R#515
1840,343,110,0.42,R#343
1841,200,298,0.49,R#200
1842,301,81,0.76,R#301
1843,794,287,0.51,R#794
1844,785,209,0.09,R#785
1845,514,3,0.62,R#514
1846,680,226,0.37,R#680
1847,296,2,0.26,R#296
1848,59,10,0.38,R#59
1849,331,220,0.59,R#331
1850,274,74,0.45,R#274
1851,816,271,0.01,R#816
1852,166,76,0.72,R#166
1853,685,249,0.02,R#685
1854,837,139,0.33,R#837
1855,93,187,0.48,R#93
1856,11,110,0.79,R#11
1857,596,200,0.54,R#596
1858,649,249,1.0,R#649
1859,851,100,0.25,R#851
1860,135,233,0.91,R#135
1861,854,94,0.48,R#854
1862,666,288,0.72,R#666
1863,170,277,0.89,R#170
1864,789,103,0.38,R#789
1865,182,81,0.71,R#182
1866,320,225,0.4,R#320
1867,500,154,0.71,R#500
1868,284,170,0.63,R#284
1869,148,285,0.65,R#148
1870,495,13,0.97,R#495
1871,66,182,0.4,R#66
1872,470,23,0.15,R#470
1873,230,80,1.0,R#230
1874,748,114,0.37,R#748
1875,274,298,0.6,R#274
1876,702,19,0.92,R#702
1877,296,282,0.51,R#296
1878,547,207,0.59,R#547
1879,735,197,0.81,R#735
1880,851,202,0.51,R#851
1881,41,135,0.06,R#41
1882,23,270,0.79,R#23
1883,561,20,0.43,R#561
1884,681,4,0.1,R#681
1885,395,127,0.78,R#395
1886,360,34,0.44,R#360
1887,253,265,0.74,R#253
1888,155,132,0.8,R#155
1889,300,52,0.69,R#300
1890,372,190,0.47,R#372
1891,143,10,0.97,R#143
1892,104,225,0.17,R#104
1893,788,286,0.48,R#788
1894,538,20,0.19,R#538
1895,754,95,0.09,R#754
1896,35,257,0.69,R#35
1897,215,117,0.13,R#215
1898,192,36,0.22,R#192
1899,731,271,0.03,R#731
1900,271,259,0.01,R#271
1901,868,233,0.85,R#868
1902,270,0,0.75,R#270
1903,707,147,0.06,R#707
1904,656,141,0.44,R#656
1905,202,83,0.11,R#202
1906,642,32,0.57,R#642
1907,713,160,0.97,R#713
1908,280,3,0.47,R#280
1909,894,122,0.19,R#894
1910,485,104,0.11,R#485
1911,69,42,0.62,R#69
1912,426,216,0.78,R#426
1913,421,147,0.85,R#421
1914,296,134,0.38,R#296
1915,145,151,0.02,R#145
1916,826,23,0.17,R#826
1917,223,189,0.44,R#223
1918,759,36,0.48,R#759
1919,473,139,0.62,R#473
1920,602,143,0.56,R#602
1921,19,3,0.83,R#19
