Timestamp,Reader,Paper,Score,Reader-Label
3623,480,263,0.43,R#480
3624,807,273,0.86,R#807
3625,443,262,0.41,R#443
3626,1,280,0.97,R#1
3627,39,291,0.41,R#39
3628,589,184,0.96,R#589
3629,767,44,0.1,R#767
3630,449,53,0.08,R#449
3631,193,102,0.52,R#193
3632,232,225,0.58,R#232
3633,612,235,0.94,R#612
3634,421,222,0.33,R#421
3635,984,245,0.33,R#984
3636,992,213,0.27,R#992
3637,685,122,0.31,R#685
3638,1001,96,1.0,SR#2
3639,192,149,0.42,R#192
3640,1000,88,0.5,SR#1
3641,64,11,0.2,R#64
3642,328,256,0.08,R#328
3643,699,129,0.73,R#699
3644,75,8,1.0,R#75
3645,538,254,0.76,R#538
3646,852,206,0.5,R#852
3647,158,283,0.51,R#158
3648,165,46,0.59,R#165
3649,711,150,0.26,R#711
3650,113,185,0.5,R#113
3651,491,239,0.68,R#491
3652,580,8,0.96,R#580
3653,588,64,0.26,R#588
3654,122,15,0.68,R#122
3655,975,76,0.45,R#975
3656,226,193,0.7,R#226
3657,971,64,1.0,R#971
3658,136,288,0.01,R#136
3659,184,15,0.78,R#184
3660,414,98,0.15,R#414
3661,515,46,0.79,R#515
3662,16,154,1.0,R#16
3663,135,255,0.76,R#135
3664,841,264,0.49,R#841
3665,344,51,0.27,R#344
3666,653,62,0.2,R#653
3667,159,94,0.41,R#159
3668,269,175,0.26,R#269
3669,56,287,0.31,R#56
3670,174,67,0.04,R#174
3671,448,120,0.55,R#448
3672,148,285,0.65,R#148
3673,537,24,0.5,R#537
3674,488,141,0.38,R#488
3675,198,65,0.05,R#198
3676,1002,212,0.27,SR#3
3677,639,56,0.46,R#639
3678,692,162,0.62,R#692
3679,166,49,1.0,R#166
3680,872,78,0.69,R#872
3681,309,285,0.65,R#309
3682,67,52,0.2,R#67
3683,783,61,0.43,R#783
3684,70,109,0.8,R#70
3685,338,8,1.0,R#338
3686,560,172,0.16,R#560
3687,184,114,0.33,R#184
3688,427,109,0.28,R#427
3689,503,161,0.31,R#503
3690,300,277,0.88,R#300
3691,647,61,0.46,R#647
3692,870,267,0.78,R#870
3693,385,195,0.99,R#385
3694,29,93,0.62,R#29
3695,515,40,0.48,R#515
3696,263,257,0.53,R#263
3697,334,160,0.81,R#334
3698,109,186,0.28,R#109
3699,82,240,0.2,R#82
3700,226,19,0.61,R#226
3701,158,43,0.69,R#158
3702,703,165,0.52,R#703
3703,648,258,0.93,R#648
3704,801,223,0.24,R#801
3705,745,69,0.45,R#745
3706,224,139,0.43,R#224
3707,54,134,0.43,R#54
3708,858,72,0.17,R#858
3709,497,104,0.09,R#497
3710,891,145,0.69,R#891
3711,44,30,0.07,R#44
3712,227,177,0.76,R#227
3713,992,68,0.12,R#992
3714,275,131,0.41,R#275
3715,227,75,0.01,R#227
3716,494,73,0.87,R#494
3717,494,38,0.73,R#494
3718,689,109,0.35,R#689
3719,830,235,0.44,R#830
3720,412,95,0.55,R#412
3721,328,176,0.66,R#328
3722,745,85,0.03,R#745
3723,699,270,0.94,R#699
3724,456,205,0.23,R#456
3725,748,240,0.52,R#748
3726,229,244,0.43,R#229
3727,467,278,0.39,R#467
3728,284,205,0.07,R#284
3729,84,175,0.09,R#84
3730,420,235,0.75,R#420
3731,86,31,0.95,R#86
3732,817,237,0.97,R#817
3733,685,167,0.68,R#685
3734,237,21,0.77,R#237
3735,165,249,0.7,R#165
3736,951,158,0.65,R#951
3737,826,299,0.57,R#826
3738,48,120,0.48,R#48
3739,148,20,0.37,R#148
3740,201,225,0.26,R#201
3741,859,16,0.47,R#859
3742,518,160,0.6,R#518
3743,732,32,1.0,R#732
3744,182,198,0.69,R#182
3745,28,293,0.11,R#28
3746,580,175,0.09,R#580
3747,940,112,0.99,R#940
3748,826,100,0.17,R#826
3749,868,49,0.92,R#868
3750,680,145,0.34,R#680
3751,842,265,0.1,R#842
3752,446,53,0.1,R#446
3753,309,131,0.19,R#309
3754,906,163,0.7,R#906
3755,851,167,0.6,R#851
3756,433,280,0.97,R#433
3757,792,298,0.74,R#792
3758,497,95,0.14,R#497
3759,315,197,0.82,R#315
3760,82,216,0.83,R#82
3761,773,92,0.55,R#773
3762,716,292,0.46,R#716
3763,261,245,0.76,R#261
3764,977,292,0.72,R#977
3765,182,81,0.71,R#182
3766,80,64,0.07,R#80
3767,1001,282,1.0,SR#2
3768,316,99,0.56,R#316
3769,1002,140,0.25,SR#3
3770,960,196,0.15,R#960
3771,261,66,0.06,R#261
3772,778,26,0.11,R#778
3773,718,56,0.7,R#718
3774,561,20,0.43,R#561
3775,1001,54,1.0,SR#2
3776,389,59,0.07,R#389
3777,839,277,0.13,R#839
3778,849,66,0.03,R#849
3779,801,270,0.91,R#801
3780,334,175,0.16,R#334
3781,902,237,0.94,R#902
3782,774,299,0.47,R#774
3783,762,225,0.4,R#762
3784,513,28,0.63,R#513
3785,428,224,0.31,R#428
3786,371,162,0.54,R#371
3787,170,243,0.23,R#170
3788,189,245,0.04,R#189
3789,700,37,0.45,R#700
3790,403,286,0.17,R#403
3791,224,203,0.61,R#224
3792,368,97,0.87,R#368
3793,989,79,0.51,R#989
3794,647,297,0.33,R#647
3795,862,47,0.67,R#862
3796,447,63,0.54,R#447
3797,661,260,0.8,R#661
3798,809,201,0.79,R#809
3799,220,68,0.37,R#220
3800,421,14,0.04,R#421
3801,291,85,0.04,R#291
3802,841,29,0.5,R#841
3803,909,54,0.38,R#909
3804,837,21,0.61,R#837
3805,446,256,0.13,R#446
3806,367,278,0.06,R#367
3807,403,11,0.28,R#403
3808,359,83,0.26,R#359
3809,693,63,0.97,R#693
3810,835,90,0.43,R#835
3811,557,58,0.59,R#557
3812,633,198,0.22,R#633
3813,161,104,0.27,R#161
3814,263,251,0.37,R#263
3815,10,117,0.03,R#10
3816,605,208,0.93,R#605
3817,230,274,0.06,R#230
3818,715,267,0.78,R#715
3819,524,245,0.46,R#524
3820,181,179,0.63,R#181
3821,619,94,0.8,R#619
3822,22,295,1.0,R#22
3823,304,1,0.43,R#304
3824,997,292,0.91,R#997
3825,974,261,0.64,R#974
3826,505,258,0.95,R#505
3827,236,59,0.27,R#236
3828,159,135,0.94,R#159
3829,493,157,0.32,R#493
3830,956,98,0.23,R#956
3831,831,17,0.77,R#831
3832,504,53,0.23,R#504
3833,652,237,0.99,R#652
3834,988,131,0.5,R#988
3835,711,185,0.04,R#711
3836,362,293,0.28,R#362
3837,644,104,0.52,R#644
3838,420,267,0.63,R#420
3839,767,98,0.01,R#767
3840,678,61,0.56,R#678
3841,886,58,0.97,R#886
3842,538,273,0.19,R#538
3843,133,115,0.87,R#133
3844,691,92,0.72,R#691
3845,718,238,0.01,R#718
3846,418,155,0.4,R#418
3847,162,108,0.8,R#162
3848,612,37,0.64,R#612
3849,666,219,0.28,R#666
3850,457,86,0.97,R#457
3851,536,292,0.86,R#536
3852,595,191,0.44,R#595
3853,739,92,0.75,R#739
3854,376,114,0.39,R#376
3855,897,70,0.53,R#897
3856,864,81,0.85,R#864
3857,387,16,0.61,R#387
3858,680,206,0.68,R#680
3859,408,82,0.93,R#408
3860,564,287,0.56,R#564
3861,278,80,0.08,R#278
3862,336,128,0.53,R#336
3863,253,25,0.07,R#253
3864,19,212,0.01,R#19
3865,338,34,0.44,R#338
3866,886,219,0.35,R#886
3867,220,248,0.69,R#220
3868,313,69,0.32,R#313
3869,171,129,0.31,R#171
3870,724,195,1.0,R#724
3871,687,203,0.73,R#687
3872,689,169,0.38,R#689
3873,623,108,0.8,R#623
3874,27,66,0.11,R#27
3875,293,169,0.19,R#293
3876,538,35,0.02,R#538
3877,641,163,0.66,R#641
3878,819,136,0.87,R#819
3879,945,29,0.55,R#945
3880,122,291,0.48,R#122
3881,864,49,1.0,R#864
3882,972,291,0.35,R#972
3883,203,11,0.2,R#203
3884,152,9,0.52,R#152
3885,412,52,0.62,R#412
3886,70,71,0.96,R#70
3887,89,91,0.57,R#89
3888,417,114,0.61,R#417
3889,972,31,0.95,R#972
3890,222,54,0.59,R#222
3891,930,217,0.61,R#930
3892,979,214,0.34,R#979
3893,703,218,0.72,R#703
3894,88,119,0.67,R#88
3895,498,139,0.5,R#498
3896,342,135,0.02,R#342
3897,742,217,0.11,R#742
3898,530,182,0.78,R#530
3899,133,209,0.17,R#133
3900,70,10,0.91,R#70
3901,145,21,0.61,R#145
3902,66,32,0.45,R#66
3903,132,90,0.48,R#132
3904,248,93,0.3,R#248
3905,195,27,0.47,R#195
3906,643,84,0.76,R#643
3907,700,157,0.3,R#700
3908,310,132,0.92,R#310
3909,229,95,0.06,R#229
3910,435,217,0.95,R#435
3911,862,136,0.98,R#862
3912,723,153,0.69,R#723
3913,681,23,0.01,R#681
3914,25,65,0.28,R#25
3915,178,276,0.5,R#178
3916,286,190,0.31,R#286
3917,248,206,0.4,R#248
3918,264,187,0.4,R#264
3919,768,279,0.51,R#768
3920,230,298,0.57,R#230
3921,415,70,0.19,R#415
3922,84,293,0.18,R#84
3923,748,90,0.64,R#748
3924,970,225,0.46,R#970
3925,25,132,0.93,R#25
3926,1002,58,0.33,SR#3
3927,266,291,0.45,R#266
3928,425,266,0.55,R#425
3929,443,186,0.55,R#443
3930,88,261,0.71,R#88
3931,10,299,0.57,R#10
3932,147,205,0.5,R#147
3933,800,16,0.34,R#800
3934,145,234,0.43,R#145
3935,151,168,0.18,R#151
3936,793,288,0.53,R#793
3937,684,86,1.0,R#684
3938,396,220,0.5,R#396
3939,256,215,0.73,R#256
3940,66,107,0.57,R#66
3941,26,143,0.48,R#26
3942,213,102,0.42,R#213
3943,959,83,0.02,R#959
3944,851,202,0.51,R#851
3945,79,123,0.33,R#79
3946,215,39,0.51,R#215
3947,535,94,0.45,R#535
3948,943,130,1.0,R#943
3949,72,273,0.6,R#72
3950,508,41,0.94,R#508
3951,544,257,0.45,R#544
3952,884,55,0.02,R#884
3953,257,249,1.0,R#257
3954,79,85,0.71,R#79
3955,835,210,0.97,R#835
3956,255,126,0.63,R#255
3957,985,229,0.8,R#985
3958,954,146,1.0,R#954
3959,93,225,0.32,R#93
3960,580,231,0.32,R#580
3961,780,209,0.2,R#780
3962,2,138,0.22,R#2
3963,605,67,0.58,R#605
3964,574,95,0.4,R#574
3965,262,192,0.97,R#262
3966,522,88,0.26,R#522
3967,607,129,0.8,R#607
3968,96,197,0.27,R#96
3969,357,123,0.57,R#357
3970,721,154,0.53,R#721
3971,499,275,0.79,R#499
3972,464,262,0.14,R#464
3973,793,60,0.81,R#793
3974,1001,212,1.0,SR#2
3975,160,230,0.41,R#160
3976,468,23,0.08,R#468
3977,759,138,0.39,R#759
3978,484,273,0.28,R#484
3979,54,154,0.93,R#54
3980,523,129,0.52,R#523
3981,189,27,0.99,R#189
3982,728,196,0.06,R#728
3983,647,10,0.92,R#647
3984,760,12,0.97,R#760
3985,248,280,1.0,R#248
3986,124,149,0.64,R#124
3987,459,136,0.81,R#459
3988,968,251,0.08,R#968
3989,994,234,0.5,R#994
3990,26,225,0.23,R#26
3991,800,47,0.71,R#800
3992,16,77,0.76,R#16
3993,774,272,0.95,R#774
3994,773,76,0.78,R#773
3995,316,72,0.22,R#316
3996,750,107,0.58,R#750
3997,201,25,0.52,R#201
3998,226,165,0.64,R#226
3999,393,14,0.01,R#393
4000,15,242,0.91,R#15
4001,273,162,0.62,R#273
4002,909,277,0.7,R#909
4003,14,79,0.16,R#14
4004,69,171,0.67,R#69
4005,610,69,0.64,R#610
4006,427,280,0.79,R#427
4007,580,232,0.48,R#580
4008,159,134,0.49,R#159
4009,338,11,0.17,R#338
4010,321,171,0.02,R#321
4011,599,146,1.0,R#599
4012,207,264,0.44,R#207
4013,990,285,0.61,R#990
4014,789,103,0.38,R#789
4015,397,238,0.18,R#397
4016,109,277,0.79,R#109
4017,972,92,0.77,R#972
4018,662,141,0.59,R#662
4019,267,95,0.64,R#267
4020,747,114,0.37,R#747
4021,176,172,0.79,R#176
4022,1001,195,1.0,SR#2
4023,572,258,0.86,R#572
4024,652,218,0.58,R#652
4025,56,107,0.4,R#56
4026,405,192,0.72,R#405
4027,971,280,0.79,R#971
4028,649,36,0.5,R#649
4029,253,1,0.42,R#253
4030,298,180,0.16,R#298
4031,444,185,0.86,R#444
4032,832,68,0.2,R#832
4033,547,207,0.59,R#547
4034,569,89,0.57,R#569
4035,415,213,0.18,R#415
4036,265,39,0.57,R#265
4037,1000,86,0.84,SR#1
4038,17,254,0.84,R#17
4039,340,124,0.26,R#340
4040,814,271,0.33,R#814
4041,486,274,0.2,R#486
4042,1000,250,0.41,SR#1
4043,26,144,0.48,R#26
4044,605,132,0.88,R#605
4045,399,196,0.22,R#399
4046,10,105,0.41,R#10
4047,525,136,0.97,R#525
4048,720,244,0.48,R#720
4049,944,95,0.3,R#944
4050,938,94,0.28,R#938
4051,575,166,0.88,R#575
4052,495,203,0.59,R#495
4053,698,216,0.8,R#698
4054,378,215,0.91,R#378
4055,603,190,0.5,R#603
4056,394,175,0.1,R#394
4057,189,80,0.95,R#189
4058,114,221,0.91,R#114
4059,630,174,0.94,R#630
4060,909,14,0.17,R#909
4061,635,53,0.17,R#635
4062,667,144,0.48,R#667
4063,624,170,0.36,R#624
4064,576,7,0.4,R#576
4065,503,271,0.32,R#503
4066,930,114,0.43,R#930
4067,50,7,0.44,R#50
4068,531,281,0.62,R#531
4069,255,54,0.82,R#255
4070,842,297,0.57,R#842
4071,403,250,0.01,R#403
4072,759,44,0.66,R#759
4073,312,229,0.09,R#312
4074,85,88,0.32,R#85
4075,743,191,0.6,R#743
4076,937,204,0.38,R#937
4077,272,14,0.09,R#272
4078,630,282,0.71,R#630
4079,454,287,0.62,R#454
4080,162,215,0.98,R#162
4081,536,252,0.37,R#536
4082,881,30,0.33,R#881
4083,113,2,0.26,R#113
4084,170,110,0.59,R#170
4085,443,23,0.07,R#443
4086,397,73,0.37,R#397
4087,284,92,0.94,R#284
4088,627,108,0.67,R#627
4089,352,119,0.27,R#352
4090,787,127,0.15,R#787
4091,42,119,0.27,R#42
4092,353,202,0.53,R#353
4093,524,128,0.35,R#524
4094,166,82,1.0,R#166
4095,1001,177,0.01,SR#2
4096,2,94,0.29,R#2
4097,703,196,0.1,R#703
4098,17,195,0.96,R#17
4099,217,1,0.54,R#217
4100,893,174,0.98,R#893
4101,177,0,0.86,R#177
4102,449,91,0.52,R#449
4103,473,223,0.27,R#473
4104,62,112,0.69,R#62
4105,223,12,1.0,R#223
4106,25,144,0.68,R#25
4107,189,221,0.9,R#189
4108,331,73,0.89,R#331
4109,859,13,0.16,R#859
4110,371,223,0.09,R#371
4111,919,269,0.72,R#919
4112,461,162,0.56,R#461
4113,524,284,0.48,R#524
4114,6,7,0.61,R#6
4115,23,250,0.96,R#23
4116,865,281,0.39,R#865
4117,283,18,0.83,R#283
4118,693,39,0.52,R#693
4119,807,44,0.55,R#807
4120,968,176,0.55,R#968
4121,220,196,0.19,R#220
4122,553,185,0.15,R#553
4123,553,98,0.03,R#553
4124,110,73,0.79,R#110
4125,856,40,0.43,R#856
4126,301,81,0.76,R#301
4127,316,89,0.77,R#316
4128,17,90,0.28,R#17
4129,136,246,0.56,R#136
4130,126,149,0.01,R#126
4131,300,89,0.22,R#300
4132,18,118,0.55,R#18
4133,985,228,0.26,R#985
4134,172,131,0.45,R#172
4135,580,100,0.43,R#580
4136,394,84,0.92,R#394
4137,702,240,0.49,R#702
4138,90,254,0.54,R#90
4139,853,170,0.75,R#853
4140,495,13,0.97,R#495
4141,333,22,0.78,R#333
4142,72,167,0.86,R#72
4143,151,209,0.41,R#151
4144,779,34,0.64,R#779
4145,336,273,0.75,R#336
4146,911,60,0.98,R#911
4147,993,246,0.37,R#993
4148,868,293,0.12,R#868
4149,214,18,0.55,R#214
4150,345,250,0.2,R#345
4151,996,35,0.21,R#996
4152,354,56,0.83,R#354
4153,605,48,0.14,R#605
4154,972,79,0.24,R#972
4155,710,75,0.25,R#710
4156,340,292,0.76,R#340
4157,740,231,0.86,R#740
4158,212,271,0.51,R#212
4159,488,148,0.52,R#488
4160,500,243,0.13,R#500
4161,419,254,0.6,R#419
4162,684,261,0.64,R#684
4163,205,72,0.02,R#205
4164,433,4,0.02,R#433
4165,851,279,0.45,R#851
4166,489,19,0.78,R#489
4167,935,164,0.06,R#935
4168,54,295,1.0,R#54
4169,490,293,0.87,R#490
4170,993,298,0.3,R#993
4171,307,204,0.06,R#307
4172,52,141,0.55,R#52
4173,612,247,0.88,R#612
4174,267,179,0.58,R#267
4175,759,221,0.98,R#759
4176,354,188,0.91,R#354
4177,643,232,0.61,R#643
4178,989,7,0.55,R#989
4179,792,292,0.69,R#792
4180,249,143,0.46,R#249
4181,961,199,0.52,R#961
4182,944,11,0.07,R#944
4183,10,95,0.57,R#10
4184,488,169,1.0,R#488
4185,396,112,0.29,R#396
4186,881,151,0.11,R#881
4187,301,282,0.59,R#301
4188,662,72,0.19,R#662
4189,840,242,0.94,R#840
4190,611,48,0.16,R#611
4191,369,83,0.15,R#369
4192,989,212,0.21,R#989
4193,294,233,0.7,R#294
4194,488,158,0.61,R#488
4195,989,158,0.74,R#989
4196,427,234,0.5,R#427
4197,50,112,0.77,R#50
4198,180,283,0.51,R#180
4199,408,253,0.02,R#408
4200,521,204,0.17,R#521
4201,821,108,0.76,R#821
4202,289,240,0.59,R#289
4203,64,148,0.42,R#64
4204,220,268,0.01,R#220
4205,223,150,0.46,R#223
4206,430,175,0.06,R#430
4207,239,187,0.57,R#239
4208,363,271,0.04,R#363
4209,230,101,0.52,R#230
4210,39,200,0.36,R#39
4211,23,158,0.59,R#23
4212,261,268,0.1,R#261
4213,702,166,0.86,R#702
4214,617,87,0.74,R#617
4215,448,274,0.08,R#448
4216,374,245,0.94,R#374
4217,850,238,0.06,R#850
4218,678,274,0.1,R#678
4219,569,222,0.4,R#569
4220,867,226,0.41,R#867
4221,765,129,0.61,R#765
4222,611,87,0.48,R#611
4223,499,85,0.07,R#499
4224,569,290,0.72,R#569
4225,538,147,0.06,R#538
4226,22,235,0.2,R#22
4227,391,286,0.33,R#391
4228,281,142,0.34,R#281
4229,537,234,0.64,R#537
4230,962,108,0.75,R#962
4231,824,191,0.69,R#824
4232,238,293,0.96,R#238
4233,174,1,0.45,R#174
4234,515,20,0.57,R#515
4235,718,39,0.54,R#718
4236,552,205,0.01,R#552
4237,713,191,0.51,R#713
4238,146,74,0.74,R#146
4239,474,38,0.52,R#474
4240,646,153,0.74,R#646
4241,108,145,0.56,R#108
4242,959,132,0.78,R#959
4243,41,10,0.48,R#41
4244,92,183,0.48,R#92
4245,48,190,0.64,R#48
4246,115,74,0.44,R#115
4247,551,162,0.59,R#551
4248,557,279,0.64,R#557
4249,611,157,0.38,R#611
4250,437,141,0.36,R#437
4251,826,142,0.59,R#826
4252,935,36,1.0,R#935
4253,152,144,0.78,R#152
4254,336,286,0.36,R#336
4255,1001,80,1.0,SR#2
4256,487,99,0.38,R#487
4257,681,248,0.76,R#681
4258,816,134,0.47,R#816
4259,647,233,0.94,R#647
4260,505,77,0.76,R#505
4261,529,105,0.36,R#529
4262,342,64,0.7,R#342
4263,182,259,0.01,R#182
4264,30,180,0.49,R#30
4265,649,103,0.01,R#649
4266,561,59,0.21,R#561
4267,621,271,0.7,R#621
4268,623,233,0.94,R#623
4269,521,41,0.17,R#521
4270,448,40,0.47,R#448
4271,972,259,0.14,R#972
4272,69,198,0.53,R#69
4273,135,13,1.0,R#135
4274,575,254,0.74,R#575
4275,690,11,0.4,R#690
4276,470,156,0.23,R#470
4277,339,236,0.45,R#339
4278,431,105,0.33,R#431
4279,215,150,0.57,R#215
4280,832,199,0.02,R#832
4281,304,45,1.0,R#304
4282,691,58,0.62,R#691
4283,515,170,0.47,R#515
4284,641,116,1.0,R#641
4285,815,38,0.35,R#815
4286,179,7,0.38,R#179
4287,411,287,0.41,R#411
4288,186,94,0.55,R#186
4289,442,119,0.65,R#442
4290,135,140,0.6,R#135
4291,746,76,0.64,R#746
4292,217,59,0.35,R#217
4293,994,66,0.14,R#994
4294,216,148,0.81,R#216
4295,463,201,0.82,R#463
4296,144,233,0.85,R#144
4297,411,27,0.75,R#411
4298,606,43,1.0,R#606
4299,358,76,0.46,R#358
4300,569,42,1.0,R#569
4301,799,262,0.34,R#799
4302,783,154,0.68,R#783
4303,121,63,1.0,R#121
4304,31,256,0.04,R#31
4305,567,135,0.11,R#567
4306,982,198,0.52,R#982
4307,641,241,0.54,R#641
4308,895,60,0.99,R#895
4309,89,297,0.6,R#89
4310,747,143,0.48,R#747
4311,343,223,0.33,R#343
4312,338,200,0.27,R#338
4313,372,171,1.0,R#372
4314,192,36,0.22,R#192
4315,906,132,0.93,R#906
4316,389,187,0.55,R#389
4317,1000,147,0.36,SR#1
4318,550,54,1.0,R#550
4319,802,50,0.4,R#802
4320,85,248,0.55,R#85
4321,647,232,0.77,R#647
4322,300,121,0.5,R#300
4323,439,60,0.85,R#439
4324,525,104,0.1,R#525
4325,395,82,0.88,R#395
4326,371,263,0.55,R#371
4327,309,168,0.08,R#309
4328,154,213,0.17,R#154
4329,443,112,0.03,R#443
4330,425,24,0.64,R#425
4331,301,233,0.81,R#301
4332,331,243,0.14,R#331
4333,163,66,0.08,R#163
4334,592,149,0.04,R#592
4335,472,231,0.43,R#472
4336,316,243,0.06,R#316
4337,935,92,0.3,R#935
4338,105,254,0.48,R#105
4339,824,161,0.33,R#824
4340,950,160,0.71,R#950
4341,747,21,0.72,R#747
4342,572,184,0.99,R#572
4343,591,11,0.12,R#591
4344,374,179,0.44,R#374
4345,689,177,0.44,R#689
4346,267,29,0.27,R#267
4347,514,3,0.62,R#514
4348,669,296,0.42,R#669
4349,10,88,0.35,R#10
4350,44,285,0.26,R#44
4351,867,77,0.82,R#867
4352,883,239,0.81,R#883
4353,133,187,0.51,R#133
4354,113,245,0.01,R#113
4355,970,11,0.32,R#970
4356,665,182,0.68,R#665
4357,690,214,0.38,R#690
4358,718,169,0.98,R#718
4359,156,152,0.56,R#156
4360,1000,44,0.64,SR#1
4361,506,232,0.67,R#506
4362,842,8,0.89,R#842
4363,30,69,0.32,R#30
4364,158,221,0.96,R#158
4365,216,218,0.51,R#216
4366,397,18,0.65,R#397
4367,198,236,0.58,R#198
4368,678,221,1.0,R#678
4369,416,273,0.54,R#416
4370,83,196,0.01,R#83
4371,1002,195,0.34,SR#3
4372,754,279,0.51,R#754
4373,186,102,0.4,R#186
4374,325,93,0.31,R#325
4375,491,68,0.14,R#491
4376,955,71,0.41,R#955
4377,104,16,0.35,R#104
4378,600,103,0.65,R#600
4379,803,117,0.18,R#803
4380,972,135,0.2,R#972
4381,774,73,0.33,R#774
4382,687,221,0.81,R#687
4383,258,123,0.24,R#258
4384,387,106,0.34,R#387
4385,429,186,0.24,R#429
4386,395,186,0.19,R#395
4387,474,71,0.31,R#474
4388,35,60,0.61,R#35
4389,230,217,0.79,R#230
4390,733,160,0.98,R#733
4391,774,39,0.35,R#774
4392,624,147,0.92,R#624
4393,432,58,0.85,R#432
4394,596,124,0.43,R#596
4395,215,269,0.61,R#215
4396,771,10,0.87,R#771
4397,740,69,0.46,R#740
4398,248,299,0.58,R#248
4399,99,43,0.21,R#99
4400,386,193,0.84,R#386
4401,751,154,0.99,R#751
4402,159,249,0.53,R#159
4403,791,243,0.18,R#791
4404,808,226,0.53,R#808
4405,133,65,0.99,R#133
4406,188,32,0.37,R#188
4407,196,193,0.63,R#196
4408,236,20,0.59,R#236
4409,613,257,0.37,R#613
4410,109,78,0.89,R#109
4411,93,204,0.06,R#93
4412,764,32,1.0,R#764
4413,71,2,0.04,R#71
4414,769,187,0.62,R#769
4415,397,215,0.92,R#397
4416,25,220,0.55,R#25
4417,560,78,0.77,R#560
4418,35,87,0.39,R#35
4419,846,61,0.48,R#846
4420,39,188,0.99,R#39
4421,393,127,0.01,R#393
4422,1002,86,0.42,SR#3
4423,392,87,0.67,R#392
4424,994,167,0.87,R#994
4425,575,95,0.68,R#575
4426,156,258,0.52,R#156
4427,805,188,0.74,R#805
4428,301,168,0.12,R#301
4429,745,263,0.05,R#745
4430,858,105,0.42,R#858
4431,331,220,0.59,R#331
4432,535,17,0.91,R#535
4433,979,9,0.2,R#979
4434,761,243,0.25,R#761
4435,83,99,0.28,R#83
4436,575,50,0.69,R#575
4437,755,234,0.43,R#755
4438,945,191,0.52,R#945
4439,134,252,0.47,R#134
4440,497,283,0.29,R#497
4441,669,252,0.41,R#669
4442,578,237,0.75,R#578
4443,118,41,0.46,R#118
4444,858,152,0.44,R#858
4445,1000,169,0.5,SR#1
4446,458,254,0.68,R#458
4447,104,86,0.45,R#104
4448,497,24,0.46,R#497
4449,460,135,0.08,R#460
4450,115,81,0.77,R#115
4451,289,152,0.52,R#289
4452,300,52,0.69,R#300
4453,158,86,1.0,R#158
4454,343,243,0.12,R#343
4455,497,11,0.32,R#497
4456,487,28,0.36,R#487
4457,7,251,0.35,R#7
4458,253,101,0.42,R#253
4459,904,129,0.41,R#904
4460,449,132,0.81,R#449
4461,200,89,0.74,R#200
4462,230,205,0.03,R#230
4463,357,82,0.99,R#357
4464,683,205,0.38,R#683
4465,771,14,0.05,R#771
4466,198,264,0.59,R#198
4467,76,75,0.19,R#76
4468,530,236,0.66,R#530
4469,94,236,0.17,R#94
4470,691,124,0.37,R#691
4471,225,64,0.17,R#225
4472,115,182,0.49,R#115
4473,878,244,0.52,R#878
4474,136,106,0.59,R#136
4475,455,283,0.38,R#455
4476,621,71,1.0,R#621
4477,985,109,0.19,R#985
4478,41,167,0.41,R#41
4479,550,15,0.89,R#550
4480,626,240,0.71,R#626
4481,539,119,0.16,R#539
4482,120,260,0.72,R#120
4483,843,167,0.55,R#843
4484,87,206,0.44,R#87
4485,304,220,0.54,R#304
4486,410,5,0.68,R#410
4487,470,234,0.43,R#470
4488,817,24,0.34,R#817
4489,85,102,0.34,R#85
4490,895,183,0.27,R#895
4491,39,192,0.92,R#39
4492,89,218,0.31,R#89
4493,449,79,0.51,R#449
4494,360,32,0.88,R#360
4495,599,123,0.79,R#599
4496,193,224,0.68,R#193
4497,649,128,0.39,R#649
4498,503,43,0.96,R#503
4499,978,194,0.38,R#978
4500,878,116,1.0,R#878
4501,846,34,0.88,R#846
4502,707,189,0.76,R#707
4503,586,186,0.45,R#586
4504,749,254,0.7,R#749
4505,517,292,0.78,R#517
4506,160,297,0.36,R#160
4507,515,289,0.31,R#515
4508,522,172,0.51,R#522
4509,84,86,0.94,R#84
4510,77,186,0.69,R#77
4511,491,124,0.9,R#491
4512,689,162,0.59,R#689
4513,5,68,0.02,R#5
4514,498,289,0.28,R#498
4515,399,38,0.55,R#399
4516,805,85,0.5,R#805
4517,510,192,0.24,R#510
4518,396,121,0.52,R#396
4519,288,73,0.86,R#288
4520,754,4,0.13,R#754
4521,669,49,1.0,R#669
4522,11,229,0.8,R#11
4523,226,24,0.42,R#226
4524,463,161,0.22,R#463
4525,837,143,0.39,R#837
4526,54,192,0.91,R#54
4527,266,74,0.77,R#266
4528,444,60,0.99,R#444
4529,271,115,0.48,R#271
4530,538,68,0.51,R#538
4531,872,270,0.73,R#872
4532,220,42,0.46,R#220
4533,325,122,0.4,R#325
4534,166,125,0.59,R#166
4535,744,131,0.18,R#744
4536,715,268,0.26,R#715
4537,349,147,0.62,R#349
4538,785,156,0.07,R#785
4539,845,112,0.01,R#845
4540,278,124,0.01,R#278
4541,884,43,1.0,R#884
4542,227,227,0.04,R#227
4543,79,73,0.41,R#79
4544,381,167,0.07,R#381
4545,791,246,0.64,R#791
4546,242,80,0.01,R#242
4547,680,151,0.17,R#680
4548,417,164,0.08,R#417
4549,87,270,0.86,R#87
4550,56,148,0.08,R#56
4551,970,36,0.14,R#970
