Timestamp,Reader,Paper,Score,Reader-Label
993,774,73,0.33,R#774
994,275,268,0.24,R#275
995,291,47,0.61,R#291
996,427,203,0.46,R#427
997,251,198,0.99,R#251
998,901,254,0.82,R#901
999,806,117,0.16,R#806
1000,897,223,0.4,R#897
1001,353,38,0.71,R#353
1002,815,73,0.42,R#815
1003,460,53,0.22,R#460
1004,605,266,0.55,R#605
1005,806,48,0.1,R#806
1006,630,212,0.01,R#630
1007,5,170,0.41,R#5
1008,689,244,0.52,R#689
1009,79,146,0.96,R#79
1010,6,294,0.04,R#6
1011,255,126,0.63,R#255
1012,437,33,0.39,R#437
1013,87,50,0.5,R#87
1014,85,44,0.06,R#85
1015,87,52,0.56,R#87
1016,444,65,0.21,R#444
1017,574,212,1.0,R#574
1018,850,90,0.35,R#850
1019,945,152,0.59,R#945
1020,97,209,0.14,R#97
1021,661,117,0.39,R#661
1022,949,88,0.59,R#949
1023,904,38,0.49,R#904
1024,220,246,0.46,R#220
1025,746,43,0.98,R#746
1026,690,214,0.38,R#690
1027,87,100,0.73,R#87
1028,826,299,0.57,R#826
1029,377,19,0.83,R#377
1030,388,39,0.56,R#388
1031,752,298,0.16,R#752
1032,458,218,0.69,R#458
1033,137,145,0.76,R#137
1034,742,70,0.35,R#742
1035,768,207,0.35,R#768
1036,751,7,0.6,R#751
1037,89,137,0.35,R#89
1038,275,169,0.11,R#275
1039,170,41,0.68,R#170
1040,988,195,0.94,R#988
1041,509,259,0.27,R#509
1042,340,29,0.22,R#340
1043,230,205,0.03,R#230
1044,778,140,0.99,R#778
1045,726,29,0.22,R#726
1046,156,124,0.48,R#156
1047,860,112,0.92,R#860
1048,542,275,0.9,R#542
1049,191,206,0.55,R#191
1050,799,181,0.29,R#799
1051,547,269,0.73,R#547
1052,521,134,0.54,R#521
1053,463,161,0.22,R#463
1054,57,121,0.27,R#57
1055,968,191,0.35,R#968
1056,79,243,0.1,R#79
1057,57,71,1.0,R#57
1058,189,162,0.39,R#189
1059,340,196,0.19,R#340
1060,41,7,0.52,R#41
1061,79,20,0.32,R#79
1062,836,267,0.72,R#836
1063,693,221,0.97,R#693
1064,401,143,0.37,R#401
1065,578,12,0.14,R#578
1066,589,184,0.96,R#589
1067,729,173,0.98,R#729
1068,380,110,0.53,R#380
1069,911,60,0.98,R#911
1070,560,21,0.1,R#560
1071,885,57,0.11,R#885
1072,348,225,0.56,R#348
1073,30,215,0.96,R#30
1074,922,276,0.43,R#922
1075,357,115,0.22,R#357
1076,802,103,0.77,R#802
1077,658,120,0.6,R#658
1078,576,0,0.58,R#576
1079,35,112,0.11,R#35
1080,747,111,1.0,R#747
1081,514,186,0.39,R#514
1082,85,102,0.34,R#85
1083,596,121,0.59,R#596
1084,523,221,0.91,R#523
1085,745,277,0.05,R#745
1086,379,76,0.65,R#379
1087,278,86,1.0,R#278
1088,646,137,0.12,R#646
1089,542,129,0.51,R#542
1090,113,94,0.49,R#113
1091,295,134,0.51,R#295
1092,504,199,0.23,R#504
1093,894,246,0.52,R#894
1094,240,105,0.54,R#240
1095,888,101,0.69,R#888
1096,940,112,0.99,R#940
1097,389,68,0.36,R#389
1098,713,160,0.97,R#713
1099,217,30,0.14,R#217
1100,586,232,0.64,R#586
1101,405,264,0.39,R#405
1102,473,139,0.62,R#473
1103,575,7,0.45,R#575
1104,196,80,0.92,R#196
1105,174,24,0.53,R#174
1106,493,157,0.32,R#493
1107,45,253,0.01,R#45
1108,271,45,0.99,R#271
1109,176,119,0.44,R#176
1110,99,43,0.21,R#99
1111,495,32,0.51,R#495
1112,460,104,0.13,R#460
1113,724,102,0.41,R#724
1114,445,158,0.76,R#445
1115,886,51,0.22,R#886
1116,48,292,0.53,R#48
1117,83,138,0.3,R#83
1118,850,17,0.9,R#850
1119,609,115,0.79,R#609
1120,498,277,0.19,R#498
1121,757,159,0.84,R#757
1122,246,85,0.42,R#246
1123,989,172,0.25,R#989
1124,994,298,0.35,R#994
1125,804,214,0.44,R#804
1126,249,193,0.2,R#249
1127,650,97,0.82,R#650
1128,745,141,0.62,R#745
1129,226,165,0.64,R#226
1130,484,238,0.09,R#484
1131,353,202,0.53,R#353
1132,486,20,0.3,R#486
1133,576,96,0.15,R#576
1134,542,17,0.77,R#542
1135,416,97,0.96,R#416
1136,232,225,0.58,R#232
1137,630,236,0.43,R#630
1138,621,29,0.01,R#621
1139,558,272,0.79,R#558
1140,372,255,0.42,R#372
1141,11,229,0.8,R#11
1142,467,13,0.83,R#467
1143,514,229,0.42,R#514
1144,763,14,0.21,R#763
1145,536,131,0.2,R#536
1146,444,185,0.86,R#444
1147,906,59,0.07,R#906
1148,210,206,0.24,R#210
1149,700,252,0.33,R#700
1150,518,279,0.56,R#518
1151,11,120,0.54,R#11
1152,793,288,0.53,R#793
1153,470,284,0.19,R#470
1154,425,210,0.83,R#425
1155,856,288,0.97,R#856
1156,511,262,0.55,R#511
1157,15,170,0.71,R#15
1158,589,247,0.84,R#589
1159,615,79,0.06,R#615
1160,288,128,0.47,R#288
1161,457,239,0.75,R#457
1162,956,120,0.56,R#956
1163,437,42,0.49,R#437
1164,461,159,0.57,R#461
1165,182,131,0.21,R#182
1166,765,226,0.64,R#765
1167,408,100,0.21,R#408
1168,717,165,0.51,R#717
1169,854,266,0.67,R#854
1170,895,38,0.42,R#895
1171,497,187,0.56,R#497
1172,12,2,0.02,R#12
1173,616,196,0.28,R#616
1174,443,168,0.01,R#443
1175,959,240,0.65,R#959
1176,31,48,0.41,R#31
1177,758,161,0.28,R#758
1178,561,126,0.79,R#561
1179,1000,247,0.55,SR#1
1180,904,236,0.59,R#904
1181,586,7,0.64,R#586
1182,321,104,0.15,R#321
1183,847,260,0.67,R#847
1184,335,16,0.65,R#335
1185,92,158,0.62,R#92
1186,406,158,0.49,R#406
1187,580,235,0.91,R#580
1188,597,92,0.87,R#597
1189,766,147,0.01,R#766
1190,220,67,0.75,R#220
1191,862,48,0.22,R#862
1192,299,69,0.39,R#299
1193,35,60,0.61,R#35
1194,287,2,0.32,R#287
1195,522,47,0.75,R#522
1196,475,128,0.66,R#475
1197,446,200,0.48,R#446
1198,658,44,0.93,R#658
1199,864,191,0.63,R#864
1200,647,232,0.77,R#647
1201,851,229,0.18,R#851
1202,44,59,0.01,R#44
1203,748,177,0.8,R#748
1204,134,130,0.68,R#134
1205,582,237,0.87,R#582
1206,382,201,0.97,R#382
1207,901,15,0.97,R#901
1208,237,14,0.1,R#237
1209,172,111,1.0,R#172
1210,236,20,0.59,R#236
1211,484,52,0.62,R#484
1212,830,211,0.17,R#830
1213,567,135,0.11,R#567
1214,133,254,0.38,R#133
1215,166,76,0.72,R#166
1216,211,78,0.49,R#211
1217,405,10,0.93,R#405
1218,848,225,0.52,R#848
1219,494,276,0.48,R#494
1220,572,256,0.33,R#572
1221,53,125,0.08,R#53
1222,300,124,0.84,R#300
1223,57,238,0.09,R#57
1224,503,238,0.11,R#503
1225,1002,195,0.34,SR#3
1226,612,139,0.04,R#612
1227,227,4,0.07,R#227
1228,80,81,0.53,R#80
1229,956,88,0.29,R#956
1230,280,145,0.92,R#280
1231,612,279,0.48,R#612
1232,289,179,0.41,R#289
1233,328,101,0.59,R#328
1234,309,143,0.58,R#309
1235,257,215,0.99,R#257
1236,596,295,1.0,R#596
1237,284,31,0.97,R#284
1238,760,16,0.67,R#760
1239,832,203,0.53,R#832
1240,487,254,0.81,R#487
1241,397,78,0.44,R#397
1242,857,51,0.86,R#857
1243,550,187,0.76,R#550
1244,495,13,0.97,R#495
1245,236,108,0.95,R#236
1246,19,3,0.83,R#19
1247,895,240,0.66,R#895
1248,699,27,0.85,R#699
1249,834,227,0.12,R#834
1250,640,266,0.78,R#640
1251,619,35,0.11,R#619
1252,473,92,0.38,R#473
1253,132,135,0.36,R#132
1254,843,247,0.53,R#843
1255,92,90,0.37,R#92
1256,990,285,0.61,R#990
1257,499,83,0.02,R#499
1258,985,172,0.7,R#985
1259,385,235,0.18,R#385
1260,552,152,0.55,R#552
1261,477,261,0.81,R#477
1262,497,104,0.09,R#497
1263,848,104,0.42,R#848
1264,972,135,0.2,R#972
1265,977,93,0.88,R#977
1266,367,157,0.39,R#367
1267,717,35,0.16,R#717
1268,473,259,0.27,R#473
1269,517,234,0.47,R#517
1270,920,54,0.68,R#920
1271,30,21,0.83,R#30
1272,530,267,0.62,R#530
1273,463,225,0.7,R#463
1274,177,209,0.08,R#177
1275,222,205,0.55,R#222
1276,668,232,0.63,R#668
1277,287,41,0.87,R#287
1278,743,36,0.98,R#743
1279,256,43,0.9,R#256
1280,626,12,1.0,R#626
1281,105,110,0.7,R#105
1282,614,78,0.89,R#614
1283,987,21,0.78,R#987
1284,18,19,0.37,R#18
1285,746,133,0.29,R#746
1286,724,6,0.03,R#724
1287,647,61,0.46,R#647
1288,15,16,0.37,R#15
1289,578,134,0.48,R#578
1290,51,132,0.98,R#51
1291,795,264,0.5,R#795
1292,825,85,0.48,R#825
1293,161,280,0.99,R#161
1294,137,206,0.43,R#137
1295,476,145,0.76,R#476
1296,189,240,0.54,R#189
1297,994,131,0.67,R#994
1298,12,158,0.75,R#12
1299,635,279,0.58,R#635
1300,754,14,0.12,R#754
1301,587,64,0.01,R#587
1302,315,193,0.62,R#315
1303,848,65,0.06,R#848
1304,990,91,0.52,R#990
1305,395,269,0.54,R#395
1306,547,191,0.59,R#547
1307,720,198,0.21,R#720
1308,1001,247,1.0,SR#2
1309,536,269,0.78,R#536
1310,222,45,1.0,R#222
1311,334,203,0.79,R#334
1312,1001,249,1.0,SR#2
1313,530,205,0.62,R#530
1314,1000,140,0.5,SR#1
1315,24,183,0.45,R#24
1316,367,278,0.06,R#367
1317,611,259,0.51,R#611
1318,48,174,0.88,R#48
1319,340,132,0.98,R#340
1320,514,114,0.64,R#514
1321,785,156,0.07,R#785
1322,957,186,0.54,R#957
1323,837,168,0.13,R#837
1324,835,267,0.66,R#835
1325,602,198,0.83,R#602
1326,62,167,0.73,R#62
1327,653,126,0.44,R#653
1328,530,44,0.87,R#530
1329,922,91,0.71,R#922
1330,637,276,0.53,R#637
1331,0,281,0.63,R#0
1332,791,141,0.31,R#791
1333,635,99,0.22,R#635
1334,684,229,0.36,R#684
1335,691,124,0.37,R#691
1336,330,43,0.99,R#330
1337,955,227,0.24,R#955
1338,280,15,0.93,R#280
1339,59,173,0.61,R#59
1340,507,277,0.88,R#507
1341,578,166,0.45,R#578
1342,937,78,0.82,R#937
1343,316,14,0.03,R#316
1344,160,12,1.0,R#160
1345,321,102,0.26,R#321
1346,733,141,0.45,R#733
1347,267,290,0.69,R#267
1348,42,294,0.18,R#42
1349,822,257,0.55,R#822
1350,139,81,0.81,R#139
1351,480,108,0.77,R#480
1352,585,205,0.22,R#585
1353,207,216,0.9,R#207
1354,57,65,0.05,R#57
1355,447,25,0.37,R#447
1356,387,106,0.34,R#387
1357,588,64,0.26,R#588
1358,634,78,0.77,R#634
1359,60,261,0.72,R#60
1360,148,159,0.38,R#148
1361,699,30,0.84,R#699
1362,1001,130,1.0,SR#2
1363,485,276,0.32,R#485
1364,974,88,0.18,R#974
1365,545,202,0.33,R#545
1366,62,25,0.52,R#62
1367,759,138,0.39,R#759
1368,832,148,0.01,R#832
1369,175,106,0.62,R#175
1370,474,223,0.22,R#474
1371,858,64,0.03,R#858
1372,760,61,0.52,R#760
1373,745,263,0.05,R#745
1374,474,275,0.91,R#474
1375,689,78,0.85,R#689
1376,987,241,0.22,R#987
1377,467,184,0.75,R#467
1378,192,184,0.98,R#192
1379,189,27,0.99,R#189
1380,281,278,0.01,R#281
1381,509,135,0.22,R#509
1382,922,180,0.87,R#922
1383,918,284,0.36,R#918
1384,435,257,0.67,R#435
1385,793,201,0.9,R#793
1386,971,64,1.0,R#971
1387,460,166,0.04,R#460
1388,849,198,0.84,R#849
1389,486,39,0.46,R#486
1390,623,233,0.94,R#623
1391,145,194,0.36,R#145
1392,80,270,0.96,R#80
1393,517,163,0.89,R#517
1394,702,89,0.39,R#702
1395,1002,212,0.27,SR#3
1396,505,81,0.44,R#505
1397,918,141,0.49,R#918
1398,773,71,0.28,R#773
1399,288,78,0.91,R#288
1400,630,9,0.62,R#630
1401,58,120,0.61,R#58
1402,842,86,1.0,R#842
1403,603,27,0.59,R#603
1404,82,27,0.01,R#82
1405,689,23,0.02,R#689
1406,745,39,0.54,R#745
1407,503,43,0.96,R#503
1408,411,110,0.61,R#411
1409,762,3,0.6,R#762
1410,492,174,0.38,R#492
1411,9,49,1.0,R#9
1412,901,90,0.32,R#901
1413,50,46,0.52,R#50
1414,901,133,0.46,R#901
1415,394,153,0.98,R#394
1416,699,253,0.49,R#699
1417,859,97,0.95,R#859
1418,349,277,0.27,R#349
1419,364,285,0.34,R#364
1420,41,60,0.12,R#41
1421,849,117,0.15,R#849
1422,281,25,0.14,R#281
1423,664,256,0.04,R#664
1424,464,189,0.69,R#464
1425,266,183,0.47,R#266
1426,320,179,0.7,R#320
1427,479,167,0.42,R#479
1428,56,287,0.31,R#56
1429,773,76,0.78,R#773
1430,65,14,0.07,R#65
1431,374,245,0.94,R#374
1432,425,39,0.57,R#425
1433,525,104,0.1,R#525
1434,552,34,0.29,R#552
1435,312,107,0.65,R#312
1436,340,13,0.64,R#340
1437,662,243,0.09,R#662
1438,813,87,0.58,R#813
1439,529,279,0.71,R#529
1440,249,233,0.85,R#249
1441,27,231,0.94,R#27
1442,276,58,0.51,R#276
1443,860,8,1.0,R#860
1444,320,153,1.0,R#320
1445,499,253,0.2,R#499
1446,909,122,0.18,R#909
1447,919,269,0.72,R#919
1448,261,268,0.1,R#261
1449,516,222,0.04,R#516
1450,54,295,1.0,R#54
1451,280,61,0.54,R#280
1452,901,171,0.18,R#901
1453,895,25,0.71,R#895
1454,12,121,0.62,R#12
1455,264,239,0.6,R#264
1456,395,202,0.5,R#395
1457,505,272,1.0,R#505
1458,1001,64,0.01,SR#2
1459,693,295,1.0,R#693
1460,603,251,0.21,R#603
1461,17,43,0.23,R#17
1462,491,201,0.82,R#491
1463,463,237,0.81,R#463
1464,219,287,0.36,R#219
1465,824,62,0.01,R#824
1466,16,150,0.34,R#16
1467,366,34,0.54,R#366
1468,264,291,0.65,R#264
1469,275,200,0.42,R#275
1470,156,258,0.52,R#156
1471,128,218,0.49,R#128
1472,282,223,0.05,R#282
1473,580,207,0.58,R#580
1474,839,40,0.42,R#839
1475,1001,88,1.0,SR#2
1476,101,253,0.18,R#101
1477,826,23,0.17,R#826
1478,421,133,0.42,R#421
1479,512,80,0.23,R#512
1480,33,121,0.46,R#33
1481,884,55,0.02,R#884
1482,927,290,0.85,R#927
1483,237,68,0.1,R#237
1484,669,293,0.61,R#669
1485,222,201,0.95,R#222
1486,690,167,0.92,R#690
1487,409,239,0.63,R#409
1488,342,165,0.76,R#342
1489,253,197,0.55,R#253
1490,894,202,0.46,R#894
1491,714,125,0.12,R#714
1492,793,60,0.81,R#793
1493,515,289,0.31,R#515
1494,488,266,0.25,R#488
1495,896,43,0.27,R#896
1496,361,285,0.79,R#361
1497,657,164,0.04,R#657
1498,386,81,0.58,R#386
1499,582,138,0.5,R#582
1500,27,48,0.15,R#27
1501,582,280,0.79,R#582
1502,184,114,0.33,R#184
1503,433,119,0.3,R#433
1504,515,244,0.61,R#515
1505,354,67,0.08,R#354
1506,740,250,0.08,R#740
1507,517,182,0.07,R#517
1508,716,127,0.9,R#716
1509,227,271,0.01,R#227
1510,213,170,0.79,R#213
1511,975,245,0.2,R#975
1512,564,102,0.54,R#564
1513,831,56,0.71,R#831
1514,499,275,0.79,R#499
1515,174,154,0.75,R#174
1516,568,45,1.0,R#568
1517,120,213,0.18,R#120
1518,574,259,0.21,R#574
1519,104,124,0.01,R#104
1520,917,180,0.93,R#917
1521,873,294,0.21,R#873
1522,735,139,0.22,R#735
1523,242,99,0.19,R#242
1524,57,12,1.0,R#57
1525,943,128,0.27,R#943
1526,373,216,0.88,R#373
1527,307,204,0.06,R#307
1528,960,196,0.15,R#960
1529,634,107,0.56,R#634
1530,1001,55,1.0,SR#2
1531,188,32,0.37,R#188
1532,83,90,0.46,R#83
1533,65,171,0.97,R#65
1534,238,259,0.31,R#238
1535,770,80,0.87,R#770
1536,459,36,0.01,R#459
1537,278,272,1.0,R#278
1538,703,64,0.86,R#703
1539,146,74,0.74,R#146
1540,165,249,0.7,R#165
1541,76,152,0.77,R#76
1542,256,216,0.85,R#256
1543,30,159,0.34,R#30
1544,437,97,0.68,R#437
1545,437,225,0.45,R#437
1546,220,268,0.01,R#220
1547,674,211,0.1,R#674
1548,158,169,0.02,R#158
1549,806,145,0.71,R#806
1550,896,150,0.5,R#896
1551,23,172,0.46,R#23
1552,151,84,0.95,R#151
1553,881,282,0.95,R#881
1554,470,214,0.37,R#470
1555,642,185,0.01,R#642
1556,643,269,0.65,R#643
1557,678,221,1.0,R#678
1558,675,174,0.78,R#675
1559,248,46,0.08,R#248
1560,351,271,0.16,R#351
1561,378,160,0.97,R#378
1562,308,247,0.43,R#308
1563,220,248,0.69,R#220
1564,646,234,0.46,R#646
1565,78,8,1.0,R#78
1566,301,94,0.2,R#301
1567,774,39,0.35,R#774
1568,151,35,0.09,R#151
1569,354,208,0.89,R#354
1570,847,99,0.66,R#847
1571,376,114,0.39,R#376
1572,88,297,0.29,R#88
1573,258,291,0.43,R#258
1574,487,297,0.18,R#487
1575,390,3,0.67,R#390
1576,885,211,0.22,R#885
1577,172,299,0.36,R#172
1578,93,47,0.49,R#93
1579,663,145,0.91,R#663
1580,751,169,0.84,R#751
1581,20,285,0.77,R#20
1582,741,136,0.55,R#741
1583,773,200,0.49,R#773
1584,25,230,0.44,R#25
1585,741,229,0.71,R#741
1586,860,141,0.6,R#860
1587,613,257,0.37,R#613
1588,290,146,1.0,R#290
1589,6,43,0.93,R#6
1590,826,100,0.17,R#826
1591,741,282,0.04,R#741
1592,881,202,0.34,R#881
1593,896,91,0.47,R#896
1594,415,121,0.74,R#415
1595,746,190,0.53,R#746
1596,572,179,0.57,R#572
1597,748,50,0.63,R#748
1598,809,56,0.35,R#809
1599,401,178,0.35,R#401
1600,612,247,0.88,R#612
1601,749,118,0.39,R#749
1602,336,273,0.75,R#336
1603,721,176,0.63,R#721
1604,78,268,0.1,R#78
1605,273,73,0.5,R#273
1606,793,243,0.21,R#793
1607,956,55,0.29,R#956
1608,266,194,0.23,R#266
1609,372,132,0.67,R#372
1610,781,69,0.7,R#781
1611,831,289,0.33,R#831
1612,670,178,0.16,R#670
1613,437,202,0.44,R#437
1614,950,280,0.9,R#950
1615,185,169,0.64,R#185
1616,255,165,0.34,R#255
1617,66,223,0.17,R#66
1618,463,122,0.71,R#463
1619,505,212,0.98,R#505
1620,287,192,0.86,R#287
1621,370,85,0.32,R#370
1622,349,147,0.62,R#349
1623,693,98,0.21,R#693
1624,896,45,1.0,R#896
1625,651,50,0.68,R#651
1626,515,290,0.73,R#515
1627,785,128,0.24,R#785
1628,560,1,0.36,R#560
1629,491,147,0.04,R#491
1630,149,121,0.39,R#149
1631,773,112,0.39,R#773
1632,265,290,0.98,R#265
1633,561,109,0.47,R#561
1634,731,162,0.41,R#731
1635,48,120,0.48,R#48
1636,538,254,0.76,R#538
1637,515,236,0.79,R#515
1638,378,273,0.81,R#378
1639,258,66,0.03,R#258
1640,137,157,0.38,R#137
1641,1001,231,1.0,SR#2
1642,101,144,0.51,R#101
1643,358,282,0.06,R#358
1644,903,274,0.05,R#903
1645,735,170,0.16,R#735
1646,681,159,0.33,R#681
1647,48,227,0.05,R#48
1648,991,15,0.96,R#991
1649,630,166,0.46,R#630
1650,839,140,0.24,R#839
1651,133,95,0.07,R#133
1652,871,36,0.98,R#871
1653,491,291,0.72,R#491
1654,824,278,0.39,R#824
1655,446,41,0.53,R#446
1656,406,128,0.59,R#406
1657,44,229,0.43,R#44
1658,42,269,0.89,R#42
1659,23,281,0.61,R#23
1660,564,73,0.44,R#564
1661,277,218,0.47,R#277
1662,270,37,0.49,R#270
1663,312,47,0.55,R#312
1664,289,185,0.01,R#289
1665,101,262,0.46,R#101
1666,395,173,0.78,R#395
1667,707,14,0.05,R#707
1668,791,224,0.67,R#791
1669,785,291,0.59,R#785
1670,199,89,0.77,R#199
1671,358,170,0.16,R#358
1672,474,49,0.92,R#474
1673,496,176,0.68,R#496
1674,684,50,0.55,R#684
1675,121,204,0.05,R#121
1676,411,224,0.27,R#411
1677,199,81,0.69,R#199
1678,20,115,0.36,R#20
1679,515,28,0.62,R#515
1680,429,99,0.02,R#429
1681,36,158,0.43,R#36
1682,1,127,0.91,R#1
1683,418,270,0.91,R#418
1684,851,220,0.33,R#851
1685,222,120,0.17,R#222
1686,661,287,0.54,R#661
1687,287,240,0.64,R#287
1688,1,102,0.59,R#1
1689,881,144,0.8,R#881
1690,641,199,0.55,R#641
1691,319,186,0.74,R#319
1692,177,113,0.31,R#177
1693,393,274,0.02,R#393
1694,118,74,0.8,R#118
1695,923,59,0.25,R#923
1696,821,299,0.48,R#821
1697,820,114,0.45,R#820
1698,1002,197,0.3,SR#3
1699,1002,124,0.27,SR#3
1700,188,120,0.38,R#188
1701,418,158,0.51,R#418
1702,809,141,0.34,R#809
1703,771,57,0.02,R#771
1704,84,144,0.4,R#84
1705,978,53,0.11,R#978
1706,559,74,0.07,R#559
1707,48,183,0.1,R#48
1708,484,276,0.42,R#484
1709,607,134,0.37,R#607
1710,794,292,0.89,R#794
1711,1002,253,0.36,SR#3
1712,769,26,0.08,R#769
1713,22,235,0.2,R#22
1714,903,241,0.86,R#903
1715,529,70,0.62,R#529
1716,70,286,0.25,R#70
1717,263,9,0.42,R#263
1718,944,50,0.5,R#944
1719,679,23,0.25,R#679
1720,887,138,0.6,R#887
1721,285,226,0.44,R#285
1722,340,92,1.0,R#340
1723,335,177,0.37,R#335
1724,65,244,0.42,R#65
1725,103,212,0.17,R#103
1726,579,211,0.22,R#579
1727,258,61,0.56,R#258
1728,48,269,0.62,R#48
1729,643,117,0.04,R#643
1730,230,168,0.02,R#230
1731,860,161,0.4,R#860
1732,809,71,1.0,R#809
1733,864,28,0.48,R#864
1734,698,294,0.01,R#698
1735,759,143,0.33,R#759
1736,64,11,0.2,R#64
1737,575,48,0.02,R#575
1738,345,272,0.29,R#345
1739,436,187,0.64,R#436
1740,115,5,0.84,R#115
1741,93,175,0.03,R#93
1742,754,193,0.39,R#754
1743,600,202,0.49,R#600
1744,85,131,0.15,R#85
1745,561,12,1.0,R#561
1746,718,299,0.31,R#718
1747,681,132,0.97,R#681
1748,800,44,0.68,R#800
1749,623,53,0.22,R#623
1750,785,153,0.78,R#785
1751,985,109,0.19,R#985
1752,860,74,0.29,R#860
1753,501,22,0.16,R#501
1754,759,255,0.59,R#759
1755,15,192,0.64,R#15
1756,141,220,0.57,R#141
1757,773,252,0.45,R#773
1758,625,184,0.73,R#625
1759,767,16,0.57,R#767
1760,199,158,0.77,R#199
1761,848,184,0.8,R#848
1762,341,297,0.5,R#341
1763,808,33,0.16,R#808
1764,371,96,0.92,R#371
1765,289,152,0.52,R#289
1766,734,225,0.63,R#734
1767,270,131,0.39,R#270
1768,611,282,0.98,R#611
1769,472,67,0.67,R#472
1770,635,84,0.73,R#635
1771,788,30,0.74,R#788
1772,634,102,0.52,R#634
1773,58,248,0.63,R#58
1774,703,250,0.49,R#703
1775,54,143,0.63,R#54
1776,358,171,0.94,R#358
1777,121,82,0.99,R#121
1778,711,185,0.04,R#711
1779,58,111,0.97,R#58
1780,15,116,0.63,R#15
1781,681,118,0.79,R#681
1782,40,233,0.83,R#40
1783,687,160,0.81,R#687
1784,296,235,0.05,R#296
1785,360,230,0.63,R#360
1786,444,78,0.75,R#444
1787,769,210,0.77,R#769
1788,665,249,1.0,R#665
1789,945,29,0.55,R#945
1790,532,118,0.48,R#532
1791,731,55,0.75,R#731
1792,77,113,0.19,R#77
1793,663,188,0.78,R#663
1794,246,17,0.78,R#246
1795,875,264,0.52,R#875
1796,85,200,0.42,R#85
1797,724,177,0.98,R#724
1798,848,213,0.15,R#848
1799,128,211,0.05,R#128
1800,395,97,0.98,R#395
1801,525,10,0.42,R#525
1802,338,188,0.98,R#338
1803,6,185,0.01,R#6
1804,396,220,0.5,R#396
1805,497,228,0.55,R#497
1806,743,26,0.07,R#743
1807,449,195,0.02,R#449
1808,87,155,0.41,R#87
1809,760,158,0.65,R#760
1810,897,116,0.93,R#897
1811,201,225,0.26,R#201
1812,958,255,0.71,R#958
1813,52,13,0.88,R#52
1814,192,7,0.55,R#192
1815,277,80,1.0,R#277
1816,76,75,0.19,R#76
1817,498,267,0.77,R#498
1818,473,60,0.04,R#473
1819,33,43,0.13,R#33
1820,129,106,0.02,R#129
1821,593,10,0.1,R#593
1822,707,249,1.0,R#707
1823,437,118,0.86,R#437
1824,782,234,0.61,R#782
1825,458,219,0.29,R#458
1826,178,26,0.02,R#178
1827,605,297,0.47,R#605
1828,664,62,0.05,R#664
1829,625,106,0.73,R#625
1830,967,148,0.56,R#967
1831,959,171,0.94,R#959
1832,134,252,0.47,R#134
1833,87,129,0.54,R#87
1834,652,265,0.38,R#652
1835,151,159,0.81,R#151
1836,372,163,0.75,R#372
1837,29,206,0.33,R#29
1838,1002,156,0.28,SR#3
1839,264,297,0.47,R#264
1840,596,3,0.54,R#596
1841,987,233,0.8,R#987
1842,792,156,0.93,R#792
1843,868,233,0.85,R#868
1844,826,51,0.28,R#826
1845,660,132,0.93,R#660
1846,435,1,0.25,R#435
1847,898,46,0.66,R#898
1848,429,275,0.77,R#429
1849,284,174,0.49,R#284
1850,237,154,0.92,R#237
1851,330,235,0.83,R#330
1852,30,124,0.73,R#30
1853,155,10,0.99,R#155
1854,603,39,0.26,R#603
1855,499,150,0.36,R#499
1856,867,102,0.42,R#867
1857,296,161,0.3,R#296
1858,280,122,0.81,R#280
1859,881,128,0.54,R#881
1860,652,218,0.58,R#652
1861,236,274,0.02,R#236
1862,848,175,0.14,R#848
1863,186,114,0.43,R#186
1864,352,158,0.67,R#352
1865,295,182,0.04,R#295
1866,574,219,0.28,R#574
1867,109,277,0.79,R#109
1868,853,63,0.57,R#853
1869,122,10,0.69,R#122
1870,226,193,0.7,R#226
1871,213,96,0.53,R#213
1872,137,161,0.25,R#137
1873,448,40,0.47,R#448
1874,199,242,0.75,R#199
1875,800,128,0.49,R#800
1876,331,278,0.21,R#331
1877,424,175,0.03,R#424
1878,284,290,0.67,R#284
1879,82,240,0.2,R#82
1880,661,168,0.15,R#661
1881,895,61,0.63,R#895
1882,43,164,0.34,R#43
1883,757,263,0.01,R#757
1884,449,55,0.98,R#449
1885,592,158,0.57,R#592
1886,599,123,0.79,R#599
1887,477,194,0.28,R#477
1888,336,89,0.42,R#336
1889,338,200,0.27,R#338
1890,505,240,0.53,R#505
1891,557,110,0.72,R#557
1892,547,213,0.29,R#547
1893,276,196,0.22,R#276
1894,374,277,0.95,R#374
1895,801,241,0.63,R#801
1896,97,71,0.95,R#97
1897,565,149,0.13,R#565
1898,895,202,0.49,R#895
1899,566,46,0.97,R#566
1900,619,221,0.96,R#619
1901,684,4,0.08,R#684
1902,747,156,0.5,R#747
1903,395,105,0.78,R#395
1904,67,94,0.33,R#67
1905,1001,182,0.01,SR#2
1906,86,50,0.33,R#86
1907,487,181,0.38,R#487
1908,996,148,0.01,R#996
1909,70,265,0.32,R#70
1910,990,81,0.61,R#990
1911,392,175,0.09,R#392
1912,229,130,0.96,R#229
1913,307,226,0.41,R#307
1914,407,167,0.91,R#407
1915,754,162,0.52,R#754
1916,809,216,0.98,R#809
1917,185,75,0.03,R#185
1918,816,134,0.47,R#816
1919,66,107,0.57,R#66
1920,831,120,0.42,R#831
1921,88,261,0.71,R#88
1922,527,201,0.63,R#527
