Timestamp,Reader,Paper,Score,Reader-Label
994,585,151,0.13,R#585
995,274,170,0.54,R#274
996,404,164,0.01,R#404
997,79,68,0.05,R#79
998,927,89,0.7,R#927
999,444,223,0.14,R#444
1000,8,121,0.47,R#8
1001,645,253,0.75,R#645
1002,56,116,0.35,R#56
1003,626,92,0.62,R#626
1004,751,100,0.77,R#751
1005,39,149,0.33,R#39
1006,996,260,0.68,R#996
1007,762,280,1.0,R#762
1008,830,223,0.13,R#830
1009,1002,88,0.25,SR#3
1010,904,96,0.41,R#904
1011,756,180,0.21,R#756
1012,369,126,0.87,R#369
1013,864,67,0.06,R#864
1014,255,63,1.0,R#255
1015,771,264,0.24,R#771
1016,742,210,0.95,R#742
1017,741,240,0.34,R#741
1018,560,136,0.88,R#560
1019,739,71,0.49,R#739
1020,325,6,0.04,R#325
1021,426,17,0.78,R#426
1022,882,57,0.18,R#882
1023,599,168,0.19,R#599
1024,243,121,0.65,R#243
1025,680,93,0.47,R#680
1026,383,197,0.24,R#383
1027,971,200,0.3,R#971
1028,810,111,1.0,R#810
1029,959,84,0.93,R#959
1030,725,296,0.48,R#725
1031,249,19,0.29,R#249
1032,255,112,0.95,R#255
1033,15,116,0.63,R#15
1034,689,78,0.85,R#689
1035,363,4,0.02,R#363
1036,497,11,0.32,R#497
1037,122,43,0.97,R#122
1038,1001,112,1.0,SR#2
1039,338,195,0.12,R#338
1040,56,18,0.54,R#56
1041,280,80,0.04,R#280
1042,15,132,0.97,R#15
1043,285,167,0.43,R#285
1044,809,250,0.45,R#809
1045,586,116,1.0,R#586
1046,532,79,0.44,R#532
1047,467,136,0.86,R#467
1048,418,158,0.51,R#418
1049,104,169,0.98,R#104
1050,110,21,0.19,R#110
1051,747,210,0.94,R#747
1052,615,79,0.06,R#615
1053,70,109,0.8,R#70
1054,657,283,0.47,R#657
1055,880,66,0.07,R#880
1056,764,55,0.04,R#764
1057,470,35,0.19,R#470
1058,79,243,0.1,R#79
1059,499,83,0.02,R#499
1060,470,200,0.46,R#470
1061,399,201,0.84,R#399
1062,817,35,0.02,R#817
1063,284,44,0.83,R#284
1064,467,242,0.84,R#467
1065,599,146,1.0,R#599
1066,877,194,0.62,R#877
1067,2,193,0.66,R#2
1068,219,176,0.68,R#219
1069,1000,98,0.39,SR#1
1070,62,20,0.58,R#62
1071,596,66,0.05,R#596
1072,717,16,0.41,R#717
1073,756,82,0.95,R#756
1074,530,205,0.62,R#530
1075,124,67,0.8,R#124
1076,587,64,0.01,R#587
1077,559,244,0.75,R#559
1078,746,43,0.98,R#746
1079,832,203,0.53,R#832
1080,301,51,0.03,R#301
1081,300,52,0.69,R#300
1082,221,272,0.41,R#221
1083,343,220,0.6,R#343
1084,772,3,0.26,R#772
1085,819,237,0.98,R#819
1086,643,293,1.0,R#643
1087,606,93,0.35,R#606
1088,853,45,1.0,R#853
1089,801,210,0.96,R#801
1090,61,281,0.46,R#61
1091,449,189,0.77,R#449
1092,101,290,0.99,R#101
1093,276,19,0.89,R#276
1094,731,97,0.77,R#731
1095,538,197,0.17,R#538
1096,269,224,0.79,R#269
1097,905,253,0.03,R#905
1098,239,193,0.62,R#239
1099,710,260,0.66,R#710
1100,107,232,0.69,R#107
1101,999,108,0.62,R#999
1102,747,33,0.26,R#747
1103,87,129,0.54,R#87
1104,19,276,0.5,R#19
1105,550,187,0.76,R#550
1106,421,202,0.31,R#421
1107,561,190,0.43,R#561
1108,437,117,0.03,R#437
1109,665,182,0.68,R#665
1110,564,102,0.54,R#564
1111,881,230,0.64,R#881
1112,851,79,0.45,R#851
1113,424,99,0.15,R#424
1114,121,95,0.01,R#121
1115,749,32,0.99,R#749
1116,325,93,0.31,R#325
1117,175,18,0.63,R#175
1118,813,87,0.58,R#813
1119,199,146,1.0,R#199
1120,627,131,0.03,R#627
1121,70,71,0.96,R#70
1122,693,279,0.72,R#693
1123,578,197,0.04,R#578
1124,142,185,0.03,R#142
1125,486,283,0.27,R#486
1126,498,10,0.44,R#498
1127,606,99,0.36,R#606
1128,990,193,0.64,R#990
1129,446,65,0.43,R#446
1130,733,102,0.47,R#733
1131,848,49,0.91,R#848
1132,328,256,0.08,R#328
1133,87,121,0.47,R#87
1134,647,232,0.77,R#647
1135,454,192,0.91,R#454
1136,959,83,0.02,R#959
1137,341,7,0.68,R#341
1138,611,157,0.38,R#611
1139,126,12,0.48,R#126
1140,603,193,0.6,R#603
1141,952,279,0.44,R#952
1142,627,272,0.96,R#627
1143,395,223,0.38,R#395
1144,591,276,0.34,R#591
1145,895,229,0.84,R#895
1146,624,291,0.58,R#624
1147,277,222,0.04,R#277
1148,999,220,0.66,R#999
1149,751,169,0.84,R#751
1150,173,63,0.5,R#173
1151,898,148,0.01,R#898
1152,381,245,0.26,R#381
1153,664,112,0.76,R#664
1154,310,113,0.18,R#310
1155,485,11,0.32,R#485
1156,785,91,0.54,R#785
1157,351,271,0.16,R#351
1158,993,246,0.37,R#993
1159,385,147,0.28,R#385
1160,299,261,0.7,R#299
1161,845,298,0.61,R#845
1162,763,39,0.45,R#763
1163,278,17,0.98,R#278
1164,249,242,0.9,R#249
1165,377,185,0.19,R#377
1166,884,220,0.43,R#884
1167,70,104,0.03,R#70
1168,505,28,0.33,R#505
1169,296,21,0.46,R#296
1170,76,292,0.95,R#76
1171,378,270,0.97,R#378
1172,193,86,0.82,R#193
1173,895,2,0.42,R#895
1174,203,289,0.2,R#203
1175,507,277,0.88,R#507
1176,331,125,0.82,R#331
1177,68,286,0.34,R#68
1178,764,63,0.92,R#764
1179,547,209,0.07,R#547
1180,418,76,0.37,R#418
1181,192,254,0.79,R#192
1182,397,278,0.07,R#397
1183,586,5,0.94,R#586
1184,564,273,0.7,R#564
1185,289,24,0.36,R#289
1186,175,120,0.58,R#175
1187,105,27,0.05,R#105
1188,800,128,0.49,R#800
1189,651,239,0.92,R#651
1190,685,167,0.68,R#685
1191,6,286,0.22,R#6
1192,272,141,0.54,R#272
1193,113,124,0.17,R#113
1194,145,63,0.31,R#145
1195,749,162,0.41,R#749
1196,64,28,0.5,R#64
1197,362,143,0.44,R#362
1198,198,65,0.05,R#198
1199,547,125,0.15,R#547
1200,682,77,0.71,R#682
1201,840,278,0.02,R#840
1202,312,254,0.82,R#312
1203,693,181,0.76,R#693
1204,257,249,1.0,R#257
1205,564,55,0.23,R#564
1206,625,106,0.73,R#625
1207,277,69,0.32,R#277
1208,465,167,0.82,R#465
1209,197,4,0.16,R#197
1210,278,299,0.49,R#278
1211,20,274,0.11,R#20
1212,394,207,0.17,R#394
1213,139,241,0.45,R#139
1214,589,184,0.96,R#589
1215,735,135,0.4,R#735
1216,190,156,0.91,R#190
1217,652,100,0.65,R#652
1218,124,149,0.64,R#124
1219,81,217,0.21,R#81
1220,57,33,0.66,R#57
1221,629,77,0.85,R#629
1222,27,202,0.62,R#27
1223,993,46,0.79,R#993
1224,754,279,0.51,R#754
1225,962,135,0.02,R#962
1226,359,110,0.54,R#359
1227,34,140,0.64,R#34
1228,121,109,0.32,R#121
1229,954,83,0.07,R#954
1230,678,106,0.18,R#678
1231,758,229,0.82,R#758
1232,605,49,1.0,R#605
1233,748,16,0.54,R#748
1234,470,210,0.96,R#470
1235,372,130,0.82,R#372
1236,774,100,0.76,R#774
1237,341,297,0.5,R#341
1238,472,231,0.43,R#472
1239,139,31,0.98,R#139
1240,108,100,0.67,R#108
1241,538,20,0.19,R#538
1242,383,51,0.77,R#383
1243,697,81,0.56,R#697
1244,353,268,0.12,R#353
1245,371,165,0.42,R#371
1246,943,232,0.65,R#943
1247,253,284,0.93,R#253
1248,449,51,0.16,R#449
1249,999,117,0.1,R#999
1250,877,165,0.28,R#877
1251,315,100,0.24,R#315
1252,395,269,0.54,R#395
1253,427,232,0.7,R#427
1254,825,242,0.36,R#825
1255,684,104,0.15,R#684
1256,894,12,1.0,R#894
1257,965,254,0.67,R#965
1258,399,196,0.22,R#399
1259,871,271,1.0,R#871
1260,12,297,0.37,R#12
1261,145,42,0.96,R#145
1262,294,108,0.72,R#294
1263,516,222,0.04,R#516
1264,786,139,0.49,R#786
1265,478,52,0.53,R#478
1266,894,251,0.75,R#894
1267,739,63,0.99,R#739
1268,696,31,0.99,R#696
1269,58,105,0.67,R#58
1270,216,192,0.57,R#216
1271,57,177,0.93,R#57
1272,896,43,0.27,R#896
1273,87,8,0.31,R#87
1274,62,45,0.99,R#62
1275,41,21,0.1,R#41
1276,907,135,0.47,R#907
1277,518,149,0.29,R#518
1278,133,85,0.29,R#133
1279,855,56,0.67,R#855
1280,743,276,0.6,R#743
1281,222,203,0.54,R#222
1282,382,172,0.58,R#382
1283,968,232,0.58,R#968
1284,578,135,0.01,R#578
1285,860,207,0.41,R#860
1286,533,92,0.85,R#533
1287,724,244,0.5,R#724
1288,223,89,0.53,R#223
1289,399,38,0.55,R#399
1290,215,104,0.53,R#215
1291,271,270,0.66,R#271
1292,1002,182,0.26,SR#3
1293,171,194,0.77,R#171
1294,166,5,0.89,R#166
1295,1000,212,0.53,SR#1
1296,371,281,0.71,R#371
1297,461,68,0.23,R#461
1298,772,272,0.83,R#772
1299,6,185,0.01,R#6
1300,868,159,0.19,R#868
1301,379,222,0.21,R#379
1302,910,245,0.52,R#910
1303,829,82,0.86,R#829
1304,972,135,0.2,R#972
1305,642,74,0.4,R#642
1306,783,298,0.18,R#783
1307,463,193,0.5,R#463
1308,991,185,0.97,R#991
1309,854,235,0.44,R#854
1310,183,134,0.46,R#183
1311,67,8,1.0,R#67
1312,698,143,0.22,R#698
1313,65,52,0.72,R#65
1314,417,2,0.21,R#417
1315,580,235,0.91,R#580
1316,582,261,0.7,R#582
1317,309,168,0.08,R#309
1318,62,5,0.64,R#62
1319,447,171,0.74,R#447
1320,799,212,0.97,R#799
1321,227,70,0.52,R#227
1322,447,274,0.11,R#447
1323,820,244,0.48,R#820
1324,35,88,0.33,R#35
1325,98,129,0.68,R#98
1326,1001,85,0.01,SR#2
1327,10,30,0.21,R#10
1328,264,44,0.72,R#264
1329,635,271,0.54,R#635
1330,858,223,0.31,R#858
1331,290,38,0.53,R#290
1332,619,221,0.96,R#619
1333,842,232,0.61,R#842
1334,843,186,0.73,R#843
1335,61,234,0.69,R#61
1336,648,260,0.7,R#648
1337,1001,146,1.0,SR#2
1338,812,123,0.57,R#812
1339,447,26,0.13,R#447
1340,215,290,0.99,R#215
1341,746,209,0.35,R#746
1342,821,108,0.76,R#821
1343,57,154,0.96,R#57
1344,720,198,0.21,R#720
1345,1000,124,0.55,SR#1
1346,759,36,0.48,R#759
1347,560,226,0.29,R#560
1348,265,17,0.94,R#265
1349,474,158,0.57,R#474
1350,878,279,0.68,R#878
1351,668,216,0.88,R#668
1352,619,195,0.18,R#619
1353,497,30,0.04,R#497
1354,806,40,0.47,R#806
1355,831,63,0.39,R#831
1356,735,97,0.86,R#735
1357,202,191,0.43,R#202
1358,278,297,0.19,R#278
1359,594,227,0.07,R#594
1360,426,242,0.83,R#426
1361,180,251,0.06,R#180
1362,744,230,0.4,R#744
1363,346,164,0.09,R#346
1364,507,52,0.39,R#507
1365,897,82,0.93,R#897
1366,600,17,0.7,R#600
1367,399,236,0.47,R#399
1368,316,127,0.35,R#316
1369,361,219,0.42,R#361
1370,600,103,0.65,R#600
1371,844,245,0.32,R#844
1372,693,199,0.83,R#693
1373,813,36,0.18,R#813
1374,507,237,0.93,R#507
1375,569,212,1.0,R#569
1376,542,275,0.9,R#542
1377,782,272,0.94,R#782
1378,626,235,0.36,R#626
1379,1000,51,0.51,SR#1
1380,651,287,0.64,R#651
1381,904,282,0.63,R#904
1382,459,17,0.87,R#459
1383,212,67,0.17,R#212
1384,943,130,1.0,R#943
1385,575,7,0.45,R#575
1386,461,299,0.62,R#461
1387,315,247,0.51,R#315
1388,207,258,0.92,R#207
1389,864,84,0.81,R#864
1390,663,124,0.9,R#663
1391,316,72,0.22,R#316
1392,291,10,0.5,R#291
1393,617,242,0.97,R#617
1394,20,285,0.77,R#20
1395,397,134,0.42,R#397
1396,261,218,0.48,R#261
1397,586,286,0.25,R#586
1398,972,14,0.11,R#972
1399,460,133,0.76,R#460
1400,240,105,0.54,R#240
1401,625,53,0.05,R#625
1402,312,47,0.55,R#312
1403,491,291,0.72,R#491
1404,297,245,0.7,R#297
1405,156,47,0.36,R#156
1406,294,93,0.61,R#294
1407,824,242,0.66,R#824
1408,644,231,0.64,R#644
1409,850,108,0.78,R#850
1410,771,203,0.46,R#771
1411,40,18,0.89,R#40
1412,612,59,0.05,R#612
1413,25,65,0.28,R#25
1414,11,68,0.36,R#11
1415,394,257,0.63,R#394
1416,421,89,0.48,R#421
1417,181,264,0.65,R#181
1418,278,252,0.19,R#278
1419,645,126,0.86,R#645
1420,45,230,0.75,R#45
1421,649,289,0.45,R#649
1422,416,273,0.54,R#416
1423,831,232,0.74,R#831
1424,508,41,0.94,R#508
1425,654,209,0.52,R#654
1426,649,149,0.01,R#649
1427,238,53,0.2,R#238
1428,848,70,0.12,R#848
1429,900,189,0.23,R#900
1430,1001,12,1.0,SR#2
1431,376,186,0.5,R#376
1432,801,190,0.61,R#801
1433,878,156,0.07,R#878
1434,177,279,0.74,R#177
1435,426,234,0.64,R#426
1436,681,253,0.05,R#681
1437,82,148,0.12,R#82
1438,977,209,0.17,R#977
1439,684,12,0.98,R#684
1440,309,67,0.99,R#309
1441,875,281,0.76,R#875
1442,205,72,0.02,R#205
1443,702,241,0.67,R#702
1444,605,145,0.77,R#605
1445,873,175,0.14,R#873
1446,145,276,0.47,R#145
1447,536,252,0.37,R#536
1448,614,83,0.02,R#614
1449,987,90,0.5,R#987
1450,376,114,0.39,R#376
1451,512,126,0.69,R#512
1452,145,2,0.18,R#145
1453,548,155,0.47,R#548
1454,963,54,0.98,R#963
1455,643,232,0.61,R#643
1456,840,271,0.02,R#840
1457,581,239,0.9,R#581
1458,202,227,0.43,R#202
1459,758,27,0.91,R#758
1460,289,179,0.41,R#289
1461,427,210,0.87,R#427
1462,578,125,0.38,R#578
1463,317,261,0.85,R#317
1464,317,119,0.36,R#317
1465,465,104,0.6,R#465
1466,988,208,0.92,R#988
1467,341,126,0.49,R#341
1468,618,79,0.33,R#618
1469,510,268,0.17,R#510
1470,684,214,0.56,R#684
1471,735,37,0.45,R#735
1472,236,151,0.28,R#236
1473,387,67,0.82,R#387
1474,41,194,0.05,R#41
1475,1000,271,0.38,SR#1
1476,266,138,0.89,R#266
1477,269,34,0.44,R#269
1478,849,198,0.84,R#849
1479,944,11,0.07,R#944
1480,919,297,0.69,R#919
1481,851,33,0.89,R#851
1482,951,158,0.65,R#951
1483,665,14,0.12,R#665
1484,313,59,0.11,R#313
1485,876,204,0.21,R#876
1486,961,62,0.01,R#961
1487,208,69,0.5,R#208
1488,845,200,0.59,R#845
1489,484,0,0.83,R#484
1490,188,210,0.83,R#188
1491,649,249,1.0,R#649
1492,495,165,0.31,R#495
1493,488,262,0.39,R#488
1494,353,154,0.31,R#353
1495,1,2,0.23,R#1
1496,757,200,0.47,R#757
1497,852,66,0.28,R#852
1498,361,81,0.86,R#361
1499,700,60,0.13,R#700
1500,316,99,0.56,R#316
1501,458,43,0.93,R#458
1502,104,220,0.65,R#104
1503,105,127,0.02,R#105
1504,474,38,0.52,R#474
1505,85,248,0.55,R#85
1506,566,171,0.97,R#566
1507,246,132,0.99,R#246
1508,254,247,0.78,R#254
1509,488,176,0.65,R#488
1510,764,137,0.24,R#764
1511,685,23,0.34,R#685
1512,275,131,0.41,R#275
1513,837,18,0.86,R#837
1514,830,215,0.97,R#830
1515,971,225,0.5,R#971
1516,749,139,0.66,R#749
1517,1001,13,1.0,SR#2
1518,812,31,0.95,R#812
1519,999,82,0.93,R#999
1520,270,30,0.58,R#270
1521,296,181,0.5,R#296
1522,790,180,0.94,R#790
1523,599,111,1.0,R#599
1524,411,19,0.8,R#411
1525,493,203,0.63,R#493
1526,567,287,0.41,R#567
1527,372,132,0.67,R#372
1528,598,253,0.09,R#598
1529,950,199,0.73,R#950
1530,373,236,0.53,R#373
1531,586,207,0.52,R#586
1532,415,87,0.45,R#415
1533,2,116,0.99,R#2
1534,489,70,0.44,R#489
1535,392,87,0.67,R#392
1536,817,24,0.34,R#817
1537,537,90,0.68,R#537
1538,574,166,0.11,R#574
1539,689,170,0.79,R#689
1540,645,186,0.39,R#645
1541,5,178,0.55,R#5
1542,837,0,0.17,R#837
1543,499,293,0.96,R#499
1544,881,42,0.94,R#881
1545,661,287,0.54,R#661
1546,973,297,0.37,R#973
1547,792,95,0.4,R#792
1548,279,293,0.31,R#279
1549,301,247,0.56,R#301
1550,48,120,0.48,R#48
1551,794,168,0.01,R#794
1552,986,113,0.17,R#986
1553,384,206,0.59,R#384
1554,164,20,0.29,R#164
1555,360,26,0.07,R#360
1556,804,233,0.95,R#804
1557,699,12,0.98,R#699
1558,147,30,0.04,R#147
1559,280,296,0.38,R#280
1560,970,136,0.87,R#970
1561,804,291,0.53,R#804
1562,510,192,0.24,R#510
1563,683,121,0.5,R#683
1564,635,139,0.47,R#635
1565,768,207,0.35,R#768
1566,490,241,0.25,R#490
1567,512,54,1.0,R#512
1568,724,102,0.41,R#724
1569,652,265,0.38,R#652
1570,816,271,0.01,R#816
1571,680,3,0.47,R#680
1572,202,5,0.79,R#202
1573,47,280,0.97,R#47
1574,121,14,0.27,R#121
1575,336,286,0.36,R#336
1576,11,281,0.57,R#11
1577,266,215,0.77,R#266
1578,521,269,0.48,R#521
1579,635,279,0.58,R#635
1580,25,260,0.61,R#25
1581,425,268,0.02,R#425
1582,328,241,0.66,R#328
1583,604,149,0.22,R#604
1584,877,110,0.76,R#877
1585,754,36,0.62,R#754
1586,646,137,0.12,R#646
1587,580,207,0.58,R#580
1588,531,281,0.62,R#531
1589,886,128,0.27,R#886
1590,389,56,0.8,R#389
1591,363,271,0.04,R#363
1592,403,99,0.31,R#403
1593,1000,36,0.42,SR#1
1594,983,268,0.43,R#983
1595,128,119,0.52,R#128
1596,115,225,0.74,R#115
1597,829,184,0.87,R#829
1598,92,272,0.98,R#92
1599,597,92,0.87,R#597
1600,389,125,0.51,R#389
1601,925,10,0.88,R#925
1602,920,158,0.57,R#920
1603,69,87,0.48,R#69
1604,223,164,0.07,R#223
1605,581,40,0.54,R#581
1606,304,220,0.54,R#304
1607,982,228,0.35,R#982
1608,421,85,0.01,R#421
1609,993,64,0.57,R#993
1610,15,47,0.77,R#15
1611,663,71,1.0,R#663
1612,431,139,0.67,R#431
1613,244,198,0.77,R#244
1614,897,63,0.36,R#897
1615,774,124,0.2,R#774
1616,985,172,0.7,R#985
1617,894,64,0.77,R#894
1618,354,56,0.83,R#354
1619,666,2,0.19,R#666
1620,122,155,0.56,R#122
1621,309,44,0.51,R#309
1622,498,139,0.5,R#498
1623,856,151,0.17,R#856
1624,897,194,0.78,R#897
1625,824,126,1.0,R#824
1626,296,100,0.73,R#296
1627,993,298,0.3,R#993
1628,173,234,0.26,R#173
1629,860,92,0.71,R#860
1630,354,159,0.72,R#354
1631,448,294,0.28,R#448
1632,575,48,0.02,R#575
1633,422,60,0.44,R#422
1634,214,39,0.32,R#214
1635,289,254,0.55,R#289
1636,831,134,0.52,R#831
1637,283,238,0.04,R#283
1638,304,73,0.51,R#304
1639,773,120,0.63,R#773
1640,50,72,0.12,R#50
1641,647,7,0.34,R#647
1642,249,193,0.2,R#249
1643,411,297,0.25,R#411
1644,156,240,0.55,R#156
1645,844,19,0.61,R#844
1646,955,184,0.88,R#955
1647,975,137,0.13,R#975
1648,83,246,0.47,R#83
1649,256,289,0.46,R#256
1650,1000,147,0.36,SR#1
1651,863,25,0.09,R#863
1652,975,245,0.2,R#975
1653,805,85,0.5,R#805
1654,160,87,0.3,R#160
1655,860,159,0.86,R#860
1656,444,99,0.3,R#444
1657,264,214,0.53,R#264
1658,929,223,0.18,R#929
1659,239,187,0.57,R#239
1660,1002,205,0.27,SR#3
1661,762,151,0.04,R#762
1662,594,66,0.02,R#594
1663,369,82,0.92,R#369
1664,388,218,0.56,R#388
1665,300,46,0.08,R#300
1666,258,287,0.51,R#258
1667,617,206,0.28,R#617
1668,203,50,0.73,R#203
1669,25,144,0.68,R#25
1670,135,95,0.04,R#135
1671,484,276,0.42,R#484
1672,220,119,0.42,R#220
1673,81,56,0.8,R#81
1674,845,295,1.0,R#845
1675,251,82,0.94,R#251
1676,816,94,0.86,R#816
1677,85,131,0.15,R#85
1678,608,201,0.53,R#608
1679,122,227,0.01,R#122
1680,852,156,0.4,R#852
1681,233,46,0.35,R#233
1682,875,109,0.65,R#875
1683,87,240,0.62,R#87
1684,641,241,0.54,R#641
1685,634,107,0.56,R#634
1686,847,158,0.81,R#847
1687,16,88,0.3,R#16
1688,996,115,0.74,R#996
1689,137,282,0.37,R#137
1690,191,286,0.17,R#191
1691,144,233,0.85,R#144
1692,384,19,0.73,R#384
1693,219,25,0.63,R#219
1694,210,3,0.5,R#210
1695,23,136,0.9,R#23
1696,269,83,0.41,R#269
1697,938,224,0.31,R#938
1698,226,67,0.89,R#226
1699,635,55,0.49,R#635
1700,832,154,0.41,R#832
1701,605,83,0.2,R#605
1702,367,157,0.39,R#367
1703,83,63,1.0,R#83
1704,334,57,0.04,R#334
1705,600,81,0.55,R#600
1706,129,289,0.69,R#129
1707,379,76,0.65,R#379
1708,687,83,0.03,R#687
1709,829,273,0.59,R#829
1710,626,160,0.91,R#626
1711,86,210,0.82,R#86
1712,334,203,0.79,R#334
1713,469,277,0.11,R#469
1714,394,23,0.4,R#394
1715,229,44,0.89,R#229
1716,311,22,0.09,R#311
1717,29,93,0.62,R#29
1718,158,89,0.6,R#158
1719,498,180,0.58,R#498
1720,990,13,0.01,R#990
1721,492,50,0.43,R#492
1722,895,202,0.49,R#895
1723,288,210,0.93,R#288
1724,872,150,0.35,R#872
1725,950,202,0.21,R#950
1726,359,274,0.06,R#359
1727,623,275,0.98,R#623
1728,236,79,0.42,R#236
1729,460,224,0.61,R#460
1730,821,13,0.98,R#821
1731,429,113,0.37,R#429
1732,487,99,0.38,R#487
1733,435,196,0.01,R#435
1734,559,175,0.06,R#559
1735,773,71,0.28,R#773
1736,160,91,0.73,R#160
1737,446,256,0.13,R#446
1738,145,107,0.49,R#145
1739,737,194,0.49,R#737
1740,92,158,0.62,R#92
1741,949,174,0.47,R#949
1742,725,142,0.35,R#725
1743,447,120,0.54,R#447
1744,615,269,0.85,R#615
1745,392,181,0.66,R#392
1746,808,21,0.06,R#808
1747,217,70,0.4,R#217
1748,591,92,0.62,R#591
1749,463,161,0.22,R#463
1750,552,152,0.55,R#552
1751,278,108,0.44,R#278
1752,213,57,0.05,R#213
1753,56,148,0.08,R#56
1754,137,145,0.76,R#137
1755,795,199,0.49,R#795
1756,358,282,0.06,R#358
1757,944,62,0.09,R#944
1758,737,75,0.12,R#737
1759,132,135,0.36,R#132
1760,103,207,0.33,R#103
1761,731,201,0.66,R#731
1762,512,113,0.45,R#512
1763,479,30,0.37,R#479
1764,429,226,0.34,R#429
1765,848,213,0.15,R#848
1766,954,162,0.33,R#954
1767,572,256,0.33,R#572
1768,67,55,0.52,R#67
1769,865,218,0.33,R#865
1770,829,103,0.52,R#829
1771,198,264,0.59,R#198
1772,791,124,0.32,R#791
1773,635,109,0.48,R#635
1774,351,189,0.19,R#351
1775,125,267,0.82,R#125
1776,62,167,0.73,R#62
1777,824,161,0.33,R#824
1778,227,80,0.45,R#227
1779,201,225,0.26,R#201
1780,276,211,0.1,R#276
1781,809,161,0.24,R#809
1782,354,255,0.41,R#354
1783,265,272,0.94,R#265
1784,189,221,0.9,R#189
1785,871,201,1.0,R#871
1786,868,22,0.71,R#868
1787,135,168,0.01,R#135
1788,867,194,0.62,R#867
1789,621,167,0.44,R#621
1790,970,257,0.47,R#970
1791,987,241,0.22,R#987
1792,885,299,0.44,R#885
1793,207,284,0.49,R#207
1794,689,176,0.63,R#689
1795,54,160,0.97,R#54
1796,967,185,0.66,R#967
1797,343,243,0.12,R#343
1798,26,144,0.48,R#26
1799,406,112,0.15,R#406
1800,443,84,0.8,R#443
1801,469,272,0.77,R#469
1802,418,18,0.91,R#418
1803,223,120,0.4,R#223
1804,220,145,0.55,R#220
1805,737,193,0.31,R#737
1806,175,178,0.59,R#175
1807,111,170,0.51,R#111
1808,887,138,0.6,R#887
1809,118,179,0.62,R#118
1810,150,187,0.4,R#150
1811,824,278,0.39,R#824
1812,457,129,0.53,R#457
1813,357,138,0.39,R#357
1814,533,51,0.43,R#533
1815,54,91,0.58,R#54
1816,643,98,0.23,R#643
1817,125,160,0.92,R#125
1818,427,234,0.5,R#427
1819,77,101,0.51,R#77
1820,822,297,0.34,R#822
1821,26,251,0.73,R#26
1822,240,273,0.55,R#240
1823,865,202,0.54,R#865
1824,315,168,0.01,R#315
1825,258,113,0.33,R#258
1826,781,265,0.28,R#781
1827,971,64,1.0,R#971
1828,537,196,0.03,R#537
1829,56,40,0.38,R#56
1830,553,185,0.15,R#553
1831,793,243,0.21,R#793
1832,397,146,1.0,R#397
1833,219,140,0.74,R#219
1834,441,13,0.75,R#441
1835,731,155,0.45,R#731
1836,25,248,0.79,R#25
1837,203,17,0.8,R#203
1838,89,298,0.39,R#89
1839,463,270,0.96,R#463
1840,848,216,0.81,R#848
1841,845,18,0.58,R#845
1842,80,238,0.08,R#80
1843,834,120,0.33,R#834
1844,288,195,0.57,R#288
1845,762,251,0.93,R#762
1846,307,204,0.06,R#307
1847,1000,140,0.5,SR#1
1848,647,42,0.95,R#647
1849,820,44,0.87,R#820
1850,943,21,0.63,R#943
1851,900,181,0.72,R#900
1852,152,84,0.71,R#152
1853,172,184,0.89,R#172
1854,305,172,0.58,R#305
1855,386,53,0.07,R#386
1856,313,191,0.6,R#313
1857,29,9,0.17,R#29
1858,318,201,0.6,R#318
1859,328,292,0.76,R#328
1860,501,22,0.16,R#501
1861,107,153,0.94,R#107
1862,679,171,0.52,R#679
1863,789,119,0.43,R#789
1864,731,142,0.34,R#731
1865,453,143,0.61,R#453
1866,808,83,0.29,R#808
1867,448,247,0.55,R#448
1868,75,5,0.86,R#75
1869,965,248,0.65,R#965
1870,568,16,0.34,R#568
1871,230,205,0.03,R#230
1872,483,136,0.86,R#483
1873,371,99,0.39,R#371
1874,737,196,0.1,R#737
1875,669,215,0.95,R#669
1876,832,136,0.98,R#832
1877,203,274,0.04,R#203
1878,38,253,0.41,R#38
1879,567,138,0.56,R#567
1880,816,16,0.55,R#816
1881,360,178,0.46,R#360
1882,602,143,0.56,R#602
1883,430,85,0.3,R#430
1884,480,217,0.28,R#480
1885,367,171,0.98,R#367
1886,208,112,0.7,R#208
1887,522,125,0.98,R#522
1888,782,176,0.63,R#782
1889,1002,63,0.39,SR#3
1890,560,61,0.22,R#560
1891,460,272,0.58,R#460
1892,17,132,0.97,R#17
1893,450,68,0.12,R#450
1894,129,275,0.96,R#129
1895,868,33,0.97,R#868
1896,690,151,0.07,R#690
1897,690,162,0.41,R#690
1898,380,178,0.56,R#380
1899,834,167,1.0,R#834
1900,450,129,0.41,R#450
1901,437,118,0.86,R#437
1902,512,267,0.8,R#512
1903,479,207,0.62,R#479
1904,186,212,0.05,R#186
1905,801,65,0.01,R#801
1906,367,236,0.69,R#367
1907,809,296,0.4,R#809
1908,792,241,0.81,R#792
1909,472,252,0.42,R#472
1910,530,72,0.03,R#530
1911,382,29,0.23,R#382
1912,681,92,0.73,R#681
1913,175,230,0.61,R#175
1914,34,287,0.38,R#34
1915,553,235,0.69,R#553
1916,380,145,0.93,R#380
1917,55,147,0.6,R#55
1918,134,130,0.68,R#134
1919,113,271,0.01,R#113
1920,122,15,0.68,R#122
1921,742,220,0.31,R#742
1922,5,243,0.37,R#5
