Timestamp,Reader,Paper,Score,Reader-Label
3643,970,13,0.22,R#970
3644,580,207,0.58,R#580
3645,238,79,0.35,R#238
3646,108,100,0.67,R#108
3647,371,46,0.17,R#371
3648,885,286,0.49,R#885
3649,159,249,0.53,R#159
3650,657,70,0.33,R#657
3651,1001,36,0.01,SR#2
3652,794,210,0.99,R#794
3653,29,93,0.62,R#29
3654,232,20,0.69,R#232
3655,463,172,0.32,R#463
3656,690,52,0.43,R#690
3657,315,96,0.55,R#315
3658,837,139,0.33,R#837
3659,791,243,0.18,R#791
3660,1002,54,0.39,SR#3
3661,796,139,0.47,R#796
3662,875,11,0.36,R#875
3663,681,4,0.1,R#681
3664,83,19,0.92,R#83
3665,747,155,0.64,R#747
3666,887,138,0.6,R#887
3667,14,249,1.0,R#14
3668,611,6,0.17,R#611
3669,211,107,0.46,R#211
3670,938,65,0.1,R#938
3671,166,217,0.74,R#166
3672,220,246,0.46,R#220
3673,115,182,0.49,R#115
3674,412,194,0.31,R#412
3675,880,17,0.72,R#880
3676,560,61,0.22,R#560
3677,745,21,0.68,R#745
3678,379,277,0.99,R#379
3679,1001,43,1.0,SR#2
3680,288,197,0.51,R#288
3681,133,116,1.0,R#133
3682,764,182,0.2,R#764
3683,426,57,0.01,R#426
3684,715,41,0.49,R#715
3685,248,91,0.46,R#248
3686,855,56,0.67,R#855
3687,330,294,0.01,R#330
3688,353,126,0.42,R#353
3689,225,64,0.17,R#225
3690,94,236,0.17,R#94
3691,635,256,0.15,R#635
3692,137,197,0.09,R#137
3693,798,185,0.69,R#798
3694,621,37,0.41,R#621
3695,776,253,0.01,R#776
3696,357,180,0.57,R#357
3697,963,298,0.61,R#963
3698,17,41,0.55,R#17
3699,165,249,0.7,R#165
3700,774,66,0.24,R#774
3701,466,269,0.78,R#466
3702,714,157,0.47,R#714
3703,273,134,0.48,R#273
3704,584,136,0.66,R#584
3705,552,34,0.29,R#552
3706,724,195,1.0,R#724
3707,578,96,0.67,R#578
3708,595,262,0.59,R#595
3709,430,279,0.61,R#430
3710,620,10,0.75,R#620
3711,972,142,0.19,R#972
3712,353,237,0.9,R#353
3713,626,89,0.47,R#626
3714,564,96,0.42,R#564
3715,592,68,0.16,R#592
3716,387,256,0.29,R#387
3717,669,290,0.89,R#669
3718,823,266,0.35,R#823
3719,874,47,0.53,R#874
3720,586,29,0.6,R#586
3721,830,214,0.55,R#830
3722,105,255,0.64,R#105
3723,84,20,0.65,R#84
3724,372,100,0.01,R#372
3725,392,175,0.09,R#392
3726,210,146,1.0,R#210
3727,212,90,0.62,R#212
3728,852,230,0.34,R#852
3729,50,254,0.44,R#50
3730,785,156,0.07,R#785
3731,449,53,0.08,R#449
3732,453,28,0.67,R#453
3733,508,167,0.23,R#508
3734,305,237,0.95,R#305
3735,552,205,0.01,R#552
3736,906,132,0.93,R#906
3737,406,260,0.66,R#406
3738,1001,182,0.01,SR#2
3739,754,55,0.38,R#754
3740,23,172,0.46,R#23
3741,870,288,0.4,R#870
3742,904,153,0.86,R#904
3743,800,271,0.54,R#800
3744,669,49,1.0,R#669
3745,968,176,0.55,R#968
3746,989,142,0.28,R#989
3747,909,54,0.38,R#909
3748,948,21,0.69,R#948
3749,758,110,0.7,R#758
3750,743,75,0.07,R#743
3751,461,266,0.42,R#461
3752,264,57,0.05,R#264
3753,1002,156,0.28,SR#3
3754,661,117,0.39,R#661
3755,466,284,0.33,R#466
3756,684,192,0.77,R#684
3757,575,114,0.52,R#575
3758,369,270,0.97,R#369
3759,300,218,0.31,R#300
3760,192,149,0.42,R#192
3761,318,201,0.6,R#318
3762,664,256,0.04,R#664
3763,640,31,0.96,R#640
3764,458,69,0.44,R#458
3765,576,96,0.15,R#576
3766,793,129,0.64,R#793
3767,79,146,0.96,R#79
3768,285,30,0.26,R#285
3769,272,141,0.54,R#272
3770,42,86,1.0,R#42
3771,932,29,0.08,R#932
3772,567,289,0.27,R#567
3773,590,259,0.03,R#590
3774,851,216,0.95,R#851
3775,643,239,0.68,R#643
3776,115,185,0.08,R#115
3777,236,274,0.02,R#236
3778,317,9,0.42,R#317
3779,44,229,0.43,R#44
3780,645,126,0.86,R#645
3781,66,90,0.72,R#66
3782,243,121,0.65,R#243
3783,89,166,0.59,R#89
3784,708,84,0.68,R#708
3785,100,135,0.48,R#100
3786,520,49,0.8,R#520
3787,238,205,0.11,R#238
3788,791,38,0.36,R#791
3789,495,103,0.23,R#495
3790,217,275,0.93,R#217
3791,257,146,1.0,R#257
3792,848,93,0.25,R#848
3793,721,22,0.99,R#721
3794,382,172,0.58,R#382
3795,658,267,0.86,R#658
3796,450,148,0.04,R#450
3797,65,28,0.72,R#65
3798,250,110,0.66,R#250
3799,267,123,0.29,R#267
3800,304,168,0.42,R#304
3801,217,231,0.47,R#217
3802,491,201,0.82,R#491
3803,421,147,0.85,R#421
3804,949,264,0.65,R#949
3805,564,181,0.52,R#564
3806,443,186,0.55,R#443
3807,125,94,0.42,R#125
3808,721,114,0.61,R#721
3809,895,108,0.31,R#895
3810,359,101,0.71,R#359
3811,26,11,0.29,R#26
3812,214,112,0.01,R#214
3813,353,211,0.12,R#353
3814,714,245,0.32,R#714
3815,90,104,0.1,R#90
3816,550,27,0.54,R#550
3817,498,244,0.35,R#498
3818,15,191,0.41,R#15
3819,572,271,0.01,R#572
3820,561,13,0.45,R#561
3821,598,55,0.88,R#598
3822,87,121,0.47,R#87
3823,16,121,0.34,R#16
3824,192,254,0.79,R#192
3825,792,162,0.42,R#792
3826,41,167,0.41,R#41
3827,437,117,0.03,R#437
3828,488,131,0.05,R#488
3829,195,266,0.16,R#195
3830,399,213,0.29,R#399
3831,617,54,0.13,R#617
3832,881,297,0.75,R#881
3833,474,135,0.32,R#474
3834,6,43,0.93,R#6
3835,728,74,0.08,R#728
3836,649,128,0.39,R#649
3837,957,185,0.01,R#957
3838,109,277,0.79,R#109
3839,489,246,0.55,R#489
3840,676,194,0.06,R#676
3841,988,48,0.18,R#988
3842,714,125,0.12,R#714
3843,968,171,0.3,R#968
3844,651,78,0.59,R#651
3845,82,278,0.02,R#82
3846,62,192,0.88,R#62
3847,536,131,0.2,R#536
3848,605,49,1.0,R#605
3849,144,107,0.79,R#144
3850,575,198,0.65,R#575
3851,1001,96,1.0,SR#2
3852,272,147,0.26,R#272
3853,899,143,0.41,R#899
3854,525,19,0.92,R#525
3855,80,171,1.0,R#80
3856,315,228,0.86,R#315
3857,715,161,0.32,R#715
3858,545,69,0.52,R#545
3859,546,151,0.01,R#546
3860,118,74,0.8,R#118
3861,270,270,0.94,R#270
3862,23,136,0.9,R#23
3863,173,247,0.23,R#173
3864,84,9,0.14,R#84
3865,596,295,1.0,R#596
3866,354,268,0.19,R#354
3867,459,17,0.87,R#459
3868,700,204,0.11,R#700
3869,437,97,0.68,R#437
3870,995,46,0.18,R#995
3871,665,12,0.06,R#665
3872,631,152,0.39,R#631
3873,708,112,0.66,R#708
3874,324,238,0.29,R#324
3875,681,132,0.97,R#681
3876,889,86,1.0,R#889
3877,271,75,0.01,R#271
3878,789,169,0.61,R#789
3879,989,276,0.31,R#989
3880,212,119,0.67,R#212
3881,591,11,0.12,R#591
3882,66,17,0.95,R#66
3883,399,115,0.39,R#399
3884,394,47,0.42,R#394
3885,848,3,0.49,R#848
3886,445,214,0.66,R#445
3887,933,264,0.53,R#933
3888,746,191,0.36,R#746
3889,236,27,0.75,R#236
3890,171,273,0.62,R#171
3891,152,290,0.74,R#152
3892,54,218,0.37,R#54
3893,970,167,0.75,R#970
3894,253,267,0.69,R#253
3895,706,250,0.42,R#706
3896,187,87,0.66,R#187
3897,30,50,0.61,R#30
3898,731,55,0.75,R#731
3899,581,126,0.74,R#581
3900,63,58,0.93,R#63
3901,202,184,0.85,R#202
3902,580,8,0.96,R#580
3903,418,131,0.1,R#418
3904,594,4,0.05,R#594
3905,473,231,0.94,R#473
3906,222,263,0.03,R#222
3907,121,1,0.47,R#121
3908,203,274,0.04,R#203
3909,1000,71,0.61,SR#1
3910,762,91,0.58,R#762
3911,682,214,0.68,R#682
3912,824,183,0.09,R#824
3913,515,293,0.83,R#515
3914,119,77,0.68,R#119
3915,294,292,0.59,R#294
3916,419,95,0.65,R#419
3917,331,75,0.05,R#331
3918,429,177,0.11,R#429
3919,897,63,0.36,R#897
3920,854,55,0.96,R#854
3921,301,93,0.31,R#301
3922,831,117,0.1,R#831
3923,635,55,0.49,R#635
3924,382,254,0.68,R#382
3925,860,159,0.86,R#860
3926,90,254,0.54,R#90
3927,900,181,0.72,R#900
3928,848,207,0.71,R#848
3929,851,79,0.45,R#851
3930,896,150,0.5,R#896
3931,853,63,0.57,R#853
3932,702,94,0.48,R#702
3933,460,202,0.36,R#460
3934,557,87,0.23,R#557
3935,557,279,0.64,R#557
3936,148,30,0.69,R#148
3937,800,10,0.88,R#800
3938,462,213,0.24,R#462
3939,334,96,0.65,R#334
3940,136,167,0.67,R#136
3941,507,237,0.93,R#507
3942,907,153,1.0,R#907
3943,240,17,0.78,R#240
3944,269,175,0.26,R#269
3945,685,269,0.74,R#685
3946,941,147,0.61,R#941
3947,731,142,0.34,R#731
3948,256,31,0.94,R#256
3949,538,36,0.01,R#538
3950,373,236,0.53,R#373
3951,213,57,0.05,R#213
3952,150,227,0.69,R#150
3953,67,189,0.55,R#67
3954,310,25,0.22,R#310
3955,62,141,0.48,R#62
3956,885,244,0.3,R#885
3957,626,160,0.91,R#626
3958,834,122,0.99,R#834
3959,251,48,0.21,R#251
3960,334,277,0.13,R#334
3961,561,190,0.43,R#561
3962,531,289,0.46,R#531
3963,702,92,0.38,R#702
3964,691,124,0.37,R#691
3965,417,36,0.01,R#417
3966,835,267,0.66,R#835
3967,189,146,1.0,R#189
3968,166,181,0.4,R#166
3969,131,188,0.95,R#131
3970,749,12,0.9,R#749
3971,771,203,0.46,R#771
3972,506,147,0.1,R#506
3973,118,41,0.46,R#118
3974,406,180,0.84,R#406
3975,840,264,0.7,R#840
3976,560,136,0.88,R#560
3977,153,53,0.02,R#153
3978,158,86,1.0,R#158
3979,800,196,0.1,R#800
3980,815,279,0.4,R#815
3981,834,48,0.12,R#834
3982,685,122,0.31,R#685
3983,211,260,0.7,R#211
3984,522,89,0.45,R#522
3985,749,118,0.39,R#749
3986,748,30,0.41,R#748
3987,564,51,0.91,R#564
3988,1002,64,0.34,SR#3
3989,668,237,0.98,R#668
3990,832,128,0.7,R#832
3991,319,186,0.74,R#319
3992,345,260,0.78,R#345
3993,895,61,0.63,R#895
3994,591,293,0.51,R#591
3995,702,18,0.66,R#702
3996,129,44,0.96,R#129
3997,1002,13,0.25,SR#3
3998,47,280,0.97,R#47
3999,353,221,0.79,R#353
4000,484,92,0.97,R#484
4001,521,72,0.02,R#521
4002,443,196,0.29,R#443
4003,533,191,0.38,R#533
4004,298,88,0.35,R#298
4005,16,32,0.95,R#16
4006,55,147,0.6,R#55
4007,741,229,0.71,R#741
4008,408,276,0.47,R#408
4009,749,297,0.19,R#749
4010,725,142,0.35,R#725
4011,343,156,0.18,R#343
4012,992,213,0.27,R#992
4013,1002,153,0.36,SR#3
4014,498,211,0.01,R#498
4015,972,172,0.65,R#972
4016,614,83,0.02,R#614
4017,754,263,0.34,R#754
4018,642,266,0.54,R#642
4019,227,177,0.76,R#227
4020,326,212,0.01,R#326
4021,79,8,0.53,R#79
4022,226,273,0.51,R#226
4023,40,18,0.89,R#40
4024,281,121,0.41,R#281
4025,746,233,0.87,R#746
4026,940,182,0.54,R#940
4027,824,129,0.57,R#824
4028,901,203,0.26,R#901
4029,155,229,0.22,R#155
4030,134,244,0.62,R#134
4031,574,272,0.07,R#574
4032,538,35,0.02,R#538
4033,572,29,0.02,R#572
4034,313,249,1.0,R#313
4035,808,293,0.26,R#808
4036,752,188,0.86,R#752
4037,520,298,0.33,R#520
4038,253,197,0.55,R#253
4039,412,13,0.48,R#412
4040,270,213,0.3,R#270
4041,107,134,0.36,R#107
4042,649,116,1.0,R#649
4043,949,48,0.19,R#949
4044,461,153,0.77,R#461
4045,747,5,0.78,R#747
4046,647,250,0.79,R#647
4047,59,221,1.0,R#59
4048,484,274,0.1,R#484
4049,881,186,0.72,R#881
4050,743,26,0.07,R#743
4051,462,119,0.7,R#462
4052,949,297,0.28,R#949
4053,337,120,0.49,R#337
4054,135,45,1.0,R#135
4055,392,181,0.66,R#392
4056,137,75,0.06,R#137
4057,359,253,0.8,R#359
4058,895,2,0.42,R#895
4059,878,279,0.68,R#878
4060,167,14,0.01,R#167
4061,865,218,0.33,R#865
4062,340,0,0.97,R#340
4063,990,44,0.97,R#990
4064,50,155,0.54,R#50
4065,21,174,0.42,R#21
4066,248,299,0.58,R#248
4067,537,234,0.64,R#537
4068,503,238,0.11,R#503
4069,848,187,0.72,R#848
4070,216,69,0.53,R#216
4071,143,70,0.13,R#143
4072,583,4,0.01,R#583
4073,888,74,0.33,R#888
4074,275,226,0.57,R#275
4075,270,30,0.58,R#270
4076,172,184,0.89,R#172
4077,220,28,0.45,R#220
4078,918,284,0.36,R#918
4079,461,251,0.11,R#461
4080,429,186,0.24,R#429
4081,466,54,1.0,R#466
4082,158,205,0.92,R#158
4083,182,235,0.03,R#182
4084,504,232,0.64,R#504
4085,711,192,0.91,R#711
4086,789,119,0.43,R#789
4087,110,270,0.98,R#110
4088,473,121,0.1,R#473
4089,427,103,0.76,R#427
4090,30,0,0.51,R#30
4091,625,3,0.52,R#625
4092,15,296,0.46,R#15
4093,904,282,0.63,R#904
4094,704,273,0.71,R#704
4095,334,174,0.75,R#334
4096,67,94,0.33,R#67
4097,420,40,0.53,R#420
4098,248,30,0.92,R#248
4099,364,4,0.03,R#364
4100,656,31,0.99,R#656
4101,703,254,0.68,R#703
4102,145,42,0.96,R#145
4103,852,122,0.52,R#852
4104,300,89,0.22,R#300
4105,749,72,0.03,R#749
4106,316,64,0.01,R#316
4107,674,205,0.74,R#674
4108,397,134,0.42,R#397
4109,748,179,0.48,R#748
4110,740,19,0.98,R#740
4111,39,270,0.87,R#39
4112,864,116,0.88,R#864
4113,309,235,0.14,R#309
4114,870,145,1.0,R#870
4115,643,111,1.0,R#643
4116,611,207,0.25,R#611
4117,507,120,0.5,R#507
4118,807,30,0.91,R#807
4119,629,92,0.85,R#629
4120,640,188,0.93,R#640
4121,558,39,0.31,R#558
4122,168,126,0.98,R#168
4123,473,223,0.27,R#473
4124,463,222,0.11,R#463
4125,880,260,0.73,R#880
4126,990,4,0.03,R#990
4127,759,282,0.07,R#759
4128,108,114,0.43,R#108
4129,1000,231,0.59,SR#1
4130,498,26,0.17,R#498
4131,354,105,0.67,R#354
4132,139,19,0.49,R#139
4133,384,43,0.36,R#384
4134,935,52,0.51,R#935
4135,57,46,0.8,R#57
4136,879,277,0.99,R#879
4137,605,48,0.14,R#605
4138,179,157,0.36,R#179
4139,139,241,0.45,R#139
4140,122,10,0.69,R#122
4141,765,157,0.44,R#765
4142,773,120,0.63,R#773
4143,882,252,0.29,R#882
4144,11,281,0.57,R#11
4145,605,7,0.55,R#605
4146,1,282,0.3,R#1
4147,158,221,0.96,R#158
4148,77,219,0.38,R#77
4149,974,261,0.64,R#974
4150,747,133,0.43,R#747
4151,357,24,0.51,R#357
4152,795,189,0.39,R#795
4153,896,67,0.31,R#896
4154,1001,272,1.0,SR#2
4155,676,88,0.44,R#676
4156,11,170,0.36,R#11
4157,549,66,0.28,R#549
4158,554,28,0.85,R#554
4159,404,213,0.2,R#404
4160,625,122,0.32,R#625
4161,842,8,0.89,R#842
4162,246,269,0.78,R#246
4163,120,260,0.72,R#120
4164,994,186,0.41,R#994
4165,895,60,0.99,R#895
4166,258,202,0.7,R#258
4167,332,26,0.05,R#332
4168,572,236,0.38,R#572
4169,159,64,0.14,R#159
4170,806,48,0.1,R#806
4171,925,59,0.5,R#925
4172,586,285,0.74,R#586
4173,529,263,0.1,R#529
4174,185,75,0.03,R#185
4175,39,273,0.9,R#39
4176,783,161,0.21,R#783
4177,566,289,0.39,R#566
4178,630,4,0.05,R#630
4179,30,86,0.95,R#30
4180,408,100,0.21,R#408
4181,782,176,0.63,R#782
4182,39,192,0.92,R#39
4183,649,92,0.85,R#649
4184,257,257,0.25,R#257
4185,623,275,0.98,R#623
4186,599,167,0.07,R#599
4187,950,218,0.49,R#950
4188,431,105,0.33,R#431
4189,383,197,0.24,R#383
4190,738,5,0.84,R#738
4191,938,184,0.93,R#938
4192,157,71,0.67,R#157
4193,28,170,0.36,R#28
4194,867,102,0.42,R#867
4195,310,174,0.43,R#310
4196,324,156,0.41,R#324
4197,444,78,0.75,R#444
4198,1001,167,1.0,SR#2
4199,421,25,0.52,R#421
4200,582,261,0.7,R#582
4201,127,235,0.22,R#127
4202,733,129,0.72,R#733
4203,597,238,0.26,R#597
4204,797,54,0.99,R#797
4205,681,77,0.71,R#681
4206,699,12,0.98,R#699
4207,417,63,0.19,R#417
4208,651,183,0.26,R#651
4209,495,203,0.59,R#495
4210,10,82,0.93,R#10
4211,14,186,0.2,R#14
4212,586,7,0.64,R#586
4213,963,154,0.78,R#963
4214,885,259,0.1,R#885
4215,83,114,0.61,R#83
4216,280,270,0.69,R#280
4217,320,153,1.0,R#320
4218,160,230,0.41,R#160
4219,984,245,0.33,R#984
4220,770,297,0.43,R#770
4221,547,44,0.99,R#547
4222,421,121,0.35,R#421
4223,520,128,0.47,R#520
4224,459,34,0.44,R#459
4225,280,145,0.92,R#280
4226,954,247,0.68,R#954
4227,548,155,0.47,R#548
4228,465,136,0.84,R#465
4229,102,198,0.59,R#102
4230,607,134,0.37,R#607
4231,315,193,0.62,R#315
4232,658,191,0.38,R#658
4233,186,146,1.0,R#186
4234,108,135,0.02,R#108
4235,389,187,0.55,R#389
4236,47,84,0.56,R#47
4237,101,192,0.88,R#101
4238,975,76,0.45,R#975
4239,888,63,0.89,R#888
4240,486,163,0.94,R#486
4241,21,251,0.17,R#21
4242,523,222,0.17,R#523
4243,758,182,0.12,R#758
4244,473,276,0.46,R#473
4245,937,250,0.18,R#937
4246,334,42,0.94,R#334
4247,284,174,0.49,R#284
4248,549,34,0.48,R#549
4249,788,286,0.48,R#788
4250,145,0,0.02,R#145
4251,830,200,0.2,R#830
4252,442,9,0.42,R#442
4253,591,281,0.4,R#591
4254,686,57,0.22,R#686
4255,183,186,0.47,R#183
4256,581,35,0.06,R#581
4257,399,196,0.22,R#399
4258,546,234,0.51,R#546
4259,849,139,0.67,R#849
4260,236,223,0.21,R#236
4261,204,55,0.52,R#204
4262,381,110,0.77,R#381
4263,762,184,0.7,R#762
4264,142,99,0.46,R#142
4265,582,298,0.43,R#582
4266,975,245,0.2,R#975
4267,524,245,0.46,R#524
4268,830,297,0.35,R#830
4269,1002,272,0.36,SR#3
4270,607,157,0.56,R#607
4271,663,74,0.92,R#663
4272,334,175,0.16,R#334
4273,985,206,0.4,R#985
4274,830,127,0.09,R#830
4275,70,183,0.18,R#70
4276,171,287,0.63,R#171
4277,985,221,0.88,R#985
4278,26,143,0.48,R#26
4279,215,4,0.1,R#215
4280,499,26,0.13,R#499
4281,497,104,0.09,R#497
4282,264,141,0.47,R#264
4283,215,276,0.53,R#215
4284,214,22,0.3,R#214
4285,214,239,0.55,R#214
4286,530,6,0.23,R#530
4287,525,99,0.07,R#525
4288,699,210,0.89,R#699
4289,461,116,1.0,R#461
4290,150,160,0.9,R#150
4291,313,18,0.69,R#313
4292,426,262,0.48,R#426
4293,412,53,0.07,R#412
4294,389,67,0.51,R#389
4295,853,170,0.75,R#853
4296,499,275,0.79,R#499
4297,314,238,0.11,R#314
4298,69,242,0.84,R#69
4299,444,223,0.14,R#444
4300,890,80,0.04,R#890
4301,426,19,0.58,R#426
4302,485,167,0.86,R#485
4303,579,238,0.33,R#579
4304,755,149,0.01,R#755
4305,891,204,0.01,R#891
4306,867,50,0.59,R#867
4307,277,48,0.27,R#277
4308,985,35,0.07,R#985
4309,276,58,0.51,R#276
4310,460,272,0.58,R#460
4311,179,129,0.44,R#179
4312,591,236,0.59,R#591
4313,263,137,0.16,R#263
4314,87,155,0.41,R#87
4315,509,68,0.33,R#509
4316,66,53,0.1,R#66
4317,487,254,0.81,R#487
4318,25,205,0.57,R#25
4319,747,78,0.22,R#747
4320,126,132,0.58,R#126
4321,98,181,0.26,R#98
4322,256,135,0.41,R#256
4323,808,157,0.3,R#808
4324,427,42,0.69,R#427
4325,532,1,0.55,R#532
4326,839,216,0.95,R#839
4327,970,131,0.93,R#970
4328,794,292,0.89,R#794
4329,406,148,0.95,R#406
4330,851,65,0.19,R#851
4331,59,248,0.61,R#59
4332,246,58,0.16,R#246
4333,729,26,0.04,R#729
4334,737,219,0.59,R#737
4335,448,274,0.08,R#448
4336,844,19,0.61,R#844
4337,303,152,0.58,R#303
4338,864,67,0.06,R#864
4339,675,124,0.15,R#675
4340,461,159,0.57,R#461
4341,316,99,0.56,R#316
4342,942,135,0.25,R#942
4343,763,205,0.91,R#763
4344,382,161,0.3,R#382
4345,911,60,0.98,R#911
4346,990,0,0.3,R#990
4347,504,264,0.36,R#504
4348,316,243,0.06,R#316
4349,515,9,0.4,R#515
4350,743,191,0.6,R#743
4351,686,77,0.9,R#686
4352,989,294,0.06,R#989
4353,799,64,0.43,R#799
4354,288,144,0.51,R#288
4355,69,63,0.01,R#69
4356,298,208,0.97,R#298
4357,287,240,0.64,R#287
4358,426,242,0.83,R#426
4359,76,256,0.19,R#76
4360,43,164,0.34,R#43
4361,395,86,0.99,R#395
4362,575,226,0.28,R#575
4363,780,209,0.2,R#780
4364,868,266,0.43,R#868
4365,746,237,0.99,R#746
4366,524,128,0.35,R#524
4367,37,180,0.76,R#37
4368,215,173,0.82,R#215
4369,837,243,0.05,R#837
4370,482,234,0.71,R#482
4371,765,239,0.65,R#765
4372,930,259,0.04,R#930
4373,230,272,0.1,R#230
4374,693,90,0.34,R#693
4375,16,227,0.01,R#16
4376,944,104,0.04,R#944
4377,186,278,0.18,R#186
4378,652,175,0.06,R#652
4379,992,289,0.18,R#992
4380,89,14,0.09,R#89
4381,755,234,0.43,R#755
4382,20,200,0.48,R#20
4383,92,158,0.62,R#92
4384,864,28,0.48,R#864
4385,382,177,0.4,R#382
4386,530,62,0.01,R#530
4387,136,201,0.97,R#136
4388,531,281,0.62,R#531
4389,323,201,0.99,R#323
4390,70,265,0.32,R#70
4391,754,162,0.52,R#754
4392,411,198,0.53,R#411
4393,849,49,0.99,R#849
4394,249,143,0.46,R#249
4395,495,34,0.42,R#495
4396,307,62,0.3,R#307
4397,965,56,0.66,R#965
4398,195,122,0.96,R#195
4399,217,1,0.54,R#217
4400,213,83,0.08,R#213
4401,157,275,0.66,R#157
4402,88,192,0.86,R#88
4403,680,294,0.09,R#680
4404,173,246,0.56,R#173
4405,44,59,0.01,R#44
4406,270,0,0.75,R#270
4407,626,159,0.28,R#626
4408,532,294,0.04,R#532
4409,797,124,0.01,R#797
4410,529,262,0.22,R#529
4411,792,88,0.59,R#792
4412,487,181,0.38,R#487
4413,848,45,1.0,R#848
4414,212,271,0.51,R#212
4415,399,201,0.84,R#399
4416,636,287,0.41,R#636
4417,67,57,0.32,R#67
4418,331,148,0.32,R#331
4419,484,150,0.49,R#484
4420,828,39,0.61,R#828
4421,619,75,0.3,R#619
4422,1001,130,1.0,SR#2
4423,963,54,0.98,R#963
4424,6,144,0.7,R#6
4425,265,83,0.08,R#265
4426,673,115,0.4,R#673
4427,950,199,0.73,R#950
4428,394,12,1.0,R#394
4429,39,200,0.36,R#39
4430,271,270,0.66,R#271
4431,283,18,0.83,R#283
4432,641,163,0.66,R#641
4433,246,178,0.48,R#246
4434,711,185,0.04,R#711
4435,93,229,0.81,R#93
4436,524,130,0.86,R#524
4437,698,11,0.32,R#698
4438,681,126,0.88,R#681
4439,479,16,0.37,R#479
4440,813,36,0.18,R#813
4441,804,291,0.53,R#804
4442,399,193,0.34,R#399
4443,926,173,0.97,R#926
4444,960,114,0.49,R#960
4445,386,252,0.44,R#386
4446,337,194,0.58,R#337
4447,758,226,0.27,R#758
4448,361,285,0.79,R#361
4449,113,213,0.34,R#113
4450,480,291,0.41,R#480
4451,603,193,0.6,R#603
4452,136,81,0.84,R#136
4453,462,207,0.17,R#462
4454,54,154,0.93,R#54
4455,264,48,0.26,R#264
4456,935,208,0.85,R#935
4457,413,160,0.93,R#413
4458,605,297,0.47,R#605
4459,55,258,0.62,R#55
4460,841,107,0.61,R#841
4461,417,220,0.45,R#417
4462,753,66,0.01,R#753
4463,799,43,0.95,R#799
4464,737,75,0.12,R#737
4465,574,212,1.0,R#574
4466,274,255,0.43,R#274
4467,821,299,0.48,R#821
4468,389,8,1.0,R#389
4469,1002,65,0.29,SR#3
4470,868,190,0.13,R#868
4471,291,58,0.66,R#291
4472,898,249,0.98,R#898
4473,676,13,0.48,R#676
4474,907,110,0.68,R#907
4475,538,62,0.04,R#538
4476,753,127,0.57,R#753
4477,715,156,0.12,R#715
4478,498,139,0.5,R#498
4479,186,73,0.68,R#186
4480,757,263,0.01,R#757
4481,298,180,0.16,R#298
4482,399,227,0.37,R#399
4483,493,157,0.32,R#493
4484,20,169,1.0,R#20
4485,156,41,0.85,R#156
4486,684,248,0.59,R#684
4487,880,4,0.15,R#880
4488,440,177,0.93,R#440
4489,794,19,0.65,R#794
4490,205,72,0.02,R#205
4491,757,156,0.48,R#757
4492,249,193,0.2,R#249
4493,70,152,0.66,R#70
4494,772,243,0.11,R#772
4495,238,256,0.01,R#238
4496,635,43,0.96,R#635
4497,176,119,0.44,R#176
4498,832,113,0.33,R#832
4499,712,40,0.42,R#712
4500,471,276,0.53,R#471
4501,287,41,0.87,R#287
4502,296,21,0.46,R#296
4503,189,74,0.44,R#189
4504,273,201,0.96,R#273
4505,1000,8,0.84,SR#1
4506,862,48,0.22,R#862
4507,999,79,0.19,R#999
4508,39,136,0.83,R#39
4509,291,151,0.05,R#291
4510,499,83,0.02,R#499
4511,832,243,0.39,R#832
4512,646,246,0.25,R#646
4513,265,265,0.59,R#265
4514,410,204,0.03,R#410
4515,652,267,0.7,R#652
4516,160,80,0.95,R#160
4517,225,197,0.8,R#225
4518,34,297,0.4,R#34
4519,792,98,0.14,R#792
4520,281,207,0.33,R#281
4521,630,282,0.71,R#630
4522,655,155,0.3,R#655
4523,649,299,0.57,R#649
4524,877,166,0.21,R#877
4525,23,72,0.06,R#23
4526,230,49,0.95,R#230
4527,897,194,0.78,R#897
4528,690,214,0.38,R#690
4529,87,81,0.76,R#87
4530,312,268,0.09,R#312
4531,228,205,0.52,R#228
4532,478,188,0.97,R#478
4533,238,46,0.97,R#238
4534,787,148,0.01,R#787
4535,984,205,0.74,R#984
4536,417,269,0.77,R#417
4537,211,216,0.91,R#211
4538,594,244,0.44,R#594
4539,360,144,0.83,R#360
4540,143,58,0.78,R#143
4541,590,150,0.48,R#590
4542,622,45,1.0,R#622
4543,78,158,0.73,R#78
4544,389,201,0.88,R#389
4545,470,236,0.66,R#470
4546,896,187,0.55,R#896
4547,54,229,0.08,R#54
4548,321,171,0.02,R#321
4549,406,94,0.85,R#406
4550,717,80,1.0,R#717
4551,498,180,0.58,R#498
4552,648,163,0.95,R#648
4553,673,27,0.43,R#673
4554,576,34,0.64,R#576
4555,749,169,0.41,R#749
4556,429,275,0.77,R#429
4557,707,258,0.82,R#707
4558,849,198,0.84,R#849
4559,611,278,0.4,R#611
4560,104,252,0.43,R#104
4561,663,71,1.0,R#663
4562,590,32,1.0,R#590
4563,320,179,0.7,R#320
4564,828,3,0.32,R#828
4565,115,264,0.45,R#115
4566,354,188,0.91,R#354
4567,805,160,0.95,R#805
4568,1001,177,0.01,SR#2
4569,851,248,0.69,R#851
4570,853,258,0.83,R#853
4571,85,84,0.12,R#85
