Timestamp,Reader,Paper,Score,Reader-Label
3139,202,165,0.62,R#202
3140,426,140,0.7,R#426
3141,488,79,0.41,R#488
3142,903,274,0.05,R#903
3143,757,278,0.16,R#757
3144,564,187,0.43,R#564
3145,190,195,0.76,R#190
3146,848,45,1.0,R#848
3147,331,278,0.21,R#331
3148,21,251,0.17,R#21
3149,553,276,0.8,R#553
3150,246,133,0.5,R#246
3151,338,184,0.96,R#338
3152,537,172,0.61,R#537
3153,981,94,0.69,R#981
3154,448,166,0.64,R#448
3155,540,120,0.69,R#540
3156,818,60,0.28,R#818
3157,108,213,0.15,R#108
3158,460,202,0.36,R#460
3159,419,95,0.65,R#419
3160,136,201,0.97,R#136
3161,506,43,1.0,R#506
3162,508,102,0.24,R#508
3163,730,233,0.82,R#730
3164,921,202,0.38,R#921
3165,812,234,0.54,R#812
3166,873,215,0.85,R#873
3167,66,128,0.78,R#66
3168,450,27,0.4,R#450
3169,223,4,0.07,R#223
3170,453,143,0.61,R#453
3171,524,30,0.23,R#524
3172,365,139,0.34,R#365
3173,186,94,0.55,R#186
3174,591,236,0.59,R#591
3175,1002,32,0.39,SR#3
3176,320,295,1.0,R#320
3177,144,71,0.21,R#144
3178,181,264,0.65,R#181
3179,648,258,0.93,R#648
3180,145,161,0.24,R#145
3181,758,42,0.92,R#758
3182,886,58,0.97,R#886
3183,851,297,0.47,R#851
3184,642,74,0.4,R#642
3185,577,18,0.71,R#577
3186,101,32,0.99,R#101
3187,477,182,0.48,R#477
3188,794,216,0.96,R#794
3189,813,114,0.4,R#813
3190,331,90,0.62,R#331
3191,773,62,0.08,R#773
3192,421,121,0.35,R#421
3193,980,39,0.37,R#980
3194,166,219,0.26,R#166
3195,232,120,0.54,R#232
3196,710,210,0.9,R#710
3197,748,244,0.59,R#748
3198,271,115,0.48,R#271
3199,599,23,0.15,R#599
3200,920,27,0.37,R#920
3201,801,17,0.48,R#801
3202,811,163,0.93,R#811
3203,852,230,0.34,R#852
3204,98,129,0.68,R#98
3205,20,115,0.36,R#20
3206,661,131,0.26,R#661
3207,660,48,0.07,R#660
3208,73,211,0.07,R#73
3209,768,39,0.53,R#768
3210,125,42,0.85,R#125
3211,624,147,0.92,R#624
3212,104,86,0.45,R#104
3213,40,15,0.95,R#40
3214,793,17,0.95,R#793
3215,225,64,0.17,R#225
3216,109,127,0.91,R#109
3217,971,260,0.78,R#971
3218,975,14,0.1,R#975
3219,400,173,0.88,R#400
3220,291,102,0.51,R#291
3221,254,247,0.78,R#254
3222,325,38,0.36,R#325
3223,603,115,0.67,R#603
3224,484,107,0.66,R#484
3225,397,43,0.75,R#397
3226,326,212,0.01,R#326
3227,617,206,0.28,R#617
3228,108,227,0.35,R#108
3229,753,174,0.09,R#753
3230,725,18,0.69,R#725
3231,831,252,0.36,R#831
3232,67,45,1.0,R#67
3233,586,5,0.94,R#586
3234,261,245,0.76,R#261
3235,840,242,0.94,R#840
3236,375,245,0.36,R#375
3237,897,29,0.91,R#897
3238,854,52,0.4,R#854
3239,913,99,0.42,R#913
3240,656,31,0.99,R#656
3241,421,14,0.04,R#421
3242,468,188,0.98,R#468
3243,626,181,0.47,R#626
3244,601,222,0.16,R#601
3245,173,246,0.56,R#173
3246,156,269,0.71,R#156
3247,612,58,0.68,R#612
3248,70,104,0.03,R#70
3249,329,279,0.45,R#329
3250,372,130,0.82,R#372
3251,12,49,0.81,R#12
3252,569,290,0.72,R#569
3253,144,216,0.87,R#144
3254,11,276,0.54,R#11
3255,624,298,0.4,R#624
3256,69,294,0.03,R#69
3257,20,239,0.78,R#20
3258,358,212,0.98,R#358
3259,186,168,0.22,R#186
3260,103,137,0.19,R#103
3261,348,114,0.42,R#348
3262,411,110,0.61,R#411
3263,278,73,0.62,R#278
3264,429,186,0.24,R#429
3265,980,32,0.76,R#980
3266,250,63,1.0,R#250
3267,533,200,0.42,R#533
3268,851,33,0.89,R#851
3269,745,277,0.05,R#745
3270,619,116,1.0,R#619
3271,860,141,0.6,R#860
3272,578,113,0.48,R#578
3273,11,280,0.85,R#11
3274,572,126,0.37,R#572
3275,809,56,0.35,R#809
3276,862,166,0.92,R#862
3277,949,163,0.78,R#949
3278,301,38,0.38,R#301
3279,226,31,0.9,R#226
3280,635,99,0.22,R#635
3281,30,1,0.65,R#30
3282,881,202,0.34,R#881
3283,116,154,0.79,R#116
3284,153,53,0.02,R#153
3285,883,176,0.5,R#883
3286,266,256,0.05,R#266
3287,133,252,0.33,R#133
3288,757,57,0.33,R#757
3289,76,256,0.19,R#76
3290,944,143,0.58,R#944
3291,674,211,0.1,R#674
3292,467,88,0.56,R#467
3293,265,265,0.59,R#265
3294,499,86,1.0,R#499
3295,1002,63,0.39,SR#3
3296,776,253,0.01,R#776
3297,828,190,0.62,R#828
3298,606,157,0.51,R#606
3299,721,49,1.0,R#721
3300,454,124,0.98,R#454
3301,581,40,0.54,R#581
3302,392,248,0.68,R#392
3303,923,228,0.54,R#923
3304,668,232,0.63,R#668
3305,835,210,0.97,R#835
3306,68,100,0.36,R#68
3307,847,299,0.83,R#847
3308,578,237,0.75,R#578
3309,690,15,0.96,R#690
3310,585,102,0.35,R#585
3311,901,251,0.92,R#901
3312,897,212,0.55,R#897
3313,188,258,0.94,R#188
3314,42,54,1.0,R#42
3315,606,93,0.35,R#606
3316,830,235,0.44,R#830
3317,34,297,0.4,R#34
3318,357,98,0.96,R#357
3319,792,125,0.91,R#792
3320,481,209,0.19,R#481
3321,284,128,0.61,R#284
3322,411,224,0.27,R#411
3323,21,213,0.11,R#21
3324,914,168,0.13,R#914
3325,651,82,0.86,R#651
3326,197,51,0.8,R#197
3327,389,8,1.0,R#389
3328,826,0,0.18,R#826
3329,560,61,0.22,R#560
3330,167,204,0.25,R#167
3331,233,46,0.35,R#233
3332,211,68,0.13,R#211
3333,553,98,0.03,R#553
3334,497,34,0.53,R#497
3335,305,86,0.73,R#305
3336,79,20,0.32,R#79
3337,906,59,0.07,R#906
3338,821,153,0.84,R#821
3339,685,122,0.31,R#685
3340,297,194,0.17,R#297
3341,537,110,0.32,R#537
3342,57,64,0.22,R#57
3343,485,97,0.8,R#485
3344,716,251,0.26,R#716
3345,23,250,0.96,R#23
3346,978,190,0.45,R#978
3347,67,57,0.32,R#67
3348,984,187,0.44,R#984
3349,953,45,0.54,R#953
3350,447,26,0.13,R#447
3351,10,30,0.21,R#10
3352,281,148,0.64,R#281
3353,361,286,0.38,R#361
3354,523,291,0.61,R#523
3355,524,205,0.45,R#524
3356,875,173,0.95,R#875
3357,270,111,1.0,R#270
3358,25,296,0.32,R#25
3359,395,186,0.19,R#395
3360,978,247,0.8,R#978
3361,862,55,0.44,R#862
3362,12,146,1.0,R#12
3363,29,206,0.33,R#29
3364,429,176,0.61,R#429
3365,198,236,0.58,R#198
3366,373,173,0.79,R#373
3367,387,16,0.61,R#387
3368,193,288,0.11,R#193
3369,630,249,0.47,R#630
3370,175,275,0.85,R#175
3371,661,84,0.46,R#661
3372,461,132,0.99,R#461
3373,58,35,0.46,R#58
3374,538,161,0.41,R#538
3375,24,15,0.93,R#24
3376,66,2,0.09,R#66
3377,611,48,0.16,R#611
3378,353,262,0.72,R#353
3379,596,124,0.43,R#596
3380,266,291,0.45,R#266
3381,426,45,0.89,R#426
3382,93,288,0.24,R#93
3383,76,14,0.24,R#76
3384,162,108,0.8,R#162
3385,209,42,0.68,R#209
3386,150,98,0.51,R#150
3387,35,60,0.61,R#35
3388,81,217,0.21,R#81
3389,88,186,0.28,R#88
3390,591,129,0.77,R#591
3391,449,53,0.08,R#449
3392,649,103,0.01,R#649
3393,109,277,0.79,R#109
3394,340,83,0.25,R#340
3395,271,270,0.66,R#271
3396,569,39,0.64,R#569
3397,395,202,0.5,R#395
3398,171,287,0.63,R#171
3399,762,184,0.7,R#762
3400,501,203,0.61,R#501
3401,12,266,0.57,R#12
3402,607,129,0.8,R#607
3403,457,110,0.69,R#457
3404,273,3,0.69,R#273
3405,842,170,0.27,R#842
3406,594,244,0.44,R#594
3407,850,58,0.97,R#850
3408,560,226,0.29,R#560
3409,1002,197,0.3,SR#3
3410,532,79,0.44,R#532
3411,642,292,0.75,R#642
3412,533,265,0.78,R#533
3413,569,212,1.0,R#569
3414,488,131,0.05,R#488
3415,480,152,0.6,R#480
3416,433,21,0.54,R#433
3417,522,37,0.47,R#522
3418,865,218,0.33,R#865
3419,305,266,0.63,R#305
3420,793,7,0.61,R#793
3421,1001,12,1.0,SR#2
3422,737,75,0.12,R#737
3423,56,45,0.95,R#56
3424,252,23,0.01,R#252
3425,689,207,0.13,R#689
3426,227,184,0.81,R#227
3427,291,151,0.05,R#291
3428,865,209,0.62,R#865
3429,236,151,0.28,R#236
3430,246,178,0.48,R#246
3431,153,141,0.49,R#153
3432,925,94,0.24,R#925
3433,341,7,0.68,R#341
3434,383,146,0.44,R#383
3435,286,232,0.71,R#286
3436,395,97,0.98,R#395
3437,793,64,0.97,R#793
3438,343,156,0.18,R#343
3439,635,55,0.49,R#635
3440,763,205,0.91,R#763
3441,34,140,0.64,R#34
3442,906,163,0.7,R#906
3443,875,161,0.32,R#875
3444,226,83,0.09,R#226
3445,993,104,0.18,R#993
3446,338,11,0.17,R#338
3447,842,86,1.0,R#842
3448,896,150,0.5,R#896
3449,351,166,0.6,R#351
3450,222,45,1.0,R#222
3451,522,245,0.51,R#522
3452,502,101,0.55,R#502
3453,367,278,0.06,R#367
3454,507,277,0.88,R#507
3455,280,61,0.54,R#280
3456,40,43,0.73,R#40
3457,680,294,0.09,R#680
3458,253,60,0.13,R#253
3459,240,17,0.78,R#240
3460,427,232,0.7,R#427
3461,726,256,0.13,R#726
3462,968,90,0.38,R#968
3463,959,75,0.1,R#959
3464,6,7,0.61,R#6
3465,624,236,0.41,R#624
3466,606,43,1.0,R#606
3467,720,41,0.32,R#720
3468,484,249,1.0,R#484
3469,758,86,0.16,R#758
3470,134,85,0.33,R#134
3471,475,295,1.0,R#475
3472,777,207,0.25,R#777
3473,344,225,0.47,R#344
3474,710,196,0.07,R#710
3475,64,110,0.59,R#64
3476,158,292,0.95,R#158
3477,263,65,0.84,R#263
3478,303,239,0.98,R#303
3479,867,58,0.6,R#867
3480,703,262,0.64,R#703
3481,241,134,0.64,R#241
3482,538,108,0.79,R#538
3483,228,205,0.52,R#228
3484,463,202,0.66,R#463
3485,133,209,0.17,R#133
3486,152,25,0.56,R#152
3487,500,105,0.26,R#500
3488,881,158,0.68,R#881
3489,969,14,0.04,R#969
3490,731,181,0.63,R#731
3491,762,275,0.67,R#762
3492,186,34,0.78,R#186
3493,65,171,0.97,R#65
3494,731,271,0.03,R#731
3495,792,88,0.59,R#792
3496,681,77,0.71,R#681
3497,445,158,0.76,R#445
3498,310,174,0.43,R#310
3499,810,235,0.46,R#810
3500,202,32,0.34,R#202
3501,850,238,0.06,R#850
3502,746,237,0.99,R#746
3503,684,202,0.49,R#684
3504,395,105,0.78,R#395
3505,403,11,0.28,R#403
3506,800,113,0.22,R#800
3507,700,204,0.11,R#700
3508,982,194,0.77,R#982
3509,515,33,0.82,R#515
3510,277,232,0.47,R#277
3511,202,277,0.22,R#202
3512,377,138,0.13,R#377
3513,217,63,0.26,R#217
3514,417,2,0.21,R#417
3515,202,244,0.47,R#202
3516,528,263,0.26,R#528
3517,793,129,0.64,R#793
3518,237,100,0.2,R#237
3519,33,145,0.98,R#33
3520,335,206,0.41,R#335
3521,446,251,0.82,R#446
3522,498,288,0.81,R#498
3523,639,56,0.46,R#639
3524,237,72,0.03,R#237
3525,93,47,0.49,R#93
3526,619,195,0.18,R#619
3527,34,216,0.91,R#34
3528,135,136,0.76,R#135
3529,285,167,0.43,R#285
3530,401,178,0.35,R#401
3531,799,165,0.46,R#799
3532,417,36,0.01,R#417
3533,265,59,0.26,R#265
3534,50,7,0.44,R#50
3535,776,214,0.59,R#776
3536,580,232,0.48,R#580
3537,301,282,0.59,R#301
3538,323,59,0.31,R#323
3539,36,36,0.85,R#36
3540,476,159,0.77,R#476
3541,829,150,0.54,R#829
3542,227,295,1.0,R#227
3543,84,105,0.68,R#84
3544,985,30,0.92,R#985
3545,9,79,0.42,R#9
3546,310,257,0.59,R#310
3547,120,222,0.07,R#120
3548,582,298,0.43,R#582
3549,511,32,0.96,R#511
3550,488,193,0.78,R#488
3551,395,165,0.4,R#395
3552,971,295,1.0,R#971
3553,522,193,0.8,R#522
3554,132,53,0.18,R#132
3555,68,286,0.34,R#68
3556,130,101,0.53,R#130
3557,830,134,0.43,R#830
3558,289,124,0.05,R#289
3559,196,284,0.11,R#196
3560,238,179,0.65,R#238
3561,298,180,0.16,R#298
3562,741,251,0.1,R#741
3563,975,172,0.11,R#975
3564,746,261,0.65,R#746
3565,313,18,0.69,R#313
3566,458,219,0.29,R#458
3567,229,244,0.43,R#229
3568,512,106,0.95,R#512
3569,972,233,0.57,R#972
3570,248,93,0.3,R#248
3571,1002,13,0.25,SR#3
3572,170,111,1.0,R#170
3573,498,58,0.62,R#498
3574,768,223,0.23,R#768
3575,195,226,0.65,R#195
3576,975,76,0.45,R#975
3577,336,89,0.42,R#336
3578,474,89,0.75,R#474
3579,530,110,0.63,R#530
3580,288,73,0.86,R#288
3581,812,218,0.47,R#812
3582,763,63,0.92,R#763
3583,495,202,0.43,R#495
3584,993,198,0.82,R#993
3585,705,237,0.92,R#705
3586,497,4,0.1,R#497
3587,756,50,0.44,R#756
3588,207,284,0.49,R#207
3589,978,267,0.7,R#978
3590,585,227,0.22,R#585
3591,725,244,0.66,R#725
3592,1001,247,1.0,SR#2
3593,686,277,0.58,R#686
3594,501,21,0.41,R#501
3595,505,252,0.38,R#505
3596,661,130,1.0,R#661
3597,702,276,0.44,R#702
3598,25,259,0.01,R#25
3599,175,216,0.97,R#175
3600,960,196,0.15,R#960
3601,386,45,1.0,R#386
3602,136,68,0.06,R#136
3603,751,100,0.77,R#751
3604,581,17,0.9,R#581
3605,729,140,0.35,R#729
3606,83,23,0.01,R#83
3607,578,269,0.55,R#578
3608,25,132,0.93,R#25
3609,984,248,0.71,R#984
3610,67,87,0.33,R#67
3611,630,0,0.55,R#630
3612,30,296,0.76,R#30
3613,5,259,0.33,R#5
3614,70,152,0.66,R#70
3615,724,102,0.41,R#724
3616,637,41,0.57,R#637
3617,64,34,0.51,R#64
3618,328,241,0.66,R#328
3619,1002,146,0.46,SR#3
3620,145,194,0.36,R#145
3621,849,117,0.15,R#849
3622,739,63,0.99,R#739
3623,585,205,0.22,R#585
3624,620,10,0.75,R#620
3625,610,289,0.37,R#610
3626,791,124,0.32,R#791
3627,605,4,0.05,R#605
3628,245,234,0.17,R#245
3629,533,46,0.09,R#533
3630,680,202,0.9,R#680
3631,989,65,0.99,R#989
3632,348,141,0.56,R#348
3633,173,245,0.22,R#173
3634,877,264,0.79,R#877
3635,881,42,0.94,R#881
3636,504,232,0.64,R#504
3637,185,75,0.03,R#185
3638,376,114,0.39,R#376
3639,101,144,0.51,R#101
3640,92,88,1.0,R#92
3641,586,232,0.64,R#586
3642,895,240,0.66,R#895
3643,160,12,1.0,R#160
3644,564,219,0.29,R#564
3645,901,90,0.32,R#901
3646,394,257,0.63,R#394
3647,151,294,0.03,R#151
3648,491,42,0.64,R#491
3649,380,219,0.15,R#380
3650,838,157,0.48,R#838
3651,237,154,0.92,R#237
3652,978,161,0.32,R#978
3653,249,136,0.99,R#249
3654,305,255,0.68,R#305
3655,256,123,0.5,R#256
3656,2,116,0.99,R#2
3657,641,172,0.46,R#641
3658,985,115,0.14,R#985
3659,418,160,0.94,R#418
3660,15,279,0.74,R#15
3661,492,287,0.54,R#492
3662,891,146,1.0,R#891
3663,25,8,1.0,R#25
3664,329,146,1.0,R#329
3665,929,208,0.88,R#929
3666,767,47,0.86,R#767
3667,670,237,0.96,R#670
3668,307,68,0.09,R#307
3669,797,54,0.99,R#797
3670,85,18,0.77,R#85
3671,166,125,0.59,R#166
3672,735,231,0.58,R#735
3673,1001,44,1.0,SR#2
3674,44,59,0.01,R#44
3675,41,7,0.52,R#41
3676,217,48,0.08,R#217
3677,475,142,0.58,R#475
3678,276,125,0.06,R#276
3679,98,40,0.42,R#98
3680,399,189,0.6,R#399
3681,706,220,0.45,R#706
3682,175,122,0.34,R#175
3683,861,100,0.79,R#861
3684,115,185,0.08,R#115
3685,915,154,0.83,R#915
3686,771,224,0.55,R#771
3687,213,102,0.42,R#213
3688,547,44,0.99,R#547
3689,121,82,0.99,R#121
3690,1002,284,0.29,SR#3
3691,307,186,0.49,R#307
3692,729,32,0.98,R#729
3693,694,218,0.6,R#694
3694,245,31,0.97,R#245
3695,913,75,0.08,R#913
3696,442,9,0.42,R#442
3697,806,248,0.61,R#806
3698,238,278,0.23,R#238
3699,54,154,0.93,R#54
3700,754,55,0.38,R#754
3701,426,129,0.28,R#426
3702,774,4,0.15,R#774
3703,93,40,0.53,R#93
3704,469,277,0.11,R#469
3705,527,201,0.63,R#527
3706,645,144,0.4,R#645
3707,385,109,0.22,R#385
3708,145,70,0.29,R#145
3709,762,91,0.58,R#762
3710,319,116,1.0,R#319
3711,301,39,0.61,R#301
3712,965,254,0.67,R#965
3713,217,100,0.52,R#217
3714,950,160,0.71,R#950
3715,331,125,0.82,R#331
3716,865,187,0.77,R#865
3717,963,54,0.98,R#963
3718,819,248,0.6,R#819
3719,334,161,0.4,R#334
3720,48,183,0.1,R#48
3721,166,217,0.74,R#166
3722,88,144,0.47,R#88
3723,817,35,0.02,R#817
3724,206,40,0.45,R#206
3725,1001,98,0.01,SR#2
3726,875,272,0.68,R#875
3727,883,62,0.53,R#883
3728,641,274,0.11,R#641
3729,698,11,0.32,R#698
3730,809,71,1.0,R#809
3731,329,97,0.88,R#329
3732,793,288,0.53,R#793
3733,837,289,0.24,R#837
3734,396,275,0.98,R#396
3735,380,145,0.93,R#380
3736,345,250,0.2,R#345
3737,978,97,0.91,R#978
3738,800,10,0.88,R#800
3739,83,114,0.61,R#83
3740,851,247,0.4,R#851
3741,576,137,0.16,R#576
3742,705,166,0.84,R#705
3743,421,147,0.85,R#421
3744,584,60,0.91,R#584
3745,281,207,0.33,R#281
3746,522,269,0.73,R#522
3747,358,97,0.96,R#358
3748,18,84,0.53,R#18
3749,232,238,0.37,R#232
3750,219,101,0.45,R#219
3751,80,221,0.74,R#80
3752,798,180,0.81,R#798
3753,289,152,0.52,R#289
3754,930,204,0.08,R#930
3755,146,85,0.35,R#146
3756,774,160,0.9,R#774
3757,995,206,0.66,R#995
3758,986,123,0.85,R#986
3759,886,236,0.25,R#886
3760,404,244,0.54,R#404
3761,214,153,0.64,R#214
3762,161,3,0.48,R#161
3763,278,198,0.2,R#278
3764,850,24,0.48,R#850
3765,197,208,0.98,R#197
3766,394,130,1.0,R#394
3767,508,189,0.32,R#508
3768,280,60,0.15,R#280
3769,109,279,0.27,R#109
3770,986,252,0.46,R#986
3771,536,269,0.78,R#536
3772,541,114,0.43,R#541
3773,852,156,0.4,R#852
3774,757,275,0.89,R#757
3775,649,47,0.46,R#649
3776,23,158,0.59,R#23
3777,399,229,0.03,R#399
3778,954,60,0.07,R#954
3779,567,298,0.36,R#567
3780,563,141,0.47,R#563
3781,484,226,0.45,R#484
3782,429,272,1.0,R#429
3783,449,132,0.81,R#449
3784,794,196,0.01,R#794
3785,212,119,0.67,R#212
3786,223,12,1.0,R#223
3787,202,191,0.43,R#202
3788,1001,36,0.01,SR#2
3789,362,166,0.57,R#362
3790,545,202,0.33,R#545
3791,564,55,0.23,R#564
3792,390,18,0.71,R#390
3793,988,195,0.94,R#988
3794,546,151,0.01,R#546
3795,177,193,0.54,R#177
3796,523,191,0.57,R#523
3797,649,115,0.34,R#649
3798,815,279,0.4,R#815
3799,454,76,0.51,R#454
3800,987,76,0.68,R#987
3801,885,57,0.11,R#885
3802,723,114,0.49,R#723
3803,180,201,0.36,R#180
3804,164,20,0.29,R#164
3805,93,225,0.32,R#93
3806,685,143,0.41,R#685
3807,660,132,0.93,R#660
3808,575,48,0.02,R#575
3809,773,200,0.49,R#773
3810,238,256,0.01,R#238
3811,101,290,0.99,R#101
3812,202,14,0.03,R#202
3813,288,208,0.84,R#288
3814,88,261,0.71,R#88
3815,752,186,0.84,R#752
3816,555,39,0.57,R#555
3817,281,27,0.32,R#281
3818,154,107,0.78,R#154
3819,372,101,0.42,R#372
3820,340,124,0.26,R#340
3821,479,188,0.98,R#479
3822,561,237,0.98,R#561
3823,321,233,0.81,R#321
3824,367,89,0.24,R#367
3825,753,78,0.65,R#753
3826,867,164,0.09,R#867
3827,836,49,0.08,R#836
3828,901,133,0.46,R#901
3829,747,41,0.62,R#747
3830,57,12,1.0,R#57
3831,159,177,0.69,R#159
3832,994,241,0.67,R#994
3833,498,200,0.28,R#498
3834,670,124,0.3,R#670
3835,616,287,0.37,R#616
3836,313,53,0.13,R#313
3837,977,247,0.03,R#977
3838,929,42,0.9,R#929
3839,79,243,0.1,R#79
3840,791,164,0.03,R#791
3841,278,297,0.19,R#278
3842,217,101,0.42,R#217
3843,312,256,0.11,R#312
3844,523,42,0.7,R#523
3845,288,195,0.57,R#288
3846,471,169,1.0,R#471
3847,155,221,0.96,R#155
3848,213,170,0.79,R#213
3849,464,288,1.0,R#464
3850,828,118,0.65,R#828
3851,485,233,0.85,R#485
3852,677,271,0.57,R#677
3853,764,8,0.99,R#764
3854,504,53,0.23,R#504
3855,463,225,0.7,R#463
3856,548,44,0.69,R#548
3857,560,21,0.1,R#560
3858,762,104,0.01,R#762
3859,629,92,0.85,R#629
3860,610,146,0.35,R#610
3861,399,213,0.29,R#399
3862,877,216,0.85,R#877
3863,92,280,0.82,R#92
3864,389,68,0.36,R#389
3865,209,159,0.12,R#209
3866,385,235,0.18,R#385
3867,87,81,0.76,R#87
3868,794,287,0.51,R#794
3869,79,73,0.41,R#79
3870,173,63,0.5,R#173
3871,253,237,0.99,R#253
3872,357,259,0.02,R#357
3873,405,39,0.44,R#405
3874,799,212,0.97,R#799
3875,283,82,1.0,R#283
3876,685,274,0.15,R#685
3877,647,231,0.97,R#647
3878,683,16,0.56,R#683
3879,480,45,1.0,R#480
3880,104,220,0.65,R#104
3881,736,87,0.38,R#736
3882,765,107,0.44,R#765
3883,522,88,0.26,R#522
3884,36,158,0.43,R#36
3885,62,253,0.03,R#62
3886,989,212,0.21,R#989
3887,232,139,0.53,R#232
3888,706,27,0.39,R#706
3889,991,270,1.0,R#991
3890,497,137,0.03,R#497
3891,192,149,0.42,R#192
3892,408,276,0.47,R#408
3893,733,13,0.14,R#733
3894,517,209,0.31,R#517
3895,531,212,1.0,R#531
3896,374,261,0.72,R#374
3897,850,225,0.62,R#850
3898,290,269,0.72,R#290
3899,265,285,0.36,R#265
3900,395,298,0.43,R#395
3901,423,47,0.26,R#423
3902,484,276,0.42,R#484
3903,1001,63,1.0,SR#2
3904,429,98,0.63,R#429
3905,216,148,0.81,R#216
3906,102,96,0.34,R#102
3907,785,8,0.89,R#785
3908,299,103,0.02,R#299
3909,395,235,0.5,R#395
3910,374,179,0.44,R#374
3911,473,217,0.5,R#473
3912,842,179,0.6,R#842
3913,217,275,0.93,R#217
3914,152,9,0.52,R#152
3915,568,3,0.31,R#568
3916,294,108,0.72,R#294
3917,561,59,0.21,R#561
3918,848,216,0.81,R#848
3919,88,221,0.85,R#88
3920,119,195,0.02,R#119
3921,454,28,0.62,R#454
3922,275,153,0.93,R#275
3923,130,144,0.67,R#130
3924,85,248,0.55,R#85
3925,10,82,0.93,R#10
3926,810,180,0.46,R#810
3927,507,211,0.03,R#507
3928,754,193,0.39,R#754
3929,672,2,0.54,R#672
3930,207,216,0.9,R#207
3931,426,198,0.37,R#426
3932,871,36,0.98,R#871
3933,858,207,0.61,R#858
3934,60,34,0.23,R#60
3935,232,109,0.51,R#232
3936,943,234,0.75,R#943
3937,401,128,0.49,R#401
3938,307,18,0.59,R#307
3939,525,136,0.97,R#525
3940,383,107,0.51,R#383
3941,561,244,0.58,R#561
3942,255,126,0.63,R#255
3943,107,211,0.23,R#107
3944,507,171,1.0,R#507
3945,891,89,0.69,R#891
3946,1000,253,0.27,SR#1
3947,20,185,0.87,R#20
3948,88,147,0.15,R#88
3949,537,24,0.5,R#537
3950,429,113,0.37,R#429
3951,828,179,0.49,R#828
3952,586,84,0.79,R#586
3953,988,208,0.92,R#988
3954,223,54,0.98,R#223
3955,988,64,0.09,R#988
3956,182,237,0.67,R#182
3957,809,106,0.6,R#809
3958,334,277,0.13,R#334
3959,315,193,0.62,R#315
3960,144,233,0.85,R#144
3961,296,257,0.36,R#296
3962,728,37,0.42,R#728
3963,78,65,0.19,R#78
3964,358,73,0.86,R#358
3965,395,233,0.53,R#395
3966,850,90,0.35,R#850
3967,324,238,0.29,R#324
3968,916,222,0.49,R#916
3969,293,36,0.09,R#293
3970,42,200,0.47,R#42
3971,119,255,0.83,R#119
3972,840,271,0.02,R#840
3973,826,21,0.11,R#826
3974,593,5,0.97,R#593
3975,716,177,0.1,R#716
3976,865,174,0.18,R#865
3977,864,3,0.47,R#864
3978,84,146,1.0,R#84
3979,387,119,0.2,R#387
3980,419,294,0.33,R#419
3981,204,236,0.35,R#204
3982,904,153,0.86,R#904
3983,54,46,1.0,R#54
3984,732,69,0.42,R#732
3985,109,106,0.1,R#109
3986,819,237,0.98,R#819
3987,693,105,0.35,R#693
3988,322,64,0.07,R#322
3989,680,110,0.76,R#680
3990,182,10,0.72,R#182
3991,77,112,0.18,R#77
3992,58,288,0.2,R#58
3993,937,219,0.36,R#937
3994,651,5,0.9,R#651
3995,27,68,0.38,R#27
3996,263,154,0.55,R#263
3997,1000,149,0.31,SR#1
3998,763,162,0.35,R#763
3999,826,184,0.98,R#826
4000,954,297,0.59,R#954
4001,275,187,0.46,R#275
4002,480,264,0.55,R#480
4003,76,6,0.02,R#76
4004,223,200,0.44,R#223
4005,626,132,0.99,R#626
4006,257,82,0.82,R#257
4007,222,205,0.55,R#222
4008,412,52,0.62,R#412
4009,473,64,0.07,R#473
4010,1001,183,0.01,SR#2
4011,578,14,0.07,R#578
4012,703,163,0.72,R#703
4013,784,213,0.43,R#784
4014,25,248,0.79,R#25
4015,27,90,0.45,R#27
4016,145,0,0.02,R#145
4017,711,162,0.56,R#711
4018,862,130,0.96,R#862
4019,270,0,0.75,R#270
4020,2,255,0.61,R#2
4021,964,39,0.42,R#964
4022,460,224,0.61,R#460
4023,353,76,0.51,R#353
4024,529,279,0.71,R#529
4025,535,94,0.45,R#535
4026,835,0,0.46,R#835
4027,137,14,0.08,R#137
4028,401,156,0.7,R#401
4029,690,299,0.76,R#690
4030,354,95,0.18,R#354
4031,944,188,0.94,R#944
4032,251,68,0.42,R#251
4033,640,213,0.16,R#640
4034,501,240,0.6,R#501
4035,598,253,0.09,R#598
4036,714,219,0.18,R#714
4037,1002,147,0.32,SR#3
4038,994,166,0.09,R#994
4039,37,283,0.25,R#37
4040,264,239,0.6,R#264
4041,403,161,0.1,R#403
4042,1001,171,1.0,SR#2
4043,758,182,0.12,R#758
4044,329,262,0.43,R#329
4045,572,263,0.02,R#572
4046,547,63,0.74,R#547
4047,443,112,0.03,R#443
4048,725,142,0.35,R#725
4049,424,134,0.52,R#424
4050,754,247,0.27,R#754
4051,950,161,0.44,R#950
4052,693,208,0.94,R#693
4053,46,87,0.54,R#46
4054,329,160,0.97,R#329
4055,304,73,0.51,R#304
4056,390,31,0.99,R#390
4057,268,142,0.42,R#268
4058,190,207,0.56,R#190
4059,150,163,1.0,R#150
4060,503,233,0.89,R#503
4061,698,294,0.01,R#698
4062,681,19,0.58,R#681
4063,444,65,0.21,R#444
4064,832,103,0.37,R#832
4065,411,212,0.92,R#411
4066,840,258,0.77,R#840
4067,73,144,0.29,R#73
