Timestamp,Reader,Paper,Score,Reader-Label
994,54,134,0.43,R#54
995,418,130,1.0,R#418
996,2,138,0.22,R#2
997,303,30,0.8,R#303
998,982,198,0.52,R#982
999,789,15,0.88,R#789
1000,546,177,0.63,R#546
1001,871,271,1.0,R#871
1002,57,177,0.93,R#57
1003,769,31,0.99,R#769
1004,1000,116,0.94,SR#1
1005,971,102,0.42,R#971
1006,24,183,0.45,R#24
1007,832,68,0.2,R#832
1008,87,52,0.56,R#87
1009,565,59,0.54,R#565
1010,331,80,0.85,R#331
1011,39,293,0.04,R#39
1012,693,277,0.72,R#693
1013,166,38,0.67,R#166
1014,731,54,1.0,R#731
1015,795,293,0.05,R#795
1016,666,2,0.19,R#666
1017,537,154,0.9,R#537
1018,429,98,0.63,R#429
1019,941,118,0.56,R#941
1020,512,191,0.3,R#512
1021,530,81,0.89,R#530
1022,497,24,0.46,R#497
1023,514,148,0.39,R#514
1024,114,211,0.06,R#114
1025,713,51,0.9,R#713
1026,657,109,0.22,R#657
1027,427,27,0.92,R#427
1028,560,234,0.44,R#560
1029,894,59,0.07,R#894
1030,640,266,0.78,R#640
1031,37,51,0.97,R#37
1032,430,85,0.3,R#430
1033,47,84,0.56,R#47
1034,309,169,0.15,R#309
1035,920,193,0.49,R#920
1036,716,229,0.67,R#716
1037,630,174,0.94,R#630
1038,226,126,0.72,R#226
1039,994,269,0.9,R#994
1040,875,159,0.7,R#875
1041,725,246,0.35,R#725
1042,118,61,0.37,R#118
1043,835,202,0.45,R#835
1044,173,234,0.26,R#173
1045,404,207,0.53,R#404
1046,867,136,0.93,R#867
1047,635,55,0.49,R#635
1048,828,204,0.12,R#828
1049,148,279,0.68,R#148
1050,993,61,0.45,R#993
1051,527,201,0.63,R#527
1052,167,236,0.43,R#167
1053,647,171,1.0,R#647
1054,293,71,0.98,R#293
1055,897,272,0.07,R#897
1056,133,254,0.38,R#133
1057,707,14,0.05,R#707
1058,578,80,1.0,R#578
1059,906,233,0.62,R#906
1060,296,21,0.46,R#296
1061,796,96,0.1,R#796
1062,897,280,0.83,R#897
1063,29,49,1.0,R#29
1064,891,62,0.12,R#891
1065,67,237,0.91,R#67
1066,894,251,0.75,R#894
1067,137,161,0.25,R#137
1068,257,72,0.22,R#257
1069,700,83,0.02,R#700
1070,161,9,0.42,R#161
1071,791,38,0.36,R#791
1072,502,222,0.01,R#502
1073,250,207,0.79,R#250
1074,175,230,0.61,R#175
1075,773,261,0.65,R#773
1076,870,28,0.64,R#870
1077,177,148,0.38,R#177
1078,1001,111,1.0,SR#2
1079,758,182,0.12,R#758
1080,572,126,0.37,R#572
1081,171,287,0.63,R#171
1082,295,147,0.78,R#295
1083,677,271,0.57,R#677
1084,574,76,0.56,R#574
1085,140,93,0.54,R#140
1086,69,87,0.48,R#69
1087,501,108,0.93,R#501
1088,752,97,0.97,R#752
1089,508,180,0.96,R#508
1090,397,179,0.54,R#397
1091,919,110,0.68,R#919
1092,281,4,0.02,R#281
1093,542,182,0.53,R#542
1094,204,236,0.35,R#204
1095,309,52,0.81,R#309
1096,208,239,0.59,R#208
1097,950,26,0.13,R#950
1098,420,235,0.75,R#420
1099,503,253,0.8,R#503
1100,156,267,0.71,R#156
1101,913,75,0.08,R#913
1102,112,48,0.25,R#112
1103,484,276,0.42,R#484
1104,963,54,0.98,R#963
1105,516,222,0.04,R#516
1106,455,283,0.38,R#455
1107,70,118,0.64,R#70
1108,436,216,0.92,R#436
1109,96,55,0.55,R#96
1110,473,244,0.44,R#473
1111,689,25,0.42,R#689
1112,66,223,0.17,R#66
1113,60,132,0.93,R#60
1114,239,26,0.01,R#239
1115,372,132,0.67,R#372
1116,378,191,0.47,R#378
1117,550,187,0.76,R#550
1118,411,287,0.41,R#411
1119,57,64,0.22,R#57
1120,885,200,0.41,R#885
1121,757,192,0.75,R#757
1122,363,103,0.22,R#363
1123,248,46,0.08,R#248
1124,841,29,0.5,R#841
1125,491,147,0.04,R#491
1126,354,33,0.99,R#354
1127,547,191,0.59,R#547
1128,533,213,0.18,R#533
1129,853,68,0.09,R#853
1130,862,136,0.98,R#862
1131,664,144,0.7,R#664
1132,379,26,0.3,R#379
1133,229,234,0.54,R#229
1134,263,176,0.68,R#263
1135,340,137,0.27,R#340
1136,693,228,0.34,R#693
1137,113,213,0.34,R#113
1138,600,89,0.26,R#600
1139,433,125,0.57,R#433
1140,660,19,0.64,R#660
1141,875,11,0.36,R#875
1142,35,195,0.63,R#35
1143,743,196,0.34,R#743
1144,85,218,0.69,R#85
1145,515,216,0.72,R#515
1146,87,139,0.49,R#87
1147,820,244,0.48,R#820
1148,484,158,0.6,R#484
1149,281,2,0.16,R#281
1150,886,236,0.25,R#886
1151,427,103,0.76,R#427
1152,665,182,0.68,R#665
1153,217,100,0.52,R#217
1154,492,287,0.54,R#492
1155,635,43,0.96,R#635
1156,4,214,0.52,R#4
1157,419,95,0.65,R#419
1158,552,186,0.41,R#552
1159,15,217,0.1,R#15
1160,646,234,0.46,R#646
1161,103,24,0.51,R#103
1162,740,218,0.43,R#740
1163,179,117,0.02,R#179
1164,391,291,0.46,R#391
1165,425,135,0.11,R#425
1166,895,61,0.63,R#895
1167,926,86,0.97,R#926
1168,733,13,0.14,R#733
1169,837,2,0.17,R#837
1170,391,286,0.33,R#391
1171,574,33,0.53,R#574
1172,747,5,0.78,R#747
1173,599,216,0.86,R#599
1174,316,14,0.03,R#316
1175,38,15,0.96,R#38
1176,320,61,0.42,R#320
1177,509,259,0.27,R#509
1178,741,268,0.23,R#741
1179,378,160,0.97,R#378
1180,661,231,0.56,R#661
1181,991,231,0.92,R#991
1182,147,108,0.67,R#147
1183,794,55,0.98,R#794
1184,605,293,0.71,R#605
1185,268,142,0.42,R#268
1186,287,192,0.86,R#287
1187,42,269,0.89,R#42
1188,580,106,0.05,R#580
1189,715,156,0.12,R#715
1190,844,245,0.32,R#844
1191,466,54,1.0,R#466
1192,760,61,0.52,R#760
1193,207,272,0.98,R#207
1194,54,204,0.06,R#54
1195,421,133,0.42,R#421
1196,85,248,0.55,R#85
1197,626,103,0.2,R#626
1198,65,171,0.97,R#65
1199,657,292,0.65,R#657
1200,841,221,0.97,R#841
1201,478,188,0.97,R#478
1202,861,63,0.95,R#861
1203,45,221,0.97,R#45
1204,501,238,0.65,R#501
1205,379,222,0.21,R#379
1206,399,224,0.94,R#399
1207,393,127,0.01,R#393
1208,943,252,0.37,R#943
1209,665,101,0.49,R#665
1210,467,293,0.8,R#467
1211,884,269,0.34,R#884
1212,729,26,0.04,R#729
1213,78,296,0.33,R#78
1214,747,119,0.64,R#747
1215,530,216,0.87,R#530
1216,387,294,0.38,R#387
1217,904,272,0.89,R#904
1218,270,65,0.76,R#270
1219,824,242,0.66,R#824
1220,690,242,0.89,R#690
1221,54,56,0.73,R#54
1222,699,270,0.94,R#699
1223,277,76,0.49,R#277
1224,277,79,0.2,R#277
1225,39,149,0.33,R#39
1226,227,260,0.76,R#227
1227,215,269,0.61,R#215
1228,651,176,0.51,R#651
1229,12,2,0.02,R#12
1230,492,122,0.87,R#492
1231,1002,148,0.34,SR#3
1232,877,264,0.79,R#877
1233,705,237,0.92,R#705
1234,518,222,0.03,R#518
1235,347,36,0.22,R#347
1236,173,247,0.23,R#173
1237,524,138,0.18,R#524
1238,985,115,0.14,R#985
1239,875,109,0.65,R#875
1240,886,77,0.59,R#886
1241,743,163,0.62,R#743
1242,217,30,0.14,R#217
1243,714,59,0.12,R#714
1244,399,90,0.45,R#399
1245,524,170,0.45,R#524
1246,508,167,0.23,R#508
1247,272,162,0.47,R#272
1248,613,104,0.26,R#613
1249,225,64,0.17,R#225
1250,817,249,0.99,R#817
1251,763,162,0.35,R#763
1252,884,158,0.7,R#884
1253,688,35,0.07,R#688
1254,331,19,0.65,R#331
1255,315,96,0.55,R#315
1256,414,115,0.08,R#414
1257,533,49,1.0,R#533
1258,338,200,0.27,R#338
1259,575,23,0.03,R#575
1260,334,69,0.68,R#334
1261,267,86,0.83,R#267
1262,212,67,0.17,R#212
1263,664,2,0.33,R#664
1264,878,279,0.68,R#878
1265,971,10,0.79,R#971
1266,545,21,0.1,R#545
1267,427,108,0.86,R#427
1268,728,74,0.08,R#728
1269,799,43,0.95,R#799
1270,447,274,0.11,R#447
1271,875,232,0.59,R#875
1272,284,134,0.41,R#284
1273,737,196,0.1,R#737
1274,867,88,0.66,R#867
1275,342,25,0.7,R#342
1276,650,289,0.62,R#650
1277,869,73,0.44,R#869
1278,325,122,0.4,R#325
1279,469,156,0.27,R#469
1280,304,220,0.54,R#304
1281,860,141,0.6,R#860
1282,1002,36,0.29,SR#3
1283,702,242,0.83,R#702
1284,316,64,0.01,R#316
1285,155,25,0.34,R#155
1286,67,247,0.51,R#67
1287,831,171,0.05,R#831
1288,382,49,0.99,R#382
1289,783,161,0.21,R#783
1290,273,46,0.35,R#273
1291,831,56,0.71,R#831
1292,369,202,0.73,R#369
1293,863,25,0.09,R#863
1294,485,208,0.95,R#485
1295,732,144,0.49,R#732
1296,641,236,0.51,R#641
1297,781,139,0.13,R#781
1298,894,246,0.52,R#894
1299,649,89,0.57,R#649
1300,831,142,0.38,R#831
1301,806,145,0.71,R#806
1302,854,60,0.28,R#854
1303,684,202,0.49,R#684
1304,96,112,0.79,R#96
1305,860,161,0.4,R#860
1306,12,29,0.28,R#12
1307,373,286,0.27,R#373
1308,572,50,0.72,R#572
1309,888,145,0.97,R#888
1310,71,221,0.87,R#71
1311,524,130,0.86,R#524
1312,122,10,0.69,R#122
1313,488,158,0.61,R#488
1314,996,190,0.53,R#996
1315,958,12,0.74,R#958
1316,781,66,0.07,R#781
1317,329,187,0.31,R#329
1318,258,291,0.43,R#258
1319,403,161,0.1,R#403
1320,133,209,0.17,R#133
1321,229,77,0.71,R#229
1322,129,275,0.96,R#129
1323,395,184,0.97,R#395
1324,723,63,1.0,R#723
1325,289,21,0.61,R#289
1326,39,294,0.12,R#39
1327,1000,195,0.67,SR#1
1328,79,281,0.61,R#79
1329,227,96,0.49,R#227
1330,745,21,0.68,R#745
1331,276,173,0.75,R#276
1332,269,268,0.08,R#269
1333,380,287,0.33,R#380
1334,643,117,0.04,R#643
1335,835,163,0.98,R#835
1336,625,217,0.75,R#625
1337,484,128,0.57,R#484
1338,178,89,0.61,R#178
1339,340,124,0.26,R#340
1340,279,155,0.6,R#279
1341,264,109,0.42,R#264
1342,631,129,0.47,R#631
1343,281,121,0.41,R#281
1344,624,147,0.92,R#624
1345,854,154,0.54,R#854
1346,688,16,0.38,R#688
1347,681,226,0.64,R#681
1348,12,62,0.06,R#12
1349,949,240,0.51,R#949
1350,830,276,0.54,R#830
1351,85,135,0.94,R#85
1352,681,235,0.23,R#681
1353,294,218,0.45,R#294
1354,788,85,0.78,R#788
1355,373,55,1.0,R#373
1356,525,125,0.34,R#525
1357,186,75,0.08,R#186
1358,588,12,1.0,R#588
1359,386,53,0.07,R#386
1360,525,132,0.9,R#525
1361,91,246,0.64,R#91
1362,287,240,0.64,R#287
1363,881,127,0.55,R#881
1364,264,114,0.57,R#264
1365,553,79,0.47,R#553
1366,229,48,0.25,R#229
1367,367,171,0.98,R#367
1368,864,284,0.01,R#864
1369,597,143,0.58,R#597
1370,999,146,0.97,R#999
1371,121,0,0.05,R#121
1372,687,203,0.73,R#687
1373,384,205,0.87,R#384
1374,882,233,0.92,R#882
1375,122,21,0.05,R#122
1376,113,140,0.05,R#113
1377,119,255,0.83,R#119
1378,644,143,0.59,R#644
1379,848,225,0.52,R#848
1380,548,67,0.99,R#548
1381,13,141,0.44,R#13
1382,411,198,0.53,R#411
1383,601,222,0.16,R#601
1384,994,298,0.35,R#994
1385,977,247,0.03,R#977
1386,362,143,0.44,R#362
1387,503,165,0.44,R#503
1388,269,83,0.41,R#269
1389,486,227,0.05,R#486
1390,622,45,1.0,R#622
1391,326,82,0.94,R#326
1392,13,48,0.36,R#13
1393,256,135,0.41,R#256
1394,158,136,1.0,R#158
1395,426,8,1.0,R#426
1396,741,148,0.8,R#741
1397,437,141,0.36,R#437
1398,989,172,0.25,R#989
1399,48,103,0.95,R#48
1400,482,164,0.22,R#482
1401,92,202,0.23,R#92
1402,886,170,0.78,R#886
1403,212,44,0.98,R#212
1404,530,44,0.87,R#530
1405,323,128,0.35,R#323
1406,397,34,0.6,R#397
1407,57,46,0.8,R#57
1408,529,40,0.61,R#529
1409,795,104,0.46,R#795
1410,522,193,0.8,R#522
1411,853,170,0.75,R#853
1412,308,186,0.67,R#308
1413,839,216,0.95,R#839
1414,639,247,0.55,R#639
1415,845,200,0.59,R#845
1416,395,165,0.4,R#395
1417,602,198,0.83,R#602
1418,697,81,0.56,R#697
1419,590,191,0.56,R#590
1420,842,232,0.61,R#842
1421,535,139,0.34,R#535
1422,8,121,0.47,R#8
1423,975,137,0.13,R#975
1424,371,263,0.55,R#371
1425,584,172,0.25,R#584
1426,286,23,0.01,R#286
1427,75,260,0.75,R#75
1428,232,236,0.42,R#232
1429,155,229,0.22,R#155
1430,368,120,0.49,R#368
1431,930,259,0.04,R#930
1432,255,54,0.82,R#255
1433,473,64,0.07,R#473
1434,763,214,0.62,R#763
1435,435,185,0.71,R#435
1436,970,73,0.42,R#970
1437,666,219,0.28,R#666
1438,321,104,0.15,R#321
1439,211,68,0.13,R#211
1440,529,283,0.61,R#529
1441,800,113,0.22,R#800
1442,251,111,1.0,R#251
1443,709,38,0.4,R#709
1444,5,178,0.55,R#5
1445,624,118,0.22,R#624
1446,642,22,1.0,R#642
1447,240,89,0.63,R#240
1448,985,228,0.26,R#985
1449,1000,295,0.97,SR#1
1450,992,202,0.43,R#992
1451,278,150,0.45,R#278
1452,491,48,0.17,R#491
1453,16,244,0.43,R#16
1454,762,72,0.12,R#762
1455,377,25,0.78,R#377
1456,658,191,0.38,R#658
1457,652,195,0.29,R#652
1458,113,2,0.26,R#113
1459,527,13,0.87,R#527
1460,367,49,1.0,R#367
1461,25,132,0.93,R#25
1462,984,120,0.57,R#984
1463,401,128,0.49,R#401
1464,970,136,0.87,R#970
1465,84,42,0.99,R#84
1466,597,92,0.87,R#597
1467,392,53,0.01,R#392
1468,207,269,0.63,R#207
1469,703,217,0.09,R#703
1470,757,200,0.47,R#757
1471,227,147,0.18,R#227
1472,373,147,0.49,R#373
1473,173,112,0.93,R#173
1474,560,61,0.22,R#560
1475,399,38,0.55,R#399
1476,145,63,0.31,R#145
1477,122,268,0.11,R#122
1478,504,69,0.57,R#504
1479,675,54,0.92,R#675
1480,731,181,0.63,R#731
1481,473,193,0.72,R#473
1482,87,249,1.0,R#87
1483,92,236,0.34,R#92
1484,792,95,0.4,R#792
1485,849,198,0.84,R#849
1486,995,214,0.35,R#995
1487,959,5,0.81,R#959
1488,189,162,0.39,R#189
1489,338,188,0.98,R#338
1490,735,170,0.16,R#735
1491,356,170,0.46,R#356
1492,334,91,0.6,R#334
1493,1002,147,0.32,SR#3
1494,819,170,0.51,R#819
1495,929,213,0.35,R#929
1496,389,8,1.0,R#389
1497,253,97,0.94,R#253
1498,354,208,0.89,R#354
1499,848,45,1.0,R#848
1500,653,126,0.44,R#653
1501,437,21,0.42,R#437
1502,255,232,0.54,R#255
1503,842,71,0.9,R#842
1504,704,101,0.5,R#704
1505,716,204,0.09,R#716
1506,348,103,0.53,R#348
1507,595,191,0.44,R#595
1508,472,67,0.67,R#472
1509,126,183,0.63,R#126
1510,15,170,0.71,R#15
1511,258,66,0.03,R#258
1512,920,54,0.68,R#920
1513,769,52,0.25,R#769
1514,1002,231,0.29,SR#3
1515,898,204,0.47,R#898
1516,104,225,0.17,R#104
1517,742,161,0.38,R#742
1518,82,27,0.01,R#82
1519,538,273,0.19,R#538
1520,395,127,0.78,R#395
1521,132,53,0.18,R#132
1522,144,234,0.58,R#144
1523,188,258,0.94,R#188
1524,88,119,0.67,R#88
1525,371,96,0.92,R#371
1526,76,227,0.13,R#76
1527,53,272,0.61,R#53
1528,550,109,0.61,R#550
1529,848,207,0.71,R#848
1530,669,144,0.49,R#669
1531,76,250,0.57,R#76
1532,315,274,0.05,R#315
1533,741,229,0.71,R#741
1534,640,188,0.93,R#640
1535,473,121,0.1,R#473
1536,20,115,0.36,R#20
1537,463,224,0.95,R#463
1538,711,163,0.98,R#711
1539,41,149,0.64,R#41
1540,619,199,0.32,R#619
1541,432,77,0.85,R#432
1542,993,46,0.79,R#993
1543,568,3,0.31,R#568
1544,5,68,0.02,R#5
1545,502,101,0.55,R#502
1546,338,245,0.91,R#338
1547,557,161,0.44,R#557
1548,718,299,0.31,R#718
1549,599,247,0.76,R#599
1550,108,90,0.52,R#108
1551,908,290,0.92,R#908
1552,179,136,0.9,R#179
1553,453,73,0.27,R#453
1554,369,83,0.15,R#369
1555,888,201,0.93,R#888
1556,14,249,1.0,R#14
1557,257,249,1.0,R#257
1558,335,230,0.54,R#335
1559,121,204,0.05,R#121
1560,455,163,0.86,R#455
1561,208,69,0.5,R#208
1562,325,241,0.56,R#325
1563,281,232,0.7,R#281
1564,963,298,0.61,R#963
1565,497,34,0.53,R#497
1566,341,137,0.08,R#341
1567,121,294,0.05,R#121
1568,700,23,0.29,R#700
1569,19,140,0.73,R#19
1570,357,115,0.22,R#357
1571,182,191,0.31,R#182
1572,480,202,0.29,R#480
1573,785,153,0.78,R#785
1574,289,23,0.01,R#289
1575,312,268,0.09,R#312
1576,897,249,0.99,R#897
1577,199,45,0.98,R#199
1578,251,82,0.94,R#251
1579,606,252,0.44,R#606
1580,898,206,0.59,R#898
1581,1002,146,0.46,SR#3
1582,612,135,0.77,R#612
1583,599,123,0.79,R#599
1584,636,297,0.38,R#636
1585,591,11,0.12,R#591
1586,396,74,0.78,R#396
1587,135,214,0.54,R#135
1588,99,120,0.59,R#99
1589,658,82,0.88,R#658
1590,778,140,0.99,R#778
1591,27,202,0.62,R#27
1592,130,136,0.97,R#130
1593,799,64,0.43,R#799
1594,751,100,0.77,R#751
1595,320,279,0.52,R#320
1596,813,36,0.18,R#813
1597,549,34,0.48,R#549
1598,207,270,0.97,R#207
1599,692,269,0.65,R#692
1600,698,270,1.0,R#698
1601,75,8,1.0,R#75
1602,994,126,0.41,R#994
1603,530,62,0.01,R#530
1604,230,208,0.9,R#230
1605,1002,250,0.3,SR#3
1606,446,130,0.33,R#446
1607,108,227,0.35,R#108
1608,219,197,0.32,R#219
1609,572,29,0.02,R#572
1610,311,22,0.09,R#311
1611,115,37,0.53,R#115
1612,125,270,0.96,R#125
1613,126,133,0.18,R#126
1614,118,30,0.49,R#118
1615,236,79,0.42,R#236
1616,109,108,0.93,R#109
1617,983,166,0.73,R#983
1618,956,120,0.56,R#956
1619,853,63,0.57,R#853
1620,30,105,0.43,R#30
1621,328,101,0.59,R#328
1622,569,232,0.67,R#569
1623,867,163,0.56,R#867
1624,485,11,0.32,R#485
1625,734,167,0.93,R#734
1626,651,95,0.34,R#651
1627,929,25,0.36,R#929
1628,107,198,0.89,R#107
1629,284,168,0.11,R#284
1630,759,36,0.48,R#759
1631,497,4,0.1,R#497
1632,848,287,0.58,R#848
1633,1,282,0.3,R#1
1634,93,175,0.03,R#93
1635,341,261,0.78,R#341
1636,442,15,0.72,R#442
1637,239,277,0.47,R#239
1638,611,87,0.48,R#611
1639,957,50,0.43,R#957
1640,393,294,0.05,R#393
1641,75,280,0.98,R#75
1642,385,147,0.28,R#385
1643,341,126,0.49,R#341
1644,517,123,0.5,R#517
1645,306,134,0.36,R#306
1646,954,106,0.71,R#954
1647,378,280,0.89,R#378
1648,220,104,0.88,R#220
1649,834,102,0.34,R#834
1650,901,266,0.61,R#901
1651,273,102,0.51,R#273
1652,878,100,0.77,R#878
1653,977,101,0.43,R#977
1654,771,206,0.38,R#771
1655,238,299,0.49,R#238
1656,34,112,0.91,R#34
1657,711,211,0.12,R#711
1658,758,110,0.7,R#758
1659,646,31,0.97,R#646
1660,626,181,0.47,R#626
1661,89,14,0.09,R#89
1662,224,123,0.77,R#224
1663,227,219,0.39,R#227
1664,864,84,0.81,R#864
1665,199,146,1.0,R#199
1666,443,59,0.01,R#443
1667,943,98,0.24,R#943
1668,151,8,0.93,R#151
1669,403,108,0.5,R#403
1670,945,191,0.52,R#945
1671,70,104,0.03,R#70
1672,498,148,0.01,R#498
1673,374,245,0.94,R#374
1674,64,165,0.38,R#64
1675,206,51,0.02,R#206
1676,999,279,0.5,R#999
1677,61,209,0.05,R#61
1678,109,78,0.89,R#109
1679,313,255,0.35,R#313
1680,73,276,0.48,R#73
1681,596,44,0.27,R#596
1682,488,79,0.41,R#488
1683,213,57,0.05,R#213
1684,529,280,0.86,R#529
1685,555,39,0.57,R#555
1686,920,122,0.74,R#920
1687,236,192,0.81,R#236
1688,344,167,0.2,R#344
1689,41,194,0.05,R#41
1690,498,277,0.19,R#498
1691,988,18,0.87,R#988
1692,380,167,0.33,R#380
1693,747,156,0.5,R#747
1694,135,95,0.04,R#135
1695,317,197,0.87,R#317
1696,847,104,0.22,R#847
1697,577,190,0.58,R#577
1698,627,234,0.48,R#627
1699,790,123,0.19,R#790
1700,854,255,0.7,R#854
1701,844,19,0.61,R#844
1702,747,33,0.26,R#747
1703,378,157,0.16,R#378
1704,331,136,0.99,R#331
1705,328,274,0.05,R#328
1706,607,134,0.37,R#607
1707,230,201,0.99,R#230
1708,220,298,0.47,R#220
1709,491,239,0.68,R#491
1710,202,147,0.57,R#202
1711,72,223,0.34,R#72
1712,374,286,0.48,R#374
1713,873,240,0.44,R#873
1714,290,197,0.69,R#290
1715,606,157,0.51,R#606
1716,200,298,0.49,R#200
1717,182,261,0.81,R#182
1718,895,179,0.5,R#895
1719,470,31,0.92,R#470
1720,884,43,1.0,R#884
1721,175,275,0.85,R#175
1722,478,7,0.36,R#478
1723,508,59,0.07,R#508
1724,105,27,0.05,R#105
1725,167,98,0.01,R#167
1726,30,202,0.47,R#30
1727,745,185,0.98,R#745
1728,109,130,1.0,R#109
1729,101,103,0.36,R#101
1730,316,235,0.83,R#316
1731,79,8,0.53,R#79
1732,200,100,0.43,R#200
1733,558,272,0.79,R#558
1734,283,237,0.91,R#283
1735,1001,51,1.0,SR#2
1736,504,296,0.7,R#504
1737,684,133,0.42,R#684
1738,239,51,0.14,R#239
1739,380,178,0.56,R#380
1740,616,121,0.26,R#616
1741,560,21,0.1,R#560
1742,109,147,0.27,R#109
1743,500,243,0.13,R#500
1744,70,80,0.83,R#70
1745,258,177,0.01,R#258
1746,558,68,0.19,R#558
1747,130,171,0.88,R#130
1748,122,34,0.42,R#122
1749,76,75,0.19,R#76
1750,932,130,0.02,R#932
1751,734,131,0.6,R#734
1752,411,212,0.92,R#411
1753,616,64,0.06,R#616
1754,236,274,0.02,R#236
1755,785,291,0.59,R#785
1756,510,268,0.17,R#510
1757,805,168,0.09,R#805
1758,270,131,0.39,R#270
1759,875,190,0.42,R#875
1760,182,237,0.67,R#182
1761,689,207,0.13,R#689
1762,341,287,0.65,R#341
1763,413,163,0.96,R#413
1764,126,271,0.03,R#126
1765,572,258,0.86,R#572
1766,227,143,0.19,R#227
1767,856,217,0.3,R#856
1768,89,297,0.6,R#89
1769,407,135,0.43,R#407
1770,877,165,0.28,R#877
1771,457,82,0.99,R#457
1772,514,5,0.9,R#514
1773,835,252,0.33,R#835
1774,298,180,0.16,R#298
1775,504,158,0.53,R#504
1776,462,207,0.17,R#462
1777,648,163,0.95,R#648
1778,801,190,0.61,R#801
1779,186,40,0.46,R#186
1780,145,189,0.34,R#145
1781,392,175,0.09,R#392
1782,613,44,0.65,R#613
1783,144,256,0.21,R#144
1784,693,295,1.0,R#693
1785,433,129,0.64,R#433
1786,400,173,0.88,R#400
1787,876,31,0.87,R#876
1788,192,254,0.79,R#192
1789,438,223,0.14,R#438
1790,367,271,0.17,R#367
1791,110,73,0.79,R#110
1792,442,288,0.04,R#442
1793,816,94,0.86,R#816
1794,557,13,0.79,R#557
1795,800,207,0.62,R#800
1796,70,71,0.96,R#70
1797,236,20,0.59,R#236
1798,640,213,0.16,R#640
1799,510,27,0.79,R#510
1800,458,76,0.67,R#458
1801,202,14,0.03,R#202
1802,935,52,0.51,R#935
1803,88,144,0.47,R#88
1804,740,22,1.0,R#740
1805,25,254,0.43,R#25
1806,69,150,0.49,R#69
1807,522,88,0.26,R#522
1808,642,83,0.42,R#642
1809,755,234,0.43,R#755
1810,344,15,0.85,R#344
1811,519,217,0.47,R#519
1812,227,227,0.04,R#227
1813,515,285,0.26,R#515
1814,76,6,0.02,R#76
1815,630,0,0.55,R#630
1816,954,146,1.0,R#954
1817,27,53,0.02,R#27
1818,476,159,0.77,R#476
1819,819,237,0.98,R#819
1820,837,21,0.61,R#837
1821,42,110,0.5,R#42
1822,484,93,0.63,R#484
1823,193,102,0.52,R#193
1824,484,188,0.9,R#484
1825,829,21,0.71,R#829
1826,867,2,0.09,R#867
1827,881,42,0.94,R#881
1828,245,201,0.92,R#245
1829,334,72,0.04,R#334
1830,58,31,0.93,R#58
1831,194,142,0.23,R#194
1832,156,269,0.71,R#156
1833,830,211,0.17,R#830
1834,125,23,0.01,R#125
1835,383,239,0.95,R#383
1836,751,24,0.72,R#751
1837,264,57,0.05,R#264
1838,296,190,0.5,R#296
1839,522,170,0.62,R#522
1840,612,247,0.88,R#612
1841,619,75,0.3,R#619
1842,948,181,0.6,R#948
1843,800,196,0.1,R#800
1844,507,277,0.88,R#507
1845,725,244,0.66,R#725
1846,125,42,0.85,R#125
1847,748,114,0.37,R#748
1848,561,109,0.47,R#561
1849,166,49,1.0,R#166
1850,864,116,0.88,R#864
1851,407,112,0.23,R#407
1852,461,266,0.42,R#461
1853,520,128,0.47,R#520
1854,700,157,0.3,R#700
1855,392,12,1.0,R#392
1856,802,120,0.63,R#802
1857,685,124,1.0,R#685
1858,186,94,0.55,R#186
1859,1002,271,0.31,SR#3
1860,832,103,0.37,R#832
1861,826,142,0.59,R#826
1862,886,263,0.1,R#886
1863,494,37,0.44,R#494
1864,799,165,0.46,R#799
1865,1001,63,1.0,SR#2
1866,578,244,0.45,R#578
1867,276,146,0.58,R#276
1868,207,273,0.71,R#207
1869,25,165,0.45,R#25
1870,133,60,0.33,R#133
1871,22,231,0.62,R#22
1872,161,183,0.01,R#161
1873,178,14,0.17,R#178
1874,419,59,0.45,R#419
1875,79,138,0.42,R#79
1876,885,111,1.0,R#885
1877,799,284,0.01,R#799
1878,719,47,0.21,R#719
1879,187,32,0.31,R#187
1880,1000,250,0.41,SR#1
1881,226,19,0.61,R#226
1882,564,57,0.16,R#564
1883,607,230,0.32,R#607
1884,149,121,0.39,R#149
1885,776,253,0.01,R#776
1886,133,76,0.73,R#133
1887,541,148,0.68,R#541
1888,242,289,0.45,R#242
1889,868,233,0.85,R#868
1890,840,70,0.54,R#840
1891,23,118,0.59,R#23
1892,653,127,0.06,R#653
1893,831,289,0.33,R#831
1894,793,44,0.98,R#793
1895,477,261,0.81,R#477
1896,82,240,0.2,R#82
1897,850,17,0.9,R#850
1898,593,195,0.93,R#593
1899,156,47,0.36,R#156
1900,749,190,0.48,R#749
1901,270,293,0.99,R#270
1902,765,85,0.01,R#765
1903,550,21,0.2,R#550
1904,609,186,0.52,R#609
1905,411,110,0.61,R#411
1906,1002,104,0.29,SR#3
1907,762,251,0.93,R#762
1908,154,213,0.17,R#154
1909,908,190,0.5,R#908
1910,1,66,0.03,R#1
1911,809,26,0.01,R#809
1912,710,106,0.62,R#710
1913,980,39,0.37,R#980
1914,851,279,0.45,R#851
1915,829,135,0.47,R#829
1916,261,19,0.87,R#261
1917,724,195,1.0,R#724
1918,280,60,0.15,R#280
1919,630,4,0.05,R#630
1920,293,102,0.59,R#293
1921,498,288,0.81,R#498
1922,84,219,0.54,R#84
1923,616,252,0.24,R#616
