Timestamp,Reader,Paper,Score,Reader-Label
994,950,276,0.52,R#950
995,461,266,0.42,R#461
996,547,44,0.99,R#547
997,615,135,0.69,R#615
998,67,45,1.0,R#67
999,21,150,0.6,R#21
1000,392,78,0.76,R#392
1001,108,140,0.69,R#108
1002,1000,212,0.53,SR#1
1003,848,65,0.06,R#848
1004,275,102,0.29,R#275
1005,250,205,0.38,R#250
1006,575,205,0.11,R#575
1007,12,29,0.28,R#12
1008,657,109,0.22,R#657
1009,615,223,0.27,R#615
1010,235,46,0.55,R#235
1011,674,211,0.1,R#674
1012,92,80,1.0,R#92
1013,81,56,0.8,R#81
1014,747,119,0.64,R#747
1015,69,242,0.84,R#69
1016,583,174,0.31,R#583
1017,401,143,0.37,R#401
1018,451,130,1.0,R#451
1019,267,241,0.32,R#267
1020,425,39,0.57,R#425
1021,479,11,0.16,R#479
1022,842,170,0.27,R#842
1023,977,247,0.03,R#977
1024,367,250,0.25,R#367
1025,312,229,0.09,R#312
1026,989,7,0.55,R#989
1027,586,83,0.09,R#586
1028,67,141,0.35,R#67
1029,278,124,0.01,R#278
1030,253,145,0.94,R#253
1031,620,10,0.75,R#620
1032,298,88,0.35,R#298
1033,933,127,0.63,R#933
1034,901,254,0.82,R#901
1035,917,45,1.0,R#917
1036,645,144,0.4,R#645
1037,265,272,0.94,R#265
1038,596,124,0.43,R#596
1039,990,219,0.34,R#990
1040,693,90,0.34,R#693
1041,870,118,0.62,R#870
1042,768,223,0.23,R#768
1043,843,179,0.38,R#843
1044,745,69,0.45,R#745
1045,9,49,1.0,R#9
1046,57,163,0.86,R#57
1047,542,93,0.71,R#542
1048,387,16,0.61,R#387
1049,278,198,0.2,R#278
1050,815,279,0.4,R#815
1051,484,107,0.66,R#484
1052,255,230,0.57,R#255
1053,40,147,0.1,R#40
1054,340,202,0.46,R#340
1055,749,81,0.58,R#749
1056,630,189,0.64,R#630
1057,269,35,0.01,R#269
1058,291,10,0.5,R#291
1059,789,114,0.55,R#789
1060,785,17,0.93,R#785
1061,501,266,0.7,R#501
1062,261,263,0.09,R#261
1063,171,90,0.35,R#171
1064,115,196,0.06,R#115
1065,593,5,0.97,R#593
1066,395,223,0.38,R#395
1067,943,152,0.43,R#943
1068,116,27,0.34,R#116
1069,867,297,0.58,R#867
1070,832,180,0.77,R#832
1071,741,213,0.25,R#741
1072,135,156,0.01,R#135
1073,458,219,0.29,R#458
1074,473,201,0.81,R#473
1075,626,89,0.47,R#626
1076,540,151,0.11,R#540
1077,420,82,0.98,R#420
1078,522,269,0.73,R#522
1079,940,170,0.3,R#940
1080,611,48,0.16,R#611
1081,124,200,0.19,R#124
1082,825,29,0.04,R#825
1083,119,264,0.69,R#119
1084,572,86,1.0,R#572
1085,392,12,1.0,R#392
1086,808,33,0.16,R#808
1087,757,200,0.47,R#757
1088,340,249,0.25,R#340
1089,740,163,0.87,R#740
1090,157,206,0.31,R#157
1091,290,86,1.0,R#290
1092,993,252,0.35,R#993
1093,155,221,0.96,R#155
1094,449,91,0.52,R#449
1095,331,19,0.65,R#331
1096,725,227,0.04,R#725
1097,2,139,0.32,R#2
1098,179,129,0.44,R#179
1099,957,50,0.43,R#957
1100,227,145,0.87,R#227
1101,219,140,0.74,R#219
1102,975,142,0.28,R#975
1103,338,8,1.0,R#338
1104,895,257,0.42,R#895
1105,196,193,0.63,R#196
1106,148,185,0.56,R#148
1107,403,268,0.04,R#403
1108,812,123,0.57,R#812
1109,751,7,0.6,R#751
1110,357,24,0.51,R#357
1111,884,55,0.02,R#884
1112,747,155,0.64,R#747
1113,989,275,0.99,R#989
1114,567,287,0.41,R#567
1115,550,121,0.59,R#550
1116,240,273,0.55,R#240
1117,415,237,0.98,R#415
1118,432,55,0.87,R#432
1119,548,178,0.56,R#548
1120,437,42,0.49,R#437
1121,795,293,0.05,R#795
1122,626,194,0.99,R#626
1123,496,176,0.68,R#496
1124,472,252,0.42,R#472
1125,568,250,0.91,R#568
1126,446,212,0.37,R#446
1127,113,269,0.56,R#113
1128,551,18,0.9,R#551
1129,517,163,0.89,R#517
1130,530,182,0.78,R#530
1131,994,293,0.52,R#994
1132,1000,124,0.55,SR#1
1133,364,165,0.44,R#364
1134,462,213,0.24,R#462
1135,202,32,0.34,R#202
1136,484,273,0.28,R#484
1137,255,20,0.22,R#255
1138,794,0,0.25,R#794
1139,999,163,0.81,R#999
1140,510,52,0.87,R#510
1141,521,204,0.17,R#521
1142,435,299,0.33,R#435
1143,463,198,0.84,R#463
1144,512,116,1.0,R#512
1145,110,242,0.97,R#110
1146,993,64,0.57,R#993
1147,829,184,0.87,R#829
1148,95,181,0.42,R#95
1149,353,280,0.99,R#353
1150,417,254,0.66,R#417
1151,15,296,0.46,R#15
1152,725,18,0.69,R#725
1153,109,147,0.27,R#109
1154,177,19,0.56,R#177
1155,905,253,0.03,R#905
1156,219,101,0.45,R#219
1157,379,290,0.93,R#379
1158,406,129,0.49,R#406
1159,747,5,0.78,R#747
1160,118,61,0.37,R#118
1161,831,56,0.71,R#831
1162,867,239,0.46,R#867
1163,418,131,0.1,R#418
1164,635,53,0.17,R#635
1165,767,261,0.86,R#767
1166,469,82,0.99,R#469
1167,489,19,0.78,R#489
1168,870,267,0.78,R#870
1169,550,15,0.89,R#550
1170,245,71,0.21,R#245
1171,875,272,0.68,R#875
1172,864,49,1.0,R#864
1173,590,150,0.48,R#590
1174,544,212,0.87,R#544
1175,954,33,0.81,R#954
1176,80,192,0.71,R#80
1177,18,84,0.53,R#18
1178,508,180,0.96,R#508
1179,1002,167,0.26,SR#3
1180,941,185,0.3,R#941
1181,806,48,0.1,R#806
1182,408,44,0.75,R#408
1183,144,236,0.46,R#144
1184,338,245,0.91,R#338
1185,442,9,0.42,R#442
1186,515,285,0.26,R#515
1187,987,208,0.91,R#987
1188,878,155,0.57,R#878
1189,694,258,0.85,R#694
1190,340,129,0.66,R#340
1191,644,104,0.52,R#644
1192,749,169,0.41,R#749
1193,537,90,0.68,R#537
1194,429,247,0.97,R#429
1195,1001,71,1.0,SR#2
1196,970,267,0.58,R#970
1197,367,270,0.91,R#367
1198,145,36,0.15,R#145
1199,977,279,0.8,R#977
1200,733,160,0.98,R#733
1201,220,268,0.01,R#220
1202,361,286,0.38,R#361
1203,646,192,0.85,R#646
1204,764,137,0.24,R#764
1205,277,69,0.32,R#277
1206,901,171,0.18,R#901
1207,357,71,0.76,R#357
1208,118,41,0.46,R#118
1209,175,120,0.58,R#175
1210,541,114,0.43,R#541
1211,81,17,0.92,R#81
1212,280,15,0.93,R#280
1213,331,148,0.32,R#331
1214,398,268,0.04,R#398
1215,741,253,0.03,R#741
1216,993,198,0.82,R#993
1217,2,126,0.67,R#2
1218,150,187,0.4,R#150
1219,382,248,0.83,R#382
1220,175,257,0.51,R#175
1221,668,233,0.79,R#668
1222,724,235,0.65,R#724
1223,50,155,0.54,R#50
1224,205,72,0.02,R#205
1225,119,77,0.68,R#119
1226,353,221,0.79,R#353
1227,284,205,0.07,R#284
1228,378,74,0.13,R#378
1229,626,235,0.36,R#626
1230,702,18,0.66,R#702
1231,656,141,0.44,R#656
1232,107,106,0.43,R#107
1233,521,88,0.74,R#521
1234,877,256,0.1,R#877
1235,64,28,0.5,R#64
1236,82,148,0.12,R#82
1237,245,174,0.62,R#245
1238,241,174,0.85,R#241
1239,809,141,0.34,R#809
1240,108,273,0.61,R#108
1241,291,47,0.61,R#291
1242,977,201,0.63,R#977
1243,533,228,0.69,R#533
1244,386,35,0.17,R#386
1245,652,173,0.78,R#652
1246,797,31,0.9,R#797
1247,238,293,0.96,R#238
1248,635,43,0.96,R#635
1249,93,187,0.48,R#93
1250,489,25,0.28,R#489
1251,772,3,0.26,R#772
1252,734,37,0.26,R#734
1253,309,168,0.08,R#309
1254,419,6,0.04,R#419
1255,505,238,0.17,R#505
1256,34,216,0.91,R#34
1257,371,262,0.74,R#371
1258,888,201,0.93,R#888
1259,418,130,1.0,R#418
1260,316,243,0.06,R#316
1261,1,219,0.51,R#1
1262,865,254,0.74,R#865
1263,100,135,0.48,R#100
1264,87,100,0.73,R#87
1265,601,84,0.76,R#601
1266,589,222,0.09,R#589
1267,443,84,0.8,R#443
1268,139,31,0.98,R#139
1269,207,147,0.16,R#207
1270,741,136,0.55,R#741
1271,86,203,0.59,R#86
1272,426,90,0.18,R#426
1273,77,282,0.91,R#77
1274,88,222,0.02,R#88
1275,278,272,1.0,R#278
1276,87,206,0.44,R#87
1277,29,49,1.0,R#29
1278,944,154,0.84,R#944
1279,591,236,0.59,R#591
1280,239,124,0.29,R#239
1281,793,157,0.31,R#793
1282,599,111,1.0,R#599
1283,197,165,0.46,R#197
1284,42,294,0.18,R#42
1285,616,235,0.06,R#616
1286,524,162,0.44,R#524
1287,494,276,0.48,R#494
1288,430,175,0.06,R#430
1289,229,159,0.67,R#229
1290,232,155,0.47,R#232
1291,847,299,0.83,R#847
1292,799,116,0.99,R#799
1293,615,79,0.06,R#615
1294,666,188,0.99,R#666
1295,630,93,0.59,R#630
1296,380,178,0.56,R#380
1297,950,117,0.13,R#950
1298,894,271,0.33,R#894
1299,684,248,0.59,R#684
1300,121,160,0.92,R#121
1301,1000,253,0.27,SR#1
1302,87,139,0.49,R#87
1303,653,127,0.06,R#653
1304,442,174,0.92,R#442
1305,509,23,0.18,R#509
1306,134,201,0.73,R#134
1307,66,90,0.72,R#66
1308,389,67,0.51,R#389
1309,518,34,0.59,R#518
1310,770,13,0.81,R#770
1311,816,192,0.65,R#816
1312,203,11,0.2,R#203
1313,904,153,0.86,R#904
1314,950,154,0.85,R#950
1315,557,58,0.59,R#557
1316,277,30,0.84,R#277
1317,591,293,0.51,R#591
1318,524,30,0.23,R#524
1319,16,11,0.39,R#16
1320,284,23,0.17,R#284
1321,424,32,1.0,R#424
1322,680,3,0.47,R#680
1323,543,166,0.35,R#543
1324,161,3,0.48,R#161
1325,683,7,0.39,R#683
1326,894,190,0.56,R#894
1327,446,256,0.13,R#446
1328,300,218,0.31,R#300
1329,281,221,0.97,R#281
1330,874,47,0.53,R#874
1331,251,68,0.42,R#251
1332,246,132,0.99,R#246
1333,144,216,0.87,R#144
1334,248,46,0.08,R#248
1335,846,34,0.88,R#846
1336,912,110,0.54,R#912
1337,129,234,0.44,R#129
1338,943,21,0.63,R#943
1339,108,78,0.94,R#108
1340,944,62,0.09,R#944
1341,315,228,0.86,R#315
1342,989,142,0.28,R#989
1343,746,204,0.11,R#746
1344,790,180,0.94,R#790
1345,621,29,0.01,R#621
1346,239,193,0.62,R#239
1347,949,202,0.36,R#949
1348,48,103,0.95,R#48
1349,487,98,0.79,R#487
1350,96,197,0.27,R#96
1351,29,9,0.17,R#29
1352,394,130,1.0,R#394
1353,460,166,0.04,R#460
1354,39,291,0.41,R#39
1355,816,16,0.55,R#816
1356,703,72,0.21,R#703
1357,369,57,0.16,R#369
1358,731,55,0.75,R#731
1359,370,242,0.78,R#370
1360,230,272,0.1,R#230
1361,73,233,0.73,R#73
1362,160,91,0.73,R#160
1363,858,178,0.77,R#858
1364,831,134,0.52,R#831
1365,948,181,0.6,R#948
1366,693,65,0.03,R#693
1367,72,167,0.86,R#72
1368,245,31,0.97,R#245
1369,215,225,0.51,R#215
1370,125,166,0.87,R#125
1371,716,177,0.1,R#716
1372,359,278,0.08,R#359
1373,855,211,0.29,R#855
1374,278,44,0.96,R#278
1375,70,152,0.66,R#70
1376,985,30,0.92,R#985
1377,651,17,0.75,R#651
1378,769,210,0.77,R#769
1379,606,66,0.17,R#606
1380,265,48,0.27,R#265
1381,269,233,0.86,R#269
1382,798,251,0.72,R#798
1383,118,74,0.8,R#118
1384,625,217,0.75,R#625
1385,984,237,0.9,R#984
1386,428,224,0.31,R#428
1387,273,46,0.35,R#273
1388,812,266,0.56,R#812
1389,808,226,0.53,R#808
1390,865,179,0.36,R#865
1391,101,150,0.52,R#101
1392,885,1,0.49,R#885
1393,61,281,0.46,R#61
1394,1002,54,0.39,SR#3
1395,853,63,0.57,R#853
1396,547,98,0.96,R#547
1397,397,121,0.73,R#397
1398,843,186,0.73,R#843
1399,1002,231,0.29,SR#3
1400,688,35,0.07,R#688
1401,492,122,0.87,R#492
1402,82,278,0.02,R#82
1403,522,47,0.75,R#522
1404,734,220,0.4,R#734
1405,681,128,0.57,R#681
1406,741,222,0.4,R#741
1407,236,192,0.81,R#236
1408,385,208,0.96,R#385
1409,764,21,0.87,R#764
1410,158,136,1.0,R#158
1411,499,228,0.32,R#499
1412,269,68,0.01,R#269
1413,70,286,0.25,R#70
1414,299,103,0.02,R#299
1415,455,279,0.14,R#455
1416,230,268,0.12,R#230
1417,644,231,0.64,R#644
1418,725,233,0.83,R#725
1419,173,100,0.5,R#173
1420,720,146,0.97,R#720
1421,959,84,0.93,R#959
1422,560,78,0.77,R#560
1423,685,97,0.62,R#685
1424,646,280,0.92,R#646
1425,80,88,0.85,R#80
1426,878,181,0.67,R#878
1427,612,37,0.64,R#612
1428,826,94,0.72,R#826
1429,284,31,0.97,R#284
1430,884,254,0.57,R#884
1431,908,59,0.27,R#908
1432,920,54,0.68,R#920
1433,309,17,0.92,R#309
1434,320,125,0.32,R#320
1435,266,74,0.77,R#266
1436,514,128,0.53,R#514
1437,494,197,0.86,R#494
1438,397,185,0.01,R#397
1439,654,209,0.52,R#654
1440,230,101,0.52,R#230
1441,904,222,0.1,R#904
1442,166,258,0.95,R#166
1443,849,229,0.6,R#849
1444,959,75,0.1,R#959
1445,558,68,0.19,R#558
1446,135,147,0.5,R#135
1447,584,172,0.25,R#584
1448,491,25,0.03,R#491
1449,232,227,0.25,R#232
1450,985,204,0.21,R#985
1451,847,121,0.36,R#847
1452,429,186,0.24,R#429
1453,223,195,0.52,R#223
1454,413,93,0.25,R#413
1455,770,143,0.35,R#770
1456,301,51,0.03,R#301
1457,582,278,0.27,R#582
1458,16,77,0.76,R#16
1459,1000,58,0.66,SR#1
1460,382,186,0.51,R#382
1461,401,156,0.7,R#401
1462,1001,147,0.01,SR#2
1463,380,110,0.53,R#380
1464,835,90,0.43,R#835
1465,491,48,0.17,R#491
1466,783,175,0.15,R#783
1467,231,49,0.12,R#231
1468,186,47,0.52,R#186
1469,116,173,0.93,R#116
1470,18,135,0.26,R#18
1471,665,135,0.61,R#665
1472,433,125,0.57,R#433
1473,253,25,0.07,R#253
1474,219,238,0.4,R#219
1475,977,292,0.72,R#977
1476,558,39,0.31,R#558
1477,85,102,0.34,R#85
1478,250,274,0.02,R#250
1479,153,90,0.42,R#153
1480,459,36,0.01,R#459
1481,968,176,0.55,R#968
1482,449,88,0.78,R#449
1483,831,232,0.74,R#831
1484,812,122,0.07,R#812
1485,917,180,0.93,R#917
1486,825,99,0.56,R#825
1487,429,99,0.02,R#429
1488,473,49,1.0,R#473
1489,754,271,0.91,R#754
1490,361,273,0.81,R#361
1491,254,186,0.19,R#254
1492,608,19,0.87,R#608
1493,1002,130,0.42,SR#3
1494,368,245,0.87,R#368
1495,159,180,0.82,R#159
1496,217,279,0.16,R#217
1497,93,212,0.01,R#93
1498,947,207,0.21,R#947
1499,101,1,0.48,R#101
1500,233,246,0.57,R#233
1501,721,22,0.99,R#721
1502,877,166,0.21,R#877
1503,102,124,0.01,R#102
1504,258,291,0.43,R#258
1505,733,13,0.14,R#733
1506,67,86,0.75,R#67
1507,321,1,0.55,R#321
1508,742,247,0.76,R#742
1509,497,95,0.14,R#497
1510,374,277,0.95,R#374
1511,160,80,0.95,R#160
1512,236,6,0.03,R#236
1513,84,293,0.18,R#84
1514,506,242,0.67,R#506
1515,494,106,0.63,R#494
1516,440,213,0.46,R#440
1517,356,170,0.46,R#356
1518,208,112,0.7,R#208
1519,856,217,0.3,R#856
1520,1002,149,0.35,SR#3
1521,10,206,0.38,R#10
1522,230,209,0.2,R#230
1523,182,210,0.98,R#182
1524,176,119,0.44,R#176
1525,958,255,0.71,R#958
1526,994,227,0.15,R#994
1527,842,297,0.57,R#842
1528,783,138,0.75,R#783
1529,929,145,0.99,R#929
1530,989,79,0.51,R#989
1531,80,221,0.74,R#80
1532,674,122,0.77,R#674
1533,373,216,0.88,R#373
1534,377,205,0.78,R#377
1535,949,264,0.65,R#949
1536,339,298,0.49,R#339
1537,792,119,0.72,R#792
1538,614,83,0.02,R#614
1539,851,279,0.45,R#851
1540,485,232,0.75,R#485
1541,57,238,0.09,R#57
1542,553,79,0.47,R#553
1543,578,166,0.45,R#578
1544,696,93,0.39,R#696
1545,799,262,0.34,R#799
1546,858,72,0.17,R#858
1547,137,268,0.18,R#137
1548,308,186,0.67,R#308
1549,441,13,0.75,R#441
1550,832,136,0.98,R#832
1551,189,162,0.39,R#189
1552,774,164,0.12,R#774
1553,824,37,0.22,R#824
1554,124,228,0.29,R#124
1555,733,224,0.5,R#733
1556,371,167,0.34,R#371
1557,120,287,0.35,R#120
1558,974,184,0.89,R#974
1559,137,194,0.15,R#137
1560,367,89,0.24,R#367
1561,93,277,0.92,R#93
1562,156,152,0.56,R#156
1563,497,139,0.72,R#497
1564,305,210,0.64,R#305
1565,516,222,0.04,R#516
1566,23,164,0.02,R#23
1567,512,13,0.05,R#512
1568,592,34,0.34,R#592
1569,500,130,0.06,R#500
1570,358,76,0.46,R#358
1571,278,150,0.45,R#278
1572,217,206,0.45,R#217
1573,48,205,0.09,R#48
1574,728,139,0.61,R#728
1575,767,44,0.1,R#767
1576,1002,104,0.29,SR#3
1577,165,249,0.7,R#165
1578,994,127,0.29,R#994
1579,321,86,0.97,R#321
1580,198,177,0.21,R#198
1581,714,253,0.03,R#714
1582,406,212,0.62,R#406
1583,202,144,0.44,R#202
1584,689,169,0.38,R#689
1585,530,81,0.89,R#530
1586,743,26,0.07,R#743
1587,768,165,0.45,R#768
1588,5,208,0.9,R#5
1589,655,117,0.15,R#655
1590,437,117,0.03,R#437
1591,504,272,0.83,R#504
1592,851,202,0.51,R#851
1593,804,291,0.53,R#804
1594,1000,44,0.64,SR#1
1595,861,63,0.95,R#861
1596,269,109,0.41,R#269
1597,413,236,0.38,R#413
1598,741,155,0.29,R#741
1599,698,216,0.8,R#698
1600,1001,253,0.01,SR#2
1601,250,63,1.0,R#250
1602,704,208,0.96,R#704
1603,880,17,0.72,R#880
1604,785,244,0.56,R#785
1605,706,16,0.6,R#706
1606,134,244,0.62,R#134
1607,809,296,0.4,R#809
1608,611,157,0.38,R#611
1609,759,138,0.39,R#759
1610,383,205,0.51,R#383
1611,10,158,0.73,R#10
1612,37,259,0.23,R#37
1613,878,279,0.68,R#878
1614,213,102,0.42,R#213
1615,151,15,0.91,R#151
1616,258,248,0.71,R#258
1617,578,125,0.38,R#578
1618,458,218,0.69,R#458
1619,334,210,0.85,R#334
1620,920,193,0.49,R#920
1621,900,189,0.23,R#900
1622,293,169,0.19,R#293
1623,783,154,0.68,R#783
1624,406,249,0.99,R#406
1625,150,227,0.69,R#150
1626,674,76,0.67,R#674
1627,809,216,0.98,R#809
1628,1002,293,0.26,SR#3
1629,41,21,0.1,R#41
1630,686,77,0.9,R#686
1631,6,185,0.01,R#6
1632,93,288,0.24,R#93
1633,881,144,0.8,R#881
1634,186,40,0.46,R#186
1635,395,235,0.5,R#395
1636,30,88,0.52,R#30
1637,328,293,0.34,R#328
1638,193,101,0.55,R#193
1639,440,69,0.34,R#440
1640,764,270,0.97,R#764
1641,246,2,0.41,R#246
1642,348,204,0.85,R#348
1643,643,210,0.91,R#643
1644,717,16,0.41,R#717
1645,484,93,0.63,R#484
1646,882,168,0.11,R#882
1647,26,143,0.48,R#26
1648,316,235,0.83,R#316
1649,499,281,0.69,R#499
1650,435,123,0.09,R#435
1651,626,135,0.22,R#626
1652,48,79,0.31,R#48
1653,991,169,0.85,R#991
1654,147,174,0.01,R#147
1655,773,76,0.78,R#773
1656,739,3,0.43,R#739
1657,213,114,0.53,R#213
1658,389,68,0.36,R#389
1659,972,291,0.35,R#972
1660,841,29,0.5,R#841
1661,651,1,0.56,R#651
1662,397,215,0.92,R#397
1663,711,150,0.26,R#711
1664,985,229,0.8,R#985
1665,276,196,0.22,R#276
1666,613,44,0.65,R#613
1667,673,53,0.01,R#673
1668,749,118,0.39,R#749
1669,713,51,0.9,R#713
1670,288,127,0.8,R#288
1671,44,261,0.76,R#44
1672,904,236,0.59,R#904
1673,367,47,0.73,R#367
1674,474,86,1.0,R#474
1675,19,212,0.01,R#19
1676,640,240,0.64,R#640
1677,179,157,0.36,R#179
1678,34,5,0.93,R#34
1679,507,120,0.5,R#507
1680,323,117,0.09,R#323
1681,311,195,0.87,R#311
1682,669,146,1.0,R#669
1683,840,131,0.06,R#840
1684,337,194,0.58,R#337
1685,886,155,0.23,R#886
1686,693,258,0.95,R#693
1687,239,172,0.48,R#239
1688,290,38,0.53,R#290
1689,358,170,0.16,R#358
1690,10,134,0.3,R#10
1691,303,270,0.98,R#303
1692,858,283,0.47,R#858
1693,622,267,0.48,R#622
1694,925,264,0.52,R#925
1695,965,293,0.56,R#965
1696,168,99,0.2,R#168
1697,395,82,0.88,R#395
1698,37,248,0.73,R#37
1699,232,209,0.28,R#232
1700,208,69,0.5,R#208
1701,611,54,0.96,R#611
1702,851,297,0.47,R#851
1703,852,66,0.28,R#852
1704,263,18,0.83,R#263
1705,41,164,0.07,R#41
1706,286,168,0.02,R#286
1707,45,233,0.86,R#45
1708,418,57,0.06,R#418
1709,399,227,0.37,R#399
1710,494,102,0.66,R#494
1711,152,78,0.75,R#152
1712,353,126,0.42,R#353
1713,651,276,0.5,R#651
1714,323,59,0.31,R#323
1715,881,42,0.94,R#881
1716,359,83,0.26,R#359
1717,94,39,0.61,R#94
1718,800,44,0.68,R#800
1719,753,176,0.51,R#753
1720,626,72,0.09,R#626
1721,190,131,0.56,R#190
1722,817,35,0.02,R#817
1723,343,220,0.6,R#343
1724,334,175,0.16,R#334
1725,399,201,0.84,R#399
1726,928,14,0.4,R#928
1727,828,271,0.06,R#828
1728,109,222,0.05,R#109
1729,419,114,0.63,R#419
1730,309,86,0.98,R#309
1731,354,67,0.08,R#354
1732,156,267,0.71,R#156
1733,331,136,0.99,R#331
1734,704,273,0.71,R#704
1735,84,20,0.65,R#84
1736,336,245,0.98,R#336
1737,488,50,0.55,R#488
1738,718,238,0.01,R#718
1739,257,60,0.53,R#257
1740,201,174,0.41,R#201
1741,517,292,0.78,R#517
1742,156,246,0.46,R#156
1743,578,139,0.11,R#578
1744,574,95,0.4,R#574
1745,861,127,0.41,R#861
1746,564,170,0.52,R#564
1747,765,132,0.97,R#765
1748,261,290,0.82,R#261
1749,168,126,0.98,R#168
1750,110,116,1.0,R#110
1751,40,204,0.53,R#40
1752,122,235,0.21,R#122
1753,304,45,1.0,R#304
1754,734,198,0.4,R#734
1755,220,28,0.45,R#220
1756,950,6,0.09,R#950
1757,893,174,0.98,R#893
1758,497,161,0.38,R#497
1759,380,148,0.22,R#380
1760,58,108,0.48,R#58
1761,406,4,0.08,R#406
1762,296,246,0.69,R#296
1763,215,249,1.0,R#215
1764,792,243,0.03,R#792
1765,226,126,0.72,R#226
1766,555,113,0.15,R#555
1767,220,46,0.01,R#220
1768,435,1,0.25,R#435
1769,585,154,0.71,R#585
1770,89,166,0.59,R#89
1771,975,137,0.13,R#975
1772,501,238,0.65,R#501
1773,416,93,0.77,R#416
1774,675,174,0.78,R#675
1775,128,193,0.83,R#128
1776,23,172,0.46,R#23
1777,312,256,0.11,R#312
1778,794,55,0.98,R#794
1779,334,161,0.4,R#334
1780,309,278,0.02,R#309
1781,350,106,0.97,R#350
1782,463,202,0.66,R#463
1783,489,223,0.35,R#489
1784,937,18,0.75,R#937
1785,475,142,0.58,R#475
1786,973,175,0.02,R#973
1787,754,162,0.52,R#754
1788,394,289,0.48,R#394
1789,623,53,0.22,R#623
1790,5,232,0.66,R#5
1791,7,58,0.38,R#7
1792,382,139,0.1,R#382
1793,733,200,0.37,R#733
1794,613,91,0.6,R#613
1795,616,188,0.91,R#616
1796,871,271,1.0,R#871
1797,275,139,0.59,R#275
1798,67,55,0.52,R#67
1799,358,282,0.06,R#358
1800,768,294,0.14,R#768
1801,790,47,0.18,R#790
1802,781,74,0.8,R#781
1803,491,84,0.35,R#491
1804,92,183,0.48,R#92
1805,642,22,1.0,R#642
1806,85,121,0.77,R#85
1807,18,39,0.67,R#18
1808,830,164,0.2,R#830
1809,294,233,0.7,R#294
1810,644,152,0.36,R#644
1811,166,189,0.94,R#166
1812,507,52,0.39,R#507
1813,956,292,0.8,R#956
1814,340,163,0.99,R#340
1815,437,63,1.0,R#437
1816,943,284,0.99,R#943
1817,378,160,0.97,R#378
1818,288,248,0.65,R#288
1819,904,146,1.0,R#904
1820,133,76,0.73,R#133
1821,173,247,0.23,R#173
1822,371,210,0.94,R#371
1823,101,192,0.88,R#101
1824,762,3,0.6,R#762
1825,403,234,0.37,R#403
1826,397,247,0.98,R#397
1827,306,3,0.58,R#306
1828,40,6,0.09,R#40
1829,797,124,0.01,R#797
1830,768,111,1.0,R#768
1831,29,93,0.62,R#29
1832,392,31,0.94,R#392
1833,299,261,0.7,R#299
1834,826,127,0.56,R#826
1835,484,75,0.04,R#484
1836,258,169,0.12,R#258
1837,211,157,0.57,R#211
1838,624,170,0.36,R#624
1839,330,242,0.43,R#330
1840,28,293,0.11,R#28
1841,275,153,0.93,R#275
1842,98,177,0.81,R#98
1843,840,113,0.07,R#840
1844,37,18,0.87,R#37
1845,799,121,0.72,R#799
1846,224,107,0.64,R#224
1847,158,99,0.09,R#158
1848,978,267,0.7,R#978
1849,27,116,0.16,R#27
1850,828,272,0.86,R#828
1851,884,220,0.43,R#884
1852,701,126,0.7,R#701
1853,725,142,0.35,R#725
1854,275,90,0.63,R#275
1855,743,122,0.76,R#743
1856,875,174,0.29,R#875
1857,844,53,0.01,R#844
1858,214,18,0.55,R#214
1859,89,91,0.57,R#89
1860,525,278,0.14,R#525
1861,277,223,0.25,R#277
1862,27,66,0.11,R#27
1863,292,27,0.76,R#292
1864,440,113,0.16,R#440
1865,892,134,0.54,R#892
1866,145,268,0.07,R#145
1867,236,148,0.13,R#236
1868,512,80,0.23,R#512
1869,176,172,0.79,R#176
1870,512,126,0.69,R#512
1871,173,112,0.93,R#173
1872,2,255,0.61,R#2
1873,125,155,0.27,R#125
1874,151,209,0.41,R#151
1875,749,190,0.48,R#749
1876,406,147,0.16,R#406
1877,187,32,0.31,R#187
1878,81,91,0.54,R#81
1879,809,199,0.09,R#809
1880,858,223,0.31,R#858
1881,868,87,0.37,R#868
1882,868,165,0.53,R#868
1883,630,0,0.55,R#630
1884,149,225,0.42,R#149
1885,648,233,0.93,R#648
1886,860,74,0.29,R#860
1887,962,135,0.02,R#962
1888,487,297,0.18,R#487
1889,801,241,0.63,R#801
1890,249,111,1.0,R#249
1891,835,95,0.28,R#835
1892,478,51,1.0,R#478
1893,248,16,0.43,R#248
1894,700,70,0.14,R#700
1895,561,293,0.76,R#561
1896,561,255,0.49,R#561
1897,605,67,0.58,R#605
1898,329,0,0.47,R#329
1899,171,45,1.0,R#171
1900,637,64,0.8,R#637
1901,816,193,0.33,R#816
1902,978,107,0.75,R#978
1903,965,56,0.66,R#965
1904,9,79,0.42,R#9
1905,277,76,0.49,R#277
1906,130,267,0.58,R#130
1907,955,268,0.04,R#955
1908,988,22,0.2,R#988
1909,954,121,0.52,R#954
1910,945,112,0.54,R#945
1911,538,254,0.76,R#538
1912,990,13,0.01,R#990
1913,305,32,0.55,R#305
1914,661,93,0.68,R#661
1915,233,40,0.47,R#233
1916,470,234,0.43,R#470
1917,881,185,0.06,R#881
1918,796,142,0.56,R#796
1919,873,54,0.98,R#873
1920,354,255,0.41,R#354
1921,210,194,0.05,R#210
1922,993,214,0.42,R#993
1923,421,25,0.52,R#421
