Timestamp,Reader,Paper,Score,Reader-Label
993,392,188,1.0,R#392
994,837,95,0.43,R#837
995,968,232,0.58,R#968
996,443,112,0.03,R#443
997,903,241,0.86,R#903
998,130,101,0.53,R#130
999,831,232,0.74,R#831
1000,62,45,0.99,R#62
1001,25,165,0.45,R#25
1002,19,276,0.5,R#19
1003,16,227,0.01,R#16
1004,284,224,0.33,R#284
1005,794,40,0.34,R#794
1006,635,183,0.03,R#635
1007,353,38,0.71,R#353
1008,79,243,0.1,R#79
1009,875,195,0.55,R#875
1010,856,151,0.17,R#856
1011,108,145,0.56,R#108
1012,264,293,0.61,R#264
1013,29,57,0.1,R#29
1014,711,150,0.26,R#711
1015,495,188,0.79,R#495
1016,990,44,0.97,R#990
1017,110,116,1.0,R#110
1018,661,168,0.15,R#661
1019,848,104,0.42,R#848
1020,312,7,0.5,R#312
1021,190,131,0.56,R#190
1022,255,126,0.63,R#255
1023,663,74,0.92,R#663
1024,257,146,1.0,R#257
1025,605,145,0.77,R#605
1026,596,200,0.54,R#596
1027,479,16,0.37,R#479
1028,170,149,0.34,R#170
1029,433,112,0.64,R#433
1030,690,170,0.17,R#690
1031,80,22,0.91,R#80
1032,597,238,0.26,R#597
1033,172,111,1.0,R#172
1034,236,32,1.0,R#236
1035,774,164,0.12,R#774
1036,216,148,0.81,R#216
1037,753,28,0.59,R#753
1038,83,90,0.46,R#83
1039,741,21,0.46,R#741
1040,152,73,0.42,R#152
1041,741,240,0.34,R#741
1042,293,102,0.59,R#293
1043,747,111,1.0,R#747
1044,524,34,0.47,R#524
1045,941,118,0.56,R#941
1046,459,17,0.87,R#459
1047,596,8,0.17,R#596
1048,1000,212,0.53,SR#1
1049,57,8,0.98,R#57
1050,524,162,0.44,R#524
1051,463,246,0.56,R#463
1052,448,30,0.94,R#448
1053,826,23,0.17,R#826
1054,617,242,0.97,R#617
1055,369,5,0.81,R#369
1056,166,217,0.74,R#166
1057,336,50,0.36,R#336
1058,602,264,0.65,R#602
1059,703,163,0.72,R#703
1060,512,48,0.1,R#512
1061,561,128,0.37,R#561
1062,317,119,0.36,R#317
1063,338,8,1.0,R#338
1064,668,141,0.53,R#668
1065,369,15,0.9,R#369
1066,277,223,0.25,R#277
1067,918,141,0.49,R#918
1068,199,45,0.98,R#199
1069,848,225,0.52,R#848
1070,166,272,0.56,R#166
1071,467,261,0.71,R#467
1072,486,143,0.58,R#486
1073,415,237,0.98,R#415
1074,713,191,0.51,R#713
1075,765,85,0.01,R#765
1076,296,161,0.3,R#296
1077,462,194,0.01,R#462
1078,378,44,0.67,R#378
1079,220,266,0.45,R#220
1080,533,206,0.41,R#533
1081,758,42,0.92,R#758
1082,258,145,0.93,R#258
1083,533,265,0.78,R#533
1084,533,170,0.46,R#533
1085,323,99,0.24,R#323
1086,880,239,0.83,R#880
1087,191,76,0.6,R#191
1088,687,160,0.81,R#687
1089,895,171,0.84,R#895
1090,338,11,0.17,R#338
1091,390,162,0.57,R#390
1092,261,66,0.06,R#261
1093,786,152,0.68,R#786
1094,298,45,1.0,R#298
1095,219,264,0.31,R#219
1096,867,137,0.4,R#867
1097,443,196,0.29,R#443
1098,817,60,0.86,R#817
1099,27,22,0.76,R#27
1100,248,281,0.67,R#248
1101,199,10,0.86,R#199
1102,890,80,0.04,R#890
1103,122,155,0.56,R#122
1104,699,180,0.92,R#699
1105,591,281,0.4,R#591
1106,185,229,0.74,R#185
1107,58,111,0.97,R#58
1108,848,188,0.96,R#848
1109,862,12,0.94,R#862
1110,710,248,0.45,R#710
1111,511,32,0.96,R#511
1112,530,205,0.62,R#530
1113,292,9,0.46,R#292
1114,441,18,0.71,R#441
1115,160,91,0.73,R#160
1116,808,83,0.29,R#808
1117,435,123,0.09,R#435
1118,223,4,0.07,R#223
1119,676,43,0.95,R#676
1120,461,251,0.11,R#461
1121,665,249,1.0,R#665
1122,721,133,0.57,R#721
1123,529,247,0.33,R#529
1124,47,280,0.97,R#47
1125,549,54,0.42,R#549
1126,674,289,0.46,R#674
1127,369,33,0.71,R#369
1128,246,269,0.78,R#246
1129,64,14,0.14,R#64
1130,1002,80,0.39,SR#3
1131,245,174,0.62,R#245
1132,159,64,0.14,R#159
1133,165,249,0.7,R#165
1134,278,112,0.03,R#278
1135,669,77,0.66,R#669
1136,795,264,0.5,R#795
1137,48,120,0.48,R#48
1138,309,257,0.53,R#309
1139,615,223,0.27,R#615
1140,498,267,0.77,R#498
1141,382,139,0.1,R#382
1142,503,122,0.39,R#503
1143,867,4,0.02,R#867
1144,373,131,0.39,R#373
1145,557,161,0.44,R#557
1146,92,280,0.82,R#92
1147,830,235,0.44,R#830
1148,662,141,0.59,R#662
1149,858,72,0.17,R#858
1150,447,37,0.41,R#447
1151,36,36,0.85,R#36
1152,219,70,0.61,R#219
1153,994,131,0.67,R#994
1154,837,2,0.17,R#837
1155,530,62,0.01,R#530
1156,621,110,0.7,R#621
1157,943,234,0.75,R#943
1158,830,276,0.54,R#830
1159,208,69,0.5,R#208
1160,462,207,0.17,R#462
1161,768,207,0.35,R#768
1162,897,212,0.55,R#897
1163,301,282,0.59,R#301
1164,479,102,0.57,R#479
1165,85,104,0.42,R#85
1166,145,151,0.02,R#145
1167,429,197,0.46,R#429
1168,392,53,0.01,R#392
1169,168,269,0.76,R#168
1170,647,171,1.0,R#647
1171,757,170,0.5,R#757
1172,361,219,0.42,R#361
1173,512,116,1.0,R#512
1174,108,140,0.69,R#108
1175,572,91,0.54,R#572
1176,658,86,0.61,R#658
1177,564,77,0.72,R#564
1178,291,58,0.66,R#291
1179,34,140,0.64,R#34
1180,761,243,0.25,R#761
1181,80,171,1.0,R#80
1182,284,170,0.63,R#284
1183,749,169,0.41,R#749
1184,1000,147,0.36,SR#1
1185,1002,111,0.49,SR#3
1186,881,147,0.51,R#881
1187,612,84,0.76,R#612
1188,959,75,0.1,R#959
1189,987,208,0.91,R#987
1190,22,167,0.94,R#22
1191,641,141,0.52,R#641
1192,985,77,0.78,R#985
1193,449,79,0.51,R#449
1194,854,62,0.53,R#854
1195,167,226,0.67,R#167
1196,785,244,0.56,R#785
1197,491,153,0.59,R#491
1198,996,260,0.68,R#996
1199,742,220,0.31,R#742
1200,546,234,0.51,R#546
1201,868,164,0.11,R#868
1202,1002,231,0.29,SR#3
1203,885,96,0.68,R#885
1204,382,248,0.83,R#382
1205,792,59,0.02,R#792
1206,474,11,0.26,R#474
1207,118,229,0.56,R#118
1208,517,123,0.5,R#517
1209,515,290,0.73,R#515
1210,262,192,0.97,R#262
1211,675,174,0.78,R#675
1212,980,32,0.76,R#980
1213,115,106,0.24,R#115
1214,440,123,0.12,R#440
1215,954,71,0.96,R#954
1216,334,210,0.85,R#334
1217,621,71,1.0,R#621
1218,651,232,0.49,R#651
1219,752,298,0.16,R#752
1220,829,165,0.38,R#829
1221,699,253,0.49,R#699
1222,419,254,0.6,R#419
1223,765,84,0.84,R#765
1224,730,156,0.04,R#730
1225,1002,147,0.32,SR#3
1226,419,51,0.85,R#419
1227,6,40,0.35,R#6
1228,70,286,0.25,R#70
1229,359,115,0.9,R#359
1230,868,33,0.97,R#868
1231,222,145,0.99,R#222
1232,426,129,0.28,R#426
1233,950,26,0.13,R#950
1234,206,167,0.47,R#206
1235,136,106,0.59,R#136
1236,122,15,0.68,R#122
1237,287,41,0.87,R#287
1238,711,163,0.98,R#711
1239,348,228,0.28,R#348
1240,406,287,0.41,R#406
1241,454,124,0.98,R#454
1242,595,61,0.51,R#595
1243,271,259,0.01,R#271
1244,280,31,0.98,R#280
1245,850,278,0.11,R#850
1246,641,59,0.33,R#641
1247,561,12,1.0,R#561
1248,510,224,0.58,R#510
1249,71,252,0.32,R#71
1250,993,107,0.58,R#993
1251,367,278,0.06,R#367
1252,564,3,0.54,R#564
1253,328,293,0.34,R#328
1254,703,56,0.63,R#703
1255,1000,54,0.77,SR#1
1256,518,149,0.29,R#518
1257,418,240,0.63,R#418
1258,203,11,0.2,R#203
1259,575,281,0.5,R#575
1260,206,51,0.02,R#206
1261,834,85,0.89,R#834
1262,521,41,0.17,R#521
1263,272,136,0.86,R#272
1264,387,11,0.22,R#387
1265,851,248,0.69,R#851
1266,800,154,0.82,R#800
1267,808,157,0.3,R#808
1268,970,167,0.75,R#970
1269,280,281,0.61,R#280
1270,576,173,0.81,R#576
1271,389,240,0.49,R#389
1272,238,258,0.9,R#238
1273,975,137,0.13,R#975
1274,749,12,0.9,R#749
1275,743,276,0.6,R#743
1276,67,94,0.33,R#67
1277,65,237,0.98,R#65
1278,47,84,0.56,R#47
1279,689,230,0.48,R#689
1280,264,297,0.47,R#264
1281,512,150,0.77,R#512
1282,330,45,1.0,R#330
1283,680,206,0.68,R#680
1284,522,37,0.47,R#522
1285,710,106,0.62,R#710
1286,117,170,0.29,R#117
1287,22,21,0.32,R#22
1288,608,21,0.35,R#608
1289,154,107,0.78,R#154
1290,170,41,0.68,R#170
1291,15,106,0.98,R#15
1292,276,71,0.64,R#276
1293,848,213,0.15,R#848
1294,86,50,0.33,R#86
1295,535,139,0.34,R#535
1296,986,252,0.46,R#986
1297,186,14,0.03,R#186
1298,158,62,0.02,R#158
1299,646,153,0.74,R#646
1300,325,35,0.09,R#325
1301,399,189,0.6,R#399
1302,950,36,0.5,R#950
1303,477,98,0.85,R#477
1304,762,72,0.12,R#762
1305,152,26,0.13,R#152
1306,361,286,0.38,R#361
1307,69,63,0.01,R#69
1308,197,2,0.39,R#197
1309,398,90,0.4,R#398
1310,643,232,0.61,R#643
1311,359,253,0.8,R#359
1312,248,30,0.92,R#248
1313,684,68,0.03,R#684
1314,957,95,0.42,R#957
1315,616,196,0.28,R#616
1316,591,11,0.12,R#591
1317,711,148,0.02,R#711
1318,950,49,0.97,R#950
1319,1001,182,0.01,SR#2
1320,485,97,0.8,R#485
1321,207,88,0.41,R#207
1322,191,65,0.06,R#191
1323,481,67,0.38,R#481
1324,392,37,0.2,R#392
1325,949,88,0.59,R#949
1326,989,276,0.31,R#989
1327,817,203,0.5,R#817
1328,354,26,0.02,R#354
1329,714,245,0.32,R#714
1330,59,248,0.61,R#59
1331,949,217,0.01,R#949
1332,810,293,0.16,R#810
1333,880,81,0.75,R#880
1334,801,125,0.86,R#801
1335,736,87,0.38,R#736
1336,417,103,0.22,R#417
1337,764,8,0.99,R#764
1338,974,84,0.94,R#974
1339,993,242,0.97,R#993
1340,830,200,0.2,R#830
1341,160,12,1.0,R#160
1342,605,266,0.55,R#605
1343,22,3,0.58,R#22
1344,627,108,0.67,R#627
1345,122,291,0.48,R#122
1346,197,208,0.98,R#197
1347,790,123,0.19,R#790
1348,474,213,0.15,R#474
1349,755,149,0.01,R#755
1350,996,65,0.01,R#996
1351,993,92,0.89,R#993
1352,545,222,0.2,R#545
1353,706,96,0.15,R#706
1354,437,248,0.68,R#437
1355,357,98,0.96,R#357
1356,950,117,0.13,R#950
1357,449,88,0.78,R#449
1358,186,72,0.23,R#186
1359,660,225,0.42,R#660
1360,93,204,0.06,R#93
1361,592,158,0.57,R#592
1362,631,276,0.74,R#631
1363,683,103,0.39,R#683
1364,125,285,0.68,R#125
1365,225,193,0.77,R#225
1366,746,146,0.68,R#746
1367,714,282,0.79,R#714
1368,97,209,0.14,R#97
1369,639,247,0.55,R#639
1370,985,19,0.8,R#985
1371,897,160,0.92,R#897
1372,133,254,0.38,R#133
1373,600,81,0.55,R#600
1374,824,176,0.76,R#824
1375,763,122,0.1,R#763
1376,646,26,0.27,R#646
1377,426,66,0.01,R#426
1378,895,60,0.99,R#895
1379,901,274,0.19,R#901
1380,443,59,0.01,R#443
1381,797,250,0.26,R#797
1382,896,45,1.0,R#896
1383,867,233,0.88,R#867
1384,289,254,0.55,R#289
1385,784,101,0.43,R#784
1386,550,15,0.89,R#550
1387,950,67,0.57,R#950
1388,504,150,0.7,R#504
1389,470,210,0.96,R#470
1390,529,22,0.91,R#529
1391,278,86,1.0,R#278
1392,769,141,0.58,R#769
1393,904,250,0.29,R#904
1394,168,120,0.42,R#168
1395,699,27,0.85,R#699
1396,717,274,0.16,R#717
1397,999,248,0.63,R#999
1398,503,259,0.13,R#503
1399,919,269,0.72,R#919
1400,83,145,0.97,R#83
1401,536,252,0.37,R#536
1402,80,192,0.71,R#80
1403,190,195,0.76,R#190
1404,862,47,0.67,R#862
1405,399,224,0.94,R#399
1406,901,52,0.6,R#901
1407,855,211,0.29,R#855
1408,108,89,0.38,R#108
1409,429,226,0.34,R#429
1410,395,61,0.45,R#395
1411,61,234,0.69,R#61
1412,563,141,0.47,R#563
1413,330,57,0.4,R#330
1414,925,115,0.57,R#925
1415,781,74,0.8,R#781
1416,619,122,0.84,R#619
1417,202,144,0.44,R#202
1418,334,50,0.38,R#334
1419,336,286,0.36,R#336
1420,75,8,1.0,R#75
1421,327,170,0.39,R#327
1422,537,196,0.03,R#537
1423,919,161,0.3,R#919
1424,49,143,0.64,R#49
1425,494,37,0.44,R#494
1426,756,201,0.6,R#756
1427,330,43,0.99,R#330
1428,446,41,0.53,R#446
1429,970,12,0.65,R#970
1430,768,294,0.14,R#768
1431,189,31,0.99,R#189
1432,115,225,0.74,R#115
1433,854,136,0.98,R#854
1434,357,160,0.98,R#357
1435,16,51,0.78,R#16
1436,206,139,0.77,R#206
1437,385,235,0.18,R#385
1438,894,271,0.33,R#894
1439,901,15,0.97,R#901
1440,841,241,0.73,R#841
1441,830,231,0.3,R#830
1442,877,216,0.85,R#877
1443,30,102,0.48,R#30
1444,564,73,0.44,R#564
1445,904,129,0.41,R#904
1446,765,107,0.44,R#765
1447,549,283,0.74,R#549
1448,405,281,0.62,R#405
1449,156,274,0.13,R#156
1450,284,7,0.52,R#284
1451,480,258,0.79,R#480
1452,377,19,0.83,R#377
1453,793,149,0.15,R#793
1454,421,167,0.55,R#421
1455,831,142,0.38,R#831
1456,96,133,0.55,R#96
1457,222,54,0.59,R#222
1458,708,262,0.52,R#708
1459,470,122,0.59,R#470
1460,137,268,0.18,R#137
1461,485,208,0.95,R#485
1462,720,240,0.61,R#720
1463,783,299,0.4,R#783
1464,237,156,0.41,R#237
1465,393,165,0.47,R#393
1466,499,281,0.69,R#499
1467,505,238,0.17,R#505
1468,238,117,0.21,R#238
1469,1002,250,0.3,SR#3
1470,104,252,0.43,R#104
1471,145,280,0.91,R#145
1472,83,16,0.34,R#83
1473,325,241,0.56,R#325
1474,205,242,0.94,R#205
1475,142,185,0.03,R#142
1476,611,149,0.01,R#611
1477,532,294,0.04,R#532
1478,129,96,0.93,R#129
1479,203,289,0.2,R#203
1480,374,277,0.95,R#374
1481,202,32,0.34,R#202
1482,793,17,0.95,R#793
1483,62,149,0.05,R#62
1484,253,14,0.09,R#253
1485,706,220,0.45,R#706
1486,886,15,0.97,R#886
1487,331,107,0.74,R#331
1488,235,115,0.23,R#235
1489,202,170,0.53,R#202
1490,403,250,0.01,R#403
1491,289,11,0.21,R#289
1492,309,285,0.65,R#309
1493,69,29,0.29,R#69
1494,382,149,0.01,R#382
1495,644,231,0.64,R#644
1496,438,121,0.66,R#438
1497,125,2,0.4,R#125
1498,223,54,0.98,R#223
1499,842,265,0.1,R#842
1500,96,55,0.55,R#96
1501,321,104,0.15,R#321
1502,572,50,0.72,R#572
1503,365,139,0.34,R#365
1504,822,297,0.34,R#822
1505,994,298,0.35,R#994
1506,418,163,0.72,R#418
1507,275,226,0.57,R#275
1508,219,243,0.11,R#219
1509,412,95,0.55,R#412
1510,727,270,0.98,R#727
1511,387,138,0.5,R#387
1512,959,20,0.39,R#959
1513,531,230,0.74,R#531
1514,242,165,0.55,R#242
1515,128,211,0.05,R#128
1516,403,286,0.17,R#403
1517,890,191,0.57,R#890
1518,1002,124,0.27,SR#3
1519,531,171,0.07,R#531
1520,321,171,0.02,R#321
1521,175,15,0.98,R#175
1522,354,186,0.73,R#354
1523,382,181,0.55,R#382
1524,316,243,0.06,R#316
1525,403,268,0.04,R#403
1526,651,50,0.68,R#651
1527,69,294,0.03,R#69
1528,748,114,0.37,R#748
1529,64,184,0.89,R#64
1530,440,234,0.87,R#440
1531,185,292,0.87,R#185
1532,830,127,0.09,R#830
1533,674,79,0.22,R#674
1534,770,143,0.35,R#770
1535,332,236,0.27,R#332
1536,12,145,0.81,R#12
1537,277,232,0.47,R#277
1538,1000,63,0.78,SR#1
1539,504,207,0.27,R#504
1540,105,126,0.77,R#105
1541,265,119,0.4,R#265
1542,470,23,0.15,R#470
1543,794,264,0.42,R#794
1544,37,18,0.87,R#37
1545,12,29,0.28,R#12
1546,741,282,0.04,R#741
1547,301,271,0.33,R#301
1548,293,169,0.19,R#293
1549,826,184,0.98,R#826
1550,864,253,0.54,R#864
1551,455,279,0.14,R#455
1552,195,27,0.47,R#195
1553,135,274,0.1,R#135
1554,58,248,0.63,R#58
1555,353,237,0.9,R#353
1556,378,191,0.47,R#378
1557,799,121,0.72,R#799
1558,236,148,0.13,R#236
1559,529,120,0.41,R#529
1560,711,211,0.12,R#711
1561,486,279,0.31,R#486
1562,532,252,0.53,R#532
1563,765,72,0.21,R#765
1564,156,124,0.48,R#156
1565,877,18,0.48,R#877
1566,641,227,0.26,R#641
1567,47,262,0.39,R#47
1568,313,191,0.6,R#313
1569,985,228,0.26,R#985
1570,280,239,0.71,R#280
1571,406,181,0.73,R#406
1572,215,276,0.53,R#215
1573,834,39,0.49,R#834
1574,1002,185,0.26,SR#3
1575,349,277,0.27,R#349
1576,409,85,0.21,R#409
1577,392,248,0.68,R#392
1578,239,37,0.65,R#239
1579,300,40,0.31,R#300
1580,607,157,0.56,R#607
1581,89,14,0.09,R#89
1582,453,73,0.27,R#453
1583,774,160,0.9,R#774
1584,180,59,0.18,R#180
1585,510,268,0.17,R#510
1586,773,172,0.57,R#773
1587,988,69,0.8,R#988
1588,255,166,0.93,R#255
1589,448,78,0.53,R#448
1590,255,63,1.0,R#255
1591,64,60,0.86,R#64
1592,663,145,0.91,R#663
1593,20,107,0.52,R#20
1594,743,75,0.07,R#743
1595,109,279,0.27,R#109
1596,220,246,0.46,R#220
1597,525,34,0.72,R#525
1598,922,241,0.42,R#922
1599,120,213,0.18,R#120
1600,394,23,0.4,R#394
1601,389,252,0.4,R#389
1602,332,88,0.31,R#332
1603,674,168,0.18,R#674
1604,384,19,0.73,R#384
1605,666,188,0.99,R#666
1606,824,62,0.01,R#824
1607,729,135,0.32,R#729
1608,987,21,0.78,R#987
1609,172,128,0.63,R#172
1610,301,291,0.62,R#301
1611,684,291,0.53,R#684
1612,522,47,0.75,R#522
1613,458,43,0.93,R#458
1614,42,269,0.89,R#42
1615,970,267,0.58,R#970
1616,600,89,0.26,R#600
1617,315,106,0.02,R#315
1618,368,97,0.87,R#368
1619,994,156,0.99,R#994
1620,222,238,0.24,R#222
1621,810,115,0.38,R#810
1622,54,156,0.77,R#54
1623,741,72,0.01,R#741
1624,449,195,0.02,R#449
1625,864,176,0.54,R#864
1626,195,145,0.95,R#195
1627,517,209,0.31,R#517
1628,440,77,0.65,R#440
1629,271,115,0.48,R#271
1630,906,122,0.75,R#906
1631,1001,247,1.0,SR#2
1632,887,122,0.77,R#887
1633,580,171,0.94,R#580
1634,378,205,0.84,R#378
1635,269,35,0.01,R#269
1636,126,275,0.91,R#126
1637,192,164,0.24,R#192
1638,752,97,0.97,R#752
1639,968,108,0.34,R#968
1640,488,79,0.41,R#488
1641,135,45,1.0,R#135
1642,596,295,1.0,R#596
1643,985,229,0.8,R#985
1644,485,233,0.85,R#485
1645,144,274,0.19,R#144
1646,824,242,0.66,R#824
1647,831,252,0.36,R#831
1648,227,219,0.39,R#227
1649,101,103,0.36,R#101
1650,669,215,0.95,R#669
1651,621,7,0.63,R#621
1652,300,277,0.88,R#300
1653,601,222,0.16,R#601
1654,506,232,0.67,R#506
1655,85,248,0.55,R#85
1656,1000,195,0.67,SR#1
1657,615,135,0.69,R#615
1658,769,227,0.07,R#769
1659,89,137,0.35,R#89
1660,900,189,0.23,R#900
1661,596,86,1.0,R#596
1662,358,170,0.16,R#358
1663,590,191,0.56,R#590
1664,227,143,0.19,R#227
1665,716,204,0.09,R#716
1666,196,73,0.48,R#196
1667,580,232,0.48,R#580
1668,612,135,0.77,R#612
1669,575,254,0.74,R#575
1670,614,78,0.89,R#614
1671,1000,249,0.8,SR#1
1672,145,21,0.61,R#145
1673,1002,284,0.29,SR#3
1674,250,110,0.66,R#250
1675,389,180,0.86,R#389
1676,806,6,0.14,R#806
1677,316,127,0.35,R#316
1678,77,8,0.99,R#77
1679,192,184,0.98,R#192
1680,320,153,1.0,R#320
1681,927,71,0.95,R#927
1682,359,110,0.54,R#359
1683,791,200,0.44,R#791
1684,886,236,0.25,R#886
1685,328,224,0.04,R#328
1686,566,5,0.9,R#566
1687,85,18,0.77,R#85
1688,190,35,0.3,R#190
1689,445,174,0.73,R#445
1690,904,139,0.79,R#904
1691,959,83,0.02,R#959
1692,334,224,0.35,R#334
1693,6,37,0.69,R#6
1694,178,111,0.96,R#178
1695,556,2,0.04,R#556
1696,191,97,0.85,R#191
1697,660,63,0.85,R#660
1698,194,142,0.23,R#194
1699,739,76,0.46,R#739
1700,334,93,0.58,R#334
1701,791,144,0.65,R#791
1702,984,48,0.15,R#984
1703,266,225,0.44,R#266
1704,843,167,0.55,R#843
1705,681,235,0.23,R#681
1706,153,180,0.87,R#153
1707,12,266,0.57,R#12
1708,14,142,0.26,R#14
1709,804,233,0.95,R#804
1710,50,72,0.12,R#50
1711,186,278,0.18,R#186
1712,269,233,0.86,R#269
1713,896,291,0.58,R#896
1714,222,192,0.91,R#222
1715,533,111,1.0,R#533
1716,837,289,0.24,R#837
1717,420,82,0.98,R#420
1718,233,127,0.18,R#233
1719,920,166,0.43,R#920
1720,108,295,1.0,R#108
1721,995,108,0.54,R#995
1722,341,137,0.08,R#341
1723,966,25,0.42,R#966
1724,105,83,0.07,R#105
1725,103,253,0.01,R#103
1726,504,264,0.36,R#504
1727,611,224,0.6,R#611
1728,461,126,0.26,R#461
1729,277,253,0.98,R#277
1730,11,280,0.85,R#11
1731,295,182,0.04,R#295
1732,448,289,0.34,R#448
1733,793,288,0.53,R#793
1734,644,111,0.99,R#644
1735,372,130,0.82,R#372
1736,728,139,0.61,R#728
1737,856,217,0.3,R#856
1738,88,147,0.15,R#88
1739,273,208,0.86,R#273
1740,273,21,0.33,R#273
1741,731,162,0.41,R#731
1742,35,158,0.63,R#35
1743,279,293,0.31,R#279
1744,304,1,0.43,R#304
1745,382,72,0.02,R#382
1746,649,116,1.0,R#649
1747,369,227,0.34,R#369
1748,662,72,0.19,R#662
1749,851,65,0.19,R#851
1750,170,243,0.23,R#170
1751,576,263,0.3,R#576
1752,299,103,0.02,R#299
1753,759,123,0.31,R#759
1754,26,212,0.94,R#26
1755,796,29,0.17,R#796
1756,766,147,0.01,R#766
1757,521,134,0.54,R#521
1758,842,86,1.0,R#842
1759,564,102,0.54,R#564
1760,478,188,0.97,R#478
1761,426,198,0.37,R#426
1762,220,268,0.01,R#220
1763,792,165,0.38,R#792
1764,83,249,1.0,R#83
1765,756,50,0.44,R#756
1766,864,28,0.48,R#864
1767,850,201,0.83,R#850
1768,716,296,0.85,R#716
1769,909,100,0.95,R#909
1770,58,105,0.67,R#58
1771,962,108,0.75,R#962
1772,277,45,0.2,R#277
1773,323,282,1.0,R#323
1774,977,185,0.73,R#977
1775,41,21,0.1,R#41
1776,135,95,0.04,R#135
1777,592,236,0.57,R#592
1778,828,91,0.74,R#828
1779,846,198,0.84,R#846
1780,152,285,0.37,R#152
1781,383,107,0.51,R#383
1782,411,19,0.8,R#411
1783,354,51,0.01,R#354
1784,630,0,0.55,R#630
1785,288,250,0.45,R#288
1786,15,74,0.52,R#15
1787,151,159,0.81,R#151
1788,568,250,0.91,R#568
1789,640,188,0.93,R#640
1790,196,37,0.22,R#196
1791,87,81,0.76,R#87
1792,83,196,0.01,R#83
1793,237,226,0.5,R#237
1794,301,51,0.03,R#301
1795,574,65,0.04,R#574
1796,470,214,0.37,R#470
1797,311,195,0.87,R#311
1798,266,156,0.72,R#266
1799,442,119,0.65,R#442
1800,217,244,0.51,R#217
1801,12,146,1.0,R#12
1802,911,65,0.91,R#911
1803,897,249,0.99,R#897
1804,271,45,0.99,R#271
1805,158,293,0.14,R#158
1806,867,239,0.46,R#867
1807,482,164,0.22,R#482
1808,454,192,0.91,R#454
1809,582,280,0.79,R#582
1810,1002,32,0.39,SR#3
1811,560,86,0.94,R#560
1812,28,39,0.46,R#28
1813,868,43,0.97,R#868
1814,301,39,0.61,R#301
1815,305,266,0.63,R#305
1816,57,121,0.27,R#57
1817,851,110,0.7,R#851
1818,770,83,0.27,R#770
1819,315,223,0.24,R#315
1820,209,159,0.12,R#209
1821,500,130,0.06,R#500
1822,506,11,0.34,R#506
1823,258,248,0.71,R#258
1824,295,100,0.01,R#295
1825,253,124,0.78,R#253
1826,210,68,0.06,R#210
1827,934,147,0.52,R#934
1828,759,45,1.0,R#759
1829,626,266,0.66,R#626
1830,190,185,0.07,R#190
1831,731,97,0.77,R#731
1832,812,266,0.56,R#812
1833,92,64,0.06,R#92
1834,470,284,0.19,R#470
1835,65,201,0.96,R#65
1836,115,285,0.66,R#115
1837,714,157,0.47,R#714
1838,142,36,0.98,R#142
1839,23,15,0.95,R#23
1840,245,31,0.97,R#245
1841,955,227,0.24,R#955
1842,584,24,0.49,R#584
1843,583,174,0.31,R#583
1844,464,262,0.14,R#464
1845,163,66,0.08,R#163
1846,465,155,0.56,R#465
1847,1001,124,1.0,SR#2
1848,516,262,0.56,R#516
1849,531,281,0.62,R#531
1850,242,160,0.99,R#242
1851,778,136,0.99,R#778
1852,870,13,0.76,R#870
1853,497,4,0.1,R#497
1854,215,36,0.99,R#215
1855,868,293,0.12,R#868
1856,798,185,0.69,R#798
1857,978,298,0.47,R#978
1858,467,143,0.68,R#467
1859,499,68,0.62,R#499
1860,263,18,0.83,R#263
1861,19,212,0.01,R#19
1862,135,140,0.6,R#135
1863,460,116,0.77,R#460
1864,746,76,0.64,R#746
1865,307,204,0.06,R#307
1866,494,276,0.48,R#494
1867,88,297,0.29,R#88
1868,961,155,0.59,R#961
1869,793,100,0.46,R#793
1870,125,85,0.92,R#125
1871,473,276,0.46,R#473
1872,641,196,0.64,R#641
1873,817,281,0.52,R#817
1874,42,54,1.0,R#42
1875,586,207,0.52,R#586
1876,523,211,0.02,R#523
1877,575,39,0.64,R#575
1878,745,4,0.12,R#745
1879,920,234,0.57,R#920
1880,970,264,0.58,R#970
1881,186,75,0.08,R#186
1882,944,95,0.3,R#944
1883,559,282,0.99,R#559
1884,864,191,0.63,R#864
1885,191,206,0.55,R#191
1886,485,84,0.98,R#485
1887,321,1,0.55,R#321
1888,859,53,0.03,R#859
1889,331,53,0.02,R#331
1890,881,151,0.11,R#881
1891,515,28,0.62,R#515
1892,206,120,0.47,R#206
1893,2,255,0.61,R#2
1894,339,294,0.08,R#339
1895,743,191,0.6,R#743
1896,228,205,0.52,R#228
1897,182,228,0.41,R#182
1898,666,133,0.68,R#666
1899,325,62,0.41,R#325
1900,23,270,0.79,R#23
1901,238,283,0.32,R#238
1902,76,6,0.02,R#76
1903,25,220,0.55,R#25
1904,535,119,0.48,R#535
1905,497,283,0.29,R#497
1906,538,161,0.41,R#538
1907,663,92,0.99,R#663
1908,781,94,0.6,R#781
1909,485,104,0.11,R#485
1910,503,190,0.59,R#503
1911,592,34,0.34,R#592
1912,896,91,0.47,R#896
1913,180,282,0.91,R#180
1914,968,251,0.08,R#968
1915,378,236,0.25,R#378
1916,765,132,0.97,R#765
1917,273,97,0.89,R#273
1918,92,111,1.0,R#92
1919,861,131,0.36,R#861
1920,108,78,0.94,R#108
1921,312,64,0.64,R#312
