Timestamp,Reader,Paper,Score,Reader-Label
3009,443,168,0.01,R#443
3010,800,264,0.56,R#800
3011,44,189,0.44,R#44
3012,885,272,0.86,R#885
3013,108,259,0.01,R#108
3014,542,275,0.9,R#542
3015,825,63,0.88,R#825
3016,806,221,0.85,R#806
3017,44,261,0.76,R#44
3018,642,74,0.4,R#642
3019,57,65,0.05,R#57
3020,97,71,0.95,R#97
3021,780,205,0.89,R#780
3022,1001,98,0.01,SR#2
3023,173,294,0.06,R#173
3024,494,276,0.48,R#494
3025,416,109,0.79,R#416
3026,781,272,1.0,R#781
3027,517,162,0.48,R#517
3028,31,256,0.04,R#31
3029,985,77,0.78,R#985
3030,721,176,0.63,R#721
3031,610,69,0.64,R#610
3032,87,81,0.76,R#87
3033,343,140,0.02,R#343
3034,219,287,0.36,R#219
3035,346,279,0.84,R#346
3036,338,11,0.17,R#338
3037,359,136,0.78,R#359
3038,896,43,0.27,R#896
3039,235,46,0.55,R#235
3040,284,131,0.56,R#284
3041,186,278,0.18,R#186
3042,158,293,0.14,R#158
3043,538,258,0.96,R#538
3044,938,94,0.28,R#938
3045,896,291,0.58,R#896
3046,708,112,0.66,R#708
3047,491,124,0.9,R#491
3048,754,215,0.77,R#754
3049,277,294,0.01,R#277
3050,606,99,0.36,R#606
3051,369,178,0.66,R#369
3052,96,197,0.27,R#96
3053,404,213,0.2,R#404
3054,494,38,0.73,R#494
3055,130,136,0.97,R#130
3056,748,177,0.8,R#748
3057,612,139,0.04,R#612
3058,364,4,0.03,R#364
3059,630,236,0.43,R#630
3060,32,250,0.43,R#32
3061,761,273,0.62,R#761
3062,758,113,0.33,R#758
3063,860,172,0.2,R#860
3064,961,64,0.01,R#961
3065,825,276,0.41,R#825
3066,35,240,0.4,R#35
3067,6,165,0.5,R#6
3068,999,280,1.0,R#999
3069,567,53,0.26,R#567
3070,578,80,1.0,R#578
3071,809,276,0.32,R#809
3072,829,273,0.59,R#829
3073,842,297,0.57,R#842
3074,885,111,1.0,R#885
3075,992,289,0.18,R#992
3076,586,70,0.35,R#586
3077,890,191,0.57,R#890
3078,972,259,0.14,R#972
3079,332,236,0.27,R#332
3080,907,153,1.0,R#907
3081,517,62,0.13,R#517
3082,460,65,0.53,R#460
3083,724,101,0.58,R#724
3084,460,135,0.08,R#460
3085,466,284,0.33,R#466
3086,536,252,0.37,R#536
3087,151,285,0.83,R#151
3088,725,57,0.2,R#725
3089,480,263,0.43,R#480
3090,399,147,0.3,R#399
3091,220,67,0.75,R#220
3092,15,47,0.77,R#15
3093,569,207,0.57,R#569
3094,894,135,0.46,R#894
3095,524,15,0.91,R#524
3096,463,290,0.8,R#463
3097,589,31,0.89,R#589
3098,175,68,0.07,R#175
3099,120,273,0.81,R#120
3100,461,132,0.99,R#461
3101,227,96,0.49,R#227
3102,741,222,0.4,R#741
3103,70,183,0.18,R#70
3104,854,48,0.31,R#854
3105,265,47,0.29,R#265
3106,239,26,0.01,R#239
3107,645,70,0.37,R#645
3108,444,65,0.21,R#444
3109,158,43,0.69,R#158
3110,63,296,0.18,R#63
3111,770,83,0.27,R#770
3112,66,226,0.7,R#66
3113,504,163,0.92,R#504
3114,529,204,0.01,R#529
3115,151,168,0.18,R#151
3116,323,117,0.09,R#323
3117,557,79,0.44,R#557
3118,765,156,0.74,R#765
3119,854,60,0.28,R#854
3120,986,252,0.46,R#986
3121,470,236,0.66,R#470
3122,165,249,0.7,R#165
3123,675,256,0.19,R#675
3124,266,74,0.77,R#266
3125,148,285,0.65,R#148
3126,564,51,0.91,R#564
3127,792,243,0.03,R#792
3128,586,91,0.72,R#586
3129,582,278,0.27,R#582
3130,343,220,0.6,R#343
3131,12,118,0.44,R#12
3132,653,101,0.55,R#653
3133,590,153,0.99,R#590
3134,548,100,0.15,R#548
3135,599,273,0.45,R#599
3136,177,148,0.38,R#177
3137,28,71,0.69,R#28
3138,229,84,0.74,R#229
3139,67,247,0.51,R#67
3140,220,42,0.46,R#220
3141,751,100,0.77,R#751
3142,433,290,0.6,R#433
3143,644,281,0.48,R#644
3144,649,224,0.07,R#649
3145,635,42,0.84,R#635
3146,387,11,0.22,R#387
3147,365,57,0.54,R#365
3148,382,161,0.3,R#382
3149,404,36,0.06,R#404
3150,681,19,0.58,R#681
3151,460,184,0.8,R#460
3152,954,247,0.68,R#954
3153,190,156,0.91,R#190
3154,970,58,0.99,R#970
3155,585,166,0.88,R#585
3156,466,158,0.72,R#466
3157,384,205,0.87,R#384
3158,580,175,0.09,R#580
3159,476,232,0.65,R#476
3160,253,1,0.42,R#253
3161,642,130,0.75,R#642
3162,304,73,0.51,R#304
3163,530,27,0.93,R#530
3164,709,195,0.22,R#709
3165,525,45,1.0,R#525
3166,278,124,0.01,R#278
3167,517,292,0.78,R#517
3168,257,26,0.04,R#257
3169,145,111,1.0,R#145
3170,65,244,0.42,R#65
3171,974,184,0.89,R#974
3172,315,137,0.19,R#315
3173,277,179,0.41,R#277
3174,372,100,0.01,R#372
3175,493,61,0.6,R#493
3176,587,64,0.01,R#587
3177,88,297,0.29,R#88
3178,535,199,0.8,R#535
3179,80,192,0.71,R#80
3180,353,221,0.79,R#353
3181,95,140,0.99,R#95
3182,527,37,0.28,R#527
3183,395,105,0.78,R#395
3184,368,97,0.87,R#368
3185,561,126,0.79,R#561
3186,189,74,0.44,R#189
3187,7,58,0.38,R#7
3188,232,23,0.03,R#232
3189,765,239,0.65,R#765
3190,281,54,0.72,R#281
3191,746,190,0.53,R#746
3192,160,230,0.41,R#160
3193,830,164,0.2,R#830
3194,747,21,0.72,R#747
3195,954,180,0.93,R#954
3196,647,232,0.77,R#647
3197,412,194,0.31,R#412
3198,1002,148,0.34,SR#3
3199,898,140,0.51,R#898
3200,741,282,0.04,R#741
3201,673,115,0.4,R#673
3202,220,119,0.42,R#220
3203,192,164,0.24,R#192
3204,835,90,0.43,R#835
3205,557,161,0.44,R#557
3206,11,229,0.8,R#11
3207,127,108,0.54,R#127
3208,173,108,0.42,R#173
3209,875,109,0.65,R#875
3210,537,234,0.64,R#537
3211,250,245,0.13,R#250
3212,493,272,0.99,R#493
3213,240,17,0.78,R#240
3214,433,3,0.48,R#433
3215,440,77,0.65,R#440
3216,819,285,0.47,R#819
3217,854,235,0.44,R#854
3218,263,154,0.55,R#263
3219,635,183,0.03,R#635
3220,358,121,0.31,R#358
3221,240,105,0.54,R#240
3222,494,291,0.48,R#494
3223,165,152,0.45,R#165
3224,345,250,0.2,R#345
3225,24,99,0.19,R#24
3226,617,151,0.02,R#617
3227,331,276,0.32,R#331
3228,463,146,1.0,R#463
3229,497,187,0.56,R#497
3230,96,43,0.95,R#96
3231,349,49,0.76,R#349
3232,731,217,0.39,R#731
3233,207,269,0.63,R#207
3234,44,59,0.01,R#44
3235,416,93,0.77,R#416
3236,801,270,0.91,R#801
3237,715,25,0.77,R#715
3238,379,277,0.99,R#379
3239,147,108,0.67,R#147
3240,993,170,0.36,R#993
3241,988,127,0.34,R#988
3242,426,66,0.01,R#426
3243,998,59,0.12,R#998
3244,246,111,1.0,R#246
3245,572,184,0.99,R#572
3246,203,289,0.2,R#203
3247,312,7,0.5,R#312
3248,238,293,0.96,R#238
3249,944,162,0.49,R#944
3250,670,137,0.21,R#670
3251,180,198,0.98,R#180
3252,881,297,0.75,R#881
3253,196,144,0.49,R#196
3254,84,20,0.65,R#84
3255,909,14,0.17,R#909
3256,742,234,0.56,R#742
3257,474,138,0.37,R#474
3258,720,240,0.61,R#720
3259,444,185,0.86,R#444
3260,794,161,0.35,R#794
3261,248,16,0.43,R#248
3262,547,12,1.0,R#547
3263,440,258,0.91,R#440
3264,971,21,0.49,R#971
3265,716,127,0.9,R#716
3266,996,35,0.21,R#996
3267,993,104,0.18,R#993
3268,271,145,0.92,R#271
3269,382,149,0.01,R#382
3270,834,39,0.49,R#834
3271,977,101,0.43,R#977
3272,219,238,0.4,R#219
3273,461,165,0.61,R#461
3274,15,106,0.98,R#15
3275,22,167,0.94,R#22
3276,1002,36,0.29,SR#3
3277,714,282,0.79,R#714
3278,369,202,0.73,R#369
3279,877,96,0.4,R#877
3280,769,257,0.52,R#769
3281,530,72,0.03,R#530
3282,77,42,0.83,R#77
3283,613,257,0.37,R#613
3284,237,21,0.77,R#237
3285,619,63,0.87,R#619
3286,1001,71,1.0,SR#2
3287,457,110,0.69,R#457
3288,175,257,0.51,R#175
3289,491,89,0.64,R#491
3290,397,34,0.6,R#397
3291,267,272,0.96,R#267
3292,850,290,0.64,R#850
3293,1001,32,1.0,SR#2
3294,894,246,0.52,R#894
3295,821,274,0.11,R#821
3296,830,297,0.35,R#830
3297,649,25,0.46,R#649
3298,612,126,0.82,R#612
3299,630,212,0.01,R#630
3300,961,181,0.46,R#961
3301,914,285,0.63,R#914
3302,416,84,0.16,R#416
3303,267,95,0.64,R#267
3304,729,88,0.75,R#729
3305,183,202,0.71,R#183
3306,256,292,0.91,R#256
3307,220,246,0.46,R#220
3308,1002,271,0.31,SR#3
3309,830,134,0.43,R#830
3310,234,282,0.49,R#234
3311,594,4,0.05,R#594
3312,499,85,0.07,R#499
3313,392,124,0.99,R#392
3314,498,11,0.05,R#498
3315,173,246,0.56,R#173
3316,505,109,0.43,R#505
3317,160,80,0.95,R#160
3318,296,134,0.38,R#296
3319,342,19,0.9,R#342
3320,851,247,0.4,R#851
3321,281,232,0.7,R#281
3322,199,81,0.69,R#199
3323,621,37,0.41,R#621
3324,325,261,0.6,R#325
3325,118,125,0.83,R#118
3326,81,248,0.63,R#81
3327,233,40,0.47,R#233
3328,552,73,0.25,R#552
3329,170,110,0.59,R#170
3330,560,226,0.29,R#560
3331,523,52,0.24,R#523
3332,774,107,0.22,R#774
3333,41,21,0.1,R#41
3334,885,200,0.41,R#885
3335,614,83,0.02,R#614
3336,871,271,1.0,R#871
3337,596,86,1.0,R#596
3338,970,167,0.75,R#970
3339,88,229,0.69,R#88
3340,276,19,0.89,R#276
3341,67,184,0.93,R#67
3342,789,15,0.88,R#789
3343,19,227,0.15,R#19
3344,824,62,0.01,R#824
3345,768,279,0.51,R#768
3346,1002,71,0.3,SR#3
3347,600,161,0.32,R#600
3348,290,146,1.0,R#290
3349,842,179,0.6,R#842
3350,247,26,0.01,R#247
3351,495,203,0.59,R#495
3352,794,64,0.13,R#794
3353,309,151,0.02,R#309
3354,640,98,0.31,R#640
3355,568,16,0.34,R#568
3356,272,162,0.47,R#272
3357,55,156,0.57,R#55
3358,830,127,0.09,R#830
3359,1001,250,0.01,SR#2
3360,40,6,0.09,R#40
3361,487,297,0.18,R#487
3362,669,192,0.71,R#669
3363,109,147,0.27,R#109
3364,484,26,0.03,R#484
3365,383,107,0.51,R#383
3366,397,118,0.48,R#397
3367,395,181,0.35,R#395
3368,938,24,0.44,R#938
3369,978,265,0.41,R#978
3370,1002,98,0.3,SR#3
3371,980,32,0.76,R#980
3372,296,161,0.3,R#296
3373,635,286,0.38,R#635
3374,757,57,0.33,R#757
3375,501,238,0.65,R#501
3376,842,265,0.1,R#842
3377,107,144,0.64,R#107
3378,50,112,0.77,R#50
3379,418,155,0.4,R#418
3380,504,232,0.64,R#504
3381,656,31,0.99,R#656
3382,353,262,0.72,R#353
3383,56,18,0.54,R#56
3384,430,283,0.53,R#430
3385,691,182,0.26,R#691
3386,582,77,0.82,R#582
3387,789,224,0.76,R#789
3388,831,228,0.58,R#831
3389,287,2,0.32,R#287
3390,6,208,0.92,R#6
3391,131,202,0.39,R#131
3392,718,22,0.14,R#718
3393,26,20,0.51,R#26
3394,840,113,0.07,R#840
3395,401,178,0.35,R#401
3396,433,262,0.85,R#433
3397,402,43,1.0,R#402
3398,597,68,0.18,R#597
3399,716,177,0.1,R#716
3400,453,73,0.27,R#453
3401,559,282,0.99,R#559
3402,896,67,0.31,R#896
3403,955,200,0.41,R#955
3404,372,0,0.54,R#372
3405,270,138,0.55,R#270
3406,142,42,0.93,R#142
3407,57,12,1.0,R#57
3408,990,237,0.95,R#990
3409,906,122,0.75,R#906
3410,735,170,0.16,R#735
3411,334,133,0.73,R#334
3412,89,125,0.75,R#89
3413,991,15,0.96,R#991
3414,278,193,0.69,R#278
3415,189,221,0.9,R#189
3416,572,29,0.02,R#572
3417,69,172,0.58,R#69
3418,716,229,0.67,R#716
3419,994,66,0.14,R#994
3420,666,39,0.41,R#666
3421,122,42,0.99,R#122
3422,173,63,0.5,R#173
3423,148,209,0.21,R#148
3424,883,9,0.21,R#883
3425,354,95,0.18,R#354
3426,397,179,0.54,R#397
3427,12,297,0.37,R#12
3428,868,164,0.11,R#868
3429,971,280,0.79,R#971
3430,441,18,0.71,R#441
3431,536,75,0.1,R#536
3432,883,239,0.81,R#883
3433,338,34,0.44,R#338
3434,670,178,0.16,R#670
3435,269,68,0.01,R#269
3436,264,286,0.52,R#264
3437,20,107,0.52,R#20
3438,293,102,0.59,R#293
3439,794,40,0.34,R#794
3440,591,198,0.71,R#591
3441,40,43,0.73,R#40
3442,776,214,0.59,R#776
3443,219,243,0.11,R#219
3444,134,193,0.84,R#134
3445,600,89,0.26,R#600
3446,557,179,0.34,R#557
3447,105,110,0.7,R#105
3448,718,91,0.62,R#718
3449,271,259,0.01,R#271
3450,189,231,0.17,R#189
3451,987,233,0.8,R#987
3452,752,91,0.45,R#752
3453,737,209,0.05,R#737
3454,457,109,0.54,R#457
3455,223,120,0.4,R#223
3456,789,94,0.25,R#789
3457,956,123,0.74,R#956
3458,289,229,0.7,R#289
3459,133,295,1.0,R#133
3460,795,115,0.29,R#795
3461,785,91,0.54,R#785
3462,393,294,0.05,R#393
3463,906,132,0.93,R#906
3464,1002,295,0.49,SR#3
3465,296,257,0.36,R#296
3466,693,65,0.03,R#693
3467,392,78,0.76,R#392
3468,50,155,0.54,R#50
3469,1001,104,0.01,SR#2
3470,475,19,0.8,R#475
3471,759,123,0.31,R#759
3472,384,19,0.73,R#384
3473,824,190,0.67,R#824
3474,771,10,0.87,R#771
3475,324,238,0.29,R#324
3476,349,277,0.27,R#349
3477,785,237,0.95,R#785
3478,305,210,0.64,R#305
3479,930,188,0.9,R#930
3480,1000,22,0.51,SR#1
3481,30,105,0.43,R#30
3482,787,148,0.01,R#787
3483,768,207,0.35,R#768
3484,110,18,0.85,R#110
3485,489,223,0.35,R#489
3486,796,269,0.62,R#796
3487,948,181,0.6,R#948
3488,307,186,0.49,R#307
3489,813,231,0.85,R#813
3490,439,10,0.97,R#439
3491,300,149,0.01,R#300
3492,977,223,0.34,R#977
3493,69,198,0.53,R#69
3494,538,108,0.79,R#538
3495,621,135,0.4,R#621
3496,101,146,1.0,R#101
3497,442,117,0.01,R#442
3498,465,86,0.98,R#465
3499,438,124,0.95,R#438
3500,239,37,0.65,R#239
3501,238,140,0.18,R#238
3502,891,247,0.96,R#891
3503,426,1,0.4,R#426
3504,283,237,0.91,R#283
3505,30,85,0.03,R#30
3506,507,237,0.93,R#507
3507,662,245,0.9,R#662
3508,684,12,0.98,R#684
3509,680,202,0.9,R#680
3510,702,252,0.38,R#702
3511,994,241,0.67,R#994
3512,901,148,0.55,R#901
3513,443,186,0.55,R#443
3514,619,75,0.3,R#619
3515,173,112,0.93,R#173
3516,904,129,0.41,R#904
3517,698,294,0.01,R#698
3518,437,117,0.03,R#437
3519,18,142,0.3,R#18
3520,340,146,1.0,R#340
3521,8,121,0.47,R#8
3522,524,200,0.3,R#524
3523,971,200,0.3,R#971
3524,877,89,0.3,R#877
3525,90,104,0.1,R#90
3526,395,86,0.99,R#395
3527,166,5,0.89,R#166
3528,647,61,0.46,R#647
3529,873,215,0.85,R#873
3530,999,146,0.97,R#999
3531,639,56,0.46,R#639
3532,908,59,0.27,R#908
3533,1000,182,0.47,SR#1
3534,413,236,0.38,R#413
3535,945,112,0.54,R#945
3536,298,128,0.51,R#298
3537,336,286,0.36,R#336
3538,848,65,0.06,R#848
3539,328,23,0.01,R#328
3540,732,163,0.67,R#732
3541,336,128,0.53,R#336
3542,906,163,0.7,R#906
3543,523,289,0.52,R#523
3544,335,230,0.54,R#335
3545,953,45,0.54,R#953
3546,5,259,0.33,R#5
3547,648,138,0.93,R#648
3548,964,40,0.47,R#964
3549,484,276,0.42,R#484
3550,8,176,0.55,R#8
3551,544,203,0.47,R#544
3552,521,204,0.17,R#521
3553,60,244,0.65,R#60
3554,706,16,0.6,R#706
3555,627,234,0.48,R#627
3556,442,103,0.58,R#442
3557,747,223,0.12,R#747
3558,895,108,0.31,R#895
3559,596,132,0.99,R#596
3560,524,170,0.45,R#524
3561,5,37,0.28,R#5
3562,847,260,0.67,R#847
3563,968,108,0.34,R#968
3564,882,233,0.92,R#882
3565,310,88,0.53,R#310
3566,664,164,0.1,R#664
3567,934,271,0.95,R#934
3568,321,233,0.81,R#321
3569,894,64,0.77,R#894
3570,372,130,0.82,R#372
3571,862,55,0.44,R#862
3572,462,88,0.11,R#462
3573,236,278,0.04,R#236
3574,561,12,1.0,R#561
3575,897,239,0.72,R#897
3576,495,103,0.23,R#495
3577,299,69,0.39,R#299
3578,258,80,0.14,R#258
3579,759,10,0.87,R#759
3580,296,12,0.97,R#296
3581,227,70,0.52,R#227
3582,1002,231,0.29,SR#3
3583,328,224,0.04,R#328
3584,48,71,0.97,R#48
3585,540,82,0.79,R#540
3586,1002,250,0.3,SR#3
3587,689,151,0.02,R#689
3588,380,145,0.93,R#380
3589,989,1,0.5,R#989
3590,54,295,1.0,R#54
3591,425,130,1.0,R#425
3592,129,44,0.96,R#129
3593,789,119,0.43,R#789
3594,826,94,0.72,R#826
3595,860,298,0.61,R#860
3596,372,101,0.42,R#372
3597,114,60,0.34,R#114
3598,127,98,0.01,R#127
3599,655,164,0.19,R#655
3600,207,272,0.98,R#207
3601,630,282,0.71,R#630
3602,299,223,0.18,R#299
3603,494,151,0.11,R#494
3604,850,238,0.06,R#850
3605,98,177,0.81,R#98
3606,629,214,0.45,R#629
3607,920,27,0.37,R#920
3608,862,130,0.96,R#862
3609,652,36,0.3,R#652
3610,538,273,0.19,R#538
3611,543,121,0.48,R#543
3612,943,234,0.75,R#943
3613,31,48,0.41,R#31
3614,676,43,0.95,R#676
3615,975,137,0.13,R#975
3616,486,84,0.87,R#486
3617,821,113,0.24,R#821
3618,505,272,1.0,R#505
3619,126,271,0.03,R#126
3620,316,225,0.6,R#316
3621,925,203,0.46,R#925
3622,577,139,0.65,R#577
3623,610,242,0.83,R#610
3624,993,172,0.15,R#993
3625,529,40,0.61,R#529
3626,448,236,0.85,R#448
3627,537,196,0.03,R#537
3628,121,160,0.92,R#121
3629,21,174,0.42,R#21
3630,278,198,0.2,R#278
3631,815,44,0.17,R#815
3632,45,256,0.29,R#45
3633,310,257,0.59,R#310
3634,664,207,0.7,R#664
3635,315,106,0.02,R#315
3636,975,46,0.57,R#975
3637,512,126,0.69,R#512
3638,649,299,0.57,R#649
3639,811,175,0.14,R#811
3640,15,90,0.59,R#15
3641,806,40,0.47,R#806
3642,283,82,1.0,R#283
3643,201,225,0.26,R#201
3644,681,226,0.64,R#681
3645,741,213,0.25,R#741
3646,700,70,0.14,R#700
3647,144,266,0.62,R#144
3648,294,86,0.95,R#294
3649,835,146,0.62,R#835
3650,109,248,0.85,R#109
3651,326,82,0.94,R#326
3652,432,222,0.07,R#432
3653,898,204,0.47,R#898
3654,156,176,0.56,R#156
3655,12,19,0.29,R#12
3656,868,87,0.37,R#868
3657,470,31,0.92,R#470
3658,367,271,0.17,R#367
3659,658,86,0.61,R#658
3660,504,150,0.7,R#504
3661,57,227,0.14,R#57
3662,696,93,0.39,R#696
3663,594,227,0.07,R#594
3664,20,93,0.72,R#20
3665,108,213,0.15,R#108
3666,858,223,0.31,R#858
3667,217,59,0.35,R#217
3668,151,237,0.99,R#151
3669,354,223,0.48,R#354
3670,972,142,0.19,R#972
3671,990,81,0.61,R#990
3672,582,38,0.56,R#582
3673,867,58,0.6,R#867
3674,226,165,0.64,R#226
3675,673,27,0.43,R#673
3676,588,250,0.28,R#588
3677,575,11,0.22,R#575
3678,848,174,0.8,R#848
3679,774,272,0.95,R#774
3680,574,212,1.0,R#574
3681,1002,58,0.33,SR#3
3682,25,259,0.01,R#25
3683,877,247,0.67,R#877
3684,109,222,0.05,R#109
3685,492,265,0.32,R#492
3686,842,42,0.96,R#842
3687,670,124,0.3,R#670
3688,159,94,0.41,R#159
3689,182,228,0.41,R#182
3690,717,16,0.41,R#717
3691,96,26,0.15,R#96
3692,529,155,0.61,R#529
3693,214,112,0.01,R#214
3694,675,152,0.44,R#675
3695,202,82,0.92,R#202
3696,754,52,0.43,R#754
3697,964,216,0.75,R#964
3698,535,119,0.48,R#535
3699,812,218,0.47,R#812
3700,341,40,0.52,R#341
3701,466,84,0.89,R#466
3702,54,56,0.73,R#54
3703,289,152,0.52,R#289
3704,816,192,0.65,R#816
3705,310,174,0.43,R#310
3706,828,172,0.47,R#828
3707,484,273,0.28,R#484
3708,291,272,1.0,R#291
3709,564,73,0.44,R#564
3710,647,233,0.94,R#647
3711,101,191,0.49,R#101
3712,280,229,0.78,R#280
3713,56,45,0.95,R#56
3714,785,244,0.56,R#785
3715,1001,182,0.01,SR#2
3716,901,146,1.0,R#901
3717,92,236,0.34,R#92
3718,894,190,0.56,R#894
3719,85,267,0.85,R#85
3720,669,146,1.0,R#669
3721,227,171,0.91,R#227
3722,397,43,0.75,R#397
3723,693,199,0.83,R#693
3724,426,57,0.01,R#426
3725,433,109,0.33,R#433
3726,312,254,0.82,R#312
3727,794,154,0.6,R#794
3728,19,276,0.5,R#19
3729,426,8,1.0,R#426
3730,87,107,0.21,R#87
3731,6,37,0.69,R#6
3732,965,93,0.82,R#965
3733,524,162,0.44,R#524
3734,125,23,0.01,R#125
3735,717,165,0.51,R#717
3736,406,148,0.95,R#406
3737,1,70,0.3,R#1
3738,217,100,0.52,R#217
3739,727,270,0.98,R#727
3740,985,291,0.36,R#985
3741,824,26,0.08,R#824
3742,586,286,0.25,R#586
3743,83,180,0.87,R#83
3744,62,192,0.88,R#62
3745,315,223,0.24,R#315
3746,239,214,0.58,R#239
3747,542,37,0.62,R#542
3748,980,53,0.23,R#980
3749,482,259,0.14,R#482
3750,999,183,0.01,R#999
3751,42,200,0.47,R#42
3752,256,265,0.65,R#256
3753,50,72,0.12,R#50
3754,912,110,0.54,R#912
3755,854,255,0.7,R#854
3756,390,31,0.99,R#390
3757,431,292,0.85,R#431
3758,603,251,0.21,R#603
3759,396,226,0.56,R#396
3760,93,204,0.06,R#93
3761,915,298,0.55,R#915
3762,239,112,0.77,R#239
3763,356,74,0.76,R#356
3764,211,78,0.49,R#211
3765,264,122,0.01,R#264
3766,477,82,0.91,R#477
3767,89,259,0.07,R#89
3768,109,43,0.93,R#109
3769,854,94,0.48,R#854
3770,371,212,0.01,R#371
3771,626,266,0.66,R#626
3772,657,292,0.65,R#657
3773,202,5,0.79,R#202
3774,746,209,0.35,R#746
3775,806,117,0.16,R#806
3776,92,252,0.33,R#92
3777,806,94,0.69,R#806
3778,17,149,0.01,R#17
3779,815,38,0.35,R#815
3780,846,61,0.48,R#846
3781,176,172,0.79,R#176
3782,700,254,0.65,R#700
3783,107,108,0.91,R#107
3784,469,272,0.77,R#469
3785,554,207,0.29,R#554
3786,619,137,0.16,R#619
3787,469,156,0.27,R#469
3788,329,262,0.43,R#329
3789,478,188,0.97,R#478
3790,549,244,0.41,R#549
3791,320,225,0.4,R#320
3792,664,159,0.32,R#664
3793,354,33,0.99,R#354
3794,970,234,0.74,R#970
3795,797,270,0.71,R#797
3796,831,171,0.05,R#831
3797,799,225,0.36,R#799
3798,1001,195,1.0,SR#2
3799,706,271,1.0,R#706
3800,249,32,0.98,R#249
3801,792,156,0.93,R#792
3802,792,119,0.72,R#792
3803,661,260,0.8,R#661
3804,896,91,0.47,R#896
3805,861,131,0.36,R#861
3806,152,9,0.52,R#152
3807,662,141,0.59,R#662
3808,118,99,0.11,R#118
3809,17,95,0.2,R#17
3810,891,146,1.0,R#891
3811,734,225,0.63,R#734
3812,416,97,0.96,R#416
3813,518,222,0.03,R#518
3814,537,24,0.5,R#537
3815,461,251,0.11,R#461
3816,89,1,0.41,R#89
3817,25,260,0.61,R#25
3818,229,95,0.06,R#229
3819,116,164,0.14,R#116
3820,186,14,0.03,R#186
3821,581,40,0.54,R#581
3822,353,197,0.16,R#353
3823,764,21,0.87,R#764
3824,133,172,0.44,R#133
3825,263,176,0.68,R#263
3826,534,56,0.55,R#534
3827,257,287,0.49,R#257
3828,199,256,0.02,R#199
3829,746,133,0.29,R#746
3830,133,60,0.33,R#133
3831,805,38,0.52,R#805
3832,340,152,0.51,R#340
3833,313,255,0.35,R#313
3834,970,264,0.58,R#970
3835,612,118,0.52,R#612
3836,632,45,0.99,R#632
3837,630,233,0.66,R#630
3838,442,174,0.92,R#442
3839,409,200,0.41,R#409
3840,185,251,0.92,R#185
3841,904,250,0.29,R#904
3842,568,250,0.91,R#568
3843,445,118,0.75,R#445
3844,660,63,0.85,R#660
3845,192,184,0.98,R#192
3846,273,73,0.5,R#273
3847,2,3,0.18,R#2
3848,492,254,0.65,R#492
3849,12,29,0.28,R#12
3850,943,152,0.43,R#943
3851,5,90,0.69,R#5
3852,860,47,0.36,R#860
3853,762,3,0.6,R#762
3854,644,276,0.53,R#644
3855,971,78,0.98,R#971
3856,895,240,0.66,R#895
3857,660,132,0.93,R#660
3858,734,131,0.6,R#734
3859,278,252,0.19,R#278
3860,463,213,0.31,R#463
3861,743,36,0.98,R#743
3862,824,108,0.48,R#824
3863,516,282,0.75,R#516
3864,285,94,0.89,R#285
3865,449,160,0.99,R#449
3866,836,267,0.72,R#836
3867,817,54,0.06,R#817
3868,6,14,0.05,R#6
3869,88,119,0.67,R#88
3870,832,148,0.01,R#832
3871,301,39,0.61,R#301
3872,373,78,0.85,R#373
3873,655,14,0.1,R#655
3874,222,32,0.95,R#222
3875,222,201,0.95,R#222
3876,42,54,1.0,R#42
3877,130,267,0.58,R#130
3878,877,177,0.19,R#877
3879,427,59,0.51,R#427
3880,85,200,0.42,R#85
3881,356,281,0.61,R#356
3882,991,100,0.47,R#991
3883,60,261,0.72,R#60
3884,347,36,0.22,R#347
3885,735,197,0.81,R#735
3886,168,181,0.47,R#168
3887,1002,55,0.26,SR#3
3888,39,293,0.04,R#39
3889,144,256,0.21,R#144
3890,626,158,0.7,R#626
3891,720,244,0.48,R#720
3892,136,246,0.56,R#136
3893,663,151,0.12,R#663
3894,931,297,0.52,R#931
3895,710,210,0.9,R#710
3896,965,104,0.01,R#965
3897,39,204,0.1,R#39
3898,525,237,0.98,R#525
3899,291,10,0.5,R#291
3900,263,160,0.97,R#263
3901,461,5,0.65,R#461
3902,227,227,0.04,R#227
3903,107,153,0.94,R#107
3904,334,100,0.45,R#334
3905,88,231,0.5,R#88
3906,89,218,0.31,R#89
3907,15,242,0.91,R#15
3908,512,252,0.56,R#512
3909,440,234,0.87,R#440
3910,950,295,1.0,R#950
3911,101,262,0.46,R#101
3912,223,4,0.07,R#223
3913,119,255,0.83,R#119
3914,133,248,0.86,R#133
3915,284,23,0.17,R#284
3916,577,109,0.35,R#577
3917,915,153,0.83,R#915
3918,350,106,0.97,R#350
3919,311,234,0.62,R#311
3920,675,42,0.86,R#675
3921,115,182,0.49,R#115
3922,407,33,0.82,R#407
3923,214,94,0.23,R#214
3924,572,32,0.9,R#572
3925,505,253,0.43,R#505
3926,465,229,0.61,R#465
3927,195,266,0.16,R#195
3928,56,150,0.55,R#56
3929,256,185,0.97,R#256
3930,182,215,0.96,R#182
3931,851,158,0.74,R#851
3932,799,165,0.46,R#799
3933,113,269,0.56,R#113
3934,770,13,0.81,R#770
3935,1002,253,0.36,SR#3
3936,143,70,0.13,R#143
3937,949,174,0.47,R#949
