Timestamp,Reader,Paper,Score,Reader-Label
994,580,185,0.98,R#580
995,412,194,0.31,R#412
996,301,38,0.38,R#301
997,117,170,0.29,R#117
998,105,127,0.02,R#105
999,735,129,0.73,R#735
1000,59,10,0.38,R#59
1001,818,53,0.02,R#818
1002,884,254,0.57,R#884
1003,611,6,0.17,R#611
1004,941,185,0.3,R#941
1005,119,264,0.69,R#119
1006,743,246,0.28,R#743
1007,70,109,0.8,R#70
1008,600,81,0.55,R#600
1009,213,299,0.45,R#213
1010,540,82,0.79,R#540
1011,316,128,0.63,R#316
1012,188,119,0.41,R#188
1013,895,2,0.42,R#895
1014,500,248,0.73,R#500
1015,394,225,0.41,R#394
1016,463,270,0.96,R#463
1017,237,192,0.58,R#237
1018,826,90,0.51,R#826
1019,769,227,0.07,R#769
1020,774,39,0.35,R#774
1021,817,251,0.84,R#817
1022,925,203,0.46,R#925
1023,578,135,0.01,R#578
1024,13,32,0.99,R#13
1025,862,136,0.98,R#862
1026,785,22,0.95,R#785
1027,84,205,0.11,R#84
1028,369,83,0.15,R#369
1029,652,294,0.23,R#652
1030,468,72,0.09,R#468
1031,379,189,0.39,R#379
1032,842,170,0.27,R#842
1033,880,260,0.73,R#880
1034,644,276,0.53,R#644
1035,592,236,0.57,R#592
1036,426,57,0.01,R#426
1037,445,174,0.73,R#445
1038,685,161,0.34,R#685
1039,735,41,0.47,R#735
1040,154,286,0.38,R#154
1041,227,276,0.64,R#227
1042,994,186,0.41,R#994
1043,583,134,0.41,R#583
1044,364,13,0.41,R#364
1045,220,104,0.88,R#220
1046,148,62,0.15,R#148
1047,817,38,0.4,R#817
1048,512,126,0.69,R#512
1049,800,47,0.71,R#800
1050,148,209,0.21,R#148
1051,839,178,0.61,R#839
1052,25,124,0.86,R#25
1053,885,299,0.44,R#885
1054,956,123,0.74,R#956
1055,437,54,0.79,R#437
1056,83,19,0.92,R#83
1057,340,13,0.64,R#340
1058,115,45,1.0,R#115
1059,243,272,0.12,R#243
1060,365,107,0.61,R#365
1061,647,233,0.94,R#647
1062,824,131,0.5,R#824
1063,854,245,0.3,R#854
1064,238,179,0.65,R#238
1065,995,46,0.18,R#995
1066,948,21,0.69,R#948
1067,24,99,0.19,R#24
1068,417,78,0.71,R#417
1069,497,34,0.53,R#497
1070,518,110,0.48,R#518
1071,749,72,0.03,R#749
1072,549,34,0.48,R#549
1073,408,82,0.93,R#408
1074,779,162,0.42,R#779
1075,507,237,0.93,R#507
1076,133,240,0.44,R#133
1077,730,299,0.42,R#730
1078,630,236,0.43,R#630
1079,578,79,0.27,R#578
1080,885,67,1.0,R#885
1081,796,163,0.91,R#796
1082,323,98,0.43,R#323
1083,378,197,0.18,R#378
1084,530,267,0.62,R#530
1085,354,56,0.83,R#354
1086,805,188,0.74,R#805
1087,264,110,0.7,R#264
1088,754,247,0.27,R#754
1089,387,67,0.82,R#387
1090,79,78,0.91,R#79
1091,498,148,0.01,R#498
1092,661,287,0.54,R#661
1093,244,198,0.77,R#244
1094,192,36,0.22,R#192
1095,399,213,0.29,R#399
1096,380,178,0.56,R#380
1097,271,75,0.01,R#271
1098,308,231,0.28,R#308
1099,16,117,0.05,R#16
1100,18,250,0.03,R#18
1101,256,123,0.5,R#256
1102,77,101,0.51,R#77
1103,486,95,0.29,R#486
1104,548,67,0.99,R#548
1105,48,106,0.25,R#48
1106,342,19,0.9,R#342
1107,72,83,0.07,R#72
1108,446,251,0.82,R#446
1109,569,42,1.0,R#569
1110,34,297,0.4,R#34
1111,40,242,0.89,R#40
1112,505,238,0.17,R#505
1113,258,113,0.33,R#258
1114,408,253,0.02,R#408
1115,353,76,0.51,R#353
1116,828,3,0.32,R#828
1117,959,132,0.78,R#959
1118,185,251,0.92,R#185
1119,978,148,0.72,R#978
1120,42,54,1.0,R#42
1121,18,72,0.05,R#18
1122,889,86,1.0,R#889
1123,668,282,0.8,R#668
1124,382,254,0.68,R#382
1125,226,165,0.64,R#226
1126,255,199,0.56,R#255
1127,1002,249,0.4,SR#3
1128,943,3,0.46,R#943
1129,417,220,0.45,R#417
1130,747,41,0.62,R#747
1131,309,151,0.02,R#309
1132,457,109,0.54,R#457
1133,121,231,0.96,R#121
1134,677,251,0.31,R#677
1135,647,10,0.92,R#647
1136,975,137,0.13,R#975
1137,275,102,0.29,R#275
1138,718,4,0.15,R#718
1139,986,252,0.46,R#986
1140,309,216,0.83,R#309
1141,136,244,0.45,R#136
1142,929,130,1.0,R#929
1143,225,151,0.04,R#225
1144,560,21,0.1,R#560
1145,378,191,0.47,R#378
1146,369,126,0.87,R#369
1147,567,287,0.41,R#567
1148,884,43,1.0,R#884
1149,495,34,0.42,R#495
1150,418,158,0.51,R#418
1151,137,157,0.38,R#137
1152,401,253,0.01,R#401
1153,190,195,0.76,R#190
1154,783,298,0.18,R#783
1155,269,268,0.08,R#269
1156,714,261,0.58,R#714
1157,477,174,0.39,R#477
1158,971,236,0.21,R#971
1159,379,222,0.21,R#379
1160,66,224,0.93,R#66
1161,310,88,0.53,R#310
1162,354,212,0.67,R#354
1163,248,82,0.96,R#248
1164,101,98,0.24,R#101
1165,21,213,0.11,R#21
1166,711,148,0.02,R#711
1167,170,110,0.59,R#170
1168,316,127,0.35,R#316
1169,229,243,0.27,R#229
1170,585,214,0.52,R#585
1171,320,225,0.4,R#320
1172,122,21,0.05,R#122
1173,67,86,0.75,R#67
1174,848,70,0.12,R#848
1175,503,271,0.32,R#503
1176,765,85,0.01,R#765
1177,522,193,0.8,R#522
1178,261,259,0.16,R#261
1179,255,20,0.22,R#255
1180,263,263,0.22,R#263
1181,930,7,0.56,R#930
1182,465,86,0.98,R#465
1183,741,136,0.55,R#741
1184,351,166,0.6,R#351
1185,218,105,0.61,R#218
1186,239,172,0.48,R#239
1187,800,207,0.62,R#800
1188,623,108,0.8,R#623
1189,989,31,0.96,R#989
1190,256,216,0.85,R#256
1191,854,60,0.28,R#854
1192,335,177,0.37,R#335
1193,698,294,0.01,R#698
1194,332,64,0.01,R#332
1195,666,133,0.68,R#666
1196,57,46,0.8,R#57
1197,287,41,0.87,R#287
1198,377,30,0.57,R#377
1199,18,142,0.3,R#18
1200,720,198,0.21,R#720
1201,867,50,0.59,R#867
1202,487,28,0.36,R#487
1203,441,13,0.75,R#441
1204,1,102,0.59,R#1
1205,82,53,0.08,R#82
1206,950,161,0.44,R#950
1207,75,8,1.0,R#75
1208,482,15,0.72,R#482
1209,65,168,0.06,R#65
1210,959,57,0.01,R#959
1211,689,109,0.35,R#689
1212,673,5,0.87,R#673
1213,401,143,0.37,R#401
1214,411,19,0.8,R#411
1215,301,271,0.33,R#301
1216,128,103,0.97,R#128
1217,236,79,0.42,R#236
1218,711,97,1.0,R#711
1219,584,60,0.91,R#584
1220,498,11,0.05,R#498
1221,1001,51,1.0,SR#2
1222,921,202,0.38,R#921
1223,831,56,0.71,R#831
1224,298,88,0.35,R#298
1225,439,10,0.97,R#439
1226,991,142,0.42,R#991
1227,116,100,0.61,R#116
1228,469,277,0.11,R#469
1229,392,31,0.94,R#392
1230,707,249,1.0,R#707
1231,311,40,0.59,R#311
1232,56,116,0.35,R#56
1233,474,38,0.52,R#474
1234,510,192,0.24,R#510
1235,733,200,0.37,R#733
1236,910,204,0.01,R#910
1237,626,158,0.7,R#626
1238,994,167,0.87,R#994
1239,675,177,0.71,R#675
1240,256,7,0.5,R#256
1241,17,101,0.31,R#17
1242,845,26,0.08,R#845
1243,407,167,0.91,R#407
1244,70,222,0.18,R#70
1245,309,235,0.14,R#309
1246,339,83,0.04,R#339
1247,250,110,0.66,R#250
1248,202,255,0.63,R#202
1249,43,164,0.34,R#43
1250,215,173,0.82,R#215
1251,980,39,0.37,R#980
1252,29,93,0.62,R#29
1253,869,116,0.96,R#869
1254,48,120,0.48,R#48
1255,246,224,0.03,R#246
1256,862,166,0.92,R#862
1257,675,85,0.07,R#675
1258,705,194,0.58,R#705
1259,379,277,0.99,R#379
1260,783,138,0.75,R#783
1261,972,172,0.65,R#972
1262,865,254,0.74,R#865
1263,545,21,0.1,R#545
1264,189,74,0.44,R#189
1265,764,174,0.83,R#764
1266,117,48,0.24,R#117
1267,442,41,0.25,R#442
1268,17,184,0.96,R#17
1269,296,12,0.97,R#296
1270,169,82,0.85,R#169
1271,501,152,0.44,R#501
1272,611,278,0.4,R#611
1273,486,283,0.27,R#486
1274,899,245,0.62,R#899
1275,762,107,0.46,R#762
1276,338,11,0.17,R#338
1277,749,12,0.9,R#749
1278,564,57,0.16,R#564
1279,847,104,0.22,R#847
1280,139,241,0.45,R#139
1281,417,36,0.01,R#417
1282,30,44,0.6,R#30
1283,152,84,0.71,R#152
1284,207,273,0.71,R#207
1285,919,269,0.72,R#919
1286,75,5,0.86,R#75
1287,45,2,0.17,R#45
1288,212,44,0.98,R#212
1289,361,19,0.41,R#361
1290,863,269,0.43,R#863
1291,596,8,0.17,R#596
1292,643,273,0.74,R#643
1293,795,288,0.62,R#795
1294,591,198,0.71,R#591
1295,214,209,0.06,R#214
1296,885,284,0.96,R#885
1297,382,85,0.55,R#382
1298,941,26,0.07,R#941
1299,744,131,0.18,R#744
1300,341,287,0.65,R#341
1301,894,190,0.56,R#894
1302,198,143,0.56,R#198
1303,166,5,0.89,R#166
1304,681,19,0.58,R#681
1305,55,258,0.62,R#55
1306,651,198,0.52,R#651
1307,771,30,0.86,R#771
1308,230,83,0.23,R#230
1309,978,158,0.61,R#978
1310,785,153,0.78,R#785
1311,895,108,0.31,R#895
1312,586,83,0.09,R#586
1313,764,32,1.0,R#764
1314,48,183,0.1,R#48
1315,970,112,0.01,R#970
1316,970,89,0.28,R#970
1317,218,15,1.0,R#218
1318,602,163,0.89,R#602
1319,908,290,0.92,R#908
1320,819,237,0.98,R#819
1321,222,120,0.17,R#222
1322,183,202,0.71,R#183
1323,84,42,0.99,R#84
1324,480,202,0.29,R#480
1325,58,31,0.93,R#58
1326,681,23,0.01,R#681
1327,22,167,0.94,R#22
1328,763,214,0.62,R#763
1329,693,295,1.0,R#693
1330,492,287,0.54,R#492
1331,612,118,0.52,R#612
1332,134,89,0.53,R#134
1333,242,165,0.55,R#242
1334,569,207,0.57,R#569
1335,190,207,0.56,R#190
1336,399,196,0.22,R#399
1337,134,252,0.47,R#134
1338,858,223,0.31,R#858
1339,1001,140,0.01,SR#2
1340,470,176,0.68,R#470
1341,1001,295,1.0,SR#2
1342,267,159,0.06,R#267
1343,396,169,0.13,R#396
1344,561,12,1.0,R#561
1345,689,176,0.63,R#689
1346,334,93,0.58,R#334
1347,674,130,1.0,R#674
1348,582,298,0.43,R#582
1349,117,216,0.97,R#117
1350,486,186,0.47,R#486
1351,1000,250,0.41,SR#1
1352,799,225,0.36,R#799
1353,707,258,0.82,R#707
1354,93,1,0.39,R#93
1355,80,171,1.0,R#80
1356,125,267,0.82,R#125
1357,871,36,0.98,R#871
1358,605,266,0.55,R#605
1359,27,84,0.26,R#27
1360,533,265,0.78,R#533
1361,118,186,0.88,R#118
1362,76,258,0.83,R#76
1363,877,272,0.49,R#877
1364,353,209,0.05,R#353
1365,19,3,0.83,R#19
1366,1,277,0.45,R#1
1367,20,285,0.77,R#20
1368,1002,250,0.3,SR#3
1369,718,39,0.54,R#718
1370,809,54,0.27,R#809
1371,357,259,0.02,R#357
1372,799,43,0.95,R#799
1373,674,211,0.1,R#674
1374,144,276,0.45,R#144
1375,33,199,0.39,R#33
1376,261,66,0.06,R#261
1377,674,9,0.45,R#674
1378,207,263,0.09,R#207
1379,849,281,0.37,R#849
1380,965,248,0.65,R#965
1381,765,107,0.44,R#765
1382,733,177,0.1,R#733
1383,78,154,0.96,R#78
1384,424,134,0.52,R#424
1385,258,55,0.27,R#258
1386,759,36,0.48,R#759
1387,273,291,0.55,R#273
1388,791,164,0.03,R#791
1389,506,11,0.34,R#506
1390,739,134,0.43,R#739
1391,985,87,0.4,R#985
1392,714,59,0.12,R#714
1393,863,25,0.09,R#863
1394,538,257,0.66,R#538
1395,733,224,0.5,R#733
1396,382,59,0.03,R#382
1397,814,271,0.33,R#814
1398,280,239,0.71,R#280
1399,496,161,0.23,R#496
1400,256,74,0.31,R#256
1401,78,45,0.93,R#78
1402,121,115,0.43,R#121
1403,195,145,0.95,R#195
1404,444,99,0.3,R#444
1405,927,89,0.7,R#927
1406,126,128,0.35,R#126
1407,789,169,0.61,R#789
1408,793,158,0.53,R#793
1409,740,250,0.08,R#740
1410,30,215,0.96,R#30
1411,854,136,0.98,R#854
1412,535,139,0.34,R#535
1413,300,218,0.31,R#300
1414,24,15,0.93,R#24
1415,524,284,0.48,R#524
1416,689,78,0.85,R#689
1417,581,35,0.06,R#581
1418,484,188,0.9,R#484
1419,801,125,0.86,R#801
1420,758,235,0.24,R#758
1421,862,130,0.96,R#862
1422,972,92,0.77,R#972
1423,681,159,0.33,R#681
1424,685,143,0.41,R#685
1425,103,118,0.41,R#103
1426,1000,124,0.55,SR#1
1427,256,215,0.73,R#256
1428,236,32,1.0,R#236
1429,156,176,0.56,R#156
1430,164,213,0.04,R#164
1431,834,112,0.51,R#834
1432,472,272,0.97,R#472
1433,232,155,0.47,R#232
1434,749,139,0.66,R#749
1435,299,223,0.18,R#299
1436,491,153,0.59,R#491
1437,113,68,0.1,R#113
1438,236,27,0.75,R#236
1439,785,243,0.03,R#785
1440,854,55,0.96,R#854
1441,87,253,0.07,R#87
1442,878,244,0.52,R#878
1443,145,21,0.61,R#145
1444,203,11,0.2,R#203
1445,897,58,0.95,R#897
1446,393,294,0.05,R#393
1447,731,179,0.32,R#731
1448,543,166,0.35,R#543
1449,166,157,0.29,R#166
1450,861,127,0.41,R#861
1451,47,223,0.59,R#47
1452,212,212,0.02,R#212
1453,374,179,0.44,R#374
1454,207,147,0.16,R#207
1455,136,288,0.01,R#136
1456,442,15,0.72,R#442
1457,703,196,0.1,R#703
1458,351,27,0.11,R#351
1459,929,208,0.88,R#929
1460,489,70,0.44,R#489
1461,830,232,0.73,R#830
1462,303,56,0.56,R#303
1463,383,253,0.01,R#383
1464,515,7,0.51,R#515
1465,641,63,0.55,R#641
1466,1001,156,0.01,SR#2
1467,810,240,0.62,R#810
1468,206,167,0.47,R#206
1469,522,70,0.28,R#522
1470,429,99,0.02,R#429
1471,10,120,0.3,R#10
1472,591,280,0.97,R#591
1473,572,179,0.57,R#572
1474,703,254,0.68,R#703
1475,215,225,0.51,R#215
1476,579,211,0.22,R#579
1477,229,129,0.58,R#229
1478,214,298,0.36,R#214
1479,473,276,0.46,R#473
1480,203,50,0.73,R#203
1481,810,115,0.38,R#810
1482,605,58,0.21,R#605
1483,582,278,0.27,R#582
1484,60,261,0.72,R#60
1485,849,162,0.57,R#849
1486,446,256,0.13,R#446
1487,306,99,0.3,R#306
1488,991,171,1.0,R#991
1489,157,275,0.66,R#157
1490,965,93,0.82,R#965
1491,15,227,0.03,R#15
1492,17,273,0.54,R#17
1493,107,73,0.04,R#107
1494,881,42,0.94,R#881
1495,353,38,0.71,R#353
1496,85,158,0.61,R#85
1497,681,128,0.57,R#681
1498,95,181,0.42,R#95
1499,79,8,0.53,R#79
1500,421,147,0.85,R#421
1501,137,197,0.09,R#137
1502,462,119,0.7,R#462
1503,26,215,0.96,R#26
1504,765,280,0.98,R#765
1505,499,232,0.57,R#499
1506,732,146,0.66,R#732
1507,956,55,0.29,R#956
1508,358,212,0.98,R#358
1509,544,2,0.35,R#544
1510,17,132,0.97,R#17
1511,868,165,0.53,R#868
1512,921,40,0.59,R#921
1513,343,156,0.18,R#343
1514,501,21,0.41,R#501
1515,10,197,0.41,R#10
1516,340,248,0.72,R#340
1517,264,122,0.01,R#264
1518,256,135,0.41,R#256
1519,392,136,0.99,R#392
1520,593,211,0.28,R#593
1521,904,222,0.1,R#904
1522,23,250,0.96,R#23
1523,585,211,0.01,R#585
1524,392,144,0.59,R#392
1525,631,276,0.74,R#631
1526,651,78,0.59,R#651
1527,699,12,0.98,R#699
1528,101,40,0.63,R#101
1529,559,244,0.75,R#559
1530,592,149,0.04,R#592
1531,279,106,0.26,R#279
1532,772,188,0.96,R#772
1533,538,35,0.02,R#538
1534,813,258,0.82,R#813
1535,689,279,0.6,R#689
1536,354,67,0.08,R#354
1537,92,280,0.82,R#92
1538,687,243,0.09,R#687
1539,288,85,0.44,R#288
1540,517,209,0.31,R#517
1541,339,64,0.76,R#339
1542,645,276,0.29,R#645
1543,647,7,0.34,R#647
1544,537,5,0.69,R#537
1545,307,204,0.06,R#307
1546,580,171,0.94,R#580
1547,222,145,0.99,R#222
1548,870,122,0.96,R#870
1549,56,273,0.52,R#56
1550,792,241,0.81,R#792
1551,108,135,0.02,R#108
1552,109,21,0.32,R#109
1553,974,261,0.64,R#974
1554,592,34,0.34,R#592
1555,197,174,0.32,R#197
1556,280,247,0.2,R#280
1557,122,15,0.68,R#122
1558,386,193,0.84,R#386
1559,96,112,0.79,R#96
1560,835,0,0.46,R#835
1561,115,37,0.53,R#115
1562,159,135,0.94,R#159
1563,299,163,0.92,R#299
1564,515,293,0.83,R#515
1565,47,261,0.76,R#47
1566,5,12,0.75,R#5
1567,247,26,0.01,R#247
1568,764,8,0.99,R#764
1569,145,280,0.91,R#145
1570,665,228,0.3,R#665
1571,482,179,0.49,R#482
1572,220,67,0.75,R#220
1573,321,153,0.96,R#321
1574,706,263,0.25,R#706
1575,894,183,0.87,R#894
1576,15,296,0.46,R#15
1577,197,4,0.16,R#197
1578,625,53,0.05,R#625
1579,253,284,0.93,R#253
1580,278,193,0.69,R#278
1581,449,268,0.2,R#449
1582,673,115,0.4,R#673
1583,55,33,0.66,R#55
1584,2,188,0.83,R#2
1585,84,35,0.04,R#84
1586,177,279,0.74,R#177
1587,561,293,0.76,R#561
1588,787,127,0.15,R#787
1589,12,49,0.81,R#12
1590,854,50,0.66,R#854
1591,662,141,0.59,R#662
1592,191,138,0.59,R#191
1593,246,2,0.41,R#246
1594,305,101,0.49,R#305
1595,926,86,0.97,R#926
1596,763,63,0.92,R#763
1597,789,103,0.38,R#789
1598,680,41,0.27,R#680
1599,612,81,0.8,R#612
1600,506,147,0.1,R#506
1601,515,284,0.09,R#515
1602,492,254,0.65,R#492
1603,104,159,0.17,R#104
1604,952,279,0.44,R#952
1605,854,30,0.66,R#854
1606,431,133,0.55,R#431
1607,438,121,0.66,R#438
1608,265,83,0.08,R#265
1609,794,210,0.99,R#794
1610,664,144,0.7,R#664
1611,882,168,0.11,R#882
1612,338,235,0.2,R#338
1613,757,293,0.93,R#757
1614,684,68,0.03,R#684
1615,767,205,0.73,R#767
1616,808,33,0.16,R#808
1617,804,214,0.44,R#804
1618,987,233,0.8,R#987
1619,613,257,0.37,R#613
1620,6,43,0.93,R#6
1621,359,253,0.8,R#359
1622,549,231,0.59,R#549
1623,778,140,0.99,R#778
1624,882,252,0.29,R#882
1625,15,238,0.49,R#15
1626,372,255,0.42,R#372
1627,253,197,0.55,R#253
1628,594,66,0.02,R#594
1629,538,68,0.51,R#538
1630,717,61,0.78,R#717
1631,929,223,0.18,R#929
1632,695,112,0.83,R#695
1633,265,12,0.2,R#265
1634,207,215,0.94,R#207
1635,881,0,0.43,R#881
1636,20,200,0.48,R#20
1637,85,135,0.94,R#85
1638,713,51,0.9,R#713
1639,64,14,0.14,R#64
1640,342,298,0.34,R#342
1641,341,126,0.49,R#341
1642,277,48,0.27,R#277
1643,892,134,0.54,R#892
1644,354,95,0.18,R#354
1645,670,192,0.97,R#670
1646,316,297,0.37,R#316
1647,204,55,0.52,R#204
1648,832,46,0.74,R#832
1649,156,194,0.13,R#156
1650,937,78,0.82,R#937
1651,593,171,0.94,R#593
1652,133,209,0.17,R#133
1653,395,82,0.88,R#395
1654,985,221,0.88,R#985
1655,759,289,0.37,R#759
1656,198,155,0.48,R#198
1657,56,6,0.53,R#56
1658,503,80,0.49,R#503
1659,124,149,0.64,R#124
1660,758,229,0.82,R#758
1661,325,6,0.04,R#325
1662,901,99,0.03,R#901
1663,943,232,0.65,R#943
1664,281,221,0.97,R#281
1665,505,8,0.55,R#505
1666,584,136,0.66,R#584
1667,805,85,0.5,R#805
1668,714,265,0.35,R#714
1669,306,3,0.58,R#306
1670,248,37,0.56,R#248
1671,351,189,0.19,R#351
1672,837,18,0.86,R#837
1673,552,34,0.29,R#552
1674,474,49,0.92,R#474
1675,665,106,0.97,R#665
1676,564,55,0.23,R#564
1677,991,185,0.97,R#991
1678,518,249,0.99,R#518
1679,650,289,0.62,R#650
1680,267,269,0.81,R#267
1681,108,108,0.48,R#108
1682,664,289,0.35,R#664
1683,343,220,0.6,R#343
1684,501,203,0.61,R#501
1685,62,25,0.52,R#62
1686,273,73,0.5,R#273
1687,723,201,0.82,R#723
1688,621,290,0.84,R#621
1689,435,185,0.71,R#435
1690,661,39,0.52,R#661
1691,901,240,0.53,R#901
1692,733,160,0.98,R#733
1693,313,143,0.42,R#313
1694,41,7,0.52,R#41
1695,713,160,0.97,R#713
1696,61,272,0.39,R#61
1697,711,163,0.98,R#711
1698,993,252,0.35,R#993
1699,35,192,0.77,R#35
1700,145,151,0.02,R#145
1701,934,271,0.95,R#934
1702,530,6,0.23,R#530
1703,66,226,0.7,R#66
1704,684,216,0.9,R#684
1705,368,120,0.49,R#368
1706,931,297,0.52,R#931
1707,767,155,0.53,R#767
1708,684,107,0.66,R#684
1709,797,54,0.99,R#797
1710,250,85,0.44,R#250
1711,300,277,0.88,R#300
1712,740,218,0.43,R#740
1713,383,51,0.77,R#383
1714,834,117,0.03,R#834
1715,864,67,0.06,R#864
1716,828,190,0.62,R#828
1717,515,247,0.19,R#515
1718,25,132,0.93,R#25
1719,461,299,0.62,R#461
1720,596,228,0.51,R#596
1721,88,144,0.47,R#88
1722,896,88,0.68,R#896
1723,796,142,0.56,R#796
1724,575,20,0.55,R#575
1725,799,104,0.01,R#799
1726,325,35,0.09,R#325
1727,153,90,0.42,R#153
1728,367,250,0.25,R#367
1729,133,187,0.51,R#133
1730,9,49,1.0,R#9
1731,959,169,0.7,R#959
1732,611,0,0.04,R#611
1733,835,95,0.28,R#835
1734,854,154,0.54,R#854
1735,155,179,0.62,R#155
1736,544,257,0.45,R#544
1737,258,80,0.14,R#258
1738,507,167,0.3,R#507
1739,49,201,0.7,R#49
1740,219,36,0.21,R#219
1741,612,247,0.88,R#612
1742,532,1,0.55,R#532
1743,115,144,0.64,R#115
1744,180,201,0.36,R#180
1745,273,46,0.35,R#273
1746,444,240,0.32,R#444
1747,640,213,0.16,R#640
1748,177,193,0.54,R#177
1749,216,69,0.53,R#216
1750,831,228,0.58,R#831
1751,125,155,0.27,R#125
1752,263,64,0.57,R#263
1753,762,74,0.61,R#762
1754,864,139,0.8,R#864
1755,280,229,0.78,R#280
1756,999,117,0.1,R#999
1757,780,205,0.89,R#780
1758,815,279,0.4,R#815
1759,750,176,0.5,R#750
1760,954,83,0.07,R#954
1761,126,133,0.18,R#126
1762,508,180,0.96,R#508
1763,977,223,0.34,R#977
1764,388,218,0.56,R#388
1765,275,226,0.57,R#275
1766,25,254,0.43,R#25
1767,472,88,0.9,R#472
1768,434,227,0.03,R#434
1769,129,289,0.69,R#129
1770,301,211,0.33,R#301
1771,173,294,0.06,R#173
1772,768,111,1.0,R#768
1773,232,236,0.42,R#232
1774,956,200,0.55,R#956
1775,850,238,0.06,R#850
1776,246,178,0.48,R#246
1777,131,188,0.95,R#131
1778,503,190,0.59,R#503
1779,305,251,0.34,R#305
1780,897,63,0.36,R#897
1781,279,293,0.31,R#279
1782,392,288,0.9,R#392
1783,277,206,0.33,R#277
1784,463,290,0.8,R#463
1785,382,172,0.58,R#382
1786,647,125,0.93,R#647
1787,17,90,0.28,R#17
1788,559,154,0.94,R#559
1789,696,93,0.39,R#696
1790,545,222,0.2,R#545
1791,702,89,0.39,R#702
1792,222,16,0.49,R#222
1793,171,40,0.42,R#171
1794,360,236,0.42,R#360
1795,267,95,0.64,R#267
1796,762,214,0.35,R#762
1797,253,190,0.49,R#253
1798,1,279,0.26,R#1
1799,463,201,0.82,R#463
1800,576,126,0.4,R#576
1801,229,64,0.89,R#229
1802,303,12,0.96,R#303
1803,1000,231,0.59,SR#1
1804,881,230,0.64,R#881
1805,993,92,0.89,R#993
1806,88,100,0.3,R#88
1807,249,229,0.61,R#249
1808,1000,212,0.53,SR#1
1809,685,135,0.08,R#685
1810,522,269,0.73,R#522
1811,713,232,0.62,R#713
1812,398,90,0.4,R#398
1813,182,215,0.96,R#182
1814,261,245,0.76,R#261
1815,277,218,0.47,R#277
1816,564,73,0.44,R#564
1817,767,261,0.86,R#767
1818,75,280,0.98,R#75
1819,743,163,0.62,R#743
1820,226,31,0.9,R#226
1821,504,207,0.27,R#504
1822,381,245,0.26,R#381
1823,473,231,0.94,R#473
1824,447,120,0.54,R#447
1825,251,82,0.94,R#251
1826,662,77,0.65,R#662
1827,793,157,0.31,R#793
1828,256,292,0.91,R#256
1829,340,163,0.99,R#340
1830,82,216,0.83,R#82
1831,985,35,0.07,R#985
1832,646,210,0.97,R#646
1833,860,135,0.02,R#860
1834,440,77,0.65,R#440
1835,795,281,0.7,R#795
1836,522,58,0.4,R#522
1837,927,200,0.45,R#927
1838,448,289,0.34,R#448
1839,326,130,0.99,R#326
1840,6,185,0.01,R#6
1841,595,121,0.6,R#595
1842,809,199,0.09,R#809
1843,796,274,0.23,R#796
1844,732,69,0.42,R#732
1845,642,138,0.61,R#642
1846,842,279,0.48,R#842
1847,76,142,0.36,R#76
1848,537,24,0.5,R#537
1849,978,211,0.14,R#978
1850,48,79,0.31,R#48
1851,792,95,0.4,R#792
1852,502,222,0.01,R#502
1853,264,293,0.61,R#264
1854,371,96,0.92,R#371
1855,683,16,0.56,R#683
1856,194,142,0.23,R#194
1857,122,42,0.99,R#122
1858,297,217,0.45,R#297
1859,718,91,0.62,R#718
1860,561,13,0.45,R#561
1861,275,24,0.54,R#275
1862,4,282,0.69,R#4
1863,459,136,0.81,R#459
1864,735,197,0.81,R#735
1865,192,126,1.0,R#192
1866,79,123,0.33,R#79
1867,993,64,0.57,R#993
1868,157,206,0.31,R#157
1869,62,192,0.88,R#62
1870,666,288,0.72,R#666
1871,440,238,0.13,R#440
1872,413,163,0.96,R#413
1873,987,76,0.68,R#987
1874,739,92,0.75,R#739
1875,481,150,0.57,R#481
1876,715,25,0.77,R#715
1877,981,94,0.69,R#981
1878,655,258,0.76,R#655
1879,885,259,0.1,R#885
1880,92,19,0.77,R#92
1881,119,255,0.83,R#119
1882,107,136,0.97,R#107
1883,806,19,0.65,R#806
1884,525,45,1.0,R#525
1885,96,26,0.15,R#96
1886,493,157,0.32,R#493
1887,232,24,0.58,R#232
1888,395,127,0.78,R#395
1889,625,184,0.73,R#625
1890,826,142,0.59,R#826
1891,944,26,0.02,R#944
1892,220,46,0.01,R#220
1893,113,185,0.5,R#113
1894,101,146,1.0,R#101
1895,777,87,0.41,R#777
1896,17,122,0.08,R#17
1897,762,186,0.34,R#762
1898,56,299,0.3,R#56
1899,108,47,0.73,R#108
1900,237,187,0.42,R#237
1901,949,252,0.47,R#949
1902,850,24,0.48,R#850
1903,970,117,0.02,R#970
1904,442,103,0.58,R#442
1905,649,25,0.46,R#649
1906,1002,63,0.39,SR#3
1907,182,210,0.98,R#182
1908,214,224,0.23,R#214
1909,492,174,0.38,R#492
1910,448,128,0.4,R#448
1911,372,257,0.47,R#372
1912,463,198,0.84,R#463
1913,373,173,0.79,R#373
1914,449,121,0.23,R#449
1915,518,160,0.6,R#518
1916,488,61,0.4,R#488
1917,801,240,0.36,R#801
1918,465,136,0.84,R#465
1919,288,248,0.65,R#288
1920,421,222,0.33,R#421
1921,888,145,0.97,R#888
1922,831,98,0.02,R#831
1923,257,215,0.99,R#257
