Timestamp,Reader,Paper,Score,Reader-Label
994,601,222,0.16,R#601
995,157,81,0.9,R#157
996,202,83,0.11,R#202
997,1001,98,0.01,SR#2
998,988,69,0.8,R#988
999,30,105,0.43,R#30
1000,248,201,0.69,R#248
1001,1001,205,1.0,SR#2
1002,842,265,0.1,R#842
1003,848,137,0.2,R#848
1004,84,205,0.11,R#84
1005,632,13,0.98,R#632
1006,371,70,0.32,R#371
1007,239,214,0.58,R#239
1008,460,65,0.53,R#460
1009,494,37,0.44,R#494
1010,196,73,0.48,R#196
1011,370,123,0.33,R#370
1012,901,90,0.32,R#901
1013,630,0,0.55,R#630
1014,367,47,0.73,R#367
1015,542,17,0.77,R#542
1016,881,206,0.49,R#881
1017,378,81,0.55,R#378
1018,177,0,0.86,R#177
1019,544,220,0.48,R#544
1020,325,122,0.4,R#325
1021,217,3,0.5,R#217
1022,331,19,0.65,R#331
1023,626,135,0.22,R#626
1024,808,33,0.16,R#808
1025,442,95,0.05,R#442
1026,35,257,0.69,R#35
1027,96,197,0.27,R#96
1028,341,132,0.81,R#341
1029,929,130,1.0,R#929
1030,277,45,0.2,R#277
1031,826,106,0.09,R#826
1032,255,58,0.58,R#255
1033,1002,13,0.25,SR#3
1034,58,179,0.57,R#58
1035,348,226,0.3,R#348
1036,1000,32,0.78,SR#1
1037,193,224,0.68,R#193
1038,710,75,0.25,R#710
1039,449,53,0.08,R#449
1040,223,120,0.4,R#223
1041,582,199,0.24,R#582
1042,781,182,0.99,R#781
1043,395,97,0.98,R#395
1044,340,267,0.84,R#340
1045,866,254,0.65,R#866
1046,600,4,0.01,R#600
1047,746,233,0.87,R#746
1048,323,99,0.24,R#323
1049,175,120,0.58,R#175
1050,575,173,0.69,R#575
1051,730,85,0.07,R#730
1052,832,240,0.47,R#832
1053,63,296,0.18,R#63
1054,734,38,0.7,R#734
1055,686,57,0.22,R#686
1056,288,250,0.45,R#288
1057,227,229,0.44,R#227
1058,233,127,0.18,R#233
1059,343,110,0.42,R#343
1060,904,284,0.19,R#904
1061,330,124,0.24,R#330
1062,938,198,0.61,R#938
1063,315,193,0.62,R#315
1064,227,80,0.45,R#227
1065,481,240,0.53,R#481
1066,57,65,0.05,R#57
1067,746,163,0.84,R#746
1068,559,2,0.29,R#559
1069,529,247,0.33,R#529
1070,267,159,0.06,R#267
1071,896,158,0.57,R#896
1072,198,155,0.48,R#198
1073,291,263,0.21,R#291
1074,758,4,0.18,R#758
1075,610,281,0.7,R#610
1076,42,104,0.75,R#42
1077,809,214,0.64,R#809
1078,862,55,0.44,R#862
1079,774,4,0.15,R#774
1080,270,228,0.51,R#270
1081,405,264,0.39,R#405
1082,561,12,1.0,R#561
1083,742,108,0.44,R#742
1084,49,31,0.93,R#49
1085,754,109,0.35,R#754
1086,922,276,0.43,R#922
1087,385,235,0.18,R#385
1088,351,135,0.05,R#351
1089,647,171,1.0,R#647
1090,894,122,0.19,R#894
1091,248,115,0.05,R#248
1092,990,193,0.64,R#990
1093,737,193,0.31,R#737
1094,48,187,0.65,R#48
1095,81,248,0.63,R#81
1096,635,84,0.73,R#635
1097,16,88,0.3,R#16
1098,737,292,0.55,R#737
1099,880,81,0.75,R#880
1100,784,246,0.53,R#784
1101,338,125,0.38,R#338
1102,32,101,0.64,R#32
1103,665,173,0.43,R#665
1104,424,134,0.52,R#424
1105,83,180,0.87,R#83
1106,273,208,0.86,R#273
1107,435,121,0.55,R#435
1108,670,124,0.3,R#670
1109,310,113,0.18,R#310
1110,387,16,0.61,R#387
1111,48,227,0.05,R#48
1112,785,91,0.54,R#785
1113,227,227,0.04,R#227
1114,437,48,0.25,R#437
1115,519,248,0.68,R#519
1116,288,78,0.91,R#288
1117,540,82,0.79,R#540
1118,124,126,0.81,R#124
1119,15,71,0.33,R#15
1120,468,188,0.98,R#468
1121,306,23,0.17,R#306
1122,978,161,0.32,R#978
1123,316,37,0.18,R#316
1124,467,184,0.75,R#467
1125,2,139,0.32,R#2
1126,909,100,0.95,R#909
1127,761,198,0.48,R#761
1128,333,51,0.4,R#333
1129,881,128,0.54,R#881
1130,422,214,0.38,R#422
1131,947,207,0.21,R#947
1132,275,90,0.63,R#275
1133,742,159,0.76,R#742
1134,815,11,0.26,R#815
1135,478,181,0.61,R#478
1136,351,27,0.11,R#351
1137,390,162,0.57,R#390
1138,621,29,0.01,R#621
1139,937,91,0.55,R#937
1140,860,159,0.86,R#860
1141,399,227,0.37,R#399
1142,765,196,0.46,R#765
1143,88,25,0.94,R#88
1144,881,158,0.68,R#881
1145,158,205,0.92,R#158
1146,461,266,0.42,R#461
1147,423,84,0.98,R#423
1148,285,111,1.0,R#285
1149,847,289,0.26,R#847
1150,904,250,0.29,R#904
1151,792,59,0.02,R#792
1152,338,37,0.45,R#338
1153,266,194,0.23,R#266
1154,419,238,0.04,R#419
1155,324,156,0.41,R#324
1156,674,289,0.46,R#674
1157,288,90,0.5,R#288
1158,581,267,0.72,R#581
1159,877,194,0.62,R#877
1160,643,72,0.03,R#643
1161,894,59,0.07,R#894
1162,1000,64,0.32,SR#1
1163,2,138,0.22,R#2
1164,614,83,0.02,R#614
1165,338,34,0.44,R#338
1166,943,284,0.99,R#943
1167,328,23,0.01,R#328
1168,652,265,0.38,R#652
1169,522,47,0.75,R#522
1170,774,276,0.45,R#774
1171,984,211,0.51,R#984
1172,936,119,0.34,R#936
1173,142,156,0.26,R#142
1174,353,211,0.12,R#353
1175,494,272,1.0,R#494
1176,627,207,0.52,R#627
1177,682,214,0.68,R#682
1178,567,289,0.27,R#567
1179,500,243,0.13,R#500
1180,529,283,0.61,R#529
1181,943,128,0.27,R#943
1182,850,201,0.83,R#850
1183,374,286,0.48,R#374
1184,746,191,0.36,R#746
1185,690,162,0.41,R#690
1186,883,9,0.21,R#883
1187,125,42,0.85,R#125
1188,944,95,0.3,R#944
1189,524,141,0.43,R#524
1190,144,216,0.87,R#144
1191,160,106,0.32,R#160
1192,463,224,0.95,R#463
1193,154,57,0.17,R#154
1194,344,227,0.18,R#344
1195,248,223,0.21,R#248
1196,695,101,0.37,R#695
1197,403,156,0.9,R#403
1198,41,164,0.07,R#41
1199,630,202,0.4,R#630
1200,814,210,0.95,R#814
1201,762,221,0.93,R#762
1202,521,41,0.17,R#521
1203,826,94,0.72,R#826
1204,329,134,0.46,R#329
1205,413,130,1.0,R#413
1206,92,252,0.33,R#92
1207,998,167,0.99,R#998
1208,809,106,0.6,R#809
1209,168,120,0.42,R#168
1210,522,82,0.97,R#522
1211,999,108,0.62,R#999
1212,282,223,0.05,R#282
1213,612,135,0.77,R#612
1214,725,296,0.48,R#725
1215,923,153,0.87,R#923
1216,683,16,0.56,R#683
1217,538,62,0.04,R#538
1218,834,52,0.62,R#834
1219,104,169,0.98,R#104
1220,504,86,0.99,R#504
1221,841,264,0.49,R#841
1222,315,274,0.05,R#315
1223,867,77,0.82,R#867
1224,794,40,0.34,R#794
1225,748,52,0.62,R#748
1226,179,190,0.56,R#179
1227,392,53,0.01,R#392
1228,925,59,0.5,R#925
1229,376,114,0.39,R#376
1230,265,127,0.42,R#265
1231,121,158,0.66,R#121
1232,520,49,0.8,R#520
1233,42,293,0.98,R#42
1234,30,21,0.83,R#30
1235,743,163,0.62,R#743
1236,264,293,0.61,R#264
1237,457,127,0.47,R#457
1238,173,234,0.26,R#173
1239,808,83,0.29,R#808
1240,785,22,0.95,R#785
1241,356,170,0.46,R#356
1242,0,220,0.3,R#0
1243,108,114,0.43,R#108
1244,547,124,0.71,R#547
1245,749,62,0.1,R#749
1246,83,145,0.97,R#83
1247,281,207,0.33,R#281
1248,379,272,1.0,R#379
1249,669,144,0.49,R#669
1250,357,147,0.01,R#357
1251,731,271,0.03,R#731
1252,601,18,0.78,R#601
1253,48,174,0.88,R#48
1254,693,279,0.72,R#693
1255,317,261,0.85,R#317
1256,923,228,0.54,R#923
1257,419,209,0.15,R#419
1258,382,36,0.9,R#382
1259,512,234,0.56,R#512
1260,797,124,0.01,R#797
1261,326,82,0.94,R#326
1262,710,196,0.07,R#710
1263,150,33,0.19,R#150
1264,427,103,0.76,R#427
1265,406,249,0.99,R#406
1266,957,186,0.54,R#957
1267,988,52,0.47,R#988
1268,6,294,0.04,R#6
1269,530,205,0.62,R#530
1270,874,274,0.05,R#874
1271,758,86,0.16,R#758
1272,341,216,0.94,R#341
1273,279,17,0.67,R#279
1274,115,45,1.0,R#115
1275,994,167,0.87,R#994
1276,13,147,0.52,R#13
1277,358,152,0.44,R#358
1278,616,121,0.26,R#616
1279,254,186,0.19,R#254
1280,370,85,0.32,R#370
1281,118,41,0.46,R#118
1282,877,18,0.48,R#877
1283,357,259,0.02,R#357
1284,799,262,0.34,R#799
1285,517,209,0.31,R#517
1286,330,43,0.99,R#330
1287,649,280,0.99,R#649
1288,641,227,0.26,R#641
1289,746,237,0.99,R#746
1290,867,239,0.46,R#867
1291,87,8,0.31,R#87
1292,855,234,0.59,R#855
1293,478,36,0.26,R#478
1294,619,100,0.75,R#619
1295,677,251,0.31,R#677
1296,787,131,0.12,R#787
1297,392,78,0.76,R#392
1298,85,218,0.69,R#85
1299,12,19,0.29,R#12
1300,23,146,1.0,R#23
1301,289,11,0.21,R#289
1302,840,147,0.01,R#840
1303,360,32,0.88,R#360
1304,457,179,0.44,R#457
1305,530,60,0.15,R#530
1306,217,152,0.54,R#217
1307,520,106,0.28,R#520
1308,231,49,0.12,R#231
1309,809,6,0.21,R#809
1310,66,90,0.72,R#66
1311,648,260,0.7,R#648
1312,960,196,0.15,R#960
1313,594,220,0.6,R#594
1314,84,175,0.09,R#84
1315,204,236,0.35,R#204
1316,373,216,0.88,R#373
1317,341,294,0.07,R#341
1318,894,157,0.23,R#894
1319,685,275,0.95,R#685
1320,980,39,0.37,R#980
1321,189,31,0.99,R#189
1322,93,63,0.22,R#93
1323,284,42,0.66,R#284
1324,929,213,0.35,R#929
1325,238,278,0.23,R#238
1326,676,194,0.06,R#676
1327,791,198,0.8,R#791
1328,58,105,0.67,R#58
1329,255,166,0.93,R#255
1330,323,128,0.35,R#323
1331,18,39,0.67,R#18
1332,940,170,0.3,R#940
1333,336,245,0.98,R#336
1334,357,138,0.39,R#357
1335,399,45,1.0,R#399
1336,421,128,0.18,R#421
1337,367,171,0.98,R#367
1338,142,98,0.51,R#142
1339,835,95,0.28,R#835
1340,104,252,0.43,R#104
1341,529,61,0.56,R#529
1342,280,215,0.92,R#280
1343,16,121,0.34,R#16
1344,434,209,0.04,R#434
1345,767,155,0.53,R#767
1346,752,188,0.86,R#752
1347,807,126,0.8,R#807
1348,503,269,0.72,R#503
1349,248,206,0.4,R#248
1350,301,51,0.03,R#301
1351,438,223,0.14,R#438
1352,435,154,0.35,R#435
1353,751,100,0.77,R#751
1354,213,281,0.55,R#213
1355,459,136,0.81,R#459
1356,689,162,0.59,R#689
1357,387,138,0.5,R#387
1358,360,144,0.83,R#360
1359,919,110,0.68,R#919
1360,920,54,0.68,R#920
1361,137,85,0.48,R#137
1362,898,206,0.59,R#898
1363,1000,112,0.53,SR#1
1364,177,13,0.74,R#177
1365,410,39,0.7,R#410
1366,473,60,0.04,R#473
1367,840,297,0.49,R#840
1368,263,209,0.46,R#263
1369,854,48,0.31,R#854
1370,435,92,0.91,R#435
1371,82,240,0.2,R#82
1372,351,43,0.92,R#351
1373,800,0,0.86,R#800
1374,574,259,0.21,R#574
1375,284,290,0.67,R#284
1376,273,242,0.87,R#273
1377,624,170,0.36,R#624
1378,419,294,0.33,R#419
1379,793,13,0.83,R#793
1380,888,74,0.33,R#888
1381,641,116,1.0,R#641
1382,144,210,0.86,R#144
1383,121,82,0.99,R#121
1384,57,297,0.54,R#57
1385,655,194,0.62,R#655
1386,521,218,0.74,R#521
1387,444,71,0.09,R#444
1388,945,30,0.17,R#945
1389,330,294,0.01,R#330
1390,769,257,0.52,R#769
1391,192,67,0.08,R#192
1392,397,139,0.38,R#397
1393,1001,167,1.0,SR#2
1394,192,7,0.55,R#192
1395,408,253,0.02,R#408
1396,283,238,0.04,R#283
1397,72,167,0.86,R#72
1398,826,78,0.88,R#826
1399,614,78,0.89,R#614
1400,846,198,0.84,R#846
1401,847,260,0.67,R#847
1402,862,47,0.67,R#862
1403,85,104,0.42,R#85
1404,596,66,0.05,R#596
1405,213,57,0.05,R#213
1406,878,116,1.0,R#878
1407,711,162,0.56,R#711
1408,485,120,0.36,R#485
1409,426,242,0.83,R#426
1410,419,114,0.63,R#419
1411,831,68,0.12,R#831
1412,57,177,0.93,R#57
1413,794,213,0.38,R#794
1414,144,282,0.21,R#144
1415,265,142,0.32,R#265
1416,359,115,0.9,R#359
1417,561,229,0.15,R#561
1418,357,89,0.68,R#357
1419,800,44,0.68,R#800
1420,745,4,0.12,R#745
1421,745,125,0.83,R#745
1422,896,291,0.58,R#896
1423,146,85,0.35,R#146
1424,591,293,0.51,R#591
1425,538,176,0.45,R#538
1426,353,237,0.9,R#353
1427,124,228,0.29,R#124
1428,811,163,0.93,R#811
1429,992,94,0.4,R#992
1430,801,285,0.34,R#801
1431,5,243,0.37,R#5
1432,151,159,0.81,R#151
1433,196,80,0.92,R#196
1434,361,285,0.79,R#361
1435,251,141,0.5,R#251
1436,495,219,0.3,R#495
1437,884,43,1.0,R#884
1438,663,74,0.92,R#663
1439,469,290,0.97,R#469
1440,870,288,0.4,R#870
1441,403,118,0.41,R#403
1442,824,37,0.22,R#824
1443,80,238,0.08,R#80
1444,14,176,0.68,R#14
1445,443,120,0.58,R#443
1446,34,5,0.93,R#34
1447,182,216,0.95,R#182
1448,640,213,0.16,R#640
1449,740,19,0.98,R#740
1450,791,234,0.56,R#791
1451,267,269,0.81,R#267
1452,610,242,0.83,R#610
1453,446,256,0.13,R#446
1454,575,174,0.59,R#575
1455,299,69,0.39,R#299
1456,446,200,0.48,R#446
1457,809,201,0.79,R#809
1458,285,30,0.26,R#285
1459,907,249,1.0,R#907
1460,986,101,0.41,R#986
1461,145,80,1.0,R#145
1462,443,23,0.07,R#443
1463,61,281,0.46,R#61
1464,726,34,0.72,R#726
1465,168,99,0.2,R#168
1466,334,210,0.85,R#334
1467,419,261,0.53,R#419
1468,793,194,0.05,R#793
1469,79,73,0.41,R#79
1470,484,158,0.6,R#484
1471,486,155,0.35,R#486
1472,588,190,0.34,R#588
1473,289,240,0.59,R#289
1474,177,97,0.79,R#177
1475,298,88,0.35,R#298
1476,515,2,0.44,R#515
1477,366,34,0.54,R#366
1478,170,41,0.68,R#170
1479,742,243,0.19,R#742
1480,487,28,0.36,R#487
1481,716,127,0.9,R#716
1482,411,297,0.25,R#411
1483,702,257,0.59,R#702
1484,334,91,0.6,R#334
1485,183,174,0.15,R#183
1486,699,8,0.99,R#699
1487,207,105,0.45,R#207
1488,735,231,0.58,R#735
1489,45,230,0.75,R#45
1490,409,200,0.41,R#409
1491,772,3,0.26,R#772
1492,552,145,0.8,R#552
1493,824,108,0.48,R#824
1494,17,195,0.96,R#17
1495,711,103,0.17,R#711
1496,196,152,0.42,R#196
1497,440,258,0.91,R#440
1498,417,78,0.71,R#417
1499,67,237,0.91,R#67
1500,152,84,0.71,R#152
1501,442,9,0.42,R#442
1502,85,135,0.94,R#85
1503,212,240,0.49,R#212
1504,624,291,0.58,R#624
1505,257,7,0.75,R#257
1506,684,216,0.9,R#684
1507,296,133,0.59,R#296
1508,901,136,0.93,R#901
1509,83,99,0.28,R#83
1510,574,287,0.58,R#574
1511,964,40,0.47,R#964
1512,70,167,0.22,R#70
1513,566,299,0.64,R#566
1514,85,102,0.34,R#85
1515,156,124,0.48,R#156
1516,800,16,0.34,R#800
1517,85,248,0.55,R#85
1518,372,255,0.42,R#372
1519,828,190,0.62,R#828
1520,44,4,0.21,R#44
1521,381,167,0.07,R#381
1522,541,93,0.75,R#541
1523,305,198,0.58,R#305
1524,264,290,0.98,R#264
1525,470,210,0.96,R#470
1526,746,146,0.68,R#746
1527,256,289,0.46,R#256
1528,381,242,0.99,R#381
1529,93,175,0.03,R#93
1530,57,122,0.66,R#57
1531,835,146,0.62,R#835
1532,793,157,0.31,R#793
1533,222,156,0.43,R#222
1534,386,35,0.17,R#386
1535,152,26,0.13,R#152
1536,159,177,0.69,R#159
1537,756,50,0.44,R#756
1538,189,27,0.99,R#189
1539,433,129,0.64,R#433
1540,898,115,0.92,R#898
1541,84,285,0.74,R#84
1542,263,33,0.52,R#263
1543,857,28,0.3,R#857
1544,238,79,0.35,R#238
1545,782,272,0.94,R#782
1546,540,151,0.11,R#540
1547,724,177,0.98,R#724
1548,48,292,0.53,R#48
1549,662,245,0.9,R#662
1550,705,210,0.83,R#705
1551,253,247,0.1,R#253
1552,457,239,0.75,R#457
1553,37,283,0.25,R#37
1554,653,127,0.06,R#653
1555,497,139,0.72,R#497
1556,1000,80,0.78,SR#1
1557,472,67,0.67,R#472
1558,446,38,0.59,R#446
1559,124,272,0.63,R#124
1560,432,55,0.87,R#432
1561,626,159,0.28,R#626
1562,227,96,0.49,R#227
1563,371,212,0.01,R#371
1564,83,196,0.01,R#83
1565,605,269,0.82,R#605
1566,867,138,0.46,R#867
1567,877,247,0.67,R#877
1568,767,136,0.83,R#767
1569,300,277,0.88,R#300
1570,199,95,0.38,R#199
1571,1000,249,0.8,SR#1
1572,564,170,0.52,R#564
1573,964,103,0.81,R#964
1574,487,99,0.38,R#487
1575,289,23,0.01,R#289
1576,103,118,0.41,R#103
1577,767,43,0.31,R#767
1578,538,48,0.42,R#538
1579,67,208,1.0,R#67
1580,473,132,0.78,R#473
1581,925,115,0.57,R#925
1582,16,10,0.86,R#16
1583,860,74,0.29,R#860
1584,830,107,0.36,R#830
1585,970,11,0.32,R#970
1586,220,252,0.41,R#220
1587,300,89,0.22,R#300
1588,203,11,0.2,R#203
1589,358,282,0.06,R#358
1590,895,229,0.84,R#895
1591,134,170,0.41,R#134
1592,921,40,0.59,R#921
1593,226,165,0.64,R#226
1594,673,46,0.84,R#673
1595,457,138,0.71,R#457
1596,180,282,0.91,R#180
1597,306,3,0.58,R#306
1598,993,246,0.37,R#993
1599,835,154,0.86,R#835
1600,277,206,0.33,R#277
1601,868,16,0.4,R#868
1602,641,2,0.55,R#641
1603,476,98,0.26,R#476
1604,895,234,0.3,R#895
1605,367,261,0.82,R#367
1606,772,188,0.96,R#772
1607,558,272,0.79,R#558
1608,779,34,0.64,R#779
1609,824,166,0.43,R#824
1610,401,143,0.37,R#401
1611,450,57,0.24,R#450
1612,323,123,0.29,R#323
1613,621,223,0.38,R#621
1614,826,191,0.75,R#826
1615,207,147,0.16,R#207
1616,152,85,0.08,R#152
1617,860,135,0.02,R#860
1618,749,72,0.03,R#749
1619,401,156,0.7,R#401
1620,873,294,0.21,R#873
1621,430,279,0.61,R#430
1622,856,288,0.97,R#856
1623,806,26,0.2,R#806
1624,620,10,0.75,R#620
1625,284,31,0.97,R#284
1626,509,16,0.65,R#509
1627,389,125,0.51,R#389
1628,442,229,0.93,R#442
1629,357,57,0.59,R#357
1630,17,185,0.2,R#17
1631,207,272,0.98,R#207
1632,115,111,1.0,R#115
1633,881,295,1.0,R#881
1634,475,295,1.0,R#475
1635,488,148,0.52,R#488
1636,645,253,0.75,R#645
1637,277,179,0.41,R#277
1638,118,248,0.67,R#118
1639,179,129,0.44,R#179
1640,79,123,0.33,R#79
1641,271,115,0.48,R#271
1642,275,268,0.24,R#275
1643,839,277,0.13,R#839
1644,71,127,0.26,R#71
1645,406,158,0.49,R#406
1646,271,145,0.92,R#271
1647,302,68,0.21,R#302
1648,793,262,0.51,R#793
1649,834,50,0.39,R#834
1650,117,90,0.37,R#117
1651,48,183,0.1,R#48
1652,783,154,0.68,R#783
1653,44,229,0.43,R#44
1654,92,64,0.06,R#92
1655,880,274,0.23,R#880
1656,331,278,0.21,R#331
1657,145,161,0.24,R#145
1658,485,84,0.98,R#485
1659,477,261,0.81,R#477
1660,910,204,0.01,R#910
1661,93,281,0.62,R#93
1662,364,165,0.44,R#364
1663,845,200,0.59,R#845
1664,749,12,0.9,R#749
1665,784,213,0.43,R#784
1666,871,3,0.45,R#871
1667,940,182,0.54,R#940
1668,626,266,0.66,R#626
1669,430,175,0.06,R#430
1670,834,216,0.66,R#834
1671,652,282,0.69,R#652
1672,782,176,0.63,R#782
1673,1001,147,0.01,SR#2
1674,90,254,0.54,R#90
1675,691,60,0.77,R#691
1676,280,18,0.74,R#280
1677,980,64,0.15,R#980
1678,369,126,0.87,R#369
1679,60,34,0.23,R#60
1680,491,146,1.0,R#491
1681,202,277,0.22,R#202
1682,785,244,0.56,R#785
1683,332,88,0.31,R#332
1684,186,60,0.38,R#186
1685,741,187,0.63,R#741
1686,377,185,0.19,R#377
1687,570,238,0.06,R#570
1688,382,161,0.3,R#382
1689,780,205,0.89,R#780
1690,220,268,0.01,R#220
1691,449,189,0.77,R#449
1692,352,119,0.27,R#352
1693,830,127,0.09,R#830
1694,618,273,0.43,R#618
1695,970,58,0.99,R#970
1696,839,40,0.42,R#839
1697,323,78,0.91,R#323
1698,238,283,0.32,R#238
1699,109,169,0.97,R#109
1700,136,228,0.3,R#136
1701,217,48,0.08,R#217
1702,165,249,0.7,R#165
1703,515,289,0.31,R#515
1704,897,272,0.07,R#897
1705,284,23,0.17,R#284
1706,575,11,0.22,R#575
1707,139,222,0.01,R#139
1708,457,290,0.87,R#457
1709,637,102,0.76,R#637
1710,616,55,0.6,R#616
1711,961,298,0.45,R#961
1712,724,101,0.58,R#724
1713,862,178,0.6,R#862
1714,750,176,0.5,R#750
1715,340,92,1.0,R#340
1716,320,47,0.51,R#320
1717,461,134,0.26,R#461
1718,844,245,0.32,R#844
1719,561,293,0.76,R#561
1720,312,7,0.5,R#312
1721,874,229,0.66,R#874
1722,749,240,0.62,R#749
1723,415,13,0.75,R#415
1724,684,229,0.36,R#684
1725,629,77,0.85,R#629
1726,637,167,0.86,R#637
1727,710,106,0.62,R#710
1728,972,233,0.57,R#972
1729,569,207,0.57,R#569
1730,410,164,0.01,R#410
1731,691,142,0.41,R#691
1732,275,240,0.55,R#275
1733,72,122,0.02,R#72
1734,527,201,0.63,R#527
1735,149,225,0.42,R#149
1736,104,237,0.89,R#104
1737,729,88,0.75,R#729
1738,901,274,0.19,R#901
1739,18,37,0.78,R#18
1740,37,180,0.76,R#37
1741,853,63,0.57,R#853
1742,702,45,1.0,R#702
1743,340,129,0.66,R#340
1744,725,18,0.69,R#725
1745,394,84,0.92,R#394
1746,70,265,0.32,R#70
1747,867,2,0.09,R#867
1748,894,271,0.33,R#894
1749,288,248,0.65,R#288
1750,1001,130,1.0,SR#2
1751,59,89,0.72,R#59
1752,281,267,0.55,R#281
1753,680,206,0.68,R#680
1754,1000,85,0.4,SR#1
1755,175,105,0.76,R#175
1756,42,119,0.27,R#42
1757,54,3,0.29,R#54
1758,81,56,0.8,R#81
1759,474,213,0.15,R#474
1760,752,298,0.16,R#752
1761,173,246,0.56,R#173
1762,767,44,0.1,R#767
1763,5,37,0.28,R#5
1764,646,17,0.81,R#646
1765,905,253,0.03,R#905
1766,47,223,0.59,R#47
1767,359,141,0.48,R#359
1768,237,226,0.5,R#237
1769,66,199,0.72,R#66
1770,592,236,0.57,R#592
1771,75,124,0.19,R#75
1772,517,62,0.13,R#517
1773,179,157,0.36,R#179
1774,977,292,0.72,R#977
1775,249,146,1.0,R#249
1776,759,10,0.87,R#759
1777,649,249,1.0,R#649
1778,1001,64,0.01,SR#2
1779,919,297,0.69,R#919
1780,661,244,0.47,R#661
1781,686,252,0.36,R#686
1782,681,235,0.23,R#681
1783,331,90,0.62,R#331
1784,151,162,0.62,R#151
1785,989,248,0.76,R#989
1786,372,222,0.1,R#372
1787,531,19,0.56,R#531
1788,107,134,0.36,R#107
1789,684,107,0.66,R#684
1790,122,235,0.21,R#122
1791,599,157,0.38,R#599
1792,550,65,0.3,R#550
1793,175,275,0.85,R#175
1794,154,27,0.93,R#154
1795,670,178,0.16,R#670
1796,238,284,0.01,R#238
1797,56,110,0.68,R#56
1798,525,33,0.75,R#525
1799,354,95,0.18,R#354
1800,595,121,0.6,R#595
1801,851,100,0.25,R#851
1802,420,105,0.44,R#420
1803,395,165,0.4,R#395
1804,425,268,0.02,R#425
1805,339,236,0.45,R#339
1806,103,291,0.61,R#103
1807,439,60,0.85,R#439
1808,305,276,0.38,R#305
1809,524,34,0.47,R#524
1810,317,55,0.02,R#317
1811,34,244,0.52,R#34
1812,225,202,0.69,R#225
1813,186,139,0.88,R#186
1814,63,58,0.93,R#63
1815,122,280,0.98,R#122
1816,308,281,0.52,R#308
1817,18,142,0.3,R#18
1818,145,225,0.54,R#145
1819,311,40,0.59,R#311
1820,573,210,0.95,R#573
1821,81,5,0.81,R#81
1822,904,218,0.37,R#904
1823,887,138,0.6,R#887
1824,326,34,0.62,R#326
1825,266,225,0.44,R#266
1826,877,110,0.76,R#877
1827,625,257,0.45,R#625
1828,763,253,0.01,R#763
1829,403,31,0.98,R#403
1830,392,215,0.66,R#392
1831,399,76,0.78,R#399
1832,462,88,0.11,R#462
1833,113,185,0.5,R#113
1834,296,72,0.08,R#296
1835,395,209,0.25,R#395
1836,581,35,0.06,R#581
1837,145,36,0.15,R#145
1838,25,144,0.68,R#25
1839,240,22,0.02,R#240
1840,21,150,0.6,R#21
1841,8,108,0.87,R#8
1842,19,146,1.0,R#19
1843,160,80,0.95,R#160
1844,778,140,0.99,R#778
1845,828,179,0.49,R#828
1846,658,267,0.86,R#658
1847,159,121,0.32,R#159
1848,427,270,0.94,R#427
1849,898,140,0.51,R#898
1850,550,244,0.48,R#550
1851,77,282,0.91,R#77
1852,251,68,0.42,R#251
1853,87,81,0.76,R#87
1854,77,209,0.62,R#77
1855,409,194,0.7,R#409
1856,474,148,0.01,R#474
1857,455,283,0.38,R#455
1858,833,53,0.07,R#833
1859,159,47,0.43,R#159
1860,67,184,0.93,R#67
1861,564,190,0.32,R#564
1862,488,141,0.38,R#488
1863,639,55,0.96,R#639
1864,954,121,0.52,R#954
1865,102,281,0.7,R#102
1866,683,103,0.39,R#683
1867,538,152,0.45,R#538
1868,732,144,0.49,R#732
1869,894,12,1.0,R#894
1870,309,151,0.02,R#309
1871,524,205,0.45,R#524
1872,223,221,0.85,R#223
1873,449,55,0.98,R#449
1874,273,0,0.09,R#273
1875,794,216,0.96,R#794
1876,619,196,0.17,R#619
1877,381,10,0.78,R#381
1878,504,163,0.92,R#504
1879,660,217,0.66,R#660
1880,505,8,0.55,R#505
1881,338,235,0.2,R#338
1882,248,220,0.63,R#248
1883,603,27,0.59,R#603
1884,649,103,0.01,R#649
1885,57,64,0.22,R#57
1886,465,104,0.6,R#465
1887,278,193,0.69,R#278
1888,133,63,1.0,R#133
1889,978,158,0.61,R#978
1890,182,59,0.2,R#182
1891,526,216,0.9,R#526
1892,1002,36,0.29,SR#3
1893,136,245,0.19,R#136
1894,751,169,0.84,R#751
1895,937,219,0.36,R#937
1896,913,75,0.08,R#913
1897,790,222,0.01,R#790
1898,34,157,0.35,R#34
1899,554,207,0.29,R#554
1900,762,184,0.7,R#762
1901,256,216,0.85,R#256
1902,296,39,0.4,R#296
1903,30,296,0.76,R#30
1904,522,22,0.78,R#522
1905,933,127,0.63,R#933
1906,665,249,1.0,R#665
1907,330,211,0.09,R#330
1908,11,68,0.36,R#11
1909,324,238,0.29,R#324
1910,421,121,0.35,R#421
1911,778,217,0.12,R#778
1912,839,46,0.5,R#839
1913,54,156,0.77,R#54
1914,110,18,0.85,R#110
1915,107,114,0.5,R#107
1916,826,299,0.57,R#826
1917,675,46,0.1,R#675
1918,380,156,0.27,R#380
1919,451,283,0.36,R#451
1920,245,234,0.17,R#245
1921,802,103,0.77,R#802
1922,503,43,0.96,R#503
1923,257,146,1.0,R#257
