Timestamp,Reader,Paper,Score,Reader-Label
8045,916,9,0.38,R#916
8046,644,152,0.36,R#644
8047,2,255,0.61,R#2
8048,748,179,0.48,R#748
8049,494,272,1.0,R#494
8050,959,171,0.94,R#959
8051,152,285,0.37,R#152
8052,128,284,0.07,R#128
8053,916,229,0.98,R#916
8054,107,279,0.14,R#107
8055,431,214,0.35,R#431
8056,442,146,1.0,R#442
8057,691,92,0.72,R#691
8058,954,80,1.0,R#954
8059,278,108,0.44,R#278
8060,565,59,0.54,R#565
8061,574,165,0.67,R#574
8062,859,97,0.95,R#859
8063,238,205,0.11,R#238
8064,369,33,0.71,R#369
8065,644,104,0.52,R#644
8066,406,148,0.95,R#406
8067,859,11,0.32,R#859
8068,881,186,0.72,R#881
8069,846,79,0.42,R#846
8070,92,272,0.98,R#92
8071,758,226,0.27,R#758
8072,298,45,1.0,R#298
8073,109,43,0.93,R#109
8074,40,242,0.89,R#40
8075,348,85,0.25,R#348
8076,635,272,1.0,R#635
8077,279,293,0.31,R#279
8078,858,5,0.87,R#858
8079,412,206,0.53,R#412
8080,984,237,0.9,R#984
8081,114,75,0.1,R#114
8082,109,52,0.14,R#109
8083,630,174,0.94,R#630
8084,505,77,0.76,R#505
8085,115,196,0.06,R#115
8086,522,25,0.55,R#522
8087,15,74,0.52,R#15
8088,152,284,0.61,R#152
8089,989,79,0.51,R#989
8090,92,252,0.33,R#92
8091,20,200,0.48,R#20
8092,378,158,0.62,R#378
8093,484,150,0.49,R#484
8094,445,85,0.32,R#445
8095,475,295,1.0,R#475
8096,780,209,0.2,R#780
8097,253,237,0.99,R#253
8098,597,111,1.0,R#597
8099,933,264,0.53,R#933
8100,354,51,0.01,R#354
8101,365,277,0.01,R#365
8102,269,224,0.79,R#269
8103,113,143,0.42,R#113
8104,847,158,0.81,R#847
8105,817,60,0.86,R#817
8106,897,239,0.72,R#897
8107,747,111,1.0,R#747
8108,733,76,0.42,R#733
8109,489,7,0.63,R#489
8110,828,230,0.66,R#828
8111,533,46,0.09,R#533
8112,744,230,0.4,R#744
8113,731,142,0.34,R#731
8114,448,294,0.28,R#448
8115,69,294,0.03,R#69
8116,871,170,0.31,R#871
8117,769,141,0.58,R#769
8118,832,204,0.41,R#832
8119,591,198,0.71,R#591
8120,560,78,0.77,R#560
8121,704,276,0.57,R#704
8122,348,204,0.85,R#348
8123,407,33,0.82,R#407
8124,137,161,0.25,R#137
8125,443,168,0.01,R#443
8126,356,239,0.55,R#356
8127,297,194,0.17,R#297
8128,229,84,0.74,R#229
8129,881,128,0.54,R#881
8130,142,42,0.93,R#142
8131,799,125,0.29,R#799
8132,626,181,0.47,R#626
8133,896,158,0.57,R#896
8134,329,106,0.21,R#329
8135,399,38,0.55,R#399
8136,684,107,0.66,R#684
8137,227,79,0.33,R#227
8138,433,109,0.33,R#433
8139,23,250,0.96,R#23
8140,519,217,0.47,R#519
8141,229,234,0.54,R#229
8142,24,183,0.45,R#24
8143,619,12,0.19,R#619
8144,35,88,0.33,R#35
8145,145,280,0.91,R#145
8146,287,127,0.87,R#287
8147,268,148,0.52,R#268
8148,375,245,0.36,R#375
8149,255,126,0.63,R#255
8150,886,170,0.78,R#886
8151,18,135,0.26,R#18
8152,924,240,0.45,R#924
8153,378,191,0.47,R#378
8154,932,130,0.02,R#932
8155,369,178,0.66,R#369
8156,159,70,0.42,R#159
8157,387,119,0.2,R#387
8158,389,68,0.36,R#389
8159,227,251,0.76,R#227
8160,749,282,0.11,R#749
8161,748,30,0.41,R#748
8162,441,13,0.75,R#441
8163,135,255,0.76,R#135
8164,978,188,0.95,R#978
8165,769,217,0.25,R#769
8166,144,34,0.21,R#144
8167,6,144,0.7,R#6
8168,605,293,0.71,R#605
8169,978,97,0.91,R#978
8170,87,52,0.56,R#87
8171,523,191,0.57,R#523
8172,829,150,0.54,R#829
8173,16,172,0.78,R#16
8174,801,17,0.48,R#801
8175,354,188,0.91,R#354
8176,799,165,0.46,R#799
8177,419,53,0.04,R#419
8178,446,212,0.37,R#446
8179,988,208,0.92,R#988
8180,457,138,0.71,R#457
8181,759,289,0.37,R#759
8182,786,122,0.67,R#786
8183,104,252,0.43,R#104
8184,418,131,0.1,R#418
8185,849,221,0.93,R#849
8186,289,288,0.95,R#289
8187,686,181,0.44,R#686
8188,358,76,0.46,R#358
8189,581,35,0.06,R#581
8190,724,102,0.41,R#724
8191,304,168,0.42,R#304
8192,875,173,0.95,R#875
8193,731,217,0.39,R#731
8194,652,173,0.78,R#652
8195,45,230,0.75,R#45
8196,783,298,0.18,R#783
8197,267,87,0.43,R#267
8198,199,242,0.75,R#199
8199,486,282,0.64,R#486
8200,186,139,0.88,R#186
8201,862,55,0.44,R#862
8202,257,60,0.53,R#257
8203,109,130,1.0,R#109
8204,661,287,0.54,R#661
8205,635,84,0.73,R#635
8206,730,135,0.38,R#730
8207,114,60,0.34,R#114
8208,649,106,0.49,R#649
8209,22,167,0.94,R#22
8210,25,230,0.44,R#25
8211,270,79,0.38,R#270
8212,749,12,0.9,R#749
8213,771,57,0.02,R#771
8214,730,77,0.65,R#730
8215,350,106,0.97,R#350
8216,872,85,0.34,R#872
8217,186,114,0.43,R#186
8218,683,205,0.38,R#683
8219,28,170,0.36,R#28
8220,44,164,0.06,R#44
8221,466,214,0.41,R#466
8222,76,75,0.19,R#76
8223,129,106,0.02,R#129
8224,365,172,0.45,R#365
8225,702,252,0.38,R#702
8226,158,43,0.69,R#158
8227,956,292,0.8,R#956
8228,852,66,0.28,R#852
8229,203,17,0.8,R#203
8230,236,32,1.0,R#236
8231,307,174,0.72,R#307
8232,199,89,0.77,R#199
8233,843,179,0.38,R#843
8234,664,159,0.32,R#664
8235,904,250,0.29,R#904
8236,859,13,0.16,R#859
8237,104,169,0.98,R#104
8238,718,56,0.7,R#718
8239,301,52,0.84,R#301
8240,841,239,0.65,R#841
8241,749,81,0.58,R#749
8242,749,227,0.01,R#749
8243,944,68,0.3,R#944
8244,794,292,0.89,R#794
8245,108,100,0.67,R#108
8246,826,100,0.17,R#826
8247,789,102,0.62,R#789
8248,837,257,0.51,R#837
8249,77,182,0.05,R#77
8250,512,113,0.45,R#512
8251,864,176,0.54,R#864
8252,222,199,0.24,R#222
8253,753,214,0.39,R#753
8254,616,55,0.6,R#616
8255,740,19,0.98,R#740
8256,872,78,0.69,R#872
8257,574,287,0.58,R#574
8258,309,235,0.14,R#309
8259,204,177,0.92,R#204
8260,959,169,0.7,R#959
8261,805,168,0.09,R#805
8262,700,254,0.65,R#700
8263,1000,250,0.41,SR#1
8264,712,214,0.41,R#712
8265,1,277,0.45,R#1
8266,213,57,0.05,R#213
8267,896,284,0.53,R#896
8268,291,250,0.24,R#291
8269,102,96,0.34,R#102
8270,382,177,0.4,R#382
8271,372,222,0.1,R#372
8272,778,26,0.11,R#778
8273,968,251,0.08,R#968
8274,792,77,0.83,R#792
8275,45,233,0.86,R#45
8276,764,148,0.81,R#764
8277,770,219,0.29,R#770
8278,802,50,0.4,R#802
8279,755,259,0.21,R#755
8280,103,197,0.81,R#103
8281,986,113,0.17,R#986
8282,371,42,0.91,R#371
8283,130,171,0.88,R#130
8284,728,109,0.36,R#728
8285,12,29,0.28,R#12
8286,440,113,0.16,R#440
8287,657,109,0.22,R#657
8288,990,81,0.61,R#990
8289,684,12,0.98,R#684
8290,957,95,0.42,R#957
8291,120,222,0.07,R#120
8292,18,257,0.53,R#18
8293,810,180,0.46,R#810
8294,709,195,0.22,R#709
8295,17,98,0.43,R#17
8296,275,200,0.42,R#275
8297,617,242,0.97,R#617
8298,808,33,0.16,R#808
8299,378,148,0.1,R#378
8300,457,53,0.02,R#457
8301,643,77,0.55,R#643
8302,522,70,0.28,R#522
8303,767,47,0.86,R#767
8304,356,145,0.54,R#356
8305,404,58,0.97,R#404
8306,15,296,0.46,R#15
8307,310,113,0.18,R#310
8308,665,12,0.06,R#665
8309,759,26,0.04,R#759
8310,232,23,0.03,R#232
8311,70,142,0.19,R#70
8312,585,205,0.22,R#585
8313,222,62,0.02,R#222
8314,144,216,0.87,R#144
8315,220,193,0.24,R#220
8316,109,108,0.93,R#109
8317,970,264,0.58,R#970
8318,261,290,0.82,R#261
8319,373,147,0.49,R#373
8320,188,258,0.94,R#188
8321,219,264,0.31,R#219
8322,953,45,0.54,R#953
8323,389,8,1.0,R#389
8324,135,54,1.0,R#135
8325,593,5,0.97,R#593
8326,589,31,0.89,R#589
8327,273,162,0.62,R#273
8328,8,39,0.39,R#8
8329,71,146,1.0,R#71
8330,503,254,0.57,R#503
8331,716,264,0.37,R#716
8332,6,14,0.05,R#6
8333,752,97,0.97,R#752
8334,549,231,0.59,R#549
8335,216,198,0.37,R#216
8336,612,59,0.05,R#612
8337,624,291,0.58,R#624
8338,592,149,0.04,R#592
8339,901,240,0.53,R#901
8340,312,191,0.37,R#312
8341,377,205,0.78,R#377
8342,908,121,0.81,R#908
8343,599,21,0.97,R#599
8344,801,65,0.01,R#801
8345,938,94,0.28,R#938
8346,791,243,0.18,R#791
8347,996,51,0.92,R#996
8348,87,155,0.41,R#87
8349,189,74,0.44,R#189
8350,25,153,0.94,R#25
8351,558,245,0.37,R#558
8352,58,179,0.57,R#58
8353,163,66,0.08,R#163
8354,118,139,0.3,R#118
8355,329,160,0.97,R#329
8356,263,64,0.57,R#263
8357,281,25,0.14,R#281
8358,897,194,0.78,R#897
8359,647,7,0.34,R#647
8360,418,18,0.91,R#418
8361,121,160,0.92,R#121
8362,288,90,0.5,R#288
8363,281,267,0.55,R#281
8364,144,219,0.36,R#144
8365,378,155,0.54,R#378
8366,631,129,0.47,R#631
8367,30,88,0.52,R#30
8368,680,87,0.67,R#680
8369,800,163,0.83,R#800
8370,657,241,0.45,R#657
8371,353,202,0.53,R#353
8372,979,9,0.2,R#979
8373,104,86,0.45,R#104
8374,821,85,0.55,R#821
8375,524,202,0.58,R#524
8376,529,263,0.1,R#529
8377,519,248,0.68,R#519
8378,554,28,0.85,R#554
8379,103,80,0.69,R#103
8380,699,17,0.83,R#699
8381,649,103,0.01,R#649
8382,257,116,0.68,R#257
8383,395,269,0.54,R#395
8384,222,201,0.95,R#222
8385,167,226,0.67,R#167
8386,533,170,0.46,R#533
8387,473,276,0.46,R#473
8388,797,124,0.01,R#797
8389,281,221,0.97,R#281
8390,795,269,0.67,R#795
8391,83,201,0.74,R#83
8392,710,248,0.45,R#710
8393,975,46,0.57,R#975
8394,206,167,0.47,R#206
8395,521,72,0.02,R#521
8396,449,195,0.02,R#449
8397,712,40,0.42,R#712
8398,363,103,0.22,R#363
8399,448,236,0.85,R#448
8400,963,54,0.98,R#963
8401,550,65,0.3,R#550
8402,650,289,0.62,R#650
8403,762,104,0.01,R#762
8404,821,299,0.48,R#821
8405,937,18,0.75,R#937
8406,392,124,0.99,R#392
8407,169,82,0.85,R#169
8408,16,24,0.55,R#16
8409,810,235,0.46,R#810
8410,687,203,0.73,R#687
8411,223,118,0.52,R#223
8412,799,159,0.65,R#799
8413,771,183,0.66,R#771
8414,287,229,0.21,R#287
8415,265,153,1.0,R#265
8416,917,180,0.93,R#917
8417,265,39,0.57,R#265
8418,529,105,0.36,R#529
8419,681,19,0.58,R#681
8420,291,68,0.15,R#291
8421,193,102,0.52,R#193
8422,1000,182,0.47,SR#1
8423,574,76,0.56,R#574
8424,476,290,0.69,R#476
8425,449,283,0.42,R#449
8426,992,75,0.01,R#992
8427,867,136,0.93,R#867
8428,213,96,0.53,R#213
8429,443,143,0.38,R#443
8430,935,164,0.06,R#935
8431,582,137,0.24,R#582
8432,767,43,0.31,R#767
8433,868,22,0.71,R#868
8434,369,15,0.9,R#369
8435,242,160,0.99,R#242
8436,30,21,0.83,R#30
8437,433,290,0.6,R#433
8438,861,231,0.79,R#861
8439,415,121,0.74,R#415
8440,63,202,0.37,R#63
8441,789,9,0.36,R#789
8442,86,284,0.16,R#86
8443,495,34,0.42,R#495
8444,278,112,0.03,R#278
8445,980,248,0.75,R#980
8446,453,258,0.8,R#453
8447,859,53,0.03,R#859
8448,334,161,0.4,R#334
8449,991,169,0.85,R#991
8450,988,22,0.2,R#988
8451,10,86,0.92,R#10
8452,891,58,0.51,R#891
8453,854,60,0.28,R#854
8454,186,146,1.0,R#186
8455,731,271,0.03,R#731
8456,954,71,0.96,R#954
8457,156,124,0.48,R#156
8458,1001,293,1.0,SR#2
8459,920,166,0.43,R#920
8460,702,166,0.86,R#702
8461,58,285,0.57,R#58
8462,88,297,0.29,R#88
8463,1002,272,0.36,SR#3
8464,351,135,0.05,R#351
8465,652,100,0.65,R#652
8466,567,275,0.91,R#567
8467,269,68,0.01,R#269
8468,831,188,0.82,R#831
8469,865,187,0.77,R#865
8470,673,27,0.43,R#673
8471,269,283,0.46,R#269
8472,80,22,0.91,R#80
8473,372,32,0.96,R#372
8474,344,227,0.18,R#344
8475,761,266,0.61,R#761
8476,563,121,0.36,R#563
8477,641,209,0.16,R#641
8478,926,173,0.97,R#926
8479,658,44,0.93,R#658
8480,491,62,0.04,R#491
8481,57,238,0.09,R#57
8482,615,156,0.21,R#615
8483,824,37,0.22,R#824
8484,649,197,0.98,R#649
8485,486,200,0.41,R#486
8486,270,187,0.52,R#270
8487,878,181,0.67,R#878
8488,839,178,0.61,R#839
8489,315,228,0.86,R#315
8490,791,124,0.32,R#791
8491,246,132,0.99,R#246
8492,429,95,0.03,R#429
8493,263,160,0.97,R#263
8494,973,297,0.37,R#973
8495,403,31,0.98,R#403
8496,126,12,0.48,R#126
8497,353,126,0.42,R#353
8498,503,80,0.49,R#503
8499,977,227,0.1,R#977
8500,41,21,0.1,R#41
8501,970,12,0.65,R#970
8502,588,31,0.75,R#588
8503,61,7,0.69,R#61
8504,769,277,0.97,R#769
8505,955,227,0.24,R#955
8506,239,6,0.3,R#239
8507,982,198,0.52,R#982
8508,359,278,0.08,R#359
8509,129,289,0.69,R#129
8510,729,26,0.04,R#729
8511,152,9,0.52,R#152
8512,764,182,0.2,R#764
8513,630,241,0.32,R#630
8514,718,145,0.86,R#718
8515,639,55,0.96,R#639
8516,420,136,0.78,R#420
8517,137,265,0.53,R#137
8518,7,58,0.38,R#7
8519,641,162,0.63,R#641
8520,764,43,0.71,R#764
8521,890,80,0.04,R#890
8522,531,19,0.56,R#531
8523,741,155,0.29,R#741
8524,179,157,0.36,R#179
8525,515,289,0.31,R#515
8526,418,240,0.63,R#418
8527,497,228,0.55,R#497
8528,220,252,0.41,R#220
8529,467,246,0.3,R#467
8530,972,245,0.2,R#972
8531,964,216,0.75,R#964
8532,851,100,0.25,R#851
8533,875,159,0.7,R#875
8534,510,27,0.79,R#510
8535,421,212,1.0,R#421
8536,805,160,0.95,R#805
8537,1000,284,0.41,SR#1
8538,139,109,0.32,R#139
8539,812,123,0.57,R#812
8540,226,273,0.51,R#226
8541,411,257,0.41,R#411
8542,389,180,0.86,R#389
8543,269,7,0.5,R#269
8544,207,269,0.63,R#207
8545,126,133,0.18,R#126
8546,576,172,0.33,R#576
8547,97,165,0.54,R#97
8548,261,245,0.76,R#261
8549,100,105,0.74,R#100
8550,524,15,0.91,R#524
8551,819,198,0.34,R#819
8552,623,86,0.77,R#623
8553,580,171,0.94,R#580
8554,850,132,0.93,R#850
8555,371,70,0.32,R#371
8556,940,275,0.65,R#940
8557,975,172,0.11,R#975
8558,173,264,0.48,R#173
8559,107,5,0.82,R#107
8560,1001,98,0.01,SR#2
8561,445,214,0.66,R#445
8562,265,17,0.94,R#265
8563,559,4,0.05,R#559
8564,851,74,0.59,R#851
8565,650,32,0.96,R#650
8566,512,116,1.0,R#512
8567,73,91,0.69,R#73
8568,663,206,0.54,R#663
8569,990,91,0.52,R#990
8570,385,195,0.99,R#385
8571,478,36,0.26,R#478
8572,558,272,0.79,R#558
8573,769,187,0.62,R#769
8574,578,113,0.48,R#578
8575,284,170,0.63,R#284
8576,774,124,0.2,R#774
8577,1000,169,0.5,SR#1
8578,294,70,0.22,R#294
8579,332,283,0.48,R#332
8580,132,90,0.48,R#132
8581,518,222,0.03,R#518
8582,649,289,0.45,R#649
8583,964,103,0.81,R#964
8584,856,40,0.43,R#856
8585,437,38,0.3,R#437
8586,21,121,0.65,R#21
8587,372,255,0.42,R#372
8588,526,138,0.41,R#526
8589,426,251,0.04,R#426
8590,389,240,0.49,R#389
8591,353,154,0.31,R#353
8592,941,185,0.3,R#941
8593,344,173,0.71,R#344
8594,17,184,0.96,R#17
8595,233,248,0.71,R#233
8596,955,65,0.81,R#955
8597,611,282,0.98,R#611
8598,650,97,0.82,R#650
8599,125,166,0.87,R#125
8600,94,236,0.17,R#94
8601,929,213,0.35,R#929
8602,345,250,0.2,R#345
8603,870,13,0.76,R#870
8604,301,291,0.62,R#301
8605,703,163,0.72,R#703
8606,437,42,0.49,R#437
8607,239,129,0.46,R#239
8608,569,68,0.19,R#569
8609,202,139,0.58,R#202
8610,284,31,0.97,R#284
8611,665,223,0.14,R#665
8612,190,89,0.6,R#190
8613,6,286,0.22,R#6
8614,920,280,0.82,R#920
8615,253,55,0.21,R#253
8616,93,47,0.49,R#93
8617,256,265,0.65,R#256
8618,743,163,0.62,R#743
8619,713,232,0.62,R#713
8620,309,257,0.53,R#309
8621,346,164,0.09,R#346
8622,800,68,0.03,R#800
8623,631,202,0.62,R#631
8624,512,252,0.56,R#512
8625,944,154,0.84,R#944
8626,524,11,0.24,R#524
8627,743,191,0.6,R#743
8628,419,239,0.82,R#419
8629,276,71,0.64,R#276
8630,824,49,1.0,R#824
8631,265,83,0.08,R#265
8632,917,45,1.0,R#917
8633,904,236,0.59,R#904
8634,1000,51,0.51,SR#1
8635,735,51,0.89,R#735
8636,381,12,1.0,R#381
8637,881,127,0.55,R#881
8638,702,126,0.56,R#702
8639,812,31,0.95,R#812
8640,59,173,0.61,R#59
8641,525,125,0.34,R#525
8642,581,267,0.72,R#581
8643,536,215,0.97,R#536
8644,908,154,0.76,R#908
8645,331,136,0.99,R#331
8646,604,149,0.22,R#604
8647,619,238,0.42,R#619
8648,413,130,1.0,R#413
8649,794,154,0.6,R#794
8650,135,274,0.1,R#135
8651,6,58,1.0,R#6
8652,774,189,0.43,R#774
8653,301,121,0.32,R#301
8654,791,22,0.52,R#791
8655,107,111,1.0,R#107
8656,253,101,0.42,R#253
8657,831,134,0.52,R#831
8658,493,56,0.74,R#493
8659,745,141,0.62,R#745
8660,739,88,0.56,R#739
8661,943,98,0.24,R#943
8662,611,48,0.16,R#611
8663,972,57,0.36,R#972
8664,183,134,0.46,R#183
8665,550,2,0.19,R#550
8666,512,142,0.34,R#512
8667,353,131,0.74,R#353
8668,960,114,0.49,R#960
8669,491,113,0.48,R#491
8670,275,61,0.37,R#275
8671,109,222,0.05,R#109
8672,9,49,1.0,R#9
8673,214,209,0.06,R#214
8674,39,291,0.41,R#39
8675,826,78,0.88,R#826
8676,39,293,0.04,R#39
8677,507,171,1.0,R#507
8678,207,88,0.41,R#207
8679,175,122,0.34,R#175
8680,1000,12,0.84,SR#1
8681,20,185,0.87,R#20
8682,491,147,0.04,R#491
8683,888,74,0.33,R#888
8684,877,89,0.3,R#877
8685,725,296,0.48,R#725
8686,762,251,0.93,R#762
8687,1001,253,0.01,SR#2
8688,772,243,0.11,R#772
8689,909,112,0.4,R#909
8690,445,158,0.76,R#445
8691,522,193,0.8,R#522
8692,334,72,0.04,R#334
8693,296,235,0.05,R#296
8694,991,100,0.47,R#991
8695,1002,63,0.39,SR#3
8696,736,13,0.44,R#736
8697,652,129,0.67,R#652
8698,520,49,0.8,R#520
8699,236,108,0.95,R#236
8700,660,217,0.66,R#660
8701,331,210,0.97,R#331
8702,855,56,0.67,R#855
8703,785,291,0.59,R#785
8704,427,109,0.28,R#427
8705,564,55,0.23,R#564
8706,642,266,0.54,R#642
8707,113,184,0.91,R#113
8708,752,186,0.84,R#752
8709,267,29,0.27,R#267
8710,429,75,0.13,R#429
8711,231,49,0.12,R#231
8712,726,68,0.4,R#726
8713,578,96,0.67,R#578
8714,552,205,0.01,R#552
8715,806,117,0.16,R#806
8716,213,102,0.42,R#213
8717,903,101,0.38,R#903
8718,392,32,0.32,R#392
8719,459,172,0.33,R#459
8720,317,261,0.85,R#317
8721,211,78,0.49,R#211
8722,849,260,0.76,R#849
8723,305,75,0.04,R#305
8724,83,247,0.4,R#83
8725,54,91,0.58,R#54
8726,18,84,0.53,R#18
8727,504,199,0.23,R#504
8728,616,235,0.06,R#616
8729,220,161,0.42,R#220
8730,174,154,0.75,R#174
8731,246,248,0.6,R#246
8732,457,290,0.87,R#457
8733,796,163,0.91,R#796
8734,984,36,0.01,R#984
8735,849,49,0.99,R#849
8736,829,25,0.71,R#829
8737,718,238,0.01,R#718
8738,113,245,0.01,R#113
8739,396,226,0.56,R#396
8740,278,17,0.98,R#278
8741,600,229,0.67,R#600
8742,225,27,0.64,R#225
8743,985,106,0.3,R#985
8744,694,251,0.97,R#694
8745,564,96,0.42,R#564
8746,283,131,0.17,R#283
8747,641,59,0.33,R#641
8748,404,213,0.2,R#404
8749,11,281,0.57,R#11
8750,449,132,0.81,R#449
8751,275,102,0.29,R#275
8752,781,162,0.56,R#781
8753,963,292,0.99,R#963
8754,791,38,0.36,R#791
8755,550,232,0.47,R#550
8756,85,102,0.34,R#85
8757,482,164,0.22,R#482
8758,842,182,0.94,R#842
8759,763,253,0.01,R#763
8760,447,63,0.54,R#447
8761,605,266,0.55,R#605
8762,69,198,0.53,R#69
8763,748,16,0.54,R#748
8764,46,4,0.07,R#46
8765,561,108,0.6,R#561
8766,929,145,0.99,R#929
8767,469,41,0.42,R#469
8768,561,293,0.76,R#561
8769,599,166,0.96,R#599
8770,313,59,0.11,R#313
8771,534,276,0.54,R#534
8772,497,30,0.04,R#497
8773,593,171,0.94,R#593
8774,569,207,0.57,R#569
8775,363,4,0.02,R#363
8776,842,294,0.43,R#842
8777,199,158,0.77,R#199
8778,399,229,0.03,R#399
8779,879,277,0.99,R#879
8780,1002,153,0.36,SR#3
8781,154,26,0.08,R#154
8782,103,69,0.52,R#103
8783,550,163,0.96,R#550
8784,291,85,0.04,R#291
8785,395,86,0.99,R#395
8786,449,55,0.98,R#449
8787,239,112,0.77,R#239
8788,714,35,0.4,R#714
8789,800,169,0.6,R#800
8790,289,229,0.7,R#289
8791,137,4,0.02,R#137
8792,334,69,0.68,R#334
8793,635,48,0.12,R#635
8794,479,188,0.98,R#479
8795,529,270,0.96,R#529
8796,27,84,0.26,R#27
8797,239,172,0.48,R#239
8798,85,248,0.55,R#85
8799,596,124,0.43,R#596
8800,29,180,0.65,R#29
8801,156,206,0.41,R#156
8802,809,267,0.59,R#809
8803,833,53,0.07,R#833
8804,56,45,0.95,R#56
8805,690,11,0.4,R#690
8806,277,30,0.84,R#277
8807,114,44,0.5,R#114
8808,735,149,0.13,R#735
8809,127,187,0.53,R#127
8810,525,136,0.97,R#525
8811,369,196,0.19,R#369
8812,832,227,0.48,R#832
8813,395,233,0.53,R#395
8814,5,68,0.02,R#5
8815,25,144,0.68,R#25
8816,433,116,1.0,R#433
8817,648,232,0.7,R#648
8818,151,269,0.79,R#151
8819,88,229,0.69,R#88
8820,789,114,0.55,R#789
8821,61,33,0.94,R#61
8822,367,278,0.06,R#367
8823,35,117,0.05,R#35
8824,72,223,0.34,R#72
8825,419,114,0.63,R#419
8826,328,224,0.04,R#328
8827,708,112,0.66,R#708
8828,197,174,0.32,R#197
8829,897,29,0.91,R#897
8830,835,267,0.66,R#835
8831,1001,231,1.0,SR#2
8832,445,124,0.4,R#445
8833,395,209,0.25,R#395
8834,651,95,0.34,R#651
8835,420,185,0.25,R#420
8836,915,153,0.83,R#915
8837,199,10,0.86,R#199
8838,649,47,0.46,R#649
8839,226,193,0.7,R#226
8840,572,86,1.0,R#572
8841,691,124,0.37,R#691
8842,681,242,0.79,R#681
8843,65,171,0.97,R#65
8844,640,108,0.93,R#640
8845,418,57,0.06,R#418
8846,685,143,0.41,R#685
8847,27,53,0.02,R#27
8848,550,121,0.59,R#550
8849,220,67,0.75,R#220
8850,457,109,0.54,R#457
8851,1001,65,0.01,SR#2
8852,86,22,0.44,R#86
8853,253,25,0.07,R#253
8854,532,294,0.04,R#532
8855,370,77,0.71,R#370
8856,906,59,0.07,R#906
8857,137,182,0.24,R#137
8858,983,166,0.73,R#983
8859,916,77,0.84,R#916
8860,470,138,0.45,R#470
8861,437,296,0.07,R#437
8862,500,243,0.13,R#500
8863,484,107,0.66,R#484
8864,191,138,0.59,R#191
8865,901,171,0.18,R#901
8866,954,261,0.74,R#954
8867,49,201,0.7,R#49
8868,278,44,0.96,R#278
8869,1,142,0.52,R#1
8870,451,130,1.0,R#451
8871,831,117,0.1,R#831
8872,670,178,0.16,R#670
8873,166,219,0.26,R#166
8874,575,20,0.55,R#575
8875,940,239,0.79,R#940
8876,385,186,0.48,R#385
8877,584,16,0.34,R#584
8878,217,63,0.26,R#217
8879,486,91,0.44,R#486
8880,803,60,0.25,R#803
8881,442,281,0.54,R#442
8882,501,52,0.56,R#501
8883,188,120,0.38,R#188
8884,517,182,0.07,R#517
8885,117,216,0.97,R#117
8886,805,263,0.12,R#805
8887,6,294,0.04,R#6
8888,351,27,0.11,R#351
8889,754,36,0.62,R#754
8890,878,279,0.68,R#878
8891,89,14,0.09,R#89
8892,70,284,0.07,R#70
8893,270,131,0.39,R#270
8894,735,231,0.58,R#735
8895,817,281,0.52,R#817
8896,537,110,0.32,R#537
8897,389,56,0.8,R#389
8898,147,30,0.04,R#147
8899,4,214,0.52,R#4
8900,379,222,0.21,R#379
8901,50,46,0.52,R#50
8902,156,29,0.04,R#156
8903,851,227,0.38,R#851
8904,569,232,0.67,R#569
8905,362,258,0.99,R#362
8906,851,65,0.19,R#851
8907,5,208,0.9,R#5
8908,669,290,0.89,R#669
8909,816,152,0.61,R#816
8910,238,158,0.76,R#238
8911,236,148,0.13,R#236
8912,39,204,0.1,R#39
8913,315,193,0.62,R#315
8914,328,23,0.01,R#328
8915,575,214,0.45,R#575
8916,925,104,0.86,R#925
8917,273,238,0.07,R#273
8918,769,52,0.25,R#769
8919,515,170,0.47,R#515
8920,877,18,0.48,R#877
8921,444,65,0.21,R#444
8922,70,266,0.62,R#70
8923,56,18,0.54,R#56
8924,215,249,1.0,R#215
8925,26,161,0.41,R#26
8926,565,270,0.9,R#565
8927,54,94,0.35,R#54
8928,824,183,0.09,R#824
8929,550,187,0.76,R#550
8930,976,112,0.58,R#976
8931,296,4,0.2,R#296
8932,948,21,0.69,R#948
8933,480,93,0.61,R#480
8934,754,89,0.42,R#754
8935,57,71,1.0,R#57
8936,255,148,0.01,R#255
8937,706,16,0.6,R#706
8938,635,139,0.47,R#635
8939,1000,177,0.48,SR#1
8940,646,292,0.98,R#646
8941,923,228,0.54,R#923
8942,280,80,0.04,R#280
8943,512,193,0.4,R#512
8944,582,146,0.99,R#582
8945,757,21,0.67,R#757
8946,723,201,0.82,R#723
8947,371,61,0.36,R#371
8948,651,232,0.49,R#651
8949,1002,55,0.26,SR#3
8950,69,150,0.49,R#69
8951,753,28,0.59,R#753
8952,445,118,0.75,R#445
8953,158,122,0.59,R#158
8954,277,218,0.47,R#277
8955,277,76,0.49,R#277
8956,285,226,0.44,R#285
8957,307,226,0.41,R#307
8958,69,87,0.48,R#69
8959,344,141,0.56,R#344
8960,502,222,0.01,R#502
8961,93,229,0.81,R#93
8962,242,289,0.45,R#242
8963,589,184,0.96,R#589
8964,641,2,0.55,R#641
8965,503,43,0.96,R#503
8966,83,114,0.61,R#83
8967,171,179,0.23,R#171
8968,142,233,0.82,R#142
8969,367,23,0.29,R#367
8970,509,117,0.17,R#509
8971,536,269,0.78,R#536
8972,223,12,1.0,R#223
8973,741,288,0.95,R#741
