Timestamp,Reader,Paper,Score,Reader-Label
993,338,8,1.0,R#338
994,531,230,0.74,R#531
995,1001,149,0.01,SR#2
996,336,50,0.36,R#336
997,213,170,0.79,R#213
998,137,157,0.38,R#137
999,711,162,0.56,R#711
1000,984,290,0.8,R#984
1001,758,82,0.86,R#758
1002,158,136,1.0,R#158
1003,479,188,0.98,R#479
1004,278,124,0.01,R#278
1005,396,270,0.96,R#396
1006,870,145,1.0,R#870
1007,971,280,0.79,R#971
1008,948,21,0.69,R#948
1009,496,176,0.68,R#496
1010,257,249,1.0,R#257
1011,357,147,0.01,R#357
1012,468,270,0.99,R#468
1013,367,250,0.25,R#367
1014,287,41,0.87,R#287
1015,799,84,0.85,R#799
1016,808,21,0.06,R#808
1017,581,152,0.49,R#581
1018,59,221,1.0,R#59
1019,402,152,0.47,R#402
1020,767,44,0.1,R#767
1021,505,159,0.51,R#505
1022,585,268,0.1,R#585
1023,287,240,0.64,R#287
1024,525,237,0.98,R#525
1025,715,156,0.12,R#715
1026,389,201,0.88,R#389
1027,580,170,0.34,R#580
1028,426,198,0.37,R#426
1029,967,148,0.56,R#967
1030,749,72,0.03,R#749
1031,793,64,0.97,R#793
1032,816,94,0.86,R#816
1033,1001,182,0.01,SR#2
1034,642,185,0.01,R#642
1035,794,40,0.34,R#794
1036,235,115,0.23,R#235
1037,173,247,0.23,R#173
1038,144,274,0.19,R#144
1039,856,121,0.51,R#856
1040,480,264,0.55,R#480
1041,995,11,0.29,R#995
1042,46,41,0.72,R#46
1043,72,31,0.93,R#72
1044,949,25,0.48,R#949
1045,83,247,0.4,R#83
1046,358,73,0.86,R#358
1047,749,32,0.99,R#749
1048,54,156,0.77,R#54
1049,572,271,0.01,R#572
1050,864,67,0.06,R#864
1051,449,53,0.08,R#449
1052,58,166,0.9,R#58
1053,217,70,0.4,R#217
1054,859,127,0.71,R#859
1055,411,297,0.25,R#411
1056,683,103,0.39,R#683
1057,505,234,0.42,R#505
1058,467,13,0.83,R#467
1059,808,33,0.16,R#808
1060,120,273,0.81,R#120
1061,550,71,0.69,R#550
1062,1001,55,1.0,SR#2
1063,759,177,0.9,R#759
1064,748,240,0.52,R#748
1065,700,204,0.11,R#700
1066,312,256,0.11,R#312
1067,136,288,0.01,R#136
1068,595,66,0.06,R#595
1069,275,24,0.54,R#275
1070,517,62,0.13,R#517
1071,728,196,0.06,R#728
1072,817,240,0.58,R#817
1073,961,155,0.59,R#961
1074,177,19,0.56,R#177
1075,828,179,0.49,R#828
1076,45,263,0.14,R#45
1077,853,186,0.62,R#853
1078,61,7,0.69,R#61
1079,340,163,0.99,R#340
1080,1000,212,0.53,SR#1
1081,159,94,0.41,R#159
1082,6,89,0.78,R#6
1083,62,98,0.01,R#62
1084,797,270,0.71,R#797
1085,642,292,0.75,R#642
1086,747,133,0.43,R#747
1087,680,294,0.09,R#680
1088,108,47,0.73,R#108
1089,35,195,0.63,R#35
1090,982,228,0.35,R#982
1091,56,151,0.08,R#56
1092,358,171,0.94,R#358
1093,716,127,0.9,R#716
1094,463,161,0.22,R#463
1095,406,239,0.66,R#406
1096,713,180,0.55,R#713
1097,565,215,0.82,R#565
1098,988,22,0.2,R#988
1099,541,123,0.65,R#541
1100,773,112,0.39,R#773
1101,854,235,0.44,R#854
1102,103,291,0.61,R#103
1103,586,7,0.64,R#586
1104,65,244,0.42,R#65
1105,585,205,0.22,R#585
1106,157,226,0.52,R#157
1107,101,1,0.48,R#101
1108,27,138,0.78,R#27
1109,343,110,0.42,R#343
1110,989,45,1.0,R#989
1111,110,262,0.41,R#110
1112,992,68,0.12,R#992
1113,380,145,0.93,R#380
1114,542,182,0.53,R#542
1115,734,37,0.26,R#734
1116,530,27,0.93,R#530
1117,451,130,1.0,R#451
1118,553,155,0.68,R#553
1119,524,162,0.44,R#524
1120,442,35,0.09,R#442
1121,560,172,0.16,R#560
1122,129,44,0.96,R#129
1123,18,37,0.78,R#18
1124,145,189,0.34,R#145
1125,908,121,0.81,R#908
1126,849,229,0.6,R#849
1127,56,236,0.49,R#56
1128,999,173,0.89,R#999
1129,592,68,0.16,R#592
1130,178,276,0.5,R#178
1131,703,74,0.34,R#703
1132,486,57,0.07,R#486
1133,467,293,0.8,R#467
1134,42,200,0.47,R#42
1135,392,124,0.99,R#392
1136,135,147,0.5,R#135
1137,133,116,1.0,R#133
1138,371,42,0.91,R#371
1139,26,215,0.96,R#26
1140,437,141,0.36,R#437
1141,136,201,0.97,R#136
1142,782,295,1.0,R#782
1143,649,210,1.0,R#649
1144,145,280,0.91,R#145
1145,255,232,0.54,R#255
1146,793,129,0.64,R#793
1147,113,184,0.91,R#113
1148,1002,85,0.3,SR#3
1149,195,226,0.65,R#195
1150,153,141,0.49,R#153
1151,126,149,0.01,R#126
1152,13,213,0.35,R#13
1153,85,248,0.55,R#85
1154,574,120,0.55,R#574
1155,320,4,0.01,R#320
1156,360,32,0.88,R#360
1157,281,144,0.63,R#281
1158,250,68,0.06,R#250
1159,944,154,0.84,R#944
1160,118,139,0.3,R#118
1161,83,16,0.34,R#83
1162,820,44,0.87,R#820
1163,651,244,0.56,R#651
1164,549,25,0.75,R#549
1165,953,45,0.54,R#953
1166,547,98,0.96,R#547
1167,567,244,0.58,R#567
1168,113,51,0.01,R#113
1169,246,224,0.03,R#246
1170,507,20,0.71,R#507
1171,700,23,0.29,R#700
1172,82,150,0.58,R#82
1173,770,297,0.43,R#770
1174,145,36,0.15,R#145
1175,443,112,0.03,R#443
1176,265,153,1.0,R#265
1177,855,211,0.29,R#855
1178,259,285,0.26,R#259
1179,382,59,0.03,R#382
1180,1000,85,0.4,SR#1
1181,395,61,0.45,R#395
1182,1002,249,0.4,SR#3
1183,530,182,0.78,R#530
1184,296,14,0.17,R#296
1185,89,166,0.59,R#89
1186,623,53,0.22,R#623
1187,102,281,0.7,R#102
1188,190,185,0.07,R#190
1189,977,158,0.75,R#977
1190,135,67,0.84,R#135
1191,273,201,0.96,R#273
1192,731,7,0.79,R#731
1193,378,18,0.83,R#378
1194,817,121,0.35,R#817
1195,769,29,0.21,R#769
1196,125,2,0.4,R#125
1197,596,228,0.51,R#596
1198,190,156,0.91,R#190
1199,279,32,1.0,R#279
1200,2,188,0.83,R#2
1201,275,200,0.42,R#275
1202,675,256,0.19,R#675
1203,877,177,0.19,R#877
1204,845,295,1.0,R#845
1205,600,103,0.65,R#600
1206,497,24,0.46,R#497
1207,60,154,0.46,R#60
1208,130,144,0.67,R#130
1209,518,149,0.29,R#518
1210,448,128,0.4,R#448
1211,498,11,0.05,R#498
1212,955,200,0.41,R#955
1213,76,142,0.36,R#76
1214,685,23,0.34,R#685
1215,255,166,0.93,R#255
1216,77,162,0.37,R#77
1217,782,237,0.95,R#782
1218,897,199,0.55,R#897
1219,894,122,0.19,R#894
1220,862,271,0.01,R#862
1221,510,192,0.24,R#510
1222,832,180,0.77,R#832
1223,454,3,0.62,R#454
1224,474,203,0.35,R#474
1225,136,132,0.98,R#136
1226,522,193,0.8,R#522
1227,644,212,0.92,R#644
1228,146,74,0.74,R#146
1229,529,283,0.61,R#529
1230,716,175,0.1,R#716
1231,171,40,0.42,R#171
1232,217,3,0.5,R#217
1233,576,126,0.4,R#576
1234,637,64,0.8,R#637
1235,888,101,0.69,R#888
1236,134,142,0.39,R#134
1237,710,75,0.25,R#710
1238,781,235,0.85,R#781
1239,381,245,0.26,R#381
1240,605,48,0.14,R#605
1241,499,85,0.07,R#499
1242,267,25,0.93,R#267
1243,395,4,0.22,R#395
1244,531,171,0.07,R#531
1245,791,144,0.65,R#791
1246,457,53,0.02,R#457
1247,450,80,0.52,R#450
1248,769,227,0.07,R#769
1249,993,280,0.7,R#993
1250,118,248,0.67,R#118
1251,817,24,0.34,R#817
1252,151,285,0.83,R#151
1253,457,138,0.71,R#457
1254,475,276,0.35,R#475
1255,191,76,0.6,R#191
1256,364,286,0.44,R#364
1257,256,123,0.5,R#256
1258,740,163,0.87,R#740
1259,159,121,0.32,R#159
1260,64,170,0.64,R#64
1261,655,186,0.29,R#655
1262,819,237,0.98,R#819
1263,550,198,0.54,R#550
1264,89,275,0.98,R#89
1265,434,227,0.03,R#434
1266,316,297,0.37,R#316
1267,341,126,0.49,R#341
1268,650,179,0.77,R#650
1269,29,9,0.17,R#29
1270,435,1,0.25,R#435
1271,568,150,0.46,R#568
1272,724,101,0.58,R#724
1273,496,161,0.23,R#496
1274,345,272,0.29,R#345
1275,12,2,0.02,R#12
1276,165,46,0.59,R#165
1277,93,204,0.06,R#93
1278,954,187,0.45,R#954
1279,144,71,0.21,R#144
1280,288,119,0.52,R#288
1281,630,214,0.55,R#630
1282,535,17,0.91,R#535
1283,841,91,0.78,R#841
1284,989,158,0.74,R#989
1285,354,51,0.01,R#354
1286,434,209,0.04,R#434
1287,78,268,0.1,R#78
1288,702,126,0.56,R#702
1289,426,242,0.83,R#426
1290,883,73,0.86,R#883
1291,881,151,0.11,R#881
1292,47,199,0.1,R#47
1293,320,235,0.98,R#320
1294,736,292,0.72,R#736
1295,417,2,0.21,R#417
1296,826,185,0.53,R#826
1297,756,180,0.21,R#756
1298,714,118,0.72,R#714
1299,394,225,0.41,R#394
1300,104,16,0.35,R#104
1301,270,111,1.0,R#270
1302,128,284,0.07,R#128
1303,693,221,0.97,R#693
1304,261,231,0.92,R#261
1305,699,27,0.85,R#699
1306,880,17,0.72,R#880
1307,870,118,0.62,R#870
1308,225,64,0.17,R#225
1309,525,104,0.1,R#525
1310,222,223,0.53,R#222
1311,0,220,0.3,R#0
1312,693,39,0.52,R#693
1313,975,14,0.1,R#975
1314,663,188,0.78,R#663
1315,937,91,0.55,R#937
1316,828,172,0.47,R#828
1317,64,14,0.14,R#64
1318,399,217,0.4,R#399
1319,886,118,0.55,R#886
1320,47,84,0.56,R#47
1321,276,19,0.89,R#276
1322,100,46,0.26,R#100
1323,676,43,0.95,R#676
1324,317,261,0.85,R#317
1325,763,214,0.62,R#763
1326,208,7,0.62,R#208
1327,601,84,0.76,R#601
1328,62,167,0.73,R#62
1329,993,170,0.36,R#993
1330,459,34,0.44,R#459
1331,396,169,0.13,R#396
1332,742,126,0.96,R#742
1333,923,47,0.52,R#923
1334,734,167,0.93,R#734
1335,841,107,0.61,R#841
1336,288,90,0.5,R#288
1337,237,40,0.46,R#237
1338,17,98,0.43,R#17
1339,18,73,0.49,R#18
1340,321,132,0.92,R#321
1341,781,74,0.8,R#781
1342,706,293,0.21,R#706
1343,586,221,0.99,R#586
1344,749,113,0.53,R#749
1345,359,253,0.8,R#359
1346,125,166,0.87,R#125
1347,567,270,0.77,R#567
1348,123,47,0.58,R#123
1349,578,139,0.11,R#578
1350,142,156,0.26,R#142
1351,539,185,0.07,R#539
1352,707,18,0.64,R#707
1353,341,261,0.78,R#341
1354,611,256,0.03,R#611
1355,501,215,0.99,R#501
1356,342,64,0.7,R#342
1357,420,82,0.98,R#420
1358,762,151,0.04,R#762
1359,103,118,0.41,R#103
1360,76,258,0.83,R#76
1361,57,64,0.22,R#57
1362,530,232,0.51,R#530
1363,435,257,0.67,R#435
1364,382,248,0.83,R#382
1365,851,247,0.4,R#851
1366,109,130,1.0,R#109
1367,691,142,0.41,R#691
1368,93,281,0.62,R#93
1369,108,83,0.16,R#108
1370,749,286,0.15,R#749
1371,978,226,0.42,R#978
1372,265,39,0.57,R#265
1373,133,252,0.33,R#133
1374,487,241,0.55,R#487
1375,970,58,0.99,R#970
1376,482,234,0.71,R#482
1377,13,141,0.44,R#13
1378,993,172,0.15,R#993
1379,16,117,0.05,R#16
1380,79,81,0.9,R#79
1381,236,223,0.21,R#236
1382,182,215,0.96,R#182
1383,1000,58,0.66,SR#1
1384,918,284,0.36,R#918
1385,600,100,0.4,R#600
1386,162,215,0.98,R#162
1387,894,183,0.87,R#894
1388,625,63,0.99,R#625
1389,521,239,0.64,R#521
1390,794,210,0.99,R#794
1391,746,237,0.99,R#746
1392,549,160,0.78,R#549
1393,788,112,0.78,R#788
1394,193,288,0.11,R#193
1395,212,67,0.17,R#212
1396,38,15,0.96,R#38
1397,851,167,0.6,R#851
1398,971,21,0.49,R#971
1399,1,34,0.31,R#1
1400,372,23,0.02,R#372
1401,170,277,0.89,R#170
1402,18,142,0.3,R#18
1403,497,255,0.45,R#497
1404,676,273,0.62,R#676
1405,662,72,0.19,R#662
1406,203,50,0.73,R#203
1407,671,37,0.37,R#671
1408,704,276,0.57,R#704
1409,583,93,0.55,R#583
1410,383,31,0.99,R#383
1411,470,210,0.96,R#470
1412,714,282,0.79,R#714
1413,390,3,0.67,R#390
1414,934,147,0.52,R#934
1415,490,293,0.87,R#490
1416,30,159,0.34,R#30
1417,885,259,0.1,R#885
1418,385,186,0.48,R#385
1419,248,82,0.96,R#248
1420,419,6,0.04,R#419
1421,114,269,0.7,R#114
1422,553,116,1.0,R#553
1423,882,252,0.29,R#882
1424,1,142,0.52,R#1
1425,943,130,1.0,R#943
1426,202,147,0.57,R#202
1427,371,61,0.36,R#371
1428,10,30,0.21,R#10
1429,714,291,0.52,R#714
1430,891,247,0.96,R#891
1431,867,84,0.52,R#867
1432,273,0,0.09,R#273
1433,757,159,0.84,R#757
1434,600,229,0.67,R#600
1435,338,34,0.44,R#338
1436,999,146,0.97,R#999
1437,248,280,1.0,R#248
1438,973,184,0.83,R#973
1439,522,47,0.75,R#522
1440,226,19,0.61,R#226
1441,831,144,0.65,R#831
1442,280,122,0.81,R#280
1443,578,134,0.48,R#578
1444,599,247,0.76,R#599
1445,832,160,0.74,R#832
1446,731,199,0.27,R#731
1447,273,147,0.06,R#273
1448,782,180,0.51,R#782
1449,789,102,0.62,R#789
1450,193,101,0.55,R#193
1451,560,1,0.36,R#560
1452,693,63,0.97,R#693
1453,752,298,0.16,R#752
1454,427,42,0.69,R#427
1455,1000,80,0.78,SR#1
1456,156,281,0.36,R#156
1457,368,97,0.87,R#368
1458,76,14,0.24,R#76
1459,407,33,0.82,R#407
1460,45,233,0.86,R#45
1461,976,112,0.58,R#976
1462,382,186,0.51,R#382
1463,447,171,0.74,R#447
1464,374,117,0.18,R#374
1465,779,162,0.42,R#779
1466,593,10,0.1,R#593
1467,196,243,0.12,R#196
1468,397,146,1.0,R#397
1469,877,3,0.69,R#877
1470,529,273,0.83,R#529
1471,397,189,0.7,R#397
1472,849,119,0.44,R#849
1473,257,250,0.63,R#257
1474,48,180,0.61,R#48
1475,394,25,0.87,R#394
1476,261,259,0.16,R#261
1477,11,207,0.61,R#11
1478,584,136,0.66,R#584
1479,629,166,0.66,R#629
1480,356,239,0.55,R#356
1481,134,244,0.62,R#134
1482,23,72,0.06,R#23
1483,348,81,0.69,R#348
1484,737,175,0.16,R#737
1485,774,100,0.76,R#774
1486,590,36,0.87,R#590
1487,997,239,0.73,R#997
1488,242,80,0.01,R#242
1489,396,275,0.98,R#396
1490,280,31,0.98,R#280
1491,735,41,0.47,R#735
1492,120,283,0.49,R#120
1493,568,16,0.34,R#568
1494,95,140,0.99,R#95
1495,88,240,0.66,R#88
1496,370,123,0.33,R#370
1497,96,249,1.0,R#96
1498,182,81,0.71,R#182
1499,651,5,0.9,R#651
1500,15,191,0.41,R#15
1501,329,146,1.0,R#329
1502,134,201,0.73,R#134
1503,198,155,0.48,R#198
1504,40,233,0.83,R#40
1505,737,193,0.31,R#737
1506,689,280,0.98,R#689
1507,765,72,0.21,R#765
1508,101,192,0.88,R#101
1509,116,233,0.88,R#116
1510,881,230,0.64,R#881
1511,80,25,0.86,R#80
1512,87,240,0.62,R#87
1513,522,170,0.62,R#522
1514,703,56,0.63,R#703
1515,443,194,0.11,R#443
1516,329,105,0.35,R#329
1517,666,188,0.99,R#666
1518,699,180,0.92,R#699
1519,680,123,0.36,R#680
1520,418,240,0.63,R#418
1521,15,16,0.37,R#15
1522,464,54,0.86,R#464
1523,611,87,0.48,R#611
1524,837,90,0.74,R#837
1525,133,1,0.54,R#133
1526,182,108,0.96,R#182
1527,430,123,0.64,R#430
1528,748,52,0.62,R#748
1529,840,55,0.95,R#840
1530,334,93,0.58,R#334
1531,465,104,0.6,R#465
1532,132,135,0.36,R#132
1533,954,162,0.33,R#954
1534,171,45,1.0,R#171
1535,484,0,0.83,R#484
1536,316,72,0.22,R#316
1537,485,232,0.75,R#485
1538,421,167,0.55,R#421
1539,229,77,0.71,R#229
1540,289,246,0.29,R#289
1541,1002,185,0.26,SR#3
1542,954,134,0.56,R#954
1543,877,110,0.76,R#877
1544,540,82,0.79,R#540
1545,484,226,0.45,R#484
1546,690,102,0.61,R#690
1547,529,270,0.96,R#529
1548,812,218,0.47,R#812
1549,269,83,0.41,R#269
1550,246,184,0.76,R#246
1551,124,228,0.29,R#124
1552,414,115,0.08,R#414
1553,614,83,0.02,R#614
1554,261,119,0.65,R#261
1555,433,21,0.54,R#433
1556,991,22,0.62,R#991
1557,762,107,0.46,R#762
1558,375,267,0.72,R#375
1559,483,136,0.86,R#483
1560,397,278,0.07,R#397
1561,232,23,0.03,R#232
1562,145,161,0.24,R#145
1563,132,90,0.48,R#132
1564,1000,148,0.31,SR#1
1565,619,94,0.8,R#619
1566,596,295,1.0,R#596
1567,792,111,1.0,R#792
1568,505,252,0.38,R#505
1569,87,129,0.54,R#87
1570,665,101,0.49,R#665
1571,546,100,0.27,R#546
1572,619,196,0.17,R#619
1573,613,216,0.79,R#613
1574,679,23,0.25,R#679
1575,57,297,0.54,R#57
1576,27,53,0.02,R#27
1577,245,201,0.92,R#245
1578,868,49,0.92,R#868
1579,830,232,0.73,R#830
1580,925,203,0.46,R#925
1581,824,242,0.66,R#824
1582,378,155,0.54,R#378
1583,906,59,0.07,R#906
1584,378,157,0.16,R#378
1585,766,258,0.9,R#766
1586,854,255,0.7,R#854
1587,240,273,0.55,R#240
1588,796,293,0.98,R#796
1589,877,87,0.18,R#877
1590,951,87,0.49,R#951
1591,661,93,0.68,R#661
1592,974,231,0.59,R#974
1593,301,39,0.61,R#301
1594,387,274,0.02,R#387
1595,330,8,0.29,R#330
1596,904,129,0.41,R#904
1597,805,85,0.5,R#805
1598,724,126,0.41,R#724
1599,742,181,0.58,R#742
1600,774,196,0.26,R#774
1601,985,97,0.84,R#985
1602,845,18,0.58,R#845
1603,286,190,0.31,R#286
1604,338,11,0.17,R#338
1605,1002,45,0.46,SR#3
1606,724,177,0.98,R#724
1607,512,185,0.77,R#512
1608,832,163,0.71,R#832
1609,69,171,0.67,R#69
1610,207,263,0.09,R#207
1611,605,58,0.21,R#605
1612,239,214,0.58,R#239
1613,325,257,0.34,R#325
1614,762,250,0.01,R#762
1615,433,125,0.57,R#433
1616,69,172,0.58,R#69
1617,41,164,0.07,R#41
1618,303,270,0.98,R#303
1619,664,2,0.33,R#664
1620,399,227,0.37,R#399
1621,725,42,0.91,R#725
1622,300,124,0.84,R#300
1623,424,36,0.02,R#424
1624,447,25,0.37,R#447
1625,376,298,0.62,R#376
1626,817,63,0.79,R#817
1627,512,80,0.23,R#512
1628,782,280,0.97,R#782
1629,774,170,0.32,R#774
1630,746,292,0.85,R#746
1631,794,19,0.65,R#794
1632,949,202,0.36,R#949
1633,500,243,0.13,R#500
1634,867,58,0.6,R#867
1635,258,287,0.51,R#258
1636,309,278,0.02,R#309
1637,174,24,0.53,R#174
1638,576,292,0.92,R#576
1639,278,252,0.19,R#278
1640,261,175,0.02,R#261
1641,101,290,0.99,R#101
1642,954,80,1.0,R#954
1643,550,72,0.07,R#550
1644,182,210,0.98,R#182
1645,406,147,0.16,R#406
1646,257,257,0.25,R#257
1647,122,34,0.42,R#122
1648,748,185,0.1,R#748
1649,191,206,0.55,R#191
1650,5,12,0.75,R#5
1651,521,88,0.74,R#521
1652,689,177,0.44,R#689
1653,649,289,0.45,R#649
1654,378,197,0.18,R#378
1655,256,289,0.46,R#256
1656,550,54,1.0,R#550
1657,902,242,0.82,R#902
1658,945,191,0.52,R#945
1659,509,259,0.27,R#509
1660,842,265,0.1,R#842
1661,123,110,0.59,R#123
1662,984,237,0.9,R#984
1663,408,44,0.75,R#408
1664,756,82,0.95,R#756
1665,5,206,0.29,R#5
1666,844,103,0.74,R#844
1667,223,89,0.53,R#223
1668,798,185,0.69,R#798
1669,467,284,0.01,R#467
1670,855,170,0.65,R#855
1671,76,292,0.95,R#76
1672,248,206,0.4,R#248
1673,781,182,0.99,R#781
1674,26,90,0.63,R#26
1675,291,10,0.5,R#291
1676,62,12,0.97,R#62
1677,245,119,0.74,R#245
1678,440,238,0.13,R#440
1679,656,141,0.44,R#656
1680,965,63,0.21,R#965
1681,601,217,0.22,R#601
1682,750,107,0.58,R#750
1683,660,217,0.66,R#660
1684,488,262,0.39,R#488
1685,1002,195,0.34,SR#3
1686,740,22,1.0,R#740
1687,310,132,0.92,R#310
1688,626,92,0.62,R#626
1689,412,206,0.53,R#412
1690,600,214,0.47,R#600
1691,831,171,0.05,R#831
1692,45,2,0.17,R#45
1693,604,17,0.82,R#604
1694,54,56,0.73,R#54
1695,687,243,0.09,R#687
1696,107,144,0.64,R#107
1697,794,216,0.96,R#794
1698,321,1,0.55,R#321
1699,282,166,1.0,R#282
1700,630,0,0.55,R#630
1701,906,132,0.93,R#906
1702,641,110,0.59,R#641
1703,824,129,0.57,R#824
1704,396,112,0.29,R#396
1705,253,25,0.07,R#253
1706,612,279,0.48,R#612
1707,361,219,0.42,R#361
1708,757,100,0.47,R#757
1709,640,98,0.31,R#640
1710,199,95,0.38,R#199
1711,473,193,0.72,R#473
1712,347,151,0.01,R#347
1713,895,171,0.84,R#895
1714,972,79,0.24,R#972
1715,964,103,0.81,R#964
1716,503,43,0.96,R#503
1717,691,60,0.77,R#691
1718,427,280,0.79,R#427
1719,274,298,0.6,R#274
1720,978,252,0.32,R#978
1721,904,283,0.44,R#904
1722,445,148,0.27,R#445
1723,358,117,0.24,R#358
1724,269,109,0.41,R#269
1725,15,90,0.59,R#15
1726,809,216,0.98,R#809
1727,26,225,0.23,R#26
1728,978,247,0.8,R#978
1729,71,281,0.47,R#71
1730,903,241,0.86,R#903
1731,666,288,0.72,R#666
1732,489,246,0.55,R#489
1733,635,256,0.15,R#635
1734,379,290,0.93,R#379
1735,954,240,0.46,R#954
1736,360,212,0.21,R#360
1737,84,104,0.32,R#84
1738,103,137,0.19,R#103
1739,795,293,0.05,R#795
1740,501,152,0.44,R#501
1741,363,271,0.04,R#363
1742,300,46,0.08,R#300
1743,794,55,0.98,R#794
1744,881,158,0.68,R#881
1745,262,66,0.01,R#262
1746,529,104,0.41,R#529
1747,276,83,0.11,R#276
1748,305,210,0.64,R#305
1749,569,39,0.64,R#569
1750,935,92,0.3,R#935
1751,1000,98,0.39,SR#1
1752,554,28,0.85,R#554
1753,768,37,0.66,R#768
1754,351,43,0.92,R#351
1755,177,148,0.38,R#177
1756,57,122,0.66,R#57
1757,396,121,0.52,R#396
1758,70,71,0.96,R#70
1759,699,253,0.49,R#699
1760,82,148,0.12,R#82
1761,399,189,0.6,R#399
1762,136,163,0.86,R#136
1763,472,194,0.79,R#472
1764,433,109,0.33,R#433
1765,518,249,0.99,R#518
1766,412,45,1.0,R#412
1767,616,196,0.28,R#616
1768,826,83,0.25,R#826
1769,387,11,0.22,R#387
1770,662,243,0.09,R#662
1771,353,154,0.31,R#353
1772,515,40,0.48,R#515
1773,871,170,0.31,R#871
1774,499,253,0.2,R#499
1775,596,121,0.59,R#596
1776,845,298,0.61,R#845
1777,854,55,0.96,R#854
1778,165,240,0.51,R#165
1779,716,204,0.09,R#716
1780,171,285,0.25,R#171
1781,796,115,0.62,R#796
1782,746,9,0.19,R#746
1783,866,254,0.65,R#866
1784,600,248,0.65,R#600
1785,840,270,0.95,R#840
1786,757,156,0.48,R#757
1787,650,289,0.62,R#650
1788,632,13,0.98,R#632
1789,453,282,0.83,R#453
1790,226,67,0.89,R#226
1791,930,121,0.35,R#930
1792,644,237,0.92,R#644
1793,310,25,0.22,R#310
1794,174,154,0.75,R#174
1795,968,251,0.08,R#968
1796,84,285,0.74,R#84
1797,429,204,0.05,R#429
1798,153,90,0.42,R#153
1799,395,173,0.78,R#395
1800,831,188,0.82,R#831
1801,578,12,0.14,R#578
1802,572,273,0.83,R#572
1803,109,99,0.82,R#109
1804,723,121,0.65,R#723
1805,949,252,0.47,R#949
1806,582,185,0.1,R#582
1807,903,176,0.55,R#903
1808,996,260,0.68,R#996
1809,848,10,0.9,R#848
1810,120,260,0.72,R#120
1811,670,237,0.96,R#670
1812,398,268,0.04,R#398
1813,448,7,0.48,R#448
1814,765,179,0.6,R#765
1815,338,144,0.19,R#338
1816,585,2,0.48,R#585
1817,473,64,0.07,R#473
1818,448,289,0.34,R#448
1819,676,13,0.48,R#676
1820,275,102,0.29,R#275
1821,989,212,0.21,R#989
1822,525,132,0.9,R#525
1823,471,276,0.53,R#471
1824,608,43,0.91,R#608
1825,506,147,0.1,R#506
1826,48,103,0.95,R#48
1827,727,183,0.64,R#727
1828,145,63,0.31,R#145
1829,985,206,0.4,R#985
1830,419,53,0.04,R#419
1831,134,14,0.2,R#134
1832,497,181,0.28,R#497
1833,382,203,0.66,R#382
1834,121,241,0.22,R#121
1835,110,259,0.19,R#110
1836,848,287,0.58,R#848
1837,561,59,0.21,R#561
1838,154,107,0.78,R#154
1839,433,112,0.64,R#433
1840,2,255,0.61,R#2
1841,382,258,0.86,R#382
1842,325,33,0.45,R#325
1843,369,202,0.73,R#369
1844,142,185,0.03,R#142
1845,564,181,0.52,R#564
1846,8,159,0.27,R#8
1847,666,133,0.68,R#666
1848,773,202,0.5,R#773
1849,58,35,0.46,R#58
1850,284,31,0.97,R#284
1851,309,151,0.02,R#309
1852,994,293,0.52,R#994
1853,504,163,0.92,R#504
1854,189,27,0.99,R#189
1855,664,207,0.7,R#664
1856,26,11,0.29,R#26
1857,278,193,0.69,R#278
1858,862,136,0.98,R#862
1859,735,51,0.89,R#735
1860,746,276,0.5,R#746
1861,974,184,0.89,R#974
1862,109,108,0.93,R#109
1863,42,160,0.97,R#42
1864,805,38,0.52,R#805
1865,54,154,0.93,R#54
1866,731,155,0.45,R#731
1867,223,12,1.0,R#223
1868,474,36,0.16,R#474
1869,507,237,0.93,R#507
1870,482,164,0.22,R#482
1871,804,214,0.44,R#804
1872,391,291,0.46,R#391
1873,689,109,0.35,R#689
1874,675,280,0.9,R#675
1875,421,85,0.01,R#421
1876,325,6,0.04,R#325
1877,642,266,0.54,R#642
1878,987,241,0.22,R#987
1879,517,292,0.78,R#517
1880,749,139,0.66,R#749
1881,570,238,0.06,R#570
1882,523,254,0.7,R#523
1883,189,80,0.95,R#189
1884,79,20,0.32,R#79
1885,353,126,0.42,R#353
1886,549,199,0.65,R#549
1887,125,285,0.68,R#125
1888,429,272,1.0,R#429
1889,590,119,0.44,R#590
1890,492,122,0.87,R#492
1891,647,171,1.0,R#647
1892,576,96,0.15,R#576
1893,238,293,0.96,R#238
1894,349,169,0.7,R#349
1895,167,226,0.67,R#167
1896,273,70,0.57,R#273
1897,411,258,0.89,R#411
1898,878,279,0.68,R#878
1899,29,39,0.35,R#29
1900,392,188,1.0,R#392
1901,469,82,0.99,R#469
1902,137,194,0.15,R#137
1903,891,58,0.51,R#891
1904,756,50,0.44,R#756
1905,142,233,0.82,R#142
1906,23,22,0.93,R#23
1907,236,281,0.52,R#236
1908,1001,169,0.01,SR#2
1909,834,52,0.62,R#834
1910,484,188,0.9,R#484
1911,794,168,0.01,R#794
1912,567,70,0.24,R#567
1913,223,164,0.07,R#223
1914,395,184,0.97,R#395
1915,613,6,0.06,R#613
1916,354,292,0.92,R#354
1917,417,114,0.61,R#417
1918,491,113,0.48,R#491
1919,231,49,0.12,R#231
1920,831,289,0.33,R#831
1921,56,107,0.4,R#56
1922,162,108,0.8,R#162
