Timestamp,Reader,Paper,Score,Reader-Label
994,297,217,0.45,R#297
995,693,98,0.21,R#693
996,460,184,0.8,R#460
997,531,19,0.56,R#531
998,386,45,1.0,R#386
999,635,271,0.54,R#635
1000,26,11,0.29,R#26
1001,166,157,0.29,R#166
1002,121,141,0.53,R#121
1003,192,7,0.55,R#192
1004,373,131,0.39,R#373
1005,943,234,0.75,R#943
1006,877,106,0.75,R#877
1007,214,18,0.55,R#214
1008,935,256,0.28,R#935
1009,226,19,0.61,R#226
1010,71,2,0.04,R#71
1011,858,284,0.09,R#858
1012,273,134,0.48,R#273
1013,388,218,0.56,R#388
1014,591,92,0.62,R#591
1015,500,154,0.71,R#500
1016,646,234,0.46,R#646
1017,732,144,0.49,R#732
1018,278,44,0.96,R#278
1019,693,39,0.52,R#693
1020,192,254,0.79,R#192
1021,296,133,0.59,R#296
1022,783,175,0.15,R#783
1023,165,242,0.67,R#165
1024,748,30,0.41,R#748
1025,411,212,0.92,R#411
1026,684,12,0.98,R#684
1027,651,273,0.86,R#651
1028,336,171,0.01,R#336
1029,101,98,0.24,R#101
1030,256,52,0.71,R#256
1031,113,68,0.1,R#113
1032,605,83,0.2,R#605
1033,522,170,0.62,R#522
1034,100,33,0.35,R#100
1035,795,115,0.29,R#795
1036,550,109,0.61,R#550
1037,605,122,0.34,R#605
1038,481,209,0.19,R#481
1039,207,5,0.69,R#207
1040,445,214,0.66,R#445
1041,292,27,0.76,R#292
1042,971,48,0.17,R#971
1043,504,115,0.82,R#504
1044,758,273,0.7,R#758
1045,308,281,0.52,R#308
1046,634,267,0.61,R#634
1047,45,45,1.0,R#45
1048,418,18,0.91,R#418
1049,144,266,0.62,R#144
1050,212,267,0.73,R#212
1051,331,19,0.65,R#331
1052,85,33,0.44,R#85
1053,680,93,0.47,R#680
1054,634,102,0.52,R#634
1055,227,177,0.76,R#227
1056,987,208,0.91,R#987
1057,386,114,0.37,R#386
1058,920,105,0.4,R#920
1059,585,2,0.48,R#585
1060,270,164,0.14,R#270
1061,399,143,0.61,R#399
1062,764,182,0.2,R#764
1063,290,146,1.0,R#290
1064,877,288,0.78,R#877
1065,862,86,1.0,R#862
1066,177,213,0.34,R#177
1067,584,241,0.52,R#584
1068,348,237,0.96,R#348
1069,585,166,0.88,R#585
1070,904,278,0.03,R#904
1071,327,170,0.39,R#327
1072,959,132,0.78,R#959
1073,476,145,0.76,R#476
1074,306,196,0.02,R#306
1075,834,169,0.37,R#834
1076,54,17,0.92,R#54
1077,523,147,0.35,R#523
1078,627,35,0.08,R#627
1079,866,254,0.65,R#866
1080,856,151,0.17,R#856
1081,267,152,0.51,R#267
1082,476,263,0.17,R#476
1083,724,250,0.81,R#724
1084,66,53,0.1,R#66
1085,376,240,0.62,R#376
1086,821,299,0.48,R#821
1087,299,223,0.18,R#299
1088,705,244,0.77,R#705
1089,371,70,0.32,R#371
1090,202,277,0.22,R#202
1091,189,80,0.95,R#189
1092,429,135,0.1,R#429
1093,531,171,0.07,R#531
1094,826,51,0.28,R#826
1095,18,213,0.32,R#18
1096,479,11,0.16,R#479
1097,334,100,0.45,R#334
1098,93,124,0.09,R#93
1099,960,114,0.49,R#960
1100,320,295,1.0,R#320
1101,862,204,0.29,R#862
1102,124,126,0.81,R#124
1103,635,192,0.65,R#635
1104,817,249,0.99,R#817
1105,352,119,0.27,R#352
1106,524,255,0.41,R#524
1107,784,220,0.43,R#784
1108,257,7,0.75,R#257
1109,644,283,0.58,R#644
1110,468,188,0.98,R#468
1111,367,83,0.18,R#367
1112,257,82,0.82,R#257
1113,808,33,0.16,R#808
1114,560,98,0.3,R#560
1115,495,13,0.97,R#495
1116,261,263,0.09,R#261
1117,263,9,0.42,R#263
1118,956,292,0.8,R#956
1119,156,47,0.36,R#156
1120,245,31,0.97,R#245
1121,263,158,0.54,R#263
1122,617,87,0.74,R#617
1123,385,169,1.0,R#385
1124,669,252,0.41,R#669
1125,264,46,0.91,R#264
1126,550,271,0.82,R#550
1127,2,116,0.99,R#2
1128,34,140,0.64,R#34
1129,230,209,0.2,R#230
1130,442,229,0.93,R#442
1131,710,210,0.9,R#710
1132,284,7,0.52,R#284
1133,291,122,0.22,R#291
1134,530,110,0.63,R#530
1135,849,229,0.6,R#849
1136,858,178,0.77,R#858
1137,426,45,0.89,R#426
1138,312,121,0.49,R#312
1139,166,76,0.72,R#166
1140,768,279,0.51,R#768
1141,557,256,0.13,R#557
1142,1002,104,0.29,SR#3
1143,870,174,0.39,R#870
1144,136,246,0.56,R#136
1145,949,42,0.97,R#949
1146,122,125,0.98,R#122
1147,20,123,0.63,R#20
1148,637,175,0.08,R#637
1149,517,231,0.85,R#517
1150,256,228,0.64,R#256
1151,237,154,0.92,R#237
1152,710,260,0.66,R#710
1153,993,104,0.18,R#993
1154,611,157,0.38,R#611
1155,886,236,0.25,R#886
1156,658,86,0.61,R#658
1157,122,227,0.01,R#122
1158,958,12,0.74,R#958
1159,396,66,0.08,R#396
1160,834,39,0.49,R#834
1161,661,168,0.15,R#661
1162,242,165,0.55,R#242
1163,219,176,0.68,R#219
1164,524,34,0.47,R#524
1165,868,196,0.14,R#868
1166,10,86,0.92,R#10
1167,263,33,0.52,R#263
1168,335,177,0.37,R#335
1169,232,20,0.69,R#232
1170,67,247,0.51,R#67
1171,729,135,0.32,R#729
1172,220,252,0.41,R#220
1173,626,194,0.99,R#626
1174,182,131,0.21,R#182
1175,870,4,0.39,R#870
1176,431,105,0.33,R#431
1177,894,216,0.91,R#894
1178,256,7,0.5,R#256
1179,635,43,0.96,R#635
1180,801,223,0.24,R#801
1181,281,207,0.33,R#281
1182,575,114,0.52,R#575
1183,681,243,0.09,R#681
1184,389,240,0.49,R#389
1185,318,20,0.27,R#318
1186,305,210,0.64,R#305
1187,515,7,0.51,R#515
1188,83,114,0.61,R#83
1189,780,249,1.0,R#780
1190,824,191,0.69,R#824
1191,196,73,0.48,R#196
1192,109,106,0.1,R#109
1193,222,220,0.43,R#222
1194,125,42,0.85,R#125
1195,213,11,0.07,R#213
1196,435,64,0.09,R#435
1197,791,71,0.98,R#791
1198,48,153,0.64,R#48
1199,943,215,0.78,R#943
1200,412,194,0.31,R#412
1201,651,232,0.49,R#651
1202,493,61,0.6,R#493
1203,23,3,0.66,R#23
1204,884,158,0.7,R#884
1205,676,88,0.44,R#676
1206,486,39,0.46,R#486
1207,44,152,0.48,R#44
1208,136,167,0.67,R#136
1209,151,285,0.83,R#151
1210,316,37,0.18,R#316
1211,564,55,0.23,R#564
1212,465,86,0.98,R#465
1213,442,9,0.42,R#442
1214,466,281,0.46,R#466
1215,54,295,1.0,R#54
1216,435,121,0.55,R#435
1217,505,212,0.98,R#505
1218,475,276,0.35,R#475
1219,264,147,0.43,R#264
1220,41,287,0.33,R#41
1221,595,66,0.06,R#595
1222,643,293,1.0,R#643
1223,841,241,0.73,R#841
1224,28,165,0.4,R#28
1225,124,200,0.19,R#124
1226,437,118,0.86,R#437
1227,619,35,0.11,R#619
1228,275,71,0.99,R#275
1229,635,48,0.12,R#635
1230,25,189,0.49,R#25
1231,765,156,0.74,R#765
1232,443,262,0.41,R#443
1233,300,26,0.51,R#300
1234,67,52,0.2,R#67
1235,948,181,0.6,R#948
1236,357,147,0.01,R#357
1237,731,199,0.27,R#731
1238,407,182,0.23,R#407
1239,707,189,0.76,R#707
1240,256,111,1.0,R#256
1241,764,32,1.0,R#764
1242,396,17,0.92,R#396
1243,623,108,0.8,R#623
1244,828,190,0.62,R#828
1245,331,89,0.59,R#331
1246,98,40,0.42,R#98
1247,283,94,0.36,R#283
1248,255,166,0.93,R#255
1249,762,275,0.67,R#762
1250,538,126,0.32,R#538
1251,70,286,0.25,R#70
1252,198,143,0.56,R#198
1253,454,124,0.98,R#454
1254,970,240,0.37,R#970
1255,440,258,0.91,R#440
1256,58,24,0.39,R#58
1257,93,1,0.39,R#93
1258,877,18,0.48,R#877
1259,133,209,0.17,R#133
1260,868,202,0.52,R#868
1261,160,12,1.0,R#160
1262,908,131,0.71,R#908
1263,186,114,0.43,R#186
1264,214,239,0.55,R#214
1265,664,116,1.0,R#664
1266,473,286,0.31,R#473
1267,559,175,0.06,R#559
1268,128,103,0.97,R#128
1269,470,210,0.96,R#470
1270,741,100,0.68,R#741
1271,485,234,0.84,R#485
1272,360,230,0.63,R#360
1273,835,267,0.66,R#835
1274,575,7,0.45,R#575
1275,56,151,0.08,R#56
1276,545,21,0.1,R#545
1277,515,293,0.83,R#515
1278,702,257,0.59,R#702
1279,767,288,0.33,R#767
1280,48,292,0.53,R#48
1281,251,48,0.21,R#251
1282,984,211,0.51,R#984
1283,716,272,0.91,R#716
1284,806,36,0.64,R#806
1285,613,257,0.37,R#613
1286,66,2,0.09,R#66
1287,641,265,0.45,R#641
1288,857,51,0.86,R#857
1289,693,277,0.72,R#693
1290,66,223,0.17,R#66
1291,634,78,0.77,R#634
1292,256,291,0.57,R#256
1293,839,216,0.95,R#839
1294,596,44,0.27,R#596
1295,765,217,0.14,R#765
1296,369,44,0.09,R#369
1297,237,78,0.65,R#237
1298,503,269,0.72,R#503
1299,767,47,0.86,R#767
1300,929,208,0.88,R#929
1301,617,54,0.13,R#617
1302,22,231,0.62,R#22
1303,918,141,0.49,R#918
1304,840,55,0.95,R#840
1305,590,50,0.71,R#590
1306,269,7,0.5,R#269
1307,160,91,0.73,R#160
1308,15,71,0.33,R#15
1309,626,39,0.7,R#626
1310,603,193,0.6,R#603
1311,689,256,0.53,R#689
1312,1001,32,1.0,SR#2
1313,248,82,0.96,R#248
1314,669,290,0.89,R#669
1315,849,162,0.57,R#849
1316,232,120,0.54,R#232
1317,498,139,0.5,R#498
1318,358,295,1.0,R#358
1319,26,103,0.8,R#26
1320,743,205,0.07,R#743
1321,117,216,0.97,R#117
1322,634,226,0.81,R#634
1323,1001,295,1.0,SR#2
1324,649,25,0.46,R#649
1325,224,165,0.31,R#224
1326,70,142,0.19,R#70
1327,278,124,0.01,R#278
1328,835,246,0.53,R#835
1329,970,225,0.46,R#970
1330,994,166,0.09,R#994
1331,249,233,0.85,R#249
1332,830,164,0.2,R#830
1333,266,205,0.85,R#266
1334,901,146,1.0,R#901
1335,370,77,0.71,R#370
1336,285,226,0.44,R#285
1337,223,84,0.55,R#223
1338,87,253,0.07,R#87
1339,867,4,0.02,R#867
1340,985,106,0.3,R#985
1341,59,43,0.78,R#59
1342,320,2,0.28,R#320
1343,25,124,0.86,R#25
1344,246,178,0.48,R#246
1345,995,206,0.66,R#995
1346,522,58,0.4,R#522
1347,497,34,0.53,R#497
1348,674,154,0.63,R#674
1349,340,13,0.64,R#340
1350,317,9,0.42,R#317
1351,367,84,0.89,R#367
1352,754,193,0.39,R#754
1353,235,115,0.23,R#235
1354,42,294,0.18,R#42
1355,491,48,0.17,R#491
1356,200,101,0.47,R#200
1357,514,148,0.39,R#514
1358,693,12,1.0,R#693
1359,785,120,0.5,R#785
1360,686,77,0.9,R#686
1361,353,209,0.05,R#353
1362,737,45,0.24,R#737
1363,330,263,0.31,R#330
1364,1001,63,1.0,SR#2
1365,32,250,0.43,R#32
1366,375,245,0.36,R#375
1367,711,97,1.0,R#711
1368,315,106,0.02,R#315
1369,954,60,0.07,R#954
1370,348,81,0.69,R#348
1371,463,290,0.8,R#463
1372,84,144,0.4,R#84
1373,18,139,0.61,R#18
1374,532,118,0.48,R#532
1375,851,297,0.47,R#851
1376,631,129,0.47,R#631
1377,724,177,0.98,R#724
1378,706,263,0.25,R#706
1379,596,121,0.59,R#596
1380,786,299,0.38,R#786
1381,22,295,1.0,R#22
1382,597,238,0.26,R#597
1383,309,52,0.81,R#309
1384,626,181,0.47,R#626
1385,201,1,0.73,R#201
1386,159,249,0.53,R#159
1387,788,289,0.32,R#788
1388,204,271,0.3,R#204
1389,591,178,0.33,R#591
1390,916,130,0.93,R#916
1391,635,84,0.73,R#635
1392,182,10,0.72,R#182
1393,281,27,0.32,R#281
1394,293,102,0.59,R#293
1395,758,82,0.86,R#758
1396,772,109,0.67,R#772
1397,754,279,0.51,R#754
1398,765,239,0.65,R#765
1399,782,176,0.63,R#782
1400,309,216,0.83,R#309
1401,665,173,0.43,R#665
1402,70,265,0.32,R#70
1403,577,18,0.71,R#577
1404,237,192,0.58,R#237
1405,397,18,0.65,R#397
1406,393,55,0.74,R#393
1407,498,267,0.77,R#498
1408,851,65,0.19,R#851
1409,167,236,0.43,R#167
1410,155,179,0.62,R#155
1411,213,170,0.79,R#213
1412,653,126,0.44,R#653
1413,669,77,0.66,R#669
1414,745,10,0.93,R#745
1415,1002,96,0.27,SR#3
1416,632,45,0.99,R#632
1417,955,200,0.41,R#955
1418,862,55,0.44,R#862
1419,557,271,0.99,R#557
1420,941,26,0.07,R#941
1421,891,266,0.4,R#891
1422,707,147,0.06,R#707
1423,486,97,0.98,R#486
1424,269,66,0.12,R#269
1425,643,77,0.55,R#643
1426,522,245,0.51,R#522
1427,774,196,0.26,R#774
1428,880,274,0.23,R#880
1429,158,283,0.51,R#158
1430,1001,195,1.0,SR#2
1431,861,63,0.95,R#861
1432,166,288,0.04,R#166
1433,526,216,0.9,R#526
1434,576,172,0.33,R#576
1435,291,50,0.66,R#291
1436,67,237,0.91,R#67
1437,347,36,0.22,R#347
1438,746,191,0.36,R#746
1439,708,213,0.25,R#708
1440,157,206,0.31,R#157
1441,312,96,0.73,R#312
1442,35,257,0.69,R#35
1443,949,25,0.48,R#949
1444,495,144,0.39,R#495
1445,340,276,0.43,R#340
1446,849,281,0.37,R#849
1447,125,85,0.92,R#125
1448,62,115,0.19,R#62
1449,544,220,0.48,R#544
1450,215,235,0.88,R#215
1451,190,185,0.07,R#190
1452,995,11,0.29,R#995
1453,280,31,0.98,R#280
1454,747,225,0.54,R#747
1455,561,198,0.43,R#561
1456,323,201,0.99,R#323
1457,985,115,0.14,R#985
1458,93,187,0.48,R#93
1459,745,277,0.05,R#745
1460,224,203,0.61,R#224
1461,965,56,0.66,R#965
1462,837,296,0.8,R#837
1463,724,83,0.15,R#724
1464,655,164,0.19,R#655
1465,901,99,0.03,R#901
1466,870,18,0.73,R#870
1467,342,19,0.9,R#342
1468,877,256,0.1,R#877
1469,278,229,0.1,R#278
1470,780,209,0.2,R#780
1471,619,94,0.8,R#619
1472,437,16,0.62,R#437
1473,731,150,0.28,R#731
1474,512,191,0.3,R#512
1475,264,187,0.4,R#264
1476,437,42,0.49,R#437
1477,637,41,0.57,R#637
1478,331,75,0.05,R#331
1479,94,236,0.17,R#94
1480,759,289,0.37,R#759
1481,854,255,0.7,R#854
1482,989,205,0.57,R#989
1483,912,110,0.54,R#912
1484,943,284,0.99,R#943
1485,237,100,0.2,R#237
1486,515,170,0.47,R#515
1487,64,148,0.42,R#64
1488,277,174,0.34,R#277
1489,550,198,0.54,R#550
1490,438,121,0.66,R#438
1491,706,187,0.52,R#706
1492,740,19,0.98,R#740
1493,741,136,0.55,R#741
1494,488,158,0.61,R#488
1495,500,105,0.26,R#500
1496,747,133,0.43,R#747
1497,980,39,0.37,R#980
1498,684,202,0.49,R#684
1499,580,258,0.96,R#580
1500,605,7,0.55,R#605
1501,575,174,0.59,R#575
1502,406,4,0.08,R#406
1503,382,184,0.83,R#382
1504,470,138,0.45,R#470
1505,431,227,0.14,R#431
1506,875,136,0.89,R#875
1507,530,81,0.89,R#530
1508,35,240,0.4,R#35
1509,592,149,0.04,R#592
1510,896,187,0.55,R#896
1511,643,269,0.65,R#643
1512,775,224,0.74,R#775
1513,240,273,0.55,R#240
1514,931,225,0.77,R#931
1515,203,289,0.2,R#203
1516,832,243,0.39,R#832
1517,418,130,1.0,R#418
1518,61,209,0.05,R#61
1519,583,4,0.01,R#583
1520,572,273,0.83,R#572
1521,904,223,0.31,R#904
1522,151,8,0.93,R#151
1523,17,41,0.55,R#17
1524,356,170,0.46,R#356
1525,592,113,0.2,R#592
1526,681,113,0.44,R#681
1527,449,55,0.98,R#449
1528,734,198,0.4,R#734
1529,14,13,0.4,R#14
1530,686,238,0.03,R#686
1531,108,227,0.35,R#108
1532,276,125,0.06,R#276
1533,497,11,0.32,R#497
1534,1002,247,0.27,SR#3
1535,182,206,0.35,R#182
1536,505,170,0.42,R#505
1537,657,164,0.04,R#657
1538,809,267,0.59,R#809
1539,273,83,0.21,R#273
1540,869,73,0.44,R#869
1541,505,238,0.17,R#505
1542,334,42,0.94,R#334
1543,860,159,0.86,R#860
1544,253,124,0.78,R#253
1545,186,224,0.26,R#186
1546,365,285,0.44,R#365
1547,340,163,0.99,R#340
1548,85,18,0.77,R#85
1549,340,132,0.98,R#340
1550,809,276,0.32,R#809
1551,765,35,0.16,R#765
1552,868,33,0.97,R#868
1553,41,60,0.12,R#41
1554,773,76,0.78,R#773
1555,494,38,0.73,R#494
1556,1001,86,1.0,SR#2
1557,199,146,1.0,R#199
1558,238,278,0.23,R#238
1559,540,82,0.79,R#540
1560,283,270,0.93,R#283
1561,689,279,0.6,R#689
1562,320,179,0.7,R#320
1563,1001,197,1.0,SR#2
1564,806,94,0.69,R#806
1565,395,269,0.54,R#395
1566,763,39,0.45,R#763
1567,506,265,0.29,R#506
1568,718,239,0.84,R#718
1569,65,14,0.07,R#65
1570,317,119,0.36,R#317
1571,767,205,0.73,R#767
1572,767,44,0.1,R#767
1573,800,128,0.49,R#800
1574,463,224,0.95,R#463
1575,175,178,0.59,R#175
1576,77,186,0.69,R#77
1577,605,67,0.58,R#605
1578,514,3,0.62,R#514
1579,847,104,0.22,R#847
1580,279,155,0.6,R#279
1581,45,221,0.97,R#45
1582,944,52,0.75,R#944
1583,746,146,0.68,R#746
1584,461,165,0.61,R#461
1585,917,180,0.93,R#917
1586,862,103,0.61,R#862
1587,737,219,0.59,R#737
1588,21,150,0.6,R#21
1589,48,269,0.62,R#48
1590,971,236,0.21,R#971
1591,486,283,0.27,R#486
1592,419,238,0.04,R#419
1593,308,189,0.66,R#308
1594,505,234,0.42,R#505
1595,614,83,0.02,R#614
1596,401,253,0.01,R#401
1597,646,280,0.92,R#646
1598,295,182,0.04,R#295
1599,663,71,1.0,R#663
1600,378,280,0.89,R#378
1601,733,285,0.65,R#733
1602,716,158,0.53,R#716
1603,529,40,0.61,R#529
1604,989,158,0.74,R#989
1605,195,145,0.95,R#195
1606,575,120,0.42,R#575
1607,463,202,0.66,R#463
1608,812,31,0.95,R#812
1609,28,71,0.69,R#28
1610,537,151,0.01,R#537
1611,992,245,0.48,R#992
1612,150,163,1.0,R#150
1613,23,291,0.49,R#23
1614,435,92,0.91,R#435
1615,835,202,0.45,R#835
1616,608,21,0.35,R#608
1617,743,191,0.6,R#743
1618,97,153,1.0,R#97
1619,301,78,0.97,R#301
1620,756,50,0.44,R#756
1621,328,136,0.95,R#328
1622,405,102,0.35,R#405
1623,1000,293,0.53,SR#1
1624,396,169,0.13,R#396
1625,669,4,0.12,R#669
1626,891,196,0.06,R#891
1627,864,116,0.88,R#864
1628,278,150,0.45,R#278
1629,466,269,0.78,R#466
1630,478,52,0.53,R#478
1631,245,42,0.96,R#245
1632,378,71,0.28,R#378
1633,666,192,0.44,R#666
1634,778,140,0.99,R#778
1635,689,151,0.02,R#689
1636,182,210,0.98,R#182
1637,180,198,0.98,R#180
1638,774,276,0.45,R#774
1639,973,104,0.58,R#973
1640,728,139,0.61,R#728
1641,769,204,0.08,R#769
1642,353,280,0.99,R#353
1643,102,124,0.01,R#102
1644,338,184,0.96,R#338
1645,565,140,0.96,R#565
1646,985,109,0.19,R#985
1647,168,256,0.35,R#168
1648,743,26,0.07,R#743
1649,42,200,0.47,R#42
1650,943,21,0.63,R#943
1651,875,109,0.65,R#875
1652,826,254,0.53,R#826
1653,620,144,0.62,R#620
1654,470,236,0.66,R#470
1655,825,172,0.54,R#825
1656,764,45,1.0,R#764
1657,820,289,0.32,R#820
1658,323,123,0.29,R#323
1659,611,207,0.25,R#611
1660,941,241,0.33,R#941
1661,160,87,0.3,R#160
1662,134,46,0.01,R#134
1663,654,209,0.52,R#654
1664,144,219,0.36,R#144
1665,323,117,0.09,R#323
1666,212,289,0.42,R#212
1667,859,138,0.08,R#859
1668,834,52,0.62,R#834
1669,430,109,0.41,R#430
1670,416,97,0.96,R#416
1671,189,286,0.34,R#189
1672,706,271,1.0,R#706
1673,217,279,0.16,R#217
1674,84,140,0.23,R#84
1675,944,221,0.99,R#944
1676,107,5,0.82,R#107
1677,937,91,0.55,R#937
1678,42,86,1.0,R#42
1679,166,23,0.16,R#166
1680,330,219,0.39,R#330
1681,79,25,0.81,R#79
1682,294,93,0.61,R#294
1683,214,220,0.52,R#214
1684,925,94,0.24,R#925
1685,895,171,0.84,R#895
1686,251,68,0.42,R#251
1687,1001,8,1.0,SR#2
1688,296,100,0.73,R#296
1689,372,100,0.01,R#372
1690,504,264,0.36,R#504
1691,787,127,0.15,R#787
1692,733,224,0.5,R#733
1693,793,262,0.51,R#793
1694,685,97,0.62,R#685
1695,289,194,0.79,R#289
1696,561,20,0.43,R#561
1697,561,293,0.76,R#561
1698,1000,250,0.41,SR#1
1699,891,145,0.69,R#891
1700,369,83,0.15,R#369
1701,372,32,0.96,R#372
1702,67,57,0.32,R#67
1703,972,57,0.36,R#972
1704,281,25,0.14,R#281
1705,265,142,0.32,R#265
1706,927,200,0.45,R#927
1707,848,216,0.81,R#848
1708,196,244,0.63,R#196
1709,264,261,0.8,R#264
1710,65,201,0.96,R#65
1711,404,76,0.72,R#404
1712,518,160,0.6,R#518
1713,382,177,0.4,R#382
1714,670,124,0.3,R#670
1715,26,106,0.2,R#26
1716,460,53,0.22,R#460
1717,11,276,0.54,R#11
1718,533,170,0.46,R#533
1719,437,117,0.03,R#437
1720,795,269,0.67,R#795
1721,834,238,0.44,R#834
1722,137,14,0.08,R#137
1723,702,16,0.63,R#702
1724,115,111,1.0,R#115
1725,950,26,0.13,R#950
1726,735,262,0.7,R#735
1727,826,132,0.86,R#826
1728,403,268,0.04,R#403
1729,578,139,0.11,R#578
1730,225,197,0.8,R#225
1731,31,256,0.04,R#31
1732,226,31,0.9,R#226
1733,693,116,1.0,R#693
1734,291,47,0.61,R#291
1735,109,169,0.97,R#109
1736,160,108,0.65,R#160
1737,196,215,0.96,R#196
1738,466,108,0.45,R#466
1739,189,146,1.0,R#189
1740,273,46,0.35,R#273
1741,862,166,0.92,R#862
1742,113,245,0.01,R#113
1743,784,219,0.4,R#784
1744,640,122,0.44,R#640
1745,185,251,0.92,R#185
1746,698,270,1.0,R#698
1747,397,60,0.71,R#397
1748,428,270,0.98,R#428
1749,804,118,0.28,R#804
1750,504,190,0.53,R#504
1751,419,294,0.33,R#419
1752,91,246,0.64,R#91
1753,412,95,0.55,R#412
1754,256,284,0.01,R#256
1755,764,270,0.97,R#764
1756,260,87,0.47,R#260
1757,96,133,0.55,R#96
1758,474,135,0.32,R#474
1759,661,244,0.47,R#661
1760,193,102,0.52,R#193
1761,20,185,0.87,R#20
1762,754,55,0.38,R#754
1763,14,79,0.16,R#14
1764,402,43,1.0,R#402
1765,950,7,0.44,R#950
1766,789,224,0.76,R#789
1767,70,71,0.96,R#70
1768,28,72,0.02,R#28
1769,338,37,0.45,R#338
1770,499,281,0.69,R#499
1771,145,63,0.31,R#145
1772,222,62,0.02,R#222
1773,514,229,0.42,R#514
1774,769,287,0.29,R#769
1775,749,254,0.7,R#749
1776,896,170,0.76,R#896
1777,854,60,0.28,R#854
1778,180,59,0.18,R#180
1779,580,8,0.96,R#580
1780,800,47,0.71,R#800
1781,282,166,1.0,R#282
1782,901,274,0.19,R#901
1783,348,204,0.85,R#348
1784,751,24,0.72,R#751
1785,217,116,1.0,R#217
1786,591,11,0.12,R#591
1787,41,165,0.46,R#41
1788,904,146,1.0,R#904
1789,987,90,0.5,R#987
1790,442,226,0.54,R#442
1791,852,100,0.96,R#852
1792,359,186,0.8,R#359
1793,977,158,0.75,R#977
1794,885,299,0.44,R#885
1795,309,191,0.45,R#309
1796,748,240,0.52,R#748
1797,257,146,1.0,R#257
1798,809,250,0.45,R#809
1799,538,48,0.42,R#538
1800,674,149,0.03,R#674
1801,532,223,0.13,R#532
1802,885,259,0.1,R#885
1803,137,194,0.15,R#137
1804,699,27,0.85,R#699
1805,418,272,0.99,R#418
1806,386,193,0.84,R#386
1807,530,216,0.87,R#530
1808,547,98,0.96,R#547
1809,342,25,0.7,R#342
1810,64,11,0.2,R#64
1811,986,113,0.17,R#986
1812,261,231,0.92,R#261
1813,724,101,0.58,R#724
1814,159,267,0.64,R#159
1815,16,150,0.34,R#16
1816,136,270,0.96,R#136
1817,246,269,0.78,R#246
1818,817,267,0.56,R#817
1819,685,161,0.34,R#685
1820,152,290,0.74,R#152
1821,426,242,0.83,R#426
1822,285,185,1.0,R#285
1823,232,204,0.06,R#232
1824,626,12,1.0,R#626
1825,886,128,0.27,R#886
1826,435,123,0.09,R#435
1827,747,111,1.0,R#747
1828,685,269,0.74,R#685
1829,437,38,0.3,R#437
1830,675,174,0.78,R#675
1831,499,68,0.62,R#499
1832,553,116,1.0,R#553
1833,486,163,0.94,R#486
1834,40,6,0.09,R#40
1835,85,104,0.42,R#85
1836,693,221,0.97,R#693
1837,684,197,0.79,R#684
1838,589,31,0.89,R#589
1839,214,94,0.23,R#214
1840,608,43,0.91,R#608
1841,455,279,0.14,R#455
1842,230,217,0.79,R#230
1843,763,63,0.92,R#763
1844,113,170,0.39,R#113
1845,992,292,0.99,R#992
1846,39,137,0.2,R#39
1847,449,79,0.51,R#449
1848,524,202,0.58,R#524
1849,1,7,0.41,R#1
1850,541,93,0.75,R#541
1851,1001,250,0.01,SR#2
1852,42,75,0.15,R#42
1853,16,10,0.86,R#16
1854,25,296,0.32,R#25
1855,151,15,0.91,R#151
1856,386,252,0.44,R#386
1857,99,43,0.21,R#99
1858,6,208,0.92,R#6
1859,229,245,0.68,R#229
1860,799,284,0.01,R#799
1861,464,189,0.69,R#464
1862,996,260,0.68,R#996
1863,211,121,0.57,R#211
1864,311,234,0.62,R#311
1865,848,65,0.06,R#848
1866,515,244,0.61,R#515
1867,724,10,0.49,R#724
1868,1002,65,0.29,SR#3
1869,751,171,0.89,R#751
1870,804,214,0.44,R#804
1871,245,123,0.46,R#245
1872,547,209,0.07,R#547
1873,641,209,0.16,R#641
1874,690,242,0.89,R#690
1875,88,119,0.67,R#88
1876,906,233,0.62,R#906
1877,567,1,0.4,R#567
1878,567,138,0.56,R#567
1879,30,0,0.51,R#30
1880,323,99,0.24,R#323
1881,122,117,0.02,R#122
1882,373,216,0.88,R#373
1883,257,26,0.04,R#257
1884,410,105,0.64,R#410
1885,745,216,0.93,R#745
1886,239,6,0.3,R#239
1887,718,22,0.14,R#718
1888,641,101,0.71,R#641
1889,901,34,0.9,R#901
1890,152,85,0.08,R#152
1891,464,288,1.0,R#464
1892,508,167,0.23,R#508
1893,426,129,0.28,R#426
1894,301,51,0.03,R#301
1895,207,270,0.97,R#207
1896,811,163,0.93,R#811
1897,1000,148,0.31,SR#1
1898,238,205,0.11,R#238
1899,64,184,0.89,R#64
1900,65,121,0.48,R#65
1901,637,102,0.76,R#637
1902,828,44,0.52,R#828
1903,669,184,0.98,R#669
1904,6,165,0.5,R#6
1905,54,160,0.97,R#54
1906,16,88,0.3,R#16
1907,210,68,0.06,R#210
1908,865,254,0.74,R#865
1909,128,218,0.49,R#128
1910,69,242,0.84,R#69
1911,343,243,0.12,R#343
1912,996,35,0.21,R#996
1913,810,240,0.62,R#810
1914,467,143,0.68,R#467
1915,668,282,0.8,R#668
1916,107,232,0.69,R#107
1917,84,86,0.94,R#84
1918,353,140,0.05,R#353
1919,18,155,0.3,R#18
1920,606,252,0.44,R#606
1921,807,275,0.63,R#807
1922,301,38,0.38,R#301
1923,121,1,0.47,R#121
